NTGR,NETGEAR,NASDAQ
31.92,33.22,33.52,31.92
33.00,32.47,33.37,32.30
32.68,32.71,32.80,32.17
32.14,30.59,32.20,30.31
30.69,30.59,30.69,29.88
30.60,30.54,30.72,30.05
30.51,31.57,31.64,30.50
31.47,31.51,31.94,31.29
31.35,32.08,32.18,31.35
32.59,32.38,32.87,32.20
32.50,32.45,32.63,32.20
32.53,33.00,33.32,32.36
32.86,32.77,33.58,32.73
33.05,33.46,33.50,33.05
33.33,33.63,33.90,33.05
33.62,33.66,33.83,33.32
33.59,33.21,33.73,32.93
33.32,32.88,33.42,32.74
33.07,33.40,33.53,32.55
33.22,33.39,33.56,33.04
33.35,33.29,33.58,33.05
33.43,33.45,33.53,33.22
33.59,32.97,33.62,32.93
33.11,32.99,33.38,32.62
31.51,30.00,31.51,29.51
30.16,29.79,30.33,29.72
29.97,30.00,30.16,29.90
30.00,29.81,30.10,29.73
29.93,30.87,30.94,29.89
30.69,30.83,30.92,30.32
30.70,30.84,31.50,30.65
30.68,30.06,30.77,29.96
29.94,29.85,30.11,29.75
29.94,29.73,30.08,29.53
29.66,29.64,29.93,29.50
29.54,30.48,30.58,29.54
30.53,30.49,30.59,30.10
30.42,30.60,30.76,30.09
30.13,29.87,30.13,29.66
29.67,29.67,29.97,29.60
29.61,29.49,29.94,29.49
29.48,29.70,30.02,29.40
29.50,29.18,29.67,29.16
29.35,29.70,29.70,29.12
29.72,29.72,29.85,29.39
29.69,29.82,29.93,29.62
29.33,29.82,30.61,29.01
29.83,29.17,30.00,29.09
29.13,29.51,29.87,29.02
29.53,28.94,29.89,28.87
29.31,28.30,29.76,28.25
28.28,28.57,28.75,28.27
28.57,29.05,29.44,28.35
29.26,28.41,29.34,28.33
28.45,29.08,29.28,28.13
29.30,29.29,29.54,29.08
29.23,28.98,29.25,28.65
28.92,29.41,29.57,28.80
29.55,29.87,29.96,29.33
30.20,29.71,30.50,29.57
29.67,30.09,30.38,29.67
30.03,30.46,30.61,29.83
30.52,30.70,30.84,30.25
30.69,30.52,31.10,30.38
30.51,30.38,30.62,30.13
30.27,30.32,30.79,29.79
30.31,30.50,30.62,29.97
30.54,29.82,30.86,29.69
30.03,30.97,32.07,29.82
30.55,30.86,31.13,29.99
30.78,31.11,31.42,30.70
31.01,31.19,31.34,30.90
31.10,30.71,31.41,30.41
30.65,31.14,31.37,30.43
30.79,31.02,31.28,30.37
31.02,30.33,31.06,30.25
30.43,30.55,30.61,29.72
31.00,31.06,31.40,30.76
30.89,31.49,31.92,30.89
31.26,31.56,31.72,31.06
31.51,31.39,31.78,31.12
31.54,31.53,31.64,31.33
31.34,31.59,31.66,31.20
31.85,32.21,32.39,31.60
32.23,32.73,32.75,32.23
32.75,32.36,32.98,32.15
32.13,31.92,32.30,31.73
32.15,32.14,32.61,31.94
29.22,29.08,30.00,28.52
29.14,28.50,29.25,28.21
28.50,28.81,28.92,28.40
28.90,28.62,29.16,28.60
28.55,28.76,28.88,28.35
28.71,28.88,29.05,28.55
28.89,29.34,29.38,28.88
29.17,29.38,29.50,29.07
29.59,29.62,29.78,29.22
29.64,29.64,29.94,29.37
29.55,29.84,30.08,29.27
30.35,30.95,31.13,29.91
30.81,30.97,31.15,30.62
30.86,31.30,31.55,30.84
31.16,31.09,31.35,30.68
31.03,31.54,31.87,30.74
31.55,31.60,32.11,31.48
31.58,31.37,32.02,31.27
31.39,31.42,32.09,31.30
31.46,31.94,32.05,31.29
32.01,31.67,32.11,31.50
31.68,31.58,32.15,31.36
31.65,31.76,31.96,31.31
31.74,32.19,32.65,31.74
32.35,32.11,32.42,32.03
32.20,31.40,32.22,31.20
31.27,31.34,31.40,30.95
31.20,31.50,31.69,31.20
31.52,32.03,32.11,31.38
32.38,32.00,32.38,31.80
31.95,31.75,32.21,31.54
31.64,31.21,31.64,31.02
31.19,30.64,31.23,30.42
30.57,30.66,30.87,30.22
30.65,30.78,30.84,30.52
30.68,31.20,31.32,30.61
31.22,30.99,31.49,30.98
30.95,31.19,31.34,30.38
31.11,31.19,31.53,30.79
31.23,31.90,31.98,30.82
32.00,32.10,32.21,31.71
32.03,32.13,32.38,32.02
32.30,32.28,32.35,32.04
32.42,32.80,32.84,32.39
32.78,33.09,33.45,32.71
33.09,32.94,33.25,32.89
32.85,32.48,32.85,32.38
32.50,32.52,32.76,32.16
32.67,32.57,32.80,32.33
32.70,32.74,32.83,32.39
32.74,33.07,33.07,32.62
33.07,32.50,33.07,32.23
32.45,32.97,32.98,32.19
32.78,32.58,33.00,32.52
32.71,33.59,33.65,32.44
33.59,33.64,33.98,33.43
33.64,33.18,33.93,33.01
33.18,33.48,33.61,33.01
33.59,33.48,33.93,33.20
33.50,33.48,33.53,33.21
33.43,33.32,33.43,32.91
33.10,32.58,33.10,32.35
32.58,32.98,33.14,32.39
32.91,33.03,33.07,32.47
32.80,32.70,33.20,32.65
33.04,32.72,33.04,32.44
32.28,31.91,32.79,31.85
31.88,30.93,31.92,30.60
31.01,31.03,31.36,30.62
30.86,30.96,31.20,30.16
31.07,31.21,31.65,31.05
32.15,32.47,33.80,31.59
32.35,32.57,33.00,32.35
32.44,33.05,33.19,32.30
32.98,33.51,33.67,32.98
33.18,33.54,33.60,32.77
33.53,33.62,33.75,33.11
33.55,34.52,34.54,33.45
34.41,34.18,34.70,34.06
34.16,34.75,34.75,34.16
34.71,34.22,34.73,34.16
34.16,34.33,34.59,33.60
34.40,34.01,34.53,33.95
34.10,34.51,34.72,33.68
34.31,34.17,34.48,34.01
34.07,34.18,34.80,34.07
33.94,34.12,34.26,33.53
34.58,35.78,36.15,34.31
35.81,35.15,36.27,35.11
35.15,34.91,35.20,34.73
35.12,34.69,35.60,34.63
34.56,34.67,35.09,34.27
34.77,34.11,34.97,34.06
34.06,34.27,34.41,33.82
34.47,33.53,34.57,33.46
33.51,33.15,34.48,33.03
33.29,33.34,33.87,32.86
33.48,33.98,34.10,33.30
34.01,33.89,34.24,33.60
33.77,34.56,34.58,33.47
34.75,35.04,35.29,34.69
35.18,34.58,35.33,34.20
34.69,34.75,35.16,34.58
34.98,33.85,35.28,33.83
33.79,33.33,34.11,33.21
33.31,33.40,34.07,33.10
33.59,33.73,33.96,33.05
33.94,33.85,34.01,33.69
33.85,33.96,34.11,33.58
34.00,33.77,34.01,33.48
33.88,32.99,34.09,32.35
32.89,32.81,33.49,32.49
32.85,33.45,33.74,32.65
33.64,34.04,34.13,33.37
34.06,33.15,34.06,32.91
32.79,32.99,33.31,32.56
33.38,33.51,33.74,32.74
33.64,34.09,34.21,33.02
34.38,33.55,34.38,33.18
33.45,33.61,33.90,33.29
33.56,33.77,34.01,33.24
33.77,33.65,33.81,33.38
33.50,34.27,34.39,33.30
34.62,34.42,34.66,33.52
35.75,32.27,35.75,31.97
32.25,32.02,32.81,31.30
32.26,32.16,32.56,31.87
32.14,32.30,32.50,31.79
32.20,32.30,32.70,31.84
32.35,32.14,32.69,32.05
31.93,32.10,32.38,31.63
31.82,31.84,32.33,31.63
31.78,31.55,31.98,31.26
31.52,31.39,32.38,31.34
31.24,32.29,32.32,31.20
32.37,33.10,33.39,32.37
33.15,33.14,33.46,32.86
33.01,32.32,33.01,32.32
32.28,32.91,33.00,31.76
32.83,33.04,33.04,32.46
32.95,33.56,33.68,32.95
33.56,32.94,33.56,32.70
32.99,32.78,33.08,32.54
32.79,33.04,33.27,32.72
33.11,33.50,33.52,32.83
33.50,33.24,33.59,33.18
33.27,33.31,33.48,32.86
33.43,33.31,33.50,33.19
33.15,32.88,33.20,32.85
32.95,32.73,32.95,32.41
32.54,32.52,32.85,32.37
32.44,32.38,32.74,32.27
32.58,33.74,33.77,32.40
33.97,33.78,34.01,33.59
33.71,34.20,34.39,33.71
34.14,34.36,34.37,33.78
34.07,33.99,34.40,33.62
33.94,33.99,34.12,33.61
34.05,34.08,34.34,33.68
34.01,33.76,34.24,33.57
33.67,33.77,33.98,33.45
33.90,33.76,33.91,33.51
33.83,33.54,33.92,33.46
33.54,33.73,33.75,33.30
33.76,33.90,33.99,33.60
33.84,33.77,34.43,33.72
33.66,34.15,34.19,33.48
34.15,34.45,34.47,33.81
34.18,34.88,34.98,34.18
34.80,34.77,34.96,34.52
34.91,35.12,35.40,34.53
35.15,34.77,35.28,34.73
34.86,35.27,35.33,34.58
35.04,34.73,35.05,34.65
34.55,34.53,34.73,34.06
34.62,34.54,34.80,34.41
33.93,33.99,34.20,33.73
33.90,33.77,34.00,33.64
34.04,33.89,34.13,33.66
33.95,33.48,34.03,33.18
33.70,33.53,33.70,32.77
33.41,33.38,33.82,32.95
33.30,33.92,33.98,33.19
33.77,33.76,33.92,33.48
33.84,33.98,34.38,33.81
34.01,34.18,34.46,33.88
34.31,34.76,34.92,34.10
30.80,31.59,32.12,30.80
31.59,31.95,31.97,31.12
32.00,31.80,32.10,31.70
31.89,32.03,32.30,31.65
31.79,31.31,32.03,31.31
31.35,31.30,31.58,31.11
31.40,32.03,32.09,31.29
31.83,32.30,32.57,31.82
32.16,32.52,32.93,32.16
32.69,32.76,33.14,32.60
32.76,33.26,33.59,32.76
33.40,33.64,33.94,33.38
33.54,32.96,33.78,32.90
33.13,32.96,33.35,32.90
33.00,32.99,33.04,32.72
33.28,32.97,33.28,32.62
33.10,33.22,33.22,32.89
33.25,33.48,33.53,33.09
33.36,33.15,33.36,33.01
33.18,33.78,33.81,32.96
33.76,32.97,33.87,32.96
33.20,33.13,33.41,32.81
33.25,33.33,33.49,32.89
33.49,33.10,33.53,33.01
32.91,32.82,33.28,32.65
32.88,33.22,33.35,32.70
33.37,33.33,33.40,33.05
33.44,33.17,33.50,33.08
33.14,32.78,33.44,32.74
32.63,33.03,33.14,32.63
32.98,32.77,33.22,32.57
32.64,32.65,33.12,32.50
32.63,33.10,33.12,32.59
32.96,33.25,33.34,32.96
33.15,32.91,33.37,32.82
32.86,32.65,32.90,32.32
32.65,32.57,32.68,32.34
32.52,32.49,32.76,32.36
32.71,33.20,33.32,32.50
33.22,32.84,33.34,32.56
32.58,32.37,32.83,32.20
32.25,31.99,32.50,31.98
32.06,32.33,32.41,31.85
32.28,31.53,32.28,31.37
31.57,31.65,31.71,31.30
31.23,32.04,32.15,31.23
32.08,31.25,32.32,31.25
31.16,31.28,31.62,30.88
31.29,31.86,32.18,31.29
32.15,31.44,32.15,31.22
31.43,30.99,31.43,30.59
30.76,30.21,31.06,30.13
30.09,31.13,31.17,29.74
31.20,30.50,31.20,30.29
30.27,29.97,30.69,29.97
30.03,30.55,31.53,29.70
30.87,30.55,31.22,30.38
30.06,31.68,31.70,30.06
31.22,31.54,31.90,30.78
31.96,31.45,31.97,31.27
31.24,31.50,31.54,30.97
31.76,32.12,32.18,31.68
32.33,31.52,32.40,31.49
32.00,31.98,32.30,31.92
32.45,32.87,33.27,31.50
32.81,32.96,33.02,31.05
33.04,33.88,33.97,32.97
33.84,33.50,34.05,33.40
33.43,33.54,33.75,33.03
34.24,34.04,34.24,33.61
34.16,34.10,34.54,34.03
33.98,34.66,34.69,33.97
34.76,34.26,34.83,34.04
34.34,34.32,34.49,34.03
34.27,34.49,34.50,33.90
34.35,34.46,34.47,33.95
34.49,34.43,34.49,34.02
34.29,34.52,34.58,34.22
34.43,34.29,34.72,34.22
34.35,34.59,34.73,34.14
34.43,34.13,34.43,33.96
34.14,34.14,34.63,34.10
34.20,33.97,34.38,33.67
33.77,34.47,34.52,33.71
34.83,34.39,34.83,34.21
34.38,34.76,34.89,34.30
34.87,34.87,35.36,34.59
34.82,34.83,34.89,34.54
34.77,34.72,35.54,34.66
34.67,34.92,35.35,34.34
34.96,35.26,35.36,34.31
35.41,35.50,35.82,34.99
35.51,35.32,35.62,35.24
35.30,36.27,36.70,35.30
36.23,35.44,36.40,35.36
34.99,36.50,36.51,34.96
36.33,35.52,36.69,35.34
35.82,35.11,36.15,35.01
34.72,34.17,34.79,34.13
34.44,33.90,34.66,33.89
33.75,34.19,34.82,33.73
34.19,34.85,34.86,33.70
35.35,35.38,35.78,34.79
35.34,35.31,35.37,34.95
35.33,35.74,35.82,35.13
35.94,35.85,36.31,35.64
35.74,36.00,36.31,35.51
36.15,36.12,36.39,36.03
36.09,36.19,36.53,35.69
36.12,36.27,36.45,36.03
36.40,35.58,36.49,35.57
35.54,35.56,35.85,34.89
35.23,35.07,35.63,34.90
35.08,34.42,35.29,34.32
34.67,34.49,34.94,34.07
34.84,35.34,35.67,34.84
35.31,35.13,35.40,35.03
35.11,35.21,35.37,34.62
35.60,35.52,36.34,35.06
35.22,35.38,35.77,35.02
35.52,34.58,35.52,34.48
34.50,34.82,35.00,34.15
34.93,34.25,35.50,34.15
34.24,34.09,34.65,33.85
34.24,34.34,34.40,33.60
34.44,34.45,34.62,34.24
34.45,34.49,34.69,33.94
34.19,34.02,34.33,33.65
34.44,33.99,34.62,33.70
34.09,34.28,34.28,33.63
34.14,33.77,34.43,33.65
33.96,33.47,33.96,33.08
33.71,34.10,34.20,33.46
34.14,33.92,34.35,33.89
34.18,34.69,34.84,33.96
33.65,30.67,33.65,30.66
30.56,30.18,31.18,30.11
30.29,30.64,30.82,29.81
30.67,30.87,31.21,30.54
31.10,31.40,31.40,31.03
31.57,31.63,31.88,31.25
31.52,31.69,32.03,31.52
31.55,31.97,32.01,31.55
31.81,32.13,32.24,31.65
32.01,32.22,32.31,31.91
32.22,32.27,32.38,31.90
32.20,32.42,32.52,32.10
32.26,32.07,32.39,31.86
32.00,32.25,32.50,32.00
32.10,32.24,32.39,31.99
32.19,32.24,32.67,32.10
32.08,32.08,32.25,31.98
31.90,32.30,32.34,31.85
32.32,32.03,32.39,31.83
31.78,31.51,32.00,31.44
32.29,32.92,33.03,32.29
32.76,33.04,33.18,32.61
32.88,33.02,33.16,32.68
32.36,32.86,33.00,32.18
32.84,32.69,32.84,32.31
32.90,32.96,33.08,32.55
32.83,32.94,33.30,32.70
32.89,32.95,33.06,32.51
32.89,32.85,33.06,32.67
33.08,33.01,33.21,32.73
32.87,32.56,32.98,32.52
32.50,32.62,32.88,32.23
32.65,32.01,32.65,32.01
31.98,32.02,32.28,31.67
31.94,32.24,32.25,31.60
32.43,32.92,33.02,32.33
32.71,32.88,32.98,32.59
32.67,32.87,32.93,32.22
32.83,32.96,33.11,30.01
32.57,32.76,32.80,32.01
32.72,32.17,32.72,32.06
32.14,32.57,32.63,32.04
32.58,32.80,32.92,32.44
32.88,32.92,32.93,32.51
32.87,32.99,33.06,32.82
33.10,33.02,33.15,32.75
32.97,32.98,33.24,32.86
32.86,32.88,33.20,32.72
32.60,31.99,32.90,31.97
32.14,32.57,32.65,32.13
32.75,32.58,32.79,32.29
32.67,33.15,33.59,32.39
33.03,34.17,34.25,32.93
31.75,30.00,32.46,29.93
30.07,29.83,30.68,29.20
29.92,30.51,30.66,29.84
30.41,30.52,30.71,30.39
30.41,30.27,30.70,30.00
30.30,30.25,30.82,30.01
30.30,30.45,30.92,30.30
30.44,30.04,30.72,29.96
30.13,30.37,30.40,29.96
30.32,30.59,30.83,30.32
30.82,30.72,30.98,30.66
30.67,30.98,31.31,30.67
30.88,30.70,31.03,30.61
30.82,30.89,31.10,30.71
30.99,31.13,31.34,30.99
31.12,31.03,31.35,30.95
30.87,31.33,31.52,30.74
31.40,31.30,31.40,31.02
31.36,31.01,31.51,30.99
30.94,30.91,31.16,30.70
30.91,30.60,31.06,30.58
30.37,30.87,31.05,30.25
30.98,31.37,31.49,30.76
31.20,31.62,31.81,31.20
31.50,30.99,31.67,30.64
31.19,31.20,31.49,30.86
31.13,31.28,31.53,30.98
31.39,31.45,31.61,31.11
31.41,31.00,31.47,30.95
31.01,31.28,31.31,30.66
31.20,30.94,31.42,30.85
30.91,30.85,31.04,30.52
31.02,31.38,31.50,31.02
31.43,31.18,31.55,31.14
31.13,31.05,31.20,30.91
30.91,31.10,31.24,30.60
31.01,31.13,31.32,30.94
31.13,31.09,31.35,31.00
31.18,31.12,31.31,30.98
31.17,31.15,31.39,30.86
31.30,31.09,31.48,30.99
31.01,31.04,31.13,30.94
30.90,30.49,30.95,30.38
30.68,31.02,31.07,30.28
31.08,30.81,31.08,30.52
30.61,30.23,30.61,30.19
30.50,30.02,30.58,30.02
30.24,30.11,30.47,30.04
30.01,30.09,30.47,29.96
29.79,29.41,29.86,29.28
29.40,29.20,29.40,28.75
28.93,28.50,29.10,28.31
28.88,28.37,29.08,28.37
28.65,28.82,28.95,28.43
28.95,29.09,29.23,28.80
29.06,29.35,29.45,29.06
29.42,29.31,29.60,29.18
29.46,29.43,29.72,29.32
29.42,29.53,29.56,29.01
29.62,29.30,29.70,29.24
29.21,29.23,29.54,29.02
28.99,28.87,29.12,28.69
29.02,28.75,29.50,28.72
32.00,33.80,34.96,31.55
33.70,33.22,33.76,33.20
33.37,32.72,33.40,32.68
32.65,32.62,33.18,32.61
32.50,33.52,33.63,32.42
33.52,33.49,33.68,33.06
33.47,33.13,33.74,32.68
33.14,33.25,33.43,32.99
33.53,33.50,33.61,33.21
33.40,32.94,33.55,32.73
32.88,32.97,33.06,32.69
33.04,33.40,33.40,32.82
33.11,32.76,33.11,32.41
32.73,32.63,32.83,31.97
32.68,32.49,32.86,32.37
32.40,32.65,32.94,32.40
32.50,33.06,33.16,32.34
33.15,32.55,33.27,31.65
32.46,31.62,32.60,31.18
31.39,30.73,31.58,30.72
30.32,29.94,30.69,29.77
28.66,29.01,29.63,28.12
29.63,28.72,29.63,28.65
29.39,29.31,29.59,28.82
29.64,29.91,30.24,29.01
29.90,30.10,30.21,29.72
30.02,30.38,30.46,29.98
29.86,29.41,30.14,29.26
29.89,29.62,30.04,29.12
29.61,29.33,29.71,29.10
29.11,28.80,29.35,28.74
29.16,29.53,29.69,28.95
29.61,29.11,29.71,29.09
29.10,29.35,29.51,29.04
29.13,29.03,29.24,28.86
29.20,29.17,29.41,28.97
29.33,29.55,29.69,29.07
29.68,29.65,29.82,29.51
29.67,29.89,30.22,29.36
29.57,29.72,30.12,29.49
29.90,29.73,29.97,29.41
29.41,29.39,29.46,29.12
29.39,29.14,29.47,28.92
28.97,29.39,29.51,28.81
29.70,29.29,29.70,29.12
29.14,28.99,29.28,28.83
29.10,29.06,29.12,28.81
29.25,29.17,29.64,29.02
29.28,29.05,29.43,28.55
28.76,29.25,29.29,28.52
29.63,30.58,30.63,28.69
30.68,30.94,31.06,30.59
31.07,31.30,31.41,30.95
31.37,32.00,32.06,31.19
32.17,32.32,32.35,31.92
32.27,32.35,32.36,31.97
32.32,32.36,32.62,32.16
32.30,32.04,32.45,32.03
32.20,32.46,32.54,31.65
32.59,32.30,32.59,32.00
32.22,32.36,32.39,31.94
32.34,32.57,32.57,32.15
32.66,32.04,32.66,31.96
32.10,32.70,32.84,32.09
35.65,41.85,42.76,35.64
40.25,39.93,41.00,39.55
39.63,41.38,42.00,39.25
41.30,41.67,41.96,40.74
41.28,41.41,42.15,40.99
41.24,41.40,42.26,41.24
41.31,42.32,42.62,41.00
42.52,43.62,43.96,42.14
43.60,43.88,44.29,43.15
43.99,43.79,44.24,43.46
43.70,44.48,44.73,43.42
44.30,44.08,44.30,43.50
44.13,44.18,44.26,43.68
44.22,44.27,44.68,44.03
43.90,43.59,44.19,43.04
43.25,43.04,43.46,42.40
42.93,43.19,43.20,42.74
44.00,43.55,44.35,43.38
43.54,43.70,43.87,43.42
43.54,43.25,43.93,43.19
43.49,43.23,43.68,43.17
43.02,42.28,43.15,42.00
42.00,41.85,42.25,41.40
42.02,43.12,43.44,41.82
43.39,43.99,44.42,43.12
44.10,44.11,44.87,44.09
44.41,44.68,44.82,44.02
44.74,45.11,45.38,44.39
45.33,44.62,45.53,44.51
44.80,45.50,45.57,44.65
45.40,45.24,45.76,45.14
44.98,45.14,45.46,44.52
44.90,44.40,45.22,44.33
44.22,44.02,44.44,43.65
43.50,43.65,43.90,43.29
43.54,43.19,43.95,42.25
43.50,43.49,43.90,42.96
43.78,44.33,44.35,43.33
44.33,43.21,44.60,43.19
43.20,42.74,43.24,42.46
43.04,42.89,43.36,42.26
43.03,42.86,43.03,42.53
42.99,43.14,43.61,42.94
43.06,43.03,43.24,42.68
42.97,42.94,43.30,42.41
43.00,43.00,43.36,42.78
42.92,42.69,43.03,42.50
42.57,41.91,42.65,41.80
41.16,40.63,41.30,39.75
40.57,39.92,40.78,39.55
39.45,38.62,39.69,38.02
37.99,37.55,38.31,37.34
37.58,37.08,37.89,36.98
37.36,37.32,37.63,36.73
37.66,38.00,38.08,37.01
38.19,36.64,38.41,36.53
36.91,37.52,38.20,36.46
36.65,36.37,36.99,35.84
36.60,35.95,36.68,35.51
35.40,37.05,37.48,35.35
37.26,36.58,37.69,36.11
36.96,37.27,37.39,35.01
37.20,36.77,37.40,36.63
36.83,37.55,37.64,36.79
37.31,36.64,37.65,36.42
36.85,36.57,37.08,36.34
36.80,37.37,37.37,36.57
36.96,38.18,38.38,36.48
37.99,36.80,38.20,36.80
36.95,36.38,37.35,35.97
36.19,36.40,36.76,36.00
39.13,35.16,39.50,33.39
34.75,35.65,36.30,34.07
35.09,35.87,36.41,34.60
35.99,35.91,36.79,35.82
35.55,36.06,36.46,35.45
36.36,36.30,36.71,36.10
36.52,37.58,37.75,36.42
37.74,38.42,38.75,37.67
38.61,39.25,39.61,38.46
39.16,39.88,40.43,39.16
40.23,40.17,40.71,39.93
40.00,38.41,40.17,38.17
38.12,39.07,39.22,38.12
39.27,39.66,39.79,38.85
39.81,39.20,39.88,38.94
39.25,39.51,40.70,39.25
39.66,40.43,40.45,39.33
40.27,40.71,40.74,39.69
40.55,40.15,40.98,39.51
40.25,40.70,40.73,39.07
40.39,40.41,40.78,40.21
40.26,39.29,40.42,39.23
39.48,40.26,40.28,39.04
40.50,39.32,40.50,39.00
39.58,40.21,40.22,39.31
40.21,39.70,40.36,39.63
39.67,39.66,40.24,39.43
39.40,39.70,40.14,39.30
39.02,40.25,40.37,39.02
40.45,39.99,40.63,39.74
39.95,39.87,40.15,39.39
39.67,40.03,40.29,39.55
39.99,39.31,39.99,39.31
39.15,39.53,39.62,38.85
39.74,39.32,39.87,39.14
39.35,40.53,40.85,39.23
40.70,40.65,40.87,39.54
40.65,40.37,40.98,40.34
40.13,40.51,40.70,39.38
40.67,40.27,40.77,40.04
39.72,39.93,40.41,39.55
40.05,40.05,40.19,39.49
39.67,39.16,40.15,39.00
39.35,39.03,39.61,38.99
39.30,39.01,39.71,39.00
39.00,38.62,39.04,38.25
38.91,39.35,39.75,38.80
39.24,39.13,39.38,38.90
39.08,38.93,39.37,38.83
38.85,38.92,39.07,38.62
39.12,38.54,39.27,38.46
38.60,39.35,39.66,38.40
39.32,38.85,39.32,38.70
38.71,39.40,39.53,38.71
39.43,39.40,39.80,39.17
39.43,39.63,39.70,39.02
39.30,40.00,40.15,39.11
42.00,44.24,45.64,41.87
43.53,42.40,43.73,41.87
42.46,41.95,42.90,41.30
41.46,41.17,41.87,41.10
40.82,40.89,41.45,40.60
40.97,40.79,41.10,40.34
40.61,41.18,41.20,40.20
41.19,41.56,41.94,41.18
41.55,42.32,42.39,41.51
42.34,42.43,42.75,41.77
42.46,41.70,42.69,41.53
41.71,42.01,42.37,41.59
42.24,42.87,43.25,42.09
42.98,41.70,42.99,41.54
41.70,42.13,42.40,41.57
42.12,41.93,42.34,41.29
42.19,42.55,42.61,42.02
42.44,43.18,43.48,42.44
43.42,43.94,44.15,43.36
44.00,44.07,44.25,43.90
44.25,44.25,44.38,43.80
44.34,44.58,44.62,44.19
44.77,45.00,45.01,44.26
45.04,44.87,45.62,44.13
44.94,45.54,45.76,44.86
45.66,45.51,45.67,45.26
45.75,45.80,46.00,45.32
45.89,45.81,46.00,45.29
46.00,46.95,47.24,45.95
46.94,47.17,47.20,46.54
46.65,46.26,46.80,45.70
46.02,46.02,46.32,45.37
45.94,46.35,46.53,45.76
46.37,46.40,46.67,46.15
46.10,46.81,46.84,45.89
46.92,46.69,47.00,46.07
47.21,47.45,47.77,46.86
47.45,47.71,48.00,47.29
47.85,47.75,47.90,47.49
48.00,48.74,48.80,47.72
46.79,46.32,47.45,46.08
45.90,45.13,46.34,44.71
45.71,45.79,46.25,45.30
46.24,46.35,46.69,46.03
46.29,47.54,47.54,46.29
47.08,47.89,47.98,46.56
47.70,47.30,47.92,47.13
47.11,47.59,47.83,46.94
47.82,47.82,48.14,47.48
48.12,49.07,49.21,47.73
49.54,49.75,49.86,49.21
49.14,49.70,49.97,49.14
49.92,49.43,49.98,49.29
49.94,49.34,49.94,49.28
49.59,49.50,49.70,49.03
49.75,49.60,50.27,49.60
49.50,49.54,49.85,49.24
49.71,49.79,50.15,49.32
49.88,49.42,50.01,49.06
49.58,49.19,49.60,48.85
49.01,48.81,49.50,48.78
48.94,49.41,49.45,48.46
49.54,48.90,49.80,48.15
52.00,52.35,52.53,49.01
52.25,51.43,52.37,51.41
51.58,52.84,53.25,51.00
52.84,52.32,52.84,52.31
52.17,52.14,52.36,51.76
52.04,52.24,52.79,51.93
52.03,52.96,53.15,52.00
52.79,53.36,53.40,52.34
53.50,54.72,54.74,53.30
54.72,54.50,55.58,53.83
54.77,54.99,55.45,54.26
54.97,54.77,55.19,54.01
54.74,55.66,55.79,54.50
55.07,55.59,55.86,55.00
55.39,55.32,55.88,55.24
55.20,56.02,56.31,55.20
55.99,56.07,56.18,55.76
55.90,56.28,56.47,55.80
56.67,56.72,57.00,56.49
56.83,56.84,57.11,56.58
56.56,57.27,57.34,56.20
57.22,57.07,57.89,56.77
57.05,57.29,57.38,56.90
57.16,57.49,57.59,57.16
57.46,57.00,57.46,56.24
57.00,57.17,57.44,56.37
57.27,57.51,57.52,56.91
57.48,57.39,57.63,57.01
57.23,57.43,57.68,57.15
57.66,58.01,58.04,57.49
57.60,57.06,58.03,56.93
56.98,57.25,57.26,56.20
56.93,56.48,57.59,56.29
56.56,56.99,57.30,56.56
56.88,57.84,57.95,56.86
57.93,57.61,58.09,57.21
57.84,58.89,59.40,57.84
59.29,58.42,59.29,58.42
58.66,59.50,59.75,58.61
59.75,59.96,60.13,59.58
60.16,59.51,60.82,59.40
59.46,59.08,59.71,58.89
59.02,59.35,59.44,58.83
59.59,59.84,59.85,59.17
59.55,59.54,59.75,59.26
59.63,60.49,60.71,59.63
59.63,58.42,60.25,58.30
58.25,54.94,58.40,54.82
54.81,55.25,56.12,54.50
55.05,55.93,55.93,54.87
55.48,55.23,55.78,54.85
55.39,55.26,55.93,55.15
54.96,54.10,55.17,53.94
53.97,53.41,53.97,53.16
53.17,52.14,53.17,51.70
52.30,51.78,52.39,51.75
51.75,52.35,52.80,51.50
52.90,52.70,53.14,52.40
52.75,52.90,53.20,51.85
52.90,52.30,52.90,51.70
52.05,53.40,53.80,51.95
53.55,54.00,54.75,53.55
54.15,53.45,54.15,53.00
53.40,54.40,54.95,53.40
52.00,50.35,52.40,48.35
50.65,50.10,51.30,49.55
50.00,50.50,50.50,49.60
50.35,49.60,50.63,49.25
49.40,49.80,50.60,49.40
49.90,50.00,50.60,49.85
49.95,49.45,50.48,49.40
49.45,50.25,51.05,48.98
50.00,50.10,50.45,49.65
49.30,50.65,50.75,49.00
50.95,50.30,51.90,50.15
50.05,51.75,51.93,49.76
51.80,52.30,52.80,51.75
52.30,51.75,52.85,51.65
51.40,50.95,51.95,50.60
51.00,51.35,51.85,51.00
51.35,51.35,51.90,51.15
51.45,51.90,52.50,51.10
52.00,51.45,52.30,50.85
51.45,52.40,52.55,51.45
52.40,52.45,52.65,52.25
52.25,52.25,52.65,52.05
52.30,53.40,53.65,52.10
53.55,53.70,53.85,53.24
53.70,53.85,53.90,53.30
54.15,53.25,54.15,52.65
53.45,53.65,54.30,52.75
53.55,54.25,54.40,53.50
