FEIM,Frequency Electronics,NASDAQ
10.48,10.73,10.74,10.46
10.59,10.67,10.70,10.55
10.76,10.78,10.98,10.65
10.78,10.42,11.00,10.25
10.60,10.46,10.60,10.40
10.53,10.65,10.70,10.25
10.65,10.61,10.92,10.60
10.66,10.69,10.70,10.66
10.74,10.81,10.81,10.56
10.82,10.73,11.00,10.36
10.64,10.83,10.90,10.41
10.80,10.87,10.90,10.73
10.83,10.57,10.87,10.37
10.50,9.96,10.50,9.70
9.96,10.20,10.36,9.85
10.11,10.67,10.83,10.09
10.56,10.12,10.56,9.94
10.10,10.18,10.35,9.88
10.09,10.78,10.78,9.52
10.65,10.51,10.65,10.30
10.70,10.60,10.70,10.32
10.40,10.48,10.57,10.40
10.60,10.40,10.62,10.32
10.42,10.33,10.51,10.20
10.37,10.18,10.40,10.10
10.15,10.26,10.45,10.01
10.20,10.45,10.45,10.14
10.40,10.63,10.96,10.40
10.67,10.66,10.67,10.21
10.53,10.78,11.40,10.33
10.78,10.88,11.31,10.70
11.02,11.15,11.30,10.91
11.15,10.86,11.15,10.65
10.64,10.84,10.99,10.61
10.90,10.38,10.99,10.12
10.27,10.37,10.60,10.18
10.53,10.79,10.93,10.40
10.80,10.95,10.95,10.45
10.99,11.00,11.07,10.64
10.75,11.00,11.14,10.75
10.84,10.68,11.03,10.31
10.72,10.65,10.81,10.15
10.56,10.62,10.93,10.27
10.65,10.95,11.04,10.53
11.03,11.04,11.05,10.79
10.97,10.99,11.00,10.55
10.90,10.89,10.90,10.52
10.87,10.80,10.96,10.62
10.68,10.59,10.80,10.54
10.55,10.61,10.74,10.49
10.62,10.75,10.78,10.61
10.69,10.88,10.98,10.56
10.88,10.98,10.98,10.61
10.95,11.03,11.03,10.65
10.96,10.94,11.25,10.94
11.02,10.84,11.16,10.75
10.85,11.24,11.29,10.85
11.40,11.11,11.40,11.03
11.05,11.05,11.05,10.66
11.11,10.97,11.20,10.87
10.97,11.20,11.20,10.86
11.10,11.01,11.32,10.77
11.03,11.51,11.86,11.01
11.82,11.62,12.00,11.08
11.87,12.04,12.06,11.75
11.87,12.01,12.13,11.85
12.12,11.97,12.50,11.90
12.44,12.01,12.44,12.01
11.88,11.76,11.98,11.75
11.51,11.68,11.89,11.35
11.60,11.65,11.74,11.58
11.89,11.54,12.01,11.15
11.50,10.99,11.54,10.65
10.89,10.93,11.30,10.70
10.86,11.00,11.00,10.70
10.85,11.27,11.40,10.85
11.43,11.30,11.43,11.00
11.54,11.45,11.64,11.20
11.42,11.60,11.82,11.07
11.93,11.73,11.93,11.42
11.57,11.27,11.61,11.02
11.28,11.29,11.29,11.18
11.18,11.24,11.30,11.13
11.02,11.15,11.31,11.00
11.08,11.29,11.59,10.75
11.29,11.25,11.45,11.09
11.25,11.08,11.25,11.08
11.12,11.24,11.28,10.79
11.45,11.19,11.45,11.04
10.97,11.07,11.20,10.97
11.20,11.11,11.50,10.76
10.89,10.99,10.99,10.89
10.70,11.11,11.23,10.70
11.25,11.20,11.25,11.14
11.13,11.20,11.87,10.96
11.36,11.25,11.36,11.22
11.26,10.99,11.39,10.99
11.19,11.14,11.22,11.10
11.15,11.18,11.18,11.15
11.22,11.11,11.24,11.00
11.13,11.15,11.31,11.08
10.80,11.13,11.29,10.80
11.25,11.10,11.39,11.10
11.18,11.03,11.28,11.03
11.10,11.11,11.23,10.74
11.09,11.05,11.09,10.82
11.08,11.08,11.08,11.08
11.09,11.09,11.09,11.09
11.18,11.01,11.18,10.83
11.27,11.30,11.40,11.20
11.17,11.07,11.23,11.07
10.87,11.32,11.39,10.87
11.23,11.44,11.45,11.21
11.25,11.16,11.25,11.08
11.05,11.31,11.49,11.05
11.08,11.12,11.24,10.83
11.09,11.48,11.49,11.05
11.46,11.41,11.47,11.05
11.31,11.28,11.47,11.01
11.26,11.26,11.30,11.13
11.26,11.00,11.68,10.65
11.15,11.05,11.20,11.00
11.02,11.00,11.05,10.85
11.04,11.11,11.35,11.04
11.06,11.02,11.20,11.02
11.10,11.02,11.10,11.02
11.09,11.21,11.60,11.00
11.05,11.18,11.31,11.05
11.25,11.49,11.64,11.20
11.26,11.55,11.55,10.95
11.51,11.65,11.70,11.44
11.16,11.46,11.63,11.16
11.54,11.84,11.99,11.52
12.20,11.67,12.20,11.55
11.48,11.52,11.55,11.48
11.65,11.74,11.74,11.40
11.75,11.84,12.25,11.64
11.92,12.17,13.31,11.71
12.09,12.16,12.31,11.94
12.04,12.13,12.23,12.01
12.08,12.33,12.91,12.00
12.30,12.02,12.35,11.88
12.09,12.02,12.09,11.88
12.10,12.12,12.26,11.90
12.14,12.03,12.14,12.00
12.10,12.38,12.73,12.10
12.34,12.34,12.50,12.05
12.50,12.35,12.74,12.26
12.41,12.35,12.41,12.27
12.35,12.29,12.50,12.25
12.02,12.01,12.39,11.86
11.99,12.05,12.47,11.61
12.10,12.04,12.12,12.04
11.80,12.11,12.12,11.66
11.97,12.09,12.42,11.97
12.68,11.87,12.75,11.27
12.00,12.00,12.00,11.70
11.82,11.84,11.98,11.56
11.60,11.62,11.70,11.49
11.76,11.77,11.82,11.09
11.48,11.74,11.74,11.48
11.70,11.91,11.91,11.37
11.52,11.87,11.97,11.47
11.72,11.79,11.79,11.42
11.66,11.75,11.88,11.62
11.69,11.69,11.74,11.48
11.69,11.70,11.75,11.63
11.69,11.53,11.70,11.53
11.75,11.74,12.00,11.11
11.39,11.53,11.72,11.39
11.52,11.46,11.59,11.46
11.45,11.36,11.45,11.36
11.61,11.44,11.61,11.02
11.55,11.50,11.55,11.07
11.28,11.37,11.50,11.28
11.49,11.71,11.72,11.49
11.74,11.43,11.74,11.43
11.40,11.25,11.57,11.24
11.12,11.31,11.49,11.12
11.43,11.24,11.43,11.17
11.35,11.21,11.49,11.08
11.09,11.17,11.25,11.09
11.16,11.01,11.16,10.86
10.93,10.99,11.00,10.93
10.91,11.15,11.24,10.85
10.98,11.06,11.06,10.95
11.00,11.03,11.13,10.48
10.95,11.00,11.05,10.93
11.00,10.61,11.00,10.61
10.70,10.87,10.87,10.65
10.68,10.78,10.87,10.63
10.63,10.56,10.89,10.56
10.51,10.65,10.67,10.51
10.79,10.65,10.79,10.51
10.66,10.81,10.82,10.47
10.84,10.82,10.84,10.82
10.87,10.72,10.96,10.72
10.60,10.60,10.70,10.53
10.67,10.75,10.92,10.61
10.64,10.62,10.68,10.54
10.58,10.75,10.75,10.58
10.80,10.78,10.90,10.60
10.85,10.61,10.90,10.60
10.60,10.47,10.72,10.31
10.42,10.50,10.63,10.25
10.57,10.67,10.79,10.55
10.70,10.74,10.75,10.70
10.65,10.85,10.86,10.65
10.98,10.85,10.98,10.70
10.97,11.20,11.43,10.96
10.89,11.13,11.40,10.80
11.05,11.09,11.55,11.02
11.08,10.88,11.38,10.79
10.84,10.72,11.13,10.66
10.67,10.63,10.77,10.50
10.43,10.60,10.75,10.40
10.57,10.50,10.87,10.49
10.49,10.56,10.56,10.49
10.51,10.40,10.56,10.32
10.48,10.52,10.57,10.31
10.71,10.43,10.71,10.33
10.36,10.37,10.49,10.35
10.41,10.50,10.60,10.38
10.70,10.68,10.74,10.40
10.37,10.67,10.70,10.37
10.85,10.57,10.85,10.54
10.49,10.62,10.65,10.48
10.73,10.60,10.73,10.53
10.64,10.79,10.84,10.63
10.81,10.92,11.28,10.73
10.92,11.25,11.31,10.92
11.25,11.36,11.55,10.82
11.42,11.17,11.60,11.09
11.26,11.30,11.39,10.98
11.23,11.19,11.23,11.07
11.18,11.11,11.18,11.07
11.13,11.20,11.30,11.13
10.96,11.15,11.22,10.96
10.97,10.91,11.10,10.77
10.91,11.10,11.17,10.91
11.18,11.18,11.20,11.18
11.11,11.11,11.13,11.10
11.05,11.15,11.15,11.05
11.14,11.18,11.20,10.80
10.85,11.09,11.15,10.85
11.12,11.14,11.17,11.09
11.10,11.10,11.10,11.10
11.01,10.98,11.01,10.86
10.77,11.05,11.10,10.77
10.95,11.20,11.30,10.95
10.97,11.01,11.10,10.95
10.96,10.99,10.99,10.94
10.95,11.03,11.05,10.85
11.00,10.86,11.01,10.68
10.85,10.85,10.85,10.63
10.84,12.00,12.20,10.84
11.76,12.49,12.50,11.22
12.44,12.31,12.44,12.02
12.03,12.16,12.30,12.02
12.25,12.14,12.31,12.10
12.10,12.10,12.12,12.10
12.01,11.61,12.24,11.50
11.66,10.95,11.66,10.95
11.02,10.87,11.09,10.70
10.50,10.62,11.55,10.50
10.57,10.73,11.25,10.37
10.75,10.71,10.99,10.67
10.63,10.56,10.80,10.35
10.57,10.60,10.75,10.57
10.60,10.66,10.74,10.56
10.76,10.62,10.76,10.61
10.58,10.88,11.47,10.58
11.00,10.98,11.00,10.90
10.92,10.95,11.05,10.88
10.88,11.01,11.11,10.88
10.92,10.90,10.92,10.90
10.90,11.13,11.35,10.90
11.69,11.50,11.83,11.45
11.50,11.50,11.50,11.50
11.45,11.44,11.45,11.09
11.45,11.45,11.48,11.45
11.45,11.44,11.45,11.24
11.32,11.05,11.32,11.00
11.10,11.16,11.16,11.08
11.11,11.08,11.39,10.90
11.08,11.46,11.56,11.03
11.41,11.53,11.53,11.36
11.37,11.38,11.38,11.35
11.35,11.40,11.50,11.35
11.48,11.45,11.49,10.99
11.50,11.40,11.50,11.25
11.50,11.45,11.50,11.32
11.20,11.38,11.45,11.20
11.24,11.32,11.37,11.24
11.18,11.21,11.28,11.11
11.20,11.22,11.22,11.11
11.22,11.23,11.30,11.18
11.20,11.25,11.30,11.11
11.29,11.30,11.30,11.29
11.17,11.45,11.46,11.17
11.22,11.67,11.74,11.20
11.47,11.55,11.57,11.33
11.55,11.43,11.55,11.43
11.16,11.26,11.36,11.10
11.14,11.40,11.40,11.14
11.42,11.22,11.44,11.16
11.24,11.26,11.44,11.23
11.34,11.30,11.44,11.25
11.40,11.24,11.40,11.15
11.16,11.26,11.41,11.12
11.19,11.12,11.34,11.11
11.14,11.12,11.24,11.11
11.14,11.16,11.21,11.01
11.27,11.34,11.34,11.22
11.23,11.19,11.35,11.15
11.21,11.25,11.33,11.15
11.23,11.15,11.23,11.15
11.15,11.04,11.24,11.04
11.04,10.56,11.04,10.56
10.62,10.84,10.97,10.62
10.75,10.56,10.86,10.50
10.55,10.67,10.72,10.55
10.82,10.61,10.82,10.55
10.57,10.67,10.67,10.57
10.55,10.78,10.78,10.55
10.93,10.66,10.99,10.58
10.66,10.70,10.86,10.55
10.65,11.03,11.03,10.63
11.00,11.21,11.23,10.94
10.94,11.07,11.19,10.89
10.94,11.43,11.49,10.87
11.50,12.27,12.50,11.50
12.00,11.87,12.00,10.97
11.82,12.06,12.06,11.61
12.35,12.22,12.35,11.58
11.75,11.70,12.13,10.93
11.70,12.20,12.50,11.70
11.81,11.66,11.93,11.65
11.37,11.41,11.91,11.37
11.97,11.91,11.97,11.45
11.75,11.45,11.86,11.45
11.48,11.86,11.86,11.48
11.86,11.82,11.86,11.60
11.67,11.11,11.67,11.02
11.31,11.47,11.47,11.15
11.47,11.06,11.47,11.06
11.22,10.94,11.34,10.94
11.01,11.18,11.22,11.01
10.93,11.02,11.18,10.93
10.87,11.18,11.18,10.61
10.98,10.70,11.42,10.62
10.91,10.85,10.91,10.85
10.85,10.61,10.88,10.55
10.80,10.87,10.87,10.75
11.08,10.61,11.08,10.41
10.45,10.35,10.45,10.00
10.10,10.27,10.75,10.06
10.16,10.16,10.16,10.16
10.21,10.88,11.20,10.21
10.88,10.88,10.88,10.88
10.57,10.63,10.67,10.55
10.60,10.60,10.60,10.60
10.65,10.84,10.84,10.65
10.62,10.65,10.96,10.60
10.66,10.50,10.81,10.50
10.52,10.38,10.53,10.21
10.90,10.67,10.99,10.27
10.77,10.77,10.85,10.46
10.90,10.75,10.95,10.65
10.55,10.42,10.55,10.37
10.40,10.40,10.78,10.37
10.37,10.91,10.91,10.35
11.00,11.94,11.99,10.99
11.77,11.50,11.77,11.50
11.89,11.56,11.89,11.41
11.09,10.60,11.17,10.25
10.58,10.82,10.91,10.53
10.85,10.99,11.14,10.85
11.09,10.99,11.42,10.87
11.00,10.99,11.11,10.69
10.95,11.37,11.40,10.66
11.00,11.00,11.00,11.00
11.40,11.74,11.74,11.02
11.40,11.44,11.61,11.30
11.41,11.39,11.41,11.25
11.68,11.43,11.73,11.34
11.44,11.44,11.44,11.30
11.44,11.15,11.44,11.10
11.43,11.29,11.43,11.01
11.39,11.01,11.39,10.94
11.00,11.44,11.44,10.97
11.44,11.44,11.48,11.33
11.30,11.42,11.74,11.23
11.72,11.91,11.95,11.37
11.94,11.94,11.94,11.39
11.94,11.83,11.95,11.83
11.89,11.79,11.94,11.50
11.71,11.91,11.95,11.71
11.90,11.90,11.90,11.67
11.89,11.87,11.95,11.51
11.68,11.65,11.91,11.43
11.45,11.32,11.87,11.11
10.76,11.26,11.50,10.76
11.36,11.32,11.40,11.32
11.35,11.40,11.57,11.35
11.41,11.41,11.41,11.41
11.51,11.53,11.57,11.45
11.67,11.61,11.72,11.48
11.48,11.44,11.65,11.36
11.35,11.51,11.52,11.35
11.51,11.51,11.51,11.51
11.41,11.45,11.50,11.41
11.53,11.82,11.94,11.53
11.46,11.92,11.94,11.46
11.46,11.46,11.46,11.46
11.84,12.22,12.23,11.75
12.25,12.56,12.75,12.07
12.38,12.01,12.38,11.99
12.00,12.02,12.20,11.89
12.10,12.37,12.37,11.67
11.94,12.05,12.17,11.94
11.76,12.36,12.36,11.76
12.32,11.94,12.38,11.85
11.97,12.47,12.50,11.90
12.24,12.24,12.49,11.99
12.15,12.13,12.15,12.10
12.00,11.68,12.01,11.67
11.84,11.66,11.96,11.66
11.66,12.45,12.45,11.66
11.80,12.36,12.37,11.75
11.75,12.51,12.52,11.75
12.35,11.82,12.50,11.82
11.98,12.68,12.70,11.98
12.07,12.06,12.35,11.40
12.30,12.68,12.70,12.27
12.70,12.85,14.18,12.36
12.94,12.36,12.95,12.25
12.87,12.50,12.88,12.35
12.63,12.45,12.90,12.36
12.46,12.42,12.94,12.24
12.53,12.60,12.95,12.48
13.06,13.24,13.66,13.00
13.22,13.47,13.48,12.78
13.44,13.31,13.74,13.13
13.31,13.35,13.50,13.12
13.48,13.88,13.88,13.35
13.67,13.95,13.95,13.67
13.80,13.68,13.99,13.63
13.71,13.95,13.95,13.71
13.83,13.84,14.10,13.71
14.14,13.96,14.14,13.81
13.89,14.05,14.10,13.83
14.00,14.00,14.10,14.00
14.17,14.80,14.80,14.00
14.51,14.45,14.75,13.91
14.35,14.25,14.45,13.97
14.17,14.48,14.49,13.56
14.10,13.93,14.16,13.90
13.40,13.90,13.90,12.17
13.72,13.45,13.72,13.00
13.34,13.73,13.81,12.84
13.50,13.08,13.58,13.07
13.00,13.09,13.66,12.98
13.10,13.81,13.81,13.10
13.46,13.18,13.52,13.17
13.19,13.20,13.57,13.16
13.14,13.25,13.32,12.85
12.94,13.24,13.24,12.71
13.04,12.70,13.05,12.70
12.69,13.19,13.24,12.59
12.88,12.85,13.02,12.58
12.72,12.70,12.89,12.65
12.33,12.93,13.06,12.28
12.76,12.68,12.80,12.67
12.82,12.93,13.42,12.71
12.85,12.94,13.30,12.75
12.93,13.03,13.05,12.75
13.00,13.02,13.37,13.00
13.10,12.93,13.26,12.73
12.96,13.16,13.23,12.70
13.06,12.71,13.17,12.71
12.72,12.76,13.02,12.67
12.90,12.90,12.90,12.90
12.91,12.80,13.04,12.67
12.72,12.70,12.90,12.67
12.71,12.76,12.92,12.71
12.81,13.08,13.10,12.80
12.95,12.90,13.19,12.77
12.99,13.31,13.38,12.71
13.05,12.96,13.13,12.71
12.77,12.88,12.88,12.75
12.89,12.83,12.99,12.75
12.80,12.71,12.80,12.41
12.80,12.38,12.90,12.27
12.30,11.60,12.30,11.52
11.42,11.31,11.86,10.51
11.19,11.05,11.80,10.85
11.07,11.17,11.18,10.95
11.29,11.29,11.58,11.21
11.18,11.10,11.18,11.10
11.10,11.13,11.52,11.10
11.36,11.45,11.47,11.12
11.52,11.41,11.54,11.41
11.34,11.53,11.54,11.33
11.43,11.36,11.48,11.36
11.31,11.48,11.48,11.29
11.38,11.39,11.39,11.29
11.30,11.25,11.30,11.25
11.25,11.05,11.25,11.00
11.26,11.28,11.29,11.14
11.25,11.02,11.25,11.02
11.00,10.93,11.07,10.80
10.75,10.97,11.01,10.75
10.88,10.73,10.96,10.33
10.65,10.55,11.50,10.50
10.70,10.86,10.86,10.70
10.96,11.42,11.42,10.96
11.01,11.02,11.50,11.00
11.19,11.27,11.27,11.19
11.27,11.27,11.27,11.27
11.00,11.32,11.32,11.00
11.00,11.00,11.00,11.00
11.04,11.00,11.04,10.88
11.00,11.00,11.00,11.00
11.03,10.99,11.25,10.78
11.26,11.13,11.30,10.75
11.00,10.98,11.13,10.80
10.90,11.00,11.00,10.90
10.91,10.85,11.38,10.40
10.60,10.96,10.99,10.60
11.12,10.99,11.50,10.97
10.91,11.18,11.36,10.91
10.96,10.99,11.25,10.80
11.15,10.86,11.39,10.86
10.85,10.91,10.95,10.85
10.85,10.83,10.95,10.47
10.72,10.61,10.91,10.61
10.82,10.83,10.83,10.77
10.80,10.80,10.80,10.80
10.92,10.91,10.92,10.91
10.95,10.72,10.96,10.50
10.68,10.84,10.87,10.41
10.81,10.95,10.98,10.81
10.70,11.00,11.01,10.70
10.82,10.99,11.09,10.82
10.89,11.12,11.12,10.89
11.46,11.14,11.46,10.93
11.46,10.77,11.46,10.77
10.79,10.58,10.88,10.58
10.45,11.00,11.00,10.42
11.28,10.92,11.28,10.76
10.80,11.00,11.28,10.77
10.95,11.19,11.19,10.89
11.02,11.01,11.22,10.90
11.08,11.00,11.18,10.92
11.10,11.16,11.17,10.98
11.20,11.14,11.25,10.99
11.25,11.07,11.25,10.76
11.18,10.94,11.18,10.89
10.80,10.22,10.80,10.16
10.27,10.65,10.65,10.27
10.61,10.60,10.71,10.50
10.63,10.20,11.02,10.20
11.15,10.89,11.15,10.34
10.36,10.57,11.20,10.32
10.20,11.07,11.07,10.20
10.85,10.85,10.85,10.85
10.22,10.67,10.81,10.20
10.74,10.49,10.79,10.13
10.81,10.55,10.81,10.54
10.29,10.63,10.76,10.29
10.61,10.45,10.74,10.30
10.31,10.40,10.41,10.31
10.26,10.37,10.43,10.26
10.14,10.14,10.14,10.14
10.13,10.27,10.27,10.10
10.36,10.35,10.44,10.34
10.30,10.28,10.31,10.25
10.25,10.12,10.25,10.02
10.10,10.10,10.13,10.10
9.96,9.96,10.04,9.95
9.95,10.05,10.13,9.95
10.15,10.13,10.15,10.03
10.54,10.34,10.54,10.15
10.34,10.20,10.70,10.20
10.10,10.19,10.38,10.05
9.96,10.07,10.07,9.96
10.12,10.10,10.12,10.05
10.10,10.10,10.10,10.10
10.10,10.25,10.25,10.10
10.25,10.40,10.74,10.23
10.40,10.56,10.56,10.29
10.56,10.61,10.61,10.55
10.75,10.69,10.75,10.17
10.68,10.76,11.13,10.68
10.70,10.92,11.00,10.69
10.92,11.08,11.08,10.92
11.08,10.99,11.08,10.99
11.00,11.00,11.05,10.90
11.00,11.09,11.09,11.00
11.28,11.25,11.28,11.19
11.05,11.11,11.11,10.94
11.11,11.11,11.11,11.11
10.88,10.88,10.88,10.88
10.88,10.88,10.88,10.88
11.04,11.04,11.04,11.04
10.75,10.76,10.76,10.75
10.79,10.50,10.85,10.31
10.51,10.34,10.97,10.23
10.12,10.23,10.26,10.11
10.32,10.20,10.34,10.20
10.30,10.26,10.71,10.15
10.29,10.24,10.29,10.21
10.30,10.36,10.50,10.30
10.45,10.42,10.45,10.37
10.25,10.54,10.67,10.20
10.51,10.59,10.59,10.50
10.49,10.62,10.63,10.49
10.65,10.69,10.75,10.65
10.68,10.75,10.94,10.65
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.50,10.48,10.75,10.26
10.39,10.32,10.46,10.32
10.30,10.22,10.45,10.21
10.22,10.23,10.23,10.05
10.08,10.12,10.35,9.98
10.10,10.09,10.14,9.77
9.95,9.85,10.01,9.85
9.88,10.15,10.18,9.85
10.14,9.98,10.25,9.98
10.25,10.20,10.25,10.00
10.19,10.39,10.39,10.19
10.39,10.39,10.39,10.39
10.45,10.42,10.83,10.41
10.56,10.53,10.56,10.53
10.19,10.60,10.79,10.19
10.94,10.62,10.99,10.50
10.58,10.18,10.58,10.18
10.18,10.18,10.18,10.18
10.36,10.89,10.89,10.24
10.35,10.72,10.86,10.05
10.47,10.16,10.47,10.16
10.56,10.49,10.71,10.11
10.79,10.17,10.79,10.03
10.08,9.90,10.10,9.86
9.95,9.86,9.95,9.51
9.46,9.47,9.78,8.80
9.37,9.61,9.77,9.30
8.91,9.27,9.59,8.69
9.73,9.47,9.73,8.94
9.26,9.36,9.66,9.00
9.70,9.30,9.82,9.30
9.72,9.33,9.95,8.76
9.60,9.16,9.82,9.06
9.00,8.83,9.13,8.51
9.10,8.88,9.10,8.88
8.94,9.08,9.09,8.82
9.07,9.07,9.07,8.98
9.00,9.32,9.32,9.00
9.43,9.07,9.43,9.07
9.60,9.30,9.70,9.16
9.27,9.30,9.33,9.25
9.30,9.24,9.30,9.22
9.30,9.40,9.45,9.30
9.59,9.15,9.59,9.00
9.63,9.18,9.74,9.05
9.59,9.24,9.76,9.20
9.00,9.00,9.00,9.00
9.80,9.10,9.80,9.00
9.31,9.14,9.31,9.01
9.12,9.14,9.14,9.12
9.14,9.14,9.14,9.14
9.00,9.00,9.05,9.00
9.25,9.31,9.31,9.25
9.31,9.31,9.31,9.31
9.42,9.33,9.98,9.10
9.45,9.35,9.45,9.35
9.25,9.72,9.87,9.25
9.78,9.72,10.00,9.34
9.84,9.71,10.05,9.51
9.68,9.69,9.94,9.65
10.10,9.60,10.10,9.60
9.60,9.53,9.93,9.51
9.90,10.01,10.45,9.90
9.95,10.19,10.19,9.95
9.56,10.04,10.25,9.56
9.90,9.72,10.10,9.55
9.85,10.03,10.24,9.75
9.83,10.18,10.38,9.83
10.64,11.00,11.00,10.29
10.90,10.70,10.90,10.47
10.02,10.06,10.70,9.96
10.02,9.99,10.11,9.92
10.65,9.97,10.65,9.86
9.83,9.90,10.00,9.83
9.90,10.12,10.26,9.90
10.15,10.05,10.24,9.90
10.14,9.98,10.26,9.90
10.22,9.95,10.22,9.95
9.91,9.96,9.96,9.81
9.95,10.01,10.01,9.95
9.82,10.00,10.07,9.82
10.09,10.01,10.18,10.00
10.11,10.01,10.17,9.95
10.09,10.09,10.09,10.09
9.95,10.05,10.07,9.95
9.96,9.96,9.96,9.96
9.95,9.98,10.01,9.95
10.07,9.92,10.18,9.92
9.93,9.83,10.00,9.83
10.00,9.99,10.07,9.86
9.95,10.00,10.00,9.95
10.16,9.85,10.16,9.78
9.76,9.91,10.00,9.76
9.98,10.14,10.18,9.97
10.00,10.03,10.11,9.95
9.95,10.04,10.04,9.90
9.89,10.02,10.03,9.81
10.06,10.13,10.13,9.78
10.02,10.02,10.08,10.02
10.08,10.03,10.08,10.00
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
10.07,10.08,10.16,10.07
9.87,9.90,9.91,9.87
10.00,10.17,10.17,10.00
9.82,10.06,10.16,9.82
10.17,10.00,10.17,10.00
10.00,10.00,10.00,10.00
10.13,10.18,10.18,10.00
10.18,9.90,10.18,9.90
9.90,9.88,10.05,9.63
9.58,9.87,9.90,9.58
10.18,9.90,10.18,9.90
10.03,9.92,10.06,9.92
9.88,9.96,9.96,9.88
9.73,9.81,9.95,9.73
9.95,9.91,9.95,9.90
9.97,9.79,9.98,9.69
9.75,9.89,9.95,9.75
9.79,9.76,9.98,9.76
9.97,9.85,9.98,9.85
9.79,9.91,9.98,9.79
10.00,9.76,10.00,9.71
9.75,9.76,9.76,9.74
9.71,9.78,9.78,9.71
9.96,9.75,9.96,9.74
9.85,9.77,9.85,9.77
9.87,9.95,9.99,9.87
9.81,9.84,9.84,9.81
9.93,9.91,9.99,9.89
9.80,9.81,10.00,9.79
9.99,9.99,10.00,9.98
9.81,9.85,9.86,9.70
9.88,9.77,9.88,9.75
9.78,9.70,9.78,9.50
9.75,9.59,9.80,9.37
9.38,9.20,9.38,9.06
9.08,9.00,9.10,8.98
8.85,8.70,8.85,8.60
9.00,9.03,9.83,8.99
9.27,9.30,9.30,9.27
9.21,9.82,9.92,9.20
9.58,9.30,9.58,9.30
9.25,10.36,10.38,9.25
10.35,10.99,11.36,10.20
11.30,11.23,11.40,10.60
11.02,11.48,11.99,11.02
11.50,11.00,11.58,10.93
11.40,11.06,11.40,11.00
11.06,10.99,11.07,10.85
10.82,11.11,11.11,10.80
11.09,11.12,11.29,11.09
11.06,10.75,11.06,10.75
10.75,10.26,10.79,10.00
10.50,10.64,10.82,10.42
10.61,10.42,10.61,10.42
10.99,10.85,11.39,10.27
11.00,10.81,11.00,10.81
11.00,10.84,11.00,10.74
10.80,10.75,10.83,10.70
10.54,10.72,10.75,10.51
10.77,10.77,10.77,10.77
10.92,10.84,10.93,10.84
10.84,10.84,10.84,10.84
10.84,10.84,10.84,10.84
10.86,11.00,11.15,10.86
10.27,11.08,11.08,10.27
11.00,10.95,11.00,10.92
11.01,11.00,11.01,11.00
11.00,11.00,11.00,10.99
10.90,10.90,10.90,10.90
10.51,10.51,10.51,10.51
11.00,11.00,11.00,11.00
10.69,10.59,10.69,10.57
10.54,10.58,10.87,10.54
10.58,10.58,10.58,10.58
10.55,10.76,10.77,10.55
10.63,10.60,10.63,10.60
10.60,10.25,10.60,10.25
10.22,11.00,11.24,10.22
11.00,10.78,11.15,10.55
10.42,10.82,10.82,10.42
10.77,10.77,10.77,10.77
10.89,10.98,10.98,10.89
10.33,10.82,10.83,10.33
10.80,10.80,10.97,10.61
10.67,10.98,11.00,10.67
10.97,11.16,11.99,10.80
11.25,11.08,11.65,11.00
11.18,11.23,11.50,11.16
10.73,11.27,11.65,10.73
10.70,10.66,11.25,10.60
10.80,10.71,11.25,10.60
10.60,10.50,10.64,10.50
11.00,11.01,11.01,10.48
11.01,11.01,11.01,11.01
11.21,10.36,11.21,10.22
10.23,10.40,10.60,10.23
10.34,10.27,10.87,10.21
10.27,10.49,10.49,10.27
10.40,10.46,10.46,10.25
10.33,10.40,10.42,10.07
10.60,10.25,10.60,10.21
10.26,10.23,10.55,10.21
10.35,10.51,10.58,10.35
10.57,10.57,10.57,10.57
10.38,10.38,10.38,10.38
10.38,10.38,10.38,10.38
10.52,10.51,10.62,10.51
10.62,10.30,10.64,10.10
10.41,10.41,10.41,10.41
10.28,10.05,10.39,10.00
10.21,9.77,10.21,9.50
9.66,9.92,9.92,9.50
9.92,9.92,9.92,9.92
9.30,9.79,9.79,9.24
9.83,9.94,9.94,9.83
9.61,9.61,9.61,9.61
9.64,9.89,9.89,9.64
9.88,9.88,9.88,9.88
9.56,9.56,9.56,9.56
9.40,9.41,9.45,9.40
9.41,9.41,9.41,9.41
9.63,9.40,9.63,9.40
9.57,9.39,9.57,9.25
9.40,9.18,9.40,9.05
9.18,9.09,9.25,9.00
9.09,9.09,9.09,9.09
9.15,9.09,9.15,9.09
9.09,9.09,9.09,9.09
9.05,9.10,9.29,9.05
9.23,9.15,9.23,9.05
9.15,9.15,9.15,9.15
9.23,9.50,9.55,9.21
9.50,9.50,9.50,9.50
9.50,9.52,9.52,9.33
10.05,9.91,10.44,9.91
9.91,9.91,9.91,9.91
9.64,9.84,9.84,9.64
9.84,9.84,9.84,9.84
9.45,9.91,9.91,9.45
9.84,9.84,9.84,9.84
9.30,9.87,9.96,9.30
9.97,9.97,9.97,9.97
9.95,10.33,10.60,9.73
10.31,10.45,10.54,10.00
10.03,10.44,10.45,10.03
10.63,10.19,10.63,10.06
9.55,10.33,10.39,9.55
10.55,10.61,10.61,9.77
10.40,10.56,10.65,9.93
