ALCO,Alico,NASDAQ
42.16,42.21,42.42,41.39
42.65,41.61,42.65,41.34
41.39,39.87,41.79,39.61
39.97,40.02,40.76,39.63
39.81,40.11,40.56,39.64
40.34,41.94,42.00,40.34
41.79,41.81,41.97,40.41
41.51,42.20,42.76,41.51
42.88,42.94,43.38,42.30
43.18,43.31,43.38,42.91
43.44,43.03,43.44,42.64
43.09,43.46,44.23,42.70
43.83,43.78,44.00,43.27
43.52,43.80,44.20,43.10
44.20,41.90,44.20,41.52
41.90,44.12,44.20,41.90
44.35,44.70,44.91,43.92
44.96,44.98,45.44,43.79
45.00,45.37,45.43,44.02
45.23,45.60,45.80,44.78
45.90,45.40,45.97,45.37
45.50,45.41,45.67,45.39
45.42,46.14,46.15,45.36
45.88,45.24,46.20,45.24
45.12,45.73,46.36,45.12
45.55,45.14,45.79,45.12
45.61,45.82,45.95,45.07
45.93,46.64,46.91,45.06
46.32,46.06,46.79,45.66
46.85,46.46,46.85,46.25
46.14,46.96,47.60,45.92
46.81,43.52,47.12,42.19
43.82,43.73,43.85,42.79
43.75,43.79,44.01,43.08
43.67,43.69,44.63,43.50
44.56,43.29,44.56,42.64
43.30,43.28,43.81,43.21
42.60,42.66,43.31,42.16
42.67,42.70,43.19,42.52
42.46,41.80,42.66,41.75
41.75,41.88,41.96,40.92
41.70,41.59,42.24,41.33
41.59,41.52,42.18,40.93
41.44,41.27,41.97,41.14
41.42,41.20,41.82,41.05
41.05,40.51,41.40,40.48
40.46,40.41,40.70,40.35
40.76,40.66,40.85,40.36
40.53,40.26,40.73,40.18
40.67,40.24,40.85,40.00
40.26,39.76,40.35,39.19
39.81,40.33,40.56,39.81
40.55,40.60,40.79,40.01
40.80,41.08,41.16,40.33
41.15,41.20,41.61,40.85
41.99,42.06,44.69,40.20
42.01,42.12,42.40,42.01
42.15,42.39,42.72,42.00
42.80,42.59,42.80,42.06
42.63,43.00,43.39,42.59
43.14,43.65,43.65,42.76
43.84,43.03,43.84,43.00
43.02,43.18,43.39,42.86
43.26,43.58,43.69,42.72
43.35,43.12,43.63,42.96
43.30,42.42,43.30,42.18
42.75,42.03,44.35,40.48
41.72,42.88,43.90,41.72
42.69,41.17,42.69,41.17
41.18,41.15,41.79,40.53
41.52,40.01,41.52,40.00
40.00,39.50,40.02,39.46
39.33,39.86,40.03,39.21
39.46,39.90,40.34,39.43
39.74,40.02,40.44,39.74
40.00,39.82,40.56,39.69
40.21,41.00,41.06,40.15
40.90,41.10,41.89,40.19
43.92,40.98,43.92,40.50
40.80,42.55,43.70,40.80
42.92,42.87,43.84,42.52
42.99,43.00,44.19,42.80
40.45,38.43,40.45,34.22
38.40,38.48,38.74,37.90
38.50,38.36,38.80,38.10
38.26,37.64,38.74,37.45
37.64,37.88,38.54,37.46
37.75,38.57,38.83,37.39
38.72,38.91,39.58,38.01
39.10,40.03,40.10,39.10
39.77,39.66,40.57,39.21
39.66,39.96,40.67,38.85
39.87,39.96,40.50,39.00
40.13,39.60,40.50,37.72
39.19,38.63,39.32,37.79
38.93,38.57,39.13,38.00
38.84,38.45,39.97,37.85
38.40,38.44,38.96,38.13
38.34,37.32,38.34,37.08
37.35,36.76,38.04,36.57
36.61,37.48,37.70,35.57
37.20,37.07,37.70,37.07
37.01,37.43,37.67,37.00
37.79,37.30,37.79,37.25
37.15,37.08,37.99,37.00
37.36,37.48,37.71,37.08
37.53,37.65,38.31,37.49
37.83,37.80,38.45,37.30
37.50,37.88,38.00,37.35
37.89,38.21,38.62,37.84
38.43,38.49,38.49,37.79
38.72,38.98,38.98,38.71
39.03,38.92,39.45,38.71
38.80,38.83,39.32,38.76
37.73,38.08,38.59,37.73
38.03,38.04,39.82,38.03
38.52,38.32,39.71,37.80
38.47,38.04,38.47,37.55
37.85,38.00,38.52,37.45
37.73,37.46,37.85,37.45
37.45,38.10,38.60,37.45
38.08,37.91,38.80,37.25
37.30,38.49,38.73,37.30
37.57,38.81,38.99,37.57
39.03,38.46,39.15,38.08
38.30,38.78,38.99,37.54
38.67,40.25,40.49,38.53
40.23,40.29,40.37,38.57
40.20,40.12,40.30,40.00
38.62,40.25,40.49,38.62
40.06,39.36,40.23,39.36
38.76,38.91,39.72,38.40
38.46,38.87,39.15,38.10
38.89,37.77,39.11,37.56
37.98,38.50,38.99,37.86
38.77,38.85,39.23,37.99
38.78,38.63,39.49,37.87
38.11,38.28,38.92,38.11
38.98,38.74,39.44,38.30
38.79,39.09,39.54,38.66
39.11,39.46,39.82,38.65
39.32,39.81,39.90,39.24
39.88,39.76,40.68,39.76
40.28,41.54,42.48,39.77
41.63,41.22,41.84,40.60
41.35,41.29,41.46,40.43
41.28,40.80,41.58,40.79
40.78,40.52,40.90,40.16
40.40,39.66,40.69,39.28
40.19,39.48,40.51,39.02
39.35,38.77,39.77,38.36
38.39,37.59,39.09,37.51
38.05,37.56,38.21,37.26
37.15,36.52,37.64,35.99
36.63,36.75,37.31,36.25
37.06,36.33,37.62,36.19
36.42,35.95,36.56,35.52
36.64,36.65,36.67,36.20
36.40,36.05,36.60,35.64
36.17,36.06,36.99,36.05
36.10,37.26,37.35,36.10
37.27,37.75,38.00,36.97
37.70,37.60,38.11,37.40
37.67,37.10,37.97,37.00
37.38,38.11,38.59,37.25
38.85,37.35,38.85,37.24
37.88,37.50,37.88,37.38
37.69,37.20,37.95,37.20
37.45,38.03,38.27,37.45
38.10,38.02,38.24,38.00
37.95,37.80,38.13,37.38
37.88,37.55,37.93,37.17
37.75,37.96,38.13,37.65
37.50,37.51,37.96,37.50
37.79,38.58,39.36,37.54
38.60,37.53,38.97,37.53
37.56,37.46,38.73,37.34
37.63,37.51,38.14,37.34
37.32,37.69,38.29,37.32
37.71,37.50,37.96,37.42
37.18,37.39,37.93,37.18
37.18,37.21,38.58,37.18
37.30,37.43,37.68,36.91
37.56,37.99,38.00,35.78
37.98,37.98,38.15,37.63
37.64,38.42,38.42,37.62
38.21,38.57,38.90,38.21
38.69,39.06,39.08,38.46
39.01,38.97,39.84,38.75
39.34,38.97,39.44,38.73
38.75,38.24,39.24,38.24
38.16,37.78,38.45,37.50
37.97,37.56,38.51,37.50
37.69,37.70,38.48,37.61
37.86,37.58,37.87,37.37
37.48,37.84,37.94,37.42
38.38,37.53,38.38,37.46
37.52,37.20,37.55,37.15
37.22,37.17,37.69,37.14
37.45,37.67,38.28,37.37
37.47,37.57,37.70,37.47
37.55,37.22,37.92,37.15
37.13,35.94,37.14,35.58
36.21,35.95,36.21,35.04
35.90,35.08,35.95,34.90
35.21,35.19,35.80,34.87
35.30,35.21,36.52,34.90
35.30,36.08,36.23,35.26
36.00,36.75,36.99,35.95
36.80,36.57,37.44,36.43
36.80,36.03,37.85,36.01
36.00,35.64,36.64,35.05
35.40,35.81,36.28,35.03
35.92,35.34,36.60,35.02
35.73,34.92,35.73,34.90
34.75,34.37,35.31,34.13
34.25,33.95,34.48,33.77
34.00,34.80,35.25,34.00
34.67,33.79,35.42,33.79
34.31,35.23,35.42,34.20
35.32,34.81,35.53,34.80
34.92,35.33,35.49,34.78
35.50,38.26,38.34,35.46
38.05,37.53,38.30,37.33
37.73,37.10,37.73,37.10
37.22,37.18,37.43,36.75
37.38,37.27,37.38,36.25
37.30,36.99,37.33,36.25
36.84,36.58,36.84,36.19
36.71,36.95,36.95,36.36
36.54,36.80,36.80,36.54
36.60,36.97,37.00,36.60
37.13,37.46,37.46,37.02
37.59,37.21,37.59,37.21
37.21,37.21,37.43,36.92
37.34,37.49,38.09,37.22
37.36,37.15,37.51,37.06
37.39,37.05,37.74,37.01
37.06,37.15,37.15,36.93
37.09,37.39,37.50,36.96
37.29,37.81,37.85,37.02
37.75,39.95,40.00,37.75
39.85,39.64,39.85,39.06
39.36,39.15,39.58,39.08
39.30,38.98,39.72,38.78
39.13,38.49,39.14,38.00
39.29,38.57,39.29,38.42
38.45,38.97,38.97,38.19
39.44,38.99,39.44,38.87
39.00,38.40,39.02,38.28
38.67,39.05,39.79,38.53
39.32,39.33,39.48,38.60
39.25,38.25,39.25,37.52
38.26,38.26,38.70,37.88
38.46,37.48,38.64,37.25
37.25,37.49,37.50,36.94
37.40,37.49,37.68,37.15
37.50,38.55,38.57,37.50
38.61,39.28,39.28,38.61
39.40,39.75,39.75,39.07
39.48,38.94,40.18,38.94
38.93,39.21,39.40,38.61
39.79,39.09,39.86,39.09
38.67,38.09,39.97,37.54
38.09,38.38,39.28,37.80
38.53,38.32,39.50,37.69
38.37,38.78,39.37,37.90
37.92,38.29,38.35,37.92
37.87,37.47,38.29,37.27
37.28,38.27,38.29,37.28
37.86,37.58,38.43,37.58
38.01,38.36,38.44,37.34
38.12,39.13,39.47,38.05
38.96,37.90,38.96,37.83
37.99,37.26,37.99,37.23
37.33,37.07,37.37,37.01
37.36,37.16,37.58,37.00
37.25,37.00,37.25,37.00
37.00,36.91,37.00,36.85
36.95,37.01,37.26,36.91
37.13,36.82,37.28,36.08
36.86,37.12,37.18,36.73
36.83,37.07,37.24,36.83
37.00,36.98,37.56,36.86
36.99,37.23,37.72,36.88
37.26,38.23,38.73,37.05
38.27,38.35,38.42,37.80
38.20,38.56,38.75,38.15
38.82,38.57,38.83,38.27
38.95,38.50,38.95,38.12
38.87,39.18,39.43,38.62
38.75,38.70,38.98,38.61
38.50,38.51,38.70,38.46
38.50,38.50,38.64,38.50
38.42,38.41,38.60,38.41
38.75,38.51,38.77,38.50
38.65,38.34,38.80,37.24
38.27,38.47,38.47,38.22
38.45,38.58,38.67,38.22
38.36,39.04,39.04,38.35
39.10,39.45,39.46,38.58
39.48,38.56,39.50,38.25
38.98,38.85,39.16,38.76
38.69,38.52,39.16,38.51
38.42,38.49,38.60,37.94
38.50,38.25,38.50,38.16
38.61,38.98,39.01,38.27
38.57,38.70,39.10,38.42
38.90,38.51,39.17,38.50
38.74,38.63,39.02,38.47
38.65,38.52,38.65,38.10
38.67,38.65,38.98,38.61
38.76,38.88,39.00,38.60
38.88,38.94,38.99,38.74
38.63,38.56,38.63,38.34
38.50,38.46,38.84,38.37
38.45,38.48,38.59,38.30
38.38,38.25,38.57,38.12
38.20,38.13,38.20,37.85
38.98,38.20,38.98,38.10
37.94,38.10,38.30,37.94
38.02,37.86,38.40,37.85
37.98,37.76,38.37,37.76
37.92,37.72,38.24,37.71
37.72,37.83,37.92,37.72
37.75,37.31,37.89,37.31
37.35,37.79,37.90,37.09
37.79,37.08,37.79,37.00
36.97,36.67,37.23,36.47
36.80,36.85,37.35,36.50
37.09,36.72,37.15,36.53
36.62,36.51,36.96,36.14
36.33,36.61,37.30,36.00
37.08,36.47,37.30,36.32
36.50,36.43,36.74,36.07
36.47,36.54,36.85,36.35
36.41,35.98,36.41,35.94
36.17,35.66,36.17,35.26
35.76,35.52,36.01,35.39
35.44,34.69,35.44,34.67
35.08,36.17,36.17,35.08
36.07,36.55,36.84,36.04
36.57,36.82,37.00,36.07
37.03,36.90,37.03,36.90
36.57,37.11,37.17,36.57
37.00,36.84,37.00,36.60
37.00,36.43,37.00,36.43
36.40,36.55,36.83,36.01
36.37,37.15,37.15,36.37
36.88,36.99,37.00,36.67
37.00,37.79,37.95,36.80
37.34,37.98,37.98,36.97
37.42,37.50,38.03,36.44
37.35,37.62,37.90,37.28
37.70,37.90,37.98,37.56
37.77,37.88,37.91,37.39
37.60,36.76,37.60,36.75
36.74,36.57,36.84,36.34
36.99,36.53,36.99,36.19
36.55,36.56,36.56,36.35
36.97,36.78,37.14,36.66
36.75,36.49,36.75,36.29
36.49,35.75,36.49,35.75
35.75,35.12,35.75,35.07
35.09,35.84,35.94,35.09
37.97,40.90,42.43,37.97
40.06,40.47,41.00,39.57
40.26,41.29,41.80,40.00
40.24,42.33,42.84,40.24
42.45,42.99,43.23,42.01
42.86,42.45,45.00,42.45
42.33,42.68,43.75,42.33
41.81,42.15,42.50,40.51
42.55,43.03,43.25,42.25
43.15,43.44,43.48,43.13
43.44,44.88,44.94,43.44
44.88,46.88,46.96,44.87
46.77,48.00,48.36,45.60
48.03,50.06,50.06,47.91
50.67,50.38,51.83,49.61
50.81,49.88,50.84,49.61
50.42,50.54,50.57,50.03
50.60,50.48,50.60,49.91
50.46,50.65,50.65,49.93
50.51,50.03,50.51,48.97
50.00,50.03,50.03,49.22
49.81,51.11,51.71,49.71
51.48,51.76,52.32,50.99
52.22,55.10,55.11,51.89
54.80,54.90,55.00,53.35
53.78,54.58,54.99,53.78
54.54,53.22,54.57,49.95
53.07,55.11,55.11,51.90
55.00,58.00,58.10,53.67
57.91,54.01,57.98,53.82
54.24,54.10,55.03,52.48
52.62,53.01,53.62,52.33
52.85,52.27,53.28,51.81
52.63,52.42,53.00,51.15
52.11,52.24,52.74,51.84
52.18,52.22,52.70,51.74
51.72,51.45,52.09,51.00
51.22,50.35,51.22,50.33
50.30,50.32,50.38,50.00
50.00,47.54,50.05,47.54
48.16,47.04,48.16,46.58
47.02,47.01,48.65,46.27
46.70,47.34,48.36,45.75
47.67,47.83,48.38,46.39
47.50,46.99,48.23,46.44
47.18,47.00,48.17,46.22
46.72,46.19,48.25,44.27
46.31,45.14,46.36,45.06
45.30,43.96,45.63,43.95
44.74,45.40,45.75,43.80
45.58,46.55,47.67,45.58
47.75,47.97,49.81,46.73
48.04,48.48,49.02,47.96
48.00,48.01,48.35,47.95
47.96,46.24,48.50,45.92
46.62,46.19,46.83,46.19
45.68,46.78,47.20,45.40
46.46,46.06,46.46,45.97
46.48,45.67,46.50,45.67
46.62,45.83,46.86,45.70
46.13,45.49,46.13,45.41
44.56,45.03,45.64,44.56
44.88,44.68,45.38,44.51
44.51,44.72,45.37,44.17
44.82,44.70,45.22,44.67
44.77,44.29,45.15,44.06
44.27,44.58,44.93,44.27
44.53,46.31,46.33,44.50
45.88,46.11,46.49,45.04
46.44,46.32,46.44,45.69
45.91,45.51,46.12,45.50
45.25,45.63,46.03,45.25
45.71,45.80,46.14,45.12
46.15,47.64,47.72,45.64
47.60,50.23,51.12,47.16
49.73,51.64,52.16,49.73
51.69,51.09,52.00,49.99
50.28,51.05,51.24,50.21
50.93,51.04,51.46,50.76
51.84,52.72,52.76,51.41
51.95,51.26,52.65,50.76
51.06,51.33,52.00,50.56
50.85,50.69,52.34,50.36
50.66,50.83,52.16,50.31
50.90,50.90,51.43,49.82
51.24,50.55,51.24,49.44
50.82,50.00,51.68,49.10
50.30,50.42,50.75,49.33
50.26,49.78,50.26,49.36
50.07,51.03,51.69,49.88
51.03,52.11,52.30,51.03
51.69,51.02,52.74,50.51
50.50,49.61,51.29,49.60
49.50,49.72,49.87,49.33
49.88,49.61,49.88,49.58
49.86,48.09,49.86,48.07
48.00,47.76,48.80,47.53
47.56,47.11,48.28,47.01
47.07,46.70,47.63,46.07
46.90,46.78,46.90,46.07
46.80,47.25,47.45,46.55
47.00,46.77,47.42,46.18
46.96,47.13,47.30,46.39
47.45,47.93,48.16,47.05
47.65,46.11,48.20,46.10
47.08,48.59,49.99,47.08
48.88,49.45,49.80,48.62
49.99,48.29,49.99,48.10
48.41,48.28,49.02,48.00
48.33,47.47,48.33,47.13
47.68,48.00,48.40,47.46
48.49,48.90,49.05,48.07
48.74,49.41,49.41,48.74
48.93,49.29,49.64,48.93
48.98,48.74,48.99,48.40
48.55,48.31,48.55,47.57
48.78,48.71,48.93,48.37
48.48,49.38,49.39,48.48
49.03,48.39,49.09,48.22
48.90,49.28,49.29,48.33
48.89,49.70,49.70,48.89
49.31,49.34,49.93,49.04
49.66,49.45,49.66,49.09
49.31,49.46,49.88,49.00
49.85,49.78,49.85,49.56
49.65,49.25,49.78,49.10
49.66,49.46,49.66,49.00
49.23,49.81,49.99,49.23
49.64,49.91,50.48,49.64
50.10,51.68,51.80,50.10
51.91,49.60,51.91,47.18
49.12,48.44,49.80,47.97
48.42,49.19,50.17,47.92
49.00,49.47,49.82,48.46
49.24,49.46,50.11,48.39
49.25,49.54,49.85,49.00
49.69,49.10,49.94,49.03
49.64,48.98,49.73,48.64
48.79,48.38,49.09,47.50
47.95,47.14,49.00,47.13
47.50,47.55,48.47,47.06
47.37,47.01,48.11,46.99
47.11,46.13,47.29,46.04
46.73,45.36,47.31,44.52
45.26,45.91,46.39,45.26
45.98,45.67,45.98,45.08
45.22,45.84,45.86,45.22
45.80,46.65,47.00,44.83
45.68,45.52,46.89,45.32
46.16,45.49,46.16,45.01
46.14,46.78,47.00,45.49
46.82,45.93,47.55,45.68
45.97,46.98,47.38,45.88
47.31,47.14,47.38,46.78
47.34,47.80,48.50,46.90
47.47,48.07,48.31,46.00
48.42,48.11,48.94,47.98
48.72,47.35,48.72,46.68
47.17,48.02,48.62,47.15
48.00,46.22,48.41,46.15
46.44,46.10,48.65,46.02
46.30,45.30,46.60,44.84
45.79,45.37,46.06,45.10
45.70,45.03,45.73,45.00
45.00,42.91,45.02,42.04
43.24,44.82,45.07,42.81
45.05,43.62,45.20,43.56
44.03,43.01,44.20,43.01
42.76,42.82,43.36,42.71
42.76,42.93,44.00,42.48
42.66,41.71,42.70,37.16
40.56,40.50,41.62,39.50
39.70,39.25,40.10,38.76
39.13,42.29,42.33,38.05
42.09,44.44,44.57,41.99
44.53,43.45,44.93,42.68
43.01,44.60,44.99,41.10
43.95,42.63,44.16,42.35
42.53,42.00,43.06,41.95
42.07,42.35,42.96,41.74
41.73,42.36,42.74,41.59
40.46,40.38,40.46,40.01
41.60,40.93,41.60,40.32
41.56,41.70,42.11,40.60
41.44,42.30,42.30,41.41
42.01,42.25,42.33,41.80
42.21,42.07,42.34,41.62
41.62,41.66,42.35,41.49
42.02,41.87,42.31,41.40
42.04,42.34,42.35,41.37
42.06,41.38,42.33,41.17
42.13,41.92,43.03,41.73
42.00,41.17,42.25,40.56
41.29,41.21,42.02,40.58
41.06,42.01,42.01,40.75
42.00,41.79,42.30,41.48
41.70,42.46,43.08,41.53
42.33,42.03,43.29,42.03
42.13,42.28,42.80,42.00
41.56,41.73,42.37,41.13
42.47,43.23,43.30,41.90
42.72,42.29,42.80,42.00
42.42,42.40,42.62,42.13
42.38,41.78,42.53,41.64
41.99,41.00,42.21,40.71
40.77,40.83,42.20,40.72
40.77,40.48,41.99,40.07
40.90,40.59,41.59,40.53
40.60,40.71,41.84,40.48
40.38,40.90,42.01,40.10
40.83,42.83,43.20,40.83
42.09,41.80,42.78,41.68
42.01,42.59,42.92,41.76
42.74,43.16,43.25,42.15
43.05,43.48,43.74,43.05
43.41,43.79,43.88,40.57
43.66,43.55,43.75,43.44
43.76,42.43,43.76,41.86
42.59,43.15,43.38,42.20
43.38,44.06,44.34,43.13
43.95,43.85,44.44,42.02
44.30,43.90,44.56,43.44
43.59,43.53,44.42,42.51
44.10,44.24,44.31,43.68
44.28,45.62,45.82,43.87
45.55,44.00,45.55,43.63
44.00,43.11,44.00,42.83
43.44,43.74,44.67,43.00
43.77,42.92,44.10,42.60
43.29,42.69,43.29,42.12
42.44,42.60,43.15,42.00
42.00,42.26,43.49,41.91
42.00,42.19,42.36,42.00
42.28,42.40,42.45,41.89
41.94,42.50,42.50,41.86
42.50,42.45,42.61,42.01
42.03,42.06,42.37,41.95
42.34,42.23,42.81,41.84
42.18,40.80,42.73,40.63
40.74,40.46,42.28,40.12
40.24,41.41,41.58,40.24
42.00,40.74,42.04,40.58
41.04,39.38,41.40,39.10
39.35,40.24,40.41,39.35
40.48,40.68,40.72,39.93
41.10,41.25,41.47,41.10
41.20,41.28,41.28,40.51
41.04,42.45,42.70,40.66
42.02,42.60,42.68,42.02
42.60,42.68,42.70,42.27
42.27,42.25,42.50,41.94
41.60,41.25,42.68,40.88
41.89,41.93,42.62,41.56
41.54,42.14,42.60,41.54
42.26,41.53,42.52,41.51
39.65,41.00,41.50,39.65
40.70,40.13,40.83,39.95
40.07,40.58,40.89,40.07
39.45,40.00,40.75,39.45
40.10,40.03,40.40,39.97
40.00,40.14,40.46,39.95
40.20,40.47,40.76,39.66
40.76,40.00,40.76,40.00
39.77,39.49,40.31,39.30
39.36,39.50,39.77,39.22
39.10,39.51,39.85,38.79
39.11,38.36,39.17,38.27
38.41,38.24,38.41,38.05
38.00,37.76,38.26,37.55
37.90,38.62,38.62,37.90
38.62,38.49,38.70,38.49
38.47,38.69,38.98,38.34
38.25,37.67,38.56,37.52
37.70,36.90,38.30,36.57
36.53,36.92,37.52,36.53
36.60,36.00,37.34,35.74
36.22,35.26,36.57,35.02
35.54,34.66,36.07,34.29
35.08,34.38,35.55,34.01
33.83,33.49,34.36,33.33
33.48,33.41,33.94,33.11
32.77,31.71,33.60,31.33
32.12,31.03,32.54,30.79
30.80,31.62,31.81,29.76
31.02,31.66,32.00,30.01
31.91,32.05,32.31,31.60
31.89,30.58,32.27,30.48
30.84,30.59,30.98,30.16
30.53,30.00,30.53,30.00
30.03,30.01,30.45,29.85
30.16,30.37,30.55,29.89
30.43,30.77,31.35,30.33
30.42,29.55,30.42,29.36
29.79,29.25,29.79,29.11
29.00,27.85,29.00,27.70
27.80,26.91,27.80,26.90
26.90,27.00,29.52,25.50
25.81,25.56,26.66,25.55
26.16,24.57,27.43,24.57
24.36,22.77,25.34,22.75
22.81,22.81,22.98,22.38
22.51,22.24,22.80,21.77
22.49,21.32,22.97,21.16
21.50,21.66,21.73,20.99
21.73,22.38,22.97,21.55
22.64,22.87,23.21,22.35
22.77,22.74,23.05,22.67
22.69,23.42,23.66,22.55
23.61,23.53,23.80,23.19
23.47,23.38,23.73,23.18
23.50,23.94,24.23,23.22
23.40,24.60,24.62,23.40
24.41,25.43,25.73,24.04
25.64,27.24,27.62,25.64
27.22,26.61,27.85,26.42
26.90,26.21,27.28,25.89
26.15,25.60,26.87,25.59
25.69,24.95,26.00,24.57
24.88,24.82,25.00,24.28
24.81,25.13,25.22,24.77
25.21,25.14,25.24,24.72
25.00,24.83,25.00,24.67
24.95,25.19,25.26,24.80
25.79,26.76,26.82,25.68
26.96,27.48,27.61,26.74
27.63,28.78,28.90,27.61
28.50,28.43,28.60,28.20
28.56,27.53,28.56,27.50
27.57,27.25,27.68,26.80
27.61,27.71,28.08,27.26
27.80,27.68,27.91,27.39
27.68,27.65,27.68,27.46
27.71,27.61,27.71,27.60
27.36,27.60,27.69,27.22
27.62,27.61,27.88,27.52
27.46,27.11,27.55,27.06
27.07,27.14,27.48,27.01
26.91,26.37,27.30,26.15
26.43,26.04,26.74,26.02
26.35,26.15,26.62,26.02
26.16,26.40,26.52,26.02
26.27,27.07,27.09,26.27
27.13,27.13,27.34,26.95
26.92,27.36,27.65,26.83
27.25,28.68,28.74,27.25
28.55,27.70,28.70,27.64
27.54,27.57,27.76,27.54
27.58,26.85,27.79,26.85
27.24,28.37,32.10,27.10
28.31,27.90,28.95,27.75
27.40,28.92,29.07,26.97
28.94,29.49,29.65,28.94
29.39,29.17,29.95,29.03
30.70,28.91,30.70,28.37
29.74,28.94,30.48,28.74
28.74,28.77,29.40,28.74
28.74,28.74,29.79,28.68
28.99,27.56,29.00,27.22
27.68,27.26,27.69,27.00
27.26,27.95,28.04,27.26
27.76,27.33,27.96,27.02
27.82,27.89,28.16,27.36
28.18,28.50,28.79,28.14
28.54,30.33,30.51,28.54
30.60,30.50,30.68,29.86
30.42,29.22,30.42,29.10
29.36,29.08,29.66,28.10
28.13,28.34,28.93,27.54
28.44,28.94,29.49,27.99
28.91,28.86,29.45,28.59
28.81,29.38,29.91,28.28
29.40,29.98,30.17,29.27
30.29,29.95,30.37,29.85
29.03,29.41,29.43,29.02
29.54,30.45,30.95,29.54
30.63,30.30,30.63,29.46
29.79,30.43,30.76,29.79
30.26,28.75,30.48,28.54
29.35,30.21,30.22,28.97
30.07,29.90,30.29,29.86
29.87,29.99,30.48,29.75
29.93,29.70,30.14,29.54
29.20,29.86,30.11,29.14
29.79,29.90,30.18,29.45
29.88,30.58,30.84,29.41
30.69,31.22,31.59,30.67
31.23,31.60,31.84,30.12
31.71,31.62,31.94,31.34
31.50,31.94,32.66,31.50
31.75,31.03,32.04,30.69
31.06,29.88,31.36,29.73
30.13,28.86,30.37,28.31
27.66,29.57,30.76,27.66
29.08,27.90,29.08,27.77
27.96,27.94,28.52,27.72
28.09,28.79,28.79,27.88
28.67,30.25,30.35,28.52
30.41,30.43,31.95,30.23
29.90,29.94,30.15,29.50
29.76,29.98,30.25,28.42
29.70,29.33,30.56,29.20
29.64,30.63,30.67,29.60
30.26,30.35,31.19,30.21
30.40,29.75,31.05,29.65
29.66,29.87,30.06,29.66
29.85,30.02,30.02,29.85
30.04,29.58,30.04,29.55
29.31,29.75,29.79,28.92
29.02,29.85,30.00,29.02
29.70,30.00,30.08,29.70
30.03,29.86,30.03,29.85
29.85,29.97,30.09,29.80
30.13,29.82,30.13,29.76
29.90,29.90,30.06,29.70
30.07,29.99,30.10,29.96
30.00,29.92,30.02,29.92
30.00,29.58,30.00,29.50
29.23,28.98,29.74,28.80
28.63,28.59,28.94,28.53
28.57,28.76,28.76,28.56
29.60,29.18,29.60,28.90
28.90,28.74,28.96,28.55
28.74,28.56,29.80,28.55
28.55,28.74,28.75,28.30
28.81,28.59,28.81,28.30
28.54,27.97,28.68,27.90
28.04,28.16,28.50,27.90
28.69,28.32,28.69,27.95
28.66,28.49,28.66,27.95
28.31,28.23,28.50,28.09
28.19,28.01,28.33,27.78
28.03,28.38,28.61,28.03
28.43,28.33,28.43,28.12
28.20,28.40,28.40,27.74
28.25,28.35,28.40,28.02
28.39,28.20,28.39,28.09
28.38,28.20,28.40,28.11
28.14,28.14,28.26,28.08
28.03,28.18,28.39,28.01
28.19,28.08,28.28,27.93
27.77,27.95,28.11,27.74
28.11,28.16,28.16,27.99
28.05,27.95,28.11,27.71
27.84,27.80,28.08,27.70
27.70,27.89,28.00,27.70
27.69,27.65,27.92,27.65
27.65,28.07,28.11,27.60
27.70,26.65,27.93,26.57
26.72,26.70,26.89,26.50
26.65,26.74,26.91,26.60
26.81,27.36,27.51,26.81
27.37,27.34,27.79,26.72
27.50,27.67,27.93,26.83
27.06,27.01,27.62,26.82
27.15,27.18,27.50,26.85
27.07,27.67,27.89,27.07
27.16,27.12,27.21,27.06
27.25,26.98,27.26,26.86
26.81,26.98,27.15,26.76
27.12,26.95,27.47,26.95
27.16,26.86,27.38,26.76
26.91,27.00,27.35,26.85
26.91,26.79,27.78,26.68
27.03,26.84,27.03,26.74
26.70,26.75,26.82,26.68
26.70,26.71,26.80,26.70
26.71,26.93,27.66,26.71
26.84,26.73,26.84,26.72
26.73,26.73,26.80,26.73
26.98,26.73,26.98,26.73
26.73,26.82,27.05,26.73
26.78,26.81,26.81,26.73
26.72,26.87,26.87,26.72
26.90,27.13,27.28,26.90
27.00,27.01,27.08,26.73
26.89,26.80,27.07,26.76
27.02,26.85,27.02,26.70
26.76,26.54,26.78,26.54
26.60,26.77,26.89,26.56
26.52,26.14,26.70,26.14
26.46,26.41,27.26,26.08
26.10,26.15,26.30,26.00
26.20,25.90,26.20,25.76
25.85,25.80,25.92,25.75
25.70,25.50,25.80,25.50
25.44,25.25,25.44,25.01
25.60,25.95,26.00,25.60
26.02,26.00,26.15,25.95
26.00,26.55,26.55,25.30
26.40,27.30,27.30,25.96
27.10,28.65,28.65,26.70
28.75,27.50,28.75,27.20
27.70,27.50,28.00,26.50
27.00,27.40,27.50,26.90
27.30,27.80,27.80,27.05
27.80,27.85,27.85,27.45
27.75,27.80,28.00,27.70
28.00,27.80,28.00,27.80
27.95,27.95,28.00,27.65
27.80,27.95,27.95,27.45
27.80,27.15,27.80,27.08
27.25,27.45,27.65,27.00
27.55,27.30,27.75,27.10
27.45,27.30,27.72,26.95
27.10,25.85,27.34,25.80
25.85,26.25,26.35,25.75
26.35,27.70,27.75,26.35
27.75,27.65,27.80,27.60
27.90,28.50,28.50,27.12
