CIR,CIRCOR International,NASDAQ
52.42,52.57,53.04,51.36
51.96,51.50,51.96,50.66
51.94,51.41,51.94,50.75
51.79,50.83,51.79,50.37
51.00,51.09,51.50,50.74
50.79,50.86,51.13,50.24
50.96,51.88,52.42,50.96
51.67,52.33,52.69,51.59
52.12,52.56,53.04,51.84
53.38,52.72,53.41,52.19
52.80,52.61,53.04,52.20
52.93,52.70,52.99,52.39
52.80,52.78,52.96,52.36
53.00,53.79,53.93,52.75
53.59,53.89,54.78,53.59
54.09,54.82,55.79,53.95
54.82,54.05,55.00,53.67
54.24,54.27,55.11,54.04
54.34,54.60,54.80,53.99
54.36,54.92,55.04,54.08
55.12,54.55,55.39,54.15
54.74,54.23,54.89,53.91
54.63,54.28,54.63,53.97
54.06,54.48,54.80,53.73
53.98,53.50,53.98,53.34
53.44,52.55,53.63,52.24
52.67,52.30,52.67,52.01
52.38,52.52,53.50,52.15
54.08,56.01,56.40,54.08
56.00,58.28,58.37,55.30
58.34,58.70,58.70,57.19
58.42,58.34,58.64,57.10
58.14,58.24,58.35,57.57
58.42,58.25,59.21,57.88
58.05,58.36,58.57,57.12
58.00,58.70,58.88,57.75
58.71,58.57,58.72,57.33
58.72,58.78,59.12,58.32
58.10,56.71,58.64,56.36
56.32,56.85,57.67,55.90
56.93,55.47,57.24,55.40
54.97,55.99,56.43,53.95
55.59,56.64,57.50,55.34
56.97,58.65,59.21,56.51
58.75,59.73,60.00,58.50
59.70,59.27,59.96,58.50
58.56,57.84,59.17,57.43
57.77,57.62,58.16,57.50
57.64,59.37,59.83,57.64
59.14,57.49,59.57,56.88
58.58,59.02,59.49,58.19
59.04,59.66,59.92,58.77
59.84,59.75,59.99,59.33
60.00,59.73,60.00,59.23
59.85,60.00,60.02,59.56
60.00,60.90,60.91,60.00
60.78,61.13,61.25,60.49
60.93,60.98,61.46,60.87
61.40,61.19,61.92,60.88
61.89,61.55,61.99,61.24
61.36,61.08,61.69,60.93
61.21,61.46,61.85,60.46
61.65,62.06,62.55,61.10
62.35,62.13,62.48,61.63
62.28,62.21,62.57,61.47
62.21,62.81,63.70,61.52
62.73,63.04,63.44,62.51
63.04,62.63,63.51,61.54
62.00,62.40,62.74,61.42
62.17,62.18,62.56,61.92
62.29,62.79,62.93,61.85
62.36,62.86,63.11,61.90
62.73,61.71,62.92,61.39
61.61,62.52,62.75,61.40
62.00,61.61,62.49,61.28
61.48,60.34,61.81,60.07
60.42,59.85,60.69,58.64
60.90,62.45,62.70,60.64
62.38,63.47,63.78,62.21
63.12,63.14,63.42,62.67
63.14,62.88,63.30,62.44
63.41,63.17,63.42,62.36
63.02,63.20,63.35,62.61
63.99,63.89,64.00,63.11
64.00,64.06,64.23,63.46
64.48,64.62,65.00,64.20
64.34,64.66,64.75,63.36
64.72,64.88,65.00,64.42
65.00,64.83,65.00,64.22
64.83,63.99,65.00,63.73
64.37,64.00,64.37,63.76
63.94,62.85,64.27,62.83
63.70,73.77,74.79,63.70
73.66,75.04,76.20,73.50
75.14,77.22,77.35,75.14
77.22,77.79,77.92,76.62
78.00,77.44,78.00,76.42
75.76,73.83,78.00,73.65
73.76,77.26,77.46,73.76
77.27,76.85,77.55,76.35
76.73,76.80,77.15,76.26
76.12,76.64,76.98,76.12
76.75,76.15,76.75,75.93
76.03,76.91,77.10,75.79
77.00,75.91,77.00,75.31
75.71,74.43,76.23,74.10
75.00,74.24,75.00,73.55
74.61,76.19,76.25,73.85
76.18,77.40,77.75,75.19
77.39,76.57,77.39,76.06
76.48,79.55,80.15,76.48
79.51,79.12,79.51,78.60
79.12,79.33,79.75,78.60
79.16,78.99,79.61,78.65
78.84,79.34,79.88,78.60
79.16,79.60,80.55,78.94
79.69,78.79,80.12,78.21
79.77,79.24,79.77,78.78
79.16,79.49,79.66,78.61
79.15,78.88,79.40,78.13
78.77,76.09,79.16,75.83
76.10,76.64,77.79,74.54
76.66,76.41,76.94,75.68
76.95,78.69,78.92,76.78
78.48,76.80,78.68,76.65
76.69,79.48,79.56,76.22
79.60,79.61,80.04,78.84
79.86,82.22,82.22,79.59
82.35,81.56,82.78,80.60
81.42,81.96,83.37,80.63
82.00,82.47,82.97,81.16
82.86,80.86,83.08,80.08
80.86,80.51,81.12,80.23
80.44,80.78,81.00,80.12
80.61,80.65,80.86,78.03
80.67,79.97,80.90,78.15
80.11,79.92,81.38,79.37
80.39,79.80,81.17,79.07
79.56,79.73,80.31,78.57
79.80,79.45,79.80,78.56
79.63,79.15,79.63,78.16
78.75,76.75,78.75,75.73
76.97,78.33,78.91,76.97
78.36,78.57,79.04,78.04
78.21,79.67,79.88,77.66
79.46,78.06,79.46,77.80
78.34,77.62,78.67,76.97
77.87,77.55,78.20,76.85
76.95,76.28,76.95,75.18
75.60,73.49,75.60,72.70
73.84,72.72,73.84,71.44
72.71,73.25,73.77,72.12
72.32,71.98,73.19,71.73
72.55,72.31,73.07,71.90
70.97,72.02,72.36,70.95
72.07,71.22,72.50,70.53
71.41,70.59,71.41,69.25
70.12,70.27,71.24,69.65
70.37,71.01,71.45,70.34
71.21,71.62,72.31,70.42
71.61,71.48,71.70,69.79
71.35,71.75,72.00,70.99
71.99,72.87,73.10,71.99
71.99,73.62,73.84,71.35
73.59,73.96,74.13,72.69
73.88,75.50,75.90,73.12
75.02,76.00,76.36,74.90
75.94,77.93,78.37,75.94
78.32,77.20,78.78,76.95
77.10,78.07,79.14,77.01
78.36,77.69,78.37,77.12
77.53,79.21,79.73,77.53
76.75,71.23,76.75,71.22
71.65,71.56,73.74,70.77
70.68,69.63,71.35,68.96
70.71,70.42,71.78,69.86
72.45,72.29,74.41,71.27
72.28,75.99,76.21,72.00
75.80,75.53,76.61,74.64
75.03,75.01,75.56,74.43
75.01,73.26,75.13,73.21
73.01,72.47,73.72,72.00
72.77,71.75,73.40,71.03
71.54,72.66,72.88,71.26
73.36,73.97,74.14,73.15
74.00,74.70,74.77,73.80
74.50,73.84,74.77,73.44
73.90,73.70,73.90,72.57
74.24,74.17,75.07,73.56
74.25,73.37,74.75,72.62
73.74,73.75,74.13,73.26
74.40,71.42,74.40,71.40
71.30,70.88,71.35,70.09
70.80,71.53,72.57,70.60
71.99,73.33,73.79,71.53
73.42,75.55,76.24,73.42
75.45,76.69,76.95,75.10
76.53,75.76,76.56,75.12
76.49,74.94,76.49,74.27
74.37,73.88,74.43,72.88
73.81,74.08,74.97,72.79
75.40,75.04,75.49,73.52
74.69,73.24,75.14,72.45
72.39,70.98,74.23,70.57
71.76,71.00,72.00,70.57
71.02,69.92,71.80,68.47
70.32,71.58,71.78,70.01
71.31,72.05,73.25,71.31
72.40,73.08,73.94,71.87
73.57,80.23,82.29,73.16
80.39,80.12,83.12,80.08
80.72,81.00,81.75,78.75
80.57,78.58,80.57,78.50
78.73,79.13,80.38,77.98
79.71,79.32,80.50,78.11
79.04,81.21,81.60,78.36
81.00,79.07,81.00,78.50
79.06,79.63,80.34,78.90
78.80,79.82,80.06,78.28
79.22,77.94,79.86,77.57
77.79,80.43,80.61,77.03
80.02,78.89,81.05,78.48
78.38,79.31,79.53,77.79
79.54,82.09,82.49,79.04
81.68,80.75,81.94,80.14
80.71,78.76,80.71,78.22
78.82,78.30,78.82,77.22
78.10,78.49,78.55,76.73
77.99,78.99,80.49,77.86
78.56,76.90,78.95,76.08
77.52,76.78,77.85,76.05
77.13,77.86,78.22,76.85
78.08,78.98,79.41,78.01
79.62,79.66,80.00,79.24
79.38,78.64,79.38,78.47
79.00,76.17,79.00,75.68
76.48,76.26,77.32,76.12
76.19,76.05,76.50,74.63
75.91,76.41,76.55,73.99
75.81,77.44,77.78,75.11
77.36,78.80,79.05,77.04
79.00,79.44,80.07,78.62
79.60,80.05,80.48,78.54
79.55,79.31,79.55,78.61
78.69,78.32,78.99,77.26
78.31,77.99,78.64,77.29
78.46,77.04,78.53,76.63
77.05,77.50,77.74,76.33
77.51,77.77,78.32,76.71
77.70,78.28,78.68,76.71
78.35,77.04,78.42,76.29
76.82,76.80,77.62,76.41
77.12,76.66,77.12,76.10
76.32,75.80,77.43,75.31
75.10,75.60,76.03,74.00
75.73,75.29,75.73,74.64
75.20,76.66,76.88,74.95
76.64,77.13,77.64,76.16
77.35,77.10,78.21,76.64
77.31,77.08,77.46,76.77
77.42,77.73,78.20,77.41
77.39,76.87,77.56,76.25
76.47,76.87,77.74,75.86
76.96,77.01,77.90,76.75
75.45,76.17,76.85,75.30
75.92,76.03,76.43,75.29
76.54,76.08,76.54,75.74
75.93,75.75,76.25,75.06
76.35,76.79,77.01,75.96
76.18,75.41,76.30,75.21
75.17,76.47,76.47,75.17
76.08,76.33,76.51,75.81
76.96,76.82,77.52,76.28
76.83,76.30,77.47,75.97
76.33,76.23,76.63,75.75
76.00,75.71,76.07,75.17
75.81,74.63,75.81,73.83
74.81,74.20,75.46,74.03
74.87,74.69,75.06,73.80
74.00,71.87,74.31,71.76
68.00,65.06,68.01,62.90
65.33,64.94,65.62,64.00
64.48,66.96,67.07,64.31
66.45,67.21,67.58,66.26
67.44,67.52,68.12,66.95
67.57,68.76,69.33,66.92
69.15,69.83,70.47,67.85
69.65,69.14,70.00,68.70
69.25,68.95,69.84,68.65
69.07,69.09,69.44,68.53
69.86,69.78,70.23,68.78
70.43,70.94,71.22,70.10
70.93,70.94,71.20,70.52
70.64,69.81,70.73,69.65
69.96,70.64,70.86,69.03
70.73,70.36,70.79,70.18
70.98,71.08,71.44,70.51
71.05,72.14,72.23,70.71
72.42,71.45,72.42,70.74
70.93,71.00,71.05,70.64
71.00,71.19,71.57,70.27
71.28,71.96,72.10,70.83
72.39,71.22,72.39,70.60
71.58,70.76,72.42,70.40
70.44,70.72,71.15,70.00
70.63,70.40,70.76,69.56
70.11,69.69,70.12,69.12
69.29,69.58,69.70,68.76
69.40,72.10,72.28,68.86
72.30,71.24,72.30,70.87
71.25,70.24,71.75,70.11
70.00,70.26,70.42,68.82
70.19,70.33,70.98,69.02
70.40,70.36,70.56,69.78
70.32,69.04,70.36,68.78
68.73,68.63,69.00,68.00
68.22,67.23,68.40,66.76
67.25,67.32,67.63,66.48
67.26,66.63,67.39,66.19
66.68,67.70,67.82,66.40
66.99,67.78,68.14,66.99
67.64,67.33,67.81,66.92
67.41,65.41,67.41,64.94
65.36,66.37,66.86,65.30
67.07,66.35,67.07,66.02
66.42,66.22,66.76,65.47
65.61,65.28,66.30,65.03
64.99,65.12,65.35,63.48
65.05,62.73,65.12,62.58
62.26,62.92,64.12,62.06
63.21,61.68,63.31,61.38
62.19,61.76,63.65,61.58
61.22,61.86,62.15,60.00
61.09,63.39,63.88,61.09
64.25,63.64,64.62,63.38
63.51,64.37,64.44,63.06
64.90,65.95,66.23,64.83
66.21,64.29,66.57,64.14
65.11,65.94,66.15,64.28
66.14,65.52,66.14,64.90
65.20,65.60,65.75,64.65
66.09,68.41,68.41,65.63
68.73,68.50,69.09,68.01
68.47,69.65,69.84,67.90
71.56,75.15,75.50,71.55
75.25,74.65,75.65,73.55
74.12,72.82,74.88,72.06
73.00,72.29,73.30,71.47
72.34,73.18,73.32,72.10
73.00,73.72,73.91,72.44
73.98,73.86,74.57,72.79
74.32,73.89,74.39,72.71
73.65,74.76,75.18,73.55
75.19,73.58,75.42,73.12
73.57,73.60,74.86,73.29
73.46,72.56,73.50,72.54
72.96,72.54,73.54,72.39
72.60,70.55,72.60,70.42
70.16,71.40,71.76,70.16
72.71,70.91,73.05,70.83
70.83,71.32,71.49,70.52
71.59,70.91,72.00,70.67
70.82,70.52,71.44,70.42
69.55,66.95,69.61,65.88
67.00,63.62,67.02,63.46
63.94,64.24,64.94,63.71
64.23,64.79,65.34,64.23
61.90,60.61,63.09,60.52
60.59,57.20,60.93,57.14
57.59,57.99,60.12,57.56
57.29,59.68,60.05,57.22
59.52,58.22,60.38,58.10
58.36,57.91,59.69,57.70
57.26,56.02,57.45,55.94
56.69,57.14,57.62,56.32
57.20,57.80,59.00,57.20
57.75,58.93,59.15,57.29
60.11,61.41,62.15,60.11
61.55,61.85,62.24,61.20
61.66,61.44,61.89,60.86
61.90,62.30,63.27,61.52
62.41,62.55,63.20,62.20
62.96,62.67,63.12,62.53
62.87,62.24,63.35,62.09
62.14,59.96,62.14,59.71
59.93,60.28,62.18,59.93
60.51,60.13,61.10,58.63
59.51,56.69,59.71,56.36
56.82,56.06,57.05,54.88
56.30,54.38,56.30,54.27
54.95,54.60,55.32,54.25
54.74,53.99,55.21,53.78
53.81,52.85,54.20,52.27
53.71,53.96,55.02,53.34
49.46,49.44,50.49,47.35
49.41,49.21,50.11,48.86
48.90,50.90,51.09,48.57
51.33,50.07,51.49,49.77
49.99,50.34,50.68,49.99
50.58,50.84,51.21,49.98
50.69,50.30,51.19,49.99
50.22,50.53,50.93,49.74
50.00,49.89,50.15,49.59
50.04,49.55,50.59,48.81
49.61,50.09,50.34,49.42
49.99,49.39,50.12,49.19
49.68,50.81,51.13,49.48
51.14,52.49,53.54,50.97
52.11,50.63,52.22,50.17
50.81,51.94,52.15,50.60
52.06,51.22,52.26,51.04
50.98,51.49,52.00,50.98
51.68,52.15,52.29,51.00
51.88,51.42,51.88,50.89
51.69,52.51,52.75,51.69
52.63,53.47,53.72,52.63
53.61,53.36,53.77,52.83
53.26,51.50,53.26,51.25
51.04,52.93,53.72,51.01
52.65,51.84,53.13,51.64
51.60,51.70,52.10,50.96
51.71,52.67,52.70,51.52
52.56,53.23,53.39,52.56
52.87,53.88,54.00,52.87
53.63,53.67,54.22,53.45
53.46,54.11,54.26,53.06
53.73,53.68,54.20,53.23
53.44,53.02,53.68,52.48
53.02,53.50,53.57,52.45
52.88,53.80,54.20,52.88
54.07,54.34,55.05,53.96
53.49,53.55,53.82,52.88
53.52,54.21,54.35,52.89
54.79,55.01,55.43,53.84
54.97,54.35,54.97,53.60
54.61,55.00,55.55,54.16
54.81,54.81,55.19,54.51
54.76,56.07,57.15,53.98
55.62,55.21,56.27,55.00
55.51,55.46,55.67,55.17
55.68,55.40,56.17,55.06
55.43,55.55,55.73,55.09
55.61,54.91,55.84,54.80
54.91,55.00,55.56,54.81
55.01,54.99,55.51,54.95
54.99,55.01,55.44,54.99
54.75,54.70,55.19,54.27
54.62,55.80,56.20,54.20
55.55,56.14,57.01,55.55
55.98,56.46,57.42,55.98
56.07,55.82,56.58,55.73
55.78,55.40,55.88,54.82
55.58,55.00,55.73,54.95
55.07,55.01,55.25,54.84
55.00,54.88,55.19,54.52
55.56,55.44,56.14,55.01
55.87,58.05,59.17,55.45
57.78,57.58,58.70,57.06
57.20,57.02,57.69,56.18
57.26,58.70,58.85,57.25
59.03,57.96,59.03,57.43
57.99,57.20,58.04,56.82
57.26,57.99,58.58,57.11
58.10,57.45,58.10,56.88
57.86,57.37,57.88,57.16
55.99,55.01,56.14,53.57
54.87,54.82,54.89,52.85
54.80,54.64,55.98,53.80
54.62,55.87,55.97,53.96
56.09,55.92,56.84,55.87
56.00,54.25,56.42,53.82
54.27,54.10,54.64,53.45
53.70,53.52,54.27,53.05
54.16,53.75,54.62,52.99
53.92,54.36,54.67,53.92
54.00,54.45,54.51,53.50
54.61,55.09,55.50,54.36
55.52,55.45,55.85,54.74
55.36,55.30,55.87,55.00
55.03,55.68,56.39,54.75
55.59,55.83,55.94,54.85
55.88,56.27,56.40,55.70
56.41,56.72,57.77,55.95
56.57,56.16,57.09,55.99
55.64,55.09,55.89,54.70
55.08,54.77,55.28,54.01
54.57,54.34,55.00,53.73
54.14,53.32,54.39,53.12
53.72,53.00,53.72,52.76
52.93,53.45,53.69,52.86
53.39,54.33,54.56,53.39
53.80,53.69,54.60,53.38
53.46,54.30,54.34,52.89
54.32,53.68,54.88,53.61
53.70,53.58,54.55,53.23
54.05,55.13,55.32,54.05
55.34,55.34,55.66,54.92
55.02,55.40,55.76,54.84
55.04,54.92,55.34,53.96
54.78,54.95,55.58,54.22
55.26,54.82,55.34,54.55
55.17,54.88,55.41,54.47
54.91,54.52,55.02,54.27
54.65,53.77,54.65,53.39
53.68,53.37,54.10,52.31
53.38,54.04,54.22,52.98
53.96,53.81,53.97,52.97
53.70,54.72,54.97,53.70
54.46,53.87,54.76,53.43
54.21,54.53,54.99,53.24
54.75,53.90,55.64,53.56
54.17,52.87,54.19,52.38
50.35,50.23,51.78,49.87
50.08,50.57,50.67,49.72
50.25,50.49,50.93,50.15
51.09,50.17,51.09,50.01
50.69,50.41,50.98,50.24
50.48,50.67,50.87,50.24
50.70,50.93,51.22,50.61
51.00,49.98,51.00,49.75
50.15,49.80,50.46,49.50
49.72,49.77,50.05,49.50
50.04,49.72,50.30,49.35
49.96,49.81,50.98,49.58
49.41,48.54,49.63,48.46
48.47,46.91,48.66,46.84
46.72,46.29,46.98,46.12
45.98,46.77,46.95,45.35
48.74,48.29,50.55,47.63
48.04,48.65,48.90,47.22
48.68,48.56,49.15,48.08
48.72,47.83,49.52,47.60
47.72,46.43,47.84,46.22
46.51,46.30,46.90,46.13
46.47,46.78,47.61,46.37
47.01,47.42,47.54,46.59
47.05,46.51,48.06,46.26
46.62,48.27,48.32,46.48
47.74,47.92,48.05,47.42
47.55,47.75,48.23,47.31
47.58,47.58,48.30,47.40
47.48,47.71,47.90,47.20
47.41,47.52,47.68,46.91
47.20,46.79,47.41,46.38
46.39,45.72,46.58,45.61
45.47,44.68,45.47,44.63
43.95,43.58,44.33,43.21
42.06,43.79,44.71,42.06
45.01,42.44,45.06,41.98
43.14,43.21,43.26,42.30
43.66,43.98,44.07,42.78
43.88,44.32,44.59,43.74
44.03,45.24,45.35,43.69
44.26,44.15,44.79,43.92
44.59,44.53,45.47,43.98
44.49,44.88,45.10,44.30
44.32,44.99,45.57,44.07
45.82,45.56,45.82,45.11
45.78,45.41,46.10,45.32
45.35,45.31,46.10,45.11
45.13,45.18,45.34,44.67
44.97,44.37,45.14,44.26
44.34,45.20,45.23,44.18
45.27,45.99,46.54,45.27
45.90,45.54,46.20,45.42
45.17,44.27,45.17,44.13
44.36,44.38,45.01,44.14
43.82,43.14,44.06,43.00
43.07,41.24,43.14,41.18
40.89,40.45,40.89,40.20
40.63,40.76,41.18,40.45
40.51,40.34,40.77,40.18
40.36,40.56,40.75,40.22
40.92,40.12,41.18,40.01
40.27,39.99,40.38,39.50
39.80,41.67,41.68,39.67
41.93,43.81,43.88,41.93
43.69,43.97,44.36,43.51
44.36,45.24,45.93,44.36
44.99,46.43,46.60,44.99
46.59,46.69,47.13,46.14
46.86,46.43,47.05,46.22
45.97,45.68,46.75,45.65
45.57,45.72,46.50,45.30
45.89,46.00,46.18,44.67
46.09,43.84,46.09,43.62
43.48,43.50,44.02,43.38
43.35,43.61,44.27,42.98
43.84,43.10,44.33,43.06
43.24,44.89,45.20,43.24
45.18,45.31,45.78,44.67
45.08,44.57,45.49,44.36
44.29,43.72,44.77,43.53
43.71,45.73,46.01,43.71
45.30,45.17,46.16,45.06
45.20,45.92,46.21,44.79
45.89,46.80,47.13,45.89
46.33,45.64,47.20,45.22
45.65,44.64,46.01,44.56
44.67,44.88,45.39,44.31
44.68,45.06,45.60,44.03
43.71,42.80,44.50,41.08
42.20,41.52,42.48,40.97
41.52,41.36,41.52,40.52
41.07,40.43,41.30,40.14
40.11,41.63,42.19,40.11
41.52,43.12,43.23,41.52
43.19,42.46,43.85,42.36
42.82,43.31,43.35,42.61
43.40,44.28,44.43,43.14
44.80,45.27,46.20,44.51
45.00,45.14,45.57,45.00
44.97,46.22,46.24,44.71
46.36,45.70,46.57,45.44
46.13,45.28,46.13,45.15
45.51,45.45,45.95,44.96
45.73,46.15,46.16,45.17
45.98,45.75,46.32,45.33
46.20,45.74,46.20,45.30
45.75,45.85,46.20,45.51
45.37,44.95,45.38,44.69
44.45,44.46,44.68,43.72
44.66,44.20,45.27,43.88
44.14,44.35,44.67,43.97
43.73,43.76,44.68,43.50
43.90,43.63,43.99,43.14
43.66,43.18,44.01,42.90
43.43,43.58,43.80,42.92
43.55,42.10,44.17,41.99
42.07,39.81,42.32,39.75
39.90,39.63,40.36,39.16
39.63,41.07,41.26,39.48
41.31,42.69,42.92,41.31
42.57,42.75,43.08,42.57
42.50,42.40,42.94,42.17
42.56,43.00,43.26,42.10
42.79,42.40,43.67,42.34
42.44,42.15,43.07,42.11
41.50,41.56,41.82,40.72
41.53,41.28,42.40,40.91
40.77,40.18,41.01,40.04
39.61,38.25,39.61,38.24
37.82,35.92,38.03,35.90
35.77,35.31,36.12,34.66
35.72,35.45,35.72,34.67
35.49,33.83,35.83,33.63
33.90,35.31,35.64,33.51
34.25,35.14,35.48,34.25
35.65,34.18,35.65,33.99
33.69,34.37,34.82,32.97
34.19,33.32,34.44,32.79
34.14,33.91,34.67,33.24
33.47,32.94,33.95,32.89
33.25,33.94,33.98,32.82
33.89,34.07,35.02,33.49
34.67,34.19,35.18,34.03
34.36,35.49,35.49,34.36
35.25,34.90,35.35,34.41
34.26,34.21,34.77,33.75
34.69,35.10,35.19,33.50
35.02,36.02,37.05,35.02
35.93,36.01,37.21,35.65
35.49,36.42,36.56,35.09
35.93,35.26,35.93,34.93
35.58,34.87,35.58,34.19
34.45,33.90,34.63,33.31
34.19,34.87,35.30,34.15
35.40,35.72,36.21,34.45
35.99,36.43,37.21,35.28
36.51,36.42,37.72,35.78
35.83,37.21,37.54,34.08
36.75,38.89,40.16,36.75
38.63,37.52,39.05,37.44
36.89,38.70,38.74,36.75
38.70,39.08,39.12,38.17
39.41,39.84,40.57,39.10
39.78,40.09,40.43,39.71
40.72,40.86,40.87,39.97
40.60,41.38,41.38,40.50
41.23,41.77,41.78,41.07
41.63,42.73,43.71,41.62
42.63,44.64,44.66,42.63
44.48,41.65,44.48,41.61
40.92,41.45,41.85,40.59
41.40,40.71,41.40,39.88
41.08,41.88,41.99,40.88
41.48,41.78,42.24,41.36
41.17,40.59,41.86,40.55
40.54,41.08,41.49,40.20
41.41,44.09,44.14,41.12
44.53,45.37,45.60,44.39
45.45,47.08,47.45,45.45
46.58,46.03,47.49,45.97
45.84,44.54,46.04,44.43
44.36,46.14,46.16,43.84
46.14,45.73,46.58,45.11
45.73,46.76,46.96,45.27
47.08,46.71,48.02,46.45
46.57,46.39,47.03,46.28
45.64,47.55,47.70,45.64
47.49,45.99,47.49,45.95
45.53,45.87,46.41,45.41
45.81,45.88,46.12,45.32
45.49,46.16,46.20,45.49
46.64,46.00,47.01,45.74
46.17,46.49,47.51,46.17
46.62,47.32,47.50,46.13
47.72,48.66,48.84,47.61
46.90,46.69,47.97,45.88
46.60,47.00,47.77,46.60
46.74,46.74,47.40,46.59
47.20,48.26,48.50,46.90
48.42,48.97,49.22,48.04
49.02,49.09,49.42,48.43
49.25,49.52,49.90,49.00
49.08,47.65,49.78,47.47
48.00,48.48,48.80,47.52
48.64,48.55,49.16,48.16
48.38,48.48,48.79,48.14
54.38,56.45,57.08,52.86
58.57,61.38,61.63,57.40
58.92,57.08,59.97,56.83
56.63,55.24,56.94,54.36
55.77,54.20,55.96,54.10
54.07,55.26,56.15,54.07
54.99,54.19,55.34,53.67
54.38,54.98,55.30,54.00
55.01,55.02,56.04,54.58
55.19,55.30,55.71,54.58
55.09,54.43,55.79,54.14
54.83,55.27,55.91,54.83
55.62,55.81,57.04,54.94
55.39,54.20,55.80,53.76
53.44,53.30,53.99,52.21
53.61,54.23,54.57,53.45
54.09,54.45,54.67,53.55
54.69,55.91,56.11,54.08
56.06,57.52,57.63,56.06
57.86,56.50,58.40,56.42
56.32,56.25,57.00,55.76
56.47,56.04,56.47,55.49
55.75,57.30,57.59,55.24
57.24,57.73,58.45,56.10
57.95,57.73,58.07,57.20
57.65,58.28,58.62,57.60
58.32,59.33,59.73,58.32
59.56,60.55,60.82,59.30
60.23,59.79,60.34,59.07
59.27,59.33,60.22,58.39
59.03,58.58,59.58,57.83
58.28,57.61,59.28,57.18
58.09,57.59,58.48,56.94
56.50,57.43,57.54,55.89
57.58,58.21,58.36,57.58
57.42,58.64,59.64,57.42
58.67,58.12,58.67,57.64
58.42,58.45,59.00,58.13
59.20,60.14,60.16,58.45
58.25,55.09,58.74,54.84
54.36,53.08,54.36,52.66
54.00,53.68,54.25,53.12
54.24,55.34,55.58,53.98
55.75,56.99,57.06,54.96
56.79,57.73,58.50,56.64
57.24,55.74,58.04,55.32
55.58,55.14,55.58,54.53
55.17,55.78,56.39,55.09
56.51,59.08,59.43,55.92
59.41,58.94,59.89,58.84
59.55,61.51,61.70,59.30
61.74,61.28,62.61,61.02
61.95,61.32,62.12,61.28
61.69,61.36,61.76,60.92
61.14,60.50,61.31,59.97
60.10,59.92,60.72,59.77
59.79,60.16,60.71,59.24
60.05,58.90,60.30,58.68
58.70,59.18,59.55,58.16
58.82,58.24,58.85,58.02
58.33,59.28,59.54,57.98
59.53,59.73,60.17,59.09
59.52,58.76,59.52,58.34
58.82,56.94,58.82,54.50
56.46,58.02,59.99,56.15
58.00,56.79,58.21,56.76
56.88,57.60,57.72,56.61
58.04,57.32,59.04,57.25
57.50,58.45,58.72,57.50
58.28,58.51,58.71,58.09
58.62,58.05,58.62,57.61
58.18,58.49,58.89,57.90
58.78,58.90,59.23,58.43
58.93,58.67,58.93,58.10
58.92,60.19,60.23,58.92
60.22,60.22,60.61,59.14
59.73,60.18,60.45,59.50
60.23,60.92,61.00,59.68
60.54,61.62,61.83,60.26
61.32,61.32,61.48,60.24
61.88,62.76,62.87,61.38
62.76,60.59,62.76,60.24
60.50,60.60,60.97,60.06
59.32,60.29,61.02,59.32
60.11,60.45,61.23,60.00
60.58,60.04,60.73,59.63
59.68,59.06,60.23,58.65
58.94,58.57,58.94,57.72
58.97,60.06,60.10,58.97
60.51,58.80,61.07,58.43
58.25,59.26,59.72,58.25
58.95,58.98,59.20,58.44
58.48,55.79,58.48,55.73
55.49,56.79,56.85,55.46
55.94,54.69,56.23,54.63
54.73,53.61,54.73,53.10
53.44,54.68,54.86,53.36
54.61,54.60,54.90,54.16
55.00,56.28,56.89,54.79
56.05,56.72,57.30,55.29
57.03,58.08,58.18,56.81
58.69,59.72,59.75,58.69
59.46,58.38,59.55,58.23
57.96,57.55,58.41,57.49
57.28,57.15,57.55,56.48
57.32,58.43,58.61,57.15
58.28,58.52,59.05,57.78
59.01,59.56,59.91,58.58
59.11,59.64,59.95,58.82
59.47,59.07,60.02,58.69
59.69,59.45,59.93,59.17
53.75,53.09,54.60,52.78
52.95,48.14,53.03,48.11
48.58,49.81,49.88,48.52
49.65,49.29,50.18,49.01
49.35,49.49,49.90,49.05
49.51,49.36,52.26,49.14
50.72,51.94,54.46,50.06
54.00,53.57,54.31,52.66
54.00,54.76,55.00,53.48
54.98,56.16,56.21,54.70
55.60,56.00,56.24,55.40
55.07,55.49,56.22,55.07
55.50,55.10,55.99,54.68
55.01,54.70,55.12,54.15
54.28,54.20,55.11,54.03
54.39,54.21,54.89,54.04
52.99,54.07,56.42,50.74
53.75,53.78,54.82,53.14
53.83,52.98,53.92,52.28
52.75,52.43,53.15,52.14
52.65,51.99,52.65,51.56
52.15,52.44,53.20,51.57
53.80,54.19,54.37,52.85
53.96,54.44,55.11,53.60
54.14,56.08,56.43,54.14
56.77,59.84,60.73,56.77
59.65,61.42,62.34,58.93
62.12,61.20,62.43,60.38
61.24,60.92,61.24,60.14
60.80,61.18,61.21,59.69
61.36,60.82,61.92,60.70
60.82,61.01,61.30,59.87
61.53,61.35,61.53,60.63
61.74,62.37,62.40,61.18
62.57,62.80,63.13,61.80
63.08,62.58,63.08,61.96
62.59,61.88,63.02,61.66
61.90,61.93,62.93,61.04
62.79,63.37,63.81,62.46
63.83,63.42,64.07,62.93
63.23,62.49,63.77,62.10
63.43,64.86,64.93,62.84
64.66,64.53,65.11,62.66
