RMBS,Rambus,NASDAQ
8.60,8.65,8.71,8.47
8.41,8.29,8.51,8.25
8.32,8.47,8.47,8.29
8.56,8.40,8.63,8.39
8.49,8.60,8.64,8.38
8.55,8.59,8.99,8.45
8.67,8.91,9.00,8.65
8.87,9.01,9.16,8.81
9.00,9.21,9.32,8.98
9.21,9.40,9.46,9.21
9.47,9.42,9.53,9.30
9.50,9.61,9.65,9.39
9.59,9.68,9.77,9.59
9.82,9.74,9.89,9.67
9.70,9.75,9.84,9.65
9.77,9.89,9.92,9.73
9.89,9.85,9.94,9.75
9.91,9.80,9.92,9.72
9.78,9.89,9.96,9.73
9.78,10.02,10.21,9.59
10.08,10.67,10.71,10.03
10.57,10.11,10.85,9.93
10.24,10.05,10.26,10.02
10.00,10.16,10.19,9.96
10.10,10.05,10.12,9.96
10.00,9.69,10.10,9.67
9.66,9.81,9.82,9.55
9.84,9.75,9.96,9.71
9.84,9.80,9.89,9.71
9.74,9.84,9.90,9.71
9.81,9.74,9.85,9.69
9.72,9.63,9.82,9.56
9.61,9.38,9.61,9.33
9.44,9.39,9.45,9.26
9.34,9.22,9.44,9.16
8.86,8.78,9.10,8.61
8.79,8.90,8.92,8.77
8.87,8.89,8.96,8.85
8.79,8.59,8.79,8.57
8.54,8.73,8.81,8.54
8.76,8.49,8.94,8.48
8.50,8.57,8.63,8.45
8.51,8.42,8.56,8.39
8.46,8.47,8.63,8.28
8.50,8.44,8.53,8.40
8.43,8.61,8.69,8.30
8.51,8.04,8.51,7.99
8.01,8.30,8.32,7.95
8.33,8.34,8.49,8.27
8.32,8.16,8.35,8.12
8.29,8.30,8.48,8.19
8.28,8.75,8.76,8.28
8.78,8.98,9.02,8.78
9.06,8.84,9.07,8.61
8.86,8.94,8.94,8.78
8.97,9.12,9.17,8.93
9.06,8.80,9.15,8.79
8.79,8.45,8.85,8.43
8.49,8.46,8.56,8.38
8.57,8.43,8.61,8.40
8.43,8.53,8.53,8.39
8.56,8.64,8.67,8.38
8.68,8.83,8.83,8.64
8.91,8.91,9.24,8.87
8.90,8.89,8.94,8.77
8.89,9.25,9.40,8.85
9.29,9.14,9.39,9.10
9.15,9.06,9.15,8.97
9.01,9.17,9.21,9.01
9.00,9.40,9.48,8.91
9.45,9.68,9.69,9.35
9.59,9.55,9.67,9.40
9.52,9.32,9.57,9.12
9.29,9.36,9.44,9.24
9.25,9.21,9.35,9.15
9.24,9.03,9.40,8.94
9.11,9.05,9.15,8.86
9.19,9.44,9.50,9.14
9.43,9.31,9.52,9.26
9.18,9.61,9.72,9.12
9.61,9.39,9.63,9.32
9.45,9.54,9.60,9.36
9.43,9.60,9.65,9.31
9.74,9.49,9.75,9.35
9.48,9.28,9.54,9.16
9.29,9.20,9.31,9.01
9.10,8.95,9.18,8.88
8.90,8.71,9.00,8.65
8.72,8.55,8.81,8.55
8.55,8.47,8.73,8.38
8.48,8.71,8.71,8.48
8.74,8.65,8.83,8.59
8.63,8.74,8.84,8.63
8.79,8.73,8.88,8.69
8.73,8.58,8.74,8.51
8.54,8.64,8.70,8.40
8.72,8.53,8.72,8.43
8.54,8.18,8.60,8.15
8.17,8.46,8.48,8.17
8.42,8.35,8.46,8.29
8.34,8.79,8.83,8.28
8.72,8.99,9.04,8.69
8.97,8.69,8.98,8.63
8.68,8.55,8.71,8.51
8.55,8.37,8.63,8.34
8.35,8.28,8.46,8.26
8.33,8.35,8.37,8.18
8.38,8.73,8.74,8.31
8.74,8.63,8.83,8.54
8.66,8.53,8.73,8.50
8.51,8.65,8.70,8.48
8.62,8.65,8.68,8.51
8.71,8.59,8.73,8.56
8.57,8.52,8.65,8.47
8.50,8.44,8.65,8.39
8.38,8.43,8.52,8.25
8.40,8.56,8.61,8.40
8.64,8.58,8.65,8.51
8.57,8.53,8.67,8.47
9.30,9.58,10.57,9.25
9.74,10.00,10.11,9.68
10.00,9.57,10.07,9.57
9.61,9.54,9.79,9.44
9.58,9.50,9.77,9.49
9.53,9.49,9.66,9.41
9.48,9.23,9.53,9.06
9.20,9.32,9.38,9.10
9.37,9.61,9.68,9.31
9.61,9.56,9.66,9.46
9.54,9.56,9.65,9.46
9.58,9.56,9.66,9.51
9.60,9.57,9.65,9.38
9.52,9.66,9.81,9.48
9.64,9.47,9.73,9.45
9.40,9.56,9.59,9.26
9.58,9.60,9.70,9.56
9.55,9.20,9.61,9.10
9.22,9.12,9.26,9.03
9.12,9.05,9.17,8.99
9.10,8.74,9.15,8.65
8.71,8.69,8.74,8.56
8.68,8.44,8.81,8.38
8.50,8.69,8.72,8.41
8.67,8.70,8.84,8.61
8.65,8.57,8.67,8.50
8.59,8.52,8.71,8.51
8.55,8.49,8.65,8.43
8.48,8.62,8.64,8.41
9.00,9.15,9.25,8.94
9.09,8.99,9.17,8.95
9.11,9.58,9.73,8.96
9.25,8.89,9.56,8.76
8.80,9.02,9.17,8.70
9.12,8.93,9.20,8.90
8.78,8.91,9.00,8.74
8.90,8.76,8.99,8.65
9.10,9.00,9.15,8.96
8.96,8.85,8.96,8.65
8.87,8.87,8.98,8.84
8.88,8.83,8.91,8.72
8.79,8.77,8.89,8.74
8.77,8.84,8.90,8.77
8.82,8.88,9.04,8.82
8.83,8.95,9.03,8.75
8.97,9.11,9.12,8.81
9.00,9.32,9.36,8.85
9.25,9.07,9.38,9.04
9.07,9.37,9.39,9.07
9.57,9.35,9.59,9.28
9.35,9.36,9.51,9.31
9.34,9.37,9.40,9.12
9.35,9.46,9.54,9.35
9.45,9.32,9.53,9.27
9.36,9.22,9.59,9.17
9.12,9.18,9.28,8.95
9.29,9.42,9.50,9.29
9.38,9.48,9.49,9.28
9.50,9.41,9.51,9.32
9.48,9.66,9.67,9.18
9.66,9.87,9.94,9.58
9.90,9.98,10.20,9.76
9.94,9.97,10.05,9.74
9.99,9.79,10.00,9.72
9.70,9.89,9.97,9.56
9.98,9.91,10.05,9.82
9.87,10.56,10.80,9.85
10.73,10.70,10.94,10.55
10.70,10.61,10.72,10.45
10.70,10.30,10.70,10.23
10.34,10.47,10.61,10.28
10.50,10.60,10.78,10.40
10.75,10.35,11.00,10.33
10.37,10.69,10.70,10.28
10.67,10.73,10.93,10.64
10.75,10.75,10.88,10.68
10.74,11.34,11.46,10.74
11.41,11.61,11.77,11.13
11.59,11.50,11.82,11.45
11.51,11.17,11.66,11.14
11.17,11.12,11.50,10.93
11.17,11.18,11.43,11.07
11.26,11.46,11.48,11.18
11.50,11.18,11.71,11.16
11.04,11.60,11.75,10.96
11.72,11.73,11.94,11.49
11.78,11.82,11.88,11.46
11.92,11.79,11.95,11.49
11.82,12.31,12.58,11.82
12.50,12.30,12.50,11.89
11.51,12.38,12.76,11.05
12.33,12.49,12.64,12.28
12.54,12.49,12.68,12.32
12.44,12.16,12.63,11.99
12.23,11.99,12.37,11.76
11.99,12.08,12.26,11.82
12.07,12.09,12.12,11.52
12.11,11.93,12.22,11.81
11.91,12.09,12.24,11.86
12.07,12.16,12.40,11.92
12.13,11.97,12.24,11.93
12.02,11.88,12.08,11.75
11.82,11.77,12.16,11.69
11.69,11.84,11.90,11.51
11.83,12.07,12.24,11.83
12.11,12.05,12.27,11.95
12.03,11.67,12.08,11.66
11.68,11.45,11.76,11.25
11.41,11.49,11.58,11.33
11.49,11.65,11.79,11.42
11.60,11.32,11.64,11.22
11.32,11.38,11.48,11.20
11.45,11.56,11.68,11.41
11.52,11.76,11.76,11.46
11.84,11.97,12.00,11.77
11.92,11.95,12.11,11.76
11.97,11.95,12.14,11.86
11.95,12.10,12.13,11.84
12.14,11.77,12.14,11.72
11.70,11.70,11.80,11.49
11.63,11.71,11.85,11.52
11.75,11.83,11.84,11.54
11.92,12.18,12.19,11.88
12.12,12.26,12.38,12.06
12.21,12.36,12.38,12.07
13.00,13.00,13.35,12.80
13.25,13.69,14.11,13.04
13.78,13.64,13.89,13.40
13.66,14.38,14.40,13.64
14.44,14.60,14.70,14.30
14.52,14.66,14.69,14.34
14.70,14.65,14.70,14.49
14.70,14.69,14.71,14.51
14.67,14.53,14.82,14.45
14.46,14.14,14.60,14.11
14.03,14.37,14.50,14.00
14.32,14.24,14.50,14.12
14.12,14.29,14.36,14.00
14.21,14.30,14.51,14.09
14.36,14.48,14.64,14.36
14.42,14.20,14.48,14.16
14.20,14.68,14.77,14.03
14.63,14.29,14.63,14.27
14.24,14.06,14.35,13.92
14.07,14.15,14.27,14.03
13.88,14.12,14.22,13.65
14.05,14.02,14.21,13.90
14.20,14.14,14.29,13.92
14.13,13.87,14.29,13.74
13.93,13.68,13.98,13.51
13.55,13.56,13.81,13.51
13.44,13.66,13.79,13.41
13.60,13.76,14.04,13.60
13.75,13.44,13.75,12.85
13.43,12.53,13.43,12.53
12.56,12.73,12.77,12.44
12.60,12.23,12.61,12.19
12.23,12.13,12.24,11.98
12.12,12.09,12.34,12.00
12.20,11.96,12.30,11.91
11.87,11.51,11.90,11.44
11.51,11.48,11.63,11.27
11.48,11.57,11.67,11.28
11.54,11.49,11.70,11.39
11.41,11.66,11.69,11.35
11.69,11.77,11.87,11.57
11.76,11.80,11.83,11.71
11.89,11.99,12.13,11.80
11.91,11.82,12.00,11.66
11.81,11.90,11.99,11.72
11.86,11.79,11.95,11.65
11.92,11.83,11.99,11.63
11.85,11.89,11.89,11.74
11.92,11.86,12.02,11.72
11.82,11.94,11.97,11.75
11.92,11.89,11.95,11.76
11.83,11.84,11.89,11.55
11.88,11.87,11.89,11.72
11.92,12.22,12.35,11.80
12.21,12.15,12.28,12.11
12.13,12.17,12.18,11.97
12.16,12.41,12.43,12.10
12.41,12.30,12.43,12.12
12.36,11.97,12.36,11.95
11.97,12.15,12.16,11.97
12.18,12.27,12.37,12.17
12.25,12.59,12.60,12.24
12.54,12.51,12.70,12.40
12.54,12.46,12.59,12.33
12.39,12.86,12.88,12.39
12.88,13.07,13.31,12.74
13.03,12.43,13.28,12.41
12.43,12.40,12.58,12.26
12.36,12.63,12.69,12.32
12.70,12.93,12.94,12.61
12.97,12.92,13.19,12.78
12.85,12.65,12.97,12.61
12.62,12.47,12.81,12.46
12.52,12.44,12.57,12.27
12.44,12.34,12.54,12.03
12.45,12.76,12.89,12.43
12.61,12.40,12.84,12.31
12.47,12.48,12.62,12.17
12.49,11.93,12.55,11.85
11.88,12.05,12.12,11.45
12.13,12.16,12.34,12.01
12.16,11.77,12.26,11.77
11.69,11.66,11.96,11.53
11.64,11.81,11.82,11.33
11.77,11.28,11.79,11.27
11.21,10.23,11.21,10.13
10.22,10.45,10.75,10.04
10.54,10.38,10.82,10.32
10.21,10.56,10.64,10.07
10.40,10.87,10.92,10.33
11.36,11.06,11.84,11.03
11.01,10.97,11.28,10.79
10.75,10.08,10.75,9.87
10.16,10.28,10.81,10.05
10.37,10.42,10.60,10.32
10.43,10.44,10.50,10.37
10.41,10.65,10.66,10.23
10.71,10.84,10.98,10.67
10.92,10.91,11.18,10.72
10.82,10.92,10.95,10.52
11.21,11.45,11.48,11.15
11.44,11.36,11.78,11.23
11.26,11.06,11.43,10.92
11.11,11.20,11.29,10.89
11.14,11.32,11.33,11.06
11.35,11.09,11.35,10.98
11.12,11.28,11.32,11.05
11.27,11.38,11.40,11.15
11.38,11.47,11.48,11.27
11.47,11.32,11.60,11.31
11.31,11.57,11.65,11.20
11.54,11.24,11.54,11.12
11.24,11.67,11.78,11.24
11.65,11.30,11.69,11.20
11.22,11.55,11.56,11.22
11.72,11.56,11.78,11.41
11.62,11.76,11.87,11.58
11.76,11.66,11.89,11.56
11.63,11.86,11.92,11.60
11.90,11.85,12.00,11.73
11.83,11.41,11.85,11.38
11.48,11.67,11.69,11.44
11.65,11.88,11.98,11.59
11.85,11.72,11.92,11.66
11.67,11.85,11.97,11.67
11.74,11.58,11.88,11.47
11.48,11.99,12.00,11.39
11.97,11.70,12.00,11.69
11.82,11.51,11.89,11.48
11.33,11.25,11.42,11.17
11.31,11.21,11.41,10.99
11.21,11.23,11.50,11.05
11.29,11.63,11.63,11.07
11.78,11.81,11.90,11.62
11.78,11.45,11.78,11.31
11.49,11.69,11.75,11.36
11.72,11.56,11.79,11.45
11.64,11.64,11.68,11.47
11.65,11.60,11.65,11.46
11.59,11.42,11.69,11.37
11.34,11.34,11.49,11.28
11.36,11.09,11.42,11.07
11.18,11.46,11.49,11.15
11.41,11.14,11.55,11.12
11.20,10.84,11.23,10.73
10.90,10.92,11.05,10.77
11.02,11.02,11.25,10.95
10.98,11.27,11.36,10.98
11.22,11.13,11.35,10.99
11.25,11.06,11.42,10.92
10.74,10.72,11.03,10.65
10.72,10.13,10.72,10.10
10.07,10.28,10.32,10.01
10.26,10.27,10.40,10.13
10.20,10.19,10.29,10.07
10.19,10.55,10.59,10.01
10.58,10.63,10.84,10.50
10.65,10.51,10.65,10.42
10.38,11.38,11.44,10.26
11.45,11.23,11.57,11.18
11.21,11.31,11.42,10.96
11.20,11.25,11.36,11.02
11.27,11.26,11.38,11.06
11.26,11.48,11.58,11.21
11.46,11.49,11.64,11.38
11.57,11.58,11.64,11.43
11.54,11.64,11.78,11.46
11.60,11.68,11.72,11.39
11.77,11.79,11.90,11.64
11.78,11.89,11.90,11.63
11.90,12.06,12.21,11.88
12.03,12.12,12.20,11.98
12.15,12.09,12.40,11.96
12.10,12.04,12.16,12.01
12.00,12.02,12.11,11.85
12.05,12.06,12.15,11.93
11.98,12.07,12.14,11.98
12.06,12.12,12.15,11.98
12.14,12.07,12.14,11.96
12.06,12.25,12.32,12.02
12.27,12.00,12.33,11.99
12.05,12.33,12.39,12.05
12.30,12.14,12.50,12.01
12.12,12.20,12.45,12.06
12.21,12.25,12.29,12.09
12.20,12.25,12.31,12.12
12.28,12.39,12.45,12.19
12.29,12.30,12.38,12.19
12.32,12.39,12.47,12.27
12.39,12.41,12.48,12.26
12.41,12.43,12.49,12.23
12.46,12.42,12.46,12.30
12.38,12.54,12.61,12.33
12.56,12.57,12.71,12.44
12.57,12.56,12.62,12.43
12.64,12.74,12.79,12.55
12.72,12.63,12.75,12.52
12.66,12.75,12.84,12.56
12.79,12.48,12.88,12.36
12.39,12.56,12.59,12.30
12.53,12.71,12.74,12.43
12.71,12.61,12.80,12.49
12.49,12.58,12.60,12.45
12.57,12.63,12.70,12.46
12.68,12.61,12.70,12.53
12.47,12.57,12.63,12.44
12.54,12.90,13.08,12.51
12.90,13.55,13.64,12.90
13.40,13.36,13.46,12.74
13.34,13.73,13.80,13.34
13.75,13.68,13.76,13.55
13.66,13.20,13.67,13.19
12.97,13.14,13.25,12.63
13.12,13.00,13.12,12.72
12.92,12.91,13.09,12.76
13.00,12.77,13.08,12.65
13.14,14.18,14.51,13.09
14.20,14.40,14.50,13.88
14.34,14.30,14.42,14.10
14.25,13.99,14.30,13.82
13.97,14.10,14.27,13.80
14.09,14.22,14.25,13.83
14.20,14.12,14.20,13.96
14.04,13.84,14.20,13.82
13.90,14.16,14.22,13.85
14.09,13.96,14.15,13.91
13.92,13.75,13.97,13.67
13.77,13.75,13.85,13.51
13.75,13.91,14.00,13.67
13.97,13.92,14.13,13.87
13.98,14.10,14.23,13.93
14.08,14.07,14.28,13.94
14.08,14.01,14.26,13.96
14.08,14.28,14.37,14.00
14.25,14.17,14.28,14.09
14.19,14.49,14.55,14.19
14.49,14.32,14.52,14.21
14.30,14.20,14.43,14.19
14.16,14.49,14.58,14.12
14.43,14.40,14.55,14.38
14.38,14.40,14.53,14.18
14.44,14.91,14.99,14.35
14.90,14.92,15.48,14.86
14.96,15.29,15.41,14.92
15.33,15.23,15.48,15.12
15.18,15.29,15.35,15.02
15.25,15.30,15.37,15.14
15.17,15.26,15.36,15.14
15.22,15.20,15.35,15.05
15.20,14.93,15.30,14.83
14.88,14.91,15.03,14.74
15.05,15.22,15.26,14.90
15.30,15.41,15.49,15.17
15.32,15.28,15.44,15.14
15.16,15.17,15.25,14.95
15.18,15.18,15.27,15.08
15.18,15.00,15.27,14.98
15.05,15.06,15.12,14.91
15.16,14.98,15.16,14.83
15.00,15.01,15.09,14.93
15.00,14.94,15.04,14.78
14.85,14.85,14.98,14.75
15.01,15.33,15.35,15.00
15.29,15.21,15.43,15.04
15.07,14.60,15.16,14.55
14.75,14.49,14.84,14.38
14.67,14.31,14.80,14.21
14.41,14.47,14.67,14.36
14.30,13.89,14.37,13.66
13.89,13.72,13.89,13.33
13.77,13.41,13.77,13.29
13.57,13.12,13.61,13.11
13.28,13.35,13.40,13.20
13.39,13.50,13.52,13.26
13.56,13.44,13.57,13.33
13.41,13.08,13.56,13.06
13.04,12.88,13.10,12.74
12.93,13.03,13.23,12.80
13.10,12.98,13.20,12.84
12.55,12.89,13.04,12.30
12.75,13.21,13.28,12.55
13.21,13.36,13.54,13.12
13.30,13.11,13.30,12.97
13.02,13.15,13.35,12.87
13.18,13.53,13.57,12.95
13.51,13.33,13.60,13.33
13.25,13.13,13.42,13.11
13.19,13.09,13.30,13.00
13.03,13.06,13.18,13.00
13.05,13.06,13.14,12.94
13.15,13.53,13.76,13.15
13.50,13.34,13.54,13.14
13.22,13.48,13.50,13.21
13.56,13.95,13.97,13.56
13.90,13.60,14.20,13.53
13.50,13.51,13.67,13.22
13.45,13.41,13.61,13.32
13.45,13.45,13.50,13.29
13.42,13.64,13.84,13.22
13.63,13.06,13.63,13.02
13.02,12.75,13.07,12.74
12.55,12.45,12.63,12.33
12.25,12.84,13.06,12.10
12.27,12.49,13.08,12.25
12.95,12.71,13.02,12.66
12.91,13.11,13.12,12.72
13.15,13.18,13.30,13.01
13.14,13.45,13.49,13.00
13.47,13.43,13.67,13.38
13.22,13.24,13.60,12.96
13.36,13.56,13.56,13.27
13.53,13.59,13.78,13.46
13.45,13.51,13.65,13.36
13.65,13.91,13.99,13.65
13.77,13.68,14.07,13.54
13.68,13.62,13.88,13.54
13.47,13.65,13.71,13.31
13.65,13.65,13.75,13.51
13.72,13.19,13.79,13.15
13.13,11.71,13.17,11.46
12.16,12.06,12.47,11.86
11.91,11.64,12.06,11.54
11.77,11.33,11.85,11.26
11.26,10.81,11.33,10.74
10.83,10.65,10.98,10.63
10.54,10.65,10.74,10.36
11.22,11.25,11.43,11.15
11.21,11.23,11.34,11.15
11.30,11.37,11.49,11.21
11.47,11.80,11.85,11.42
11.87,11.75,11.87,11.53
11.67,11.94,11.95,11.57
11.95,11.95,12.06,11.82
12.00,12.19,12.26,11.91
12.29,12.65,12.66,12.24
12.68,12.86,12.91,12.51
12.82,12.65,12.88,12.61
12.73,12.67,12.77,12.53
12.55,12.91,13.06,12.45
12.86,13.30,13.54,12.50
13.40,13.62,13.64,13.23
13.68,13.77,13.77,13.36
13.69,13.89,14.07,13.68
10.90,10.00,11.00,9.86
9.98,10.39,10.39,9.96
10.42,10.53,10.58,10.25
10.61,10.65,10.75,10.50
10.60,10.24,10.63,10.16
10.67,10.53,10.74,10.47
10.51,10.39,10.57,10.23
10.27,10.18,10.30,10.10
10.17,10.32,10.50,10.17
10.31,10.54,10.63,10.31
10.45,10.79,10.92,10.45
10.88,10.71,10.96,10.67
10.67,10.77,10.89,10.66
10.76,11.11,11.18,10.69
11.07,11.17,11.34,11.05
11.11,11.00,11.14,10.75
11.00,11.11,11.23,11.00
11.04,10.77,11.04,10.75
10.69,10.73,10.88,10.65
10.70,10.64,10.85,10.59
10.69,10.77,11.00,10.62
10.83,10.94,10.99,10.72
10.96,11.05,11.17,10.89
11.06,11.12,11.30,11.01
11.05,11.19,11.26,11.02
11.17,11.49,11.55,11.15
11.51,11.64,11.66,11.46
11.60,11.67,11.79,11.54
11.69,11.93,12.06,11.65
11.98,12.01,12.16,11.91
12.00,11.77,12.04,11.74
11.93,11.74,12.09,11.64
11.76,11.92,12.00,11.75
11.96,11.71,11.96,11.64
11.57,11.61,11.70,11.42
11.60,11.45,11.63,11.30
11.48,11.63,11.75,11.45
11.41,11.46,11.51,11.38
11.50,11.47,11.63,11.41
11.49,11.35,11.50,11.28
11.36,11.74,11.84,11.36
11.74,11.68,12.00,11.66
11.72,11.61,11.83,11.54
11.66,11.98,11.99,11.66
11.95,11.93,11.98,11.69
11.97,11.84,11.99,11.66
11.85,11.84,11.99,11.78
11.78,11.88,11.90,11.75
11.90,11.97,12.04,11.86
12.01,11.87,12.12,11.84
11.79,11.59,11.84,11.57
11.41,11.59,11.70,11.26
11.63,11.63,11.76,11.56
11.49,11.48,11.63,11.18
11.34,11.12,11.41,10.99
11.14,10.95,11.36,10.94
11.03,11.11,11.19,10.97
11.20,11.30,11.40,11.04
11.31,11.12,11.54,11.07
11.15,11.21,11.35,10.94
10.88,10.98,11.08,10.66
11.03,10.89,11.21,10.76
10.76,11.00,11.17,10.71
11.04,11.19,11.36,10.87
11.31,11.40,11.57,11.15
11.40,11.20,11.66,11.12
12.28,11.95,12.43,11.67
11.87,12.01,12.19,11.77
12.07,11.91,12.26,11.89
11.92,12.24,12.31,11.92
12.18,12.31,12.50,12.12
12.19,11.91,12.29,11.84
11.98,12.14,12.23,11.73
12.15,12.35,12.45,11.99
12.32,12.00,12.32,12.00
11.87,11.94,12.03,11.77
11.82,11.76,12.08,11.55
11.82,11.74,12.06,11.70
11.57,11.87,11.94,11.45
11.94,11.97,12.08,11.65
12.09,12.27,12.39,12.05
12.30,12.42,12.59,12.27
12.49,12.44,12.66,12.35
12.42,12.41,12.57,12.04
12.51,12.59,12.70,12.45
12.56,12.61,12.96,12.42
12.53,12.81,12.88,12.47
12.83,12.97,13.00,12.72
13.00,12.98,13.10,12.85
12.97,13.03,13.09,12.96
13.00,13.22,13.31,12.94
13.20,13.20,13.24,13.12
13.24,13.48,13.50,13.24
13.46,13.27,13.53,13.27
12.87,13.06,13.09,12.61
12.95,12.99,13.11,12.87
13.04,13.07,13.34,13.00
13.14,13.13,13.31,13.04
13.25,13.25,13.35,13.15
13.17,12.93,13.31,12.81
12.87,12.84,13.09,12.75
12.80,13.11,13.19,12.72
13.12,13.18,13.23,13.04
13.24,13.44,13.46,13.15
13.39,13.61,13.62,13.31
13.65,13.74,13.90,13.63
13.77,13.51,13.80,13.50
13.45,13.51,13.61,13.33
13.55,13.48,13.70,13.42
13.48,13.87,13.99,13.40
13.94,13.83,13.98,13.63
13.79,13.75,13.91,13.72
13.60,13.85,13.92,13.56
13.83,13.58,13.83,13.54
13.50,13.45,13.60,13.42
13.54,13.75,13.77,13.32
13.68,13.57,13.78,13.44
13.64,13.49,13.70,13.44
13.59,13.51,13.74,13.51
13.56,13.59,13.72,13.34
13.70,13.92,13.92,13.61
13.87,13.83,13.89,13.63
13.76,13.67,13.97,13.62
13.60,13.77,13.86,13.56
12.10,12.54,12.91,12.02
12.51,12.27,12.67,12.24
12.27,11.98,12.32,11.95
11.94,11.93,12.07,11.82
11.96,11.98,12.12,11.83
11.98,12.14,12.15,11.95
12.01,12.35,12.40,12.01
12.20,11.80,12.42,11.67
11.82,11.62,11.83,11.55
11.69,11.71,11.72,11.55
11.57,11.56,11.69,11.47
11.50,11.41,11.67,11.39
11.48,11.22,11.51,11.19
11.19,11.40,11.40,11.15
11.42,11.39,11.51,11.33
11.42,11.48,11.52,11.35
11.45,11.45,11.61,11.44
11.45,11.21,11.47,11.13
11.22,11.33,11.34,11.15
11.37,11.42,11.52,11.29
11.38,11.25,11.50,11.23
11.23,11.50,11.64,11.23
11.45,11.23,11.70,11.18
11.32,11.65,11.68,11.32
11.68,11.74,11.86,11.63
11.80,12.07,12.09,11.80
12.08,11.79,12.13,11.76
11.82,11.87,11.89,11.75
11.83,11.96,11.99,11.82
12.01,12.10,12.12,11.87
12.01,12.16,12.20,11.95
12.08,12.15,12.17,12.00
12.27,12.28,12.33,12.12
12.34,12.31,12.53,12.29
12.27,12.35,12.41,12.18
12.32,12.33,12.39,12.18
12.22,12.32,12.37,12.08
12.17,12.15,12.25,12.07
12.11,12.01,12.21,11.94
11.99,12.16,12.20,11.87
12.22,12.08,12.29,12.04
12.01,12.10,12.12,11.88
12.11,11.91,12.12,11.82
12.03,12.05,12.27,12.03
12.08,12.15,12.20,11.99
12.14,11.97,12.23,11.96
12.09,12.27,12.29,12.08
11.77,11.77,12.18,11.65
11.65,11.36,11.79,11.28
11.49,11.44,11.62,11.42
11.53,11.63,11.65,11.45
11.68,12.08,12.09,11.58
12.05,11.95,12.20,11.89
11.84,11.69,11.95,11.60
11.60,11.69,11.73,11.42
11.73,11.72,11.85,11.63
11.85,12.11,12.15,11.64
12.16,12.19,12.30,12.13
12.31,12.41,12.48,12.26
12.50,12.62,12.73,12.42
12.77,12.62,12.81,12.50
12.64,12.75,12.76,12.52
12.90,12.81,12.92,12.79
12.56,13.25,13.71,12.30
13.15,13.56,13.65,13.10
13.60,13.40,13.75,13.35
13.36,13.56,13.62,13.25
13.52,13.72,13.92,13.52
13.72,14.04,14.11,13.72
14.10,13.86,14.17,13.78
13.79,13.69,13.85,13.64
13.63,13.52,13.71,13.49
13.57,13.68,13.75,13.51
13.60,13.16,13.67,13.15
13.16,13.43,13.43,13.06
13.44,13.46,13.53,13.28
13.46,13.67,13.73,13.32
13.64,13.59,13.72,13.47
13.60,13.80,13.86,13.58
13.81,13.59,13.81,13.47
13.60,13.56,13.65,13.46
13.57,13.60,13.67,13.54
13.60,13.72,13.85,13.55
13.71,13.55,13.78,13.51
13.53,13.49,13.56,13.43
13.51,13.56,13.74,13.49
13.55,13.84,13.89,13.44
13.78,13.93,14.00,13.56
14.00,13.78,14.08,13.75
13.82,13.71,13.88,13.67
13.65,13.90,14.01,13.56
13.95,13.91,14.00,13.81
13.89,13.79,13.99,13.75
13.82,13.92,13.99,13.80
13.93,13.82,14.00,13.79
13.97,14.40,14.50,13.87
14.50,14.36,14.50,14.15
14.37,14.42,14.46,14.26
14.37,13.60,14.37,13.28
13.51,13.45,13.55,13.36
13.33,13.10,13.46,13.05
13.05,13.20,13.22,12.91
13.16,12.90,13.18,12.77
12.93,12.74,12.93,12.69
12.77,12.93,13.09,12.77
13.03,13.03,13.06,12.78
13.13,12.96,13.23,12.95
13.07,12.66,13.07,12.65
12.67,12.53,12.71,12.46
12.58,12.72,12.79,12.52
12.66,12.54,12.74,12.52
12.47,12.35,12.54,12.35
12.32,12.47,12.50,12.25
12.47,12.53,12.58,12.39
12.54,12.39,12.54,12.27
12.47,12.50,12.58,12.40
12.49,12.43,12.56,12.35
12.47,12.43,12.57,12.38
12.43,12.61,12.82,12.43
12.61,12.51,12.61,12.41
12.49,12.42,12.55,12.33
12.45,12.32,12.58,12.29
12.32,11.99,12.32,11.93
11.95,11.84,11.95,11.78
11.81,11.77,11.84,11.62
11.81,11.73,11.96,11.70
11.69,11.67,11.81,11.63
11.78,11.70,11.83,11.67
11.67,11.70,11.76,11.54
11.69,11.69,11.76,11.58
11.57,11.62,11.68,11.44
11.79,11.99,12.00,11.76
13.00,12.51,13.35,12.48
12.45,12.65,12.83,12.42
12.74,12.01,12.79,11.96
12.01,12.03,12.18,11.96
12.08,12.19,12.20,11.83
12.18,12.15,12.31,12.03
12.09,11.93,12.20,11.90
11.91,11.90,11.98,11.81
11.90,11.93,12.06,11.81
12.16,12.20,12.27,12.08
12.20,12.31,12.37,12.03
12.03,12.59,12.60,11.95
12.69,12.49,12.84,12.25
12.57,12.91,12.92,12.57
12.97,12.97,13.18,12.91
12.92,12.98,13.05,12.81
12.87,13.22,13.22,12.70
13.25,13.39,13.46,13.16
13.43,13.48,13.54,13.35
13.45,13.32,13.46,13.18
13.41,13.55,13.55,13.29
13.47,13.61,13.62,13.37
13.53,13.71,13.72,13.52
13.62,13.54,13.69,13.47
13.56,13.40,13.60,13.39
13.41,13.15,13.51,13.11
13.24,12.67,13.27,12.59
12.56,12.76,12.88,12.56
12.84,12.98,13.09,12.83
13.15,13.46,13.47,13.03
