QBAK,Qualstar Corporation - Common Stock,NASDAQ
1.50,1.50,1.50,1.50
1.47,1.43,1.47,1.43
1.45,1.43,1.45,1.43
1.43,1.43,1.43,1.43
1.40,1.52,1.52,1.40
1.44,1.39,1.44,1.39
1.45,1.40,1.45,1.39
1.45,1.40,1.47,1.39
1.40,1.41,1.43,1.39
1.40,1.40,1.40,1.40
1.39,1.48,1.48,1.39
1.48,1.43,1.49,1.43
1.43,1.43,1.43,1.43
1.42,1.42,1.42,1.42
1.39,1.44,1.44,1.39
1.41,1.40,1.42,1.40
1.42,1.41,1.45,1.41
1.47,1.41,1.48,1.41
1.41,1.41,1.41,1.41
1.41,1.41,1.41,1.41
1.41,1.45,1.45,1.41
1.48,1.50,1.50,1.45
1.49,1.48,1.49,1.48
1.49,1.51,1.51,1.47
1.50,1.50,1.51,1.50
1.45,1.43,1.46,1.40
1.46,1.51,1.51,1.46
1.45,1.44,1.45,1.44
1.49,1.49,1.49,1.49
1.46,1.45,1.47,1.45
1.50,1.51,1.51,1.50
1.51,1.51,1.51,1.51
1.51,1.51,1.51,1.51
1.50,1.43,1.50,1.43
1.43,1.43,1.43,1.42
1.42,1.42,1.42,1.42
1.41,1.41,1.41,1.41
1.41,1.41,1.41,1.41
1.41,1.41,1.41,1.41
1.41,1.41,1.41,1.41
1.43,1.43,1.43,1.43
1.44,1.44,1.44,1.44
1.44,1.44,1.44,1.44
1.44,1.44,1.44,1.44
1.44,1.44,1.44,1.44
1.44,1.44,1.44,1.44
1.44,1.44,1.44,1.44
1.47,1.47,1.47,1.47
1.47,1.47,1.47,1.47
1.41,1.41,1.41,1.41
1.45,1.46,1.46,1.45
1.46,1.46,1.46,1.46
1.48,1.48,1.48,1.48
1.41,1.43,1.43,1.40
1.43,1.43,1.43,1.43
1.40,1.41,1.46,1.40
1.40,1.40,1.40,1.40
1.41,1.40,1.41,1.40
1.41,1.41,1.41,1.41
1.41,1.40,1.41,1.40
1.40,1.40,1.40,1.40
1.41,1.40,1.41,1.40
1.42,1.44,1.45,1.41
1.42,1.43,1.45,1.41
1.45,1.47,1.47,1.45
1.47,1.39,1.47,1.30
1.40,1.38,1.41,1.38
1.41,1.37,1.41,1.37
1.41,1.41,1.41,1.41
1.40,1.38,1.40,1.38
1.38,1.37,1.39,1.37
1.36,1.37,1.37,1.36
1.34,1.32,1.39,1.32
1.33,1.32,1.35,1.32
1.32,1.32,1.32,1.32
1.35,1.32,1.35,1.32
1.32,1.32,1.32,1.32
1.33,1.32,1.33,1.32
1.32,1.31,1.32,1.31
1.31,1.31,1.31,1.31
1.29,1.34,1.34,1.27
1.33,1.33,1.33,1.33
1.33,1.28,1.33,1.28
1.28,1.28,1.28,1.28
1.28,1.30,1.30,1.28
1.30,1.35,1.41,1.30
1.41,1.40,1.41,1.40
1.30,1.30,1.30,1.30
1.32,1.32,1.33,1.31
1.31,1.30,1.31,1.30
1.41,1.38,1.41,1.30
1.32,1.35,1.35,1.32
1.31,1.37,1.37,1.31
1.37,1.33,1.37,1.33
1.41,1.33,1.41,1.33
1.32,1.32,1.32,1.32
1.31,1.34,1.34,1.31
1.35,1.33,1.35,1.33
1.30,1.31,1.31,1.30
1.31,1.31,1.31,1.31
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.21,1.06,1.21,0.91
0.92,1.03,1.05,0.92
1.03,1.03,1.03,1.03
0.99,0.99,0.99,0.98
0.99,0.98,1.02,0.98
1.01,1.01,1.01,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.03,1.00
1.00,1.04,1.04,1.00
1.02,1.03,1.05,1.02
1.04,1.04,1.04,1.04
1.04,1.06,1.09,1.04
1.09,1.09,1.09,1.09
1.09,1.06,1.09,1.04
1.07,1.09,1.10,1.07
1.10,1.10,1.10,1.07
1.07,1.08,1.08,1.07
1.08,1.08,1.08,1.08
1.06,1.06,1.06,1.06
1.06,1.05,1.06,1.05
1.06,1.04,1.06,1.04
1.08,1.05,1.08,1.05
1.06,1.05,1.06,1.05
1.05,1.04,1.07,1.04
1.02,1.06,1.07,1.02
1.12,1.04,1.13,1.04
1.05,1.13,1.13,1.05
1.15,1.15,1.15,1.14
1.16,1.15,1.16,1.15
1.30,1.20,1.30,1.16
1.25,1.20,1.25,1.20
1.19,1.13,1.19,1.13
1.14,1.17,1.17,1.14
1.20,1.20,1.25,1.20
1.23,1.21,1.23,1.18
1.22,1.30,1.30,1.22
1.30,1.29,1.30,1.24
1.29,1.29,1.29,1.29
1.19,1.24,1.30,1.19
1.25,1.27,1.27,1.25
1.28,1.27,1.28,1.26
1.30,1.28,1.30,1.21
1.21,1.22,1.22,1.21
1.27,1.22,1.27,1.22
1.25,1.23,1.27,1.22
1.23,1.23,1.23,1.23
1.21,1.24,1.24,1.20
1.23,1.19,1.24,1.19
1.17,1.20,1.23,1.17
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.18,1.20,1.18
1.18,1.17,1.18,1.17
1.20,1.17,1.20,1.17
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.16,1.18,1.18,1.15
1.18,1.18,1.18,1.18
1.15,1.15,1.16,1.15
1.15,1.15,1.15,1.15
1.33,1.56,2.05,1.33
1.57,1.45,1.68,1.40
1.43,1.40,1.43,1.33
1.37,1.42,1.45,1.35
1.43,1.37,1.43,1.30
1.38,1.42,1.44,1.38
1.39,1.41,1.43,1.39
1.41,1.50,1.57,1.41
1.51,1.57,1.57,1.47
1.55,1.46,1.55,1.46
1.49,1.57,1.66,1.46
1.58,1.60,1.65,1.58
1.59,1.58,1.62,1.55
1.55,1.52,1.59,1.51
1.51,1.65,1.65,1.50
1.65,1.61,1.65,1.58
1.60,1.53,1.60,1.53
1.53,1.53,1.53,1.53
1.52,1.56,1.57,1.52
1.54,1.54,1.57,1.50
1.53,1.52,1.53,1.50
1.52,1.55,1.60,1.52
1.60,1.61,1.63,1.56
1.56,1.56,1.60,1.55
1.59,1.61,1.61,1.57
1.58,1.59,1.59,1.56
1.57,1.56,1.57,1.56
1.56,1.60,1.60,1.56
1.58,1.58,1.60,1.57
1.57,1.58,1.60,1.57
1.61,1.55,1.61,1.55
1.57,1.61,1.61,1.55
1.59,1.61,1.61,1.57
1.60,1.61,1.61,1.58
1.61,1.58,1.61,1.58
1.59,1.58,1.60,1.58
1.58,1.61,1.62,1.58
1.60,1.59,1.60,1.55
1.59,1.59,1.59,1.58
1.58,1.58,1.59,1.58
1.63,1.51,1.63,1.51
1.54,1.46,1.54,1.46
1.48,1.49,1.49,1.48
1.50,1.54,1.54,1.50
1.50,1.53,1.54,1.50
1.53,1.52,1.61,1.50
1.52,1.50,1.54,1.48
1.48,1.54,1.57,1.48
1.52,1.53,1.55,1.52
1.61,1.55,1.61,1.53
1.54,1.57,1.57,1.54
1.55,1.51,1.55,1.49
1.51,1.51,1.51,1.49
1.51,1.56,1.56,1.51
1.57,1.56,1.57,1.53
1.52,1.55,1.55,1.52
1.57,1.57,1.57,1.57
1.53,1.49,1.53,1.48
1.52,1.51,1.52,1.51
1.54,1.46,1.54,1.46
1.47,1.41,1.47,1.38
1.32,1.21,1.32,1.16
1.23,1.15,1.23,1.15
1.19,1.26,1.26,1.18
1.29,1.34,1.34,1.26
1.37,1.32,1.37,1.32
1.30,1.32,1.32,1.30
1.26,1.28,1.28,1.26
1.21,1.24,1.24,1.21
1.23,1.32,1.32,1.23
1.25,1.29,1.29,1.25
1.26,1.26,1.27,1.24
1.26,1.25,1.32,1.20
1.29,1.26,1.30,1.25
1.27,1.34,1.34,1.27
1.34,1.34,1.34,1.34
1.34,1.34,1.34,1.34
1.26,1.26,1.26,1.26
1.21,1.21,1.21,1.21
1.21,1.23,1.24,1.21
1.26,1.26,1.26,1.26
1.26,1.26,1.26,1.26
1.20,1.20,1.20,1.20
1.20,1.29,1.29,1.20
1.20,1.20,1.26,1.20
1.30,1.37,1.38,1.26
1.35,1.36,1.37,1.30
1.29,1.27,1.30,1.25
1.25,1.37,1.37,1.25
1.28,1.29,1.37,1.25
1.33,1.33,1.33,1.33
1.33,1.34,1.34,1.33
1.34,1.39,1.39,1.34
1.35,1.32,1.40,1.28
1.30,1.32,1.32,1.30
1.31,1.32,1.32,1.31
1.32,1.32,1.32,1.32
1.30,1.41,1.41,1.30
1.40,1.41,1.43,1.36
1.42,1.42,1.42,1.42
1.39,1.41,1.44,1.39
1.41,1.41,1.41,1.41
1.35,1.35,1.43,1.26
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.31,1.23
1.25,1.23,1.29,1.23
1.28,1.28,1.39,1.23
1.26,1.26,1.30,1.22
1.30,1.35,1.44,1.25
1.38,1.35,1.41,1.34
1.35,1.35,1.35,1.35
1.35,1.35,1.35,1.35
1.33,1.30,1.37,1.26
1.36,1.35,1.41,1.30
1.37,1.32,1.38,1.23
1.33,1.20,1.33,1.04
1.20,1.26,1.26,1.20
1.27,1.20,1.27,1.20
1.26,1.21,1.26,1.21
1.21,1.21,1.21,1.21
1.21,1.18,1.21,1.09
1.13,1.23,1.24,1.13
1.16,1.15,1.25,1.12
1.15,1.23,1.23,1.15
1.23,1.23,1.23,1.17
1.22,1.20,1.22,1.15
1.21,1.22,1.22,1.20
1.22,1.22,1.22,1.22
1.20,1.23,1.23,1.20
1.23,1.23,1.23,1.23
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.23,1.25,1.20
1.21,1.21,1.21,1.21
1.21,1.21,1.21,1.21
1.21,1.24,1.24,1.21
1.21,1.20,1.22,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.24,1.24,1.24,1.24
1.20,1.20,1.22,1.20
1.20,1.20,1.21,1.20
1.21,1.17,1.24,1.16
1.17,1.18,1.24,1.17
1.17,1.19,1.19,1.17
1.22,1.19,1.23,1.17
1.18,1.21,1.22,1.18
1.20,1.23,1.23,1.18
1.22,1.20,1.24,1.20
1.23,1.27,1.31,1.17
1.29,1.25,1.38,1.22
1.27,1.27,1.36,1.22
1.24,1.24,1.28,1.16
1.24,1.24,1.24,1.24
1.21,1.30,1.30,1.20
1.30,1.21,1.30,1.20
1.21,1.20,1.21,1.16
1.22,1.19,1.22,1.15
1.18,1.64,1.64,1.17
1.60,1.27,1.69,1.18
1.28,1.25,1.35,1.25
1.27,1.29,1.29,1.26
1.27,1.27,1.33,1.26
1.27,1.26,1.27,1.26
1.30,1.22,1.30,1.22
1.30,1.28,1.30,1.28
1.28,1.28,1.38,1.26
1.26,1.20,1.32,1.20
1.20,1.24,1.24,1.20
1.24,1.24,1.24,1.24
1.25,1.24,1.32,1.19
1.24,1.24,1.24,1.24
1.24,1.24,1.24,1.24
1.21,1.21,1.21,1.21
1.21,1.21,1.21,1.21
1.21,1.21,1.21,1.21
1.22,1.22,1.23,1.22
1.23,1.20,1.23,1.19
1.20,1.19,1.20,1.19
1.20,1.15,1.20,1.15
1.19,1.16,1.19,1.12
1.14,1.17,1.17,1.14
1.16,1.16,1.16,1.16
1.14,1.14,1.14,1.14
1.17,1.16,1.19,1.13
1.20,1.18,1.35,1.11
1.15,1.21,1.23,1.15
1.21,1.22,1.22,1.21
1.22,1.21,1.22,1.21
1.22,1.20,1.23,1.17
1.23,1.21,1.25,1.20
1.20,1.20,1.20,1.18
1.20,1.21,1.22,1.19
1.20,1.20,1.21,1.18
1.20,1.21,1.24,1.20
1.24,1.24,1.29,1.23
1.25,1.24,1.27,1.24
1.27,1.27,1.27,1.24
1.29,1.27,1.29,1.27
1.29,1.30,1.30,1.29
1.33,1.29,1.33,1.29
1.29,1.31,1.35,1.27
1.32,1.29,1.32,1.29
1.30,1.32,1.32,1.30
1.30,1.26,1.35,1.26
1.30,1.27,1.33,1.25
1.25,1.30,1.33,1.25
1.36,1.35,1.36,1.35
1.29,1.30,1.30,1.29
1.29,1.30,1.35,1.28
1.36,1.38,1.51,1.36
1.42,1.32,1.48,1.32
1.54,1.38,1.54,1.30
1.34,1.28,1.34,1.28
1.30,1.30,1.32,1.30
1.44,1.31,1.45,1.31
1.33,1.31,1.33,1.30
1.33,1.34,1.35,1.32
1.38,1.33,1.38,1.33
1.33,1.35,1.35,1.33
1.33,1.32,1.35,1.32
1.32,1.32,1.35,1.32
1.32,1.33,1.33,1.32
1.33,1.33,1.33,1.33
1.39,1.37,1.40,1.34
1.41,1.39,1.41,1.37
1.38,1.34,1.43,1.34
1.36,1.39,1.39,1.36
1.37,1.36,1.37,1.36
1.37,1.37,1.37,1.37
1.49,1.39,1.49,1.37
1.37,1.38,1.38,1.37
1.38,1.39,1.44,1.37
1.38,1.36,1.39,1.36
1.37,1.41,1.41,1.36
1.42,1.42,1.43,1.38
1.43,1.39,1.44,1.39
1.40,1.41,1.44,1.39
1.38,1.40,1.41,1.38
1.38,1.40,1.46,1.38
1.43,1.42,1.43,1.42
1.42,1.42,1.42,1.42
1.40,1.38,1.41,1.38
1.38,1.38,1.38,1.38
1.39,1.39,1.39,1.38
1.39,1.39,1.39,1.39
1.42,1.42,1.42,1.42
1.40,1.43,1.48,1.40
1.42,1.42,1.42,1.41
1.43,1.44,1.44,1.43
1.40,1.40,1.40,1.38
1.38,1.38,1.38,1.36
1.38,1.41,1.41,1.36
1.39,1.41,1.47,1.39
1.43,1.48,1.48,1.43
1.46,1.41,1.46,1.41
1.41,1.41,1.41,1.41
1.43,1.48,1.49,1.41
1.44,1.41,1.49,1.41
1.42,1.41,1.42,1.41
1.47,1.41,1.48,1.41
1.42,1.45,1.45,1.42
1.45,1.45,1.45,1.43
1.45,1.50,1.50,1.45
1.51,1.50,1.51,1.48
1.47,1.46,1.47,1.46
1.45,1.45,1.48,1.45
1.47,1.45,1.47,1.45
1.50,1.50,1.51,1.48
1.53,1.50,1.53,1.49
1.45,1.48,1.53,1.45
1.47,1.47,1.52,1.47
1.46,1.48,1.50,1.46
1.49,1.51,1.59,1.49
1.48,1.59,1.59,1.48
1.60,1.54,1.60,1.50
1.48,1.56,1.56,1.48
1.55,1.49,1.55,1.48
1.57,1.50,1.57,1.50
1.49,1.49,1.49,1.49
1.49,1.49,1.52,1.49
1.54,1.49,1.54,1.49
1.53,1.49,1.54,1.49
1.49,1.46,1.49,1.46
1.49,1.49,1.50,1.49
1.52,1.52,1.52,1.52
1.49,1.49,1.49,1.49
1.50,1.49,1.50,1.49
1.49,1.49,1.50,1.46
1.50,1.37,1.54,1.37
1.37,1.37,1.38,1.30
1.36,1.36,1.38,1.34
1.36,1.36,1.36,1.36
1.35,1.40,1.40,1.35
1.34,1.32,1.35,1.31
1.33,1.33,1.33,1.33
1.34,1.31,1.38,1.31
1.32,1.35,1.35,1.31
1.33,1.32,1.33,1.32
1.34,1.34,1.34,1.34
1.34,1.34,1.34,1.34
1.34,1.34,1.34,1.34
1.35,1.32,1.36,1.32
1.36,1.36,1.37,1.36
1.37,1.36,1.49,1.35
1.32,1.32,1.32,1.32
1.34,1.30,1.34,1.30
1.28,1.30,1.30,1.28
1.31,1.36,1.40,1.31
1.31,1.30,1.43,1.29
1.30,1.30,1.30,1.30
1.30,1.29,1.43,1.28
1.29,1.29,1.29,1.29
1.27,1.25,1.27,1.25
1.25,1.25,1.25,1.25
1.30,1.44,1.44,1.30
1.26,1.33,1.36,1.26
1.30,1.30,1.30,1.30
1.28,1.42,1.42,1.27
1.40,1.35,1.40,1.28
1.35,1.35,1.35,1.35
1.32,1.33,1.33,1.13
1.26,1.17,1.26,1.17
1.24,1.23,1.25,1.18
1.22,1.24,1.24,1.22
1.24,1.24,1.24,1.24
1.22,1.19,1.23,1.19
1.20,1.19,1.20,1.19
1.32,1.27,1.32,1.26
1.20,1.26,1.27,1.20
1.28,1.28,1.28,1.22
1.27,1.30,1.30,1.27
1.19,1.32,1.35,1.19
1.33,1.30,1.35,1.30
1.35,1.34,1.40,1.27
1.35,1.30,1.35,1.20
1.24,1.24,1.35,1.22
1.21,1.19,1.34,1.19
1.27,1.28,1.28,1.27
1.28,1.28,1.28,1.28
1.22,1.22,1.22,1.22
1.32,1.33,1.33,1.32
1.33,1.33,1.33,1.33
1.33,1.33,1.33,1.33
1.22,1.16,1.22,1.16
1.16,1.12,1.16,1.12
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.13,1.14,1.24,1.12
1.14,1.23,1.23,1.00
1.23,1.23,1.23,1.23
1.15,1.16,1.16,1.12
1.17,1.17,1.17,1.17
1.14,1.14,1.14,1.14
1.07,1.18,1.18,1.07
1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.18
1.17,1.17,1.17,1.17
1.04,1.03,1.04,1.03
1.04,1.10,1.10,1.03
1.04,1.04,1.04,1.04
1.04,1.04,1.04,1.04
1.02,1.02,1.06,1.02
1.09,1.09,1.09,1.09
1.04,1.04,1.04,1.04
1.03,1.10,1.10,1.03
1.06,1.06,1.06,1.06
1.06,1.07,1.07,1.06
1.07,1.07,1.07,1.07
1.08,1.08,1.08,1.08
1.02,1.08,1.08,1.02
1.04,1.03,1.05,1.03
1.06,1.06,1.06,1.06
1.08,1.06,1.08,1.04
1.02,1.04,1.04,1.02
1.02,1.04,1.04,0.95
0.95,1.02,1.03,0.95
1.08,1.07,1.08,1.01
1.07,1.07,1.07,1.07
1.08,1.04,1.08,1.04
0.99,0.99,0.99,0.99
1.00,1.02,1.04,1.00
1.06,1.01,1.06,0.98
1.03,1.03,1.03,1.03
1.01,1.07,1.07,1.01
1.08,1.06,1.09,1.06
1.09,1.08,1.09,1.08
1.06,1.10,1.10,1.06
1.10,1.14,1.16,1.09
1.18,1.15,1.24,1.15
1.14,1.19,1.19,1.14
1.14,1.14,1.14,1.13
1.13,1.19,1.19,1.13
1.19,1.14,1.20,1.14
1.15,1.19,1.19,1.10
1.06,1.14,1.15,1.06
1.14,1.79,1.79,1.11
1.40,1.28,1.40,1.13
1.26,1.26,1.26,1.24
1.26,1.24,1.26,1.22
1.25,1.25,1.25,1.25
1.26,1.18,1.26,1.18
1.09,1.15,1.15,1.09
1.19,1.24,1.25,1.19
1.24,1.24,1.24,1.24
1.24,1.24,1.24,1.24
1.23,1.29,1.29,1.23
1.29,1.29,1.29,1.29
1.29,1.29,1.29,1.29
1.31,1.31,1.31,1.31
1.16,1.20,1.20,1.16
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.29,1.30,1.30,1.29
1.23,1.23,1.23,1.23
1.21,1.12,1.21,1.12
1.12,1.12,1.12,1.12
1.13,1.21,1.21,1.12
1.16,1.16,1.16,1.16
1.16,1.16,1.16,1.16
1.16,1.15,1.16,1.15
1.15,1.15,1.15,1.15
1.23,1.23,1.23,1.23
1.24,1.25,1.25,1.24
1.24,1.16,1.24,1.16
1.16,1.23,1.23,1.16
1.18,1.18,1.18,1.18
1.16,1.19,1.19,1.16
1.17,1.11,1.19,1.11
1.16,1.15,1.16,1.15
1.15,1.15,1.15,1.15
1.13,1.19,1.19,1.13
1.19,1.20,1.20,1.19
1.19,1.19,1.19,1.19
1.19,1.19,1.19,1.19
1.19,1.20,1.20,1.19
1.10,0.95,1.10,0.95
0.95,0.95,0.95,0.95
0.95,0.93,0.95,0.93
0.94,0.94,0.94,0.94
0.86,0.85,0.86,0.78
0.83,0.80,0.83,0.80
0.78,0.73,0.79,0.73
0.94,0.77,0.94,0.77
0.83,0.83,0.83,0.83
0.81,0.83,0.83,0.81
0.86,0.86,0.86,0.86
0.82,0.82,0.82,0.82
0.85,0.85,0.85,0.85
0.83,0.83,0.83,0.83
0.87,0.84,0.87,0.84
0.84,0.83,0.84,0.83
0.76,0.80,0.80,0.76
0.84,0.85,0.85,0.84
0.85,0.85,0.85,0.85
0.84,0.82,0.86,0.79
0.79,0.77,0.84,0.69
0.76,0.69,0.82,0.64
0.72,0.68,0.80,0.57
0.69,0.69,0.74,0.59
0.65,0.68,0.73,0.62
0.68,0.62,0.73,0.61
0.62,0.72,0.72,0.62
0.65,0.71,0.72,0.65
0.68,0.71,0.71,0.67
0.68,0.71,0.71,0.68
0.68,0.75,0.77,0.68
0.76,0.79,0.80,0.76
0.80,0.77,0.80,0.76
0.77,0.77,0.77,0.77
0.77,0.77,0.82,0.77
0.77,0.78,0.78,0.77
0.78,0.78,0.78,0.78
0.78,0.78,0.78,0.78
0.78,0.78,0.78,0.78
0.73,0.73,0.73,0.73
0.73,0.73,0.73,0.73
0.73,0.73,0.73,0.73
0.73,0.71,0.73,0.71
0.71,0.71,0.71,0.71
0.71,0.67,0.71,0.66
0.67,0.67,0.67,0.67
0.67,0.67,0.67,0.67
0.67,0.67,0.67,0.67
0.66,0.64,0.66,0.64
0.65,0.75,0.75,0.65
0.69,0.69,0.69,0.69
0.69,0.69,0.69,0.69
0.69,0.66,0.69,0.66
0.66,0.66,0.66,0.66
0.64,0.64,0.64,0.64
0.73,0.69,0.73,0.69
0.64,0.67,0.67,0.64
0.64,0.63,0.64,0.63
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.57,0.58,0.58,0.56
0.56,0.60,0.60,0.56
0.60,0.61,0.61,0.60
0.60,0.60,0.60,0.60
0.60,0.56,0.68,0.56
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.57,0.57,0.57,0.57
0.59,0.58,0.59,0.58
0.55,0.58,0.60,0.55
0.57,0.56,0.57,0.54
0.56,0.56,0.56,0.56
0.56,0.56,0.56,0.56
0.68,0.55,0.68,0.55
0.55,0.52,0.59,0.52
0.60,0.50,0.60,0.50
0.51,0.51,0.63,0.48
0.52,0.49,0.53,0.48
0.47,0.46,0.50,0.46
0.43,0.41,0.46,0.38
0.38,0.49,0.51,0.38
0.40,0.42,0.52,0.38
0.42,0.42,0.45,0.41
0.41,0.46,0.53,0.41
0.46,0.43,0.52,0.41
0.45,0.43,0.45,0.43
0.58,0.45,0.58,0.43
0.47,0.47,0.47,0.45
0.44,0.46,0.46,0.42
0.55,0.44,0.55,0.44
0.52,0.52,0.52,0.51
0.57,0.52,0.57,0.52
0.52,0.52,0.52,0.52
0.50,0.45,0.53,0.45
0.47,0.50,0.50,0.45
0.52,0.48,0.52,0.45
0.48,0.48,0.48,0.48
0.49,0.46,0.55,0.46
0.46,0.46,0.46,0.46
0.47,0.47,0.47,0.47
0.47,0.50,0.50,0.47
0.53,0.50,0.53,0.49
0.48,0.48,0.48,0.48
0.55,0.54,0.55,0.54
0.50,0.51,0.53,0.50
0.54,0.50,0.56,0.50
0.50,0.50,0.50,0.50
0.51,0.51,0.51,0.51
0.51,0.51,0.51,0.51
0.51,0.48,0.51,0.47
0.47,0.47,0.51,0.45
0.45,0.47,0.47,0.45
0.47,0.46,0.47,0.46
0.47,0.47,0.54,0.45
0.51,0.45,0.52,0.45
0.50,0.50,0.50,0.50
0.50,0.50,0.50,0.50
0.47,0.46,0.47,0.45
0.62,0.48,0.62,0.45
0.46,0.46,0.46,0.46
0.45,0.48,0.48,0.45
0.45,0.46,0.46,0.45
0.45,0.45,0.45,0.45
0.46,0.45,0.46,0.40
0.45,0.45,0.45,0.45
0.45,0.45,0.45,0.45
0.45,0.45,0.45,0.45
0.44,0.44,0.44,0.44
0.43,0.43,0.43,0.43
0.43,0.44,0.44,0.43
0.44,0.44,0.44,0.44
0.43,0.44,0.44,0.43
0.42,0.44,0.44,0.41
0.42,0.44,0.44,0.42
0.42,0.42,0.44,0.42
0.42,0.42,0.42,0.42
0.44,0.42,0.45,0.42
0.42,0.42,0.42,0.42
0.42,0.42,0.42,0.42
0.42,0.42,0.42,0.42
0.44,0.44,0.44,0.44
0.45,0.44,0.45,0.42
0.43,0.43,0.43,0.43
0.42,0.42,0.42,0.36
0.42,0.42,0.42,0.42
0.42,0.42,0.42,0.42
2.50,3.48,4.44,2.50
3.98,3.85,4.01,3.19
3.59,3.40,4.10,3.30
3.40,3.70,4.09,3.20
3.40,3.39,3.68,3.28
3.22,3.51,3.51,3.22
3.52,3.54,3.54,3.52
3.51,3.28,3.55,3.12
3.55,3.50,3.55,3.23
3.48,3.42,3.56,3.35
3.26,3.45,3.53,3.26
3.51,4.12,4.37,3.51
4.20,4.01,4.20,3.63
4.05,4.36,4.87,3.93
4.22,4.14,4.35,3.87
4.10,4.34,4.38,4.01
4.31,4.46,4.47,4.15
4.29,4.85,5.00,4.29
4.70,4.94,4.95,4.70
4.96,4.96,5.00,4.86
4.96,5.20,5.25,4.93
5.10,4.67,5.10,4.35
4.72,4.82,5.25,4.35
4.90,5.00,5.25,4.90
5.00,4.90,5.17,4.81
4.98,5.20,5.90,4.90
5.11,5.09,5.28,4.81
5.10,4.96,5.16,4.85
4.90,4.75,5.08,4.51
4.90,4.74,4.97,4.55
4.74,4.71,4.84,4.50
4.63,4.45,4.81,4.31
4.43,4.14,4.49,4.14
4.17,4.30,4.92,4.16
4.27,4.35,4.52,4.13
4.33,4.35,4.99,4.31
4.41,4.43,4.95,4.37
4.59,4.58,4.59,4.26
4.34,4.46,4.60,4.31
4.59,4.40,4.59,4.35
4.52,4.73,4.94,4.31
4.63,4.75,4.75,4.41
4.48,4.43,4.75,4.41
4.57,4.38,4.57,4.28
4.31,4.32,4.48,4.20
4.23,4.15,4.48,3.95
4.00,4.05,4.41,3.76
4.02,4.12,4.34,4.02
4.03,3.96,4.24,3.83
3.97,4.10,4.14,3.95
3.95,4.13,4.16,3.53
3.86,3.79,4.06,3.79
3.85,3.91,3.92,3.85
3.96,3.90,3.96,3.74
3.90,3.90,3.90,3.90
3.85,3.59,3.89,3.51
3.58,3.42,3.77,2.65
3.74,3.73,3.74,3.49
3.42,3.74,3.74,3.42
3.52,3.60,3.81,3.50
3.79,3.74,3.79,3.74
3.74,3.67,3.80,3.63
3.72,3.89,3.91,3.67
3.55,3.59,3.99,3.55
3.61,3.50,3.96,3.50
3.51,3.52,3.68,3.37
3.52,3.75,3.96,3.45
3.68,3.85,3.85,3.56
3.93,3.85,3.93,3.70
3.85,3.89,3.90,3.78
3.99,3.63,4.00,3.56
3.79,3.97,4.09,3.64
4.05,4.00,4.05,3.80
3.90,3.67,3.92,3.64
3.82,3.77,3.82,3.71
3.85,3.78,4.14,3.66
3.65,3.78,3.84,3.64
3.76,3.72,3.76,3.66
3.65,3.29,3.65,3.25
3.34,3.33,3.50,3.32
3.47,3.40,3.60,3.39
3.51,3.37,3.51,3.37
3.41,3.37,3.41,3.27
3.40,3.54,3.64,3.22
3.45,3.37,3.52,3.35
3.45,3.45,3.45,3.45
3.27,3.44,3.44,3.27
3.40,3.42,3.58,3.32
3.38,3.35,3.39,3.30
3.61,3.46,3.61,3.42
3.42,3.49,3.59,3.42
3.35,3.56,3.56,3.35
3.50,3.64,3.64,3.43
3.76,3.61,3.77,3.41
3.32,3.45,3.55,3.30
3.38,3.41,3.60,3.31
3.40,3.49,3.49,3.40
3.42,3.41,3.54,3.41
3.40,3.25,3.43,2.91
3.15,3.22,3.47,3.15
3.20,3.36,3.36,3.20
3.30,3.30,3.33,3.30
3.25,3.49,3.62,3.25
3.52,3.31,3.54,3.25
3.46,3.21,3.51,3.20
3.24,3.11,3.31,3.01
3.20,3.45,3.52,3.18
3.53,3.81,3.89,3.39
3.86,3.38,3.86,3.36
3.23,2.90,3.52,2.90
3.09,2.98,3.25,2.98
2.98,3.16,4.02,2.74
3.13,2.89,3.13,2.89
2.96,2.95,3.03,2.95
2.86,2.86,2.91,2.76
2.84,2.92,3.09,2.81
3.03,3.02,3.03,2.72
3.05,2.99,3.30,2.91
2.95,2.91,3.13,2.90
3.02,2.82,3.02,2.77
