REG,Regency Centers Corporation Common Stock,NASDAQ
48.61,46.82,48.73,46.61
46.99,46.71,47.46,46.29
45.95,47.37,48.02,45.32
47.82,48.34,48.56,47.36
48.82,49.31,49.39,48.80
49.68,50.76,50.79,49.25
50.55,50.81,51.09,50.09
50.99,50.40,51.20,50.18
50.24,51.33,51.34,50.24
51.05,51.00,51.37,50.43
50.97,51.06,51.09,49.83
51.13,50.72,51.68,50.68
51.03,51.49,51.67,50.70
51.39,51.36,51.66,50.77
52.27,52.56,52.61,51.99
52.32,52.00,52.57,51.64
51.99,52.65,52.65,51.80
52.60,52.75,53.05,52.35
52.90,52.99,53.12,52.53
53.02,53.98,54.00,52.87
53.85,53.63,54.05,53.58
53.54,54.27,54.30,53.47
54.54,54.38,54.55,53.79
54.45,53.36,54.69,52.77
53.29,53.47,53.91,53.14
53.31,53.71,53.79,53.07
53.56,53.80,54.09,53.34
54.03,53.44,54.46,53.43
53.66,52.73,53.83,52.49
53.04,53.67,54.40,52.80
53.62,52.78,53.97,52.66
52.61,52.18,52.64,51.80
52.20,51.91,52.53,51.77
51.87,51.66,51.99,51.25
51.84,51.64,51.84,51.25
51.62,52.17,52.62,51.46
51.61,51.54,51.85,51.16
51.62,50.78,51.88,50.50
50.90,50.40,51.00,50.23
50.02,49.66,50.02,49.16
49.49,48.90,49.85,48.88
48.84,48.18,48.95,47.89
48.41,49.32,49.58,48.41
49.22,48.71,49.57,48.44
48.83,49.06,49.10,48.35
49.22,49.52,49.55,48.83
49.48,49.26,49.53,49.06
48.95,48.88,49.35,48.75
48.86,48.31,49.00,48.27
48.34,47.98,48.35,47.85
48.05,47.55,48.30,47.49
47.97,46.61,48.07,45.63
46.70,47.31,47.52,46.38
47.14,46.70,47.44,46.45
47.16,46.95,47.74,46.90
47.24,47.87,47.87,46.96
47.93,48.01,48.19,47.54
48.03,48.28,48.29,47.89
48.28,47.77,48.69,47.48
47.72,47.72,48.15,47.63
48.89,48.45,48.96,48.20
48.39,48.71,48.76,48.23
48.57,50.56,50.59,47.77
50.59,50.24,50.83,50.16
50.26,49.27,50.57,49.20
49.13,49.09,49.62,48.89
49.06,48.36,49.14,48.30
48.47,48.40,49.10,47.95
48.57,48.85,48.96,48.36
48.64,48.47,48.80,48.16
48.20,48.35,48.75,48.07
48.44,49.42,49.99,48.12
49.13,49.12,49.76,48.67
49.03,48.28,49.20,48.04
48.33,48.34,48.96,48.25
48.02,48.55,48.94,47.92
48.45,47.92,48.85,47.86
47.94,47.89,48.49,47.73
48.37,49.30,49.31,48.09
49.12,49.75,49.76,48.75
49.27,49.72,49.89,49.19
49.45,49.82,49.90,49.42
49.97,51.30,51.32,49.88
51.03,51.69,51.83,50.76
51.77,51.60,51.86,51.12
51.51,51.40,51.56,51.00
51.65,52.26,52.28,51.34
52.19,52.58,52.59,51.83
52.53,52.83,52.94,52.44
53.04,53.29,53.48,52.85
53.32,52.97,53.32,52.43
52.92,52.63,52.92,52.22
52.60,52.45,52.88,52.13
52.45,51.66,52.57,51.05
51.63,52.22,52.29,51.53
52.17,51.68,52.30,51.46
51.32,50.57,51.44,50.51
50.91,50.53,51.46,50.53
50.63,49.63,50.74,49.60
49.00,48.39,49.03,47.83
48.53,48.83,48.91,48.26
48.81,48.41,48.92,48.00
48.17,49.00,49.01,48.13
49.23,49.31,49.90,49.07
49.25,49.24,49.53,48.99
49.41,48.74,49.42,48.70
48.86,48.46,48.93,48.11
48.58,47.73,49.01,47.61
47.97,48.20,48.22,47.58
48.13,47.88,48.26,47.72
47.97,47.74,48.15,47.63
47.74,47.44,47.93,47.32
47.57,47.52,47.70,47.24
47.57,46.84,47.59,46.80
46.68,46.98,47.24,46.14
46.98,47.72,47.85,46.88
47.29,47.65,47.88,46.99
47.58,48.05,48.06,47.10
48.34,48.58,48.65,48.10
48.49,48.53,48.68,48.20
48.43,47.87,48.73,47.84
47.86,46.17,48.12,45.31
46.15,46.26,46.45,45.79
46.54,46.19,47.04,45.90
46.27,46.01,46.44,45.76
45.58,45.88,45.97,45.33
45.82,46.75,46.89,45.40
46.54,46.21,46.65,45.54
46.31,46.39,46.56,46.03
46.60,46.43,46.81,46.31
46.44,46.78,46.86,46.41
47.04,46.64,47.30,46.56
46.75,46.75,46.76,46.20
46.65,46.66,46.96,46.62
46.60,46.30,46.82,46.19
46.28,45.97,46.34,45.41
45.93,46.79,46.94,45.93
46.82,46.84,47.21,46.55
46.89,47.05,47.48,46.74
46.80,46.85,47.22,46.46
47.01,47.05,47.21,46.30
47.25,47.61,47.69,47.15
47.45,46.95,47.63,46.82
47.09,47.88,47.96,46.98
47.81,47.78,48.19,47.52
48.26,48.36,48.41,47.81
48.18,48.27,48.37,48.13
48.62,48.48,48.87,48.22
48.67,48.75,48.80,48.43
48.48,48.53,48.75,48.38
48.22,47.82,48.40,47.65
47.89,47.44,48.23,47.34
47.46,48.07,48.33,47.46
47.77,47.43,48.11,47.39
47.70,48.05,48.24,47.66
47.38,48.14,48.41,47.37
48.12,46.77,48.12,46.59
46.98,47.34,47.58,46.61
47.18,47.47,47.50,46.93
47.56,48.08,48.08,47.34
48.24,48.51,48.75,48.10
48.50,49.52,49.59,48.37
49.41,49.82,49.97,49.28
49.90,49.64,49.95,49.35
49.99,50.22,51.19,49.69
50.03,50.78,50.83,49.88
50.75,50.83,50.96,50.14
50.73,50.75,51.49,50.57
50.37,49.95,50.88,49.72
49.99,50.07,50.54,49.55
50.29,50.20,50.88,50.08
50.33,50.44,50.99,50.14
50.49,50.45,50.94,50.35
50.53,50.35,50.81,50.03
50.22,50.77,50.99,50.22
50.46,50.60,50.89,50.01
50.60,51.27,51.37,50.60
51.33,51.15,51.43,50.72
51.13,50.57,51.17,50.40
50.57,49.62,50.57,49.37
49.68,49.48,49.77,49.10
49.54,49.89,49.94,49.44
49.82,50.18,50.19,49.64
50.19,50.02,50.19,49.57
49.84,50.37,50.46,49.84
50.60,50.40,50.78,50.17
50.39,50.58,50.62,50.18
50.61,49.02,50.96,48.95
49.00,49.21,49.23,48.44
49.28,49.92,50.08,49.19
50.19,50.04,50.19,49.37
50.39,50.70,50.78,49.81
50.96,50.15,50.96,49.86
50.03,50.73,50.76,49.73
51.00,50.77,51.22,50.58
51.01,51.06,51.45,50.41
51.07,51.31,51.31,50.55
51.30,51.32,51.40,50.97
51.27,51.07,51.38,50.79
51.44,51.26,51.55,50.97
51.19,51.41,51.80,51.02
51.41,51.68,51.73,51.06
51.69,51.62,51.74,51.13
51.63,51.19,51.96,51.05
51.05,50.96,51.48,50.76
51.32,51.41,51.48,50.95
51.36,51.70,51.86,51.36
51.91,52.19,52.27,51.59
52.24,52.34,52.39,51.69
52.35,52.40,52.53,52.03
52.37,52.26,52.42,51.66
52.23,51.87,52.27,51.61
51.96,52.43,52.49,51.83
52.41,52.14,52.42,51.95
52.37,52.76,52.77,52.24
52.81,52.50,53.04,52.36
52.39,52.43,52.49,52.03
52.54,52.76,52.84,51.76
52.55,52.67,53.07,52.35
52.37,52.63,52.75,52.32
52.38,52.69,52.77,52.04
52.87,53.47,53.48,52.69
53.75,53.98,54.26,53.03
53.86,53.83,54.19,53.32
54.00,54.05,54.23,53.83
54.00,53.40,54.50,53.33
53.50,53.64,53.95,53.24
53.53,53.20,53.65,52.78
53.21,53.85,53.87,52.87
53.34,53.06,53.34,52.75
53.15,52.74,53.31,52.52
52.94,52.85,53.14,52.50
52.77,52.63,53.09,52.52
52.88,53.12,53.14,52.68
53.22,53.51,53.59,53.02
53.40,53.33,53.63,52.88
53.40,53.39,53.46,52.90
53.36,53.40,53.73,53.11
53.44,54.21,54.21,53.36
54.05,54.06,54.16,53.83
53.94,54.27,54.42,53.89
54.41,55.39,55.42,54.25
55.60,55.02,55.60,54.88
54.92,54.67,55.32,54.52
54.56,53.83,54.75,53.71
53.82,53.66,54.02,53.28
53.56,53.93,54.00,53.08
53.97,54.25,54.26,53.45
54.07,53.96,54.58,53.86
53.96,54.51,54.75,53.87
54.48,54.94,55.13,54.30
54.98,55.44,55.46,54.74
55.34,55.85,55.94,54.92
55.78,55.43,56.11,55.36
55.29,55.32,55.55,55.18
55.28,55.27,55.56,55.02
55.27,54.97,55.27,54.68
54.91,55.43,55.46,54.88
55.52,55.68,55.77,54.88
55.88,55.56,56.29,55.49
55.39,55.31,55.64,55.01
55.27,54.87,55.45,54.64
54.84,55.29,55.40,54.84
55.24,55.41,55.68,55.15
55.57,55.39,55.64,54.95
55.18,55.63,55.89,55.09
55.78,55.56,55.78,55.22
55.58,55.80,55.90,55.27
55.76,55.84,56.05,55.48
56.06,55.91,56.09,55.43
55.72,55.45,55.96,55.39
55.48,56.12,56.14,55.46
56.09,55.78,56.09,55.61
56.00,56.16,56.25,55.90
56.19,56.36,56.45,56.08
56.33,56.49,56.51,55.89
56.20,55.40,56.43,55.39
55.43,55.95,55.96,55.42
56.00,55.51,56.00,55.51
55.54,55.48,55.85,55.01
55.13,54.36,55.45,54.36
54.34,54.12,54.73,54.12
54.20,54.33,54.46,53.79
54.01,53.80,54.45,53.68
54.60,53.82,54.60,53.67
56.10,54.99,56.10,54.62
55.08,55.40,55.51,54.88
55.51,55.88,56.09,55.51
55.85,55.74,56.16,55.56
55.95,56.72,56.82,55.90
56.90,56.91,56.97,56.51
57.00,56.93,57.14,56.74
56.71,57.03,57.05,56.38
57.00,57.51,57.56,56.88
57.29,57.75,57.82,57.05
57.79,57.44,57.99,57.28
57.30,56.76,57.41,56.63
56.88,56.71,57.02,56.39
56.96,57.04,57.31,56.69
57.18,56.72,57.34,56.54
56.70,56.48,56.81,56.42
56.74,57.14,57.17,56.65
57.21,57.41,57.48,57.00
57.45,57.48,57.79,57.28
57.36,57.27,57.63,57.06
57.20,57.91,57.99,57.17
57.75,57.70,57.93,57.44
57.48,57.40,57.61,57.26
57.19,56.36,57.19,56.28
56.27,56.85,56.88,56.15
56.40,55.02,56.62,54.58
55.04,55.13,55.64,54.80
55.12,55.78,55.89,55.04
56.01,55.54,56.29,55.46
55.57,54.90,55.73,54.78
55.07,55.01,55.32,54.87
54.97,54.50,54.97,54.34
54.42,53.90,54.53,53.89
53.87,53.80,54.61,53.70
53.78,53.53,53.90,53.31
53.68,54.25,54.35,53.28
53.83,54.34,54.37,53.49
54.34,53.83,54.48,53.79
53.69,53.79,54.32,53.56
53.65,53.87,54.14,53.55
54.16,54.26,54.51,53.78
54.29,54.37,54.74,54.25
54.26,54.02,54.62,53.98
54.07,55.42,55.46,53.84
55.36,55.63,56.08,55.32
55.79,55.42,56.45,55.41
55.40,55.55,56.09,55.33
55.89,56.66,57.15,55.86
56.21,56.66,57.21,55.93
56.13,56.85,57.03,55.72
57.34,56.38,57.35,56.13
56.43,57.44,57.48,56.43
57.60,57.96,58.00,57.21
58.04,58.15,58.60,57.95
58.59,58.72,58.84,58.07
58.74,58.74,59.07,58.45
58.72,59.14,59.30,58.57
59.07,59.39,59.41,58.79
59.31,59.20,59.69,58.68
58.93,59.67,59.74,58.70
60.07,60.70,60.78,59.50
60.88,61.37,61.58,60.60
59.25,62.58,62.81,59.25
62.77,62.30,62.98,62.03
62.37,61.90,62.78,61.77
61.96,61.54,61.96,61.24
61.49,62.10,62.11,61.38
62.40,62.05,62.40,61.69
62.05,61.31,62.08,61.25
61.50,61.44,61.93,61.17
61.44,60.74,61.66,60.48
60.31,60.44,60.88,60.18
60.49,60.36,60.75,60.27
60.39,60.18,60.70,60.05
60.06,60.01,60.25,59.78
60.33,60.40,60.46,60.15
60.41,60.63,61.00,60.41
60.84,60.72,61.12,60.57
60.81,61.34,61.42,60.65
61.48,61.48,62.49,61.36
61.35,61.41,62.13,61.21
61.48,61.88,62.02,60.98
61.89,62.14,62.21,61.68
62.86,62.55,62.88,62.18
62.29,62.65,62.67,61.81
62.69,62.84,63.44,62.69
62.59,63.12,63.46,62.56
63.07,63.05,63.31,62.73
63.24,63.19,63.65,63.07
63.14,62.51,63.52,62.47
62.92,61.54,63.07,61.48
61.42,61.56,62.06,61.04
61.70,63.36,63.37,61.36
63.67,64.43,64.43,63.41
64.32,63.97,64.60,63.58
63.99,64.91,64.95,63.99
64.98,64.34,65.00,64.08
64.43,64.30,64.68,64.18
64.53,64.44,64.79,64.19
64.50,64.83,65.11,64.41
64.83,64.96,65.45,64.56
65.25,63.78,65.72,63.77
64.17,64.81,64.84,63.83
64.64,65.54,65.81,64.33
65.79,66.01,66.44,65.47
66.82,67.72,68.02,65.64
67.83,67.48,68.15,67.25
67.47,67.34,67.85,66.81
67.38,68.35,68.38,67.38
68.56,67.98,69.20,67.51
67.72,69.13,69.38,67.40
67.50,68.06,68.50,67.44
68.02,69.25,69.42,67.85
69.50,68.15,69.73,67.82
67.83,67.97,68.28,67.60
68.41,69.47,69.51,68.04
69.61,68.66,69.79,68.56
68.55,69.82,69.95,68.39
69.40,69.87,69.92,69.22
70.11,69.71,70.80,69.67
69.88,69.88,69.99,69.21
69.69,68.56,69.84,68.48
68.82,68.49,68.82,66.64
68.62,69.53,69.57,68.01
69.28,68.97,69.67,68.71
69.04,69.30,69.55,68.83
69.23,67.37,69.30,67.00
67.37,66.77,67.73,66.74
67.00,66.79,67.16,65.98
66.72,66.65,67.22,65.98
67.04,67.23,67.42,66.05
67.11,66.77,67.13,65.83
66.68,66.43,67.38,66.19
66.55,67.27,67.30,65.92
66.77,65.37,66.77,65.10
65.06,66.10,66.22,65.06
66.25,66.84,66.85,66.04
66.50,65.56,66.55,65.16
65.41,65.60,66.35,65.38
65.55,64.75,65.71,64.43
64.81,65.63,65.77,64.62
65.55,66.22,66.81,65.46
65.97,65.97,66.14,65.37
65.90,65.28,66.13,65.07
65.51,65.53,66.25,65.51
64.73,63.57,64.73,63.38
64.09,63.90,64.51,63.81
63.78,63.89,64.32,63.57
64.07,64.28,64.43,63.68
64.50,65.13,65.19,64.19
65.06,65.33,65.44,64.50
65.53,66.36,66.53,65.40
66.33,66.47,66.69,65.83
66.50,68.07,68.14,65.95
67.62,67.73,68.12,67.29
67.98,69.90,69.93,67.84
69.90,69.61,70.16,69.30
69.28,68.62,69.60,68.62
68.58,67.43,68.91,67.16
67.13,66.87,67.55,66.57
67.00,67.46,67.54,66.74
67.78,68.64,68.70,67.40
68.49,68.04,68.92,67.94
68.17,67.71,68.32,67.14
67.68,68.41,68.68,67.57
68.74,69.18,69.45,68.38
69.05,67.67,69.15,67.67
67.82,67.73,68.23,67.56
67.68,66.16,67.68,66.00
66.56,66.35,67.16,66.08
66.17,65.97,66.57,65.97
66.25,66.20,66.71,66.07
66.24,65.71,66.58,65.70
65.40,65.94,66.30,65.22
65.55,65.31,66.04,64.86
65.45,65.14,65.73,65.06
65.47,65.65,66.03,65.20
65.59,65.64,65.99,65.42
65.50,65.82,65.95,65.29
65.96,66.00,66.59,65.63
66.20,66.39,66.81,65.81
66.24,65.97,66.51,65.58
65.15,64.33,65.86,63.92
64.00,62.78,64.01,62.42
62.83,63.19,63.67,62.76
63.45,63.82,63.97,63.15
63.47,62.20,63.60,62.05
62.26,62.42,62.62,61.80
63.31,63.63,63.70,62.11
63.08,64.96,65.55,63.08
64.56,64.04,65.09,63.56
63.59,64.43,64.56,62.94
64.75,63.92,65.21,63.77
64.15,65.43,65.46,63.83
65.65,65.89,66.28,65.48
65.25,65.39,65.60,64.63
65.08,65.07,65.49,64.98
65.11,64.81,65.47,64.78
65.00,64.56,65.41,64.14
64.42,64.80,65.16,64.27
64.15,64.04,64.58,63.84
64.11,64.69,64.80,63.88
64.53,64.04,64.96,63.95
64.13,63.14,64.31,62.94
63.19,64.25,64.27,62.91
63.94,63.50,63.94,63.13
63.45,62.50,63.85,62.44
62.40,62.24,62.84,62.10
61.50,61.76,62.22,61.12
61.92,61.64,61.92,61.41
61.58,61.05,61.80,61.01
61.14,61.59,62.10,60.89
62.09,61.95,62.29,61.60
61.77,61.63,62.01,61.46
61.56,61.26,61.67,61.11
61.40,61.43,61.64,61.07
61.45,61.76,61.89,61.06
61.99,63.01,63.30,61.98
62.94,62.25,62.94,62.23
62.30,61.61,62.74,61.55
61.53,61.23,61.68,60.98
61.30,60.52,61.64,60.51
60.50,59.90,60.58,59.84
59.88,60.26,60.43,59.53
60.26,59.10,60.69,59.06
59.57,58.98,59.69,58.81
59.07,60.23,60.25,58.73
60.77,60.51,61.31,60.22
60.32,61.05,61.16,60.26
61.39,62.60,62.83,61.03
62.25,62.40,62.70,62.04
62.71,61.91,62.92,61.70
62.14,62.39,62.87,62.09
62.88,62.31,63.29,61.82
62.41,62.42,62.72,62.04
62.25,62.50,62.67,61.89
62.70,62.97,63.42,62.58
62.90,62.49,63.09,62.36
62.26,62.70,62.89,62.13
62.76,62.49,63.02,62.39
62.47,62.82,63.00,62.27
62.75,61.98,62.75,61.54
61.97,62.07,62.41,61.71
62.16,62.17,62.78,61.96
62.17,62.43,62.65,61.70
62.33,63.35,63.43,61.99
63.18,63.34,63.59,62.85
63.85,63.97,64.49,63.58
63.95,64.42,64.47,63.90
64.25,63.93,64.79,63.83
64.04,63.32,64.21,63.06
63.82,63.25,63.96,62.40
63.08,63.50,63.73,62.37
63.76,62.71,63.78,62.62
62.56,63.38,63.81,62.51
63.20,63.61,63.64,62.77
63.13,63.78,64.03,62.85
63.77,64.12,64.20,63.20
63.75,64.00,64.11,63.15
63.94,64.05,64.16,63.70
63.70,63.62,64.02,63.36
63.54,63.19,63.79,62.91
62.86,61.97,63.13,61.97
58.74,58.47,60.22,55.79
60.02,57.09,60.30,57.01
58.20,59.30,59.35,57.22
59.77,60.78,61.14,59.26
60.90,60.88,61.25,60.30
60.80,59.31,60.93,59.25
58.50,58.38,59.18,57.86
59.01,59.20,59.23,58.50
59.59,59.61,59.92,59.26
59.10,58.11,59.11,57.77
58.91,58.95,59.09,58.29
59.37,58.07,59.42,57.85
57.71,58.24,59.04,57.71
58.14,59.40,59.40,57.99
59.64,59.34,59.64,59.18
59.44,60.12,60.22,59.14
60.11,60.92,61.01,60.06
60.82,61.36,62.37,60.42
60.63,61.80,62.40,60.62
62.04,62.43,62.91,61.82
61.90,61.53,62.31,61.38
61.65,62.08,62.39,61.48
61.95,61.14,62.33,60.71
61.38,61.22,62.00,60.95
61.37,60.70,61.37,60.11
60.73,61.79,61.90,60.60
62.24,62.15,62.59,61.76
62.33,62.39,62.73,61.91
62.37,62.72,62.72,61.71
63.12,63.68,63.70,62.90
63.58,63.35,63.85,63.11
63.43,64.63,64.68,63.22
64.73,65.12,65.31,64.37
65.14,64.99,65.22,64.57
65.12,65.55,65.89,65.11
65.31,64.92,65.82,64.74
65.11,64.65,65.36,64.48
64.76,65.47,65.47,64.45
65.47,65.64,65.94,65.45
65.55,66.80,66.80,65.55
66.62,66.63,66.92,66.45
66.89,66.43,67.01,66.32
66.85,67.50,67.66,66.85
67.48,67.08,67.87,66.58
67.20,67.12,67.27,66.66
67.13,67.76,67.79,67.10
67.86,68.26,68.29,66.71
67.61,68.46,68.55,66.70
68.53,67.96,68.57,67.77
67.82,69.29,69.34,67.66
68.92,68.30,68.94,68.09
68.36,67.81,68.61,67.66
67.82,68.30,68.54,67.37
67.35,66.00,67.37,65.23
65.53,64.86,65.65,64.34
64.93,65.64,65.77,64.93
65.65,66.33,66.50,65.39
66.15,65.71,66.64,65.56
66.17,65.02,66.17,64.68
64.56,65.43,65.48,64.28
65.15,66.04,66.60,65.08
66.25,66.86,66.89,65.67
67.07,67.38,67.67,66.81
67.58,67.56,68.19,67.42
67.64,67.32,67.78,67.11
66.82,67.02,67.24,66.15
67.27,67.35,67.57,67.08
67.42,68.11,68.26,67.42
68.36,67.38,68.56,67.09
67.72,68.12,68.18,67.72
67.87,66.42,67.97,66.27
66.32,64.96,66.65,64.88
65.35,65.68,66.26,65.22
65.61,65.66,66.05,65.31
65.54,65.51,65.84,65.24
65.17,65.58,66.05,64.81
65.70,65.01,66.07,65.01
64.46,65.23,65.35,64.33
65.07,65.68,65.74,64.82
65.98,66.52,66.96,65.98
66.82,67.91,68.10,66.67
68.16,67.73,68.16,67.50
67.38,67.05,67.59,66.81
67.69,67.40,67.81,66.99
67.63,67.64,68.15,67.50
67.94,67.92,68.06,67.49
67.85,68.19,68.34,67.49
67.98,68.53,68.55,67.71
68.84,69.06,69.45,68.46
69.01,68.89,69.22,68.81
68.77,68.12,69.01,68.10
68.47,67.54,68.91,66.91
67.54,68.86,69.18,67.54
68.49,69.26,69.31,68.49
68.38,68.62,68.87,68.28
68.81,68.03,69.25,67.92
67.94,68.43,68.86,67.89
69.10,68.09,69.35,67.74
68.06,67.43,68.94,67.26
67.67,67.22,68.20,66.96
66.23,67.70,67.91,66.05
68.35,69.39,69.76,68.12
68.73,68.65,69.84,67.52
69.05,68.41,69.63,67.81
69.07,69.93,70.50,68.69
69.90,69.56,70.69,69.18
69.79,71.38,71.39,69.79
71.01,70.30,71.26,69.90
70.57,70.56,71.12,70.01
71.11,72.39,72.43,70.76
71.89,73.22,73.75,71.45
73.18,72.38,73.18,72.01
72.84,73.05,73.60,72.56
72.70,72.25,73.17,72.23
72.00,71.27,72.46,71.24
71.04,70.49,71.04,68.61
69.74,71.05,71.42,69.71
71.31,70.87,72.02,70.71
71.66,69.83,72.11,69.52
70.65,69.76,71.09,69.00
70.25,70.67,70.85,69.65
70.75,70.76,72.10,70.67
70.50,70.22,70.68,69.71
69.99,70.36,70.76,69.82
70.93,70.49,71.39,70.35
70.40,70.27,71.10,70.12
69.93,70.37,70.72,69.71
70.75,71.53,71.67,70.75
71.48,70.55,71.68,70.55
70.71,70.58,71.38,70.37
70.92,72.53,72.54,70.67
72.27,73.52,73.53,72.01
73.29,73.66,73.94,73.11
73.51,73.85,74.37,73.34
73.29,72.89,73.68,72.57
72.86,72.39,73.32,72.21
72.63,72.78,73.31,72.19
73.22,72.89,73.75,72.10
73.87,74.07,74.12,73.55
74.05,74.29,74.58,73.75
73.94,74.75,74.96,73.86
74.42,75.52,75.83,74.23
74.86,77.12,77.17,74.39
74.90,74.51,75.19,74.34
74.23,73.96,75.02,73.85
74.06,73.64,74.45,73.37
73.53,73.19,73.78,73.18
72.80,73.32,73.51,72.67
73.48,74.39,74.59,73.32
74.63,75.38,75.44,74.63
75.50,75.07,75.77,75.01
75.11,74.85,75.33,74.45
74.70,75.33,75.50,74.47
75.35,75.40,75.67,74.83
74.99,74.48,75.20,73.98
74.29,74.47,74.68,74.13
74.20,74.22,74.59,73.98
74.62,74.70,74.97,74.48
74.86,74.30,74.92,74.30
74.57,75.08,75.47,74.30
75.33,74.75,75.33,74.23
74.58,74.15,74.74,74.10
74.16,74.90,75.18,73.96
74.75,75.15,75.30,74.57
75.40,75.08,75.40,74.81
74.99,73.88,74.99,73.82
73.74,72.50,74.26,72.35
72.83,73.35,73.51,72.73
73.12,74.03,74.03,73.10
74.18,74.31,74.82,74.02
74.43,74.77,74.91,73.90
74.27,74.32,74.87,74.06
73.84,73.70,74.33,73.01
73.79,75.09,75.18,73.76
74.78,75.15,75.18,74.34
74.51,77.26,77.50,74.51
76.80,77.70,77.84,76.69
77.62,78.47,78.59,77.49
78.50,79.35,79.46,78.45
79.64,79.14,79.84,78.81
79.05,77.97,79.30,77.18
78.15,78.69,78.94,77.45
78.33,77.69,78.38,77.21
77.40,78.27,78.52,77.30
78.09,76.56,78.09,76.01
76.41,75.39,76.54,74.78
74.69,75.37,75.53,74.02
75.65,76.18,76.33,75.20
76.33,75.95,76.74,75.60
76.37,76.89,77.62,76.31
76.79,76.33,77.24,75.95
76.20,76.88,77.17,76.12
77.01,77.20,77.63,76.64
77.25,76.60,77.51,76.34
75.90,76.98,76.99,75.90
76.99,77.46,77.49,76.63
78.01,78.22,78.82,77.60
78.33,77.60,78.54,77.15
77.53,77.70,78.06,77.39
77.65,78.68,78.80,77.47
78.69,79.59,79.99,78.51
79.07,79.60,79.93,79.07
79.65,79.34,80.23,79.24
79.42,79.23,79.88,79.00
79.39,79.65,80.00,79.07
79.38,79.52,79.72,79.08
79.63,78.99,79.65,78.51
79.49,79.02,80.00,78.97
79.11,79.13,79.45,78.87
79.29,78.52,79.41,78.50
78.96,78.98,79.50,78.86
77.68,78.50,79.68,77.19
78.32,79.00,79.25,78.06
79.18,81.41,81.45,78.76
81.98,82.90,83.01,81.84
82.96,83.73,83.73,82.39
83.71,83.74,84.44,83.28
83.74,85.09,85.13,83.74
84.88,84.50,85.35,84.45
84.31,83.55,84.31,83.13
83.90,83.96,84.40,83.25
84.31,84.16,84.34,83.58
82.20,81.68,82.63,81.51
82.02,82.50,82.57,81.87
82.40,81.76,82.40,81.57
81.73,81.48,81.81,80.83
81.74,81.47,81.74,81.07
81.57,81.96,81.96,81.23
81.97,81.90,82.00,81.58
81.61,82.10,82.14,81.12
81.91,82.57,82.95,81.91
82.63,82.48,83.07,82.28
82.59,81.89,82.68,81.86
81.91,81.82,82.13,81.14
81.89,83.38,83.94,81.72
83.22,84.93,85.06,83.22
85.00,85.30,85.32,84.69
84.75,84.09,85.10,83.83
84.21,83.19,84.21,82.69
83.41,83.03,83.44,82.85
83.29,82.81,83.34,82.51
82.73,82.49,82.84,82.19
82.34,82.76,82.86,81.80
82.95,82.86,83.34,82.64
83.02,81.09,83.11,80.84
81.18,80.60,81.86,80.33
80.46,80.20,80.74,80.05
79.99,79.08,80.08,79.05
79.36,79.89,80.02,78.75
79.92,79.92,80.30,79.41
79.60,79.38,80.11,79.08
79.49,80.06,80.25,79.45
80.61,79.72,80.63,79.70
79.80,79.80,80.04,78.95
79.89,80.20,80.88,79.70
80.55,79.60,80.82,79.07
79.99,80.33,80.72,79.82
80.49,80.18,80.49,79.43
79.93,80.54,80.85,79.65
80.39,80.13,80.76,79.86
80.58,81.08,82.00,80.35
81.20,81.51,81.65,80.70
81.54,81.94,82.44,81.00
81.38,80.75,81.57,80.50
79.53,77.38,79.87,77.37
77.33,78.53,78.89,77.33
78.12,76.27,78.12,76.15
76.59,76.10,76.72,75.98
76.09,76.55,76.63,75.76
76.09,76.49,76.91,75.85
76.52,77.11,77.32,76.40
78.21,76.90,78.21,76.84
76.97,77.76,77.83,75.86
78.76,79.35,79.48,78.50
78.92,79.31,79.79,78.42
79.00,79.49,79.81,78.72
79.94,78.61,79.96,78.51
78.90,79.33,79.40,78.49
78.97,77.86,78.97,77.54
78.35,77.49,78.49,77.29
77.25,75.50,77.25,75.46
75.54,74.91,75.54,74.40
75.00,73.40,75.48,73.24
72.82,73.68,74.13,72.21
74.01,73.92,74.65,73.18
73.99,74.68,74.87,73.98
74.27,73.80,74.65,73.49
73.99,73.97,74.22,73.81
73.72,74.64,74.84,73.72
74.59,74.45,75.06,73.94
74.69,74.16,75.15,74.11
74.78,74.23,74.97,74.19
74.10,74.05,74.54,73.60
73.91,74.04,74.29,73.11
73.55,73.76,74.17,73.36
74.73,74.14,74.87,73.80
73.69,73.65,74.13,73.37
73.22,72.76,73.22,72.01
72.47,70.74,72.47,70.50
70.92,71.04,71.59,70.67
71.47,72.07,72.20,70.97
71.73,70.33,71.87,69.62
70.10,68.81,70.58,68.46
68.91,69.49,69.65,68.19
69.56,69.32,69.70,68.73
70.49,70.03,70.53,69.43
70.04,70.29,70.58,69.72
68.28,68.66,68.93,67.57
68.60,68.16,69.46,66.95
68.14,68.64,69.97,68.14
68.18,69.86,69.86,67.41
65.77,66.91,69.13,65.31
67.00,66.84,67.58,66.37
66.94,65.38,67.45,65.34
65.62,65.99,66.44,65.62
66.08,66.11,66.80,65.96
66.30,66.93,67.09,66.28
66.09,66.68,66.71,65.89
66.92,66.67,67.50,66.55
66.61,66.69,67.31,66.31
66.64,66.90,67.34,66.60
66.43,66.84,67.15,65.58
66.60,65.51,66.87,65.38
65.73,65.81,66.45,65.32
65.73,66.02,66.25,65.16
