MNKD,MannKind Corporation - Common Stock,NASDAQ
6.88,6.70,6.98,6.57
6.83,6.72,6.88,6.26
6.65,6.46,6.70,6.35
6.67,6.25,6.70,5.93
6.32,6.44,6.48,6.25
6.55,6.64,6.68,6.51
6.66,6.51,6.66,6.43
6.56,6.79,6.80,6.33
6.85,7.23,7.28,6.72
7.25,6.87,7.29,6.83
7.04,6.98,7.10,6.86
7.02,6.97,7.09,6.83
7.00,6.83,7.00,6.78
6.84,6.76,6.84,6.51
6.80,6.93,7.04,6.80
6.91,6.96,7.05,6.79
7.03,7.41,7.48,6.96
7.45,7.35,7.58,7.26
7.38,7.32,7.38,7.17
7.29,7.13,7.37,7.08
7.10,7.25,7.30,7.05
7.18,7.15,7.25,7.02
7.20,7.02,7.24,6.98
7.02,7.16,7.22,6.95
7.16,7.21,7.23,6.95
7.21,7.46,7.54,7.16
7.47,7.27,7.55,7.22
7.27,7.40,7.48,7.21
7.40,7.71,7.72,7.39
7.84,8.03,8.25,7.70
8.09,8.29,8.33,7.87
8.29,7.95,8.29,7.91
7.99,7.35,8.03,6.84
7.35,7.67,7.73,7.30
7.86,7.48,7.88,7.45
7.53,7.47,7.71,7.35
7.51,7.10,7.58,7.00
7.10,6.86,7.15,6.73
8.62,7.59,8.70,7.42
7.06,6.64,7.18,6.40
6.75,5.77,6.78,5.72
6.12,6.37,6.47,5.94
6.45,6.06,6.51,5.97
6.15,6.00,6.17,5.88
6.02,5.89,6.08,5.87
5.87,5.52,5.87,5.37
5.38,5.78,5.93,5.37
6.15,5.92,6.20,5.80
5.90,5.79,5.92,5.72
5.66,5.87,5.96,5.55
5.90,5.79,5.90,5.72
5.81,5.90,5.91,5.73
5.92,6.05,6.05,5.78
6.02,6.30,6.31,5.97
6.00,5.86,6.04,5.52
5.89,5.98,6.00,5.79
5.99,6.05,6.09,5.87
6.01,5.88,6.03,5.85
5.84,5.86,5.94,5.77
5.87,5.88,5.93,5.76
5.92,5.90,6.02,5.86
5.87,5.87,5.90,5.75
5.85,5.90,5.95,5.78
5.95,5.95,6.00,5.90
5.95,5.93,5.97,5.85
5.90,5.91,5.98,5.88
5.93,6.13,6.19,5.88
6.15,5.94,6.21,5.91
5.94,6.05,6.09,5.92
6.01,5.84,6.07,5.84
5.76,5.70,5.82,5.67
5.74,5.67,5.84,5.64
5.67,5.75,5.78,5.56
5.76,5.61,5.78,5.55
5.64,5.38,5.67,5.37
5.36,5.06,5.36,4.92
5.04,4.68,5.06,4.65
4.69,4.74,4.78,4.37
4.81,5.22,5.22,4.78
5.16,5.11,5.19,5.01
5.23,5.29,5.64,5.03
5.41,5.14,5.42,5.06
5.18,5.37,5.40,5.15
5.36,5.31,5.42,5.25
5.49,5.28,5.49,5.10
5.29,5.13,5.30,5.02
5.12,5.16,5.19,4.99
5.15,5.14,5.17,5.06
5.12,5.46,5.47,5.11
5.47,5.33,5.60,5.30
5.35,5.24,5.42,5.12
5.24,5.23,5.27,5.13
5.35,4.92,5.38,4.89
4.97,4.91,5.11,4.77
4.88,4.76,4.91,4.71
4.78,4.53,4.89,4.52
4.58,5.10,5.10,4.21
5.17,4.67,5.21,4.63
4.72,4.68,4.80,4.53
4.69,5.13,5.14,4.69
5.15,5.01,5.20,4.87
5.01,4.97,5.08,4.89
4.96,5.19,5.28,4.93
5.20,5.09,5.23,5.04
5.11,5.05,5.16,4.98
5.05,4.88,5.07,4.82
4.86,4.98,4.98,4.80
4.98,4.88,5.00,4.86
4.88,4.99,5.01,4.88
5.00,5.01,5.04,4.95
5.01,4.99,5.04,4.95
4.99,5.02,5.04,4.98
5.04,4.99,5.04,4.95
5.00,4.99,5.03,4.98
5.00,5.05,5.05,4.96
5.06,5.01,5.07,4.96
5.01,4.99,5.04,4.88
5.00,4.97,5.06,4.96
4.98,5.12,5.18,4.95
5.12,5.36,5.37,5.12
5.39,4.94,5.43,4.92
5.00,4.81,5.12,4.79
4.85,4.96,5.01,4.58
4.99,4.98,5.03,4.86
5.00,4.96,5.06,4.92
4.97,4.94,5.03,4.91
4.96,4.96,5.00,4.85
4.94,4.93,5.00,4.90
4.97,5.01,5.05,4.94
5.05,5.14,5.17,5.01
5.17,5.25,5.33,5.15
5.25,5.30,5.35,5.25
5.32,5.20,5.34,5.15
5.19,5.33,5.34,5.10
5.33,5.20,5.34,5.19
5.20,5.31,5.32,5.10
5.33,5.40,5.59,5.25
5.62,5.60,5.79,5.43
5.64,5.48,5.66,5.38
5.50,5.98,5.99,5.39
6.05,7.08,7.21,6.02
6.69,5.92,6.69,5.90
5.78,5.75,6.18,5.70
5.86,5.94,5.96,5.68
6.00,6.01,6.15,5.80
6.00,6.02,6.05,5.90
6.04,5.79,6.13,5.76
5.83,5.56,5.87,5.45
5.54,5.59,5.69,5.52
5.64,5.70,5.85,5.56
5.68,5.55,5.73,5.48
5.55,5.23,5.63,5.15
5.22,5.44,5.57,5.20
5.39,5.35,5.60,5.28
5.43,5.40,5.53,5.40
5.35,5.42,5.56,5.32
5.45,5.16,5.48,5.11
5.16,5.16,5.33,5.12
5.10,5.11,5.24,4.86
5.12,5.11,5.29,5.08
5.15,5.39,5.44,5.14
5.40,5.69,5.85,5.39
5.72,5.69,5.88,5.64
5.70,5.63,5.87,5.58
5.61,5.68,5.77,5.51
5.77,5.58,5.78,5.58
5.57,5.64,5.80,5.52
5.79,5.91,6.18,5.70
5.98,5.96,6.09,5.81
5.96,6.02,6.13,5.96
6.08,6.40,6.50,6.06
6.50,6.54,6.66,6.39
6.61,6.48,6.62,6.33
6.45,6.39,6.46,6.20
6.26,6.19,6.34,5.94
6.10,6.13,6.17,5.94
6.09,6.08,6.19,5.96
6.12,5.89,6.14,5.88
5.94,5.71,6.04,5.68
5.77,5.71,5.80,5.58
5.69,5.71,5.85,5.60
5.78,5.65,5.82,5.55
5.65,5.69,5.72,5.58
5.71,5.65,5.74,5.55
5.60,5.63,5.68,5.53
5.65,5.58,5.69,5.53
5.59,5.65,5.67,5.58
5.66,5.69,6.20,5.63
5.84,5.89,6.01,5.78
5.95,5.87,5.97,5.76
5.90,5.91,6.05,5.81
5.95,5.80,6.01,5.75
5.82,5.38,5.85,5.29
5.40,5.20,5.44,4.87
5.64,4.83,5.75,4.75
4.44,4.02,4.60,3.80
4.02,4.02,4.02,4.02
7.75,6.99,8.08,6.83
7.19,6.93,7.21,6.66
7.00,6.87,7.01,6.70
6.12,6.32,6.44,5.97
6.50,6.54,6.58,6.30
6.55,7.00,7.10,6.51
7.10,6.85,7.17,6.65
6.84,6.41,6.84,6.31
6.51,6.29,6.58,6.15
6.34,6.28,6.35,5.92
6.30,6.39,6.40,6.12
6.34,6.25,6.46,6.22
6.25,6.33,6.38,6.23
6.34,6.45,6.60,6.29
6.50,6.36,6.50,6.29
6.43,6.38,6.48,6.23
6.33,6.23,6.34,6.15
6.30,6.21,6.34,6.04
6.26,6.41,6.44,6.17
6.39,6.55,6.56,6.27
6.54,6.44,6.56,6.38
6.47,6.35,6.47,6.30
6.32,6.41,6.44,6.22
6.37,6.26,6.46,6.23
6.29,6.20,6.30,6.12
6.18,6.16,6.35,6.10
6.13,6.22,6.24,6.06
6.25,6.33,6.39,6.23
6.39,6.58,6.67,6.35
6.66,7.01,7.24,6.58
7.10,6.93,7.14,6.85
6.95,7.02,7.08,6.88
7.02,7.39,7.58,6.98
7.45,7.57,7.72,7.33
7.68,7.81,7.85,7.60
7.83,7.76,8.08,7.68
7.85,7.77,7.89,7.51
7.90,8.00,8.05,7.84
8.02,8.17,8.20,7.77
8.18,8.55,8.60,8.10
8.70,8.90,9.46,8.51
9.05,9.03,9.21,8.94
9.10,9.51,9.56,9.01
9.71,10.54,10.55,9.70
10.90,10.04,11.11,9.65
10.05,10.28,10.42,9.85
10.64,10.70,10.90,10.40
10.74,10.53,10.84,10.34
10.33,10.35,10.54,10.10
10.38,9.78,10.45,9.70
10.00,10.52,10.53,9.95
10.49,10.65,10.80,10.45
10.68,10.60,10.75,10.51
10.59,10.54,10.63,10.32
10.58,10.52,10.65,10.38
10.41,10.35,10.50,10.17
10.37,10.73,10.79,10.25
10.82,10.60,10.95,10.55
10.60,10.59,10.68,10.36
10.60,10.58,10.76,10.41
10.53,10.00,11.11,8.20
11.25,10.96,11.48,10.72
10.80,10.32,10.81,10.21
10.07,9.88,10.10,9.71
10.00,10.00,10.02,9.85
10.06,9.91,10.26,9.81
9.88,9.69,9.88,9.50
9.74,9.94,9.96,9.50
9.73,9.89,9.98,9.56
9.93,10.07,10.10,9.81
10.11,9.97,10.18,9.70
9.95,9.87,10.07,9.72
9.89,9.68,9.94,9.65
9.62,9.29,9.70,9.17
9.26,9.80,9.97,9.25
9.76,9.63,9.80,9.51
9.66,9.77,10.10,9.65
9.79,9.56,9.84,9.55
9.50,9.00,9.57,8.71
8.87,8.78,8.97,8.36
8.75,8.64,8.76,8.35
8.63,8.66,8.80,8.62
8.71,8.66,8.92,8.55
8.53,8.36,8.61,8.35
8.35,8.07,8.42,8.02
8.09,8.31,8.37,8.05
8.27,8.15,8.42,8.09
8.30,8.16,8.30,8.12
8.23,8.13,8.26,8.07
8.10,8.13,8.22,8.01
9.87,8.53,10.08,8.31
8.29,7.48,8.29,7.22
7.51,7.47,7.67,7.43
7.30,7.05,7.32,7.00
7.07,6.86,7.11,6.66
6.91,7.23,7.38,6.90
7.37,7.25,7.54,7.16
7.19,7.19,7.25,7.13
7.18,7.09,7.28,7.07
7.08,7.12,7.13,6.96
7.13,7.28,7.40,7.12
7.33,7.34,7.40,7.19
7.64,7.47,7.64,7.43
7.32,7.32,7.50,7.31
7.34,7.37,7.39,7.21
7.40,7.22,7.40,7.15
7.22,7.04,7.27,7.00
7.02,7.11,7.26,7.01
7.13,7.18,7.19,7.02
7.15,7.15,7.25,7.07
7.15,7.04,7.18,7.00
7.02,6.85,7.08,6.75
6.76,6.81,6.88,6.73
6.77,6.68,6.84,6.61
6.68,6.38,6.72,6.33
6.29,6.19,6.31,6.09
6.22,6.23,6.43,6.21
6.28,6.23,6.31,6.12
6.24,6.20,6.34,6.04
6.19,6.00,6.20,5.93
5.98,6.02,6.09,5.95
6.02,6.08,6.11,6.01
6.20,6.17,6.37,6.07
6.17,6.10,6.20,6.01
6.05,6.08,6.14,6.00
6.09,5.91,6.12,5.91
5.90,5.73,5.91,5.51
5.73,5.56,5.77,5.32
5.55,5.52,5.58,5.30
5.52,5.44,5.54,5.33
5.40,5.15,5.44,5.15
5.11,5.19,5.19,5.01
5.14,4.97,5.16,4.95
4.90,4.68,4.94,4.62
4.67,4.61,4.80,4.45
4.71,4.97,5.00,4.55
5.00,5.61,5.72,4.98
5.56,5.55,5.67,5.36
5.75,5.69,5.85,5.61
5.62,5.36,5.79,5.21
5.41,5.53,5.53,5.38
5.53,5.39,5.57,5.33
5.45,5.65,5.65,5.33
5.60,5.73,5.74,5.52
5.74,5.78,5.79,5.61
5.66,6.19,6.22,5.60
6.19,6.07,6.20,5.85
6.04,6.08,6.15,5.95
6.18,6.01,6.24,5.95
5.80,5.92,6.02,5.71
5.81,5.92,6.21,5.70
5.97,5.67,6.12,5.66
5.70,5.71,5.75,4.98
5.73,5.78,5.79,5.60
5.76,5.88,5.90,5.70
5.86,6.04,6.15,5.84
6.00,6.08,6.17,5.90
6.14,6.18,6.36,6.08
6.20,6.16,6.26,6.08
6.16,6.26,6.30,6.08
6.27,6.60,6.65,6.24
6.65,6.34,6.65,6.31
6.26,6.15,6.47,6.12
6.20,6.18,6.32,6.06
6.14,6.16,6.22,6.10
6.14,6.20,6.22,6.11
6.20,6.26,6.29,6.15
6.24,6.15,6.29,5.60
6.10,5.79,6.12,5.76
5.81,5.71,5.88,5.52
5.65,5.70,5.79,5.60
5.66,5.41,5.68,5.40
5.40,5.52,5.54,5.32
5.54,5.49,5.64,5.42
5.40,5.47,5.50,5.05
5.47,5.31,5.48,5.28
5.28,5.25,5.45,5.24
5.16,5.11,5.24,5.05
5.14,5.13,5.19,4.96
5.13,5.10,5.18,5.01
5.10,5.19,5.20,5.06
5.24,5.41,5.45,5.19
5.44,5.36,5.45,5.27
5.48,5.38,5.50,5.25
5.40,5.50,5.61,5.40
5.52,5.68,5.71,5.50
5.70,5.67,5.75,5.60
5.64,5.58,5.74,5.46
5.55,5.35,5.58,5.34
5.33,5.22,5.40,5.14
5.26,5.64,5.75,5.23
5.78,5.71,6.00,5.67
5.77,5.57,5.95,5.46
5.62,5.65,5.70,5.52
5.90,5.78,5.94,5.69
5.80,5.76,5.83,5.67
5.78,5.49,5.80,5.44
5.58,5.49,5.64,5.38
5.41,5.52,5.52,5.30
5.51,5.29,5.52,5.25
5.25,5.39,5.41,5.21
5.41,5.39,5.45,5.26
5.36,5.34,5.45,5.30
5.40,5.57,5.60,5.28
5.59,5.75,5.80,5.51
5.80,6.06,6.10,5.73
6.04,6.36,6.38,6.00
6.52,6.23,6.68,6.19
6.36,6.28,6.36,5.96
6.27,6.35,6.54,6.20
6.36,6.43,6.48,6.22
6.53,6.50,6.59,6.43
6.50,6.81,6.85,6.34
6.97,7.10,7.29,6.90
7.19,6.97,7.22,6.82
7.00,7.51,7.63,7.00
7.71,7.58,7.88,7.51
7.57,7.00,7.58,6.91
7.16,6.98,7.19,6.81
6.84,7.00,7.10,6.57
7.04,7.10,7.20,6.92
7.07,7.22,7.28,6.96
7.27,7.12,7.32,7.12
7.07,6.90,7.07,6.86
6.89,6.72,6.89,6.58
6.71,6.72,6.72,6.41
6.72,6.91,7.00,6.65
6.94,6.82,6.94,6.75
6.75,6.52,6.77,6.50
6.50,6.64,6.75,6.45
6.12,6.16,6.35,5.74
6.03,5.94,6.09,5.93
5.93,5.73,5.94,5.61
5.69,5.47,5.70,5.41
5.56,5.34,5.56,5.27
5.30,5.47,5.53,5.13
5.51,5.60,5.64,5.48
5.58,5.62,5.65,5.57
5.62,5.51,5.67,5.38
5.51,5.51,5.62,5.43
5.45,5.45,5.53,5.39
5.40,5.47,5.51,5.31
5.42,5.54,5.56,5.40
5.37,5.26,5.44,5.22
5.20,5.22,5.29,5.15
5.20,5.25,5.33,5.16
5.25,5.10,5.32,5.06
5.12,5.11,5.21,5.03
5.17,5.24,5.30,5.15
5.30,5.33,5.38,5.21
5.31,5.20,5.33,5.18
5.19,5.22,5.23,5.08
5.20,5.34,5.35,5.16
5.28,5.10,5.34,5.09
5.13,5.12,5.19,5.09
5.11,5.21,5.21,5.08
5.23,5.25,5.30,5.14
5.18,5.25,5.29,5.16
5.23,5.19,5.29,5.18
5.18,5.21,5.30,5.18
5.22,5.28,5.32,5.16
5.25,5.18,5.30,5.17
5.15,5.04,5.19,5.01
5.05,4.93,5.09,4.90
4.94,4.99,5.00,4.88
5.00,4.90,5.03,4.89
4.92,4.96,4.97,4.88
4.97,4.80,4.97,4.76
4.82,4.59,4.86,4.55
4.63,4.65,4.73,4.50
4.64,4.58,4.77,4.57
4.58,4.29,4.63,4.23
4.29,4.18,4.38,4.14
4.19,4.37,4.55,4.18
4.38,4.17,4.40,4.16
4.21,4.16,4.25,4.13
4.18,4.02,4.20,4.00
3.97,3.81,4.01,3.52
3.65,3.63,3.70,3.51
3.56,3.65,3.75,3.46
3.65,3.63,3.70,3.62
3.63,3.63,3.69,3.60
3.68,4.00,4.13,3.64
4.16,4.40,4.44,4.08
4.55,4.80,4.85,4.52
4.93,4.70,4.94,4.53
4.70,4.63,4.76,4.43
4.55,4.52,4.64,4.46
4.52,4.82,4.91,4.50
4.89,5.27,5.30,4.84
5.20,5.20,5.27,5.05
5.17,5.18,5.21,4.94
5.31,5.16,5.39,5.12
5.16,5.21,5.29,5.10
5.25,5.54,5.55,5.22
5.53,5.79,5.99,5.45
5.80,6.12,6.27,5.77
6.37,7.23,7.30,6.34
7.28,6.70,7.32,6.45
6.75,6.11,7.00,5.96
5.79,5.71,5.89,5.58
5.80,5.87,5.95,5.66
5.93,6.10,6.24,5.87
6.08,5.93,6.14,5.92
5.94,5.88,5.99,5.66
5.82,5.96,5.98,5.76
5.96,5.97,6.03,5.79
5.96,5.96,5.99,5.71
5.89,5.94,6.07,5.85
5.89,5.85,5.94,5.80
5.90,5.90,5.97,5.85
5.88,5.82,5.89,5.70
5.73,5.64,5.79,5.61
5.65,5.69,5.78,5.60
5.70,5.58,5.78,5.57
5.55,5.32,5.58,5.25
5.28,5.25,5.45,5.12
5.23,5.25,5.30,5.00
5.21,5.11,5.22,5.05
5.16,5.13,5.19,5.03
5.19,5.38,5.44,5.11
5.43,5.57,5.69,5.41
5.61,5.57,5.63,5.52
5.60,5.49,5.62,5.46
5.58,5.76,5.80,5.53
5.76,5.66,5.79,5.59
5.60,5.29,5.60,5.15
5.30,5.33,5.38,5.21
5.31,5.46,5.47,5.24
5.49,5.42,5.59,5.38
5.35,4.98,5.37,4.95
5.03,4.77,5.03,4.63
4.81,4.82,4.98,4.77
4.82,4.44,4.83,4.36
4.10,4.46,4.53,3.95
4.34,4.29,4.47,4.25
4.30,4.16,4.30,4.12
4.22,4.15,4.27,4.12
4.18,4.19,4.27,4.10
4.27,4.07,4.27,4.00
4.04,3.98,4.07,3.90
4.27,4.04,4.47,3.96
4.08,4.16,4.25,3.99
4.20,4.31,4.39,4.15
4.32,4.14,4.46,4.10
4.10,4.09,4.19,4.02
4.12,4.15,4.15,4.02
4.15,4.06,4.15,4.03
4.03,3.99,4.12,3.91
3.98,3.79,4.00,3.79
3.71,3.79,3.83,3.57
3.51,3.59,3.59,3.37
3.80,3.31,3.82,3.29
3.38,3.65,3.67,3.25
3.73,3.91,3.95,3.65
3.86,3.92,3.92,3.77
3.94,3.79,3.94,3.77
3.72,3.71,3.82,3.60
3.73,3.85,3.93,3.62
3.85,3.69,3.89,3.69
3.72,3.89,3.89,3.71
3.84,4.07,4.07,3.79
3.72,3.66,3.89,3.65
3.62,3.75,3.75,3.55
3.70,3.70,3.73,3.57
3.69,3.57,3.69,3.55
3.60,3.60,3.68,3.56
3.62,3.64,3.68,3.55
3.65,3.60,3.67,3.56
3.57,3.46,3.69,3.40
3.46,3.36,3.55,3.31
3.33,3.24,3.38,3.22
3.23,3.29,3.34,3.20
3.28,3.46,3.48,3.22
3.50,3.24,3.52,3.21
3.24,3.09,3.24,3.00
3.10,3.12,3.32,3.03
3.20,3.21,3.30,3.05
3.19,3.08,3.19,3.00
3.01,3.28,3.28,2.98
3.30,3.19,3.37,3.18
3.20,3.07,3.23,3.07
3.10,3.07,3.16,3.04
3.04,3.01,3.10,3.00
3.03,3.05,3.12,3.02
3.05,3.04,3.08,3.01
3.06,2.94,3.11,2.93
2.96,2.93,3.04,2.88
2.93,3.05,3.07,2.90
3.06,3.10,3.15,2.98
3.10,3.37,3.42,3.06
3.40,3.36,3.62,3.36
3.41,3.33,3.51,3.22
3.33,3.46,3.58,3.30
3.68,3.62,3.78,3.60
3.70,3.55,3.73,3.50
3.51,3.59,3.61,3.46
3.60,3.78,3.79,3.55
3.65,3.46,3.77,3.08
3.37,3.31,3.37,3.20
3.20,3.19,3.21,2.98
3.16,3.23,3.30,3.13
3.05,2.99,3.09,2.95
2.95,2.79,2.99,2.64
2.92,2.87,2.93,2.78
2.81,2.63,2.84,2.38
2.35,2.30,2.42,2.20
2.27,2.22,2.27,1.76
2.36,2.64,3.02,2.25
2.60,2.44,2.60,2.35
2.29,2.26,2.41,2.21
2.23,2.26,2.36,2.18
2.26,2.33,2.42,2.26
2.34,2.41,2.42,2.24
2.40,2.47,2.53,2.30
2.45,2.25,2.45,2.22
2.20,2.20,2.23,2.17
2.19,2.19,2.20,2.14
2.16,2.08,2.18,2.07
2.07,2.00,2.11,2.00
2.00,2.13,2.16,1.99
2.12,2.17,2.24,2.12
2.15,2.03,2.16,2.00
2.06,1.93,2.06,1.85
1.90,1.83,1.90,1.81
1.80,1.67,1.82,1.64
1.60,1.55,1.61,1.50
1.53,1.70,1.72,1.49
1.62,1.53,1.67,1.53
1.49,1.41,1.49,1.38
1.40,1.45,1.46,1.38
1.45,1.53,1.55,1.38
1.51,1.55,1.65,1.47
1.55,1.48,1.60,1.48
1.50,1.55,1.58,1.46
1.51,1.50,1.57,1.49
1.50,1.54,1.58,1.49
1.58,1.53,1.58,1.51
1.50,1.48,1.52,1.46
1.47,1.52,1.52,1.47
1.48,1.49,1.52,1.47
1.48,1.45,1.51,1.44
1.43,1.45,1.47,1.41
1.05,0.75,1.16,0.70
0.69,0.73,0.83,0.64
0.73,0.69,0.76,0.65
0.70,0.66,0.75,0.66
0.67,0.67,0.69,0.66
0.68,0.77,0.78,0.67
0.80,0.82,0.99,0.78
0.90,0.91,0.91,0.85
0.91,0.93,0.94,0.87
0.91,0.78,0.95,0.78
0.73,0.79,0.81,0.69
0.87,0.74,0.90,0.73
0.81,0.83,0.85,0.79
0.80,0.75,0.86,0.75
0.77,0.92,0.98,0.76
0.96,1.05,1.18,0.96
1.06,0.90,1.09,0.90
0.93,1.00,1.00,0.91
1.00,1.10,1.10,0.95
1.09,1.00,1.10,1.00
1.07,0.99,1.07,0.91
0.90,0.98,0.99,0.86
0.97,0.97,1.02,0.94
0.96,0.87,0.96,0.87
0.88,0.97,1.00,0.85
0.95,0.93,1.04,0.90
0.93,0.92,1.04,0.91
1.00,0.98,1.01,0.92
1.00,0.99,1.01,0.93
1.00,1.00,1.01,0.94
1.00,0.92,1.00,0.92
0.92,0.98,0.99,0.90
0.95,1.00,1.01,0.95
0.96,0.94,1.02,0.94
0.96,1.00,1.03,0.94
1.02,1.08,1.11,1.02
1.01,1.03,1.07,1.00
1.00,1.03,1.24,1.00
1.03,1.00,1.07,0.98
1.03,1.08,1.08,1.00
1.09,1.10,1.12,1.07
1.11,1.17,1.18,1.07
1.18,1.32,1.38,1.18
1.35,1.16,1.37,1.16
1.21,1.19,1.27,1.17
1.21,1.22,1.27,1.19
1.28,1.33,1.33,1.25
1.36,1.39,1.58,1.33
1.19,1.41,1.46,1.10
1.37,1.54,1.55,1.36
1.59,1.81,1.89,1.58
1.95,2.00,2.18,1.80
2.14,2.11,2.20,2.00
2.07,2.14,2.17,2.01
2.18,2.16,2.24,2.12
2.16,2.11,2.17,2.03
2.11,1.63,2.12,1.59
1.59,1.73,1.90,1.59
1.69,1.68,1.75,1.60
1.72,1.61,1.72,1.60
1.59,1.59,1.67,1.51
1.53,1.69,1.71,1.53
1.70,1.57,1.70,1.55
1.57,1.47,1.60,1.32
1.46,1.37,1.47,1.36
1.35,1.22,1.39,1.12
1.27,1.52,1.56,1.27
1.60,1.85,1.89,1.60
2.02,1.73,2.03,1.62
1.75,1.69,1.80,1.68
1.65,1.64,1.68,1.59
1.62,1.70,1.75,1.56
1.70,1.61,1.75,1.60
1.61,1.55,1.63,1.52
1.55,1.58,1.58,1.52
1.56,1.61,1.61,1.51
1.64,1.57,1.70,1.57
1.63,1.62,1.64,1.50
1.48,1.53,1.55,1.45
1.46,1.44,1.48,1.35
1.38,1.35,1.41,1.33
1.39,1.45,1.48,1.36
1.43,1.48,1.50,1.38
1.43,1.41,1.45,1.37
1.42,1.35,1.42,1.33
1.36,1.33,1.40,1.31
1.35,1.32,1.36,1.28
1.07,0.95,1.08,0.94
0.97,0.90,0.97,0.90
0.93,0.92,0.93,0.85
0.92,0.94,0.94,0.89
0.91,0.94,0.94,0.91
0.94,0.92,0.94,0.91
0.93,0.92,0.94,0.91
0.92,0.91,0.93,0.91
0.93,0.91,0.94,0.91
0.93,0.93,0.94,0.91
0.95,0.97,0.97,0.93
0.98,1.02,1.03,0.96
1.02,0.99,1.04,0.99
0.99,0.97,1.01,0.96
0.98,0.95,0.99,0.95
0.95,0.99,1.00,0.95
1.00,1.04,1.04,0.99
1.05,1.03,1.05,1.00
1.03,1.03,1.03,1.00
1.03,1.02,1.03,1.00
1.03,1.03,1.04,1.01
1.03,1.03,1.04,1.01
1.05,1.01,1.07,1.01
1.05,1.03,1.05,0.97
1.04,1.02,1.05,1.00
1.00,1.03,1.03,0.98
1.01,1.02,1.02,1.00
1.01,1.01,1.03,1.00
1.00,1.04,1.04,1.00
1.02,1.07,1.07,1.02
1.07,1.18,1.27,1.05
1.20,1.24,1.24,1.18
1.10,1.25,1.30,1.10
1.26,1.17,1.27,1.16
1.20,1.18,1.21,1.12
1.16,1.18,1.19,1.12
1.13,1.16,1.16,1.12
1.15,1.18,1.21,1.14
1.17,1.12,1.17,1.12
1.10,1.12,1.13,1.05
1.11,1.14,1.17,1.08
1.14,1.17,1.17,1.12
1.15,1.14,1.17,1.13
1.13,1.13,1.16,1.12
1.12,1.07,1.13,1.05
1.07,1.03,1.07,1.03
1.03,1.01,1.04,0.99
1.01,0.99,1.01,0.98
1.00,0.98,1.01,0.97
0.98,0.99,1.01,0.97
1.00,0.99,1.01,0.98
0.98,1.00,1.00,0.98
1.00,0.98,1.02,0.97
0.98,0.99,1.01,0.98
0.99,1.00,1.02,0.98
1.00,0.97,1.01,0.96
0.97,0.99,1.00,0.95
0.99,1.02,1.02,0.99
1.01,0.99,1.02,0.99
0.99,1.01,1.01,0.98
1.00,1.00,1.01,0.99
0.99,0.98,1.01,0.97
0.98,1.00,1.00,0.98
0.98,0.92,0.98,0.90
0.92,0.94,0.97,0.92
0.93,0.97,0.98,0.93
0.96,1.00,1.00,0.96
0.99,1.00,1.00,0.96
1.00,1.00,1.01,0.98
1.00,0.98,1.00,0.96
0.98,0.99,0.99,0.98
0.98,0.98,0.99,0.96
0.96,0.95,0.97,0.93
0.95,0.92,0.96,0.92
0.93,0.87,0.95,0.85
0.88,0.84,0.90,0.83
0.84,0.79,0.85,0.77
0.80,0.75,0.80,0.72
0.73,0.70,0.74,0.68
0.70,0.80,0.87,0.69
0.80,0.74,0.82,0.72
0.75,0.74,0.82,0.72
0.76,0.73,0.77,0.73
0.73,0.71,0.74,0.71
0.71,0.72,0.75,0.71
0.73,0.69,0.73,0.69
0.70,0.72,0.73,0.69
0.70,0.69,0.71,0.69
0.69,0.70,0.71,0.69
0.68,0.71,0.73,0.67
0.71,0.70,0.71,0.67
0.69,0.70,0.72,0.68
0.69,0.70,0.72,0.68
0.68,0.69,0.71,0.68
0.69,0.68,0.70,0.67
0.67,0.61,0.68,0.61
0.60,0.57,0.61,0.57
0.56,0.62,0.62,0.55
0.62,0.61,0.64,0.58
0.60,0.60,0.62,0.59
0.59,0.62,0.63,0.57
0.60,0.63,0.64,0.60
0.64,0.62,0.65,0.61
0.61,0.63,0.65,0.61
0.62,0.63,0.64,0.61
0.62,0.63,0.64,0.60
0.63,0.64,0.65,0.63
0.62,0.60,0.65,0.60
0.59,0.59,0.61,0.58
0.58,0.56,0.59,0.54
0.53,0.50,0.55,0.50
0.50,0.47,0.52,0.46
0.45,0.46,0.47,0.44
0.48,0.47,0.48,0.46
0.49,0.61,0.62,0.47
0.60,0.59,0.69,0.56
0.56,0.55,0.59,0.53
0.54,0.53,0.55,0.51
0.51,0.51,0.55,0.50
0.50,0.49,0.51,0.48
0.48,0.45,0.48,0.43
0.46,0.42,0.47,0.42
0.42,0.44,0.47,0.41
0.44,0.43,0.46,0.42
0.43,0.42,0.44,0.41
0.41,0.43,0.46,0.41
0.45,0.44,0.45,0.42
0.44,0.43,0.46,0.41
0.50,0.47,0.54,0.44
0.57,0.62,0.67,0.55
0.62,0.66,0.68,0.56
0.65,0.65,0.66,0.60
0.61,0.63,0.64,0.60
0.62,0.63,0.63,0.60
0.61,0.63,0.65,0.61
0.64,0.62,0.64,0.61
0.62,0.61,0.62,0.57
0.59,0.58,0.61,0.57
0.58,0.55,0.58,0.54
0.55,0.55,0.60,0.55
0.55,0.53,0.55,0.51
0.51,0.49,0.54,0.49
0.49,0.47,0.51,0.47
0.47,0.48,0.49,0.46
0.50,0.55,0.61,0.48
0.56,0.58,0.59,0.52
