MSEX,Middlesex Water Company - Common Stock,NASDAQ
19.37,19.28,19.53,19.06
19.37,19.41,19.58,19.15
19.16,19.26,19.47,19.11
19.36,19.40,19.55,19.35
19.53,19.19,19.53,19.16
19.36,19.54,19.55,19.28
19.44,19.92,20.00,19.35
19.88,19.74,19.99,19.66
19.84,19.94,20.03,19.83
19.80,20.06,20.06,19.80
20.36,20.22,20.36,20.01
20.21,20.68,20.88,20.21
20.71,20.68,20.80,20.38
20.73,20.96,21.05,20.65
21.10,21.70,21.94,21.10
21.58,21.47,21.76,21.30
21.48,21.61,21.71,21.29
21.60,21.84,21.97,21.60
22.00,21.68,22.00,21.55
21.80,21.62,21.94,21.62
21.60,21.20,21.60,20.05
21.03,21.28,21.68,21.03
21.41,21.32,21.55,21.23
21.42,21.20,21.44,21.13
21.24,21.99,22.03,21.17
21.74,21.53,22.12,21.53
21.55,21.16,21.66,21.04
21.30,21.31,21.48,21.04
21.41,21.14,21.53,21.14
21.37,21.78,21.91,21.37
21.59,21.74,21.99,21.42
21.78,21.33,21.81,21.30
21.21,21.43,21.59,21.21
21.52,21.96,22.46,21.40
21.99,21.64,21.99,21.52
21.65,21.72,21.90,21.57
21.59,21.55,21.72,21.51
21.44,21.40,21.56,21.05
21.42,21.18,21.42,21.11
21.02,20.53,21.02,20.50
20.40,20.21,20.58,20.10
20.25,20.10,20.36,20.01
20.07,20.66,20.76,19.91
20.64,20.56,20.76,20.33
20.49,20.98,21.24,20.49
20.93,21.12,21.24,20.81
21.11,21.23,21.39,21.01
21.01,20.72,21.24,20.54
20.79,20.76,20.93,20.65
20.77,20.81,21.03,20.51
20.73,20.02,20.76,20.01
20.44,20.25,20.45,20.05
20.34,20.22,20.45,20.13
20.18,19.98,20.39,19.87
20.09,20.00,20.47,19.88
20.02,20.23,20.25,19.89
20.15,20.50,20.53,20.14
20.53,20.20,20.64,20.17
20.22,20.02,20.38,19.90
20.10,19.90,20.16,19.87
20.19,19.93,20.19,19.86
20.09,20.28,20.32,19.94
20.14,20.63,20.80,20.11
20.61,20.87,20.92,20.33
20.87,21.01,21.15,20.75
20.99,21.73,21.93,20.90
21.71,21.44,21.92,21.32
21.40,21.32,21.62,21.15
21.41,21.37,21.62,21.26
21.27,21.23,21.37,21.02
21.00,21.39,21.61,20.76
21.45,21.04,21.45,20.95
20.99,20.79,21.16,20.75
20.81,20.44,20.91,20.35
20.38,20.60,20.92,20.30
20.44,20.23,20.53,20.22
20.20,20.31,20.43,20.16
20.29,20.37,20.57,20.21
20.70,21.00,21.15,20.31
21.02,20.98,21.14,20.96
20.96,21.09,21.24,20.74
21.12,21.07,21.34,20.87
21.15,21.01,21.15,20.81
20.99,21.24,21.29,20.79
21.15,21.15,21.27,21.03
21.15,21.05,21.24,21.00
21.15,21.07,21.15,20.77
20.60,21.10,21.15,20.58
21.15,21.13,21.28,21.01
21.24,21.51,21.62,21.11
21.61,21.74,21.76,21.50
21.76,21.99,22.00,21.61
21.94,21.61,22.14,21.61
21.68,20.73,21.68,20.62
20.66,20.85,21.06,20.61
21.00,21.34,21.41,20.76
21.33,21.31,21.42,21.12
21.39,21.52,21.66,21.19
21.44,21.36,21.58,21.36
21.37,21.77,21.78,21.37
21.80,21.59,21.89,21.38
21.60,21.36,21.72,21.34
21.10,21.19,21.41,20.93
21.19,21.16,21.25,21.05
21.12,21.22,21.25,21.02
21.22,21.09,21.26,21.02
21.06,20.84,21.24,20.80
20.85,20.78,21.07,20.69
20.81,21.18,21.18,20.70
21.25,21.60,21.73,21.08
21.72,21.93,21.98,21.60
21.93,21.63,21.93,21.41
21.71,21.85,21.85,21.70
21.99,21.98,22.00,21.80
22.01,21.07,22.01,20.78
20.99,21.13,21.25,20.95
20.96,21.41,21.54,20.82
21.48,21.39,21.60,21.26
21.61,21.64,21.97,21.51
21.64,21.20,21.64,21.08
21.23,21.03,21.25,21.01
21.00,20.81,21.05,20.72
20.81,21.37,21.55,20.81
21.36,21.21,21.52,21.01
21.28,20.42,21.28,20.06
20.45,20.39,20.46,20.20
20.43,20.28,20.59,20.13
20.30,20.90,20.97,20.12
21.00,20.89,21.52,20.78
21.00,21.34,21.49,20.82
21.46,21.22,21.59,21.22
21.25,21.32,21.52,21.25
21.42,21.15,21.47,21.00
21.08,21.28,21.52,21.00
21.36,20.94,21.51,20.93
20.92,20.57,20.92,20.39
20.58,20.52,20.72,20.39
20.55,20.37,20.55,20.27
20.63,20.80,21.00,20.43
20.72,20.35,20.72,20.29
20.42,20.41,20.50,20.30
20.47,20.32,20.48,20.29
20.28,20.34,20.41,20.23
20.38,20.51,20.64,20.31
20.61,20.48,20.66,20.41
20.38,20.41,20.46,20.31
20.41,20.35,20.42,20.31
20.37,20.57,20.57,20.30
20.58,20.52,20.59,20.41
20.49,20.32,20.51,20.30
20.28,20.20,20.35,20.10
20.32,20.15,20.36,20.10
20.24,20.04,20.24,20.00
20.00,19.96,20.11,19.91
19.96,19.92,20.17,19.84
19.84,19.90,20.08,19.82
19.91,19.77,20.07,19.62
19.82,19.67,19.92,19.43
19.64,19.51,19.71,19.44
19.53,19.60,20.14,19.06
19.56,19.55,19.85,19.39
19.53,19.77,19.85,19.31
19.84,20.12,20.22,19.84
20.00,19.74,20.04,19.62
19.60,20.04,20.04,19.60
20.08,20.03,20.14,19.79
20.14,20.18,20.23,19.98
20.05,20.00,20.27,20.00
19.95,20.31,20.33,19.95
20.39,20.34,20.50,20.25
20.36,20.24,20.46,20.15
20.30,20.04,20.45,20.03
20.23,20.18,20.33,20.05
20.17,20.27,20.28,20.00
20.35,20.21,20.45,20.11
20.22,19.98,20.30,19.40
20.15,20.40,20.61,19.75
20.30,20.43,20.50,20.26
20.37,20.54,20.56,20.10
20.60,20.64,20.65,20.23
20.66,21.17,21.17,20.53
21.11,21.14,21.29,21.01
21.09,21.31,21.34,20.92
21.19,21.05,21.26,20.95
21.05,20.95,21.15,20.78
21.11,21.05,21.14,21.00
21.05,21.43,21.43,21.00
21.50,21.18,21.50,21.00
21.08,21.15,21.45,21.07
21.29,21.31,21.49,21.15
21.49,21.89,21.96,21.39
21.98,21.87,22.09,21.64
22.00,21.55,22.00,21.47
21.63,21.54,21.75,21.48
21.51,21.32,21.73,21.21
21.50,21.82,21.90,21.22
21.95,21.89,22.01,21.61
21.91,21.92,21.97,21.73
21.86,21.73,21.97,21.70
21.93,21.03,21.93,21.02
21.03,20.83,21.10,20.74
20.79,20.89,21.07,20.63
20.89,21.08,21.10,20.70
21.04,20.41,21.04,20.40
20.29,20.03,20.62,20.01
20.31,20.29,20.57,20.12
20.43,20.43,20.57,20.10
20.52,20.80,20.93,20.48
20.80,20.65,20.86,20.62
20.62,20.76,20.94,20.62
20.87,21.11,21.23,20.58
21.10,20.53,21.20,20.50
20.63,20.66,20.87,20.50
20.63,20.51,20.98,20.50
20.52,20.45,20.70,20.14
20.58,20.18,20.66,20.16
20.23,20.33,20.50,20.14
20.34,20.39,20.50,20.26
20.49,20.21,20.66,20.19
20.19,20.49,20.83,20.19
20.49,20.20,20.61,20.19
20.15,20.24,20.46,20.09
20.31,19.91,20.31,19.88
19.91,20.25,20.30,19.91
20.37,20.63,20.74,20.02
20.37,20.22,20.49,20.21
20.25,19.93,20.25,19.88
19.96,19.95,20.11,19.78
20.30,20.07,20.30,19.81
20.01,20.08,20.17,19.78
20.00,19.92,20.10,19.79
19.96,19.95,20.26,19.88
20.03,20.18,20.35,20.00
20.09,20.39,20.41,20.09
20.49,20.67,20.67,20.39
20.56,20.64,20.68,20.48
20.68,20.63,20.68,20.55
20.71,20.47,20.84,20.45
20.66,20.58,20.78,20.45
20.54,20.56,20.74,20.36
20.59,20.23,20.59,20.10
20.36,20.80,20.80,20.30
20.82,20.85,20.91,20.55
20.86,21.00,21.00,20.66
20.95,20.87,20.97,20.80
20.74,20.66,20.93,20.51
20.54,20.57,20.68,20.48
20.59,20.70,20.85,20.59
20.64,20.73,20.80,20.55
20.77,20.84,20.89,20.75
20.93,21.07,21.08,20.84
21.09,21.04,21.14,20.92
21.11,21.07,21.14,21.00
21.02,20.96,21.12,20.91
20.96,20.87,21.14,20.87
20.75,21.02,21.08,20.71
20.96,20.90,20.96,20.71
20.74,21.06,21.11,20.74
21.00,21.18,21.22,20.94
21.25,21.55,21.76,21.16
21.46,21.41,21.54,21.37
21.58,21.41,21.58,21.30
21.27,21.09,21.29,21.07
21.13,21.14,21.20,21.00
21.24,21.03,21.30,21.01
20.70,20.66,20.99,20.66
20.56,20.59,20.87,20.56
20.78,20.54,20.89,20.50
20.56,20.36,20.66,20.26
20.44,20.32,20.50,20.22
20.25,20.45,20.50,20.20
20.35,20.67,20.72,20.35
20.64,20.60,20.72,20.42
20.61,20.84,20.89,20.61
20.86,20.79,20.89,20.76
20.87,20.73,20.97,20.59
20.59,20.43,20.71,20.43
20.52,20.43,20.62,20.36
20.57,20.36,20.57,20.35
20.53,20.48,20.62,20.32
20.30,20.32,20.53,20.26
20.42,20.27,20.50,20.25
20.54,20.57,20.58,20.20
20.59,20.39,20.59,20.20
20.15,20.34,20.50,20.15
20.35,20.36,20.46,20.22
20.32,20.31,20.47,20.27
20.48,20.54,20.55,20.42
20.52,20.48,20.54,20.38
20.32,20.34,20.36,20.18
20.37,20.32,20.47,20.20
20.50,20.19,20.54,20.12
20.26,20.38,20.40,20.12
20.34,20.39,20.41,20.27
20.33,20.16,20.33,20.12
20.21,20.24,20.28,20.12
20.28,20.22,20.28,20.13
20.28,20.20,20.38,20.15
20.22,20.18,20.33,20.11
20.10,20.48,20.51,20.10
20.50,20.44,20.60,20.44
20.47,20.53,20.58,20.33
20.69,20.73,20.83,20.58
20.94,20.65,20.94,20.62
20.63,20.46,20.76,20.42
20.39,20.60,20.76,20.39
20.50,20.57,20.78,20.44
20.44,20.28,20.48,20.26
20.36,20.36,20.43,20.15
20.34,20.44,20.56,20.32
20.52,20.23,20.54,20.23
20.32,20.16,20.37,20.15
20.15,20.19,20.40,20.15
20.29,20.14,20.38,20.12
20.18,20.13,20.28,20.13
20.15,20.03,20.27,20.00
20.00,19.91,20.10,19.90
19.95,19.83,20.05,19.81
19.90,19.87,20.10,19.83
19.91,19.87,20.03,19.72
20.00,19.97,20.03,19.86
19.80,19.78,19.94,19.70
19.75,19.60,19.98,19.60
19.66,19.51,19.72,19.50
19.60,19.82,19.97,19.54
20.01,20.02,20.25,19.51
20.13,20.00,20.24,19.92
19.91,19.91,20.21,19.85
19.85,20.29,20.30,19.74
20.30,19.60,20.30,19.53
19.60,19.90,20.18,19.60
19.87,20.53,20.62,19.79
20.60,20.78,20.79,20.47
20.54,20.73,20.85,20.41
20.42,20.76,20.98,20.42
21.00,20.59,21.02,20.52
20.40,20.89,20.89,20.40
20.92,20.85,21.00,20.77
20.85,20.78,21.00,20.75
20.95,20.96,21.20,20.86
21.05,20.87,21.15,20.77
20.72,20.95,21.03,20.65
21.00,22.18,22.19,21.00
22.07,21.94,22.18,21.88
21.96,22.34,22.41,21.96
22.66,22.55,22.68,22.30
22.55,22.50,22.66,22.45
22.40,22.52,22.65,22.39
22.59,22.65,22.81,22.35
22.76,22.71,22.76,22.44
22.68,22.79,22.87,22.42
22.79,22.90,22.90,22.65
22.89,22.90,22.93,22.60
22.53,22.96,22.97,22.48
22.83,22.32,22.97,22.26
22.32,21.86,22.32,21.76
21.72,21.88,21.91,21.56
21.98,22.03,22.12,21.93
21.88,21.59,22.07,21.58
21.50,21.62,21.79,21.50
21.88,21.66,21.98,21.66
21.66,21.88,21.92,21.54
21.94,21.80,22.26,21.73
21.93,22.30,22.30,21.90
22.32,22.04,22.68,21.97
22.14,21.88,22.33,21.88
21.99,22.02,22.13,21.75
22.03,21.80,22.22,21.80
21.75,21.80,21.95,21.55
21.77,22.25,22.35,21.77
22.19,21.56,22.45,21.53
21.50,22.53,22.70,21.50
22.47,22.07,22.61,22.07
22.13,22.19,22.30,22.09
21.95,21.90,22.27,21.90
21.91,21.32,22.09,21.26
21.36,21.48,21.77,21.36
21.64,22.16,22.22,21.41
22.26,22.38,22.55,22.04
22.31,22.12,22.39,21.95
22.05,22.44,22.49,21.96
22.47,22.78,22.85,22.37
22.70,23.16,23.32,22.69
23.17,23.30,23.59,23.13
23.30,23.44,23.68,22.99
23.46,23.28,23.54,23.15
23.40,23.06,23.44,23.00
23.29,22.86,23.29,22.51
22.81,22.55,22.86,22.45
22.52,22.07,22.62,22.05
22.25,22.20,22.34,22.10
22.43,22.20,22.59,22.13
22.08,22.11,22.23,22.05
22.17,22.12,22.20,22.03
22.32,22.20,22.32,21.90
22.01,22.24,22.40,22.01
22.34,22.11,22.34,21.84
22.00,22.20,22.22,22.00
22.20,22.23,22.31,22.09
22.03,22.06,22.31,21.92
22.15,22.28,22.34,21.92
22.20,22.30,22.62,22.15
22.39,22.74,22.91,22.20
22.52,22.65,22.83,22.52
22.89,22.20,22.89,22.15
22.36,22.50,22.83,22.30
22.33,21.87,22.40,21.82
21.80,22.17,22.25,21.75
22.26,22.50,22.69,22.08
22.49,22.40,22.85,22.34
22.55,22.49,22.65,22.29
22.45,22.17,22.47,22.10
22.23,22.27,22.65,22.16
22.51,22.68,22.87,22.31
22.53,22.20,22.55,22.19
22.41,22.33,22.50,22.25
22.41,22.22,22.44,22.01
22.32,22.23,22.53,22.11
22.13,22.49,22.59,22.13
22.51,22.56,22.72,22.50
22.62,22.70,22.71,22.44
22.71,22.74,22.78,22.50
22.78,23.14,23.15,22.70
23.19,23.10,23.35,22.98
23.15,23.25,23.48,23.04
23.26,23.26,23.31,23.15
23.44,22.63,23.44,22.61
22.68,22.78,22.93,22.39
22.60,22.25,22.70,22.25
22.47,22.12,22.47,22.12
22.00,21.67,22.12,21.59
21.57,22.21,22.37,21.57
21.96,22.05,22.17,21.90
22.05,21.84,22.10,21.76
22.10,22.37,22.50,22.07
22.37,22.29,22.37,21.98
22.53,22.35,22.65,22.24
22.19,22.02,22.25,21.95
22.00,21.83,22.06,21.70
21.84,21.99,21.99,21.71
22.00,22.20,22.30,22.00
22.22,22.19,22.47,22.12
22.31,22.39,22.40,22.25
22.50,22.21,22.74,22.04
22.31,22.39,22.54,22.30
22.42,22.27,22.75,22.10
22.30,22.72,22.77,22.26
22.51,22.76,22.82,22.51
22.60,23.06,23.07,22.60
23.00,23.17,23.29,22.79
23.21,23.26,23.48,23.15
23.30,22.97,23.35,22.97
22.88,22.73,22.91,22.69
22.83,22.61,22.83,22.34
22.75,22.70,22.84,22.59
22.69,23.02,23.05,22.60
22.92,23.08,23.25,22.92
23.27,23.16,23.28,23.07
23.17,23.16,23.25,23.04
23.00,22.85,23.24,22.73
22.94,23.18,23.25,22.94
23.21,23.05,23.45,23.01
23.02,23.07,23.22,22.83
23.04,23.16,23.19,22.97
23.22,23.22,23.41,23.09
23.34,23.15,23.46,22.96
23.06,23.73,23.85,23.06
23.71,23.20,23.71,23.18
23.03,22.77,23.15,22.75
22.99,22.76,22.99,22.68
22.81,22.22,22.99,22.20
22.23,22.00,22.23,21.85
22.06,22.28,22.30,21.87
22.21,22.06,22.32,22.05
22.31,22.06,22.38,21.91
22.05,21.98,22.28,21.94
21.99,22.20,22.20,21.70
22.17,22.00,22.17,21.81
22.19,22.08,22.27,21.96
22.08,21.98,22.22,21.95
21.99,22.02,22.30,21.97
22.00,21.96,22.07,21.81
21.88,21.95,22.14,21.86
22.05,21.99,22.15,21.96
22.04,21.79,22.05,21.79
21.82,21.28,21.82,21.24
21.40,22.06,22.13,21.37
22.04,22.09,22.21,21.79
21.98,21.83,21.99,21.77
22.10,22.14,22.38,21.83
22.18,21.98,22.21,21.85
22.07,22.06,22.16,21.90
21.97,21.87,22.13,21.85
21.85,22.08,22.10,21.69
22.14,21.92,22.14,21.85
22.01,21.93,22.02,21.83
22.00,21.91,22.17,21.86
21.90,21.92,22.00,21.71
21.99,21.81,21.99,21.76
21.77,21.85,22.10,21.61
21.90,21.83,22.02,21.63
21.95,22.27,22.39,21.81
22.36,22.59,22.70,22.35
22.52,22.54,22.66,22.34
22.63,22.79,22.88,22.41
22.65,22.82,22.86,22.48
22.90,22.75,22.95,22.56
22.82,22.66,22.87,22.56
22.69,22.98,22.99,22.61
22.76,22.60,22.90,22.56
22.78,22.56,22.78,22.32
22.60,22.64,22.77,22.53
22.66,22.67,22.79,22.50
22.64,22.81,22.94,22.52
22.85,22.46,22.99,22.26
22.33,22.66,22.73,22.33
22.94,22.56,22.94,22.43
22.72,22.97,23.00,22.72
23.15,23.31,23.50,23.05
23.35,23.04,23.38,22.98
22.98,23.05,23.13,22.97
23.22,23.11,23.43,22.95
23.20,23.38,23.45,23.02
23.57,23.26,23.57,23.18
23.26,23.07,23.41,23.01
23.07,22.89,23.59,22.80
23.00,22.51,23.00,22.49
22.59,22.25,22.66,22.23
22.22,22.91,23.11,22.22
23.09,22.82,23.09,22.50
22.83,22.55,23.00,22.53
22.55,22.50,22.73,22.45
22.61,22.74,23.02,22.61
22.67,22.82,22.88,22.44
23.61,22.57,23.61,22.56
22.55,22.60,22.98,22.50
22.70,22.80,22.93,22.51
22.71,22.77,23.01,22.52
22.97,22.71,23.07,22.59
22.58,22.69,22.90,22.54
22.50,23.02,23.06,22.42
22.97,22.84,23.13,22.77
22.95,23.24,23.25,22.92
23.25,23.17,23.38,22.77
23.28,23.06,23.41,22.86
22.96,23.04,23.28,22.60
22.93,22.80,23.18,22.80
22.43,23.15,23.30,22.30
23.02,22.44,23.15,22.44
23.03,22.16,23.05,22.13
22.55,22.66,22.66,22.12
22.98,22.64,22.98,22.43
22.51,22.87,22.96,22.47
22.67,22.76,22.95,22.51
22.64,22.63,22.81,22.57
22.92,22.91,22.97,22.26
22.94,22.62,22.97,22.38
22.40,22.40,22.55,22.25
22.60,22.57,22.72,22.42
22.64,22.49,22.64,22.41
22.48,22.43,22.69,22.38
22.27,22.27,22.48,22.17
22.28,22.63,22.68,22.28
22.58,22.90,22.92,22.58
22.83,22.79,22.95,22.71
22.85,23.15,23.40,22.74
22.87,23.20,23.30,22.87
23.33,23.58,23.71,23.32
23.50,23.63,23.74,23.43
23.65,24.17,24.39,23.63
24.13,24.49,24.58,24.00
24.59,24.26,24.98,24.25
24.12,24.34,24.76,24.12
24.61,24.30,24.71,24.23
24.62,23.84,24.69,23.71
23.82,23.76,24.01,23.40
23.63,24.00,24.00,23.63
24.13,24.56,24.65,24.12
24.48,24.24,24.49,24.00
24.36,25.01,25.04,24.33
25.07,25.04,25.23,24.80
25.14,25.16,25.39,24.90
25.29,25.43,25.43,25.11
25.40,25.35,25.87,25.30
25.27,25.31,25.41,25.15
25.56,26.16,26.17,25.28
26.22,26.16,26.22,25.81
26.01,26.35,26.65,26.01
26.27,26.17,26.54,26.10
26.22,25.27,26.38,25.10
25.35,26.05,26.10,25.10
26.05,25.53,26.05,25.24
25.64,25.53,26.01,25.21
25.47,25.05,25.49,24.97
25.07,26.02,26.03,25.07
25.98,25.39,25.98,25.25
25.37,25.77,26.04,25.27
25.97,25.81,25.97,25.33
25.66,25.65,25.84,25.25
25.70,25.52,25.70,25.17
25.50,25.67,25.74,25.31
25.55,25.31,25.59,25.00
25.18,24.78,25.18,24.61
24.01,24.88,25.17,24.01
25.01,24.96,25.41,24.83
25.06,24.51,25.18,24.50
24.28,24.30,24.81,24.17
24.15,24.65,24.72,24.02
24.47,24.42,24.70,24.34
24.36,24.60,24.75,24.18
24.59,24.76,25.04,24.59
24.83,25.04,25.23,24.80
25.04,25.01,25.11,24.79
24.88,25.06,25.15,24.67
25.03,25.22,25.32,24.80
25.31,25.47,25.59,25.28
25.50,25.63,25.85,25.13
25.86,25.67,25.87,25.16
25.71,25.70,25.86,25.36
25.70,25.27,25.77,25.23
25.21,25.57,25.67,25.16
25.41,25.24,25.66,25.17
25.19,25.48,25.58,25.00
25.42,25.55,25.70,25.38
25.43,24.91,25.50,24.90
24.57,24.47,24.87,24.34
24.50,24.63,24.73,24.25
24.72,24.98,25.00,24.39
25.08,25.62,25.65,25.08
25.65,25.78,25.98,25.51
25.62,26.80,26.81,25.36
26.70,26.91,26.95,26.50
27.00,27.46,27.47,26.61
27.55,27.22,27.68,27.10
27.30,27.23,27.47,27.15
27.02,27.54,27.71,27.02
27.60,27.74,28.02,27.55
27.65,27.43,27.83,27.27
27.51,26.54,27.51,26.50
26.49,26.14,26.53,25.64
26.17,26.23,26.29,25.80
25.99,26.29,26.45,25.99
25.99,26.24,26.37,25.86
26.19,25.90,26.33,25.86
26.02,26.03,26.41,25.39
26.14,25.93,26.14,25.60
26.09,25.55,26.11,25.40
25.57,25.99,26.20,25.50
25.42,25.65,25.68,25.00
25.66,25.98,26.17,25.55
25.78,26.10,26.46,25.24
26.19,26.19,26.54,25.62
26.49,27.10,27.18,26.21
27.07,26.48,27.14,26.40
26.70,26.64,26.97,26.53
26.70,26.48,26.85,26.41
26.62,27.48,27.59,26.62
27.64,29.00,29.01,27.55
29.05,29.25,29.60,28.93
29.13,29.19,29.58,28.90
29.30,29.17,29.77,28.77
29.07,28.36,29.25,28.27
28.28,27.58,28.28,27.32
27.64,28.74,28.78,27.30
28.50,28.56,28.92,28.35
28.61,28.37,28.91,28.23
28.15,28.42,28.69,28.15
28.73,28.37,28.79,28.22
28.67,28.31,28.73,27.88
28.20,28.01,28.27,27.80
27.81,28.28,28.47,27.77
28.28,28.01,28.61,27.89
28.03,27.79,28.03,27.73
27.82,28.15,28.30,27.72
28.02,28.55,28.63,27.98
28.73,28.78,28.84,28.56
28.70,27.51,28.70,27.50
27.44,28.02,28.38,27.44
28.36,27.89,28.70,27.70
27.44,27.72,27.75,26.46
27.92,27.50,27.92,27.26
27.29,27.95,27.95,27.03
27.90,29.40,29.43,27.78
29.28,30.28,30.49,29.10
30.31,30.82,30.89,30.31
30.87,30.63,31.73,30.25
30.98,30.75,30.98,30.43
30.70,30.22,30.70,30.02
30.09,30.03,30.58,29.98
30.02,30.36,30.46,29.66
30.24,30.74,30.91,29.95
31.01,30.59,31.01,30.53
30.39,29.92,30.45,29.78
29.81,30.21,30.43,29.64
30.25,29.86,30.74,29.69
29.76,30.96,31.02,29.75
30.96,30.86,31.16,30.53
30.75,32.04,32.10,30.75
32.04,31.14,32.04,31.05
31.14,30.85,31.53,30.83
30.75,31.50,31.70,30.50
31.64,31.67,31.90,31.17
31.43,31.05,31.66,31.01
31.01,31.32,31.47,30.93
31.19,31.64,32.00,31.19
31.79,32.12,32.32,31.44
32.45,32.97,33.21,32.16
33.00,33.37,33.71,32.81
33.47,33.82,33.90,32.92
33.70,34.51,34.55,33.20
34.22,35.75,36.33,34.19
35.71,36.08,36.10,35.27
36.04,36.86,36.89,35.90
36.78,35.77,36.78,35.65
35.73,35.37,35.78,35.29
35.19,35.58,35.64,35.19
35.53,35.70,35.74,35.36
35.93,36.27,36.28,35.76
36.21,36.08,36.42,35.82
35.93,36.05,36.34,35.89
36.07,36.58,36.60,36.01
36.60,37.25,37.59,36.43
37.12,37.25,37.60,37.05
37.01,37.82,38.30,37.01
37.97,37.54,38.42,37.52
37.38,37.98,38.17,37.31
37.78,38.32,38.41,37.70
38.24,38.35,38.68,38.24
37.96,37.24,38.06,37.05
37.02,37.22,37.55,36.98
36.89,36.86,36.97,36.50
36.69,37.04,37.30,36.69
37.01,35.23,37.01,34.83
35.01,35.46,36.35,33.95
35.61,36.24,36.39,35.06
36.46,35.79,36.50,35.62
35.97,35.46,36.10,35.41
35.47,37.24,37.29,35.47
37.32,36.30,37.32,36.06
36.19,36.95,37.13,35.91
36.99,37.23,37.36,36.61
37.50,36.95,37.73,36.95
37.13,37.88,37.99,36.85
38.04,37.96,38.05,37.34
37.94,38.35,38.56,37.85
38.35,37.79,38.60,37.51
37.72,38.11,38.46,37.61
37.86,39.28,39.29,37.77
38.91,38.95,39.50,38.75
38.78,39.30,39.40,38.77
39.18,38.91,39.34,38.78
38.97,39.85,39.87,38.88
39.63,39.64,39.92,39.46
39.51,40.62,40.65,39.35
40.55,39.05,40.55,39.03
39.02,39.18,39.39,38.71
39.25,39.48,39.68,39.05
39.64,39.37,39.75,39.16
39.48,39.50,40.00,39.20
37.77,40.20,40.20,37.00
39.98,41.86,42.15,39.88
42.13,41.73,42.28,41.11
42.03,42.19,42.34,41.89
42.32,43.38,44.11,42.20
43.26,42.61,43.67,42.49
42.80,43.42,43.99,42.80
43.53,43.01,43.92,42.81
43.00,41.53,43.00,41.31
41.54,41.84,42.09,41.04
42.08,41.97,42.28,41.02
41.95,41.59,42.05,41.29
41.80,41.75,42.34,41.66
41.85,41.66,41.89,41.26
41.61,41.58,42.01,41.36
41.43,41.38,41.99,41.36
41.48,41.13,41.60,41.02
41.19,41.49,41.63,40.85
41.33,41.20,41.75,40.64
41.20,41.74,41.91,41.18
41.73,41.91,42.00,41.36
41.74,41.31,41.89,41.09
41.25,41.41,41.41,40.81
41.13,40.98,41.50,40.89
40.77,41.31,41.82,40.60
41.22,41.16,41.87,40.66
41.24,40.97,41.49,40.85
40.99,39.65,40.99,39.13
39.81,39.37,39.94,39.29
39.24,38.80,39.38,38.70
38.65,38.56,39.09,38.08
38.42,38.54,38.67,37.86
38.25,38.09,38.39,37.77
38.05,38.15,38.38,37.74
38.21,38.07,38.61,37.92
38.27,36.81,38.27,36.72
36.66,35.35,36.90,35.18
35.19,35.69,36.00,33.60
35.74,36.31,36.59,35.67
36.15,35.56,36.18,35.41
35.69,35.84,36.00,35.52
35.92,35.61,36.00,35.51
35.46,35.46,35.54,35.13
35.22,35.98,35.98,35.22
36.06,35.10,36.30,35.00
35.02,35.26,35.57,35.00
35.36,34.34,35.36,34.28
34.30,33.37,34.30,33.03
33.27,33.11,33.36,32.73
33.14,33.74,33.79,33.14
33.85,34.02,34.15,33.72
34.13,34.67,34.75,33.64
34.38,34.59,35.01,34.18
34.38,33.30,34.38,33.17
33.00,33.73,33.88,33.00
33.59,32.85,33.59,32.65
32.98,32.93,33.07,32.51
32.98,33.45,33.65,32.78
33.49,34.33,34.35,33.36
34.25,34.63,34.72,34.06
34.72,34.70,35.19,34.64
34.89,35.47,35.50,34.50
35.59,37.31,37.36,35.59
37.04,37.15,37.40,36.19
37.14,36.46,37.20,36.00
36.64,36.44,37.16,36.23
36.18,35.82,36.37,35.54
35.74,35.48,35.74,35.03
35.69,35.24,35.77,35.12
35.25,34.80,35.34,34.56
34.89,34.04,35.17,33.86
34.11,33.79,34.22,33.79
33.71,33.52,33.85,33.36
33.66,33.02,34.05,33.00
32.82,34.08,34.19,32.82
34.09,33.48,34.17,33.31
33.59,33.98,34.23,33.50
33.85,34.01,34.49,33.85
34.02,33.84,34.33,33.73
33.95,33.69,34.17,33.53
33.75,33.79,33.99,33.36
33.69,33.98,34.18,33.58
34.04,34.32,34.57,34.02
34.10,34.15,34.27,34.01
34.29,34.94,34.98,34.29
35.05,35.64,35.64,35.05
35.48,36.04,36.32,35.30
35.95,36.49,36.62,35.47
36.31,35.57,36.99,35.51
35.54,36.10,36.32,34.95
36.05,35.00,36.19,34.77
34.82,34.45,34.82,34.27
34.40,33.89,34.75,33.65
34.04,34.20,34.43,33.91
34.52,34.78,34.90,34.30
34.50,35.04,35.23,34.28
34.62,35.20,35.36,34.08
35.10,34.71,35.63,33.75
34.73,37.55,37.99,34.43
37.38,39.02,39.13,34.41
39.11,39.11,39.58,37.62
38.69,38.82,39.04,37.22
38.80,39.55,39.86,38.80
39.72,40.25,40.30,39.19
40.51,40.86,40.96,40.18
40.80,42.74,42.78,40.42
42.17,40.77,42.66,40.60
41.04,41.80,41.91,40.90
42.04,42.57,42.76,41.90
42.37,42.23,42.98,41.51
42.15,40.74,42.41,40.70
41.20,41.29,41.87,40.61
41.48,41.29,41.90,41.03
41.35,42.34,42.45,40.81
