FLR,Fluor Corporation Common Stock,NASDAQ
61.30,60.01,61.31,59.71
60.43,60.17,60.73,59.30
59.11,58.61,59.14,57.84
59.28,59.14,59.74,58.75
59.67,58.86,59.74,58.44
59.35,59.73,59.90,58.97
59.19,59.31,59.71,58.78
59.84,59.02,59.99,58.86
58.97,58.30,59.25,58.01
58.23,58.27,58.67,57.64
58.88,58.59,58.97,57.50
58.80,57.75,58.93,57.71
58.33,59.01,59.54,58.23
59.11,59.29,59.52,58.80
60.31,61.24,61.36,60.18
61.07,61.49,61.86,60.70
61.50,61.84,62.07,61.35
62.00,61.17,62.15,60.65
61.63,61.27,61.76,61.06
61.36,62.27,62.56,61.36
62.33,62.84,63.12,62.00
62.62,63.01,63.05,62.23
63.12,62.95,63.15,62.64
63.10,62.29,63.38,62.21
62.07,62.10,62.77,61.75
61.58,61.60,62.17,61.11
61.34,60.30,61.38,59.98
60.58,60.73,60.86,60.14
60.90,62.56,63.40,60.90
63.19,65.04,65.46,61.68
64.92,66.53,67.06,64.33
66.32,66.70,66.91,65.82
66.53,65.55,66.65,64.89
65.37,65.21,65.47,64.22
65.50,66.04,66.70,64.94
66.02,65.98,66.25,65.34
65.40,65.55,65.92,65.23
65.74,65.81,66.10,65.34
65.92,66.43,66.74,65.54
65.82,65.95,66.30,65.31
65.74,66.19,66.60,65.62
65.86,65.06,66.02,64.86
65.29,65.05,65.75,64.75
64.76,65.25,66.00,64.66
65.71,66.28,66.69,65.63
66.33,66.08,66.33,65.23
66.32,66.48,67.02,66.25
65.63,64.73,65.69,64.50
64.56,64.31,64.75,64.08
63.89,63.90,64.46,63.77
64.03,63.43,64.14,63.17
64.08,63.54,64.68,63.21
63.51,64.13,64.33,63.30
64.06,65.00,65.14,64.05
65.30,64.58,65.55,64.52
64.91,65.89,66.38,64.91
66.35,66.72,66.86,66.21
66.42,67.15,67.49,66.40
67.14,67.72,68.48,67.00
67.90,67.21,68.24,67.14
68.70,67.86,68.98,67.64
67.87,68.04,68.22,67.54
68.18,69.91,70.74,67.96
70.18,71.45,71.62,70.06
73.37,72.01,74.72,71.83
71.75,70.92,71.94,70.45
70.82,71.33,72.05,70.77
71.27,71.90,72.13,70.68
72.00,72.03,72.13,71.47
71.34,71.05,71.72,70.76
70.12,70.96,71.16,70.03
70.77,71.93,72.49,70.55
71.37,73.20,73.28,71.36
73.50,71.89,73.75,71.01
71.79,71.87,72.31,71.33
71.34,71.29,71.98,70.78
71.06,69.69,71.76,69.51
70.13,69.60,70.62,68.93
70.54,71.74,71.93,70.54
72.10,72.98,73.37,71.91
72.34,73.74,73.86,72.03
73.43,72.75,73.70,72.46
73.22,74.15,74.22,72.50
73.74,75.55,75.82,73.74
76.13,77.19,77.56,75.85
77.13,76.70,77.29,76.15
77.00,77.05,78.23,76.86
76.40,76.47,77.16,75.31
76.50,76.88,77.14,76.30
76.97,76.31,76.99,75.31
76.44,76.57,76.78,75.93
77.04,76.88,77.30,76.39
76.81,76.01,77.00,75.78
75.17,74.22,75.22,73.80
73.89,74.90,76.84,73.15
75.26,75.81,75.84,74.54
75.19,76.21,76.43,74.84
76.30,76.66,76.89,75.79
76.99,75.67,77.55,75.55
75.47,77.92,77.96,75.33
77.44,77.85,78.14,77.07
77.67,77.48,77.96,77.21
76.47,79.08,79.22,76.19
79.37,79.35,79.47,78.44
79.49,79.36,79.68,78.82
79.64,78.04,79.95,77.84
77.75,77.04,77.78,76.47
77.05,76.22,77.93,76.01
76.72,78.00,78.18,76.71
77.98,78.63,78.68,77.36
79.03,78.29,79.03,77.41
78.06,78.87,79.95,78.05
78.93,78.17,79.20,78.12
78.23,77.81,78.44,77.60
77.90,77.92,78.50,76.62
77.34,77.26,77.69,76.66
76.77,76.82,78.22,76.02
76.46,76.16,77.39,75.91
77.09,77.41,77.78,76.62
77.41,76.86,77.58,76.68
76.82,77.65,77.99,76.81
77.88,75.59,77.97,75.32
75.63,74.84,76.01,74.77
75.00,74.79,75.60,74.59
75.50,75.94,76.31,75.42
75.96,75.80,76.50,75.44
76.07,77.94,78.06,75.84
77.74,78.83,79.01,77.43
79.11,79.37,79.52,78.74
79.69,79.02,79.88,78.68
79.02,79.27,79.55,78.90
79.50,79.98,80.18,79.39
80.06,79.76,80.34,79.52
79.96,79.88,80.36,79.64
79.92,80.29,80.45,79.60
79.82,78.87,80.20,78.79
78.90,79.15,79.79,78.80
79.55,78.56,79.82,78.29
78.88,79.38,79.81,78.68
79.25,79.29,79.66,78.91
79.51,78.80,79.98,78.32
79.33,78.90,79.63,78.79
78.89,78.04,79.14,77.74
79.01,79.48,79.81,78.35
79.84,80.46,81.34,79.72
80.35,80.44,80.62,79.35
80.80,82.05,82.24,80.35
82.70,82.94,83.55,82.01
83.44,83.65,83.93,83.02
82.88,81.09,82.88,80.91
80.39,77.48,80.50,77.48
77.39,76.72,78.21,75.57
76.95,77.46,77.77,76.81
76.51,76.12,77.63,75.56
76.82,76.35,77.00,76.11
75.25,75.96,76.56,74.93
75.87,73.79,76.25,73.52
74.22,75.21,75.47,73.32
74.77,74.86,75.23,74.11
74.94,76.03,76.56,74.88
78.03,77.21,78.03,76.64
77.05,77.40,77.85,76.68
77.62,77.65,78.05,77.38
77.99,79.90,80.41,77.89
79.04,78.87,79.76,78.40
78.90,79.67,79.83,78.78
80.27,80.13,80.42,79.03
80.45,80.25,83.10,80.08
80.49,80.01,80.91,79.75
80.50,79.19,80.53,79.11
79.18,78.93,79.99,78.65
78.96,77.76,79.33,77.46
78.18,78.33,79.01,77.61
78.38,78.16,78.89,77.78
78.10,77.69,78.10,77.29
76.70,76.92,77.31,76.37
77.70,78.40,78.70,77.60
78.54,78.14,78.77,77.89
78.51,80.12,80.26,78.48
80.77,79.69,80.77,79.44
79.26,78.66,79.70,77.82
78.72,77.24,79.04,76.89
76.66,76.45,76.89,75.86
76.66,74.99,76.75,74.43
74.76,74.33,75.16,74.19
74.97,75.00,75.88,74.94
73.89,76.89,77.18,73.89
76.86,75.39,76.86,74.91
75.25,75.45,75.90,74.85
76.10,76.62,77.13,75.84
76.70,76.52,77.00,75.52
76.98,77.29,77.76,76.54
77.78,76.06,78.15,76.05
75.91,75.72,76.14,75.36
76.03,76.41,77.13,76.03
78.04,77.73,78.84,77.41
77.73,77.51,78.02,76.95
77.35,77.66,78.07,77.20
77.71,78.21,78.27,77.33
78.75,77.66,79.90,77.29
77.36,75.87,77.49,74.69
75.83,76.10,76.55,75.33
76.43,77.36,77.50,75.76
77.34,75.94,77.55,75.93
75.22,74.47,75.68,74.20
75.20,74.83,75.37,74.20
74.70,75.84,76.08,74.03
76.55,77.32,77.62,76.48
77.51,77.87,78.29,76.90
77.73,77.49,77.76,77.02
77.77,77.98,78.49,77.26
77.96,77.58,78.32,77.50
77.99,76.92,78.04,76.72
76.70,75.73,76.76,75.30
75.75,75.08,76.13,74.17
75.24,74.84,75.69,74.04
74.86,75.70,76.00,74.27
75.57,75.54,76.40,75.07
74.99,75.45,76.88,74.08
74.97,74.28,75.48,74.13
74.27,74.40,75.39,74.19
74.74,75.49,75.54,74.08
75.64,75.28,76.47,74.81
75.07,75.10,75.32,74.16
75.46,76.38,76.81,75.37
76.68,76.70,77.81,76.48
76.74,75.90,76.81,75.75
75.51,74.21,75.94,73.67
74.31,73.22,74.40,72.90
72.87,73.71,74.01,72.70
73.42,72.98,73.75,72.70
73.38,74.10,74.19,73.19
74.35,73.81,74.56,73.78
73.64,74.11,74.54,73.64
74.95,75.32,75.50,74.59
75.50,75.34,75.75,74.94
75.47,75.61,75.68,74.86
75.31,75.08,75.36,74.61
75.09,75.37,75.59,74.75
75.34,74.90,75.59,74.58
74.70,75.04,75.52,74.67
75.18,77.26,77.44,75.08
77.28,79.40,79.56,77.00
79.40,79.31,79.93,78.83
79.13,79.21,79.50,78.78
78.80,78.45,78.95,77.82
78.23,77.47,78.42,76.97
77.33,77.64,77.66,76.80
77.27,76.98,77.50,76.58
76.70,77.82,78.54,76.39
77.82,77.47,78.00,76.13
77.40,77.35,78.25,77.04
77.64,78.52,78.81,77.50
78.44,77.91,79.12,77.59
77.63,76.38,77.99,76.29
76.38,76.46,76.78,75.81
76.53,76.42,76.73,75.56
76.24,76.88,77.23,76.24
77.07,76.90,77.26,76.24
77.25,78.20,78.59,77.00
78.23,77.91,78.44,77.51
78.14,78.99,79.20,78.04
78.54,77.93,78.99,77.49
77.78,77.53,77.78,77.20
77.90,78.02,78.75,77.50
76.63,77.58,78.09,76.63
77.36,77.00,78.23,76.56
77.71,77.82,78.08,77.55
78.06,77.95,78.64,77.81
78.45,77.74,78.45,77.69
77.40,76.30,77.62,76.26
76.67,76.76,77.00,76.45
76.85,76.82,77.15,76.24
77.10,77.40,77.81,76.74
78.02,77.79,78.28,77.53
77.67,77.43,78.14,77.25
76.94,76.02,77.05,75.55
76.00,75.70,76.17,75.01
75.70,74.60,75.96,74.59
74.72,75.04,75.36,74.22
74.56,72.87,75.05,72.77
73.92,73.25,75.55,72.99
73.22,72.98,73.25,71.89
72.48,72.23,73.27,71.93
71.67,71.85,72.31,71.03
72.32,71.12,72.33,70.82
71.17,72.21,72.26,70.94
72.79,73.00,73.65,72.65
72.77,72.24,73.44,72.01
72.52,73.10,73.11,72.26
72.91,73.03,73.23,72.48
73.33,72.25,73.60,71.95
73.03,73.98,74.00,72.98
74.00,73.67,74.09,73.54
73.73,74.29,74.49,73.52
74.23,74.11,74.60,73.59
73.99,73.93,74.27,73.73
74.40,74.98,75.01,74.35
75.31,75.38,75.52,74.78
75.38,75.04,75.40,74.73
74.90,74.48,75.13,74.36
74.43,73.89,74.54,73.56
73.74,73.80,74.80,73.59
74.18,73.27,74.19,73.16
73.30,72.78,73.80,72.62
72.68,73.65,73.66,72.27
73.56,73.24,73.69,72.73
73.13,72.05,73.27,71.88
71.79,70.22,72.23,70.05
69.88,70.74,70.83,69.58
70.77,69.99,70.90,69.90
69.96,69.75,70.02,69.27
69.65,69.65,70.07,69.32
69.94,69.65,70.39,69.48
69.93,70.51,70.55,69.66
70.86,70.27,70.94,70.12
69.79,68.54,70.09,68.27
67.81,68.17,68.41,67.04
68.15,67.90,68.39,67.56
67.83,66.73,68.05,66.70
67.00,67.65,67.80,66.93
66.89,67.37,67.89,66.82
67.30,66.79,67.60,66.52
67.04,65.89,67.05,65.84
65.94,65.69,66.37,65.18
66.14,66.00,66.62,65.86
66.30,66.01,66.54,65.37
65.66,63.93,65.72,63.86
63.93,65.27,65.34,63.27
65.13,63.86,65.33,63.83
63.72,62.88,64.48,62.87
63.06,61.73,63.90,61.71
62.09,61.54,63.15,61.32
60.50,61.65,61.98,59.32
60.43,61.10,61.97,59.40
62.00,62.25,63.08,61.79
61.97,62.38,62.57,61.95
62.86,63.93,63.96,62.85
63.93,61.62,64.10,61.51
62.37,64.61,65.12,61.91
65.08,64.95,65.09,63.95
64.90,65.20,65.24,64.32
65.47,66.61,66.72,64.89
66.71,65.53,66.92,65.02
65.03,66.42,66.95,65.03
66.21,66.34,67.38,64.82
66.52,65.78,66.97,65.57
65.41,63.77,65.48,63.63
64.09,65.50,65.72,64.00
65.30,65.67,65.86,64.97
65.70,66.29,66.78,65.69
66.34,65.96,66.95,65.71
65.90,65.90,66.05,65.50
65.60,65.95,66.07,65.35
65.96,65.09,66.41,64.41
65.02,64.70,65.54,64.37
64.63,63.61,64.75,63.50
64.10,65.94,65.98,64.10
66.29,66.33,66.69,65.87
65.93,67.59,68.09,65.90
68.78,69.24,69.69,68.67
69.53,68.33,69.56,67.68
68.53,68.68,68.86,68.12
68.57,66.72,68.80,66.41
65.33,61.99,65.33,61.79
61.10,60.25,61.75,58.41
60.54,61.58,62.01,60.43
62.00,62.91,63.69,62.00
62.46,62.05,62.68,61.60
61.90,62.39,62.71,61.89
62.05,59.89,62.17,59.59
59.18,60.51,60.70,58.69
59.93,57.95,59.93,57.88
57.53,58.35,59.55,57.53
57.47,56.88,58.32,56.22
57.35,56.67,58.22,56.67
56.07,56.29,58.13,56.04
56.00,57.95,58.12,55.60
59.08,59.58,59.71,58.34
59.75,59.90,60.43,59.44
60.11,59.64,60.30,58.84
59.95,60.56,61.33,59.68
60.60,60.30,60.90,60.06
60.64,60.53,61.22,60.48
60.84,61.57,62.09,60.72
61.16,60.97,61.56,60.84
61.27,60.63,61.42,60.30
60.78,60.69,61.06,59.92
59.97,58.56,59.97,58.08
58.53,58.00,58.60,57.12
58.50,57.86,58.83,57.49
58.48,59.66,59.71,58.03
59.67,57.71,60.04,57.48
57.53,56.18,57.69,56.02
56.44,55.63,56.75,54.81
54.81,54.01,54.93,52.79
54.28,52.70,54.74,52.69
52.67,54.03,54.08,52.44
53.89,54.44,54.53,53.38
54.48,55.76,56.00,54.40
55.30,54.96,55.34,54.44
54.68,54.31,55.30,54.25
54.29,55.12,55.23,53.80
53.50,54.16,54.51,53.01
54.31,52.21,54.31,52.19
52.23,53.04,53.20,51.80
52.41,53.59,54.19,51.92
53.97,55.59,55.73,53.84
54.62,56.72,57.10,54.62
55.85,54.35,55.95,53.86
54.82,55.72,56.09,54.69
55.96,55.08,56.36,55.05
55.20,56.09,56.61,55.19
56.23,55.65,56.49,55.28
55.30,55.49,55.86,54.67
56.04,56.36,56.60,55.83
56.88,57.78,58.31,56.88
57.53,57.57,58.05,57.23
58.45,59.09,60.19,58.10
58.25,59.44,59.72,58.04
59.15,59.33,59.54,58.14
58.87,59.05,59.13,58.30
58.96,59.25,59.92,58.87
59.46,59.18,59.62,58.73
59.03,58.12,59.48,57.86
58.24,58.00,58.60,57.54
57.96,58.48,58.60,57.45
58.31,58.40,58.77,58.11
58.00,57.88,58.26,57.20
57.83,58.10,58.37,57.46
57.58,57.29,58.38,57.13
57.30,57.87,57.93,57.00
57.60,57.00,57.76,57.00
56.94,57.12,57.35,56.68
57.41,57.90,58.00,57.15
57.58,56.69,57.69,56.11
56.68,57.41,57.44,56.39
57.14,57.16,57.35,56.84
56.95,58.28,58.66,56.56
57.92,56.77,57.92,56.44
57.17,57.29,57.57,57.04
57.27,57.88,58.16,57.17
57.93,58.25,58.36,57.35
58.47,57.47,58.49,57.45
57.48,57.47,58.43,57.35
57.25,56.76,57.25,56.33
57.10,57.89,58.23,56.95
57.69,57.16,57.81,57.03
56.43,56.77,57.12,56.22
56.67,57.59,57.91,56.41
57.49,58.90,59.21,57.41
58.82,58.98,59.12,58.13
59.01,58.91,59.44,58.33
58.77,59.14,59.50,58.44
59.18,59.13,59.58,58.95
58.02,58.34,58.93,57.95
58.45,59.02,59.19,58.23
59.48,61.20,62.26,59.25
61.20,60.12,61.25,59.90
59.55,59.52,59.95,59.20
59.71,59.76,60.24,59.65
59.93,59.75,60.04,59.37
59.74,60.18,60.32,59.19
60.18,60.56,61.07,60.03
60.46,60.11,60.46,59.72
60.40,60.83,61.21,60.33
60.62,60.59,60.80,60.08
60.37,60.97,61.36,60.06
60.92,60.14,61.27,59.96
58.24,58.70,59.91,57.93
58.86,58.72,59.40,58.49
58.87,58.86,59.71,58.78
59.38,58.90,59.49,58.62
58.63,58.63,59.00,58.28
59.41,59.66,59.92,58.79
59.64,59.92,60.10,59.17
59.71,59.28,59.71,58.79
59.36,60.04,60.34,59.25
60.45,59.94,60.62,59.64
59.77,59.23,59.84,58.77
58.98,58.96,59.23,58.32
58.77,58.52,58.89,57.95
58.73,58.77,59.08,58.49
58.93,58.89,59.38,58.77
58.61,57.97,58.91,57.95
57.57,56.63,57.59,56.46
56.61,56.97,57.00,56.00
56.63,56.47,56.89,55.90
56.51,56.22,56.70,55.89
56.35,56.50,56.82,55.93
56.19,57.08,57.76,56.14
57.16,57.14,57.97,56.89
56.50,55.77,56.54,55.69
55.50,55.64,55.89,55.10
55.57,55.19,55.96,55.17
55.41,55.09,55.84,55.02
55.61,55.68,55.96,55.41
55.73,55.43,55.94,55.34
55.14,55.06,55.46,54.89
54.62,54.66,54.91,54.07
54.52,55.17,55.39,54.35
55.38,55.21,55.82,54.91
55.55,55.74,56.08,55.16
55.63,55.59,56.25,55.46
56.00,55.96,56.35,55.78
55.93,56.03,56.29,55.76
55.60,55.58,56.29,55.50
55.54,54.66,55.76,54.66
54.64,54.56,54.93,54.42
53.91,52.97,54.18,52.89
53.40,53.01,53.50,52.72
53.36,52.93,53.42,52.53
53.06,52.91,53.48,52.77
52.07,51.95,52.75,51.75
51.82,52.53,52.59,50.86
52.00,50.42,52.22,50.40
51.36,50.54,51.65,50.49
51.19,50.74,51.50,50.40
50.92,51.46,51.64,50.81
51.36,51.91,52.08,51.27
51.64,50.62,51.64,50.41
51.08,50.75,51.43,50.43
50.67,50.27,50.78,49.83
50.19,49.86,50.19,49.52
49.87,49.80,50.41,49.60
49.56,49.54,49.89,49.21
49.75,48.68,50.09,48.50
48.83,48.06,48.83,47.79
47.53,47.83,48.05,47.09
48.30,49.11,49.16,48.06
49.18,50.39,50.44,48.98
50.14,50.90,51.01,49.53
46.27,46.75,48.96,45.14
46.51,47.09,47.50,45.93
47.19,46.55,47.83,46.37
47.02,47.22,47.56,46.82
47.11,48.06,48.27,47.03
47.91,47.46,48.28,47.37
47.86,48.84,48.90,47.70
48.14,48.09,48.19,47.57
47.67,48.86,48.95,47.42
48.74,47.66,48.88,47.55
47.60,48.03,48.22,47.60
47.73,48.23,48.24,47.33
47.96,47.59,48.20,47.36
47.21,47.55,47.81,46.81
47.06,45.85,47.32,45.78
45.50,44.97,45.92,44.91
42.03,43.36,45.00,41.88
44.18,42.69,44.76,42.66
43.54,43.32,43.54,42.46
43.99,45.11,45.46,43.84
44.98,45.65,45.99,44.86
45.13,45.62,45.99,44.68
44.50,44.07,44.93,43.82
44.64,44.35,44.73,43.62
44.44,44.55,45.15,44.11
44.00,43.66,44.35,43.49
44.38,45.08,45.24,44.25
45.43,44.47,45.80,44.39
44.60,44.89,45.02,44.01
44.52,45.24,45.39,44.31
44.96,45.12,45.36,44.63
45.20,44.94,45.48,44.35
44.98,45.47,45.60,44.90
45.38,44.67,45.53,44.57
43.99,43.29,44.12,43.14
43.62,43.60,43.88,43.33
42.90,42.84,43.15,42.46
43.02,41.70,43.10,41.65
41.34,42.09,42.25,40.71
42.40,42.14,42.40,41.78
41.65,40.94,41.66,40.70
40.97,41.35,41.61,40.85
41.73,42.35,42.39,41.32
42.61,41.46,42.75,41.15
41.02,42.40,42.44,40.61
42.75,44.54,44.55,42.64
44.49,45.55,46.03,44.31
46.00,46.27,47.13,45.42
46.20,47.37,47.55,46.18
47.56,47.41,47.96,46.62
47.49,47.09,47.50,46.66
46.79,46.58,47.62,46.47
46.43,46.72,46.92,46.11
46.77,47.43,47.43,46.22
47.18,44.66,47.35,44.23
44.22,44.64,44.98,44.21
44.54,45.36,45.67,44.38
45.51,44.69,45.60,44.64
44.91,45.35,46.05,44.70
45.61,46.21,46.26,45.41
45.95,45.53,46.22,45.43
44.97,43.98,45.28,43.79
45.37,47.22,47.58,45.37
46.81,46.55,47.43,46.12
46.00,47.81,48.48,44.17
47.60,49.31,49.75,47.47
49.31,50.18,50.71,49.03
50.29,50.21,50.91,49.96
50.00,50.47,50.91,49.63
49.97,49.14,50.33,48.62
49.06,49.12,49.37,48.48
48.96,48.86,49.30,48.19
49.00,49.18,49.28,48.51
48.41,47.00,48.67,46.98
46.72,46.71,47.39,46.47
46.69,47.84,47.85,46.53
47.76,47.02,47.87,46.87
47.54,48.39,48.51,47.20
48.26,48.87,48.92,48.17
49.16,48.15,49.40,48.10
47.88,48.05,48.46,47.50
48.13,48.40,48.76,47.70
48.23,47.84,48.40,47.72
47.75,48.32,48.67,47.62
48.22,48.60,48.99,47.84
48.66,48.94,48.98,48.35
48.94,48.31,49.41,47.92
48.65,48.31,49.10,48.00
47.99,48.09,48.40,47.51
47.60,47.34,47.91,47.12
46.77,45.89,46.97,45.44
45.82,45.32,46.60,45.19
45.27,45.49,45.77,45.16
44.62,45.01,45.27,44.32
44.83,44.95,44.98,44.03
45.48,46.40,46.66,45.47
46.44,47.11,47.23,46.05
46.92,46.12,46.98,45.56
45.86,45.74,46.59,45.67
45.92,46.28,46.37,45.35
46.38,47.13,47.30,46.24
47.50,48.65,48.76,47.50
48.55,48.71,49.12,48.54
48.32,48.11,48.45,47.84
48.36,48.34,48.70,47.94
47.91,47.77,48.54,47.61
47.48,47.22,47.98,47.22
46.53,47.71,47.76,46.26
47.60,46.78,48.11,46.67
45.80,45.50,46.15,45.07
44.73,44.48,45.23,44.34
44.67,43.33,45.14,43.20
43.51,41.83,43.63,41.52
42.43,42.40,42.67,41.68
43.11,41.67,43.24,41.43
42.07,42.08,42.64,41.08
40.69,41.95,42.09,40.69
42.34,41.17,42.68,40.74
40.49,41.11,41.63,39.48
41.18,41.32,41.93,40.73
42.44,42.89,43.52,42.12
42.55,42.35,42.94,42.02
42.94,43.99,44.01,42.43
43.52,42.92,43.94,42.67
43.60,43.55,44.13,43.29
43.62,44.89,44.96,43.48
44.52,44.61,44.93,43.60
43.64,43.88,44.58,43.64
44.74,43.46,46.33,42.52
43.57,44.94,45.27,43.31
44.51,44.84,45.33,44.38
44.19,42.78,44.34,42.20
42.39,43.16,43.59,42.28
43.17,42.71,43.69,42.70
41.51,41.74,42.32,41.06
41.90,43.64,43.88,41.90
44.28,44.99,45.17,43.79
45.73,46.43,46.88,45.57
46.76,46.46,47.15,46.03
42.64,45.38,45.61,42.41
46.10,47.00,47.60,46.00
46.56,46.07,47.05,46.02
45.12,46.14,46.17,44.82
45.88,46.01,46.26,45.16
46.56,46.81,47.46,46.40
46.74,46.04,46.81,46.04
46.56,47.76,48.19,46.32
47.74,48.64,48.68,47.40
48.81,48.89,49.29,48.34
48.98,49.17,49.52,48.45
49.00,51.76,51.78,48.69
51.30,51.01,51.69,50.37
51.23,50.21,51.23,50.09
50.26,49.84,50.44,48.93
50.55,51.42,51.81,50.20
51.07,51.70,52.00,50.71
51.10,51.15,51.24,50.52
51.00,52.60,52.77,50.81
52.79,54.79,55.00,52.79
54.94,55.21,55.48,54.66
55.00,54.91,55.36,54.53
54.50,55.25,55.44,54.50
54.83,54.16,55.10,54.06
53.73,54.12,54.15,53.35
54.43,53.88,54.59,53.61
53.43,53.99,54.06,53.12
54.48,54.36,54.77,53.77
54.12,53.70,54.17,53.04
53.00,53.51,53.59,52.18
53.51,52.59,53.93,52.45
52.12,52.05,52.65,51.89
52.12,51.81,52.30,51.20
51.56,51.04,51.68,50.79
51.36,51.27,52.25,51.11
51.58,51.39,52.15,51.38
51.62,52.77,53.00,51.56
53.00,53.16,53.31,52.55
53.27,52.88,53.62,52.81
52.81,52.61,53.24,52.51
52.02,52.71,52.91,51.44
53.11,53.60,53.74,52.87
53.51,53.14,53.60,52.85
53.28,53.72,53.91,53.13
53.94,54.28,54.60,53.84
54.00,53.39,54.19,53.19
53.46,54.49,54.62,53.46
54.68,55.52,55.69,54.51
55.10,54.28,55.48,54.19
54.32,54.66,55.17,54.10
54.68,54.98,55.02,53.97
54.36,54.99,55.13,53.80
54.82,54.22,55.09,54.01
54.62,54.68,55.29,54.11
51.00,51.79,52.81,50.36
51.50,51.18,51.86,51.13
51.64,51.80,52.07,51.22
51.81,51.59,52.26,51.48
51.91,51.33,52.17,51.21
51.22,50.04,51.76,50.01
50.40,51.15,51.47,50.13
51.13,50.60,51.52,50.45
50.32,50.01,50.91,49.69
49.28,49.38,49.75,48.96
49.75,49.97,50.31,49.65
49.93,50.17,50.26,49.48
50.42,51.03,51.28,50.06
51.32,52.78,52.93,51.26
52.85,52.60,53.14,52.21
52.32,52.71,52.74,52.29
52.51,52.78,53.25,52.35
49.16,52.18,52.31,49.16
51.93,52.52,52.53,51.93
52.38,52.41,52.67,51.52
52.78,53.10,53.15,52.46
53.15,53.43,53.55,53.10
53.74,54.04,54.11,53.61
53.53,53.36,53.53,52.98
52.68,52.11,52.86,51.99
51.80,50.91,52.11,50.86
50.62,50.52,51.12,50.00
50.77,50.66,51.34,50.38
50.22,50.77,50.88,49.70
50.95,50.90,51.37,50.74
51.69,51.57,51.87,51.51
51.58,51.33,51.68,50.96
51.54,51.50,51.94,51.41
52.36,52.98,52.98,52.31
50.55,48.78,51.53,48.71
47.90,46.14,48.10,45.80
46.87,46.93,47.31,46.44
47.70,48.55,48.92,47.11
48.74,49.28,49.30,48.16
49.33,49.24,50.29,48.88
48.77,48.77,48.95,47.91
48.33,49.50,49.64,48.27
49.76,50.05,50.52,49.64
50.78,51.57,51.70,50.78
51.97,52.04,52.57,51.97
52.62,53.19,53.25,52.45
53.50,52.88,53.58,52.43
53.58,53.20,53.83,53.18
53.40,53.04,53.40,52.94
52.85,52.99,53.10,52.59
52.91,52.90,53.05,52.70
52.84,53.44,53.56,52.40
53.38,53.25,54.21,53.12
53.03,52.54,53.18,52.18
52.27,52.73,52.80,52.04
52.81,53.53,53.56,52.81
53.65,53.97,54.45,53.59
53.72,53.70,53.99,53.32
53.55,53.52,53.66,52.63
53.52,53.04,53.75,52.71
52.89,52.84,52.91,52.17
52.75,52.89,52.99,52.35
52.72,52.94,53.44,52.44
50.49,51.94,52.04,50.09
51.97,51.54,52.71,51.44
51.69,51.99,52.36,51.42
52.18,51.86,52.50,51.76
51.95,52.02,52.38,51.83
52.01,51.41,52.11,51.11
51.58,52.02,52.43,51.43
51.99,51.66,52.02,51.25
51.66,51.89,51.96,51.24
51.98,52.56,52.74,51.80
52.18,52.55,52.87,51.99
52.34,52.37,52.45,51.96
52.80,53.30,53.52,52.70
53.17,52.98,53.48,52.86
52.80,52.88,53.05,52.68
52.99,52.94,53.71,52.67
52.85,53.08,53.37,52.78
53.08,52.59,53.26,52.48
52.15,51.90,52.35,51.38
51.90,51.53,52.43,50.99
52.05,52.14,52.19,51.78
52.12,51.23,52.27,51.04
51.17,51.58,51.83,51.09
51.59,51.08,51.93,51.06
50.69,49.40,50.69,49.32
49.02,50.25,50.58,48.97
49.52,49.58,50.08,49.30
49.61,49.00,49.82,48.76
49.05,49.33,49.59,48.90
48.84,48.62,49.01,48.49
49.02,49.47,49.56,48.91
49.71,48.54,49.80,48.53
48.92,49.36,49.42,48.50
49.83,50.20,50.25,49.66
50.11,49.18,50.28,49.09
49.01,49.14,49.53,48.88
49.04,49.25,49.26,48.86
49.27,50.55,50.59,49.07
50.79,50.69,51.49,50.54
51.00,51.32,51.56,50.75
51.15,50.48,51.15,50.28
51.54,50.35,51.54,50.22
50.85,51.33,51.42,50.67
51.22,51.35,51.54,51.01
51.23,50.67,51.41,50.56
51.35,51.17,51.51,50.72
50.72,50.00,50.99,49.61
49.92,50.52,50.57,49.59
49.86,50.32,50.55,49.38
50.05,49.40,50.51,49.40
49.35,49.76,50.05,49.26
50.41,50.53,52.00,49.83
50.75,50.07,50.78,50.01
49.77,49.35,49.84,49.32
48.80,49.52,49.59,48.57
49.92,49.86,50.08,49.53
49.70,49.77,49.89,49.46
49.35,50.65,50.75,48.95
50.82,50.67,50.85,50.32
50.85,52.11,52.63,50.85
52.21,51.99,52.39,51.47
52.21,51.89,52.56,51.25
51.58,51.49,52.42,51.12
51.60,51.79,52.10,50.83
44.18,44.80,45.80,44.05
45.35,44.86,45.50,44.55
44.35,44.58,44.82,44.17
46.39,49.11,51.75,46.25
49.50,50.40,50.79,49.50
50.30,49.13,50.77,49.02
49.40,51.51,51.55,49.21
51.52,51.92,51.93,50.83
51.48,50.80,51.67,50.55
51.11,51.28,51.50,50.72
51.40,51.34,51.51,51.12
51.59,52.25,52.55,51.47
52.53,52.80,52.98,52.19
52.47,54.22,54.92,52.19
54.50,54.82,54.90,54.12
54.68,54.06,54.86,53.65
53.83,52.77,54.34,52.76
53.67,53.51,54.45,53.37
54.17,53.39,54.61,53.33
53.40,53.44,53.69,52.72
53.99,53.58,54.16,53.33
