UNB,Union Bankshares,NASDAQ
21.47,21.95,21.95,21.47
21.97,21.37,21.97,21.37
21.98,21.51,21.99,21.51
21.53,21.67,21.93,21.53
21.99,21.50,21.99,21.50
21.58,21.75,21.99,21.58
21.61,21.70,21.70,21.61
21.70,21.70,21.70,21.70
22.00,22.00,22.00,21.99
21.72,21.72,21.72,21.72
21.36,21.70,21.81,21.36
21.40,21.57,21.57,21.38
21.47,21.46,21.97,21.35
21.69,21.69,21.69,21.69
21.89,21.94,21.94,21.89
21.89,21.61,21.96,21.51
21.50,21.50,21.50,21.50
21.61,21.61,21.61,21.61
21.98,22.00,22.00,21.63
21.96,21.99,21.99,21.80
21.93,21.75,21.99,21.30
21.94,22.05,22.05,21.75
22.08,21.79,22.08,21.26
21.50,21.50,21.50,21.27
21.43,21.35,21.50,21.27
21.28,21.41,21.41,20.85
21.32,21.08,21.47,21.00
21.21,21.21,21.21,21.21
20.99,21.15,21.15,20.99
21.00,21.00,21.00,20.99
21.05,21.30,21.30,21.05
21.00,21.10,21.13,21.00
21.15,21.19,21.44,21.14
21.25,21.25,21.25,21.25
21.25,21.25,21.25,21.25
20.88,21.38,21.39,20.88
20.87,21.49,21.49,20.79
21.00,20.78,21.16,20.78
21.09,21.01,21.15,21.00
21.12,21.10,21.12,21.00
21.14,21.08,21.47,21.04
21.02,20.88,21.04,20.88
21.00,21.00,21.00,21.00
21.48,20.80,21.48,20.75
20.97,20.99,20.99,20.97
21.00,21.30,21.30,20.73
21.30,21.30,21.30,21.30
21.00,21.18,21.18,21.00
21.00,21.35,21.35,21.00
21.10,21.10,21.10,20.83
21.00,21.00,21.00,21.00
21.01,21.44,21.48,21.01
21.20,20.99,21.45,20.99
21.01,21.00,21.01,21.00
21.01,21.01,21.01,21.01
21.05,21.35,21.35,21.01
21.69,21.06,21.69,21.03
21.00,21.10,21.44,21.00
21.01,21.20,21.20,21.00
21.60,21.46,21.67,20.89
21.47,21.07,21.47,21.07
21.00,21.23,21.23,21.00
21.23,21.25,21.35,21.23
21.02,21.16,21.42,21.01
21.09,21.21,21.28,21.09
21.29,21.09,21.29,21.03
21.03,21.30,21.30,21.03
21.27,21.27,21.27,21.27
21.12,21.14,21.25,21.12
21.08,21.07,21.31,21.06
21.28,21.20,21.28,21.20
21.15,21.12,21.27,21.03
21.03,21.10,21.10,21.03
21.26,21.12,21.27,21.12
21.17,21.04,21.17,21.03
21.23,21.20,21.25,21.20
21.25,21.30,21.36,21.25
21.06,21.10,21.11,21.06
21.11,21.32,21.42,21.11
21.31,21.43,21.47,21.24
21.42,21.20,21.50,21.20
21.35,21.25,21.49,21.09
21.30,21.41,21.49,21.30
21.46,21.49,21.49,21.31
21.50,21.66,21.75,21.50
21.74,22.00,22.50,21.70
22.21,21.94,22.21,21.66
21.53,21.93,21.93,21.53
21.90,21.90,21.90,21.90
21.90,21.59,21.90,21.59
21.60,21.67,21.67,21.60
21.70,21.50,21.70,21.50
21.49,21.67,21.70,21.43
21.35,21.25,21.35,21.25
21.30,21.96,21.99,21.30
21.96,21.65,21.96,21.65
21.62,21.61,21.62,21.61
22.02,21.95,22.02,21.50
21.95,21.60,22.02,21.60
21.55,21.50,21.55,21.50
21.61,21.70,21.70,21.56
21.80,21.99,22.00,21.26
21.89,21.50,21.89,21.48
21.43,21.46,21.48,21.27
21.44,21.35,21.65,21.35
21.37,21.50,21.54,21.36
21.39,21.92,21.92,21.39
21.83,21.85,21.85,21.83
21.78,21.46,21.78,21.25
21.38,21.83,21.83,21.38
21.38,21.46,21.46,21.38
21.46,21.46,21.46,21.46
21.46,21.46,21.46,21.46
21.45,21.65,21.70,21.45
21.59,21.58,21.68,21.56
21.52,21.65,21.78,21.50
21.50,21.60,21.76,21.50
21.80,21.75,21.80,21.65
21.75,21.75,21.75,21.75
21.83,21.95,21.95,21.75
21.96,21.51,21.96,21.50
21.98,21.78,21.98,21.56
21.93,21.61,21.93,21.61
21.98,21.89,21.98,21.66
21.70,21.80,21.99,21.70
21.90,22.00,22.00,21.75
21.98,21.80,21.99,21.80
22.00,21.80,22.30,21.80
22.58,22.35,22.58,21.87
22.04,22.08,22.20,21.91
22.50,22.20,22.50,22.19
21.93,22.01,22.56,21.92
22.12,23.00,23.00,22.01
23.00,23.00,23.00,23.00
22.25,23.00,23.55,22.25
22.94,22.99,25.99,22.94
23.03,22.95,23.35,22.60
22.61,22.81,23.20,22.61
23.24,23.13,23.25,23.13
23.25,23.25,23.25,22.75
23.23,23.20,23.23,23.20
23.35,23.35,23.86,23.25
24.90,23.58,24.98,23.58
24.60,24.57,25.11,24.34
25.08,24.65,25.20,24.50
24.88,24.60,25.00,24.60
24.78,24.75,24.85,24.60
24.64,24.75,24.80,24.64
24.50,24.10,24.50,23.89
24.34,23.80,24.34,22.77
24.10,23.45,24.24,22.84
22.83,22.88,22.99,22.55
22.55,22.50,22.55,21.84
22.41,22.34,22.50,22.34
22.20,22.15,22.34,22.00
22.50,22.12,23.50,22.12
22.12,22.12,22.12,22.12
22.30,22.31,23.50,22.30
23.49,23.46,23.49,23.45
23.40,23.45,23.50,22.78
23.45,23.45,23.45,23.45
23.40,23.20,23.49,22.70
22.99,22.99,22.99,22.99
22.61,22.90,22.98,22.61
23.44,22.85,23.44,22.51
22.74,22.68,23.44,22.54
22.54,23.41,23.41,22.54
23.30,23.10,23.44,22.81
22.63,22.63,22.63,22.63
23.14,23.14,23.14,23.14
23.05,23.18,23.49,23.00
22.78,22.78,23.25,22.74
22.76,23.44,23.49,22.75
23.44,23.44,23.44,23.44
23.20,23.20,23.20,23.20
23.50,23.22,23.50,23.18
23.00,23.20,23.20,23.00
23.48,23.48,23.48,23.48
23.46,23.55,23.55,23.46
23.75,24.45,24.45,23.75
23.12,23.24,23.24,23.12
23.97,23.42,23.97,23.04
23.95,23.37,23.95,23.32
23.50,24.00,24.50,23.50
24.00,24.00,24.00,24.00
23.38,24.00,24.15,23.38
23.50,23.81,24.00,23.50
24.41,24.04,24.50,23.71
24.00,24.25,24.44,24.00
24.50,24.00,24.50,23.98
24.00,23.99,24.40,23.99
23.55,23.50,23.55,23.50
24.48,23.54,24.48,23.32
23.94,23.70,23.95,23.70
23.62,22.91,23.74,22.80
22.94,23.69,23.69,22.45
23.10,22.93,23.10,22.93
22.95,23.30,23.31,22.46
23.31,23.42,23.48,23.00
23.03,23.16,23.45,23.03
23.10,23.10,23.10,23.10
23.10,23.10,23.10,23.10
23.24,23.91,23.91,23.24
23.25,23.51,23.59,23.25
23.26,23.26,23.26,23.26
23.25,23.25,23.94,23.25
23.53,23.50,23.75,23.50
23.75,23.58,23.89,23.56
23.61,23.81,23.96,23.61
23.95,24.24,24.24,23.75
23.80,23.80,24.18,23.80
24.00,24.24,24.24,24.00
24.24,24.24,24.24,24.24
23.98,23.70,24.07,23.50
23.70,23.70,23.70,23.70
24.00,23.65,24.00,23.34
23.08,23.20,23.64,23.08
23.20,23.70,23.70,23.20
23.49,24.16,24.22,23.49
24.01,23.51,24.01,23.25
23.48,23.71,24.00,23.48
24.42,23.94,24.42,23.48
24.00,23.46,24.23,23.45
23.70,23.59,23.74,23.46
23.59,23.59,23.59,23.59
23.50,23.60,23.73,23.50
23.60,23.62,23.75,23.60
23.75,23.75,23.75,23.75
23.71,23.71,23.71,23.71
23.46,23.71,23.75,23.45
23.75,23.70,23.75,23.70
23.75,23.75,23.75,23.70
23.75,23.51,23.75,23.51
23.50,23.50,23.50,23.50
23.59,23.59,23.59,23.59
23.55,23.59,23.75,23.55
23.72,23.65,24.25,23.63
23.62,24.11,24.11,23.62
24.23,23.54,24.25,23.47
23.64,23.90,24.10,23.54
24.33,23.56,24.33,23.56
23.55,23.85,24.01,23.55
24.04,24.09,24.10,23.89
23.80,24.27,24.37,23.80
24.29,24.00,24.29,24.00
24.00,24.00,24.00,24.00
24.00,24.10,24.19,24.00
24.10,24.10,24.10,24.03
24.10,24.11,24.17,24.10
24.38,24.20,24.50,24.08
24.50,24.35,24.75,24.35
24.65,24.40,24.65,24.40
25.45,24.60,25.45,24.45
25.20,24.74,25.20,24.41
24.45,24.97,25.20,24.45
24.96,24.97,25.11,24.26
24.36,24.90,25.00,24.36
24.25,24.89,24.89,24.25
24.77,24.29,24.99,24.29
24.28,24.72,24.92,24.28
24.74,24.70,24.94,24.33
25.00,25.88,25.89,24.75
24.97,25.01,25.69,24.97
25.88,25.18,25.88,25.18
25.13,25.59,25.60,25.13
25.84,25.71,25.84,25.71
25.75,25.59,25.75,25.55
25.01,25.60,25.75,25.01
25.20,25.39,25.41,25.00
25.08,25.64,25.70,25.08
25.00,25.30,25.31,25.00
25.71,25.15,25.71,25.11
25.55,25.10,25.68,25.10
25.11,25.19,25.19,25.03
25.19,25.14,25.19,25.10
25.19,25.20,25.20,25.19
25.25,25.35,25.50,25.25
25.32,25.18,25.32,25.18
25.16,25.00,25.16,25.00
25.00,24.47,25.00,24.20
24.51,24.79,24.99,23.55
25.29,24.75,25.49,24.75
25.00,24.67,25.00,23.70
24.74,24.72,24.74,24.34
25.00,25.00,25.48,24.99
25.00,25.00,25.00,24.94
24.62,24.85,24.99,24.62
24.06,24.94,24.94,24.06
24.99,24.31,24.99,24.31
24.92,24.92,24.92,24.92
24.90,24.37,24.90,24.37
25.00,24.99,25.00,24.99
24.35,24.30,24.35,24.30
24.68,24.80,24.80,24.60
24.99,24.79,24.99,24.79
24.63,24.76,24.98,24.60
24.64,24.65,24.65,24.61
24.99,24.30,24.99,24.30
24.33,24.50,24.50,24.32
24.40,24.46,24.48,24.40
24.45,24.55,24.71,24.40
24.72,24.99,24.99,24.72
24.94,24.94,24.94,24.94
24.93,24.68,24.93,24.55
24.84,24.82,24.86,24.77
24.65,24.11,24.82,23.96
23.96,24.80,24.80,23.96
24.13,24.15,24.71,24.07
24.27,24.43,24.66,24.20
24.53,24.45,24.62,24.45
24.53,24.61,24.61,24.53
24.79,24.79,24.79,24.79
24.61,24.65,24.71,24.61
24.50,24.61,24.61,24.50
24.80,24.80,24.80,24.51
24.88,24.70,24.88,24.64
24.55,24.65,24.65,24.50
24.99,24.50,24.99,24.50
24.54,24.52,24.54,24.51
24.50,24.55,24.55,24.50
24.55,24.95,24.95,24.55
24.94,23.97,24.94,23.97
24.44,24.39,24.44,23.98
24.14,23.97,24.29,23.97
23.91,24.00,24.90,23.91
24.00,23.76,24.67,23.55
23.50,23.72,23.86,23.50
24.04,23.75,24.04,23.75
23.75,24.01,24.46,23.75
23.59,23.55,23.60,23.50
23.75,23.65,23.75,23.56
23.95,23.95,23.95,23.95
24.13,23.00,24.13,23.00
23.11,23.44,23.82,23.11
24.68,23.60,24.68,23.50
24.77,23.75,24.77,23.75
24.10,24.10,24.10,24.10
24.39,24.25,24.39,23.34
23.44,23.65,23.65,23.44
23.65,23.65,23.65,23.65
23.64,23.60,23.64,23.60
23.58,23.71,23.71,23.58
23.70,23.90,24.00,23.70
24.24,24.45,24.50,23.70
24.18,24.15,24.26,24.15
24.43,24.42,24.43,24.42
24.42,24.42,24.42,24.42
24.72,24.70,24.72,24.70
24.72,24.77,24.77,24.72
24.18,24.71,24.71,24.18
24.71,24.21,24.71,24.02
24.21,24.21,24.21,24.21
24.64,24.51,24.64,24.51
24.14,24.10,24.14,24.10
24.74,23.50,24.74,23.50
24.76,24.76,24.76,24.76
23.60,24.59,24.59,23.60
24.50,24.40,24.50,24.40
24.50,24.41,24.50,24.41
24.41,24.41,24.41,24.41
24.00,24.00,24.00,24.00
24.50,24.40,24.50,24.39
24.48,24.48,24.48,24.48
24.48,24.48,24.48,24.48
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.00,24.05,24.05,24.00
24.05,24.16,24.28,24.05
24.14,24.29,24.30,24.14
24.20,24.29,24.30,24.20
24.16,24.16,24.16,24.16
24.24,24.24,24.24,24.24
24.25,24.24,24.25,24.24
24.24,24.30,24.30,24.24
24.24,24.16,24.24,24.14
24.25,24.00,24.30,24.00
24.30,24.30,24.30,24.30
24.30,24.30,24.30,24.26
23.71,23.71,23.71,23.71
24.00,23.86,24.00,23.86
23.85,23.85,23.85,23.85
23.61,23.63,23.67,23.60
23.68,24.12,24.15,23.68
24.08,24.07,24.10,23.63
23.76,23.75,23.76,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
24.60,24.92,25.00,23.89
24.92,24.92,24.92,24.92
24.25,24.25,24.34,24.25
24.94,25.00,25.00,24.66
25.00,24.75,25.10,24.60
24.50,26.68,26.68,24.50
25.50,25.48,26.43,24.99
25.75,25.05,26.60,24.77
24.60,24.30,26.00,24.30
24.56,24.70,26.55,24.19
24.22,25.00,25.00,24.22
26.46,24.75,26.46,24.33
24.58,23.96,24.58,23.75
24.30,24.30,24.56,24.15
24.48,25.23,25.23,24.16
25.23,25.23,25.23,25.23
24.79,24.99,24.99,24.68
24.99,24.99,24.99,24.99
24.80,24.09,24.80,24.09
24.54,24.54,24.54,24.54
25.11,23.78,25.12,23.78
23.75,25.11,25.25,23.75
24.70,25.04,25.14,24.64
25.05,24.10,25.08,24.10
25.01,24.10,25.05,24.10
25.00,24.90,25.00,24.90
24.75,24.44,24.75,24.16
24.50,24.75,24.75,24.45
24.75,24.75,24.75,24.75
24.47,24.74,24.74,24.47
24.99,24.80,25.00,24.80
24.60,24.56,24.80,24.56
24.76,24.76,24.76,24.76
24.78,24.78,24.78,24.78
24.80,24.80,24.80,24.80
25.13,25.13,25.13,25.13
24.95,25.00,25.00,24.95
25.00,25.00,25.00,25.00
25.03,25.25,25.25,25.03
25.03,25.03,25.03,25.03
25.10,25.25,25.25,25.00
25.25,25.48,25.50,25.21
25.50,25.50,25.50,25.45
25.50,25.05,25.50,25.05
24.55,25.30,25.49,24.55
25.02,25.02,25.02,25.02
25.50,25.24,25.50,24.99
24.40,25.04,25.04,24.40
24.90,25.08,25.30,24.90
25.50,25.50,25.50,25.50
25.20,25.20,25.20,25.20
25.24,25.00,25.24,25.00
25.00,25.10,25.10,25.00
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.01,25.50,25.50,25.01
25.40,25.15,25.40,25.15
25.20,25.36,25.38,25.20
25.39,25.30,25.40,25.30
25.34,25.42,25.42,25.34
25.16,25.50,25.50,25.16
25.50,25.40,25.50,25.40
25.50,25.50,25.50,25.50
25.50,25.49,25.50,25.49
25.46,25.46,25.46,25.46
25.50,25.50,25.50,25.38
25.50,25.16,25.50,25.16
25.50,25.50,25.50,25.41
25.01,25.50,25.50,25.01
25.50,25.50,25.50,25.50
25.50,25.31,25.50,25.30
25.50,25.50,25.50,25.50
26.00,25.96,26.00,25.84
25.99,26.55,26.55,25.99
26.80,28.06,29.28,26.75
27.75,27.48,28.25,26.81
27.50,27.50,27.50,27.48
27.50,27.11,27.50,27.11
27.28,27.50,27.50,27.28
27.24,27.00,27.24,27.00
27.95,27.02,27.95,27.00
27.82,27.15,27.82,27.00
27.04,27.10,27.10,27.04
27.02,27.03,27.03,26.76
27.10,26.80,27.10,26.74
27.07,26.68,27.15,26.59
26.42,26.14,26.42,26.14
26.25,26.32,26.94,26.25
26.39,26.50,26.50,26.39
26.50,26.08,26.50,26.08
26.00,26.47,26.47,26.00
26.47,26.50,26.50,26.07
26.15,26.25,26.25,26.15
26.25,26.18,26.25,26.18
26.10,26.10,26.10,26.10
26.20,26.25,26.25,26.20
26.25,26.25,26.25,26.25
26.22,26.20,26.23,26.20
26.25,26.25,26.25,26.25
26.24,26.25,26.25,26.24
26.20,26.04,26.20,26.04
26.25,26.08,26.25,26.08
26.10,26.25,26.25,26.10
26.25,26.25,26.25,26.25
26.23,26.18,26.30,26.10
26.18,26.01,26.18,26.00
26.05,25.61,26.05,25.50
25.50,26.06,26.06,25.50
25.54,25.70,26.27,25.51
26.46,26.00,26.46,26.00
25.56,25.67,25.67,25.56
25.75,26.24,26.24,25.75
25.84,26.20,26.20,25.84
27.25,26.00,27.25,25.50
25.75,27.30,27.30,25.75
25.63,27.09,27.09,25.63
26.50,26.50,27.13,26.46
25.71,26.49,26.50,25.71
25.87,26.33,26.50,25.85
26.50,26.50,26.50,25.87
25.93,26.49,26.49,25.93
26.49,26.13,26.50,26.03
25.98,26.41,26.47,25.98
25.92,26.13,26.13,25.92
26.01,26.01,26.01,26.01
25.81,26.24,26.25,25.81
25.82,25.83,26.00,25.80
26.08,26.04,26.08,25.80
26.15,26.08,26.15,25.86
26.08,25.55,26.08,25.55
25.65,25.66,25.95,25.55
25.72,25.50,26.00,25.50
26.00,25.75,26.00,25.75
26.00,25.90,26.00,25.90
26.00,26.72,26.77,26.00
26.77,27.01,27.08,26.77
27.13,26.51,27.13,26.51
25.78,26.79,27.13,25.73
26.50,27.07,27.50,26.50
26.12,26.35,27.15,26.12
26.35,26.35,26.35,26.35
26.00,26.00,26.00,26.00
26.09,26.49,27.10,26.01
26.49,26.01,26.49,25.90
26.93,26.90,27.07,26.01
26.12,26.12,26.12,26.12
26.69,26.69,27.00,26.25
27.02,26.39,27.05,26.06
26.95,26.35,26.95,26.14
26.36,26.15,26.53,26.05
26.21,26.25,26.25,26.21
26.06,26.07,26.08,26.06
27.00,26.04,27.00,26.04
26.04,26.04,26.04,26.04
26.10,26.11,26.11,26.10
26.50,26.47,26.50,26.47
26.19,26.25,26.39,26.19
26.25,26.25,26.25,26.25
26.82,26.09,26.82,26.01
26.00,25.75,26.00,25.75
26.39,25.98,26.39,25.98
25.97,25.90,26.09,25.82
26.77,26.73,26.77,25.81
26.51,26.51,26.70,26.51
26.51,26.46,26.70,26.15
26.00,26.36,26.36,26.00
26.53,26.12,26.53,26.12
26.36,25.86,26.36,25.86
26.35,26.51,26.52,26.35
26.53,26.53,26.53,26.12
26.53,26.53,26.53,26.53
26.52,26.33,26.52,26.33
26.53,26.40,26.53,26.40
26.15,26.15,26.19,26.15
26.53,26.23,26.53,26.23
26.56,26.45,26.57,26.45
26.15,26.50,26.50,26.15
26.15,26.10,26.70,26.10
26.52,26.52,26.52,26.52
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.15,26.55,26.70,26.15
26.50,26.15,26.50,26.15
26.32,26.20,26.32,26.20
26.20,26.01,26.20,26.01
26.15,26.47,26.47,26.15
26.50,26.45,26.50,26.45
26.45,26.45,26.45,26.45
26.50,26.43,26.50,26.43
26.50,26.06,26.50,26.06
26.44,26.08,26.44,26.01
26.42,26.42,26.42,26.42
26.42,26.42,26.42,26.42
26.42,26.22,26.42,26.22
26.22,26.22,26.22,26.22
26.22,26.22,26.22,26.22
26.25,26.50,26.50,26.25
26.50,26.29,26.50,26.29
26.10,26.25,26.25,26.10
26.25,26.84,27.05,26.19
26.66,26.80,26.85,26.56
26.75,26.90,27.49,26.75
27.23,27.29,27.29,26.83
27.50,27.50,27.50,27.50
27.49,27.75,27.75,27.37
26.74,26.74,26.74,26.54
27.75,26.63,27.75,26.63
27.38,26.80,27.38,26.74
27.24,27.01,27.44,27.01
27.10,27.30,27.30,26.78
26.80,27.96,27.99,26.80
27.63,27.03,27.63,27.00
27.00,27.49,27.49,27.00
27.81,27.90,27.90,27.44
27.75,27.24,28.00,27.24
27.00,27.75,27.75,27.00
27.75,27.75,27.75,27.75
27.16,27.75,27.75,27.16
27.80,28.05,28.05,27.76
28.05,28.05,28.05,28.05
27.00,27.22,27.98,27.00
27.50,27.51,27.52,27.50
27.95,27.91,27.95,27.91
27.49,27.97,27.97,27.49
27.97,27.97,27.97,27.97
27.15,27.42,27.42,27.15
27.42,27.42,27.42,27.42
27.83,27.60,28.05,27.06
28.00,28.00,28.00,28.00
27.30,27.50,28.05,27.29
27.15,27.70,27.91,27.15
27.90,27.74,27.90,27.74
28.00,27.93,28.00,27.93
27.53,28.00,28.00,27.53
27.30,27.80,27.80,27.30
27.48,27.48,27.48,27.48
27.23,27.16,27.23,27.16
27.16,27.35,27.42,27.16
27.07,27.50,27.50,27.07
27.05,27.50,27.50,27.05
27.50,27.50,27.50,27.50
27.74,27.74,27.74,27.74
27.38,27.38,27.38,27.38
27.14,27.50,27.50,27.14
27.40,27.40,27.40,27.40
27.40,27.40,27.40,27.40
27.03,27.03,27.03,27.03
27.75,27.50,27.75,27.48
27.28,27.28,27.28,27.28
27.55,27.91,28.00,27.55
27.80,27.76,27.80,27.25
27.76,27.76,27.76,27.76
27.10,27.19,27.50,27.10
27.76,27.19,27.76,27.11
27.10,27.06,27.78,26.50
27.75,27.88,27.94,27.00
27.25,27.71,27.71,27.10
27.98,27.59,27.99,27.34
27.85,27.54,27.85,27.07
27.34,27.20,27.40,27.11
27.25,27.56,27.56,27.01
26.90,27.22,27.94,26.90
27.32,27.09,27.32,27.06
27.30,27.25,27.30,27.01
27.70,27.67,27.70,27.67
27.67,27.60,27.67,27.50
27.02,27.33,27.33,27.02
27.39,27.91,27.94,27.39
27.40,27.14,27.40,27.14
27.40,27.66,27.66,27.25
27.43,27.90,27.95,27.43
27.90,27.95,27.95,27.90
27.95,27.92,27.95,27.85
27.95,27.88,27.95,27.45
27.71,27.90,27.94,27.71
27.95,27.92,27.95,27.92
27.84,27.90,27.90,27.63
27.20,27.79,27.79,27.16
27.21,27.80,27.80,27.21
27.63,27.11,27.63,27.11
27.55,27.91,27.91,27.55
27.82,27.82,27.82,27.82
27.54,27.54,27.87,27.50
27.66,27.70,27.70,27.50
27.83,27.86,27.86,27.83
27.92,28.80,29.00,27.86
29.00,28.76,29.00,28.33
28.51,28.80,28.80,28.51
28.94,28.24,28.94,28.24
28.86,29.00,29.00,28.80
28.50,28.95,28.95,28.50
28.87,28.71,28.87,28.46
28.95,28.51,28.95,28.25
28.51,28.51,28.51,28.51
28.56,28.67,29.20,28.56
28.74,28.74,28.74,28.74
28.90,28.68,29.25,28.68
28.93,28.71,29.29,28.67
28.53,28.43,29.11,28.42
28.42,28.54,29.00,28.42
29.15,29.10,30.08,28.50
28.63,28.80,29.99,28.50
28.85,28.85,28.85,28.85
29.10,28.62,29.95,28.50
29.12,28.54,29.12,28.51
29.00,28.75,29.00,28.53
28.98,28.98,28.98,28.98
28.32,28.36,28.36,28.32
28.45,28.63,28.63,28.45
28.63,28.63,28.63,28.63
28.45,28.57,29.00,28.45
29.01,28.40,29.01,28.40
29.09,28.30,29.09,28.25
28.66,28.26,28.66,28.26
28.75,28.60,28.75,28.60
28.60,28.37,28.60,28.37
29.00,28.80,29.00,28.80
28.69,28.82,28.82,28.69
28.76,28.95,28.97,28.64
28.27,28.70,28.90,28.27
28.40,28.35,28.65,28.35
28.60,28.52,28.99,28.40
28.27,28.38,28.99,28.27
28.33,28.60,28.60,28.31
28.40,28.99,28.99,28.32
28.42,28.50,28.62,28.36
28.59,28.66,28.78,28.51
28.78,28.70,28.81,28.51
28.92,28.74,29.00,28.74
29.08,28.73,29.08,28.72
29.00,28.60,29.00,28.52
28.62,28.60,28.82,28.60
28.81,28.75,29.00,28.75
28.89,28.75,28.90,28.75
28.82,28.89,29.00,28.78
28.75,28.82,29.00,28.51
28.87,28.82,28.92,28.80
29.05,29.00,29.05,28.94
29.00,29.25,29.75,29.00
29.46,29.75,29.85,29.45
29.24,29.30,29.75,29.24
29.80,29.74,30.16,29.59
29.74,29.70,29.86,29.34
29.39,29.36,29.76,29.36
30.27,30.00,30.27,29.38
30.15,30.70,30.99,29.51
30.53,29.99,30.53,29.69
30.09,31.90,31.90,29.86
32.00,32.73,32.96,31.76
32.73,33.14,33.18,31.76
33.29,33.52,33.60,32.91
33.47,33.60,33.60,33.10
33.55,33.63,33.87,33.03
33.51,33.33,33.94,33.33
33.22,33.83,34.00,33.21
33.47,33.13,33.75,32.88
33.70,33.60,33.89,33.19
33.40,33.50,33.75,33.00
33.35,33.75,33.75,33.35
33.62,33.21,34.42,33.00
33.57,33.40,33.65,32.94
33.18,33.55,34.10,32.88
33.45,34.08,34.15,32.95
33.90,33.55,33.90,33.20
33.40,33.10,33.55,33.08
32.92,33.13,33.40,32.92
32.96,33.11,33.30,32.96
32.91,33.86,34.02,32.88
33.50,34.50,34.50,33.46
34.50,35.99,36.00,34.26
35.00,37.18,37.47,34.60
37.55,34.01,37.55,34.01
33.85,35.44,35.56,33.78
35.24,36.10,36.29,35.24
36.42,36.36,37.10,35.17
36.00,36.92,36.92,34.48
35.75,35.99,37.00,35.75
36.00,35.00,36.00,34.71
35.25,34.02,35.59,34.02
33.57,34.73,35.13,33.57
34.64,35.00,35.55,34.28
34.66,35.27,35.55,34.23
35.09,34.78,35.14,34.17
34.62,34.65,35.16,34.27
34.74,34.50,34.74,34.16
34.80,34.72,34.85,34.55
34.79,34.73,34.79,34.63
35.07,34.69,35.07,34.62
34.50,34.46,34.85,34.25
34.46,34.05,34.46,33.99
34.14,34.13,34.50,33.80
34.37,34.36,34.37,34.36
34.05,34.64,34.96,34.05
34.53,34.68,35.15,34.53
34.50,34.86,34.86,34.50
34.86,34.57,34.86,34.50
34.81,34.70,34.97,34.40
34.62,34.96,34.99,34.42
35.42,34.59,35.42,34.24
34.70,34.83,34.86,34.52
34.41,34.42,34.74,34.19
34.60,35.70,35.73,34.57
35.33,34.60,36.53,34.53
34.50,34.75,34.75,34.50
34.52,34.68,35.07,34.52
34.97,34.97,34.99,34.97
34.69,34.53,34.69,34.51
34.50,34.56,34.56,34.27
34.72,34.62,34.72,34.56
34.63,34.28,35.00,34.25
34.52,34.50,34.56,34.20
34.50,34.47,34.50,34.35
34.21,34.14,34.21,34.14
34.45,34.49,34.49,34.45
34.02,34.24,34.24,34.02
34.44,34.42,34.44,34.38
34.10,34.37,34.47,34.10
34.50,34.05,34.50,34.05
34.01,34.39,34.48,34.01
34.00,34.39,34.50,34.00
33.53,34.44,34.50,33.52
34.76,34.15,34.76,33.80
34.15,34.85,34.99,34.13
34.63,33.69,34.75,33.59
33.69,34.68,34.99,33.53
34.34,34.02,34.74,34.02
34.11,34.08,34.99,33.47
34.11,34.60,34.90,34.11
35.12,34.81,35.12,34.46
33.97,34.71,35.00,33.97
35.03,34.68,35.03,34.54
34.52,34.88,34.88,34.52
34.73,34.20,34.85,34.20
33.81,33.81,33.81,33.81
33.51,34.39,34.39,33.51
33.97,34.67,34.97,33.97
34.03,34.44,34.44,34.03
34.09,34.36,34.36,33.33
33.74,34.06,34.06,33.27
33.81,34.04,34.19,33.48
33.56,33.47,33.95,33.46
33.65,34.03,34.96,33.65
33.97,33.90,34.02,33.87
33.97,33.77,33.97,33.76
33.75,34.10,34.10,33.75
33.15,33.15,33.15,33.15
33.65,33.65,33.65,33.65
33.51,33.50,34.10,33.50
33.75,33.70,33.75,33.35
33.90,33.60,33.90,33.60
34.05,34.15,34.15,33.55
34.15,33.50,34.15,33.35
33.49,33.40,33.50,33.15
33.15,33.00,33.24,32.55
33.90,33.90,33.90,33.90
33.05,33.05,33.05,33.05
32.60,32.75,33.60,32.60
33.50,33.15,33.50,33.15
33.90,33.90,33.90,33.90
34.05,33.00,34.05,32.90
32.95,33.15,33.15,32.90
33.15,33.10,33.70,32.95
34.10,33.40,34.10,33.11
33.15,33.35,33.60,33.15
33.50,33.70,33.75,33.50
34.15,34.05,34.15,33.70
34.05,34.35,34.35,34.05
34.89,36.90,36.90,34.25
34.10,40.20,40.40,33.16
40.10,39.25,40.10,37.87
38.25,37.90,38.45,37.20
37.75,38.65,39.25,37.57
39.10,41.15,42.00,39.10
41.10,40.85,41.10,39.64
40.80,40.00,40.80,37.55
39.85,41.45,41.70,39.85
41.30,42.10,42.10,37.85
42.27,42.05,42.40,42.05
41.25,41.95,42.25,40.25
41.85,43.30,43.85,41.28
43.45,43.90,44.45,41.15
43.90,44.35,45.55,41.10
44.25,43.30,44.25,43.30
43.25,48.80,50.15,43.25
48.85,45.25,48.85,45.25
