WILC,G. Willi-Food International,NASDAQ
6.75,6.82,6.82,6.70
6.70,6.91,6.91,6.48
6.85,6.82,6.85,6.82
6.85,6.85,6.85,6.85
6.85,6.85,6.85,6.85
6.82,6.86,6.86,6.82
6.82,6.64,6.84,6.62
6.70,6.96,6.96,6.70
6.92,6.88,6.93,6.71
6.81,6.94,6.98,6.81
6.90,7.24,7.25,6.90
7.25,6.99,7.25,6.99
6.92,7.06,7.18,6.92
7.00,7.00,7.02,6.97
7.00,7.02,7.02,6.95
7.02,7.15,7.15,7.02
7.16,7.05,7.20,7.02
7.05,7.05,7.05,7.05
7.11,7.20,7.20,7.06
7.20,7.15,7.20,7.06
7.17,7.05,7.18,7.05
7.05,7.18,7.20,7.05
7.01,7.17,7.20,7.00
7.15,7.20,7.20,7.08
7.17,7.02,7.19,7.01
7.02,7.00,7.18,6.95
6.98,7.15,7.15,6.98
7.12,7.15,7.18,7.12
7.25,7.15,7.25,7.12
7.20,7.17,7.20,7.12
7.16,7.19,7.23,7.11
7.25,7.27,7.38,7.00
7.28,7.30,7.30,7.16
7.30,7.30,7.30,7.21
7.28,7.25,7.28,7.20
7.25,7.24,7.25,7.03
7.02,7.16,7.19,7.00
7.12,7.09,7.24,7.06
7.24,7.01,7.24,7.01
7.00,6.99,7.10,6.99
7.03,6.93,7.10,6.81
6.94,6.94,7.04,6.92
6.97,6.96,7.07,6.96
6.98,7.18,7.24,6.98
7.18,7.10,7.20,7.09
7.22,7.19,7.25,7.00
7.11,7.06,7.20,7.06
7.02,7.01,7.14,7.00
7.14,7.06,7.14,7.05
7.05,7.06,7.13,7.00
7.14,7.09,7.14,7.08
7.09,7.13,7.31,7.09
7.19,7.08,7.24,7.00
7.01,7.01,7.09,7.00
7.06,7.13,7.18,7.06
7.15,7.12,7.15,7.10
7.11,7.01,7.11,7.01
7.04,6.98,7.14,6.88
6.97,7.04,7.14,6.97
7.11,7.06,7.19,6.98
7.10,7.07,7.17,7.05
7.12,7.17,7.17,7.11
7.12,7.13,7.18,7.12
7.12,7.17,7.17,7.12
7.16,7.14,7.17,7.12
7.17,7.14,7.18,7.14
7.11,7.12,7.17,7.10
7.17,7.11,7.18,7.11
7.08,7.09,7.18,7.08
7.10,7.22,7.22,7.10
7.24,7.25,7.28,7.04
7.21,7.25,7.29,7.10
7.26,7.19,7.26,7.15
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.10
7.17,7.18,7.18,7.10
7.12,7.10,7.12,7.10
7.15,7.15,7.19,7.11
7.10,7.15,7.18,7.10
7.10,7.15,7.15,7.09
7.18,7.15,7.20,7.15
7.20,7.34,7.50,7.06
7.36,7.40,7.40,7.25
7.40,7.39,7.40,7.23
7.40,7.34,7.40,7.28
7.40,7.31,7.40,7.30
7.39,7.24,7.39,7.24
7.23,7.22,7.30,7.20
7.11,7.17,7.24,7.07
7.20,7.29,7.30,7.16
7.24,7.30,7.31,7.24
7.30,7.29,7.30,7.15
7.30,7.20,7.30,7.14
7.03,7.13,7.19,7.01
7.19,7.49,7.50,7.19
7.40,7.29,7.47,7.24
7.50,7.53,7.60,7.35
7.66,7.77,7.80,7.52
7.71,7.60,7.71,7.54
7.70,7.99,8.15,7.60
8.06,8.35,8.38,8.00
8.26,8.25,8.40,8.08
8.15,8.29,8.30,8.15
8.16,8.23,8.36,8.16
8.30,8.31,8.50,8.30
8.30,8.26,8.39,8.26
8.30,8.26,8.38,8.16
8.27,8.25,8.40,8.22
8.30,8.30,8.35,8.10
8.40,8.30,8.41,8.27
8.25,8.40,8.44,8.25
8.34,8.20,8.42,8.12
8.20,8.20,8.42,8.14
8.24,8.29,8.30,8.11
8.30,8.20,8.30,8.19
8.15,8.11,8.18,8.00
8.07,8.19,8.19,8.07
8.00,8.18,8.25,8.00
8.18,8.20,8.25,8.11
8.20,8.06,8.20,8.06
8.03,8.10,8.20,8.03
8.04,8.08,8.19,8.04
8.08,8.11,8.15,8.08
8.13,8.10,8.18,8.10
8.10,8.05,8.16,7.95
8.05,8.05,8.05,8.03
8.03,8.05,8.12,8.00
8.01,7.96,8.01,7.91
7.90,7.90,7.96,7.85
7.90,7.78,7.90,7.60
7.74,7.74,7.75,7.55
7.70,7.88,7.96,7.61
7.90,8.19,8.20,7.88
8.20,8.19,8.20,7.80
8.10,8.28,8.30,8.10
8.28,8.26,8.30,8.14
8.30,8.48,8.50,8.29
8.50,8.46,8.54,8.42
8.44,8.56,8.91,8.43
8.55,8.64,8.90,8.31
8.68,8.83,8.90,8.68
8.83,8.36,8.90,8.26
8.49,8.37,8.49,8.02
8.35,8.26,8.35,7.79
8.21,8.25,8.25,8.12
8.21,8.20,8.29,8.10
8.17,8.30,8.30,8.08
8.30,8.35,8.43,8.27
8.40,8.42,8.46,8.39
8.39,8.32,8.39,8.27
8.37,8.26,8.37,8.21
8.24,8.30,8.50,8.24
8.28,8.14,8.28,8.13
8.10,8.19,8.19,8.05
8.17,8.18,8.18,8.06
8.08,7.86,8.16,7.86
7.87,7.90,7.95,7.85
8.00,7.86,8.00,7.86
7.93,8.00,8.00,7.93
7.90,7.88,8.00,7.85
7.88,7.99,8.00,7.88
7.96,7.99,8.00,7.94
8.00,8.01,8.18,7.85
8.05,8.06,8.07,7.95
8.15,8.08,8.40,8.00
8.23,8.29,8.35,8.04
8.26,8.10,8.30,8.09
8.25,8.28,8.28,8.04
8.16,8.14,8.16,8.04
8.09,7.95,8.09,7.85
7.87,7.87,7.88,7.85
7.98,7.98,8.00,7.93
7.92,7.93,7.99,7.92
7.99,7.98,7.99,7.87
7.85,7.50,7.99,7.00
7.41,7.25,7.65,7.00
7.16,7.26,7.54,7.16
7.40,7.37,7.54,7.31
7.36,7.31,7.47,7.30
7.30,7.32,7.53,7.30
7.50,7.38,7.51,7.34
7.43,7.47,7.54,7.31
7.53,7.39,7.53,7.25
7.45,7.34,7.54,7.28
7.27,7.27,7.42,7.25
7.27,7.42,7.48,7.27
7.48,7.35,7.50,7.32
7.40,7.35,7.40,7.30
7.51,7.75,7.75,7.51
7.96,7.92,7.98,7.82
7.95,7.89,8.01,7.85
7.95,7.77,7.95,7.77
7.84,7.82,7.84,7.69
7.70,7.73,7.75,7.53
7.71,7.70,7.75,7.53
7.70,7.68,7.79,7.61
7.64,7.62,7.70,7.57
7.67,7.69,7.79,7.62
7.70,7.65,7.79,7.64
7.70,7.60,7.70,7.55
7.63,7.61,7.63,7.52
7.54,7.62,7.65,7.54
7.54,7.50,7.65,7.48
7.50,7.50,7.58,7.50
7.51,7.53,7.55,7.51
7.60,7.51,7.68,7.50
7.50,7.58,7.60,7.48
7.51,7.51,7.60,7.50
7.47,7.58,7.59,7.47
7.57,7.52,7.57,7.50
7.54,7.59,7.60,7.54
7.63,7.61,7.65,7.54
7.64,7.59,7.64,7.50
7.60,7.55,7.60,7.53
7.51,7.58,7.58,7.51
7.57,7.52,7.57,7.50
7.51,7.54,7.57,7.49
7.56,7.55,7.56,7.50
7.50,7.50,7.53,7.41
7.50,7.46,7.56,7.30
7.54,7.49,7.54,7.46
7.45,7.44,7.50,7.37
7.44,7.38,7.44,7.30
7.37,7.39,7.39,7.30
7.43,7.41,7.43,7.32
7.38,7.28,7.42,7.28
7.27,7.24,7.27,7.10
7.24,7.20,7.39,7.11
7.28,7.12,7.28,7.10
7.09,7.02,7.10,7.00
7.00,6.79,7.01,6.59
6.73,6.63,6.79,6.55
6.60,6.50,6.60,6.49
6.50,6.93,7.00,6.50
6.60,6.44,6.75,6.40
6.50,6.45,6.70,6.41
6.50,6.47,6.59,6.43
6.61,6.66,6.72,6.47
6.70,6.70,6.75,6.60
6.66,6.68,6.69,6.60
6.65,6.68,6.70,6.65
6.67,6.67,6.75,6.65
6.62,6.59,6.78,6.57
6.60,6.68,6.75,6.60
6.65,6.74,6.88,6.65
6.75,6.78,6.88,6.70
6.74,6.90,6.99,6.74
6.90,6.80,6.90,6.70
6.82,6.84,6.93,6.71
6.82,6.89,6.92,6.74
6.89,6.90,6.90,6.82
7.00,7.04,7.06,6.97
7.10,7.39,7.41,7.05
7.34,7.23,7.56,7.16
7.19,7.14,7.29,7.09
7.17,7.23,7.30,7.12
7.35,7.29,7.36,7.24
7.41,7.48,7.58,7.34
7.53,7.40,7.60,7.30
7.48,7.43,7.60,7.38
7.53,7.32,7.53,7.30
7.35,7.34,7.40,7.33
7.32,7.40,7.40,7.08
7.36,7.37,7.45,7.30
7.31,7.27,7.35,7.08
7.25,7.34,7.39,7.19
7.34,7.23,7.34,7.21
7.25,7.25,7.26,7.18
7.42,7.33,7.43,7.25
7.38,7.29,7.38,7.27
7.34,7.35,7.39,7.30
7.40,7.36,7.43,7.28
7.40,7.34,7.44,7.31
7.41,7.44,7.50,7.38
7.45,7.44,7.46,7.40
7.42,7.47,7.48,7.36
7.47,7.32,7.47,7.25
7.31,7.37,7.40,7.26
7.45,7.40,7.45,7.35
7.34,7.30,7.35,7.23
7.30,7.32,7.33,7.25
7.29,7.32,7.40,7.20
7.31,7.38,7.38,7.25
7.38,7.43,7.48,7.21
7.47,7.36,7.47,7.35
7.40,7.40,7.40,7.38
7.39,7.40,7.40,7.36
7.25,7.29,7.30,7.11
7.25,7.29,7.30,7.25
7.31,7.30,7.34,7.30
7.19,7.30,7.30,7.14
7.30,7.38,7.38,7.22
7.25,7.28,7.34,7.23
7.23,7.18,7.29,7.11
7.14,7.33,7.36,7.14
7.35,7.30,7.36,7.28
7.37,7.30,7.38,7.30
7.30,7.29,7.30,7.18
7.30,7.30,7.30,7.26
7.29,7.30,7.30,7.28
7.29,7.26,7.30,7.26
7.31,7.28,7.31,7.18
7.24,7.31,7.34,7.24
7.30,7.21,7.30,7.20
7.25,7.29,7.29,7.21
7.26,7.23,7.30,7.23
7.23,7.20,7.29,7.20
7.21,7.20,7.22,7.10
7.11,7.14,7.20,7.06
7.15,7.24,7.28,7.15
7.28,7.20,7.28,7.16
7.20,7.15,7.20,7.07
7.16,7.08,7.16,7.04
7.05,6.99,7.17,6.89
6.97,7.15,7.24,6.97
7.15,6.99,7.16,6.93
7.04,7.08,7.17,6.93
7.10,7.10,7.19,7.09
7.11,7.08,7.11,7.01
7.10,7.10,7.10,7.06
7.05,7.08,7.08,7.05
7.08,7.08,7.10,6.95
7.03,6.97,7.05,6.87
6.87,6.79,6.95,6.78
6.81,6.93,6.93,6.76
6.93,6.91,6.99,6.88
6.97,6.88,6.97,6.88
6.85,6.76,6.90,6.75
6.75,6.69,6.81,6.64
6.57,6.64,6.72,6.51
6.53,6.55,6.61,6.44
6.58,6.52,6.58,6.47
6.53,6.53,6.53,6.47
6.49,6.69,6.73,6.47
6.78,6.71,6.80,6.64
6.73,6.88,6.95,6.70
6.88,6.83,6.92,6.76
6.80,6.76,6.80,6.70
6.95,6.79,6.95,6.70
6.83,6.92,6.92,6.83
6.94,6.79,6.94,6.71
6.80,6.68,6.80,6.49
6.62,6.60,6.67,6.50
6.59,6.35,6.60,6.28
6.36,6.50,6.51,6.36
6.44,6.53,6.54,6.44
6.50,6.53,6.69,6.46
6.56,6.15,6.77,6.15
6.15,6.12,6.20,6.02
6.12,6.22,6.75,6.12
6.20,6.23,6.34,6.18
6.23,6.19,6.25,6.17
6.24,6.43,6.43,6.19
6.33,6.75,6.75,6.33
6.75,6.74,6.75,6.52
6.58,6.65,6.72,6.50
6.75,6.65,6.75,6.51
6.72,6.59,6.72,6.50
6.53,6.70,6.70,6.53
6.51,6.52,6.74,6.51
6.50,6.94,6.94,6.50
6.90,7.15,7.17,6.89
7.24,7.24,7.25,7.13
7.30,7.27,7.39,7.21
7.21,7.34,7.34,7.06
7.33,7.36,7.45,7.21
7.32,7.39,7.40,7.05
7.12,7.30,7.40,7.08
7.29,7.16,7.29,7.15
7.22,7.08,7.40,7.03
7.19,7.14,7.19,7.14
7.10,7.13,7.13,7.10
7.13,7.11,7.14,7.00
7.10,7.01,7.10,7.01
6.95,6.63,7.00,6.61
6.55,6.94,7.00,6.55
6.51,7.25,7.26,6.51
7.20,7.28,7.37,7.06
7.20,7.18,7.20,7.17
7.15,6.99,7.15,6.76
6.93,6.68,7.00,6.51
6.59,6.62,6.73,6.57
6.63,6.67,6.77,6.63
6.82,6.85,7.08,6.80
6.97,7.07,7.10,6.88
6.94,6.93,7.07,6.90
6.91,6.59,6.91,6.56
6.65,7.00,7.04,6.65
6.90,6.91,7.00,6.81
6.91,6.89,6.92,6.67
6.99,6.64,7.00,6.64
6.61,6.70,6.70,6.60
6.70,6.59,6.70,6.54
6.56,6.55,6.68,6.52
6.70,6.58,6.70,6.58
6.63,6.52,6.64,6.51
6.51,6.70,6.70,6.51
6.70,6.70,6.95,6.56
6.90,6.70,6.90,6.70
6.77,6.56,6.77,6.56
6.66,6.73,6.87,6.56
6.74,6.70,6.84,6.55
6.71,6.66,6.79,6.65
6.89,6.65,7.00,6.56
6.61,6.51,6.69,6.51
6.50,6.50,6.56,6.50
6.50,6.56,6.64,6.50
6.60,6.65,6.65,6.60
6.67,6.62,6.68,6.50
6.65,6.65,6.66,6.65
6.60,6.19,6.60,6.08
6.26,5.90,6.26,5.71
5.89,5.91,6.12,5.84
5.80,6.00,6.09,5.80
6.00,6.03,6.17,6.00
6.08,6.00,6.09,6.00
6.00,6.00,6.11,6.00
6.00,6.06,6.08,6.00
6.07,6.07,6.09,6.01
6.01,6.09,6.09,6.00
6.10,6.14,6.64,6.00
6.12,5.93,6.12,5.93
5.92,6.10,6.10,5.92
6.10,6.18,6.18,6.10
6.19,6.22,6.26,6.15
6.17,6.12,6.20,6.05
5.88,6.00,6.04,5.88
6.20,6.05,6.20,5.90
6.00,6.03,6.08,6.00
6.04,6.02,6.04,6.00
6.00,5.98,6.03,5.93
5.95,6.07,6.07,5.91
6.01,5.98,6.05,5.98
5.95,6.02,6.02,5.90
5.96,6.02,6.10,5.96
6.00,5.87,6.15,5.87
5.85,5.98,6.06,5.85
5.91,5.86,5.92,5.80
5.76,5.77,5.88,5.75
5.79,5.57,5.96,5.45
5.51,5.84,6.03,5.51
5.94,5.70,5.94,5.52
5.57,5.55,5.85,5.53
5.52,5.76,5.91,5.52
5.89,5.73,5.89,5.65
5.70,5.68,5.78,5.68
5.71,5.70,5.80,5.70
5.71,5.54,5.75,5.52
5.64,5.73,5.87,5.62
5.70,5.69,5.71,5.60
5.70,5.70,5.79,5.59
5.60,5.63,5.63,5.60
5.63,5.63,5.63,5.63
5.59,5.60,5.60,5.59
5.60,5.58,5.65,5.58
5.58,5.63,5.65,5.58
5.58,5.68,5.68,5.54
5.59,5.62,5.62,5.55
5.60,5.55,5.70,5.54
5.55,5.55,5.70,5.54
5.62,5.68,5.68,5.51
5.56,5.55,5.63,5.53
5.60,5.48,5.60,5.48
5.51,5.48,5.58,5.48
5.56,5.59,5.60,5.56
5.59,5.59,5.60,5.59
5.59,5.63,5.63,5.54
5.66,5.73,5.73,5.66
5.65,5.50,5.65,5.50
5.61,5.64,5.64,5.50
5.60,5.55,5.60,5.54
5.60,5.54,5.60,5.50
5.51,5.54,5.60,5.51
5.60,5.60,5.70,5.59
5.54,5.73,5.74,5.50
5.51,5.64,5.69,5.51
5.74,5.65,6.20,5.54
5.65,5.53,5.80,5.53
5.58,5.58,5.65,5.50
5.59,5.58,5.60,5.52
5.60,5.80,5.91,5.48
5.75,5.89,6.35,5.50
5.75,5.44,5.75,5.42
5.45,5.50,5.59,5.37
5.45,5.50,5.53,5.42
5.40,5.46,5.50,5.37
5.34,4.90,5.34,4.78
4.79,4.86,4.90,4.79
4.76,5.00,5.06,4.72
5.08,5.20,5.23,5.00
5.21,5.39,5.43,5.12
5.42,5.64,5.68,5.42
5.60,5.96,6.00,5.45
5.67,5.98,6.10,5.51
5.88,6.05,6.05,5.84
5.95,5.68,5.95,5.56
5.65,5.75,5.87,5.56
5.55,5.69,5.90,5.55
5.60,5.84,5.84,5.50
5.60,5.61,5.75,5.59
5.60,5.67,5.77,5.60
5.58,5.53,5.70,5.51
5.64,5.94,5.95,5.58
6.00,5.94,6.03,5.90
5.93,5.97,5.97,5.61
5.56,5.98,6.02,5.56
5.96,5.95,5.98,5.68
5.95,5.92,6.05,5.90
5.98,5.69,6.40,5.61
5.70,5.83,5.90,5.65
5.76,5.73,5.83,5.25
5.87,5.81,5.87,5.67
5.70,5.71,5.71,5.70
5.71,5.71,5.71,5.71
5.40,5.57,5.75,5.40
5.55,5.49,5.55,5.46
5.55,5.40,5.55,5.40
5.45,5.36,5.45,5.34
5.35,5.41,5.44,5.35
5.34,5.53,5.53,5.34
5.53,5.81,5.81,5.46
5.88,5.67,5.88,5.47
5.42,5.62,5.68,5.42
5.60,5.62,5.62,5.60
5.60,5.82,5.82,5.41
5.54,5.54,5.54,5.51
5.54,5.54,5.54,5.54
5.48,5.57,5.62,5.45
5.48,5.57,5.74,5.48
5.57,5.57,5.57,5.57
5.71,5.50,5.71,5.50
5.57,5.37,5.57,5.37
5.48,5.47,5.50,5.41
5.53,5.45,5.53,5.45
5.46,5.60,5.74,5.40
5.42,5.35,5.42,5.35
5.38,5.37,5.38,5.36
5.33,5.32,5.36,5.31
5.29,5.29,5.39,5.28
5.32,5.27,5.32,5.27
5.27,5.27,5.27,5.27
5.27,5.27,5.27,5.27
5.25,5.24,5.27,5.21
5.19,5.14,5.22,5.10
5.12,5.12,5.13,5.11
5.10,5.22,5.22,5.10
5.11,5.12,5.17,5.05
5.00,5.00,5.05,5.00
5.01,4.97,5.01,4.83
5.01,4.80,5.01,4.78
4.82,4.79,4.92,4.77
4.84,4.97,5.00,4.84
4.92,4.99,4.99,4.92
4.99,4.99,4.99,4.99
4.93,4.86,4.93,4.85
4.94,4.90,4.94,4.81
5.00,4.80,5.00,4.80
4.77,4.73,4.77,4.73
4.76,4.76,4.76,4.76
4.78,4.77,4.82,4.77
4.76,4.58,4.76,4.57
4.75,4.59,4.75,4.56
4.57,4.56,4.64,4.50
4.64,4.54,4.65,4.54
4.55,4.57,4.60,4.55
4.55,4.59,4.59,4.55
4.57,4.60,4.64,4.57
4.59,4.57,4.64,4.57
4.55,4.55,4.59,4.53
4.58,4.50,4.59,4.49
4.51,4.45,4.53,4.45
4.49,4.42,4.50,4.42
4.49,4.50,4.50,4.49
4.45,4.49,4.52,4.45
4.48,4.48,4.55,4.44
4.55,4.54,4.55,4.49
4.55,4.45,4.55,4.45
4.44,4.41,4.49,4.41
4.45,4.39,4.45,4.33
4.34,4.35,4.49,4.30
4.30,4.25,4.31,4.13
4.27,4.42,4.51,4.25
4.30,4.35,4.48,4.25
4.39,4.40,4.44,4.28
4.35,4.27,4.37,4.21
4.31,4.15,4.31,4.15
4.15,4.18,4.37,4.11
4.16,4.20,4.37,4.16
4.18,4.15,4.35,4.15
4.45,4.20,4.47,4.19
4.21,4.27,4.29,4.21
4.26,4.25,4.26,4.19
4.22,4.24,4.24,4.15
4.25,4.14,4.25,4.14
4.15,4.31,4.31,4.15
4.30,4.30,4.33,4.30
4.34,4.26,4.34,4.25
4.34,4.15,4.34,4.15
4.15,4.15,4.29,4.15
4.21,4.14,4.28,4.13
4.19,4.13,4.20,4.11
4.12,4.01,4.14,3.77
4.08,4.03,4.08,4.03
4.05,3.82,4.05,3.82
3.95,3.95,3.95,3.95
3.79,3.75,3.95,3.75
3.74,3.75,3.95,3.74
3.70,3.43,3.70,3.40
3.50,3.48,3.59,3.44
3.45,3.49,3.65,3.45
3.46,3.49,3.61,3.30
3.47,3.51,3.52,3.47
3.50,3.51,3.58,3.50
3.57,3.37,3.58,3.20
3.36,3.28,3.37,3.27
3.27,3.47,3.57,3.26
3.39,3.81,3.85,3.39
3.87,3.94,4.05,3.87
3.94,4.00,4.01,3.94
3.98,3.90,4.09,3.89
3.91,3.97,4.03,3.90
3.98,3.88,3.98,3.87
3.90,3.90,3.95,3.90
3.99,3.95,3.99,3.95
4.02,4.13,4.24,3.95
4.02,4.09,4.09,4.02
4.23,4.25,4.27,4.20
4.20,4.34,4.39,4.18
4.29,4.41,4.45,4.29
4.40,4.52,4.64,4.36
4.58,4.56,4.58,4.54
4.52,4.47,4.65,4.40
4.45,4.46,4.72,4.32
4.46,4.46,4.46,4.46
4.48,4.36,4.48,4.27
4.33,4.05,4.38,4.05
4.06,4.06,4.15,4.03
4.05,4.17,4.26,4.05
4.08,4.10,4.21,4.08
4.21,4.12,4.22,4.12
4.16,4.24,4.27,4.16
4.23,4.24,4.47,4.23
4.31,4.35,4.35,4.31
4.63,4.33,4.63,4.32
4.33,4.33,4.33,4.33
4.33,4.31,4.33,4.31
4.31,4.30,4.31,4.25
4.35,4.17,4.35,4.16
4.21,3.85,4.21,3.81
3.68,3.70,3.79,3.68
3.73,3.66,3.73,3.63
3.66,3.74,3.74,3.66
3.77,3.80,3.80,3.77
3.88,4.11,4.17,3.88
4.04,4.04,4.04,4.04
4.03,3.86,4.04,3.86
4.02,4.00,4.02,4.00
4.01,3.97,4.01,3.97
3.98,3.91,3.98,3.91
3.86,3.98,3.98,3.86
3.98,3.98,3.98,3.98
3.90,3.96,3.96,3.90
4.08,4.00,4.17,4.00
4.05,4.05,4.05,4.05
4.07,4.12,4.13,4.05
3.96,3.96,3.96,3.96
3.96,3.98,4.03,3.96
4.17,4.17,4.17,4.17
3.98,3.95,4.03,3.22
3.94,3.75,3.94,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.60,3.62,3.62,3.35
3.52,3.61,3.73,3.52
3.60,3.69,3.71,3.60
3.69,3.73,3.73,3.67
3.66,3.70,3.74,3.66
3.68,3.67,3.68,3.66
3.67,3.67,3.67,3.65
3.64,3.67,3.67,3.64
3.65,3.62,3.67,3.62
3.60,3.65,3.65,3.60
3.63,3.55,3.63,3.50
3.63,3.43,3.67,3.43
3.48,3.46,3.58,3.46
3.46,3.46,3.46,3.46
3.50,3.50,3.50,3.49
3.42,3.46,3.46,3.42
3.49,3.57,3.57,3.44
3.41,3.60,3.66,3.40
3.63,3.47,3.63,3.47
3.54,3.72,3.72,3.54
3.68,3.68,3.68,3.68
3.65,3.65,3.66,3.65
3.74,3.85,3.85,3.74
3.80,3.66,3.80,3.64
3.66,3.66,3.66,3.66
3.63,3.63,3.63,3.63
3.70,3.70,3.71,3.70
3.81,3.81,3.81,3.81
3.81,3.81,3.81,3.81
3.64,3.66,3.77,3.64
3.66,3.64,3.66,3.64
3.62,3.69,3.69,3.62
3.64,3.69,3.69,3.64
3.70,3.76,3.76,3.70
3.76,3.76,3.76,3.76
3.67,3.80,3.80,3.67
3.76,3.76,3.81,3.76
3.71,4.44,4.66,3.71
4.44,4.60,4.70,4.22
4.63,4.72,4.73,4.62
4.72,4.70,4.72,4.70
4.71,4.52,4.80,4.52
4.78,4.61,4.78,4.60
4.51,4.61,4.63,4.51
4.62,4.63,4.67,4.62
4.55,4.52,4.57,4.52
4.50,4.33,4.50,4.31
4.28,4.39,4.40,4.15
4.40,4.17,4.40,4.17
4.22,4.35,4.35,4.22
4.35,4.35,4.35,4.35
4.18,4.21,4.30,4.18
4.21,4.21,4.21,4.21
4.30,4.30,4.30,4.30
4.30,4.20,4.30,4.10
4.09,4.15,4.15,4.09
4.10,4.13,4.15,4.10
4.11,4.30,4.44,4.11
4.39,4.29,4.39,4.28
4.33,4.33,4.33,4.33
4.33,4.35,4.35,4.33
4.29,4.00,4.29,4.00
4.15,4.01,4.15,4.01
4.08,4.24,4.24,4.08
4.20,4.24,4.25,4.19
4.23,4.24,4.25,4.10
4.21,4.28,4.37,4.21
4.28,4.28,4.28,4.28
4.28,4.28,4.28,4.28
4.31,4.31,4.31,4.31
4.18,4.35,4.37,4.18
4.35,4.35,4.35,4.35
4.30,4.25,4.37,4.25
4.20,4.27,4.28,4.20
4.31,4.26,4.34,4.26
4.23,4.35,4.37,4.22
4.35,4.22,4.38,4.22
4.39,4.36,4.40,4.36
4.40,4.45,4.45,4.40
4.49,4.49,4.50,4.35
4.25,4.61,4.71,4.25
4.57,4.60,4.61,4.55
4.64,4.79,4.80,4.64
4.84,4.67,4.84,4.50
4.72,4.82,4.82,4.72
4.81,4.88,4.88,4.60
4.88,4.88,4.88,4.88
4.76,4.76,4.76,4.76
4.76,4.78,4.88,4.74
4.60,4.60,4.60,4.60
4.61,4.90,5.36,4.61
5.12,5.21,5.21,4.96
5.07,5.14,5.14,5.00
5.14,5.23,5.24,4.95
5.08,5.85,5.86,4.97
5.71,5.50,5.81,5.50
5.73,5.50,5.73,5.11
5.36,5.40,5.47,5.07
5.38,5.44,5.54,5.38
5.48,5.46,5.48,5.43
5.46,5.58,5.66,5.46
5.60,5.75,5.88,5.60
5.86,5.78,5.86,5.76
5.78,5.78,5.78,5.78
5.69,5.75,5.80,5.69
5.74,5.73,5.74,5.73
5.74,5.74,5.74,5.65
5.74,5.84,5.84,5.74
5.80,5.61,5.80,4.92
5.42,5.59,5.65,5.42
5.49,5.50,5.50,5.45
5.50,5.50,5.50,5.50
5.26,5.29,5.29,5.26
5.29,5.35,5.49,5.27
5.25,5.45,5.45,5.21
5.48,5.40,5.48,5.40
5.40,5.47,5.51,5.31
5.47,5.51,5.72,5.47
5.51,5.45,5.51,5.44
5.60,5.50,5.61,5.35
5.42,5.40,5.42,5.40
5.43,5.44,5.45,5.43
5.44,5.45,5.47,5.41
5.47,5.39,5.47,5.32
5.39,5.48,5.57,5.33
5.48,5.50,5.60,5.36
5.53,5.65,5.65,5.53
5.63,5.52,5.63,5.32
5.63,5.63,5.63,5.63
5.74,5.70,5.85,5.70
5.70,5.68,5.70,5.68
5.68,5.68,5.68,5.68
5.56,5.56,5.56,5.56
5.51,5.46,5.51,5.45
5.50,5.48,5.50,5.48
5.58,5.58,5.58,5.58
5.60,5.60,5.60,5.59
5.59,5.59,5.61,5.59
5.59,5.59,5.59,5.59
5.59,5.57,5.59,5.57
5.63,5.64,5.68,5.57
5.64,5.64,5.64,5.64
5.65,5.68,5.68,5.65
5.76,5.52,5.76,5.50
5.52,5.55,5.58,5.50
5.50,5.50,5.50,5.50
5.85,5.45,5.85,5.45
5.54,5.54,5.54,5.54
5.61,5.60,5.62,5.60
5.60,4.90,5.63,4.82
5.10,5.12,5.12,5.10
5.25,5.12,5.30,5.06
5.20,5.22,5.22,5.20
5.00,5.18,5.18,5.00
5.20,5.55,5.55,5.20
5.56,5.69,5.69,5.51
5.70,5.50,5.85,5.26
5.56,5.65,5.66,5.56
5.61,5.60,5.61,5.51
5.58,5.59,5.59,5.58
5.59,6.00,6.30,5.58
6.18,6.01,6.24,5.97
6.10,5.96,6.10,5.90
6.20,6.10,6.20,5.75
6.16,6.00,6.16,5.98
6.15,6.09,6.15,5.98
6.08,6.10,6.10,6.00
5.96,5.96,6.05,5.95
6.00,6.09,6.10,5.95
5.89,5.91,5.97,5.34
