PTX,Pernix Therapeutics Holdings,NASDAQ
3.95,3.86,4.00,3.79
3.83,3.69,3.91,3.63
3.68,3.72,3.83,3.47
3.75,3.63,3.90,3.54
3.65,3.63,3.74,3.55
3.65,3.64,3.74,3.55
3.62,3.61,3.72,3.44
3.65,3.72,3.76,3.45
3.71,3.79,3.79,3.64
3.81,3.79,3.82,3.70
3.84,3.96,3.97,3.75
3.97,3.94,3.97,3.88
3.95,4.03,4.05,3.87
4.00,4.00,4.02,3.97
4.00,4.02,4.05,3.96
4.00,4.05,4.05,3.96
4.03,4.05,4.06,4.03
4.05,3.96,4.05,3.92
4.00,4.05,4.05,3.77
4.05,4.05,4.05,3.99
4.02,4.05,4.05,4.02
4.02,4.05,4.06,4.02
4.05,4.04,4.05,3.95
4.04,4.11,4.14,4.01
4.12,4.21,4.30,4.12
4.06,3.50,4.17,3.49
3.47,3.38,3.63,3.35
3.40,3.35,3.43,3.31
3.35,3.40,3.44,3.33
3.39,3.41,3.41,3.34
3.42,3.36,3.42,3.30
3.38,3.33,3.38,3.29
3.35,3.26,3.35,3.20
3.26,3.26,3.32,3.23
3.29,3.04,3.30,3.00
2.99,3.13,3.21,2.96
3.09,3.09,3.15,3.08
3.08,3.02,3.09,2.97
3.01,3.05,3.10,2.99
3.03,2.92,3.04,2.90
2.90,2.94,3.00,2.87
2.91,2.81,2.94,2.81
2.82,2.90,2.97,2.78
2.90,2.86,2.98,2.83
2.88,2.85,2.89,2.82
2.84,2.84,2.86,2.81
2.86,2.77,2.86,2.74
2.74,2.70,2.81,2.68
2.71,2.74,2.79,2.69
2.73,2.75,2.79,2.73
2.74,2.74,2.82,2.67
2.77,2.74,2.81,2.69
2.74,2.73,2.74,2.64
2.74,2.73,2.76,2.71
2.73,2.73,2.75,2.70
2.75,2.73,2.75,2.64
2.73,2.75,2.75,2.68
2.75,2.74,2.75,2.71
2.73,2.74,2.75,2.71
2.73,2.75,2.76,2.70
2.75,2.76,2.77,2.70
2.76,2.75,2.86,2.73
2.70,2.75,2.76,2.70
2.75,2.74,2.76,2.72
2.74,2.72,2.75,2.72
2.70,2.73,2.76,2.70
2.74,2.73,2.76,2.68
2.73,2.75,3.00,2.70
2.76,2.69,2.76,2.66
2.68,2.69,2.70,2.66
2.69,2.72,2.79,2.65
2.76,2.62,2.76,2.52
2.59,2.57,2.64,2.51
2.55,2.46,2.55,2.42
2.45,2.48,2.49,2.21
2.45,2.51,2.54,2.45
2.51,2.51,2.58,2.51
2.50,2.34,2.50,2.34
2.38,2.36,2.38,2.25
2.36,2.41,2.43,2.36
2.41,2.44,2.44,2.33
2.42,2.37,2.46,2.29
2.40,2.38,2.44,2.36
2.36,2.38,2.41,2.31
2.41,2.39,2.43,2.32
2.37,2.31,2.38,2.26
2.23,2.22,2.39,2.16
2.20,2.18,2.23,2.14
2.18,2.20,2.35,2.12
2.21,2.17,2.21,2.12
2.18,2.16,2.20,2.13
2.17,2.15,2.23,2.11
2.16,2.09,2.24,2.06
2.19,2.09,2.19,2.02
2.05,2.02,2.11,1.99
2.03,2.03,2.20,1.98
2.03,2.00,2.03,1.96
2.02,1.99,2.14,1.98
1.99,1.98,2.10,1.97
2.00,2.81,2.98,2.00
2.83,2.80,3.59,2.63
2.50,2.19,2.50,1.68
2.15,2.42,2.56,2.15
2.40,2.41,2.58,2.22
2.39,2.34,2.51,2.27
2.35,2.15,2.44,2.14
2.14,2.39,2.45,2.06
2.39,2.42,2.55,2.31
2.42,2.48,2.53,2.33
2.47,2.39,2.48,2.35
2.38,2.43,2.48,2.38
2.45,2.60,2.67,2.45
2.64,2.81,2.84,2.45
2.71,2.77,2.90,2.65
2.75,2.50,2.75,2.47
2.50,2.52,2.56,2.35
2.50,2.32,2.50,2.32
2.32,2.32,2.37,2.23
2.35,2.30,2.40,2.24
2.29,2.35,2.38,2.25
2.35,2.49,2.60,2.35
2.50,2.33,2.50,2.24
2.37,2.40,2.47,2.30
2.40,2.44,2.51,2.32
2.43,2.49,2.51,2.32
2.46,2.51,2.55,2.42
2.53,2.52,2.55,2.47
2.49,2.46,2.54,2.37
2.48,2.49,2.50,2.42
2.50,2.50,2.50,2.40
2.50,2.49,2.50,2.48
2.50,2.41,2.50,2.40
2.42,2.40,2.42,2.33
2.41,2.46,2.50,2.31
2.45,2.52,2.54,2.38
2.53,2.45,2.53,2.42
2.44,2.41,2.45,2.40
2.33,2.22,2.36,2.17
2.21,2.22,2.25,2.15
2.21,2.22,2.24,2.20
2.24,2.27,2.36,2.22
2.29,2.35,2.35,2.22
2.33,2.31,2.44,2.27
2.31,2.20,2.37,2.16
2.20,2.22,2.28,2.17
2.21,2.30,2.39,2.21
2.30,2.36,2.38,2.25
2.36,2.47,2.47,2.31
2.40,2.49,2.56,2.40
2.47,2.45,2.55,2.41
2.45,2.37,2.48,2.33
2.37,2.30,2.45,2.27
2.28,2.24,2.30,2.22
2.22,2.35,2.48,2.22
2.37,2.34,2.46,2.33
2.28,2.29,2.36,2.26
2.27,2.11,2.30,2.09
2.13,2.09,2.16,2.05
2.36,3.53,3.89,2.32
3.32,3.20,3.74,3.11
3.11,3.09,3.38,2.96
3.07,3.05,3.15,2.90
3.01,3.00,3.15,2.96
3.03,2.88,3.04,2.85
2.87,2.86,3.04,2.83
2.85,2.77,2.96,2.76
2.80,3.09,3.17,2.80
3.10,3.02,3.14,2.97
3.01,3.02,3.06,2.96
3.03,3.08,3.11,2.97
3.07,3.17,3.27,3.05
3.17,3.30,3.35,3.12
3.29,3.45,3.50,3.26
3.45,3.94,3.98,3.43
4.00,3.67,4.40,3.53
3.67,3.55,3.75,3.46
3.60,3.60,3.77,3.46
3.60,3.67,3.73,3.47
3.70,3.70,3.92,3.53
3.74,3.71,3.78,3.60
3.68,3.80,3.80,3.65
3.80,3.74,4.00,3.70
3.72,3.74,3.75,3.59
3.74,3.68,3.78,3.60
3.70,3.49,3.77,3.44
3.75,3.76,3.78,3.52
3.90,4.51,4.65,3.88
4.44,4.91,4.98,4.42
4.81,5.37,5.60,4.79
5.36,5.93,6.02,5.06
5.95,5.75,5.95,5.43
5.76,5.66,5.89,5.61
5.74,5.35,5.84,5.29
5.33,5.48,5.79,5.18
5.46,5.44,5.54,5.25
5.43,5.35,5.70,5.26
5.40,5.22,5.40,5.16
5.22,5.05,5.27,5.03
5.02,4.95,5.22,4.92
5.01,4.89,5.09,4.60
4.84,4.91,5.04,4.61
4.89,4.77,5.01,4.71
4.81,5.45,5.58,4.81
5.32,4.89,5.44,4.83
4.83,4.99,5.15,4.75
5.04,4.40,5.07,4.30
4.39,4.29,4.53,4.10
4.30,4.32,4.44,4.18
4.34,4.70,4.77,4.18
4.69,5.03,5.04,4.60
5.01,4.90,5.20,4.81
4.87,5.00,5.15,4.72
5.04,5.28,5.64,4.86
5.21,4.98,5.29,4.96
4.98,5.02,5.39,4.69
5.02,4.83,5.02,4.75
4.79,4.81,4.88,4.57
4.79,4.63,4.79,4.52
4.62,4.53,4.65,4.44
4.47,4.47,4.52,4.36
4.43,4.24,4.59,4.22
4.22,4.29,4.35,4.07
4.25,4.34,4.70,4.20
4.27,4.78,4.94,4.25
4.65,4.70,5.19,4.35
4.66,4.28,4.66,4.24
6.05,5.59,6.10,5.21
5.90,6.43,6.66,5.82
6.41,6.33,6.64,6.12
6.25,6.03,6.31,5.98
6.06,6.14,6.28,5.99
6.11,6.12,6.20,5.98
6.14,6.44,6.72,6.00
6.46,6.59,6.69,6.27
6.66,7.24,7.35,6.58
7.25,7.13,7.30,7.11
7.17,7.25,7.35,7.11
7.25,7.11,7.28,7.04
7.09,6.80,7.09,6.72
6.77,6.79,6.89,6.61
6.80,6.90,6.95,6.75
6.93,6.87,7.00,6.72
6.97,6.86,7.09,6.75
6.85,7.03,7.06,6.82
7.03,7.02,7.18,6.97
6.96,6.92,7.04,6.84
6.87,6.97,7.31,6.87
7.04,7.26,7.45,6.95
7.29,8.08,8.22,7.29
8.13,8.26,8.29,7.86
8.13,8.35,8.57,8.07
8.38,8.35,8.39,8.04
8.42,8.63,8.69,8.28
8.64,8.74,8.76,8.44
8.65,8.75,8.92,8.63
8.60,8.99,9.00,8.51
9.00,9.17,9.23,8.86
9.23,9.00,9.36,9.00
8.96,8.98,9.15,8.75
8.98,9.06,9.16,8.75
9.01,9.07,9.33,8.92
9.07,9.16,9.24,8.99
9.15,8.75,9.21,8.63
8.79,8.76,8.85,8.46
8.75,8.78,8.89,8.50
8.62,8.75,8.80,8.50
8.73,8.81,8.88,8.68
8.91,9.23,9.56,8.80
9.25,8.45,9.41,8.40
8.46,8.39,8.57,8.26
8.32,7.91,8.49,7.77
7.89,8.38,8.50,7.89
8.37,8.27,8.50,8.16
8.31,8.06,8.40,7.97
8.05,8.09,8.30,7.96
8.12,8.17,8.21,7.95
8.14,8.49,8.53,8.05
8.26,7.72,8.29,7.27
7.69,7.80,7.91,7.60
7.85,7.89,7.94,7.65
7.81,7.51,7.83,7.43
7.49,6.79,7.49,6.75
6.06,7.12,7.24,6.06
7.02,6.85,7.10,6.71
6.77,6.81,7.08,6.77
6.86,6.63,6.91,6.58
6.60,6.71,6.80,6.54
6.67,6.81,6.98,6.38
6.93,7.18,7.23,6.67
7.18,7.26,7.35,6.92
7.26,7.13,7.35,7.01
7.26,7.16,7.43,7.02
7.24,7.02,7.32,6.97
7.00,7.01,7.11,6.86
7.18,8.26,8.72,7.18
8.25,8.16,8.38,7.99
8.12,8.40,8.44,8.01
8.47,8.73,8.93,8.45
8.76,8.66,8.85,8.45
8.70,8.74,8.81,8.55
8.72,8.43,8.74,8.23
8.42,8.69,8.79,8.29
8.85,8.32,8.85,8.05
8.35,8.08,8.41,8.02
8.07,7.97,8.07,7.91
7.94,8.03,8.10,7.82
8.02,7.76,8.31,7.74
7.76,7.51,7.99,7.42
7.48,7.49,7.60,7.38
7.44,7.39,7.62,7.35
7.37,7.20,7.49,7.19
7.16,6.94,7.29,6.83
6.89,7.16,7.30,6.89
7.17,7.56,7.71,7.17
7.56,7.57,7.69,7.39
7.62,7.47,7.88,7.25
7.42,7.57,7.61,7.25
7.51,7.40,7.59,7.35
7.45,7.64,7.75,7.45
7.63,7.69,7.78,7.50
7.72,7.86,7.97,7.63
7.76,7.64,8.00,7.54
7.66,7.68,7.83,7.50
7.67,7.17,7.67,7.10
7.15,7.53,7.75,7.11
7.61,8.04,8.10,7.60
8.06,7.78,8.18,7.50
7.73,7.74,7.88,7.50
7.69,8.14,8.24,7.57
8.10,8.09,8.24,7.73
8.04,8.20,8.45,7.89
8.25,8.41,8.44,7.81
8.54,8.99,9.27,8.43
8.81,9.28,9.34,8.43
9.15,9.59,9.69,9.11
9.75,9.24,9.83,9.01
9.19,9.04,9.51,8.93
9.15,9.18,9.28,9.00
9.25,9.12,9.25,8.86
9.19,9.15,9.22,8.99
9.19,9.87,10.00,9.00
9.95,9.81,9.96,9.39
9.95,9.90,10.00,9.58
9.89,9.65,9.89,9.51
9.60,9.52,9.78,9.12
9.73,9.75,9.85,9.65
9.80,9.85,10.00,9.58
9.78,9.72,9.85,9.61
9.85,9.31,9.93,9.13
9.30,9.26,9.43,9.06
9.21,9.09,9.25,8.70
8.98,9.91,10.00,8.77
10.35,11.35,11.58,10.07
11.04,11.05,11.68,10.50
11.15,10.95,11.23,10.76
10.96,10.95,11.00,10.71
11.00,10.80,11.19,10.77
10.80,10.91,11.03,10.72
10.88,10.45,10.95,10.36
10.43,10.59,10.65,10.27
10.75,10.36,10.81,10.35
10.36,10.48,10.51,10.30
10.57,10.62,10.91,10.45
10.69,10.66,10.80,10.50
10.70,10.37,10.93,10.34
10.31,9.29,10.31,9.29
9.48,9.40,9.70,9.37
9.39,10.00,10.03,9.39
9.96,10.20,10.29,9.87
10.27,10.50,10.58,10.21
10.47,10.27,10.61,10.11
10.08,10.19,10.35,9.99
10.12,9.57,10.19,9.43
9.61,9.99,10.01,9.61
9.78,9.61,10.00,9.54
9.72,9.14,9.83,8.97
8.91,9.20,9.38,8.50
9.26,9.76,9.84,9.08
9.97,9.69,9.97,9.37
9.67,9.65,9.74,9.36
9.65,9.01,9.79,8.96
9.06,8.77,9.07,8.71
8.75,9.05,9.11,8.75
9.04,9.13,9.22,8.88
9.10,9.39,9.65,9.09
9.61,9.42,9.77,9.16
9.49,9.39,9.86,9.31
9.50,9.69,9.72,9.21
9.59,9.76,10.08,9.46
9.83,9.29,9.83,9.20
9.37,9.25,9.39,9.02
9.38,8.83,9.40,8.76
8.88,8.79,9.03,8.76
8.85,8.82,8.99,8.68
8.93,8.31,9.01,8.22
8.23,8.06,8.50,7.83
8.12,7.64,8.24,7.40
7.77,8.23,8.26,7.59
8.50,8.96,9.24,8.50
8.77,8.63,8.97,8.56
8.67,8.74,8.81,8.31
8.71,8.68,8.93,8.57
8.64,8.87,8.90,8.60
8.76,8.74,8.91,8.63
8.82,8.49,8.84,8.38
8.49,8.51,8.64,8.13
8.47,8.31,8.72,8.31
8.37,8.00,8.44,7.93
8.02,8.35,8.45,7.96
8.27,8.29,8.43,8.05
8.34,8.47,8.56,8.24
8.33,8.35,8.56,8.30
8.28,8.17,8.50,8.11
8.46,8.72,8.86,8.33
8.66,8.77,8.95,8.58
8.86,8.62,8.98,8.56
8.65,8.63,8.82,8.42
8.69,8.57,8.79,8.53
8.58,8.79,8.81,8.47
8.80,8.98,9.18,8.63
9.02,9.34,9.35,8.92
9.36,9.58,9.61,9.20
9.53,9.55,9.76,9.22
9.56,10.34,10.53,9.56
10.88,10.90,11.08,10.45
10.84,10.73,11.00,10.72
10.73,10.77,10.90,10.67
10.74,10.85,10.88,10.60
10.83,11.54,11.65,10.75
11.60,11.50,11.98,11.45
11.48,11.78,11.85,11.47
11.76,11.89,12.10,11.65
11.80,11.61,11.87,11.28
12.53,11.62,12.88,11.52
11.39,9.91,11.43,9.35
9.76,10.07,10.36,9.73
10.12,10.18,10.27,9.82
10.10,10.64,10.75,10.05
10.63,10.62,11.16,10.51
10.57,10.74,10.94,10.57
10.80,10.40,10.89,10.33
10.32,10.31,10.44,9.95
10.29,9.77,10.37,9.70
9.76,9.68,9.96,9.52
9.91,10.30,10.37,9.72
10.34,10.21,10.58,10.12
10.30,10.52,10.59,10.25
10.52,10.69,10.78,10.35
10.69,10.58,10.81,10.32
10.58,10.51,10.66,10.42
10.44,10.00,10.53,9.84
10.04,9.97,10.18,9.93
9.99,10.58,10.63,9.98
10.58,10.25,10.82,10.24
10.40,10.09,10.49,10.06
10.15,10.33,10.53,10.10
10.45,10.49,11.02,10.33
10.50,9.97,10.51,9.89
8.49,8.34,8.57,8.13
8.33,8.35,8.84,8.23
8.43,7.93,8.50,7.89
7.93,7.49,8.07,7.38
7.75,7.44,7.86,7.39
7.45,7.33,7.52,7.24
7.36,7.09,7.50,7.03
7.17,6.41,7.20,6.34
6.50,6.86,6.94,6.15
6.69,6.86,6.92,6.58
6.88,6.38,6.95,6.36
6.38,6.67,6.95,6.26
6.78,6.66,7.04,6.66
6.80,6.38,6.90,6.35
6.40,6.44,6.55,6.35
6.65,6.74,6.98,6.59
6.80,6.76,6.98,6.65
6.70,6.75,6.86,6.70
6.82,6.89,6.90,6.63
6.87,6.67,6.90,6.61
6.68,6.46,6.68,6.40
6.93,6.83,7.10,6.68
6.79,6.59,6.85,6.53
6.61,6.32,6.64,6.26
6.33,6.70,6.77,6.03
6.70,6.51,6.70,6.33
6.53,6.38,6.60,6.31
6.37,6.28,6.42,6.25
6.32,6.48,6.49,6.23
6.48,6.13,6.49,6.13
6.13,6.37,6.47,6.05
6.42,6.25,6.42,6.12
6.20,6.18,6.32,6.15
6.15,6.10,6.20,6.05
6.09,6.14,6.18,6.01
6.15,6.18,6.21,6.05
6.14,6.08,6.30,6.03
6.11,6.05,6.12,6.01
6.04,6.14,6.36,6.00
6.12,6.00,6.20,5.99
5.98,5.90,6.03,5.86
5.87,5.95,6.06,5.78
5.96,5.97,6.01,5.87
5.95,5.90,5.97,5.89
5.89,6.04,6.12,5.89
6.02,6.13,6.29,6.00
6.15,5.79,6.26,5.71
5.82,5.40,5.84,5.28
5.42,5.30,5.58,5.06
5.47,5.34,5.47,5.30
5.32,5.66,5.71,5.22
5.86,5.68,5.94,5.65
5.66,5.92,6.00,5.65
6.00,5.79,6.17,5.74
5.80,5.58,5.84,5.44
5.56,5.85,5.90,5.52
5.83,5.63,5.85,5.55
5.58,5.38,5.63,5.31
5.42,5.38,5.53,5.34
5.41,5.39,5.52,5.30
5.44,5.39,5.51,5.29
5.37,5.50,5.53,5.37
5.53,5.49,5.60,5.46
5.53,6.19,6.20,5.53
6.23,6.06,6.44,6.00
6.04,5.60,6.09,5.55
5.57,5.58,5.75,5.44
5.53,5.40,5.58,5.31
5.43,5.36,5.52,5.29
5.31,5.26,5.38,5.18
5.31,5.22,5.32,5.15
5.22,5.17,5.28,5.14
5.16,4.85,5.24,4.84
4.80,4.81,4.86,4.66
4.77,4.98,4.99,4.75
4.94,4.95,5.09,4.81
4.92,4.90,5.02,4.72
4.90,4.72,4.98,4.57
4.65,5.48,5.60,4.60
5.33,4.98,5.33,4.66
4.92,4.95,5.18,4.91
4.86,4.89,5.09,4.81
4.81,4.69,4.83,4.61
4.67,4.69,4.75,4.66
4.63,4.70,4.80,4.58
4.71,4.72,4.75,4.65
4.74,4.65,4.91,4.60
4.61,4.79,4.85,4.47
4.78,4.56,4.89,4.54
4.46,4.59,4.72,4.46
4.42,4.42,4.67,4.25
4.58,4.49,4.64,4.42
4.56,4.64,4.65,4.45
4.70,4.60,4.70,4.55
4.57,4.70,4.74,4.57
4.73,4.82,4.89,4.70
4.71,4.69,4.86,4.63
4.75,4.65,4.77,4.57
4.69,4.59,4.75,4.57
4.50,4.53,4.56,4.42
4.60,4.61,4.63,4.52
4.73,4.48,4.73,4.48
4.44,4.50,4.53,4.34
4.48,4.41,4.52,4.35
4.40,4.36,4.43,4.26
4.37,4.40,4.48,4.33
4.42,4.37,4.48,4.26
4.37,4.53,4.55,4.32
4.44,4.44,4.54,4.29
4.45,4.10,4.45,3.99
1.91,3.84,4.02,1.91
3.80,3.79,3.98,3.62
3.75,3.62,3.79,3.52
3.63,3.32,3.71,3.29
3.34,2.99,3.34,2.87
3.00,3.01,3.25,2.96
3.05,3.16,3.21,2.98
3.20,3.05,3.22,3.01
3.06,3.24,3.26,3.00
3.23,3.28,3.42,3.21
3.28,3.23,3.36,3.10
3.27,3.22,3.42,3.13
3.23,3.11,3.29,3.06
3.15,3.26,3.26,3.12
3.31,3.34,3.36,3.18
3.34,3.23,3.43,3.21
3.26,3.24,3.41,3.20
3.27,3.67,3.78,3.25
3.69,4.06,4.19,3.64
4.06,3.70,4.24,3.65
3.67,3.42,3.78,3.41
3.43,3.02,3.43,3.00
3.02,2.72,3.13,2.59
2.77,2.96,3.08,2.69
2.96,2.79,3.06,2.73
2.80,2.80,2.86,2.74
2.83,2.97,3.00,2.69
2.97,2.86,3.10,2.84
2.89,2.81,2.98,2.75
2.81,3.08,3.12,2.81
3.07,3.04,3.16,2.97
3.07,3.05,3.24,3.02
3.07,3.05,3.41,2.97
3.01,3.25,3.28,2.90
3.30,3.47,3.77,3.30
3.48,3.43,3.51,3.28
3.46,3.34,3.46,3.28
3.30,3.24,3.50,3.19
3.23,3.28,3.42,3.19
3.24,3.23,3.36,3.19
3.25,3.17,3.35,3.16
3.20,3.21,3.30,3.16
3.28,3.08,3.29,3.04
3.10,3.09,3.17,3.04
3.06,3.00,3.19,2.95
3.01,3.00,3.09,2.85
2.99,3.01,3.05,2.92
2.99,3.03,3.06,2.96
3.08,3.00,3.12,2.98
2.99,3.06,3.07,2.92
3.03,2.95,3.07,2.95
2.96,2.88,3.00,2.81
2.85,2.90,2.91,2.71
2.88,2.75,2.88,2.70
2.71,2.71,2.78,2.65
2.72,2.65,2.78,2.60
2.63,2.68,2.69,2.58
2.63,2.59,2.68,2.55
2.56,2.43,2.60,2.33
2.46,2.46,2.61,2.40
2.50,2.61,2.65,2.48
2.62,2.54,2.67,2.52
2.54,2.58,2.66,2.48
2.63,2.69,2.70,2.53
2.73,2.74,2.79,2.60
2.74,2.87,2.88,2.74
2.88,2.90,2.93,2.84
2.94,2.87,2.94,2.85
2.92,2.86,2.92,2.77
2.89,2.83,2.91,2.81
2.82,2.95,3.01,2.82
2.83,2.90,2.96,2.81
2.89,2.81,2.94,2.79
2.78,2.90,2.94,2.71
2.84,2.76,2.90,2.72
2.74,2.65,2.81,2.63
2.64,2.54,2.74,2.49
2.59,2.51,2.67,2.41
2.54,2.35,2.67,2.33
2.34,2.40,2.50,2.17
2.31,2.22,2.46,2.16
2.22,2.01,2.28,1.95
1.97,1.81,1.97,1.68
1.82,2.01,2.09,1.79
2.07,2.26,2.27,2.06
2.23,2.27,2.35,2.22
2.27,2.30,2.41,2.16
2.30,2.15,2.35,2.11
2.15,2.15,2.47,2.07
2.14,2.18,2.30,2.04
2.15,2.20,2.22,2.09
2.17,2.06,2.19,2.03
2.06,2.04,2.16,1.90
2.04,2.08,2.14,2.01
2.07,1.99,2.11,1.99
1.97,2.10,2.33,1.86
2.05,2.06,2.17,1.90
2.09,1.97,2.16,1.92
1.99,1.96,2.03,1.91
1.96,2.04,2.10,1.93
2.10,2.11,2.20,2.06
2.13,2.25,2.29,2.12
2.27,2.09,2.27,2.03
2.10,2.03,2.10,1.99
2.04,2.10,2.13,2.04
2.14,2.11,2.17,2.10
2.11,2.19,2.22,2.00
2.23,2.14,2.28,2.12
2.16,2.18,2.22,2.13
2.19,2.20,2.24,2.14
2.22,2.18,2.24,2.13
2.16,2.20,2.25,2.13
2.23,2.30,2.30,2.19
2.31,2.27,2.38,2.25
2.27,2.40,2.43,2.25
2.40,2.26,2.44,2.25
2.32,2.28,2.35,2.25
2.00,1.84,2.10,1.68
1.84,1.71,1.86,1.68
1.71,1.56,1.71,1.52
1.50,1.23,1.53,1.20
1.24,1.16,1.25,1.10
1.15,0.99,1.20,0.96
1.01,0.90,1.04,0.88
0.93,0.92,1.00,0.88
0.90,1.10,1.12,0.90
1.12,1.32,1.45,1.12
1.33,1.15,1.37,1.05
1.19,1.15,1.32,1.12
1.16,1.10,1.16,1.00
1.09,1.07,1.12,1.05
1.06,1.05,1.10,1.05
1.04,1.04,1.10,1.03
1.05,1.08,1.14,1.04
1.08,1.04,1.09,1.03
1.04,1.06,1.09,1.02
1.06,1.06,1.09,1.04
1.07,1.04,1.07,1.02
1.06,1.01,1.07,1.00
1.01,0.93,1.02,0.87
0.93,0.94,0.96,0.92
0.94,0.91,0.99,0.90
0.92,0.94,0.96,0.90
0.92,0.90,0.97,0.89
0.90,0.88,0.92,0.87
0.88,0.90,0.92,0.86
0.89,0.90,0.94,0.89
0.91,0.87,0.92,0.86
0.88,0.78,0.90,0.76
0.78,0.80,0.83,0.76
0.80,0.79,0.82,0.78
0.80,0.78,0.80,0.77
0.78,0.75,0.80,0.73
1.28,0.98,1.39,0.90
1.07,1.10,1.25,0.98
1.12,1.06,1.18,1.01
0.68,0.57,0.70,0.55
0.60,0.53,0.61,0.48
0.62,0.52,0.63,0.51
0.54,0.50,0.54,0.48
0.46,0.41,0.48,0.41
0.43,0.41,0.43,0.39
0.41,0.49,0.55,0.40
0.52,0.48,0.55,0.45
0.48,0.45,0.49,0.44
0.45,0.43,0.47,0.43
0.43,0.42,0.45,0.40
0.43,0.41,0.43,0.40
0.42,0.40,0.43,0.39
0.40,0.49,0.51,0.39
0.65,0.51,0.67,0.50
0.52,0.45,0.52,0.41
0.45,0.44,0.46,0.42
0.44,0.44,0.46,0.43
0.45,0.47,0.47,0.43
0.47,0.46,0.47,0.44
0.45,0.48,0.48,0.45
0.49,0.50,0.54,0.49
0.51,0.52,0.53,0.50
0.56,0.54,0.56,0.52
0.56,0.59,0.64,0.54
0.61,0.58,0.63,0.57
0.59,0.54,0.59,0.53
0.53,0.48,0.54,0.45
0.47,0.45,0.50,0.44
0.58,0.51,0.58,0.48
0.52,0.49,0.53,0.49
0.50,0.48,0.51,0.46
0.48,0.49,0.49,0.46
0.49,0.48,0.49,0.47
0.49,0.51,0.52,0.47
0.47,0.47,0.50,0.46
0.50,0.46,0.50,0.45
0.47,0.47,0.48,0.45
0.47,0.46,0.47,0.45
0.47,0.45,0.47,0.45
0.45,0.45,0.47,0.44
0.47,0.45,0.47,0.44
0.45,0.44,0.46,0.43
0.46,0.49,0.51,0.44
0.49,0.55,0.58,0.48
0.60,0.61,0.68,0.57
0.62,0.56,0.64,0.54
0.53,0.58,0.60,0.50
0.55,0.58,0.60,0.54
0.57,0.52,0.60,0.51
0.49,0.52,0.54,0.47
0.53,0.51,0.53,0.49
0.52,0.52,0.53,0.50
0.51,0.57,0.58,0.51
0.59,0.55,0.59,0.54
0.56,0.55,0.60,0.55
0.56,0.55,0.58,0.54
0.60,0.59,0.61,0.56
0.61,0.57,0.61,0.57
0.56,0.59,0.60,0.55
0.61,0.67,0.69,0.60
0.70,0.87,0.90,0.70
0.92,0.68,1.04,0.65
0.75,0.78,0.84,0.70
0.80,0.74,0.80,0.71
0.78,0.75,0.78,0.72
0.76,0.85,0.87,0.73
0.85,0.75,0.88,0.75
0.78,0.76,0.83,0.72
0.66,0.72,0.74,0.64
0.73,0.71,0.74,0.70
0.69,0.65,0.70,0.60
0.64,0.62,0.66,0.61
0.64,0.67,0.69,0.63
0.73,0.82,0.92,0.71
0.82,0.79,0.85,0.76
0.75,0.76,0.77,0.70
0.77,0.72,0.78,0.71
0.76,0.72,0.77,0.71
0.72,0.65,0.72,0.65
0.65,0.64,0.69,0.62
0.63,0.60,0.65,0.60
0.60,0.64,0.65,0.54
0.66,0.59,0.66,0.58
0.61,0.59,0.61,0.58
0.60,0.56,0.60,0.56
0.55,0.54,0.58,0.53
0.56,0.56,0.57,0.53
0.57,0.55,0.57,0.54
0.55,0.55,0.56,0.53
0.55,0.54,0.55,0.51
0.55,0.53,0.55,0.53
0.53,0.55,0.56,0.52
0.55,0.58,0.61,0.53
0.58,0.60,0.60,0.56
0.60,0.58,0.60,0.58
0.58,0.60,0.60,0.56
0.60,0.62,0.63,0.59
0.63,0.65,0.66,0.61
0.65,0.61,0.65,0.60
0.61,0.59,0.62,0.57
0.59,0.58,0.60,0.57
0.62,0.59,0.62,0.58
0.59,0.62,0.67,0.58
0.63,0.62,0.63,0.59
0.60,0.61,0.63,0.60
0.62,0.62,0.64,0.60
0.62,0.60,0.62,0.59
0.60,0.58,0.60,0.56
0.59,0.58,0.59,0.57
0.58,0.57,0.59,0.56
0.56,0.56,0.58,0.55
0.50,0.42,0.50,0.40
4.05,4.29,4.80,3.85
4.33,4.08,4.74,4.05
4.08,3.58,4.12,3.44
3.55,3.32,3.65,3.28
3.29,3.42,3.47,3.11
3.41,4.06,4.48,3.40
4.04,4.15,4.20,3.85
4.08,4.11,4.68,4.00
4.05,3.92,4.09,3.90
3.94,3.75,3.94,3.63
3.77,3.70,3.79,3.62
3.68,3.55,3.68,3.30
3.52,3.50,3.63,3.46
3.49,3.36,3.55,3.34
3.35,3.15,3.40,3.15
3.15,3.59,3.65,3.15
3.63,3.85,3.93,3.56
3.97,3.69,4.10,3.65
3.76,3.97,4.00,3.68
4.05,4.15,4.43,4.04
3.98,3.94,4.15,3.70
3.90,3.92,4.01,3.78
3.90,3.73,3.99,3.56
3.63,3.52,3.68,3.50
3.52,3.61,3.69,3.40
3.58,3.50,3.68,3.41
3.50,3.52,3.55,3.44
3.56,3.36,3.64,3.25
3.40,3.32,3.40,3.20
3.35,3.30,3.40,3.20
3.30,3.24,3.30,3.20
3.29,3.18,3.37,3.14
3.20,3.02,3.26,2.92
2.98,2.75,3.09,2.74
2.75,2.75,2.77,2.62
2.74,2.97,3.16,2.69
