PICB,PowerShares International Corporate Bond Portfolio,NASDAQ
28.29,28.07,28.37,28.03
28.06,27.95,28.13,27.66
27.47,27.60,27.67,27.16
27.57,27.45,27.69,27.28
27.63,27.63,27.73,27.38
27.72,27.60,27.84,27.53
27.71,27.56,27.73,27.55
27.70,27.73,27.80,27.57
27.65,27.53,27.73,27.47
27.55,27.62,27.71,27.55
27.30,27.15,27.30,27.14
27.33,27.28,27.39,27.24
27.40,27.21,27.40,27.19
27.37,27.31,27.51,27.20
27.73,28.07,28.09,27.69
27.99,27.99,28.08,27.87
27.89,27.96,27.98,27.84
28.06,28.25,28.28,28.06
28.26,28.12,28.26,28.03
28.18,28.15,28.21,28.08
28.25,28.31,28.31,28.14
28.39,28.47,28.47,28.26
28.32,28.50,28.51,28.32
28.29,28.31,28.39,28.11
28.24,28.50,28.51,28.23
28.52,28.55,28.55,28.38
28.45,28.38,28.52,28.35
28.39,28.43,28.45,28.29
28.25,28.44,28.57,28.22
28.41,28.27,28.45,28.19
28.24,28.43,28.50,28.23
28.38,28.40,28.45,28.26
28.40,28.47,28.55,28.40
28.55,28.66,28.66,28.48
28.70,28.78,28.82,28.69
28.74,28.76,28.79,28.71
28.66,28.70,28.71,28.65
28.48,28.42,28.48,28.38
28.42,28.44,28.49,28.41
28.31,28.45,28.55,28.24
28.55,28.41,28.55,28.38
28.39,28.39,28.45,28.39
28.56,28.56,28.60,28.47
28.46,28.40,28.46,28.37
28.29,28.26,28.33,28.22
28.21,28.26,28.34,28.19
28.40,28.29,28.40,28.27
28.43,28.48,28.49,28.36
28.37,28.25,28.37,28.23
28.21,28.20,28.22,28.14
28.18,28.18,28.22,28.10
28.23,27.91,28.23,27.90
28.03,28.01,28.11,27.95
27.93,27.76,27.95,27.72
27.98,28.03,28.06,27.96
28.16,28.11,28.19,28.08
28.08,28.13,28.14,28.08
28.19,28.18,28.27,28.13
28.29,28.35,28.38,28.23
28.29,28.37,28.39,28.18
28.57,28.42,28.57,28.37
28.47,28.43,28.47,28.36
28.40,28.90,29.27,28.35
29.01,28.94,29.18,28.83
28.91,28.91,28.94,28.84
28.87,28.93,28.95,28.87
28.93,28.98,29.00,28.90
29.03,29.12,29.14,29.03
29.07,29.09,29.09,28.99
29.19,29.20,29.25,29.13
29.24,29.23,29.27,29.17
29.32,29.31,29.34,29.19
29.35,29.32,29.35,29.24
29.29,29.40,29.40,29.29
29.25,29.21,29.26,29.11
29.30,29.28,29.33,29.22
29.32,29.29,29.34,29.21
29.15,29.17,29.17,29.04
29.09,29.13,29.13,28.98
29.19,29.15,29.20,29.10
29.26,29.23,29.28,29.15
29.04,28.87,29.08,28.87
28.97,28.98,29.07,28.82
29.37,29.28,29.37,29.24
29.40,29.45,29.47,29.37
29.40,29.48,29.55,29.37
29.61,29.74,29.74,29.61
29.74,29.79,29.80,29.62
29.82,29.81,29.82,29.70
29.77,29.80,29.82,29.70
29.74,29.77,29.82,29.71
29.71,29.72,29.80,29.67
29.80,29.74,29.99,29.67
29.77,29.57,29.81,29.50
29.72,29.33,29.72,29.26
29.41,29.41,29.45,29.36
29.35,29.37,29.40,29.19
29.40,29.48,29.48,29.31
29.24,29.40,29.47,29.18
29.19,29.18,29.19,29.01
29.14,29.24,29.24,29.12
29.38,29.16,29.38,29.08
29.23,29.22,29.28,29.15
29.24,29.28,29.33,29.10
29.32,29.34,29.35,29.25
29.39,29.24,29.40,29.20
29.25,29.34,29.39,29.21
29.40,29.24,29.40,29.21
29.07,29.21,29.21,29.07
29.26,29.30,29.37,29.19
29.32,29.25,29.32,29.19
29.28,29.49,29.50,29.27
29.41,29.48,29.51,29.38
29.49,29.47,29.57,29.37
29.50,29.38,29.50,29.34
29.51,29.48,29.52,29.38
29.55,29.35,29.55,29.26
29.33,29.35,29.39,29.25
29.20,29.41,29.46,29.20
29.53,29.47,29.53,29.37
29.61,29.60,29.68,29.56
29.69,29.61,29.69,29.53
29.43,29.47,29.56,29.42
29.35,29.41,29.43,29.34
29.43,29.47,29.51,29.39
29.47,29.50,29.53,29.41
29.45,29.45,29.60,29.44
29.57,29.35,29.59,29.30
29.28,29.37,29.40,29.28
29.43,29.42,29.48,29.29
29.48,29.50,29.50,29.34
29.39,29.46,29.56,29.39
29.53,29.48,29.58,29.37
29.55,29.58,29.60,29.46
29.60,29.51,29.60,29.49
29.47,29.27,29.47,29.22
29.22,29.23,29.33,29.21
29.27,29.36,29.44,29.27
29.36,29.36,29.43,29.29
29.31,29.35,29.41,29.21
29.30,29.32,29.37,29.25
29.44,29.51,29.54,29.32
29.58,29.50,29.58,29.44
29.53,29.55,29.56,29.43
29.29,29.36,29.50,29.25
29.44,29.30,29.44,29.29
29.33,29.37,29.41,29.22
29.46,29.38,29.48,29.33
29.40,29.39,29.43,29.34
29.46,29.60,29.60,29.46
29.57,29.52,29.60,29.48
29.58,29.49,29.58,29.44
29.54,29.46,29.54,29.41
29.52,29.40,29.52,29.37
29.35,29.34,29.36,29.24
29.44,29.31,29.44,29.22
29.48,29.33,29.48,29.19
29.33,29.25,29.33,29.15
29.26,29.22,29.41,29.21
29.34,29.28,29.35,29.24
29.38,29.49,29.49,29.34
29.36,29.51,29.55,29.36
29.48,29.53,29.57,29.48
29.49,29.48,29.52,29.42
29.59,29.67,29.67,29.59
29.62,29.69,29.70,29.55
29.84,29.75,29.84,29.70
29.78,29.73,29.82,29.66
29.58,29.65,29.78,29.53
29.68,29.73,29.79,29.67
29.76,29.74,29.79,29.70
29.84,29.81,29.88,29.76
29.73,29.81,29.81,29.68
29.88,29.90,29.95,29.79
29.95,29.97,29.99,29.90
29.96,29.80,29.96,29.78
29.94,29.85,29.95,29.82
29.90,29.87,29.94,29.84
29.97,29.99,30.10,29.93
30.00,30.00,30.03,29.88
29.96,29.98,30.00,29.90
29.93,29.93,29.99,29.88
29.97,29.99,30.08,29.94
30.12,30.02,30.19,30.02
30.08,30.05,30.13,29.94
29.98,29.98,30.19,29.94
30.11,30.03,30.14,29.91
30.02,29.65,30.03,29.63
29.59,29.68,29.68,29.51
29.65,29.67,29.70,29.62
29.67,29.71,29.80,29.67
29.68,29.81,29.85,29.61
29.76,29.91,29.91,29.70
30.21,29.99,30.33,29.89
30.04,30.01,30.04,29.89
29.90,29.98,30.02,29.90
30.01,30.01,30.03,29.92
29.90,29.90,29.96,29.85
29.83,29.84,29.86,29.79
29.80,29.92,29.95,29.80
29.95,30.02,30.03,29.93
30.13,30.18,30.23,30.13
30.15,30.29,30.31,30.15
30.31,30.38,30.40,30.25
30.39,30.41,30.45,30.26
30.91,30.32,30.91,30.26
30.17,30.22,30.27,30.16
30.24,30.10,30.30,30.10
30.25,30.18,30.26,30.08
30.24,30.18,30.24,30.07
30.10,30.13,30.15,30.05
30.10,30.17,30.20,30.06
30.18,30.22,30.22,30.06
30.23,30.25,30.29,30.17
30.33,30.30,30.33,30.24
30.30,30.33,30.37,30.13
30.42,30.47,30.48,30.30
30.47,30.45,30.50,30.43
30.35,30.53,30.53,30.35
30.53,30.54,30.55,30.51
30.58,30.66,30.69,30.58
30.66,30.63,30.66,30.54
30.70,30.58,30.70,30.50
30.45,30.39,30.47,30.27
30.45,30.40,30.45,30.34
30.40,30.38,30.48,30.30
30.41,30.40,30.49,30.34
30.39,30.32,30.42,30.30
30.37,30.32,30.44,30.29
30.44,30.36,30.44,30.28
30.29,30.38,30.38,30.27
30.23,30.34,30.34,30.19
30.36,30.25,30.36,30.17
30.19,30.23,30.27,30.12
30.32,30.26,30.32,30.16
30.21,30.17,30.24,30.14
30.23,30.26,30.35,30.17
30.25,30.28,30.35,30.17
30.33,30.13,30.33,30.13
30.13,30.14,30.22,30.09
30.19,30.17,30.19,30.07
30.21,30.21,30.30,30.00
30.27,30.26,30.41,30.20
30.20,30.25,30.27,30.12
30.13,30.13,30.15,30.08
30.17,30.22,30.23,30.11
30.21,30.26,30.31,30.21
30.25,30.25,30.25,30.16
30.23,30.27,30.29,30.17
30.18,30.17,30.20,30.11
30.20,30.34,30.34,30.20
30.47,30.34,30.47,30.34
30.33,30.38,30.39,30.26
30.48,30.42,30.48,30.36
30.37,30.42,30.45,30.36
30.53,30.52,30.55,30.50
30.52,30.55,30.55,30.48
30.52,30.59,30.62,30.50
30.57,30.67,30.87,30.56
30.69,30.67,30.73,30.65
30.65,30.61,30.68,30.54
30.48,30.57,30.57,30.48
30.55,30.56,30.64,30.50
30.58,30.65,30.66,30.57
30.61,30.63,30.73,30.60
30.66,30.65,30.67,30.60
30.60,30.65,30.65,30.59
30.60,30.63,30.66,30.58
30.54,30.47,30.59,30.45
30.41,30.32,30.44,30.28
30.40,30.36,30.46,30.31
30.39,30.45,30.45,30.31
30.42,30.44,30.46,30.36
30.37,30.46,30.46,30.32
30.39,30.45,30.49,30.35
30.38,30.40,30.40,30.36
30.35,30.39,30.39,30.29
30.29,30.34,30.41,30.29
30.33,30.30,30.37,30.23
30.25,30.27,30.29,30.14
30.18,30.18,30.27,30.13
30.23,30.20,30.26,30.13
30.29,30.26,30.29,30.18
30.20,30.18,30.21,30.12
30.19,30.09,30.25,30.09
30.23,30.10,30.25,30.01
30.25,30.15,30.27,30.10
30.18,30.11,30.18,30.10
30.09,30.08,30.14,30.00
30.23,30.03,30.23,30.03
30.15,30.13,30.21,30.06
30.27,30.13,30.27,30.11
30.28,30.14,30.28,30.10
30.09,30.06,30.10,29.98
29.98,29.95,30.06,29.93
30.00,30.04,30.07,29.94
30.04,30.16,30.16,29.92
30.02,30.03,30.06,29.92
30.09,29.99,30.11,29.97
30.13,30.14,30.18,30.07
30.13,30.27,30.32,30.08
30.18,30.17,30.22,30.16
30.07,30.06,30.11,30.00
30.01,30.01,30.03,29.91
29.86,29.71,29.90,29.67
29.75,29.72,29.78,29.67
29.64,29.45,29.64,29.38
29.41,29.47,29.51,29.25
29.44,29.46,29.49,29.31
29.46,29.38,29.50,29.36
29.40,29.47,29.51,29.33
29.40,29.34,29.43,29.28
29.34,29.37,29.46,29.32
29.49,29.30,29.77,29.26
29.42,29.48,29.52,29.32
29.43,29.32,29.43,29.28
29.33,29.31,29.43,29.27
29.47,29.45,29.48,29.32
29.36,29.32,29.36,29.14
29.17,29.27,29.28,29.13
29.21,29.13,29.21,29.01
29.17,29.10,29.17,28.98
29.00,29.06,29.06,28.85
29.00,29.05,29.10,28.88
29.05,29.08,29.14,29.00
28.77,28.80,28.85,28.62
28.79,29.05,29.05,28.77
29.03,29.12,29.13,28.97
29.11,29.29,29.29,29.00
29.22,29.16,29.32,29.06
29.04,29.07,29.25,28.96
29.02,29.09,29.25,28.93
29.18,29.13,29.21,28.91
29.23,29.26,29.60,29.10
29.05,29.16,29.26,29.02
29.07,28.97,29.10,28.91
29.10,29.26,29.28,29.06
29.16,29.16,29.20,29.01
29.05,28.98,29.05,28.85
28.93,29.00,29.09,28.84
29.00,28.99,29.11,28.93
29.10,29.07,29.12,29.00
29.10,29.11,29.16,29.02
29.08,28.87,29.15,28.73
28.88,28.90,28.96,28.74
28.70,28.74,28.80,28.62
28.72,28.69,28.73,28.54
28.71,28.76,28.83,28.69
28.66,28.66,28.70,28.55
28.53,28.40,28.59,28.36
28.55,28.68,28.70,28.51
28.75,28.59,28.75,28.52
28.58,28.73,28.76,28.50
28.69,28.63,28.74,28.60
28.70,28.63,28.70,28.60
28.46,28.68,28.75,28.46
28.62,28.55,28.63,28.45
28.63,28.61,28.70,28.60
28.55,28.63,28.67,28.55
28.71,28.69,28.72,28.62
28.55,28.57,28.63,28.50
28.63,28.65,28.65,28.52
28.61,28.78,28.79,28.61
28.80,28.85,28.95,28.80
28.79,28.62,28.82,28.58
28.81,28.86,28.86,28.75
28.61,28.55,28.63,28.47
28.49,28.52,28.55,28.34
28.59,28.60,28.74,28.54
28.46,28.43,28.46,28.33
28.44,28.52,28.63,28.30
28.69,28.68,28.78,28.61
28.63,28.75,28.81,28.58
28.70,28.76,28.79,28.65
28.85,28.93,28.97,28.77
28.70,28.77,28.84,28.62
28.95,28.99,29.00,28.88
28.81,28.56,28.90,28.49
28.52,28.54,28.63,28.39
28.53,28.48,28.55,28.32
28.46,28.51,28.59,28.34
28.36,28.37,28.44,28.26
28.40,28.42,28.43,28.32
28.52,28.27,28.52,28.26
28.43,28.38,28.49,28.34
28.44,28.46,28.52,28.37
28.50,28.44,28.50,28.27
28.22,28.17,28.29,28.17
27.97,28.17,28.19,27.97
28.11,28.10,28.22,28.04
27.93,27.98,28.08,27.82
27.89,27.80,27.96,27.77
27.84,28.08,28.08,27.82
27.98,28.04,28.06,27.89
27.93,27.97,27.98,27.87
28.09,28.09,28.15,28.02
27.94,27.85,27.96,27.75
27.79,27.84,27.84,27.60
27.80,27.72,27.88,27.63
27.87,27.84,27.98,27.57
27.63,27.46,27.72,27.38
27.28,27.28,27.53,27.15
27.41,27.38,27.50,27.30
27.60,27.72,27.75,27.52
27.56,27.60,27.74,27.53
27.66,27.39,27.68,27.30
27.50,27.45,27.55,27.36
27.45,27.50,27.62,27.45
27.66,27.83,27.88,27.61
27.74,27.60,27.74,27.55
27.70,27.75,27.80,27.67
27.63,27.45,27.63,27.25
27.54,27.45,27.55,27.42
27.41,27.46,27.47,27.38
27.45,27.29,27.45,27.28
27.49,27.59,27.63,27.48
27.57,27.60,27.62,27.50
27.62,27.57,27.68,27.44
27.49,27.56,27.57,27.31
27.41,27.37,27.47,27.34
27.43,27.47,27.54,27.31
27.46,27.47,27.52,27.29
27.44,27.53,27.59,27.32
27.58,27.61,27.69,27.53
27.57,27.37,27.57,27.24
27.44,27.38,27.50,27.23
27.36,27.26,27.40,27.20
27.18,27.21,27.28,27.16
27.10,26.96,27.13,26.85
26.85,26.84,26.91,26.74
26.53,26.44,26.57,26.36
26.55,26.47,26.58,26.44
26.48,26.37,26.48,26.31
26.18,26.08,26.23,26.03
26.24,26.21,26.31,26.11
25.94,25.86,25.99,25.83
26.05,26.04,26.14,25.98
26.03,25.99,26.13,25.87
26.01,26.54,26.54,26.00
26.31,26.25,26.37,26.07
26.55,26.63,26.77,26.46
26.86,26.93,26.93,26.69
26.81,26.77,26.81,26.66
26.87,26.81,26.89,26.72
26.82,26.66,26.83,26.56
26.59,26.62,26.66,26.55
26.57,26.43,26.57,26.43
26.39,26.45,26.46,26.23
26.46,26.49,26.53,26.31
26.57,26.55,26.65,26.53
26.91,26.70,26.98,26.70
26.64,26.50,26.67,26.49
26.68,26.57,26.75,26.55
26.46,26.19,26.51,26.17
26.21,26.15,26.24,26.09
26.17,26.13,26.21,26.11
26.46,26.44,26.53,26.35
26.41,26.46,26.55,26.24
26.66,26.62,26.74,26.44
26.64,26.69,26.77,26.57
26.62,26.62,26.66,26.50
26.44,26.50,26.59,26.35
26.59,26.45,26.59,26.39
26.51,26.70,26.76,26.40
26.76,26.80,26.86,26.68
26.76,26.89,27.00,26.76
26.98,27.09,27.10,26.94
27.09,27.19,27.31,27.05
27.08,27.22,27.22,26.92
27.06,26.91,27.06,26.85
26.82,26.79,26.90,26.75
26.79,26.87,26.90,26.73
26.87,26.99,27.19,26.87
26.97,27.02,27.03,26.83
27.13,27.10,27.18,26.99
26.98,27.02,27.12,26.98
27.13,27.14,27.22,27.07
27.37,27.26,27.41,27.24
27.45,27.35,27.49,27.31
27.28,27.47,27.55,27.28
27.34,27.23,27.46,27.13
26.86,26.91,26.96,26.78
26.79,26.89,26.93,26.74
26.94,26.86,27.00,26.84
26.78,26.58,26.81,26.36
26.45,26.53,26.57,26.41
26.45,26.62,26.63,26.44
26.47,26.63,26.68,26.38
26.62,26.63,26.68,26.56
26.55,26.33,26.62,26.31
26.59,26.57,26.71,26.54
26.47,26.63,26.67,26.47
26.59,26.64,26.75,26.56
26.25,26.40,26.40,26.23
26.48,26.65,26.72,26.40
26.58,26.50,26.59,26.47
26.74,26.70,26.75,26.56
26.60,26.71,26.73,26.54
26.59,26.64,26.85,26.59
26.69,26.68,26.74,26.53
26.70,26.68,26.76,26.62
26.75,26.92,26.93,26.64
26.95,26.84,26.98,26.77
26.85,26.78,26.94,26.70
26.87,26.83,26.88,26.73
26.43,26.51,26.62,26.35
26.49,26.57,26.62,26.45
26.57,26.59,26.65,26.49
26.37,26.33,26.50,26.31
26.36,26.49,26.58,26.31
26.46,26.34,26.48,26.33
26.12,26.16,26.22,26.05
26.17,26.19,26.27,26.16
26.18,26.28,26.28,26.12
26.08,26.14,26.23,25.96
26.21,26.15,26.27,26.04
26.17,26.09,26.25,26.03
26.28,26.15,26.28,26.07
26.03,25.98,26.16,25.98
26.14,26.14,26.17,26.00
26.00,25.99,26.06,25.95
25.92,25.92,25.93,25.89
25.94,25.90,25.98,25.86
25.88,25.88,25.95,25.86
25.95,26.07,26.11,25.88
26.01,26.10,26.10,25.94
26.15,26.20,26.23,26.08
26.11,26.16,26.20,26.07
26.39,26.34,26.44,26.30
26.33,26.36,26.40,26.27
26.31,26.21,26.37,26.18
26.16,26.22,26.23,26.11
26.45,26.31,26.46,26.18
26.21,26.34,26.38,26.18
26.27,26.14,26.35,26.13
26.14,26.07,26.17,26.02
26.06,26.13,26.21,26.05
26.04,26.20,26.27,26.03
26.22,26.29,26.34,26.17
26.46,26.45,26.46,26.34
26.57,26.63,26.73,26.56
26.37,26.50,26.52,26.36
26.32,26.35,26.48,26.29
26.37,26.35,26.38,26.27
26.26,26.22,26.30,26.20
26.18,26.39,26.44,26.16
26.43,26.51,26.56,26.40
26.67,26.73,26.78,26.58
27.00,26.84,27.04,26.45
26.60,26.59,26.82,26.44
26.42,26.17,26.46,26.16
26.10,26.15,26.28,26.07
26.37,26.12,26.37,25.95
26.11,26.12,26.13,25.95
26.07,26.11,26.12,26.03
26.15,26.02,26.15,25.95
25.91,25.95,26.02,25.85
25.93,25.98,26.00,25.86
26.13,26.11,26.18,26.09
26.05,26.12,26.18,26.04
26.22,26.21,26.26,26.11
26.32,26.30,26.35,26.22
26.30,26.26,26.41,26.22
26.14,26.05,26.18,25.98
26.05,26.13,26.18,26.00
26.07,26.35,26.35,26.07
26.44,26.21,26.50,26.11
26.21,26.02,26.23,25.97
25.87,25.95,26.00,25.87
25.87,25.91,25.96,25.87
25.97,25.93,26.11,25.88
25.81,25.91,25.91,25.68
25.75,25.80,25.92,25.71
25.72,25.70,25.79,25.60
25.71,25.64,25.71,25.57
25.67,25.78,25.87,25.67
25.96,25.97,26.05,25.91
25.90,25.72,25.90,25.72
25.78,26.04,26.04,25.77
26.04,25.95,26.06,25.89
26.03,26.10,26.14,25.95
26.21,26.11,26.21,26.10
26.34,26.17,26.34,26.17
26.28,26.21,26.28,26.16
26.38,26.51,26.55,26.35
26.34,26.38,26.53,26.30
26.31,26.34,26.39,26.22
26.27,26.22,26.33,26.21
26.29,26.26,26.29,26.13
26.25,26.23,26.36,26.21
26.13,25.97,26.13,25.96
25.93,25.85,25.93,25.77
25.80,25.87,25.96,25.80
25.94,25.91,26.00,25.89
25.97,25.71,26.00,25.66
25.76,25.78,25.78,25.65
25.80,25.92,25.96,25.78
26.02,25.88,26.02,25.84
25.77,25.72,25.81,25.70
25.67,25.55,25.69,25.50
25.60,25.54,25.62,25.49
25.25,25.16,25.33,25.07
25.24,25.20,25.28,25.13
25.21,25.23,25.24,25.12
25.25,25.28,25.33,25.12
25.42,25.42,25.46,25.26
25.40,25.30,25.40,25.18
25.30,25.27,25.35,25.22
25.30,25.25,25.33,25.24
25.34,25.25,25.34,25.17
25.45,25.52,25.54,25.34
25.42,25.40,25.51,25.00
25.35,25.23,25.38,25.22
25.35,25.23,25.37,25.20
25.26,25.25,25.36,25.19
25.25,25.39,25.39,25.20
25.25,25.21,25.25,25.19
25.26,25.41,25.44,25.22
25.26,25.40,25.41,25.20
25.39,25.61,25.72,25.39
25.61,25.46,25.71,25.45
25.49,25.54,25.62,25.41
25.46,25.61,25.62,25.46
25.66,25.75,25.75,25.61
25.59,25.61,25.75,25.59
25.69,25.76,25.91,25.63
25.75,25.71,25.79,25.58
25.37,25.24,25.47,25.09
25.26,25.28,25.38,25.20
25.12,25.09,25.26,25.02
25.13,25.21,25.25,25.09
25.24,25.40,25.40,25.21
25.27,25.34,25.40,25.19
25.12,25.20,25.31,25.08
25.20,25.29,25.36,25.20
25.35,25.37,25.40,25.27
25.29,25.24,25.33,25.15
25.14,25.21,25.28,25.14
25.15,25.22,25.29,25.03
25.13,25.13,25.17,25.05
24.99,25.06,25.07,24.96
24.92,25.04,25.17,24.91
24.99,25.24,25.24,24.99
25.10,25.15,25.17,25.05
25.14,25.06,25.15,25.02
24.92,24.96,25.04,24.85
24.89,24.91,25.04,24.84
24.93,24.91,24.96,24.83
24.86,24.77,24.90,24.77
24.61,24.63,24.76,24.50
24.56,24.59,24.80,24.51
24.51,24.60,24.69,24.46
24.57,24.53,24.63,24.46
24.61,24.62,24.69,24.53
24.56,24.69,24.73,24.56
24.68,24.76,24.76,24.60
24.80,24.88,24.93,24.74
24.83,24.83,24.84,24.67
24.78,24.87,24.93,24.77
24.91,24.95,25.04,24.85
25.09,25.37,25.43,25.00
25.38,25.40,25.47,25.29
25.25,25.22,25.29,25.12
25.13,25.34,25.37,25.12
25.39,25.37,25.45,25.29
25.26,25.40,25.42,25.17
25.39,25.41,25.49,25.31
25.17,25.16,25.24,25.12
25.02,24.86,25.03,24.86
24.90,24.97,25.02,24.84
25.07,24.96,25.07,24.91
24.95,25.00,25.09,24.88
24.77,24.90,24.91,24.77
24.66,24.77,24.84,24.62
24.61,24.77,24.79,24.61
24.77,24.80,24.93,24.75
24.69,24.64,24.77,24.59
24.64,24.73,24.76,24.64
24.62,24.71,24.76,24.62
24.71,24.78,24.79,24.66
24.87,25.01,25.05,24.83
25.03,25.11,25.15,24.99
25.11,25.16,25.21,25.03
25.07,25.20,25.29,25.07
25.24,25.22,25.26,25.06
25.58,25.47,25.58,25.26
25.54,25.70,25.75,25.50
25.54,25.52,25.67,25.52
25.54,25.44,25.55,25.40
25.43,25.74,25.75,25.29
25.86,26.15,26.17,25.86
26.15,26.10,26.18,26.01
26.09,25.87,26.09,25.87
25.91,25.80,25.91,25.78
25.78,25.75,25.79,25.66
25.64,25.75,25.77,25.64
25.70,25.80,25.91,25.70
25.94,26.14,26.22,25.87
26.11,26.28,26.36,26.11
26.40,26.34,26.40,26.28
26.19,26.26,26.28,26.03
26.25,26.28,26.32,26.14
26.25,26.26,26.26,26.12
26.15,26.23,26.27,26.10
26.11,26.17,26.24,26.11
26.32,26.34,26.34,26.20
26.32,26.31,26.41,26.25
26.26,26.33,26.34,26.15
26.18,26.21,26.22,26.11
26.10,26.02,26.18,26.02
26.03,26.13,26.22,26.03
26.06,26.18,26.20,26.06
26.28,26.34,26.38,26.28
26.32,26.28,26.40,26.25
26.32,26.20,26.32,26.10
26.20,26.23,26.27,26.12
26.28,26.28,26.34,26.25
26.42,26.36,26.47,26.30
26.38,26.42,26.49,26.38
26.52,26.62,26.62,26.49
26.66,26.70,26.73,26.64
26.74,26.80,26.90,26.74
26.88,26.77,26.88,26.74
26.69,26.68,26.73,26.62
26.61,26.63,26.64,26.53
26.68,26.61,26.68,26.56
26.61,26.56,26.61,26.51
26.57,26.57,26.63,26.52
26.62,26.67,26.72,26.59
26.57,26.51,26.66,26.50
26.45,26.39,26.45,26.27
26.28,26.28,26.38,26.27
26.41,26.43,26.45,26.36
26.42,26.19,26.42,26.15
26.20,26.22,26.26,26.12
26.15,26.18,26.23,26.14
26.15,26.16,26.18,26.07
26.07,26.15,26.18,26.07
26.16,26.23,26.33,26.09
26.36,26.40,26.43,26.29
26.29,26.16,26.32,26.11
26.14,26.16,26.32,26.11
26.15,26.20,26.28,26.13
26.09,26.20,26.31,26.09
26.52,26.68,26.73,26.52
26.60,26.74,26.77,26.58
26.74,26.80,26.87,26.71
26.82,26.90,26.95,26.82
26.80,26.77,26.87,26.72
26.75,26.64,26.77,26.56
26.55,26.56,26.67,26.51
26.47,26.40,26.58,26.36
26.38,26.54,26.59,26.38
26.40,26.45,26.48,26.21
26.44,26.59,26.60,26.38
26.75,26.67,26.83,26.67
26.64,26.64,26.70,26.54
26.69,26.67,26.83,26.59
26.73,26.83,26.95,26.73
25.94,25.73,25.96,25.73
25.54,25.47,25.57,25.05
25.53,25.65,25.70,25.53
25.80,25.83,25.95,25.75
25.84,25.86,25.91,25.69
25.65,26.11,26.12,25.65
26.05,25.90,26.11,25.88
25.85,25.93,25.93,25.81
25.85,25.82,25.94,25.79
25.83,25.93,25.94,25.81
25.99,25.99,26.00,25.89
26.05,26.15,26.24,26.01
26.30,26.34,26.40,26.24
26.25,26.40,26.50,26.25
26.31,26.24,26.40,26.10
26.00,26.29,26.35,26.00
26.03,26.08,26.22,26.03
26.09,26.21,26.24,26.06
26.15,26.17,26.18,26.09
26.05,26.03,26.15,25.99
26.04,26.18,26.18,26.02
26.19,26.15,26.21,26.02
26.15,26.30,26.40,26.14
26.31,26.32,26.40,26.28
26.52,26.57,26.78,26.51
26.57,26.56,26.67,26.49
26.59,26.68,26.70,26.59
26.51,26.59,26.61,26.44
26.62,26.67,26.76,26.58
26.59,26.60,26.68,26.57
26.68,26.66,26.75,26.52
26.72,26.74,26.81,26.68
26.92,27.00,27.04,26.88
26.97,26.92,26.98,26.75
27.06,26.87,27.06,26.86
26.84,26.76,26.88,26.74
26.95,27.01,27.09,26.89
26.76,26.97,27.09,26.76
27.20,27.27,27.27,27.09
27.10,27.11,27.12,26.99
26.99,27.10,27.16,26.99
27.25,27.24,27.27,27.01
27.11,27.23,27.23,27.07
27.19,27.12,27.24,27.04
27.23,26.98,27.41,26.89
26.94,26.95,27.00,26.70
26.89,26.94,26.99,26.82
26.93,26.94,26.94,26.59
26.85,27.01,27.15,26.85
27.08,26.94,27.10,26.90
27.18,27.37,27.40,27.06
27.35,27.19,27.38,27.19
27.26,27.08,27.28,27.08
27.04,26.92,27.04,26.83
26.82,26.78,26.90,26.72
26.69,26.60,26.76,26.53
26.70,26.64,26.71,26.59
26.55,26.64,26.66,26.44
26.48,26.43,26.53,26.35
26.45,26.44,26.50,26.37
26.40,26.50,26.52,26.34
26.37,26.52,26.62,26.37
26.71,26.71,26.90,26.70
26.68,26.78,26.78,26.57
26.66,26.66,26.84,26.62
26.70,26.83,26.84,26.68
26.67,26.73,26.85,26.65
26.65,26.76,26.77,26.61
26.79,26.61,26.79,26.57
26.61,26.48,26.61,26.42
26.44,26.41,26.44,26.32
26.34,26.30,26.34,26.20
26.00,26.02,26.15,26.00
25.82,25.81,25.93,25.63
25.67,25.63,25.77,25.47
25.53,25.36,25.61,25.36
25.35,25.33,25.41,25.22
25.28,25.39,25.51,25.28
25.32,25.21,25.35,25.21
25.21,25.32,25.33,25.16
25.22,25.43,25.45,25.22
25.41,25.34,25.43,25.28
25.27,25.25,25.34,25.19
25.20,25.19,25.28,25.15
25.16,25.12,25.23,25.03
25.05,25.17,25.17,25.02
25.07,25.10,25.17,25.07
25.15,24.96,25.15,24.85
24.91,25.00,25.00,24.88
24.95,25.05,25.05,24.92
25.06,25.19,25.19,25.04
25.25,25.28,25.34,25.25
25.44,25.40,25.44,25.30
25.41,25.48,25.57,25.41
25.49,25.40,25.49,25.26
25.15,25.20,25.29,25.15
25.12,24.94,25.12,24.93
24.83,24.88,24.97,24.74
24.88,24.76,24.97,24.74
24.46,24.63,24.67,24.01
24.43,24.47,24.56,24.01
24.32,24.41,24.48,24.32
24.42,24.30,24.45,24.23
24.40,24.07,24.40,24.04
24.38,24.28,24.38,24.18
24.39,24.45,24.45,24.26
24.12,24.17,24.32,24.05
24.29,24.19,24.38,24.19
24.14,24.30,24.42,24.14
24.30,24.48,24.54,24.30
24.47,24.29,24.47,24.26
24.45,24.42,24.48,24.27
24.52,24.64,24.65,24.42
24.55,24.73,24.86,24.52
