CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ
74.14,72.75,74.22,72.59
72.50,71.95,72.55,71.57
71.12,71.97,72.45,70.57
72.23,72.42,72.49,71.74
71.96,71.61,72.13,71.52
71.75,71.89,72.77,71.02
71.61,70.98,71.88,70.94
70.90,71.06,71.50,70.90
70.82,70.88,71.03,70.40
70.62,70.37,70.62,70.22
70.49,70.23,70.70,69.92
70.45,70.42,70.66,70.17
70.87,71.03,71.11,70.42
71.24,70.76,71.24,70.55
71.91,72.82,72.82,71.49
72.89,73.03,73.32,72.84
73.34,73.02,73.50,72.86
73.15,73.28,73.31,72.78
73.43,74.02,74.30,73.14
74.13,74.97,75.00,74.13
74.93,74.43,74.93,74.40
74.46,74.91,75.05,74.41
75.40,75.93,76.04,75.21
76.15,75.93,76.48,75.64
75.97,75.93,76.23,75.65
75.83,76.16,76.29,75.67
76.24,76.74,76.93,75.92
76.76,76.46,77.00,76.13
76.76,75.88,76.76,75.86
76.30,75.78,76.57,75.30
75.25,75.78,76.02,75.25
75.59,75.58,75.72,75.43
75.57,74.75,75.75,74.42
74.08,74.14,74.31,73.82
74.50,75.00,75.34,74.31
74.78,74.73,74.99,74.38
74.71,76.16,76.50,74.67
75.85,76.29,76.43,75.68
76.46,76.11,76.46,75.75
75.55,75.81,75.84,74.99
75.52,76.26,76.50,75.48
76.16,75.93,76.23,75.70
75.71,76.02,76.27,75.60
75.70,75.31,75.94,74.96
75.27,75.40,75.60,75.01
75.40,76.11,76.28,75.37
76.24,76.88,77.22,76.15
76.19,76.59,76.64,76.01
76.26,76.81,76.86,76.25
76.90,78.45,78.53,76.80
78.27,78.21,78.82,77.95
78.46,77.93,78.67,77.62
78.14,78.14,78.37,77.98
78.17,78.83,78.86,78.09
79.63,79.22,79.80,79.19
79.42,79.34,79.50,79.05
79.73,79.23,79.81,79.11
79.24,79.36,79.40,78.87
79.30,78.74,79.40,78.59
78.66,78.47,79.00,78.39
79.18,79.20,79.71,79.13
79.36,79.74,79.96,79.34
79.74,80.42,80.69,79.60
80.72,80.05,80.72,79.68
80.15,80.45,80.88,79.87
80.84,81.02,81.31,80.70
81.13,81.29,81.51,81.02
80.40,79.80,80.47,79.77
79.80,79.95,80.14,79.59
79.77,80.10,80.28,79.67
79.78,79.74,80.45,79.65
79.95,80.01,80.03,79.53
79.96,79.71,79.96,79.37
79.71,79.43,79.96,79.34
79.11,79.70,79.74,79.06
79.25,79.39,79.84,78.99
79.62,78.75,79.62,78.67
78.41,78.61,78.84,78.15
78.89,79.36,79.72,78.89
79.42,79.92,80.18,79.42
79.91,80.43,80.55,79.78
79.92,79.93,80.22,79.44
80.16,80.52,80.54,79.87
80.60,81.08,81.10,80.37
81.08,81.55,82.08,81.07
81.75,82.89,83.08,81.45
83.05,83.96,84.35,83.05
83.74,83.41,84.03,83.07
83.35,82.75,83.43,82.64
82.59,83.01,83.40,82.34
83.16,83.22,83.37,82.86
83.50,84.04,84.36,83.37
83.98,84.37,84.81,83.60
84.74,85.15,85.80,84.74
85.43,85.50,86.00,85.12
85.93,85.34,85.94,85.00
85.14,84.76,85.14,84.16
85.20,85.39,85.60,84.85
85.40,84.76,85.42,84.65
84.49,85.07,85.39,84.49
85.22,85.55,85.71,85.16
85.41,85.46,85.86,85.12
85.41,86.20,86.28,85.18
85.87,86.41,86.43,85.74
86.51,87.02,87.02,86.36
87.32,86.99,87.51,86.80
86.96,86.90,87.32,86.46
87.22,87.22,87.23,86.87
86.88,86.62,87.26,86.59
86.55,86.84,87.01,86.39
86.61,86.75,87.07,86.54
86.49,86.56,86.98,86.16
86.06,85.66,86.44,85.55
85.95,86.01,86.50,85.86
85.61,85.82,86.24,85.36
85.36,84.75,85.36,84.15
84.64,84.26,84.64,83.85
84.27,83.50,84.81,83.06
83.61,84.93,85.27,83.61
85.13,85.46,85.99,84.95
85.39,85.16,85.57,84.90
85.20,84.78,85.32,84.36
84.75,84.19,84.75,83.75
84.28,83.99,84.34,83.71
84.07,84.29,84.89,84.00
84.23,84.29,84.48,84.01
84.20,84.40,84.89,83.79
84.22,84.70,84.75,84.18
84.55,84.94,85.15,84.52
84.99,85.32,85.51,84.99
84.42,84.93,85.01,84.32
85.23,84.88,85.26,84.62
85.09,84.65,85.09,84.22
84.65,85.07,85.11,84.30
85.12,85.41,85.54,84.96
85.51,84.38,85.59,84.17
84.17,84.11,84.66,84.05
83.86,83.34,83.90,83.18
83.13,82.12,83.53,82.05
81.89,81.47,81.90,81.26
81.45,81.71,82.07,80.74
81.50,80.91,81.50,80.43
81.17,81.74,81.93,81.03
81.66,80.65,81.66,80.57
80.91,81.12,81.15,80.35
81.04,81.23,81.42,80.72
81.05,81.01,81.44,80.83
81.78,81.29,81.91,81.22
81.50,80.73,81.68,80.44
80.09,80.16,80.28,79.79
79.68,79.49,80.12,79.16
79.74,78.14,79.74,78.04
77.85,78.18,78.60,77.72
78.39,77.76,78.55,77.52
78.12,77.75,78.34,77.68
76.96,77.72,78.09,76.57
78.34,77.23,78.35,76.97
77.27,77.14,77.49,76.74
77.00,78.09,78.32,76.55
78.09,79.08,79.46,77.90
79.94,79.20,80.04,79.18
79.21,79.29,79.61,79.10
79.25,79.92,80.40,79.25
80.38,80.36,81.04,80.19
80.10,81.07,81.22,80.10
81.16,81.41,81.81,80.90
81.84,81.75,82.12,81.56
81.28,81.10,81.80,81.04
80.93,81.25,81.39,80.81
80.96,80.98,81.54,80.81
81.62,81.43,82.19,80.37
81.57,81.55,81.81,81.22
81.69,81.43,81.96,81.20
81.73,82.22,82.98,81.73
82.77,83.81,84.56,82.74
83.02,83.71,84.00,82.94
84.00,84.13,84.59,83.64
84.36,85.12,85.12,83.98
85.48,85.63,85.75,85.37
85.10,84.72,85.11,84.46
84.70,85.22,85.45,84.52
85.25,86.24,86.30,85.06
85.77,86.16,86.29,85.52
86.72,85.92,87.03,85.44
85.50,85.36,85.92,84.98
85.64,86.28,86.35,85.64
86.52,85.92,86.64,85.79
85.90,85.33,86.16,85.02
85.09,85.61,85.70,84.89
86.02,85.60,86.23,85.30
85.74,85.72,86.03,85.17
86.24,86.19,86.26,85.75
85.41,85.01,85.50,84.45
85.23,85.68,85.76,84.64
85.39,85.77,86.11,85.39
86.10,86.19,86.44,86.01
86.28,86.48,86.64,86.20
86.37,86.51,86.66,86.24
86.77,85.90,86.77,85.70
86.84,86.43,86.86,86.20
86.32,86.74,87.00,86.20
86.88,87.41,87.66,86.62
87.27,88.11,88.22,87.17
87.65,87.24,87.72,86.76
86.82,87.01,87.10,86.54
87.31,87.32,87.50,86.71
87.06,86.99,87.25,86.52
87.30,86.84,87.41,86.72
86.86,87.55,87.60,86.83
87.58,87.50,87.82,87.31
87.70,87.34,87.83,87.17
87.28,86.81,87.28,86.63
86.90,86.84,87.24,86.74
86.52,87.03,87.15,86.52
87.39,87.62,87.64,87.20
87.96,88.24,88.58,87.94
88.14,89.25,89.52,88.14
89.03,88.84,89.15,88.23
88.76,88.84,89.25,88.60
88.71,88.90,89.28,88.59
89.36,89.50,89.50,88.90
89.26,89.39,89.60,89.05
89.54,89.85,89.92,89.49
89.34,88.90,89.38,88.65
89.18,88.95,89.31,88.69
88.88,89.10,89.20,88.76
89.15,89.30,89.38,88.93
89.27,89.37,89.48,88.87
89.04,88.89,89.16,88.64
88.81,88.90,89.00,88.64
88.50,88.50,88.92,88.25
88.50,89.21,89.36,88.38
89.37,90.27,90.71,89.25
90.54,90.88,91.05,90.54
91.47,91.02,91.56,90.71
91.07,91.10,91.83,91.05
90.75,90.26,91.37,89.42
89.79,88.34,89.84,88.28
88.29,88.21,88.46,87.84
88.05,88.20,88.43,87.78
88.05,88.44,88.64,87.64
88.62,88.35,88.68,87.99
88.54,88.73,88.86,88.32
89.12,88.69,89.23,88.58
88.75,88.76,88.94,88.57
88.86,89.00,89.15,88.60
88.80,89.18,89.19,88.71
89.13,89.46,89.68,89.11
89.38,89.88,90.17,89.38
89.65,89.88,90.08,89.55
89.85,90.09,90.12,89.52
90.16,90.19,90.30,89.87
90.91,90.74,90.91,90.12
90.75,91.12,91.18,90.50
91.11,90.92,91.40,90.85
89.94,89.52,90.12,89.39
89.70,89.86,89.98,89.21
89.95,91.01,91.03,89.88
90.87,90.98,91.50,90.60
91.28,91.66,91.70,90.98
91.46,91.32,91.70,91.20
91.28,91.93,92.04,91.23
92.13,91.55,92.23,91.19
91.46,91.47,91.63,90.93
91.55,91.88,92.12,91.18
91.38,91.88,91.94,91.34
91.59,90.99,91.59,90.91
91.14,91.49,91.73,91.14
91.45,91.36,91.65,91.18
91.38,91.74,91.81,91.22
91.56,91.50,91.68,91.31
91.53,91.81,91.85,91.29
91.70,91.91,92.07,91.49
91.95,92.47,92.96,91.85
92.76,93.11,93.20,92.49
93.05,93.24,93.29,92.70
93.09,92.86,93.48,92.82
92.86,93.47,93.91,92.80
93.48,93.38,94.04,93.32
93.38,93.57,93.84,92.96
93.24,92.74,94.30,92.62
92.49,91.68,92.72,90.94
91.68,92.24,92.47,91.55
91.80,91.16,91.98,90.98
90.54,91.81,91.95,90.38
91.68,91.58,91.88,90.95
91.39,90.54,91.53,89.94
90.96,91.24,91.64,90.82
91.45,91.89,92.04,91.24
92.25,92.49,92.60,92.14
92.77,93.38,93.38,92.70
93.75,93.06,93.81,92.29
93.40,93.49,94.05,93.36
93.60,94.05,94.47,93.44
94.26,94.93,95.13,94.10
95.23,96.07,96.34,95.23
96.24,95.74,96.59,95.12
95.76,95.64,96.15,95.35
95.97,95.64,96.07,94.90
95.92,97.05,97.23,95.74
96.08,95.14,96.20,94.28
95.22,95.59,95.69,94.86
95.30,95.89,95.92,95.04
96.08,96.90,97.01,96.00
97.17,97.21,97.97,96.97
97.29,97.45,97.50,96.50
97.14,96.55,97.28,96.22
96.46,96.91,97.05,95.40
96.98,97.07,97.21,96.59
96.61,96.65,97.32,96.25
96.60,96.58,96.80,96.08
96.58,96.65,96.84,95.97
96.94,97.44,97.52,96.76
97.67,96.99,97.76,96.84
97.38,97.61,97.67,97.16
97.68,96.92,97.71,96.41
96.44,95.87,96.97,95.74
95.83,95.26,96.19,94.95
95.04,94.94,95.19,94.02
94.16,91.33,94.16,91.07
91.24,91.58,92.30,90.62
91.04,90.09,91.05,89.53
89.84,89.85,90.53,89.13
90.03,89.49,90.03,89.07
89.43,89.01,89.72,87.70
88.63,88.81,90.02,88.50
89.22,90.05,90.49,89.22
89.91,89.41,90.33,89.24
89.68,90.96,91.17,88.98
91.07,90.42,91.48,89.37
89.91,88.82,90.18,88.73
89.04,88.44,89.38,88.36
88.41,87.01,88.66,86.76
86.41,85.28,86.69,83.52
83.65,85.79,86.79,83.00
86.66,86.50,87.16,85.92
86.99,87.05,87.33,86.09
87.60,88.11,88.36,87.06
87.85,87.44,88.28,87.06
87.87,89.09,89.35,87.69
89.35,89.55,89.99,89.11
89.42,90.10,90.29,89.01
90.66,91.53,92.13,90.26
91.87,91.13,91.87,90.61
91.08,91.21,91.63,90.77
91.27,91.35,92.00,90.82
91.24,90.52,91.24,90.24
90.25,90.03,90.69,89.65
90.20,90.77,91.07,89.74
90.88,90.48,91.06,89.83
90.81,90.98,91.45,90.64
91.28,91.03,91.62,90.68
91.13,91.45,91.84,91.02
91.43,91.71,91.82,91.19
91.71,91.97,92.28,91.46
91.90,92.58,92.65,91.90
92.09,92.54,93.00,92.09
92.88,92.61,93.20,92.45
92.34,92.35,92.60,91.52
92.33,92.66,92.90,92.32
93.50,93.29,93.53,92.85
93.17,92.34,93.50,91.98
92.67,93.59,93.81,92.67
93.60,94.44,94.58,93.52
93.28,93.39,93.83,93.09
93.62,93.71,94.25,93.00
93.15,93.40,93.68,92.90
93.56,94.27,94.39,93.46
93.12,90.87,93.57,90.38
90.81,89.60,91.00,88.27
89.23,88.53,89.23,87.11
87.72,88.91,88.92,87.48
88.81,87.21,88.81,86.35
86.80,86.64,87.83,86.43
86.00,84.25,86.30,83.93
84.16,83.51,84.71,83.10
83.45,84.37,85.65,82.95
84.63,85.09,85.92,84.28
86.37,85.36,86.49,84.82
85.93,86.11,86.57,84.94
86.01,86.50,86.91,85.86
86.46,87.51,87.69,86.37
86.60,86.68,87.86,86.10
86.73,86.49,87.04,86.39
86.49,86.76,87.23,86.35
86.83,86.03,87.12,85.79
86.28,85.95,86.65,85.30
85.50,85.28,86.13,84.60
84.79,83.67,85.00,82.53
83.45,80.94,83.45,80.17
81.34,80.80,81.69,80.20
81.11,80.45,81.74,80.27
80.46,79.06,80.46,78.47
78.59,77.73,78.63,77.03
78.11,78.42,79.11,77.24
77.41,77.04,77.88,76.17
77.47,76.52,77.70,75.83
75.68,75.66,76.37,75.23
75.41,75.16,75.62,74.58
75.48,75.11,75.73,74.37
75.32,74.92,75.89,74.87
75.00,74.91,75.72,74.76
74.53,74.27,75.10,74.04
74.10,74.30,74.57,73.34
74.60,72.94,74.60,72.72
72.89,72.42,73.01,71.29
70.83,69.42,70.83,69.16
70.27,71.08,71.34,70.17
71.84,73.86,74.61,71.82
73.56,72.65,73.88,72.47
73.38,74.73,75.01,73.17
74.96,74.61,76.13,74.43
75.12,75.27,75.77,74.80
75.41,74.27,75.44,73.90
73.91,74.12,74.50,73.74
75.11,75.66,75.83,75.10
75.81,76.16,76.68,75.61
76.36,77.04,77.46,76.10
76.62,75.57,76.72,75.21
74.70,74.79,75.00,73.85
74.12,73.36,74.68,72.73
72.87,72.25,72.87,71.62
71.79,73.23,73.34,71.47
73.96,74.31,74.54,73.49
75.63,76.10,76.97,75.43
76.04,76.50,76.89,75.87
76.97,76.15,77.22,76.07
76.61,76.01,76.82,75.53
75.60,75.97,76.02,74.81
75.60,75.07,75.69,74.92
74.42,74.88,74.94,74.05
74.98,74.88,75.20,74.51
74.30,72.51,74.30,71.84
72.56,72.51,73.03,71.98
73.38,73.46,73.93,73.29
73.15,72.46,73.39,71.46
72.71,72.53,73.11,72.38
72.25,71.89,72.42,71.56
71.81,73.33,73.51,71.44
72.55,71.92,72.55,71.88
72.64,73.59,73.99,72.60
74.33,74.42,74.67,74.17
74.59,75.07,75.15,74.24
74.47,73.54,74.63,73.26
73.99,73.32,74.28,72.92
73.16,72.18,73.46,71.89
72.17,71.82,72.50,71.50
71.09,72.50,72.64,70.93
72.59,72.47,72.76,72.10
72.68,73.17,73.35,72.61
73.63,73.76,74.37,73.53
73.81,74.21,74.79,73.72
74.61,73.88,75.09,73.53
73.86,74.52,74.59,73.86
74.59,75.06,75.14,74.40
74.86,74.85,74.99,74.65
75.50,75.78,76.02,75.38
75.56,77.90,78.40,75.52
78.05,78.95,79.28,77.90
79.02,78.51,79.06,78.05
78.66,79.39,79.72,78.48
79.25,78.97,79.45,78.77
79.03,78.51,79.14,77.95
78.00,79.87,80.17,78.00
80.07,79.37,80.23,79.28
79.80,80.14,80.30,79.70
80.39,81.18,81.37,80.21
80.86,81.23,81.60,80.86
80.84,80.28,81.03,80.00
80.20,79.79,80.23,79.70
80.09,80.18,80.24,79.89
80.30,79.39,80.41,79.09
79.72,78.84,79.72,78.22
78.44,78.28,78.44,77.12
79.12,78.82,79.22,78.56
78.85,78.73,79.31,78.33
78.79,78.78,79.26,78.53
79.07,79.20,79.56,78.71
79.57,78.82,79.57,78.42
78.48,78.59,78.88,78.19
78.16,77.79,78.22,77.65
77.42,77.94,78.09,76.73
77.97,77.43,78.31,77.30
77.17,78.34,78.49,77.17
77.91,77.62,77.92,77.33
77.00,76.01,77.00,75.58
76.21,76.24,76.46,75.83
76.87,76.95,76.95,75.38
76.49,76.34,76.52,75.52
76.18,75.62,76.40,74.93
75.89,76.53,76.76,75.73
76.31,76.72,76.94,76.10
76.34,76.01,76.40,75.47
75.66,76.06,76.58,75.42
76.13,75.33,76.25,74.71
75.45,75.71,76.33,74.99
76.68,76.70,77.13,76.64
76.71,76.72,76.86,76.10
76.14,76.48,76.63,75.62
75.85,76.59,76.84,75.84
76.55,76.86,77.02,76.43
76.97,76.94,77.19,76.19
77.36,76.77,77.40,76.55
76.27,75.73,76.62,75.53
75.92,76.32,76.84,75.91
76.47,76.85,76.96,76.19
76.60,77.41,77.41,76.50
76.83,76.68,77.03,76.50
76.42,76.79,76.85,76.16
75.57,74.53,75.59,74.12
74.74,73.72,74.90,73.69
73.98,73.66,74.51,73.42
73.45,73.17,73.48,72.52
72.30,72.59,73.43,72.30
72.06,72.66,72.74,71.07
72.10,71.47,72.25,71.27
72.27,71.35,72.45,71.31
71.80,72.18,72.23,71.49
72.26,71.64,72.33,71.47
71.55,71.50,71.59,70.98
71.35,70.85,71.51,70.37
71.17,71.26,71.70,71.07
71.16,70.76,71.43,70.48
70.94,70.26,71.07,69.88
70.30,70.38,70.74,70.01
69.92,69.85,70.10,69.41
70.18,69.63,70.18,69.33
69.46,69.31,69.57,68.96
69.21,68.65,69.29,68.43
69.09,69.84,70.30,68.57
69.83,70.91,71.28,69.72
70.73,71.15,71.31,70.25
71.52,71.43,71.95,71.22
71.24,70.70,71.49,70.37
71.00,70.56,71.34,70.39
70.94,70.94,71.27,70.75
70.94,70.80,71.16,70.45
70.35,70.28,71.00,70.01
70.34,71.88,72.01,70.21
71.10,70.85,71.22,70.08
70.95,71.37,71.44,70.61
71.13,70.29,71.13,70.08
70.19,70.32,70.75,70.15
70.05,69.88,70.05,69.21
69.82,70.12,70.21,69.30
69.71,69.30,70.00,68.95
69.01,68.38,69.12,68.26
68.00,66.83,68.23,66.59
63.39,64.73,66.40,62.42
66.66,65.79,67.16,65.72
67.28,67.93,68.03,65.99
69.83,72.30,72.46,69.83
71.95,72.93,73.03,71.52
72.50,73.36,73.63,71.25
72.12,71.49,72.39,70.88
71.94,71.21,72.40,70.50
71.64,71.94,72.58,71.23
71.69,70.86,71.69,70.43
71.80,71.86,72.30,71.48
72.19,71.31,72.54,71.14
71.17,71.00,71.36,70.52
70.62,70.75,70.88,70.27
70.82,70.59,71.09,70.45
70.86,71.08,71.30,70.53
71.46,72.44,72.56,71.18
72.31,72.57,73.38,72.13
72.56,71.27,72.80,71.20
71.47,72.10,72.19,71.36
71.15,71.04,71.45,70.52
71.19,70.49,71.47,69.81
68.91,69.58,69.76,68.50
70.05,69.96,70.44,69.68
69.42,69.03,69.91,69.03
69.23,69.86,69.96,68.87
70.49,71.96,72.07,70.47
72.66,72.60,72.86,72.16
71.99,73.01,73.02,71.33
73.71,74.88,74.99,73.52
74.62,76.05,76.17,74.62
76.29,76.42,77.13,76.23
76.08,76.59,76.63,75.74
77.01,76.83,77.21,76.06
76.75,75.98,76.97,75.82
75.64,75.97,76.10,75.47
75.94,75.95,76.60,75.52
76.27,76.59,76.61,75.66
76.72,76.70,76.86,76.39
76.44,76.03,76.90,75.82
76.26,76.44,77.05,76.21
76.42,75.59,76.70,75.52
76.01,77.25,77.32,76.01
77.19,77.31,77.66,77.08
77.47,76.78,77.75,76.53
76.35,76.64,77.08,76.20
76.86,77.94,78.23,76.81
77.40,77.69,77.76,77.11
77.75,76.55,77.77,76.25
76.79,76.45,76.83,76.09
76.16,76.58,76.73,75.58
76.46,76.16,76.74,75.83
76.06,76.21,76.68,75.97
75.65,75.68,76.25,74.99
75.54,74.97,75.69,74.21
74.67,75.19,75.31,74.29
75.46,75.18,75.78,75.09
74.49,74.12,74.53,73.86
73.84,73.07,73.84,72.67
72.80,74.27,74.41,72.76
74.50,74.51,75.02,74.24
74.47,75.02,75.10,74.45
75.18,75.60,75.82,75.10
75.38,75.01,75.67,74.87
74.68,74.84,75.27,74.62
74.68,75.01,75.68,74.45
75.04,74.74,75.31,74.55
74.54,74.79,74.83,74.36
74.82,75.20,75.39,74.61
75.30,75.71,76.09,75.22
75.45,75.52,75.93,74.71
76.05,73.95,76.05,73.59
73.67,73.15,73.71,72.80
72.58,70.80,72.58,70.37
69.85,69.54,70.16,69.05
69.63,69.90,71.16,69.36
69.87,68.41,70.22,68.22
67.88,67.05,68.01,66.96
67.03,67.12,67.73,66.85
67.51,67.68,68.21,67.21
67.81,68.32,68.46,67.42
68.19,67.39,68.33,67.05
67.17,66.33,67.47,66.32
66.89,66.19,67.07,65.97
66.41,66.73,66.82,65.94
66.90,67.74,67.88,66.90
66.77,67.18,67.56,66.62
66.90,66.19,67.03,66.03
66.81,67.29,67.47,66.69
66.77,66.51,66.84,66.30
66.24,65.87,66.42,65.84
65.04,65.74,65.79,64.21
65.73,65.65,65.95,65.02
64.64,64.81,65.20,64.45
63.92,63.59,64.30,63.50
63.96,63.00,64.10,62.98
63.40,62.37,63.55,62.04
62.80,62.32,63.30,61.76
62.71,60.38,62.82,60.15
60.44,60.24,60.53,59.55
58.64,58.42,59.22,58.12
58.92,58.93,59.66,58.66
57.98,57.54,58.13,56.29
57.88,59.22,59.66,57.78
60.60,62.22,62.26,60.58
61.87,59.97,62.05,59.93
61.00,61.73,61.97,60.64
61.53,62.18,63.01,61.20
63.28,64.17,64.40,62.68
64.66,64.85,64.91,63.13
64.49,64.84,64.95,63.64
63.56,63.48,63.59,62.74
64.66,64.67,64.81,63.29
65.09,65.40,65.76,64.98
65.10,64.40,65.40,64.28
63.61,63.51,63.84,63.13
62.84,62.11,63.38,61.32
62.33,60.81,63.17,60.71
59.68,59.86,60.10,59.04
60.63,62.72,62.94,60.62
63.80,64.10,64.13,62.64
64.90,66.29,66.33,64.83
66.49,66.27,66.83,65.60
65.00,65.75,65.93,64.69
66.54,65.62,66.92,65.44
65.12,64.82,65.76,64.44
63.56,63.98,64.16,61.55
65.14,66.30,66.81,64.85
66.94,66.56,67.21,66.14
66.64,66.29,66.74,65.84
66.93,68.17,68.39,66.93
67.67,68.70,68.90,66.96
68.70,69.19,69.67,68.39
69.31,69.65,69.79,69.02
69.19,70.84,70.99,69.15
70.28,70.99,71.24,69.98
71.14,72.19,72.59,71.10
72.35,71.71,72.68,70.98
72.76,73.31,73.62,72.50
73.09,73.30,73.56,72.85
72.50,72.96,73.02,72.39
72.93,74.00,74.20,72.81
74.83,76.13,76.44,74.55
76.01,75.48,76.55,75.23
75.49,75.25,75.91,74.90
74.87,75.47,75.68,74.84
74.26,73.04,74.29,72.75
72.24,72.36,72.39,71.15
72.62,73.15,73.34,72.42
72.75,74.48,74.58,72.42
75.13,75.45,75.88,75.04
75.28,74.71,75.95,74.52
73.36,74.99,75.04,73.22
74.89,74.03,75.00,73.73
73.17,73.40,73.55,72.59
73.40,73.45,73.75,72.22
72.72,72.43,73.13,72.02
73.59,74.13,74.51,73.54
74.63,74.63,75.25,74.53
75.04,76.22,76.59,74.59
76.60,76.55,76.91,76.44
76.55,76.74,76.98,76.38
76.50,76.71,76.75,75.92
75.91,77.10,77.17,75.81
77.92,78.84,78.93,77.91
78.64,79.71,80.00,78.58
79.37,78.91,79.58,78.65
79.16,79.20,79.84,78.71
78.77,79.07,79.19,78.54
79.35,80.15,80.59,79.35
80.19,80.38,80.77,79.74
79.90,81.01,81.29,79.76
80.86,80.77,81.74,80.44
81.19,80.17,81.19,79.84
78.88,77.79,78.89,77.49
76.85,76.04,77.12,75.91
76.51,76.36,76.89,75.94
75.68,76.31,76.53,75.68
75.84,76.36,76.67,75.75
76.68,77.55,77.82,76.55
77.50,78.21,78.63,77.42
78.69,78.76,78.91,77.57
78.41,78.20,78.57,77.62
78.36,78.61,79.04,78.29
78.52,77.98,78.71,77.78
77.51,77.90,78.61,77.45
77.16,76.92,77.17,75.83
77.26,77.31,77.80,76.85
77.19,77.43,77.93,76.76
77.74,78.20,78.64,77.58
78.58,79.43,79.61,78.42
80.65,78.85,80.78,78.07
78.81,78.39,78.81,78.03
78.29,77.62,78.53,77.35
77.40,78.01,78.06,76.42
77.54,78.00,78.23,77.37
78.77,79.14,79.44,78.21
79.32,80.16,80.40,79.32
80.56,81.53,81.70,80.51
82.00,82.08,82.60,81.76
81.36,81.42,81.54,80.83
81.07,80.53,81.37,80.11
79.18,79.66,80.12,79.18
79.24,78.87,79.71,78.67
78.88,78.39,79.08,78.30
77.47,78.09,78.65,76.94
78.60,79.01,79.46,78.60
80.33,79.68,80.47,79.66
79.97,80.51,80.87,79.65
80.78,80.18,80.97,80.03
81.05,81.40,81.43,80.91
77.58,77.07,78.69,76.94
76.61,75.63,76.76,74.92
76.73,77.11,77.27,76.44
76.00,75.42,76.11,74.06
75.78,75.07,75.87,74.34
74.78,74.67,74.88,73.86
74.89,74.32,75.12,74.13
74.30,74.92,74.92,73.29
75.10,74.37,75.49,74.23
74.84,74.53,75.14,74.41
74.84,74.70,75.30,74.51
75.45,75.65,75.98,75.33
75.74,76.01,76.30,75.37
76.77,76.01,77.12,76.01
76.39,76.17,76.55,75.83
76.16,76.10,76.24,75.71
75.69,75.56,75.75,75.25
75.55,75.95,76.06,75.37
75.81,75.84,76.30,75.69
75.82,75.93,76.00,75.36
75.60,75.40,75.61,75.16
75.40,75.96,76.11,75.40
75.94,75.21,76.20,74.81
75.43,75.29,75.77,74.80
75.34,75.95,76.51,75.23
75.87,74.97,76.15,74.90
75.37,74.46,75.79,74.39
74.61,74.98,75.12,74.60
74.84,75.31,75.55,74.81
74.77,75.41,75.44,74.53
76.06,75.87,76.06,75.46
75.94,76.52,76.61,75.94
77.00,76.77,77.30,76.63
77.00,77.61,77.92,76.91
77.67,77.43,77.72,77.13
77.59,77.75,78.06,77.52
77.87,77.91,78.06,77.43
77.74,77.78,78.05,77.38
77.85,78.17,78.19,77.79
77.72,77.82,77.97,77.04
77.35,77.56,77.59,77.06
77.80,78.69,78.74,77.80
78.60,78.84,79.21,78.44
79.47,79.76,80.66,79.19
80.25,79.92,80.85,79.64
79.76,80.08,80.10,79.55
80.03,79.78,80.39,79.42
79.62,79.28,79.80,78.81
79.03,79.70,79.82,79.01
80.22,80.26,80.70,80.03
80.58,80.75,80.95,80.21
80.81,80.47,81.10,80.07
80.42,80.09,80.63,80.03
79.54,78.75,79.54,78.38
78.07,78.29,78.41,77.80
77.58,76.81,77.58,76.73
76.81,76.83,77.42,76.56
76.70,77.32,77.70,76.70
76.74,76.34,76.88,76.26
76.85,76.41,77.20,76.30
76.52,76.65,76.89,76.51
77.42,78.13,78.15,76.97
78.97,78.72,79.24,78.61
78.22,77.69,78.30,77.42
76.68,75.96,76.74,75.81
75.67,76.21,76.38,75.42
76.39,77.24,77.36,76.04
77.35,76.78,77.81,76.53
77.37,77.53,77.86,77.24
77.26,76.99,77.60,76.90
76.96,75.84,77.01,75.56
75.90,75.82,76.40,75.70
75.74,75.44,75.90,75.18
75.47,75.11,75.59,74.68
75.44,75.64,76.09,75.32
75.55,75.17,75.71,74.89
75.16,75.46,75.82,74.85
74.89,75.94,76.04,74.79
76.67,76.28,77.03,76.04
76.26,76.29,76.51,76.10
76.83,77.05,77.27,76.56
77.18,76.96,77.74,76.92
76.57,76.16,76.75,76.14
75.47,75.51,75.61,75.11
75.73,75.23,75.73,75.09
75.39,75.28,75.64,75.09
75.05,75.24,75.70,75.04
75.69,75.32,75.69,75.14
75.31,75.43,75.63,75.07
75.34,74.96,75.58,74.89
75.04,74.15,75.27,73.82
73.85,72.96,73.98,72.84
73.20,73.26,73.54,72.80
72.98,73.22,73.42,72.62
74.04,74.58,74.72,74.04
74.50,75.08,75.18,74.26
73.66,75.50,75.79,73.59
75.37,75.83,76.42,75.29
75.49,75.33,76.03,74.72
75.30,75.81,75.91,75.29
75.87,76.73,76.73,75.72
76.33,76.63,77.11,76.25
76.64,76.73,77.27,76.62
76.63,77.04,77.28,76.42
77.55,78.20,78.26,77.55
78.33,78.17,78.70,78.01
77.73,78.08,78.45,77.68
77.96,78.35,78.39,77.91
78.67,78.58,79.00,78.49
78.36,78.94,79.03,78.36
79.13,78.67,79.35,78.31
79.67,81.38,81.90,79.67
81.49,81.69,81.91,81.25
82.20,81.95,82.41,81.74
