SGF,Aberdeen Singapore Fund,NASDAQ
13.03,12.86,13.03,12.81
13.00,12.98,13.13,12.88
12.83,12.69,12.83,12.69
12.79,12.85,12.86,12.78
12.65,12.64,12.74,12.57
12.71,12.76,12.82,12.71
12.82,12.93,12.94,12.71
12.86,12.93,12.95,12.86
12.95,12.85,13.05,12.81
12.78,12.81,12.87,12.73
12.86,12.82,12.90,12.78
12.92,12.93,13.04,12.86
13.05,13.09,13.11,12.98
13.18,13.14,13.18,13.07
13.34,13.55,13.56,13.34
13.44,13.48,13.58,13.40
13.57,13.55,13.57,13.41
13.52,13.45,13.52,13.42
13.45,13.52,13.52,13.43
13.45,13.42,13.47,13.41
13.35,13.40,13.45,13.35
13.50,13.49,13.50,13.45
13.55,13.55,13.56,13.49
13.57,13.40,13.57,13.40
13.47,13.40,13.47,13.36
13.43,13.48,13.49,13.31
13.39,13.40,13.42,13.31
13.49,13.40,13.50,13.35
13.20,13.31,13.31,13.16
13.43,13.45,13.47,13.36
13.48,13.49,13.50,13.31
13.44,13.35,13.44,13.25
13.36,13.35,13.37,13.28
13.36,13.43,13.44,13.30
13.50,13.45,13.50,13.41
13.48,13.55,13.59,13.48
13.45,13.47,13.48,13.43
13.46,13.49,13.52,13.43
13.44,13.44,13.52,13.34
13.25,13.25,13.25,13.24
13.25,13.32,13.42,13.25
13.23,13.07,13.25,13.07
13.04,13.03,13.13,13.03
13.00,12.90,13.02,12.83
12.80,12.81,12.82,12.75
12.92,12.87,12.92,12.82
12.85,13.01,13.02,12.83
12.76,12.49,12.76,12.48
12.39,12.32,12.76,12.32
12.48,12.52,12.64,12.42
12.61,12.54,12.62,12.50
12.58,12.55,12.77,12.49
12.58,12.65,12.71,12.58
12.65,12.65,12.80,12.60
12.67,12.64,12.71,12.60
12.77,13.09,13.14,12.77
13.11,13.15,13.22,13.11
13.12,13.13,13.15,13.07
13.11,13.14,13.14,13.06
13.14,13.14,13.15,13.01
13.35,13.33,13.48,13.31
13.27,13.27,13.32,13.18
13.21,13.58,13.58,13.21
13.56,13.65,13.70,13.55
13.68,13.34,13.68,13.27
13.30,13.37,13.41,13.29
13.42,13.41,13.42,13.32
13.36,13.46,13.46,13.34
13.18,13.17,13.34,13.15
13.18,13.22,13.22,13.18
13.04,13.09,13.20,13.02
13.11,13.18,13.21,13.11
13.06,13.15,13.20,13.06
13.07,13.10,13.16,13.01
13.03,13.14,13.17,13.03
13.02,13.08,13.08,13.02
13.06,13.06,13.09,13.06
13.12,13.08,13.12,13.00
13.11,13.19,13.19,13.11
13.14,13.18,13.28,13.12
13.09,13.26,13.28,13.09
13.19,13.19,13.19,13.17
13.15,13.23,13.25,13.15
13.20,13.29,13.32,13.20
13.33,13.49,13.49,13.30
13.39,13.48,13.50,13.37
13.55,13.59,13.92,13.45
13.41,13.27,13.41,13.27
13.36,13.41,13.64,13.36
13.45,13.42,13.57,13.37
13.40,13.54,13.54,13.40
13.51,13.42,13.56,13.41
13.52,13.33,13.54,13.31
13.36,13.43,13.49,13.36
13.38,13.32,13.39,13.32
13.31,13.31,13.55,13.23
13.39,13.31,13.39,13.23
13.51,13.27,13.51,13.20
13.31,13.22,13.32,13.21
13.19,13.20,13.30,13.12
13.20,13.30,13.37,13.20
13.21,13.10,13.21,13.10
13.06,13.13,13.13,13.06
13.15,13.19,13.21,13.14
13.21,13.29,13.32,13.21
13.31,13.27,13.31,13.22
13.22,13.19,13.22,13.16
13.20,13.15,13.27,13.15
13.12,13.10,13.16,13.10
13.10,13.07,13.14,13.07
13.06,13.12,13.12,13.06
13.11,13.07,13.16,13.07
13.08,13.05,13.08,13.05
13.08,13.09,13.10,13.07
13.12,13.06,13.16,13.05
13.13,13.05,13.13,13.05
12.97,13.00,13.05,12.94
12.91,12.90,12.98,12.86
12.98,12.88,12.98,12.87
12.90,12.89,12.92,12.76
12.83,12.83,12.83,12.78
12.75,12.70,12.80,12.70
12.66,12.72,12.76,12.66
12.71,12.62,12.71,12.60
12.90,12.85,12.90,12.76
12.85,12.79,12.86,12.79
12.83,12.87,12.89,12.79
12.78,12.71,12.96,12.70
12.88,12.85,12.90,12.82
12.94,12.85,12.98,12.84
12.86,12.77,12.91,12.64
12.82,12.94,13.00,12.82
12.76,12.92,12.92,12.73
12.81,12.68,12.81,12.67
12.77,12.77,12.85,12.75
12.69,12.66,12.84,12.66
12.66,12.70,12.71,12.63
12.68,12.58,12.68,12.56
12.71,12.62,12.71,12.59
12.66,12.72,12.75,12.66
12.76,12.62,12.76,12.62
12.62,12.66,12.66,12.62
12.63,12.65,12.70,12.59
12.60,12.57,12.76,12.52
12.59,12.64,12.66,12.59
12.60,12.59,12.71,12.53
12.59,12.53,12.60,12.53
12.69,12.61,12.69,12.56
12.58,12.62,12.64,12.58
12.55,12.51,12.55,12.45
12.42,12.04,12.43,12.03
12.11,11.94,12.23,11.82
12.01,12.07,12.10,12.01
11.95,11.98,12.02,11.87
11.98,12.04,12.04,11.82
11.92,11.93,11.95,11.82
11.83,11.82,11.89,11.80
11.85,11.85,11.88,11.80
11.79,12.03,12.05,11.79
12.08,11.91,12.08,11.91
12.03,12.01,12.20,12.00
12.02,12.05,12.09,12.02
12.10,12.10,12.14,12.06
12.06,12.13,12.17,12.06
12.13,12.10,12.13,12.09
12.10,12.18,12.22,12.10
12.31,12.30,12.40,12.26
12.26,12.28,12.36,12.26
12.36,12.33,12.36,12.22
12.28,12.29,12.53,12.27
12.37,12.34,12.42,12.33
12.38,12.30,12.40,12.30
12.37,12.23,12.37,12.21
12.39,12.33,12.41,12.31
12.29,12.28,12.37,12.28
12.24,12.11,12.24,12.08
12.19,12.23,12.29,12.19
12.21,12.23,12.26,12.21
12.33,12.41,12.58,12.31
12.52,12.43,12.52,12.42
12.38,12.36,12.40,12.32
12.32,12.37,12.48,12.32
12.36,12.39,12.55,12.27
12.25,12.16,12.26,12.11
12.13,12.14,12.30,12.10
12.20,12.33,12.39,12.20
12.29,12.32,12.33,12.22
12.27,12.31,12.37,12.27
12.05,11.95,12.05,11.92
12.03,11.98,12.04,11.95
12.06,11.92,12.08,11.90
12.07,12.06,12.07,12.04
12.17,12.18,12.39,12.17
12.22,12.28,12.28,12.21
12.30,12.40,12.45,12.30
12.39,12.48,12.53,12.39
12.55,12.50,12.55,12.50
12.49,12.52,12.55,12.45
12.51,12.50,12.53,12.47
12.58,12.55,12.58,12.52
12.45,12.48,12.50,12.45
12.58,12.55,12.58,12.53
12.57,12.66,12.66,12.57
12.56,12.66,12.71,12.56
12.54,12.53,12.63,12.50
12.54,12.57,12.65,12.53
12.66,12.66,12.68,12.60
12.72,12.84,12.85,12.70
12.88,12.85,12.88,12.84
12.85,12.85,12.88,12.83
12.81,12.91,12.92,12.81
12.85,12.89,12.90,12.85
12.88,12.86,12.92,12.86
12.90,12.83,12.90,12.81
12.81,12.89,12.90,12.81
12.86,12.93,12.93,12.85
12.95,13.00,13.00,12.94
13.00,13.03,13.07,12.97
13.06,13.01,13.07,12.96
12.90,12.98,12.98,12.90
12.98,12.95,13.05,12.95
12.94,12.96,12.99,12.93
13.00,13.06,13.09,13.00
13.06,13.09,13.09,13.05
13.03,13.05,13.07,13.00
13.00,12.99,13.04,12.98
13.08,13.13,13.18,13.08
13.25,12.94,13.25,12.93
13.01,13.00,13.09,12.94
12.99,13.09,13.14,12.99
13.07,13.02,13.07,12.99
13.01,13.04,13.05,12.94
13.03,13.01,13.04,13.01
13.00,13.06,13.08,13.00
13.01,13.04,13.05,13.01
13.00,13.03,13.05,12.99
13.03,13.07,13.10,13.03
13.04,13.07,13.08,13.03
13.07,13.11,13.11,12.83
13.12,13.22,13.22,13.10
13.12,13.14,13.14,13.11
13.18,13.13,13.18,13.13
13.25,13.18,13.26,13.16
13.21,13.30,13.31,13.21
13.25,13.33,13.33,13.18
13.25,13.34,13.34,13.24
13.30,13.27,13.30,13.25
13.34,13.29,13.34,13.27
13.25,13.25,13.29,13.25
13.25,13.22,13.25,13.20
13.17,13.24,13.25,13.16
13.02,13.10,13.10,12.95
13.00,13.01,13.03,12.99
13.05,13.00,13.05,12.99
13.00,13.02,13.05,12.98
12.94,12.98,13.02,12.86
13.02,13.07,13.07,13.00
13.08,13.08,13.10,13.01
13.07,13.07,13.11,13.06
13.02,13.06,13.10,13.00
13.10,13.10,13.10,13.04
13.11,13.23,13.23,13.11
13.22,13.27,13.28,13.16
13.28,13.17,13.29,13.16
13.15,13.15,13.20,13.15
13.06,13.14,13.16,13.05
13.19,13.19,13.24,13.17
13.25,13.10,13.25,13.06
13.12,13.08,13.18,13.07
13.16,13.12,13.17,13.10
13.12,13.05,13.16,13.02
13.11,13.18,13.18,13.11
13.12,13.12,13.14,13.12
13.20,13.25,13.28,13.20
13.29,13.33,13.33,13.29
13.32,13.37,13.42,13.32
13.37,13.26,13.37,13.26
13.27,13.28,13.34,13.27
13.28,13.29,13.31,13.28
13.29,13.26,13.31,13.26
13.27,13.26,13.30,13.23
13.16,13.21,13.24,13.16
13.15,13.13,13.15,13.10
13.07,12.99,13.07,12.97
12.97,13.02,13.10,12.96
12.94,13.02,13.02,12.91
12.94,12.95,12.95,12.91
12.97,12.99,13.03,12.92
12.92,12.99,12.99,12.92
13.00,13.04,13.04,12.94
13.03,13.04,13.04,13.01
13.06,13.11,13.12,13.06
13.13,13.14,13.14,13.13
13.16,13.19,13.21,13.15
13.14,13.14,13.16,13.12
13.15,13.16,13.21,13.15
13.21,13.17,13.21,13.17
13.20,13.25,13.26,13.20
13.23,13.23,13.25,13.20
13.30,13.34,13.35,13.29
13.29,13.29,13.32,13.23
13.26,13.24,13.26,13.20
13.25,13.25,13.25,13.20
13.31,13.27,13.35,13.24
13.27,13.26,13.28,13.24
13.21,13.12,13.22,13.12
13.15,13.10,13.15,13.10
13.10,13.11,13.12,13.06
13.10,13.14,13.19,13.10
13.12,13.08,13.22,13.08
12.90,12.96,13.03,12.90
12.83,12.90,12.90,12.82
12.83,12.92,12.92,12.79
12.87,12.85,12.91,12.85
12.64,12.64,12.70,12.63
12.65,12.62,12.67,12.62
12.61,12.58,12.61,12.53
12.59,12.57,12.59,12.54
12.57,12.64,12.64,12.57
12.54,12.49,12.59,12.41
12.52,12.48,12.52,12.47
12.44,12.43,12.45,12.30
12.43,12.43,12.45,12.32
12.43,12.33,12.43,12.32
12.34,12.30,12.34,12.25
12.30,12.33,12.34,12.29
12.38,12.35,12.38,12.31
12.27,12.27,12.32,12.26
12.20,12.40,12.40,12.20
12.41,12.41,12.48,12.38
12.38,12.17,12.38,12.15
12.15,12.10,12.22,12.09
12.08,12.02,12.08,11.99
11.94,12.00,12.17,11.93
11.80,11.98,12.03,11.80
12.03,11.99,12.10,11.96
12.00,12.03,12.08,11.99
12.15,12.13,12.22,12.00
12.16,12.16,12.20,12.10
12.19,12.25,12.29,12.19
12.22,12.22,12.23,12.20
12.17,12.24,12.27,12.17
12.24,12.30,12.32,12.24
12.27,12.19,12.27,12.19
12.22,12.23,12.28,11.75
12.36,12.33,12.40,12.33
12.30,12.24,12.37,12.24
12.24,12.24,12.26,12.21
12.20,12.21,12.22,12.20
12.26,12.26,12.28,12.25
12.26,12.30,12.30,12.26
12.31,12.29,12.34,12.29
12.28,12.21,12.28,12.21
12.16,12.20,12.27,12.16
12.27,12.31,12.32,12.27
12.30,12.32,12.32,12.25
12.19,12.15,12.19,12.14
12.20,12.22,12.28,12.20
12.26,12.23,12.26,12.20
12.15,12.15,12.18,12.13
12.26,12.38,12.39,12.26
12.34,12.37,12.38,12.25
12.36,12.28,12.36,12.27
12.33,12.35,12.38,12.33
12.28,12.31,12.33,12.28
12.21,12.10,12.21,12.10
12.10,12.16,12.18,12.06
12.10,12.11,12.11,12.10
12.06,12.10,12.12,12.06
12.09,12.06,12.11,12.06
12.04,12.01,12.04,12.01
12.00,12.03,12.07,12.00
12.10,12.03,12.14,12.03
12.05,12.11,12.11,12.04
12.07,11.96,12.07,11.95
12.00,11.90,12.00,11.87
11.75,11.70,11.75,11.60
11.62,11.81,11.82,11.62
11.78,11.83,11.95,11.78
11.95,11.96,11.97,11.92
12.01,12.09,12.09,12.00
12.03,12.03,12.07,12.02
12.08,12.09,12.11,12.07
12.12,12.13,12.15,12.12
11.92,11.96,11.98,11.91
11.99,11.97,11.99,11.92
11.93,11.92,11.97,11.92
11.92,11.91,11.95,11.91
11.79,11.73,11.79,11.70
11.64,11.64,11.64,11.60
11.66,11.69,11.76,11.66
11.84,11.88,11.91,11.84
11.80,11.83,11.83,11.80
11.91,11.82,11.91,11.80
11.89,11.74,11.95,11.74
11.73,11.70,11.74,11.69
11.81,11.79,11.82,11.79
11.74,11.74,11.75,11.70
11.72,11.72,11.79,11.70
11.76,11.83,11.88,11.76
11.93,11.96,11.99,11.92
11.94,12.06,12.06,11.94
11.99,11.98,11.99,11.95
11.85,11.86,11.95,11.81
11.86,11.81,11.89,11.80
11.85,11.77,11.85,11.74
11.72,11.75,11.80,11.71
11.79,11.89,11.89,11.79
11.97,12.00,12.01,11.97
11.98,11.98,11.99,11.95
11.91,11.93,11.93,11.90
11.91,11.92,11.95,11.91
11.84,11.82,11.86,11.80
11.83,11.83,11.83,11.83
11.84,11.87,11.90,11.79
11.82,11.88,11.92,11.82
11.87,11.91,11.99,11.87
11.86,11.82,11.86,11.80
11.76,11.82,11.91,11.76
11.76,11.78,11.80,11.76
11.75,11.81,11.81,11.72
11.76,11.76,11.76,11.75
11.76,11.83,11.83,11.76
11.84,11.89,11.89,11.79
11.85,11.86,11.86,11.85
11.75,11.69,11.75,11.67
11.66,11.70,11.74,11.63
11.66,11.74,11.76,11.66
11.69,11.72,11.72,11.67
11.58,11.65,11.65,11.58
11.58,11.55,11.59,11.55
11.49,11.49,11.52,11.48
11.40,11.41,11.48,11.40
11.35,11.38,11.47,11.31
11.41,11.45,11.46,11.41
11.34,11.33,11.37,11.33
11.36,11.50,11.51,11.36
11.40,11.39,11.40,11.34
11.30,11.47,11.49,11.30
11.19,11.19,11.22,11.16
11.26,11.30,11.37,11.26
11.36,11.35,11.37,11.26
11.32,11.32,11.35,11.32
11.33,11.30,11.38,11.28
11.35,11.38,11.42,11.35
11.41,11.43,11.45,11.39
11.46,11.45,11.47,11.44
11.39,11.36,11.39,11.28
11.39,11.42,11.45,11.38
11.47,11.54,11.55,11.47
11.54,11.59,11.60,11.52
11.56,11.60,11.61,11.56
11.65,11.59,11.67,11.58
11.56,11.53,11.58,11.53
11.57,11.56,11.61,11.54
11.56,11.51,11.56,11.51
11.70,11.77,11.79,11.70
11.85,11.86,11.86,11.78
11.84,11.85,11.86,11.78
11.82,11.80,11.83,11.75
11.78,11.77,11.81,11.69
11.75,11.70,11.76,11.70
11.76,11.77,11.79,11.74
11.77,11.83,11.87,11.77
11.90,11.96,11.98,11.90
12.03,12.05,12.07,12.03
12.02,12.05,12.05,12.00
11.98,12.03,12.03,11.96
11.97,11.97,12.01,11.97
12.04,12.02,12.04,11.97
11.94,11.90,11.94,11.88
11.90,11.90,11.92,11.89
11.89,11.82,11.92,11.82
11.80,11.82,11.84,11.65
11.87,11.89,11.91,11.87
11.83,11.86,11.90,11.83
11.71,11.74,11.76,11.70
11.83,11.88,11.88,11.83
11.95,11.93,11.97,11.88
11.91,11.90,11.94,11.90
11.92,11.82,11.92,11.82
11.82,11.75,11.82,11.74
11.73,11.74,11.75,11.73
11.77,11.78,11.79,11.72
11.82,11.84,11.85,11.82
11.74,11.66,11.74,11.66
11.59,11.57,11.59,11.54
11.52,11.57,11.58,11.52
11.50,11.51,11.51,11.49
11.49,11.48,11.51,11.46
11.40,11.40,11.40,11.34
11.40,11.47,11.47,11.40
11.46,11.47,11.49,11.46
11.39,11.34,11.39,11.31
11.29,11.26,11.30,11.21
11.26,11.27,11.31,11.26
11.29,11.37,11.49,11.29
11.40,11.41,11.47,11.40
11.36,11.36,11.42,11.13
11.22,11.24,11.31,11.22
11.23,11.26,11.30,11.23
11.25,11.37,11.40,11.25
11.17,11.16,11.17,11.13
11.16,11.16,11.16,11.16
11.19,11.14,11.23,11.12
11.12,11.11,11.19,11.11
11.16,11.12,11.19,11.12
11.17,11.14,11.17,11.14
11.07,11.01,11.08,11.01
10.80,10.82,10.88,10.78
11.06,11.06,11.06,10.97
11.09,10.99,11.09,10.98
10.99,11.04,11.04,10.99
11.02,10.99,11.08,10.99
10.97,11.01,11.01,10.93
10.91,10.87,10.92,10.87
10.91,10.81,10.91,10.78
10.87,10.87,10.87,10.84
10.85,10.90,10.92,10.85
10.91,10.90,10.95,10.90
10.87,10.95,10.95,10.87
11.00,10.95,11.00,10.95
10.95,10.96,10.96,10.95
10.94,10.90,10.94,10.90
10.94,10.96,11.00,10.89
10.97,10.86,10.97,10.86
10.88,10.89,10.93,10.88
10.86,10.81,10.86,10.80
10.56,10.66,10.71,10.47
10.68,10.74,10.76,10.66
10.71,10.79,10.79,10.71
10.66,10.62,10.66,10.61
10.59,10.60,10.62,10.59
10.50,10.45,10.50,10.41
10.42,10.44,10.46,10.42
10.39,10.35,10.40,10.35
10.33,10.32,10.33,10.32
10.25,10.25,10.26,10.20
10.26,10.33,10.35,10.26
10.09,10.07,10.09,10.02
9.89,9.76,9.89,9.74
9.86,9.86,9.89,9.85
9.89,9.90,9.92,9.87
9.72,9.67,9.72,9.65
9.65,9.62,9.68,9.60
9.60,9.57,9.60,9.55
9.55,9.45,9.55,9.45
9.36,9.16,9.36,9.16
8.50,8.71,8.78,8.44
8.83,8.86,9.13,8.79
8.97,8.93,8.97,8.83
9.14,9.26,9.28,9.14
9.22,9.25,9.25,9.22
9.15,9.21,9.23,9.06
9.01,9.04,9.06,9.00
9.15,9.12,9.21,9.10
9.13,9.21,9.25,9.13
9.08,9.00,9.08,8.98
9.08,9.12,9.16,9.08
9.28,9.15,9.28,9.15
9.17,9.10,9.17,9.09
9.11,9.14,9.21,9.10
9.10,9.10,9.12,9.07
9.08,9.13,9.13,9.08
9.22,9.22,9.22,9.15
8.99,9.07,9.09,8.96
8.99,8.95,9.01,8.93
8.95,8.99,9.00,8.94
8.85,8.86,8.86,8.80
8.88,8.94,8.98,8.84
8.83,8.80,8.90,8.80
8.85,8.85,8.87,8.85
8.74,8.53,9.08,8.51
8.66,8.64,8.75,8.64
8.66,8.64,8.67,8.62
8.62,8.55,8.62,8.53
8.52,8.53,8.53,8.52
8.58,8.73,8.78,8.58
8.79,8.94,9.00,8.79
9.08,9.21,9.24,9.08
9.17,9.22,9.23,9.13
9.32,9.39,9.45,9.32
9.43,9.43,9.46,9.40
9.23,9.33,9.34,9.23
9.36,9.35,9.37,9.33
9.42,9.46,9.48,9.42
9.47,9.47,9.50,9.45
9.43,9.40,9.43,9.37
9.41,9.42,9.44,9.40
9.39,9.40,9.40,9.39
9.44,9.51,9.56,9.44
9.54,9.55,9.59,9.54
9.58,9.56,9.59,9.53
9.50,9.41,9.50,9.39
9.38,9.34,9.43,9.32
9.25,9.29,9.29,9.23
9.27,9.33,9.33,9.27
9.27,9.30,9.31,9.23
9.33,9.36,9.41,9.33
9.42,9.39,9.46,9.37
9.37,9.36,9.42,9.36
9.22,9.27,9.29,9.19
9.19,9.09,9.19,9.02
9.15,9.14,9.15,9.10
9.15,9.06,9.18,9.05
8.96,8.97,8.97,8.88
8.85,8.82,8.86,8.79
8.79,8.88,8.90,8.75
8.85,8.87,8.90,8.85
8.78,8.81,8.83,8.78
8.92,8.96,8.98,8.92
8.96,8.95,8.98,8.95
8.92,8.84,8.94,8.82
8.92,8.94,8.98,8.92
8.92,8.87,8.92,8.86
8.74,8.72,8.78,8.72
8.77,8.74,8.77,8.72
8.79,8.84,8.84,8.75
8.78,8.74,8.80,8.73
8.84,8.74,8.84,8.73
8.81,8.82,8.89,8.80
8.84,8.75,8.84,8.74
8.69,8.75,8.75,8.66
8.73,8.77,8.78,8.71
8.71,8.74,8.74,8.57
8.63,8.59,8.65,8.59
8.55,8.54,8.58,8.44
8.55,8.64,8.73,8.55
8.62,8.71,8.76,8.62
8.74,8.65,8.74,8.63
8.66,8.62,8.67,8.61
8.70,8.68,8.74,8.66
8.75,8.71,8.75,8.71
8.69,8.80,8.84,8.69
8.81,8.83,8.86,8.81
8.80,8.83,8.87,8.79
8.59,8.62,8.62,8.55
8.57,8.52,8.57,8.52
8.52,8.56,8.58,8.52
8.41,8.36,8.41,8.31
8.42,8.45,8.47,8.42
8.34,8.28,8.34,8.28
8.14,8.12,8.16,7.97
8.14,8.07,8.14,8.07
8.00,7.99,8.02,7.98
8.04,8.00,8.21,7.98
8.04,7.96,8.04,7.95
7.95,8.00,8.01,7.92
7.75,7.72,7.83,7.69
7.84,7.78,7.84,7.77
7.61,7.49,7.64,7.42
7.49,7.69,7.69,7.49
7.67,7.77,7.79,7.67
7.73,7.76,7.77,7.73
7.76,7.77,7.77,7.71
7.67,7.69,7.74,7.66
7.73,7.72,7.73,7.70
7.87,7.88,7.93,7.87
7.81,7.81,7.81,7.78
7.75,7.70,7.75,7.69
7.67,7.78,7.81,7.64
7.83,7.90,7.98,7.83
8.01,7.95,8.01,7.93
7.88,7.87,7.88,7.86
7.76,7.78,7.84,7.76
7.86,7.89,7.99,7.86
7.74,7.75,7.79,7.67
7.76,7.80,7.80,7.75
7.93,8.02,8.06,7.93
7.99,8.03,8.05,7.99
8.07,8.06,8.07,8.06
8.00,8.08,8.09,8.00
8.16,8.16,8.18,8.12
8.20,8.09,8.20,8.09
7.87,8.01,8.05,7.87
8.12,8.05,8.12,8.02
8.15,8.06,8.15,8.06
8.14,8.16,8.20,8.14
8.25,8.30,8.34,8.24
8.39,8.38,8.39,8.36
8.54,8.58,8.64,8.54
8.74,8.82,8.83,8.74
8.73,8.77,8.78,8.72
8.64,8.67,8.68,8.61
8.70,8.72,8.77,8.70
8.71,8.67,8.71,8.65
8.76,8.78,8.85,8.76
8.79,8.83,8.83,8.76
8.76,8.74,8.77,8.73
8.71,8.82,8.89,8.68
8.96,9.06,9.17,8.91
9.09,9.08,9.14,9.07
9.05,9.06,9.10,8.93
9.00,9.03,9.03,8.96
8.94,8.97,8.97,8.94
8.84,8.83,8.84,8.81
8.78,8.80,8.80,8.77
8.72,8.86,8.86,8.71
9.06,9.04,9.10,9.02
8.94,8.99,8.99,8.91
8.88,8.96,8.96,8.76
8.96,8.94,8.99,8.92
8.75,8.78,8.82,8.74
8.84,8.90,8.92,8.81
8.88,8.88,8.88,8.84
8.93,8.94,8.96,8.85
8.97,9.02,9.06,8.97
9.00,9.03,9.05,8.99
9.18,9.23,9.24,9.18
9.11,9.17,9.19,9.11
9.18,9.17,9.24,9.17
9.23,9.25,9.26,9.22
9.36,9.45,9.49,9.36
9.44,9.43,9.45,9.43
9.43,9.33,9.43,9.32
9.35,9.30,9.35,9.29
9.25,9.21,9.26,9.19
9.24,9.23,9.27,9.22
9.24,9.23,9.36,9.21
9.22,9.17,9.25,9.15
9.13,9.09,9.15,9.08
9.06,9.10,9.11,9.06
9.03,8.98,9.03,8.97
8.89,8.87,8.89,8.84
8.89,8.87,8.89,8.86
8.83,8.76,8.85,8.70
8.78,8.77,8.79,8.77
8.76,8.78,8.81,8.74
8.78,8.76,8.80,8.76
8.79,8.74,8.79,8.74
8.78,8.74,8.78,8.70
8.75,8.75,8.77,8.75
8.85,8.75,8.85,8.75
8.79,8.74,8.81,8.74
8.69,8.67,8.69,8.66
8.74,8.72,8.74,8.72
8.72,8.66,8.72,8.66
8.65,8.69,8.72,8.65
8.66,8.74,8.76,8.66
8.74,8.76,8.76,8.74
8.81,8.86,8.87,8.81
8.83,8.81,8.83,8.80
8.82,8.81,8.82,8.80
8.86,8.83,8.88,8.83
8.90,8.92,8.96,8.90
9.02,9.03,9.07,9.00
9.08,9.06,9.11,9.05
9.13,9.20,9.23,9.13
9.10,9.15,9.17,9.08
9.10,8.98,9.10,8.93
8.94,8.90,8.96,8.90
8.90,8.90,8.90,8.86
8.99,8.96,8.99,8.93
8.89,8.89,8.91,8.82
8.91,8.93,8.93,8.89
9.03,9.05,9.08,9.03
9.00,9.02,9.04,9.00
9.05,9.09,9.14,9.05
9.06,9.18,9.18,9.06
8.92,8.88,9.02,8.85
8.77,8.62,8.77,8.61
8.77,8.75,8.87,8.73
8.91,9.00,9.02,8.91
9.07,9.04,9.07,9.04
9.10,9.10,9.13,9.10
9.06,9.04,9.06,8.92
8.99,9.07,9.09,8.95
8.93,9.09,9.10,8.82
9.07,9.14,9.14,9.07
9.12,9.17,9.19,9.12
9.25,9.27,9.27,9.21
9.27,9.28,9.33,9.27
9.42,9.38,9.42,9.35
9.38,9.29,9.38,9.28
9.34,9.35,9.36,9.33
9.25,9.30,9.32,9.25
9.25,9.32,9.33,9.25
9.36,9.33,9.36,9.31
9.31,9.34,9.34,9.30
9.25,9.27,9.28,9.25
9.31,9.27,9.31,9.27
9.31,9.33,9.34,9.31
9.29,9.28,9.30,9.24
9.21,9.28,9.28,9.20
9.32,9.34,9.35,9.32
9.29,9.28,9.29,9.24
9.23,9.23,9.28,9.18
9.28,9.27,9.29,9.22
9.31,9.28,9.39,9.26
9.32,9.33,9.35,9.32
9.33,9.40,9.44,9.33
9.42,9.34,9.42,9.31
9.38,9.37,9.39,9.37
9.32,9.34,9.36,9.32
9.36,9.39,9.44,9.36
9.36,9.37,9.40,9.36
9.34,9.31,9.34,9.31
9.31,9.35,9.35,9.30
9.31,9.35,9.36,9.29
9.32,9.28,9.34,9.27
9.30,9.30,9.33,9.30
9.37,9.31,9.38,9.30
9.34,9.39,9.40,9.34
9.32,9.26,9.41,9.24
9.19,9.22,9.22,9.19
9.15,9.15,9.18,9.12
9.13,9.12,9.15,9.12
9.14,9.14,9.15,9.11
9.15,9.15,9.18,9.10
9.36,9.45,9.45,9.36
9.46,9.48,9.50,9.46
9.46,9.46,9.48,9.43
9.36,9.28,9.36,9.25
9.15,9.25,9.25,9.15
9.16,9.09,9.16,9.09
9.07,9.12,9.12,9.07
9.14,9.22,9.24,9.11
9.18,9.19,9.19,9.16
9.21,9.22,9.26,9.21
9.27,9.21,9.27,9.21
9.22,9.29,9.29,9.22
9.28,9.33,9.38,9.28
9.25,9.27,9.27,9.25
9.27,9.27,9.27,9.25
9.27,9.36,9.36,9.27
9.38,9.37,9.38,9.30
9.34,9.33,9.35,9.29
9.37,9.37,9.38,9.31
9.28,9.31,9.31,9.28
9.31,9.31,9.32,9.29
9.36,9.39,9.39,9.36
9.37,9.38,9.44,9.34
9.37,9.35,9.37,9.28
9.40,9.40,9.42,9.35
9.35,9.28,9.35,9.22
9.22,9.20,9.22,9.16
9.14,9.17,9.17,9.11
9.15,9.18,9.19,9.15
9.14,9.10,9.14,9.10
9.16,9.17,9.19,9.15
9.21,9.20,9.21,9.17
9.17,9.16,9.18,9.15
9.11,9.11,9.12,9.10
9.15,9.19,9.21,9.13
9.15,9.18,9.18,9.15
9.11,9.13,9.13,9.11
9.17,9.12,9.17,9.10
9.11,9.09,9.11,9.06
9.09,9.09,9.11,9.02
9.12,9.04,9.12,9.04
9.07,9.09,9.09,9.07
9.14,9.08,9.14,9.07
9.09,9.04,9.09,9.01
9.39,9.13,9.39,9.08
9.09,9.10,9.10,9.07
9.03,9.06,9.07,9.00
9.04,9.02,9.04,9.00
8.88,8.93,8.93,8.88
8.83,8.85,8.86,8.83
8.85,8.82,8.87,8.78
8.78,8.85,8.86,8.78
8.94,8.81,8.94,8.72
8.86,8.83,8.86,8.80
8.70,8.81,8.83,8.66
8.71,8.82,8.82,8.71
8.77,8.81,8.82,8.77
8.89,8.80,8.89,8.80
8.86,8.86,8.89,8.86
8.85,8.82,8.87,8.82
8.92,8.92,8.95,8.90
8.98,9.03,9.03,8.98
9.12,9.08,9.12,9.06
9.13,9.10,9.13,9.10
