CVCY,Central Valley Community Bancorp - Common Stock,NASDAQ
10.00,10.00,10.00,10.00
10.14,10.14,10.14,10.14
10.15,10.14,10.15,10.14
10.15,10.30,10.30,10.15
10.30,9.95,10.30,9.95
9.95,10.02,10.02,9.95
9.99,10.07,10.26,9.97
10.03,9.82,10.03,9.75
9.84,9.85,10.31,9.84
10.03,10.13,10.25,10.03
10.00,10.02,10.18,9.71
10.00,10.00,10.18,10.00
9.99,10.00,10.00,9.72
10.03,10.05,10.20,9.86
10.29,10.26,10.29,10.00
10.25,10.04,10.31,9.84
10.09,10.16,10.16,9.71
10.19,9.99,10.19,9.87
9.98,10.12,10.12,9.75
10.00,10.14,10.15,9.99
10.12,10.01,10.14,10.01
10.01,10.02,10.14,10.00
10.00,9.89,10.01,9.76
9.90,9.90,9.90,9.90
10.03,10.04,10.05,10.00
10.01,9.73,10.01,9.73
9.86,9.86,9.97,9.86
9.98,9.98,9.98,9.98
10.00,9.95,10.04,9.95
9.95,10.03,10.04,9.95
9.96,10.04,10.04,9.95
9.72,9.99,9.99,9.72
9.99,9.99,9.99,9.99
9.94,9.93,9.98,9.93
9.90,9.65,9.90,9.65
9.64,9.54,9.64,9.39
9.50,9.31,9.50,9.27
9.23,9.44,9.90,9.22
9.09,9.34,9.76,9.09
9.64,9.50,9.85,9.50
9.26,9.45,9.60,9.21
9.49,9.42,9.58,9.24
9.45,9.86,9.88,9.40
9.70,9.90,9.90,9.70
9.85,9.75,9.88,9.65
9.90,9.90,9.90,9.90
9.90,9.99,9.99,9.90
9.88,9.79,10.00,9.78
9.86,10.24,10.24,9.70
10.24,10.11,10.50,9.92
10.20,10.18,10.25,10.02
10.24,10.25,10.25,10.10
10.19,10.25,10.25,10.03
10.25,10.19,10.25,10.01
10.03,9.51,10.03,9.51
9.71,9.83,10.22,9.70
9.69,9.95,10.09,9.69
10.01,10.04,10.04,9.89
9.84,10.17,10.18,9.84
10.08,9.85,10.18,9.70
9.85,10.15,10.18,9.56
10.17,10.06,10.17,9.91
9.90,9.92,10.05,9.90
9.78,10.08,10.11,9.50
9.91,10.14,10.30,9.85
10.05,9.81,10.46,9.68
9.85,10.50,10.50,9.85
10.32,9.90,10.42,9.76
10.21,10.06,10.26,9.95
10.09,10.00,10.17,9.91
9.95,10.05,10.14,9.95
9.75,10.11,10.25,9.75
10.00,10.15,10.15,10.00
10.36,10.37,10.40,10.13
10.26,10.23,10.40,10.05
10.23,10.04,10.45,10.01
10.14,10.16,10.38,9.98
10.25,10.39,10.39,10.19
10.26,10.36,10.44,10.21
10.44,10.44,10.44,10.35
10.29,10.39,10.40,10.08
10.39,10.21,10.39,10.13
10.24,10.97,10.97,10.24
10.74,10.55,10.74,10.46
10.45,10.90,10.90,10.45
11.00,11.46,11.70,11.00
11.23,10.96,11.49,10.96
11.00,11.00,11.10,10.60
11.18,11.20,11.20,11.18
11.07,10.99,11.40,10.99
10.97,11.00,11.32,10.43
10.65,10.52,10.88,10.52
10.73,10.39,11.05,10.14
10.49,10.35,10.50,10.17
10.49,10.74,10.80,10.27
10.78,10.68,10.78,10.61
N/A,N/A,N/A,N/A
10.71,10.54,10.80,10.54
10.68,10.90,11.05,10.68
10.71,10.79,10.79,10.71
10.75,10.75,10.75,10.63
10.63,10.63,10.63,10.63
10.80,10.80,10.80,10.80
10.67,10.63,10.80,10.63
10.57,10.71,10.75,10.57
10.65,10.50,10.78,10.50
10.35,10.36,10.75,10.35
10.34,10.10,10.34,10.10
10.08,10.52,10.69,10.05
10.83,10.30,10.85,10.07
10.24,10.31,10.55,10.10
10.31,10.34,10.45,10.31
10.28,10.40,10.52,10.28
10.72,10.52,10.74,10.36
10.62,10.60,10.95,10.50
10.90,10.55,11.47,10.51
10.78,10.38,10.90,10.26
10.75,10.50,11.16,10.33
10.53,12.69,12.82,10.53
11.91,11.67,11.96,11.50
11.58,11.44,11.93,11.35
11.45,10.86,11.45,10.55
10.75,11.00,11.00,10.75
10.95,11.27,11.34,10.70
11.25,11.25,11.38,10.73
11.05,10.85,11.05,10.80
10.76,11.70,11.70,10.69
11.51,10.99,11.51,10.86
11.00,10.98,11.08,10.85
11.00,11.06,11.40,10.86
11.02,10.86,11.63,10.85
10.96,10.76,10.96,10.67
10.94,10.82,10.94,10.75
10.77,10.98,10.98,10.77
10.94,11.49,11.50,10.68
11.50,11.58,11.61,11.41
11.48,11.53,11.53,11.34
11.49,11.38,11.49,10.87
11.37,11.40,11.81,11.37
11.34,11.39,11.68,11.08
11.25,11.31,11.31,11.25
11.30,11.27,11.32,11.27
11.41,11.41,11.51,11.41
11.42,11.41,11.42,11.41
11.20,10.91,11.20,10.90
11.07,11.50,11.50,11.07
11.47,11.52,11.52,11.23
11.46,11.54,11.55,11.36
11.59,11.50,11.90,11.50
11.59,11.11,11.59,11.08
11.01,11.10,11.35,11.00
11.29,11.15,11.62,11.15
11.16,11.32,11.43,11.05
11.88,11.87,11.88,11.87
11.72,11.76,11.88,11.27
11.87,11.86,11.90,11.41
11.54,11.83,11.83,11.51
11.80,11.58,11.80,11.58
11.77,11.79,11.80,11.44
11.80,11.66,11.80,11.41
11.28,11.28,11.28,11.28
11.52,11.79,11.79,11.21
11.46,11.47,11.67,11.42
11.80,11.80,11.80,11.80
11.46,11.56,11.83,11.42
11.42,11.40,11.79,11.32
11.53,11.40,11.58,11.36
11.33,11.70,11.84,11.33
N/A,N/A,N/A,N/A
11.84,11.85,11.85,11.70
11.56,11.76,11.83,11.39
11.65,11.60,11.65,11.50
11.43,11.63,11.67,11.33
N/A,N/A,N/A,N/A
11.62,11.51,11.62,11.50
11.68,11.45,11.68,11.45
11.51,11.20,11.62,11.20
11.28,11.10,11.34,11.10
11.08,11.44,11.53,11.08
11.56,11.35,11.56,11.22
11.25,11.18,11.44,11.18
11.25,11.30,11.30,11.25
11.26,11.38,11.48,11.26
11.19,11.38,11.38,11.19
11.34,11.25,11.38,11.25
11.27,11.51,11.63,11.27
11.59,11.63,11.63,11.30
11.81,12.16,12.80,11.78
12.53,12.10,12.60,12.05
12.15,12.00,12.18,11.89
12.00,12.09,12.09,11.85
12.00,12.00,12.08,11.89
11.78,12.07,12.07,11.78
11.82,11.71,12.00,11.71
11.77,11.39,11.77,11.22
11.17,11.28,11.75,11.13
11.46,11.39,11.48,11.26
11.40,11.49,11.51,11.40
11.49,11.48,11.49,11.12
11.44,11.50,11.50,11.33
11.50,11.59,11.59,11.47
11.68,11.53,11.75,11.53
11.63,11.71,11.74,11.53
11.71,11.74,11.74,11.55
11.75,11.81,11.95,11.61
11.75,11.78,11.79,11.71
11.84,11.51,11.94,11.51
11.58,11.30,11.66,11.28
11.38,11.35,11.53,11.22
11.21,11.40,11.40,11.20
11.43,11.34,11.51,11.32
11.35,11.32,11.49,11.32
11.31,11.40,11.42,11.31
11.30,11.32,11.43,11.30
11.42,11.31,11.42,11.16
11.12,11.42,11.42,11.11
11.26,11.15,11.26,11.10
11.19,11.10,11.21,11.10
11.10,11.03,11.27,10.61
11.05,11.21,11.29,10.98
11.18,11.18,11.18,11.18
11.15,11.20,11.83,11.14
11.28,11.32,11.46,11.28
11.20,11.28,11.28,11.20
11.21,11.27,11.39,11.14
11.21,11.20,11.30,11.20
11.29,11.36,11.36,11.29
11.33,11.24,11.34,11.21
11.29,11.10,11.40,11.00
11.05,11.26,11.31,11.05
11.24,11.25,11.25,11.23
11.11,11.28,11.28,11.11
11.50,11.29,11.50,11.29
11.29,11.34,11.50,11.29
11.43,11.26,11.43,11.25
11.24,11.30,11.30,11.24
11.28,11.30,11.30,11.12
11.20,11.32,11.32,11.20
11.33,11.15,11.33,11.04
11.16,11.61,11.61,11.16
11.62,11.96,12.20,11.50
11.90,11.90,12.00,11.70
12.00,12.48,12.54,11.73
12.69,11.90,12.71,11.67
11.81,11.91,11.95,11.81
11.95,11.95,11.95,11.95
11.84,11.63,11.84,11.61
11.53,12.32,12.32,11.30
12.37,13.09,13.90,12.32
12.57,13.22,13.30,12.54
13.20,13.38,13.38,13.19
13.05,12.81,13.08,12.60
13.00,13.11,13.20,12.72
12.96,13.06,13.14,12.79
13.12,12.93,13.12,12.81
13.12,12.84,13.12,12.74
12.82,12.76,13.46,12.76
12.61,12.70,13.20,12.61
12.80,12.99,12.99,12.64
13.00,12.95,13.00,12.80
12.95,12.77,12.95,12.61
12.80,12.19,12.80,12.05
12.28,12.67,12.97,12.28
12.82,12.56,12.84,12.56
12.81,12.48,12.81,12.45
12.50,12.45,12.60,12.34
12.55,12.50,12.55,12.40
12.48,12.50,12.50,12.33
12.34,12.28,12.53,12.24
12.40,12.49,13.27,12.31
12.40,12.50,12.51,12.40
12.50,12.34,12.50,12.02
12.34,12.39,12.46,11.92
12.31,12.17,12.49,12.17
12.17,12.50,12.50,12.17
12.50,12.27,12.50,12.22
12.23,12.09,12.28,11.81
11.93,11.51,11.93,11.30
11.32,11.35,11.69,11.30
11.35,11.44,11.45,11.30
11.57,11.44,11.63,11.21
11.48,11.70,11.72,11.30
11.70,11.93,12.20,11.35
11.90,11.80,12.16,11.80
11.98,12.01,12.04,11.98
11.94,11.67,11.94,11.67
11.67,11.55,11.97,11.50
11.60,11.50,11.90,11.50
11.50,11.49,11.50,11.39
11.48,11.50,11.50,11.47
11.50,11.63,11.75,11.15
11.51,11.52,11.74,11.49
11.52,11.66,11.75,11.52
11.60,11.67,11.75,11.52
11.89,11.89,11.89,11.89
11.97,11.94,11.97,11.80
12.00,11.98,12.00,11.70
11.88,11.44,11.88,11.44
11.47,11.58,11.62,11.40
11.60,11.42,11.60,11.40
11.44,11.35,11.47,11.35
11.46,11.54,11.58,11.40
11.46,11.45,11.55,11.35
11.37,11.15,11.55,10.99
10.96,11.00,11.15,10.89
10.89,11.00,11.00,10.63
11.06,11.43,11.53,11.00
11.42,11.35,11.58,11.32
11.58,11.52,11.58,11.33
11.49,11.38,11.49,11.30
11.47,11.39,11.60,11.39
11.23,11.31,11.35,11.20
11.38,11.48,11.50,11.22
11.48,11.47,11.48,11.20
11.22,11.42,11.42,11.20
11.49,11.30,11.49,11.20
11.18,10.91,11.30,10.91
11.24,10.85,11.24,10.60
10.76,10.79,10.85,10.75
10.86,10.84,10.89,10.84
10.78,11.01,11.01,10.78
11.01,11.01,11.02,11.00
11.10,11.05,11.10,11.05
11.10,10.85,11.10,10.85
10.65,10.76,11.03,10.61
10.98,10.98,11.00,10.87
10.83,10.92,11.50,10.61
10.93,10.76,11.00,10.76
10.61,10.63,10.78,10.61
10.78,10.66,10.78,10.66
10.61,10.80,10.80,10.61
10.66,10.71,10.78,10.66
10.78,10.78,10.97,10.78
10.81,10.78,10.89,10.78
10.81,10.78,10.97,10.78
10.78,10.81,10.85,10.78
10.79,10.80,10.95,10.62
10.79,10.91,10.98,10.79
10.91,10.98,10.98,10.91
10.96,10.99,10.99,10.95
10.98,10.83,11.10,10.66
11.01,11.02,11.02,11.00
11.00,10.75,11.00,10.70
10.75,10.75,10.75,10.75
10.65,10.51,10.74,10.45
10.64,10.79,10.79,10.55
10.80,10.80,10.85,10.66
10.97,10.65,10.97,10.65
10.93,10.85,10.93,10.85
10.95,10.95,10.95,10.85
10.90,10.71,10.90,10.71
10.71,10.80,10.82,10.50
10.82,11.03,11.03,10.62
10.82,10.86,10.93,10.62
10.76,10.76,10.76,10.76
10.76,10.88,10.88,10.62
10.92,10.81,10.92,10.61
10.53,10.75,10.85,10.53
10.77,10.91,10.91,10.75
10.92,11.04,11.15,10.91
11.26,11.25,11.30,10.96
11.30,11.25,11.61,11.06
11.24,11.00,11.61,10.95
11.05,11.27,11.27,11.05
11.24,11.00,11.30,10.96
11.08,11.28,11.34,11.00
11.28,11.20,11.28,11.06
11.11,10.89,11.15,10.76
11.05,11.10,11.18,10.86
11.10,10.68,11.14,10.68
10.98,11.01,11.09,10.79
10.95,11.08,11.14,10.95
11.01,11.10,11.10,10.95
10.93,10.88,11.02,10.87
10.82,10.82,10.87,10.80
10.74,10.90,10.99,10.74
10.94,11.08,11.08,10.91
11.03,11.36,11.36,11.02
11.27,11.18,11.29,11.00
11.10,11.31,11.31,10.99
11.21,11.15,11.21,11.08
11.24,11.35,11.35,11.22
11.35,11.69,11.70,11.35
11.46,10.55,11.46,10.45
10.60,10.19,10.60,10.10
10.30,9.92,10.30,9.60
9.90,9.66,9.90,9.56
9.64,9.61,9.76,9.55
9.69,9.72,9.72,9.69
9.79,9.83,9.84,9.79
9.83,10.08,10.08,9.83
10.10,10.11,10.29,10.10
10.30,10.11,10.44,10.11
10.15,10.25,10.25,10.15
10.39,10.99,11.03,10.37
10.86,10.82,10.88,10.53
10.79,10.39,10.79,10.39
10.51,10.72,10.72,10.51
10.84,10.80,10.89,10.72
10.54,10.76,10.80,10.32
10.40,11.10,11.10,10.31
11.00,11.48,12.16,11.00
11.43,11.47,11.49,11.43
11.48,11.57,11.57,11.20
11.01,11.58,11.94,11.01
11.13,11.26,11.26,11.11
11.40,11.47,11.47,11.28
11.10,11.47,11.91,11.10
11.47,11.23,11.47,11.01
11.15,11.26,11.47,10.90
11.13,10.77,11.45,10.77
11.40,11.00,11.40,10.80
10.73,11.07,11.38,10.62
N/A,N/A,N/A,N/A
10.69,10.93,10.95,10.69
10.25,10.64,10.78,10.25
10.74,11.17,11.17,10.29
10.86,10.86,10.86,10.86
10.95,10.42,10.95,10.34
10.56,10.86,10.86,10.55
10.77,10.98,11.00,10.75
10.98,11.23,11.23,10.42
11.08,11.08,11.08,11.08
10.78,10.83,11.18,10.77
10.83,11.01,11.28,10.83
10.85,11.15,11.15,10.85
11.00,10.97,11.02,10.82
10.98,10.96,10.98,10.95
10.96,10.79,10.96,10.79
10.88,11.08,11.50,10.88
11.10,11.06,11.17,11.06
10.68,11.90,11.90,10.68
11.45,11.53,11.53,11.45
11.51,10.90,11.52,10.81
10.57,10.77,10.94,10.55
10.88,10.98,10.98,10.60
10.62,10.55,10.62,10.54
10.61,10.98,10.98,10.60
11.00,11.32,11.32,11.00
11.30,11.27,11.30,10.35
10.73,11.18,11.20,10.67
10.82,10.82,10.84,10.80
11.09,10.51,11.09,10.51
10.65,10.41,10.65,10.41
10.46,10.69,10.78,10.41
10.59,10.35,10.59,10.32
10.34,10.44,10.44,10.30
10.49,10.73,10.73,10.33
10.25,10.73,10.79,10.25
10.64,10.78,10.79,10.62
10.67,10.84,10.84,10.61
10.70,10.86,10.89,10.66
10.80,10.94,10.94,10.80
10.93,10.79,10.93,10.76
10.80,11.01,11.01,10.76
10.89,10.78,10.91,10.78
10.78,10.80,11.01,10.78
10.77,10.85,10.85,10.77
10.76,10.81,10.98,10.76
10.81,10.99,10.99,10.81
10.87,11.02,11.02,10.76
10.99,11.02,11.05,10.99
11.00,11.00,11.11,11.00
11.00,11.01,11.02,11.00
11.00,11.01,11.02,11.00
10.82,11.09,11.09,10.76
10.60,10.68,10.99,10.60
10.63,10.89,10.99,10.62
10.99,10.66,11.07,10.62
11.11,10.77,11.11,10.66
10.69,10.68,10.92,10.56
10.60,10.50,10.70,10.50
10.70,11.05,11.05,10.58
11.14,10.90,11.14,10.61
10.82,10.91,10.95,10.67
10.73,10.95,11.11,10.73
11.15,10.94,11.15,10.94
N/A,N/A,N/A,N/A
10.93,10.92,10.99,10.90
11.05,11.04,11.05,11.04
11.04,11.04,11.05,11.04
11.01,11.10,11.10,11.01
11.02,11.00,11.09,11.00
N/A,N/A,N/A,N/A
11.00,11.04,11.11,11.00
11.10,11.10,11.10,11.10
11.11,11.02,11.11,11.01
11.10,11.01,11.10,11.00
11.11,11.11,11.11,11.11
11.11,10.93,11.25,10.91
11.01,11.02,11.04,10.97
10.86,11.04,11.04,10.86
N/A,N/A,N/A,N/A
10.86,11.15,11.15,10.86
10.99,11.40,11.40,10.99
10.85,11.14,11.38,10.85
11.29,11.41,11.41,11.12
11.49,11.49,11.53,11.48
11.03,12.19,12.19,10.88
12.35,11.78,12.35,11.18
12.25,11.83,12.25,11.80
12.21,11.90,12.21,11.82
11.81,11.76,12.00,11.76
11.75,11.40,11.75,11.40
10.85,11.25,11.25,10.85
10.92,10.92,11.25,10.92
11.22,11.22,11.22,11.22
10.98,10.85,11.58,10.85
11.12,11.00,11.58,10.96
11.00,11.10,11.10,11.00
12.50,11.00,12.50,10.94
11.05,10.79,11.24,10.76
10.80,11.12,11.12,10.80
11.10,11.11,11.14,11.10
11.11,11.10,11.11,11.10
11.10,11.00,11.10,10.66
N/A,N/A,N/A,N/A
10.92,11.00,11.02,10.75
10.77,10.98,10.98,10.76
10.81,11.00,11.07,10.81
N/A,N/A,N/A,N/A
11.00,11.00,11.11,11.00
11.00,11.33,11.33,10.96
11.15,11.24,11.24,11.15
11.23,11.30,11.48,11.23
11.26,11.27,11.34,11.25
11.43,11.24,11.44,11.17
11.12,11.12,11.12,11.12
11.23,11.15,11.23,11.15
11.06,11.04,11.06,11.04
11.16,11.16,11.16,11.16
10.88,11.01,11.01,10.88
10.92,11.13,11.15,10.92
10.94,10.99,11.15,10.94
11.14,11.15,11.15,11.11
11.80,11.25,11.91,11.11
11.03,11.03,11.03,11.03
10.96,11.18,11.18,10.96
10.88,10.99,11.23,10.62
11.10,11.08,11.24,11.08
11.20,11.23,11.25,11.00
11.25,11.25,11.25,11.23
11.21,11.26,11.26,11.14
11.21,11.56,11.56,11.21
11.25,11.42,11.42,11.25
11.40,11.75,11.85,11.40
11.75,11.70,11.75,11.70
11.54,11.54,11.54,11.54
11.75,11.60,11.75,11.45
11.75,11.65,11.75,11.45
11.50,11.50,11.51,11.50
11.51,11.51,11.51,11.50
11.51,11.70,11.75,11.50
11.85,11.85,11.85,11.85
11.85,11.75,11.85,11.46
11.90,11.99,12.01,11.75
12.00,12.50,12.50,12.00
12.50,11.75,12.50,11.75
11.85,11.85,11.85,11.85
N/A,N/A,N/A,N/A
11.70,11.81,11.81,11.70
12.00,12.12,12.12,11.97
11.95,12.00,12.00,11.76
11.89,12.08,12.11,11.89
12.10,12.10,12.10,12.08
12.10,11.27,12.10,11.26
11.54,11.60,11.64,11.28
11.69,11.75,11.76,11.69
11.78,11.91,11.91,11.67
11.93,12.00,12.01,11.70
12.00,12.00,12.00,11.38
11.41,11.95,12.00,11.40
N/A,N/A,N/A,N/A
11.52,11.52,11.52,11.52
11.70,11.34,11.70,11.34
11.61,11.35,11.75,11.35
11.50,11.44,11.50,11.18
11.47,11.07,11.47,10.75
11.33,11.07,11.33,11.03
11.15,11.10,11.15,11.07
11.10,10.84,11.50,10.84
11.50,11.42,11.50,10.77
11.41,11.29,11.49,11.29
11.36,11.25,11.45,11.05
11.25,11.50,11.50,11.19
N/A,N/A,N/A,N/A
11.25,11.28,11.34,11.06
11.49,11.25,11.49,10.78
11.49,10.96,11.49,10.81
11.10,11.10,11.23,10.93
11.10,11.18,11.18,11.05
10.52,11.18,11.19,10.51
11.00,11.16,11.16,11.00
11.25,11.37,11.49,11.21
11.14,11.21,11.25,11.07
11.16,10.86,11.16,10.86
11.18,11.18,11.18,11.18
11.00,11.18,11.18,10.75
11.20,11.19,11.21,11.16
11.20,11.01,11.50,10.96
11.00,10.80,11.00,10.75
10.80,10.67,10.81,10.67
10.85,11.23,11.23,10.85
10.76,10.93,11.16,10.67
10.92,10.92,10.92,10.92
11.19,11.19,11.19,11.19
11.05,11.23,11.23,11.05
11.15,11.18,11.22,10.93
11.23,11.25,11.25,11.23
11.03,11.20,11.29,11.03
11.17,11.67,11.67,11.17
11.62,11.51,11.70,11.50
11.45,11.54,11.54,11.45
11.58,11.60,11.61,11.45
11.58,11.66,11.66,11.58
11.71,11.73,11.73,11.70
12.00,11.63,12.00,11.40
11.64,11.40,11.64,11.30
11.63,11.52,11.81,11.29
12.00,12.06,12.06,11.94
11.97,12.18,12.20,11.44
11.95,12.00,12.00,11.52
12.25,12.08,12.25,11.64
12.00,12.00,12.00,11.57
12.00,11.98,12.18,11.05
11.28,11.60,11.92,11.28
N/A,N/A,N/A,N/A
11.88,12.19,12.19,11.81
12.19,12.03,12.50,11.97
12.00,12.18,12.38,11.96
12.19,11.97,12.32,11.97
N/A,N/A,N/A,N/A
12.02,11.99,12.04,11.77
11.35,11.79,11.85,11.35
11.48,11.84,11.94,11.12
11.84,11.80,12.22,11.42
11.55,11.45,11.76,11.22
11.45,11.50,11.50,11.26
11.61,11.48,11.70,11.48
11.21,10.54,11.34,10.51
10.35,10.39,10.62,9.45
10.09,10.52,10.52,10.09
10.45,10.93,10.93,10.45
10.98,10.65,10.98,10.65
10.41,10.49,10.71,10.41
10.13,10.51,10.74,10.12
10.58,10.97,10.99,10.58
11.16,10.65,11.21,10.44
10.45,10.90,10.99,10.45
10.86,10.98,10.98,10.86
10.80,10.80,10.93,10.80
10.71,10.81,10.81,10.60
10.60,10.95,10.95,10.60
10.91,11.56,11.74,10.85
11.50,11.32,11.50,11.13
11.36,11.29,11.39,11.20
11.02,11.17,11.17,10.96
11.83,11.74,12.37,11.63
11.77,12.13,12.49,11.77
10.60,12.15,12.30,10.60
12.24,12.18,12.25,12.03
12.10,11.98,12.17,11.97
12.20,11.92,12.20,11.68
12.00,12.06,12.10,11.50
12.00,11.95,12.00,11.60
12.10,12.00,12.25,11.92
12.10,12.03,12.10,11.77
12.00,12.07,12.25,11.95
12.17,12.19,12.48,12.00
12.21,12.17,12.22,12.12
12.05,11.78,12.25,11.78
12.00,11.75,12.00,11.20
11.30,11.74,11.83,11.30
11.46,11.63,11.75,11.46
11.75,11.54,11.75,11.54
11.64,11.51,11.72,11.48
11.67,11.60,11.71,11.60
11.32,11.40,11.60,11.32
11.22,11.22,11.31,11.22
11.25,11.25,11.43,11.25
11.44,11.25,11.50,11.21
11.43,11.27,11.49,11.27
11.27,11.30,11.36,11.26
11.33,11.27,11.54,11.24
11.25,11.41,11.48,11.25
11.30,11.30,11.33,11.25
11.25,11.31,11.34,11.24
11.29,11.24,11.75,11.24
11.22,11.12,11.23,11.12
11.48,11.13,11.49,11.13
11.05,11.00,11.20,11.00
10.93,11.08,11.29,10.85
11.15,10.88,11.18,10.81
11.08,10.95,11.08,10.95
10.91,10.90,10.93,10.90
10.85,10.93,10.94,10.82
10.89,10.95,11.03,10.89
10.83,10.95,10.95,10.81
10.86,10.78,10.87,10.78
10.87,11.02,11.02,10.87
10.99,11.01,11.14,10.99
10.89,10.99,11.06,10.88
11.06,10.99,11.06,10.99
11.08,11.13,11.13,10.91
11.52,11.48,11.75,11.23
11.48,11.58,11.75,11.48
11.75,12.79,12.98,11.64
12.48,12.37,12.58,12.29
12.39,12.45,12.73,12.33
12.58,12.07,12.62,12.07
12.30,12.19,12.50,12.00
12.07,12.23,12.44,12.01
12.30,12.40,12.46,12.30
12.43,13.00,13.00,12.43
12.93,13.05,13.50,12.88
12.91,13.01,13.35,12.90
12.87,13.55,13.70,12.30
13.57,13.55,13.57,13.49
13.06,13.46,13.88,13.06
13.48,13.43,13.60,13.36
13.45,13.47,13.55,13.00
13.55,13.84,13.94,13.44
13.94,13.60,14.00,13.60
13.72,13.92,14.00,13.65
13.97,13.91,13.97,13.80
13.80,13.72,13.94,13.70
13.85,13.90,13.95,13.77
13.90,13.95,14.00,13.90
14.10,14.00,14.10,13.89
13.97,13.80,13.97,13.72
13.80,13.98,14.00,13.37
14.10,13.74,14.10,13.55
13.75,13.83,13.90,13.61
13.73,13.89,13.95,13.65
13.75,13.55,13.75,13.48
13.31,13.47,13.60,13.20
13.40,13.67,13.85,13.33
13.58,13.44,13.70,12.48
13.41,12.91,13.41,12.91
12.91,13.11,13.43,12.50
12.90,12.85,13.20,12.50
12.59,12.66,12.80,12.58
12.64,12.93,12.98,12.64
12.74,12.83,12.98,12.62
12.90,13.04,13.12,12.48
13.03,13.20,13.20,12.94
13.13,13.10,13.25,12.90
13.15,13.15,13.20,13.04
13.11,13.46,13.47,13.02
13.31,12.98,13.44,12.75
12.99,13.36,13.40,12.95
13.35,13.71,13.77,13.27
14.40,14.35,14.64,13.81
14.25,14.00,14.49,13.54
14.00,14.16,14.23,13.93
14.24,13.39,14.51,13.30
13.41,13.69,13.73,13.41
13.64,13.83,14.09,13.64
13.95,14.52,14.53,13.57
14.39,14.54,14.56,14.29
14.74,14.70,14.97,14.46
14.69,14.57,14.71,14.35
14.59,14.43,14.64,14.30
14.54,14.45,14.54,14.34
14.39,14.46,14.59,14.02
14.10,14.67,14.68,14.10
14.66,14.64,14.75,14.02
14.75,15.34,15.34,14.02
14.75,14.99,15.25,14.35
15.08,15.52,16.31,15.02
15.44,15.40,15.51,15.34
15.49,15.30,15.49,15.25
15.30,15.20,15.30,15.16
15.10,14.95,15.32,14.52
15.35,15.34,16.07,15.17
15.55,15.26,15.55,15.23
15.19,15.10,15.34,15.03
15.06,14.87,15.06,14.40
14.64,14.48,14.82,14.46
14.63,14.72,14.97,14.50
14.57,14.73,14.87,14.53
14.64,14.74,14.80,14.56
14.75,15.02,15.07,14.74
14.99,15.06,15.20,14.99
14.26,14.41,14.76,14.15
14.23,14.52,14.62,13.96
14.51,14.80,14.87,14.50
14.82,14.93,15.00,14.76
14.96,15.01,15.08,14.82
14.82,14.57,14.92,14.34
14.64,14.72,14.87,14.41
14.78,14.94,15.02,14.66
14.86,15.32,15.32,14.63
15.24,15.42,15.49,15.24
15.37,15.33,15.66,15.27
15.21,15.35,15.35,14.95
15.28,15.36,15.52,15.04
15.38,15.47,15.56,15.32
15.47,15.78,15.78,15.34
15.75,15.79,16.00,15.57
15.79,16.01,16.12,15.76
15.56,15.95,16.04,15.56
15.94,15.45,15.94,15.41
15.59,15.47,15.59,15.27
15.55,15.44,15.55,15.28
15.51,15.52,15.67,15.26
15.35,15.73,15.95,15.35
15.79,15.80,16.09,15.58
15.70,15.76,15.82,15.55
15.83,15.70,15.85,15.56
15.69,15.80,15.86,15.69
15.92,16.04,16.08,15.89
16.06,16.19,16.24,16.05
16.12,16.25,16.34,15.98
16.19,15.85,16.42,15.73
15.75,16.08,16.10,15.69
15.85,15.66,16.08,15.52
15.75,15.86,16.08,15.70
15.60,15.19,15.60,15.09
15.05,14.75,15.05,14.56
14.60,15.72,15.85,14.60
15.70,16.00,16.01,15.51
15.98,15.81,16.05,15.63
15.78,16.11,16.23,15.78
16.18,15.78,16.18,15.76
15.84,15.80,16.06,15.70
15.70,15.53,15.70,15.52
15.56,15.57,15.83,15.43
15.61,15.36,15.84,15.10
15.43,15.00,15.43,14.85
15.10,15.27,15.38,15.10
15.45,15.01,15.45,14.88
14.82,14.34,14.85,14.26
14.25,13.91,14.41,13.76
13.93,14.17,14.23,13.93
14.16,14.24,14.50,13.95
14.21,14.54,14.72,14.06
14.60,14.16,14.72,14.00
14.13,14.32,14.62,14.13
14.37,14.17,14.45,14.11
14.03,14.13,14.30,13.96
14.29,14.01,14.40,13.89
14.06,14.07,14.38,13.75
14.09,14.23,14.55,14.09
14.24,14.39,14.43,14.06
14.42,14.94,15.18,14.37
15.10,15.00,15.60,14.93
15.01,15.67,16.00,15.01
16.00,15.82,16.52,15.57
15.94,16.30,16.43,15.85
16.20,16.89,16.99,16.04
16.78,17.34,17.41,16.60
17.40,17.74,18.37,17.29
17.68,17.40,17.90,17.25
17.46,17.31,17.69,16.82
17.25,17.19,17.60,16.84
16.88,17.00,17.88,16.78
17.00,17.29,17.52,16.66
17.40,17.23,17.75,16.96
17.34,16.52,17.57,16.43
16.57,16.74,16.98,16.40
16.84,16.67,17.45,16.46
16.85,17.08,17.40,16.85
17.05,17.52,17.82,17.05
17.60,17.86,17.98,17.50
17.86,18.17,18.48,17.80
18.34,19.61,19.75,18.08
19.47,18.98,20.00,18.80
19.00,19.43,19.50,18.95
19.45,19.77,19.90,19.24
19.93,19.74,19.98,19.69
19.69,19.76,19.97,19.49
19.87,19.60,19.95,19.15
