IBN,ICICI Bank Limited Common Stock,NASDAQ
38.61,37.76,38.71,37.45
38.43,38.01,38.43,37.70
37.78,37.39,37.79,37.03
37.76,38.01,38.25,37.54
37.48,37.42,37.90,37.25
37.67,37.29,37.87,36.75
38.24,38.25,38.66,37.62
38.33,38.96,39.13,38.32
38.99,38.27,39.26,38.10
37.58,37.21,37.90,37.19
37.38,36.87,37.43,36.62
36.68,36.85,36.89,36.49
37.16,37.24,37.57,36.96
37.24,36.97,37.34,36.88
37.84,38.92,38.98,37.81
38.73,38.40,38.75,38.20
38.42,37.96,38.59,37.86
36.99,36.47,37.00,35.98
36.09,35.75,36.14,35.40
35.95,36.31,36.75,35.93
35.75,35.77,35.83,35.31
36.00,36.12,36.31,35.78
36.39,35.51,36.39,35.44
35.00,34.68,35.05,34.34
34.51,34.98,35.12,34.30
34.84,34.25,34.84,33.73
34.08,34.17,34.51,34.02
33.75,32.96,33.78,32.74
32.84,32.78,33.02,32.52
33.67,33.06,33.72,33.03
32.19,32.00,32.28,31.83
32.27,31.95,32.46,31.93
31.20,31.14,31.60,30.80
31.25,30.86,31.46,30.85
31.53,31.29,31.74,30.61
31.40,31.45,31.50,31.03
31.33,31.18,31.53,31.09
31.79,32.38,32.48,31.77
32.47,32.94,33.00,32.03
32.49,31.47,32.65,31.41
30.70,29.64,30.85,29.10
28.57,26.84,28.58,26.60
27.78,27.81,28.11,27.50
27.39,26.65,27.39,26.50
27.19,27.33,27.40,26.93
27.95,27.68,28.20,27.66
27.45,27.01,27.55,26.97
25.60,25.46,25.75,25.01
25.00,26.26,26.40,24.94
26.32,26.19,26.82,26.16
26.42,26.02,26.53,25.96
25.27,25.49,25.50,25.15
26.42,26.95,27.18,25.95
28.80,30.45,30.87,28.52
31.45,31.14,32.30,30.71
31.25,31.05,31.45,30.87
32.01,31.69,32.19,31.60
31.71,31.19,31.87,31.04
30.97,30.34,31.11,30.23
30.62,30.71,31.21,30.54
31.68,31.95,32.29,31.56
31.73,32.00,32.02,31.69
32.15,34.77,34.98,31.95
35.21,34.02,35.41,33.80
33.02,32.39,33.05,32.18
31.63,31.99,32.28,31.63
31.98,32.00,32.17,31.84
31.93,31.26,32.02,31.06
31.78,31.67,32.06,31.41
31.18,31.08,31.98,31.01
30.00,30.48,30.55,29.90
30.95,31.31,31.44,30.95
31.16,31.18,31.20,30.87
31.72,32.11,32.20,31.66
32.07,31.29,32.13,31.20
31.50,31.85,32.05,31.45
31.97,30.50,31.97,30.43
31.51,31.25,31.75,31.23
32.12,32.63,32.73,32.00
32.99,33.51,33.55,32.95
32.98,33.67,33.93,32.78
33.00,32.82,33.15,32.34
33.21,33.28,33.45,32.94
33.13,34.29,34.30,32.86
34.94,35.24,35.38,34.85
34.99,35.36,35.39,34.90
35.31,35.37,35.63,35.15
35.37,34.82,35.38,34.68
34.97,35.03,35.04,34.59
35.05,35.00,35.11,34.40
34.51,34.77,34.96,34.45
36.26,36.89,37.16,36.08
37.04,37.12,37.46,36.86
37.67,37.32,38.04,37.19
37.64,37.53,37.95,37.00
37.62,37.09,38.05,36.90
36.45,36.33,36.80,36.20
35.85,35.72,36.16,35.44
35.30,34.75,35.66,34.74
34.65,34.47,34.74,33.66
33.96,33.77,34.14,33.69
33.32,32.92,33.57,32.73
33.27,33.50,33.70,33.01
34.25,33.87,34.35,33.73
34.10,34.51,34.54,33.85
35.22,35.26,35.98,35.07
35.43,34.63,35.62,34.35
34.07,34.29,34.82,34.01
33.83,33.69,33.97,33.44
33.57,34.28,34.32,33.49
35.30,35.34,35.83,35.19
34.85,34.41,34.85,34.37
34.58,34.52,34.66,34.34
34.93,35.86,36.01,34.90
36.05,35.74,36.30,35.72
35.47,34.80,35.61,34.50
34.68,36.62,36.75,34.65
37.21,36.90,37.56,36.71
37.55,38.54,38.95,37.55
39.55,40.48,40.67,39.50
39.13,38.99,39.30,38.41
38.87,38.32,38.87,38.22
37.78,36.46,37.79,36.32
35.98,35.83,36.34,35.61
36.38,36.81,37.49,36.31
36.46,35.54,36.49,35.41
36.04,37.25,37.27,35.58
35.30,35.95,36.09,34.76
36.39,36.36,36.85,36.00
36.50,36.56,36.64,36.11
36.70,36.70,36.91,36.51
36.88,36.66,36.94,36.35
36.90,37.11,37.17,36.64
36.91,36.97,37.70,36.78
37.12,37.17,37.25,36.83
36.28,36.00,36.33,35.87
35.99,36.18,36.29,35.88
35.59,35.65,35.99,35.47
35.86,35.92,36.04,35.53
36.02,36.09,36.35,35.65
36.11,36.11,36.22,35.93
35.81,36.00,36.11,35.64
36.76,36.41,36.98,36.15
36.34,36.03,36.38,35.74
36.61,36.30,36.61,36.20
36.40,36.04,36.66,35.87
35.81,35.58,35.87,35.50
36.46,36.62,36.75,36.05
36.53,36.78,36.94,36.52
36.65,35.92,36.76,35.42
35.25,33.87,35.53,33.77
33.85,33.36,33.88,32.50
33.46,33.73,34.03,33.25
32.76,32.00,32.96,31.83
32.38,32.54,32.57,31.68
31.95,32.17,32.49,31.63
31.90,30.98,32.15,30.95
32.02,32.64,32.76,31.88
32.42,31.58,32.42,31.27
31.73,32.00,32.04,31.17
32.19,32.10,32.20,31.75
31.99,32.30,32.59,31.95
32.41,33.16,33.28,32.39
33.60,33.69,34.38,33.55
32.89,33.31,33.33,32.56
33.19,33.51,33.55,33.19
34.61,34.40,34.66,34.36
34.16,33.80,34.36,33.71
33.94,34.15,34.27,33.56
34.24,34.40,34.46,33.92
34.48,34.65,35.10,34.42
34.50,34.71,34.88,33.70
34.71,34.68,34.85,34.27
34.90,35.25,35.47,34.67
35.46,35.68,35.91,35.46
34.80,35.40,35.46,34.70
36.06,36.60,36.76,36.05
36.93,37.78,37.83,36.70
38.20,39.04,39.26,38.15
40.10,40.30,40.74,40.05
40.12,41.26,41.38,39.71
41.20,40.95,41.64,40.72
40.86,41.54,41.60,40.60
41.76,40.38,41.86,40.06
40.57,40.48,40.96,40.27
40.73,41.25,41.31,40.67
41.10,41.48,41.71,40.92
41.06,42.37,42.98,41.06
41.94,41.83,42.31,41.58
41.94,41.59,42.11,41.41
42.85,42.60,43.27,42.51
43.15,43.15,43.27,42.85
43.64,43.69,44.24,43.23
43.98,43.96,44.39,43.85
44.46,43.78,44.95,43.63
44.02,43.80,44.23,43.70
43.28,44.27,44.44,43.25
44.63,44.32,44.87,44.17
43.87,42.72,43.90,42.42
43.27,43.07,43.66,42.96
42.65,42.71,43.28,42.51
43.17,43.46,43.55,42.89
44.42,44.78,44.80,44.02
44.53,43.08,44.58,43.07
43.05,42.68,43.59,42.64
43.00,43.28,43.40,42.75
42.83,42.67,43.01,41.54
42.66,43.22,43.39,42.64
43.94,44.52,44.70,43.44
44.65,44.35,44.65,43.98
44.35,43.78,44.37,43.54
43.78,44.08,44.16,43.77
44.29,43.92,44.67,43.70
43.24,42.94,43.75,42.80
43.52,43.38,43.67,42.93
43.44,43.40,43.55,43.15
42.91,42.67,43.33,42.37
42.82,42.77,43.36,42.65
42.76,42.71,43.19,42.55
42.67,44.26,44.35,42.60
44.29,43.99,44.39,43.99
43.85,43.81,44.16,43.63
44.20,44.60,44.69,44.17
46.72,48.50,48.55,46.70
49.02,49.64,50.97,48.80
48.70,48.06,48.83,47.97
48.59,47.94,48.69,47.73
47.73,46.37,47.74,46.06
49.64,51.01,51.03,49.38
50.47,50.98,51.26,50.35
50.18,50.54,50.95,50.09
50.64,50.76,51.00,50.57
51.06,52.16,52.28,51.03
51.99,51.46,52.00,51.25
50.80,50.77,50.93,50.28
50.82,50.79,50.98,50.40
50.40,50.77,50.98,50.30
49.90,49.67,50.16,49.53
51.18,51.49,52.00,51.03
51.31,51.02,51.67,50.71
51.12,50.70,51.22,50.64
51.16,51.02,51.62,50.95
51.75,51.83,52.13,51.65
52.00,52.24,52.29,51.90
52.10,51.95,52.17,51.67
51.21,51.92,51.92,51.21
51.78,52.12,52.48,51.40
50.84,50.15,51.06,49.60
49.76,48.97,49.79,48.80
50.29,49.35,50.30,49.11
48.90,49.80,49.92,48.79
49.39,49.58,49.86,49.19
49.24,48.98,49.25,48.70
49.32,49.91,49.98,48.93
50.26,49.58,50.36,49.45
49.07,48.97,49.45,48.76
48.71,48.65,48.88,48.19
48.59,48.78,48.79,48.21
49.04,49.90,50.00,48.96
49.52,49.98,50.41,49.52
50.26,50.14,50.80,50.03
50.63,50.80,50.99,50.40
50.29,49.78,50.59,49.66
48.64,49.12,49.25,48.41
49.07,48.66,49.27,48.54
47.75,47.89,48.03,47.52
47.33,47.02,47.40,46.81
47.11,47.16,47.78,46.98
48.37,48.89,49.11,48.07
50.17,50.34,50.65,50.08
50.10,49.19,50.74,49.08
50.61,50.98,51.60,50.59
50.51,50.54,50.97,50.28
50.95,51.72,52.03,50.85
51.83,50.79,51.86,50.79
51.27,51.44,51.50,51.07
50.93,50.63,51.01,50.53
50.27,49.79,50.50,49.51
49.74,49.62,50.14,49.50
50.82,50.75,51.17,50.54
49.82,50.02,50.31,49.71
49.90,50.98,51.23,49.90
51.01,50.87,51.24,50.55
50.90,50.11,50.98,49.71
49.14,49.59,49.82,48.84
49.45,49.08,49.61,48.87
49.04,49.30,49.46,48.60
49.15,49.77,50.00,48.93
49.87,49.61,49.97,49.33
49.72,49.97,50.13,49.72
50.53,52.20,52.43,50.38
52.27,51.97,52.37,51.23
52.91,53.57,53.79,52.71
53.74,53.55,54.05,53.19
53.45,53.91,54.17,53.36
54.10,53.45,54.17,53.22
53.40,53.11,53.63,52.81
52.85,52.31,53.00,52.21
52.72,52.93,53.60,52.69
53.44,53.32,53.83,53.05
53.31,53.05,53.40,53.02
53.89,53.50,53.93,53.17
54.28,54.52,54.74,53.60
54.75,54.96,55.37,54.11
54.97,54.77,55.19,54.58
54.31,54.73,54.76,54.26
55.28,54.34,55.28,53.87
53.65,53.56,53.68,53.22
53.86,53.84,54.07,53.27
53.37,53.45,53.67,53.13
53.31,53.31,53.50,52.94
53.19,52.95,53.43,52.80
52.34,52.63,52.86,51.69
52.77,52.57,53.34,52.03
53.42,54.36,54.59,53.31
54.28,53.33,54.30,53.23
53.45,53.25,53.99,53.10
52.63,52.47,52.72,51.90
52.48,52.42,53.06,52.24
50.98,49.71,51.02,49.50
50.39,50.30,50.77,50.14
49.21,49.04,49.21,48.75
48.79,49.10,49.24,48.08
48.87,47.78,48.90,47.47
47.91,48.00,48.14,47.20
48.39,48.70,48.87,48.00
49.07,49.20,49.44,48.87
49.08,48.87,49.29,48.71
49.42,50.20,50.26,48.80
50.55,49.94,50.55,49.77
49.51,49.13,49.75,49.03
50.12,49.91,50.27,49.48
49.85,50.87,51.28,49.76
50.27,50.78,50.81,49.98
49.45,50.54,51.03,49.30
51.28,52.16,52.37,51.28
52.80,52.99,53.70,52.75
54.12,54.00,54.43,53.75
53.82,54.05,54.38,53.82
54.44,54.45,54.71,53.84
54.05,54.51,54.85,53.81
53.96,54.93,55.28,53.86
55.42,56.01,56.16,55.23
56.00,55.00,56.00,54.81
55.09,55.01,55.26,54.19
55.97,56.36,56.64,55.94
56.44,56.36,56.69,56.14
56.36,57.33,57.40,56.18
57.85,58.75,58.88,57.43
58.62,58.83,59.08,58.57
58.83,58.01,58.87,57.75
57.99,57.99,58.20,57.62
58.51,58.87,59.15,57.96
58.68,59.61,59.68,58.61
58.95,58.96,59.26,58.27
58.61,57.93,58.92,57.76
58.20,58.11,58.39,57.83
58.56,58.49,58.95,58.24
58.42,58.59,58.73,58.30
58.43,58.67,58.75,57.82
60.17,59.99,60.24,59.78
60.86,60.09,61.30,59.90
59.65,57.75,59.84,57.55
58.05,57.59,58.29,57.07
58.83,58.89,59.64,58.50
58.71,58.20,59.00,57.55
58.74,59.03,59.32,58.49
59.41,60.92,61.10,59.20
60.37,60.80,61.08,59.55
60.36,61.26,61.60,60.15
60.78,60.79,61.29,60.46
11.97,12.12,12.15,11.78
12.04,11.83,12.14,11.80
11.95,11.81,11.98,11.70
11.77,11.58,11.88,11.55
11.57,11.33,11.57,11.14
10.97,11.00,11.11,10.42
11.18,11.25,11.42,11.03
11.62,11.67,11.79,11.53
11.77,11.56,11.83,11.54
11.73,11.62,11.79,11.55
11.60,11.57,11.67,11.50
11.62,11.65,11.66,11.45
11.55,11.45,11.59,11.42
11.41,11.48,11.55,11.35
11.48,11.61,11.67,11.48
11.60,11.55,11.74,11.55
11.86,12.11,12.19,11.83
11.97,11.88,12.03,11.81
11.52,11.20,11.53,11.06
11.25,11.45,11.50,11.14
11.66,11.59,11.71,11.53
11.46,11.55,11.58,11.23
11.65,11.60,11.71,11.50
11.60,11.42,11.69,11.31
11.19,11.21,11.31,11.14
12.05,12.00,12.07,11.75
11.99,12.13,12.18,11.90
12.41,12.26,12.53,12.22
12.28,12.31,12.39,12.22
12.44,12.63,12.71,12.40
12.57,12.70,12.87,12.55
12.75,12.88,12.94,12.74
13.07,12.98,13.24,12.85
13.00,12.78,13.09,12.74
12.85,12.68,12.87,12.51
12.17,12.01,12.23,11.86
12.07,11.89,12.08,11.69
11.82,11.56,11.85,11.47
11.60,11.36,12.07,11.31
11.30,11.36,11.38,11.05
11.36,10.98,11.38,10.91
10.75,10.86,10.90,10.56
11.29,11.20,11.35,11.14
11.20,11.32,11.35,11.03
11.48,11.64,11.74,11.43
11.75,11.70,11.86,11.64
11.63,11.62,11.68,11.40
11.62,11.56,11.71,11.52
11.47,11.22,11.47,11.18
11.21,11.19,11.24,11.02
11.16,10.98,11.16,10.75
10.98,10.98,11.02,10.93
10.90,11.00,11.09,10.89
10.84,11.12,11.28,10.84
11.47,11.65,11.74,11.33
11.68,11.77,11.88,11.62
11.76,11.68,11.89,11.62
11.53,11.55,11.61,11.42
11.56,11.59,11.70,11.56
11.58,11.44,11.60,11.34
11.20,11.06,11.22,10.86
11.10,10.91,11.12,10.79
10.92,11.15,11.21,10.91
11.37,11.39,11.63,11.26
11.08,10.95,11.11,10.81
11.04,10.91,11.12,10.86
11.02,10.98,11.08,10.88
10.97,11.17,11.24,10.81
10.91,10.79,10.95,10.71
10.60,10.77,10.79,10.56
10.55,10.30,10.64,10.22
10.38,10.24,10.44,10.17
10.40,10.06,10.40,9.86
10.05,10.21,10.30,9.98
10.36,10.17,10.36,10.14
10.41,10.29,10.51,10.27
10.24,10.36,10.41,10.20
10.55,10.62,10.63,10.43
10.65,10.69,10.77,10.59
10.60,10.61,10.72,10.57
10.52,10.43,10.57,10.42
10.48,10.58,10.59,10.42
10.66,10.41,10.73,10.36
10.46,10.50,10.52,10.25
10.47,10.49,10.56,10.44
10.53,10.41,10.61,10.41
10.39,10.44,10.50,10.36
10.34,10.43,10.57,10.29
10.34,10.27,10.38,10.21
10.26,10.17,10.29,10.09
10.32,10.18,10.32,10.17
10.28,10.30,10.33,10.19
10.18,10.29,10.37,10.18
10.15,10.16,10.20,10.09
10.04,10.19,10.23,10.03
10.64,10.93,11.08,10.60
10.79,10.94,10.99,10.78
10.91,10.93,10.96,10.72
10.92,10.82,10.97,10.79
10.79,10.84,10.86,10.79
10.83,10.67,10.88,10.63
10.33,10.33,10.39,10.14
10.02,10.31,10.33,9.97
10.65,10.72,10.74,10.57
10.86,10.78,10.91,10.72
10.35,10.43,10.45,10.31
10.61,10.56,10.65,10.50
10.55,10.54,10.59,10.48
10.57,10.51,10.57,10.43
10.50,10.30,10.52,10.28
10.36,10.52,10.53,10.31
10.56,10.63,10.72,10.53
10.46,10.48,10.52,10.39
10.43,10.46,10.57,10.39
10.36,10.32,10.50,10.26
10.39,10.39,10.42,10.25
10.35,10.54,10.56,10.33
10.59,10.56,10.66,10.51
10.52,10.56,10.63,10.50
10.17,10.13,10.24,10.07
9.88,9.64,9.94,9.59
9.64,9.62,9.67,9.53
9.51,9.55,9.63,9.43
9.67,9.36,9.67,9.26
9.51,9.37,9.53,9.35
9.57,9.77,9.87,9.56
9.56,9.68,9.69,9.50
9.68,9.80,9.86,9.68
9.88,9.66,9.92,9.59
9.89,9.88,9.95,9.81
9.88,10.13,10.15,9.84
10.11,10.29,10.31,10.04
10.24,10.28,10.33,10.18
10.49,10.39,10.60,10.35
10.40,10.39,10.52,10.34
10.47,10.47,10.57,10.38
10.48,10.52,10.56,10.41
10.42,10.41,10.50,10.34
10.22,10.19,10.29,10.16
10.28,10.42,10.47,10.27
10.42,10.37,10.54,10.34
10.43,10.40,10.48,10.36
10.46,10.40,10.51,10.31
10.38,10.38,10.41,10.21
10.22,10.03,10.24,9.96
10.22,10.15,10.28,10.10
10.30,10.47,10.55,10.21
10.54,10.47,10.62,10.45
10.40,10.33,10.44,10.32
10.40,10.29,10.43,10.29
10.41,10.41,10.43,10.31
10.42,10.46,10.51,10.36
10.42,10.34,10.43,10.29
10.26,10.13,10.31,10.12
10.33,10.24,10.35,10.23
10.18,10.08,10.21,10.03
9.85,9.73,9.86,9.62
9.53,9.56,9.64,9.45
9.43,9.47,9.47,9.26
9.49,9.35,9.51,9.31
9.44,9.60,9.68,9.43
9.88,10.07,10.22,9.83
10.25,10.38,10.41,10.25
10.40,10.34,10.55,10.30
10.37,10.31,10.46,10.31
10.31,10.22,10.37,10.22
10.23,10.14,10.26,10.08
10.16,10.17,10.26,10.15
9.95,9.90,10.04,9.73
9.58,9.78,9.82,9.46
9.68,9.67,9.78,9.58
9.98,9.76,10.02,9.71
9.69,9.80,9.84,9.58
9.72,9.84,9.89,9.72
9.80,9.73,9.86,9.59
9.58,9.38,9.69,9.25
9.28,9.09,9.40,9.01
8.04,8.51,8.77,7.81
9.07,8.68,9.07,8.68
8.85,8.70,8.88,8.53
8.88,8.85,8.92,8.74
8.80,8.87,8.96,8.78
8.75,8.72,8.79,8.60
8.50,8.51,8.61,8.45
8.50,8.56,8.67,8.39
8.55,8.50,8.61,8.47
8.19,8.25,8.27,8.18
8.44,8.42,8.50,8.38
8.55,8.39,8.68,8.35
8.47,8.35,8.50,8.28
8.40,8.28,8.40,8.21
8.44,8.40,8.47,8.32
8.38,8.47,8.50,8.33
8.56,8.69,8.74,8.53
8.66,8.81,9.05,8.64
8.76,8.64,8.79,8.53
8.71,8.66,8.72,8.59
8.43,8.40,8.47,8.36
8.50,8.39,8.55,8.36
8.31,8.43,8.47,8.25
8.56,8.47,8.58,8.45
8.42,8.19,8.43,8.11
8.33,8.30,8.50,8.18
8.45,8.38,8.45,8.25
8.31,8.57,8.59,8.30
8.43,8.80,8.84,8.37
9.01,9.12,9.19,8.93
9.06,8.86,9.06,8.82
8.96,9.02,9.13,8.93
8.91,8.99,9.03,8.86
9.16,9.14,9.26,9.08
9.17,9.06,9.20,9.03
9.09,8.88,9.09,8.81
8.91,8.85,9.01,8.80
9.02,9.07,9.09,8.95
9.12,9.21,9.27,9.05
9.08,9.05,9.15,9.00
9.02,9.08,9.14,9.01
8.97,8.94,9.00,8.90
8.98,8.99,9.06,8.90
9.12,9.13,9.15,9.03
9.05,9.07,9.14,8.93
9.00,8.95,9.03,8.82
8.71,8.74,8.81,8.60
8.63,8.66,8.70,8.57
8.72,8.62,8.75,8.55
8.70,8.74,8.84,8.69
8.71,8.58,8.72,8.54
8.63,8.49,8.63,8.46
8.43,8.25,8.44,8.21
8.22,8.19,8.36,8.03
8.15,8.06,8.20,7.98
8.09,7.93,8.10,7.86
8.01,8.01,8.07,7.96
7.97,7.88,8.01,7.87
7.87,7.81,7.93,7.78
7.81,8.06,8.12,7.81
8.06,8.13,8.16,8.05
7.95,8.00,8.05,7.93
8.03,8.07,8.10,8.01
8.07,8.08,8.20,8.05
8.04,8.02,8.09,8.01
7.97,8.20,8.26,7.94
8.17,8.08,8.19,8.02
8.11,8.15,8.17,8.03
8.26,8.31,8.43,8.22
8.33,8.37,8.41,8.27
8.24,8.11,8.26,8.06
8.08,7.98,8.08,7.95
7.94,8.01,8.02,7.87
7.93,7.91,8.00,7.87
7.82,7.82,7.85,7.71
7.80,7.78,7.95,7.76
7.79,7.90,8.02,7.79
7.59,7.30,7.62,7.26
7.39,7.22,7.40,7.19
7.35,7.27,7.36,7.22
7.41,7.44,7.48,7.31
7.50,7.44,7.51,7.42
7.45,7.46,7.52,7.42
7.67,7.63,7.71,7.61
7.68,7.73,7.77,7.66
7.82,7.86,7.89,7.77
7.81,7.90,7.94,7.80
7.98,7.93,7.98,7.88
7.94,7.89,7.96,7.86
7.86,7.78,7.87,7.73
7.78,7.83,7.89,7.76
7.62,7.64,7.68,7.57
7.67,7.58,7.67,7.56
7.36,7.34,7.43,7.31
7.24,7.11,7.26,7.10
7.18,7.13,7.22,7.12
7.11,7.10,7.15,7.07
7.07,6.98,7.08,6.86
7.07,6.97,7.15,6.94
6.91,6.96,6.98,6.81
6.58,6.48,6.59,6.45
6.61,6.61,6.75,6.58
6.42,6.56,6.63,6.42
6.61,6.77,6.81,6.49
6.91,6.90,7.00,6.85
6.86,6.92,6.96,6.80
6.94,7.06,7.08,6.90
6.94,7.02,7.14,6.93
6.67,6.54,6.68,6.49
6.67,6.65,6.67,6.55
6.46,6.42,6.55,6.40
6.22,6.02,6.22,6.01
6.04,5.98,6.06,5.88
5.97,6.11,6.12,5.91
6.18,6.10,6.18,6.09
6.02,5.90,6.03,5.80
5.96,5.88,5.96,5.85
5.97,5.85,5.99,5.85
5.69,5.54,5.69,5.50
5.55,5.46,5.59,5.44
5.65,5.60,5.68,5.52
5.56,5.52,5.57,5.49
5.63,5.60,5.68,5.55
5.63,5.65,5.67,5.57
5.69,5.72,5.73,5.64
5.52,5.44,5.53,5.42
5.34,5.46,5.49,5.24
5.29,5.18,5.38,5.15
5.32,5.31,5.41,5.27
5.48,5.67,5.83,5.47
6.11,6.12,6.20,5.95
6.37,6.32,6.39,6.24
6.34,6.62,6.64,6.32
6.54,6.51,6.58,6.36
6.48,6.58,6.64,6.38
6.42,6.23,6.45,6.17
6.37,6.42,6.47,6.29
6.43,6.27,6.45,6.21
6.38,6.56,6.58,6.35
6.55,6.66,6.70,6.51
6.57,6.47,6.58,6.40
6.70,6.69,6.74,6.53
6.68,6.76,6.79,6.59
6.79,6.95,6.99,6.78
7.01,7.00,7.05,6.98
6.90,6.91,6.92,6.84
6.91,6.88,6.93,6.83
6.82,6.87,6.88,6.76
6.73,6.65,6.77,6.57
6.68,6.84,6.87,6.63
7.11,7.10,7.24,7.07
7.00,7.16,7.23,6.99
7.16,7.16,7.18,6.98
7.16,7.07,7.16,6.99
6.73,6.81,6.85,6.64
6.69,6.77,6.77,6.60
6.64,6.59,6.69,6.55
6.73,6.69,6.76,6.66
6.75,6.71,6.79,6.69
6.88,7.09,7.14,6.86
7.26,7.42,7.45,7.23
7.39,7.34,7.40,7.30
7.40,7.40,7.49,7.37
7.18,7.26,7.33,7.14
7.35,7.35,7.40,7.32
7.35,7.36,7.38,7.30
7.60,7.85,7.92,7.60
7.75,7.78,7.85,7.68
7.71,7.59,7.73,7.53
7.70,7.59,7.70,7.53
7.46,7.48,7.52,7.44
7.35,7.34,7.40,7.25
7.08,7.05,7.24,7.02
6.86,6.78,6.88,6.67
6.58,6.47,6.59,6.30
6.40,6.38,6.48,6.32
6.45,6.49,6.65,6.45
6.51,6.63,6.64,6.46
6.70,6.73,6.77,6.67
6.73,6.90,6.94,6.71
6.87,7.04,7.05,6.75
7.07,6.99,7.09,6.96
6.90,6.74,6.92,6.67
6.67,6.83,6.90,6.66
6.83,6.78,6.87,6.76
6.78,6.87,6.96,6.77
6.72,6.62,6.82,6.57
6.63,6.65,6.70,6.59
6.61,6.69,6.75,6.59
6.76,6.73,6.77,6.67
6.96,7.06,7.18,6.93
7.18,7.10,7.22,7.06
7.21,7.18,7.23,7.14
7.22,7.19,7.25,7.14
7.07,7.11,7.12,6.98
7.09,7.17,7.18,7.06
7.23,7.22,7.25,7.13
7.25,7.28,7.30,7.23
7.55,7.67,7.74,7.54
7.71,7.80,7.88,7.70
7.63,7.65,7.70,7.55
7.54,7.38,7.56,7.32
7.25,7.25,7.32,7.18
7.06,7.04,7.15,6.97
7.22,7.27,7.37,7.20
7.00,7.13,7.13,6.93
7.13,7.19,7.23,7.10
7.10,7.14,7.20,7.07
7.10,7.12,7.17,7.06
7.09,7.10,7.17,7.07
7.27,7.38,7.41,7.25
6.87,6.85,7.00,6.83
6.91,6.65,6.91,6.58
6.89,6.90,7.00,6.88
7.02,7.10,7.15,7.00
7.12,7.18,7.18,7.01
7.16,7.23,7.27,7.15
7.22,7.25,7.25,7.14
7.10,7.20,7.30,7.06
7.36,7.23,7.36,7.12
7.28,7.40,7.44,7.27
7.52,7.58,7.64,7.50
7.76,7.95,7.98,7.76
7.89,7.88,7.90,7.83
8.00,7.98,8.00,7.92
7.95,7.90,7.98,7.87
7.88,7.95,7.97,7.87
8.02,7.90,8.04,7.87
7.89,7.90,7.91,7.85
7.86,7.84,7.90,7.83
7.88,7.82,7.89,7.80
7.88,7.86,7.90,7.84
7.84,7.83,7.85,7.77
7.87,7.98,8.02,7.87
8.02,8.01,8.08,7.99
7.80,7.58,7.86,7.45
7.46,7.34,7.48,7.26
7.29,7.21,7.33,7.16
7.20,7.30,7.30,7.13
7.25,7.27,7.28,7.20
7.38,7.32,7.42,7.30
7.31,7.27,7.41,7.27
7.33,7.28,7.37,7.27
7.17,7.17,7.18,7.13
7.20,7.23,7.28,7.20
7.29,7.19,7.31,7.18
7.27,7.33,7.38,7.23
7.36,7.30,7.39,7.30
7.32,7.29,7.37,7.28
7.54,7.49,7.59,7.44
7.48,7.49,7.52,7.46
7.45,7.37,7.47,7.34
7.42,7.40,7.47,7.39
7.39,7.27,7.39,7.27
7.31,7.36,7.41,7.29
7.33,7.35,7.42,7.26
7.39,7.53,7.56,7.37
7.64,7.67,7.73,7.63
7.69,7.67,7.70,7.57
7.73,7.88,7.93,7.72
7.92,7.88,7.95,7.81
8.07,8.23,8.30,8.06
8.33,8.37,8.44,8.32
8.30,8.26,8.32,8.21
8.16,8.12,8.21,8.06
8.03,8.05,8.05,7.78
7.95,7.89,7.95,7.81
8.04,8.05,8.10,8.00
8.02,8.02,8.07,7.97
7.85,7.87,7.93,7.83
8.03,8.00,8.09,7.97
8.09,8.04,8.11,8.00
8.02,8.11,8.14,7.91
8.19,8.20,8.29,8.16
8.04,7.97,8.04,7.90
7.84,7.81,7.89,7.80
7.79,7.81,7.86,7.73
7.84,7.87,7.87,7.77
7.50,7.41,7.58,7.29
7.51,7.47,7.56,7.42
7.60,7.60,7.64,7.54
7.66,7.69,7.77,7.66
7.66,7.70,7.73,7.65
7.54,7.45,7.54,7.42
7.48,7.50,7.54,7.42
7.49,7.50,7.54,7.45
7.47,7.44,7.52,7.41
7.44,7.37,7.50,7.32
7.18,7.15,7.20,7.07
7.26,7.27,7.37,7.24
7.65,7.62,7.69,7.57
7.99,8.11,8.12,7.96
7.95,7.98,8.06,7.91
8.21,8.24,8.29,8.20
8.19,8.30,8.33,8.16
8.40,8.70,8.73,8.39
8.60,8.54,8.64,8.49
8.33,8.40,8.44,8.31
8.44,8.42,8.50,8.41
8.30,8.35,8.37,8.25
8.29,8.29,8.33,8.26
8.28,8.31,8.34,8.25
8.21,8.15,8.22,8.10
8.13,8.14,8.23,8.10
8.07,8.09,8.22,8.04
8.40,8.62,8.70,8.39
8.26,8.20,8.45,8.14
8.52,8.58,8.61,8.46
8.71,8.53,8.80,8.51
8.22,8.24,8.24,8.07
8.24,8.04,8.28,8.00
8.03,8.15,8.17,8.02
7.89,7.71,7.89,7.68
7.88,7.82,7.92,7.80
7.85,7.76,7.85,7.69
7.76,7.74,7.78,7.67
7.75,7.78,7.79,7.66
7.74,7.73,7.76,7.68
7.72,7.73,7.77,7.65
7.51,7.46,7.53,7.39
7.49,7.53,7.56,7.47
7.84,7.84,7.96,7.84
7.68,7.58,7.68,7.55
7.63,7.68,7.72,7.61
7.74,7.68,7.74,7.62
