MHF,Western Asset Municipal High Income Fund,NASDAQ
7.15,7.00,7.15,7.00
7.14,7.07,7.14,7.01
7.00,6.85,7.05,6.80
6.88,7.02,7.03,6.80
7.02,7.14,7.20,7.00
7.20,7.23,7.25,7.13
7.16,7.17,7.25,7.12
7.17,7.24,7.25,7.11
7.18,7.13,7.21,7.12
7.12,7.03,7.12,7.00
7.03,6.94,7.04,6.90
7.07,7.00,7.09,6.98
6.98,6.96,6.99,6.94
7.00,6.95,7.01,6.92
6.97,7.02,7.05,6.97
7.00,7.00,7.08,6.95
6.98,7.00,7.02,6.98
6.96,6.99,7.00,6.95
7.00,6.94,7.00,6.90
7.01,6.95,7.01,6.92
6.98,6.90,6.99,6.89
6.93,6.83,6.93,6.81
6.78,6.89,6.91,6.78
6.90,6.84,6.91,6.82
6.85,6.80,6.85,6.76
6.83,6.84,6.85,6.78
6.76,6.82,6.83,6.76
6.79,6.85,6.85,6.79
6.88,6.83,6.88,6.76
6.79,6.74,6.86,6.71
6.73,6.79,6.81,6.73
6.74,6.81,6.86,6.73
6.74,6.76,6.76,6.70
6.75,6.76,6.76,6.67
6.72,6.72,6.74,6.72
6.74,6.69,6.75,6.62
6.73,6.71,6.76,6.66
6.69,6.68,6.71,6.67
6.64,6.71,6.71,6.64
6.63,6.66,6.66,6.60
6.59,6.60,6.61,6.54
6.54,6.53,6.60,6.47
6.50,6.62,6.62,6.50
6.56,6.61,6.62,6.56
6.61,6.75,6.75,6.57
6.72,6.71,6.77,6.67
6.74,6.68,6.74,6.67
6.70,6.72,6.73,6.59
6.74,6.69,6.74,6.62
6.65,6.68,6.68,6.59
6.72,6.65,6.72,6.57
6.62,6.60,6.64,6.60
6.57,6.64,6.64,6.55
6.65,6.63,6.65,6.59
6.67,6.67,6.67,6.60
6.63,6.68,6.70,6.60
6.68,6.68,6.70,6.64
6.69,6.63,6.69,6.60
6.65,6.65,6.68,6.61
6.65,6.67,6.67,6.63
6.70,6.72,6.74,6.67
6.74,6.77,6.77,6.69
6.77,7.00,7.00,6.69
6.96,6.91,6.99,6.82
6.86,6.87,6.87,6.80
6.88,6.82,6.92,6.77
6.87,6.85,6.87,6.78
6.86,6.87,6.87,6.81
6.83,6.83,6.87,6.79
6.86,6.82,6.86,6.75
6.81,6.80,6.81,6.75
6.80,6.77,6.80,6.72
6.65,6.75,6.76,6.64
6.78,6.75,6.78,6.70
6.70,6.74,6.75,6.69
6.75,6.69,6.79,6.67
6.70,6.70,6.70,6.64
6.68,6.68,6.68,6.65
6.67,6.65,6.68,6.64
6.68,6.64,6.68,6.63
6.66,6.65,6.67,6.62
6.61,6.60,6.68,6.60
6.61,6.64,6.64,6.58
6.66,6.78,6.78,6.63
6.77,6.73,6.78,6.71
6.69,6.71,6.71,6.66
6.75,6.75,6.77,6.70
6.74,6.78,6.78,6.73
6.80,6.81,6.82,6.78
6.84,6.87,6.88,6.81
6.88,6.90,6.93,6.85
6.93,6.94,6.94,6.85
6.92,6.90,6.92,6.85
6.90,6.85,6.90,6.79
6.88,6.84,6.88,6.76
6.85,6.83,6.86,6.75
6.80,6.83,6.84,6.76
6.80,6.83,6.85,6.77
6.80,6.85,6.86,6.77
6.83,6.77,6.83,6.75
6.77,6.77,6.79,6.68
6.76,6.77,6.77,6.67
6.81,6.83,6.85,6.68
6.81,6.84,6.85,6.76
6.86,6.83,6.86,6.81
6.88,6.85,6.88,6.80
6.87,6.75,6.87,6.75
6.71,6.71,6.76,6.69
6.73,6.76,6.77,6.69
6.72,6.73,6.75,6.67
6.67,6.68,6.72,6.65
6.68,6.65,6.68,6.62
6.67,6.65,6.67,6.63
6.70,6.65,6.70,6.65
6.67,6.63,6.67,6.61
6.59,6.67,6.67,6.59
6.65,6.66,6.68,6.62
6.62,6.57,6.66,6.57
6.63,6.61,6.70,6.55
6.58,6.54,6.61,6.54
6.55,6.59,6.61,6.54
6.60,6.59,6.61,6.56
6.59,6.62,6.68,6.56
6.66,6.58,6.66,6.56
6.56,6.54,6.62,6.51
6.52,6.65,6.69,6.52
6.68,6.72,6.72,6.62
6.67,6.76,6.79,6.67
6.79,6.75,6.82,6.72
6.75,6.78,6.88,6.75
6.80,6.76,6.80,6.75
6.78,6.75,6.81,6.74
6.78,6.72,6.78,6.69
6.75,6.75,6.78,6.66
6.75,6.73,6.81,6.70
6.74,6.73,6.77,6.70
6.78,6.78,6.81,6.74
6.77,6.90,6.90,6.77
6.92,6.82,6.98,6.82
6.88,6.84,6.88,6.82
6.86,6.90,6.94,6.85
6.93,6.91,6.93,6.88
6.92,6.93,6.97,6.87
6.91,6.91,6.94,6.88
6.94,6.91,6.96,6.90
6.91,6.94,6.98,6.91
6.97,7.06,7.07,6.96
7.06,7.03,7.09,7.02
7.03,7.02,7.03,7.00
7.02,7.05,7.09,7.02
7.05,6.96,7.05,6.95
6.94,6.91,6.96,6.88
6.92,6.89,6.92,6.87
6.92,6.93,6.93,6.90
6.97,6.95,6.97,6.91
6.98,6.94,6.98,6.92
6.95,6.96,6.97,6.94
6.97,6.92,7.00,6.92
6.93,6.93,6.95,6.92
6.93,6.94,6.96,6.89
6.94,6.96,6.96,6.91
6.97,6.96,6.98,6.92
6.97,6.99,6.99,6.95
6.97,6.96,6.97,6.93
6.96,7.00,7.01,6.95
7.00,7.02,7.02,7.00
7.06,7.03,7.07,7.03
7.00,7.01,7.03,7.00
7.03,7.01,7.03,6.96
7.02,7.04,7.04,7.01
7.05,7.04,7.05,7.01
7.04,7.04,7.04,7.01
7.04,7.03,7.06,7.00
7.05,7.03,7.06,7.02
7.09,7.05,7.09,7.01
7.02,6.99,7.04,6.98
7.00,6.99,7.05,6.97
7.01,7.01,7.03,6.98
7.00,7.00,7.02,6.96
6.97,7.03,7.07,6.93
7.02,7.07,7.12,6.99
7.09,7.03,7.09,7.00
7.02,7.05,7.07,7.02
7.02,7.03,7.06,7.02
7.05,7.04,7.08,7.03
7.07,7.08,7.08,7.04
7.06,7.04,7.06,7.03
7.05,7.03,7.10,7.00
7.02,7.00,7.02,6.97
7.01,7.04,7.04,7.00
7.04,7.11,7.12,7.03
7.12,7.11,7.12,7.07
7.10,7.06,7.10,7.02
7.08,7.09,7.09,7.08
7.07,7.05,7.10,7.04
7.05,7.01,7.06,7.00
7.04,7.04,7.05,7.00
7.05,7.05,7.05,7.03
7.05,7.02,7.06,7.02
7.04,7.02,7.05,7.01
7.01,7.11,7.11,7.01
7.09,7.06,7.09,7.05
7.05,7.03,7.06,7.02
7.03,7.00,7.05,7.00
7.02,7.03,7.03,7.00
7.03,7.01,7.03,6.97
7.00,7.00,7.00,6.97
7.05,7.02,7.05,6.97
7.03,7.03,7.04,7.00
7.04,7.06,7.07,7.03
7.07,7.12,7.12,7.06
7.12,7.14,7.15,7.09
7.14,7.15,7.15,7.10
7.15,7.22,7.22,7.14
7.21,7.25,7.25,7.21
7.25,7.23,7.25,7.18
7.25,7.24,7.25,7.21
7.24,7.31,7.32,7.24
7.30,7.28,7.30,7.26
7.31,7.31,7.32,7.26
7.31,7.32,7.34,7.29
7.32,7.33,7.34,7.31
7.34,7.33,7.34,7.30
7.34,7.27,7.35,7.26
7.32,7.34,7.35,7.28
7.32,7.28,7.34,7.27
7.28,7.28,7.32,7.28
7.30,7.29,7.34,7.28
7.30,7.27,7.32,7.27
7.28,7.29,7.31,7.28
7.29,7.35,7.35,7.29
7.32,7.29,7.33,7.24
7.26,7.30,7.32,7.26
7.28,7.34,7.34,7.28
7.34,7.32,7.35,7.31
7.31,7.40,7.43,7.31
7.38,7.40,7.41,7.38
7.40,7.36,7.41,7.36
7.40,7.39,7.41,7.36
7.38,7.36,7.41,7.31
7.36,7.36,7.40,7.34
7.37,7.40,7.43,7.32
7.40,7.41,7.47,7.40
7.42,7.44,7.45,7.41
7.44,7.40,7.47,7.37
7.41,7.42,7.43,7.39
7.42,7.44,7.48,7.42
7.42,7.45,7.48,7.42
7.43,7.47,7.47,7.43
7.44,7.32,7.45,7.28
7.36,7.35,7.36,7.32
7.35,7.41,7.41,7.35
7.40,7.42,7.44,7.40
7.40,7.38,7.43,7.38
7.38,7.43,7.44,7.36
7.40,7.41,7.42,7.38
7.40,7.42,7.46,7.40
7.41,7.42,7.45,7.40
7.41,7.38,7.43,7.38
7.44,7.38,7.46,7.38
7.40,7.37,7.42,7.37
7.35,7.36,7.37,7.31
7.36,7.45,7.45,7.36
7.41,7.43,7.48,7.37
7.44,7.45,7.45,7.35
7.43,7.43,7.43,7.42
7.40,7.43,7.43,7.40
7.42,7.43,7.49,7.42
7.46,7.46,7.47,7.43
7.46,7.43,7.46,7.35
7.38,7.42,7.45,7.38
7.40,7.37,7.42,7.36
7.38,7.39,7.46,7.38
7.44,7.44,7.46,7.42
7.43,7.51,7.51,7.43
7.48,7.49,7.50,7.40
7.49,7.46,7.49,7.46
7.48,7.49,7.51,7.48
7.51,7.50,7.52,7.49
7.49,7.47,7.50,7.42
7.37,7.46,7.49,7.37
7.50,7.55,7.57,7.44
7.53,7.49,7.55,7.47
7.46,7.52,7.53,7.45
7.51,7.56,7.57,7.50
7.55,7.51,7.58,7.48
7.50,7.57,7.58,7.50
7.55,7.53,7.57,7.50
7.57,7.55,7.57,7.54
7.59,7.56,7.59,7.55
7.56,7.51,7.57,7.50
7.53,7.51,7.53,7.51
7.59,7.47,7.59,7.47
7.50,7.42,7.53,7.42
7.44,7.42,7.48,7.41
7.42,7.44,7.47,7.41
7.43,7.42,7.47,7.41
7.42,7.36,7.42,7.36
7.40,7.40,7.48,7.40
7.42,7.42,7.46,7.40
7.42,7.41,7.45,7.41
7.42,7.40,7.44,7.38
7.39,7.35,7.42,7.35
7.34,7.35,7.39,7.34
7.37,7.32,7.37,7.31
7.31,7.33,7.39,7.31
7.35,7.32,7.36,7.30
7.30,7.39,7.39,7.30
7.36,7.41,7.42,7.36
7.37,7.35,7.38,7.33
7.35,7.33,7.35,7.31
7.33,7.33,7.38,7.33
7.32,7.35,7.36,7.31
7.34,7.34,7.37,7.33
7.37,7.30,7.38,7.29
7.31,7.37,7.37,7.30
7.37,7.40,7.40,7.32
7.40,7.44,7.48,7.33
7.40,7.32,7.40,7.32
7.37,7.39,7.39,7.33
7.39,7.36,7.41,7.34
7.33,7.31,7.38,7.30
7.31,7.26,7.35,7.26
7.29,7.28,7.32,7.26
7.28,7.30,7.30,7.21
7.25,7.28,7.29,7.25
7.26,7.33,7.34,7.26
7.31,7.34,7.34,7.31
7.33,7.40,7.41,7.33
7.37,7.34,7.42,7.33
7.34,7.34,7.38,7.33
7.33,7.32,7.37,7.31
7.29,7.26,7.30,7.23
7.30,7.31,7.37,7.27
7.26,7.32,7.34,7.25
7.36,7.29,7.37,7.29
7.34,7.35,7.37,7.29
7.35,7.39,7.46,7.31
7.38,7.42,7.45,7.35
7.46,7.41,7.46,7.39
7.39,7.35,7.41,7.35
7.39,7.45,7.45,7.34
7.41,7.41,7.44,7.38
7.45,7.45,7.48,7.43
7.43,7.48,7.49,7.41
7.48,7.47,7.48,7.41
7.47,7.48,7.51,7.45
7.46,7.50,7.50,7.43
7.47,7.44,7.49,7.42
7.47,7.50,7.50,7.44
7.46,7.50,7.55,7.46
7.46,7.44,7.48,7.36
7.45,7.43,7.45,7.41
7.42,7.40,7.43,7.40
7.42,7.37,7.45,7.37
7.37,7.36,7.40,7.34
7.35,7.33,7.36,7.32
7.37,7.32,7.38,7.32
7.31,7.32,7.33,7.28
7.32,7.29,7.38,7.28
7.33,7.31,7.34,7.28
7.31,7.32,7.37,7.22
7.31,7.31,7.34,7.28
7.35,7.31,7.38,7.29
7.34,7.39,7.39,7.31
7.39,7.34,7.40,7.33
7.36,7.38,7.38,7.31
7.37,7.39,7.40,7.36
7.39,7.38,7.39,7.35
7.38,7.34,7.38,7.29
7.28,7.32,7.34,7.28
7.28,7.32,7.34,7.28
7.33,7.40,7.41,7.33
7.40,7.35,7.41,7.32
7.36,7.34,7.40,7.30
7.32,7.36,7.37,7.32
7.36,7.41,7.41,7.33
7.38,7.38,7.40,7.33
7.39,7.38,7.41,7.35
7.37,7.46,7.46,7.36
7.43,7.49,7.49,7.38
7.46,7.47,7.55,7.45
7.47,7.53,7.54,7.47
7.52,7.45,7.55,7.43
7.46,7.48,7.50,7.46
7.48,7.60,7.65,7.48
7.59,7.70,7.80,7.55
7.69,7.65,7.73,7.65
7.55,7.62,7.65,7.53
7.64,7.71,7.71,7.63
7.69,7.69,7.75,7.67
7.67,7.69,7.70,7.66
7.66,7.72,7.74,7.64
7.70,7.61,7.76,7.61
7.62,7.63,7.68,7.62
7.63,7.61,7.71,7.60
7.67,7.69,7.70,7.61
7.74,7.64,7.74,7.62
7.66,7.62,7.70,7.61
7.59,7.73,7.73,7.59
7.71,7.76,7.79,7.69
7.76,7.77,7.78,7.76
7.76,7.66,7.79,7.62
7.70,7.69,7.71,7.63
7.66,7.77,7.77,7.66
7.72,7.67,7.76,7.66
7.69,7.66,7.72,7.65
7.66,7.67,7.71,7.64
7.65,7.71,7.71,7.63
7.71,7.65,7.71,7.64
7.65,7.65,7.69,7.64
7.64,7.64,7.70,7.63
7.64,7.60,7.69,7.60
7.58,7.67,7.68,7.57
7.65,7.64,7.67,7.61
7.61,7.61,7.63,7.60
7.60,7.54,7.61,7.52
7.58,7.45,7.58,7.43
7.48,7.57,7.57,7.46
7.59,7.59,7.64,7.54
7.58,7.68,7.68,7.58
7.64,7.74,7.74,7.64
7.71,7.73,7.79,7.68
7.70,7.64,7.75,7.63
7.63,7.58,7.66,7.54
7.56,7.65,7.68,7.56
7.63,7.67,7.67,7.61
7.64,7.62,7.69,7.61
7.65,7.74,7.76,7.65
7.74,7.78,7.78,7.71
7.72,7.61,7.74,7.57
7.60,7.68,7.70,7.58
7.66,7.66,7.70,7.65
7.65,7.68,7.70,7.65
7.68,7.69,7.74,7.65
7.67,7.70,7.70,7.66
7.70,7.70,7.71,7.65
7.69,7.65,7.71,7.65
7.62,7.63,7.68,7.62
7.63,7.58,7.68,7.56
7.60,7.66,7.69,7.59
7.69,7.73,7.74,7.67
7.68,7.73,7.74,7.63
7.73,7.74,7.74,7.70
7.74,7.76,7.80,7.66
7.77,7.84,7.84,7.76
7.84,7.84,7.84,7.78
7.82,7.80,7.85,7.77
7.83,7.81,7.88,7.81
7.83,7.78,7.84,7.77
7.79,7.80,7.86,7.78
7.82,7.87,7.87,7.79
7.84,7.83,7.87,7.80
7.82,7.84,7.85,7.81
7.84,7.85,7.85,7.81
7.84,7.77,7.85,7.74
7.77,7.86,7.86,7.76
7.82,7.77,7.85,7.76
7.76,7.83,7.85,7.75
7.80,7.78,7.86,7.76
7.81,7.86,7.89,7.80
7.87,7.86,7.92,7.86
7.86,7.82,7.87,7.81
7.83,7.85,7.86,7.83
7.86,7.85,7.86,7.83
7.86,7.85,7.86,7.82
7.84,7.93,7.93,7.83
7.87,7.89,7.91,7.87
7.89,7.87,7.92,7.85
7.87,7.81,7.89,7.80
7.82,7.80,7.86,7.80
7.80,7.85,7.85,7.77
7.81,7.67,7.81,7.67
7.67,7.71,7.75,7.67
7.67,7.71,7.76,7.65
7.69,7.59,7.71,7.59
7.59,7.65,7.65,7.55
7.65,7.64,7.68,7.57
7.64,7.71,7.71,7.62
7.71,7.72,7.72,7.66
7.71,7.67,7.71,7.65
7.65,7.62,7.74,7.60
7.63,7.59,7.63,7.56
7.59,7.60,7.66,7.59
7.60,7.52,7.61,7.51
7.54,7.62,7.68,7.54
7.62,7.65,7.67,7.60
7.65,7.67,7.69,7.58
7.67,7.69,7.70,7.63
7.68,7.62,7.70,7.57
7.62,7.52,7.64,7.52
7.50,7.49,7.55,7.47
7.51,7.52,7.52,7.46
7.48,7.39,7.54,7.34
7.41,7.35,7.42,7.30
7.34,7.26,7.35,7.26
7.28,7.33,7.34,7.28
7.33,7.31,7.35,7.30
7.30,7.35,7.35,7.30
7.35,7.34,7.38,7.33
7.37,7.31,7.38,7.29
7.29,7.37,7.37,7.28
7.35,7.34,7.35,7.32
7.34,7.35,7.37,7.34
7.37,7.46,7.46,7.34
7.42,7.39,7.49,7.34
7.40,7.31,7.40,7.28
7.37,7.33,7.37,7.32
7.28,7.27,7.33,7.27
7.26,7.25,7.29,7.23
7.21,7.16,7.25,7.13
7.21,7.18,7.22,7.18
7.18,7.20,7.31,7.18
7.22,7.30,7.30,7.21
7.28,7.31,7.32,7.27
7.31,7.35,7.37,7.26
7.36,7.25,7.36,7.23
7.25,7.25,7.28,7.24
7.23,7.25,7.29,7.21
7.23,7.23,7.26,7.21
7.22,7.29,7.31,7.21
7.24,7.28,7.31,7.24
7.27,7.31,7.34,7.26
7.25,7.18,7.28,7.17
7.16,7.22,7.22,7.16
7.18,7.28,7.28,7.18
7.28,7.26,7.30,7.22
7.24,7.14,7.24,7.14
7.20,7.16,7.20,7.14
7.16,7.12,7.19,7.12
7.12,7.18,7.22,7.12
7.20,7.16,7.22,7.15
7.20,7.22,7.27,7.19
7.23,7.17,7.24,7.17
7.16,7.21,7.24,7.15
7.21,7.10,7.21,7.06
7.07,7.06,7.11,7.06
7.08,7.17,7.18,7.08
7.17,7.18,7.20,7.17
7.19,7.24,7.26,7.17
7.24,7.29,7.30,7.22
7.26,7.21,7.26,7.18
7.21,7.25,7.28,7.21
7.25,7.23,7.28,7.22
7.23,7.27,7.28,7.23
7.23,7.27,7.30,7.23
7.25,7.20,7.26,7.18
7.21,7.13,7.21,7.12
7.10,7.11,7.21,7.02
7.16,7.15,7.18,7.10
7.15,7.11,7.16,7.04
7.12,7.13,7.16,7.10
7.17,7.15,7.17,7.10
7.12,7.10,7.14,7.09
7.10,7.11,7.14,7.06
7.10,7.13,7.15,7.09
7.13,7.17,7.18,7.12
7.18,7.24,7.24,7.12
7.24,7.23,7.24,7.18
7.21,7.20,7.21,7.15
7.19,7.20,7.22,7.16
7.19,7.19,7.22,7.19
7.17,7.12,7.20,7.07
7.13,7.04,7.13,7.03
7.00,7.03,7.04,7.00
7.03,7.09,7.12,7.01
7.08,7.12,7.16,7.08
7.11,7.11,7.14,7.10
7.12,7.16,7.19,7.10
7.16,7.17,7.17,7.14
7.16,7.16,7.21,7.15
7.19,7.14,7.19,7.11
7.15,7.14,7.17,7.10
7.11,7.17,7.19,7.11
7.17,7.23,7.23,7.12
7.20,7.17,7.23,7.16
7.18,7.21,7.23,7.17
7.19,7.21,7.23,7.14
7.20,7.21,7.21,7.17
7.21,7.24,7.25,7.18
7.20,7.31,7.31,7.20
7.28,7.38,7.38,7.26
7.34,7.38,7.40,7.34
7.34,7.34,7.38,7.31
7.34,7.38,7.42,7.34
7.35,7.30,7.37,7.28
7.27,7.30,7.34,7.27
7.31,7.39,7.39,7.31
7.36,7.38,7.40,7.33
7.33,7.41,7.42,7.33
7.38,7.43,7.45,7.35
7.42,7.42,7.45,7.41
7.41,7.42,7.45,7.41
7.45,7.46,7.50,7.45
7.42,7.47,7.52,7.42
7.45,7.51,7.51,7.43
7.53,7.47,7.55,7.45
7.47,7.52,7.59,7.47
7.52,7.54,7.56,7.47
7.50,7.65,7.69,7.47
7.61,7.49,7.61,7.48
7.47,7.48,7.52,7.36
7.43,7.43,7.43,7.35
7.39,7.44,7.48,7.37
7.46,7.36,7.46,7.35
7.37,7.44,7.47,7.36
7.44,7.50,7.51,7.40
7.47,7.53,7.55,7.47
7.53,7.49,7.56,7.46
7.46,7.51,7.54,7.42
7.52,7.58,7.61,7.51
7.54,7.55,7.59,7.53
7.51,7.57,7.64,7.51
7.57,7.53,7.59,7.51
7.53,7.60,7.63,7.53
7.64,7.63,7.65,7.58
7.63,7.60,7.65,7.56
7.64,7.69,7.73,7.59
7.68,7.84,7.87,7.67
7.78,7.74,7.81,7.67
7.73,7.73,7.80,7.68
7.67,7.66,7.73,7.63
7.70,7.73,7.73,7.67
7.73,7.76,7.76,7.71
7.72,7.71,7.77,7.65
7.71,7.69,7.73,7.61
7.64,7.46,7.64,7.44
7.51,7.51,7.57,7.47
7.51,7.61,7.63,7.45
7.65,7.70,7.70,7.60
7.70,7.73,7.76,7.64
7.72,7.71,7.73,7.69
7.74,7.74,7.75,7.71
7.78,7.85,7.85,7.75
7.82,7.86,7.86,7.79
7.83,7.89,7.91,7.82
7.89,7.84,7.91,7.82
7.84,7.89,7.91,7.83
7.90,7.80,7.91,7.80
7.83,7.85,7.86,7.82
7.87,7.84,7.89,7.84
7.87,7.90,7.93,7.81
7.90,7.88,7.90,7.84
7.87,7.89,7.91,7.86
7.91,7.83,7.92,7.82
7.84,7.80,7.91,7.75
7.81,7.80,7.90,7.76
7.80,7.89,7.89,7.71
7.78,7.80,7.92,7.71
7.82,7.73,7.82,7.73
7.73,7.64,7.76,7.61
7.68,7.74,7.74,7.66
7.70,7.87,7.90,7.69
7.89,7.78,7.89,7.78
7.87,7.89,7.90,7.84
7.89,7.86,7.89,7.86
7.83,7.87,7.90,7.78
7.90,7.87,7.91,7.83
7.85,7.87,7.91,7.84
7.85,7.92,7.95,7.85
7.94,7.99,7.99,7.90
7.99,7.99,7.99,7.96
7.98,7.98,7.99,7.96
7.97,7.97,8.00,7.96
7.92,7.95,8.02,7.92
7.95,8.00,8.01,7.94
8.05,7.96,8.07,7.96
7.97,7.93,8.03,7.93
7.92,7.85,7.95,7.83
7.86,7.83,7.89,7.75
7.81,7.82,7.82,7.73
7.79,7.80,7.81,7.72
7.82,7.73,7.82,7.72
7.71,7.84,7.86,7.71
7.82,7.86,7.88,7.80
7.87,7.87,7.89,7.84
7.87,7.87,7.89,7.83
7.92,7.80,7.95,7.77
7.86,7.79,7.86,7.79
7.85,7.74,7.85,7.74
7.77,7.86,7.87,7.77
7.87,7.87,7.89,7.84
7.88,7.89,7.89,7.84
7.90,7.95,7.95,7.86
7.97,7.92,8.00,7.92
7.90,8.00,8.00,7.88
8.00,7.97,8.09,7.97
8.02,8.05,8.13,8.02
8.03,8.13,8.14,7.97
8.08,8.10,8.10,8.03
8.10,8.10,8.10,8.07
8.10,8.05,8.10,8.05
8.08,8.10,8.14,8.06
8.10,8.15,8.16,8.10
8.14,8.10,8.19,8.02
8.12,8.11,8.12,8.06
8.09,8.02,8.12,8.02
8.04,8.10,8.13,8.04
8.12,8.13,8.14,8.08
8.15,8.14,8.20,8.13
8.17,8.20,8.24,8.16
8.22,8.25,8.28,8.22
8.27,8.25,8.28,8.20
8.27,8.30,8.32,8.23
8.30,8.25,8.30,8.22
8.27,8.25,8.29,8.20
8.24,8.29,8.29,8.22
8.33,8.12,8.33,8.10
8.12,8.11,8.13,8.09
8.13,8.25,8.25,8.13
8.19,8.22,8.25,8.19
8.23,8.25,8.25,8.21
8.23,8.24,8.25,8.21
8.24,8.23,8.25,8.18
8.19,8.19,8.21,8.11
8.15,8.24,8.24,8.13
8.20,8.13,8.22,8.09
8.17,8.16,8.22,8.10
8.20,8.18,8.21,8.11
8.15,8.08,8.19,8.08
8.13,8.05,8.14,8.05
8.10,8.08,8.12,8.06
8.10,8.17,8.17,8.10
8.18,8.21,8.21,8.14
8.21,8.25,8.28,8.21
8.25,8.26,8.28,8.23
8.27,8.30,8.30,8.25
8.31,8.29,8.31,8.20
8.28,8.33,8.33,8.28
8.36,8.41,8.43,8.28
8.39,8.35,8.47,8.34
8.36,8.23,8.43,8.22
8.21,8.26,8.30,8.20
8.26,8.20,8.32,8.17
8.17,8.14,8.25,8.12
8.17,8.19,8.19,8.14
8.20,8.20,8.24,8.19
8.19,8.13,8.22,8.12
8.14,8.10,8.16,8.06
8.10,8.10,8.17,8.10
8.15,8.14,8.15,8.10
8.12,8.07,8.12,8.06
8.08,8.17,8.17,8.07
8.17,8.20,8.24,8.16
8.24,8.20,8.30,8.17
8.20,8.19,8.25,8.19
8.19,8.22,8.26,8.19
8.23,8.17,8.25,8.17
8.18,8.22,8.25,8.18
8.23,8.24,8.25,8.19
8.24,8.24,8.28,8.20
8.24,8.15,8.25,8.15
8.11,8.10,8.15,8.09
8.13,8.16,8.16,8.13
8.17,8.19,8.21,8.15
8.19,8.14,8.19,8.12
8.17,8.20,8.22,8.15
8.14,8.19,8.21,8.14
8.21,8.13,8.22,8.12
8.23,8.23,8.30,8.14
8.25,8.25,8.35,8.20
8.23,8.33,8.40,8.23
8.28,8.23,8.33,8.23
8.24,8.24,8.30,8.18
8.25,8.25,8.30,8.21
8.22,8.20,8.25,8.19
8.21,8.17,8.24,8.17
8.18,8.19,8.22,8.16
8.18,8.19,8.22,8.18
8.21,8.16,8.22,8.16
8.19,8.16,8.22,8.14
8.17,8.12,8.17,8.06
8.12,8.07,8.12,8.00
8.06,8.10,8.11,7.99
8.10,8.15,8.23,8.10
8.17,8.19,8.26,8.11
8.15,8.12,8.22,8.07
8.13,8.14,8.14,8.12
8.14,8.12,8.14,8.09
8.11,8.10,8.13,8.05
8.11,8.09,8.15,8.08
8.09,8.11,8.16,8.09
8.12,8.10,8.14,8.10
8.15,8.16,8.17,8.10
8.16,8.15,8.17,8.15
8.10,8.08,8.10,8.05
8.08,8.12,8.12,8.06
8.12,8.07,8.12,8.07
8.09,8.08,8.12,8.08
8.11,8.10,8.13,8.09
8.12,8.11,8.19,8.11
8.12,8.14,8.17,8.11
8.16,8.18,8.18,8.13
8.19,8.17,8.19,8.16
8.18,8.15,8.19,8.12
8.11,8.09,8.14,8.08
8.11,8.09,8.12,8.04
8.11,8.20,8.21,8.11
8.21,8.13,8.23,8.10
8.12,8.11,8.14,8.08
8.14,8.14,8.15,8.11
8.13,8.13,8.14,8.09
8.12,8.09,8.15,8.09
8.12,8.10,8.12,8.07
8.08,8.05,8.13,8.05
8.05,8.02,8.08,8.02
8.01,7.99,8.06,7.99
7.97,7.95,8.01,7.95
7.96,7.96,7.99,7.94
7.94,7.98,8.00,7.94
7.99,7.96,8.02,7.96
7.96,7.96,8.02,7.95
7.94,7.89,7.94,7.83
7.85,7.84,7.93,7.81
7.86,7.87,7.90,7.82
7.87,7.93,7.93,7.85
7.95,7.94,7.95,7.89
7.95,7.95,7.96,7.91
7.96,7.97,8.00,7.95
7.96,7.95,7.97,7.95
7.93,7.93,7.94,7.90
7.96,7.98,7.99,7.96
8.03,7.96,8.03,7.96
7.96,7.99,7.99,7.95
8.00,8.06,8.07,7.95
8.02,8.06,8.06,8.02
8.09,8.03,8.09,8.00
8.07,7.95,8.07,7.95
7.97,7.96,8.00,7.96
7.98,7.92,7.98,7.90
7.95,7.93,7.97,7.91
7.89,7.84,7.92,7.84
7.87,7.87,7.90,7.84
7.89,7.84,7.90,7.84
7.88,7.87,7.91,7.85
7.82,7.84,7.88,7.82
7.85,7.70,7.85,7.68
7.66,7.67,7.70,7.62
7.65,7.55,7.66,7.55
7.60,7.61,7.61,7.46
7.58,7.62,7.67,7.58
7.63,7.67,7.67,7.62
7.63,7.73,7.76,7.62
7.72,7.75,7.75,7.68
7.71,7.76,7.84,7.71
7.75,7.70,7.76,7.66
7.73,7.60,7.73,7.50
7.61,7.59,7.61,7.55
7.60,7.53,7.60,7.51
7.58,7.59,7.59,7.53
7.62,7.59,7.62,7.55
7.60,7.62,7.62,7.57
7.58,7.57,7.58,7.55
7.63,7.59,7.63,7.59
7.57,7.52,7.57,7.51
7.43,7.46,7.52,7.43
7.42,7.32,7.46,7.29
7.29,7.29,7.33,7.15
7.29,7.13,7.29,7.11
7.10,7.19,7.21,7.04
7.20,7.22,7.27,7.20
7.20,7.12,7.21,7.12
7.11,7.10,7.15,7.07
7.11,7.18,7.18,7.11
7.18,7.23,7.24,7.12
7.19,7.15,7.19,7.14
7.12,7.04,7.19,7.04
7.11,7.10,7.15,7.07
7.03,7.12,7.12,7.03
7.10,7.23,7.30,7.09
7.22,7.14,7.22,7.13
7.14,7.10,7.14,7.08
7.07,7.05,7.12,7.00
