MSA,MSA Safety Incorporated Common Stock,NASDAQ
44.93,44.17,45.19,43.97
44.48,45.00,45.08,44.22
44.77,44.96,45.62,44.16
45.37,45.73,45.92,45.20
46.08,45.75,46.08,45.52
46.10,46.74,47.00,46.05
46.50,46.55,47.00,46.29
46.81,48.15,48.22,46.60
48.24,47.38,48.24,46.93
47.00,47.53,47.61,46.88
48.14,48.33,48.43,47.67
48.33,48.57,48.87,48.32
48.75,48.86,49.02,48.65
48.86,49.10,49.26,48.81
49.66,49.84,49.91,49.24
49.75,50.41,50.53,49.26
50.38,50.67,50.72,50.33
50.58,50.44,50.70,50.22
50.58,50.76,51.00,50.36
50.82,51.51,51.73,50.77
51.47,51.61,52.07,51.13
51.60,51.26,51.61,50.94
51.38,51.61,51.74,50.96
52.80,53.07,53.58,52.65
52.86,54.73,54.78,52.86
53.83,53.79,54.05,53.20
53.57,52.42,53.78,52.23
52.58,52.82,52.99,52.23
52.87,53.13,53.50,52.67
53.81,54.51,55.38,53.81
54.16,54.38,54.49,53.54
54.18,54.03,54.36,53.66
53.83,53.41,53.83,53.18
53.20,53.27,53.60,52.57
53.75,53.77,54.12,53.34
53.55,53.31,53.73,53.17
52.97,53.58,53.71,52.95
53.53,53.50,53.65,52.99
53.35,53.10,53.56,53.00
52.20,51.33,52.41,50.71
51.05,51.05,51.32,50.88
50.98,51.07,51.60,50.84
50.98,51.30,51.45,50.84
50.99,50.52,51.22,50.38
50.59,51.43,51.53,50.59
51.46,51.70,51.87,51.28
51.68,50.99,51.70,50.72
50.53,49.79,50.53,49.17
49.79,49.38,49.93,49.27
49.38,50.16,50.56,49.28
50.08,48.13,50.09,47.96
48.93,47.98,49.25,47.05
47.95,48.75,49.11,47.95
48.75,49.06,49.40,48.71
49.29,48.90,49.90,48.27
49.15,49.45,49.73,49.00
49.72,50.14,50.25,49.44
50.07,50.21,50.42,49.96
50.15,50.17,50.42,49.89
50.44,50.30,50.49,50.07
50.87,50.57,50.98,50.37
50.48,51.07,51.11,50.48
51.20,51.25,51.72,50.51
51.27,51.00,51.31,50.91
51.22,51.34,51.75,50.36
51.34,51.29,51.67,51.07
51.29,51.94,52.32,50.68
52.07,51.52,52.13,51.36
51.51,51.60,51.64,50.99
51.12,51.33,51.73,51.12
50.84,51.61,51.75,50.67
51.50,52.22,52.54,51.50
51.74,51.92,52.32,51.38
51.65,50.65,51.65,50.36
50.53,50.49,51.00,50.32
49.89,49.88,50.30,49.47
49.78,49.57,50.02,49.25
49.77,49.91,50.31,49.21
50.67,51.32,51.34,50.60
51.15,52.24,52.50,51.10
51.95,52.90,53.00,51.81
52.88,52.08,52.94,51.88
52.38,52.48,52.63,51.92
52.33,52.97,53.12,52.18
53.47,53.79,53.94,52.98
53.72,54.31,54.44,53.40
54.43,53.48,54.84,53.18
52.43,50.63,52.43,49.99
50.62,48.94,50.82,48.86
48.88,47.99,48.92,47.05
48.07,48.16,48.22,47.14
48.17,48.19,49.11,47.65
48.11,47.78,48.65,47.78
47.86,48.16,48.95,47.63
48.07,48.65,48.94,47.80
48.79,49.52,49.72,48.69
49.28,49.75,49.94,49.04
49.97,49.75,49.99,49.49
49.86,48.46,50.08,48.41
48.12,48.75,49.04,48.12
48.74,48.13,48.76,47.73
48.00,48.98,49.29,47.90
48.57,49.02,49.12,48.42
49.08,48.96,49.41,48.67
48.94,48.47,48.98,48.38
48.58,48.45,48.84,48.15
48.35,48.22,48.95,47.93
48.32,47.89,48.38,47.64
48.15,49.39,49.40,47.89
49.28,49.40,49.72,48.43
49.61,49.40,49.61,49.21
49.34,50.03,50.37,49.33
49.96,50.12,50.14,49.70
50.48,49.82,51.18,49.76
49.81,48.94,50.16,48.81
48.71,49.47,49.61,48.69
49.13,49.34,50.11,49.04
49.18,49.50,49.72,48.88
50.00,50.16,51.06,49.67
50.17,49.49,50.17,49.25
49.28,48.27,49.47,48.18
48.25,46.79,48.25,46.54
46.76,47.10,47.37,46.56
47.33,47.43,47.96,46.87
47.57,48.52,48.66,46.89
48.40,48.58,48.67,47.95
48.72,49.94,49.96,48.05
49.73,48.65,49.95,48.60
48.75,50.16,50.45,48.46
50.24,50.62,50.69,49.55
50.70,51.09,51.20,50.52
51.42,51.26,52.03,50.77
51.50,51.16,51.97,50.99
50.97,50.79,51.27,50.61
50.98,51.21,51.66,50.54
51.14,50.62,51.56,50.16
50.63,51.30,51.51,50.52
51.76,50.79,52.39,50.70
51.09,50.95,51.30,50.27
50.80,51.02,51.24,50.33
51.29,51.18,51.66,50.58
51.20,51.49,51.54,50.83
51.24,51.21,51.70,50.90
51.39,51.84,52.38,51.16
51.81,52.56,52.69,51.76
52.31,53.06,53.07,52.31
53.10,53.59,53.74,53.09
54.18,54.08,54.34,53.75
54.00,54.46,54.55,53.95
54.26,53.84,54.46,53.59
53.37,52.21,53.76,51.88
52.41,52.06,52.69,51.20
52.24,52.20,52.57,51.90
51.68,50.81,52.30,50.64
51.38,52.12,52.33,50.82
51.03,50.38,51.55,50.29
50.15,47.31,50.63,46.80
47.65,47.59,47.96,46.98
47.24,47.34,47.62,46.50
47.55,47.80,47.84,46.97
47.92,48.12,48.31,47.72
48.00,48.02,48.05,47.21
47.92,49.25,49.47,47.92
49.40,52.60,52.94,49.40
52.19,53.54,53.58,52.08
53.43,52.92,53.43,52.10
52.97,53.42,53.72,52.69
52.94,51.77,53.38,51.73
51.77,51.96,52.26,51.26
51.97,51.70,52.56,51.54
51.71,51.50,52.33,51.39
51.45,51.28,52.20,50.84
51.48,51.69,52.15,51.18
51.46,51.99,52.11,51.10
52.01,51.45,52.37,51.15
50.99,51.67,51.93,50.20
52.56,52.69,53.53,52.30
52.61,52.42,52.61,51.97
52.59,53.15,53.17,52.19
53.48,53.84,53.88,53.07
53.83,54.14,54.30,53.63
54.10,53.21,54.32,52.82
52.87,53.22,53.57,52.87
53.31,53.04,53.31,52.75
52.74,53.14,53.39,52.67
53.32,53.61,53.90,53.32
53.65,54.38,54.44,53.45
54.28,54.89,54.93,54.25
54.76,55.64,55.73,54.56
56.01,56.60,57.13,55.64
56.87,56.70,56.98,56.11
57.10,57.26,57.38,56.53
57.73,55.89,57.94,55.81
55.98,55.88,55.98,55.57
55.84,56.01,56.77,55.37
56.28,57.00,57.36,55.76
57.07,58.26,58.35,56.77
58.32,58.23,58.32,58.04
58.31,58.45,58.53,58.01
58.90,56.56,58.90,56.36
56.39,55.61,56.39,55.24
55.60,55.51,55.72,55.40
55.52,56.00,56.30,55.33
55.98,55.50,56.10,55.28
54.89,55.15,55.71,54.79
55.92,55.60,56.11,55.31
55.85,56.03,56.17,54.61
56.50,56.33,56.97,55.79
56.27,56.50,57.08,55.78
56.50,55.68,56.55,55.49
55.78,56.30,56.76,55.62
53.68,55.27,55.54,52.01
55.52,54.26,55.52,54.04
54.06,54.79,55.13,54.06
54.86,55.09,55.31,54.05
55.21,52.98,55.34,52.94
52.84,52.75,53.00,52.00
52.84,52.05,52.95,51.52
52.19,51.65,52.79,51.39
51.27,51.79,52.16,51.10
51.53,50.63,51.86,50.39
50.71,50.98,51.03,49.85
51.04,51.21,52.48,50.98
51.21,52.57,52.59,50.63
52.89,54.04,54.60,52.89
54.00,54.03,54.33,53.76
54.00,52.88,54.41,52.84
52.52,51.66,52.52,51.03
51.24,51.86,51.96,50.61
51.81,52.44,52.49,51.72
52.23,50.59,52.45,49.98
50.85,50.82,51.56,49.90
50.96,51.29,51.40,50.80
51.44,53.24,53.26,51.01
53.58,54.28,54.51,53.27
54.13,54.31,54.56,53.70
54.31,54.48,54.68,53.84
54.62,54.66,54.94,54.16
54.11,53.67,54.68,53.34
53.57,53.55,54.04,52.96
53.30,54.17,54.35,53.21
54.34,55.57,55.74,53.90
55.93,56.33,56.95,55.77
56.17,57.34,57.48,56.17
57.05,56.79,57.26,56.26
56.48,56.60,56.74,56.22
56.43,55.40,56.57,55.01
55.36,55.12,55.73,54.60
54.93,55.16,55.69,54.60
55.16,56.72,57.39,54.88
56.58,56.45,57.24,56.27
56.64,56.39,57.11,56.18
56.42,57.09,57.23,56.25
57.30,56.87,57.30,56.71
56.78,57.80,58.28,56.68
57.48,58.58,58.61,57.40
58.57,57.78,58.83,57.18
57.35,57.61,58.19,57.35
57.48,57.48,57.72,56.93
57.76,59.66,60.03,57.76
59.84,60.20,60.25,59.51
60.49,61.02,61.08,60.39
61.02,60.75,61.02,60.17
60.53,60.75,61.05,60.00
61.07,60.41,61.07,60.22
59.41,60.22,60.91,59.41
60.05,58.94,60.05,58.90
59.44,59.30,59.59,59.11
59.25,58.53,59.59,58.05
59.00,58.34,59.83,57.66
57.99,57.08,58.40,56.75
56.98,57.98,58.16,56.98
57.63,57.56,57.83,56.81
57.93,58.15,58.75,57.67
58.14,57.87,58.40,57.19
58.12,57.25,58.33,56.40
56.59,55.45,56.59,54.50
55.45,55.31,55.64,54.71
55.32,53.90,55.62,53.85
54.11,53.47,54.11,53.00
52.76,51.78,53.53,51.34
51.77,51.62,52.11,51.00
51.95,52.11,52.30,50.86
51.81,51.63,52.71,51.41
51.09,51.85,52.35,51.07
52.01,52.49,52.73,51.94
52.46,53.62,53.74,52.46
53.82,55.03,55.15,53.68
54.70,54.87,55.07,54.44
54.90,55.02,55.54,54.87
55.09,55.08,55.29,54.65
55.37,55.29,55.44,54.57
55.92,56.39,56.56,55.76
56.39,55.88,56.61,55.78
55.62,55.50,55.67,54.94
55.43,55.57,55.78,54.70
55.48,55.36,55.79,55.30
55.60,55.17,55.77,54.94
55.20,55.39,55.78,54.94
55.47,55.93,56.22,55.40
55.85,54.73,55.85,54.58
54.72,55.36,55.53,54.35
55.60,57.04,57.43,55.60
57.27,55.80,57.80,55.65
55.90,55.20,56.28,54.87
55.02,55.93,56.39,54.61
55.56,55.05,56.03,54.74
54.80,54.33,55.74,54.13
54.49,55.34,55.59,53.93
55.09,55.61,56.00,54.86
55.70,53.77,55.70,53.63
53.90,53.14,53.90,52.73
53.06,54.00,54.18,52.96
53.86,53.60,54.15,53.18
53.89,53.55,54.02,53.38
53.55,52.40,53.98,52.36
52.85,52.60,53.33,52.14
52.52,52.24,52.90,52.06
52.17,53.07,53.39,52.17
52.82,51.34,52.83,51.28
51.38,50.78,51.54,50.49
50.37,50.42,50.87,50.12
50.34,49.40,50.46,49.37
49.41,48.30,49.69,48.13
48.41,49.80,50.16,48.36
50.38,49.44,50.45,49.43
49.51,48.88,49.81,48.64
48.50,48.19,49.00,48.17
48.13,48.99,49.28,47.84
48.95,47.39,49.32,47.05
47.04,47.29,48.90,47.04
47.40,47.34,47.90,46.81
47.77,47.88,48.20,47.40
47.39,47.55,48.42,46.67
46.74,48.92,49.17,46.25
49.58,48.94,49.61,48.64
48.79,48.90,49.22,48.31
49.15,50.99,51.15,49.15
51.21,49.59,51.33,49.38
50.62,50.00,51.91,49.76
50.01,50.50,50.86,49.66
50.27,51.61,51.64,50.10
52.02,54.61,54.63,51.79
54.60,54.60,55.20,53.70
54.29,55.56,55.91,54.06
56.94,57.47,57.80,56.42
57.39,55.91,57.49,55.68
55.80,55.76,56.40,55.41
56.39,56.20,56.67,55.65
56.32,57.14,57.25,56.32
57.25,57.01,57.28,56.64
57.16,58.19,58.22,57.02
58.20,58.30,58.71,58.00
57.93,58.58,58.99,57.90
58.45,57.63,58.85,57.54
57.76,57.64,58.23,57.18
57.52,56.07,57.55,55.96
56.29,55.66,56.95,55.55
55.57,54.07,55.57,53.67
53.70,54.20,54.33,53.33
55.05,54.46,55.29,54.36
54.50,56.04,56.45,54.50
56.17,55.95,56.50,55.62
56.11,55.99,56.35,55.67
56.12,54.93,56.57,54.84
54.82,54.34,55.12,54.01
54.50,54.77,55.30,54.26
54.95,55.46,56.20,54.70
55.26,54.24,55.29,53.86
54.22,54.64,55.50,53.22
54.30,53.05,54.82,52.53
52.33,53.64,53.71,52.33
53.47,51.98,53.58,51.89
52.37,52.02,53.89,51.91
51.53,51.14,52.13,51.07
51.46,49.82,51.80,49.69
49.71,48.92,50.10,48.84
48.99,51.13,51.23,48.90
51.87,51.86,52.28,51.37
51.77,52.42,52.64,51.46
52.65,52.50,52.84,52.00
53.00,52.69,53.00,52.21
52.90,53.48,53.62,52.65
53.46,53.79,53.92,53.45
53.70,53.91,54.13,53.48
53.85,53.85,54.05,53.60
54.04,53.09,54.20,53.01
53.45,52.81,53.64,52.00
52.45,51.77,53.00,51.48
51.75,49.57,52.29,48.89
50.06,49.50,50.21,49.04
50.03,49.77,50.24,49.65
49.88,48.81,50.10,48.41
48.68,48.41,49.15,47.55
49.03,47.83,50.10,47.13
47.15,48.19,48.35,47.15
48.47,47.09,48.71,47.04
46.80,46.77,47.54,46.30
46.73,44.18,46.75,44.13
44.11,43.73,44.82,43.17
44.17,46.70,46.70,43.61
46.62,45.44,46.93,45.36
45.23,44.65,45.27,44.34
43.99,44.48,44.79,43.95
44.72,44.22,45.10,44.09
44.24,44.97,45.08,43.83
44.53,43.66,44.99,43.60
44.14,44.77,44.87,43.12
45.17,47.04,47.08,45.17
46.67,47.33,47.54,46.51
47.45,48.03,48.17,47.31
48.11,48.10,49.02,47.44
47.73,47.12,48.22,46.84
47.31,47.08,47.31,46.45
46.93,46.26,47.32,46.13
46.69,46.30,46.86,46.17
46.41,46.51,47.49,46.41
48.86,49.96,51.21,47.88
49.71,49.75,50.00,48.59
49.47,50.20,50.43,49.21
50.20,50.09,50.63,49.10
50.08,49.91,50.28,49.31
49.78,49.43,50.55,49.39
49.53,48.64,49.60,48.43
48.60,49.80,50.32,48.60
49.69,50.58,50.77,49.57
50.71,50.18,51.00,49.97
49.89,49.71,50.06,49.45
49.56,48.84,49.83,48.74
48.83,47.51,49.19,47.20
47.33,46.87,47.65,46.23
47.17,49.20,49.84,47.17
48.73,49.00,49.51,48.16
49.00,49.56,49.62,48.55
49.99,49.84,51.08,49.76
49.93,47.92,50.44,47.82
48.31,47.89,48.58,47.26
47.67,49.78,50.12,47.67
49.70,49.96,50.32,49.23
49.89,49.75,50.41,49.43
50.08,51.18,51.28,50.01
51.21,51.32,51.50,50.81
51.26,51.15,51.94,50.87
51.21,49.42,51.21,49.36
49.33,49.16,49.76,48.94
49.08,49.47,49.70,48.58
49.74,50.36,50.66,49.61
50.09,49.88,50.34,48.76
49.63,49.86,50.19,48.91
49.61,49.38,50.13,49.03
49.07,51.79,51.85,49.07
51.66,50.90,52.00,50.90
51.10,51.23,51.30,50.58
51.32,51.46,51.53,50.29
51.78,51.29,51.79,50.96
50.90,51.49,51.59,50.90
51.60,51.02,51.91,50.50
51.51,52.22,52.59,51.51
52.17,52.36,52.46,51.81
51.70,50.89,51.83,50.41
51.19,51.15,52.21,50.73
51.51,51.34,52.00,50.98
51.42,50.68,51.50,50.04
50.44,50.09,50.94,49.61
50.58,49.49,50.63,49.31
49.55,49.20,50.09,48.69
45.20,47.53,47.72,44.50
48.22,47.33,48.36,46.97
46.74,45.74,47.15,45.40
45.87,44.94,46.48,44.87
45.00,44.70,45.37,44.63
44.67,44.90,45.12,44.41
44.98,44.37,45.40,43.86
44.29,44.88,45.18,44.19
45.53,45.32,45.84,45.03
45.38,44.52,45.79,44.49
44.47,44.45,44.83,43.56
44.99,44.78,45.90,44.51
45.19,45.74,45.76,44.83
45.83,45.56,46.01,44.81
45.57,46.34,46.69,45.40
46.33,45.42,46.33,44.80
45.40,45.84,45.93,45.40
45.62,45.53,45.97,45.24
45.55,44.91,45.65,44.74
44.66,44.10,45.03,43.43
44.15,44.66,44.96,43.77
44.41,44.74,44.75,44.18
44.59,44.70,45.35,43.55
45.04,44.76,45.28,44.44
44.71,46.01,46.37,44.35
46.05,47.34,47.60,45.98
47.05,46.89,47.32,46.10
46.74,47.69,47.78,46.47
47.52,47.46,47.88,47.02
47.33,48.02,48.15,47.33
48.41,49.02,49.32,48.41
49.02,49.13,49.31,48.86
49.09,49.00,49.28,48.89
48.47,47.90,48.47,47.63
47.76,49.16,49.49,47.61
49.39,48.61,49.39,48.29
48.83,48.51,49.09,48.24
48.66,48.65,48.96,48.27
48.97,49.16,49.28,48.07
49.12,50.10,50.23,49.10
49.89,49.93,50.26,49.51
50.07,49.76,50.18,49.39
49.83,50.23,50.37,49.42
49.90,48.84,50.03,48.67
49.24,48.51,49.54,48.39
48.91,48.74,49.09,48.32
48.84,48.19,48.86,47.83
47.68,48.08,48.38,47.65
48.01,48.12,48.18,47.38
47.81,47.57,48.19,47.30
48.26,47.58,48.68,47.57
48.21,48.17,48.32,47.80
48.49,48.86,48.97,48.28
48.93,48.79,49.05,48.40
48.70,48.80,48.87,48.19
49.01,48.75,49.01,48.32
48.72,48.11,48.88,47.44
47.97,47.44,48.12,47.10
47.28,47.19,48.17,46.74
47.09,46.45,47.26,46.14
49.30,52.62,54.54,49.30
52.06,49.62,52.91,49.36
49.52,49.92,49.95,48.83
50.05,49.98,50.32,49.53
50.09,51.10,51.29,49.64
50.91,51.61,51.85,50.03
51.90,51.65,52.23,51.34
51.59,50.64,51.92,50.22
50.67,50.20,50.86,49.71
50.40,50.41,51.09,49.93
50.69,49.96,50.81,49.52
49.55,48.49,49.83,48.20
48.86,49.65,49.86,48.80
49.20,48.91,49.64,48.72
48.52,48.61,48.90,47.74
48.57,47.69,48.64,47.62
47.53,48.12,48.30,47.44
47.48,47.92,48.37,47.11
48.13,47.27,48.26,46.97
46.80,46.88,47.47,46.57
46.61,45.21,46.73,45.18
44.51,45.00,45.78,43.56
42.63,43.46,44.28,42.13
44.60,43.29,44.67,43.02
44.00,43.96,44.29,42.88
44.40,44.56,44.93,43.48
44.60,45.29,45.49,44.52
45.07,45.48,45.86,45.07
44.80,44.39,45.58,44.22
44.87,44.44,44.87,44.15
44.44,44.62,44.95,44.27
43.94,44.43,44.63,43.94
45.07,44.90,45.07,44.76
45.24,44.55,45.26,44.42
44.49,44.17,44.58,44.00
43.81,43.92,44.16,43.67
43.96,43.20,44.04,42.87
43.48,44.48,44.68,43.13
44.59,45.44,45.73,44.59
45.54,45.25,46.07,45.11
44.75,44.30,45.11,44.14
44.73,44.03,45.14,43.74
43.48,42.97,43.66,42.63
43.13,42.87,43.44,42.52
42.65,42.34,42.68,42.08
42.52,41.44,42.52,41.25
41.17,39.28,41.17,39.14
39.38,38.69,39.38,38.32
39.00,39.97,40.09,38.91
40.12,40.16,40.52,39.83
39.85,40.83,40.86,39.51
41.43,42.56,42.61,41.11
42.46,42.07,42.63,41.92
42.40,43.67,43.71,42.40
43.54,44.60,44.73,43.54
44.81,44.56,44.81,44.00
44.53,44.15,44.56,43.84
43.81,43.26,44.50,43.15
43.33,42.97,43.74,42.84
42.97,44.10,44.12,42.46
44.19,42.80,44.19,41.94
42.61,43.74,44.33,42.58
43.53,43.79,44.15,43.27
44.03,42.88,44.03,42.55
42.96,41.03,42.96,39.17
41.25,41.35,41.76,40.59
40.99,41.04,41.47,40.58
40.86,40.50,40.99,40.08
40.71,43.75,43.77,40.55
43.59,43.24,44.08,42.99
43.24,43.48,43.63,42.39
43.48,44.18,44.35,43.27
44.05,44.39,44.77,43.75
44.61,43.95,44.67,43.68
43.95,44.04,44.19,42.63
43.77,44.70,44.74,43.10
44.58,44.02,44.83,43.95
43.81,43.61,44.11,43.33
43.81,43.21,43.81,43.06
42.78,42.11,42.78,41.95
41.82,42.04,42.72,41.63
41.88,42.89,42.94,41.77
43.00,43.29,44.02,42.34
43.52,44.62,44.65,42.99
44.24,44.49,44.52,44.03
44.79,45.22,45.36,44.62
45.25,45.61,45.83,44.95
45.45,47.19,47.30,45.32
47.19,46.87,47.29,46.73
46.80,46.92,47.12,46.29
47.16,46.90,47.46,46.54
47.17,47.05,47.44,46.49
46.86,46.62,47.20,46.35
46.89,44.92,46.89,44.88
44.84,45.75,45.80,44.82
45.48,45.79,45.83,45.37
45.36,45.28,45.56,44.47
45.00,45.27,45.69,44.98
45.22,44.53,45.43,44.27
43.91,42.89,44.00,42.57
42.94,42.97,43.18,41.95
43.27,43.36,43.77,43.10
43.75,43.74,43.85,43.35
43.83,42.72,43.83,42.52
42.69,42.12,42.99,42.09
42.34,43.46,43.46,42.22
43.54,43.60,43.85,42.73
43.80,44.27,44.47,43.43
44.26,44.29,44.59,44.11
44.18,43.88,44.21,43.11
44.05,44.28,44.43,43.71
44.19,44.20,44.53,43.79
44.10,43.47,44.57,43.46
42.73,42.69,42.87,41.83
42.69,43.09,43.28,42.46
42.52,41.97,43.11,41.81
41.19,40.88,41.36,40.35
41.10,40.65,41.36,40.63
40.81,40.74,41.10,40.20
41.13,40.48,41.49,39.77
40.48,39.34,40.95,39.18
39.43,40.05,40.78,39.09
38.92,39.62,39.81,38.12
39.99,38.45,40.12,37.89
37.86,39.15,39.77,37.68
39.24,38.31,39.35,38.17
38.87,38.56,39.50,38.30
38.49,38.64,38.97,38.20
38.79,40.37,40.37,38.46
40.26,40.28,41.01,39.97
40.83,40.92,41.06,40.22
41.12,42.80,42.82,41.12
42.33,42.45,42.74,41.78
41.94,40.69,41.95,40.55
41.21,41.14,41.57,40.29
41.12,41.58,41.97,40.75
41.42,41.07,41.63,40.97
40.69,40.94,41.03,40.17
40.40,41.01,41.50,40.40
41.33,40.85,42.21,40.75
39.83,39.39,40.29,39.10
39.73,40.14,40.25,39.41
40.58,41.47,41.72,40.55
41.88,42.87,43.05,41.67
43.24,42.79,43.25,42.50
42.74,42.88,43.06,42.38
43.16,42.85,43.56,42.72
42.65,42.96,43.25,42.36
44.90,43.18,45.52,41.69
43.33,43.26,43.37,42.19
43.44,43.61,43.89,43.23
43.71,43.67,44.35,43.65
44.14,44.50,44.98,43.62
44.32,44.34,44.73,44.02
44.33,45.70,45.73,44.33
45.75,46.47,46.69,45.10
46.27,46.15,46.73,45.49
45.74,45.18,45.82,45.07
45.25,45.18,45.74,44.74
45.38,44.52,45.38,43.96
44.88,46.59,46.60,44.79
46.34,46.81,47.68,46.10
46.63,46.86,47.34,46.49
46.69,46.52,47.17,46.39
46.55,47.29,47.48,46.42
47.55,48.18,48.51,47.38
48.18,47.94,48.46,47.89
47.63,47.77,48.07,47.51
47.70,46.49,47.70,46.47
46.31,47.14,47.16,45.99
47.26,47.41,47.82,46.90
47.40,49.68,49.77,46.97
49.57,48.43,49.57,48.15
48.30,48.35,48.90,48.30
47.99,48.52,48.53,47.20
48.46,47.12,48.46,47.07
46.89,46.63,47.28,46.30
46.77,47.13,47.20,46.52
46.82,46.55,47.09,45.95
47.30,47.31,47.58,46.84
47.40,47.07,47.55,46.62
47.17,47.39,47.78,46.89
47.71,49.27,49.27,47.60
49.26,48.90,49.26,48.79
48.64,49.22,49.68,48.19
49.20,49.06,49.41,48.92
47.34,48.81,49.00,44.16
48.58,49.00,49.27,48.42
49.10,48.46,49.15,48.35
48.09,49.34,49.74,48.09
49.35,48.57,49.35,48.25
48.91,49.84,49.89,48.64
49.71,50.13,50.49,49.44
49.73,48.62,50.45,48.62
50.06,48.09,50.06,47.84
48.42,49.14,49.30,48.42
48.59,47.77,48.75,47.14
47.40,47.80,48.64,47.37
47.85,47.39,48.34,47.08
47.26,48.01,48.01,47.26
47.78,48.01,48.33,47.78
48.49,48.79,48.86,48.13
48.85,48.22,49.06,48.09
48.41,48.53,48.89,48.05
48.26,47.77,48.84,47.40
47.81,48.07,48.37,47.80
47.86,47.19,48.33,46.85
47.06,47.24,47.89,46.96
46.38,47.04,47.27,46.20
47.34,48.25,48.69,47.34
48.24,47.76,48.38,47.73
48.10,48.33,48.52,47.92
48.50,48.83,48.90,48.36
48.89,49.03,49.19,48.65
48.94,49.67,49.71,48.94
49.74,50.37,50.72,49.64
50.01,50.45,50.46,49.52
50.36,51.18,51.20,50.36
51.21,50.89,51.21,50.55
51.01,51.45,51.75,50.67
51.50,51.73,52.21,51.19
51.66,52.12,52.37,51.64
51.75,52.12,52.34,51.62
51.74,51.46,52.46,51.08
51.30,50.31,51.70,50.24
50.34,53.14,53.70,50.34
53.52,53.13,53.60,53.05
52.61,53.45,53.53,51.85
53.58,53.53,53.80,52.99
54.34,53.64,54.59,53.27
53.48,53.50,53.87,53.11
53.74,53.22,53.98,53.20
53.93,54.00,54.70,53.75
51.69,50.86,51.91,50.68
50.07,49.07,50.22,48.92
49.55,49.89,50.35,49.53
50.68,50.48,51.62,50.30
50.47,52.53,52.55,50.26
52.35,52.68,53.34,52.35
52.22,51.83,52.61,51.51
51.44,51.79,52.06,51.25
51.76,51.69,52.40,51.37
52.39,53.01,53.21,52.34
53.45,54.08,54.14,53.17
54.39,55.82,55.86,54.21
56.24,56.01,56.24,55.52
56.01,56.75,56.82,55.95
57.06,57.33,57.45,56.44
57.34,57.67,57.71,56.99
57.40,57.12,57.79,56.72
57.31,57.55,57.98,56.17
58.20,57.03,58.49,56.18
56.23,56.03,56.33,54.71
55.81,55.48,56.15,55.27
55.56,55.41,55.90,55.37
55.37,55.28,55.54,55.11
55.47,55.01,55.47,54.66
55.07,55.88,56.08,54.70
55.77,55.94,56.08,55.20
55.71,55.09,56.03,55.03
54.87,55.20,55.22,54.66
55.20,55.08,55.48,54.97
55.55,56.16,56.50,55.55
56.04,55.93,56.35,55.77
55.81,56.12,56.14,55.43
56.22,55.40,56.23,55.38
55.54,55.39,56.04,55.13
55.35,55.00,55.66,54.83
55.21,56.20,56.48,55.00
55.67,55.14,55.80,55.10
55.15,55.27,55.55,54.78
55.13,56.46,56.47,55.12
56.21,56.88,57.11,55.71
56.55,56.90,56.96,56.10
57.32,57.58,57.71,57.20
57.67,57.45,57.85,57.19
57.23,57.83,57.95,57.16
57.81,57.56,58.62,57.34
57.62,58.26,58.43,57.62
58.40,58.28,58.48,57.79
58.18,58.25,58.60,57.55
58.19,57.52,58.30,57.37
58.00,58.13,58.36,57.64
58.06,57.11,58.50,56.99
56.96,57.65,57.89,55.86
57.48,57.27,57.80,57.13
56.71,54.95,56.80,54.91
54.41,55.85,55.97,54.03
55.20,53.94,55.39,53.85
53.65,53.63,54.77,53.36
53.75,54.88,55.01,53.10
55.69,54.57,55.69,53.99
55.00,55.85,55.97,54.90
56.39,54.54,56.39,54.52
54.95,55.64,55.71,54.51
56.77,57.47,57.59,55.98
57.33,55.92,57.33,55.90
55.72,55.44,56.16,55.38
55.57,56.39,56.75,55.40
56.54,57.13,57.19,56.17
57.13,56.26,57.13,56.01
56.47,58.04,58.27,56.12
57.64,57.60,57.77,57.06
57.80,57.44,58.16,57.22
57.91,57.45,58.20,57.14
57.12,58.27,58.28,56.71
58.15,57.38,58.15,56.95
57.75,58.48,58.68,57.75
58.36,56.56,58.49,56.16
56.76,57.04,57.48,56.40
56.31,56.31,56.80,56.06
56.59,56.23,57.24,56.00
55.86,56.12,56.61,55.86
56.85,57.00,57.31,55.89
57.24,58.10,58.20,56.64
57.82,57.62,58.41,57.36
56.87,57.63,57.68,56.75
58.53,57.96,58.95,57.70
57.98,56.43,58.00,56.30
56.09,55.54,56.47,55.38
55.92,55.16,56.24,55.00
58.00,55.25,58.34,55.10
56.29,58.30,58.96,56.29
58.29,56.65,58.29,56.57
56.26,56.24,56.99,55.42
56.45,55.95,56.66,55.86
56.09,56.10,56.55,55.27
57.58,57.11,58.70,56.55
56.91,56.78,57.24,56.62
56.05,58.50,58.69,55.39
58.50,59.50,60.26,58.22
59.50,62.11,62.29,59.50
62.64,62.62,63.82,61.84
62.50,61.86,63.18,61.48
61.75,63.10,63.16,61.75
62.90,63.72,63.77,62.70
63.86,63.33,63.92,63.06
63.50,63.06,64.78,62.94
63.53,63.17,63.53,62.93
63.00,63.43,63.66,62.90
63.74,63.28,63.74,62.92
63.04,62.78,63.25,61.88
62.79,62.36,63.23,62.32
62.90,62.16,63.34,62.09
62.35,62.59,62.66,61.75
62.25,62.75,63.30,62.25
63.40,63.68,64.09,62.72
