AKG,Asanko Gold Inc.,NASDAQ
2.11,2.10,2.16,1.98
2.01,1.94,2.07,1.94
1.95,1.95,2.01,1.94
1.90,1.92,1.98,1.90
1.99,2.01,2.09,1.98
2.05,2.10,2.22,2.05
2.18,2.21,2.32,2.18
2.18,2.17,2.20,2.13
2.16,2.17,2.26,2.12
2.14,2.20,2.20,2.10
2.20,2.15,2.23,2.15
2.21,2.11,2.24,2.11
2.11,2.29,2.31,2.11
2.37,2.31,2.39,2.28
2.28,2.30,2.34,2.28
2.31,2.31,2.35,2.31
2.35,2.54,2.60,2.33
2.60,2.52,2.60,2.46
2.51,2.50,2.54,2.48
2.53,2.64,2.66,2.53
2.73,2.83,2.85,2.72
2.83,2.96,2.96,2.70
2.93,2.75,2.96,2.63
2.73,2.77,2.83,2.71
2.72,2.73,2.78,2.64
2.75,2.70,2.79,2.63
2.70,2.65,2.70,2.55
2.62,2.53,2.64,2.47
2.48,2.54,2.56,2.46
2.54,2.48,2.59,2.45
2.46,2.43,2.51,2.40
2.41,2.38,2.50,2.36
2.37,2.33,2.39,2.32
2.36,2.44,2.48,2.33
2.47,2.64,2.65,2.45
2.72,2.76,2.90,2.68
2.77,2.87,2.97,2.72
2.97,3.07,3.10,2.88
3.06,3.21,3.23,2.95
3.23,3.13,3.23,3.02
3.14,2.98,3.14,2.95
2.99,2.98,3.05,2.90
2.96,2.91,2.96,2.86
2.92,2.92,2.93,2.86
2.90,2.95,2.97,2.89
2.98,2.88,3.03,2.85
2.97,2.91,3.01,2.88
2.92,2.92,3.02,2.86
2.91,2.97,3.06,2.82
2.95,2.84,2.98,2.84
2.89,2.82,2.93,2.82
2.80,2.84,2.84,2.77
2.80,2.73,2.84,2.70
2.83,2.83,2.93,2.83
2.83,2.83,2.87,2.79
2.77,2.76,2.85,2.75
2.77,2.75,2.79,2.72
2.68,2.66,2.71,2.66
2.69,2.67,2.74,2.62
2.66,2.61,2.70,2.54
2.58,2.62,2.62,2.56
2.58,2.88,2.91,2.57
2.90,2.78,2.90,2.74
2.72,2.62,2.72,2.45
2.56,2.41,2.57,2.39
2.39,2.36,2.42,2.30
2.36,2.38,2.48,2.36
2.37,2.35,2.38,2.27
2.36,2.40,2.42,2.36
2.37,2.30,2.38,2.28
2.26,2.32,2.42,2.26
2.33,2.31,2.38,2.31
2.31,2.30,2.34,2.30
2.30,2.27,2.32,2.24
2.30,2.40,2.43,2.28
2.40,2.35,2.40,2.35
2.35,2.31,2.35,2.26
2.32,2.28,2.34,2.24
2.26,2.26,2.29,2.21
2.28,2.19,2.28,2.12
2.17,2.18,2.28,2.13
2.17,2.26,2.27,2.15
2.30,2.40,2.41,2.30
2.40,2.33,2.40,2.33
2.35,2.38,2.42,2.32
2.41,2.49,2.55,2.40
2.47,2.40,2.47,2.39
2.44,2.47,2.50,2.37
2.44,2.52,2.55,2.41
2.55,2.47,2.55,2.45
2.44,2.43,2.52,2.42
2.44,2.44,2.49,2.36
2.40,2.33,2.40,2.31
2.33,2.23,2.35,2.21
2.21,2.21,2.31,2.15
2.21,2.14,2.21,2.12
2.19,2.20,2.23,2.18
2.20,2.16,2.21,2.12
2.13,2.08,2.13,2.00
2.08,2.09,2.10,2.05
2.06,2.03,2.10,2.02
2.03,2.01,2.07,2.00
2.02,2.14,2.17,1.98
2.14,2.09,2.14,2.09
2.10,2.16,2.20,2.06
2.18,2.11,2.27,2.11
2.10,2.02,2.12,2.01
2.02,2.01,2.05,1.96
2.01,2.02,2.12,2.00
1.98,2.02,2.08,1.98
2.03,1.98,2.05,1.98
1.99,2.01,2.05,1.98
2.06,2.18,2.19,2.06
2.14,2.09,2.15,2.01
2.01,1.99,2.07,1.99
2.00,1.98,2.04,1.98
1.98,1.93,1.99,1.93
1.95,1.92,2.17,1.92
1.94,1.93,1.98,1.91
1.97,2.04,2.07,1.97
2.01,2.03,2.11,1.99
2.00,2.01,2.03,1.98
2.02,1.99,2.05,1.99
2.01,2.00,2.05,1.97
1.95,1.91,1.95,1.74
1.89,1.75,1.92,1.73
1.73,1.61,1.73,1.58
1.60,1.79,1.79,1.58
1.70,1.62,1.70,1.61
1.63,1.68,1.68,1.60
1.67,1.66,1.68,1.63
1.66,1.65,1.71,1.64
1.67,1.58,1.67,1.58
1.58,1.64,1.65,1.58
1.70,1.66,1.71,1.64
1.67,1.67,1.74,1.66
1.70,1.64,1.72,1.63
1.60,1.65,1.67,1.60
1.63,1.63,1.66,1.62
1.63,1.60,1.65,1.60
1.63,1.67,1.69,1.60
1.70,1.76,1.78,1.69
1.78,1.69,1.80,1.69
1.69,1.69,1.69,1.67
1.71,1.68,1.73,1.67
1.71,1.73,1.74,1.67
1.76,1.69,1.76,1.68
1.70,1.65,1.70,1.64
1.68,1.65,1.68,1.63
1.68,1.62,1.68,1.59
1.60,1.61,1.64,1.59
1.60,1.59,1.60,1.55
1.62,1.60,1.62,1.57
1.59,1.58,1.59,1.57
1.60,1.75,1.77,1.60
1.77,1.86,1.90,1.77
1.88,1.93,1.93,1.80
1.97,1.92,1.97,1.90
1.95,1.92,1.95,1.90
1.95,1.96,1.98,1.92
1.99,2.08,2.11,1.94
2.12,2.21,2.23,2.10
2.19,2.15,2.24,2.10
2.12,2.22,2.25,2.11
2.25,2.24,2.32,2.21
2.29,2.17,2.29,2.17
2.17,2.04,2.17,2.03
2.07,2.16,2.20,2.06
2.19,2.14,2.22,2.12
2.18,2.17,2.19,2.15
2.15,2.15,2.19,2.12
2.12,2.09,2.13,2.03
2.10,2.10,2.16,2.07
2.12,2.16,2.18,2.10
2.24,2.30,2.30,2.22
2.28,2.23,2.34,2.21
2.26,2.28,2.30,2.19
2.30,2.30,2.30,2.26
2.22,2.20,2.26,2.18
2.20,2.28,2.29,2.18
2.28,2.24,2.28,2.22
2.28,2.35,2.36,2.26
2.37,2.38,2.40,2.31
2.44,2.33,2.44,2.29
2.34,2.36,2.46,2.33
2.35,2.39,2.41,2.29
2.38,2.23,2.43,2.22
2.18,2.32,2.32,2.12
2.34,2.26,2.36,2.22
2.19,2.05,2.21,2.04
2.08,2.12,2.14,2.04
2.13,2.01,2.15,2.00
2.00,2.05,2.07,1.96
2.05,2.09,2.12,2.03
2.09,2.07,2.09,2.03
2.08,2.10,2.17,2.08
2.13,2.17,2.20,2.11
2.17,2.12,2.17,2.06
2.17,2.17,2.18,2.13
2.17,2.10,2.18,2.07
2.13,2.18,2.22,2.11
2.18,2.20,2.22,2.15
2.20,2.14,2.23,2.12
2.15,2.03,2.15,2.03
2.06,2.07,2.12,2.04
2.01,2.02,2.07,1.88
2.03,1.97,2.03,1.93
1.96,1.96,1.99,1.92
1.94,1.99,1.99,1.90
1.98,2.04,2.05,1.94
2.03,2.14,2.14,2.01
2.09,2.04,2.17,2.03
2.06,2.08,2.10,2.01
2.08,2.06,2.12,2.04
2.08,2.08,2.10,2.06
2.07,2.11,2.12,2.04
2.08,2.03,2.08,2.01
2.03,2.06,2.08,2.02
2.09,2.10,2.10,2.03
2.10,2.08,2.11,2.06
2.07,2.00,2.07,1.99
2.01,2.01,2.04,2.01
2.03,2.01,2.03,1.99
2.02,1.98,2.05,1.97
1.98,1.98,2.02,1.97
2.00,1.99,2.01,1.96
1.99,1.96,2.00,1.95
1.95,1.93,1.95,1.89
1.93,1.94,1.98,1.88
1.90,1.94,1.95,1.90
1.95,1.96,1.97,1.92
1.98,1.97,1.98,1.94
1.97,1.95,1.97,1.94
1.95,1.95,1.97,1.92
1.93,1.95,1.95,1.89
1.92,1.91,1.98,1.89
1.91,1.90,1.97,1.81
1.90,1.92,2.01,1.84
1.87,1.88,1.93,1.83
1.86,1.83,1.90,1.82
1.88,1.86,1.90,1.81
1.86,1.89,1.89,1.84
1.87,1.91,1.96,1.87
1.91,2.01,2.01,1.91
2.01,2.06,2.06,2.00
2.10,2.15,2.15,2.06
2.12,2.09,2.13,2.06
2.10,2.25,2.29,2.10
2.22,2.27,2.32,2.20
2.28,2.45,2.47,2.27
2.48,2.48,2.57,2.46
2.50,2.24,2.53,2.21
2.30,2.39,2.46,2.28
2.46,2.28,2.46,2.24
2.28,2.34,2.39,2.25
2.35,2.41,2.43,2.31
2.41,2.42,2.42,2.37
2.41,2.59,2.64,2.38
2.60,2.52,2.65,2.52
2.49,2.57,2.60,2.49
2.49,2.56,2.58,2.44
2.56,2.49,2.60,2.44
2.49,2.55,2.57,2.45
2.56,2.61,2.65,2.50
2.66,2.63,2.77,2.63
2.65,2.67,2.69,2.53
2.62,2.54,2.65,2.52
2.53,2.47,2.59,2.44
2.50,2.42,2.53,2.41
2.44,2.61,2.62,2.42
2.60,2.62,2.63,2.53
2.62,2.71,2.71,2.59
2.71,2.59,2.71,2.58
2.58,2.56,2.60,2.53
2.53,2.52,2.58,2.48
2.52,2.55,2.59,2.48
2.55,2.58,2.60,2.54
2.58,2.46,2.58,2.45
2.46,2.52,2.52,2.45
2.48,2.42,2.51,2.38
2.43,2.43,2.51,2.40
2.41,2.44,2.45,2.41
2.41,2.49,2.50,2.35
2.49,2.58,2.60,2.49
2.54,2.54,2.58,2.51
2.54,2.45,2.55,2.45
2.45,2.50,2.51,2.44
2.52,2.48,2.52,2.47
2.46,2.46,2.49,2.41
2.45,2.43,2.50,2.43
2.40,2.43,2.46,2.40
2.37,2.43,2.46,2.32
2.44,2.38,2.45,2.37
2.37,2.38,2.42,2.35
2.35,2.31,2.36,2.26
2.33,2.28,2.34,2.27
2.28,2.29,2.31,2.25
2.30,2.29,2.30,2.25
2.26,2.27,2.30,2.25
2.28,2.26,2.28,2.23
2.26,2.33,2.34,2.26
2.28,2.29,2.30,2.27
2.30,2.26,2.33,2.26
2.26,2.16,2.29,2.15
2.15,2.20,2.20,2.10
2.17,2.11,2.17,2.09
2.08,2.19,2.23,2.06
2.15,2.17,2.26,2.14
2.17,2.23,2.32,2.15
2.22,2.25,2.25,2.19
2.32,2.43,2.49,2.29
2.40,2.39,2.48,2.38
2.43,2.46,2.55,2.40
2.46,2.50,2.50,2.40
2.49,2.46,2.50,2.36
2.45,2.28,2.45,2.23
2.32,2.28,2.39,2.24
2.25,2.20,2.28,2.14
2.10,2.15,2.16,2.05
2.12,2.07,2.15,2.05
2.09,2.11,2.14,2.05
2.11,2.08,2.12,2.06
2.07,2.12,2.19,2.07
2.11,2.06,2.16,2.05
2.04,1.90,2.04,1.90
1.90,2.02,2.05,1.90
2.03,1.92,2.04,1.88
1.91,2.08,2.10,1.85
2.04,1.99,2.11,1.88
1.96,1.93,2.04,1.90
1.93,1.97,2.03,1.93
1.87,1.91,1.96,1.79
1.92,1.79,1.94,1.77
1.76,1.88,1.90,1.75
1.88,1.90,1.99,1.85
1.91,1.92,1.93,1.85
1.93,1.88,1.97,1.85
1.88,1.82,1.90,1.79
1.76,1.89,1.92,1.71
1.92,1.79,1.92,1.77
1.75,1.61,1.75,1.61
1.62,1.68,1.73,1.58
1.68,1.59,1.69,1.54
1.54,1.59,1.61,1.53
1.51,1.47,1.54,1.43
1.43,1.56,1.62,1.43
1.53,1.44,1.62,1.44
1.45,1.34,1.47,1.32
1.35,1.40,1.48,1.35
1.45,1.56,1.56,1.42
1.53,1.42,1.54,1.35
1.40,1.56,1.60,1.38
1.58,1.65,1.73,1.58
1.72,1.65,1.80,1.62
1.63,1.75,1.84,1.51
1.75,1.82,1.83,1.69
1.83,1.88,1.93,1.82
1.88,1.86,2.01,1.82
1.88,1.99,2.04,1.84
1.99,1.99,2.06,1.98
1.97,1.91,1.99,1.91
1.93,1.99,1.99,1.93
1.96,1.92,1.99,1.92
1.86,1.70,1.91,1.70
1.74,1.81,1.86,1.68
1.74,1.72,1.83,1.71
1.73,1.75,1.83,1.73
1.79,1.67,1.79,1.61
1.64,1.63,1.65,1.52
1.65,1.67,1.74,1.53
1.74,1.80,1.84,1.74
1.79,1.80,1.89,1.79
1.80,1.78,1.87,1.75
1.75,1.64,1.75,1.60
1.64,1.52,1.75,1.42
1.53,1.38,1.54,1.31
1.41,1.50,1.54,1.36
1.54,1.62,1.64,1.48
1.64,1.58,1.74,1.48
1.56,1.39,1.56,1.35
1.39,1.40,1.49,1.36
1.44,1.43,1.48,1.38
1.45,1.50,1.53,1.45
1.52,1.49,1.52,1.45
1.53,1.60,1.60,1.49
1.60,1.54,1.60,1.50
1.53,1.48,1.53,1.46
1.51,1.55,1.57,1.46
1.57,1.60,1.68,1.57
1.58,1.54,1.66,1.54
1.55,1.54,1.61,1.50
1.55,1.62,1.65,1.54
1.63,1.67,1.71,1.61
1.71,1.71,1.77,1.65
1.73,1.67,1.75,1.61
1.71,1.69,1.76,1.68
1.71,1.74,1.79,1.71
1.81,1.81,1.86,1.77
1.74,1.63,1.74,1.60
1.65,1.66,1.70,1.63
1.64,1.62,1.64,1.60
1.60,1.60,1.63,1.53
1.62,1.74,1.75,1.62
1.71,1.60,1.71,1.60
1.57,1.54,1.61,1.47
1.54,1.55,1.57,1.47
1.54,1.62,1.62,1.50
1.59,1.53,1.60,1.48
1.52,1.52,1.54,1.48
1.53,1.56,1.56,1.49
1.48,1.46,1.54,1.44
1.45,1.50,1.50,1.42
1.47,1.50,1.50,1.41
1.48,1.44,1.48,1.40
1.45,1.47,1.48,1.43
1.48,1.55,1.55,1.47
1.54,1.70,1.72,1.48
1.64,1.63,1.65,1.56
1.63,1.58,1.64,1.56
1.59,1.55,1.61,1.54
1.55,1.51,1.60,1.51
1.51,1.51,1.54,1.49
1.52,1.57,1.60,1.52
1.60,1.57,1.63,1.56
1.60,1.58,1.61,1.57
1.58,1.56,1.60,1.53
1.56,1.49,1.56,1.48
1.49,1.48,1.52,1.46
1.51,1.43,1.51,1.42
1.42,1.41,1.43,1.38
1.36,1.31,1.39,1.31
1.31,1.30,1.33,1.25
1.30,1.41,1.41,1.28
1.42,1.45,1.48,1.39
1.42,1.47,1.48,1.38
1.46,1.41,1.50,1.39
1.39,1.45,1.46,1.37
1.40,1.50,1.50,1.38
1.47,1.50,1.50,1.45
1.51,1.51,1.57,1.48
1.52,1.51,1.55,1.48
1.51,1.55,1.57,1.50
1.55,1.52,1.57,1.48
1.55,1.48,1.55,1.48
1.45,1.50,1.51,1.43
1.44,1.40,1.47,1.39
1.41,1.45,1.45,1.37
1.45,1.56,1.57,1.45
1.56,1.53,1.56,1.51
1.55,1.55,1.60,1.55
1.55,1.57,1.59,1.53
1.56,1.50,1.58,1.49
1.49,1.51,1.53,1.49
1.52,1.52,1.57,1.50
1.51,1.50,1.54,1.49
1.53,1.48,1.53,1.47
1.47,1.52,1.53,1.47
1.52,1.55,1.55,1.48
1.54,1.51,1.55,1.50
1.49,1.47,1.51,1.45
1.48,1.49,1.51,1.46
1.49,1.45,1.49,1.44
1.46,1.50,1.50,1.44
1.46,1.41,1.47,1.38
1.45,1.51,1.51,1.44
1.49,1.53,1.55,1.48
1.52,1.49,1.56,1.48
1.47,1.50,1.50,1.44
1.48,1.46,1.48,1.44
1.46,1.47,1.49,1.45
1.48,1.51,1.53,1.48
1.51,1.51,1.52,1.47
1.49,1.51,1.51,1.44
1.51,1.48,1.51,1.46
1.51,1.52,1.52,1.48
1.51,1.50,1.52,1.50
1.51,1.53,1.59,1.51
1.57,1.64,1.64,1.55
1.62,1.67,1.72,1.59
1.69,1.65,1.69,1.64
1.60,1.59,1.66,1.55
1.59,1.62,1.69,1.56
1.61,1.64,1.65,1.61
1.65,1.62,1.65,1.60
1.61,1.61,1.64,1.55
1.60,1.69,1.72,1.60
1.69,1.70,1.72,1.65
1.70,1.67,1.70,1.64
1.67,1.63,1.70,1.62
1.66,1.62,1.67,1.62
1.62,1.63,1.67,1.61
1.62,1.57,1.63,1.57
1.56,1.56,1.57,1.53
1.56,1.65,1.65,1.52
1.63,1.71,1.74,1.63
1.72,1.81,1.82,1.72
1.80,1.79,1.82,1.77
1.79,1.79,1.79,1.77
1.76,1.80,1.81,1.76
1.78,1.77,1.79,1.75
1.76,1.82,1.83,1.74
1.85,1.86,1.91,1.84
1.84,1.85,1.90,1.83
1.82,1.83,1.84,1.80
1.81,1.82,1.84,1.78
1.77,1.75,1.84,1.75
1.80,1.80,1.83,1.78
1.77,1.87,1.94,1.77
1.88,1.74,1.88,1.74
1.77,1.71,1.80,1.71
1.74,1.73,1.76,1.70
1.72,1.78,1.78,1.71
1.76,1.73,1.79,1.73
1.72,1.70,1.77,1.64
1.77,1.75,1.79,1.75
1.75,1.68,1.79,1.68
1.69,1.75,1.77,1.69
1.72,1.88,1.88,1.70
1.86,1.89,1.96,1.86
1.88,1.84,1.88,1.77
1.84,1.71,1.84,1.70
1.70,1.70,1.71,1.68
1.64,1.51,1.65,1.46
1.49,1.54,1.55,1.48
1.51,1.49,1.54,1.46
1.55,1.45,1.55,1.42
1.46,1.52,1.55,1.40
1.46,1.48,1.60,1.46
1.50,1.49,1.50,1.44
1.47,1.62,1.62,1.47
1.53,1.43,1.59,1.43
1.49,1.55,1.57,1.49
1.53,1.51,1.54,1.47
1.51,1.54,1.54,1.50
1.54,1.57,1.57,1.51
1.55,1.60,1.60,1.51
1.57,1.54,1.61,1.48
1.56,1.60,1.61,1.48
1.60,1.62,1.65,1.53
1.68,1.75,1.83,1.64
1.75,1.64,1.75,1.61
1.67,1.56,1.67,1.55
1.62,1.74,1.77,1.61
1.70,1.76,1.78,1.66
1.74,1.78,1.85,1.72
1.87,1.90,1.94,1.81
1.89,1.73,1.89,1.73
1.73,1.63,1.74,1.59
1.63,1.51,1.63,1.51
1.53,1.46,1.56,1.43
1.51,1.50,1.61,1.47
1.57,1.67,1.70,1.57
1.65,1.65,1.65,1.56
1.68,1.68,1.72,1.63
1.66,1.61,1.68,1.57
1.57,1.52,1.63,1.52
1.52,1.62,1.62,1.51
1.67,1.59,1.67,1.55
1.58,1.51,1.59,1.50
1.53,1.55,1.55,1.49
1.49,1.50,1.51,1.48
1.50,1.46,1.50,1.45
1.45,1.43,1.48,1.42
1.45,1.53,1.55,1.45
1.56,1.65,1.65,1.51
1.66,1.57,1.70,1.54
1.56,1.53,1.57,1.50
1.51,1.49,1.52,1.48
1.51,1.47,1.51,1.45
1.50,1.55,1.58,1.48
1.50,1.48,1.53,1.47
1.45,1.40,1.45,1.38
1.40,1.45,1.47,1.37
1.42,1.47,1.49,1.41
1.46,1.45,1.48,1.44
1.50,1.47,1.54,1.46
1.46,1.53,1.58,1.46
1.55,1.52,1.59,1.50
1.54,1.52,1.54,1.50
1.50,1.52,1.54,1.48
1.56,1.62,1.64,1.53
1.66,1.61,1.71,1.57
1.61,1.57,1.62,1.56
1.60,1.79,1.81,1.60
1.79,1.75,1.79,1.72
1.75,1.74,1.75,1.72
1.74,1.75,1.76,1.71
1.75,1.73,1.80,1.73
1.72,1.77,1.77,1.70
1.77,1.75,1.84,1.75
1.77,1.87,1.88,1.75
1.87,1.82,1.88,1.81
1.84,1.81,1.85,1.81
1.82,1.76,1.92,1.75
1.76,1.73,1.78,1.71
1.75,1.73,1.78,1.70
1.67,1.70,1.76,1.66
1.68,1.69,1.74,1.64
1.72,1.63,1.75,1.61
1.61,1.57,1.62,1.56
1.53,1.62,1.62,1.52
1.62,1.63,1.64,1.58
1.63,1.58,1.63,1.58
1.60,1.60,1.65,1.58
1.58,1.54,1.60,1.54
1.54,1.58,1.60,1.52
1.57,1.63,1.63,1.57
1.61,1.54,1.62,1.51
1.53,1.58,1.58,1.48
1.58,1.58,1.61,1.56
1.58,1.53,1.59,1.50
1.50,1.51,1.52,1.48
1.53,1.54,1.57,1.51
1.53,1.55,1.57,1.53
1.52,1.54,1.54,1.50
1.50,1.52,1.52,1.49
1.52,1.52,1.53,1.49
1.51,1.45,1.51,1.44
1.47,1.52,1.53,1.46
1.53,1.53,1.58,1.51
1.51,1.35,1.54,1.31
1.39,1.45,1.48,1.39
1.49,1.51,1.52,1.48
1.50,1.52,1.53,1.45
1.53,1.55,1.57,1.52
1.55,1.47,1.56,1.46
1.49,1.45,1.49,1.41
1.45,1.51,1.54,1.44
1.48,1.44,1.48,1.40
1.44,1.51,1.54,1.44
1.54,1.47,1.55,1.47
1.47,1.47,1.49,1.45
1.45,1.47,1.50,1.45
1.48,1.54,1.57,1.48
1.53,1.52,1.53,1.51
1.51,1.51,1.54,1.50
1.50,1.45,1.50,1.45
1.45,1.46,1.48,1.45
1.51,1.50,1.52,1.46
1.51,1.55,1.56,1.50
1.57,1.56,1.60,1.53
1.58,1.60,1.68,1.57
1.56,1.57,1.62,1.53
1.56,1.49,1.58,1.48
1.47,1.46,1.48,1.43
1.45,1.48,1.50,1.45
1.45,1.46,1.46,1.39
1.47,1.40,1.47,1.38
1.39,1.33,1.39,1.31
1.36,1.31,1.36,1.27
1.33,1.34,1.36,1.29
1.33,1.33,1.35,1.31
1.33,1.36,1.37,1.33
1.37,1.43,1.44,1.37
1.45,1.43,1.48,1.42
1.44,1.47,1.47,1.42
1.45,1.45,1.45,1.40
1.45,1.40,1.48,1.39
1.35,1.38,1.43,1.35
1.38,1.48,1.52,1.38
1.52,1.62,1.65,1.52
1.56,1.68,1.72,1.56
1.73,1.76,1.85,1.73
1.79,1.71,1.86,1.69
1.70,1.70,1.73,1.61
1.83,1.85,1.85,1.77
1.83,1.80,1.84,1.79
1.73,1.72,1.80,1.69
1.76,1.79,1.81,1.75
1.76,1.96,1.99,1.76
1.96,1.98,1.98,1.91
1.93,2.05,2.05,1.90
2.05,2.00,2.06,1.96
2.04,2.10,2.14,2.03
2.12,2.09,2.12,2.02
2.00,2.00,2.03,1.93
2.00,2.02,2.05,1.96
2.01,1.98,2.03,1.90
1.93,1.95,1.98,1.90
1.95,2.12,2.12,1.95
2.12,2.15,2.39,2.12
2.18,2.23,2.35,2.17
2.26,2.14,2.28,2.05
2.09,2.14,2.18,2.06
2.16,2.22,2.22,2.16
2.21,2.17,2.26,2.15
2.22,2.27,2.30,2.19
2.25,2.17,2.25,2.10
2.20,2.37,2.38,2.13
2.36,2.43,2.52,2.36
2.41,2.40,2.46,2.34
2.33,2.33,2.44,2.30
2.35,2.41,2.42,2.33
2.28,2.18,2.34,2.18
2.19,2.11,2.23,2.10
2.11,2.05,2.13,2.01
2.06,2.21,2.23,2.06
2.22,2.23,2.24,2.16
2.29,2.13,2.29,2.12
2.10,2.27,2.28,2.09
2.21,2.19,2.25,2.17
2.20,2.25,2.27,2.20
2.25,2.25,2.27,2.21
2.30,2.37,2.48,2.27
2.41,2.49,2.53,2.38
2.54,2.68,2.71,2.53
2.76,2.71,2.76,2.62
2.69,2.60,2.69,2.56
2.60,2.44,2.64,2.44
2.47,2.59,2.62,2.44
2.63,2.54,2.65,2.51
2.64,2.80,2.80,2.64
2.78,2.66,2.93,2.66
2.75,2.75,2.76,2.67
2.75,2.64,2.75,2.59
2.66,2.57,2.70,2.55
2.59,2.68,2.70,2.56
2.72,2.61,2.74,2.61
2.65,2.92,2.95,2.65
2.97,3.25,3.32,2.95
3.36,3.30,3.49,3.20
3.29,3.29,3.33,3.17
3.30,3.08,3.30,3.04
3.15,3.15,3.20,3.07
3.22,3.37,3.48,3.21
3.27,3.07,3.30,3.05
3.06,3.11,3.14,3.03
3.19,3.31,3.35,3.10
3.30,3.23,3.48,3.20
3.24,3.32,3.39,3.20
3.45,3.46,3.66,3.39
3.39,3.48,3.61,3.35
3.43,3.26,3.61,3.23
3.14,3.42,3.49,3.06
3.43,3.55,3.55,3.33
3.30,3.57,3.73,3.27
3.41,3.26,3.46,3.20
3.20,3.40,3.40,3.12
3.50,3.41,3.55,3.37
3.40,3.11,3.40,3.08
3.13,3.26,3.30,3.11
3.27,3.33,3.37,3.24
3.36,3.30,3.36,3.25
3.53,3.82,3.82,3.49
3.93,3.89,4.05,3.73
3.83,3.74,3.93,3.74
3.93,4.09,4.10,3.91
4.01,4.12,4.17,3.90
4.11,4.07,4.15,3.79
4.20,4.03,4.53,4.00
4.04,4.05,4.18,3.96
4.05,4.20,4.27,3.97
4.33,4.21,4.47,4.12
4.29,4.18,4.29,3.90
4.04,4.24,4.29,3.95
4.11,4.08,4.16,4.02
4.10,4.10,4.10,3.98
4.08,4.12,4.21,4.02
4.41,4.28,4.46,4.21
4.33,4.15,4.41,4.05
4.04,4.17,4.31,4.04
4.11,3.96,4.12,3.90
3.70,3.81,3.90,3.58
3.76,3.90,3.98,3.67
3.82,4.17,4.27,3.82
4.25,4.38,4.52,4.23
4.27,4.18,4.36,4.18
4.19,4.24,4.29,4.01
4.18,4.31,4.39,4.18
4.29,4.11,4.48,4.11
4.20,4.20,4.30,4.11
4.10,4.21,4.26,4.05
4.09,4.16,4.25,4.08
4.17,4.16,4.26,4.11
4.17,4.19,4.21,4.10
4.06,3.74,4.06,3.71
3.72,3.82,3.83,3.65
3.77,3.82,3.86,3.74
3.74,3.60,3.78,3.60
3.67,3.70,3.77,3.61
3.70,4.01,4.02,3.67
4.06,4.10,4.11,3.97
4.13,4.36,4.42,4.13
4.36,4.33,4.37,4.13
4.40,4.36,4.49,4.34
4.34,4.26,4.38,4.25
4.30,4.38,4.43,4.26
4.21,4.16,4.27,4.15
4.19,4.32,4.37,4.16
4.33,4.45,4.49,4.28
4.57,4.38,4.62,4.38
4.42,4.38,4.51,4.34
4.49,4.39,4.57,4.35
4.34,4.50,4.51,4.30
4.53,4.59,4.65,4.49
4.52,4.59,4.64,4.37
4.57,4.62,4.65,4.47
4.52,4.57,4.59,4.42
4.47,4.44,4.55,4.39
4.51,4.41,4.57,4.38
4.32,3.97,4.32,3.90
3.89,4.08,4.18,3.86
4.08,3.97,4.25,3.91
3.90,4.05,4.07,3.90
4.04,3.79,4.05,3.74
3.75,3.77,3.84,3.64
3.73,4.10,4.10,3.68
4.27,4.54,4.55,4.16
4.58,4.61,4.65,4.54
4.60,4.55,4.64,4.40
4.53,4.49,4.60,4.44
4.41,4.10,4.43,4.04
4.04,4.36,4.39,4.01
4.28,4.13,4.34,4.07
4.19,4.22,4.36,4.17
4.23,4.21,4.47,4.17
4.19,3.95,4.27,3.95
4.06,4.21,4.31,4.06
4.19,4.38,4.40,4.15
4.43,4.55,4.56,4.34
4.58,4.41,4.68,4.35
4.36,4.25,4.49,4.18
4.25,4.17,4.38,4.15
4.11,3.96,4.12,3.92
4.00,4.23,4.30,3.90
4.20,4.12,4.21,4.07
4.25,4.20,4.33,4.13
4.22,4.07,4.25,4.00
3.93,3.52,3.94,3.49
3.60,3.59,3.67,3.32
3.47,3.44,3.55,3.36
3.61,3.46,3.69,3.41
3.58,3.59,3.60,3.48
3.52,3.41,3.53,3.41
3.45,3.62,3.64,3.42
3.62,3.81,3.99,3.58
3.73,3.63,3.86,3.62
3.66,3.68,3.74,3.63
3.80,3.78,3.83,3.67
3.91,4.04,4.04,3.87
4.01,3.98,4.10,3.85
3.90,4.01,4.01,3.90
4.02,3.95,4.04,3.87
3.98,4.01,4.05,3.85
3.96,3.92,4.02,3.82
3.97,3.83,3.97,3.79
3.79,3.63,3.85,3.60
3.67,3.70,3.71,3.61
3.80,3.86,3.96,3.76
4.17,3.84,4.17,3.77
3.83,3.97,3.98,3.81
3.97,3.83,4.01,3.76
3.73,3.68,3.79,3.64
3.76,3.50,3.80,3.50
3.70,3.58,3.74,3.47
3.51,3.35,3.53,3.31
3.35,3.15,3.41,3.15
3.13,3.24,3.35,3.03
3.23,3.45,3.45,3.23
3.45,3.31,3.45,3.26
3.34,3.19,3.44,3.10
3.13,3.39,3.39,3.13
3.37,3.44,3.51,3.35
3.49,3.51,3.56,3.41
3.35,3.35,3.45,3.30
3.48,3.42,3.57,3.40
3.45,3.64,3.68,3.38
3.60,3.69,3.72,3.58
3.67,3.51,3.67,3.45
3.49,3.30,3.51,3.25
3.34,3.35,3.41,3.31
3.30,3.37,3.41,3.21
3.38,3.32,3.41,3.27
