ERH,Wells Fargo Utilities and High Income Fund,NASDAQ
11.57,11.25,11.64,11.20
11.26,11.33,11.35,11.11
11.28,11.03,11.29,10.90
11.06,11.35,11.39,11.06
11.40,11.73,11.73,11.39
11.75,11.71,11.91,11.69
11.63,11.83,11.87,11.58
11.90,12.03,12.09,11.90
12.02,12.23,12.37,12.00
12.20,12.18,12.23,12.00
12.24,12.07,12.24,11.98
12.08,11.95,12.10,11.95
12.03,11.95,12.05,11.94
11.91,11.94,11.98,11.86
11.97,12.05,12.15,11.92
12.09,11.98,12.26,11.96
12.05,12.10,12.13,12.05
12.14,12.07,12.15,12.05
12.08,12.01,12.14,12.00
12.06,12.01,12.13,12.00
12.03,11.96,12.10,11.95
11.91,11.97,12.01,11.87
11.93,12.04,12.06,11.90
12.08,12.10,12.13,11.98
12.10,12.23,12.25,11.95
12.14,12.22,12.24,12.06
12.25,12.07,12.35,11.85
12.04,12.23,12.23,12.04
12.18,12.25,12.33,12.15
12.34,12.28,12.34,12.10
12.23,12.22,12.36,12.20
12.26,12.32,12.42,12.19
12.24,12.40,12.41,12.24
12.40,12.47,12.50,12.35
12.45,12.41,12.60,12.35
12.45,12.45,12.55,12.37
12.30,12.45,12.54,12.28
12.49,12.41,12.54,12.38
12.47,12.29,12.86,12.29
12.14,11.83,12.25,11.78
11.82,11.84,11.99,11.67
11.75,11.70,11.90,11.54
11.64,11.70,11.78,11.64
11.74,11.64,11.75,11.60
11.61,11.72,11.73,11.61
11.72,11.90,11.91,11.68
11.89,11.93,11.97,11.89
11.88,12.00,12.02,11.88
12.05,11.97,12.05,11.88
11.99,11.95,11.99,11.85
11.91,12.04,12.04,11.87
12.08,12.02,12.18,11.99
11.96,12.05,12.05,11.96
11.98,11.93,12.05,11.87
11.90,11.86,11.95,11.73
11.82,11.84,11.95,11.78
11.86,11.88,11.95,11.78
11.84,11.88,11.95,11.84
11.82,11.99,12.00,11.82
11.91,12.10,12.10,11.81
12.08,12.00,12.13,11.96
11.96,11.84,11.96,11.81
11.78,12.10,12.10,11.77
12.10,12.10,12.13,12.05
12.04,12.11,12.24,12.04
12.10,12.16,12.16,12.06
12.18,12.20,12.23,12.09
12.12,12.20,12.25,12.12
12.21,12.22,12.24,12.12
12.20,12.16,12.23,12.15
12.04,11.96,12.05,11.91
12.03,12.15,12.15,11.99
12.08,12.18,12.18,11.96
12.10,12.03,12.10,11.94
11.94,11.94,12.07,11.91
11.91,11.85,11.92,11.79
11.78,11.81,11.90,11.75
11.81,11.81,11.84,11.75
11.81,11.85,11.90,11.67
11.77,11.90,11.91,11.77
11.78,11.78,11.86,11.73
11.78,11.64,11.80,11.64
11.64,11.76,11.78,11.64
11.79,11.94,11.94,11.73
11.96,11.95,11.96,11.86
12.02,12.06,12.08,11.94
12.16,12.20,12.20,12.07
12.07,12.03,12.09,12.01
11.98,12.04,12.12,11.98
12.09,12.26,12.26,12.09
12.19,12.23,12.31,12.19
12.20,12.23,12.27,12.20
12.27,12.21,12.27,12.17
12.25,12.16,12.27,12.15
12.24,12.27,12.30,12.12
12.35,12.30,12.35,12.18
12.35,12.23,12.35,12.15
12.28,12.39,12.39,12.23
12.32,12.30,12.53,12.19
12.27,12.25,12.27,12.18
12.28,12.20,12.28,12.17
12.12,12.05,12.12,12.02
12.06,12.01,12.08,12.01
12.03,12.02,12.07,12.01
12.01,12.11,12.11,12.01
12.18,12.09,12.18,12.05
12.07,12.03,12.12,12.01
12.02,11.90,12.09,11.85
11.86,11.97,11.99,11.86
11.90,11.88,11.96,11.86
11.97,11.97,11.99,11.89
11.91,11.90,11.96,11.86
11.90,11.93,11.95,11.90
11.90,11.93,11.93,11.83
12.00,11.88,12.00,11.83
11.94,11.94,11.95,11.87
11.89,11.90,11.90,11.79
11.88,11.87,12.10,11.87
11.88,11.80,11.88,11.78
11.77,11.71,11.77,11.68
11.70,11.60,11.71,11.60
11.60,11.61,11.73,11.60
11.51,11.50,11.58,11.48
11.49,11.49,11.50,11.46
11.50,11.59,11.60,11.50
11.54,11.58,11.61,11.50
11.61,11.63,11.67,11.50
11.57,11.55,11.62,11.55
11.56,11.60,11.70,11.54
11.65,11.68,11.74,11.65
11.65,11.75,11.76,11.65
11.76,11.79,11.83,11.76
11.86,11.78,11.86,11.75
11.74,11.75,11.75,11.70
11.70,11.79,11.83,11.70
11.83,11.78,11.84,11.78
11.78,11.84,11.84,11.76
11.81,11.81,11.84,11.76
11.86,11.90,11.93,11.83
11.93,11.89,11.93,11.85
11.86,11.90,11.91,11.86
11.91,11.97,11.98,11.90
11.88,11.93,11.94,11.87
11.95,11.93,11.95,11.90
11.90,11.93,11.97,11.90
11.98,11.91,11.98,11.90
11.97,11.92,11.98,11.90
11.90,11.97,11.98,11.90
11.94,12.04,12.05,11.94
12.04,12.03,12.04,12.00
12.03,12.01,12.08,12.01
12.01,11.87,12.01,11.87
11.85,11.95,12.02,11.85
11.95,11.90,11.96,11.87
11.92,11.95,12.01,11.91
11.95,11.91,12.00,11.90
12.02,11.88,12.03,11.88
11.98,11.91,11.98,11.80
11.94,11.94,11.94,11.86
11.95,11.97,12.02,11.95
12.04,12.08,12.08,12.01
12.05,12.08,12.09,12.04
12.03,12.17,12.21,12.03
12.25,12.20,12.25,12.13
12.06,12.24,12.26,12.06
12.20,12.18,12.24,12.14
12.13,12.18,12.25,12.13
12.23,12.17,12.24,12.15
12.24,12.24,12.27,12.17
12.30,12.25,12.30,12.24
12.31,12.26,12.31,12.21
12.22,12.25,12.29,12.22
12.26,12.31,12.31,12.25
12.31,12.34,12.34,12.25
12.28,12.38,12.39,12.28
12.41,12.38,12.42,12.28
12.41,12.47,12.47,12.38
12.42,12.42,12.44,12.37
12.41,12.39,12.44,12.19
12.44,12.39,12.44,12.31
12.45,12.35,12.45,12.35
12.35,12.31,12.36,12.30
12.35,12.34,12.40,12.28
12.24,12.30,12.32,12.24
12.25,12.36,12.41,12.25
12.34,12.33,12.41,12.33
12.34,12.32,12.39,12.30
12.29,12.21,12.33,12.21
12.21,12.20,12.21,12.15
12.19,12.27,12.32,12.19
12.31,12.30,12.33,12.24
12.31,12.39,12.40,12.31
12.38,12.42,12.42,12.37
12.39,12.45,12.48,12.39
12.42,12.48,12.50,12.42
12.50,12.58,12.58,12.49
12.60,12.58,12.60,12.52
12.52,12.55,12.60,12.52
12.56,12.54,12.56,12.53
12.53,12.54,12.59,12.53
12.52,12.57,12.58,12.51
12.58,12.61,12.63,12.56
12.58,12.67,12.70,12.58
12.67,12.70,12.71,12.66
12.56,12.63,12.64,12.54
12.67,12.62,12.73,12.57
12.55,12.65,12.67,12.55
12.69,12.64,12.69,12.62
12.62,12.65,12.67,12.60
12.58,12.64,12.69,12.58
12.68,12.65,12.69,12.61
12.66,12.65,12.70,12.65
12.70,12.64,12.70,12.60
12.63,12.67,12.67,12.62
12.71,12.69,12.72,12.68
12.69,12.73,12.75,12.69
12.68,12.87,12.87,12.68
12.90,12.95,12.95,12.82
12.95,13.00,13.00,12.88
12.97,12.88,12.97,12.86
12.92,12.85,12.95,12.75
12.84,12.94,12.94,12.84
12.97,12.90,12.97,12.87
12.91,12.89,12.93,12.77
12.95,12.79,12.95,12.79
12.84,12.81,12.86,12.76
12.80,12.79,12.90,12.77
12.80,12.82,12.83,12.76
12.80,12.77,12.85,12.76
12.73,12.65,13.22,12.65
12.62,12.64,12.66,12.61
12.65,12.73,12.76,12.65
12.78,12.88,12.88,12.75
12.90,12.84,12.90,12.80
12.85,12.87,12.91,12.85
12.90,12.91,12.92,12.82
12.88,12.92,12.93,12.85
12.94,12.95,12.96,12.89
12.98,12.93,12.98,12.87
12.87,12.96,13.00,12.87
12.99,12.92,12.99,12.88
12.87,12.87,13.00,12.87
12.86,12.92,12.96,12.86
12.90,12.92,12.97,12.90
12.87,12.91,12.95,12.87
12.90,12.97,12.97,12.90
12.90,12.81,12.90,12.80
12.80,12.83,12.90,12.80
12.84,12.92,12.97,12.84
12.87,13.00,13.00,12.87
12.96,12.91,13.00,12.85
12.92,12.98,12.99,12.91
12.96,12.90,12.98,12.90
12.86,12.91,12.96,12.85
12.86,12.87,12.93,12.86
12.84,12.86,12.93,12.84
12.86,12.88,12.96,12.86
12.85,12.95,12.99,12.85
12.99,12.99,13.00,12.94
13.00,12.99,13.00,12.97
12.96,12.94,12.98,12.92
12.98,12.84,12.98,12.83
12.88,12.82,12.88,12.81
12.80,12.81,12.83,12.80
12.84,12.82,12.85,12.80
12.79,12.98,12.98,12.79
12.91,12.94,12.95,12.85
12.95,12.91,12.95,12.88
12.86,12.84,12.88,12.80
12.85,12.90,12.90,12.78
12.88,12.86,12.89,12.81
12.86,12.90,12.90,12.81
12.90,12.87,12.90,12.81
12.89,12.89,12.89,12.85
12.91,12.95,12.96,12.85
12.97,12.92,12.97,12.89
12.91,12.91,12.94,12.88
12.90,12.91,12.93,12.84
12.92,12.91,12.95,12.87
12.88,12.83,12.90,12.83
12.80,12.62,12.83,12.62
12.70,12.53,12.70,12.50
12.53,12.50,12.56,12.50
12.50,12.19,12.50,12.14
12.08,12.14,12.14,12.07
12.14,12.21,12.23,12.13
12.20,12.32,12.39,12.20
12.28,12.45,12.48,12.28
12.47,12.47,12.49,12.45
12.52,12.55,12.58,12.46
12.59,12.64,12.64,12.56
12.61,12.58,12.66,12.58
12.57,12.59,12.62,12.57
12.57,12.68,12.69,12.57
12.72,12.67,12.72,12.60
12.72,12.68,12.77,12.67
12.64,12.66,12.74,12.64
12.73,12.67,12.73,12.67
12.74,12.77,12.85,12.72
12.81,12.77,12.85,12.77
12.77,12.82,12.85,12.77
12.84,12.87,12.89,12.80
12.90,12.87,12.92,12.86
12.86,12.95,12.95,12.86
12.94,12.99,12.99,12.91
12.99,12.97,12.99,12.95
12.95,12.95,13.00,12.93
12.91,12.96,12.98,12.89
12.93,12.86,13.00,12.86
12.82,12.82,12.86,12.75
12.77,12.70,12.84,12.68
12.76,12.66,12.76,12.64
12.62,12.71,12.75,12.60
12.76,12.78,12.83,12.73
12.83,12.94,12.99,12.78
12.93,12.89,12.99,12.85
12.89,12.86,12.89,12.81
12.87,12.74,12.89,12.65
12.77,12.76,12.78,12.72
12.78,12.72,12.78,12.71
12.75,12.76,12.82,12.72
12.75,12.78,12.84,12.65
12.83,12.89,12.90,12.81
12.90,12.82,12.94,12.77
12.87,12.72,12.87,12.64
12.73,12.71,12.73,12.69
12.69,12.78,12.85,12.69
12.83,12.78,12.88,12.78
12.83,12.87,12.92,12.78
12.95,12.88,12.99,12.88
12.91,12.82,12.92,12.72
12.76,12.65,12.88,12.65
12.60,12.27,12.60,12.14
12.13,12.16,12.24,12.00
12.00,12.38,12.50,11.90
12.50,12.45,12.60,12.37
12.52,12.64,12.71,12.52
12.74,12.83,12.84,12.65
12.87,12.92,12.99,12.79
12.99,12.90,13.03,12.89
12.95,12.97,12.99,12.84
12.92,12.98,13.02,12.92
13.05,13.03,13.05,12.98
13.03,13.00,13.03,12.97
13.00,13.02,13.05,12.99
13.02,13.00,13.05,12.98
13.00,13.11,13.14,12.97
13.13,13.11,13.13,13.01
13.15,13.17,13.44,13.13
13.13,13.31,13.33,13.10
13.28,13.30,13.35,13.25
13.30,13.39,13.40,13.30
13.40,13.49,13.52,13.40
13.54,13.53,13.55,13.43
13.39,13.35,13.50,13.30
13.33,13.20,13.40,13.20
13.27,13.07,13.34,13.07
13.14,13.21,13.21,13.08
13.16,13.32,13.37,13.12
13.35,13.50,13.50,13.30
13.62,13.44,13.66,13.35
13.45,13.21,13.59,13.21
13.29,13.34,13.34,13.24
13.37,13.59,13.60,13.33
13.61,13.67,13.69,13.60
13.65,13.33,13.68,13.30
13.42,13.32,13.59,13.25
13.42,13.40,13.57,13.40
13.55,13.48,13.55,13.27
13.52,13.42,13.52,13.41
13.45,13.29,13.69,13.29
13.35,13.34,13.47,13.21
13.37,13.25,13.38,13.19
13.28,13.35,13.40,13.18
13.24,12.89,13.33,12.89
12.85,12.53,12.85,12.43
12.34,12.33,12.52,12.05
12.40,12.55,12.60,12.35
12.61,12.89,12.90,12.61
12.88,13.04,13.04,12.85
12.93,12.96,12.98,12.83
12.91,13.02,13.02,12.91
13.03,12.90,13.04,12.81
12.89,13.00,13.10,12.85
13.04,12.95,13.04,12.91
12.99,12.79,12.99,12.79
12.75,12.80,13.00,12.75
12.86,13.07,13.08,12.84
13.09,13.09,13.17,12.96
13.06,13.30,13.30,13.01
13.30,13.19,13.36,13.10
13.26,13.45,13.68,13.25
13.52,13.44,13.60,13.37
13.53,13.29,13.54,13.26
13.39,13.21,13.49,13.21
13.18,13.22,13.31,13.00
13.32,13.32,13.35,13.14
13.27,13.40,13.45,13.27
13.34,13.48,13.49,13.34
13.49,13.55,13.60,13.38
13.65,13.62,13.65,13.53
13.70,13.80,13.99,13.68
13.74,13.67,13.82,13.66
13.63,13.77,13.77,13.63
13.90,13.70,14.00,13.70
13.62,13.59,13.74,13.59
13.71,13.39,13.71,13.39
13.50,13.47,13.57,13.42
13.57,13.62,13.71,13.47
13.69,13.61,13.70,13.54
13.74,13.76,13.83,13.54
13.92,13.49,13.93,13.48
13.50,13.42,13.57,13.38
13.38,13.46,13.48,13.29
13.29,13.36,13.38,13.22
13.30,13.33,13.42,13.19
13.27,13.19,13.39,13.10
13.26,13.27,13.32,13.10
13.31,13.29,13.31,13.16
13.32,13.34,13.40,13.28
13.30,13.31,13.36,13.20
13.36,13.34,13.36,13.24
13.31,13.52,13.52,13.31
13.56,13.68,13.71,13.48
13.52,13.47,13.54,13.46
13.41,13.48,13.57,13.36
13.59,13.51,13.60,13.45
13.50,13.65,13.67,13.50
13.68,13.63,13.68,13.58
13.65,13.75,13.75,13.65
13.79,13.74,13.87,13.62
13.75,13.34,13.75,13.26
13.28,13.26,13.41,13.20
13.28,13.25,13.35,13.16
13.30,13.29,13.33,13.20
13.19,13.01,13.28,13.00
13.05,13.29,13.29,12.92
13.12,13.20,13.27,13.01
13.13,13.28,13.36,13.00
13.20,13.15,13.43,12.91
13.04,13.15,13.20,12.92
13.14,13.18,13.40,13.10
13.17,13.09,13.20,13.09
13.09,13.12,13.25,12.95
13.09,13.02,13.17,12.84
12.94,13.05,13.12,12.94
13.05,13.19,13.26,12.96
13.06,13.16,13.21,13.04
13.07,13.15,13.22,13.06
13.09,13.18,13.18,13.09
13.06,13.25,13.26,13.06
13.32,13.15,13.32,13.15
13.15,13.05,13.22,13.03
13.04,13.01,13.10,13.00
13.08,13.04,13.10,13.01
12.87,12.94,13.02,12.87
12.90,12.81,12.90,12.81
12.84,12.80,12.90,12.77
12.79,12.90,12.90,12.77
12.90,12.88,12.93,12.73
13.10,13.01,13.12,13.01
12.97,12.88,13.03,12.86
12.91,12.90,12.97,12.90
12.87,12.81,12.99,12.81
12.80,12.78,12.88,12.78
12.75,12.79,12.85,12.72
12.79,12.83,12.91,12.72
12.83,12.78,12.83,12.69
12.80,12.67,12.80,12.64
12.71,12.80,12.80,12.60
12.83,12.69,12.84,12.69
12.66,12.61,12.70,12.55
12.57,12.48,12.63,12.43
12.40,12.43,12.53,12.40
12.50,12.46,12.59,12.46
12.32,12.32,12.43,12.31
12.30,12.30,12.41,12.25
12.26,12.22,12.36,12.22
12.25,12.35,12.35,12.25
12.30,12.38,12.47,12.30
12.42,12.36,12.45,12.35
12.39,12.38,12.47,12.30
12.41,12.38,12.44,12.37
12.40,12.41,12.42,12.36
12.41,12.36,12.42,12.35
12.35,12.24,12.36,12.24
12.26,12.31,12.31,12.26
12.30,12.30,12.31,12.27
12.31,12.33,12.34,12.25
12.40,12.26,12.40,12.21
12.27,12.20,12.27,12.17
12.17,12.16,12.25,12.15
12.15,12.11,12.16,12.08
12.11,12.04,12.11,12.02
12.00,11.96,12.01,11.95
11.91,11.89,11.91,11.77
11.95,11.95,11.96,11.83
11.81,11.80,11.89,11.77
11.82,11.42,11.82,11.42
11.36,11.48,11.55,11.36
11.44,11.52,11.59,11.44
11.55,11.58,11.79,11.53
11.56,11.61,11.70,11.56
11.62,11.60,11.65,11.58
11.62,11.60,11.70,11.56
11.58,11.56,11.63,11.56
11.60,11.56,11.62,11.56
11.56,11.53,11.61,11.51
11.56,11.44,11.59,11.44
11.29,11.20,11.39,11.10
11.19,11.28,11.37,11.19
11.40,11.38,11.42,11.31
11.42,11.48,11.48,11.42
11.50,11.52,11.52,11.40
11.47,11.63,11.63,11.42
11.56,11.44,11.56,11.35
11.47,11.40,11.53,11.39
11.40,11.59,11.59,11.40
11.49,11.49,11.55,11.43
11.54,11.50,11.57,11.46
11.44,11.46,11.48,11.44
11.43,11.57,11.59,11.43
11.55,11.57,11.57,11.47
11.61,11.42,11.61,11.42
11.39,11.35,11.39,11.28
11.27,11.29,11.35,11.26
11.28,11.30,11.33,11.21
11.24,11.25,11.33,11.24
11.25,11.26,11.33,11.23
11.23,11.29,11.31,11.21
11.23,11.27,11.35,11.23
11.26,11.35,11.39,11.26
11.35,11.42,11.46,11.32
11.46,11.73,11.73,11.43
11.58,11.55,11.66,11.53
11.53,11.55,11.55,11.48
11.52,11.51,11.56,11.51
11.53,11.47,11.53,11.45
11.55,11.49,11.57,11.31
11.43,11.58,11.58,11.39
11.57,11.49,11.57,11.46
11.47,11.42,11.47,11.37
11.45,11.54,11.54,11.41
11.46,11.50,11.51,11.38
11.50,11.49,11.50,11.42
11.41,11.40,11.45,11.38
11.43,11.37,11.43,11.36
11.36,11.27,11.40,11.21
11.17,10.77,11.19,10.30
10.87,10.70,10.99,10.70
10.73,10.82,10.86,10.69
11.00,10.95,11.02,10.91
11.01,10.99,11.06,10.99
11.03,10.89,11.03,10.89
10.80,10.79,10.83,10.74
10.86,10.75,10.86,10.63
10.70,10.73,10.78,10.70
10.68,10.69,10.73,10.66
10.74,10.82,10.83,10.74
10.87,10.80,10.87,10.79
10.70,10.80,10.86,10.70
10.60,10.68,10.71,10.60
10.68,10.66,10.69,10.62
10.72,10.68,10.73,10.66
10.74,10.70,10.75,10.68
10.66,10.68,10.75,10.65
10.65,10.69,10.78,10.65
10.78,10.70,10.81,10.70
10.68,10.65,10.72,10.65
10.68,10.65,10.69,10.60
10.68,10.67,10.68,10.64
10.70,10.79,10.82,10.66
10.82,10.63,10.82,10.60
10.68,10.57,10.68,10.57
10.65,10.56,10.66,10.56
10.50,10.58,10.61,10.50
10.48,10.62,10.64,10.48
10.63,10.80,10.80,10.63
10.80,10.86,10.86,10.76
10.86,10.97,10.97,10.83
10.92,11.09,11.09,10.90
11.14,11.27,11.27,11.11
11.22,11.30,11.34,11.22
11.17,11.17,11.29,11.17
11.58,11.27,11.58,11.21
11.24,11.37,11.37,11.24
11.37,11.44,11.44,11.33
11.47,11.62,11.87,11.36
11.63,11.68,11.70,11.63
11.74,11.71,11.74,11.66
11.68,11.77,11.81,11.68
11.80,11.76,11.80,11.73
11.79,11.70,11.79,11.67
11.72,11.59,11.72,11.58
11.60,11.67,11.73,11.59
11.67,11.50,11.69,11.49
11.53,11.59,11.59,11.50
11.64,11.71,11.71,11.61
11.70,11.70,11.76,11.65
11.70,11.69,11.71,11.62
11.68,11.63,11.70,11.61
11.58,11.37,11.62,11.33
11.35,11.21,11.36,11.21
11.21,11.24,11.29,11.13
11.27,11.41,11.42,11.23
11.33,11.16,11.33,11.16
11.17,11.16,11.22,11.10
11.06,11.18,11.24,11.06
11.18,11.07,11.22,11.05
11.05,11.12,11.13,11.05
11.17,11.13,11.17,11.07
11.12,11.12,11.19,11.06
11.14,11.04,11.15,11.02
11.07,11.05,11.10,11.02
11.08,11.12,11.14,11.06
11.17,11.17,11.22,11.13
11.15,11.17,11.18,11.12
11.13,11.17,11.21,11.12
11.12,11.07,11.14,11.05
11.05,10.97,11.07,10.95
10.97,10.94,10.97,10.89
10.90,10.84,10.90,10.81
10.84,10.78,10.87,10.75
10.82,10.76,10.87,10.70
10.79,10.74,10.80,10.74
10.61,10.55,10.66,10.53
10.55,10.43,10.58,10.38
10.40,10.69,10.73,10.40
10.66,11.00,11.00,10.66
11.00,11.09,11.16,10.92
11.05,11.09,11.24,10.98
11.09,11.03,11.13,11.00
11.09,11.02,11.10,10.88
11.03,11.25,11.26,11.01
11.29,11.35,11.48,11.20
11.41,11.36,11.41,11.35
11.35,11.49,11.51,11.35
11.49,11.48,11.49,11.42
11.41,11.20,11.47,11.20
11.15,11.14,11.26,11.10
11.18,11.32,11.34,11.18
11.27,11.46,11.46,11.25
11.39,11.45,11.47,11.28
11.42,11.42,11.44,11.35
11.43,11.43,11.45,11.35
11.43,11.44,11.45,11.36
11.40,11.23,11.43,11.23
11.16,11.24,11.35,11.08
11.07,11.16,11.22,11.07
11.18,11.25,11.32,11.15
11.22,10.70,11.36,10.54
10.83,10.75,10.90,10.70
10.96,10.93,11.11,10.82
10.93,10.93,11.08,10.93
10.91,11.16,11.17,10.90
11.20,11.25,11.35,11.15
11.30,11.45,11.47,11.25
11.49,11.64,11.64,11.38
11.67,11.87,11.87,11.60
11.89,11.89,11.94,11.71
11.98,12.17,12.22,11.89
12.15,12.09,12.15,11.90
12.11,12.03,12.20,12.01
12.00,11.84,12.09,11.63
11.81,11.51,11.84,11.23
11.63,11.46,11.67,11.34
11.33,11.07,11.47,10.96
11.16,11.31,11.31,11.10
11.42,11.34,11.42,11.32
11.33,11.69,11.69,11.26
11.69,11.73,11.90,11.55
11.66,11.69,11.73,11.49
11.82,11.77,11.82,11.74
11.80,11.81,11.83,11.75
11.71,11.71,11.88,11.69
11.80,11.93,11.99,11.80
11.91,11.98,12.05,11.91
12.04,12.23,12.24,11.98
12.26,12.30,12.30,12.13
12.36,12.37,12.39,12.28
12.35,12.45,12.45,12.30
12.45,12.40,12.45,12.38
12.41,12.49,12.50,12.41
12.50,12.60,12.60,12.47
12.59,12.86,12.89,12.45
12.86,12.92,12.97,12.80
12.88,12.94,12.95,12.65
12.86,12.81,12.86,12.60
12.80,12.53,12.80,12.47
12.57,12.74,12.74,12.49
12.80,12.76,12.88,12.71
12.83,12.70,12.92,12.70
12.74,12.82,12.82,12.74
12.79,12.75,12.80,12.70
12.75,12.77,12.80,12.73
12.75,12.73,12.81,12.68
12.76,12.71,12.82,12.65
12.77,12.72,12.84,12.70
12.80,12.82,12.83,12.67
12.77,12.80,12.85,12.69
12.80,12.77,12.80,12.70
12.73,12.78,12.79,12.67
12.71,12.84,12.85,12.71
12.80,12.84,12.90,12.75
12.86,12.88,12.90,12.79
12.90,12.83,13.00,12.82
12.68,12.67,12.96,12.63
12.77,12.69,12.84,12.61
12.66,12.78,12.93,12.66
12.72,12.80,12.82,12.70
12.74,12.81,12.81,12.74
12.75,12.80,12.84,12.75
12.81,12.80,12.81,12.76
12.81,12.75,12.83,12.75
12.79,12.77,12.80,12.70
12.82,12.73,12.82,12.66
12.70,12.72,12.80,12.70
12.86,12.73,12.86,12.73
12.86,12.92,12.92,12.79
12.92,12.93,12.99,12.88
12.97,12.98,12.99,12.92
13.00,13.00,13.00,12.94
12.96,13.10,13.11,12.96
13.11,13.03,13.11,13.00
13.09,13.05,13.10,13.01
13.01,13.11,13.11,13.01
13.13,13.21,13.23,13.12
13.21,13.20,13.36,13.20
13.25,13.05,13.26,12.90
13.00,12.98,13.04,12.87
12.91,12.96,12.98,12.85
12.88,12.94,12.95,12.83
12.84,12.69,12.90,12.68
12.71,12.69,12.79,12.66
12.74,12.85,12.90,12.67
12.85,12.99,12.99,12.70
12.92,12.94,12.98,12.83
12.94,12.95,12.95,12.75
12.90,12.72,12.98,12.71
12.63,12.83,12.88,12.63
12.90,12.80,12.90,12.71
12.71,12.77,12.90,12.71
12.84,12.84,12.89,12.82
12.96,13.00,13.01,12.85
13.03,13.23,13.24,13.00
13.17,13.10,13.20,13.06
13.11,13.08,13.20,13.02
13.07,13.13,13.17,13.07
13.17,13.20,13.20,13.10
13.04,13.25,13.31,13.04
13.25,13.04,13.25,12.95
13.04,12.87,13.04,12.74
12.94,12.79,12.94,12.76
12.75,12.85,12.96,12.75
12.83,12.85,13.15,12.83
13.05,12.95,13.05,12.85
12.90,12.94,13.04,12.90
12.88,12.94,13.04,12.88
13.09,13.04,13.09,12.87
12.91,13.00,13.04,12.91
12.97,13.02,13.13,12.82
13.18,13.18,13.28,13.01
13.30,13.32,13.40,13.24
13.27,13.38,13.50,13.27
13.59,13.49,13.59,13.38
13.40,13.50,13.54,13.40
13.40,13.53,13.54,13.40
13.50,13.39,13.53,13.36
13.45,13.61,13.63,13.39
13.73,13.62,13.85,13.39
13.52,13.62,13.64,13.52
13.56,13.44,13.59,13.41
13.58,13.36,13.58,13.36
13.45,13.37,13.45,13.29
13.32,13.37,13.42,13.27
13.30,13.35,13.43,13.29
13.41,13.25,13.41,13.25
13.31,13.39,13.42,13.28
13.34,13.43,13.45,13.28
13.43,13.41,13.44,13.40
13.39,13.56,13.64,13.37
13.65,13.51,13.65,13.34
13.51,13.49,13.55,13.46
13.55,13.61,13.62,13.48
13.66,13.49,13.66,13.36
13.49,13.42,13.49,13.27
13.41,13.42,13.42,13.39
13.49,13.38,13.49,13.31
13.44,13.33,13.44,13.29
13.29,13.32,13.36,13.29
13.26,13.30,13.36,13.26
13.38,13.24,13.38,13.22
13.19,13.13,13.24,13.12
13.12,13.24,13.30,13.12
13.27,13.20,13.27,13.20
13.22,13.03,13.22,12.95
13.10,13.17,13.18,12.96
13.17,13.26,13.30,13.14
13.28,13.10,13.28,13.08
13.04,13.09,13.17,13.04
13.09,13.21,13.22,13.09
13.27,13.22,13.27,13.16
13.17,13.22,13.25,13.15
13.16,13.04,13.20,12.97
12.96,13.02,13.07,12.76
12.90,12.90,12.97,12.71
12.78,12.93,12.94,12.78
12.93,12.93,13.00,12.81
12.85,12.95,12.95,12.85
12.95,13.10,13.15,12.95
13.10,13.26,13.29,13.00
13.16,13.16,13.31,13.11
13.03,12.95,13.18,12.94
12.77,12.98,13.00,12.76
12.91,12.85,13.01,12.80
12.80,12.70,12.85,12.67
12.68,12.78,12.86,12.67
12.75,12.59,12.80,12.57
12.57,12.60,12.69,12.54
12.60,12.58,12.73,12.54
12.56,12.72,12.73,12.55
12.79,12.72,12.84,12.70
12.63,12.66,12.70,12.59
12.63,12.60,12.64,12.60
12.63,12.54,12.66,12.54
12.50,12.56,12.65,12.50
12.52,12.43,12.59,12.43
12.42,12.44,12.48,12.30
12.34,12.36,12.44,12.31
12.31,12.12,12.32,12.12
12.10,11.94,12.22,11.76
11.83,11.84,11.97,11.82
11.84,11.85,11.95,11.84
11.95,11.95,11.99,11.87
11.88,11.91,11.95,11.85
11.83,11.93,11.99,11.83
11.76,11.86,11.97,11.76
11.87,11.86,11.96,11.86
11.83,11.71,11.86,11.71
11.74,11.89,11.91,11.68
11.91,11.96,12.03,11.78
11.93,11.94,11.94,11.90
11.92,11.84,11.92,11.81
11.95,11.85,11.95,11.84
11.94,11.94,11.97,11.87
11.96,11.94,11.98,11.91
11.98,11.93,12.03,11.89
11.96,11.94,12.08,11.90
11.97,11.98,12.06,11.95
12.07,12.00,12.07,11.95
11.98,11.88,11.98,11.86
11.85,11.76,11.85,11.76
11.85,11.75,11.88,11.75
11.80,11.84,11.87,11.77
11.80,11.95,12.01,11.79
11.81,11.87,11.99,11.81
11.87,11.79,11.94,11.63
11.84,11.53,11.84,11.32
11.41,11.37,11.41,11.20
11.25,11.47,11.51,11.25
11.58,11.54,11.58,11.40
11.40,11.62,11.80,11.40
11.64,11.63,11.68,11.54
11.68,11.71,11.76,11.56
11.78,11.81,11.83,11.71
11.60,11.64,11.71,11.60
11.60,11.65,11.67,11.60
11.66,11.72,11.82,11.65
11.71,11.76,11.84,11.71
11.77,11.72,11.81,11.71
11.81,11.79,11.83,11.66
11.85,11.81,11.85,11.71
11.81,11.84,11.92,11.76
