QUIK,QuickLogic Corporation - Common Stock,NASDAQ
2.26,2.31,2.39,2.26
2.32,2.33,2.35,2.27
2.28,2.28,2.39,2.28
2.31,2.32,2.34,2.28
2.34,2.29,2.35,2.26
2.32,2.29,2.34,2.27
2.29,2.21,2.32,2.19
2.22,2.17,2.27,2.16
2.18,2.25,2.28,2.18
2.26,2.32,2.35,2.25
2.37,2.39,2.39,2.33
2.41,2.30,2.41,2.29
2.31,2.25,2.31,2.25
2.25,2.25,2.32,2.24
2.30,2.28,2.30,2.26
2.28,2.28,2.33,2.28
2.28,2.26,2.30,2.25
2.27,2.31,2.31,2.27
2.30,2.32,2.34,2.29
2.30,2.29,2.33,2.28
2.30,2.28,2.31,2.26
2.27,2.29,2.33,2.27
2.29,2.26,2.30,2.26
2.29,2.29,2.30,2.27
2.30,2.35,2.40,2.30
2.36,2.66,2.72,2.32
2.62,2.68,2.71,2.53
2.72,2.79,2.82,2.61
2.83,2.77,2.85,2.69
2.90,2.90,3.01,2.80
2.89,2.86,2.95,2.80
2.83,2.85,2.89,2.76
2.84,2.79,2.87,2.76
2.81,2.73,2.81,2.70
2.75,2.64,2.75,2.62
2.64,2.54,2.66,2.52
2.52,2.54,2.62,2.46
2.55,2.55,2.58,2.48
2.57,2.60,2.62,2.56
2.59,2.54,2.60,2.50
2.53,2.53,2.57,2.49
2.53,2.50,2.54,2.48
2.51,2.54,2.55,2.46
2.52,2.53,2.54,2.50
2.53,2.52,2.58,2.50
2.55,2.48,2.55,2.47
2.50,2.47,2.50,2.46
2.45,2.44,2.50,2.42
2.45,2.39,2.46,2.36
2.41,2.39,2.43,2.38
2.41,2.37,2.41,2.37
2.40,2.34,2.41,2.33
2.35,2.34,2.45,2.33
2.34,2.39,2.43,2.34
2.37,2.47,2.48,2.37
2.50,2.73,2.77,2.50
2.75,2.77,2.80,2.73
2.74,2.74,2.82,2.73
2.76,2.60,2.77,2.60
2.61,2.64,2.69,2.61
2.69,2.59,2.69,2.57
2.59,2.68,2.69,2.59
2.67,2.65,2.70,2.60
2.65,2.66,2.68,2.60
2.65,2.64,2.66,2.58
2.65,2.62,2.70,2.56
2.62,2.65,2.65,2.61
2.68,2.63,2.68,2.62
2.66,2.65,2.67,2.57
2.62,2.60,2.65,2.59
2.60,2.63,2.64,2.60
2.60,2.63,2.72,2.60
2.59,2.56,2.65,2.52
2.55,2.54,2.60,2.48
2.60,2.89,3.05,2.60
2.90,2.84,2.96,2.84
2.81,2.79,2.86,2.72
2.79,2.63,2.79,2.54
2.66,2.75,2.78,2.65
2.75,2.89,2.92,2.74
2.87,2.91,2.94,2.81
2.89,2.85,2.91,2.82
2.86,3.33,3.55,2.86
3.43,3.65,3.70,3.31
3.70,3.75,3.95,3.52
3.79,3.69,3.80,3.47
3.70,3.71,3.85,3.65
3.70,3.65,3.76,3.52
3.63,3.60,3.66,3.53
3.62,3.65,3.70,3.57
3.69,3.94,4.00,3.67
3.95,3.83,4.13,3.75
3.85,3.79,3.95,3.73
4.00,3.85,4.17,3.78
3.88,3.69,3.93,3.61
3.63,3.46,3.69,3.38
3.46,3.42,3.49,3.33
3.44,3.30,3.44,3.28
3.28,3.30,3.42,3.26
3.30,3.41,3.43,3.24
3.41,3.30,3.49,3.29
2.93,3.17,3.18,2.91
3.17,3.26,3.33,3.17
3.24,3.27,3.34,3.16
3.25,3.28,3.33,3.16
3.28,3.25,3.38,3.25
3.25,3.13,3.27,3.12
3.11,3.14,3.19,3.11
3.15,3.20,3.25,3.14
3.20,3.21,3.26,3.19
3.26,3.16,3.30,3.14
3.14,3.17,3.20,3.10
3.15,3.23,3.26,3.10
3.22,3.34,3.35,3.22
3.30,3.30,3.35,3.25
3.40,3.48,3.69,3.29
3.50,3.44,3.60,3.40
3.44,3.35,3.44,3.33
3.40,3.49,3.51,3.39
3.49,3.41,3.50,3.39
3.42,3.48,3.54,3.36
3.50,3.41,3.50,3.36
3.40,3.39,3.52,3.37
3.36,3.53,3.54,3.36
3.54,3.61,3.70,3.50
3.65,3.48,3.65,3.47
3.45,3.52,3.57,3.44
3.54,3.66,3.69,3.47
3.64,3.71,3.71,3.54
3.73,3.63,3.75,3.60
3.62,3.67,3.70,3.61
3.66,3.68,3.74,3.65
3.60,3.86,4.05,3.58
3.89,3.79,4.06,3.75
3.80,3.95,4.05,3.80
4.04,4.24,4.28,3.96
4.28,4.45,4.46,4.23
4.51,4.64,4.69,4.41
4.66,4.61,4.90,4.53
4.70,4.66,4.78,4.52
4.75,4.42,4.75,4.20
4.34,4.44,4.45,4.26
4.45,4.33,4.49,4.27
4.37,4.60,4.62,4.37
4.64,4.91,4.93,4.60
4.91,4.87,5.00,4.73
4.90,4.77,4.92,4.75
4.85,4.80,4.88,4.71
4.80,4.57,4.80,4.52
4.56,4.49,4.56,4.32
4.47,4.39,4.57,4.38
4.40,4.32,4.46,4.25
4.36,4.39,4.41,4.29
4.34,4.25,4.37,4.18
4.31,4.47,4.49,4.31
4.39,4.73,4.77,4.38
4.76,4.43,4.78,4.41
4.45,4.41,4.72,4.38
4.42,4.55,4.58,4.27
4.73,4.46,4.78,4.20
4.55,4.47,4.55,4.38
4.43,4.58,4.60,4.43
4.60,4.58,4.60,4.50
4.60,4.64,4.70,4.56
4.60,4.82,5.02,4.60
4.91,5.01,5.02,4.77
5.00,5.29,5.48,5.00
5.18,5.10,5.45,5.06
5.07,5.16,5.20,5.00
5.22,5.10,5.24,5.00
5.15,5.15,5.24,5.11
5.15,5.11,5.16,5.06
5.12,5.33,5.41,5.10
5.28,5.28,5.36,5.24
5.30,5.09,5.31,5.00
5.02,5.17,5.29,4.94
5.20,5.15,5.27,5.06
5.10,5.18,5.24,5.10
5.20,5.07,5.25,5.02
5.07,4.93,5.15,4.75
4.94,5.04,5.06,4.93
5.02,4.84,5.06,4.82
4.84,4.76,4.91,4.70
4.78,4.77,4.89,4.73
4.73,4.89,4.95,4.73
4.92,4.92,4.96,4.86
5.09,5.44,5.44,4.95
5.44,5.40,5.62,5.31
5.40,5.38,5.40,5.30
5.38,5.31,5.42,5.15
5.26,4.97,5.31,4.83
5.00,4.93,5.07,4.85
4.95,4.77,4.97,4.76
4.75,4.90,4.96,4.63
4.96,5.18,5.19,4.92
5.20,5.21,5.38,5.13
5.20,5.35,5.35,5.17
5.40,5.54,5.59,5.23
5.53,5.38,5.67,5.30
5.41,5.09,5.44,5.05
5.05,4.98,5.15,4.87
4.97,4.86,5.10,4.85
4.91,5.18,5.19,4.90
5.15,4.90,5.25,4.85
4.85,4.89,4.96,4.80
4.95,4.85,5.05,4.77
4.85,4.87,4.97,4.69
4.95,4.96,5.01,4.75
4.97,5.08,5.13,4.94
5.10,5.17,5.18,5.00
5.13,5.29,5.35,5.08
5.25,5.20,5.30,5.17
5.25,5.14,5.29,5.03
5.14,4.94,5.16,4.91
4.99,4.82,5.00,4.75
4.87,4.77,4.95,4.75
4.75,4.73,4.84,4.72
4.03,3.77,4.03,3.61
3.86,3.68,3.86,3.44
3.63,3.55,3.63,3.50
3.50,3.50,3.55,3.48
3.50,3.33,3.55,3.30
3.31,3.33,3.37,3.27
3.34,3.25,3.36,3.10
3.27,3.44,3.46,3.25
3.45,3.58,3.67,3.41
3.60,3.48,3.67,3.48
3.47,3.49,3.52,3.36
3.66,4.11,4.11,3.59
4.12,3.90,4.15,3.81
3.94,3.91,4.12,3.85
3.90,3.73,3.92,3.70
3.81,3.82,3.85,3.70
3.84,3.92,4.08,3.80
3.95,4.12,4.15,3.95
4.15,4.07,4.17,4.06
4.07,4.36,4.39,4.05
4.38,4.26,4.39,4.16
4.27,4.37,4.39,4.22
4.34,4.56,4.70,4.23
4.70,4.97,4.99,4.63
4.98,5.02,5.10,4.74
5.02,5.02,5.11,4.84
4.99,4.87,5.05,4.85
4.97,4.80,4.97,4.78
4.79,4.83,4.91,4.61
5.05,4.96,5.10,4.84
4.96,5.18,5.20,4.91
5.15,5.13,5.20,5.02
5.14,5.44,5.47,5.14
5.47,5.31,5.48,5.26
5.36,5.14,5.36,5.12
5.11,5.38,5.40,5.05
5.42,5.18,5.45,5.16
5.18,4.90,5.25,4.87
4.88,4.78,4.99,4.65
4.75,4.94,5.00,4.66
4.89,4.94,5.13,4.81
4.97,5.17,5.17,4.81
5.20,5.28,5.30,5.07
5.30,5.18,5.30,5.15
5.24,5.25,5.28,5.15
5.21,5.12,5.26,5.05
5.07,4.93,5.07,4.75
4.93,4.93,5.00,4.86
4.91,4.81,4.98,4.72
4.82,4.76,4.89,4.70
4.79,4.59,4.79,4.59
4.45,4.50,4.63,4.41
4.49,4.46,4.67,4.43
4.42,4.03,4.42,4.01
4.01,4.30,4.33,4.00
4.21,4.14,4.22,4.08
4.15,4.24,4.48,4.15
4.26,4.16,4.30,4.15
4.16,4.13,4.22,4.07
4.08,4.09,4.15,4.06
4.20,3.91,4.20,3.74
3.85,4.02,4.07,3.85
4.07,4.23,4.24,4.01
3.34,3.40,3.52,3.07
3.40,3.32,3.45,3.25
3.30,3.39,3.39,3.30
3.45,3.52,3.70,3.42
3.49,3.44,3.63,3.39
3.46,3.41,3.48,3.38
3.36,3.48,3.48,3.35
3.52,3.52,3.55,3.41
3.52,3.47,3.54,3.42
3.47,3.41,3.51,3.39
3.39,3.36,3.43,3.35
3.37,3.35,3.47,3.32
3.38,3.48,3.48,3.35
3.48,3.56,3.57,3.45
3.56,3.51,3.58,3.46
3.52,3.46,3.54,3.42
3.48,3.48,3.49,3.38
3.49,3.63,3.78,3.48
3.67,3.47,3.69,3.43
3.48,3.50,3.54,3.36
3.47,3.39,3.49,3.38
3.38,3.39,3.43,3.35
3.39,3.38,3.43,3.35
3.40,3.27,3.44,3.25
3.27,3.25,3.36,3.25
3.22,3.27,3.33,3.21
3.27,3.38,3.47,3.25
3.39,3.26,3.39,3.25
3.27,3.34,3.38,3.27
3.31,3.38,3.41,3.31
3.39,3.37,3.43,3.30
3.35,3.20,3.35,3.12
3.19,3.21,3.23,3.12
3.20,3.26,3.28,3.19
3.27,3.31,3.43,3.24
3.32,3.21,3.38,3.10
3.17,3.16,3.19,3.12
3.15,3.15,3.21,3.12
3.17,3.21,3.24,3.14
3.19,3.14,3.23,3.10
3.14,3.03,3.15,2.92
2.92,3.03,3.12,2.92
3.01,2.99,3.11,2.98
2.96,2.89,2.97,2.76
2.87,2.96,3.02,2.81
3.02,2.99,3.02,2.93
2.97,2.86,3.01,2.80
2.96,2.78,2.96,2.77
2.76,2.99,3.03,2.75
2.99,2.83,3.01,2.82
2.79,2.61,2.80,2.60
2.61,2.55,2.70,2.55
2.55,2.54,2.71,2.54
2.51,2.65,2.69,2.50
2.60,2.74,2.83,2.60
2.80,2.63,2.83,2.61
2.59,2.60,2.70,2.56
2.62,2.71,2.71,2.62
2.72,2.60,2.76,2.60
2.67,2.64,2.69,2.60
2.65,2.62,2.70,2.60
2.61,2.74,2.78,2.57
2.78,2.96,2.98,2.72
3.02,2.97,3.04,2.90
2.96,2.84,2.96,2.75
2.89,2.88,2.93,2.76
2.85,2.84,2.97,2.82
2.79,3.10,3.13,2.79
3.13,2.96,3.17,2.94
2.99,3.03,3.04,2.94
3.03,3.04,3.04,2.91
3.06,3.11,3.14,3.05
3.12,3.13,3.15,3.05
3.10,3.19,3.20,3.09
3.21,3.17,3.29,3.14
3.18,3.20,3.20,3.13
3.20,3.18,3.24,3.14
3.20,3.20,3.27,3.14
3.18,3.17,3.23,3.16
3.15,3.21,3.27,3.14
3.26,3.20,3.28,3.19
3.21,3.20,3.27,3.18
3.20,3.10,3.20,3.05
3.07,3.06,3.13,3.03
3.06,3.02,3.09,2.99
3.03,2.85,3.03,2.85
2.87,2.91,2.98,2.87
2.90,2.80,2.92,2.77
2.79,2.82,2.87,2.77
2.83,2.93,2.97,2.80
2.91,2.84,2.93,2.80
2.80,2.95,2.95,2.68
2.93,2.91,2.99,2.83
2.91,2.91,2.97,2.85
2.85,2.90,2.94,2.85
2.89,2.90,2.93,2.83
2.89,2.90,3.01,2.86
2.90,3.12,3.14,2.90
3.15,3.20,3.20,3.06
3.18,3.09,3.18,3.03
3.08,3.16,3.18,3.05
3.16,3.15,3.20,3.09
3.16,3.16,3.19,3.08
3.15,3.20,3.27,3.14
3.21,3.16,3.25,3.13
3.15,3.17,3.25,3.13
3.18,3.14,3.20,3.14
3.18,3.27,3.28,3.13
3.23,3.16,3.29,3.12
3.20,2.98,3.20,2.90
2.98,2.89,3.00,2.80
2.90,2.90,2.94,2.84
2.89,2.82,2.96,2.81
2.82,2.81,2.86,2.71
2.81,2.72,2.87,2.62
2.67,2.71,2.78,2.67
2.72,2.62,2.73,2.61
2.61,2.72,2.73,2.61
2.72,2.70,2.76,2.69
2.75,2.73,2.85,2.67
2.77,2.76,2.79,2.70
2.77,2.73,2.79,2.70
2.70,2.77,2.82,2.70
2.75,2.71,2.83,2.70
2.76,2.79,3.05,2.72
2.80,2.97,2.97,2.80
2.93,2.85,2.98,2.85
2.88,2.74,2.89,2.73
2.78,2.92,2.94,2.78
2.93,2.93,3.09,2.90
2.06,2.19,2.31,2.06
2.23,2.29,2.29,2.16
2.30,2.21,2.30,2.20
2.24,2.18,2.30,2.16
2.16,2.21,2.27,2.15
2.20,2.16,2.23,2.15
2.12,2.17,2.18,2.12
2.13,2.17,2.19,2.11
2.16,2.15,2.18,2.14
2.17,2.16,2.17,2.14
2.18,2.15,2.18,2.11
2.15,2.02,2.17,2.00
2.04,1.97,2.05,1.97
1.99,1.97,2.00,1.96
1.96,2.00,2.03,1.96
1.99,1.91,2.02,1.88
1.91,2.04,2.06,1.91
2.04,1.95,2.05,1.95
1.93,1.96,2.00,1.92
1.95,1.92,1.98,1.90
1.88,1.89,1.96,1.88
2.02,1.88,2.03,1.81
1.88,1.83,1.91,1.80
1.82,1.86,1.88,1.82
1.88,1.85,1.88,1.82
1.84,1.87,1.87,1.83
1.88,1.81,1.88,1.80
1.80,1.82,1.85,1.80
1.82,1.85,1.85,1.82
1.85,1.88,1.90,1.83
1.89,1.86,1.91,1.84
1.84,1.86,1.88,1.84
1.85,1.91,1.94,1.84
1.90,1.84,1.94,1.84
1.83,1.86,1.87,1.83
1.85,1.93,1.94,1.82
1.92,1.90,1.94,1.86
1.90,1.93,1.93,1.87
1.92,1.91,1.94,1.88
1.95,1.93,1.95,1.91
1.93,1.93,1.94,1.91
1.92,2.05,2.12,1.92
2.04,2.03,2.08,2.01
2.06,2.06,2.18,2.05
2.08,1.98,2.08,1.98
1.99,1.95,1.99,1.94
1.94,1.91,1.95,1.91
1.90,1.96,2.02,1.90
1.96,2.06,2.12,1.95
2.05,2.05,2.06,2.03
2.07,2.10,2.11,2.04
2.08,2.07,2.08,2.04
2.06,2.05,2.08,2.04
2.04,2.01,2.08,2.00
2.00,1.97,2.02,1.95
1.97,1.95,1.99,1.95
1.97,2.04,2.08,1.97
2.03,2.01,2.06,2.00
1.90,1.76,1.91,1.68
1.80,1.70,1.81,1.68
1.68,1.71,1.75,1.68
1.70,1.65,1.71,1.51
1.64,1.64,1.64,1.60
1.63,1.70,1.72,1.53
1.74,1.61,1.74,1.59
1.58,1.64,1.66,1.56
1.65,1.61,1.65,1.58
1.65,1.67,1.74,1.65
1.74,1.70,1.74,1.65
1.68,1.63,1.69,1.62
1.60,1.63,1.63,1.60
1.63,1.61,1.64,1.60
1.64,1.59,1.64,1.57
1.58,1.54,1.62,1.53
1.56,1.55,1.61,1.52
1.52,1.53,1.54,1.49
1.52,1.57,1.58,1.49
1.54,1.55,1.56,1.51
1.54,1.52,1.56,1.50
1.54,1.49,1.54,1.47
1.49,1.51,1.53,1.48
1.51,1.63,1.66,1.51
1.62,1.58,1.65,1.58
1.58,1.59,1.61,1.53
1.58,1.56,1.59,1.55
1.56,1.57,1.58,1.54
1.58,1.64,1.65,1.58
1.63,1.61,1.65,1.59
1.62,1.55,1.62,1.51
1.55,1.55,1.59,1.52
1.55,1.59,1.61,1.53
1.61,1.58,1.62,1.57
1.59,1.67,1.68,1.57
1.65,1.60,1.65,1.60
1.61,1.63,1.64,1.58
1.62,1.67,1.67,1.62
1.66,1.66,1.67,1.64
1.68,1.69,1.69,1.65
1.70,1.61,1.70,1.55
1.60,1.57,1.62,1.53
1.59,1.59,1.62,1.57
1.60,1.53,1.60,1.52
1.53,1.53,1.57,1.52
1.53,1.52,1.54,1.50
1.53,1.53,1.55,1.52
1.53,1.50,1.53,1.48
1.53,1.47,1.54,1.45
1.47,1.51,1.55,1.45
1.51,1.58,1.58,1.51
1.59,1.63,1.65,1.58
1.63,1.67,1.68,1.63
1.70,1.68,1.75,1.66
1.68,1.62,1.71,1.61
1.65,1.58,1.72,1.56
1.59,1.50,1.64,1.48
1.51,1.42,1.52,1.41
1.42,1.33,1.47,1.30
1.33,1.33,1.39,1.31
1.29,1.11,1.29,0.95
1.10,1.11,1.17,1.07
1.20,1.15,1.29,1.15
1.22,1.52,1.89,1.22
1.52,1.36,1.58,1.35
1.36,1.35,1.38,1.31
1.34,1.25,1.35,1.25
1.25,1.26,1.30,1.25
1.28,1.36,1.44,1.26
1.35,1.30,1.35,1.27
1.30,1.41,1.41,1.30
1.39,1.50,1.52,1.30
1.49,1.46,1.49,1.38
1.46,1.49,1.50,1.44
1.50,1.46,1.50,1.44
1.44,1.42,1.45,1.42
1.42,1.38,1.44,1.36
1.37,1.36,1.41,1.35
1.34,1.33,1.36,1.32
1.32,1.32,1.33,1.30
1.30,1.26,1.30,1.23
1.28,1.23,1.35,1.23
1.28,1.26,1.28,1.20
1.28,1.32,1.35,1.25
1.30,1.31,1.33,1.28
1.31,1.35,1.36,1.30
1.32,1.37,1.38,1.30
1.38,1.37,1.38,1.36
1.38,1.45,1.46,1.34
1.44,1.64,1.70,1.44
1.64,1.65,1.68,1.60
1.64,1.70,1.79,1.64
1.70,1.80,1.82,1.70
1.79,1.89,1.94,1.79
1.92,1.93,2.03,1.80
1.96,1.85,1.96,1.83
1.60,1.68,1.82,1.60
1.69,1.79,1.81,1.68
1.74,1.76,1.85,1.72
1.79,1.78,1.84,1.77
1.78,1.75,1.78,1.71
1.74,1.70,1.74,1.70
1.70,1.64,1.70,1.64
1.66,1.65,1.68,1.63
1.61,1.57,1.64,1.55
1.54,1.54,1.68,1.54
1.57,1.59,1.61,1.56
1.52,1.50,1.59,1.49
1.48,1.55,1.58,1.48
1.58,1.63,1.69,1.57
1.62,1.73,1.75,1.62
1.75,1.69,1.79,1.68
1.65,1.70,1.70,1.65
1.68,1.71,1.77,1.68
1.69,1.65,1.71,1.65
1.66,1.68,1.69,1.64
1.68,1.68,1.69,1.67
1.68,1.64,1.68,1.54
1.61,1.60,1.67,1.60
1.60,1.62,1.64,1.58
1.60,1.59,1.64,1.56
1.60,1.51,1.60,1.51
1.50,1.55,1.58,1.50
1.55,1.51,1.61,1.49
1.49,1.52,1.54,1.49
1.49,1.50,1.56,1.49
1.50,1.53,1.56,1.50
1.51,1.42,1.52,1.42
1.44,1.38,1.44,1.37
1.39,1.40,1.42,1.36
1.40,1.44,1.45,1.40
1.46,1.43,1.46,1.41
1.40,1.34,1.42,1.31
1.34,1.34,1.36,1.30
1.31,1.36,1.36,1.31
1.36,1.31,1.36,1.31
1.32,1.29,1.34,1.27
1.28,1.27,1.32,1.24
1.27,1.23,1.30,1.17
1.21,1.22,1.25,1.21
1.19,1.27,1.31,1.18
1.27,1.28,1.42,1.27
1.28,1.27,1.32,1.26
1.27,1.28,1.32,1.25
1.26,1.27,1.28,1.21
1.27,1.31,1.32,1.23
1.31,1.32,1.32,1.28
1.31,1.31,1.31,1.29
1.30,1.31,1.34,1.26
1.28,1.32,1.32,1.28
1.32,1.29,1.33,1.28
1.29,1.27,1.30,1.25
1.27,1.26,1.27,1.25
1.24,1.24,1.26,1.22
1.24,1.22,1.25,1.22
1.22,1.21,1.24,1.17
1.20,1.19,1.21,1.12
1.18,1.15,1.20,1.15
1.14,1.10,1.15,1.09
1.10,1.20,1.24,1.09
1.18,1.20,1.25,1.15
1.22,1.19,1.24,1.17
1.18,1.21,1.21,1.16
1.19,1.18,1.25,1.08
1.17,1.18,1.22,1.16
1.18,1.24,1.25,1.18
1.22,1.20,1.24,1.17
1.17,1.16,1.20,1.13
1.14,1.18,1.20,1.14
1.17,1.14,1.18,1.14
1.14,1.13,1.18,1.12
1.12,1.26,1.29,1.12
1.28,1.38,1.44,1.28
1.36,1.22,1.39,1.22
1.20,1.22,1.26,1.20
1.22,1.20,1.25,1.20
1.20,1.13,1.22,1.11
1.14,1.13,1.18,1.12
1.17,1.13,1.17,1.12
1.14,1.22,1.24,1.14
1.20,1.17,1.20,1.14
1.19,1.17,1.22,1.16
1.15,1.20,1.21,1.12
1.20,1.19,1.22,1.16
1.21,1.30,1.30,1.19
1.31,1.28,1.35,1.28
1.31,1.24,1.31,1.21
1.25,1.18,1.28,1.14
1.16,1.28,1.28,1.16
1.28,1.29,1.32,1.26
1.30,1.29,1.33,1.29
1.28,1.38,1.38,1.28
1.38,1.36,1.38,1.30
1.36,1.38,1.38,1.31
1.37,1.33,1.39,1.33
1.33,1.26,1.33,1.22
1.24,1.21,1.25,1.20
1.21,1.20,1.31,1.17
1.22,1.39,1.41,1.22
1.35,1.34,1.37,1.31
1.33,1.37,1.40,1.32
1.37,1.39,1.49,1.36
1.40,1.43,1.48,1.38
1.44,1.54,1.58,1.43
1.54,1.61,1.66,1.54
1.60,1.52,1.62,1.51
1.52,1.55,1.55,1.47
1.53,1.54,1.55,1.50
1.57,1.54,1.57,1.51
1.51,1.62,1.62,1.51
1.63,1.54,1.63,1.52
1.58,1.58,1.60,1.55
1.58,1.47,1.58,1.47
1.49,1.47,1.50,1.47
1.48,1.43,1.49,1.41
1.40,1.37,1.43,1.35
1.38,1.39,1.41,1.38
1.40,1.32,1.42,1.31
1.20,1.20,1.27,1.18
1.20,1.19,1.22,1.19
1.19,1.16,1.22,1.15
1.05,1.05,1.11,1.01
1.03,1.10,1.13,1.03
1.09,1.13,1.13,1.08
1.11,1.08,1.13,1.08
1.10,1.11,1.11,1.09
1.11,1.08,1.16,1.08
1.08,1.04,1.10,1.04
1.06,1.06,1.11,1.05
1.07,1.07,1.08,1.06
1.07,1.11,1.14,1.07
1.11,1.06,1.11,1.06
1.07,1.06,1.11,1.06
1.07,1.11,1.11,1.07
1.11,1.08,1.12,1.08
1.10,1.07,1.12,1.07
1.07,1.09,1.11,1.07
1.10,1.06,1.12,1.06
1.06,1.08,1.09,1.06
1.09,1.09,1.10,1.08
1.08,1.09,1.11,1.08
1.09,1.09,1.10,1.06
1.07,1.03,1.09,1.00
1.04,1.06,1.08,1.04
1.07,1.08,1.08,1.06
1.07,1.11,1.12,1.07
1.10,1.11,1.12,1.09
1.14,1.11,1.14,1.10
1.12,1.20,1.20,1.11
1.20,1.15,1.22,1.15
1.15,1.11,1.18,1.11
1.12,1.09,1.15,1.07
1.11,1.10,1.14,1.07
1.08,1.12,1.17,1.08
1.12,1.12,1.18,1.09
1.14,1.09,1.14,1.08
1.00,0.95,1.15,0.90
0.95,0.96,1.00,0.93
0.98,1.00,1.02,0.96
0.99,0.98,1.01,0.97
0.98,1.00,1.00,0.98
0.99,1.00,1.02,0.99
1.01,1.02,1.03,1.00
1.00,0.98,1.01,0.98
0.98,0.98,1.00,0.96
0.98,0.98,0.99,0.96
0.97,0.97,0.98,0.96
0.96,1.01,1.01,0.96
1.01,1.01,1.02,0.97
1.00,1.02,1.05,1.00
1.03,0.98,1.03,0.98
0.99,1.01,1.01,0.98
1.02,1.00,1.02,0.98
1.00,1.02,1.04,0.99
1.00,0.99,1.02,0.98
1.00,0.99,1.01,0.99
0.99,0.97,1.00,0.95
1.02,0.98,1.02,0.96
0.97,1.01,1.02,0.97
1.02,1.02,1.04,1.00
1.02,0.99,1.03,0.99
0.99,0.97,1.00,0.97
0.98,1.01,1.01,0.98
1.01,0.97,1.01,0.97
0.98,0.99,1.00,0.98
0.98,0.97,0.99,0.97
0.97,0.97,0.99,0.96
0.99,0.97,1.00,0.97
0.97,0.95,1.00,0.95
0.91,0.91,0.96,0.90
0.91,0.92,0.95,0.91
0.92,0.94,0.96,0.90
0.92,0.89,0.94,0.87
0.89,0.92,0.92,0.89
0.90,0.93,0.93,0.89
0.91,0.97,1.00,0.91
1.00,0.94,1.00,0.94
0.92,0.90,0.99,0.89
0.91,0.95,0.95,0.91
0.94,0.98,0.98,0.92
0.96,0.99,0.99,0.95
0.99,1.03,1.04,0.94
1.02,1.02,1.03,1.01
1.03,0.99,1.03,0.97
1.00,0.94,1.00,0.92
0.96,0.94,0.96,0.92
0.94,0.93,0.96,0.90
0.91,0.90,1.00,0.89
0.90,0.94,0.97,0.89
0.94,0.97,0.97,0.90
0.97,0.93,0.97,0.92
0.94,0.97,0.97,0.92
0.95,0.95,0.97,0.95
0.96,0.94,0.98,0.94
0.95,0.98,0.98,0.95
0.96,0.97,0.99,0.94
0.97,0.95,0.98,0.93
0.96,0.99,0.99,0.95
0.99,1.00,1.00,0.98
0.90,0.94,0.95,0.90
0.95,0.93,0.95,0.91
0.93,0.95,0.96,0.93
0.95,0.93,0.95,0.92
0.95,0.91,0.95,0.91
0.91,0.90,0.93,0.90
0.90,0.92,0.92,0.90
0.92,0.89,0.92,0.89
0.89,0.91,0.92,0.89
0.92,0.91,0.92,0.89
0.89,0.90,0.91,0.89
0.90,0.91,0.91,0.90
0.90,0.90,0.91,0.89
0.90,0.90,0.90,0.89
0.89,0.87,0.90,0.87
0.87,0.85,0.88,0.84
0.85,0.86,0.88,0.84
0.85,0.88,0.88,0.85
0.87,0.87,0.88,0.87
0.88,0.83,0.88,0.80
0.88,0.85,0.88,0.85
0.85,0.87,0.87,0.85
0.88,0.87,0.88,0.87
0.87,0.86,0.89,0.86
0.85,0.86,0.87,0.84
0.87,0.84,0.87,0.82
0.83,0.82,0.84,0.81
0.81,0.81,0.82,0.79
0.81,0.80,0.82,0.80
0.81,0.81,0.82,0.80
0.81,0.84,0.84,0.80
0.83,0.80,0.84,0.80
0.78,0.80,0.80,0.78
0.80,0.80,0.82,0.80
0.79,0.79,0.82,0.78
0.80,0.80,0.80,0.78
0.79,0.76,0.80,0.76
0.77,0.76,0.78,0.76
0.77,0.76,0.80,0.75
0.75,0.78,0.79,0.75
0.78,0.76,0.79,0.75
0.76,0.79,0.80,0.76
0.80,0.82,0.82,0.78
0.82,0.82,0.82,0.81
0.80,0.85,0.86,0.80
0.84,0.87,0.87,0.83
0.88,0.88,0.88,0.83
0.90,0.90,0.90,0.86
0.90,0.90,0.90,0.89
0.90,0.87,0.90,0.87
0.90,0.87,0.90,0.83
0.88,0.83,0.89,0.78
0.80,0.79,0.84,0.79
0.80,0.80,0.83,0.79
0.82,0.82,0.84,0.80
0.83,0.82,0.84,0.81
0.81,0.82,0.83,0.81
0.81,0.81,0.83,0.81
0.80,0.80,0.83,0.79
0.81,0.81,0.82,0.79
0.82,0.82,0.83,0.80
0.81,0.82,0.82,0.80
0.82,0.82,0.82,0.81
0.83,0.76,0.83,0.76
0.76,0.78,0.83,0.76
0.80,0.80,0.84,0.79
0.79,0.83,0.86,0.79
0.84,0.81,0.85,0.80
0.79,0.80,0.82,0.79
0.81,0.79,0.81,0.76
0.81,0.80,0.82,0.77
0.81,0.80,0.81,0.78
0.80,0.80,0.81,0.79
0.78,0.79,0.79,0.78
0.79,0.80,0.84,0.79
0.80,0.81,0.83,0.80
0.82,0.93,0.96,0.81
0.98,0.95,0.99,0.94
0.95,0.94,0.99,0.92
0.92,0.94,0.96,0.92
0.94,0.93,0.97,0.92
0.93,0.92,0.95,0.91
0.91,0.88,0.94,0.87
0.95,0.88,0.95,0.88
0.89,0.90,0.92,0.89
0.92,0.90,0.93,0.89
