PKB,PowerShares Dynamic Build & Construction,NASDAQ
19.51,19.08,19.53,18.95
19.20,18.80,19.21,18.60
18.35,18.40,18.50,18.09
18.63,18.68,18.75,18.56
18.80,18.75,18.92,18.68
18.90,19.11,19.13,18.87
19.08,18.85,19.08,18.84
18.95,19.06,19.19,18.92
19.07,18.89,19.12,18.82
18.83,19.02,19.04,18.83
19.18,19.00,19.18,18.89
19.10,19.01,19.21,18.98
19.15,19.48,19.50,19.14
19.38,19.43,19.51,19.29
19.77,19.93,19.94,19.77
19.92,20.00,20.02,19.92
19.99,19.92,20.09,19.92
19.99,19.74,19.99,19.70
19.85,19.88,19.91,19.72
19.86,20.04,20.10,19.86
20.07,20.17,20.18,20.00
20.27,20.17,20.27,20.10
20.09,20.13,20.22,20.04
20.32,19.93,20.32,19.89
19.76,19.74,19.82,19.61
19.65,19.62,19.75,19.58
19.63,19.36,19.69,19.36
19.43,19.52,19.61,19.43
19.56,19.69,19.91,19.56
19.92,20.07,20.17,19.92
20.11,20.39,20.41,20.07
20.35,20.34,20.40,20.27
20.25,19.79,20.25,19.74
19.70,19.65,19.72,19.62
19.77,19.82,19.89,19.77
19.84,19.77,19.87,19.66
19.59,19.83,19.87,19.59
19.81,19.79,19.85,19.66
19.67,19.66,19.77,19.66
19.32,19.45,19.49,19.23
19.32,19.50,19.65,19.32
19.47,19.21,19.52,19.19
19.21,19.52,19.55,19.16
19.36,19.43,19.61,19.31
19.39,19.72,19.87,19.39
19.67,19.63,19.67,19.49
19.58,19.66,19.79,19.56
19.34,19.15,19.43,19.12
19.03,19.11,19.22,19.00
19.08,19.33,19.42,19.08
19.33,19.06,19.33,19.00
19.26,19.13,19.35,19.06
19.12,19.22,19.26,19.10
19.31,19.30,19.41,19.30
19.44,19.35,19.49,19.18
19.39,19.69,19.75,19.39
19.70,20.00,20.00,19.70
20.01,20.04,20.09,19.91
20.08,19.95,20.10,19.93
19.89,20.01,20.01,19.89
20.13,20.15,20.30,20.13
20.11,20.20,20.22,20.11
20.09,20.60,20.68,20.09
20.59,20.71,20.79,20.59
20.75,20.50,20.76,20.49
20.39,20.31,20.42,20.16
20.27,20.36,20.60,20.27
20.34,20.50,20.59,20.29
20.62,20.53,20.62,20.47
20.28,20.36,20.44,20.28
20.02,20.33,20.40,20.02
20.21,20.65,20.66,20.21
20.50,20.59,20.62,20.44
20.55,20.32,20.55,20.12
20.35,20.41,20.48,20.31
20.18,20.08,20.25,19.93
20.06,19.73,20.19,19.72
19.74,19.63,19.77,19.52
19.79,20.16,20.18,19.79
20.08,20.48,20.50,20.08
20.33,20.54,20.56,20.29
20.51,20.29,20.51,20.20
20.41,20.37,20.41,20.28
20.37,20.57,20.57,20.30
20.63,20.73,20.75,20.61
20.82,20.84,20.85,20.71
20.94,21.06,21.10,20.94
20.93,21.00,21.06,20.91
21.13,21.25,21.29,21.05
21.23,21.24,21.37,21.10
21.33,21.15,21.33,21.08
21.18,21.26,21.28,21.13
21.26,21.02,21.29,20.98
21.13,20.89,21.13,20.80
20.96,20.89,21.10,20.74
21.07,21.21,21.22,20.95
21.16,21.06,21.16,20.97
21.08,21.00,21.20,20.94
21.07,20.64,21.07,20.62
20.56,20.83,20.85,20.54
20.76,20.90,20.90,20.76
20.81,20.81,20.84,20.72
20.77,21.02,21.06,20.77
21.00,21.21,21.21,21.00
21.23,21.31,21.31,21.20
21.37,21.11,21.37,21.06
21.02,20.91,21.13,20.87
20.86,20.82,20.98,20.75
20.93,21.12,21.15,20.89
21.12,21.06,21.12,21.03
21.11,20.99,21.12,20.95
21.02,21.19,21.22,21.02
21.31,21.27,21.31,21.23
21.20,21.32,21.34,21.20
21.20,21.08,21.29,21.02
21.03,20.93,21.03,20.86
20.78,20.73,20.95,20.65
20.78,20.74,20.84,20.71
20.98,21.02,21.17,20.97
21.01,21.12,21.23,21.01
21.07,21.07,21.18,21.03
21.02,20.70,21.02,20.69
20.74,20.78,20.85,20.70
20.93,21.02,21.02,20.85
21.23,21.22,21.28,21.14
21.25,21.19,21.25,21.10
21.25,21.70,21.70,20.95
21.68,21.62,21.68,21.52
21.65,21.88,21.90,21.65
22.00,22.12,22.13,21.94
22.13,22.17,22.23,22.10
22.25,22.23,22.30,22.21
22.38,22.28,22.38,22.21
22.36,22.31,22.36,22.26
22.39,22.41,22.43,22.33
22.26,22.13,22.30,22.10
22.22,22.17,22.27,22.11
22.25,21.98,22.25,21.94
22.03,22.08,22.16,22.03
22.04,22.17,22.23,22.00
22.16,22.26,22.27,22.00
22.25,22.42,22.42,22.20
22.50,22.06,22.50,22.01
22.09,22.35,22.35,22.05
22.40,22.51,22.55,22.40
22.49,22.48,22.52,22.39
22.55,22.44,22.55,22.42
22.77,22.54,22.77,22.34
22.57,22.63,22.64,22.50
22.63,22.48,22.63,22.39
22.31,21.86,22.31,21.76
21.88,21.72,21.96,21.51
21.73,21.98,22.05,21.73
21.96,21.73,21.96,21.68
21.86,21.87,21.93,21.60
21.79,21.91,22.09,21.76
21.88,21.00,21.88,21.00
21.10,21.38,21.47,21.00
21.27,21.29,21.40,21.16
21.55,21.70,21.81,21.50
21.73,21.89,21.97,21.67
21.97,21.83,21.97,21.79
21.82,21.97,22.02,21.81
22.07,22.12,22.19,22.07
21.94,22.23,22.27,21.75
22.32,22.36,22.36,22.13
22.50,22.48,22.50,22.26
22.44,22.20,22.53,22.19
22.42,22.59,22.62,22.35
22.73,22.51,22.73,22.51
22.53,22.70,22.86,22.41
22.76,22.68,22.78,22.60
22.82,23.08,23.21,22.74
22.93,23.16,23.17,22.91
23.21,23.07,23.22,22.99
22.83,22.89,23.01,22.70
23.21,23.33,23.37,23.04
23.43,23.30,23.46,23.23
23.42,23.38,23.45,23.32
23.68,23.42,23.68,23.26
23.29,23.17,23.33,23.09
23.30,23.03,23.30,22.97
22.83,22.88,22.91,22.72
22.98,22.56,22.99,22.45
22.46,22.65,22.76,22.46
22.69,22.78,22.98,22.69
22.82,23.11,23.13,22.82
23.20,23.02,23.30,22.89
22.90,22.94,23.01,22.81
23.00,22.95,23.15,22.94
22.91,22.74,23.08,22.60
22.76,22.80,22.91,22.72
22.90,22.48,22.94,22.48
22.38,22.39,22.55,22.34
22.62,22.66,22.77,22.59
22.91,22.92,22.94,22.72
23.03,23.06,23.06,22.90
23.25,23.19,23.25,23.08
23.25,23.11,23.25,23.02
23.37,22.83,23.40,22.72
22.53,22.22,22.62,22.08
22.33,22.39,22.39,22.20
22.37,22.75,22.76,22.36
22.67,22.32,22.79,22.29
22.20,22.03,22.27,21.97
22.22,22.05,22.22,21.90
22.14,22.12,22.21,21.74
22.27,22.35,22.38,22.24
22.25,22.44,22.51,22.25
22.43,22.47,22.49,22.31
22.60,22.67,22.73,22.52
22.60,22.48,22.71,22.44
22.52,22.51,22.63,22.37
22.34,22.15,22.34,22.10
22.14,21.93,22.33,21.67
21.86,22.01,22.02,21.77
21.94,22.11,22.11,21.83
22.01,22.10,22.33,21.97
22.22,22.15,22.26,22.10
21.89,21.90,22.02,21.80
21.82,21.62,21.85,21.56
21.66,21.63,21.67,21.42
21.78,21.51,21.84,21.44
21.55,21.61,21.64,21.41
22.00,22.05,22.07,21.94
22.01,21.84,22.13,21.84
21.68,21.41,21.68,21.40
21.23,21.12,21.23,20.86
21.15,21.23,21.23,21.03
21.13,21.36,21.36,21.06
21.33,21.16,21.33,21.00
21.17,21.18,21.23,20.98
21.26,21.38,21.41,21.18
21.42,21.65,21.67,21.41
21.77,21.90,21.93,21.77
21.92,21.83,21.99,21.82
21.91,21.79,21.91,21.70
21.75,21.70,21.79,21.63
21.59,21.70,21.79,21.57
21.56,21.63,21.67,21.52
21.50,21.60,21.68,21.47
21.57,21.96,21.98,21.57
22.04,22.28,22.30,22.04
22.23,22.50,22.67,22.23
22.36,22.50,22.52,22.36
22.31,22.28,22.34,22.19
22.22,21.93,22.22,21.93
21.94,21.97,22.00,21.85
21.93,22.00,22.03,21.86
21.95,22.12,22.22,21.91
22.09,22.20,22.20,21.95
22.12,22.21,22.25,22.08
22.16,22.31,22.31,22.16
22.35,22.19,22.43,22.19
22.17,22.15,22.41,22.13
22.04,22.11,22.14,21.95
22.05,22.05,22.09,21.91
21.95,22.28,22.28,21.95
22.28,22.30,22.30,22.15
22.32,22.58,22.67,22.30
22.55,22.38,22.64,22.36
22.37,22.58,22.63,22.37
22.58,22.23,22.58,22.19
22.23,22.11,22.27,21.99
22.12,22.04,22.17,22.01
21.64,21.76,21.90,21.57
21.73,21.82,21.82,21.64
21.99,22.05,22.06,21.96
22.07,21.94,22.07,21.90
22.03,21.99,22.03,21.89
21.85,21.65,21.89,21.65
21.68,21.89,21.96,21.58
21.81,21.85,21.88,21.74
21.95,22.12,22.17,21.91
22.04,22.21,22.23,22.04
22.21,21.95,22.21,21.91
21.73,21.79,21.90,21.73
21.86,21.59,21.86,21.50
21.69,21.42,21.69,21.42
21.52,21.47,21.52,21.37
21.10,20.86,21.29,20.86
20.80,20.90,21.03,20.75
20.95,21.08,21.11,20.85
21.03,20.95,21.22,20.87
20.70,21.08,21.21,20.70
21.20,20.91,21.20,20.85
21.02,21.21,21.21,20.91
21.25,21.38,21.49,21.24
21.39,21.23,21.41,21.18
21.25,21.40,21.47,21.25
21.35,21.58,21.58,21.35
21.67,21.52,21.71,21.38
21.52,21.90,21.90,21.52
22.02,22.12,22.15,21.99
22.01,22.13,22.15,22.01
22.10,22.18,22.22,22.04
22.14,22.19,22.21,22.09
22.16,22.19,22.27,22.14
22.23,22.30,22.34,22.21
22.30,22.25,22.30,22.21
22.19,22.20,22.23,22.19
22.19,22.19,22.20,22.09
22.15,22.23,22.31,22.13
22.23,22.06,22.25,22.06
22.13,21.96,22.16,21.94
21.84,22.11,22.11,21.84
22.11,22.10,22.21,22.05
22.09,21.92,22.09,21.91
21.89,21.99,21.99,21.78
21.92,22.09,22.11,21.92
22.11,21.83,22.11,21.76
21.79,21.83,21.84,21.69
21.65,21.93,22.00,21.65
21.93,22.03,22.17,21.93
22.04,22.07,22.10,22.00
22.05,21.86,22.08,21.76
21.67,21.59,21.77,21.59
21.46,21.52,21.67,21.46
21.43,21.58,21.58,21.41
21.48,21.31,21.48,21.25
21.33,21.40,21.40,21.29
21.05,21.04,21.06,20.95
21.04,20.77,21.04,20.74
20.68,20.41,20.73,20.37
20.33,20.49,20.53,20.18
20.67,20.61,20.69,20.56
20.65,20.49,20.72,20.45
20.39,20.11,20.40,20.11
20.09,20.39,20.39,19.85
20.39,19.92,20.45,19.92
19.86,19.55,20.00,19.55
19.53,19.19,19.75,19.17
19.25,19.33,19.58,19.22
18.98,19.51,19.59,18.58
19.22,19.72,19.75,19.21
19.84,20.10,20.14,19.84
20.01,20.36,20.36,20.01
20.56,20.73,20.77,20.55
20.76,20.49,20.90,20.49
20.87,21.03,21.23,20.87
21.02,21.16,21.18,20.97
20.93,21.07,21.07,20.90
21.10,21.35,21.37,21.04
21.35,21.19,21.40,21.02
20.97,21.32,21.38,20.97
21.48,21.57,21.61,21.48
21.62,21.54,21.68,21.51
21.57,21.40,21.57,21.39
21.57,21.54,21.61,21.47
21.59,21.75,21.78,21.51
21.75,21.79,21.84,21.72
21.80,21.71,21.87,21.71
21.81,21.82,21.85,21.72
21.82,21.88,21.89,21.82
21.92,21.72,21.92,21.68
21.68,21.74,21.75,21.68
21.62,21.60,21.66,21.60
21.59,21.74,21.81,21.59
21.82,21.66,21.82,21.62
21.62,21.88,21.93,21.62
22.15,22.06,22.31,22.06
22.14,22.18,22.20,22.12
22.30,22.21,22.30,22.17
22.25,22.13,22.25,22.05
22.23,21.83,22.23,21.81
21.50,21.31,21.50,21.26
21.29,21.52,21.56,21.29
21.61,21.74,21.82,21.61
21.69,21.62,21.79,21.62
21.76,21.75,21.89,21.74
21.82,21.61,21.89,21.55
21.45,21.77,21.81,21.24
21.57,21.14,21.61,21.11
21.25,21.25,21.47,21.18
21.12,20.69,21.12,20.69
20.87,20.53,20.97,20.45
20.57,20.37,20.57,20.35
20.37,20.99,20.99,20.37
21.33,21.26,21.33,21.00
21.31,21.43,21.43,21.25
21.44,21.50,21.52,21.42
21.70,21.64,21.73,21.63
21.66,21.65,21.70,21.57
21.78,21.75,21.83,21.72
21.79,22.00,22.00,21.79
21.74,21.60,21.74,21.59
21.72,21.60,21.80,21.60
21.74,21.45,21.74,21.25
21.37,20.89,21.37,20.85
20.89,20.66,20.89,20.47
20.78,20.81,20.88,20.68
21.20,21.33,21.37,21.20
21.22,21.24,21.28,21.15
21.10,21.06,21.15,20.88
21.18,20.77,21.41,20.60
20.63,20.81,20.82,20.57
20.87,20.22,20.99,20.22
20.22,20.59,20.59,20.19
20.72,20.48,20.72,20.30
20.54,20.61,20.66,20.44
20.78,20.97,21.00,20.75
20.98,21.00,21.03,20.84
21.03,21.16,21.16,20.87
20.86,21.04,21.04,20.80
21.02,20.74,21.30,20.74
20.72,21.12,21.14,20.70
20.80,20.88,21.00,20.79
20.90,20.97,21.01,20.79
21.23,21.67,21.68,21.23
21.64,21.57,21.78,21.57
21.46,21.82,21.86,21.46
21.89,21.88,22.00,21.81
21.88,21.86,21.95,21.85
21.93,22.12,22.16,21.92
22.12,22.19,22.19,22.05
22.25,22.49,22.58,22.25
22.50,22.67,22.72,22.50
22.75,22.71,22.75,22.56
22.72,22.80,22.81,22.68
22.74,22.65,22.76,22.65
22.75,22.87,22.87,22.57
22.85,22.85,22.85,22.71
22.89,23.15,23.15,22.89
23.21,23.19,23.21,23.11
23.28,23.26,23.32,23.23
23.24,23.15,23.34,23.14
23.10,23.34,23.34,23.10
23.22,23.24,23.34,23.17
23.10,23.21,23.22,23.02
23.13,23.26,23.26,23.13
23.15,22.87,23.15,22.87
23.06,23.06,23.08,22.94
22.90,22.69,22.90,22.62
22.68,22.77,22.83,22.65
22.74,23.17,23.18,22.71
23.05,22.87,23.08,22.70
22.99,23.00,23.06,22.88
22.81,23.01,23.01,22.81
22.86,23.26,23.36,22.81
23.23,23.12,23.25,23.08
23.43,23.44,23.50,23.39
23.46,23.48,23.58,23.46
23.46,23.56,23.62,23.33
23.64,23.24,23.64,23.19
23.01,23.19,23.23,23.01
23.23,23.30,23.33,23.23
23.51,23.63,23.64,23.50
23.47,23.62,23.70,23.47
23.42,23.47,23.51,23.38
23.45,23.63,23.71,23.45
23.44,23.70,23.78,23.44
23.66,23.47,23.73,23.47
23.52,23.66,23.66,23.50
23.70,23.69,23.71,23.52
23.63,23.85,23.85,23.63
23.85,23.70,23.85,23.70
23.83,23.77,23.83,23.62
23.90,24.03,24.11,23.90
24.04,23.78,24.04,23.78
23.55,23.44,23.58,23.37
23.64,23.57,23.67,23.56
23.74,23.68,23.76,23.61
23.58,23.69,23.71,23.56
23.66,23.76,23.76,23.60
23.63,23.77,23.79,23.59
23.91,23.59,23.95,23.59
23.48,23.58,23.65,23.36
23.45,23.42,23.48,23.35
23.31,23.18,23.42,23.16
23.04,23.35,23.37,22.73
23.47,23.41,23.53,23.40
23.30,23.24,23.47,23.23
23.24,23.27,23.32,23.09
23.24,23.59,23.61,23.24
23.81,23.87,23.97,23.81
23.78,23.86,23.96,23.73
23.52,23.63,23.69,23.51
23.70,23.73,23.76,23.60
23.81,23.99,23.99,23.76
24.02,24.01,24.02,23.81
24.02,24.19,24.22,23.98
24.31,24.16,24.35,24.12
24.12,24.22,24.24,24.12
24.20,24.27,24.30,24.20
24.29,24.06,24.29,24.05
23.93,23.81,24.01,23.71
23.81,24.02,24.03,23.79
24.06,24.00,24.06,23.94
23.88,23.86,23.96,23.78
23.89,23.95,24.04,23.79
23.93,24.07,24.14,23.93
24.06,24.20,24.29,24.06
24.04,23.96,24.07,23.93
23.86,24.04,24.05,23.86
23.97,23.83,23.99,23.83
23.91,23.75,23.92,23.75
23.96,24.21,24.22,23.96
24.32,24.23,24.35,24.20
24.20,24.17,24.20,24.12
24.08,23.97,24.08,23.91
23.95,24.06,24.10,23.85
24.09,24.11,24.14,23.94
24.23,24.33,24.40,24.17
24.36,24.44,24.49,24.36
24.60,24.58,24.60,24.48
24.67,24.54,24.67,24.47
24.51,24.32,24.60,24.27
24.49,24.24,24.49,24.17
24.22,24.18,24.38,24.16
24.04,23.62,24.09,23.62
23.77,23.68,23.79,23.60
23.83,23.84,23.93,23.74
23.85,23.72,23.85,23.65
23.47,23.65,23.81,23.43
23.65,23.67,23.68,23.27
23.47,23.27,23.47,23.24
23.53,23.38,23.55,23.34
23.66,23.76,23.78,23.60
24.00,23.98,24.00,23.95
24.05,24.09,24.13,23.98
24.12,23.83,24.12,23.81
24.03,24.08,24.14,24.03
24.13,24.10,24.18,23.99
24.04,24.22,24.26,24.04
24.16,24.18,24.30,24.14
24.32,24.37,24.42,24.32
24.50,24.17,24.50,24.13
23.98,23.87,23.99,23.76
23.75,23.54,23.75,23.54
23.67,23.75,23.81,23.45
23.75,24.08,24.08,23.75
23.99,24.17,24.18,23.99
24.31,24.35,24.43,24.31
24.34,24.11,24.34,24.04
24.37,24.46,24.50,24.37
24.65,24.53,24.73,24.44
24.61,24.25,24.61,24.25
24.35,24.32,24.35,24.22
24.44,24.81,24.85,24.44
24.55,24.69,24.73,24.46
24.46,24.72,24.72,24.37
24.76,24.78,24.94,24.69
24.79,25.03,25.03,24.79
24.94,25.19,25.22,24.90
25.28,25.30,25.39,25.22
25.25,25.20,25.28,25.04
25.13,24.41,25.13,24.41
24.17,24.02,24.31,24.00
23.00,23.24,23.91,20.50
23.92,22.83,23.92,22.83
23.17,23.42,23.42,22.84
23.84,23.88,24.04,23.54
23.81,23.96,24.06,23.81
23.90,24.09,24.24,23.88
23.66,23.55,23.72,23.47
23.64,23.96,23.96,23.55
24.17,24.16,24.32,24.10
23.80,23.88,24.07,23.75
24.12,24.44,24.44,24.12
24.81,24.24,24.81,24.24
24.05,24.20,24.31,24.05
24.19,24.30,24.33,24.16
24.40,24.38,24.44,24.32
24.38,24.60,24.65,24.38
24.55,24.69,24.73,24.55
24.70,24.72,25.07,24.70
24.69,24.21,24.69,24.21
24.47,24.16,24.52,24.13
24.15,23.67,24.15,23.53
23.87,23.60,23.87,23.51
23.39,23.40,23.40,23.12
23.60,23.26,23.60,23.21
23.16,22.52,23.16,22.48
22.58,22.00,22.58,21.87
22.20,22.47,22.48,22.20
22.56,22.77,22.77,22.40
22.51,22.98,23.00,22.41
22.98,23.65,23.68,22.98
23.70,23.40,23.76,23.36
23.67,23.88,23.89,23.50
23.94,24.23,24.23,23.88
24.25,24.30,24.33,24.20
24.43,24.12,24.43,24.04
24.23,23.74,24.23,23.74
23.84,23.35,23.84,23.35
23.46,23.75,23.75,23.33
23.65,23.70,23.72,23.55
23.69,23.77,23.87,23.67
23.72,23.83,24.00,23.72
23.96,23.63,23.96,23.44
23.65,24.02,24.07,23.61
24.20,24.27,24.31,24.02
24.26,24.08,24.26,23.95
23.90,23.69,23.98,23.59
23.83,24.15,24.24,23.68
24.13,23.82,24.13,23.66
23.95,24.12,24.21,23.95
24.11,24.35,24.41,24.07
24.10,24.17,24.28,23.93
24.19,24.26,24.26,24.10
24.28,24.50,24.50,24.16
24.28,24.45,24.50,24.28
23.90,24.15,24.20,23.90
24.26,24.35,24.39,24.11
24.35,24.54,24.62,24.32
24.49,24.00,24.49,24.00
23.99,23.86,24.12,23.86
23.83,24.19,24.19,23.83
24.34,24.21,24.34,24.11
24.23,24.67,24.69,24.23
24.81,24.70,24.81,24.62
24.85,24.79,24.85,24.70
24.71,24.96,25.06,24.71
24.87,25.26,25.33,24.87
25.50,25.35,25.50,25.30
25.30,25.46,25.50,25.30
25.59,25.24,25.59,25.20
25.50,25.50,25.50,25.22
25.50,25.27,25.55,25.22
25.32,24.87,25.32,24.81
25.00,25.24,25.24,25.00
25.07,24.80,25.07,24.79
24.71,24.68,24.73,24.54
24.53,24.18,24.83,24.12
24.13,24.17,24.39,23.97
24.08,23.85,24.11,23.79
23.80,23.72,23.92,23.50
23.75,23.96,24.08,23.75
24.12,24.33,24.33,24.00
24.57,23.86,24.57,23.83
23.90,23.48,23.90,23.47
23.60,23.53,23.62,23.51
23.72,23.82,23.88,23.54
24.15,24.15,24.17,24.09
24.10,24.16,24.26,24.10
24.20,24.00,24.20,23.86
24.00,24.21,24.30,24.00
24.20,23.99,24.20,23.99
23.80,23.80,24.02,23.76
23.44,23.25,23.52,23.07
23.44,23.22,23.44,23.13
23.03,22.81,23.03,22.69
22.39,22.19,22.49,22.05
22.30,21.74,22.30,21.73
21.71,21.65,22.03,21.48
21.81,21.84,21.84,21.54
21.92,21.12,22.00,21.09
21.20,21.34,21.47,20.97
20.80,21.07,21.11,20.71
21.38,20.84,21.38,20.72
20.46,20.65,20.87,19.98
20.64,20.77,21.04,20.61
21.21,21.28,21.30,21.13
21.26,20.83,21.26,20.83
21.10,21.33,21.33,21.08
21.23,21.26,21.43,21.11
21.33,21.18,21.34,21.10
21.46,22.00,22.00,21.43
21.80,21.85,21.89,21.66
21.66,21.34,21.66,21.31
20.95,21.12,21.12,20.77
21.61,21.40,21.61,21.29
21.23,20.81,21.38,20.81
20.55,20.03,20.64,19.79
19.80,20.19,20.36,19.74
20.26,20.41,20.60,20.26
19.97,20.01,20.26,19.92
20.31,20.50,20.51,20.25
20.79,20.99,20.99,20.64
21.03,21.46,21.47,21.03
21.60,21.33,21.64,21.32
21.27,21.41,21.41,21.27
21.78,21.80,21.86,21.77
21.75,21.81,21.89,21.74
21.77,22.06,22.06,21.77
22.12,22.28,22.28,22.00
22.39,22.44,22.44,22.35
22.49,22.31,22.57,22.31
22.44,22.80,22.82,22.34
22.70,22.88,22.88,22.70
23.01,23.08,23.12,22.90
23.11,23.32,23.56,23.11
23.21,23.51,23.58,23.21
23.40,23.27,23.49,23.27
23.28,23.26,23.38,23.21
23.25,23.20,23.26,23.06
23.54,23.72,23.72,23.50
23.67,23.68,23.68,23.56
23.45,23.45,23.49,23.34
23.46,23.76,23.78,23.44
23.81,24.32,24.33,23.81
24.52,24.55,24.56,24.43
24.35,24.42,24.48,24.35
24.25,24.57,24.65,24.25
24.41,24.22,24.41,24.20
24.09,24.27,24.30,24.09
24.35,24.36,24.43,24.20
24.35,24.88,24.88,24.35
25.02,24.85,25.02,24.70
24.81,24.95,25.02,24.81
24.77,25.13,25.14,24.70
25.22,24.81,25.22,24.80
24.60,24.67,24.78,24.60
24.66,25.01,25.01,24.61
24.88,24.68,24.91,24.61
24.88,24.85,25.09,24.85
25.02,24.87,25.17,24.87
24.95,25.04,25.10,24.88
25.19,25.52,25.52,25.19
25.41,25.39,25.41,25.36
25.33,25.47,25.49,25.33
25.28,25.62,25.63,25.28
25.70,25.58,25.77,25.52
25.57,25.68,25.78,25.57
25.74,25.51,25.76,25.51
25.63,25.71,25.76,25.60
25.63,25.45,25.78,25.36
25.42,25.68,25.70,25.42
25.79,25.93,25.93,25.61
25.80,25.33,25.83,25.28
25.00,25.06,25.06,24.92
25.45,25.44,25.45,25.06
25.01,25.05,25.14,24.93
25.09,24.96,25.15,24.77
25.12,25.03,25.21,25.01
24.97,25.25,25.25,24.83
25.36,25.27,25.36,25.10
25.38,25.54,25.54,25.34
25.63,25.32,25.63,25.32
25.34,25.34,25.49,25.25
25.22,25.07,25.26,25.02
25.28,25.40,25.44,25.28
25.32,25.19,25.44,25.06
25.10,25.01,25.36,25.00
25.00,24.97,25.00,24.80
25.31,25.39,25.42,25.23
25.45,25.45,25.49,25.33
25.63,25.98,26.02,25.53
26.08,26.15,26.25,26.08
26.10,26.07,26.14,26.01
26.03,26.14,26.20,26.03
26.30,26.12,26.30,26.05
25.96,26.19,26.21,25.86
26.26,26.07,26.26,25.91
25.76,25.92,25.94,25.76
26.13,26.04,26.14,25.92
26.13,26.23,26.34,26.07
26.32,26.42,26.44,26.24
26.12,26.26,26.30,26.10
25.93,25.74,25.98,25.74
25.72,25.40,25.79,25.40
25.30,25.27,25.32,25.19
25.36,25.48,25.60,25.36
25.19,25.40,25.44,25.04
25.43,25.48,25.55,25.27
25.69,25.86,25.95,25.69
25.96,25.76,25.96,25.69
25.68,25.68,25.96,25.68
26.01,26.10,26.12,26.00
25.24,25.29,25.63,25.20
25.10,24.53,25.10,24.32
24.84,24.91,24.96,24.73
25.22,25.37,25.40,25.19
25.44,25.94,25.94,25.44
25.93,26.05,26.25,25.93
25.86,25.75,25.86,25.60
25.73,26.11,26.17,25.73
26.19,26.25,26.32,26.07
26.50,26.82,26.87,26.50
26.94,27.13,27.25,26.68
27.22,27.23,27.59,27.15
27.16,27.21,27.26,27.12
27.43,27.18,27.43,27.13
27.27,27.24,27.29,27.14
27.30,27.47,27.48,27.30
27.41,27.18,27.41,27.14
27.12,27.35,27.41,27.06
27.29,27.09,27.29,27.01
27.04,27.25,27.27,27.04
27.24,27.24,27.30,27.16
27.32,27.36,27.36,27.23
27.49,27.37,27.49,27.28
27.27,27.43,27.49,27.27
27.13,27.22,27.30,27.13
27.22,27.04,27.22,26.81
27.00,26.79,27.00,26.73
26.84,26.94,26.95,26.84
26.85,26.70,26.85,26.56
26.91,27.11,27.16,26.91
27.17,27.02,27.17,26.99
26.87,26.84,27.05,26.83
26.79,26.83,26.89,26.75
26.91,26.90,26.98,26.89
26.84,26.73,26.91,26.71
26.88,26.99,27.09,26.88
26.88,26.77,27.31,26.74
26.70,26.43,26.70,26.43
26.41,26.55,26.57,26.41
26.51,26.48,26.55,26.35
26.41,26.67,26.67,26.41
26.90,26.94,27.04,26.90
26.92,26.76,26.92,26.69
26.73,26.73,26.77,26.72
26.85,26.53,26.85,26.39
26.60,26.65,26.76,26.60
26.78,26.67,26.78,26.58
26.65,26.23,26.65,26.11
26.38,26.17,26.38,25.97
26.29,26.39,26.46,26.28
26.47,26.24,26.52,26.14
26.26,26.30,26.34,26.14
26.25,26.25,26.37,26.22
26.05,25.15,26.05,25.08
24.94,25.44,25.46,24.90
25.33,25.03,25.33,24.94
25.00,24.91,25.00,24.90
24.85,25.19,25.19,24.85
25.08,24.94,25.08,24.89
25.04,25.16,25.31,25.04
25.26,25.02,25.26,24.98
25.13,25.42,25.44,25.04
25.61,25.84,25.87,25.61
25.88,25.72,25.93,25.70
25.61,25.63,25.77,25.61
25.62,25.77,25.80,25.53
25.81,26.06,26.06,25.81
25.95,25.77,25.96,25.72
25.84,25.92,25.95,25.72
25.81,25.61,25.81,25.56
25.79,25.51,25.79,25.45
25.62,25.76,25.85,25.62
25.76,26.14,26.15,25.76
26.25,25.61,26.25,25.61
25.98,25.79,25.98,25.39
25.57,25.22,25.57,25.12
25.31,25.40,25.46,25.22
25.13,25.23,25.32,25.13
25.47,25.32,25.55,25.32
25.24,25.29,25.33,25.19
25.60,25.23,25.60,25.23
25.01,25.15,25.22,25.01
25.18,24.95,25.18,24.80
24.69,24.99,25.01,24.69
25.09,25.04,25.17,24.99
24.93,24.42,24.93,24.42
24.30,24.35,24.48,24.30
24.47,24.23,24.47,24.23
24.28,24.45,24.67,24.28
24.50,24.65,24.67,24.46
24.64,24.42,24.72,24.24
24.43,24.20,24.45,24.12
24.18,23.98,24.18,23.97
24.11,24.30,24.54,24.11
24.75,24.63,24.76,24.52
24.48,24.89,24.96,24.48
24.99,26.09,26.17,24.97
26.58,26.72,26.86,26.34
26.81,26.89,26.93,26.62
27.33,27.35,27.38,26.97
27.70,27.56,27.70,27.27
27.54,27.24,27.54,27.21
27.39,27.58,27.60,27.32
28.12,27.54,28.12,27.48
27.82,27.77,27.83,27.53
28.01,27.96,28.01,27.78
28.04,28.23,28.24,27.91
28.46,28.47,28.47,28.24
28.61,27.98,28.61,27.95
27.99,27.93,28.10,27.86
28.25,27.78,28.29,27.77
27.93,27.83,28.20,27.75
27.92,27.85,27.96,27.79
28.17,28.16,28.24,28.05
