PRXL,PAREXEL International Corporation - Common Stock,NASDAQ
47.86,47.65,48.19,47.27
47.90,48.51,48.67,47.67
48.14,48.56,48.95,47.63
49.02,47.54,49.02,47.24
47.96,46.17,47.98,45.07
46.38,46.35,46.72,46.10
46.20,45.97,46.78,45.93
46.54,46.94,47.36,46.26
46.88,47.46,47.73,46.81
47.32,47.23,47.70,47.12
47.94,47.95,48.16,47.51
48.00,47.86,48.09,47.18
47.98,48.24,48.32,47.39
48.22,48.47,48.65,48.11
49.10,49.57,49.65,48.73
49.45,49.69,49.99,49.39
49.60,49.76,49.95,49.41
49.66,49.65,50.15,49.51
49.81,49.72,50.16,49.42
49.73,49.79,50.16,49.40
49.72,49.33,49.72,47.79
49.14,49.87,49.94,49.00
49.89,49.85,50.24,49.51
49.97,49.86,50.49,49.67
49.63,49.50,49.91,49.27
49.26,49.29,49.58,48.91
49.00,48.81,49.20,48.10
49.15,49.27,49.33,48.57
49.31,49.45,50.18,49.16
50.01,50.43,50.63,49.88
50.11,50.89,50.97,50.11
50.91,51.09,51.34,50.59
51.11,51.08,51.57,50.87
51.06,50.44,51.33,49.93
53.55,50.19,53.55,49.67
49.98,50.48,50.75,49.85
50.25,50.91,51.15,50.00
51.04,51.33,51.36,50.57
49.79,48.53,50.00,48.42
48.10,46.68,48.11,46.53
46.40,47.73,48.01,46.02
47.56,47.57,48.21,47.31
47.53,48.23,48.43,47.25
48.19,47.93,48.65,47.66
47.98,48.12,48.54,47.97
48.16,48.41,48.55,47.91
48.32,48.42,48.90,48.21
48.11,46.81,48.11,46.77
46.76,46.71,47.28,46.70
46.61,47.22,47.64,46.55
47.07,46.43,47.21,46.30
46.87,47.15,47.46,46.62
47.17,47.60,47.79,46.98
47.68,47.45,47.92,47.34
47.77,46.73,47.78,46.42
46.76,48.40,48.54,46.76
48.55,48.69,48.86,48.11
48.51,48.82,48.94,48.16
48.62,48.59,49.00,48.37
48.83,49.13,49.18,48.24
49.50,49.18,49.86,49.04
49.71,50.32,50.33,49.19
50.32,50.24,50.45,49.36
50.25,49.96,50.48,49.57
50.01,49.71,50.27,49.38
49.40,49.27,49.45,48.23
49.50,49.77,50.25,48.85
49.76,49.59,49.86,48.85
49.75,50.00,50.13,49.46
49.58,49.94,50.29,49.22
49.17,50.20,50.32,49.17
50.19,50.42,50.89,49.80
50.17,50.34,50.61,49.62
50.14,49.68,50.44,49.21
50.55,51.07,51.96,50.16
50.88,50.84,51.56,50.72
50.74,50.15,51.38,50.09
50.16,49.49,50.16,48.93
50.24,50.53,50.81,49.76
50.56,51.06,51.28,50.32
50.68,51.59,51.65,50.31
51.56,51.00,51.80,50.91
51.47,51.75,52.09,51.08
51.53,52.52,52.56,51.36
52.93,53.21,53.34,52.38
53.22,53.15,53.41,52.79
53.51,52.93,53.77,52.73
52.76,53.14,53.26,52.52
53.51,54.28,54.54,53.20
53.97,53.97,54.32,53.29
53.98,54.45,54.46,53.68
54.55,54.85,55.02,54.13
47.19,46.53,48.21,44.95
46.41,45.71,46.53,45.33
45.64,45.20,46.30,45.06
45.24,45.45,45.59,44.96
45.37,45.16,45.49,44.96
45.36,44.23,45.40,44.13
44.39,42.22,44.54,41.93
42.20,43.48,43.66,42.17
43.54,43.75,44.17,43.46
43.73,43.76,44.00,43.57
43.38,43.72,43.84,43.21
43.80,43.90,44.06,43.52
44.00,43.10,44.15,43.07
43.15,42.15,43.52,42.02
42.07,41.41,42.23,40.80
41.61,40.90,41.89,40.82
40.84,41.17,41.41,40.06
40.98,41.37,41.41,40.83
39.52,41.47,41.69,37.53
41.60,41.29,41.75,41.17
41.43,41.35,41.52,41.00
41.59,41.22,41.60,41.18
40.87,40.05,41.09,39.86
39.91,39.34,40.26,39.29
39.29,38.93,39.78,38.87
38.93,40.32,40.50,38.65
41.00,41.10,41.44,40.18
41.26,43.19,43.26,41.21
43.11,42.39,43.50,42.39
42.29,41.25,42.45,40.95
41.24,41.28,41.43,40.82
41.48,41.86,42.10,41.34
41.95,41.75,42.68,41.56
41.62,41.36,41.73,40.93
41.55,41.63,41.87,40.98
41.55,42.13,42.26,41.52
42.09,43.79,43.90,41.90
44.10,44.62,44.84,43.51
44.85,44.63,44.96,44.39
44.78,44.66,44.96,44.42
44.86,44.84,44.98,44.58
44.91,45.41,45.45,44.74
45.41,45.18,45.46,45.02
45.03,45.23,45.41,44.89
45.32,45.40,45.58,45.00
45.62,45.34,45.70,45.08
45.45,46.44,46.48,45.37
46.49,46.26,46.49,45.91
46.49,46.49,47.06,45.98
46.49,47.01,47.04,46.27
48.90,46.93,48.99,46.65
47.01,46.86,47.26,46.47
46.95,46.45,47.19,46.23
46.22,46.15,46.77,46.10
46.44,45.91,46.52,45.72
46.35,46.00,46.37,45.61
47.06,47.96,48.68,46.54
47.97,48.85,48.86,47.37
48.45,48.18,48.50,48.10
48.23,47.63,48.42,47.09
47.78,48.40,48.44,47.40
48.00,48.03,48.81,47.78
49.99,49.39,50.44,48.78
48.62,48.81,49.98,48.34
48.58,48.60,49.35,48.17
48.92,48.90,49.25,48.63
48.80,49.78,49.97,48.28
50.06,49.53,50.27,49.27
49.58,49.73,50.05,49.35
49.62,49.88,50.09,49.30
49.84,50.06,50.20,49.49
49.88,50.68,50.71,49.54
50.58,52.02,52.19,50.23
52.04,51.70,52.49,51.67
52.42,52.43,53.14,51.90
52.49,51.65,52.56,51.63
51.82,53.94,54.20,51.57
53.96,53.20,54.21,53.12
53.45,53.43,54.17,53.42
53.50,53.49,53.66,52.79
53.54,53.68,54.00,53.22
53.59,54.36,54.45,53.43
54.32,53.57,55.26,53.29
53.15,53.65,54.05,52.38
54.41,55.17,55.49,53.80
55.21,55.32,55.46,54.57
55.24,55.30,56.11,54.96
55.76,56.23,56.30,55.07
56.14,56.33,56.49,55.75
56.31,55.84,56.95,55.66
55.67,56.31,56.38,55.30
56.40,56.11,56.77,55.76
55.68,56.15,56.50,55.68
56.50,56.34,57.06,55.87
56.53,56.94,57.25,56.53
56.73,56.92,57.02,56.32
56.82,56.64,57.12,56.44
57.04,54.76,57.14,54.63
55.01,53.40,55.18,52.88
53.62,52.84,54.51,52.20
53.15,53.11,54.13,53.10
53.25,53.54,53.91,52.59
53.46,52.55,54.27,52.46
52.76,54.09,54.35,52.76
54.12,54.44,54.90,53.80
54.41,54.84,55.00,54.19
54.96,53.73,54.98,53.28
54.11,51.15,54.27,50.71
50.92,49.68,51.00,49.13
49.58,50.62,50.83,49.11
50.93,52.02,52.20,50.57
52.12,50.28,52.12,50.03
49.80,48.90,50.72,48.76
49.17,49.12,49.91,48.54
49.46,49.26,49.75,48.07
49.51,49.96,49.99,49.02
49.80,50.15,50.63,49.21
49.99,50.25,50.53,49.91
50.25,49.59,50.89,49.47
49.41,48.78,49.59,48.47
49.19,49.30,50.41,48.20
49.02,48.36,49.98,48.02
48.29,45.01,48.33,43.88
45.39,45.48,45.92,44.59
48.59,45.35,48.59,41.79
45.14,44.96,47.12,44.33
44.08,43.94,44.90,43.55
43.81,45.49,45.81,43.65
45.16,44.60,45.67,44.41
44.81,45.17,45.24,44.22
45.17,44.66,46.07,44.49
44.51,45.91,46.33,44.39
45.99,46.95,47.50,45.99
47.04,46.86,47.46,46.52
46.88,46.01,47.20,45.96
45.67,46.24,46.44,44.94
46.30,46.91,47.04,46.20
47.09,48.05,49.42,46.92
47.70,47.65,47.99,46.94
47.99,48.00,48.45,47.48
48.21,48.40,49.22,48.04
48.51,48.75,48.98,48.12
49.13,51.27,51.35,48.75
51.23,50.59,51.50,50.57
50.77,50.54,50.95,50.30
50.20,50.45,51.02,49.70
50.37,50.27,50.47,49.87
50.44,51.98,52.25,50.44
51.94,52.72,52.84,51.77
52.70,53.64,54.30,52.62
54.00,54.08,54.22,53.64
53.87,54.23,55.11,53.82
53.87,54.24,54.52,53.64
53.16,53.55,53.83,52.97
53.44,52.98,53.62,52.71
53.22,52.52,53.40,52.27
52.80,53.25,53.71,52.38
53.32,53.67,54.06,53.13
53.89,54.54,54.58,53.45
54.59,55.42,55.59,54.53
55.69,55.47,55.97,54.84
55.23,54.66,55.93,54.59
55.06,54.36,55.29,54.03
54.08,51.79,55.03,51.73
55.09,53.12,55.09,52.25
52.69,52.71,53.21,51.79
52.91,52.84,53.25,52.29
53.17,53.17,53.75,53.08
53.27,53.61,53.77,52.97
53.38,53.70,54.03,53.24
53.20,53.87,54.22,52.96
53.70,52.97,53.85,52.85
53.17,53.53,53.86,52.73
52.66,54.09,54.34,52.08
54.00,53.75,54.16,53.15
54.39,54.17,54.75,53.98
54.44,53.86,54.44,53.52
54.03,53.64,54.22,53.05
53.51,53.06,54.10,53.01
53.06,53.99,54.29,52.88
53.73,54.07,54.35,52.91
54.23,54.08,54.66,53.70
54.14,54.36,54.66,53.80
53.99,53.82,54.40,53.53
53.37,54.27,54.86,53.36
54.26,54.07,54.59,53.69
54.13,54.89,55.13,53.90
55.32,54.78,55.75,54.22
54.38,53.56,54.66,53.53
53.60,53.60,55.06,52.94
53.74,53.70,54.01,52.91
53.55,54.19,54.78,53.38
54.15,54.33,55.39,53.78
56.90,55.79,56.90,53.53
56.00,56.20,57.03,55.50
56.70,56.47,57.59,56.47
56.44,56.40,56.88,55.83
56.52,56.59,56.75,56.04
56.81,57.67,57.81,56.81
58.27,57.50,58.47,56.64
58.00,58.01,58.10,57.30
58.04,58.27,58.43,57.82
58.21,57.48,58.23,57.03
57.67,56.68,57.72,56.08
56.87,57.27,57.68,56.51
57.54,56.67,57.78,56.38
56.73,57.32,57.71,56.42
57.34,57.29,57.98,56.97
57.12,56.95,57.52,56.81
57.15,56.44,57.15,55.92
56.80,56.99,57.17,56.16
57.34,57.91,57.95,57.09
58.05,57.84,58.68,57.67
57.88,57.77,58.04,57.35
57.75,58.11,58.34,57.46
57.94,57.93,58.55,57.01
58.21,60.10,61.01,57.89
59.25,61.23,61.26,59.20
61.43,60.87,61.43,59.98
61.17,60.67,61.17,60.03
60.73,61.41,61.50,60.41
61.52,61.68,62.05,61.25
61.82,61.96,62.49,61.56
62.30,61.38,62.51,61.14
60.85,61.62,61.76,60.54
61.79,62.13,62.59,61.05
62.26,64.26,64.37,62.10
63.86,63.09,64.46,62.42
63.16,62.95,63.33,62.30
62.27,64.07,64.12,62.26
64.17,63.09,64.30,63.09
63.24,62.61,63.46,61.85
62.50,62.12,63.00,61.11
62.90,62.51,63.01,62.18
62.87,61.64,63.00,61.24
61.20,60.26,61.20,59.83
60.17,61.00,61.08,59.23
61.00,59.47,61.14,59.44
58.35,58.19,60.06,58.05
58.16,58.16,59.58,57.63
58.58,58.02,58.92,57.41
57.23,58.57,58.98,56.57
57.69,59.39,59.85,57.00
60.21,59.24,60.28,58.64
59.17,60.74,60.75,59.01
61.20,63.63,63.71,60.85
63.93,62.76,64.15,62.70
63.40,63.50,63.90,62.93
63.73,63.74,64.02,63.15
63.64,63.95,64.00,62.87
64.00,64.01,64.72,63.51
63.96,63.56,64.35,62.48
54.00,53.15,55.77,52.86
54.59,54.31,54.64,53.08
55.50,54.35,56.31,53.85
54.32,54.84,55.24,54.30
54.99,52.86,55.14,52.82
53.09,53.50,53.80,52.66
53.26,53.97,53.98,52.19
54.20,54.50,54.77,54.01
54.27,54.86,55.19,54.10
54.79,56.20,56.42,54.61
56.36,56.36,57.19,55.73
56.50,55.35,56.80,55.18
55.26,54.85,55.73,54.84
54.96,55.89,56.20,54.76
55.65,56.54,56.79,55.17
56.25,56.72,56.94,55.66
57.39,57.30,57.92,56.82
58.20,57.76,58.20,57.07
57.86,57.20,58.11,56.31
57.49,58.04,58.16,57.00
58.31,58.51,58.99,58.08
58.31,57.65,58.88,57.30
57.96,58.70,58.87,57.95
58.66,59.93,60.01,58.50
59.79,58.82,60.20,58.62
58.80,57.18,59.21,56.82
57.12,56.37,58.50,56.31
55.97,57.57,57.84,55.40
57.61,55.16,58.00,55.08
55.27,55.00,55.86,54.76
54.58,54.13,55.55,54.10
54.54,53.10,54.64,52.50
53.23,53.15,53.98,53.03
53.15,53.67,53.77,52.56
54.56,55.13,55.84,53.48
55.02,55.56,55.98,54.46
55.42,56.56,56.79,55.22
56.99,55.91,57.30,55.38
55.92,56.48,56.98,55.41
56.86,57.51,57.90,56.67
57.68,57.95,58.07,57.23
57.63,56.79,57.95,56.48
56.80,55.56,57.87,55.46
56.05,56.01,56.94,55.36
55.92,55.94,56.54,55.71
55.94,56.80,57.12,55.91
57.34,57.26,58.06,56.86
57.79,59.26,59.43,57.14
58.96,59.07,59.49,58.07
59.36,59.17,59.62,58.89
60.22,62.46,62.52,60.22
61.74,62.88,62.97,61.06
63.13,61.87,63.49,61.78
61.57,62.91,63.21,61.57
62.00,61.52,62.41,60.67
61.47,60.38,61.47,59.96
60.57,61.94,61.94,59.08
61.94,62.51,63.19,61.50
62.51,63.27,63.75,61.85
62.70,63.34,63.89,62.57
63.46,62.03,63.89,61.63
61.90,61.51,62.40,58.99
61.33,60.96,62.31,60.89
60.94,60.57,61.11,59.64
60.60,60.89,61.30,60.38
60.84,60.66,61.54,60.50
60.90,62.65,62.73,60.90
62.89,62.09,63.54,61.77
61.87,60.61,62.06,60.16
61.20,61.57,61.70,60.67
61.70,62.03,62.30,61.07
62.33,63.09,63.17,62.11
63.18,62.91,63.33,61.78
63.12,63.35,63.93,62.66
63.43,63.91,63.92,62.75
63.91,63.95,64.54,63.29
64.14,63.56,64.28,62.97
63.59,64.75,64.78,63.20
64.94,64.05,64.94,63.35
64.21,64.15,64.79,63.30
64.27,65.27,65.38,63.88
65.16,64.46,65.30,64.39
64.77,65.85,65.89,64.50
65.30,65.05,65.76,64.57
64.37,64.29,65.71,64.13
64.70,66.36,66.49,64.23
66.37,65.52,66.48,64.77
65.89,66.27,66.40,65.08
66.07,65.69,66.42,65.04
65.56,66.27,66.29,65.12
66.50,67.47,67.58,66.20
67.65,66.52,67.92,66.06
66.99,67.40,68.33,66.82
67.64,67.97,68.11,66.97
67.60,68.07,68.29,66.93
68.07,69.75,69.87,67.92
70.11,69.92,70.73,69.24
70.06,70.12,70.64,69.36
69.86,69.00,70.69,68.71
68.96,66.78,69.80,66.74
66.45,67.60,67.61,65.33
67.51,68.38,68.73,67.39
68.70,69.33,69.86,68.53
68.66,68.99,69.44,68.52
68.99,68.45,69.27,66.76
68.69,68.03,68.89,67.86
67.87,68.39,68.63,67.56
68.39,67.56,68.95,67.50
67.75,69.84,69.84,67.75
69.70,69.79,69.84,68.39
69.99,70.49,71.42,69.00
70.59,70.42,71.39,70.02
70.33,69.17,70.75,68.54
69.21,69.68,70.37,69.04
69.80,69.33,70.16,69.27
68.77,68.65,69.12,67.58
69.14,69.55,69.98,68.91
69.72,67.54,69.89,67.05
67.47,67.12,67.91,66.44
66.83,67.22,67.52,66.77
67.24,67.49,67.54,66.32
67.91,70.13,71.32,67.57
70.45,69.38,71.12,68.86
68.69,68.26,69.29,67.43
67.00,63.58,67.50,62.06
64.00,64.66,65.14,63.57
65.02,64.75,66.85,64.71
64.61,63.68,65.49,62.89
63.64,64.47,64.51,62.95
64.08,64.27,65.31,63.68
64.82,64.57,65.87,64.22
64.59,65.10,65.63,64.38
64.92,65.13,65.51,63.63
65.10,64.67,65.70,64.57
65.00,66.73,66.98,64.54
66.84,66.48,67.31,65.88
66.04,67.73,67.86,65.71
67.53,67.44,67.92,66.52
67.44,68.26,68.59,67.03
68.26,68.02,68.52,67.28
68.01,68.70,69.09,67.76
68.69,66.95,69.07,66.83
67.21,67.13,67.52,66.55
67.04,66.85,67.43,66.46
66.70,66.47,67.63,66.43
67.16,66.75,67.36,66.07
66.56,66.16,66.61,65.88
66.53,66.40,66.68,65.97
66.24,66.20,66.46,65.42
65.89,66.28,66.31,65.29
66.28,66.19,66.63,65.84
66.01,66.35,66.42,65.39
66.75,67.50,67.95,66.36
67.17,67.57,67.77,66.84
67.23,67.22,67.52,66.80
66.97,67.37,67.62,66.14
67.79,67.98,68.33,67.24
68.07,68.94,69.08,68.04
69.39,69.73,70.43,69.30
69.80,70.60,70.63,69.05
70.79,72.28,72.29,70.74
72.46,72.57,72.69,71.49
70.85,66.96,71.11,66.37
66.93,65.80,67.48,65.25
66.13,65.85,66.60,65.64
65.38,64.00,66.00,63.82
64.51,64.31,65.06,63.91
65.14,64.67,65.47,64.26
64.78,64.68,64.97,64.05
64.12,64.74,64.90,63.91
65.00,64.99,65.27,63.80
64.28,63.66,64.78,63.35
64.62,64.39,65.19,63.88
64.96,65.75,65.98,64.59
66.44,66.71,66.80,65.92
67.16,67.19,67.56,66.67
67.45,66.87,67.45,66.67
67.54,66.94,67.54,66.61
67.27,66.79,67.27,66.56
67.08,66.55,67.34,66.20
66.78,65.02,67.08,65.01
65.26,66.12,66.41,65.00
66.21,66.05,66.59,65.66
65.90,64.65,66.30,64.51
65.10,66.70,66.99,64.60
66.62,68.40,68.50,65.84
68.38,69.22,69.58,68.12
69.08,68.68,69.42,68.13
69.06,68.96,70.05,68.56
69.24,69.48,69.75,68.56
69.50,68.73,69.77,68.50
69.21,69.99,70.21,68.96
67.00,65.58,67.77,64.13
65.03,66.34,66.48,64.08
67.19,67.39,67.75,66.59
67.09,67.17,67.66,66.57
66.61,67.28,67.50,65.62
67.61,67.45,68.06,66.72
67.61,68.08,68.19,66.37
69.08,74.01,76.17,68.70
74.12,73.65,74.59,72.79
73.64,72.14,74.01,72.02
71.98,70.60,71.98,70.52
69.53,69.98,71.58,68.94
67.15,67.55,70.24,65.00
70.29,66.78,70.29,66.64
69.16,67.99,69.16,65.74
68.51,69.22,69.47,67.07
68.61,67.49,69.08,67.02
67.00,65.72,67.61,65.63
64.26,63.66,65.62,63.20
64.30,64.60,64.68,63.01
65.16,64.55,65.69,64.35
63.59,64.09,64.71,63.34
65.25,66.58,66.75,64.65
67.02,66.11,67.03,65.93
66.00,66.88,67.82,66.00
66.97,68.82,68.91,66.03
68.59,68.20,68.97,67.95
68.89,69.39,70.26,68.89
69.63,70.35,70.52,68.63
70.35,72.98,73.62,69.86
72.00,72.10,73.23,71.54
72.25,70.69,72.91,70.32
69.87,69.26,71.05,68.65
69.27,68.53,69.69,67.90
68.24,67.28,68.64,66.78
68.16,65.01,68.50,64.50
64.56,61.97,65.25,60.96
61.89,61.42,63.09,60.76
62.32,61.92,62.90,60.81
61.83,60.97,62.40,60.12
60.46,61.33,61.44,59.73
61.82,61.19,62.38,60.13
60.97,58.00,61.34,57.50
57.88,58.53,58.55,57.01
58.62,58.64,58.99,57.38
59.81,60.69,61.20,58.61
60.61,61.54,61.96,60.27
61.34,61.00,61.93,60.68
61.01,61.17,61.97,61.01
61.14,62.72,62.86,61.02
62.99,63.29,63.80,62.15
63.21,63.92,64.09,62.71
63.91,62.70,63.91,62.31
63.42,62.19,63.64,61.15
62.35,61.25,62.96,60.28
61.88,63.19,63.22,61.31
62.95,63.13,63.93,62.30
62.88,62.77,63.87,62.21
62.74,64.01,64.38,62.61
63.53,62.42,63.68,61.67
62.57,63.12,63.45,61.71
63.14,65.85,65.95,63.14
65.68,65.84,66.39,65.09
65.73,66.64,66.88,65.00
66.76,66.78,67.51,65.91
66.44,67.48,67.52,65.85
67.48,67.58,67.98,66.48
67.25,67.99,67.99,67.08
68.07,67.45,68.62,67.15
66.96,66.51,67.45,64.75
66.21,66.24,67.30,65.73
65.97,66.66,66.94,64.75
65.97,67.85,68.10,65.97
68.22,68.62,68.75,67.06
68.68,68.29,68.90,68.03
68.72,68.86,69.30,67.86
68.55,68.06,69.46,67.85
67.66,67.90,68.40,67.24
67.80,67.90,68.95,67.80
67.81,68.99,69.15,67.75
69.31,67.85,69.49,67.40
68.21,68.68,69.37,67.71
68.51,67.84,68.65,67.68
68.15,66.01,68.19,65.33
66.18,66.77,67.09,65.82
66.52,66.09,66.90,65.55
65.67,66.96,67.32,65.34
66.56,64.92,66.77,64.58
64.99,64.76,65.42,64.55
63.76,64.21,64.57,63.57
64.34,63.60,64.50,62.60
64.21,64.84,65.23,63.76
65.44,64.95,65.71,64.27
65.24,64.68,65.92,64.66
64.28,64.55,65.00,63.95
65.26,65.78,65.83,64.87
66.16,66.38,66.44,64.76
66.91,66.67,67.22,66.14
66.58,67.15,67.51,65.90
67.13,67.21,67.54,66.35
67.71,68.17,68.35,67.40
68.18,68.90,69.48,68.10
68.60,68.12,69.34,68.10
67.25,66.97,67.48,65.80
67.26,68.05,68.61,66.89
68.50,69.30,70.24,67.94
68.29,68.61,69.09,67.74
68.59,68.03,69.18,67.89
68.60,66.39,68.88,65.79
66.82,67.84,67.95,66.62
68.19,65.06,68.74,64.84
65.18,65.87,66.66,64.46
64.40,64.75,65.49,63.79
65.28,64.58,65.72,63.90
63.65,64.17,64.90,62.64
64.50,63.67,65.10,63.20
64.34,65.06,65.11,63.47
63.76,63.16,64.43,62.53
63.25,63.55,64.11,62.88
63.50,62.50,63.83,62.08
65.07,61.97,66.00,60.38
62.28,63.96,64.08,62.24
63.48,63.27,64.00,62.42
62.75,62.56,63.74,62.25
62.06,62.10,63.39,60.80
61.81,61.42,62.94,60.80
61.00,59.76,62.42,59.44
58.86,57.43,59.14,56.45
56.62,58.36,59.02,56.00
58.60,58.29,59.93,58.24
57.39,58.16,58.81,57.26
58.91,58.20,58.91,57.33
58.49,59.82,59.97,58.35
60.15,59.63,60.56,59.11
59.90,58.04,59.90,57.93
57.94,58.53,58.77,57.11
58.96,58.41,59.65,58.00
58.44,57.60,58.88,57.54
57.21,57.97,58.20,56.56
58.29,58.56,59.84,58.13
58.65,59.17,59.22,58.14
59.10,58.69,59.36,58.38
59.11,61.02,61.03,58.73
60.72,61.00,61.54,60.22
61.00,60.94,61.49,59.80
61.02,61.41,61.61,60.58
60.92,61.47,61.67,60.40
61.19,60.15,61.64,60.02
60.47,60.53,60.61,59.89
60.64,59.95,61.34,59.77
60.47,61.91,61.98,60.09
61.03,60.67,61.87,59.79
60.39,59.08,61.52,58.96
58.89,58.20,60.33,57.73
58.30,58.07,59.11,57.15
58.36,60.39,60.56,58.36
60.30,60.18,61.00,60.01
59.77,60.57,61.15,59.74
60.62,59.40,60.78,59.36
59.16,59.14,59.52,58.62
60.84,60.27,60.99,59.56
60.32,62.21,62.27,59.75
62.50,61.94,62.69,61.48
61.99,62.73,63.33,61.71
62.39,64.05,64.44,61.90
64.25,64.47,65.16,63.22
63.89,64.28,65.03,63.50
64.20,67.00,67.28,64.04
66.63,66.26,66.82,65.45
67.11,65.92,67.11,65.62
65.78,64.82,65.94,64.17
65.00,64.89,65.13,64.27
65.24,66.47,66.94,64.89
66.37,66.63,67.08,65.45
66.65,66.55,66.82,65.42
66.15,67.01,67.15,65.88
66.96,65.70,67.11,65.65
65.71,66.18,66.48,65.25
66.37,66.82,67.13,66.14
66.66,67.64,67.75,66.45
67.69,67.57,68.77,67.48
67.67,65.00,67.67,64.92
65.26,64.56,65.64,64.33
59.01,60.58,62.31,58.45
60.19,61.10,61.68,59.68
61.51,61.47,62.97,60.94
60.61,58.86,61.45,58.66
58.74,59.47,59.65,58.16
59.51,60.67,60.78,59.02
60.25,59.24,60.83,59.03
59.10,59.44,59.99,58.96
59.93,59.20,59.99,58.69
59.40,58.89,59.71,58.71
59.10,58.39,59.48,58.01
58.13,58.52,59.26,58.13
58.73,58.97,59.52,58.67
59.10,58.30,59.91,58.00
58.08,58.90,59.12,58.08
58.54,58.48,59.28,58.07
58.81,59.51,59.75,58.75
59.56,59.45,60.29,59.27
59.72,61.26,61.43,59.70
61.44,61.60,62.41,61.12
61.81,61.62,61.81,61.02
61.85,62.74,62.75,61.79
62.65,62.89,63.05,62.60
62.97,63.30,63.32,62.42
62.98,64.43,64.46,62.98
64.25,62.78,64.25,62.48
62.92,62.96,63.41,62.16
62.75,62.04,62.81,61.77
62.00,62.55,62.79,61.64
62.35,61.70,62.42,61.40
61.35,60.16,63.43,60.14
59.70,59.01,60.30,58.99
58.99,58.44,59.35,58.14
58.64,58.57,59.17,58.27
58.18,58.39,58.55,57.49
58.58,57.11,58.68,57.04
57.64,58.33,58.41,57.60
59.14,59.38,59.65,58.42
59.66,59.45,60.28,59.05
60.04,60.51,60.55,59.69
58.21,59.31,59.78,58.14
58.67,58.65,59.11,57.60
58.93,59.50,59.60,58.32
60.36,60.20,60.43,59.94
60.46,62.88,62.95,60.24
62.88,63.47,63.90,62.24
62.95,62.89,63.07,62.22
60.70,63.47,63.55,60.70
63.76,64.27,64.36,63.29
64.69,66.20,66.31,64.42
66.25,66.16,66.45,65.90
66.50,66.54,66.97,66.15
66.83,66.06,66.87,65.90
66.66,66.50,66.67,65.81
66.83,65.92,66.94,65.56
64.27,64.51,65.33,63.69
64.26,64.08,64.95,63.38
64.50,65.25,65.71,64.50
65.32,64.57,65.48,64.38
64.84,65.19,65.69,64.45
65.19,64.57,65.69,64.02
64.56,65.49,65.70,64.41
65.53,65.51,65.90,65.20
65.64,66.83,67.13,65.35
66.98,66.85,67.37,66.33
66.85,67.41,67.94,66.14
67.46,66.47,67.46,65.88
66.85,66.32,67.02,65.68
68.30,69.37,69.63,66.18
69.79,69.01,70.22,68.87
68.76,67.90,69.00,67.76
67.91,68.64,68.74,67.91
68.84,68.69,68.84,68.10
68.79,69.26,69.36,68.55
69.15,69.56,69.66,68.84
70.00,70.09,70.55,67.95
70.09,69.74,70.09,69.41
69.79,69.37,69.99,69.12
69.18,69.43,69.99,69.05
69.11,69.39,69.98,68.96
69.44,69.62,70.07,69.26
69.58,69.62,70.39,69.43
69.64,68.13,69.98,68.02
67.97,67.94,68.53,67.33
67.82,68.69,69.02,67.82
69.03,70.22,70.72,68.80
69.99,71.11,71.13,69.75
69.50,68.03,70.14,67.36
68.00,68.34,68.59,67.61
68.74,68.70,68.74,68.19
68.09,65.27,68.54,64.73
64.94,65.75,65.87,64.92
65.76,67.04,67.09,65.20
66.51,66.54,67.19,65.97
65.88,67.88,68.28,65.67
67.65,67.00,67.77,66.15
67.39,67.53,67.61,66.40
67.32,67.85,68.56,67.30
68.01,67.37,68.34,67.28
67.76,67.74,68.31,67.37
68.24,68.44,68.66,68.13
68.35,69.20,69.31,68.06
69.56,69.95,69.99,69.27
69.49,70.14,70.37,69.43
69.98,69.45,70.48,69.38
69.68,70.28,70.31,68.08
70.60,70.32,70.71,69.72
70.02,68.50,70.28,68.11
68.88,69.45,69.72,68.40
69.19,68.78,69.37,68.50
68.60,68.35,69.48,68.11
68.72,68.24,68.86,68.04
68.18,68.60,68.75,67.15
68.62,68.87,69.17,68.15
68.74,70.40,71.10,68.74
70.33,69.15,70.33,68.50
68.90,67.50,69.07,67.37
67.40,67.18,68.03,67.05
67.49,66.65,67.90,66.62
66.42,66.33,66.97,66.23
66.89,67.59,68.01,66.85
67.39,67.89,68.08,67.14
67.83,69.06,69.06,67.36
68.88,67.50,68.88,67.29
67.99,67.60,69.00,67.50
67.81,66.76,67.81,66.50
66.30,64.81,66.43,64.38
57.50,57.73,59.57,56.58
57.36,57.20,58.42,56.77
57.20,58.26,58.37,57.14
58.08,57.33,58.49,56.85
57.42,57.27,57.99,56.86
57.47,56.75,57.91,56.70
57.03,56.40,57.59,56.38
57.34,57.20,57.65,55.64
56.85,57.96,58.28,56.74
58.40,59.79,60.68,58.40
60.51,60.48,61.13,59.50
53.83,55.73,55.96,51.16
56.57,56.55,57.32,56.14
56.41,57.08,57.25,56.30
57.05,55.95,57.05,55.74
55.95,56.47,56.48,55.46
56.31,57.26,57.40,56.14
57.40,57.51,57.90,56.67
58.02,58.56,59.44,57.47
57.42,58.16,58.22,57.21
58.13,58.53,59.67,58.13
58.82,58.34,58.92,58.15
58.48,58.95,59.90,58.48
59.26,59.00,59.35,58.00
58.93,58.54,59.00,58.22
58.62,58.74,59.28,58.15
58.84,59.95,60.11,58.50
