CBI,Chicago Bridge & Iron Company N.V. Common Stock,NASDAQ
61.30,61.08,62.20,61.02
59.87,59.42,60.22,58.64
59.67,59.13,59.91,58.01
58.24,58.09,58.88,56.04
58.84,59.04,59.36,58.72
59.64,59.58,59.73,59.12
59.99,59.72,60.20,59.39
59.73,59.66,60.20,59.08
60.16,60.13,60.65,59.60
60.14,60.16,60.82,59.60
59.82,59.93,60.18,59.31
60.46,60.28,60.60,59.08
60.53,59.84,60.98,59.73
60.43,60.72,61.20,60.09
60.80,60.80,61.20,60.20
61.49,61.35,62.36,61.00
61.35,61.30,61.38,60.70
62.42,62.09,62.50,61.50
62.26,61.65,62.43,61.00
62.16,61.76,62.16,61.30
61.76,62.27,62.57,61.63
62.25,62.71,62.84,62.08
62.84,62.75,63.46,62.54
62.95,62.25,63.00,62.06
62.50,61.28,62.58,61.11
61.14,60.82,61.50,60.20
60.48,60.72,60.79,60.06
60.57,59.45,60.86,59.28
59.78,59.70,60.44,59.54
60.49,59.58,61.37,59.49
60.51,60.01,61.15,59.87
60.00,59.84,60.30,59.57
59.84,60.10,60.11,59.61
60.08,58.93,60.44,58.82
58.83,59.17,59.89,57.73
59.58,59.66,60.23,59.50
59.57,59.86,60.05,59.21
59.41,59.65,59.93,59.40
59.65,59.37,59.96,58.65
59.83,60.40,60.69,59.62
59.70,60.40,60.65,59.10
60.27,61.27,61.95,60.27
61.09,60.21,61.25,60.21
60.36,60.16,60.59,59.75
60.00,59.30,60.09,59.06
59.50,61.25,61.49,59.40
61.43,61.37,61.68,60.67
61.57,61.22,61.82,61.20
60.53,60.42,61.22,60.20
60.54,60.97,60.99,60.33
60.90,60.70,61.07,60.55
60.70,59.83,60.70,59.70
60.28,60.45,61.14,59.71
59.56,59.91,60.11,59.50
59.89,59.71,60.17,59.52
59.99,59.39,60.10,59.25
59.73,60.80,60.95,59.63
61.38,62.98,63.00,61.13
63.05,64.15,64.17,62.94
64.10,64.34,64.78,64.00
64.34,63.50,64.45,63.27
64.52,64.21,64.96,63.87
64.24,64.21,64.29,63.53
64.24,66.19,66.56,64.00
66.32,66.71,67.27,66.32
66.93,66.64,67.00,66.12
66.36,66.26,66.80,65.56
66.26,66.36,66.94,65.76
66.61,65.84,66.61,65.40
66.07,67.09,67.12,65.94
67.06,67.28,67.31,66.52
66.56,67.77,68.09,66.12
67.80,70.00,70.50,67.65
69.90,70.78,71.31,69.50
70.79,69.69,70.99,69.00
69.89,70.47,71.00,69.44
70.00,70.00,70.55,69.50
69.96,68.01,70.24,67.77
68.54,68.36,69.09,67.09
69.29,70.70,70.90,69.29
70.82,71.05,71.77,70.35
70.64,72.50,72.54,70.44
72.50,71.15,72.66,70.75
71.60,71.91,72.17,71.26
71.95,72.82,73.00,71.29
73.67,74.44,74.65,73.45
74.63,75.00,75.00,74.03
75.30,74.78,75.70,74.66
74.37,73.58,74.59,73.39
73.73,74.34,74.52,73.10
74.35,74.52,74.71,73.19
74.48,73.77,74.59,73.56
74.18,73.77,74.74,73.24
75.64,74.90,76.16,73.83
75.03,74.09,75.03,73.91
74.29,73.83,74.94,73.15
74.48,76.48,76.71,74.00
76.02,75.49,76.43,74.49
75.74,74.65,75.96,74.09
75.00,73.04,75.48,72.74
73.50,76.26,76.33,73.00
76.00,76.47,76.75,75.74
76.41,76.99,77.37,76.03
76.33,78.15,78.24,76.33
78.30,78.95,78.99,77.77
79.05,79.03,79.67,78.57
79.45,77.85,80.14,76.97
77.45,76.56,77.55,76.18
76.75,76.06,77.17,75.39
76.58,76.31,77.04,76.03
76.52,76.05,76.84,75.82
76.30,74.97,76.30,74.36
75.19,76.46,76.92,75.19
77.01,76.69,77.67,76.32
77.00,76.68,77.70,76.43
77.00,76.62,77.25,75.74
76.22,75.31,76.22,75.03
75.23,76.60,76.73,75.23
76.55,75.83,76.75,75.53
76.25,76.76,77.00,75.46
77.10,78.61,79.00,77.08
78.50,78.50,79.50,78.18
80.01,77.50,80.24,77.08
77.54,76.16,77.59,75.05
76.49,78.47,78.61,76.22
78.79,78.24,79.00,77.37
78.00,78.26,78.50,77.52
78.25,80.13,80.17,77.92
79.96,80.98,81.00,79.63
81.16,81.69,81.90,80.58
82.08,81.73,82.41,81.32
81.72,81.68,81.91,81.26
81.81,82.03,82.47,81.60
82.45,82.00,82.45,81.00
82.00,81.80,82.44,81.64
82.09,83.14,83.17,81.42
82.94,81.57,83.13,81.21
81.60,81.23,82.02,81.00
81.42,80.40,81.72,80.06
80.76,81.19,81.64,80.36
80.96,81.07,81.45,80.18
81.21,82.09,82.21,80.86
82.05,82.22,82.85,81.92
82.19,80.45,82.29,80.17
81.00,81.94,82.08,80.22
81.94,82.77,83.40,81.94
82.77,82.90,83.09,81.62
82.90,82.86,83.38,82.45
83.32,82.85,83.42,82.14
83.00,82.95,83.28,82.27
82.56,81.91,82.85,81.35
81.15,75.78,81.21,75.36
76.17,75.71,76.47,73.22
75.81,77.18,77.56,74.44
76.27,76.35,77.57,75.76
76.69,76.13,77.25,75.75
74.88,74.99,76.19,74.88
74.92,73.23,75.23,70.76
73.53,75.34,75.50,72.92
75.34,74.46,76.27,73.88
74.87,76.29,76.51,74.73
78.66,77.43,78.88,76.53
77.25,76.48,77.48,76.28
76.51,77.51,77.90,76.14
77.97,79.41,79.69,77.97
78.33,78.86,79.39,77.27
78.93,79.42,79.47,78.47
80.00,79.99,80.14,79.12
80.23,79.96,81.17,79.73
79.96,79.86,80.22,78.77
80.00,79.17,80.00,78.92
79.20,80.30,81.20,78.82
80.13,79.52,80.29,79.15
81.94,82.89,84.48,81.51
82.99,82.63,83.13,81.22
82.63,84.19,84.37,82.20
83.02,82.90,83.56,81.95
84.40,84.83,86.50,84.33
84.78,84.45,85.24,84.02
84.94,85.36,85.89,84.38
85.52,84.30,85.86,84.00
84.04,83.31,84.21,82.49
83.05,82.84,83.85,82.37
82.36,82.96,82.96,81.39
83.29,82.30,83.90,81.70
82.14,81.70,83.33,81.51
82.15,82.78,83.65,82.05
84.95,86.79,87.08,84.54
86.87,86.41,87.28,85.60
85.84,85.95,86.93,85.64
86.70,86.87,87.41,86.33
87.09,85.35,87.25,84.40
85.43,85.69,86.28,85.04
86.00,83.48,86.00,83.45
82.99,83.68,84.90,82.21
84.08,85.06,85.65,83.97
85.79,87.15,87.23,85.57
87.40,87.22,87.64,86.15
87.31,87.65,88.17,87.01
87.55,87.15,88.41,86.72
88.00,86.07,89.22,85.76
85.81,83.55,86.00,81.95
83.32,84.46,84.56,82.40
84.93,86.36,86.58,84.79
86.36,83.58,86.58,83.12
82.79,81.94,83.53,81.67
83.05,84.23,84.31,82.62
84.19,84.01,85.13,81.77
85.01,85.51,85.98,84.45
85.50,86.50,87.00,85.00
86.74,86.85,87.05,85.62
86.84,87.44,87.97,86.33
87.40,86.67,87.40,86.12
84.00,82.19,84.40,81.71
82.06,79.91,82.14,79.82
80.00,78.09,80.08,76.85
78.42,79.36,79.44,78.14
79.29,80.07,80.20,78.59
80.01,80.45,81.11,79.81
80.77,80.79,82.68,80.55
80.13,79.31,80.13,78.66
79.31,79.21,79.97,78.93
79.47,79.91,79.96,78.18
79.87,78.96,80.75,78.77
78.68,78.85,78.98,78.04
79.54,80.87,81.05,79.39
81.37,80.78,81.84,80.56
80.66,79.94,81.07,79.84
79.27,78.19,79.66,77.00
78.08,76.75,78.15,76.50
76.50,78.08,78.27,76.48
78.10,77.00,78.25,76.53
77.68,78.23,78.28,77.43
78.32,78.57,78.89,78.03
78.54,79.29,79.51,78.18
79.63,81.88,81.97,79.61
81.90,81.10,82.20,80.69
81.27,82.18,82.28,80.58
82.30,81.40,82.39,80.85
81.57,81.62,81.79,80.68
81.25,80.51,81.67,80.46
80.44,80.75,81.53,80.30
80.99,82.16,82.28,80.76
82.35,83.62,83.65,82.12
83.39,83.82,83.99,83.18
83.57,83.30,83.96,83.02
82.94,80.70,83.00,80.59
79.79,76.72,80.23,76.33
77.10,74.94,77.24,74.79
74.97,73.58,75.10,73.04
73.45,68.26,74.46,66.61
69.25,69.77,70.37,66.27
70.95,71.26,72.51,69.51
71.88,70.90,72.02,70.62
71.09,69.99,71.56,69.76
69.85,65.51,69.98,64.67
65.58,67.24,67.67,65.49
67.13,67.86,68.20,66.40
67.71,67.97,68.24,67.20
67.98,68.20,68.48,67.13
68.48,68.82,69.75,68.42
68.97,69.20,69.20,68.28
69.64,69.01,69.64,68.80
69.22,68.58,69.31,68.20
68.69,67.83,68.70,66.89
68.23,68.15,68.52,67.83
66.62,66.84,67.69,66.51
67.15,67.72,67.90,66.20
68.52,68.82,68.90,67.98
69.19,68.38,69.75,68.20
69.01,68.87,69.15,68.63
68.75,68.07,69.47,67.88
68.50,69.59,69.70,68.01
69.06,68.71,69.25,68.35
69.20,69.60,69.79,68.59
69.43,69.92,70.10,68.42
70.05,69.48,70.27,68.87
69.46,63.07,69.47,61.26
63.61,63.35,64.97,62.42
63.40,60.80,64.19,60.65
60.80,60.37,60.98,59.81
59.95,59.32,60.27,59.24
59.17,59.23,60.00,58.35
59.06,59.41,60.07,59.06
59.26,58.99,60.07,58.53
58.04,58.16,58.71,57.91
58.58,58.03,58.90,57.54
58.32,59.50,59.56,58.21
59.97,60.50,61.10,59.55
60.37,58.41,60.47,58.35
58.68,58.50,58.99,57.54
58.61,58.05,58.78,57.73
60.21,58.32,60.36,57.55
59.01,59.70,59.89,58.74
60.29,60.64,61.20,60.20
60.65,62.38,62.56,60.65
62.75,63.87,64.26,62.39
63.80,63.13,63.87,62.89
63.43,63.95,64.65,63.15
64.41,64.61,64.72,64.00
64.91,64.21,65.38,64.01
63.92,63.75,64.24,63.20
63.78,63.42,64.14,63.01
63.55,62.85,63.95,62.66
63.55,62.77,63.69,62.66
62.91,63.21,63.94,62.67
63.24,63.36,63.79,62.38
63.25,61.97,63.36,61.90
62.10,61.60,62.54,61.50
61.71,62.41,62.48,61.04
61.99,62.00,62.53,61.66
61.99,61.90,62.33,61.55
61.71,60.89,61.79,60.69
60.96,61.70,61.85,60.55
61.69,61.25,62.27,61.17
61.42,62.22,62.23,61.04
62.51,61.23,62.53,61.19
61.00,59.79,61.17,59.53
59.77,60.07,60.61,59.43
60.28,60.03,60.44,59.74
59.75,58.70,60.11,58.45
58.86,59.11,59.77,58.08
58.59,58.35,59.07,58.00
58.36,57.85,58.60,57.58
57.70,56.08,57.78,55.48
56.00,54.67,56.43,53.09
54.76,54.41,55.00,54.25
54.64,54.87,55.45,54.06
54.80,53.36,54.86,53.34
53.45,54.23,54.27,52.09
54.17,51.57,54.24,51.54
51.43,49.38,51.70,49.20
49.76,47.88,50.57,47.79
48.50,46.63,48.93,46.40
46.31,45.96,46.89,43.62
44.68,46.61,47.07,44.60
47.83,48.08,49.30,47.49
48.14,48.96,49.21,48.08
49.31,51.32,51.38,49.25
51.39,49.22,51.50,49.16
50.28,51.28,51.47,49.31
51.79,53.68,54.45,51.50
53.25,52.55,53.27,51.16
52.99,54.41,54.60,52.31
54.61,54.01,54.93,52.71
53.50,53.99,54.18,52.75
54.85,54.64,54.93,53.43
55.16,54.57,55.21,54.13
54.20,52.32,54.49,52.21
52.67,53.96,53.99,52.62
53.85,54.69,54.82,53.26
54.56,55.58,55.99,54.38
56.00,54.55,56.81,54.18
55.83,55.04,56.74,54.56
54.85,55.00,55.44,54.76
54.99,53.51,55.00,52.65
53.45,54.19,54.38,53.02
54.03,53.70,54.19,53.10
53.88,54.44,54.61,53.68
54.26,54.40,54.71,53.65
54.35,56.02,56.07,54.32
56.96,57.09,58.21,56.62
55.00,54.26,55.54,53.35
54.50,54.89,55.02,54.00
54.95,53.86,55.00,53.43
52.73,50.03,52.74,49.71
49.15,47.13,49.15,46.52
47.07,46.89,47.93,46.47
47.00,47.40,48.49,47.00
47.02,46.07,47.25,45.71
46.20,45.92,46.32,45.50
45.63,44.10,45.77,43.82
43.33,43.88,44.29,43.12
43.74,40.98,43.87,40.73
40.94,40.31,41.97,40.13
39.97,39.14,40.05,38.82
38.92,38.30,39.50,37.37
38.00,37.78,39.40,37.53
37.65,39.65,39.74,37.50
40.85,40.60,41.59,39.57
40.74,41.31,41.41,40.40
41.21,41.40,41.40,40.42
41.39,42.11,42.28,41.00
42.05,41.94,42.14,41.68
42.23,42.48,42.99,42.00
42.48,43.04,43.40,42.31
42.80,42.24,43.23,42.10
42.25,41.98,42.62,41.05
41.91,42.05,42.28,41.23
41.36,39.99,41.37,39.58
39.95,39.10,40.16,38.44
39.52,38.89,39.68,38.81
39.54,41.63,41.71,39.14
41.60,40.13,41.78,39.22
39.98,39.56,40.27,39.06
39.95,38.83,40.44,38.16
38.04,38.27,38.53,37.15
38.72,38.41,39.27,38.25
38.30,40.17,40.35,38.25
39.99,38.94,40.00,38.25
38.96,40.31,40.43,38.89
40.35,38.89,40.46,38.66
38.67,38.79,39.10,38.14
39.07,39.21,39.26,38.30
38.56,39.00,39.03,37.62
39.06,37.92,39.06,37.83
37.89,38.47,38.52,37.26
37.11,34.51,37.42,32.16
34.60,36.30,36.33,34.26
36.35,37.69,38.06,36.30
37.29,35.29,37.44,34.63
35.53,35.81,36.14,35.10
36.00,36.26,36.57,35.91
36.23,37.15,37.69,36.23
37.55,36.85,37.62,36.36
36.64,37.10,37.38,35.88
37.40,37.86,38.25,37.38
38.45,38.69,38.85,38.13
39.20,40.79,40.87,38.63
41.01,41.69,42.59,41.01
41.27,41.67,41.88,40.37
41.59,41.35,41.68,40.65
41.20,40.83,41.48,40.35
41.27,41.72,41.98,40.67
43.91,47.65,48.41,43.91
47.50,46.38,47.76,46.35
46.62,46.16,46.79,45.59
46.49,47.02,47.13,45.90
47.00,46.44,47.32,46.27
45.66,46.08,46.12,44.24
46.01,46.15,46.41,45.56
46.01,45.26,46.94,45.14
45.74,46.39,46.46,45.03
45.92,46.35,46.41,45.71
46.39,46.65,47.10,45.81
47.03,47.28,47.43,46.33
46.85,45.48,46.85,43.26
45.40,45.59,45.64,44.55
45.33,45.34,45.56,44.64
45.18,46.42,46.73,44.65
45.95,44.43,46.00,44.20
45.15,45.29,45.35,44.15
45.56,46.29,46.95,45.51
46.50,46.64,46.81,45.57
46.87,46.18,46.91,45.91
46.25,48.10,48.83,46.21
48.13,48.69,49.24,47.34
49.62,49.48,50.12,49.02
48.97,49.26,49.58,48.64
49.01,47.86,49.30,47.60
47.88,47.90,48.03,47.24
48.23,49.72,49.90,48.00
49.70,49.49,50.29,49.00
49.60,49.41,49.87,48.82
49.45,49.63,49.99,49.13
49.75,49.62,50.23,49.24
49.78,49.99,50.47,49.27
50.00,50.38,50.78,49.38
50.41,51.79,52.13,50.10
51.67,51.38,51.92,50.79
50.76,50.14,50.94,49.60
50.18,51.31,52.00,50.18
51.53,51.24,51.92,50.63
51.11,49.62,51.16,49.25
49.86,51.10,51.18,49.25
49.63,48.97,50.80,47.61
49.51,49.16,50.89,48.95
49.19,50.00,50.10,48.82
49.15,49.35,49.74,48.91
49.25,47.65,49.61,47.46
47.90,49.87,49.94,47.63
49.97,49.78,50.11,49.38
50.62,49.88,51.32,49.75
50.35,49.67,50.57,49.07
49.67,49.55,49.78,48.73
50.00,48.01,50.00,44.00
47.01,48.77,49.37,46.79
48.28,48.49,48.88,47.35
49.08,50.89,51.94,48.68
51.12,50.93,52.01,50.65
51.38,55.01,56.69,51.05
55.05,58.63,59.45,54.60
58.25,58.32,58.49,56.14
58.60,57.51,59.13,57.34
57.70,57.48,58.25,57.16
57.09,56.31,57.68,55.75
56.34,54.67,56.39,53.94
54.79,54.04,54.83,53.71
53.60,54.09,54.22,52.80
54.40,54.26,54.57,53.68
54.26,55.60,56.54,54.22
55.30,56.66,56.98,55.25
57.34,55.57,57.82,55.50
55.27,54.85,55.36,54.44
54.40,55.87,55.99,54.36
55.55,54.05,55.73,53.60
54.20,53.17,54.50,52.87
54.16,53.17,54.30,52.50
53.28,53.09,53.54,52.43
52.27,53.23,53.98,51.22
52.61,52.77,52.94,52.14
52.83,52.29,52.83,51.75
52.52,52.46,53.10,51.86
52.60,52.80,53.63,52.21
52.89,53.43,54.25,52.52
53.90,54.25,54.62,53.78
54.21,54.03,54.74,53.76
53.79,53.00,54.03,52.68
52.88,51.96,53.12,51.86
51.84,52.62,53.28,51.54
51.61,49.63,52.00,49.03
50.03,50.04,50.52,49.48
50.45,50.17,50.80,49.68
50.25,49.89,50.25,49.50
48.52,47.61,49.75,47.29
47.70,47.60,47.77,44.82
46.80,44.86,46.80,44.38
45.93,45.48,46.25,45.14
45.80,46.45,46.83,45.74
46.72,46.22,47.42,45.97
46.04,48.20,49.00,45.93
48.15,48.06,48.41,47.69
48.75,48.90,49.73,48.11
48.86,48.49,49.00,47.30
48.51,48.61,49.13,47.83
48.65,48.95,49.20,48.17
48.29,47.77,49.10,46.18
48.84,46.76,48.90,46.22
47.86,48.80,51.20,47.79
48.11,47.98,48.90,46.81
48.34,50.78,51.33,48.25
50.82,52.42,52.82,50.75
52.20,53.15,53.26,51.66
53.00,53.14,53.73,52.34
53.00,52.18,53.14,51.85
52.00,52.36,53.10,51.93
52.63,52.09,53.00,51.55
52.00,51.78,52.76,51.18
51.38,52.27,52.65,51.23
52.67,53.26,53.42,52.21
52.17,52.58,52.80,51.50
52.19,53.20,53.28,51.42
53.24,51.87,53.40,51.84
51.88,51.78,52.68,51.62
51.00,49.38,51.00,48.50
49.00,48.96,49.24,48.29
48.71,48.86,49.28,48.40
48.76,45.33,48.86,45.05
45.00,42.91,45.05,42.10
39.46,40.14,42.21,38.11
41.35,39.42,41.41,39.42
40.57,40.65,40.87,39.18
41.72,43.26,44.21,41.71
43.00,43.75,44.28,42.84
43.48,44.28,44.56,42.14
42.68,42.77,44.65,42.46
43.46,43.27,43.64,42.33
43.41,44.06,44.53,43.13
43.42,43.09,43.84,42.63
43.86,43.65,43.95,42.73
43.95,42.56,44.47,42.41
42.50,42.34,42.74,41.58
42.01,42.49,42.52,41.39
42.41,41.92,42.41,41.60
42.46,42.82,43.00,41.93
42.98,43.72,44.00,42.75
43.10,43.41,44.36,43.01
42.49,42.60,43.06,42.02
43.10,43.73,44.35,42.51
42.75,42.11,42.87,41.59
42.20,41.08,42.38,40.93
40.89,40.94,41.31,40.14
41.44,40.84,41.62,40.49
40.06,37.24,40.25,36.70
37.32,37.34,37.87,36.23
37.76,39.66,39.79,37.60
39.92,37.58,40.03,37.00
36.93,38.78,38.85,36.75
39.21,40.25,40.36,38.92
40.26,41.82,42.69,40.25
42.29,43.14,43.67,41.57
43.20,44.41,44.65,42.68
44.81,44.08,44.95,43.70
44.16,43.13,44.24,42.54
42.87,42.47,43.60,42.25
42.40,43.10,43.41,41.83
43.17,44.68,44.73,42.64
44.59,40.75,44.59,40.25
40.51,40.60,41.20,39.60
40.54,41.20,41.20,40.16
41.35,40.28,41.37,40.20
40.30,40.98,41.59,40.07
41.23,41.63,41.99,40.63
41.45,40.50,41.86,40.43
40.00,38.96,40.35,38.68
46.17,44.86,46.39,43.87
44.49,44.46,45.27,44.00
44.46,44.87,45.39,44.07
44.78,45.48,45.92,44.40
45.53,45.19,45.53,44.56
45.33,45.24,45.49,45.07
45.10,44.81,45.39,44.19
43.68,44.20,44.90,42.60
44.25,44.39,44.78,43.33
44.10,44.10,45.47,43.82
44.31,43.65,44.34,43.25
43.05,42.64,43.58,42.21
42.72,42.16,43.13,42.02
41.94,42.18,42.74,41.59
42.29,41.16,42.48,41.05
41.74,42.28,42.40,41.55
42.06,42.74,42.77,41.90
42.98,41.92,43.05,41.86
41.55,41.74,42.19,41.55
41.72,42.17,43.17,41.63
41.93,42.05,42.42,41.89
42.20,42.09,42.64,41.80
42.32,42.75,43.09,41.95
42.84,42.34,42.87,41.97
41.90,41.69,42.81,41.28
42.03,41.36,42.23,40.88
41.00,40.87,41.36,40.60
40.13,39.11,40.29,38.90
38.40,38.79,38.81,38.05
39.10,38.84,39.86,38.55
38.79,39.25,39.55,38.57
38.50,38.48,38.85,38.15
38.38,38.40,38.46,37.42
39.43,39.75,40.00,39.07
39.70,39.89,40.12,39.40
39.64,38.32,39.72,38.18
38.36,38.44,38.75,37.91
38.78,38.81,39.11,38.04
38.83,39.10,39.42,38.52
39.60,40.79,40.99,39.54
40.60,40.48,41.09,40.44
40.13,39.55,40.25,39.38
39.92,40.03,40.23,39.61
39.58,39.65,40.22,39.28
39.33,38.99,39.86,38.99
38.62,39.72,39.82,38.31
39.72,38.75,39.77,38.25
37.94,38.56,38.94,37.91
37.57,37.13,38.51,36.95
37.19,36.80,37.64,36.73
36.93,36.09,36.98,35.52
36.75,36.11,36.89,35.27
36.59,35.86,36.75,35.48
35.89,35.35,36.03,34.37
34.23,35.03,35.11,33.89
35.23,33.52,35.29,33.15
32.23,33.48,33.87,31.94
33.14,32.96,33.67,32.14
33.91,34.16,34.55,33.39
33.58,33.23,34.50,33.16
33.65,35.81,35.89,33.58
35.55,36.51,37.52,35.24
37.34,37.08,37.93,36.45
37.08,38.82,38.95,36.75
38.19,38.54,38.61,37.08
37.85,37.79,38.44,37.40
38.38,37.36,38.69,36.82
37.42,37.60,38.68,37.08
37.33,36.96,38.03,36.74
36.28,34.48,36.28,33.47
34.16,34.52,35.17,33.50
34.55,32.51,34.96,32.48
32.36,31.52,33.08,31.31
32.29,32.42,32.78,31.30
33.39,32.99,33.66,31.89
33.15,33.74,34.00,32.94
34.05,33.56,34.29,32.86
32.94,33.20,33.24,32.09
34.30,35.46,35.66,34.05
35.08,34.20,35.81,34.15
33.40,34.49,34.52,33.10
34.82,34.34,35.18,33.50
34.46,35.16,35.47,33.55
34.96,33.54,35.15,33.31
34.17,34.29,34.93,33.40
34.36,34.85,34.87,34.00
34.71,35.63,35.98,34.63
36.10,35.83,36.41,35.28
35.77,36.47,36.88,35.49
36.16,34.92,36.22,34.83
35.22,34.62,35.36,34.42
34.74,34.62,34.98,34.00
35.06,36.13,36.32,34.89
35.85,35.98,36.25,35.09
35.30,35.14,35.43,34.78
35.23,36.93,37.20,34.98
36.95,38.11,38.45,36.85
38.27,38.51,38.91,38.02
38.30,38.77,38.83,38.27
38.43,38.81,39.04,38.32
38.51,37.42,38.68,37.28
37.00,37.20,37.22,36.21
37.35,36.97,37.54,36.66
36.66,37.25,37.36,36.43
37.60,37.20,37.86,36.75
37.10,36.59,37.20,36.51
36.00,35.84,36.35,35.52
35.81,35.04,35.96,35.00
34.53,34.75,35.23,34.51
34.84,34.50,34.97,33.96
34.38,34.00,34.77,33.79
34.50,34.30,35.13,34.15
34.45,33.94,34.71,33.94
34.01,35.07,35.29,33.96
35.37,35.71,35.97,35.19
35.85,35.47,35.91,35.43
35.29,35.66,36.04,35.29
35.11,35.82,36.00,34.76
36.13,36.41,37.04,36.11
36.40,36.37,36.55,35.59
35.69,39.16,39.22,35.69
39.34,40.90,41.11,39.20
40.61,39.25,40.75,38.97
39.67,39.96,40.20,39.50
40.00,41.01,41.15,40.00
40.77,40.05,41.33,39.89
40.34,40.25,40.77,39.68
40.20,39.48,40.38,39.11
38.99,38.69,38.99,38.15
38.80,37.87,38.98,37.63
38.31,38.18,38.74,37.85
37.95,38.23,38.46,37.67
37.83,37.00,38.23,36.90
37.20,37.91,38.03,36.64
37.80,37.70,38.43,37.51
38.24,37.62,38.30,37.20
37.33,36.88,37.80,36.55
37.30,37.76,38.57,37.25
37.65,37.75,38.64,37.55
37.49,36.82,37.50,36.60
36.43,36.34,36.70,35.59
36.48,36.59,37.03,36.38
36.57,36.82,37.07,36.43
36.37,36.13,36.86,35.59
36.49,37.48,37.72,36.28
37.78,37.14,37.78,36.71
37.05,37.83,37.94,36.89
37.80,38.24,38.89,37.80
37.86,38.29,38.45,37.69
38.04,37.91,38.65,37.73
37.52,38.18,38.28,37.35
38.42,38.76,39.00,38.19
38.81,38.67,39.14,38.55
39.04,38.73,39.36,38.68
38.25,37.82,38.32,37.66
37.20,37.07,37.39,36.70
36.75,36.51,37.13,36.48
36.23,36.13,36.78,35.72
36.18,36.01,36.78,35.91
35.46,35.75,35.82,35.03
35.88,36.26,36.64,35.80
36.92,36.44,37.15,36.41
36.30,36.26,36.56,35.87
36.44,36.19,36.81,36.12
36.65,36.88,37.18,36.65
35.08,34.13,35.45,34.06
33.77,32.29,33.77,32.16
32.91,33.23,33.38,32.48
33.98,34.21,34.27,33.51
34.31,34.63,34.63,33.74
34.67,35.40,36.16,34.58
34.84,34.89,35.00,34.35
34.55,35.51,35.67,34.55
35.69,35.39,36.54,35.21
35.93,36.34,36.86,35.85
36.63,36.83,37.35,36.63
37.29,37.96,38.00,37.27
38.00,37.59,38.32,37.46
37.97,37.93,38.34,37.91
38.12,38.01,38.45,37.91
37.86,38.52,38.58,37.83
38.37,38.37,38.49,38.12
38.33,39.15,39.41,38.06
39.14,38.75,39.71,38.74
38.41,35.96,38.41,35.40
35.40,35.35,35.70,34.71
35.15,35.61,36.46,35.11
35.90,35.55,36.36,35.26
35.25,34.41,36.02,34.40
34.11,33.81,34.36,33.35
33.79,33.79,34.30,33.51
33.90,33.45,33.90,33.11
33.38,33.46,33.62,33.22
33.34,33.45,33.56,33.11
33.57,34.52,34.80,33.40
34.55,33.61,34.97,33.60
33.72,33.72,34.34,33.56
33.89,33.54,34.05,33.45
33.61,33.72,34.09,33.51
33.72,33.55,33.83,33.25
33.66,34.04,34.27,33.55
33.98,33.66,34.23,33.42
33.55,33.28,33.57,32.96
33.34,33.41,33.76,33.28
33.15,32.50,33.15,32.43
32.35,32.35,32.42,31.50
32.42,31.91,32.61,31.75
31.94,31.70,32.29,31.63
31.48,31.51,31.82,31.27
31.64,31.17,31.97,31.03
31.16,30.98,31.31,30.81
31.03,30.66,31.08,30.61
30.50,29.78,30.62,29.75
29.76,29.61,30.00,29.23
29.90,29.73,30.03,29.57
29.90,29.57,29.90,29.28
29.61,29.51,29.79,29.46
29.72,30.22,30.31,29.53
30.02,29.31,30.15,29.27
28.99,28.92,29.20,28.53
28.57,28.43,28.91,28.29
28.37,27.86,28.52,27.77
27.89,27.94,28.12,27.64
27.66,27.42,27.85,27.32
27.74,27.34,27.98,27.22
27.29,26.78,27.34,26.77
26.57,26.46,26.68,26.12
26.78,27.20,27.32,26.66
27.16,26.66,27.33,26.61
26.68,27.15,27.37,26.61
26.97,26.83,27.02,26.38
27.10,27.45,27.50,26.60
27.69,27.73,28.00,27.31
27.98,28.03,28.19,27.63
28.09,27.75,28.09,27.59
27.81,27.53,27.99,27.50
27.92,28.42,28.50,27.70
28.35,28.84,28.86,28.08
28.81,28.74,29.06,28.50
28.94,29.13,29.20,28.94
28.92,27.95,28.99,27.83
27.98,27.87,28.08,27.59
27.55,27.71,27.83,27.17
27.71,27.54,27.90,27.22
27.56,27.37,27.91,27.21
27.81,27.73,27.87,27.41
27.81,27.89,28.16,27.66
27.56,27.76,27.90,27.26
27.32,27.62,27.81,27.00
27.75,27.34,27.78,27.15
27.31,26.84,27.38,26.65
26.58,27.23,27.59,26.55
27.53,27.62,27.71,27.27
28.90,31.92,32.06,28.81
32.01,32.02,32.61,31.81
32.08,31.69,32.39,31.22
31.31,29.77,31.57,29.75
29.80,29.92,30.10,29.09
29.77,29.02,29.88,28.90
29.58,28.56,29.68,28.56
28.43,28.09,28.50,27.53
29.94,30.44,31.57,29.61
31.27,31.05,31.63,30.58
31.07,30.57,31.31,30.05
30.58,31.01,31.06,30.05
31.43,31.88,31.95,31.03
31.56,31.37,31.86,31.12
31.75,31.40,31.96,31.33
31.40,31.48,31.64,31.15
31.81,31.99,32.23,31.44
32.30,33.98,34.10,32.28
34.08,33.75,34.13,33.50
33.97,33.68,33.97,33.31
33.68,32.82,33.77,32.72
32.63,32.09,32.74,31.92
32.80,33.51,33.77,32.80
34.11,33.85,34.27,33.55
