RLGT,Radiant Logistics,NASDAQ
1.90,1.92,1.95,1.88
1.88,1.95,1.95,1.85
1.93,1.95,1.99,1.91
1.95,1.95,1.96,1.90
1.91,1.94,1.95,1.87
1.95,1.95,1.95,1.91
1.97,1.94,1.99,1.85
1.79,1.95,1.95,1.79
1.90,1.94,1.95,1.90
1.91,1.87,1.95,1.87
1.89,1.92,1.93,1.89
1.90,1.87,1.90,1.87
1.87,1.87,1.90,1.86
1.95,1.90,1.95,1.85
1.88,1.90,1.90,1.85
1.89,1.85,1.90,1.85
1.95,1.88,1.95,1.85
1.86,1.89,1.91,1.85
1.90,1.91,1.94,1.90
1.89,1.90,1.90,1.89
1.86,1.89,1.91,1.86
1.87,1.87,1.87,1.87
1.89,1.85,1.89,1.85
1.87,1.87,1.90,1.87
1.89,1.91,1.93,1.85
1.92,1.90,1.95,1.90
1.94,1.85,1.96,1.85
1.89,1.86,1.90,1.85
1.90,1.95,1.96,1.85
1.90,1.95,1.95,1.90
1.91,1.94,1.95,1.90
1.91,1.87,1.93,1.87
1.89,1.84,1.90,1.84
1.92,1.85,1.92,1.85
1.90,1.84,1.92,1.84
1.85,1.85,1.92,1.85
1.85,1.88,1.90,1.85
1.90,1.92,1.92,1.90
1.90,1.87,1.92,1.87
1.85,1.89,1.92,1.85
1.92,1.90,1.92,1.85
1.89,1.87,1.90,1.87
1.89,1.82,1.89,1.82
1.84,1.86,1.90,1.84
1.97,1.88,1.97,1.86
1.89,1.89,1.90,1.89
1.89,1.81,1.90,1.81
1.84,1.82,1.91,1.82
1.89,1.88,1.89,1.88
1.85,1.86,1.91,1.85
1.90,1.85,1.90,1.84
1.90,1.92,1.92,1.87
1.90,1.92,1.92,1.90
1.90,1.92,1.92,1.90
1.90,1.92,1.92,1.90
1.90,1.91,1.91,1.89
1.91,1.92,1.92,1.91
1.89,1.97,1.97,1.89
1.97,2.16,2.24,1.97
2.20,2.11,2.20,2.01
2.05,2.16,2.20,2.05
2.13,2.27,2.42,2.13
2.27,2.28,2.30,2.26
2.29,2.06,2.30,2.06
2.01,2.07,2.20,1.95
2.08,2.10,2.10,2.01
2.08,2.14,2.14,2.07
2.13,2.13,2.16,2.12
2.13,2.20,2.20,2.08
2.23,2.28,2.40,2.19
2.40,2.40,2.50,2.35
2.35,2.39,2.39,2.33
2.39,2.26,2.39,2.26
2.30,2.35,2.40,2.27
2.35,2.25,2.40,2.23
2.30,2.20,2.30,2.20
2.20,2.13,2.22,2.13
2.20,2.20,2.24,2.19
2.15,2.22,2.25,2.15
2.24,2.25,2.29,2.23
2.30,2.27,2.30,2.24
2.27,2.27,2.30,2.24
2.27,2.34,2.34,2.27
2.35,2.28,2.39,2.24
2.30,2.39,2.40,2.30
2.39,2.36,2.42,2.28
2.40,2.32,2.40,2.28
2.33,2.32,2.38,2.31
2.33,2.36,2.36,2.25
2.26,2.30,2.33,2.25
2.32,2.30,2.32,2.26
2.28,2.28,2.31,2.28
2.27,2.26,2.30,2.22
2.30,2.32,2.35,2.28
2.35,2.29,2.35,2.25
2.34,2.27,2.34,2.22
2.26,2.22,2.30,2.21
2.25,2.22,2.28,2.18
2.20,2.28,2.30,2.20
2.28,2.22,2.28,2.22
2.25,2.22,2.25,2.21
2.20,2.27,2.30,2.20
2.27,2.32,2.32,2.25
2.28,2.36,2.36,2.28
2.40,2.30,2.40,2.26
2.32,2.30,2.32,2.26
2.30,2.27,2.35,2.25
2.28,2.28,2.28,2.24
2.23,2.25,2.28,2.21
2.20,2.21,2.24,2.15
2.20,2.20,2.20,2.15
2.18,2.23,2.23,2.12
2.20,2.17,2.20,2.14
2.19,2.15,2.20,2.14
2.18,2.18,2.19,2.15
2.17,2.18,2.18,2.13
2.15,2.19,2.20,2.15
2.18,2.20,2.24,2.16
2.22,2.18,2.24,2.15
2.16,2.22,2.25,2.16
2.19,2.20,2.27,2.19
2.19,2.24,2.27,2.19
2.24,2.26,2.26,2.23
2.28,2.32,2.34,2.27
2.35,2.33,2.35,2.28
2.35,2.32,2.35,2.31
2.27,2.33,2.33,2.27
2.34,2.28,2.34,2.28
2.31,2.35,2.36,2.30
2.37,2.38,2.38,2.37
2.39,2.46,2.50,2.39
2.50,2.57,2.58,2.41
2.55,2.57,2.70,2.55
2.59,2.68,2.68,2.58
2.68,2.62,2.68,2.41
2.59,2.53,2.67,2.50
2.61,2.56,2.66,2.55
2.57,2.62,2.62,2.55
2.59,2.59,2.60,2.52
2.55,2.62,2.62,2.54
2.59,2.64,2.64,2.51
2.64,2.65,2.67,2.56
2.67,2.85,2.89,2.65
2.87,2.90,2.98,2.85
2.90,2.77,2.90,2.68
2.71,2.79,2.90,2.66
2.80,2.81,2.90,2.80
2.85,2.80,2.86,2.80
2.84,2.79,2.84,2.75
2.74,2.72,2.82,2.61
2.77,2.71,2.77,2.65
2.71,2.76,2.80,2.68
2.78,2.82,2.85,2.78
2.82,2.75,2.83,2.74
2.66,2.72,2.80,2.66
2.70,2.69,2.71,2.61
2.71,2.62,2.72,2.55
2.60,2.57,2.67,2.55
2.66,2.77,2.80,2.62
2.75,2.76,2.76,2.71
2.79,2.90,2.90,2.71
2.90,3.00,3.15,2.80
3.08,3.15,3.15,2.97
3.15,3.30,3.50,2.97
3.25,3.06,3.25,3.05
3.10,3.01,3.10,2.81
3.00,2.95,3.11,2.81
2.93,2.82,2.93,2.77
2.80,2.85,2.87,2.70
2.89,3.00,3.05,2.89
3.04,3.04,3.07,2.99
3.03,3.04,3.10,2.95
2.95,2.86,3.02,2.80
2.83,2.75,2.86,2.55
2.75,2.99,3.00,2.75
3.02,2.97,3.02,2.91
3.01,2.99,3.03,2.92
2.95,3.02,3.02,2.91
2.97,3.00,3.03,2.93
2.90,3.02,3.02,2.87
3.04,3.00,3.05,2.90
3.00,3.07,3.08,2.97
3.05,3.06,3.15,3.00
3.09,3.09,3.12,3.06
3.15,3.13,3.15,3.10
3.10,3.13,3.15,3.10
3.12,3.08,3.13,3.08
3.10,3.11,3.11,3.08
3.11,3.14,3.14,3.09
3.13,3.09,3.13,3.08
3.10,3.07,3.10,3.07
3.06,3.07,3.08,3.06
3.05,3.07,3.08,3.03
3.08,3.02,3.09,3.02
3.08,3.09,3.10,3.06
3.10,3.09,3.10,3.06
3.08,3.05,3.09,2.98
3.08,3.02,3.08,2.95
3.00,3.05,3.05,2.90
3.02,3.05,3.07,2.99
3.01,3.05,3.05,3.01
3.06,3.00,3.06,3.00
3.03,3.00,3.04,2.96
2.94,3.00,3.01,2.77
2.97,3.23,3.39,2.90
3.15,3.10,3.35,3.10
3.15,3.30,3.35,3.15
3.32,3.28,3.32,3.16
3.36,3.33,3.45,3.27
3.35,3.22,3.35,3.14
3.24,3.07,3.32,3.07
3.19,3.17,3.30,3.06
3.12,3.03,3.12,3.00
3.08,3.00,3.10,2.95
2.87,3.07,3.20,2.72
3.11,3.15,3.20,3.06
3.13,3.00,3.14,3.00
2.99,2.96,3.11,2.96
3.00,2.99,3.10,2.99
3.05,3.00,3.15,2.98
3.05,2.96,3.08,2.96
2.95,2.99,3.09,2.95
3.05,3.03,3.05,2.93
3.03,3.05,3.05,3.00
3.08,3.07,3.08,2.99
3.03,3.05,3.10,2.90
3.20,3.09,3.20,3.05
3.05,3.09,3.10,3.05
3.12,3.05,3.12,2.95
3.01,3.10,3.10,3.00
3.02,3.09,3.10,3.02
3.06,3.05,3.06,3.00
3.01,3.05,3.08,3.01
3.00,3.05,3.09,3.00
3.06,3.08,3.08,3.00
3.06,3.09,3.09,3.02
3.09,3.09,3.10,3.04
3.10,3.08,3.10,3.00
3.06,3.10,3.10,3.02
3.08,3.08,3.08,2.97
3.10,2.99,3.10,2.99
2.98,3.10,3.10,2.98
3.10,3.11,3.11,3.02
3.10,3.11,3.11,3.04
3.03,3.07,3.10,2.95
3.04,3.02,3.10,3.02
3.06,3.05,3.09,3.05
3.08,3.07,3.10,3.02
3.04,3.12,3.22,3.04
3.15,3.07,3.23,3.07
3.10,3.03,3.19,2.97
3.05,3.04,3.12,3.04
3.06,3.05,3.14,3.05
3.09,3.08,3.10,3.03
3.10,3.00,3.10,3.00
3.01,3.01,3.10,3.01
3.03,3.00,3.12,3.00
3.02,3.09,3.09,3.01
3.06,2.99,3.11,2.93
2.95,3.00,3.04,2.93
2.97,3.06,3.08,2.95
2.99,3.01,3.08,2.99
3.01,3.10,3.10,2.97
3.07,3.07,3.09,3.00
3.04,3.00,3.06,3.00
2.98,2.99,3.06,2.98
3.01,3.00,3.09,3.00
3.01,3.07,3.09,3.00
3.08,3.08,3.08,3.06
3.05,3.06,3.06,3.05
3.05,3.08,3.08,3.05
3.08,3.08,3.08,3.05
3.05,3.12,3.18,3.05
3.10,3.00,3.11,2.98
3.00,3.11,3.15,3.00
3.13,3.11,3.13,3.00
3.14,3.10,3.14,3.00
3.10,3.05,3.13,3.05
3.12,3.10,3.12,3.05
3.12,3.11,3.14,3.11
3.10,3.11,3.13,3.10
3.10,3.11,3.15,3.10
3.10,3.11,3.14,3.09
3.09,3.11,3.14,3.09
3.13,3.13,3.14,3.07
3.10,3.13,3.13,3.10
3.11,3.11,3.14,3.10
3.11,3.14,3.15,3.10
3.12,3.13,3.14,3.03
3.09,3.11,3.13,3.06
3.11,3.10,3.12,3.03
3.07,3.05,3.12,3.05
3.07,3.07,3.09,3.01
3.04,3.02,3.05,3.00
3.06,3.06,3.10,3.03
3.07,3.07,3.12,3.03
3.05,3.05,3.12,3.03
3.08,3.05,3.09,3.03
3.08,3.11,3.12,3.05
3.11,3.10,3.14,3.06
3.14,3.10,3.14,3.05
3.13,3.12,3.14,3.06
3.19,3.19,3.19,3.14
3.19,3.17,3.33,3.15
3.20,3.24,3.25,3.17
3.24,3.23,3.37,3.14
3.24,3.12,3.27,3.11
3.13,3.16,3.22,3.12
3.27,3.21,3.27,3.14
3.22,3.16,3.28,3.15
3.15,3.15,3.24,3.12
3.17,3.16,3.25,3.14
3.15,3.20,3.22,3.15
3.22,3.22,3.22,3.20
3.24,3.30,3.41,3.23
3.32,3.26,3.34,3.25
3.22,3.29,3.29,3.22
3.28,3.30,3.30,3.21
3.61,3.65,3.92,3.35
3.93,3.85,3.93,3.67
4.00,3.85,4.00,3.77
3.97,3.68,3.97,3.61
3.73,3.73,3.87,3.66
3.73,3.73,3.75,3.70
3.75,3.92,3.95,3.69
3.96,4.07,4.20,3.91
3.95,3.87,4.01,3.82
3.87,4.02,4.05,3.80
4.05,3.99,4.05,3.85
3.95,4.00,4.08,3.70
3.95,3.95,4.00,3.82
3.95,3.83,3.95,3.76
3.84,3.95,3.95,3.79
3.94,3.81,4.04,3.81
3.95,3.71,4.00,3.67
3.69,3.87,3.90,3.68
3.87,4.00,4.08,3.83
4.07,3.99,4.08,3.87
4.03,3.90,4.03,3.84
3.88,3.88,3.99,3.86
3.88,3.93,3.93,3.78
3.91,3.91,3.95,3.88
3.93,3.85,3.98,3.85
3.87,3.88,3.93,3.83
3.75,3.87,3.97,3.75
3.89,3.86,3.89,3.82
3.82,3.84,3.91,3.82
3.84,3.98,4.02,3.84
4.03,4.10,4.18,3.95
4.15,4.15,4.24,4.10
4.18,4.15,4.18,4.01
4.13,4.10,4.15,4.04
4.13,4.10,4.20,4.10
4.15,3.67,4.15,3.65
3.75,3.96,4.05,3.75
3.91,3.93,3.99,3.86
3.99,3.75,3.99,3.75
3.76,3.75,3.91,3.75
3.79,3.75,3.79,3.69
3.79,3.82,3.89,3.76
3.84,3.84,3.87,3.75
3.82,3.77,3.82,3.75
3.76,3.88,3.88,3.75
3.75,3.87,3.87,3.75
3.87,3.78,3.92,3.78
3.77,3.96,3.96,3.75
3.99,3.88,4.00,3.82
3.95,3.86,3.99,3.86
3.89,3.90,3.96,3.86
3.92,3.86,3.96,3.80
3.80,3.90,3.92,3.77
3.84,3.81,3.87,3.80
3.80,3.81,3.86,3.80
3.83,3.94,3.94,3.81
3.96,3.98,4.24,3.85
4.02,4.13,4.15,3.90
4.15,4.15,4.15,3.88
4.14,4.15,4.15,3.90
4.03,4.24,4.24,3.91
4.20,4.02,4.20,3.95
4.01,4.06,4.08,3.97
4.09,3.99,4.11,3.98
3.98,3.98,4.03,3.98
3.98,4.03,4.04,3.98
3.99,4.01,4.05,3.99
4.04,4.23,4.23,4.04
4.15,4.35,4.45,4.12
4.38,4.28,4.41,4.28
4.33,4.18,4.33,4.14
4.20,4.12,4.22,4.10
4.20,4.28,4.38,4.12
4.24,4.26,4.34,4.15
4.31,4.35,4.35,4.27
4.33,4.38,4.38,4.16
4.31,4.32,4.38,4.30
4.32,4.20,4.37,4.20
4.18,4.42,4.42,4.18
4.45,4.70,4.70,4.27
4.72,4.85,4.85,4.71
4.85,4.80,4.87,4.70
4.87,4.70,4.90,4.67
4.81,4.85,4.97,4.72
4.95,4.89,4.95,4.67
4.85,4.84,4.95,4.75
4.85,4.93,4.95,4.85
4.97,4.81,4.97,4.77
4.76,4.80,4.86,4.70
4.89,4.86,4.89,4.74
4.80,4.76,4.88,4.67
4.76,4.72,4.83,4.60
4.69,4.63,4.75,4.52
4.69,4.55,4.70,4.55
4.63,4.58,4.63,4.50
4.54,4.53,4.58,4.42
4.55,4.50,4.55,4.43
4.74,4.58,4.80,4.50
4.50,4.59,4.68,4.45
4.55,4.60,4.67,4.52
4.67,4.54,4.67,4.53
4.53,4.53,4.55,4.35
4.43,4.55,4.55,4.41
4.49,4.57,4.65,4.49
4.41,4.55,4.65,4.41
4.52,4.63,4.63,4.45
4.59,4.61,4.65,4.59
4.61,4.68,4.75,4.61
4.70,4.74,4.80,4.67
4.74,4.79,4.80,4.70
4.82,4.73,4.82,4.72
4.75,4.78,4.78,4.70
4.75,4.90,4.90,4.70
4.90,5.20,5.25,4.86
5.23,5.15,5.33,5.05
5.18,4.99,5.24,4.96
5.00,5.02,5.15,5.00
5.13,5.09,5.30,5.08
5.08,5.10,5.15,5.08
5.10,5.08,5.10,5.04
5.06,5.04,5.11,5.01
5.06,5.10,5.10,4.93
5.12,5.12,5.12,4.91
5.12,5.13,5.15,4.93
5.13,5.07,5.19,5.07
5.11,5.19,5.20,5.06
5.20,5.20,5.23,5.16
5.20,5.29,5.29,5.15
5.30,5.18,5.30,5.15
5.15,5.27,5.32,5.13
5.33,5.63,5.71,5.32
5.73,5.99,6.09,5.72
6.00,5.75,6.02,5.64
5.72,5.90,5.99,5.72
6.00,5.75,6.02,5.75
5.78,5.88,5.98,5.75
5.75,5.74,5.90,5.70
5.74,5.53,5.78,5.34
5.54,5.61,5.67,5.45
5.62,5.81,5.81,5.61
5.83,5.85,5.85,5.63
5.76,5.74,5.82,5.49
5.71,5.68,5.75,5.60
5.70,5.50,5.70,5.47
5.51,5.48,5.58,5.46
5.48,5.60,5.60,5.44
5.74,5.59,5.75,5.45
5.62,5.47,5.62,5.32
5.43,5.25,5.43,5.22
5.24,5.30,5.38,5.08
5.34,5.23,5.34,5.09
5.04,5.10,5.21,4.87
5.06,5.10,5.13,5.00
5.10,5.19,5.23,5.04
5.17,5.19,5.25,5.03
5.20,4.98,5.21,4.86
4.98,5.12,5.19,4.94
5.06,5.03,5.11,4.96
5.02,5.04,5.10,5.02
5.06,5.04,5.09,5.00
5.05,5.10,5.13,4.96
5.11,5.84,5.87,5.11
5.70,5.28,5.70,5.21
5.29,5.33,5.38,5.15
5.25,5.36,5.50,5.25
5.33,5.35,5.50,5.29
5.36,5.45,5.50,5.36
5.49,5.55,5.56,5.46
5.52,5.55,5.60,5.44
5.52,5.75,5.75,5.52
5.75,5.77,5.85,5.69
5.76,5.99,6.00,5.76
6.00,6.01,6.18,5.91
6.02,6.14,6.15,5.97
6.15,6.66,6.67,6.15
6.68,7.03,7.09,6.68
7.20,7.27,7.98,7.12
7.19,7.07,7.43,7.07
7.09,7.17,7.19,6.66
7.17,7.00,7.31,6.98
7.08,7.30,7.38,7.04
7.43,7.45,7.79,7.29
7.46,7.29,7.63,7.29
7.30,7.23,7.40,7.12
7.26,7.44,7.48,7.16
7.50,7.88,8.00,7.44
7.90,7.69,7.95,7.57
7.70,7.60,7.89,7.58
7.58,7.58,7.72,7.36
7.58,7.20,7.81,7.16
7.38,7.31,7.47,7.22
7.32,7.31,7.45,7.28
7.34,7.32,7.44,7.31
7.36,7.26,7.37,7.20
7.10,7.38,7.51,6.90
7.34,7.41,7.41,7.21
7.36,7.26,7.50,7.23
7.27,7.55,7.62,7.21
7.60,7.48,7.64,7.42
7.61,7.55,7.75,7.50
7.57,7.55,7.61,7.44
7.63,7.58,7.63,7.43
6.81,7.11,7.34,6.81
7.05,7.16,7.27,7.05
7.11,7.13,7.20,7.04
7.14,7.33,7.42,7.12
7.35,7.33,7.45,7.20
7.34,7.25,7.39,7.20
7.21,6.86,7.23,6.80
6.80,6.77,6.95,6.59
6.79,6.81,6.81,6.27
6.85,6.82,6.85,6.61
6.73,6.63,6.82,6.49
6.58,6.35,6.61,6.21
6.36,6.00,6.39,5.89
6.00,6.12,6.20,5.91
6.12,6.22,6.28,6.04
6.26,6.17,6.26,6.12
6.10,6.14,6.17,6.01
6.14,6.12,6.15,6.03
6.07,5.95,6.14,5.89
5.94,5.54,5.94,5.53
5.57,5.57,5.69,5.51
5.56,5.60,5.66,5.32
5.60,5.66,5.69,5.50
5.69,5.52,5.69,5.46
5.46,5.61,5.67,5.46
5.58,5.65,5.66,5.47
5.47,5.65,5.66,5.47
5.35,5.15,5.35,5.15
5.28,5.38,5.44,5.11
5.47,5.65,5.65,5.38
5.63,5.63,5.67,5.44
5.60,5.69,5.72,5.54
5.58,6.02,6.05,5.58
5.98,6.02,6.08,5.95
6.04,6.26,6.26,6.02
6.26,6.09,6.38,6.06
6.10,5.86,6.12,5.81
5.88,5.82,6.03,5.72
5.86,5.52,5.94,5.43
5.58,5.41,5.58,5.31
5.35,5.59,5.78,5.35
5.60,5.57,5.77,5.41
5.58,5.43,5.69,5.40
5.43,5.51,5.52,5.36
5.53,5.72,5.75,5.43
5.64,5.77,5.86,5.46
5.81,5.54,5.89,5.52
5.54,5.35,5.74,5.35
5.38,5.15,5.56,5.15
5.10,5.11,5.26,5.08
5.13,4.70,5.14,4.70
4.58,4.30,5.00,4.21
4.35,4.45,4.49,4.30
4.46,4.46,4.48,4.27
4.46,4.28,4.46,4.18
4.26,4.17,4.29,4.00
4.17,4.20,4.33,4.03
4.13,4.25,4.29,4.12
4.28,4.33,4.38,4.15
4.34,4.37,4.39,4.30
4.40,4.38,4.57,4.23
4.40,4.31,4.46,4.29
4.30,4.08,4.30,4.05
4.06,4.00,4.12,3.97
3.99,4.05,4.09,3.95
4.07,4.09,4.15,4.01
4.08,4.06,4.09,4.00
4.01,4.00,4.09,4.00
4.00,4.00,4.09,3.97
3.97,4.00,4.05,3.91
4.04,3.82,4.13,3.72
3.79,3.69,3.84,3.62
3.70,3.39,3.72,3.37
3.40,3.72,3.76,3.40
3.81,3.80,3.82,3.65
3.83,3.97,3.97,3.76
4.07,3.86,4.07,3.80
3.79,3.94,3.98,3.79
3.93,3.92,3.93,3.76
3.90,3.90,3.90,3.82
3.87,3.91,3.93,3.85
3.91,3.86,3.93,3.86
3.86,3.86,3.87,3.78
3.85,3.85,3.88,3.76
3.82,3.73,3.84,3.69
3.72,3.76,3.80,3.71
3.74,3.71,3.79,3.62
3.71,3.92,3.99,3.71
3.94,4.21,4.24,3.75
4.23,4.10,4.23,4.05
4.13,4.11,4.14,4.06
4.07,4.15,4.20,4.02
4.13,4.35,4.38,4.05
4.37,4.34,4.38,4.24
4.33,4.35,4.37,4.17
4.25,4.28,4.30,4.20
4.31,4.36,4.41,4.21
4.36,4.24,4.40,4.18
4.27,4.05,4.31,4.00
4.01,3.90,4.01,3.88
3.95,3.83,4.03,3.83
3.78,3.88,3.97,3.78
3.88,3.73,3.93,3.69
3.75,3.79,3.84,3.66
3.70,3.51,3.74,3.50
3.53,3.68,3.70,3.49
3.65,3.78,3.80,3.65
3.79,3.79,3.84,3.72
3.81,3.64,3.88,3.60
3.61,3.38,3.69,3.32
3.42,3.48,3.50,3.41
3.45,3.54,3.54,3.39
3.57,3.64,3.68,3.51
3.64,3.54,3.64,3.51
3.46,3.54,3.59,3.43
3.58,3.50,3.58,3.48
3.43,3.43,3.51,3.43
3.40,3.43,3.46,3.35
3.33,3.37,3.39,3.25
3.37,3.29,3.39,3.28
3.25,3.28,3.40,3.25
3.25,3.25,3.26,3.11
3.30,3.13,3.33,3.13
3.10,3.08,3.14,3.05
3.10,3.16,3.17,3.05
3.16,3.15,3.27,3.08
3.15,3.18,3.22,3.04
3.08,3.11,3.15,3.01
3.11,3.05,3.13,3.00
2.96,2.97,3.06,2.95
3.00,3.26,3.29,3.00
3.40,3.42,3.42,3.36
3.42,3.36,3.42,3.32
3.38,3.43,3.53,3.36
3.43,3.18,3.48,3.17
3.24,3.21,3.25,3.18
3.24,3.31,3.33,3.24
3.32,3.31,3.35,3.27
3.25,3.28,3.31,3.17
3.30,3.24,3.31,3.14
3.23,3.25,3.27,3.16
3.22,3.25,3.27,3.20
3.20,3.13,3.20,3.09
3.08,3.04,3.14,2.98
3.06,3.02,3.08,2.99
3.01,3.08,3.13,2.98
3.07,3.10,3.10,2.99
3.13,3.36,3.40,3.04
3.25,3.28,3.46,3.22
3.27,3.27,3.32,3.18
3.27,3.29,3.37,3.25
3.33,3.39,3.43,3.33
3.38,3.29,3.39,3.29
3.25,3.30,3.32,3.21
3.32,3.21,3.32,3.11
3.24,3.18,3.25,3.14
3.16,3.17,3.20,3.16
3.20,3.19,3.25,3.14
3.19,3.19,3.23,3.11
3.17,3.25,3.28,3.17
3.27,3.25,3.33,3.20
3.26,3.29,3.32,3.22
3.32,3.17,3.34,3.17
3.21,3.27,3.30,3.17
3.30,3.32,3.38,3.24
3.39,3.40,3.42,3.31
3.40,3.66,3.66,3.38
3.75,3.49,3.75,3.38
3.49,3.46,3.51,3.42
3.47,3.50,3.57,3.40
3.50,3.76,3.77,3.47
3.74,3.66,3.78,3.64
3.64,3.63,3.65,3.55
3.61,3.57,3.66,3.57
3.65,3.56,3.65,3.43
3.59,3.53,3.61,3.47
3.51,3.68,3.69,3.49
3.70,3.65,3.76,3.63
3.66,3.57,3.70,3.51
3.52,3.48,3.55,3.42
3.49,3.47,3.58,3.45
3.43,3.46,3.52,3.43
3.48,3.57,3.58,3.45
3.49,3.56,3.60,3.49
3.58,3.53,3.60,3.46
3.58,3.57,3.60,3.56
3.57,3.61,3.64,3.55
3.60,3.77,3.84,3.57
3.76,3.74,3.82,3.71
3.71,3.71,3.78,3.65
3.72,3.79,3.80,3.68
3.85,3.97,3.98,3.80
3.97,4.00,4.12,3.93
3.99,3.98,4.05,3.88
4.05,4.11,4.19,4.04
4.14,4.01,4.18,4.00
4.05,4.15,4.19,4.05
4.17,4.10,4.17,4.06
4.10,3.95,4.11,3.95
3.99,3.94,4.08,3.94
3.97,4.04,4.05,3.91
3.98,3.94,4.00,3.92
3.95,3.88,3.99,3.86
3.85,3.69,3.88,3.67
3.66,3.71,3.75,3.66
3.72,3.77,3.80,3.71
3.79,3.72,3.79,3.68
3.70,3.64,3.70,3.64
3.65,3.61,3.65,3.61
3.60,3.58,3.62,3.54
3.60,3.55,3.60,3.52
3.15,3.16,3.27,3.03
3.14,3.14,3.16,3.07
3.12,3.01,3.13,2.98
3.04,3.10,3.12,3.01
3.15,3.25,3.31,3.06
3.30,3.45,3.49,3.26
3.45,3.40,3.45,3.30
3.40,3.33,3.40,3.28
3.37,3.37,3.40,3.33
3.40,3.28,3.40,3.28
3.23,3.25,3.29,3.17
3.22,3.26,3.27,3.18
3.28,3.31,3.32,3.17
3.30,3.36,3.39,3.25
3.35,3.38,3.40,3.32
3.33,3.40,3.40,3.33
3.35,3.37,3.40,3.31
3.37,3.35,3.40,3.25
3.29,3.38,3.40,3.26
3.33,3.38,3.40,3.33
3.36,3.38,3.41,3.36
3.33,3.37,3.40,3.31
3.38,3.38,3.40,3.34
3.39,3.40,3.44,3.36
3.38,3.33,3.38,3.31
3.30,3.30,3.32,3.21
3.31,3.25,3.34,3.21
3.02,3.25,3.27,3.02
3.17,3.00,3.18,3.00
3.00,3.06,3.12,3.00
3.11,3.02,3.13,2.98
3.06,3.00,3.06,2.98
3.00,3.00,3.14,2.98
3.00,3.00,3.12,2.96
2.97,2.99,3.04,2.96
2.98,2.92,3.03,2.86
2.94,2.98,3.02,2.86
3.01,3.16,3.22,3.00
3.22,3.23,3.28,3.15
3.25,3.16,3.25,3.08
3.15,3.18,3.23,3.14
3.21,3.20,3.28,3.19
3.22,3.24,3.25,3.14
3.24,3.16,3.25,3.13
3.20,3.18,3.20,3.11
3.15,3.16,3.18,3.13
3.15,3.23,3.25,3.15
3.23,3.24,3.26,3.17
3.24,3.30,3.31,3.23
3.29,3.28,3.31,3.26
3.28,3.25,3.28,3.22
3.25,3.16,3.25,3.13
3.16,3.17,3.21,3.12
3.18,3.13,3.30,3.06
3.12,3.15,3.18,3.11
3.14,3.17,3.19,3.09
3.19,3.20,3.32,3.19
3.22,3.21,3.25,3.19
3.20,3.22,3.23,3.17
3.21,3.20,3.29,3.16
3.22,3.21,3.23,3.15
3.21,3.22,3.27,3.18
3.21,3.25,3.25,3.21
3.23,3.16,3.26,3.12
3.18,3.13,3.19,3.12
3.13,3.07,3.13,3.07
3.07,3.07,3.09,3.03
3.07,3.04,3.08,2.95
3.04,3.04,3.07,2.97
3.06,3.07,3.10,3.05
3.07,2.99,3.07,2.99
2.99,2.95,3.03,2.93
2.93,2.99,3.00,2.93
3.00,2.99,3.00,2.95
2.97,2.92,2.99,2.87
2.94,2.94,2.97,2.89
2.97,2.99,3.00,2.96
3.00,2.97,3.01,2.95
2.95,2.97,3.00,2.94
2.97,3.15,3.19,2.97
3.13,2.99,3.14,2.98
3.00,3.10,3.11,2.97
3.11,2.99,3.11,2.99
2.78,2.66,2.78,2.45
2.68,2.63,2.71,2.60
2.65,2.48,2.66,2.48
2.48,2.57,2.57,2.46
2.61,2.55,2.74,2.52
2.58,2.57,2.59,2.48
2.63,2.66,2.74,2.63
2.63,2.68,2.71,2.59
2.70,2.67,2.72,2.64
2.70,2.69,2.73,2.67
2.69,2.74,2.76,2.68
2.71,2.75,2.77,2.71
2.77,2.84,2.85,2.75
2.83,2.77,2.83,2.76
2.78,2.68,2.78,2.67
2.72,2.68,2.73,2.63
2.65,2.63,2.67,2.63
2.61,2.59,2.67,2.58
2.63,2.56,2.63,2.52
2.55,2.52,2.57,2.51
2.51,2.53,2.56,2.51
2.50,2.52,2.56,2.50
2.52,2.52,2.55,2.49
2.53,2.51,2.55,2.50
2.52,2.52,2.53,2.50
2.52,2.58,2.62,2.50
2.55,2.61,2.61,2.54
2.60,2.66,2.66,2.57
2.69,2.75,2.76,2.63
2.72,2.77,2.77,2.70
2.76,2.67,2.76,2.67
2.71,2.60,2.71,2.59
2.60,2.57,2.60,2.54
2.59,2.50,2.59,2.50
2.50,2.51,2.55,2.49
2.53,2.49,2.54,2.49
2.52,2.50,2.52,2.48
2.53,2.58,2.63,2.48
2.63,2.73,2.73,2.59
2.72,2.70,2.72,2.64
2.58,2.93,2.93,2.56
2.80,3.10,3.18,2.79
3.20,3.31,3.32,3.12
3.34,3.43,3.51,3.26
3.41,3.39,3.43,3.29
3.35,3.47,3.50,3.35
3.50,3.42,3.63,3.35
3.45,3.45,3.49,3.30
3.47,3.54,3.55,3.43
3.55,3.66,3.68,3.54
3.68,3.76,3.80,3.53
3.81,3.78,3.81,3.76
3.76,3.59,3.76,3.57
3.62,3.60,3.67,3.50
3.60,3.64,3.77,3.59
3.64,3.63,3.82,3.60
3.69,3.62,3.70,3.62
3.60,3.66,3.75,3.60
3.70,3.81,3.82,3.65
