CEI,Camber Energy,NASDAQ
1.24,1.30,1.30,1.22
1.26,1.25,1.27,1.23
1.27,1.27,1.29,1.25
1.26,1.28,1.28,1.24
1.27,1.28,1.30,1.24
1.28,1.29,1.29,1.24
1.27,1.30,1.34,1.27
1.28,1.28,1.30,1.26
1.29,1.31,1.34,1.28
1.31,1.35,1.44,1.31
1.38,1.54,1.55,1.37
1.55,1.46,1.66,1.43
1.44,1.38,1.46,1.35
1.40,1.31,1.40,1.28
1.28,1.26,1.31,1.26
1.26,1.37,1.37,1.26
1.35,1.34,1.37,1.30
1.35,1.34,1.36,1.32
1.32,1.36,1.37,1.30
1.36,1.33,1.38,1.32
1.38,1.46,1.48,1.35
1.45,1.46,1.47,1.39
1.44,1.47,1.47,1.42
1.45,1.45,1.47,1.42
1.44,1.41,1.44,1.36
1.42,1.35,1.43,1.35
1.37,1.39,1.39,1.36
1.41,1.36,1.41,1.32
1.36,1.38,1.41,1.36
1.38,1.36,1.38,1.34
1.34,1.35,1.39,1.33
1.34,1.36,1.36,1.32
1.33,1.37,1.37,1.32
1.36,1.34,1.36,1.33
1.33,1.34,1.37,1.33
1.34,1.36,1.37,1.33
1.34,1.29,1.34,1.28
1.29,1.29,1.31,1.26
1.30,1.34,1.37,1.28
1.31,1.29,1.35,1.29
1.29,1.28,1.32,1.26
1.30,1.28,1.30,1.20
1.25,1.26,1.30,1.25
1.28,1.29,1.30,1.25
1.27,1.26,1.29,1.26
1.25,1.25,1.28,1.22
1.23,1.23,1.26,1.22
1.28,1.26,1.29,1.25
1.26,1.25,1.27,1.23
1.24,1.23,1.27,1.23
1.27,1.23,1.27,1.23
1.24,1.28,1.30,1.24
1.28,1.31,1.31,1.27
1.33,1.37,1.37,1.32
1.37,1.35,1.38,1.35
1.35,1.34,1.37,1.32
1.34,1.33,1.37,1.32
1.34,1.32,1.36,1.30
1.31,1.31,1.34,1.30
1.33,1.31,1.34,1.25
1.29,1.32,1.33,1.29
1.31,1.31,1.33,1.30
1.30,1.31,1.33,1.30
1.31,1.32,1.33,1.25
1.26,1.26,1.28,1.26
1.27,1.26,1.27,1.26
1.26,1.27,1.27,1.26
1.27,1.26,1.27,1.25
1.25,1.26,1.27,1.22
1.22,1.24,1.26,1.22
1.22,1.23,1.25,1.22
1.23,1.22,1.24,1.22
1.22,1.17,1.22,1.16
1.18,1.14,1.20,1.13
1.15,1.16,1.17,1.12
1.17,1.16,1.19,1.14
1.19,1.18,1.23,1.15
1.21,1.20,1.21,1.18
1.20,1.19,1.21,1.15
1.24,1.26,1.27,1.21
1.29,1.26,1.31,1.26
1.28,1.26,1.28,1.26
1.28,1.28,1.30,1.26
1.26,1.28,1.28,1.25
1.29,1.21,1.29,1.20
1.23,1.23,1.24,1.22
1.24,1.22,1.26,1.22
1.22,1.17,1.23,1.13
1.17,1.15,1.22,1.14
1.17,1.16,1.18,1.16
1.18,1.14,1.18,1.14
1.16,1.17,1.17,1.14
1.16,1.11,1.16,1.11
1.11,1.13,1.15,1.11
1.14,1.13,1.15,1.11
1.11,1.12,1.15,1.11
1.12,1.11,1.17,1.11
1.12,1.10,1.13,1.10
1.10,1.11,1.14,1.10
1.13,1.12,1.13,1.12
1.11,1.10,1.14,1.10
1.10,1.10,1.12,1.10
1.11,1.11,1.12,1.10
1.12,1.14,1.14,1.08
1.15,1.12,1.15,1.11
1.12,1.10,1.12,1.08
1.08,1.05,1.10,1.05
1.02,1.04,1.05,0.98
1.03,1.02,1.03,1.00
1.01,1.00,1.01,0.98
0.99,0.98,1.00,0.98
0.99,0.98,0.99,0.95
0.99,0.99,1.00,0.98
0.98,0.98,0.99,0.95
0.98,1.00,1.00,0.95
1.00,0.97,1.00,0.95
0.97,0.98,0.99,0.95
0.98,1.03,1.04,0.98
0.97,0.98,1.02,0.97
1.00,1.00,1.01,1.00
1.00,0.99,1.01,0.99
0.99,0.99,1.01,0.98
0.98,0.98,1.00,0.98
0.98,0.95,0.99,0.95
0.95,0.92,0.98,0.92
0.95,0.95,0.96,0.93
0.96,0.96,0.98,0.95
0.96,0.97,0.98,0.95
0.97,1.00,1.00,0.97
0.98,0.98,1.00,0.98
1.00,1.00,1.01,0.98
1.00,1.01,1.01,0.98
1.01,0.98,1.01,0.95
0.96,0.97,0.97,0.96
0.95,0.98,1.00,0.95
0.99,0.98,0.99,0.95
0.98,0.99,1.00,0.98
1.00,0.99,1.00,0.99
1.00,1.00,1.00,0.99
0.99,1.00,1.00,0.98
1.00,1.00,1.03,0.99
1.01,0.99,1.03,0.99
1.00,1.00,1.02,0.99
1.00,1.07,1.08,1.00
1.10,1.18,1.18,1.07
1.18,1.21,1.22,1.15
1.20,1.20,1.23,1.15
1.18,1.18,1.20,1.16
1.19,1.14,1.19,1.10
1.12,1.08,1.14,1.07
1.09,1.10,1.10,1.06
1.06,1.06,1.09,1.06
1.06,1.16,1.18,1.06
1.07,1.13,1.15,1.07
1.13,1.10,1.14,1.08
1.11,1.10,1.17,1.08
1.08,1.07,1.09,1.03
1.04,1.08,1.10,1.04
1.06,1.06,1.07,1.05
1.08,1.09,1.09,1.03
1.09,1.10,1.11,1.05
1.12,1.11,1.13,1.08
1.10,1.13,1.14,1.10
1.09,1.11,1.13,1.09
1.12,1.07,1.13,1.06
1.03,0.99,1.06,0.94
0.98,0.94,1.00,0.92
0.93,1.01,1.02,0.92
1.02,1.01,1.02,0.98
1.01,0.94,1.01,0.94
0.95,0.95,0.96,0.93
0.95,0.95,0.97,0.95
0.97,0.95,0.97,0.95
0.95,0.93,0.95,0.93
0.97,0.95,0.97,0.93
0.94,0.95,0.97,0.93
0.95,0.95,0.97,0.94
0.94,0.94,0.96,0.94
0.94,0.89,0.94,0.88
0.88,0.87,0.89,0.86
0.88,0.77,0.89,0.77
0.75,0.72,0.76,0.68
0.70,0.75,0.75,0.70
0.70,0.69,0.74,0.69
0.68,0.76,0.76,0.68
0.79,0.75,0.79,0.73
0.75,0.75,0.76,0.72
0.75,0.76,0.76,0.73
0.74,0.70,0.76,0.68
0.70,0.74,0.75,0.70
0.74,0.70,0.74,0.69
0.72,0.71,0.74,0.70
0.71,0.73,0.75,0.71
0.74,0.74,0.74,0.71
0.74,0.75,0.75,0.71
0.73,0.74,0.74,0.69
0.74,0.75,0.75,0.72
0.75,0.85,0.86,0.75
0.85,0.82,0.86,0.77
0.81,0.79,0.82,0.77
0.80,0.80,0.80,0.75
0.82,0.80,0.82,0.75
0.80,0.70,0.80,0.69
0.70,0.69,0.74,0.67
0.67,0.68,0.70,0.66
0.67,0.67,0.75,0.65
0.69,0.65,0.69,0.62
0.62,0.68,0.69,0.62
0.68,0.68,0.69,0.65
0.67,0.64,0.67,0.64
0.64,0.67,0.69,0.64
0.72,0.67,0.72,0.66
0.70,0.66,0.70,0.65
0.65,0.65,0.67,0.64
0.65,0.63,0.65,0.62
0.65,0.64,0.65,0.61
0.62,0.62,0.62,0.61
0.62,0.60,0.65,0.60
0.61,0.62,0.63,0.59
0.59,0.62,0.62,0.59
0.61,0.62,0.63,0.60
0.60,0.62,0.63,0.60
0.60,0.60,0.61,0.59
0.60,0.60,0.61,0.59
0.60,0.55,0.60,0.55
0.55,0.56,0.58,0.55
0.57,0.54,0.57,0.52
0.55,0.53,0.55,0.45
0.51,0.51,0.53,0.50
0.50,0.49,0.52,0.48
0.48,0.47,0.51,0.46
0.46,0.51,0.69,0.46
0.56,0.52,0.58,0.51
0.51,0.52,0.56,0.50
0.52,0.52,0.52,0.52
0.52,0.53,0.54,0.51
0.55,0.55,0.55,0.53
0.57,0.53,0.57,0.53
0.52,0.54,0.56,0.52
0.56,0.55,0.56,0.53
0.55,0.53,0.55,0.50
0.54,0.54,0.54,0.51
0.55,0.50,0.55,0.50
0.50,0.53,0.54,0.50
0.54,0.53,0.54,0.51
0.54,0.56,0.62,0.54
0.60,0.69,0.72,0.58
0.67,0.71,0.74,0.66
0.72,0.65,0.72,0.65
0.65,0.66,0.72,0.65
0.64,0.63,0.70,0.63
0.67,0.69,0.70,0.60
0.68,0.67,0.70,0.65
0.65,0.66,0.70,0.62
0.68,0.69,0.69,0.62
0.68,0.66,0.70,0.63
0.63,0.58,0.65,0.58
0.61,0.58,0.62,0.58
0.60,0.58,0.60,0.57
0.57,0.55,0.59,0.55
0.55,0.60,0.61,0.55
0.62,0.57,0.62,0.56
0.58,0.57,0.60,0.56
0.57,0.57,0.58,0.55
0.56,0.57,0.57,0.56
0.57,0.56,0.57,0.55
0.55,0.56,0.56,0.55
0.55,0.56,0.57,0.55
0.58,0.57,0.59,0.56
0.55,0.58,0.58,0.55
0.56,0.55,0.59,0.55
0.56,0.56,0.56,0.55
0.55,0.57,0.59,0.55
0.58,0.59,0.59,0.57
0.59,0.57,0.59,0.57
0.57,0.58,0.58,0.57
0.57,0.55,0.57,0.54
0.55,0.54,0.57,0.54
0.55,0.55,0.56,0.54
0.51,0.51,0.54,0.50
0.53,0.51,0.53,0.51
0.55,0.51,0.55,0.51
0.51,0.51,0.56,0.51
0.51,0.51,0.53,0.51
0.51,0.51,0.52,0.51
0.51,0.52,0.53,0.51
0.52,0.52,0.53,0.51
0.51,0.51,0.52,0.50
0.51,0.52,0.52,0.50
0.51,0.50,0.52,0.50
0.50,0.50,0.52,0.50
0.50,0.49,0.52,0.49
0.49,0.50,0.50,0.49
0.56,0.60,0.69,0.52
0.65,0.52,0.65,0.52
0.54,0.52,0.55,0.51
0.54,0.51,0.55,0.49
0.54,0.52,0.58,0.51
0.54,0.53,0.54,0.51
0.54,0.61,0.64,0.52
0.61,0.58,0.61,0.55
0.61,0.65,0.70,0.58
0.65,0.62,0.65,0.60
0.62,0.63,0.65,0.61
0.63,0.60,0.63,0.58
0.59,0.62,0.67,0.59
0.60,0.63,0.63,0.60
0.61,0.68,0.68,0.61
0.69,0.67,0.69,0.64
0.65,0.67,0.67,0.64
0.66,0.64,0.66,0.62
0.61,0.62,0.63,0.61
0.61,0.64,0.64,0.61
0.63,0.65,0.66,0.63
0.62,0.56,0.64,0.56
0.60,0.51,0.60,0.51
0.51,0.49,0.52,0.47
0.49,0.43,0.49,0.41
0.45,0.40,0.45,0.39
0.40,0.48,0.48,0.40
0.49,0.48,0.49,0.47
0.47,0.46,0.48,0.43
0.45,0.48,0.49,0.45
0.48,0.47,0.50,0.46
0.46,0.47,0.48,0.46
0.48,0.47,0.48,0.47
0.47,0.44,0.47,0.43
0.43,0.39,0.43,0.36
0.41,0.40,0.41,0.40
0.40,0.39,0.41,0.38
0.40,0.38,0.41,0.36
0.38,0.35,0.38,0.35
0.35,0.35,0.39,0.35
0.35,0.37,0.39,0.35
0.39,0.39,0.45,0.38
0.40,0.40,0.45,0.39
0.40,0.42,0.43,0.39
0.43,0.39,0.46,0.39
0.40,0.40,0.41,0.39
0.38,0.39,0.40,0.38
0.39,0.37,0.40,0.37
0.38,0.36,0.40,0.35
0.37,0.38,0.38,0.36
0.37,0.38,0.38,0.36
0.42,0.36,0.42,0.35
0.36,0.36,0.37,0.35
0.35,0.35,0.36,0.35
0.34,0.28,0.38,0.24
0.28,0.28,0.29,0.21
0.27,0.31,0.31,0.26
0.30,0.29,0.31,0.28
0.30,0.28,0.31,0.28
0.29,0.29,0.29,0.28
0.29,0.29,0.33,0.26
0.28,0.28,0.29,0.28
0.29,0.26,0.29,0.25
0.28,0.26,0.28,0.25
0.33,0.29,0.33,0.28
0.28,0.28,0.29,0.26
0.27,0.28,0.29,0.25
0.27,0.26,0.28,0.25
0.25,0.25,0.27,0.25
0.26,0.26,0.27,0.24
0.24,0.24,0.25,0.22
0.23,0.22,0.23,0.19
0.22,0.19,0.22,0.18
0.18,0.17,0.18,0.16
0.17,0.16,0.17,0.15
0.16,0.13,0.16,0.12
0.10,0.12,0.12,0.10
0.12,0.14,0.16,0.10
0.15,0.15,0.17,0.14
0.22,0.22,0.22,0.16
0.21,0.19,0.22,0.18
0.19,0.14,0.19,0.14
0.14,0.17,0.17,0.13
0.13,0.14,0.16,0.12
0.16,0.13,0.16,0.11
0.12,0.12,0.14,0.11
0.11,0.14,0.14,0.11
0.14,0.13,0.15,0.12
0.13,0.14,0.15,0.13
0.14,0.13,0.14,0.12
0.14,0.13,0.14,0.12
0.14,0.12,0.14,0.12
0.11,0.12,0.13,0.11
0.13,0.12,0.13,0.11
0.12,0.11,0.12,0.11
0.13,0.12,0.13,0.11
0.12,0.11,0.12,0.10
0.11,0.11,0.11,0.11
0.13,0.12,0.13,0.11
0.13,0.11,0.13,0.11
0.11,0.10,0.11,0.10
0.11,0.11,0.11,0.10
0.11,0.10,0.11,0.09
0.10,0.10,0.10,0.09
0.09,0.08,0.10,0.08
0.09,0.08,0.09,0.06
0.08,0.08,0.08,0.07
0.08,0.08,0.08,0.06
0.06,0.07,0.08,0.06
0.08,0.08,0.08,0.07
0.08,0.09,0.10,0.08
0.09,0.09,0.09,0.09
0.09,0.10,0.10,0.09
0.10,0.09,0.12,0.08
0.10,0.07,0.10,0.06
0.08,0.11,0.14,0.08
0.13,0.10,0.13,0.10
0.11,0.10,0.12,0.10
0.11,0.11,0.12,0.10
0.12,0.16,0.20,0.11
0.17,0.21,0.23,0.17
0.21,0.23,0.24,0.19
0.26,0.32,0.36,0.26
0.39,0.44,0.45,0.34
0.40,0.35,0.43,0.27
0.28,0.25,0.30,0.24
0.27,0.27,0.30,0.26
0.27,0.29,0.30,0.26
0.34,0.31,0.35,0.28
0.32,0.29,0.32,0.28
0.28,0.24,0.29,0.23
0.27,0.25,0.27,0.25
0.25,0.22,0.26,0.21
0.23,0.21,0.23,0.21
0.20,0.23,0.23,0.20
0.25,0.23,0.30,0.22
0.19,0.22,0.25,0.19
0.21,0.21,0.24,0.20
0.20,0.20,0.21,0.19
0.19,0.17,0.20,0.17
0.17,0.19,0.19,0.17
0.19,0.17,0.19,0.16
0.16,0.16,0.16,0.14
0.16,0.18,0.18,0.15
0.19,0.20,0.21,0.18
0.20,0.19,0.20,0.18
0.20,0.18,0.20,0.17
0.19,0.19,0.20,0.18
0.20,0.22,0.22,0.19
0.23,0.21,0.23,0.21
0.21,0.23,0.23,0.21
0.22,0.22,0.23,0.18
0.22,0.23,0.23,0.21
0.23,0.21,0.23,0.20
0.20,0.20,0.21,0.18
0.19,0.19,0.21,0.19
0.18,0.19,0.21,0.18
0.20,0.24,0.24,0.20
0.22,0.22,0.25,0.21
0.22,0.21,0.22,0.20
0.22,0.20,0.22,0.19
0.19,0.21,0.25,0.19
0.22,0.22,0.23,0.21
0.21,0.23,0.25,0.21
0.25,0.23,0.25,0.22
0.23,0.22,0.24,0.22
0.22,0.22,0.24,0.22
0.23,0.22,0.23,0.22
0.21,0.20,0.21,0.20
0.20,0.20,0.21,0.20
0.21,0.19,0.22,0.18
0.21,0.19,0.21,0.17
0.19,0.20,0.21,0.18
0.20,0.20,0.21,0.19
0.19,0.21,0.21,0.19
0.21,0.20,0.21,0.19
0.21,0.20,0.21,0.19
0.20,0.20,0.22,0.20
0.22,0.22,0.22,0.20
0.22,0.21,0.23,0.21
0.22,0.20,0.22,0.19
0.20,0.20,0.24,0.20
0.21,0.21,0.22,0.20
0.21,0.20,0.21,0.20
0.20,0.20,0.22,0.20
0.20,0.20,0.21,0.20
0.19,0.18,0.20,0.17
0.17,0.14,0.18,0.14
0.14,0.14,0.14,0.13
0.14,0.16,0.16,0.14
0.16,0.16,0.18,0.16
0.16,0.15,0.17,0.14
0.14,0.15,0.17,0.14
0.15,0.16,0.16,0.14
0.15,0.16,0.16,0.14
0.14,0.16,0.17,0.14
0.16,0.15,0.16,0.14
0.14,0.15,0.16,0.14
0.15,0.15,0.15,0.14
0.14,0.15,0.16,0.14
0.15,0.15,0.16,0.14
0.14,0.14,0.14,0.14
0.15,0.15,0.15,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.15,0.14
0.14,0.14,0.15,0.14
0.14,0.14,0.17,0.14
0.14,0.14,0.16,0.14
0.15,0.15,0.16,0.14
0.15,0.16,0.16,0.14
0.16,0.15,0.16,0.14
0.15,0.15,0.17,0.15
0.15,0.15,0.17,0.15
0.15,0.14,0.16,0.14
0.15,0.15,0.15,0.14
0.14,0.14,0.15,0.14
0.14,0.14,0.15,0.13
0.13,0.14,0.15,0.13
0.14,0.14,0.14,0.13
0.14,0.12,0.14,0.12
0.12,0.12,0.12,0.11
0.12,0.11,0.13,0.09
0.11,0.11,0.12,0.09
0.10,0.10,0.12,0.10
0.10,0.11,0.11,0.10
0.11,0.11,0.12,0.10
2.55,1.87,2.55,1.75
1.87,1.87,1.95,1.84
1.84,1.92,1.92,1.84
1.91,1.80,1.91,1.75
1.79,1.80,1.85,1.73
1.76,1.72,1.78,1.72
1.79,1.79,1.85,1.41
1.82,2.72,2.98,1.66
3.45,2.16,3.45,2.10
2.00,1.91,2.02,1.89
1.93,1.87,1.98,1.87
1.86,2.10,2.10,1.65
2.05,1.75,2.54,1.55
1.71,1.76,2.20,1.71
1.85,1.83,1.88,1.83
1.76,1.77,1.83,1.75
1.76,1.71,1.76,1.70
1.67,1.68,1.76,1.65
1.75,1.70,1.78,1.68
1.70,1.60,1.70,1.53
1.56,1.61,1.69,1.55
1.57,1.70,1.71,1.57
1.63,1.51,1.85,1.41
1.51,1.63,2.20,1.45
1.72,1.60,1.75,1.59
1.68,1.60,1.74,1.57
1.56,1.54,1.63,1.54
1.60,1.47,1.60,1.47
1.47,1.38,1.71,1.36
1.40,1.34,1.50,1.33
1.40,1.35,1.40,1.34
1.36,1.49,1.50,1.36
1.53,2.00,3.58,1.53
2.18,2.98,3.05,1.99
2.66,4.25,5.45,2.66
4.50,3.26,4.50,3.25
3.03,3.42,3.70,3.03
3.55,3.52,3.55,3.25
3.89,3.58,3.89,3.04
3.59,3.23,3.59,3.20
3.48,3.18,3.48,3.15
3.15,3.03,3.17,2.75
3.09,2.77,3.10,2.77
2.85,2.84,2.85,2.71
2.87,2.90,3.23,2.75
2.81,2.78,2.85,2.70
2.80,2.63,2.85,2.63
2.57,2.45,2.71,2.44
2.45,2.19,2.49,2.10
2.11,2.31,2.34,2.10
2.29,2.51,2.53,2.16
2.38,2.12,2.50,2.11
2.15,2.05,2.26,2.05
2.05,2.07,2.16,2.00
2.17,2.15,2.25,2.14
2.17,2.06,2.21,1.85
1.99,2.10,2.15,1.89
2.20,2.36,2.49,2.10
2.40,2.62,2.73,2.35
2.74,2.59,2.85,2.55
2.54,2.70,2.75,2.50
2.70,2.55,2.75,2.55
2.64,2.52,2.75,2.50
2.52,2.54,2.58,2.44
2.60,2.72,2.75,2.60
2.80,2.82,2.84,2.70
2.82,2.85,2.85,2.77
2.75,2.74,2.78,2.70
2.72,2.66,2.76,2.65
2.70,2.70,2.75,2.70
2.69,2.65,2.85,2.46
2.70,2.54,2.70,2.47
2.50,2.53,2.55,2.47
2.48,2.32,2.56,2.32
2.36,2.88,2.94,2.20
2.85,2.82,2.94,2.76
2.80,2.58,2.85,2.58
2.57,2.70,2.77,2.57
2.86,2.57,2.86,2.40
2.62,2.59,2.75,2.58
2.57,2.59,2.64,2.44
2.52,2.51,2.64,2.50
2.55,2.50,2.62,2.48
2.56,2.55,2.80,2.49
2.51,2.54,2.63,2.51
2.51,2.43,2.58,2.36
2.39,2.54,2.62,2.39
2.46,2.55,2.65,2.35
2.48,2.48,2.64,2.45
2.54,2.52,2.65,2.47
2.50,2.61,2.61,2.47
2.51,2.45,2.51,2.43
2.43,2.32,2.49,2.30
2.30,2.31,2.42,2.30
2.31,2.20,2.31,2.14
2.19,2.20,2.20,2.19
2.16,2.18,2.24,2.14
2.18,2.13,2.18,2.11
2.12,2.05,2.17,2.05
2.02,2.02,2.13,2.00
2.00,1.86,2.01,1.86
1.86,1.87,1.91,1.86
1.88,1.75,1.88,1.57
1.75,1.75,1.77,1.71
1.73,1.94,1.98,1.73
1.99,1.88,1.99,1.88
1.85,2.00,2.00,1.79
1.92,2.03,2.10,1.86
2.00,1.90,2.08,1.90
1.89,1.89,2.00,1.86
1.84,1.97,2.07,1.84
1.99,1.99,2.02,1.84
1.95,1.79,1.95,1.61
1.85,1.73,1.85,1.70
1.67,1.71,1.84,1.67
1.70,1.74,1.74,1.60
1.69,1.74,1.74,1.66
1.68,1.65,1.69,1.59
1.85,7.30,10.65,1.85
6.17,6.68,8.44,5.80
7.33,6.90,8.30,6.81
6.30,5.30,6.77,5.15
4.94,4.25,5.47,4.25
4.47,4.40,4.82,3.64
4.40,4.12,4.68,3.94
4.10,4.34,4.80,4.09
4.54,3.89,4.54,3.80
3.76,4.66,5.35,3.59
4.40,4.85,5.25,3.82
4.50,4.70,5.14,4.11
4.33,4.82,4.85,4.00
4.80,4.40,5.39,4.27
4.57,4.14,4.58,4.00
4.00,3.50,4.10,3.16
3.46,3.31,3.69,3.09
3.36,3.36,3.92,3.18
3.40,3.32,3.75,3.32
3.25,3.35,3.55,3.20
3.26,3.33,3.33,3.10
3.49,3.06,3.49,3.04
3.30,3.30,3.33,3.10
3.29,3.28,3.39,3.15
3.23,3.25,3.30,3.18
3.18,2.87,3.18,2.70
2.78,2.67,2.79,2.50
2.67,2.73,3.00,2.56
2.66,2.70,2.75,2.46
2.76,2.69,2.94,2.64
2.74,2.85,2.85,2.69
2.80,2.95,3.25,2.65
3.00,2.91,3.16,2.68
2.85,2.98,3.20,2.66
3.09,3.18,3.23,2.93
3.18,3.02,3.59,2.85
3.02,3.07,3.15,2.95
2.99,3.02,3.02,2.90
3.08,3.00,3.19,2.97
2.98,3.01,3.03,2.84
3.03,3.02,3.24,2.99
3.00,3.15,3.25,2.97
3.30,3.00,3.50,2.90
3.05,3.89,4.48,3.05
4.50,4.56,4.80,4.00
4.49,4.06,4.80,4.00
4.09,3.94,4.22,3.73
3.92,3.45,3.92,3.33
4.05,3.66,4.15,3.54
3.81,3.54,3.81,3.33
3.40,3.32,3.40,3.22
3.28,3.32,3.52,3.17
3.36,3.55,3.88,3.27
3.69,3.20,3.69,3.13
3.20,3.11,3.25,3.06
3.16,3.15,3.22,3.10
3.16,3.15,3.78,3.00
3.32,3.09,3.47,3.00
3.24,3.20,3.51,3.01
3.40,3.13,3.40,3.10
3.12,3.13,3.17,3.05
3.09,3.08,3.29,3.07
3.14,3.05,3.18,3.02
3.06,2.85,3.09,2.78
2.90,2.81,2.93,2.80
2.92,2.91,3.10,2.85
4.72,4.77,7.98,4.53
6.44,5.48,7.20,5.24
7.05,6.27,7.43,5.75
6.26,5.60,6.55,5.40
5.45,5.12,5.75,5.02
5.03,5.16,5.32,4.82
5.00,4.90,5.23,4.67
4.48,4.60,5.06,4.48
4.61,4.53,4.82,4.43
4.53,4.35,4.67,4.18
4.35,4.40,4.46,4.16
4.48,4.48,4.66,4.29
4.70,4.38,4.70,4.32
4.32,4.16,4.41,4.10
4.31,4.31,4.47,4.17
4.30,4.33,4.61,4.29
4.50,4.20,4.60,4.18
4.27,4.00,4.28,3.98
3.96,3.62,4.17,3.53
3.61,3.75,3.75,3.50
3.92,3.69,3.92,3.60
3.62,3.53,3.75,3.36
3.56,3.50,3.70,3.50
3.56,3.80,3.80,3.50
3.75,3.81,4.11,3.61
3.89,3.66,3.89,3.57
3.63,3.54,3.74,3.51
3.62,3.36,3.93,3.21
3.29,3.47,3.69,3.27
3.47,3.51,3.60,3.38
3.50,3.50,3.74,3.31
3.53,3.60,3.70,3.51
3.60,3.65,3.70,3.44
3.60,3.72,3.95,3.58
3.78,4.24,4.49,3.75
4.57,4.20,4.89,4.11
4.04,3.93,4.05,3.80
3.88,3.92,4.06,3.76
3.81,3.83,3.92,3.71
3.72,3.82,3.82,3.72
3.79,3.71,3.90,3.65
3.73,3.85,3.92,3.65
3.83,3.99,4.30,3.83
3.96,4.04,4.93,3.82
4.07,4.05,4.45,4.03
4.04,4.09,4.35,3.90
4.01,3.95,4.04,3.80
3.91,3.68,3.95,3.63
3.67,3.85,3.90,3.52
3.80,4.04,4.10,3.60
3.99,4.02,4.30,3.75
4.02,4.10,4.15,3.90
4.04,4.12,4.15,4.00
4.24,4.00,4.24,3.95
4.06,3.97,4.12,3.81
3.86,3.83,3.94,3.58
3.91,3.72,3.91,3.57
3.86,4.08,4.08,3.71
4.10,3.90,4.10,3.87
3.92,3.80,3.94,3.80
3.81,3.77,3.91,3.71
3.84,3.77,3.87,3.72
3.77,3.65,3.77,3.61
3.73,3.54,3.74,3.53
3.55,3.59,3.81,3.49
3.66,3.60,3.69,3.55
3.70,3.78,3.80,3.64
3.80,3.95,3.99,3.66
4.05,3.81,4.05,3.69
3.81,3.77,3.88,3.71
3.70,3.89,3.92,3.55
3.78,3.62,3.85,3.60
3.72,3.66,3.76,3.63
3.67,3.77,3.99,3.64
3.70,3.82,4.23,3.70
3.59,3.59,3.85,3.56
3.60,3.55,3.70,3.50
3.57,3.54,3.65,3.51
3.52,3.56,3.63,3.50
3.52,3.53,3.61,3.43
3.47,3.32,3.53,3.29
3.38,3.45,3.85,3.33
3.42,3.50,3.63,3.36
3.48,3.66,3.78,3.43
3.64,3.63,3.88,3.60
3.54,3.72,3.80,3.45
3.67,3.60,3.80,3.55
3.58,3.48,3.69,3.41
3.50,3.58,3.87,3.50
3.59,3.61,3.69,3.40
3.65,3.54,3.66,3.40
3.61,3.51,3.82,3.49
3.65,3.47,3.65,3.40
3.56,3.57,3.84,3.48
3.60,3.54,3.70,3.51
3.54,3.58,3.70,3.51
3.61,3.54,3.63,3.50
4.63,3.83,5.07,3.65
3.73,3.78,3.80,3.56
4.03,3.72,4.19,3.61
3.68,3.73,3.78,3.60
3.71,3.70,3.74,3.58
3.66,3.64,3.75,3.57
3.60,3.53,3.60,3.50
3.52,3.54,3.62,3.43
3.56,3.55,3.59,3.45
3.53,3.55,3.60,3.43
3.54,3.87,3.92,3.49
3.82,3.78,3.92,3.65
3.73,3.74,3.84,3.56
3.69,3.43,3.69,3.41
3.51,3.55,3.66,3.47
3.58,3.57,3.64,3.52
3.52,3.69,3.69,3.42
3.69,3.52,3.69,3.50
3.51,3.50,3.65,3.50
3.50,3.35,3.50,3.30
3.44,3.47,3.50,3.37
3.45,3.45,3.49,3.36
3.44,3.40,3.49,3.40
3.47,3.38,3.47,3.35
3.42,3.41,3.49,3.29
3.40,3.17,3.42,3.15
3.21,3.00,3.23,2.94
3.04,2.99,3.13,2.94
3.25,2.79,3.29,2.75
2.81,2.57,2.96,2.52
2.63,2.60,2.72,2.58
2.60,2.34,2.67,2.25
2.28,2.38,2.44,2.25
2.40,2.21,2.40,2.17
2.18,2.03,2.88,1.64
2.00,1.83,2.00,1.77
1.83,1.78,1.94,1.75
1.78,1.65,1.78,1.60
1.66,1.69,1.70,1.52
1.70,2.20,2.23,1.70
2.28,1.91,2.39,1.76
1.89,1.68,1.97,1.65
1.84,1.61,1.84,1.60
1.61,1.49,1.61,1.43
1.45,1.36,1.45,1.32
1.36,1.47,1.70,1.36
1.45,1.32,1.50,1.28
1.35,1.27,1.35,1.16
1.28,1.15,1.30,1.10
1.15,1.04,1.18,0.99
1.04,1.07,1.12,1.02
1.07,1.04,1.09,1.00
1.09,1.00,1.11,0.98
1.00,0.90,1.00,0.88
0.90,1.02,1.09,0.84
1.05,0.99,1.05,0.96
1.00,0.93,1.02,0.91
1.00,0.99,1.01,0.92
1.06,1.21,1.40,1.00
1.42,1.88,1.94,1.28
1.50,1.43,1.64,1.31
1.42,1.44,1.44,1.23
1.45,1.36,1.45,1.31
1.35,1.31,1.36,1.20
1.32,1.25,1.32,1.20
1.25,1.22,1.28,1.15
1.22,1.25,1.31,1.17
1.20,1.20,1.25,1.17
1.33,1.53,1.60,1.27
1.72,1.60,1.75,1.36
1.60,1.44,1.64,1.37
1.45,1.38,1.50,1.30
1.38,1.39,1.43,1.30
