ACTG,Acacia Research Corporation - Common Stock,NASDAQ
23.97,23.60,24.00,23.33
23.67,24.11,24.22,23.60
23.82,23.46,24.11,23.02
23.61,23.38,23.61,23.10
23.50,22.10,23.51,22.01
22.00,22.00,22.09,20.37
22.00,22.35,22.72,21.39
22.35,23.37,23.60,22.35
23.40,23.47,23.68,23.06
23.33,23.14,23.46,23.06
23.36,22.96,23.36,22.58
22.94,23.32,23.49,22.94
23.41,24.18,24.20,23.30
24.24,24.47,24.68,23.90
24.75,24.91,25.10,24.52
24.81,24.86,25.13,24.70
25.10,25.43,25.68,24.70
25.46,24.82,25.74,24.71
24.95,25.14,25.20,24.77
25.20,24.75,25.74,24.75
22.00,22.02,22.60,21.50
21.97,22.00,22.14,21.60
21.99,22.10,22.25,21.82
22.08,22.45,22.68,22.00
22.49,23.72,24.12,22.31
23.50,23.26,23.74,22.98
23.16,23.28,23.50,23.00
23.22,22.97,23.36,22.76
22.82,22.82,23.15,22.69
22.90,22.98,23.26,22.78
22.89,22.75,23.28,22.69
22.69,22.47,22.77,21.70
22.48,22.61,22.80,22.24
22.51,22.22,22.55,22.01
22.29,23.22,23.44,22.16
23.20,22.96,23.36,22.79
22.79,22.69,23.03,22.42
22.70,22.70,22.91,22.58
22.63,22.81,23.33,22.57
22.62,22.04,22.75,21.97
21.92,21.87,22.27,21.81
21.83,21.60,22.06,21.58
21.68,21.79,21.88,21.56
21.70,22.08,22.29,21.64
22.05,22.07,22.34,21.85
22.05,22.01,22.17,21.79
22.01,22.51,22.68,21.96
22.31,21.45,22.31,21.37
21.40,21.41,21.93,21.36
21.35,21.92,22.02,21.26
21.86,21.97,22.07,21.69
22.20,22.18,22.61,21.74
22.19,22.45,22.56,22.00
22.50,22.22,22.57,22.04
22.30,22.33,22.51,21.81
22.42,22.71,22.75,22.29
22.75,23.11,23.12,22.72
23.02,23.20,23.41,22.87
23.13,22.84,23.20,22.81
22.84,22.85,23.00,22.50
23.06,22.51,23.23,22.48
22.49,22.88,22.88,22.45
22.83,22.86,23.15,22.40
22.93,22.98,23.40,22.81
23.10,22.76,23.87,22.70
22.76,22.93,23.10,22.70
23.01,22.88,23.37,22.62
22.89,22.31,23.04,22.30
22.31,22.65,22.90,22.24
22.52,22.52,22.65,22.24
22.29,23.06,23.24,22.29
23.15,22.80,23.21,22.69
22.61,22.55,22.99,22.46
22.53,21.91,22.71,21.84
21.86,22.02,22.10,21.79
21.84,21.20,22.04,21.20
21.19,20.07,21.50,19.96
20.07,20.06,20.20,19.90
20.23,20.06,20.23,19.90
19.95,20.41,20.43,19.60
20.35,20.37,20.70,20.15
20.35,20.25,20.39,20.05
20.32,20.71,20.73,20.20
20.60,19.62,20.62,19.02
15.75,15.48,15.75,14.86
15.63,16.05,16.11,15.27
16.13,15.80,16.41,15.62
15.71,15.68,15.99,15.38
15.66,15.77,15.80,15.52
15.82,15.58,15.88,15.40
15.60,15.15,15.69,15.13
15.15,15.58,15.61,15.12
15.52,15.04,15.59,15.00
14.99,15.09,15.17,14.92
15.03,15.12,15.27,14.90
15.12,15.10,15.40,15.06
15.00,14.72,15.16,14.72
14.75,14.96,14.98,14.64
15.04,14.79,15.05,14.75
14.78,14.78,15.04,14.75
14.73,14.77,15.01,14.46
14.67,14.51,14.67,14.14
14.43,14.49,14.57,14.08
14.44,14.39,14.50,14.18
14.33,15.10,15.65,14.33
15.20,15.36,15.86,15.20
15.41,15.28,15.52,15.10
15.36,14.68,15.48,14.67
14.64,14.95,15.10,14.60
14.98,14.95,15.09,14.83
15.01,14.72,15.07,14.68
14.75,14.91,15.09,14.65
14.87,14.92,14.98,14.74
14.95,14.88,15.00,14.84
14.83,14.72,14.95,14.62
14.66,13.84,14.82,13.57
13.75,13.15,13.94,13.09
13.08,13.38,13.55,12.82
13.50,13.71,13.98,13.32
13.73,13.02,13.73,12.99
13.02,12.90,13.25,12.86
12.90,12.68,12.94,12.23
12.65,12.67,12.87,12.54
12.66,12.73,12.85,12.66
12.81,12.97,13.11,12.71
12.95,13.16,13.20,12.89
13.21,13.54,13.56,13.05
13.49,13.41,13.49,13.13
13.40,13.61,13.69,13.25
13.74,14.11,14.29,13.60
14.17,14.52,14.56,14.15
14.54,14.44,14.63,14.30
14.49,14.30,14.66,14.25
14.25,14.56,14.56,14.03
14.56,14.54,14.64,14.34
14.50,14.33,14.50,14.08
14.28,14.48,14.57,14.28
14.58,14.40,14.73,14.33
14.54,14.40,14.57,14.34
14.34,14.13,14.59,14.05
14.13,13.79,14.30,13.72
13.82,14.03,14.05,13.58
13.95,14.00,14.15,13.75
14.11,14.07,14.27,13.92
14.07,14.00,14.35,13.93
13.96,13.92,14.05,13.84
13.95,14.02,14.13,13.86
13.98,14.51,14.55,13.95
14.57,14.75,15.01,14.47
14.62,14.57,14.66,14.44
14.38,14.10,14.47,13.96
14.18,13.82,14.18,13.78
13.84,13.85,13.91,13.68
13.71,13.80,14.02,13.71
13.88,14.04,14.21,13.73
13.62,13.82,13.90,13.62
13.80,13.63,13.92,13.59
13.70,13.55,13.77,13.43
13.50,13.19,13.57,13.11
13.15,13.34,13.43,13.15
13.41,13.54,13.64,13.34
13.55,13.69,13.72,13.39
13.69,14.26,14.41,13.68
14.29,14.17,14.41,14.02
14.04,14.22,14.24,14.01
14.29,14.54,14.54,14.18
14.61,14.94,15.14,14.61
14.92,14.87,15.44,14.67
14.88,14.90,15.43,14.78
13.50,13.96,14.51,13.25
13.99,14.57,14.65,13.85
14.69,15.40,15.64,14.61
15.43,15.68,15.93,15.19
15.65,15.66,15.87,15.45
15.68,15.33,15.81,15.23
14.91,15.02,15.27,14.78
15.25,14.89,15.48,14.82
14.83,14.84,15.01,14.80
14.95,14.85,15.08,14.77
14.98,14.80,15.11,14.69
14.76,14.79,14.86,14.48
14.78,14.39,14.82,14.24
14.29,14.56,14.68,14.12
14.59,14.70,15.05,14.48
14.62,15.47,15.50,14.56
15.56,15.61,15.75,15.32
15.66,16.05,16.26,15.62
16.06,15.79,16.46,15.79
15.75,15.58,16.04,15.49
15.70,16.15,16.30,15.70
16.22,15.12,16.29,15.04
15.20,14.95,15.33,14.62
15.09,14.48,15.18,14.47
14.51,14.72,15.03,14.38
14.67,14.82,15.07,14.56
14.90,15.28,15.54,14.66
15.29,15.94,16.00,15.24
15.99,16.31,16.50,15.74
17.56,16.64,18.29,16.35
16.80,17.19,17.60,16.54
17.20,17.04,17.42,16.70
16.98,16.98,17.36,16.76
17.04,17.29,17.35,16.92
17.25,16.86,17.35,16.65
16.68,16.21,16.98,16.15
16.41,15.97,16.78,15.92
16.00,15.89,16.14,15.18
16.01,15.89,16.20,15.52
15.73,17.06,17.16,15.52
16.24,15.86,16.66,15.34
15.85,17.13,17.23,15.78
17.11,16.92,17.22,16.78
17.06,16.93,17.14,16.63
16.93,16.44,17.00,16.44
16.47,15.96,16.55,15.77
15.84,15.97,16.19,15.62
15.86,16.04,16.30,15.57
15.94,15.91,16.54,15.65
15.95,16.10,16.37,15.92
15.93,15.89,15.95,15.52
15.79,15.33,15.98,15.26
15.30,15.29,15.41,15.02
15.28,15.29,15.55,15.12
15.07,15.53,15.67,15.06
15.54,15.96,16.18,15.51
15.98,15.72,16.06,15.71
15.64,15.33,15.78,15.31
15.15,15.34,15.43,14.74
15.29,15.08,15.38,14.84
14.97,15.05,15.18,14.83
14.91,14.79,15.06,14.68
14.92,15.02,15.17,14.70
15.03,14.87,15.08,14.71
14.87,15.07,15.11,14.83
15.16,15.87,15.87,15.16
15.91,16.26,16.39,15.66
16.28,16.37,16.49,16.14
16.40,16.14,16.48,16.09
16.15,16.13,16.27,15.63
16.08,16.20,16.45,15.84
16.15,15.61,16.15,15.45
15.64,15.68,15.90,15.27
15.79,16.09,16.33,15.67
16.16,16.34,16.70,16.15
16.24,16.50,16.50,16.14
16.38,16.48,16.74,16.25
16.31,16.32,16.45,16.11
16.28,16.56,16.63,16.06
16.50,16.90,16.96,16.29
16.85,16.99,17.26,16.67
17.04,16.85,17.10,16.68
16.91,16.82,17.10,16.59
16.88,16.94,17.07,16.63
16.95,16.89,17.22,16.74
16.83,16.29,17.12,16.27
16.19,16.74,16.79,16.19
16.75,16.82,16.97,16.39
16.80,17.12,17.16,16.80
17.06,17.75,17.81,16.99
17.96,18.01,18.20,17.71
17.98,18.06,18.26,17.76
18.15,18.67,18.74,18.05
18.54,17.72,18.69,17.71
17.61,16.70,17.85,16.50
16.75,16.38,16.90,16.33
15.97,15.45,16.23,15.45
15.34,15.22,15.55,14.80
15.35,15.00,15.41,14.87
14.97,14.97,15.20,14.67
15.08,15.42,15.47,14.73
15.23,15.18,15.47,15.15
15.15,15.58,15.60,15.05
14.97,14.81,15.39,14.64
15.04,14.88,15.08,14.79
14.87,14.97,15.29,14.79
15.05,14.98,15.13,14.83
17.93,17.49,18.48,16.38
17.51,18.24,18.56,17.50
18.37,17.54,18.47,17.52
17.60,17.43,17.73,17.29
17.01,17.06,17.36,16.82
17.02,16.66,17.17,16.64
16.64,16.76,16.97,16.48
16.66,16.83,16.96,16.58
16.76,17.15,17.24,16.63
17.20,17.06,17.22,16.59
17.10,17.20,17.38,17.00
17.12,17.32,17.51,17.12
17.21,17.01,17.38,16.80
17.09,17.32,17.51,17.05
17.32,17.09,17.45,17.00
17.34,17.11,17.38,16.80
17.22,16.90,17.31,16.81
16.86,17.11,17.38,16.74
17.08,17.26,17.46,16.78
17.29,17.65,17.69,17.11
17.64,17.26,17.78,17.24
17.37,17.10,17.44,16.98
17.18,17.40,17.65,17.12
17.41,17.54,17.66,17.19
17.52,17.71,17.89,17.52
17.73,17.79,17.91,17.50
17.75,17.80,17.94,17.58
17.87,17.57,17.88,17.52
17.62,17.58,17.87,17.51
17.49,17.72,17.84,17.28
17.64,17.63,17.83,17.54
17.57,17.27,17.91,17.27
17.25,17.27,17.39,17.04
17.53,17.52,17.71,17.20
17.47,17.72,17.75,17.39
17.74,17.55,17.74,17.53
17.45,17.21,17.48,16.74
17.21,16.99,17.33,16.96
17.25,17.30,17.41,17.08
17.49,17.02,17.73,16.84
16.97,16.62,17.22,16.58
16.53,16.18,16.57,16.13
16.20,16.30,16.46,16.12
16.25,15.87,16.48,15.80
15.90,15.90,16.10,15.77
15.72,15.92,16.04,15.66
15.96,15.48,16.10,15.48
15.51,15.16,15.73,15.13
15.13,15.26,15.36,14.94
15.40,15.49,15.66,15.27
15.55,14.93,15.66,14.91
14.82,14.31,14.97,14.09
14.27,14.70,14.74,14.01
14.65,14.44,14.77,14.15
14.38,14.28,14.59,14.00
14.28,14.23,14.53,13.94
14.36,14.41,14.54,14.18
14.19,14.70,14.84,14.11
14.43,14.61,14.93,14.36
14.85,15.03,15.11,14.77
13.97,14.73,14.97,13.93
14.89,15.25,15.27,14.36
15.25,15.23,15.40,14.70
15.75,15.43,16.32,15.15
15.48,16.90,17.01,15.34
16.81,17.01,17.42,16.81
17.04,17.50,17.67,17.04
17.47,16.83,17.65,16.78
16.62,17.42,17.43,16.59
17.84,18.00,18.14,17.46
17.98,17.75,18.04,17.63
17.54,17.69,17.99,17.50
17.85,17.80,18.23,17.63
17.83,17.93,18.17,17.57
17.89,18.11,18.24,17.86
18.07,18.41,18.42,17.91
18.41,18.44,18.45,18.20
18.43,18.76,18.83,18.28
18.76,18.75,18.91,18.66
18.77,18.67,18.87,18.59
18.68,18.26,18.80,18.26
18.28,18.25,18.53,18.24
18.14,18.05,18.33,17.95
17.85,18.32,18.38,17.84
18.48,18.38,18.64,18.20
18.40,18.74,18.83,18.20
18.82,19.46,19.93,18.63
19.45,19.50,19.66,19.32
19.48,19.02,19.50,19.00
18.92,18.48,19.03,18.19
18.55,18.97,19.03,18.27
19.07,19.11,19.26,18.36
19.05,18.89,19.26,18.83
18.86,19.12,19.58,18.80
19.12,18.19,19.16,18.13
17.92,18.94,18.95,17.83
18.81,18.38,19.11,18.29
18.51,18.31,18.84,18.20
18.04,17.87,18.29,17.86
18.01,17.39,18.12,17.38
17.40,17.36,17.51,17.16
17.36,17.81,17.84,17.12
18.10,18.45,18.64,17.89
18.42,18.79,18.96,18.05
18.75,18.56,18.88,18.42
18.60,18.25,18.71,18.22
18.24,18.14,18.38,18.05
18.35,18.15,18.36,17.97
18.22,17.90,18.25,17.86
17.75,17.74,17.92,17.70
17.75,16.94,17.75,16.78
17.12,16.72,17.20,16.67
16.71,16.66,16.98,16.51
16.77,16.59,16.85,15.90
16.74,16.67,16.87,16.44
16.85,16.51,17.22,16.50
16.53,16.40,16.80,16.38
16.40,16.03,16.60,15.90
16.20,16.01,16.51,15.84
15.81,15.53,16.07,15.52
15.51,15.49,15.83,15.32
15.47,16.11,16.34,15.47
16.19,15.98,16.37,15.76
12.46,13.39,14.30,12.11
13.52,13.52,13.73,13.20
13.50,13.61,13.76,13.42
13.67,13.45,13.67,13.31
13.23,13.22,13.36,13.18
13.25,13.04,13.34,12.76
13.05,13.62,13.65,12.97
13.49,12.52,13.57,12.39
12.55,12.64,12.86,12.30
12.66,13.15,13.22,12.66
13.04,12.92,13.27,12.84
12.97,12.98,13.06,12.77
12.98,13.36,13.40,12.91
13.34,13.17,13.50,13.13
13.24,12.96,13.32,12.84
12.95,12.98,13.02,12.72
13.06,13.09,13.25,13.00
13.12,13.13,13.22,12.91
13.17,13.16,13.30,12.96
13.19,13.31,13.43,12.95
13.32,13.28,13.47,13.08
12.17,12.83,13.41,11.52
12.80,12.63,12.80,12.22
12.66,12.95,13.00,12.53
12.88,13.00,13.04,12.80
12.80,12.58,13.04,12.57
12.55,12.54,12.78,12.37
12.57,12.59,12.66,12.37
12.52,12.26,12.67,12.24
12.22,12.00,12.42,11.94
11.97,11.92,12.21,11.85
11.85,11.52,11.98,11.46
11.50,11.59,11.63,11.38
11.65,11.10,11.76,11.04
11.15,11.31,11.41,11.00
11.45,11.55,11.70,11.40
11.50,11.30,11.53,11.23
11.35,10.96,11.41,10.91
10.97,10.74,11.00,10.57
10.75,11.13,11.20,10.51
11.05,10.93,11.27,10.89
11.01,11.12,11.16,10.93
11.09,11.42,11.45,11.09
11.39,11.22,11.43,11.19
11.23,10.94,11.25,10.89
10.91,10.78,11.06,10.78
10.78,10.62,10.87,10.48
10.69,10.35,10.73,10.31
10.28,10.70,10.78,10.18
10.70,10.68,10.73,10.25
10.66,10.60,10.73,10.54
10.55,10.85,10.85,10.55
10.80,10.71,11.08,10.69
10.69,10.64,10.81,10.53
10.65,10.80,10.84,10.49
10.86,10.73,10.94,10.68
10.77,10.84,11.01,10.75
10.87,11.07,11.12,10.73
11.18,11.13,11.27,10.99
11.03,10.69,11.08,10.63
10.59,10.12,10.60,10.08
10.22,10.01,10.34,9.93
10.02,9.91,10.12,9.83
9.91,9.83,9.97,9.71
9.85,10.02,10.08,9.78
10.16,11.10,12.51,9.79
11.09,11.24,11.66,11.09
11.28,11.38,11.49,11.27
11.32,11.34,11.45,11.10
11.18,11.02,11.34,10.91
11.05,10.63,11.17,10.57
10.63,10.67,10.86,10.61
10.63,10.18,10.80,10.09
10.27,10.33,10.50,10.09
10.30,10.23,10.58,10.20
10.37,10.18,10.39,10.15
10.15,10.22,10.38,10.06
10.19,10.21,10.30,9.96
10.21,10.20,10.24,10.10
10.25,10.25,10.40,10.22
10.22,10.37,10.44,10.02
10.33,10.47,10.55,10.25
10.48,10.42,10.48,10.29
10.38,10.53,10.59,10.26
10.53,10.56,10.68,10.41
10.55,10.33,10.60,10.33
10.30,10.18,10.30,10.02
10.23,10.42,10.42,10.12
10.38,10.41,10.45,10.14
10.37,10.21,10.46,10.19
10.27,10.19,10.35,10.07
10.15,10.36,10.37,10.09
10.35,10.56,10.69,10.31
10.50,10.23,10.59,10.18
10.17,10.29,10.38,10.01
10.27,10.13,10.30,10.12
10.18,10.08,10.43,10.03
10.12,10.06,10.20,10.00
10.05,9.97,10.09,9.85
9.90,9.84,9.96,9.66
9.78,9.67,9.84,9.57
9.63,9.74,9.77,9.60
9.75,9.70,9.80,9.63
9.77,9.82,10.00,9.70
9.79,9.69,9.85,9.58
9.80,9.62,9.88,9.60
9.64,9.74,9.92,9.55
9.70,9.62,9.79,9.56
9.69,9.40,9.73,9.29
9.41,9.00,9.47,8.96
9.03,8.63,9.09,8.61
8.75,8.77,8.82,8.64
8.82,8.48,8.93,8.32
8.44,8.24,8.58,8.22
8.13,8.11,8.20,8.00
8.09,8.05,8.21,7.91
8.01,7.97,8.17,7.88
8.12,8.02,8.15,7.88
8.13,8.21,8.22,8.02
8.23,8.27,8.32,8.19
8.28,8.30,8.40,8.24
8.29,8.49,8.52,8.24
8.52,8.64,8.68,8.50
8.66,8.79,8.81,8.60
8.77,8.61,8.77,8.35
8.59,8.50,8.73,8.31
8.43,8.60,8.66,8.41
8.59,9.44,9.55,8.57
10.12,9.38,10.54,8.79
9.24,9.73,9.84,9.24
9.84,9.72,9.88,9.47
9.73,9.55,9.86,9.53
9.50,9.51,9.59,9.41
9.53,9.41,9.61,9.35
9.23,9.08,9.53,8.97
9.11,9.14,9.33,9.01
9.14,8.99,9.33,8.81
8.97,9.02,9.09,8.73
8.96,8.85,9.17,8.82
8.77,8.77,8.98,8.52
8.53,8.86,8.92,8.50
8.76,8.88,8.91,8.65
8.99,8.76,8.99,8.68
8.74,8.57,8.82,8.55
8.57,8.98,9.08,8.48
9.01,8.70,9.29,8.58
8.59,9.00,9.14,8.25
8.87,8.79,9.17,8.59
8.61,8.87,8.94,8.29
8.48,8.72,8.81,8.04
9.02,8.88,9.02,8.63
9.02,8.94,9.02,8.74
8.99,9.33,9.36,8.87
9.25,9.43,9.60,9.25
9.38,9.52,9.61,9.22
9.31,8.98,9.38,8.90
9.11,9.13,9.16,8.97
9.10,9.14,9.24,9.06
9.08,9.23,9.30,8.95
9.38,9.15,9.38,8.99
9.22,9.17,9.32,9.03
9.13,9.20,9.22,9.06
9.15,9.27,9.32,8.98
9.30,9.21,9.30,9.02
9.19,9.28,9.31,9.11
9.33,9.29,9.67,9.19
9.26,9.13,9.50,9.10
9.00,9.32,9.38,9.00
9.36,9.64,9.78,9.35
9.57,9.30,9.57,9.22
9.31,9.35,9.37,9.16
9.29,9.82,9.86,9.07
9.91,9.77,9.92,9.60
9.77,9.84,9.94,9.48
9.88,9.59,10.63,9.57
9.68,9.08,9.77,9.02
9.16,8.62,9.22,8.59
8.57,8.86,8.88,8.40
8.90,9.48,9.56,8.86
9.52,9.50,9.70,9.45
9.57,9.71,9.78,9.29
9.67,9.73,9.86,9.63
9.78,9.90,9.97,9.25
9.91,9.64,9.91,9.50
9.60,9.42,9.76,9.38
9.44,9.29,9.61,9.24
9.31,9.20,9.77,8.95
9.24,9.15,9.27,9.05
9.07,8.92,9.20,8.84
8.95,9.06,9.34,8.90
9.06,8.64,9.09,8.62
8.73,8.79,8.91,8.50
7.95,7.40,7.95,7.00
7.40,7.23,7.66,7.20
7.18,7.02,7.23,6.91
7.01,6.96,7.38,6.94
6.96,6.65,6.97,6.60
6.65,6.66,6.75,6.50
6.70,6.80,7.00,6.69
6.81,6.91,7.00,6.77
6.77,6.71,6.89,6.66
6.72,6.71,6.89,6.59
6.71,6.51,6.71,6.50
6.51,6.40,6.80,6.36
6.37,6.42,6.55,6.23
6.42,6.30,6.49,6.25
6.28,6.06,6.30,6.04
6.04,5.98,6.09,5.89
6.00,5.65,6.03,5.64
5.67,5.26,5.83,5.25
5.29,5.29,5.44,5.24
5.33,5.26,5.39,5.17
5.25,5.47,5.50,5.23
5.47,5.26,5.58,5.22
5.24,5.48,5.51,5.06
5.48,5.67,5.73,5.42
5.68,5.69,5.78,5.61
5.68,5.91,5.97,5.62
5.96,5.98,6.03,5.72
5.94,6.07,6.09,5.83
6.05,5.97,6.16,5.93
6.00,5.99,6.14,5.93
5.93,6.07,6.17,5.88
6.04,6.17,6.25,5.79
6.26,5.95,6.39,5.89
6.04,6.24,6.33,5.97
6.13,5.87,6.22,5.85
5.89,5.45,5.99,5.38
5.49,5.53,5.60,5.48
5.55,5.61,5.69,5.55
5.63,5.53,5.65,5.51
5.50,4.42,5.60,4.12
4.53,4.39,4.59,4.17
4.21,3.96,4.28,3.82
3.96,4.06,4.20,3.85
4.08,4.12,4.18,4.04
4.12,4.18,4.21,4.12
4.16,4.33,4.39,4.16
4.35,4.30,4.37,4.24
4.36,4.29,4.49,4.17
4.21,4.18,4.30,4.05
3.96,3.93,4.02,3.62
3.90,4.18,4.24,3.68
4.08,3.77,4.14,3.74
3.81,3.80,3.96,3.70
3.81,3.60,3.98,3.59
3.65,3.58,3.75,3.50
3.58,3.49,3.70,3.44
3.53,3.80,3.87,3.47
3.69,3.67,3.75,3.48
3.60,3.47,3.61,3.39
3.43,3.66,3.69,3.30
3.71,3.84,3.89,3.63
3.88,3.80,3.97,3.78
3.80,3.67,3.89,3.66
3.66,3.85,3.87,3.66
3.85,3.60,3.91,3.52
3.62,3.62,3.68,3.49
3.61,3.74,3.77,3.61
3.73,3.73,3.79,3.60
3.69,3.53,3.77,3.47
3.53,3.52,3.57,3.41
3.60,3.75,3.90,3.60
3.71,3.62,3.82,3.58
3.57,3.67,3.72,3.44
3.63,3.63,3.70,3.50
3.63,3.42,3.69,3.38
3.36,3.41,3.51,3.20
3.42,3.46,3.47,3.27
3.50,3.72,3.74,3.43
3.77,3.87,3.93,3.77
3.88,3.81,3.93,3.72
3.80,3.81,3.86,3.72
3.84,3.86,3.94,3.74
3.84,3.76,3.90,3.74
3.70,3.81,3.83,3.61
3.83,3.78,3.89,3.74
3.07,2.98,3.22,2.82
2.97,3.16,3.24,2.96
3.15,3.12,3.21,3.08
3.14,3.16,3.25,3.10
3.16,3.30,3.44,3.16
3.31,3.34,3.44,3.23
3.36,3.55,3.65,3.32
3.53,3.54,3.65,3.45
3.58,3.60,3.68,3.53
3.58,3.48,3.64,3.29
3.50,3.53,3.56,3.41
3.75,3.71,3.92,3.69
3.70,3.68,3.76,3.52
3.67,3.72,3.74,3.52
3.73,3.80,3.82,3.47
3.83,3.83,3.97,3.60
3.84,4.13,4.21,3.75
4.09,3.95,4.18,3.85
3.93,3.76,3.95,3.66
3.75,3.69,3.85,3.64
3.72,3.80,3.85,3.64
3.79,3.94,4.01,3.68
3.96,3.91,4.11,3.89
3.91,3.79,3.96,3.75
3.81,3.95,4.06,3.75
4.02,3.99,4.08,3.88
3.98,3.93,4.08,3.92
3.95,4.04,4.06,3.83
4.03,4.01,4.08,3.95
4.04,3.97,4.06,3.84
4.00,3.88,4.00,3.80
3.87,3.97,4.00,3.78
3.97,3.93,4.02,3.92
3.93,4.01,4.06,3.89
3.98,4.03,4.14,3.98
4.04,4.10,4.14,3.95
4.11,4.08,4.21,3.98
4.08,4.18,4.20,4.08
4.16,4.31,4.32,4.07
4.28,4.35,4.68,4.26
4.34,4.23,4.44,4.08
4.22,4.55,4.59,4.12
4.56,4.43,4.61,4.38
4.56,4.60,4.70,4.56
4.60,4.82,4.86,4.60
4.89,4.73,4.89,4.64
4.71,4.61,4.72,4.55
4.55,4.61,4.75,4.50
4.67,4.57,4.74,4.56
4.50,4.63,4.70,4.49
4.67,4.59,4.76,4.58
4.64,4.62,4.72,4.55
4.65,4.70,4.75,4.60
4.74,4.63,4.80,4.58
4.62,4.59,4.65,4.50
4.63,4.70,4.78,4.56
4.69,4.72,4.90,4.57
4.77,4.66,4.90,4.64
4.64,4.64,4.75,4.52
4.71,4.98,5.02,4.62
5.15,5.08,5.37,4.97
5.10,5.21,5.26,5.10
5.21,5.35,5.64,5.20
5.35,5.32,5.46,5.12
5.32,5.23,5.40,5.20
5.27,5.16,5.37,5.04
5.07,5.22,5.25,5.01
5.22,5.37,5.38,5.12
5.37,5.12,5.38,5.07
5.10,5.20,5.24,5.07
5.20,4.95,5.27,4.93
4.94,5.14,5.16,4.91
5.10,4.97,5.19,4.93
5.01,5.09,5.21,5.01
5.05,4.94,5.12,4.92
4.95,4.96,5.09,4.86
4.95,4.77,4.99,4.72
4.68,4.63,4.75,4.49
4.64,4.80,4.87,4.58
4.81,4.85,4.96,4.76
4.85,4.67,4.87,4.65
4.65,4.53,4.70,4.53
4.59,4.77,4.77,4.55
4.52,4.55,4.68,4.46
4.47,4.21,4.52,4.20
4.24,4.13,4.29,4.10
4.18,4.34,4.43,4.16
4.35,4.40,4.46,4.22
4.39,4.36,4.50,4.36
4.34,4.25,4.42,4.22
4.23,4.29,4.37,4.20
4.29,4.32,4.40,4.22
4.37,4.43,4.52,4.30
4.45,4.50,4.68,4.45
4.52,4.60,4.68,4.50
4.65,4.55,4.67,4.54
4.59,4.61,4.67,4.56
4.65,4.63,4.70,4.60
4.61,4.61,4.70,4.55
4.60,4.61,4.64,4.60
4.62,4.71,4.75,4.62
4.71,4.62,4.71,4.51
4.62,4.79,4.80,4.51
4.76,4.63,4.79,4.61
4.63,4.77,4.77,4.60
4.78,5.03,5.09,4.71
5.06,5.09,5.14,4.96
5.25,5.41,5.48,5.02
5.41,5.75,5.75,5.30
5.76,5.91,5.93,5.70
5.88,5.90,6.01,5.81
5.93,5.65,5.99,5.50
5.69,5.84,5.85,5.64
5.84,5.99,6.01,5.84
5.99,6.25,6.38,5.90
6.30,6.27,6.40,6.14
6.32,6.27,6.38,6.23
6.27,6.27,6.30,6.18
6.26,6.28,6.36,6.24
6.28,6.32,6.35,6.25
6.31,6.22,6.31,6.13
6.24,6.09,6.28,6.05
6.04,6.21,6.22,5.96
6.20,6.27,6.34,6.16
6.30,6.04,6.32,6.04
6.06,6.10,6.23,6.04
6.10,6.06,6.18,6.02
6.08,5.87,6.17,5.82
5.90,5.93,5.98,5.80
5.88,5.92,6.01,5.82
5.94,5.98,6.08,5.93
6.24,6.82,6.84,6.12
6.82,7.00,7.11,6.61
7.20,6.87,7.25,6.72
6.83,6.86,6.97,6.78
6.83,6.65,6.91,6.56
6.50,6.47,6.55,6.35
6.36,6.44,6.50,6.33
6.44,6.23,6.48,6.02
6.19,6.07,6.24,6.02
6.47,6.56,6.62,6.25
6.46,6.53,6.77,6.45
6.65,6.36,6.86,6.29
6.42,6.39,6.54,6.36
6.43,6.40,6.53,6.23
6.47,6.46,6.55,6.39
6.43,6.33,6.56,6.21
6.16,6.37,6.40,6.01
6.40,6.38,6.42,6.13
6.38,6.54,6.55,6.18
6.65,6.31,6.70,6.28
6.33,6.52,6.58,6.20
6.50,6.42,6.51,6.24
6.43,6.36,6.52,6.30
6.41,6.37,6.52,6.36
6.36,6.26,6.41,6.08
6.25,6.09,6.32,6.05
6.16,6.13,6.31,6.09
6.08,5.95,6.19,5.90
5.94,6.00,6.10,5.90
6.00,5.95,6.10,5.77
5.98,5.74,6.11,5.74
5.75,6.00,6.10,5.55
6.10,6.10,6.20,5.95
6.15,6.10,6.20,6.05
6.10,6.10,6.20,5.90
6.00,6.15,6.15,5.90
6.20,5.90,6.25,5.90
5.90,6.15,6.20,5.81
6.20,5.95,6.20,5.78
6.10,6.25,6.25,5.90
6.50,6.05,6.50,5.90
6.00,5.85,6.20,5.80
5.85,5.80,6.00,5.75
5.90,5.80,5.95,5.80
5.85,5.60,5.90,5.60
5.60,5.70,5.80,5.60
5.70,5.75,5.90,5.70
5.70,5.80,5.95,5.65
5.70,5.95,6.00,5.70
5.95,5.90,6.15,5.88
5.95,5.95,6.05,5.90
6.00,5.75,6.10,5.70
5.80,6.05,6.10,5.80
6.05,6.40,6.40,5.98
6.50,6.50,6.60,6.38
6.50,6.80,6.80,6.50
6.85,7.18,7.25,6.75
7.25,7.40,7.40,7.20
7.30,7.40,7.50,7.20
7.45,7.40,7.50,7.35
7.35,7.05,7.50,6.85
7.05,7.15,7.30,6.95
7.25,6.90,7.25,6.90
6.95,6.80,7.15,6.80
6.70,7.05,7.15,6.55
7.15,7.00,7.20,6.90
