WDFC,WD-40 Company - Common Stock,NASDAQ
55.08,54.01,55.50,53.99
54.18,54.42,55.20,53.35
53.89,53.76,54.26,53.62
53.68,53.96,54.39,53.67
54.45,53.78,54.48,53.75
54.17,55.07,55.36,53.38
54.72,54.48,55.52,54.21
54.44,56.21,56.39,54.44
56.05,56.28,56.93,55.45
55.91,56.87,57.00,55.91
57.76,57.78,57.78,56.55
57.90,57.65,57.90,57.01
62.66,57.09,64.23,56.67
57.57,57.47,57.97,56.62
58.00,57.88,58.06,57.68
57.65,58.58,58.84,57.65
58.47,58.72,58.73,58.03
58.23,57.87,58.64,57.49
58.34,58.10,58.34,57.45
58.45,58.28,58.62,58.07
58.33,58.36,58.59,57.96
58.36,58.32,58.57,57.91
58.32,57.96,58.67,57.62
58.07,57.91,58.28,57.53
57.95,59.24,59.46,57.90
58.73,59.01,59.39,58.16
58.72,58.35,59.02,58.03
58.75,58.00,58.75,57.72
58.35,57.51,58.35,57.50
58.11,58.94,59.00,57.85
58.55,58.58,58.68,57.70
58.33,58.72,59.00,58.22
57.72,58.51,58.53,57.72
58.30,58.26,58.53,58.17
58.53,58.68,58.93,58.02
58.37,58.34,58.62,57.79
58.24,58.48,58.61,57.79
58.69,58.53,58.78,58.37
58.62,58.29,58.66,58.11
57.39,57.35,57.76,56.87
57.11,58.52,58.80,57.11
58.33,58.86,59.15,58.33
58.86,59.66,59.90,58.62
59.61,59.78,60.21,59.32
59.80,60.51,60.67,58.50
60.51,60.33,60.96,59.92
60.31,58.65,60.31,58.23
57.97,57.72,58.24,57.57
57.56,58.06,58.43,57.56
58.10,58.41,58.88,57.84
58.45,58.18,58.53,57.90
58.78,58.37,59.40,58.21
58.58,59.12,59.27,58.29
59.35,59.02,59.65,58.48
59.45,59.03,59.45,58.22
59.09,59.76,59.96,58.80
59.91,60.88,60.98,59.70
60.90,62.61,62.62,60.90
62.79,62.97,63.44,62.63
63.28,63.13,63.28,62.76
64.00,62.43,64.00,62.25
62.52,62.71,63.06,62.13
62.53,63.50,63.60,62.18
63.48,63.81,64.00,62.98
63.73,64.08,64.47,63.56
63.82,64.61,64.82,63.61
64.61,64.24,64.92,63.86
64.33,64.46,65.36,64.12
64.77,64.87,65.20,64.11
64.28,64.56,64.94,64.07
63.75,64.90,65.10,63.75
65.08,64.17,65.08,63.36
63.61,61.96,63.94,61.50
61.93,61.27,61.99,61.09
61.05,62.32,62.48,61.05
61.85,61.78,62.54,61.72
61.97,61.55,62.20,61.50
61.62,61.64,62.87,60.76
62.51,62.80,63.03,61.78
62.47,64.85,64.88,62.47
64.70,65.63,65.85,64.40
65.33,65.35,65.89,64.85
65.65,66.00,66.50,65.46
65.46,66.50,66.50,65.17
70.26,70.16,71.41,68.13
70.04,69.56,70.36,69.39
69.68,70.00,70.03,69.65
69.78,70.01,70.28,69.25
70.03,69.99,70.33,69.34
70.27,70.02,70.35,69.49
70.00,71.08,71.10,69.12
71.47,72.93,73.09,71.19
73.09,72.13,73.70,71.93
72.35,72.49,73.00,71.55
72.26,71.76,73.17,70.97
71.83,71.62,72.58,71.05
71.44,71.94,73.23,71.05
72.60,73.73,73.98,72.21
73.87,71.91,73.87,71.47
71.87,73.10,73.62,71.87
72.96,72.62,73.66,72.37
72.58,73.39,73.41,72.58
73.11,73.71,73.92,73.11
73.87,73.93,74.63,73.74
73.81,73.89,74.66,73.25
73.97,72.82,74.32,72.57
72.98,72.99,73.27,72.38
73.10,72.59,73.22,72.19
72.70,73.97,74.21,72.52
74.20,74.96,74.97,73.87
74.76,73.16,75.69,72.87
73.05,74.48,75.00,73.05
74.36,74.88,75.18,74.03
75.39,75.26,76.29,74.91
75.00,73.95,75.28,73.63
73.75,73.86,74.86,73.32
73.31,73.69,74.97,73.16
73.70,74.12,74.34,73.43
74.53,76.12,76.35,74.53
76.42,75.31,76.89,75.15
75.31,74.86,75.51,74.68
75.22,73.53,75.42,73.20
73.44,73.50,74.42,73.05
73.74,75.29,75.75,73.25
75.42,75.50,76.22,74.60
75.26,73.70,75.85,73.37
73.59,73.81,74.44,73.00
73.50,72.74,73.98,72.55
73.10,74.22,74.73,72.71
74.22,76.26,76.32,73.40
76.73,76.24,79.31,75.77
76.38,76.39,77.02,75.88
76.70,75.59,76.86,75.08
75.74,75.33,75.89,74.91
75.36,74.68,75.71,74.56
74.31,74.00,75.00,73.39
74.50,75.75,76.50,74.50
76.36,74.71,76.68,74.62
75.63,75.09,76.01,74.90
75.23,75.55,75.95,75.00
74.21,73.33,74.79,72.11
73.43,73.24,73.95,72.82
73.61,73.56,73.79,72.83
74.00,73.46,74.00,73.22
73.23,72.93,73.65,72.79
72.70,72.79,73.20,72.41
72.54,71.86,72.99,71.71
72.73,71.45,72.73,71.10
71.28,71.74,72.05,71.21
71.67,70.83,71.67,70.53
70.62,70.30,71.02,70.00
70.29,69.40,70.47,69.29
69.25,69.93,70.20,69.17
69.12,68.91,69.38,68.50
69.31,69.89,71.63,69.06
68.67,68.73,69.83,68.52
68.31,67.26,69.25,66.75
67.76,67.67,68.18,67.22
67.30,67.21,67.80,66.86
67.56,67.68,67.91,67.17
68.05,68.99,69.11,67.51
68.36,68.42,68.61,67.64
68.52,69.57,69.86,68.05
69.56,69.16,69.95,68.14
68.76,70.00,70.19,68.76
69.87,70.63,70.76,69.85
70.76,70.55,70.85,70.28
70.11,69.81,70.52,69.73
70.15,70.54,70.93,70.03
70.86,70.44,71.16,70.23
70.62,71.42,72.17,70.14
71.32,71.08,71.62,70.62
70.93,71.52,72.03,70.93
71.49,72.08,72.29,70.65
72.22,72.91,73.62,72.22
72.16,72.92,73.26,71.72
73.79,75.59,75.88,73.79
75.23,74.41,75.23,74.23
74.77,75.12,75.20,74.22
75.69,75.42,75.69,74.68
75.02,75.85,75.97,74.81
76.10,74.63,76.18,74.00
74.00,74.92,75.11,73.53
74.24,75.12,75.58,74.24
74.65,75.36,75.54,74.57
75.62,76.66,76.88,75.24
76.45,77.17,77.38,76.45
76.89,76.60,77.10,76.27
76.40,76.81,77.21,76.40
77.36,77.34,77.93,76.83
77.38,77.06,77.55,76.69
76.54,77.07,77.76,76.54
77.38,76.54,77.88,76.54
76.83,76.51,77.03,75.89
76.96,76.51,77.49,76.24
76.61,77.57,78.01,76.52
77.89,78.30,78.55,77.50
78.24,78.30,78.88,77.90
78.09,78.16,78.67,77.59
78.71,75.66,78.79,75.41
75.67,75.97,76.54,74.91
75.67,77.82,78.11,75.67
76.31,72.75,77.05,72.00
73.01,70.98,73.25,70.84
70.34,70.48,71.35,70.04
71.37,70.69,71.60,70.21
70.97,70.77,71.18,69.78
71.10,70.83,71.33,70.51
70.87,71.90,71.96,70.50
71.59,72.13,72.30,71.13
72.38,74.18,74.50,72.38
73.78,73.80,74.45,72.84
74.03,73.03,74.03,72.61
72.52,71.90,73.10,71.60
72.33,73.11,73.48,71.90
73.47,72.24,73.47,72.03
72.32,72.84,72.99,71.57
72.48,72.76,73.28,71.23
72.97,73.11,73.53,72.55
72.71,73.05,73.44,72.30
72.76,71.53,73.23,71.52
71.83,72.29,72.81,71.63
71.87,71.57,72.72,71.48
71.15,72.41,72.54,71.15
72.44,74.30,74.83,71.96
74.05,72.67,74.30,72.50
72.62,71.68,72.90,71.50
71.43,71.09,71.66,70.35
71.00,71.27,71.35,70.50
71.19,71.71,72.22,70.78
71.27,70.71,71.59,70.25
70.76,70.74,71.29,70.05
70.72,71.84,72.03,70.64
72.09,72.93,72.96,71.91
73.50,73.93,74.10,72.72
73.47,72.61,73.55,72.42
72.55,71.82,72.76,71.63
72.15,72.17,72.83,71.40
72.49,71.72,72.58,71.60
71.45,71.99,72.37,71.13
71.46,71.82,72.50,71.28
72.23,74.20,74.29,71.86
74.50,73.87,75.00,73.31
73.66,74.41,74.80,73.66
73.93,73.96,74.39,73.52
73.51,73.73,74.17,73.51
73.49,73.27,73.86,72.78
73.18,73.10,73.52,72.82
72.90,73.13,73.41,72.57
73.34,73.82,74.16,73.03
74.05,74.23,74.24,73.19
74.19,74.02,75.10,73.81
74.44,74.32,74.49,73.53
74.32,73.61,74.32,73.21
73.42,73.76,74.60,73.14
73.14,74.28,74.44,73.11
74.53,74.16,74.66,73.48
73.61,75.27,75.44,73.61
75.41,75.22,75.49,74.17
75.23,76.28,76.99,75.23
76.06,75.35,76.65,75.13
75.48,76.47,76.58,75.25
76.01,75.58,76.39,75.37
75.18,75.66,76.03,74.96
75.83,76.11,76.23,75.32
71.65,70.65,72.30,68.60
70.95,69.69,72.04,69.30
70.61,70.51,71.11,70.31
70.64,69.78,70.89,69.78
70.25,69.75,70.48,69.46
69.58,69.14,70.00,69.01
68.94,69.25,69.46,68.61
68.81,68.83,69.20,68.56
69.40,69.55,69.98,68.86
69.49,69.91,70.01,68.92
70.00,70.14,70.61,69.84
69.44,69.14,70.41,68.87
68.99,68.56,69.33,68.04
68.62,68.40,68.97,68.12
68.74,68.22,68.74,67.65
67.55,66.76,67.85,66.62
67.09,66.84,68.31,66.45
66.83,67.13,67.34,66.06
66.95,67.89,67.97,66.15
67.60,68.45,68.96,67.60
68.52,68.62,69.35,68.12
68.61,69.25,69.51,68.61
69.38,69.37,70.11,69.13
68.93,69.45,69.60,68.80
69.80,69.25,69.90,68.71
69.35,69.46,69.65,69.14
70.03,68.89,70.26,68.72
69.76,69.26,69.95,69.13
69.24,69.62,69.87,69.06
69.32,69.06,69.54,68.79
69.12,69.44,69.64,68.46
69.54,69.01,69.58,68.93
69.23,69.53,70.00,68.82
69.35,68.65,69.35,68.12
68.75,68.89,69.00,68.00
68.33,68.40,69.14,68.18
68.47,68.70,68.92,68.13
69.12,69.47,69.59,68.52
69.50,68.48,69.50,68.34
68.82,68.88,69.37,68.74
68.51,68.04,68.63,68.04
68.00,68.52,68.69,67.56
68.26,67.97,68.48,67.79
67.97,68.10,68.31,67.58
67.71,68.26,68.77,67.71
68.29,67.56,68.29,67.16
67.76,67.44,67.88,66.87
67.47,67.57,68.03,67.09
67.36,67.58,68.79,67.36
67.63,67.49,68.30,67.49
67.53,67.66,68.32,67.25
67.40,67.32,68.03,67.22
67.50,67.98,68.82,67.50
68.19,70.10,70.39,68.19
69.80,68.42,69.80,68.34
68.43,68.82,69.11,68.10
68.30,68.89,69.17,68.16
68.80,67.96,68.87,67.65
68.11,66.59,68.11,66.41
66.47,67.71,67.84,66.34
68.40,68.29,68.57,67.72
68.38,68.33,68.72,68.01
67.95,68.04,68.99,67.76
67.84,69.37,69.50,67.84
69.12,67.42,69.12,67.41
67.02,66.97,68.50,66.97
67.16,68.20,68.93,66.82
68.20,67.64,68.73,67.55
66.73,66.86,67.29,65.19
66.02,67.93,68.24,65.75
70.75,71.90,73.26,68.81
71.96,74.23,74.36,71.87
74.36,74.97,75.00,74.24
75.02,74.26,75.16,74.11
74.78,74.61,74.97,74.23
74.89,74.88,75.24,74.28
74.38,74.78,74.94,74.38
74.47,75.19,75.25,73.96
74.86,75.10,75.71,74.12
74.61,76.26,76.38,74.19
77.67,76.67,77.67,76.03
76.39,76.79,77.54,76.32
76.44,77.54,77.84,76.44
77.92,77.15,77.92,76.44
76.89,77.56,77.65,76.58
77.31,77.09,77.31,76.26
77.34,78.06,78.09,77.14
77.88,77.66,77.89,77.26
77.16,77.81,77.98,77.10
77.75,77.33,78.14,77.26
77.30,76.28,77.30,76.20
76.78,76.18,77.10,76.06
76.33,75.80,76.67,75.43
75.68,75.16,75.85,74.57
74.92,75.65,75.74,74.73
76.55,75.75,76.90,75.15
75.70,76.11,76.38,75.56
75.96,75.97,76.38,75.73
76.08,76.64,76.85,75.67
76.48,76.10,77.58,76.01
76.20,75.45,76.79,75.39
75.41,77.75,77.91,75.30
78.00,77.55,78.27,76.82
77.71,78.40,78.55,76.89
78.29,78.86,79.30,78.28
78.67,77.75,79.41,77.56
77.09,79.00,79.09,77.09
79.07,77.62,79.55,77.48
77.90,78.29,79.62,77.27
77.55,77.33,79.17,77.01
78.26,76.31,78.60,76.26
76.32,78.79,79.35,76.32
78.68,81.40,81.42,77.98
82.30,81.98,82.30,80.70
81.80,83.44,83.45,81.45
82.99,83.88,84.05,82.43
84.12,84.60,85.00,83.50
84.59,84.59,85.26,84.00
84.86,85.07,85.54,84.52
84.93,85.96,86.16,84.82
85.42,86.00,87.09,85.42
85.61,85.08,86.55,84.65
85.08,84.05,85.21,82.96
83.55,83.18,84.70,82.89
83.17,83.00,83.77,82.26
83.32,85.48,85.65,83.14
80.00,84.09,84.09,80.00
83.74,83.55,84.20,82.87
83.75,82.67,83.83,82.50
83.30,85.68,85.68,82.90
84.95,85.56,85.78,84.70
85.23,85.08,85.88,84.60
84.77,86.17,86.44,84.77
86.12,86.03,86.65,84.93
85.78,85.28,86.54,84.70
85.75,86.85,87.06,85.00
86.76,85.47,86.81,85.28
85.33,85.08,85.85,84.51
84.72,84.12,84.92,83.68
84.26,83.48,84.85,82.56
83.90,84.20,85.02,83.59
83.35,82.06,84.83,82.00
82.50,82.79,83.27,82.29
83.28,83.00,83.75,82.42
82.70,82.99,83.63,82.70
83.00,83.48,84.06,83.00
83.23,83.03,83.45,82.69
82.99,82.41,83.34,81.26
82.25,82.32,83.19,81.42
82.02,83.13,83.73,82.02
83.40,82.74,83.40,82.50
83.14,82.95,83.66,82.51
83.20,83.04,83.50,82.27
82.70,83.39,83.83,82.16
82.99,82.09,83.58,81.39
82.27,81.86,82.43,80.97
81.89,82.48,82.52,81.34
82.50,81.67,83.03,81.34
81.51,81.60,82.27,81.20
81.72,81.80,82.11,81.29
81.64,81.20,82.26,81.20
81.36,82.55,82.73,81.36
82.55,82.80,82.99,81.96
82.38,83.08,83.35,82.25
83.13,83.22,83.49,82.74
82.82,82.70,83.25,82.01
82.73,83.61,84.23,82.73
83.23,82.08,83.91,82.01
82.00,82.90,83.26,81.16
83.45,84.55,84.64,82.95
84.66,84.08,84.91,83.18
84.60,84.15,84.87,83.94
83.88,83.69,84.40,82.78
83.50,83.10,83.76,81.76
83.14,84.44,84.59,83.03
84.57,86.50,86.99,83.84
86.21,87.11,87.69,86.04
86.97,87.91,88.00,86.57
88.15,86.26,88.15,86.14
85.95,85.56,86.78,85.24
85.60,88.45,88.97,85.60
88.46,89.19,89.38,87.81
88.89,88.54,88.89,87.86
88.10,87.64,88.58,86.73
87.73,88.54,88.87,87.56
88.00,88.69,89.37,87.80
88.56,86.98,89.49,86.29
86.73,87.14,87.50,86.41
83.84,83.14,87.00,83.12
83.72,83.72,84.63,83.07
83.91,83.70,84.33,83.52
83.42,83.41,83.93,83.10
83.39,83.51,83.94,83.14
83.58,83.24,83.86,83.15
82.72,82.91,83.46,82.35
83.03,83.88,84.30,83.03
84.48,83.97,84.57,83.68
84.37,83.56,84.37,83.32
83.32,83.82,84.26,83.32
83.70,84.10,84.41,83.37
83.98,84.02,84.92,83.40
84.31,84.80,84.98,83.80
84.23,83.13,84.54,82.99
83.06,80.96,83.06,80.67
81.46,81.67,82.35,80.72
81.96,82.53,82.70,81.90
82.22,80.62,82.57,80.15
80.62,82.87,82.92,80.58
82.57,82.73,83.07,81.90
83.18,82.58,83.75,81.45
82.80,81.85,82.97,81.71
81.66,81.72,82.21,80.65
82.22,81.99,82.40,81.67
82.08,83.76,84.04,81.94
83.34,82.79,83.74,82.17
82.74,85.34,86.03,82.55
85.53,85.70,86.03,84.81
86.03,85.66,86.03,85.20
85.39,84.96,85.60,84.79
85.00,85.05,86.03,84.67
85.13,83.15,86.03,82.42
83.09,85.84,85.99,82.93
85.44,86.03,86.03,84.98
85.66,84.37,86.02,84.13
84.55,84.89,85.13,83.32
84.27,84.23,85.48,83.89
84.81,85.05,85.50,83.98
84.45,83.90,85.47,83.85
83.85,84.19,84.28,82.98
83.69,84.23,84.80,83.29
83.92,84.53,85.30,83.58
84.79,85.45,86.00,84.79
85.26,85.39,85.65,84.10
85.36,84.97,85.36,84.66
84.47,84.42,85.29,83.69
84.19,85.80,86.03,84.12
85.74,86.41,86.84,85.48
86.65,87.30,88.11,86.38
87.57,87.70,88.06,86.68
87.95,87.75,88.40,86.77
87.60,87.27,88.15,85.69
87.35,86.77,87.35,86.42
86.93,87.92,88.12,86.36
88.11,87.56,88.50,87.20
87.39,86.32,87.83,86.17
86.37,87.16,87.29,86.04
87.53,88.39,88.41,87.07
88.31,87.60,88.43,87.12
87.02,87.10,87.89,86.59
87.10,87.25,87.63,86.08
86.75,88.82,88.83,86.60
83.48,82.86,85.45,81.48
83.60,85.30,85.43,83.35
85.50,86.67,86.83,85.30
86.66,87.04,87.60,86.24
86.37,88.04,88.56,86.20
88.27,89.46,90.79,88.21
89.72,89.18,90.11,88.68
89.57,90.39,90.66,88.78
90.03,88.65,90.68,88.47
88.19,89.35,89.61,88.19
89.13,88.33,89.78,88.02
88.18,87.96,88.75,87.52
87.99,87.85,88.48,87.09
88.44,88.47,89.33,87.01
88.60,88.52,89.32,88.26
88.48,89.03,89.20,87.06
89.50,89.63,90.99,89.26
89.89,89.66,90.47,88.57
89.65,90.23,90.90,89.56
90.66,90.83,91.65,90.24
91.18,91.07,91.78,90.46
90.54,90.00,91.33,89.96
90.35,89.77,90.93,89.11
89.20,89.37,90.30,89.16
89.00,88.50,89.29,87.57
88.58,88.58,89.30,88.18
88.22,89.00,89.54,88.22
88.91,89.31,89.64,88.72
89.30,88.98,89.58,88.80
88.59,88.62,89.12,87.51
87.95,86.99,88.37,86.82
85.93,86.19,86.99,84.75
82.80,82.34,84.84,82.34
84.57,80.88,84.57,80.88
82.26,83.99,84.27,80.86
84.35,84.55,85.19,83.11
84.17,84.47,85.12,83.62
84.00,83.74,84.85,83.39
82.60,82.11,83.58,81.68
82.81,83.95,84.00,82.79
83.86,84.38,85.15,83.86
83.46,83.74,84.35,83.26
84.90,84.17,84.90,83.74
84.91,83.49,84.91,83.35
83.29,83.53,84.18,83.01
82.91,84.19,84.42,82.91
84.23,84.17,84.58,83.70
84.47,84.85,85.15,84.39
85.19,86.70,87.30,85.19
86.62,87.44,88.77,86.62
86.14,86.05,87.47,85.72
86.76,87.14,87.60,85.78
86.68,87.08,87.29,85.84
87.42,87.65,87.90,86.85
87.33,88.41,88.67,86.86
88.15,90.33,90.56,88.02
90.42,88.44,90.45,88.16
88.62,88.82,89.27,88.11
89.69,89.07,89.90,89.01
89.32,88.85,89.40,87.83
88.34,89.73,89.86,87.91
90.00,92.02,92.17,90.00
92.20,91.77,92.54,91.51
92.31,92.86,92.91,91.12
92.75,93.99,94.05,92.62
94.20,94.85,95.21,94.18
95.15,96.18,96.48,94.90
96.21,95.27,96.63,95.09
95.01,93.00,95.57,92.91
93.46,93.39,94.00,91.58
94.12,94.54,94.99,91.72
92.65,92.90,93.27,90.31
92.66,92.98,93.51,92.45
93.04,92.97,94.26,92.82
93.50,94.99,95.01,93.42
95.27,95.10,95.57,94.20
95.19,95.06,95.75,94.63
94.86,94.32,95.38,93.94
94.21,96.68,96.75,94.03
96.70,97.02,97.56,96.11
96.75,95.58,97.50,95.50
95.96,96.84,97.45,95.96
96.58,96.89,97.66,96.18
97.00,96.91,97.49,96.53
96.90,96.95,97.66,96.74
97.11,96.39,97.11,95.25
96.26,95.64,96.26,95.21
95.26,96.46,96.99,95.26
96.92,96.76,97.66,96.67
96.20,95.03,96.69,94.88
94.52,95.21,96.14,94.24
95.28,96.40,96.46,94.60
97.28,96.79,97.45,95.99
96.70,98.35,98.45,95.40
98.35,98.28,98.80,97.40
98.75,98.48,99.57,97.65
98.65,99.80,100.00,98.09
99.22,100.03,100.19,99.05
100.29,100.66,101.00,100.00
100.54,100.70,101.00,100.42
101.00,98.77,101.00,98.57
98.96,99.50,99.90,98.75
99.24,99.34,100.50,98.94
99.42,98.30,99.42,97.30
98.32,99.52,99.87,98.32
99.55,100.27,100.50,99.00
99.35,100.43,100.81,99.17
100.25,100.19,102.81,99.82
100.07,99.32,100.37,98.87
98.17,97.50,100.17,96.95
97.58,98.32,98.50,97.23
99.04,100.25,100.25,98.93
100.42,102.59,102.81,100.30
102.84,102.71,104.99,102.23
102.05,99.51,102.56,98.60
100.03,99.97,101.22,98.76
100.31,99.09,100.50,98.33
99.44,99.10,99.83,98.67
99.62,99.70,100.46,99.13
99.28,99.69,99.99,98.81
100.15,101.19,101.65,100.15
101.33,101.11,101.82,100.04
101.12,98.65,101.12,98.57
97.33,95.78,98.93,95.43
95.87,97.72,98.28,95.87
96.83,96.55,97.52,96.38
95.30,94.58,95.98,94.00
98.99,97.59,100.19,95.46
98.66,99.13,99.66,97.71
100.00,100.39,100.55,98.59
100.46,97.89,102.00,97.11
98.22,98.67,99.80,97.70
96.51,97.44,97.77,95.61
98.85,98.77,99.46,97.74
97.93,98.00,98.63,96.44
98.04,97.57,98.89,96.86
98.32,98.90,99.00,97.95
98.45,97.63,98.93,97.28
97.83,99.02,99.76,97.83
99.01,97.88,99.75,97.50
98.44,99.49,99.96,98.44
99.81,103.30,103.65,99.80
103.17,104.20,104.97,102.43
103.66,102.90,104.99,102.39
103.76,102.79,103.97,101.23
102.25,103.35,104.99,101.57
103.35,100.94,104.05,100.84
100.50,102.87,103.22,100.33
101.87,104.02,104.83,101.87
104.81,103.68,105.87,103.00
103.00,103.07,103.79,101.02
103.90,103.95,105.11,102.84
105.15,105.73,105.92,103.90
106.58,105.40,106.99,104.86
105.20,105.80,106.23,104.14
105.94,107.79,108.39,105.71
108.38,106.82,109.25,106.44
106.95,106.90,108.50,106.05
106.53,107.74,107.93,105.47
107.86,108.65,108.77,107.31
108.88,107.67,109.37,107.27
107.82,108.00,109.00,107.56
108.21,107.05,108.90,105.80
106.94,107.24,107.24,105.73
107.36,106.17,107.39,104.96
105.84,105.43,105.84,104.42
104.90,104.29,105.33,102.76
103.42,104.56,105.96,103.35
104.74,104.13,105.72,103.00
104.88,103.24,105.84,102.55
103.59,104.85,104.87,103.25
104.82,103.29,104.82,103.00
102.75,103.70,105.33,102.42
103.11,104.63,105.33,103.06
104.63,106.58,107.00,104.21
107.12,107.72,107.79,105.77
107.44,106.81,107.44,106.41
106.39,106.61,107.51,105.39
106.83,107.30,108.48,106.62
106.86,107.91,107.99,106.86
107.59,107.35,108.49,106.90
107.40,109.57,109.72,106.21
110.00,109.66,110.00,108.45
109.39,108.01,109.91,107.65
107.15,110.69,110.85,107.15
111.00,108.90,111.00,108.28
108.34,107.69,109.13,107.32
107.49,107.71,108.31,106.92
107.80,107.04,108.46,106.05
107.40,102.15,107.40,99.32
102.74,101.08,102.80,100.58
101.51,101.55,101.94,100.23
102.00,101.37,102.21,100.12
101.00,100.96,101.61,100.28
100.75,101.27,101.97,100.50
100.66,101.51,101.87,100.54
101.87,101.96,102.28,101.27
101.78,101.51,102.10,101.13
101.14,100.82,101.56,100.12
100.50,101.04,101.32,99.76
100.74,101.61,102.45,100.56
101.51,102.79,103.48,101.09
102.48,102.12,103.85,101.19
102.16,102.93,103.26,102.16
102.58,102.30,102.99,101.53
102.83,104.89,105.15,102.83
104.21,104.33,105.50,103.78
104.02,105.11,105.42,103.80
105.20,104.73,105.57,104.23
104.46,106.26,106.28,103.68
106.33,107.23,107.61,105.93
107.58,107.45,107.81,106.59
107.27,107.42,107.77,106.50
107.84,108.77,109.28,107.80
108.76,107.89,109.17,107.47
107.83,109.07,109.73,106.68
109.36,105.29,109.60,104.84
104.99,105.72,106.85,104.93
105.00,107.07,107.15,105.00
107.16,108.22,108.60,106.77
108.20,108.06,108.47,107.47
108.36,110.62,111.00,108.36
110.98,110.44,111.32,110.08
110.29,111.74,111.89,110.02
111.46,111.56,111.95,111.03
111.99,111.37,111.99,110.75
111.10,111.51,111.97,110.48
110.87,111.50,111.57,110.39
111.49,111.22,111.95,110.73
110.95,111.33,113.60,110.69
111.69,111.91,112.12,109.58
112.00,113.60,113.96,111.91
113.70,115.08,115.23,112.25
114.59,114.87,115.05,114.06
114.15,115.04,115.89,114.15
115.02,117.23,117.62,114.38
117.49,115.46,118.18,115.37
115.05,116.26,116.60,114.68
116.36,113.82,116.72,113.36
114.86,114.54,115.86,114.06
115.00,114.83,115.41,114.17
114.58,115.52,115.75,114.51
115.76,116.39,117.06,115.66
113.39,112.00,115.22,111.85
111.97,112.04,113.48,110.64
112.69,113.70,114.60,112.11
114.58,113.21,117.03,112.10
113.30,117.45,117.64,113.30
117.30,117.21,118.29,116.05
117.17,118.52,120.50,114.43
118.50,115.57,118.50,115.00
116.17,115.89,117.67,114.99
112.00,118.65,118.98,110.72
118.50,122.39,122.75,117.83
123.12,121.14,125.00,120.66
121.18,121.17,122.30,120.46
121.10,119.78,121.95,119.75
120.12,119.80,120.98,119.78
119.74,119.68,121.45,119.35
119.87,119.53,120.40,119.33
120.12,119.13,120.59,119.03
118.97,117.64,119.17,117.10
117.79,118.66,119.98,117.79
118.10,116.43,118.41,116.32
116.55,115.62,117.79,115.26
115.39,114.52,117.01,113.99
114.52,114.80,115.25,113.68
115.13,114.98,116.17,114.56
115.27,115.08,115.98,114.01
114.58,114.56,115.60,113.85
114.34,114.56,114.65,113.79
114.96,115.11,115.50,114.68
115.22,115.08,115.80,114.85
115.64,115.40,115.96,115.04
115.83,116.73,116.99,115.18
116.43,117.09,118.65,115.71
117.09,116.09,117.38,115.66
116.39,115.85,116.70,115.04
116.20,115.96,116.80,115.61
116.20,115.11,116.21,115.07
115.41,115.77,116.04,114.65
115.69,116.58,116.75,115.69
116.25,116.13,116.64,115.32
116.27,117.12,117.22,115.76
117.41,118.47,118.58,117.41
118.54,118.09,118.77,117.01
118.08,119.92,119.99,118.08
120.00,119.82,120.89,118.72
120.07,119.50,120.50,118.81
119.88,118.96,120.00,118.47
118.95,118.35,120.47,117.64
118.92,118.85,118.92,117.45
119.22,120.34,120.38,118.75
120.34,120.47,121.10,119.06
120.29,120.54,120.63,118.92
120.57,120.30,120.57,119.05
119.46,115.14,119.55,115.13
115.00,116.23,117.32,114.41
115.68,114.16,115.72,113.02
114.49,113.11,116.36,112.83
112.50,114.48,115.15,112.50
114.71,114.41,114.99,112.77
114.39,114.64,115.64,114.38
114.87,113.70,114.91,113.36
113.21,114.45,115.21,112.87
114.82,117.21,117.44,114.82
116.53,116.70,116.97,115.74
116.16,116.05,116.99,115.67
115.96,114.70,116.28,114.08
115.25,113.00,115.25,112.60
112.50,111.97,112.70,111.75
112.51,112.43,112.99,112.14
112.06,112.13,112.40,111.10
112.29,112.26,112.60,111.32
112.46,112.33,113.00,112.00
112.15,112.59,113.00,111.53
112.63,111.69,112.63,111.01
111.76,111.75,112.75,111.34
111.71,112.51,112.68,111.15
112.23,112.36,115.53,112.20
111.62,111.12,112.03,110.99
111.84,110.98,112.03,110.41
110.69,110.04,111.43,109.84
110.64,109.15,110.64,109.02
109.33,106.42,109.33,106.35
107.32,109.25,111.12,106.51
108.51,107.84,109.38,106.79
108.22,107.08,108.41,106.36
107.46,108.45,108.81,107.44
108.02,106.50,108.35,106.10
106.96,104.98,106.96,104.90
105.19,105.52,106.94,104.99
105.45,106.63,106.70,105.00
106.80,103.80,106.98,103.55
103.90,103.05,104.40,103.00
103.40,103.40,104.35,102.80
103.85,103.35,104.70,103.20
104.55,103.65,104.60,103.05
103.50,104.25,105.20,103.50
102.85,106.55,107.10,101.35
107.15,105.30,107.15,104.20
104.85,108.85,110.00,104.55
109.30,107.00,109.55,106.50
107.25,107.25,107.95,106.85
107.20,107.40,107.80,106.30
107.50,108.00,108.40,107.50
107.85,108.90,109.00,107.10
108.95,108.50,109.85,107.90
108.30,109.75,110.00,108.30
109.80,109.80,110.00,108.95
109.95,111.15,111.35,108.30
110.90,111.50,111.90,110.40
111.90,113.00,115.00,111.05
113.00,107.90,113.00,107.80
107.90,109.05,109.10,106.76
109.05,109.10,110.00,108.78
109.80,109.60,110.10,108.95
