EW,Edwards Lifesciences Corporation Common Stock,NASDAQ
34.20,33.34,34.24,33.30
33.57,33.22,33.88,32.99
33.16,33.18,33.38,32.18
33.48,33.60,33.76,33.08
33.86,33.12,34.04,33.10
33.28,33.41,33.73,33.26
33.40,33.60,33.92,33.36
33.66,33.53,33.90,33.41
33.42,33.03,33.54,32.81
32.96,32.62,32.98,32.58
32.76,33.30,33.31,32.68
33.52,33.40,33.82,33.28
33.52,32.87,33.66,32.78
32.78,32.74,32.97,32.52
33.10,32.90,33.23,32.67
34.28,33.92,34.57,33.55
33.86,33.72,33.94,33.04
33.72,33.20,33.90,33.18
33.32,33.24,33.58,33.22
33.94,33.50,34.08,33.10
33.48,34.12,34.17,33.34
34.16,34.80,34.92,34.06
34.83,35.43,35.52,34.50
35.50,35.09,35.70,34.79
35.08,35.34,35.43,34.83
35.28,35.90,36.66,34.88
35.90,35.50,36.07,35.01
35.51,35.26,35.72,35.16
35.36,35.69,36.00,35.22
36.10,36.70,36.86,36.08
36.58,36.30,36.72,36.19
36.15,36.40,36.56,36.10
36.40,36.10,36.60,35.98
36.00,36.01,36.16,35.72
36.14,36.42,36.52,35.82
36.35,36.34,36.66,36.10
36.20,36.16,36.40,36.00
36.23,36.01,36.36,35.80
35.98,36.38,36.50,35.98
36.16,35.66,36.16,35.30
35.46,35.00,35.52,34.82
35.04,34.74,35.12,34.72
34.75,35.23,35.46,34.70
35.30,35.85,36.30,35.30
35.88,36.15,36.46,35.87
36.40,36.47,36.62,36.32
36.49,36.50,36.74,36.36
36.20,35.58,36.22,35.56
35.54,35.26,35.78,35.14
35.16,35.34,35.46,35.12
35.34,35.19,35.48,35.06
35.55,35.28,35.76,35.07
35.24,35.68,35.72,35.19
35.62,35.90,36.16,35.62
36.08,35.74,36.14,35.70
35.80,35.86,35.96,35.74
36.08,36.06,36.30,35.93
36.12,36.20,36.26,36.01
36.14,35.85,36.15,35.81
35.81,35.80,35.94,35.62
36.19,35.81,36.25,35.75
35.78,35.88,36.23,35.66
35.80,35.42,35.88,34.94
35.58,35.36,35.58,35.23
35.32,35.02,35.46,34.96
34.96,34.64,35.11,34.56
34.62,34.84,35.00,34.62
35.00,34.22,35.03,34.21
34.34,34.29,34.50,33.77
34.16,34.40,34.72,34.04
33.93,34.82,34.83,33.86
35.00,35.66,35.66,34.88
35.56,35.92,35.96,35.46
35.96,36.10,36.42,35.56
36.10,36.40,36.55,36.08
36.13,36.29,36.50,35.94
36.22,36.20,36.50,36.19
36.24,36.44,36.70,36.20
36.82,36.87,36.88,36.36
36.71,36.99,37.05,36.59
36.80,37.46,37.46,36.74
37.34,37.52,37.73,37.23
38.42,38.34,38.46,37.99
38.30,38.54,38.56,38.22
38.61,38.60,38.62,38.16
38.66,38.90,38.95,38.60
38.94,39.06,39.34,38.92
39.02,39.07,39.44,38.92
39.12,38.73,39.32,38.34
38.72,38.53,38.94,38.42
36.58,36.62,37.53,35.90
36.58,34.93,37.01,34.20
33.70,33.14,33.70,32.86
33.08,32.60,33.13,32.44
32.72,32.14,32.82,32.02
32.14,31.62,32.18,31.42
31.62,31.18,31.62,31.08
31.25,31.28,31.58,31.14
31.42,31.80,32.06,31.30
31.82,32.13,32.17,31.66
32.18,32.03,32.34,31.98
31.91,31.82,32.05,31.64
31.66,31.84,31.98,31.65
31.84,31.78,32.26,31.46
31.76,32.50,32.50,31.76
32.46,31.98,32.66,31.93
31.98,31.92,32.10,31.76
31.80,31.48,31.85,31.28
31.61,32.36,32.56,31.50
32.36,32.43,32.62,32.14
32.42,32.38,32.62,32.06
32.38,32.35,32.51,32.19
32.46,32.65,32.69,32.30
32.74,32.76,32.96,32.70
32.84,32.74,32.97,32.60
32.54,32.56,32.68,32.34
32.54,32.44,32.60,32.26
32.43,32.60,32.74,32.30
32.68,33.14,33.26,32.61
31.18,31.36,32.16,30.96
30.90,31.26,31.52,30.81
31.12,30.95,31.24,30.78
30.84,30.81,31.00,30.68
30.84,30.72,31.00,30.31
30.78,31.42,31.44,30.78
31.44,31.36,31.52,30.88
31.44,31.88,31.92,31.28
31.71,31.98,32.07,31.46
32.08,32.60,32.60,32.02
32.60,32.76,32.76,32.42
32.58,32.81,32.87,32.55
32.89,32.70,32.89,32.48
32.72,33.00,33.18,32.56
33.00,32.84,33.00,32.60
32.84,32.88,32.94,32.52
32.84,32.96,33.22,32.60
33.02,33.63,33.80,33.01
33.46,33.18,33.62,32.92
33.18,33.62,33.74,33.15
33.63,33.37,33.72,33.29
33.44,34.20,34.24,33.21
34.15,34.24,34.28,33.90
34.12,34.37,34.78,34.12
34.56,35.30,35.38,34.50
35.21,35.94,36.74,34.94
36.25,36.34,36.70,36.08
36.44,34.27,36.48,34.12
34.48,34.86,35.14,33.80
34.99,34.12,35.05,34.07
34.01,34.14,34.43,34.01
34.02,34.40,34.52,33.89
34.22,33.19,34.36,32.56
33.26,33.14,33.46,32.95
32.93,32.58,33.08,32.50
32.95,32.74,32.99,32.52
32.36,32.56,32.64,32.04
32.64,32.08,32.74,31.52
32.02,32.87,33.10,31.62
32.70,33.26,33.92,32.70
33.35,33.30,33.72,33.02
33.42,33.47,33.92,33.42
33.50,33.50,33.62,33.41
33.46,33.48,33.54,33.23
33.50,33.36,33.52,33.22
33.26,33.60,33.76,33.12
33.69,33.76,34.57,33.40
33.83,33.80,33.96,33.27
33.72,33.51,33.99,33.48
33.49,34.05,34.12,33.36
34.08,34.12,34.52,34.05
34.10,34.45,34.79,34.10
34.38,33.93,34.44,33.86
33.94,33.92,34.28,33.78
33.87,34.12,34.24,33.43
34.10,34.88,35.42,34.08
34.68,34.51,34.80,34.38
34.74,35.18,35.22,34.60
34.88,36.26,36.31,34.77
36.20,36.15,37.10,35.90
36.35,36.04,36.35,35.86
36.46,36.53,36.68,36.30
36.51,36.60,36.83,36.32
36.47,36.93,36.98,36.27
36.99,36.00,36.99,35.95
35.94,36.07,36.42,35.86
36.30,36.18,36.42,36.04
36.24,36.46,36.70,36.22
36.47,36.96,37.31,36.41
36.91,36.52,37.02,36.27
36.81,36.06,36.95,35.87
36.16,35.47,36.34,35.17
35.52,36.16,36.18,35.52
36.38,36.57,36.86,36.25
36.39,35.63,36.70,35.44
35.64,35.58,35.99,35.14
36.90,37.08,37.81,36.02
37.38,37.11,37.49,36.72
37.20,37.40,37.44,36.83
37.46,37.60,37.66,37.13
37.70,37.12,38.24,37.04
37.02,36.85,37.10,36.66
36.86,37.32,37.37,36.78
37.44,37.50,37.59,37.06
37.25,37.25,37.73,37.05
37.08,36.48,37.18,36.40
40.96,40.50,42.20,40.36
40.66,40.36,40.94,39.04
40.46,40.22,40.62,39.60
40.00,40.64,40.84,39.63
40.68,39.56,40.83,38.58
39.56,39.87,40.18,39.34
39.86,39.96,40.22,39.70
40.20,40.14,40.22,39.26
39.85,40.25,41.00,39.43
40.37,40.59,40.72,40.00
40.74,40.65,40.94,40.44
40.72,40.74,40.92,40.43
40.64,41.21,41.36,40.60
41.12,41.16,41.28,40.86
40.86,41.96,41.98,40.84
41.46,41.63,41.80,41.34
41.66,41.88,41.90,41.35
41.92,41.94,42.36,41.68
41.92,42.70,42.75,41.66
42.80,43.10,43.16,42.79
43.16,43.06,43.26,42.76
43.06,43.01,43.20,42.82
43.00,42.94,43.30,42.80
42.92,43.02,43.38,42.83
42.86,43.24,43.32,42.79
43.52,42.58,43.52,42.04
42.90,42.49,43.20,41.97
42.55,40.70,42.62,40.51
40.86,40.38,40.93,39.76
40.48,39.75,40.65,39.43
39.92,40.18,40.36,39.48
40.38,40.27,40.68,40.18
40.30,40.60,41.00,40.12
40.56,40.33,40.68,39.96
40.16,40.29,40.62,40.11
40.14,40.24,40.52,40.02
40.36,40.21,40.71,40.00
40.38,40.20,40.48,40.12
40.11,40.40,40.44,39.90
40.96,40.36,41.14,40.05
40.74,41.26,41.48,40.50
41.12,39.94,41.24,39.94
40.04,39.18,40.08,39.08
39.52,39.22,40.42,39.06
40.88,41.03,41.85,40.52
41.00,41.45,41.48,40.78
41.35,42.04,42.06,41.24
42.14,42.65,42.66,41.96
42.54,42.82,43.10,42.54
42.48,42.40,42.94,42.38
42.50,42.36,43.19,42.24
42.46,42.96,42.97,42.40
42.88,43.93,44.10,42.85
43.82,42.92,43.94,42.86
43.04,43.57,43.62,43.04
43.52,43.88,43.98,43.51
43.86,44.04,44.10,43.75
43.74,43.72,43.90,43.51
43.54,43.47,43.69,43.34
43.56,43.94,43.96,43.48
43.54,44.08,44.12,43.38
43.94,43.97,44.20,43.51
44.17,43.40,44.17,43.16
43.50,43.77,43.86,43.28
43.78,43.20,43.86,43.12
43.00,42.52,43.55,42.50
42.72,42.66,43.06,42.48
42.57,42.66,42.84,42.02
42.86,42.85,43.12,42.64
43.00,42.77,43.20,42.69
43.02,42.58,43.06,42.55
42.50,42.50,42.72,42.34
42.70,42.45,42.78,42.34
42.59,42.22,42.59,42.18
45.50,46.44,47.25,45.26
46.06,45.12,46.25,45.10
45.10,45.98,46.03,44.71
46.00,46.70,46.77,45.80
46.76,46.90,47.39,46.60
46.50,47.50,47.70,46.39
47.63,47.18,47.76,47.01
47.16,47.36,47.46,46.97
47.45,47.25,47.72,47.18
47.31,47.50,47.70,47.16
47.56,47.94,48.37,47.50
48.08,47.84,48.08,47.73
47.94,48.29,48.63,47.84
48.58,48.94,49.14,48.46
48.90,48.98,49.01,48.54
48.79,48.78,49.17,48.32
49.22,49.35,49.47,49.04
49.50,49.20,49.56,49.08
49.32,49.26,49.46,49.05
49.56,49.40,49.68,49.00
49.34,48.76,49.40,48.73
48.84,49.13,49.20,48.42
49.18,49.63,49.68,48.91
49.68,48.79,49.76,48.42
49.10,48.96,49.32,48.80
49.03,49.22,49.43,48.80
49.14,49.46,49.52,49.06
49.30,49.46,49.64,49.24
49.40,49.53,49.88,49.19
49.74,50.26,50.37,49.43
50.37,50.59,50.75,50.22
50.45,49.84,50.50,49.69
50.02,50.70,50.94,49.66
50.69,50.50,50.76,50.11
50.55,51.23,51.45,50.50
51.24,51.66,51.73,51.07
51.87,52.01,52.33,51.62
51.94,52.00,52.34,51.82
51.30,51.60,52.07,51.30
51.60,51.80,51.84,51.31
52.02,51.32,52.07,51.32
51.32,51.38,51.50,51.12
51.10,51.58,51.68,51.04
51.73,51.08,51.78,51.06
51.16,51.70,51.84,50.88
51.63,52.14,52.23,51.42
52.36,53.09,53.24,52.31
53.50,53.46,54.36,53.32
53.20,53.00,53.41,52.86
53.18,53.34,53.40,52.83
53.42,52.84,54.02,52.80
52.96,52.30,53.72,52.28
52.38,51.66,52.74,51.61
52.00,51.24,52.48,50.92
50.70,50.00,50.88,49.44
49.09,49.02,49.54,48.54
49.40,49.50,50.22,49.15
49.53,50.94,50.96,49.34
51.14,52.90,53.08,51.14
53.11,52.63,53.33,52.20
52.82,52.60,53.94,52.22
56.75,58.38,58.97,56.61
58.28,58.51,58.75,57.78
58.52,59.14,59.42,58.02
59.12,60.00,60.06,59.00
59.82,60.14,60.26,59.53
60.79,60.46,61.00,60.14
60.44,59.96,60.52,59.88
60.05,59.89,60.42,59.66
60.13,60.55,60.60,59.44
60.36,61.78,61.84,60.29
61.67,61.38,61.67,60.96
61.38,62.30,62.30,61.36
62.49,62.40,62.68,62.08
62.30,61.48,62.30,61.22
61.46,62.28,62.43,61.46
62.09,62.25,62.47,61.63
62.24,63.12,63.31,62.18
63.26,63.94,63.98,63.02
63.73,62.80,63.74,62.46
62.13,62.70,62.74,61.45
63.10,61.75,63.45,61.62
62.36,63.76,63.98,61.92
63.85,63.78,64.45,63.66
63.88,64.58,64.64,63.61
64.79,64.84,65.64,64.54
64.80,64.70,65.54,64.15
65.18,66.20,66.30,64.70
66.32,65.73,66.40,65.58
65.53,65.00,66.00,64.89
65.00,64.86,65.06,64.72
65.00,66.06,67.14,65.00
65.56,66.74,67.00,65.50
66.98,65.18,66.98,65.06
65.52,66.04,66.72,65.38
65.48,64.44,66.14,64.40
64.96,63.50,65.04,63.36
63.34,62.72,64.28,62.67
62.98,64.87,65.00,62.81
65.48,65.70,65.72,64.94
66.07,66.60,66.88,65.86
66.62,66.24,67.12,65.75
66.62,64.79,66.66,64.22
64.88,65.38,65.78,64.81
65.46,64.95,65.62,64.78
64.60,64.71,64.94,64.05
64.76,64.64,65.34,64.56
64.84,63.69,65.30,63.60
64.10,63.86,64.90,63.30
63.30,63.89,64.61,63.25
63.48,63.51,64.41,62.70
64.10,65.00,65.24,63.64
65.51,66.58,66.74,65.28
66.58,66.58,67.00,66.04
66.86,67.64,68.14,66.42
68.17,66.81,68.60,66.32
65.84,65.84,66.53,65.51
66.30,64.30,66.56,64.24
64.18,64.58,64.64,63.58
65.14,64.23,65.94,64.01
64.20,64.44,64.72,63.77
64.88,65.17,65.44,63.78
65.31,64.82,65.44,64.75
64.75,65.07,65.19,64.41
64.58,64.69,65.22,64.14
64.99,64.44,65.55,64.38
64.46,64.64,64.81,63.90
64.26,62.68,64.48,62.34
62.84,62.74,63.70,62.28
63.18,63.50,63.76,61.98
64.53,67.42,68.79,64.26
67.50,67.42,68.44,67.32
67.40,66.31,68.38,65.98
66.18,64.04,66.41,63.86
65.18,65.04,65.55,64.63
64.88,65.80,65.93,64.68
66.19,66.17,66.44,65.28
66.36,67.12,67.12,65.62
67.04,66.52,67.34,66.02
66.62,67.11,67.37,66.50
67.16,66.86,67.49,66.76
66.66,67.23,67.31,65.97
67.23,67.12,67.44,66.80
66.93,67.00,67.48,66.67
66.83,67.02,67.49,66.78
67.11,67.45,67.75,66.98
67.20,66.51,67.58,66.51
66.31,67.92,68.03,66.30
67.89,67.29,68.05,66.88
66.94,67.88,68.30,66.78
67.80,67.82,68.48,67.56
67.62,66.50,68.00,66.30
66.72,66.95,67.23,66.22
66.44,66.82,66.94,66.00
67.00,67.36,68.00,66.82
67.53,68.50,68.71,67.36
68.42,67.68,68.67,67.20
68.50,74.32,74.86,68.50
73.75,74.05,74.38,73.26
74.00,74.19,74.98,73.78
73.64,74.47,74.66,73.63
74.90,73.38,75.20,73.36
73.46,73.05,73.76,72.88
73.24,72.90,73.98,72.66
73.28,71.12,73.94,71.04
70.38,70.95,71.40,69.06
70.98,71.84,72.08,70.96
72.44,72.07,72.61,71.94
71.58,71.23,72.06,71.10
71.03,70.35,71.12,69.46
70.66,70.30,71.02,69.94
70.12,69.92,70.32,69.63
69.99,69.38,70.54,69.36
69.58,69.51,70.28,69.02
69.46,69.68,70.00,68.85
70.00,70.84,71.00,69.68
71.00,71.55,72.94,70.90
71.50,71.38,71.82,70.65
71.50,70.64,71.50,70.42
70.51,70.86,71.14,70.38
70.39,69.97,70.56,69.51
70.54,70.64,71.54,70.18
70.82,70.24,71.00,70.14
70.50,70.44,70.75,69.80
70.38,70.96,71.60,70.33
72.18,69.16,72.22,68.16
69.61,65.48,69.71,65.26
65.46,64.95,65.73,64.12
64.88,64.98,65.49,64.50
64.77,63.32,65.48,63.04
63.56,63.60,64.54,63.23
63.82,63.88,64.67,63.78
63.44,61.93,64.24,61.38
61.93,62.20,62.98,61.68
62.37,61.98,62.93,61.88
62.38,63.20,63.32,62.14
63.00,63.54,64.22,63.00
65.55,65.24,66.85,65.22
65.50,64.16,65.72,63.94
64.54,65.28,65.39,64.10
65.29,65.70,65.74,64.75
65.78,65.86,66.30,65.32
65.00,65.54,65.64,62.72
65.72,66.18,67.14,65.52
65.96,65.91,66.11,65.14
65.60,65.44,66.42,65.36
65.15,64.28,65.78,63.90
64.41,65.22,65.40,64.09
65.00,65.32,65.72,64.87
65.44,65.36,65.96,65.12
65.39,66.10,66.24,64.62
65.72,65.62,66.24,65.21
65.72,66.08,66.34,65.46
65.53,65.80,65.98,65.14
65.62,66.45,66.56,65.18
66.30,66.46,67.02,66.12
67.12,66.65,67.37,66.26
66.88,67.35,67.54,66.48
67.42,67.58,68.20,67.18
67.27,66.79,67.58,66.67
66.36,66.80,66.95,66.00
66.73,68.96,69.14,66.58
69.00,70.80,72.20,68.00
70.82,72.55,73.44,70.53
72.62,73.08,73.30,72.19
73.59,72.16,73.65,71.91
72.56,72.32,73.62,71.94
72.02,71.43,72.56,71.40
71.81,72.30,73.04,71.46
72.66,73.04,73.32,72.22
72.22,71.18,73.06,71.08
71.86,71.22,72.02,70.82
71.76,71.80,71.90,71.10
72.07,71.22,72.28,70.56
71.98,72.56,73.22,71.69
72.60,73.74,73.82,71.86
73.23,71.51,73.70,71.28
72.50,72.54,73.00,72.00
73.75,73.58,74.22,72.82
75.85,76.06,76.45,74.91
76.16,76.15,76.62,75.62
76.26,76.30,76.84,75.52
76.62,77.24,77.52,76.58
77.18,77.15,77.48,76.32
77.36,77.00,77.36,76.84
77.02,78.03,78.24,76.91
78.20,78.36,78.80,77.64
78.62,78.12,78.78,77.74
78.06,77.55,78.71,77.35
77.25,76.36,77.38,75.95
76.98,77.90,77.90,76.00
77.42,76.88,79.50,75.30
76.80,76.55,77.50,76.26
77.16,76.08,77.32,76.02
76.12,75.54,76.70,74.76
75.66,74.68,75.90,74.60
74.75,75.06,75.40,74.60
75.02,72.14,75.96,71.81
72.20,71.96,72.59,71.00
72.48,72.25,73.44,72.07
71.79,71.90,72.44,71.46
71.61,72.06,72.45,70.57
71.90,72.20,72.65,71.34
72.06,71.65,72.52,71.38
71.36,72.38,72.49,70.99
72.14,72.64,73.69,71.74
72.09,72.94,73.34,71.37
72.10,71.45,72.48,71.45
70.92,69.94,71.09,69.90
66.51,66.96,68.75,62.53
69.04,67.88,70.23,67.88
69.10,70.08,70.22,67.45
70.32,72.80,73.10,70.26
72.55,72.35,73.43,71.10
72.19,70.44,73.08,70.41
68.90,67.74,69.44,67.15
68.68,69.52,69.53,67.86
69.78,68.78,70.49,68.53
68.08,68.04,68.65,67.31
69.22,69.84,69.95,68.12
70.49,68.76,70.51,68.62
68.68,69.10,69.67,68.59
68.70,69.56,69.58,68.30
69.56,69.50,69.88,69.04
69.45,70.25,70.32,69.04
70.07,70.29,70.68,69.52
70.24,70.80,71.68,70.04
70.38,71.38,71.69,70.31
71.89,70.79,72.41,70.00
70.22,71.06,71.38,69.64
70.94,70.80,71.44,70.62
70.39,70.16,70.76,69.75
70.53,68.68,71.00,68.11
68.64,66.95,68.73,66.57
67.18,68.90,69.17,66.66
69.78,71.08,71.20,69.22
70.76,74.50,74.65,70.32
74.00,77.28,77.37,73.50
77.28,74.68,77.28,74.30
74.38,72.16,75.08,72.04
72.50,72.64,72.68,70.62
72.22,73.14,73.36,71.60
73.14,74.11,74.39,73.14
74.18,74.76,75.16,73.67
73.95,72.29,73.95,72.18
72.54,72.20,73.71,71.94
72.34,73.58,73.91,71.98
73.86,75.64,75.72,73.62
75.62,75.70,76.00,75.01
75.52,75.60,75.97,74.91
76.10,74.46,76.12,72.92
74.98,74.29,75.72,72.88
74.79,74.94,75.52,72.91
75.20,73.46,75.69,72.84
77.75,75.49,78.42,74.64
75.45,77.02,77.15,74.88
76.78,77.50,77.99,76.34
77.56,78.58,79.24,77.10
78.82,78.76,79.42,78.50
78.52,78.97,79.50,77.56
79.06,78.22,79.25,77.89
78.00,79.32,79.73,78.00
79.28,78.58,79.36,77.85
78.55,78.59,78.91,77.43
78.66,78.78,79.06,77.76
78.80,78.70,79.50,78.32
77.21,76.48,79.50,76.40
76.61,76.64,77.63,76.24
76.58,77.36,77.42,75.88
77.25,77.38,77.99,76.83
77.50,78.54,78.60,76.92
78.20,77.96,78.68,77.50
78.48,78.84,80.12,77.98
78.56,80.52,80.91,78.39
80.00,80.20,80.68,79.48
80.46,81.84,82.42,80.20
82.10,82.56,82.94,81.60
82.55,81.50,83.44,81.50
82.16,82.42,83.00,81.42
82.32,81.43,82.77,81.25
81.58,78.70,82.16,78.45
78.98,81.01,81.15,78.81
80.55,80.40,81.64,79.51
80.35,79.91,80.98,79.60
79.24,81.00,81.72,78.48
81.22,81.78,82.98,80.70
80.79,79.86,82.10,79.61
81.12,80.53,81.72,79.33
80.87,80.03,81.38,79.54
80.88,81.57,81.99,80.26
82.40,80.99,82.84,80.93
80.29,78.23,80.36,78.21
78.86,78.96,79.69,78.00
79.44,79.30,79.65,78.46
79.96,79.10,80.21,78.57
79.05,79.18,80.06,79.00
78.99,79.82,80.12,78.99
79.96,79.76,80.42,79.53
79.98,79.21,80.22,79.11
78.81,78.98,79.76,78.42
78.10,78.84,79.01,76.50
78.67,80.01,80.45,78.43
79.28,80.44,80.99,78.85
79.39,77.56,79.39,76.79
77.30,76.04,78.58,75.80
76.66,75.93,77.36,75.54
76.49,77.75,77.87,76.32
78.15,74.81,78.54,74.61
74.81,77.10,77.33,73.92
74.84,74.69,76.59,73.96
75.62,74.52,76.09,74.01
73.47,75.49,76.03,72.20
76.63,77.80,79.66,76.33
78.79,78.84,79.78,78.34
79.10,80.20,80.70,79.08
79.16,80.16,80.85,78.89
80.21,77.90,80.59,77.25
78.18,75.88,78.18,75.24
75.97,78.21,78.30,75.96
77.89,78.84,79.58,77.65
77.61,76.91,78.18,76.58
82.62,83.32,83.45,80.95
83.19,83.60,84.48,82.47
83.46,82.02,84.84,81.65
81.14,76.97,81.68,75.29
75.64,76.34,78.11,75.62
77.43,79.00,80.61,77.21
77.55,79.04,79.78,76.90
79.61,81.04,81.12,78.60
81.38,84.45,84.47,81.13
85.17,86.62,86.70,84.44
86.72,86.24,88.53,86.05
86.29,86.21,86.62,85.04
86.91,86.61,87.30,85.77
86.50,86.87,87.36,85.95
86.34,87.79,88.11,85.40
88.08,89.56,89.58,87.92
89.65,87.93,89.93,87.64
87.61,87.00,88.30,86.74
87.28,87.87,87.89,86.11
88.50,88.29,88.63,87.47
88.09,87.12,88.30,86.50
86.92,87.36,87.86,86.46
87.36,87.26,88.10,86.88
86.94,85.12,87.12,85.02
85.31,85.75,86.33,84.65
86.11,86.49,87.00,85.66
86.86,87.63,87.86,86.67
87.21,87.94,88.67,87.02
87.75,86.29,87.86,85.95
85.76,85.78,86.85,85.04
85.62,84.37,86.23,83.90
84.69,85.81,86.09,84.02
85.57,85.64,86.13,85.20
85.10,86.25,86.82,85.06
86.12,85.89,86.91,85.67
85.23,87.34,87.64,85.13
87.26,86.72,87.89,86.55
86.53,88.89,89.38,86.53
89.38,88.89,89.58,88.57
88.84,88.21,89.12,87.91
88.02,89.92,90.06,86.73
102.21,105.08,107.90,100.90
103.66,103.54,104.91,102.71
103.61,107.48,107.70,103.32
107.55,105.25,107.65,104.29
106.32,104.47,106.78,104.06
105.19,105.99,107.58,104.82
105.98,105.74,106.65,104.35
106.27,108.32,109.00,106.23
107.91,107.49,108.73,107.27
107.22,106.55,107.40,105.97
106.56,108.00,108.35,105.77
107.89,106.08,108.08,105.55
106.34,107.86,108.69,106.00
108.03,108.10,108.93,107.19
107.99,108.33,109.32,107.43
107.85,107.98,108.59,107.46
108.00,108.84,109.71,107.39
111.78,108.93,112.00,107.76
109.29,107.25,109.82,106.97
107.00,106.21,107.33,104.92
106.72,106.86,107.80,106.16
106.09,105.43,107.35,104.43
105.10,103.80,105.63,103.56
103.13,104.37,104.68,102.92
104.12,105.74,106.14,103.94
105.76,106.38,106.98,105.46
106.71,106.59,107.22,105.67
106.56,105.08,107.29,105.04
105.08,105.59,105.80,103.49
105.52,102.99,106.00,102.92
103.34,104.00,104.92,103.13
103.67,100.84,105.20,100.06
100.77,99.79,101.41,98.83
99.80,97.82,99.80,97.20
99.12,99.11,100.50,98.70
99.63,100.02,100.97,99.60
100.45,101.49,101.86,100.26
101.79,99.91,101.96,99.69
100.00,99.43,100.42,99.28
99.94,100.04,100.60,98.97
100.32,98.50,100.66,98.50
98.54,99.84,100.00,98.41
100.00,102.10,102.27,99.84
102.08,101.53,102.19,100.39
101.30,101.45,101.84,100.59
101.46,101.50,101.92,100.64
101.00,102.67,103.30,100.86
102.40,102.48,103.87,102.20
101.44,101.52,102.00,101.06
101.22,101.13,102.55,100.91
100.64,100.95,101.14,99.98
101.14,97.85,101.79,96.79
97.25,99.31,99.64,96.86
99.37,98.54,99.64,97.76
99.54,99.16,100.72,99.12
99.44,98.57,99.90,98.35
98.53,98.04,99.00,97.89
98.88,99.08,99.31,98.55
96.05,96.04,97.53,95.76
95.48,94.53,95.93,93.83
95.13,94.97,95.38,94.13
96.19,96.91,97.18,95.49
97.05,99.73,99.74,96.92
99.83,98.58,99.83,98.28
98.33,99.63,100.20,98.02
99.36,103.50,103.62,99.36
103.50,103.75,105.28,103.10
104.42,104.72,105.42,103.50
104.82,104.48,105.81,104.45
104.95,106.27,106.56,104.62
106.82,106.49,107.37,106.12
107.07,107.03,107.56,106.62
107.38,105.27,107.60,104.92
105.39,105.75,106.23,105.11
105.40,105.91,106.45,105.22
106.44,106.71,107.13,105.99
106.77,106.26,107.13,105.69
106.20,106.25,106.50,105.28
106.35,106.52,106.66,105.57
106.51,108.35,108.38,106.04
116.15,114.44,117.46,114.01
114.68,112.99,115.38,112.66
113.00,114.52,114.79,112.70
114.54,114.23,114.89,113.76
114.22,113.58,114.74,112.96
113.73,113.36,114.85,113.03
113.65,112.98,113.99,112.59
113.03,113.23,113.70,112.62
113.37,112.40,113.50,112.00
112.49,113.39,114.05,112.28
113.21,114.03,114.23,112.53
114.13,113.92,114.86,113.69
113.71,113.60,113.97,113.15
113.87,114.19,114.96,113.80
114.20,112.75,114.20,112.73
112.92,112.71,113.02,111.69
112.52,114.95,116.37,112.27
114.96,118.07,118.26,114.94
118.59,116.99,118.92,116.17
117.47,117.16,117.92,116.74
117.21,114.30,117.58,114.17
114.17,114.77,115.31,113.34
114.87,115.26,115.86,114.41
115.19,116.10,116.86,115.17
116.10,115.33,116.81,115.09
115.73,115.16,115.73,114.30
115.50,115.87,115.98,114.50
115.87,115.85,116.28,115.23
115.72,117.54,117.55,115.63
117.05,116.47,117.46,115.83
115.98,117.33,117.43,115.40
116.63,114.60,117.00,114.58
114.81,116.22,116.44,113.90
115.72,114.25,116.38,113.53
114.64,114.72,116.17,114.13
115.07,116.97,117.53,114.86
117.00,116.60,117.17,116.14
116.62,116.74,117.72,116.36
117.50,117.42,117.63,116.50
117.49,119.17,119.39,117.07
119.82,120.87,121.58,119.55
120.83,119.77,120.83,119.20
119.25,118.94,119.62,118.62
119.09,121.22,121.51,118.66
121.08,120.46,121.30,119.72
120.09,119.26,121.72,118.33
119.66,120.56,121.08,119.45
119.98,119.71,119.98,118.44
120.00,119.17,120.45,118.31
121.00,120.01,121.43,119.32
119.79,119.72,120.35,119.00
120.09,120.09,120.62,118.97
120.26,121.36,121.75,120.17
120.74,118.25,121.39,117.55
118.39,118.16,119.08,117.97
117.60,118.66,119.08,117.10
118.56,116.00,119.17,115.95
115.88,115.55,116.38,114.87
116.54,118.22,118.50,116.29
117.79,117.66,118.87,117.62
117.45,117.86,119.00,117.11
117.03,117.68,118.17,116.56
118.24,117.03,118.56,116.92
117.01,113.68,117.01,113.50
99.30,94.25,100.86,94.25
95.20,92.20,95.50,91.32
92.36,96.16,96.80,92.04
94.46,95.22,95.49,92.91
95.50,92.00,95.73,91.57
92.18,88.71,92.22,88.69
89.24,89.30,90.95,89.00
89.26,89.63,91.34,89.17
91.11,91.34,92.23,90.70
91.53,91.39,92.32,91.08
93.39,92.45,93.89,88.80
93.42,92.85,93.86,92.16
92.77,91.01,92.95,90.70
90.72,86.59,91.25,86.54
87.55,88.91,89.63,87.01
88.85,89.13,89.72,88.18
89.38,90.72,90.83,89.01
90.81,89.03,90.99,88.81
89.05,89.20,90.11,88.78
88.00,85.04,88.00,83.42
85.01,86.86,86.93,84.51
86.86,85.80,86.87,85.31
85.41,84.30,85.58,84.01
84.56,83.90,85.45,83.77
84.24,82.85,84.25,82.84
82.80,81.47,83.10,81.12
81.44,83.35,84.66,81.25
83.78,82.49,83.94,82.41
