GPX,GP Strategies Corporation Common Stock,NASDAQ
23.62,23.83,23.97,23.25
23.90,23.97,24.06,23.39
23.76,23.73,24.09,23.42
23.75,23.57,23.75,23.38
23.60,23.15,23.60,23.07
23.33,24.01,24.08,23.28
23.85,23.82,24.05,23.76
24.06,23.33,24.11,23.16
23.28,24.48,24.52,23.28
24.47,24.87,24.93,24.42
25.26,25.56,25.70,25.08
25.71,27.13,27.25,25.71
27.13,26.89,27.76,26.62
26.90,27.12,27.24,26.90
27.43,27.20,27.43,27.02
27.27,26.86,27.35,26.85
27.01,27.42,27.44,26.94
27.52,27.33,27.60,26.92
27.25,27.45,27.68,27.25
27.47,27.57,27.68,27.37
27.36,27.37,27.56,27.14
27.46,27.40,27.56,27.32
27.43,27.00,27.46,26.81
27.16,26.75,27.19,26.63
26.78,27.58,27.84,26.78
27.39,26.92,27.48,26.65
26.94,26.84,27.04,26.67
27.00,26.54,27.00,26.46
26.66,26.41,26.81,26.36
25.98,23.46,25.98,23.22
23.48,23.59,24.35,23.09
23.63,24.90,25.08,23.63
24.76,24.56,24.84,24.16
24.56,24.21,24.80,23.74
24.34,24.32,24.61,24.12
24.18,24.80,24.93,24.18
24.56,24.90,24.96,24.42
24.95,25.05,25.18,24.86
25.06,25.00,25.20,24.91
24.73,24.92,24.92,24.47
24.81,24.91,25.00,24.52
24.82,24.87,25.00,24.48
24.83,24.87,24.93,24.71
24.73,24.52,25.00,24.51
24.58,25.40,25.42,24.54
25.54,26.27,26.47,25.40
26.24,26.17,26.44,25.54
25.76,25.51,25.84,25.43
25.42,25.50,25.66,25.33
25.43,25.59,25.80,25.43
25.54,25.24,25.54,24.78
25.58,25.85,25.93,25.44
25.80,26.05,26.13,25.54
26.02,25.80,26.16,25.62
25.86,25.21,26.28,25.06
25.21,26.16,26.17,25.21
26.20,26.07,26.42,25.83
26.01,26.63,26.90,25.88
26.66,25.88,26.66,25.87
25.87,25.90,26.05,25.28
26.00,25.88,26.06,25.72
25.87,26.15,26.44,25.73
26.03,26.10,26.24,25.85
26.10,25.96,26.16,25.66
26.00,26.05,26.23,25.84
26.05,26.92,27.03,25.97
27.00,26.42,27.00,26.31
26.49,26.32,26.61,26.23
26.38,26.71,26.73,26.10
26.50,26.54,26.79,26.34
26.28,26.22,26.32,26.10
26.21,26.37,26.61,26.21
26.17,25.97,26.25,25.89
25.87,25.34,25.87,25.34
25.27,25.66,25.86,25.23
25.45,25.48,25.69,25.33
25.56,24.92,25.56,24.88
24.92,25.23,25.50,24.89
25.52,25.93,26.10,25.52
25.84,26.80,26.93,25.84
27.00,26.74,27.00,26.51
26.61,26.68,26.87,26.52
26.89,26.97,27.07,26.64
26.81,26.74,26.81,26.60
27.04,26.98,27.44,26.73
26.93,26.77,27.00,26.52
26.98,26.90,27.21,26.67
26.85,26.94,27.36,26.72
26.95,26.85,26.95,26.70
26.99,27.02,27.11,26.73
26.96,26.96,27.05,26.82
26.96,27.10,27.20,26.75
27.06,26.59,27.11,26.30
26.97,28.02,28.96,26.97
27.88,29.19,29.46,27.57
29.25,29.26,29.42,29.05
29.08,28.69,29.19,28.38
28.92,28.30,28.94,27.98
28.34,27.81,28.46,27.81
27.78,27.83,28.36,27.66
27.85,28.37,28.51,27.68
28.36,28.57,28.57,28.15
28.48,29.27,29.35,28.43
29.20,29.64,29.67,28.86
29.42,30.32,30.50,29.40
30.31,29.73,30.61,29.62
29.44,29.41,30.19,28.90
29.51,29.57,30.28,29.24
29.76,29.76,30.02,29.43
29.68,29.66,30.01,29.20
29.82,29.64,30.12,29.50
29.61,29.95,30.21,29.25
30.02,29.80,30.17,29.49
29.99,29.83,29.99,29.53
29.85,29.28,30.04,28.85
29.33,28.96,29.56,28.70
28.78,28.76,29.20,28.39
28.72,28.63,28.91,28.33
28.97,28.87,29.21,28.62
28.98,28.49,29.17,28.03
28.66,27.96,28.66,27.75
28.08,28.06,28.37,27.81
28.15,28.04,28.27,27.88
28.02,28.16,28.32,28.02
28.33,28.26,28.42,27.98
28.18,28.09,28.39,27.80
28.09,28.37,28.44,27.88
28.22,27.65,28.27,27.18
27.53,28.39,28.59,27.53
28.57,29.06,29.24,28.47
29.04,29.02,29.45,28.95
29.29,29.48,29.85,29.08
29.60,29.49,29.75,29.30
29.46,29.94,30.00,29.19
30.03,29.79,30.49,29.74
29.82,29.35,29.82,28.70
29.40,29.55,29.94,29.23
29.60,29.39,29.65,28.94
29.41,29.85,30.06,29.18
29.93,29.69,29.96,29.34
29.82,29.24,29.87,28.85
29.24,29.91,30.50,28.67
29.76,28.82,29.91,28.35
28.88,30.28,30.41,28.88
30.30,30.50,30.88,30.16
30.31,30.62,30.88,29.83
30.49,30.05,30.87,29.96
30.16,30.24,30.60,29.52
30.04,30.14,30.28,29.83
30.02,29.50,30.13,29.42
29.25,28.63,29.32,28.32
28.39,27.95,28.66,27.70
27.67,28.01,28.11,27.47
27.81,27.80,28.10,27.61
28.00,28.12,28.30,27.89
27.62,27.75,28.07,27.62
27.76,26.64,27.76,26.44
26.74,26.38,27.00,26.09
26.15,25.66,26.52,25.41
25.70,25.74,26.36,25.60
25.80,26.11,26.13,25.26
26.02,26.12,26.15,25.46
26.17,26.56,26.73,26.17
26.55,26.91,27.07,26.30
26.69,27.00,27.27,26.56
26.99,26.99,27.00,26.37
27.18,27.17,27.23,26.58
27.08,26.90,27.20,26.48
26.91,27.50,27.83,26.91
27.63,27.57,27.66,27.30
27.51,27.46,28.15,27.35
27.80,29.27,29.28,27.80
29.44,29.32,29.71,29.04
29.13,28.49,29.18,28.29
28.58,29.12,30.00,28.54
28.78,28.51,28.96,28.12
28.98,29.26,30.02,28.98
29.26,29.07,29.26,28.70
28.86,29.07,29.15,28.73
29.21,29.05,29.43,28.97
28.83,28.92,29.08,28.59
28.85,28.02,29.04,27.95
27.83,28.19,28.23,27.61
28.37,28.08,28.37,27.86
28.04,28.39,28.50,28.01
28.50,28.49,28.53,28.32
28.59,28.79,29.14,28.48
28.63,28.20,28.66,28.00
28.07,28.13,28.43,27.79
28.29,28.12,28.59,28.01
26.71,27.50,28.11,26.71
27.50,27.91,28.18,27.30
28.19,27.36,28.26,27.21
27.48,27.19,27.48,26.70
27.12,26.76,27.68,26.50
26.77,27.23,27.56,26.57
27.18,28.39,28.50,27.18
28.52,28.36,28.52,27.96
28.26,28.31,28.46,27.99
28.50,27.52,28.50,27.34
27.35,26.79,27.35,26.29
26.91,26.70,27.22,26.47
26.83,26.49,26.83,26.10
26.39,25.37,26.39,25.20
25.28,24.90,25.28,24.07
25.07,25.19,25.43,24.69
25.19,25.29,25.91,24.65
25.56,26.07,26.29,25.34
26.07,26.41,26.76,25.90
26.62,26.69,26.84,26.30
26.68,26.81,27.03,26.68
26.69,26.10,26.90,26.08
26.17,25.91,26.28,25.51
25.85,25.90,26.08,25.44
26.63,25.75,26.66,25.35
26.01,25.72,26.67,25.58
25.73,26.28,27.00,25.49
25.91,26.92,26.92,24.83
26.80,25.87,26.80,25.64
25.58,25.31,25.77,25.06
25.09,24.17,25.28,24.14
24.14,24.56,25.00,23.30
24.50,24.20,25.27,23.94
24.05,24.44,24.49,23.86
24.32,25.10,25.49,24.32
25.00,24.79,25.37,24.27
24.79,24.70,25.13,24.55
24.62,24.38,24.65,24.15
24.45,24.53,24.56,24.21
24.43,24.58,24.67,24.30
24.63,24.25,24.63,24.01
24.45,23.90,24.73,23.78
24.04,23.88,24.07,23.63
23.84,24.27,24.28,23.68
24.45,24.91,25.01,24.19
24.76,24.85,24.92,24.58
24.84,24.76,25.07,24.37
24.58,24.15,24.71,24.07
24.14,24.00,24.15,23.46
23.98,23.58,24.08,23.45
23.49,23.37,23.51,23.14
23.47,24.86,24.88,23.40
25.09,25.28,25.64,24.95
25.18,25.49,25.65,25.18
25.40,25.35,25.60,24.94
25.15,25.15,25.21,24.65
25.14,24.62,25.15,24.51
24.61,24.36,24.73,24.19
24.29,24.44,24.73,23.65
24.32,24.51,24.68,24.25
24.04,24.64,24.73,24.04
24.71,24.58,24.90,24.36
24.73,25.07,25.33,24.38
24.98,24.59,25.03,24.37
24.47,24.73,25.13,24.26
24.53,24.98,25.42,24.27
24.88,24.49,25.04,24.29
24.29,25.46,25.49,24.29
25.22,25.88,26.10,24.76
26.00,26.46,27.05,26.00
26.51,26.02,26.64,25.96
26.15,26.41,26.60,26.14
26.23,25.91,26.57,25.72
25.97,25.45,25.99,25.15
25.52,25.39,25.61,25.32
24.77,24.67,24.96,24.35
24.66,24.40,24.81,24.21
24.66,24.69,24.72,24.31
24.75,24.08,24.88,23.96
24.28,23.86,24.28,23.73
23.73,23.42,23.87,23.35
23.35,23.82,24.03,23.35
23.64,23.41,23.77,23.19
23.38,23.75,23.90,23.38
23.75,23.76,23.83,23.51
23.74,23.66,23.93,23.45
23.36,23.47,23.75,23.36
23.45,23.08,23.62,23.06
23.10,23.28,23.57,23.08
23.52,23.77,23.91,23.22
25.07,27.21,27.61,25.02
27.16,26.25,28.78,26.13
26.35,25.20,26.35,25.15
25.08,25.22,25.53,24.81
25.01,25.27,25.42,24.90
25.28,25.51,25.61,24.94
25.47,25.76,25.89,25.17
25.78,25.72,25.89,25.54
25.57,25.02,25.59,24.98
25.04,25.22,25.27,24.95
25.22,25.32,25.35,24.81
25.60,24.75,25.60,24.42
25.11,25.33,25.35,24.88
25.25,25.15,25.32,25.11
25.01,24.56,25.01,24.37
24.55,24.51,24.67,24.16
24.51,24.39,24.51,24.15
24.39,24.72,25.05,24.26
24.75,24.93,25.07,24.70
25.01,25.21,25.30,24.81
25.22,25.00,25.29,25.00
24.98,25.22,25.25,24.87
27.29,27.35,27.83,27.00
27.35,27.14,27.45,27.13
27.19,27.34,27.57,27.13
27.22,27.47,27.60,27.13
27.49,27.29,27.60,27.25
27.28,27.23,27.40,27.13
27.24,27.55,27.56,27.23
27.45,27.72,27.90,27.45
27.68,27.52,27.78,27.47
27.50,27.50,27.69,27.38
27.50,27.62,27.97,27.49
27.60,27.81,28.03,27.60
27.87,28.15,28.23,27.87
28.22,27.93,28.44,27.84
27.88,27.49,27.97,27.40
27.35,27.38,27.66,27.31
27.55,27.66,27.70,27.35
27.61,27.73,27.80,27.42
27.77,28.05,28.14,27.77
27.80,27.84,28.11,27.69
28.11,28.72,29.36,28.11
28.78,28.58,28.97,28.26
28.69,29.14,29.17,28.39
29.46,29.03,29.50,28.96
29.01,29.17,29.49,28.78
28.89,28.17,28.89,28.12
28.00,28.26,28.27,27.40
28.15,28.33,28.37,27.93
28.13,29.18,29.44,28.13
29.00,29.50,29.95,28.79
29.67,29.51,30.70,29.39
29.16,29.25,30.16,28.98
28.98,29.50,29.75,28.79
29.75,29.19,29.75,28.97
29.15,29.07,29.40,28.97
29.08,29.14,29.26,28.69
29.21,28.89,29.21,28.64
29.08,29.10,29.45,28.94
29.20,28.90,29.42,28.85
28.85,28.76,28.94,28.24
28.83,29.83,30.01,28.68
29.97,29.82,30.35,29.60
30.27,31.44,31.55,30.24
32.23,33.16,33.43,31.21
32.60,32.75,33.82,32.29
32.80,32.74,32.92,32.40
33.08,32.26,33.53,31.85
32.18,32.00,32.43,31.81
31.83,32.02,32.18,31.59
31.93,32.00,32.23,31.82
32.07,31.99,32.17,31.45
32.01,32.00,32.18,31.58
32.15,31.57,32.31,31.09
31.49,32.01,32.05,31.35
31.90,31.14,31.94,30.93
31.05,31.36,31.53,31.02
31.26,30.53,31.26,30.46
30.53,30.15,30.73,30.02
30.48,30.08,30.54,29.97
30.08,30.53,30.79,30.02
30.53,30.40,30.81,30.18
30.29,31.07,31.32,30.29
30.92,30.32,31.15,30.28
30.37,30.12,30.70,30.01
30.09,31.18,31.25,30.09
31.08,31.20,31.79,31.07
31.20,31.43,31.59,30.83
31.42,32.13,32.67,31.42
32.10,31.50,32.35,31.25
31.32,31.54,31.76,30.99
31.24,31.31,32.04,31.24
31.54,31.58,32.39,31.33
31.32,31.40,31.86,31.23
31.40,31.27,31.51,30.80
31.18,31.25,31.90,30.65
31.24,32.12,32.41,31.04
32.37,32.35,32.58,32.08
32.22,33.01,33.13,32.05
33.13,32.76,33.19,32.63
32.95,32.87,33.12,32.64
32.81,32.43,33.63,32.40
32.59,32.52,33.03,32.36
32.55,32.64,32.82,32.33
32.56,33.00,33.44,32.45
32.95,33.93,34.34,32.95
34.19,32.98,34.19,31.95
32.69,32.92,33.01,32.24
32.94,31.62,32.94,31.20
31.74,31.90,31.91,31.01
32.14,33.01,33.06,32.14
33.00,32.14,33.08,32.10
32.20,31.73,32.32,31.55
32.04,32.54,32.87,31.53
32.26,31.72,32.39,31.51
31.71,31.81,32.29,31.06
31.66,33.01,33.10,31.66
32.98,33.22,33.66,32.51
33.15,33.45,33.48,32.86
33.53,34.24,34.24,33.41
34.24,33.86,34.53,33.66
33.45,33.97,34.05,33.39
33.74,33.47,33.98,33.24
33.51,33.37,33.73,33.01
33.29,33.45,33.49,33.00
33.08,33.38,33.64,33.06
33.40,34.18,34.37,33.24
34.81,34.23,34.95,33.94
34.06,33.93,34.54,32.22
33.87,33.94,34.60,33.84
34.02,33.76,34.14,33.58
33.78,33.14,33.83,33.07
33.40,33.04,33.40,32.76
33.09,33.00,33.14,32.77
33.28,33.71,33.89,32.47
33.64,33.40,33.72,32.98
33.40,33.24,33.69,33.07
33.24,33.38,33.57,33.02
33.35,33.95,34.25,33.12
34.01,34.07,34.10,33.53
33.57,32.58,33.57,31.31
32.54,36.83,36.83,32.45
36.95,35.84,37.51,35.56
35.97,36.18,36.66,35.68
36.05,35.69,36.05,35.58
35.78,36.17,36.78,35.78
35.95,36.03,36.30,35.82
35.79,35.40,35.79,35.33
35.40,35.59,35.79,35.11
35.31,35.20,35.96,35.03
35.15,35.73,36.06,35.09
35.45,35.09,35.48,34.53
35.24,35.34,35.92,34.78
35.55,36.44,36.85,35.52
36.29,35.66,36.33,35.43
35.93,35.89,36.24,35.43
35.71,36.20,36.77,35.33
36.14,36.23,36.60,35.74
36.06,36.20,36.50,35.91
36.34,37.13,37.39,35.90
37.22,37.18,37.85,36.97
37.18,36.90,37.18,36.67
36.90,36.31,37.08,36.12
36.13,35.95,36.50,35.80
35.87,36.74,36.75,35.81
36.73,36.71,37.45,36.57
36.65,37.00,37.00,36.05
36.82,36.98,37.47,36.41
36.95,36.63,37.50,36.60
36.41,36.75,37.29,36.41
36.76,36.75,37.39,36.71
36.93,36.97,37.03,36.62
36.97,36.93,37.00,36.36
37.03,36.72,37.03,36.65
36.66,36.53,36.94,36.40
36.45,35.91,36.65,35.86
36.16,35.98,36.32,35.93
35.98,36.80,36.81,35.93
36.52,34.97,36.66,34.92
35.06,35.13,35.58,34.93
35.11,35.56,35.77,35.11
35.71,35.51,35.74,35.18
35.18,35.12,35.33,35.00
35.26,34.83,35.26,34.75
35.00,34.49,35.00,33.77
34.49,35.04,35.15,34.37
34.75,34.00,34.75,33.93
33.68,32.59,34.00,32.35
32.62,32.77,33.05,32.01
32.70,32.90,33.33,32.53
32.09,31.41,32.48,29.73
32.20,32.17,34.89,32.00
32.06,31.89,32.18,31.32
32.01,32.52,32.64,31.84
32.63,32.70,33.04,32.63
32.41,32.58,32.90,31.93
32.55,32.62,32.98,32.17
32.90,32.72,32.97,32.55
32.61,32.85,33.73,32.54
32.73,32.59,33.04,32.50
32.42,32.47,32.79,32.40
32.60,32.42,32.63,32.06
32.42,31.82,32.46,31.77
31.82,31.45,31.90,31.13
31.25,30.83,31.31,30.47
30.55,31.22,31.24,30.18
31.21,31.44,31.51,30.58
31.28,31.21,31.56,30.81
31.48,31.95,31.95,31.48
31.80,31.71,32.25,31.46
31.87,32.01,32.31,31.71
31.79,31.70,31.79,31.45
31.56,32.21,32.22,31.29
32.02,32.12,32.42,31.84
32.09,32.50,32.57,31.91
32.60,32.94,33.03,32.50
32.94,33.10,33.21,32.81
32.85,33.17,33.39,32.79
32.77,32.59,32.95,32.20
32.39,33.14,33.28,32.11
33.23,33.11,33.37,32.95
33.30,33.57,33.72,33.24
33.66,34.07,34.26,33.50
34.12,34.42,34.47,33.85
34.29,35.10,35.33,34.29
35.22,34.75,35.30,34.33
34.73,33.94,34.80,33.67
33.91,33.76,34.18,33.43
33.61,32.68,33.72,32.53
32.80,33.24,33.36,32.75
33.45,33.12,33.58,32.77
33.12,32.86,33.18,32.81
32.50,33.55,33.67,32.50
33.27,33.21,33.56,32.98
32.90,32.79,33.11,32.51
33.24,33.11,33.33,32.73
33.38,33.82,33.95,33.16
34.13,34.13,35.39,33.83
33.99,34.17,34.33,33.98
34.06,33.21,34.08,33.16
33.48,33.67,33.86,32.78
33.71,33.72,33.80,33.06
34.04,33.19,34.59,33.05
33.29,32.46,33.29,32.39
32.51,33.31,33.39,32.50
33.29,33.00,33.29,32.32
32.85,31.61,33.19,31.60
31.56,31.23,31.56,31.08
31.20,31.25,31.40,30.49
31.15,31.39,31.57,30.96
28.84,29.03,29.41,27.59
29.16,28.69,29.18,28.35
27.52,26.76,27.65,26.51
26.62,25.77,26.63,25.67
25.89,25.25,26.20,25.04
25.13,25.38,25.69,25.13
25.20,25.49,25.80,25.20
25.47,25.76,26.06,25.47
25.63,25.51,25.75,25.22
25.30,25.29,25.39,25.14
25.28,24.97,25.30,24.83
24.84,25.30,25.45,24.76
25.30,24.98,25.30,24.94
24.81,24.89,25.08,24.70
24.56,24.63,24.86,24.45
24.36,24.24,24.47,24.23
23.77,24.39,24.61,23.41
23.20,22.74,23.24,22.69
23.35,23.05,23.81,22.98
23.29,23.95,24.01,22.99
24.07,24.15,24.35,23.38
23.94,24.36,24.46,23.92
24.29,24.51,24.56,24.00
24.20,23.92,24.20,23.82
24.12,24.05,24.16,23.70
24.06,24.46,24.73,23.90
24.08,24.21,24.56,24.00
24.53,24.65,25.17,24.17
24.93,24.38,24.93,24.37
24.41,24.44,24.61,24.19
24.22,24.57,24.75,24.17
24.71,24.42,24.77,24.33
24.57,24.58,24.69,24.25
24.66,24.53,24.87,24.28
24.50,24.77,25.11,24.43
24.45,24.96,25.21,24.45
25.04,24.61,25.45,24.41
24.29,24.21,24.60,24.18
24.32,23.98,24.32,23.92
23.70,23.29,23.73,23.07
23.40,22.86,23.63,22.80
22.71,22.23,22.91,22.20
22.37,22.46,22.47,22.07
22.68,22.82,23.02,22.44
22.90,23.00,23.10,22.62
22.86,23.45,23.51,22.57
23.73,24.75,24.80,23.68
24.78,25.03,25.22,24.75
25.31,25.50,25.53,24.84
25.44,25.32,25.46,25.22
25.39,25.21,25.39,24.92
25.27,24.63,25.27,24.28
24.56,24.53,25.03,24.44
24.49,24.56,25.05,24.45
24.64,25.26,25.28,24.20
25.35,25.39,25.47,25.08
25.23,25.00,25.36,24.66
25.03,25.52,25.60,24.71
25.52,24.83,25.76,24.74
24.96,25.18,25.49,24.94
25.33,25.09,25.51,24.98
24.94,25.00,25.23,24.94
24.86,25.07,25.14,24.57
25.06,25.72,25.80,25.06
25.20,25.02,25.20,23.30
24.97,25.09,25.71,24.72
25.04,25.93,26.20,25.04
25.79,25.84,26.09,25.36
25.96,25.93,26.10,25.68
25.88,26.02,26.23,25.68
25.87,26.70,26.75,25.72
26.70,26.06,26.70,26.04
26.01,26.33,26.49,25.96
26.20,26.31,26.55,26.14
26.08,25.99,26.38,25.92
25.81,25.88,26.29,25.76
25.95,25.79,26.08,25.67
26.24,25.64,26.24,25.47
25.74,26.00,26.11,25.62
26.06,26.13,26.32,25.75
26.31,26.70,27.00,26.30
26.53,27.09,27.28,26.51
26.94,27.11,27.25,26.73
27.05,27.91,28.11,26.97
28.01,28.09,28.38,27.79
28.22,28.41,28.59,27.91
28.56,28.12,28.56,27.88
28.14,27.50,28.42,27.34
27.64,27.55,27.76,26.98
27.54,27.95,28.29,27.30
27.69,27.04,28.03,26.95
26.78,26.56,27.12,26.43
26.53,26.09,26.79,25.98
25.84,26.03,26.14,25.65
25.59,25.29,26.00,25.21
25.23,25.11,25.36,24.67
25.20,25.03,25.36,24.82
25.27,25.64,25.84,25.05
25.72,25.49,25.97,25.45
25.33,24.36,25.45,24.25
24.56,24.46,25.02,24.32
24.52,24.37,24.67,23.97
24.54,24.28,24.58,24.09
24.34,25.34,25.54,24.34
25.54,25.85,26.10,25.41
25.95,25.81,26.36,25.54
25.71,25.63,26.13,25.59
25.63,25.11,25.65,25.00
24.66,24.51,25.18,24.08
24.51,24.41,24.68,24.02
23.98,24.13,24.59,23.97
23.67,23.77,24.14,22.93
23.87,23.29,23.95,23.24
23.38,23.49,23.66,23.19
23.69,23.62,24.00,23.42
23.62,22.63,23.86,22.47
22.70,23.11,23.52,22.41
22.53,23.53,23.57,22.52
23.87,22.87,23.87,22.85
22.52,23.27,23.49,21.93
23.30,23.40,24.01,22.99
23.59,23.14,23.98,23.02
23.01,22.33,23.35,22.28
22.47,23.16,23.18,22.38
23.06,22.53,23.18,22.43
22.62,22.42,23.06,22.02
22.59,24.19,24.23,22.59
24.01,23.89,24.27,23.63
23.60,23.58,23.91,23.29
23.73,23.77,23.94,22.99
23.64,23.60,24.47,23.45
23.58,22.51,23.65,22.48
22.28,22.61,22.71,21.90
22.23,22.35,22.71,21.88
22.41,22.18,22.93,22.11
21.81,21.97,22.12,21.76
22.16,22.13,22.28,21.94
22.42,22.46,22.80,22.26
22.55,22.27,22.86,22.17
22.23,22.60,22.98,22.23
22.59,22.76,23.01,22.35
22.94,23.05,23.17,22.93
22.90,22.23,23.29,22.19
22.09,22.09,22.25,21.80
22.23,22.91,23.23,22.23
23.82,24.10,24.62,23.71
24.30,24.66,24.89,23.26
25.03,25.29,25.33,24.79
25.20,25.44,25.72,25.17
25.53,25.65,25.79,25.15
25.52,25.64,25.93,25.51
25.73,26.36,26.39,25.69
26.17,26.01,26.19,25.63
26.02,26.58,26.62,26.02
26.76,26.05,26.85,25.88
26.21,26.77,26.81,26.17
26.75,26.93,27.39,26.75
26.73,26.57,27.00,26.40
26.52,26.95,27.19,26.52
26.81,27.44,27.65,26.70
27.60,27.53,27.91,27.21
27.66,27.56,27.99,27.34
27.45,26.80,27.80,26.67
26.58,26.34,26.79,26.21
26.20,26.05,26.24,25.91
26.07,26.02,26.20,25.72
25.57,26.97,27.04,25.57
27.09,27.59,27.93,26.76
27.59,27.40,27.67,27.38
27.19,27.20,27.36,27.09
27.08,26.37,27.26,26.34
26.10,25.51,26.16,25.40
25.44,24.94,25.47,24.69
24.78,25.02,25.22,24.66
25.19,25.08,25.19,24.84
25.27,24.42,25.27,24.38
24.28,24.82,24.87,24.28
24.99,25.15,25.24,24.87
25.21,24.99,25.21,24.88
25.10,25.16,25.25,25.00
25.23,25.06,25.34,25.02
25.22,25.27,25.45,24.76
25.26,25.68,25.89,25.26
25.74,26.17,26.21,25.50
26.64,26.72,26.88,26.06
26.53,25.28,26.53,25.15
25.45,26.53,26.59,25.28
26.63,26.43,27.06,26.22
25.50,23.78,25.91,23.77
23.92,23.34,23.95,22.67
23.29,24.13,24.24,22.86
23.87,24.04,24.32,23.72
23.88,23.68,24.25,23.53
23.78,23.53,24.05,23.32
23.61,24.15,24.19,23.50
24.13,24.56,24.64,24.02
24.72,24.82,25.03,24.45
24.49,24.19,24.69,24.08
24.14,23.74,24.29,23.51
23.58,22.88,23.71,22.80
22.95,23.25,23.47,22.55
23.30,22.12,23.42,21.88
21.78,22.25,22.50,21.78
22.20,21.84,22.40,21.77
21.86,21.99,22.12,21.71
21.85,21.90,22.12,21.83
22.28,21.92,22.60,21.86
22.07,21.98,22.11,21.92
21.99,23.01,23.20,21.76
23.45,23.17,23.62,23.06
23.14,24.00,24.14,22.99
23.94,23.78,24.05,23.72
23.75,23.86,23.90,23.70
23.94,23.84,23.95,23.68
23.75,23.63,23.97,23.53
23.85,24.27,24.28,23.67
24.29,24.05,24.33,23.87
23.97,24.18,24.29,23.90
24.00,24.14,24.31,24.00
24.07,23.49,24.16,23.38
23.66,23.19,23.70,23.06
23.19,23.24,23.38,22.87
22.82,22.94,22.97,22.51
23.00,22.96,23.22,22.65
23.30,23.57,23.88,23.30
23.71,23.68,23.81,23.32
23.47,22.94,23.71,22.88
23.19,22.86,23.35,22.80
21.77,21.06,21.85,20.83
20.69,20.32,21.09,20.06
20.58,20.71,21.26,20.51
21.07,21.21,21.34,20.95
21.24,21.69,21.70,21.14
21.61,21.40,22.00,21.25
21.25,21.17,21.39,21.08
21.20,21.26,21.30,21.09
21.49,21.37,21.49,21.20
21.57,21.96,22.17,21.57
22.24,22.10,22.38,21.87
22.22,22.17,22.38,22.00
22.36,22.17,22.48,22.10
22.46,21.98,22.46,21.82
22.16,22.20,22.32,22.08
22.24,21.89,22.65,21.87
21.93,21.59,21.93,21.57
21.69,21.47,21.78,21.42
21.42,21.08,21.65,21.07
20.99,21.00,21.06,20.62
21.09,20.51,21.09,20.40
20.57,20.19,20.79,19.88
20.26,19.71,20.55,19.59
19.76,21.06,21.25,19.70
21.10,20.96,21.10,20.69
20.95,22.30,22.41,20.49
22.55,22.20,22.55,21.69
22.12,22.56,22.60,21.63
22.63,22.97,23.00,22.63
23.29,23.46,23.73,23.27
23.42,23.20,23.42,23.02
22.96,23.27,23.41,22.82
23.25,23.49,23.57,23.19
23.45,23.82,23.89,23.42
23.83,23.82,23.98,23.72
23.81,24.14,24.31,23.80
24.03,24.09,24.79,24.00
23.69,23.70,24.09,23.66
23.74,23.83,23.90,23.41
23.76,23.64,24.07,23.60
24.02,24.34,24.37,23.67
24.39,24.52,24.70,24.34
24.53,24.11,24.61,23.87
24.02,24.26,24.29,24.02
24.19,23.76,24.53,23.63
23.90,24.17,24.21,23.90
24.05,24.06,24.16,24.00
24.19,23.90,24.19,23.84
23.95,23.85,23.95,23.63
23.95,24.26,24.35,23.95
23.87,23.96,24.06,23.80
23.81,24.09,24.15,23.40
24.06,24.62,24.66,24.05
24.37,24.12,24.54,24.04
24.38,24.31,24.38,23.98
24.25,24.42,24.81,24.25
24.41,24.50,24.70,24.41
24.75,25.01,25.21,24.69
25.01,25.06,25.12,24.94
25.27,25.16,25.50,25.00
25.34,24.76,25.34,24.73
24.89,24.72,24.99,24.28
25.13,25.22,25.22,25.00
25.14,25.03,25.29,25.01
24.90,24.47,24.90,24.45
24.57,24.42,24.68,24.22
24.42,24.67,24.71,24.40
24.62,24.05,24.74,24.03
24.00,24.62,25.08,24.00
24.59,24.55,24.89,24.37
24.49,24.39,24.56,24.37
24.50,24.51,24.92,24.50
24.60,24.44,24.65,24.26
24.34,24.23,24.49,24.16
24.20,24.65,25.05,24.20
24.90,24.20,24.93,24.05
24.15,24.35,24.75,24.15
24.05,24.00,24.40,23.85
24.05,24.10,24.35,23.75
24.20,23.85,24.30,23.80
24.05,24.35,24.50,24.05
24.20,24.50,24.80,24.20
24.50,24.50,24.85,24.40
24.20,24.60,24.65,24.15
24.80,25.05,25.10,24.80
25.00,24.85,25.00,24.60
24.70,25.30,25.40,24.70
25.35,24.95,25.35,24.95
25.05,25.25,25.25,24.55
25.15,25.85,25.90,25.00
27.65,25.10,27.68,25.10
24.49,24.75,25.00,24.40
24.85,24.75,24.95,24.40
24.80,24.75,25.30,24.75
25.30,25.30,25.38,25.10
25.10,24.95,25.15,24.70
24.55,26.85,27.00,24.55
27.10,27.05,27.60,26.65
27.00,28.05,29.05,27.00
28.40,26.70,28.55,26.55
26.65,26.55,26.95,26.45
26.55,26.20,26.78,25.95
26.30,26.15,26.60,26.15
26.35,26.35,26.60,26.25
26.30,26.85,26.85,26.30
27.05,27.00,27.35,26.65
26.85,27.15,27.65,26.85
27.30,27.75,27.75,27.25
27.55,27.75,27.85,27.55
27.80,26.65,27.80,26.60
26.90,26.25,27.00,26.20
26.35,27.55,27.55,26.35
27.35,27.20,27.38,26.80
27.50,27.50,27.70,27.20
