EZM,WisdomTree MidCap Earnings Fund,NASDAQ
72.43,71.10,72.43,70.96
71.32,70.99,71.57,70.30
69.99,69.87,70.37,69.29
70.26,70.59,71.08,70.04
71.19,71.09,71.35,70.88
71.56,72.08,72.27,71.56
71.80,71.97,72.50,71.80
72.52,72.86,73.22,72.42
73.15,72.54,73.31,72.25
72.35,72.62,72.77,72.33
73.29,73.70,73.70,72.86
74.08,73.97,74.14,73.82
74.67,74.79,74.90,74.14
74.77,74.84,75.18,74.47
75.79,75.41,75.79,75.31
75.51,75.94,75.94,75.50
76.19,76.13,76.22,75.81
76.28,75.59,76.32,75.44
76.00,75.97,76.03,75.72
76.20,76.70,76.84,76.04
76.55,76.73,76.76,76.39
76.68,76.92,77.09,76.61
77.28,77.14,77.30,76.99
77.33,76.58,77.57,76.52
76.51,77.03,77.04,76.44
76.78,76.76,76.78,76.30
76.52,76.36,76.77,76.18
76.79,76.85,76.87,76.52
77.12,77.31,77.76,76.94
77.89,78.73,78.83,77.89
78.38,78.57,78.60,78.04
78.39,78.56,78.71,78.05
78.74,77.69,78.74,77.54
77.34,77.21,77.36,76.91
77.77,77.67,77.93,77.21
77.64,77.84,78.09,77.64
77.39,78.05,78.13,77.39
77.83,77.98,78.10,77.53
78.01,77.68,78.01,77.65
77.53,76.35,77.53,76.28
76.19,76.11,76.58,76.07
75.95,75.45,76.28,75.45
75.56,76.51,76.60,75.56
76.25,76.00,76.54,75.80
76.17,76.80,77.41,75.61
77.06,76.97,77.06,76.47
77.03,76.85,77.34,76.74
76.04,75.00,76.13,75.00
75.09,75.28,75.50,74.96
75.19,75.67,75.98,75.19
75.79,74.43,75.79,74.43
75.50,74.99,76.12,74.39
74.99,75.60,75.65,74.77
75.86,75.97,76.14,75.80
76.30,75.95,76.36,75.22
76.28,77.12,77.12,76.28
77.62,77.89,77.89,77.32
77.87,77.93,78.10,77.58
77.98,77.40,77.98,77.40
77.86,77.82,78.44,77.46
79.11,78.27,79.27,78.17
78.30,78.87,78.87,78.30
78.85,79.49,79.71,78.39
79.52,79.34,79.57,79.15
79.53,78.79,79.53,78.78
78.80,78.44,78.80,78.02
78.58,78.66,79.19,78.26
78.80,78.91,79.22,78.59
78.80,79.11,79.30,78.80
78.62,78.89,78.99,78.62
78.10,78.79,78.98,77.99
78.64,79.75,79.95,78.64
79.50,79.60,79.81,79.12
79.56,79.04,79.59,78.61
79.18,79.67,79.81,79.13
78.77,78.70,79.12,78.68
78.75,77.54,78.85,77.54
77.62,77.38,77.82,77.00
78.67,79.11,79.13,78.60
79.00,80.02,80.02,79.00
79.38,80.25,80.30,79.38
80.21,79.55,80.21,79.34
79.76,80.49,80.49,79.76
80.29,81.17,81.18,80.29
81.78,81.96,81.97,81.37
82.15,81.97,82.15,81.71
82.56,82.38,82.75,82.13
81.96,81.93,82.21,81.40
82.33,82.35,82.41,81.92
82.65,82.53,82.65,82.00
82.77,82.42,82.77,82.35
82.93,82.93,82.93,82.48
83.09,82.27,83.09,81.95
82.26,82.20,82.75,81.95
82.99,82.11,82.99,81.54
82.50,82.91,82.93,82.25
82.70,82.54,82.93,82.22
83.15,82.45,83.15,82.24
82.63,81.02,82.73,81.01
81.91,82.32,82.46,80.28
82.43,82.66,82.81,82.30
82.43,82.67,82.71,82.38
82.38,83.53,83.54,82.35
83.55,83.91,83.94,83.42
84.04,84.12,84.12,83.71
84.34,83.65,84.41,83.49
83.65,83.09,83.86,83.03
83.24,83.06,83.51,82.79
83.23,83.98,84.08,83.23
84.05,84.40,84.41,83.90
84.57,84.31,84.57,84.09
84.12,84.47,84.60,84.01
84.56,84.74,84.74,84.40
84.90,84.67,85.42,84.65
84.64,84.25,85.06,84.19
84.14,83.97,84.31,83.55
83.57,83.85,84.26,83.27
83.72,83.47,83.78,83.41
84.47,84.26,84.77,84.10
84.46,84.45,84.80,84.28
84.76,84.11,84.76,84.10
84.18,82.93,84.18,82.84
82.80,83.00,83.27,82.68
82.88,83.26,83.44,82.85
83.69,84.03,84.14,83.68
84.04,83.91,84.04,83.43
84.00,84.65,84.75,83.30
84.67,84.36,84.67,84.24
84.30,85.35,85.36,84.30
85.85,86.05,86.27,85.60
85.82,86.10,86.42,85.82
86.52,86.22,86.52,86.05
86.95,86.21,86.95,86.00
86.18,86.22,86.94,86.06
86.38,86.50,87.09,86.35
86.29,85.41,87.17,85.25
85.68,85.85,86.03,85.57
86.07,85.28,86.07,85.25
85.51,85.87,86.17,85.00
85.84,85.93,86.02,85.54
86.20,86.08,86.20,85.64
86.18,86.66,86.66,86.05
86.50,85.36,86.56,85.08
85.65,86.26,86.27,85.50
86.44,86.74,86.75,86.44
86.58,86.58,86.68,86.36
86.47,86.25,86.57,86.19
86.72,86.62,87.17,86.24
86.78,87.05,87.13,86.66
86.59,86.26,86.59,85.95
85.87,84.17,85.87,84.01
84.11,83.43,84.34,82.95
83.65,84.09,84.40,83.35
83.55,83.16,84.03,83.05
84.15,84.30,84.45,83.70
83.80,83.74,84.42,83.36
83.82,81.00,83.84,81.00
81.28,81.90,82.06,80.89
81.67,81.58,81.88,80.87
81.86,82.70,82.78,81.86
83.16,83.56,83.57,82.87
83.57,83.59,83.62,83.09
83.72,84.29,84.48,83.68
84.50,84.72,84.88,84.48
84.24,85.56,85.64,84.24
85.25,85.92,85.92,85.25
86.12,86.37,86.40,85.80
86.04,85.71,86.63,85.65
85.92,86.38,86.38,85.60
86.60,86.58,86.83,86.45
86.57,87.18,87.64,86.57
87.20,87.13,87.45,86.83
87.20,87.61,87.98,87.00
87.48,87.88,87.99,87.29
87.92,88.21,88.64,87.92
88.85,87.67,88.85,87.00
89.11,89.35,89.44,88.69
89.38,89.27,89.38,89.06
89.40,89.41,89.65,89.34
89.86,89.68,89.94,89.30
89.65,89.36,89.65,88.80
89.75,88.58,89.83,88.39
87.97,88.64,88.67,87.90
88.91,87.72,88.91,87.37
87.56,87.87,88.31,87.56
88.43,88.50,89.00,88.31
88.72,89.42,89.58,88.72
89.48,89.03,89.56,88.75
88.89,89.25,89.42,88.79
89.62,88.92,90.17,88.92
89.25,88.46,89.39,87.81
88.94,88.47,89.28,88.10
88.94,87.50,88.94,87.47
87.51,87.04,87.57,86.74
87.14,87.40,88.12,87.14
88.07,88.86,88.87,87.71
89.17,89.79,89.79,89.02
90.00,90.23,90.23,89.81
90.44,90.00,90.44,89.56
90.62,88.56,90.62,88.18
88.46,87.17,88.49,86.71
87.17,87.71,87.79,86.76
88.04,88.62,88.64,87.64
88.67,86.79,88.67,86.37
86.04,85.63,86.60,84.36
86.00,85.99,86.36,85.29
86.19,86.60,86.64,85.23
87.28,87.57,87.58,86.82
87.43,87.81,88.02,87.43
87.96,87.92,88.07,87.63
88.12,88.69,88.87,88.12
88.69,88.34,89.24,88.34
88.92,88.30,89.00,87.76
88.10,87.37,88.10,87.19
87.64,87.06,87.86,85.97
87.40,87.29,87.58,87.17
87.10,87.68,87.73,86.82
87.68,87.85,88.29,87.22
87.88,88.13,88.83,87.80
87.63,87.92,88.10,87.12
87.90,87.14,87.90,87.07
87.40,87.54,87.54,86.35
87.33,87.04,88.35,87.01
87.14,87.26,87.27,86.65
87.77,88.84,88.88,87.75
88.90,88.38,88.99,88.30
88.29,87.43,88.29,87.22
87.07,86.58,87.16,85.70
86.60,87.00,87.02,86.26
86.90,87.66,87.81,86.90
87.38,86.73,87.49,86.41
87.13,87.12,87.31,86.41
87.38,87.62,87.84,87.07
87.72,88.15,88.20,87.58
88.66,88.93,89.15,88.65
88.88,88.65,88.95,88.39
88.83,89.05,89.05,88.49
88.96,88.96,89.16,88.64
88.95,89.25,89.31,88.55
89.09,89.14,89.36,88.78
89.25,89.77,89.79,89.10
89.85,90.56,90.76,89.59
91.14,91.43,91.50,91.14
91.53,91.71,92.06,91.38
91.48,91.41,91.59,91.19
91.26,91.10,91.35,90.80
91.25,90.27,92.00,90.23
90.65,90.53,90.79,90.16
90.61,90.58,90.80,90.33
90.59,91.36,91.72,90.59
91.46,91.92,91.95,91.22
92.15,92.03,92.21,91.72
92.25,92.10,92.45,92.06
92.24,92.06,92.37,91.89
91.86,91.30,92.53,91.30
91.13,91.87,91.87,91.13
92.00,91.75,92.00,91.25
91.48,92.15,92.22,91.48
92.26,92.45,92.49,91.92
92.73,93.25,93.59,92.73
93.25,92.74,93.31,92.71
93.13,93.31,93.31,93.09
93.31,92.41,93.31,92.40
92.44,91.70,92.50,91.48
92.14,91.81,92.16,91.65
90.75,91.22,91.54,90.26
91.23,91.14,91.24,90.74
91.44,91.47,91.76,91.38
91.49,91.18,91.80,90.80
91.75,91.20,91.75,90.85
90.87,90.05,91.25,89.93
90.35,91.21,91.25,90.32
90.93,90.87,90.96,90.50
91.33,91.42,91.65,91.28
91.42,91.44,91.57,91.15
91.43,91.32,91.67,91.22
91.10,90.72,91.10,90.65
90.67,90.42,90.67,89.97
90.47,90.02,90.80,89.99
90.28,89.96,90.28,89.48
89.34,88.04,89.34,88.00
87.96,87.82,88.65,87.15
88.09,88.30,88.52,87.33
88.14,87.87,88.61,87.65
87.45,88.00,88.42,87.36
88.45,87.74,88.53,87.50
87.72,88.68,88.69,87.58
89.24,89.21,89.70,89.01
89.02,89.01,89.29,88.59
89.34,89.50,89.62,88.96
89.76,89.87,90.04,89.51
90.41,89.93,90.42,89.18
90.62,91.01,91.01,90.26
91.25,91.46,91.52,91.25
91.50,91.65,91.65,91.07
91.73,91.80,91.88,91.34
91.88,91.82,91.95,91.53
92.27,92.15,92.38,91.84
92.43,92.33,92.50,92.11
92.63,92.16,92.99,92.09
91.94,91.88,92.11,91.63
92.33,92.40,92.41,91.86
92.60,92.74,93.16,92.32
93.18,92.40,93.21,92.31
92.64,91.91,92.89,91.88
92.11,92.28,92.41,91.65
92.34,92.25,92.58,91.85
92.15,91.52,92.15,91.36
91.37,91.72,91.72,91.01
91.28,92.21,92.21,91.28
92.20,91.39,92.20,91.11
91.54,90.98,91.54,90.77
90.64,91.27,91.50,90.56
91.30,91.36,92.01,91.21
91.50,91.68,91.81,91.45
92.10,90.93,92.10,90.92
90.55,89.49,90.55,89.43
89.10,88.69,89.52,88.69
88.60,89.08,89.24,88.32
88.94,88.00,88.94,87.82
88.24,88.58,88.68,88.07
87.89,88.27,88.49,87.89
88.46,87.53,88.46,87.53
87.48,86.35,87.48,86.07
86.23,86.73,86.92,85.51
87.11,87.43,87.59,86.95
87.77,87.02,87.82,86.80
86.63,85.52,86.74,85.52
85.61,86.81,86.84,84.84
86.58,84.75,86.59,84.75
84.72,83.53,84.98,83.53
83.66,82.52,83.93,82.35
82.84,83.25,84.21,82.84
82.03,83.03,83.64,81.29
82.00,83.97,84.23,81.80
84.90,84.62,85.11,84.23
84.29,85.43,85.43,84.29
86.00,87.50,87.57,86.00
87.80,86.62,88.01,86.62
87.58,87.78,88.33,87.19
87.95,88.15,88.17,87.46
87.90,88.03,88.48,87.25
88.48,89.77,89.77,88.23
89.97,89.48,90.18,88.95
89.41,89.79,90.42,89.21
91.04,91.15,91.19,90.49
91.22,91.21,91.87,91.00
91.04,90.86,91.14,90.46
91.30,91.26,91.37,90.91
91.38,91.85,91.85,91.15
91.69,91.77,92.05,91.52
91.82,91.96,92.18,91.72
91.96,91.90,92.25,91.74
91.81,92.27,92.38,91.69
92.23,91.82,92.42,91.55
91.88,91.80,92.11,91.73
91.84,91.58,91.88,91.45
91.73,91.99,92.30,91.73
91.90,91.56,91.92,90.97
91.36,92.21,92.21,91.25
93.20,92.41,93.20,91.86
92.56,93.15,93.15,92.56
93.32,93.19,93.38,92.86
93.31,93.19,93.31,93.00
93.28,92.35,93.28,92.35
92.00,91.14,92.00,91.10
91.28,91.81,91.89,91.28
91.79,92.76,92.86,91.79
92.59,92.48,92.72,92.18
92.69,92.58,93.08,92.44
92.32,91.89,93.01,91.64
91.20,92.30,92.33,90.73
92.04,90.50,92.13,90.41
90.85,90.84,91.76,90.74
90.31,89.48,90.34,89.48
89.75,88.97,90.00,88.46
88.44,88.66,89.89,88.44
89.65,90.62,90.68,88.78
92.02,92.18,92.34,91.13
92.47,91.96,92.47,91.60
92.11,92.34,92.34,91.83
92.76,92.95,93.12,92.59
93.07,93.01,93.33,92.73
93.39,93.41,93.70,93.32
93.48,94.01,94.23,93.48
94.01,93.55,94.01,93.47
93.88,92.65,93.88,92.60
93.25,92.43,93.25,91.70
91.63,90.44,92.99,90.17
90.63,89.25,90.63,88.78
90.05,90.16,90.16,89.47
90.94,91.68,91.68,90.81
91.78,90.69,91.78,90.55
90.94,90.09,90.94,89.50
90.61,90.04,91.56,89.19
89.18,89.42,89.63,88.31
90.00,88.41,90.00,88.34
88.10,89.57,89.69,88.00
89.72,89.31,89.73,88.57
89.22,89.89,90.18,89.04
90.39,91.36,91.59,89.83
91.59,91.01,91.59,91.01
91.03,91.81,91.94,90.68
91.19,91.39,91.84,90.79
92.02,90.16,92.10,89.96
90.39,90.77,90.84,89.44
90.12,89.80,90.73,89.57
89.97,91.00,91.04,89.24
91.45,93.08,93.11,91.45
92.71,92.45,93.24,92.33
92.85,93.62,93.66,92.70
93.65,93.49,94.08,93.15
93.26,93.17,93.70,93.06
93.66,93.52,93.80,92.68
93.46,93.52,93.91,93.14
93.98,94.58,94.71,93.98
94.80,95.35,95.37,94.74
95.29,95.23,95.57,94.79
95.13,95.56,95.58,94.93
95.25,95.51,95.81,95.01
95.42,96.18,96.18,94.67
96.18,96.12,96.18,95.57
96.18,96.30,96.49,96.06
96.27,96.33,96.58,96.10
96.41,96.11,96.41,95.87
96.29,95.83,96.29,95.70
95.92,96.34,96.34,95.77
96.11,96.04,96.25,95.63
95.84,95.63,95.84,95.08
95.75,95.54,95.75,95.24
95.25,94.47,95.52,94.20
94.75,94.79,94.96,94.45
93.83,93.55,94.01,93.38
93.75,94.00,94.09,93.36
94.43,95.25,95.34,94.41
94.86,94.69,94.89,93.87
94.72,95.45,95.59,94.72
95.27,95.71,95.74,94.93
95.49,96.77,97.18,95.24
96.62,96.43,96.62,96.01
96.63,97.35,97.50,96.63
97.11,97.01,97.52,96.99
96.85,96.65,97.03,96.56
96.90,95.13,96.90,95.13
95.03,94.86,95.36,94.53
95.12,95.40,95.44,94.83
95.78,96.82,96.98,95.78
96.45,96.52,96.93,96.20
96.53,96.24,96.53,95.63
96.24,96.70,97.16,96.10
96.34,97.27,97.49,96.27
97.31,96.77,97.43,96.75
96.66,97.01,97.15,96.55
97.04,97.07,97.07,96.40
97.04,97.16,97.40,96.95
97.25,96.82,97.55,96.82
96.94,96.99,97.07,96.27
97.40,97.79,98.13,97.32
97.59,97.40,97.74,97.11
97.09,96.17,97.09,95.89
96.85,96.99,97.28,96.85
97.51,96.85,97.51,96.75
96.80,97.10,97.23,96.19
97.03,97.67,97.91,97.02
97.70,97.42,97.70,97.20
97.40,96.61,97.77,96.51
96.54,97.25,97.28,96.32
96.59,96.83,97.10,96.49
96.41,95.60,96.50,95.33
95.84,96.26,96.43,95.68
96.50,96.42,96.81,96.40
96.34,95.28,96.76,95.22
95.44,95.14,95.53,94.81
94.91,95.20,95.51,94.67
96.14,95.93,96.20,94.82
95.97,95.94,96.39,95.85
95.34,95.69,96.02,94.86
96.01,96.06,96.25,95.68
96.30,96.75,96.85,96.30
96.79,96.82,96.86,96.38
96.93,97.66,97.68,96.70
97.33,97.36,97.63,97.02
97.55,97.52,97.73,97.08
97.18,97.60,97.78,97.18
97.41,97.23,97.53,97.12
96.85,96.20,96.85,95.92
96.21,96.95,97.05,96.21
96.81,96.91,96.91,96.38
96.80,96.26,96.80,95.94
96.48,96.22,96.56,95.80
95.88,96.44,96.75,95.77
96.90,97.04,97.31,96.74
96.84,96.09,96.84,96.06
96.16,96.56,96.64,95.56
96.44,96.06,96.55,95.91
96.29,95.88,96.29,95.51
96.19,97.16,97.28,96.19
97.26,97.39,97.45,97.17
97.02,96.89,97.20,96.80
96.23,96.42,96.63,95.74
96.30,96.96,97.13,96.08
97.15,96.82,97.47,96.62
97.14,97.65,98.26,97.14
97.71,97.71,97.99,97.52
97.80,97.76,98.03,97.57
98.00,98.06,98.11,97.66
97.89,97.16,98.22,97.11
97.45,96.70,97.45,96.70
97.01,96.98,97.13,96.56
96.02,94.75,96.58,94.64
95.45,95.01,95.67,94.75
95.65,95.47,96.39,95.01
95.63,95.18,95.63,94.76
94.36,94.43,94.96,94.11
94.60,95.12,95.18,93.23
94.46,93.67,94.66,93.24
94.53,93.71,94.53,93.68
94.71,94.79,94.93,94.33
95.30,95.66,95.66,95.26
95.58,96.03,96.11,95.58
95.87,95.30,95.97,95.19
95.89,95.83,95.93,95.59
95.75,95.05,95.92,94.81
95.03,94.91,95.03,94.64
94.85,94.27,94.99,94.11
93.84,94.38,94.47,93.84
94.65,93.85,94.66,93.57
93.80,92.77,93.81,92.63
92.36,91.92,92.37,91.77
92.32,92.99,93.09,91.76
93.09,94.19,94.33,93.03
94.03,94.52,94.58,93.76
94.64,94.64,95.13,94.54
94.67,93.87,94.67,93.67
94.08,94.01,94.55,93.80
94.50,94.22,95.12,94.02
94.17,93.54,94.46,93.00
93.43,93.18,93.43,92.98
94.07,94.80,94.97,94.07
94.09,94.06,94.44,93.60
93.41,93.95,93.99,92.47
93.68,93.73,94.05,93.48
93.30,94.41,94.41,93.30
94.05,95.01,95.04,93.65
94.92,94.49,95.00,94.43
94.06,93.51,94.80,93.15
92.85,91.37,92.85,91.36
90.54,89.20,90.93,89.20
88.31,85.83,88.61,64.35
86.68,85.10,88.30,85.01
86.24,87.15,87.33,85.32
88.02,89.46,89.83,88.02
89.41,89.81,90.06,89.29
89.50,89.71,90.17,89.18
88.82,87.01,88.82,86.91
87.88,88.12,88.20,87.01
88.45,88.79,89.39,88.45
88.10,87.80,88.25,87.31
88.84,89.64,89.74,88.72
90.28,88.88,90.29,88.67
88.73,88.87,89.57,88.67
88.62,89.11,89.11,88.31
89.39,88.74,89.39,88.62
88.96,89.85,89.94,88.96
90.01,90.81,90.94,90.01
90.81,90.61,91.75,90.54
89.46,88.98,89.90,88.95
89.18,89.04,89.93,88.94
87.99,87.85,88.37,87.30
87.79,87.44,88.11,87.21
86.88,87.14,87.33,86.14
87.82,87.15,87.94,86.74
86.69,84.87,86.69,84.75
84.97,84.74,85.15,84.40
85.75,85.92,86.00,85.05
86.09,85.86,86.09,84.92
84.96,86.93,86.93,84.51
87.61,88.97,89.01,87.61
88.59,88.87,89.34,88.58
89.32,89.89,90.12,88.95
89.86,91.27,91.37,89.78
91.35,91.14,91.48,90.85
91.22,91.09,91.23,90.80
90.62,90.13,91.30,90.06
90.15,89.46,90.55,89.27
89.59,90.48,90.60,88.98
90.46,90.38,90.46,89.80
89.97,90.33,90.49,89.97
90.27,90.64,91.04,90.08
90.82,89.50,90.96,89.50
89.84,90.29,90.78,89.82
90.81,90.93,91.29,90.33
90.93,90.63,90.98,90.42
90.26,89.76,90.34,89.30
89.92,91.72,91.74,89.92
91.35,91.27,91.68,90.92
91.30,91.24,91.74,91.05
91.23,92.52,92.67,91.23
92.44,92.70,93.08,92.32
92.93,92.52,92.99,92.27
92.50,92.75,92.84,91.96
92.45,92.81,92.82,91.95
92.64,91.77,92.64,91.35
91.60,92.10,92.17,91.29
92.28,91.52,92.28,91.48
90.90,89.53,90.90,89.53
89.23,88.72,89.48,88.58
88.56,89.86,89.86,88.53
89.90,89.58,90.49,89.44
89.86,90.99,91.04,89.83
90.94,90.94,91.05,90.64
91.13,91.14,91.54,91.04
91.04,91.38,91.81,91.00
91.00,91.93,92.09,90.89
91.96,92.23,92.37,91.90
92.25,92.45,92.52,92.09
92.58,92.05,92.86,91.92
92.40,92.70,92.74,92.08
92.57,91.59,92.71,91.56
91.84,90.12,91.84,89.88
90.29,91.12,91.28,90.29
91.03,90.00,91.03,89.73
89.17,89.33,89.62,88.78
89.01,88.44,89.93,88.10
88.27,88.61,89.06,88.27
87.68,86.86,87.79,86.69
86.79,86.34,87.01,85.66
86.84,87.32,87.53,86.84
87.69,88.20,88.42,87.22
88.12,87.00,88.20,87.00
86.68,85.84,86.68,85.79
85.87,86.11,86.28,85.60
86.44,86.91,87.09,85.87
87.41,88.36,88.39,87.41
88.29,88.40,88.81,88.08
87.95,88.01,88.07,87.09
88.53,88.83,88.92,88.07
88.67,87.94,88.75,87.87
87.58,87.14,87.98,87.14
85.95,86.12,86.12,85.01
86.35,86.04,86.62,85.74
84.85,84.58,85.33,83.96
83.19,82.62,83.77,82.35
83.05,81.48,83.19,81.39
81.84,81.17,82.11,80.46
81.96,81.37,82.17,80.14
81.70,79.04,81.88,78.77
79.32,79.99,80.50,78.12
77.91,78.80,78.86,77.12
79.47,77.97,79.47,77.26
76.87,77.79,78.50,74.94
78.00,77.96,79.25,77.28
79.17,79.79,80.02,79.03
79.35,77.91,79.51,77.91
78.38,80.09,80.09,78.38
79.73,79.35,80.77,79.03
80.12,79.41,80.20,79.08
79.73,82.00,82.00,79.73
81.19,81.93,82.27,80.43
81.00,79.87,81.00,79.70
80.60,80.53,80.61,78.50
80.38,81.53,82.16,80.38
81.30,80.06,81.44,79.94
79.08,78.58,79.08,77.48
77.71,78.13,78.73,77.43
78.60,78.13,79.15,78.09
77.21,76.81,77.56,76.12
77.68,78.64,78.64,77.31
79.63,80.41,80.44,78.97
80.91,81.85,82.22,80.91
82.11,81.53,82.11,81.20
81.02,81.17,81.30,80.36
81.99,82.38,82.61,81.99
82.20,81.76,82.37,81.49
80.98,82.44,82.49,80.40
82.58,83.19,83.19,82.22
83.67,83.71,84.02,83.44
83.59,83.50,84.27,83.38
84.05,84.98,85.00,83.44
84.87,85.85,85.85,84.71
85.80,87.08,87.08,85.71
87.10,87.31,87.86,86.67
87.03,88.06,88.06,87.03
87.66,86.20,87.66,86.15
86.55,86.82,86.85,86.28
86.85,86.53,87.19,85.72
87.31,88.36,88.43,87.31
88.03,87.93,88.20,87.66
87.54,87.19,87.54,86.81
86.95,88.08,88.15,86.95
88.09,89.44,89.66,87.91
89.59,90.02,90.41,89.59
89.61,89.60,89.96,89.33
89.24,89.53,89.77,89.10
89.48,88.12,89.48,88.04
87.49,88.10,88.12,87.25
88.38,88.28,88.53,87.77
88.08,89.94,89.97,87.92
90.30,89.94,90.30,89.81
90.00,90.10,90.39,89.87
89.54,90.31,90.35,89.29
90.18,89.35,90.18,89.25
88.60,88.25,88.81,88.25
88.55,89.05,89.05,87.87
88.59,87.93,88.73,87.49
88.54,88.40,89.05,88.17
88.73,88.27,89.50,88.25
88.50,89.41,89.54,88.42
89.84,91.09,91.19,89.84
91.04,90.92,91.13,90.66
90.69,90.95,91.21,90.69
90.85,91.50,91.62,90.82
91.89,91.92,92.20,91.61
91.95,92.09,92.61,91.65
92.27,91.35,92.28,91.25
91.37,92.07,92.22,91.37
91.82,91.44,91.82,91.16
91.85,92.49,92.68,91.69
92.49,93.18,93.29,92.39
92.83,91.80,93.02,91.80
91.57,91.38,91.73,90.75
91.67,91.81,91.83,91.20
91.03,90.34,91.03,89.89
90.22,89.81,90.57,89.58
90.08,89.62,90.38,89.41
89.30,90.09,90.21,89.16
90.03,90.09,90.49,89.98
90.29,91.26,91.28,90.25
90.84,90.22,90.98,90.21
90.91,89.97,90.91,89.50
89.89,89.09,90.11,88.82
89.47,89.99,90.26,89.08
89.70,89.14,90.36,88.81
88.90,88.87,89.74,88.63
88.29,88.61,89.00,87.97
89.23,89.84,89.93,89.23
89.69,89.64,90.11,89.58
90.09,91.08,91.26,90.09
91.33,92.05,92.10,91.33
92.03,91.98,92.39,91.76
91.93,92.70,92.75,91.93
92.88,92.95,93.36,92.56
92.45,93.32,93.39,92.43
93.05,93.85,93.85,93.05
93.72,93.13,93.72,92.55
93.32,94.06,94.30,93.32
94.09,94.29,94.75,93.87
94.52,94.68,94.90,94.32
94.40,94.25,94.43,93.80
93.37,92.69,93.40,92.48
92.27,91.53,92.72,91.53
91.25,91.15,91.75,90.65
91.57,91.21,92.00,91.21
90.77,90.98,91.04,89.78
91.16,91.30,91.57,90.88
91.98,91.87,92.59,91.85
91.55,91.81,92.10,91.33
91.97,91.54,92.08,91.54
92.54,93.13,93.15,92.54
89.85,89.30,90.83,89.16
88.34,86.45,88.34,86.13
87.39,87.93,88.16,87.24
88.93,89.74,89.80,88.81
89.87,91.30,91.30,89.45
91.15,91.50,91.94,91.15
91.24,89.91,91.24,89.41
89.50,90.47,90.49,89.35
90.80,90.75,91.46,90.26
91.40,92.58,92.65,91.40
92.88,93.33,93.56,92.88
93.89,94.56,94.83,93.89
94.83,94.40,94.85,94.14
95.03,94.69,95.09,94.61
94.77,94.53,94.90,94.40
94.49,94.75,94.89,94.49
94.65,94.42,94.69,94.24
94.48,94.92,95.13,94.37
94.89,94.49,95.29,94.40
94.52,95.21,95.32,94.52
94.90,94.78,95.07,94.74
95.20,95.38,95.38,94.72
95.36,94.90,95.48,94.12
94.70,94.91,95.06,94.48
94.81,95.14,95.31,94.26
94.98,94.61,95.31,94.50
94.40,93.51,94.40,93.33
93.73,94.32,94.36,93.73
94.49,94.30,94.78,94.28
95.10,95.49,95.67,95.10
95.44,95.60,95.95,95.44
95.50,95.24,95.67,95.17
95.28,94.80,95.28,94.78
95.26,95.37,95.55,94.93
95.41,95.40,95.57,95.11
95.58,96.16,96.26,95.58
95.62,95.36,95.83,95.35
95.15,95.30,95.45,94.80
95.53,96.05,96.07,95.53
95.77,96.23,96.27,95.77
95.86,96.09,96.22,95.64
96.49,96.73,97.01,96.49
96.63,96.18,96.65,95.98
96.08,96.29,96.38,96.08
96.36,95.94,96.87,95.46
96.11,96.44,96.63,96.11
96.38,96.44,96.66,96.12
96.22,96.00,96.27,95.50
96.16,95.98,96.16,95.28
96.54,96.88,96.88,96.48
97.08,96.71,97.08,96.21
96.45,97.26,97.26,96.45
96.97,97.12,97.21,96.74
96.15,94.25,96.15,94.25
93.62,95.37,95.43,93.62
94.74,93.51,94.74,93.23
93.46,93.36,93.74,93.20
93.28,94.30,94.42,93.22
93.77,93.90,93.90,93.51
94.44,94.62,95.10,94.35
94.87,94.04,94.87,94.04
94.24,95.17,95.17,94.10
95.72,96.27,96.43,95.72
96.04,95.69,96.27,95.69
94.75,94.59,95.13,94.59
94.76,94.67,94.86,94.32
94.81,95.78,95.78,94.39
95.76,94.73,95.81,94.67
95.13,95.67,95.89,95.02
95.20,95.22,95.53,94.99
95.31,94.82,95.58,94.48
95.07,95.43,95.92,95.07
95.16,95.66,95.73,94.92
95.62,94.80,95.62,94.43
95.34,95.47,95.85,95.34
95.40,94.04,95.40,93.67
93.98,94.24,94.40,93.84
93.57,93.59,93.89,92.86
94.27,93.82,94.32,93.53
93.63,93.52,93.93,93.45
93.77,94.07,94.30,93.77
94.08,94.60,94.80,93.89
94.51,94.12,94.51,93.62
93.40,93.91,94.14,93.15
94.34,94.38,94.86,94.07
94.26,93.50,94.26,93.48
93.31,93.22,93.68,93.06
93.37,92.34,93.37,92.17
92.57,92.31,93.08,92.12
92.41,92.82,93.00,92.39
92.73,91.81,92.76,91.20
91.45,91.01,91.82,90.77
91.06,90.50,91.10,90.47
90.74,90.69,91.70,90.56
91.85,92.59,92.69,91.85
92.02,92.66,93.06,92.02
91.70,94.79,95.09,90.96
95.54,95.97,96.63,95.35
95.76,97.07,97.38,95.76
97.64,98.96,99.03,97.64
98.86,99.32,99.42,98.64
99.03,99.32,99.36,98.89
99.58,99.67,99.85,99.32
99.75,99.65,99.83,99.49
99.68,100.31,100.34,99.68
100.73,101.00,101.00,100.43
100.78,101.59,101.59,100.78
101.77,101.90,101.92,101.62
101.81,100.94,101.81,100.94
100.98,101.12,101.51,100.91
101.85,100.93,101.85,100.93
101.33,101.06,101.81,100.76
100.99,100.97,101.43,100.75
101.56,102.21,102.30,101.56
