VMM,Delaware Investments Minnesota Municipal Income Fund II,NASDAQ
13.36,13.48,13.52,13.36
13.48,13.49,13.99,13.31
13.39,13.26,13.61,13.24
13.15,13.03,13.19,13.01
13.03,12.98,13.25,12.94
12.98,13.28,13.43,12.98
13.34,13.55,13.75,13.34
13.73,13.67,13.73,13.41
13.53,13.56,13.74,13.53
13.48,13.40,13.65,13.40
13.40,13.21,13.40,13.19
13.29,13.03,13.29,12.97
13.02,13.04,13.14,13.02
12.98,13.15,13.15,12.98
13.15,13.07,13.15,12.89
13.04,13.17,13.26,13.04
13.19,13.22,13.22,13.11
13.21,13.06,13.22,13.01
13.05,13.09,13.12,12.99
12.98,13.04,13.16,12.98
13.12,12.96,13.16,12.93
13.00,12.99,13.10,12.92
12.99,12.83,13.01,12.82
12.74,12.80,12.91,12.74
12.90,12.73,13.05,12.73
12.70,12.76,12.78,12.63
12.83,12.90,12.97,12.69
12.90,12.99,13.00,12.85
12.97,12.88,13.01,12.82
12.85,12.85,12.94,12.71
12.94,12.89,13.00,12.74
12.80,13.08,13.14,12.78
13.10,12.94,13.15,12.93
12.95,12.86,12.95,12.78
12.78,12.82,12.86,12.70
12.81,12.75,12.94,12.71
12.72,12.73,12.87,12.71
12.79,12.81,12.86,12.75
12.80,12.70,12.80,12.70
12.71,12.64,12.72,12.64
12.60,12.56,12.63,12.54
12.51,12.43,12.61,12.43
12.43,12.53,12.54,12.34
12.49,12.58,12.58,12.43
12.50,12.55,12.56,12.47
12.46,12.75,12.75,12.46
12.74,12.74,12.74,12.63
12.72,12.60,12.72,12.59
12.55,12.65,12.75,12.53
12.65,12.63,12.69,12.57
12.63,12.62,12.64,12.54
12.73,12.58,12.75,12.57
12.58,12.54,12.62,12.52
12.57,12.66,12.67,12.54
12.58,12.56,12.62,12.53
12.52,12.61,12.63,12.52
12.57,12.62,12.62,12.53
12.59,12.58,12.61,12.53
12.55,12.55,12.59,12.48
12.54,12.54,12.62,12.50
12.33,12.50,12.56,12.24
12.64,12.61,12.67,12.54
12.57,12.80,12.80,12.57
12.74,12.97,13.01,12.65
12.88,12.99,13.01,12.81
12.97,12.93,13.01,12.82
12.93,12.88,12.99,12.85
12.83,12.90,12.94,12.82
12.89,12.94,12.98,12.85
13.04,13.00,13.04,12.90
13.03,12.94,13.03,12.89
12.96,12.88,12.96,12.86
12.87,12.88,12.90,12.82
12.87,12.85,12.94,12.84
12.85,12.90,12.91,12.83
12.83,12.82,12.90,12.81
12.82,12.77,12.88,12.77
12.72,12.73,12.77,12.69
12.61,12.62,12.68,12.61
12.68,12.51,12.68,12.51
12.46,12.46,12.58,12.46
12.48,12.50,12.57,12.48
12.59,12.47,12.60,12.45
12.48,12.51,12.55,12.45
12.49,12.66,12.68,12.49
12.67,12.69,12.72,12.61
12.64,12.58,12.68,12.58
12.69,12.68,12.75,12.61
12.67,12.77,12.80,12.61
12.75,12.82,12.82,12.70
12.81,12.80,12.85,12.74
12.75,12.87,12.89,12.75
12.86,12.83,12.88,12.80
12.79,12.83,12.86,12.77
12.83,12.77,12.89,12.77
12.72,12.70,12.74,12.70
12.67,12.67,12.78,12.67
12.59,12.61,12.73,12.54
12.61,12.60,12.67,12.60
12.60,12.64,12.68,12.58
12.58,12.54,12.58,12.52
12.56,12.51,12.61,12.50
12.55,12.48,12.57,12.48
12.45,12.48,12.51,12.42
12.49,12.51,12.51,12.45
12.45,12.39,12.50,12.34
12.40,12.45,12.45,12.37
12.44,12.37,12.46,12.36
12.35,12.32,12.47,12.32
12.27,12.23,12.30,12.22
12.23,12.26,12.28,12.21
12.26,12.22,12.27,12.22
12.22,12.25,12.27,12.22
12.19,12.21,12.28,12.19
12.23,12.22,12.28,12.18
12.17,12.22,12.24,12.17
12.14,12.22,12.28,12.14
12.20,12.24,12.25,12.20
12.22,12.21,12.23,12.18
12.25,12.25,12.26,12.18
12.21,12.18,12.23,12.16
12.20,12.25,12.25,12.18
12.19,12.15,12.20,12.12
12.10,12.11,12.19,12.07
12.11,12.06,12.21,12.04
12.07,12.05,12.18,12.04
12.00,12.23,12.24,12.00
12.17,12.33,12.33,12.17
12.45,12.43,12.52,12.37
12.38,12.48,12.51,12.38
12.42,12.65,12.65,12.41
12.55,12.57,12.68,12.51
12.51,12.52,12.62,12.40
12.47,12.39,12.52,12.36
12.39,12.35,12.50,12.31
12.30,12.31,12.38,12.29
12.29,12.31,12.35,12.25
12.29,12.47,12.48,12.29
12.42,12.58,12.60,12.42
12.57,12.56,12.65,12.56
12.56,12.52,12.57,12.47
12.59,12.55,12.60,12.54
12.56,12.65,12.68,12.56
12.70,12.64,12.71,12.63
12.63,12.65,12.72,12.63
12.55,12.57,12.66,12.55
12.56,12.61,12.63,12.53
12.58,12.66,12.71,12.58
12.70,12.67,12.74,12.66
12.67,12.70,12.73,12.67
12.70,12.74,12.81,12.70
12.80,12.75,12.87,12.73
12.75,12.74,12.80,12.73
12.79,12.87,12.87,12.70
12.88,12.86,12.89,12.79
12.87,12.90,12.91,12.84
12.95,12.81,12.95,12.81
12.84,12.86,12.95,12.84
12.87,12.74,12.89,12.73
12.76,12.78,12.81,12.73
12.80,12.75,12.83,12.75
12.76,12.87,12.88,12.76
12.84,12.84,12.91,12.84
12.86,12.97,12.97,12.86
12.93,12.85,12.93,12.84
12.84,12.88,12.95,12.83
12.89,12.93,12.94,12.87
12.90,12.92,12.98,12.88
12.98,13.10,13.10,12.98
13.06,13.12,13.14,13.06
13.17,13.20,13.22,13.12
13.22,13.26,13.28,13.22
13.27,13.27,13.29,13.26
13.27,13.25,13.28,13.24
13.24,13.33,13.34,13.24
13.36,13.26,13.39,13.25
13.26,13.26,13.31,13.25
13.31,13.30,13.35,13.25
13.28,13.32,13.34,13.25
13.31,13.25,13.31,13.25
13.20,13.02,13.20,13.02
13.02,13.20,13.24,13.02
13.17,13.25,13.25,13.08
13.10,13.28,13.28,13.10
13.21,13.34,13.34,13.21
13.37,13.27,13.37,13.26
13.28,13.29,13.37,13.27
13.28,13.27,13.30,13.23
13.32,13.16,13.32,13.16
13.15,13.02,13.15,13.02
13.08,13.09,13.13,13.06
13.16,13.18,13.18,13.10
13.20,13.30,13.33,13.18
13.36,13.37,13.43,13.32
13.36,13.37,13.40,13.36
13.43,13.45,13.45,13.31
13.45,13.34,13.45,13.34
13.40,13.36,13.42,13.31
13.40,13.35,13.41,13.31
13.30,13.35,13.45,13.27
13.43,13.38,13.50,13.38
13.42,13.46,13.46,13.42
13.49,13.36,13.50,13.35
13.30,13.41,13.43,13.30
13.42,13.38,13.46,13.38
13.39,13.48,13.48,13.38
13.48,13.50,13.54,13.47
13.51,13.56,13.56,13.50
13.60,13.64,13.79,13.58
13.57,13.53,13.72,13.53
13.54,13.65,13.75,13.54
13.71,13.71,13.73,13.68
13.75,13.79,13.86,13.72
13.79,13.85,13.85,13.74
13.85,13.96,13.97,13.84
13.79,13.96,14.04,13.79
14.00,13.91,14.02,13.87
13.94,14.03,14.08,13.94
14.06,14.01,14.10,14.01
14.07,13.94,14.07,13.94
13.97,13.95,14.00,13.91
13.97,14.00,14.07,13.97
14.03,14.06,14.07,13.99
14.09,14.10,14.12,14.01
14.10,14.10,14.13,14.08
14.17,14.08,14.17,14.08
14.02,14.01,14.07,13.97
13.99,14.00,14.03,13.98
14.02,14.09,14.14,13.99
14.19,14.13,14.19,14.10
14.19,14.12,14.21,14.08
14.10,14.14,14.17,14.06
14.16,14.14,14.18,14.13
14.18,14.18,14.21,14.15
14.14,14.11,14.20,14.11
14.18,14.13,14.21,14.10
14.14,14.17,14.20,14.13
14.15,14.21,14.28,14.15
14.31,14.12,14.32,14.11
14.17,14.05,14.19,14.04
14.04,14.04,14.12,14.04
14.05,14.01,14.09,14.00
14.05,13.97,14.05,13.95
13.99,14.06,14.08,13.99
14.07,14.05,14.07,13.99
14.10,14.00,14.10,13.99
14.00,14.03,14.09,13.96
13.97,14.03,14.04,13.97
14.09,14.07,14.09,13.98
14.00,14.02,14.05,13.97
13.95,13.99,14.00,13.91
13.94,13.96,13.99,13.93
13.93,13.96,14.00,13.90
13.88,13.91,13.95,13.88
13.97,13.98,13.99,13.87
14.00,13.95,14.05,13.93
13.99,14.01,14.03,13.99
13.99,14.03,14.04,13.99
14.09,14.16,14.16,14.03
14.15,14.15,14.19,14.11
14.13,14.20,14.22,14.13
14.17,14.08,14.17,14.05
14.05,13.91,14.13,13.90
14.00,14.09,14.13,13.98
14.03,13.99,14.11,13.98
14.00,14.02,14.04,13.85
13.93,13.91,14.01,13.91
13.89,13.88,14.06,13.87
13.85,13.85,14.02,13.83
13.85,13.83,13.92,13.82
13.83,13.84,13.92,13.83
13.92,13.87,13.96,13.87
13.85,13.86,13.94,13.85
13.84,13.87,13.93,13.84
13.94,13.87,13.96,13.84
13.90,14.01,14.05,13.88
13.97,13.97,14.03,13.97
14.06,14.04,14.06,13.92
13.96,13.96,14.04,13.95
14.06,14.04,14.06,13.99
14.01,14.00,14.07,13.93
13.97,13.96,13.97,13.92
13.99,13.90,14.02,13.90
13.88,13.87,13.90,13.81
13.90,13.88,13.95,13.78
13.85,13.90,13.98,13.85
13.90,13.93,13.99,13.90
13.98,13.99,14.00,13.90
13.98,14.01,14.02,13.93
14.02,13.96,14.02,13.95
13.91,13.94,13.97,13.91
13.90,13.85,13.94,13.85
13.80,13.82,13.86,13.80
13.79,13.83,13.84,13.77
13.83,13.80,13.84,13.73
13.82,13.78,13.85,13.77
13.80,13.77,13.80,13.70
13.70,13.79,13.79,13.68
13.74,13.65,13.78,13.60
13.74,13.61,13.74,13.57
13.62,13.63,13.71,13.59
13.65,13.64,13.70,13.61
13.70,13.69,13.72,13.62
13.62,13.64,13.68,13.57
13.65,13.66,13.69,13.60
13.61,13.62,13.69,13.60
13.61,13.55,13.71,13.54
13.54,13.50,13.65,13.50
13.48,13.56,13.62,13.40
13.44,13.53,13.54,13.44
13.52,13.55,13.59,13.49
13.51,13.53,13.54,13.48
13.53,13.45,13.56,13.45
13.45,13.51,13.55,13.45
13.48,13.57,13.57,13.46
13.48,13.48,13.59,13.46
13.46,13.45,13.51,13.45
13.46,13.48,13.50,13.45
13.52,13.51,13.56,13.48
13.53,13.47,13.59,13.47
13.56,13.56,13.60,13.49
13.60,13.54,13.60,13.47
13.49,13.51,13.53,13.49
13.49,13.50,13.56,13.47
13.55,13.62,13.62,13.49
13.55,13.63,13.67,13.52
13.56,13.59,13.61,13.49
13.59,13.54,13.65,13.52
13.53,13.54,13.59,13.53
13.59,13.56,13.61,13.51
13.55,13.58,13.70,13.55
13.57,13.62,13.75,13.57
13.72,13.60,13.72,13.59
13.60,13.74,13.75,13.56
13.59,13.61,13.70,13.59
13.56,13.63,13.66,13.52
13.64,13.62,13.65,13.59
13.59,13.55,13.63,13.54
13.56,13.59,13.64,13.56
13.59,13.59,13.65,13.55
13.65,13.51,13.67,13.51
13.55,13.58,13.70,13.55
13.56,13.57,13.63,13.55
13.66,13.64,13.66,13.57
13.61,13.62,13.63,13.61
13.62,13.65,13.66,13.48
13.72,13.61,13.72,13.53
13.58,13.53,13.65,13.53
13.51,13.52,13.56,13.51
13.51,13.59,13.60,13.51
13.57,13.56,13.62,13.54
13.54,13.59,13.65,13.53
13.62,13.54,13.62,13.52
13.51,13.61,13.61,13.51
13.53,13.54,13.61,13.51
13.55,13.50,13.59,13.50
13.50,13.51,13.54,13.50
13.51,13.45,13.56,13.44
13.45,13.48,13.56,13.45
13.47,13.45,13.54,13.45
13.47,13.45,13.50,13.42
13.50,13.35,13.50,13.30
13.40,13.39,13.40,13.35
13.39,13.43,13.43,13.38
13.41,13.46,13.50,13.41
13.56,13.46,13.57,13.43
13.49,13.44,13.50,13.44
13.44,13.48,13.51,13.43
13.45,13.51,13.54,13.43
13.51,13.53,13.55,13.46
13.52,13.36,13.52,13.36
13.39,13.43,13.45,13.38
13.46,13.46,13.47,13.41
13.47,13.46,13.48,13.38
13.48,13.44,13.48,13.38
13.42,13.43,13.43,13.39
13.42,13.42,13.46,13.40
13.43,13.42,13.51,13.41
13.42,13.39,13.45,13.37
13.38,13.36,13.44,13.34
13.37,13.40,13.43,13.36
13.42,13.38,13.44,13.36
13.39,13.34,13.42,13.34
13.30,13.35,13.39,13.30
13.44,13.37,13.44,13.32
13.38,13.24,13.41,13.24
13.18,13.25,13.28,13.18
13.31,13.37,13.39,13.19
13.36,13.37,13.39,13.30
13.38,13.41,13.41,13.38
13.41,13.55,13.56,13.41
13.53,13.57,13.59,13.53
13.57,13.66,13.67,13.54
13.70,13.63,13.71,13.62
13.64,13.71,13.74,13.63
13.68,13.71,13.74,13.66
13.73,13.64,13.76,13.62
13.71,13.70,13.75,13.64
13.74,13.67,13.74,13.66
13.65,13.66,13.69,13.65
13.67,13.70,13.73,13.67
13.70,13.72,13.75,13.70
13.72,13.74,13.79,13.72
13.76,13.76,13.83,13.71
13.85,13.87,13.89,13.80
13.87,13.88,13.93,13.87
13.91,13.97,13.99,13.89
13.99,14.09,14.12,13.97
14.01,14.10,14.11,14.00
14.01,14.11,14.17,14.01
14.10,14.07,14.10,14.00
14.09,14.00,14.14,13.95
14.04,13.92,14.11,13.85
13.93,13.95,14.03,13.88
14.03,13.98,14.06,13.90
14.00,13.91,14.00,13.87
13.92,13.95,13.99,13.89
13.94,13.89,13.97,13.83
13.83,13.75,13.90,13.75
13.81,13.83,13.84,13.76
13.92,13.89,13.92,13.82
13.85,13.84,13.93,13.83
13.85,13.92,13.96,13.85
13.97,13.87,13.97,13.85
13.88,13.87,13.92,13.87
13.85,13.86,13.87,13.84
13.78,13.87,13.87,13.78
13.88,13.80,13.88,13.80
13.83,13.82,13.86,13.77
13.84,13.87,13.88,13.84
13.87,13.91,13.94,13.85
13.88,13.76,13.88,13.76
13.77,13.73,13.77,13.72
13.76,13.78,13.86,13.75
13.73,13.76,13.76,13.70
13.74,13.73,13.75,13.70
13.73,13.71,13.77,13.70
13.74,13.71,13.76,13.70
13.73,13.69,13.73,13.65
13.70,13.82,13.84,13.66
13.86,13.78,13.86,13.73
13.83,13.83,13.90,13.78
13.89,14.05,14.16,13.83
14.08,14.00,14.08,13.95
13.96,14.05,14.18,13.92
14.05,14.06,14.08,13.97
14.09,14.05,14.12,14.03
13.97,13.85,14.02,13.81
13.85,13.85,13.91,13.78
13.88,13.93,13.95,13.86
13.93,13.83,13.93,13.78
13.85,13.86,13.95,13.83
13.89,13.89,13.92,13.84
13.87,13.98,13.99,13.82
13.95,13.87,13.95,13.80
13.86,13.83,13.94,13.83
13.80,13.84,13.91,13.80
13.84,13.81,13.88,13.80
13.82,13.81,13.86,13.76
13.79,13.83,13.86,13.75
13.80,13.75,13.82,13.72
13.76,13.79,13.82,13.76
13.82,13.84,13.84,13.75
13.79,13.75,13.85,13.75
13.75,13.75,13.81,13.70
13.75,13.75,13.79,13.72
13.77,13.78,13.78,13.71
13.80,13.82,13.82,13.75
13.78,13.83,13.85,13.73
13.80,13.81,13.81,13.76
13.81,13.79,13.81,13.72
13.78,13.74,13.80,13.73
13.73,13.65,13.73,13.60
13.65,13.58,13.66,13.58
13.61,13.55,13.65,13.51
13.58,13.66,13.79,13.58
13.60,13.64,13.67,13.60
13.60,13.60,13.65,13.58
13.55,13.55,13.60,13.55
13.53,13.58,13.61,13.53
13.59,13.70,13.71,13.59
13.78,13.89,13.89,13.69
13.77,13.80,13.88,13.72
13.79,13.78,13.81,13.76
13.80,13.89,13.90,13.80
13.84,13.73,13.85,13.73
13.76,13.83,13.87,13.70
13.78,13.71,13.79,13.71
13.74,13.86,13.87,13.69
13.88,13.90,13.90,13.86
13.90,13.80,13.92,13.80
13.80,13.90,13.94,13.72
13.82,13.80,13.84,13.75
13.75,13.58,13.75,13.58
13.56,13.50,13.56,13.43
13.49,13.41,13.49,13.41
13.45,13.23,13.45,13.13
13.16,13.13,13.21,13.10
13.17,13.11,13.17,13.09
13.17,13.21,13.25,13.17
13.20,13.22,13.23,13.20
13.24,13.21,13.28,13.20
13.16,13.28,13.28,13.16
13.27,13.23,13.27,13.21
13.30,13.26,13.31,13.23
13.26,13.21,13.28,13.19
13.25,13.27,13.28,13.23
13.28,13.32,13.32,13.28
13.30,13.25,13.30,13.16
13.27,13.17,13.29,13.15
13.19,13.09,13.19,13.06
13.03,13.13,13.15,13.03
13.16,13.25,13.25,13.16
13.25,13.29,13.29,13.21
13.22,13.33,13.33,13.21
13.30,13.30,13.36,13.27
13.30,13.45,13.52,13.27
13.44,13.30,13.45,13.27
13.26,13.25,13.32,13.09
13.25,13.23,13.34,13.13
13.23,13.26,13.28,13.13
13.16,13.22,13.25,13.12
13.19,13.20,13.25,13.13
13.24,13.20,13.26,13.19
13.19,13.26,13.26,13.15
13.25,13.19,13.26,13.10
13.15,13.13,13.18,13.09
13.11,13.30,13.30,13.11
13.21,13.21,13.29,13.21
13.28,13.19,13.29,13.17
13.24,13.19,13.28,13.10
13.12,13.20,13.25,13.02
13.11,13.20,13.23,13.09
13.27,13.25,13.30,13.22
13.25,13.25,13.27,13.14
13.22,13.21,13.30,13.15
13.25,13.23,13.26,13.13
13.19,13.23,13.23,13.12
13.20,13.22,13.30,13.15
13.26,13.19,13.29,13.15
13.18,13.24,13.29,13.18
13.24,13.31,13.34,13.15
13.28,13.23,13.28,13.23
13.22,13.21,13.33,13.20
13.24,13.21,13.25,13.14
13.23,13.17,13.26,13.15
13.20,13.21,13.24,13.13
13.14,13.18,13.26,13.10
13.15,13.11,13.20,13.09
12.69,12.90,13.08,12.69
13.02,13.06,13.13,12.96
13.08,13.00,13.08,12.92
13.11,13.10,13.11,13.01
13.17,13.09,13.17,13.04
13.12,13.12,13.12,13.05
13.07,13.08,13.12,13.07
13.13,13.14,13.16,13.05
13.04,13.12,13.12,13.04
13.12,13.03,13.20,13.03
13.13,13.13,13.15,13.08
13.12,13.16,13.16,13.12
13.10,13.14,13.16,13.10
13.17,13.12,13.17,13.12
13.12,13.12,13.12,13.12
13.06,12.99,13.09,12.99
13.04,13.06,13.07,12.95
12.99,13.17,13.17,12.98
13.18,13.25,13.27,13.16
13.20,13.18,13.24,13.14
13.22,13.10,13.23,13.00
13.14,13.13,13.14,13.13
13.14,13.13,13.15,13.11
13.20,13.17,13.20,13.12
13.20,13.11,13.20,13.08
13.09,13.10,13.10,13.05
13.12,13.15,13.17,13.11
13.15,13.15,13.15,13.15
13.16,13.16,13.26,13.13
13.18,13.14,13.21,13.09
13.16,13.14,13.19,13.14
13.19,13.19,13.20,13.14
13.12,13.10,13.18,13.07
13.15,13.11,13.19,13.04
13.13,13.13,13.16,13.05
13.12,13.21,13.21,13.10
13.20,13.28,13.28,13.10
13.20,13.19,13.22,13.16
13.22,13.20,13.22,13.16
13.18,13.19,13.19,13.18
13.14,13.16,13.20,13.11
13.20,13.20,13.24,13.20
13.17,13.29,13.30,13.17
13.26,13.31,13.33,13.26
13.27,13.28,13.33,13.25
13.31,13.33,13.33,13.26
13.28,13.28,13.29,13.27
13.27,13.30,13.30,13.26
13.30,13.42,13.42,13.28
13.41,13.33,13.41,13.33
13.30,13.32,13.40,13.26
13.31,13.34,13.35,13.28
13.32,13.31,13.35,13.30
13.21,13.17,13.28,13.05
13.18,13.09,13.21,13.09
13.09,13.18,13.23,13.04
13.25,13.23,13.25,13.15
13.13,13.14,13.14,13.11
13.13,13.14,13.14,13.08
13.13,13.13,13.30,13.12
13.16,13.08,13.23,13.04
13.08,13.16,13.17,13.08
13.17,13.16,13.21,13.05
13.17,13.25,13.33,13.17
13.29,13.32,13.33,13.25
13.28,13.26,13.35,13.24
13.26,13.17,13.38,13.16
13.29,13.32,13.34,13.20
13.32,13.28,13.32,13.22
13.31,13.30,13.31,13.25
13.30,13.37,13.37,13.28
13.35,13.24,13.35,13.16
13.21,13.31,13.35,13.21
13.32,13.21,13.36,13.16
13.21,13.21,13.25,13.18
13.09,13.12,13.22,13.09
13.11,13.22,13.23,13.11
13.15,13.19,13.29,13.13
13.21,13.05,13.21,13.05
13.06,13.09,13.16,13.05
13.05,13.11,13.15,13.05
13.11,13.21,13.21,13.11
13.28,13.19,13.28,13.17
13.16,13.25,13.28,13.16
13.29,13.24,13.34,13.21
13.22,13.23,13.35,13.20
13.24,13.27,13.29,13.20
13.30,13.35,13.37,13.22
13.35,13.24,13.35,13.23
13.27,13.34,13.34,13.22
13.40,13.33,13.40,13.30
13.25,13.40,13.40,13.25
13.40,13.43,13.51,13.39
13.46,13.59,13.64,13.46
13.52,13.58,13.63,13.52
13.53,13.53,13.54,13.51
13.65,13.54,13.65,13.54
13.59,13.62,13.62,13.53
13.49,13.41,13.52,13.40
13.48,13.39,13.48,13.36
13.44,13.46,13.49,13.37
13.51,13.50,13.52,13.45
13.52,13.25,13.52,13.25
13.27,13.34,13.38,13.27
13.37,13.38,13.40,13.32
13.38,13.40,13.42,13.38
13.45,13.46,13.46,13.36
13.50,13.46,13.60,13.46
13.48,13.60,13.60,13.48
13.60,13.64,13.66,13.58
13.62,13.61,13.70,13.55
13.66,13.69,13.76,13.64
13.72,13.75,13.80,13.72
13.81,13.89,13.89,13.78
13.85,13.99,13.99,13.85
13.90,13.91,14.00,13.90
13.81,13.86,13.97,13.81
13.85,13.91,13.93,13.85
13.90,13.82,13.92,13.81
13.84,13.84,13.89,13.76
13.89,13.83,13.93,13.77
13.82,13.80,13.86,13.80
13.87,13.91,13.91,13.80
13.95,13.93,14.04,13.90
13.98,14.02,14.09,13.95
14.04,14.20,14.20,14.01
14.14,14.15,14.20,14.07
14.18,14.20,14.20,14.12
14.20,14.16,14.22,14.16
14.19,14.41,14.41,14.15
14.40,14.26,14.40,14.21
14.28,14.12,14.30,14.04
14.13,14.21,14.24,14.13
14.11,14.11,14.22,14.11
14.16,14.24,14.29,14.14
14.41,14.35,14.41,14.21
14.26,14.20,14.26,14.17
14.18,14.35,14.48,14.18
14.35,14.29,14.42,14.21
14.34,14.35,14.36,14.23
14.35,14.22,14.35,14.22
14.28,14.45,14.45,14.23
14.50,14.56,14.74,14.50
14.60,14.60,14.63,14.41
14.60,14.60,14.60,14.57
14.56,14.59,14.60,14.55
14.59,14.59,14.59,14.55
14.60,14.59,14.63,14.56
14.62,14.54,14.64,14.50
14.55,14.56,14.62,14.51
14.57,14.59,14.60,14.56
14.58,14.70,14.74,14.57
14.73,14.79,14.79,14.70
14.82,14.82,14.83,14.81
14.85,14.93,14.93,14.85
14.93,14.94,14.94,14.80
14.97,14.87,14.98,14.87
14.92,14.80,14.98,14.80
14.82,14.80,14.82,14.80
14.83,14.85,14.88,14.81
14.77,14.71,14.78,14.70
14.69,14.65,14.71,14.65
14.70,14.63,14.70,14.63
14.57,14.73,14.76,14.57
14.69,14.78,14.78,14.69
14.61,14.57,14.70,14.54
14.57,14.50,14.62,14.50
14.52,14.58,14.61,14.52
14.60,14.55,14.60,14.49
14.60,14.62,14.67,14.56
14.64,14.62,14.79,14.62
14.66,14.62,14.66,14.59
14.68,14.68,14.69,14.64
14.72,14.67,14.75,14.67
14.72,14.64,14.72,14.60
14.67,14.63,14.67,14.56
14.68,14.72,14.72,14.58
14.71,14.70,14.71,14.65
14.69,14.67,14.69,14.65
14.70,14.63,14.70,14.61
14.64,14.59,14.67,14.59
14.62,14.56,14.70,14.56
14.58,14.57,14.64,14.54
14.58,14.52,14.58,14.50
14.52,14.46,14.54,14.43
14.47,14.34,14.47,14.34
14.36,14.43,14.45,14.23
14.46,14.53,14.53,14.46
14.54,15.05,15.70,14.54
15.09,15.21,15.25,14.92
15.22,15.19,15.25,15.12
15.20,15.20,15.25,15.04
15.50,15.33,15.57,15.21
15.25,15.08,15.35,15.08
15.12,15.17,15.19,15.07
15.17,15.12,15.22,15.05
15.11,15.38,15.38,15.11
15.38,15.38,15.62,15.38
15.40,15.36,15.45,15.21
15.54,15.40,15.54,15.38
15.30,15.29,15.34,15.29
15.28,15.27,15.32,15.25
15.27,15.30,15.36,15.27
15.46,15.39,15.46,15.30
15.42,15.35,15.42,15.30
15.40,15.27,15.40,15.23
15.27,15.30,15.32,15.21
15.21,15.21,15.22,15.16
15.17,15.33,15.37,15.17
15.36,15.29,15.36,15.28
15.29,15.25,15.30,15.19
15.31,15.20,15.36,15.18
15.30,15.27,15.37,15.26
15.23,15.29,15.35,15.23
15.30,15.35,15.37,15.27
15.40,15.30,15.49,15.19
15.43,15.46,15.46,15.36
15.41,15.38,15.45,15.26
15.53,15.26,15.53,15.21
15.25,15.25,15.36,15.24
15.24,15.34,15.35,15.23
15.39,15.36,15.39,15.33
15.33,15.18,15.35,15.18
15.23,15.21,15.27,15.09
15.11,15.10,15.15,14.96
14.97,15.22,15.22,14.97
15.27,15.34,15.38,15.27
15.43,15.30,15.43,15.24
15.44,15.52,15.62,15.39
15.56,15.48,15.57,15.47
15.39,15.39,15.40,15.33
15.34,15.34,15.34,15.32
15.42,15.31,15.42,15.31
15.26,15.26,15.40,15.26
15.31,15.27,15.32,15.22
15.33,15.34,15.34,15.28
15.29,15.24,15.33,15.24
15.23,15.18,15.23,15.12
15.22,15.21,15.27,15.19
15.36,15.31,15.38,15.24
15.42,15.18,15.42,15.14
15.22,15.41,15.45,15.22
15.45,15.31,15.45,15.29
15.15,15.25,15.25,15.15
15.25,15.31,15.34,15.23
15.45,15.33,15.45,15.32
15.30,15.24,15.31,15.24
15.20,15.15,15.27,15.15
15.20,15.05,15.20,15.05
15.05,15.00,15.09,14.92
14.95,15.00,15.01,14.95
15.00,14.99,15.01,14.97
15.04,14.92,15.04,14.86
14.96,14.92,14.96,14.88
14.91,14.87,14.92,14.85
14.94,14.76,14.97,14.70
14.80,14.82,14.86,14.77
14.87,14.82,14.90,14.81
14.76,14.80,14.86,14.76
14.76,14.77,14.80,14.76
14.78,14.80,14.82,14.78
14.83,14.96,14.97,14.83
14.82,14.95,14.98,14.81
14.92,14.91,14.96,14.89
14.78,14.60,14.85,14.60
14.55,14.43,14.55,14.31
14.50,14.40,14.51,14.40
14.36,14.44,14.50,14.36
14.42,14.47,14.50,14.42
14.39,14.45,14.45,14.39
14.47,14.38,14.47,14.38
14.34,14.39,14.43,14.34
14.45,14.39,14.45,14.31
14.48,14.45,14.50,14.45
14.44,14.49,14.54,14.44
14.49,14.47,14.51,14.47
14.55,14.57,14.58,14.54
14.57,14.58,14.65,14.57
14.58,14.65,14.65,14.54
14.70,14.98,14.98,14.63
14.90,14.84,14.92,14.83
14.80,14.72,14.84,14.66
14.59,14.40,14.59,14.40
14.51,14.34,14.51,14.30
14.31,14.33,14.42,14.30
14.57,14.31,14.57,14.31
14.30,14.27,14.40,14.24
14.22,14.23,14.25,14.19
14.24,14.15,14.24,14.05
14.11,14.08,14.11,14.06
14.10,14.11,14.11,14.04
14.08,14.14,14.23,13.96
14.27,14.23,14.27,14.23
14.23,14.43,14.66,14.23
14.43,14.35,14.48,14.32
14.44,14.41,14.44,14.31
14.48,14.38,14.62,14.36
14.39,14.31,14.39,14.28
14.30,14.44,14.44,14.16
14.50,14.51,14.55,14.30
14.48,14.46,14.64,14.46
14.39,14.39,14.41,14.38
14.39,14.24,14.39,14.10
14.24,14.20,14.24,14.10
14.18,14.19,14.19,14.13
14.12,14.15,14.15,14.12
14.06,14.15,14.15,14.06
14.07,13.86,14.07,13.86
13.93,13.66,13.93,13.63
13.56,13.57,13.59,13.50
13.58,13.28,13.58,13.25
13.19,13.43,13.43,13.13
13.43,13.40,13.43,13.29
13.44,13.30,13.46,13.20
13.26,13.30,13.33,13.21
13.23,13.31,13.40,13.21
13.27,13.29,13.39,13.23
13.20,13.42,13.47,13.20
13.48,13.45,13.49,13.40
13.44,13.52,13.52,13.44
13.54,13.62,13.72,13.52
13.59,13.65,13.65,13.53
13.62,13.48,13.62,13.48
