FRD,Friedman Industries Inc. Common Stock,NASDAQ
9.65,9.57,9.67,9.56
9.75,9.71,9.77,9.56
9.71,9.61,9.75,9.56
9.64,9.70,9.70,9.59
9.66,9.60,9.67,9.60
9.66,9.70,9.79,9.66
9.80,9.85,9.85,9.65
9.85,9.70,9.85,9.65
9.65,9.70,9.78,9.61
9.65,9.63,9.65,9.60
9.71,9.66,9.71,9.61
9.66,9.68,9.70,9.61
9.70,9.67,9.83,9.61
9.65,9.75,9.84,9.64
9.76,9.87,9.90,9.76
9.75,9.87,9.87,9.60
9.85,9.87,9.87,9.71
9.82,9.98,9.98,9.81
9.97,9.94,9.97,9.78
9.81,9.81,9.96,9.68
9.79,9.80,9.80,9.72
9.80,9.68,9.80,9.68
9.56,9.75,9.75,9.56
9.75,9.85,9.85,9.71
9.85,10.03,10.11,9.85
9.98,10.00,10.02,9.91
10.04,10.12,10.19,9.98
10.17,9.95,10.17,9.91
10.01,9.86,10.20,9.86
9.90,9.88,10.01,9.88
9.85,9.85,10.00,9.85
9.88,9.91,9.91,9.80
9.87,9.91,9.97,9.80
9.87,9.75,10.02,9.75
9.87,9.85,9.96,9.77
9.91,9.96,10.05,9.91
9.99,9.95,10.00,9.85
9.94,9.89,10.00,9.80
9.84,9.89,9.89,9.75
9.92,9.99,9.99,9.83
9.99,9.91,9.99,9.90
9.98,9.81,9.98,9.81
9.80,9.77,10.00,9.76
9.79,9.77,9.94,9.76
9.85,9.94,9.99,9.78
9.96,9.87,9.96,9.87
9.84,9.87,9.96,9.78
9.78,9.90,10.00,9.78
10.00,9.91,10.00,9.91
9.81,9.92,9.99,9.81
9.88,9.89,10.00,9.88
10.05,9.95,10.05,9.92
9.96,9.95,10.03,9.83
9.96,9.89,10.00,9.86
9.83,9.89,10.01,9.83
9.90,10.10,10.25,9.80
10.06,10.33,10.34,10.01
10.24,10.30,10.34,10.24
10.34,10.35,10.35,10.33
10.27,10.29,10.34,10.16
10.29,10.26,10.33,10.11
10.17,10.09,10.26,10.00
10.00,10.00,10.09,9.95
10.00,9.97,10.19,9.97
9.86,10.00,10.08,9.86
9.94,9.84,10.03,9.84
9.83,9.91,10.00,9.83
9.86,9.96,10.00,9.86
9.77,10.20,10.36,9.77
10.09,10.07,10.19,10.02
10.02,10.00,10.02,9.76
9.93,10.15,10.16,9.86
10.10,9.93,10.10,9.91
9.93,9.86,10.00,9.86
9.96,9.96,10.01,9.86
9.88,9.87,9.98,9.82
9.88,9.88,9.97,9.87
9.93,9.80,9.95,9.76
9.89,9.95,9.98,9.75
9.89,10.00,10.00,9.89
10.07,10.12,10.13,9.91
10.13,10.00,10.19,9.93
9.92,10.00,10.09,9.83
10.10,9.97,10.10,9.97
10.00,10.12,10.21,10.00
10.03,10.15,10.15,10.02
10.10,10.05,10.20,10.02
10.05,9.92,10.05,9.87
9.89,10.16,10.20,9.89
10.05,9.90,10.05,9.90
9.83,9.87,9.99,9.83
9.88,9.87,9.94,9.83
9.85,9.86,10.08,9.85
9.95,9.92,10.00,9.87
9.99,10.10,10.10,9.97
10.23,10.23,10.23,10.03
10.19,10.15,10.23,10.04
10.08,10.15,10.15,10.06
10.08,10.07,10.11,9.85
10.00,10.11,10.15,10.00
10.04,10.08,10.15,10.00
10.12,9.85,10.12,9.85
9.96,10.00,10.01,9.91
9.75,9.86,9.96,9.75
9.80,9.59,9.86,9.51
9.53,9.48,9.74,9.40
9.38,9.34,9.48,9.25
9.35,9.45,9.45,9.20
9.44,9.45,9.48,9.40
9.45,9.41,9.46,9.22
9.30,8.62,9.30,8.53
8.62,8.55,8.68,8.43
8.45,8.50,8.59,8.43
8.50,8.52,8.59,8.43
8.55,8.55,8.55,8.45
8.58,8.60,8.60,8.45
8.63,8.54,8.65,8.51
8.62,8.77,8.82,8.55
8.85,8.75,8.92,8.75
8.75,8.59,8.78,8.53
8.50,8.47,8.57,8.47
8.39,8.40,8.49,8.31
8.35,8.64,8.75,8.35
8.73,8.59,8.81,8.58
8.55,8.61,8.74,8.54
8.53,8.66,8.75,8.44
8.71,8.51,8.75,8.50
8.42,8.57,8.69,8.40
8.52,8.53,8.70,8.52
8.48,8.55,8.58,8.46
8.48,8.64,8.64,8.45
8.59,8.51,8.61,8.50
8.57,8.59,8.60,8.50
8.59,8.50,8.59,8.36
8.46,8.50,8.50,8.33
8.44,8.50,8.54,8.39
8.46,8.48,8.56,8.43
8.50,8.45,8.52,8.45
8.52,8.46,8.56,8.46
8.47,8.47,8.57,8.47
8.47,8.35,8.55,8.35
8.41,8.56,8.56,8.34
8.42,8.47,8.49,8.35
8.43,8.60,8.60,8.36
8.60,8.64,8.64,8.51
8.73,8.65,8.73,8.57
8.59,8.62,8.71,8.59
8.60,8.81,9.00,8.60
8.85,8.84,8.98,8.80
8.87,8.80,8.89,8.80
8.75,8.70,8.99,8.70
8.78,8.46,8.79,8.46
8.45,8.40,8.49,8.40
8.42,8.30,8.49,8.30
8.26,8.33,8.33,7.99
8.26,8.33,8.33,8.26
8.27,8.10,8.27,7.98
8.11,8.00,8.20,8.00
8.00,8.08,8.18,7.87
8.05,8.12,8.22,8.05
8.10,8.09,8.10,8.01
8.05,8.24,8.25,8.00
8.22,8.28,8.39,8.00
8.24,8.20,8.24,8.06
8.14,8.16,8.20,8.03
8.30,8.23,8.44,8.11
8.18,8.20,8.25,8.17
8.21,8.25,8.34,8.20
8.33,8.60,8.60,8.33
8.57,8.46,8.61,8.46
8.55,8.33,8.77,8.18
8.33,8.56,8.92,8.21
8.35,8.40,8.60,8.35
8.40,8.41,8.50,8.40
8.39,8.45,8.50,8.39
8.45,8.41,8.89,8.21
8.51,8.42,8.51,8.42
8.48,8.44,8.60,8.35
8.54,8.62,8.72,8.50
8.65,8.63,8.83,8.54
8.70,8.75,8.93,8.56
8.69,8.66,8.88,8.62
8.59,8.60,8.65,8.59
8.56,8.60,8.60,8.50
8.54,8.78,8.80,8.51
8.72,8.55,8.72,8.53
8.63,8.54,8.65,8.54
8.59,8.56,8.74,8.56
8.55,8.63,8.63,8.50
8.57,8.80,8.80,8.51
8.66,8.40,8.66,8.35
8.34,8.53,8.53,8.34
8.52,8.38,8.56,8.37
8.40,8.63,8.74,8.40
8.67,8.59,8.76,8.51
8.50,8.43,8.77,8.43
8.40,8.39,8.46,8.37
8.33,8.40,8.56,8.33
8.45,8.50,8.60,8.37
8.45,8.41,8.57,8.41
8.50,8.37,8.50,8.37
8.46,8.40,8.50,8.37
8.35,8.35,8.46,8.35
8.39,8.30,8.39,8.30
8.38,8.30,8.38,8.30
8.28,8.30,8.41,8.28
8.31,8.38,8.42,8.31
8.38,8.38,8.41,8.35
8.43,8.40,8.48,8.32
8.40,8.50,8.50,8.32
8.50,8.49,8.50,8.41
8.48,8.50,8.50,8.35
8.49,8.35,8.50,8.35
8.35,8.43,8.50,8.31
8.43,8.40,8.74,8.37
8.39,8.40,8.63,8.39
8.47,8.58,8.73,8.37
8.58,8.50,8.65,8.47
8.58,8.37,8.58,8.37
8.50,8.41,8.50,8.22
8.41,8.37,8.47,8.27
8.39,8.33,8.43,8.33
8.44,8.43,8.44,8.27
8.29,8.20,8.41,8.20
8.30,8.40,8.42,8.25
8.31,8.40,8.46,8.25
8.36,8.37,8.39,8.25
8.25,8.25,8.35,8.03
8.10,8.32,8.33,8.10
8.22,8.27,8.31,8.15
8.25,8.15,8.34,8.15
8.15,8.12,8.25,8.12
8.24,8.16,8.24,8.12
8.20,8.10,8.23,8.08
8.11,8.15,8.20,8.11
8.15,8.21,8.28,8.15
8.17,8.22,8.26,8.10
8.18,8.24,8.30,8.18
8.12,8.29,8.30,8.12
8.23,8.15,8.38,8.10
8.24,8.35,8.35,8.14
8.35,8.31,8.40,8.16
8.31,8.38,8.39,8.30
8.33,8.39,8.39,8.33
8.32,8.38,8.38,8.17
8.23,8.30,8.30,8.20
8.20,8.30,8.30,8.19
8.16,8.26,8.26,8.16
8.20,8.28,8.32,8.14
8.15,8.18,8.30,8.15
8.22,8.23,8.25,8.16
8.25,8.38,8.41,8.25
8.37,8.44,8.49,8.34
8.44,8.42,8.50,8.23
8.48,8.49,8.56,8.48
8.50,8.43,8.56,8.40
8.43,8.41,8.46,8.40
8.41,8.79,8.79,8.30
8.54,8.45,8.66,8.42
8.40,8.45,8.57,8.30
8.49,8.41,8.63,8.31
8.33,8.44,8.45,8.33
8.37,8.37,8.42,8.33
8.43,8.39,8.43,8.29
8.35,8.45,8.45,8.35
8.45,8.47,8.48,8.34
8.40,8.46,8.48,8.40
8.46,8.42,8.46,8.27
8.44,8.40,8.45,8.40
8.46,8.44,8.46,8.33
8.41,8.41,8.45,8.35
8.30,8.38,8.40,8.30
8.23,8.36,8.47,8.23
8.26,8.51,8.52,8.26
8.38,8.54,8.57,8.38
8.60,8.53,8.60,8.50
8.49,8.53,8.57,8.44
8.37,8.38,8.47,8.33
8.29,8.39,8.49,8.29
8.43,8.61,8.67,8.43
8.63,8.72,8.73,8.57
8.70,8.65,8.73,8.65
8.65,8.66,8.70,8.65
8.70,8.77,8.78,8.66
8.66,8.60,8.75,8.60
8.56,8.63,8.77,8.56
8.56,8.67,8.80,8.56
8.76,8.79,8.80,8.64
8.80,8.74,8.80,8.70
8.75,8.78,8.80,8.75
8.65,8.38,8.78,8.32
8.47,8.45,8.52,8.37
8.33,8.54,8.54,8.33
8.36,8.48,8.51,8.36
8.36,8.35,8.46,8.33
8.35,8.43,8.43,8.35
8.38,8.43,8.43,8.31
8.31,8.31,8.39,8.30
8.31,8.37,8.51,8.30
8.31,8.29,8.40,8.26
8.22,8.26,8.39,8.17
8.23,8.37,8.37,8.23
8.26,8.26,8.30,8.25
8.21,8.20,8.34,8.20
8.25,8.21,8.28,8.20
8.25,8.21,8.30,8.21
8.17,8.17,8.23,8.17
8.13,8.20,8.29,8.13
8.14,8.20,8.25,8.14
8.12,8.03,8.15,8.03
8.03,8.05,8.10,8.01
8.19,8.13,8.19,8.05
8.06,8.03,8.13,8.03
8.10,8.11,8.18,8.10
8.06,8.05,8.07,8.05
8.12,8.15,8.15,8.05
8.20,8.05,8.20,8.02
8.04,8.00,8.04,8.00
8.02,8.00,8.02,8.00
8.00,7.98,8.02,7.98
7.98,7.98,8.09,7.97
7.97,7.91,7.97,7.91
7.94,7.94,7.95,7.94
7.94,7.77,7.94,7.76
7.79,7.73,7.79,7.70
7.75,7.65,7.79,7.58
7.61,7.23,7.63,7.15
7.23,7.30,7.36,7.23
7.27,7.35,7.39,7.25
7.33,7.39,7.46,7.33
7.36,7.42,7.44,7.35
7.45,7.45,7.55,7.35
7.57,7.46,7.67,7.46
7.56,7.55,7.71,7.51
7.53,7.66,7.73,7.48
7.64,7.60,7.64,7.48
7.56,7.56,7.59,7.55
7.51,7.50,7.54,7.47
7.50,7.47,7.54,7.45
7.49,7.66,7.67,7.48
7.80,7.66,7.84,7.66
7.66,7.62,7.79,7.57
7.58,7.65,7.68,7.58
7.58,7.58,7.69,7.58
7.62,7.65,7.79,7.62
7.64,7.67,7.69,7.63
7.56,7.63,7.75,7.56
7.60,7.59,7.78,7.55
7.52,7.52,7.69,7.52
7.62,7.59,7.67,7.56
7.53,7.79,7.82,7.53
7.68,7.56,7.71,7.56
7.56,7.57,7.70,7.56
7.57,7.57,7.57,7.57
7.80,7.88,7.98,7.80
7.90,7.90,7.94,7.89
7.90,7.67,7.90,7.67
7.67,7.79,7.99,7.60
7.68,7.91,7.97,7.68
7.88,8.00,8.00,7.88
8.00,8.11,8.24,8.00
8.15,8.16,8.24,8.15
8.15,8.20,8.21,8.12
8.30,8.30,8.30,8.17
8.16,8.15,8.19,8.14
8.13,7.92,8.13,7.91
8.02,8.00,8.02,7.94
7.95,7.98,8.09,7.85
7.90,7.94,8.10,7.60
7.94,7.60,8.03,7.60
7.53,7.42,7.64,7.41
7.35,7.31,7.56,7.10
7.36,7.18,7.48,7.18
7.31,7.32,7.49,7.24
7.29,7.31,7.41,7.29
7.42,7.23,7.44,7.03
7.29,7.25,7.30,7.11
7.40,7.18,7.53,7.10
7.38,7.22,7.46,7.15
7.25,7.18,7.25,7.05
7.15,6.97,7.58,6.97
7.08,7.19,7.39,7.04
7.08,7.20,7.20,7.08
7.23,7.20,7.29,7.20
7.08,6.99,7.14,6.96
6.99,6.96,7.13,6.95
6.95,7.01,7.10,6.95
7.08,7.08,7.15,7.08
7.09,7.06,7.16,6.96
6.96,6.90,7.24,6.85
6.98,6.91,7.15,6.80
7.17,6.66,7.21,6.66
6.70,6.71,6.81,6.60
6.77,6.75,6.83,6.58
6.75,6.52,6.76,6.32
6.39,6.47,6.50,6.35
6.34,6.26,6.50,6.26
6.26,6.35,6.50,6.26
6.35,6.32,6.50,6.31
6.26,6.42,6.44,6.20
6.27,6.30,6.39,6.27
6.38,6.27,6.38,6.21
6.25,6.20,6.25,6.20
6.20,6.30,6.42,6.18
6.41,6.37,6.68,6.26
6.33,6.30,6.40,6.23
6.37,6.23,6.37,6.22
6.30,6.30,6.34,6.05
6.37,6.30,6.50,6.26
6.36,6.38,6.38,6.22
6.30,6.39,6.40,6.30
6.35,6.38,6.40,6.35
6.35,6.40,6.43,6.35
6.35,6.43,6.50,6.35
6.49,6.44,6.49,6.30
6.43,6.47,6.63,6.34
6.55,6.49,6.64,6.29
6.50,6.48,6.50,6.34
6.36,6.39,6.39,6.30
6.32,6.42,6.48,6.32
6.40,6.32,6.40,6.31
6.38,6.48,6.48,6.32
6.50,6.50,6.57,6.41
6.47,6.57,6.79,6.47
6.56,6.50,6.76,6.42
6.43,6.48,6.48,6.34
6.48,6.50,6.67,6.40
6.45,6.45,6.50,6.45
6.45,6.50,6.51,6.45
6.50,6.45,6.50,6.40
6.44,6.49,6.53,6.44
6.57,6.41,6.57,6.41
6.45,6.46,6.51,6.40
6.40,6.45,6.49,6.40
6.42,6.42,6.42,6.35
6.40,6.44,6.44,6.36
6.45,6.30,6.45,6.30
6.36,6.22,6.36,6.20
6.23,6.24,6.30,6.20
6.27,6.28,6.34,6.20
6.27,6.20,6.36,6.20
6.26,6.31,6.35,6.26
6.28,6.39,6.44,6.27
6.35,6.32,6.37,6.30
6.30,6.31,6.35,6.28
6.31,6.40,6.40,6.31
6.33,6.36,6.36,6.31
6.29,6.20,6.30,6.19
6.28,6.22,6.29,6.20
6.20,6.34,6.34,6.20
6.36,6.28,6.36,6.27
6.35,6.29,6.35,6.26
6.27,6.30,6.36,6.24
6.28,6.28,6.29,6.23
6.20,6.29,6.30,6.15
6.23,6.16,6.24,6.15
6.20,6.28,6.30,6.19
6.30,6.29,6.30,6.26
6.30,6.30,6.30,6.27
6.28,6.28,6.30,6.28
6.28,6.30,6.30,6.27
6.30,6.29,6.30,6.28
6.29,6.26,6.30,6.25
6.29,6.28,6.29,6.26
6.22,6.39,6.39,6.22
6.35,6.32,6.35,6.32
6.37,6.49,6.49,6.37
6.49,6.45,6.49,6.45
6.49,6.48,6.49,6.42
6.48,6.49,6.50,6.44
6.48,6.47,6.50,6.43
6.43,6.44,6.45,6.34
6.43,6.51,6.51,6.43
6.52,6.52,6.57,6.52
6.50,6.64,6.64,6.43
6.67,6.76,6.86,6.63
6.75,6.62,6.75,6.61
6.61,6.52,6.61,6.51
6.55,6.50,6.60,6.50
6.54,6.57,6.60,6.51
6.57,6.57,6.57,6.57
6.57,6.60,6.60,6.52
6.54,6.58,6.58,6.54
6.60,6.69,6.77,6.60
6.74,6.76,6.76,6.67
6.66,6.60,6.70,6.42
6.57,6.61,6.75,6.57
6.62,6.62,6.63,6.62
6.60,6.70,6.70,6.57
6.76,6.73,6.76,6.72
6.78,6.71,6.78,6.71
6.70,6.75,6.78,6.70
6.75,6.71,6.79,6.51
6.63,6.60,6.75,6.60
6.77,6.74,6.77,6.74
6.66,6.74,6.75,6.66
6.74,6.85,6.85,6.74
6.83,6.81,6.95,6.81
6.75,6.63,6.75,6.58
6.56,6.54,6.58,6.51
6.56,6.58,6.58,6.54
6.54,6.51,6.54,6.33
6.57,6.48,6.57,6.42
6.44,6.50,6.50,6.42
6.36,6.43,6.46,6.36
6.34,6.44,6.45,6.34
6.42,6.46,6.46,6.42
6.47,6.55,6.55,6.45
6.45,6.90,6.90,6.45
6.46,6.22,6.46,6.19
6.27,6.25,6.27,6.25
6.21,6.40,6.42,6.19
6.27,6.25,6.35,6.20
6.30,6.38,6.45,6.30
6.42,6.40,6.49,6.39
6.50,6.36,6.73,6.36
6.49,6.40,6.49,6.40
6.45,6.39,6.47,6.35
6.23,6.22,6.39,6.12
6.21,6.14,6.21,6.14
6.22,6.22,6.22,6.22
6.16,6.15,6.17,6.12
6.13,6.02,6.13,5.80
5.91,5.96,6.08,5.91
5.79,5.80,5.85,5.76
5.84,5.76,5.91,5.76
5.75,5.78,5.78,5.72
5.74,5.75,5.84,5.71
5.79,5.76,5.79,5.69
5.85,5.72,5.85,5.62
5.80,5.80,5.80,5.77
5.80,5.81,5.85,5.77
5.81,5.75,5.82,5.75
5.80,5.88,5.90,5.75
5.91,5.79,5.92,5.79
5.78,5.85,6.00,5.78
5.75,5.90,5.90,5.75
5.75,5.76,5.90,5.75
5.73,5.85,6.00,5.73
5.97,5.99,6.00,5.81
6.00,6.00,6.00,5.94
5.80,5.88,5.97,5.79
6.00,6.19,6.19,6.00
6.10,6.28,6.29,6.10
6.06,6.37,6.37,6.06
6.29,6.22,6.29,6.20
6.13,6.13,6.13,6.13
6.21,5.83,6.22,5.81
5.79,5.99,5.99,5.76
6.05,6.05,6.05,5.95
6.12,6.11,6.12,5.98
6.07,6.02,6.11,6.02
5.94,5.80,6.01,5.72
5.88,6.02,6.03,5.79
5.95,6.00,6.00,5.85
5.92,5.86,6.07,5.86
5.86,6.00,6.00,5.86
6.00,5.95,6.00,5.95
6.00,5.86,6.00,5.86
5.95,5.99,5.99,5.92
5.88,5.94,6.11,5.88
5.91,5.98,5.98,5.91
5.90,5.95,5.95,5.90
5.95,5.99,6.06,5.90
5.92,6.09,6.09,5.92
5.93,6.06,6.09,5.77
5.98,6.11,6.11,5.93
6.03,6.04,6.04,6.02
5.95,5.90,5.98,5.86
5.97,6.12,6.12,5.90
6.05,6.05,6.05,6.05
6.02,6.05,6.06,6.02
6.08,6.09,6.12,6.05
6.03,6.01,6.03,6.00
6.02,6.00,6.02,5.95
5.96,6.00,6.00,5.96
5.93,5.91,5.93,5.91
6.24,6.24,6.24,6.24
6.09,5.92,6.09,5.92
6.01,6.05,6.18,6.01
6.05,6.09,6.09,6.05
6.05,6.14,6.15,6.05
6.08,6.09,6.09,6.08
6.10,6.12,6.12,6.08
6.07,6.07,6.07,6.07
6.04,6.12,6.12,6.00
6.04,6.00,6.06,5.96
5.91,5.96,6.09,5.91
5.94,5.94,5.94,5.94
5.91,5.97,6.05,5.91
6.03,6.08,6.10,6.03
6.11,6.00,6.11,5.95
6.05,6.08,6.08,6.05
5.99,5.91,6.04,5.91
5.92,6.00,6.00,5.89
5.88,6.05,6.05,5.88
6.00,6.00,6.07,5.99
6.06,6.08,6.08,6.02
6.09,6.00,6.10,6.00
5.98,6.03,6.03,5.98
5.94,6.03,6.03,5.94
6.00,6.00,6.00,5.93
6.06,6.10,6.10,6.06
6.11,5.96,6.11,5.96
5.94,6.03,6.03,5.94
5.91,5.96,6.04,5.77
5.99,5.99,6.00,5.85
6.00,5.96,6.09,5.83
5.95,6.03,6.05,5.95
6.02,5.95,6.05,5.95
5.90,5.96,6.10,5.90
6.00,5.98,6.00,5.96
5.93,5.94,5.95,5.84
5.91,5.99,6.11,5.91
5.91,5.95,5.99,5.91
5.95,5.91,5.95,5.90
5.90,5.94,5.94,5.87
5.92,5.90,5.95,5.89
5.84,5.86,5.86,5.82
5.86,5.86,5.86,5.80
5.81,5.80,5.82,5.80
5.77,5.80,5.86,5.77
5.80,5.77,5.86,5.77
5.77,5.78,5.79,5.77
5.78,5.87,5.87,5.77
5.77,5.73,5.90,5.73
5.71,5.72,5.72,5.55
5.70,5.61,5.70,5.61
5.55,5.61,5.70,5.55
5.56,5.61,5.71,5.56
5.55,5.90,5.90,5.55
5.78,5.55,5.78,5.55
5.55,5.59,5.60,5.55
5.54,5.61,5.65,5.54
5.61,5.65,5.67,5.60
5.59,5.60,5.66,5.57
5.60,5.63,5.66,5.56
5.61,5.60,5.66,5.56
5.62,5.53,5.63,5.51
5.50,5.58,5.58,5.50
5.59,5.50,5.59,5.50
5.43,5.32,5.50,5.32
5.30,5.25,5.38,5.24
5.11,5.15,5.26,5.11
5.10,5.01,5.21,4.97
4.99,4.90,4.99,4.89
4.89,4.75,4.90,4.75
4.83,4.65,4.85,4.63
4.60,4.55,4.66,4.54
4.54,4.57,4.66,4.54
4.47,4.42,4.47,4.35
4.42,4.52,4.55,4.42
4.53,4.53,4.53,4.52
4.52,4.50,4.52,4.50
4.40,4.57,4.70,4.40
4.65,4.68,4.69,4.57
4.78,4.80,4.87,4.72
4.83,4.80,4.85,4.75
4.65,4.66,4.78,4.64
4.55,4.65,4.65,4.50
4.64,4.63,4.64,4.63
4.53,4.63,4.63,4.53
4.51,4.72,4.72,4.51
4.59,4.65,4.65,4.56
4.64,4.66,4.78,4.64
4.63,4.63,4.63,4.63
4.63,4.80,4.88,4.61
4.80,4.80,4.80,4.80
4.79,4.89,4.90,4.72
4.95,5.10,5.11,4.90
5.05,5.05,5.05,5.04
5.08,4.99,5.14,4.99
4.99,5.14,5.19,4.99
5.13,5.10,5.13,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.09,5.11,5.11,5.09
5.20,5.22,5.30,5.20
5.35,5.57,5.68,5.34
5.55,5.50,5.56,5.50
5.60,5.47,5.70,5.47
5.60,5.48,5.66,5.48
5.60,5.61,5.75,5.60
5.45,5.54,5.72,5.45
5.46,5.47,5.56,5.46
5.47,5.45,5.50,5.45
5.50,5.42,5.50,5.40
5.52,5.51,5.52,5.48
5.46,5.61,5.61,5.46
5.68,5.68,5.69,5.68
5.60,5.73,5.74,5.60
5.74,5.80,5.88,5.74
5.86,5.84,5.86,5.81
5.77,5.88,5.88,5.76
5.80,5.63,5.80,5.63
5.63,5.63,5.63,5.57
5.62,5.52,5.62,5.52
5.62,5.70,5.75,5.54
5.60,5.57,5.78,5.51
5.78,5.42,5.78,5.42
5.46,5.55,5.65,5.37
5.55,5.80,5.80,5.55
5.80,5.60,5.80,5.60
5.73,5.75,5.78,5.73
5.68,5.79,5.79,5.67
5.77,5.63,5.77,5.61
5.71,5.68,5.71,5.68
5.71,5.72,5.89,5.67
5.78,5.70,5.78,5.70
5.83,5.73,5.83,5.70
5.73,5.66,5.75,5.66
5.74,5.65,5.75,5.63
5.83,5.96,6.01,5.78
5.93,6.09,6.10,5.93
6.03,6.22,6.22,6.00
5.94,6.20,6.27,5.94
6.12,6.09,6.19,6.09
6.23,6.20,6.23,6.07
6.15,6.13,6.19,6.13
6.13,6.13,6.13,6.13
6.15,6.19,6.19,6.15
6.28,6.24,6.28,6.15
6.10,6.24,6.24,6.10
6.21,6.17,6.21,6.11
6.13,6.09,6.14,6.09
6.09,6.20,6.21,6.09
6.10,6.07,6.20,5.88
5.89,6.00,6.11,5.89
5.95,5.96,5.98,5.90
5.97,5.83,5.98,5.80
5.86,5.89,6.03,5.86
6.03,6.03,6.07,6.03
5.86,5.85,6.03,5.67
6.01,5.99,6.05,5.99
5.91,5.92,6.08,5.90
5.97,5.94,6.13,5.87
5.90,5.94,5.94,5.90
5.99,5.97,6.00,5.95
5.94,5.90,6.05,5.90
5.96,6.00,6.00,5.96
6.00,6.00,6.00,6.00
6.14,6.00,6.15,6.00
5.95,5.94,5.95,5.92
5.96,5.94,5.96,5.94
5.83,5.83,5.83,5.83
5.78,5.94,5.96,5.78
5.94,5.94,5.94,5.94
5.96,5.92,6.06,5.76
5.99,6.01,6.16,5.86
5.90,5.94,6.18,5.88
6.04,6.00,6.04,6.00
5.95,5.90,5.95,5.90
5.94,5.91,5.95,5.90
5.87,5.85,5.90,5.82
5.79,5.85,5.85,5.78
5.85,5.86,6.00,5.85
5.96,5.92,5.96,5.91
5.87,5.87,5.87,5.87
5.90,5.96,6.05,5.90
5.85,5.89,5.95,5.79
5.93,5.82,5.93,5.82
5.85,6.03,6.03,5.81
5.95,5.93,5.95,5.83
5.76,5.83,5.99,5.76
5.84,5.81,5.84,5.81
5.79,5.76,5.87,5.76
5.82,5.76,5.93,5.76
5.77,5.91,5.91,5.77
5.83,5.94,5.97,5.81
5.86,5.80,5.94,5.76
5.92,5.84,5.92,5.80
5.77,5.81,5.83,5.77
5.78,5.78,5.83,5.76
5.83,5.76,5.83,5.76
5.76,5.81,5.84,5.75
5.75,5.73,5.77,5.73
5.75,5.69,5.84,5.64
5.64,5.64,5.64,5.60
5.65,5.66,5.76,5.65
5.65,5.74,5.81,5.65
5.71,5.76,5.84,5.71
5.72,5.71,5.73,5.65
5.77,5.78,5.83,5.77
5.76,5.76,5.76,5.65
5.86,5.86,5.86,5.86
5.67,5.78,5.79,5.67
5.71,5.65,5.71,5.65
5.68,5.65,5.68,5.65
5.72,5.71,5.72,5.70
5.75,5.78,5.89,5.75
5.85,5.85,5.85,5.85
5.77,5.75,5.77,5.71
5.77,5.77,5.85,5.77
5.82,5.70,5.84,5.70
5.86,5.88,5.94,5.80
5.83,5.76,5.93,5.71
5.70,5.70,5.70,5.70
5.76,5.76,5.76,5.76
5.65,5.67,5.71,5.65
5.71,5.72,5.75,5.66
5.65,5.64,5.71,5.64
5.64,5.60,5.65,5.60
5.69,5.69,5.69,5.69
5.69,5.69,5.69,5.69
5.61,5.68,5.68,5.61
5.62,5.65,5.71,5.60
5.70,5.72,5.72,5.70
5.72,5.60,5.72,5.60
5.62,5.65,5.65,5.61
5.65,5.53,5.65,5.53
5.65,5.55,5.73,5.55
5.53,5.51,5.53,5.48
5.48,5.40,5.50,5.40
5.36,5.40,5.44,5.36
5.40,5.49,5.49,5.40
5.49,5.41,5.49,5.41
5.41,5.41,5.41,5.41
5.49,5.50,5.50,5.40
5.40,5.46,5.49,5.40
5.45,5.25,5.47,5.25
5.35,5.32,5.35,5.30
5.35,5.34,5.39,5.34
5.37,5.36,5.37,5.36
5.45,5.40,5.46,5.36
5.41,5.39,5.45,5.39
5.35,5.32,5.37,5.32
5.32,5.31,5.32,5.29
5.42,5.40,5.42,5.29
5.38,5.38,5.48,5.38
5.40,5.29,5.40,5.29
5.31,5.29,5.31,5.29
5.30,5.29,5.38,5.28
5.40,5.34,5.40,5.30
5.34,5.35,5.35,5.34
5.30,5.30,5.30,5.30
5.48,5.32,5.48,5.32
5.35,5.30,5.35,5.30
5.30,5.30,5.30,5.30
5.33,5.26,5.33,5.26
5.29,5.27,5.30,5.26
5.29,5.26,5.30,5.26
5.24,5.28,5.28,5.24
5.26,5.26,5.26,5.26
5.27,5.26,5.27,5.26
5.28,5.25,5.30,5.25
5.29,5.20,5.29,5.18
5.20,5.21,5.29,5.20
5.26,5.24,5.26,5.19
5.20,5.12,5.20,5.11
5.15,5.05,5.20,5.02
5.05,5.05,5.05,5.05
5.08,5.08,5.10,5.08
5.09,5.15,5.17,5.07
5.15,5.05,5.15,5.04
5.04,5.00,5.06,5.00
5.05,5.15,5.16,5.05
5.17,5.31,5.35,5.15
5.30,5.35,5.35,5.30
5.49,5.49,5.50,5.30
5.50,5.60,5.60,5.42
5.56,5.60,5.69,5.56
5.56,5.59,5.65,5.55
5.55,5.60,5.64,5.51
5.50,5.58,5.63,5.50
5.63,5.65,5.72,5.51
5.60,5.59,5.65,5.58
5.59,5.57,5.60,5.57
5.51,5.64,5.67,5.51
5.60,5.63,5.65,5.60
5.67,5.63,5.67,5.50
5.66,5.60,5.74,5.59
5.60,5.50,5.62,5.50
5.51,5.52,5.67,5.51
