LBJ,Direxion Daily Latin America 3x Bull Shares,NASDAQ
23.08,21.26,23.41,21.26
19.59,18.73,19.60,18.30
18.90,18.98,19.17,17.87
17.91,18.27,18.55,16.99
18.47,19.23,19.32,18.47
19.93,20.64,20.64,19.73
21.00,21.73,21.96,20.97
20.80,21.99,21.99,20.50
22.15,22.08,22.45,21.57
21.67,19.93,21.78,19.81
19.33,19.90,20.20,19.33
19.97,18.74,20.00,18.30
19.27,18.98,19.72,18.98
19.30,19.40,19.67,19.29
19.41,18.82,19.41,18.67
20.04,20.33,20.37,19.61
20.03,19.75,20.03,19.45
20.01,21.07,21.19,20.00
21.40,20.67,21.40,20.15
21.24,21.56,21.59,20.97
21.60,21.67,22.10,21.47
21.34,20.81,21.34,20.80
20.85,21.92,22.03,20.85
22.90,22.73,22.99,22.41
22.70,21.63,22.70,21.34
21.58,22.08,22.09,21.58
22.08,21.95,22.11,21.29
21.93,21.13,21.93,21.02
21.41,20.39,21.41,20.36
20.02,20.61,21.00,19.95
21.30,21.59,21.70,21.08
21.75,21.88,22.25,21.28
21.57,20.83,21.57,20.78
20.58,20.37,20.63,20.19
20.10,20.28,20.37,19.83
20.85,22.01,22.18,20.70
21.64,22.35,22.41,21.64
22.46,21.99,23.31,21.86
21.86,21.85,21.96,21.46
21.88,21.79,22.05,21.75
21.09,21.57,21.57,20.70
21.53,20.25,21.53,20.22
20.09,19.40,20.22,19.32
19.28,19.72,20.12,19.28
19.04,18.22,19.06,18.10
18.67,19.02,19.04,18.51
19.64,20.39,20.49,19.58
20.59,19.31,20.59,19.29
18.56,18.28,18.56,18.10
18.40,18.23,18.76,18.00
18.14,18.17,18.80,18.00
18.41,18.35,18.44,17.90
18.98,18.75,19.16,18.40
18.55,19.01,19.20,18.55
19.01,19.95,20.26,19.01
20.62,21.05,21.31,20.51
21.83,22.97,23.00,21.54
23.68,23.68,23.80,22.86
23.50,23.60,23.80,22.88
23.53,22.48,23.53,22.46
22.99,23.04,23.04,22.67
23.86,23.30,24.25,23.25
23.87,23.83,23.93,23.52
23.99,27.37,27.39,23.90
27.30,26.50,27.30,25.78
26.24,24.86,26.24,24.69
25.00,25.83,25.96,25.00
25.50,25.22,25.69,25.09
24.89,24.79,24.89,24.30
24.85,24.49,25.34,24.16
23.89,23.94,24.53,23.89
23.48,23.40,23.90,23.39
23.58,24.39,24.42,23.58
24.29,24.72,24.75,24.29
24.67,24.19,24.67,23.80
23.82,24.61,24.74,23.82
24.24,24.25,24.62,24.08
24.20,23.26,24.20,23.17
23.38,23.58,23.65,23.17
24.58,24.98,25.07,24.44
25.32,25.75,25.80,25.17
25.00,26.46,26.61,25.00
26.28,25.92,26.44,25.81
26.29,26.74,27.36,26.23
27.27,27.22,27.40,26.75
27.78,26.79,27.78,26.70
27.02,27.25,27.25,26.50
27.60,27.90,28.18,27.56
27.70,26.34,27.70,26.34
26.43,25.94,26.43,25.50
26.03,26.55,26.63,25.99
26.81,27.28,27.41,26.73
27.30,27.31,27.60,27.10
27.26,27.30,27.63,26.80
26.90,26.11,26.90,26.11
25.68,25.64,25.96,25.13
26.59,26.44,26.59,26.34
25.49,24.47,25.49,24.36
24.89,24.46,24.89,24.40
24.78,23.00,24.78,23.00
22.50,22.33,22.63,21.67
22.53,22.00,22.53,21.85
21.31,21.60,22.20,21.31
21.77,21.97,22.01,21.40
22.84,23.51,23.62,22.23
24.00,24.46,24.60,23.80
24.66,25.09,25.87,24.66
25.10,24.14,25.10,23.79
24.12,23.43,24.27,23.22
23.64,23.29,23.64,23.14
23.57,23.88,23.95,23.49
23.98,22.60,23.98,22.53
22.84,22.22,22.84,21.91
22.06,22.44,22.55,22.06
22.89,22.77,22.89,22.64
21.81,20.93,22.19,20.90
21.25,20.31,21.25,20.01
20.51,20.33,20.51,19.70
20.42,20.29,20.84,19.82
20.85,21.04,21.39,20.80
21.63,21.38,21.72,21.38
21.50,21.57,21.57,21.48
21.17,20.01,21.17,19.95
19.92,20.07,20.14,19.37
20.50,20.12,20.50,19.94
20.87,20.36,21.00,20.33
20.36,20.12,20.75,20.09
20.40,21.09,21.76,19.79
20.70,20.42,20.70,19.96
20.18,19.96,20.63,19.67
20.60,20.70,20.73,20.26
20.45,20.90,20.95,20.45
21.30,20.39,21.30,20.39
20.54,21.39,21.39,20.54
20.98,21.09,21.58,20.98
21.09,21.61,21.61,21.09
20.65,19.55,21.69,19.50
19.99,19.65,19.99,19.28
19.85,19.21,19.85,19.17
19.94,19.30,19.99,19.30
19.22,18.72,19.26,18.56
18.50,18.20,18.50,17.72
18.03,19.15,19.34,18.03
19.44,18.41,19.44,18.36
18.61,19.04,19.04,18.61
19.01,19.01,19.20,19.01
19.00,18.38,19.05,18.38
18.16,18.34,18.34,18.11
18.50,17.91,18.50,17.55
17.81,18.37,18.37,17.81
18.28,17.08,18.28,16.64
16.50,15.80,16.80,15.50
15.82,15.83,16.37,15.29
15.95,15.80,16.18,15.73
15.21,14.97,15.38,14.80
15.20,15.40,15.69,15.19
15.00,15.10,15.61,14.66
15.16,13.91,15.30,13.91
14.60,15.03,15.17,14.09
15.08,14.73,15.18,14.36
15.00,16.04,16.13,15.00
16.32,16.25,16.52,15.79
16.49,15.64,17.09,15.57
15.84,16.66,16.67,15.34
17.06,16.03,17.06,15.80
15.75,16.34,16.36,15.44
16.24,16.75,16.95,16.24
16.95,15.88,16.95,15.88
15.63,15.55,15.72,15.15
15.70,15.90,16.08,15.70
15.97,16.16,16.38,15.97
16.45,16.24,16.68,16.04
16.19,15.67,16.19,15.64
15.70,15.33,15.80,15.32
15.63,16.46,16.55,15.62
16.40,15.90,16.55,15.71
15.33,15.21,15.49,14.84
15.61,15.86,16.20,15.57
16.14,16.07,16.14,15.56
16.20,16.68,16.99,16.20
16.56,15.67,16.56,15.43
15.83,14.94,15.83,14.75
15.23,14.71,15.50,14.61
14.64,15.00,15.04,14.60
15.20,14.46,15.26,14.38
14.53,14.37,14.92,14.14
14.61,14.71,14.87,14.61
14.71,15.56,15.59,14.71
15.60,15.49,16.05,15.25
15.29,16.49,16.55,15.05
16.35,16.60,17.16,16.24
17.11,17.15,17.41,16.61
17.65,17.62,17.66,17.27
18.30,17.53,18.30,17.51
18.55,19.25,19.25,18.21
19.25,19.24,19.99,18.61
19.57,19.93,19.99,19.57
19.58,20.16,20.40,19.58
20.56,21.30,21.30,20.04
21.72,20.54,21.72,20.11
20.67,21.09,22.22,20.67
21.00,22.33,22.34,21.00
23.29,22.28,23.69,22.16
22.40,22.21,22.74,21.30
22.24,21.78,22.43,21.66
20.75,22.15,22.15,20.75
22.08,22.24,22.41,21.95
22.36,20.92,22.36,20.05
21.32,21.68,21.68,21.17
21.43,22.29,22.61,20.98
22.78,22.01,23.00,21.54
22.00,21.87,22.05,21.58
21.93,21.83,21.93,21.33
22.00,22.21,22.21,21.58
22.23,21.37,22.23,21.07
21.10,21.58,21.74,20.95
22.22,22.20,22.61,22.17
22.09,21.91,22.09,21.71
21.64,21.98,22.10,21.40
22.05,23.13,23.32,22.05
23.18,22.76,23.49,22.59
22.55,23.53,23.83,22.55
23.87,24.33,24.33,23.24
24.50,23.60,24.71,23.60
23.79,23.28,23.79,23.23
23.32,24.49,24.50,23.32
24.50,24.50,24.97,24.40
24.25,24.88,25.08,24.25
24.52,23.72,24.61,23.41
24.61,24.48,24.61,24.14
24.00,23.76,24.00,23.56
23.79,22.66,24.00,22.57
22.85,23.00,23.33,22.85
22.89,23.31,23.35,22.83
23.32,22.77,23.34,22.57
22.78,21.86,23.25,21.78
22.00,22.70,22.70,21.98
22.95,22.49,22.95,22.27
21.65,20.97,21.84,20.97
20.80,20.99,21.29,20.58
21.00,21.13,21.29,20.77
21.09,20.55,21.09,20.53
21.05,21.03,21.39,20.95
22.10,22.71,22.85,22.10
23.29,23.96,24.01,22.90
23.74,23.88,24.03,23.40
24.20,24.43,24.44,24.00
24.43,23.65,24.48,23.37
23.46,23.93,23.98,23.46
23.73,23.46,23.80,23.42
23.18,22.60,23.18,22.38
23.17,23.97,24.08,22.48
24.15,23.65,24.15,23.10
23.93,23.67,23.93,23.44
23.99,23.75,23.99,23.33
23.93,23.40,24.37,23.34
23.43,23.47,23.69,23.30
23.07,23.29,23.44,22.87
23.19,23.12,23.26,22.78
23.36,22.83,23.36,22.65
22.51,23.29,23.58,22.51
23.36,22.66,23.36,22.66
22.56,23.55,23.55,22.35
23.63,23.47,23.80,23.18
23.48,23.20,23.49,23.01
23.26,24.41,24.42,23.26
23.70,24.48,24.49,23.45
24.36,24.69,24.94,24.13
24.94,26.02,26.02,24.94
26.10,26.10,26.34,25.61
26.52,26.06,26.54,25.85
25.50,24.98,26.12,24.84
25.88,26.89,27.15,25.88
26.51,27.74,27.74,26.51
28.00,28.25,28.48,27.89
28.01,27.40,28.01,27.33
27.46,28.17,28.31,27.46
28.29,27.69,28.29,27.50
28.02,27.77,28.02,27.46
27.57,27.08,27.66,26.89
27.08,26.10,27.08,25.62
25.41,24.62,25.41,24.08
24.16,24.64,24.97,23.73
24.52,25.48,25.57,24.52
25.34,24.52,25.34,24.42
24.50,24.93,24.93,24.27
25.75,24.16,25.75,23.80
23.49,23.85,24.11,23.38
24.49,25.25,25.36,24.49
24.94,25.25,25.43,24.94
25.84,24.66,25.85,24.18
24.73,25.01,25.20,24.73
24.98,25.76,25.94,24.91
26.31,26.74,26.81,26.10
26.56,27.66,27.70,26.56
27.44,27.80,27.90,27.44
27.95,28.12,28.22,27.68
27.60,27.32,27.60,26.75
27.55,28.00,28.10,27.25
28.10,28.71,28.88,28.10
29.12,30.19,30.23,29.00
29.85,29.50,29.85,28.88
29.52,30.97,31.07,29.50
30.77,31.90,32.00,30.08
32.23,32.42,32.94,31.78
32.22,30.87,32.22,30.79
30.52,31.55,31.86,30.52
32.00,29.30,32.00,29.24
28.44,27.74,28.84,27.43
27.36,27.02,27.36,26.55
26.99,27.14,27.74,26.99
25.98,24.99,25.98,24.62
24.90,25.67,25.81,24.88
26.07,27.64,28.61,26.07
27.78,27.01,27.86,26.99
26.08,25.89,26.66,25.75
26.81,25.10,26.81,24.75
24.21,23.51,24.21,23.00
23.17,22.90,24.10,22.53
23.17,23.55,23.57,22.37
23.05,21.80,23.05,21.62
21.80,22.91,23.00,21.80
20.20,20.01,20.68,19.54
19.61,19.81,20.07,19.14
19.35,18.08,19.63,17.89
18.08,18.34,18.82,17.47
18.77,19.07,19.12,18.13
21.79,21.62,22.39,21.43
22.15,21.90,22.69,21.73
22.77,22.28,22.77,20.50
22.28,22.03,22.40,21.78
21.50,19.67,21.50,19.67
21.13,21.80,22.68,21.13
21.30,21.63,22.62,21.12
20.36,19.45,20.39,18.01
18.22,17.96,18.83,17.70
19.65,19.43,19.65,18.78
18.47,18.20,18.58,18.15
17.09,17.20,17.76,17.00
17.18,16.82,17.63,16.65
16.43,15.78,16.58,15.58
16.37,16.94,17.35,16.35
14.76,15.44,15.51,14.50
16.27,16.92,17.05,16.27
17.27,16.63,17.44,16.28
17.83,18.14,18.20,17.53
18.06,18.55,18.55,17.81
17.79,17.67,18.09,17.40
17.69,17.91,17.91,17.34
17.56,17.63,17.66,17.29
17.00,16.24,17.00,16.17
16.65,16.78,16.78,16.58
16.98,16.24,16.99,16.20
16.18,16.18,16.25,15.83
16.50,16.07,16.70,16.03
16.10,15.37,16.10,15.17
14.77,15.19,15.19,14.60
15.29,14.89,15.29,14.75
15.03,15.52,15.64,14.93
15.85,16.56,16.56,15.77
17.16,16.57,17.24,16.17
17.64,19.13,19.21,17.55
18.85,18.03,18.85,17.97
18.61,18.01,18.81,17.99
18.41,18.35,18.51,18.21
17.46,16.68,17.46,16.58
16.00,15.06,16.00,14.98
15.10,14.33,15.10,14.24
14.79,14.73,15.02,14.70
14.40,14.03,14.40,13.92
13.98,14.16,14.24,13.80
14.00,13.04,14.00,12.86
12.95,12.89,13.01,12.68
12.72,11.75,12.75,11.71
11.60,11.41,11.76,11.37
11.43,10.46,11.43,10.43
10.61,9.56,10.61,9.41
9.36,9.40,9.73,8.88
9.58,10.59,11.06,9.58
11.45,11.36,11.70,11.09
11.47,11.53,11.75,11.42
11.75,11.86,11.90,11.57
11.96,11.86,11.96,11.54
11.94,11.86,11.94,11.68
11.99,11.85,12.18,11.75
11.95,11.91,12.19,11.72
12.08,12.04,12.28,11.92
12.07,11.97,12.07,11.66
11.60,10.97,11.60,10.79
10.41,10.03,10.41,9.94
10.22,10.50,10.58,10.13
11.06,11.18,11.33,11.00
11.35,11.66,11.86,11.35
11.75,11.69,11.78,11.46
11.18,10.97,11.20,10.89
11.35,11.14,11.54,10.88
10.97,11.19,11.24,10.92
11.38,10.77,11.61,10.77
11.20,11.56,11.56,11.07
11.29,11.17,11.29,10.97
11.33,11.98,11.98,11.29
12.33,12.75,12.78,12.24
12.32,11.90,12.38,11.90
11.78,11.80,11.99,11.55
11.37,12.00,12.06,11.37
11.79,11.12,11.79,11.12
11.17,11.02,11.17,10.72
10.01,9.86,10.22,9.83
9.89,10.27,10.32,9.85
10.61,11.12,11.14,10.61
10.63,10.83,11.02,10.42
10.77,11.15,11.21,10.74
10.77,10.63,10.85,10.58
10.67,11.04,11.11,10.50
10.77,10.29,10.77,10.24
9.99,9.59,9.99,9.35
9.99,10.69,10.74,9.99
10.98,11.15,11.15,10.94
11.15,11.31,11.32,10.73
11.37,11.10,11.40,11.02
10.89,10.87,10.97,10.72
10.69,10.93,10.93,10.56
11.03,10.85,11.03,10.61
10.87,11.47,11.51,10.79
11.08,11.13,11.14,10.87
11.05,11.08,11.15,10.80
11.29,11.31,11.64,11.28
11.23,10.64,11.23,10.55
10.64,10.58,10.74,10.53
10.22,9.95,10.22,9.70
9.87,9.62,9.88,9.54
9.27,8.88,9.27,8.88
8.81,8.28,8.81,8.28
8.27,7.99,8.27,7.99
8.00,8.23,8.25,8.00
8.48,8.30,8.62,8.18
7.94,7.74,7.94,7.45
7.95,7.90,8.00,7.74
7.76,8.17,8.20,7.76
8.20,9.02,9.04,8.18
8.72,8.27,8.72,8.15
8.72,8.91,9.06,8.72
8.99,9.27,9.28,8.99
9.41,9.31,9.41,9.25
9.43,8.98,9.58,8.98
8.80,8.45,8.92,8.39
8.32,8.23,8.40,8.19
8.35,8.65,8.66,8.31
8.58,8.72,8.79,8.50
8.97,9.40,9.53,8.97
9.71,9.94,10.11,9.71
10.35,10.43,10.65,10.26
10.40,10.36,10.55,10.28
10.87,10.68,11.00,10.67
10.82,10.50,10.86,10.46
10.30,10.49,10.50,10.30
10.40,10.08,10.58,10.07
10.30,10.46,10.52,10.14
10.63,11.06,11.07,10.55
11.06,11.28,11.33,10.79
10.88,10.66,10.88,10.53
10.66,10.53,10.66,10.45
10.61,10.52,10.79,10.52
10.63,10.95,11.00,10.62
10.81,11.60,11.60,10.74
11.80,12.15,12.17,11.80
12.31,12.05,12.43,12.02
12.31,12.04,12.33,12.01
11.94,11.77,12.02,11.62
11.53,11.33,11.53,11.08
11.35,11.40,11.50,11.18
11.44,11.44,11.45,11.30
11.44,11.69,12.05,11.44
11.99,11.38,11.99,11.33
11.40,11.52,11.55,11.29
11.95,12.07,12.08,11.74
12.16,11.60,12.16,11.55
11.43,11.55,11.74,11.42
11.81,11.29,11.81,11.28
11.65,11.89,11.92,11.65
11.81,12.13,12.18,11.63
12.09,11.46,12.19,11.38
11.31,10.97,11.42,10.95
43.44,43.76,43.90,43.18
42.53,42.38,42.65,42.01
41.68,40.15,41.68,40.03
39.35,37.40,39.54,37.33
36.99,38.39,38.39,36.41
37.63,37.90,37.90,36.42
37.00,35.81,37.00,35.81
36.12,36.08,36.94,35.53
36.96,38.31,38.61,36.96
38.37,36.83,38.37,36.76
36.97,35.64,36.97,35.43
35.00,35.10,35.81,34.28
36.48,35.83,36.48,35.62
36.33,35.56,36.33,35.56
37.60,37.17,38.34,37.17
36.40,37.45,37.45,36.40
36.86,36.87,36.96,36.50
36.55,35.87,36.55,35.44
36.57,37.67,37.85,36.57
37.01,38.14,38.50,36.64
38.56,39.66,39.71,38.56
38.47,38.09,38.71,38.09
39.01,38.74,39.27,38.63
39.09,39.26,39.29,38.82
39.07,37.99,39.38,37.99
36.89,37.15,37.15,36.89
37.49,37.72,37.85,37.36
36.97,35.44,36.97,35.23
36.22,36.09,36.30,35.38
36.24,34.65,36.24,34.62
35.20,36.41,36.55,35.20
35.76,33.68,35.76,33.27
32.70,33.16,33.16,30.94
31.83,30.95,32.05,30.95
32.66,31.81,32.66,31.81
33.08,34.17,34.31,33.00
34.26,35.38,35.49,34.26
35.00,36.13,36.21,34.97
35.07,34.87,35.27,34.76
35.36,34.68,35.36,34.41
34.12,33.10,34.12,32.88
32.54,32.35,32.65,31.81
32.80,32.24,32.81,32.24
31.10,29.96,31.16,29.80
29.28,27.72,29.29,27.62
26.85,25.95,26.85,25.56
25.54,24.70,25.58,24.70
25.50,25.90,25.94,24.40
26.35,26.94,27.30,26.15
26.15,25.38,26.15,25.31
27.03,26.78,27.10,26.78
26.17,25.61,26.17,25.61
26.04,26.07,26.07,26.04
26.25,25.00,26.27,25.00
24.32,24.59,24.68,24.31
24.49,24.26,24.49,24.05
24.56,25.81,25.81,24.46
24.76,23.53,24.76,23.19
22.97,23.21,23.21,22.45
22.30,21.81,22.30,21.81
21.97,21.97,21.97,21.97
21.57,21.63,21.91,21.28
20.90,21.92,22.25,20.90
21.23,20.50,21.23,19.97
20.01,20.28,20.28,19.66
19.19,18.21,19.19,18.21
17.50,16.27,17.50,15.91
17.08,16.20,17.91,16.20
16.57,17.76,17.76,16.28
18.75,20.40,20.40,18.72
20.29,19.62,20.33,19.42
17.96,19.17,19.17,17.35
17.50,17.07,17.76,17.07
17.61,17.28,17.61,16.71
17.18,18.24,18.42,17.18
17.57,16.47,17.63,16.34
17.32,17.08,17.60,16.95
17.93,16.83,18.30,16.83
15.92,16.56,16.80,15.00
16.52,16.17,16.52,16.01
16.48,17.05,17.05,16.01
16.48,17.13,17.21,16.48
17.90,18.86,18.90,17.90
17.88,18.50,19.58,17.88
17.51,16.60,17.91,16.56
16.79,16.23,16.89,16.22
15.26,15.19,15.38,14.65
15.03,13.80,15.03,13.80
12.93,14.50,14.52,12.64
14.83,14.25,14.83,14.20
13.98,12.84,13.98,12.84
13.04,13.33,13.52,12.79
14.30,14.59,14.59,14.22
14.88,14.59,14.88,14.11
14.29,15.89,15.89,13.81
16.99,17.13,17.13,16.70
17.14,17.50,17.85,17.12
18.50,17.60,19.37,17.60
17.99,19.17,19.17,17.99
19.50,19.63,20.22,19.29
20.04,18.95,20.04,18.90
18.13,17.08,18.13,17.04
17.39,17.28,17.71,16.97
17.63,17.92,17.93,17.07
17.93,17.68,17.98,17.23
17.37,17.32,17.37,16.82
17.23,16.86,17.30,16.60
16.58,16.22,16.59,16.20
17.10,17.47,17.60,17.10
18.02,17.68,18.20,17.68
17.77,17.19,17.87,17.15
16.78,16.73,16.99,16.73
17.31,16.82,17.84,16.65
16.58,16.52,16.59,16.43
16.37,16.48,16.53,16.37
16.73,17.17,17.17,16.70
17.63,18.90,18.97,17.63
18.85,17.99,19.06,17.68
18.19,17.89,18.34,17.71
17.11,17.26,17.38,16.36
17.00,15.99,17.00,15.91
15.89,16.40,16.64,15.56
17.13,16.89,17.13,16.48
15.78,16.63,16.65,15.78
15.61,15.40,15.77,15.31
15.41,15.85,15.85,15.09
16.18,16.05,16.18,16.05
16.77,17.15,17.15,16.41
17.42,17.83,17.86,17.32
17.98,18.46,18.87,17.98
18.14,17.56,18.14,17.55
17.40,17.80,18.05,17.40
16.89,16.40,16.89,16.40
16.17,15.57,16.25,15.57
15.41,14.57,15.41,14.57
14.89,14.93,15.07,14.73
15.23,14.59,15.25,14.24
15.45,15.25,15.80,15.08
15.00,15.16,15.16,14.92
14.98,14.30,14.98,14.23
13.85,13.88,13.88,13.25
14.54,14.56,15.04,14.30
14.15,13.56,14.25,13.56
13.05,12.71,13.06,12.71
12.75,12.55,12.75,12.19
13.35,13.26,13.53,13.12
12.92,14.10,14.10,12.78
14.35,13.67,14.35,13.66
13.38,12.51,13.41,12.51
13.02,12.31,13.02,12.20
12.44,12.52,12.68,12.23
13.00,13.19,13.19,12.95
13.35,13.25,13.35,13.25
13.01,13.15,13.23,12.93
13.31,13.09,13.52,12.93
12.76,12.04,12.76,12.02
12.09,12.00,12.26,11.95
11.50,11.12,11.50,10.94
11.26,11.25,11.30,11.07
10.80,10.55,10.90,10.55
9.94,9.33,10.02,9.33
9.58,9.05,9.70,9.05
9.33,8.98,9.35,8.81
9.47,8.96,9.49,8.80
9.42,8.74,9.43,8.68
8.55,9.13,9.13,8.55
8.27,8.23,8.36,8.05
8.24,8.07,8.32,7.88
7.74,7.77,7.77,7.21
7.53,7.55,7.91,7.48
8.20,8.35,8.35,8.15
8.21,7.90,8.21,7.90
7.97,8.25,8.25,7.97
8.43,8.57,8.82,8.30
9.00,8.90,9.00,8.77
9.52,10.25,10.27,9.50
9.71,10.54,10.54,9.71
9.95,9.04,9.95,8.94
9.60,9.85,10.02,9.10
10.33,10.80,11.16,10.33
10.44,9.99,10.51,9.99
9.75,9.18,9.75,9.17
8.94,8.95,9.27,8.71
9.29,9.16,9.36,9.04
8.46,8.40,8.54,8.12
8.95,8.96,8.98,8.72
9.48,9.32,9.48,9.21
10.00,10.32,10.53,10.00
10.45,9.86,10.45,9.86
10.08,10.08,10.08,10.08
10.70,11.15,11.20,10.70
10.84,10.33,10.84,10.33
10.04,10.36,10.36,9.45
10.46,10.54,10.55,10.19
10.62,10.06,10.62,10.04
10.50,10.49,10.81,10.49
10.94,11.75,11.75,10.90
11.65,12.69,12.69,11.65
12.83,14.17,14.21,12.83
15.63,15.78,16.27,15.29
15.38,15.71,16.08,15.09
15.91,15.30,15.91,14.91
16.00,15.51,16.19,15.25
15.76,15.94,15.95,14.60
16.11,16.83,16.96,16.11
16.41,15.87,16.82,15.87
14.60,13.89,14.61,13.89
13.27,14.67,14.68,13.27
16.13,17.67,17.82,16.02
17.95,17.72,18.17,17.61
17.85,17.92,18.11,17.41
17.70,17.79,18.28,17.44
17.31,16.24,17.31,16.08
61.16,63.24,63.24,61.16
67.49,69.41,69.41,67.39
67.00,71.21,71.50,67.00
74.77,72.83,75.31,72.83
71.62,69.85,72.25,69.85
72.14,73.24,73.31,72.06
70.89,66.76,70.89,66.19
63.51,63.15,64.23,62.48
62.04,61.83,62.29,60.67
60.03,58.98,60.03,57.75
63.84,64.91,66.34,63.84
67.98,70.80,70.89,67.98
71.10,76.73,76.73,71.10
80.62,80.34,81.02,78.66
79.76,77.96,79.76,77.19
76.95,77.70,77.70,76.90
75.67,77.70,77.70,74.36
82.07,81.54,82.11,81.54
80.39,82.45,82.45,79.87
80.00,78.68,81.91,78.68
79.98,78.47,79.98,77.62
74.46,74.50,74.90,74.46
74.88,78.85,78.85,74.88
81.50,84.88,84.88,81.50
83.59,83.21,87.99,83.21
86.50,84.50,89.31,84.13
85.09,81.52,85.09,81.52
77.00,73.54,77.00,73.51
71.65,72.10,73.50,71.65
72.78,69.14,73.00,69.14
70.68,70.68,70.68,70.68
69.94,68.46,69.94,64.01
70.68,75.21,75.21,70.68
77.86,75.39,77.86,75.39
74.86,74.20,74.86,72.83
68.64,68.14,68.64,68.04
70.82,70.82,70.82,70.82
69.04,68.00,69.04,66.00
65.00,62.80,66.30,62.62
61.50,60.50,61.50,57.80
61.30,61.27,63.20,61.27
58.70,59.19,59.61,58.70
61.00,59.44,61.35,58.98
61.20,60.78,62.21,60.11
60.90,61.16,63.34,60.90
59.25,58.75,59.25,58.65
60.98,55.70,60.98,55.60
55.51,57.50,57.50,55.50
57.15,57.15,57.15,57.15
60.59,62.55,62.55,60.59
64.96,64.87,65.10,64.87
65.17,67.21,67.70,65.17
71.02,73.60,73.97,71.02
72.35,70.31,72.35,69.79
65.69,63.51,65.69,63.25
58.88,60.39,60.39,58.19
59.19,55.90,59.19,55.90
58.03,58.42,59.96,57.04
55.77,59.50,59.72,55.20
62.43,62.43,62.43,62.43
64.53,65.36,67.67,64.53
64.49,67.22,67.22,64.15
67.20,66.86,68.35,66.69
69.67,73.00,73.00,68.42
65.71,62.08,65.71,60.82
59.99,56.29,59.99,55.53
61.78,63.00,64.02,61.65
67.00,70.77,71.49,67.00
70.03,74.99,74.99,70.03
75.85,75.78,77.00,75.44
74.89,69.88,74.97,68.15
66.51,67.63,67.63,64.57
67.30,70.40,70.40,67.30
71.24,73.93,73.93,71.24
75.21,77.32,77.38,75.21
80.36,79.22,82.26,78.82
81.14,80.22,81.54,77.92
84.70,84.28,86.07,83.71
82.78,84.01,84.99,82.66
84.48,88.29,88.29,84.48
87.12,87.26,87.26,85.41
87.54,88.54,89.00,86.44
88.34,88.47,88.86,88.11
88.36,88.93,88.93,86.02
88.02,85.93,88.02,85.40
87.11,85.45,87.11,85.45
88.11,86.92,88.49,84.99
84.79,82.57,84.79,81.08
85.22,86.83,86.94,84.56
86.11,83.00,86.11,83.00
82.09,82.63,82.63,82.08
80.34,85.90,85.90,78.52
87.10,89.06,90.00,81.59
91.99,91.97,92.00,90.83
92.36,93.52,94.93,92.36
96.14,96.22,98.78,96.09
98.99,95.00,98.99,93.81
98.68,101.33,101.76,97.83
100.00,100.16,104.09,99.18
102.31,103.04,104.77,102.16
104.19,103.96,104.89,101.77
99.70,101.78,101.78,97.50
102.77,100.50,102.77,99.29
99.17,100.79,100.79,97.08
99.68,96.76,99.68,94.74
100.00,96.20,100.00,96.20
92.27,93.43,94.87,91.50
92.37,92.45,93.76,92.11
94.71,87.60,94.71,87.60
92.48,93.69,94.05,92.19
93.27,90.53,93.27,90.28
91.09,88.36,92.00,87.86
89.68,89.05,89.68,87.93
91.83,95.30,95.96,91.83
96.75,99.86,100.61,95.35
100.49,99.43,100.49,98.00
100.45,99.00,100.99,98.23
90.01,85.25,92.10,85.00
82.42,88.26,88.43,81.00
83.97,77.73,84.19,76.50
77.60,77.66,78.42,76.56
78.39,80.50,80.50,76.24
78.45,77.28,78.45,76.40
81.32,78.48,81.65,78.48
80.28,80.13,80.60,79.73
81.52,85.99,85.99,77.73
89.27,89.13,92.87,88.63
88.42,88.42,88.42,88.42
85.16,82.30,85.16,82.30
83.81,86.41,86.41,83.81
86.29,90.50,91.00,86.25
87.83,87.83,87.83,87.83
88.56,88.54,88.56,88.54
87.01,91.00,91.00,86.50
90.00,87.57,90.87,87.57
91.38,93.42,93.42,90.69
91.68,94.00,94.00,91.65
96.59,94.65,96.59,92.42
98.57,100.64,101.44,98.57
100.73,96.96,101.78,96.96
98.13,96.99,98.13,96.99
95.60,95.00,95.60,94.00
100.50,99.34,102.70,99.26
100.42,101.58,102.10,100.42
106.90,109.63,109.99,105.19
110.01,112.53,112.98,110.01
110.77,113.96,114.19,110.77
111.74,115.24,115.24,111.74
118.81,118.50,120.62,118.50
117.15,118.86,118.86,115.89
115.63,114.50,120.23,114.00
115.05,116.11,117.49,115.05
114.72,112.10,116.12,109.51
116.02,116.00,117.73,115.00
114.75,105.08,114.75,101.07
100.34,99.67,101.04,99.01
105.27,105.27,105.27,105.27
102.12,99.93,104.06,97.00
109.11,113.32,113.83,109.11
112.74,118.59,121.58,112.74
106.74,104.26,115.50,99.00
99.66,80.34,101.38,80.34
80.01,77.50,80.01,69.01
75.18,74.93,75.18,70.32
76.01,79.28,83.53,75.99
76.91,77.72,79.52,73.76
79.30,76.90,79.30,76.90
75.99,75.01,78.69,73.65
77.25,80.26,81.79,77.25
82.65,82.77,84.31,82.32
80.00,80.52,80.52,79.64
78.05,79.00,79.95,78.03
79.91,83.00,83.01,79.91
80.20,78.03,80.84,78.03
81.30,82.09,83.34,81.30
79.63,73.38,79.63,71.89
