AVA,Avista Corporation Common Stock,NASDAQ
25.91,26.43,26.43,25.80
26.25,26.43,26.61,26.02
26.69,26.71,26.80,26.31
26.88,26.69,27.04,26.63
26.85,26.96,27.05,26.80
26.92,27.02,27.14,26.71
26.99,26.85,27.13,26.67
26.65,26.92,27.12,26.59
26.81,26.87,27.06,26.69
27.15,26.99,27.15,26.57
27.11,27.31,27.46,27.00
27.36,27.65,27.67,27.28
27.64,27.82,27.87,27.60
28.01,28.23,28.25,28.01
28.17,28.16,28.19,27.97
28.15,28.60,28.62,28.08
28.62,28.56,28.66,28.43
28.74,28.50,28.80,28.35
28.54,28.85,28.87,28.51
28.83,28.80,28.95,28.71
28.95,28.88,29.01,28.84
28.94,28.89,29.01,28.81
28.92,28.44,28.96,28.38
28.39,28.78,28.81,28.29
28.64,28.82,28.84,28.55
28.80,28.81,28.96,28.75
28.90,28.80,29.02,28.69
28.80,28.78,28.99,28.60
28.96,29.15,29.21,28.88
29.12,29.15,29.21,29.01
29.15,29.01,29.15,28.92
29.01,28.48,29.02,28.42
28.52,28.92,29.05,28.30
29.07,29.11,29.19,28.66
29.00,28.62,29.09,28.61
28.50,28.56,28.63,28.43
28.54,28.27,28.54,28.24
28.27,28.13,28.30,27.94
27.86,27.54,27.98,27.52
27.46,27.11,27.50,26.90
27.11,26.87,27.15,26.79
26.76,26.85,27.03,26.51
26.74,26.42,26.74,26.34
26.47,26.47,26.54,26.31
26.49,26.76,26.76,26.33
26.76,26.51,26.86,26.40
26.28,26.46,26.69,26.28
26.45,26.59,26.76,26.36
26.59,26.44,26.69,26.32
26.26,26.27,26.59,26.18
26.54,25.92,26.58,25.88
25.90,25.81,25.97,25.76
25.80,25.58,25.95,25.57
25.71,25.70,25.94,25.57
25.71,25.83,25.84,25.55
25.94,26.17,26.17,25.82
26.17,26.07,26.17,25.90
26.07,25.89,26.23,25.86
26.04,25.99,26.18,25.87
26.30,25.88,26.43,25.78
25.88,26.00,26.09,25.78
26.00,26.64,26.66,25.82
26.65,26.61,26.95,26.50
26.71,26.52,26.74,26.38
26.46,27.13,27.19,26.42
27.21,27.11,27.32,26.97
27.15,26.99,27.38,26.99
26.99,26.71,27.14,26.58
26.50,26.34,26.77,26.06
26.05,26.40,26.40,26.02
26.33,26.77,26.78,26.33
26.66,26.52,26.78,26.40
26.40,26.07,26.52,25.92
26.06,26.14,26.25,26.00
25.96,25.95,26.21,25.92
25.95,25.97,26.28,25.88
26.00,26.06,26.40,25.96
26.35,26.63,26.73,26.10
26.56,26.98,26.98,26.44
26.84,26.95,26.98,26.52
26.82,26.50,26.84,26.41
26.60,26.66,26.69,26.47
26.60,27.18,27.18,26.46
27.35,27.43,27.53,27.21
27.47,27.33,27.48,27.15
27.35,27.69,27.74,27.27
27.63,27.77,27.99,27.56
27.84,27.69,27.84,27.49
27.71,28.00,28.00,27.41
27.99,27.99,28.15,27.88
28.04,28.04,28.15,27.86
28.10,27.89,28.26,27.89
27.88,27.79,27.95,27.45
27.72,27.89,27.96,27.55
27.98,28.17,28.20,27.74
28.12,27.85,28.23,27.78
27.99,28.17,28.27,27.84
28.19,27.90,28.27,27.84
27.89,27.84,27.98,27.45
27.80,27.75,27.93,27.47
27.79,27.70,27.86,27.57
27.55,27.84,27.87,27.37
27.92,27.83,28.07,27.76
27.85,27.74,27.99,27.51
27.92,27.75,27.92,27.60
27.52,27.55,27.71,27.41
27.67,27.43,27.68,27.37
27.54,27.61,27.66,27.43
27.61,27.42,27.69,27.31
27.52,27.20,27.52,27.10
27.24,27.18,27.43,27.00
27.23,27.20,27.26,27.06
27.28,27.25,27.43,27.17
27.30,26.99,27.30,26.91
26.97,27.00,27.17,26.83
26.89,27.09,27.20,26.78
27.12,27.09,27.20,26.90
27.28,27.61,27.62,27.20
27.67,27.44,27.68,27.17
27.37,27.16,27.51,27.03
27.20,26.89,27.20,26.78
26.83,27.21,27.26,26.81
27.28,27.26,27.40,27.12
27.58,27.58,27.69,27.36
27.55,27.64,27.71,27.42
27.62,28.03,28.05,27.38
28.01,27.83,28.03,27.62
27.99,28.34,28.38,27.87
28.43,28.03,28.45,28.02
28.02,28.14,28.24,28.02
28.18,28.08,28.24,28.04
28.17,28.15,28.19,27.94
28.15,28.13,28.30,28.07
28.11,28.19,28.35,28.07
28.45,27.85,28.51,27.82
27.91,27.96,28.12,27.80
28.09,27.73,28.09,27.73
27.85,27.96,28.11,27.80
27.92,27.93,27.96,27.71
28.04,27.95,28.09,27.81
28.03,28.37,28.41,28.00
28.29,28.05,28.38,27.98
28.20,28.12,28.26,28.03
28.24,28.26,28.31,28.03
28.22,28.31,28.40,28.18
28.22,28.28,28.37,28.19
28.37,28.57,28.62,28.27
28.57,28.45,28.60,28.31
28.39,28.60,28.60,28.34
28.52,28.53,28.72,28.41
28.56,28.19,28.62,28.18
28.30,28.19,28.43,28.00
28.05,28.29,28.46,28.01
28.40,28.66,28.86,28.31
28.28,28.83,29.00,28.27
28.89,28.57,29.27,28.49
28.63,28.27,28.66,28.17
28.23,28.12,28.27,28.00
28.20,28.09,28.31,28.00
28.23,28.28,28.34,28.05
28.34,28.62,28.63,28.19
28.63,29.06,29.19,28.63
29.08,29.17,29.42,29.06
29.04,29.62,29.62,28.91
29.62,29.84,29.88,29.47
29.85,30.17,30.25,29.84
29.85,29.37,29.98,29.36
29.45,29.60,29.65,29.39
29.60,29.70,29.87,29.45
29.78,29.61,30.00,29.61
29.62,29.58,29.83,29.46
29.66,29.58,29.85,29.35
29.69,29.43,29.72,29.37
29.55,29.60,29.72,29.42
29.51,29.51,29.61,29.20
29.81,30.00,30.14,29.73
29.95,29.72,30.10,29.62
29.66,29.40,29.81,29.39
29.48,29.28,29.48,29.06
29.30,29.36,29.45,29.15
29.46,29.15,29.50,29.09
29.12,29.49,29.55,29.03
29.58,29.84,29.90,29.49
29.83,30.02,30.10,29.54
30.21,30.17,30.22,29.88
30.17,30.24,30.34,30.10
30.26,29.68,30.27,29.58
29.64,29.53,29.64,29.37
29.75,29.90,30.13,29.61
30.01,30.01,30.09,29.71
30.10,30.09,30.25,29.90
30.03,29.84,30.20,29.81
29.83,29.85,29.95,29.76
29.94,29.94,29.99,29.79
29.99,30.65,30.82,29.91
30.57,30.81,30.84,30.19
30.85,30.60,30.88,30.55
30.70,30.89,31.01,30.53
31.12,30.60,31.29,30.53
30.47,30.32,30.62,30.30
30.24,30.86,30.94,30.02
31.00,30.47,31.03,30.22
30.53,30.55,30.82,30.26
30.30,30.41,30.75,30.22
30.50,30.59,30.82,30.45
30.53,31.10,31.12,30.51
31.31,31.36,31.49,31.23
31.34,31.01,31.47,31.00
31.06,31.01,31.20,30.84
31.20,31.28,31.36,31.04
31.23,31.33,31.69,31.23
31.40,31.74,31.92,31.35
31.70,31.74,31.99,31.65
31.85,31.97,32.06,31.66
31.97,31.90,32.37,31.86
31.83,32.15,32.18,31.82
32.15,32.14,32.34,31.84
32.10,31.52,32.10,31.40
31.41,31.78,31.79,31.14
31.75,31.64,31.82,31.50
32.47,32.59,32.94,32.10
32.56,32.78,32.84,32.25
32.63,32.30,32.77,32.25
32.45,32.23,32.49,32.19
32.25,31.94,32.45,31.91
32.00,32.02,32.26,31.83
32.02,31.90,32.17,31.84
31.91,32.31,32.32,31.83
32.27,31.88,32.27,31.85
31.66,31.40,31.71,31.13
31.43,31.35,31.49,31.15
31.36,31.56,31.75,31.36
31.62,31.68,31.77,31.45
31.88,32.08,32.11,31.78
32.16,32.24,32.35,31.98
32.36,32.15,32.36,31.99
32.00,31.31,32.07,30.90
31.35,31.32,31.50,31.16
31.26,31.10,31.43,31.03
31.11,31.26,31.27,30.95
31.38,31.80,31.94,31.06
31.97,31.66,32.11,31.55
31.65,31.45,31.77,31.37
31.42,31.31,31.47,31.14
31.21,30.86,31.35,30.85
30.86,30.80,31.00,30.38
30.93,30.89,30.99,30.47
31.05,31.33,31.62,31.00
31.44,31.40,31.54,31.21
31.52,32.01,32.02,31.52
32.09,32.46,32.52,32.00
32.63,32.55,32.72,32.50
32.58,32.61,32.80,32.41
32.57,32.81,33.09,32.54
32.80,33.22,33.27,32.78
33.23,33.08,33.29,32.92
32.87,33.11,33.30,32.82
33.11,33.52,33.58,32.99
33.55,33.35,33.60,33.20
33.19,32.48,33.25,32.41
32.51,32.33,32.51,32.09
32.42,32.26,32.59,32.24
32.24,32.67,32.68,32.24
32.71,32.52,32.73,32.29
32.39,32.95,33.00,32.39
32.93,32.62,33.15,32.61
32.81,32.26,32.81,32.24
32.34,32.37,32.39,32.07
32.37,32.38,32.50,32.04
32.38,31.97,32.38,31.95
31.93,32.38,32.40,31.76
32.32,32.33,32.43,32.10
32.41,32.35,32.55,32.25
32.35,32.27,32.40,32.23
32.25,32.22,32.40,32.12
32.06,31.84,32.26,31.83
31.80,32.28,32.39,31.80
32.26,32.14,32.42,32.07
32.19,31.70,32.25,31.47
31.46,31.03,31.72,31.02
31.01,31.30,31.44,31.01
31.34,31.06,31.34,30.35
30.98,30.94,31.40,30.80
31.41,30.80,31.62,30.60
30.83,30.97,31.25,30.81
30.97,31.24,31.36,30.97
31.38,31.36,31.55,31.23
31.36,31.37,31.51,31.26
31.39,31.60,31.77,31.39
31.65,31.86,31.93,31.65
32.01,32.19,32.25,31.83
32.30,32.09,32.36,31.99
31.90,32.01,32.05,31.62
31.90,31.97,32.04,31.80
31.97,32.05,32.27,31.89
32.11,31.98,32.24,31.74
32.08,32.06,32.22,31.98
32.11,31.87,32.27,31.87
31.79,32.11,32.12,31.69
32.09,32.20,32.28,32.02
32.28,32.46,32.47,32.08
32.44,32.15,32.50,32.10
32.32,32.36,32.52,32.24
32.38,32.34,32.50,32.22
32.31,32.85,32.88,32.31
32.87,32.70,32.87,32.57
32.61,32.31,32.63,32.24
32.31,32.29,32.38,32.08
32.23,32.61,32.70,32.11
32.44,31.78,32.55,31.75
31.84,31.60,32.10,31.53
31.59,31.80,31.98,31.51
31.90,31.66,32.00,31.60
31.67,31.50,31.76,31.37
31.50,31.52,31.79,31.42
31.48,31.43,31.62,31.29
31.38,31.11,31.49,31.11
31.09,30.97,31.16,30.81
30.98,30.68,31.03,30.53
30.65,30.73,30.85,30.45
30.57,30.67,30.84,30.52
30.57,30.53,31.00,30.46
30.63,30.71,30.93,30.55
30.67,30.78,31.01,30.59
30.95,30.88,31.03,30.69
30.85,30.97,31.07,30.79
30.95,31.33,31.64,30.86
31.43,32.20,32.22,31.37
32.20,31.61,32.32,31.56
31.63,31.93,32.26,31.63
32.06,32.10,32.40,31.93
32.29,34.03,34.85,32.12
33.54,33.53,33.98,32.98
33.23,33.33,33.55,32.89
33.67,33.41,33.67,33.05
33.01,33.66,33.66,32.92
33.66,33.93,34.01,33.65
33.97,34.10,34.40,33.92
34.34,34.38,34.61,34.03
34.49,34.51,34.63,34.35
34.51,34.57,34.64,34.32
34.65,35.13,35.14,34.56
35.15,34.92,35.42,34.61
34.92,35.66,35.78,34.92
35.96,35.45,35.96,35.38
35.46,35.64,35.75,35.42
35.59,35.36,35.98,35.27
35.55,35.72,35.79,35.34
35.74,34.71,35.74,34.43
34.61,35.08,35.16,34.61
34.99,35.20,35.27,34.82
35.17,34.93,35.22,34.73
34.78,34.37,34.78,34.05
34.30,33.91,34.47,33.87
33.86,33.46,33.93,33.42
33.19,33.79,33.86,33.19
33.86,34.21,34.31,33.86
34.15,33.76,34.15,33.65
33.64,33.78,33.86,33.51
34.17,33.90,34.18,33.70
33.93,33.80,33.99,33.64
33.90,34.06,34.07,33.64
34.17,34.29,34.42,34.06
34.30,34.45,34.83,34.28
34.40,34.29,34.70,34.00
33.92,34.21,34.34,33.86
34.27,34.27,34.41,34.08
34.34,34.28,34.60,34.14
34.10,34.17,34.40,33.98
34.20,34.47,34.76,34.11
34.26,34.88,34.89,34.26
34.83,34.27,34.99,34.23
34.43,34.50,34.81,34.35
34.34,33.94,34.73,33.90
34.00,33.48,34.17,33.26
33.42,33.38,34.04,33.20
33.66,34.35,34.37,33.44
34.53,34.90,34.90,34.20
34.91,34.66,35.10,34.50
34.83,34.95,35.21,34.75
35.05,35.18,35.32,34.92
35.14,35.84,35.90,35.14
36.00,36.36,36.55,35.99
36.45,37.27,37.37,36.45
37.17,36.33,37.17,36.28
36.46,35.35,36.56,35.34
35.51,35.44,35.68,35.04
35.35,35.07,35.46,35.01
35.19,34.94,35.72,34.91
35.19,35.62,35.65,34.91
35.73,35.79,36.01,35.61
35.78,35.48,35.86,35.26
35.55,35.57,35.66,35.25
35.69,36.13,36.44,35.58
35.82,36.62,36.66,35.73
36.76,36.72,36.82,36.46
36.53,36.91,36.93,36.39
37.03,36.87,37.03,36.63
36.71,37.04,37.10,36.40
37.38,37.53,37.56,36.96
37.53,37.92,38.09,37.50
37.90,37.76,37.97,37.34
37.53,37.79,38.00,37.53
37.90,37.42,38.31,37.33
37.51,38.30,38.34,37.27
38.22,37.13,38.22,37.12
37.13,37.30,37.43,36.69
37.29,37.50,37.65,37.21
37.37,36.85,37.50,36.79
36.98,37.27,37.31,36.80
37.17,35.26,37.17,35.19
35.33,34.84,35.55,34.70
34.90,35.42,35.55,34.84
35.30,34.68,35.38,34.45
34.79,34.47,34.83,34.45
34.50,33.95,34.50,33.55
33.95,33.73,34.17,33.52
33.45,34.31,34.38,33.28
34.38,34.25,34.50,33.85
34.22,34.21,34.27,33.69
34.21,34.36,34.37,34.03
34.22,34.41,34.72,34.18
34.49,33.77,34.49,33.70
33.86,33.89,34.05,33.64
33.88,34.10,34.35,33.65
33.97,33.17,33.98,32.94
33.00,33.56,33.66,32.95
33.50,33.19,33.57,33.00
33.17,33.33,33.51,33.13
32.96,32.22,32.98,32.10
32.13,32.68,32.81,32.13
32.53,32.67,32.88,32.35
32.78,32.30,32.95,32.28
32.57,33.32,33.39,32.57
33.25,32.93,33.25,32.49
33.14,33.14,33.60,33.01
33.11,32.98,33.33,32.92
32.98,33.93,34.18,32.91
33.80,33.65,34.20,33.53
33.87,34.26,34.32,33.62
34.26,34.22,34.31,33.96
34.08,33.88,34.22,33.70
33.89,33.43,34.15,33.42
33.41,33.04,33.72,33.02
33.09,33.27,33.46,33.04
33.42,33.68,33.92,33.21
33.53,34.18,34.18,33.53
34.08,34.15,34.32,33.66
34.11,34.01,34.27,34.00
34.04,34.25,34.49,34.01
34.27,33.62,34.48,33.59
33.55,33.48,33.66,33.28
33.35,33.26,33.49,33.02
33.41,33.73,33.84,33.35
33.76,33.27,33.78,33.21
33.32,33.38,33.48,33.20
33.38,33.41,33.76,33.37
33.36,33.43,33.51,32.96
33.21,33.38,33.63,33.21
33.41,33.59,34.07,33.41
33.67,33.39,33.82,33.22
33.45,33.51,33.61,33.12
33.50,33.81,34.05,33.41
33.81,34.08,34.26,33.81
34.19,33.66,34.31,33.54
33.55,33.83,33.98,33.42
33.68,33.36,33.85,33.14
33.12,32.62,33.36,32.45
32.61,32.57,32.69,32.28
32.61,32.95,33.26,32.58
32.82,32.18,32.91,32.14
32.10,31.99,32.26,31.60
31.93,31.78,32.13,31.76
32.18,31.94,32.18,31.77
31.88,31.91,32.34,31.84
31.78,31.88,31.96,31.51
31.98,31.70,32.18,31.56
31.87,32.16,32.23,31.79
32.22,32.34,32.48,32.10
32.23,32.59,32.65,32.11
32.15,32.17,32.30,31.95
32.15,32.21,32.40,32.10
32.29,32.19,32.31,32.09
32.15,32.07,32.25,31.90
32.00,31.89,32.08,31.61
31.95,32.09,32.12,31.82
32.02,32.10,32.19,31.85
32.11,32.00,32.24,31.91
32.04,31.96,32.20,31.87
31.80,31.60,32.19,31.35
31.59,31.37,31.93,31.18
31.22,31.11,31.46,31.08
30.95,30.62,31.12,30.45
30.61,30.65,30.77,30.49
30.67,30.41,30.87,30.41
30.47,30.48,30.77,30.46
30.65,30.76,30.79,30.49
30.65,30.53,30.73,30.38
30.50,30.43,30.66,30.10
30.43,30.71,30.79,30.12
30.73,31.04,31.13,30.61
31.07,31.73,31.76,31.07
31.95,31.57,32.03,31.54
31.62,31.58,31.64,31.35
31.48,31.27,31.48,31.06
31.22,31.11,31.35,31.10
31.16,30.81,31.16,30.74
30.78,31.08,31.15,30.61
31.08,30.86,31.52,30.84
30.97,30.65,30.99,30.57
30.76,30.89,30.95,30.57
31.04,31.27,31.50,30.98
31.35,31.55,31.59,31.06
31.74,32.14,32.27,31.74
31.98,31.99,32.28,31.89
32.18,31.52,32.24,31.40
31.52,31.86,32.16,31.35
31.92,31.96,32.20,31.76
31.98,31.82,32.07,31.78
31.84,31.95,31.97,31.56
31.97,32.34,32.47,31.97
32.31,32.11,32.45,32.03
32.10,31.80,32.10,31.64
31.78,31.47,31.88,31.33
31.39,31.68,31.84,31.35
31.69,31.31,31.69,31.07
31.29,31.31,31.52,31.15
31.31,31.71,31.81,31.31
31.71,31.94,31.98,31.38
31.90,32.37,32.38,31.73
32.27,32.61,32.78,32.15
32.97,33.02,33.24,32.78
33.11,32.87,33.25,32.72
32.79,32.29,32.79,32.26
32.47,32.38,32.68,32.26
32.35,32.50,32.50,32.00
32.36,32.80,32.96,32.29
32.79,32.73,33.04,32.58
32.77,33.13,33.14,32.59
33.15,33.54,33.58,33.02
33.42,33.40,33.63,33.18
33.35,33.77,33.78,33.27
33.75,33.99,34.15,33.60
33.85,33.74,34.00,33.63
33.66,33.87,34.04,33.34
33.66,33.74,34.11,33.59
33.24,33.45,33.85,32.94
32.34,32.08,32.83,31.94
32.51,31.15,32.70,31.13
31.63,31.64,31.74,30.92
31.77,32.01,32.10,31.47
32.04,31.70,32.21,31.38
31.62,31.39,31.73,30.96
30.71,30.27,30.90,30.17
30.61,30.22,30.74,30.06
30.41,30.40,30.60,30.22
30.14,29.93,30.29,29.77
30.28,30.59,30.63,30.16
30.67,30.32,30.94,30.26
30.31,30.14,30.50,30.07
30.08,30.48,30.50,29.98
30.63,30.59,30.82,30.50
30.62,30.84,30.89,30.37
30.92,31.06,31.13,30.68
30.99,31.56,31.96,30.80
31.29,31.41,31.73,31.17
31.60,31.63,31.84,31.43
31.46,31.46,31.81,31.26
31.50,31.68,31.71,31.32
31.58,32.01,32.03,31.55
32.07,32.41,32.88,31.91
32.33,32.67,32.85,32.33
32.67,32.67,33.00,32.50
32.71,33.25,33.31,32.58
33.30,32.86,33.30,32.57
32.96,33.17,33.18,32.60
33.17,33.57,33.58,33.02
33.54,33.15,33.54,33.07
33.17,33.04,33.34,32.94
33.00,33.50,33.63,32.84
33.58,33.42,33.66,33.25
33.57,33.90,34.00,33.37
33.83,33.88,34.13,33.83
33.89,33.84,34.23,33.79
33.83,34.35,34.38,33.80
34.52,34.33,34.70,34.20
34.49,34.55,34.55,34.06
34.44,34.77,34.82,34.35
34.90,34.48,35.24,34.46
34.56,34.77,34.91,34.55
34.74,34.19,34.74,34.05
34.18,34.29,34.34,33.86
34.23,34.11,34.42,33.97
34.09,34.00,34.44,33.48
33.77,33.65,33.93,33.19
33.68,33.85,34.04,33.53
33.72,33.71,33.86,33.33
33.62,33.58,33.82,33.33
34.01,34.27,34.47,33.60
34.33,34.44,34.61,34.17
33.92,32.99,33.99,32.61
32.78,32.86,33.12,32.68
32.89,33.40,33.44,32.89
33.42,33.95,34.15,33.42
33.73,33.41,34.07,33.26
33.28,33.28,33.67,33.27
33.28,34.37,34.44,33.28
34.03,33.66,34.24,33.29
33.60,34.17,34.19,33.27
34.16,34.59,34.62,34.16
34.77,34.87,35.03,34.55
34.82,34.55,34.94,34.52
34.48,34.47,34.58,34.10
34.42,34.40,34.49,34.21
34.37,34.59,34.72,34.37
34.58,34.61,34.90,34.56
34.68,34.97,35.05,34.59
34.87,34.38,34.98,34.34
34.26,33.78,34.31,33.75
33.82,34.50,34.54,33.82
34.51,34.65,34.67,34.35
34.54,34.70,34.87,34.46
34.56,34.25,34.99,34.22
34.20,33.55,34.27,33.49
33.17,33.45,33.81,33.00
33.46,33.85,33.90,33.46
33.92,34.18,34.43,33.82
34.37,35.41,37.78,34.37
35.45,35.32,35.61,35.18
35.28,35.03,35.30,34.54
35.17,34.96,35.30,34.61
34.93,35.08,35.17,34.35
35.23,35.36,35.48,35.14
35.28,35.41,35.56,35.20
35.30,35.90,35.91,35.26
35.98,36.06,36.16,35.95
35.97,35.99,36.20,35.96
35.97,35.37,35.97,35.09
35.08,35.05,35.21,34.76
35.10,35.42,35.53,34.77
35.13,35.59,35.72,35.13
35.18,35.47,35.71,35.18
35.55,35.11,35.63,35.05
35.15,35.29,35.50,35.06
35.46,34.98,35.46,34.68
35.03,34.76,35.31,34.71
34.80,35.45,35.74,34.74
34.68,35.13,35.22,34.31
35.22,35.55,35.70,35.04
35.34,35.07,35.60,34.32
35.19,34.67,35.19,34.32
34.80,35.61,35.65,34.48
35.56,35.18,35.75,35.13
35.35,35.40,35.81,35.23
35.34,35.42,35.70,35.04
35.37,36.05,36.32,35.21
36.34,37.03,37.10,36.34
37.00,37.67,37.87,36.72
37.52,37.85,37.94,37.26
38.01,38.17,38.38,37.79
37.97,37.59,38.15,37.55
37.38,37.54,37.96,36.92
37.59,37.81,38.00,37.15
37.67,37.91,38.19,37.45
37.92,37.65,37.96,37.22
37.43,37.58,37.80,37.27
37.62,37.56,37.85,36.92
37.62,37.77,37.97,37.27
37.50,37.31,37.50,36.94
37.28,37.59,37.83,37.16
37.39,37.66,37.92,37.24
37.86,37.82,38.00,37.43
37.60,37.68,37.92,37.44
37.78,38.58,38.61,37.65
38.79,39.22,39.30,38.60
38.95,37.55,39.06,37.52
37.58,37.80,38.06,37.57
38.05,37.82,38.12,37.52
37.67,38.09,38.11,36.89
38.03,38.03,38.28,37.58
37.90,37.90,37.98,37.56
37.90,38.26,38.32,37.79
38.28,38.90,38.98,38.02
38.96,39.46,39.48,38.89
39.40,39.07,39.48,38.60
39.45,39.32,39.59,39.04
39.12,39.25,39.34,38.83
39.14,39.21,39.50,39.06
39.09,39.79,39.93,38.74
39.77,40.32,40.41,39.55
40.15,39.61,40.27,39.47
39.27,39.90,39.96,39.11
39.84,39.64,40.03,39.59
39.59,39.71,39.93,39.37
39.65,40.26,40.26,39.61
40.30,40.16,40.53,39.88
40.15,41.12,41.13,40.15
41.12,41.00,41.31,40.82
41.06,40.78,41.09,40.71
40.70,41.33,41.37,40.62
41.33,40.98,41.33,40.73
40.95,40.18,41.19,40.17
40.17,40.14,40.27,39.89
40.07,40.22,40.38,39.98
40.29,40.21,40.65,40.19
40.29,40.21,40.62,40.08
40.19,40.46,40.67,40.12
40.56,40.24,40.56,39.88
40.12,40.07,40.32,39.87
39.92,40.40,40.54,39.92
40.31,40.53,40.55,40.17
40.65,40.72,40.80,40.46
40.68,39.55,40.89,39.45
39.40,38.70,39.47,38.48
38.77,38.96,39.04,38.71
38.87,39.28,39.28,38.74
39.38,39.34,39.62,39.21
39.45,39.82,39.96,39.10
39.47,39.82,39.95,39.29
39.61,40.07,40.15,39.31
40.04,40.60,40.78,40.04
40.55,40.55,40.80,40.27
40.19,41.64,41.90,39.66
41.65,41.20,42.16,41.10
41.09,41.09,41.22,40.53
41.11,41.21,41.35,40.99
41.29,41.25,41.49,41.07
41.26,41.10,41.39,40.81
41.12,41.26,41.39,40.81
41.27,41.09,41.50,40.81
41.10,41.17,41.29,40.74
41.05,39.92,41.19,39.72
39.74,39.38,40.28,39.16
39.15,39.60,39.64,38.83
39.66,39.84,39.90,39.40
39.91,39.38,39.92,39.36
39.21,39.90,39.93,39.06
39.85,39.39,39.85,39.25
39.39,39.84,39.91,39.38
39.81,39.97,40.15,39.77
39.98,40.22,40.30,39.72
40.16,40.56,40.58,40.00
40.29,40.97,40.97,40.24
41.25,41.69,41.98,41.24
41.69,41.55,41.92,41.39
41.60,41.51,41.78,41.43
41.52,41.91,41.96,41.48
41.99,42.42,42.52,41.91
42.42,42.46,42.71,42.29
42.49,42.46,42.66,42.34
42.46,42.76,42.90,42.29
42.87,42.24,43.00,42.09
42.20,42.55,42.60,42.00
42.45,42.45,42.47,41.90
42.45,42.38,42.57,41.91
42.38,42.33,42.59,42.04
42.36,42.02,42.46,42.00
42.17,42.19,42.24,41.95
41.63,42.56,42.91,41.37
42.55,43.18,43.35,42.43
43.38,43.22,43.42,42.66
43.46,43.28,43.72,43.16
43.47,44.80,44.81,43.41
44.98,44.49,45.07,44.18
44.62,44.87,45.05,44.52
44.81,44.97,45.22,44.59
44.79,43.85,44.79,43.79
43.69,44.18,44.20,43.22
44.04,44.23,44.32,43.66
43.95,43.53,44.20,43.50
43.73,44.00,44.01,43.65
43.63,43.35,43.87,43.33
43.39,43.44,43.70,43.14
43.55,43.31,43.73,43.23
43.46,43.38,43.59,43.20
43.42,43.22,43.45,43.18
43.07,43.68,43.73,43.04
43.70,44.18,44.40,43.63
44.18,44.07,44.18,43.71
44.13,43.76,44.16,43.55
43.68,43.26,43.75,42.87
43.34,43.34,43.46,43.09
43.35,43.50,43.73,43.25
43.39,43.60,43.71,43.36
43.44,43.18,43.50,43.05
42.85,42.94,43.25,42.25
42.94,42.81,43.26,42.71
42.76,42.47,42.89,42.31
42.48,42.17,42.55,42.05
42.17,42.24,42.42,42.00
42.26,42.36,42.38,42.10
42.47,42.40,42.47,42.24
42.52,42.29,42.73,42.24
42.21,41.71,42.46,41.67
41.60,41.08,41.84,41.02
41.00,41.32,41.48,40.57
41.38,42.42,42.43,41.38
42.27,41.68,42.40,41.40
41.75,41.87,41.98,41.62
41.98,41.63,42.12,41.62
41.58,41.55,41.64,41.15
41.53,41.77,41.84,41.32
41.66,40.91,42.05,40.78
41.01,41.26,41.37,40.89
40.98,40.62,41.16,40.38
40.58,40.62,40.71,40.30
40.63,40.52,40.73,40.38
40.56,41.12,41.13,40.51
41.25,41.61,41.70,41.11
41.61,41.82,41.87,41.40
41.74,41.94,42.08,41.56
41.51,40.43,41.51,40.42
40.54,41.16,41.18,40.39
41.00,40.73,41.08,40.49
40.84,40.80,41.19,40.60
40.68,41.09,41.12,40.51
41.09,41.56,41.64,40.72
41.64,41.98,41.99,41.50
42.13,42.03,42.53,42.01
42.03,43.03,43.06,42.03
43.16,43.66,43.66,42.97
43.45,43.53,43.68,43.28
43.53,43.25,43.67,43.25
43.44,42.77,43.74,42.76
42.79,42.72,42.94,42.37
42.71,42.14,42.71,41.93
42.27,41.79,42.53,41.52
41.74,41.14,41.74,40.69
41.03,39.73,41.07,39.56
39.80,39.45,39.96,39.26
39.24,39.53,39.60,38.99
39.83,39.14,40.17,39.11
39.16,39.73,39.87,39.16
39.74,39.11,39.74,39.04
39.13,39.53,39.56,39.13
39.60,39.81,40.20,39.36
39.91,39.70,40.06,39.44
39.70,39.89,40.04,39.70
40.11,40.37,40.55,39.79
40.41,40.32,40.54,40.11
40.41,40.47,40.61,40.15
40.00,39.84,40.22,39.69
39.92,39.97,40.30,39.80
40.00,40.23,40.25,39.92
40.21,40.14,40.38,39.97
39.72,40.20,40.25,39.72
40.38,40.37,40.60,40.13
40.52,41.40,41.55,40.49
41.36,40.10,41.38,40.07
39.90,39.91,40.08,39.25
39.94,40.16,40.42,39.70
40.37,40.04,40.57,40.03
40.19,41.16,41.24,39.94
41.17,41.56,41.89,41.16
40.57,40.87,41.36,40.22
40.63,40.27,40.89,39.21
40.28,40.70,41.32,40.19
40.45,40.16,40.57,39.84
40.29,40.60,40.76,40.07
40.28,40.01,40.82,39.59
39.86,39.89,40.37,39.70
39.90,39.83,40.27,39.52
40.01,40.32,40.44,39.93
40.39,41.12,41.17,40.15
40.21,40.62,41.14,40.21
40.75,41.32,41.35,40.75
41.41,41.83,41.98,41.29
41.62,42.12,42.26,41.62
41.26,40.47,41.70,40.47
40.54,40.17,40.54,39.55
40.55,40.55,40.92,40.20
40.41,40.61,40.67,40.03
40.59,40.73,40.86,40.46
