TXT,Textron Inc. Common Stock,NASDAQ
26.33,25.90,26.33,25.63
25.60,25.27,25.62,25.08
25.58,25.39,25.72,25.38
25.68,25.77,25.92,25.52
26.01,26.38,26.45,25.95
26.22,26.05,26.34,26.02
26.15,26.18,26.44,26.03
26.11,25.62,26.30,25.53
25.43,25.64,25.71,25.36
25.91,26.24,26.25,25.82
26.37,26.31,26.71,26.16
26.57,26.89,26.94,26.49
26.89,27.28,27.35,26.82
27.67,27.74,27.77,27.36
27.68,27.64,27.97,27.35
27.58,27.72,27.76,27.50
27.69,27.73,27.93,27.61
27.82,27.74,27.96,26.92
27.77,28.27,28.44,27.72
28.31,28.54,28.71,28.04
28.75,28.96,29.25,28.66
29.00,28.91,29.40,28.88
29.02,27.92,29.09,27.87
27.81,27.83,28.06,27.57
27.63,27.59,27.76,27.41
27.34,27.65,27.66,27.34
27.76,27.67,27.86,27.53
27.75,27.38,27.75,27.33
27.69,28.60,28.61,27.68
28.52,28.73,28.73,28.30
28.65,28.98,29.13,28.62
28.91,28.46,28.96,28.44
28.34,28.17,28.50,27.99
28.35,28.21,28.63,28.18
28.18,28.00,28.34,27.92
27.74,27.71,28.16,27.67
27.82,28.76,28.90,27.79
28.63,28.31,28.83,28.28
27.96,27.86,28.08,27.73
27.74,27.60,28.03,27.42
27.45,27.25,27.53,27.14
27.25,27.20,27.45,27.16
27.14,27.26,27.60,27.04
27.39,27.55,27.68,27.36
27.61,27.75,27.86,27.56
27.85,27.61,28.10,27.57
27.25,26.65,27.42,26.62
26.63,26.81,26.90,26.54
26.66,27.41,27.41,26.66
27.49,26.94,27.49,26.86
27.33,27.28,27.62,27.07
27.21,27.55,27.60,27.07
27.54,28.06,28.08,27.47
28.14,28.17,28.43,27.70
28.23,28.96,29.07,28.23
29.13,29.50,29.81,29.10
29.48,29.38,29.57,29.25
29.39,28.43,29.41,28.29
28.38,28.67,28.72,27.98
29.06,29.05,29.23,28.86
29.04,29.35,29.38,28.98
29.33,29.31,29.48,28.96
29.42,29.00,29.42,28.87
29.00,28.47,29.04,28.47
28.47,28.21,28.47,28.08
28.32,28.28,28.86,28.20
28.23,27.89,28.39,27.58
27.87,27.94,27.96,27.63
27.74,27.90,28.02,27.63
27.47,27.61,27.86,27.34
27.60,27.87,27.96,27.52
27.67,27.63,27.67,27.25
27.48,27.10,27.55,26.71
27.05,27.12,27.13,26.79
26.71,26.88,27.10,26.66
26.89,26.60,27.22,26.56
26.68,26.46,26.69,26.17
26.82,27.26,27.29,26.74
27.22,27.31,27.53,27.12
27.04,27.29,27.38,26.93
27.16,26.67,27.16,26.56
26.88,27.06,27.13,26.51
26.97,27.52,27.57,26.85
26.75,28.25,28.50,26.55
28.31,28.18,28.43,27.97
28.27,28.41,28.63,28.19
28.25,28.51,28.58,28.19
28.53,29.04,29.06,28.53
29.04,29.07,29.11,28.72
29.01,29.04,29.09,28.85
29.09,29.12,29.17,28.92
29.13,28.99,29.40,28.82
28.91,28.79,29.06,28.62
28.80,29.00,29.18,28.66
29.07,29.46,29.53,29.06
29.38,29.10,29.40,29.05
29.23,29.45,29.47,29.10
29.53,29.38,29.80,29.24
29.36,30.28,30.29,29.36
30.12,30.34,30.39,29.98
30.22,30.67,30.74,30.19
30.36,31.08,31.10,30.31
31.02,30.67,31.18,30.45
30.67,30.65,30.75,30.49
30.76,30.67,31.10,30.56
30.69,30.40,30.90,30.35
30.46,30.51,31.06,30.37
30.59,31.51,31.67,30.59
31.50,31.98,32.07,31.47
32.07,32.71,32.78,31.98
32.76,32.77,33.08,32.56
32.80,33.25,33.79,32.76
33.26,33.23,33.45,33.05
33.25,33.12,33.70,33.07
33.03,32.63,33.34,32.29
32.45,32.26,32.55,31.59
31.57,32.30,32.52,31.54
32.70,32.62,32.87,32.42
32.65,32.41,32.84,32.31
32.28,32.24,32.65,32.04
32.22,31.59,32.30,31.47
31.58,31.51,31.74,31.40
31.59,31.46,31.81,31.33
31.60,32.11,32.33,31.48
32.16,32.10,32.24,31.76
32.10,32.79,32.84,31.94
32.55,32.57,32.76,32.42
32.71,37.29,37.43,32.66
36.38,36.38,36.85,35.65
36.03,36.00,36.65,35.85
36.32,36.20,36.69,36.08
36.34,36.61,37.15,36.14
36.64,36.43,36.70,36.19
36.57,36.76,36.94,36.48
36.75,36.29,36.75,36.19
36.34,36.31,36.94,35.89
36.50,36.16,36.78,36.16
35.50,35.76,36.06,35.21
35.84,35.78,36.05,35.52
35.99,35.82,36.10,35.60
35.84,35.67,36.00,35.53
35.46,34.75,35.61,34.66
34.73,35.20,35.27,34.70
35.24,35.61,35.81,35.03
35.51,35.65,35.79,35.41
35.56,36.10,36.24,35.51
36.47,36.10,36.49,35.68
36.59,38.00,39.24,36.59
37.72,37.79,38.09,37.46
37.29,36.41,37.39,36.31
36.49,36.77,37.21,35.92
36.89,36.83,37.11,36.55
36.35,36.10,36.75,35.96
36.56,36.39,36.87,36.15
35.71,35.50,35.88,35.44
35.56,34.28,35.76,34.21
34.37,35.10,35.24,33.82
34.68,34.83,35.14,34.15
34.44,35.27,35.36,34.44
35.39,35.82,36.01,35.36
35.74,35.22,35.85,35.13
35.25,36.15,36.16,35.25
36.15,36.83,36.99,36.15
36.46,36.84,36.88,36.19
36.77,37.33,37.38,36.47
37.48,37.83,37.88,37.34
37.56,37.27,37.87,37.17
37.36,38.53,38.56,37.32
38.24,38.31,38.54,38.03
38.46,39.19,39.58,38.41
39.14,38.80,39.36,38.79
38.93,38.80,39.30,38.71
38.87,39.89,39.93,38.86
39.90,39.70,40.08,39.27
39.10,39.11,39.35,38.70
39.67,39.89,40.12,39.66
39.95,39.97,40.38,39.70
40.05,40.11,40.40,39.99
40.35,40.18,40.55,39.72
39.93,39.63,39.93,38.97
39.66,39.22,39.79,39.06
38.83,38.79,39.06,38.57
38.99,37.82,39.13,37.60
37.79,37.75,38.25,37.70
38.18,38.40,38.78,38.13
38.41,38.79,38.88,38.38
38.98,38.56,39.32,38.23
38.56,38.47,38.84,38.31
38.85,38.41,39.05,38.20
38.56,37.89,38.57,37.45
38.24,38.90,39.11,38.15
39.06,38.02,39.14,37.99
37.97,37.78,38.09,37.50
37.93,38.53,38.76,37.93
38.84,39.29,39.42,38.79
39.45,39.89,39.92,39.36
40.45,40.43,40.55,40.08
40.42,40.10,40.65,39.71
40.48,39.08,40.66,38.94
39.01,38.22,39.29,37.95
38.29,38.17,38.59,38.02
38.49,39.29,39.30,38.21
39.28,37.97,39.28,37.96
37.69,36.96,37.69,36.93
37.40,37.37,37.78,36.93
37.47,37.71,37.87,36.76
38.19,38.89,38.93,37.91
38.96,39.54,39.82,38.78
39.60,39.44,39.69,39.24
39.57,40.06,40.27,39.57
40.10,40.15,40.38,40.02
40.74,39.73,40.74,39.39
39.65,39.26,39.65,39.00
39.53,39.26,39.79,38.64
39.54,39.99,40.01,39.39
39.87,40.90,40.90,39.64
38.82,38.98,40.15,38.50
39.07,39.05,39.73,38.85
39.51,39.38,39.53,38.68
39.21,38.95,39.32,38.92
39.00,38.95,39.15,38.52
38.94,38.70,39.59,38.67
38.67,38.46,38.78,38.23
38.73,39.86,39.97,38.63
40.00,39.99,40.37,39.85
39.99,39.70,39.99,39.46
39.48,39.17,39.62,38.94
39.14,39.22,39.25,38.57
39.05,39.25,39.64,38.94
39.20,38.09,39.27,37.92
38.20,38.10,38.60,37.93
38.15,38.08,38.35,37.97
38.32,38.78,38.89,38.20
38.87,39.01,39.06,38.76
39.09,39.09,39.43,39.03
39.20,39.27,39.38,38.95
39.15,39.22,39.27,38.90
39.21,39.27,39.41,38.93
39.20,39.24,39.50,38.81
39.06,39.16,39.27,38.93
39.26,39.58,39.62,39.19
39.72,40.18,40.32,39.72
40.24,40.93,41.15,40.19
40.73,40.78,40.88,40.33
40.55,40.19,40.61,40.10
40.05,39.38,40.08,39.25
39.38,39.40,39.64,39.06
39.32,39.35,39.38,38.91
39.35,39.56,39.76,39.12
39.58,39.69,39.83,39.20
39.65,39.49,39.90,39.24
39.69,39.72,40.00,39.64
39.76,39.18,39.77,38.98
39.13,37.85,39.18,37.83
37.75,38.05,38.16,37.57
38.17,38.05,38.27,37.54
37.96,38.81,38.85,37.89
38.65,38.29,38.73,38.21
38.39,38.48,39.03,38.29
38.43,38.17,38.69,38.10
38.39,38.33,38.46,38.25
38.31,37.71,38.31,37.54
37.70,37.18,37.94,37.14
37.46,37.34,37.60,37.19
36.98,37.34,37.59,36.61
37.29,37.89,37.90,37.22
38.13,38.56,38.57,38.03
38.52,38.37,39.18,38.10
39.70,39.00,40.25,38.73
38.83,38.32,39.35,38.32
38.51,38.76,38.88,38.48
38.68,38.81,38.98,38.18
39.22,38.89,39.27,38.87
38.84,38.20,38.93,38.02
38.32,37.99,38.53,37.95
37.86,37.63,38.00,37.55
37.63,37.01,37.67,36.95
37.06,36.70,37.24,36.66
36.93,36.88,37.16,36.55
36.58,36.37,36.78,36.29
36.19,36.20,36.66,35.82
36.25,36.24,36.34,35.78
36.05,36.53,36.91,36.02
36.18,36.16,36.48,35.89
36.38,36.15,36.65,36.10
36.18,37.31,37.32,36.12
37.53,37.80,37.99,37.47
37.79,37.57,38.19,37.46
37.76,38.22,38.43,37.75
38.25,37.74,38.33,37.60
37.95,37.49,38.04,37.06
37.92,37.97,38.08,37.74
38.04,38.29,38.30,37.80
38.31,38.94,38.97,38.25
38.92,39.03,39.09,38.59
38.98,38.85,39.14,38.71
39.06,38.93,39.20,38.88
38.91,38.76,39.15,38.73
38.72,38.50,38.85,38.33
38.22,38.01,38.26,37.89
38.06,38.00,38.23,37.90
38.09,38.43,38.54,38.01
38.58,38.02,38.77,37.90
38.02,37.72,38.40,37.60
37.74,38.34,38.37,37.44
38.30,38.05,38.38,37.94
38.07,37.42,38.16,37.29
37.49,37.80,37.89,37.20
37.53,37.49,37.76,37.32
37.37,36.46,37.42,36.34
36.42,36.36,36.49,35.93
36.43,36.92,37.09,36.22
36.95,36.78,37.05,36.53
36.91,36.74,36.94,36.61
36.93,36.81,37.07,36.59
36.65,36.45,36.70,36.26
36.26,36.11,36.54,36.05
36.10,36.14,36.44,35.94
36.02,35.54,36.02,35.54
36.02,36.71,36.85,35.82
36.37,36.36,36.86,36.24
36.45,35.99,36.57,35.81
35.92,35.48,35.94,35.31
35.35,35.38,35.49,34.72
35.70,35.89,36.14,35.56
36.00,35.40,36.13,35.34
35.02,34.19,35.07,34.17
34.11,34.72,34.73,33.84
34.66,33.51,34.67,33.44
33.52,33.19,33.95,33.03
33.19,32.28,33.69,32.22
32.60,33.83,34.13,32.59
33.26,33.75,33.97,32.82
32.94,33.66,34.05,32.67
36.26,36.65,38.54,36.24
36.65,36.45,36.85,36.19
37.04,37.54,37.62,36.92
37.59,36.60,37.63,36.59
37.31,38.16,38.54,37.29
38.24,38.76,38.80,37.88
38.63,38.89,38.93,38.28
39.00,40.49,40.49,38.89
40.49,40.66,40.69,40.27
40.44,41.07,41.25,40.30
41.68,41.53,41.87,41.40
41.53,41.41,41.84,41.31
41.38,41.37,41.78,41.13
41.71,42.05,42.19,41.46
42.09,42.23,42.37,41.86
42.23,41.89,42.30,41.56
41.91,42.09,42.15,41.80
42.00,41.80,42.22,41.62
41.41,42.09,42.20,41.41
42.10,42.15,42.50,41.97
41.99,41.74,42.10,41.68
41.74,41.80,41.92,41.56
41.90,42.45,42.68,41.76
42.38,42.83,42.89,42.22
42.70,42.99,43.24,42.52
43.55,43.58,43.90,43.47
43.88,44.23,44.32,43.69
44.34,43.69,44.47,43.63
43.65,43.29,43.80,43.23
43.45,43.32,43.52,43.19
42.98,42.53,42.99,42.32
42.55,42.16,42.84,41.94
42.25,43.22,43.32,42.06
43.30,42.47,43.42,42.36
42.53,42.32,42.86,42.24
42.33,41.61,42.53,41.40
41.02,41.84,42.05,40.90
41.80,40.52,41.82,40.49
40.65,40.59,41.25,40.51
40.15,39.33,40.21,39.30
39.62,39.67,39.91,39.20
39.60,39.49,40.56,39.45
39.51,40.65,40.78,39.20
41.37,41.99,42.01,41.35
42.03,42.71,42.94,41.87
42.74,42.90,43.00,42.53
43.05,43.28,43.57,43.00
43.41,43.00,43.41,42.96
43.32,43.05,43.39,43.04
42.86,43.10,43.22,42.71
42.91,42.69,43.08,42.69
42.71,42.11,43.05,42.10
42.35,42.17,42.55,41.70
41.82,41.36,42.18,41.09
41.52,41.18,42.05,40.97
41.64,41.45,41.90,41.27
41.86,43.32,43.33,41.85
43.42,42.58,43.43,42.44
42.56,42.14,42.72,41.59
42.58,42.43,43.24,41.80
41.69,42.19,42.41,41.59
42.49,42.33,42.71,41.90
42.17,42.87,42.91,41.87
43.13,42.56,43.35,41.97
42.50,42.46,42.93,42.17
42.85,43.46,43.69,42.44
43.39,42.37,43.39,42.36
42.28,42.45,42.74,42.10
41.71,41.37,41.83,41.22
41.88,41.99,43.86,41.79
41.99,42.56,42.83,40.95
42.80,42.56,43.26,42.51
42.85,43.09,43.16,42.23
43.40,43.38,43.69,43.02
43.27,43.11,43.70,42.93
43.20,43.54,43.67,43.04
43.62,43.55,44.00,43.38
43.25,43.22,43.76,43.11
43.49,43.58,43.73,43.16
43.54,43.17,43.75,42.93
43.42,44.19,44.20,43.15
44.16,44.68,44.69,44.11
44.72,44.10,44.80,43.96
43.92,44.32,44.43,43.75
44.25,44.79,44.88,44.12
44.73,44.99,45.06,44.25
44.72,44.91,44.95,44.61
44.82,45.33,45.61,44.80
45.30,44.97,45.30,44.67
44.94,44.21,44.94,43.84
44.25,44.31,44.51,44.09
44.31,44.44,44.92,44.22
44.22,43.88,44.42,43.66
43.77,43.64,43.91,43.50
43.69,44.01,44.02,43.58
44.37,44.78,45.27,44.10
44.78,44.29,44.90,44.29
43.56,42.99,43.68,42.97
43.03,42.60,43.27,42.45
42.81,43.37,43.42,42.70
43.32,42.80,43.64,42.64
43.12,43.88,43.90,43.08
43.61,43.79,43.85,43.47
43.65,44.65,44.87,43.50
44.37,44.39,44.64,44.07
44.50,44.99,45.16,44.49
45.26,44.61,45.31,44.61
44.53,45.08,45.16,44.14
45.14,44.33,45.25,44.32
44.01,44.00,44.13,43.42
43.99,44.19,44.26,43.67
44.40,45.07,45.17,44.28
44.63,44.33,44.85,44.14
44.12,44.80,44.95,43.46
44.71,44.94,45.42,44.61
44.76,46.10,46.15,44.72
46.05,45.77,46.29,45.72
45.74,45.85,46.03,45.50
45.85,45.81,46.17,45.42
45.95,46.12,46.24,45.71
45.96,45.72,46.32,45.61
45.66,45.61,45.74,45.40
45.89,45.91,46.25,45.64
45.65,46.11,46.17,45.21
45.69,44.81,45.80,44.67
45.04,45.45,45.49,44.91
45.52,44.66,45.57,44.63
44.67,44.71,44.78,44.11
44.46,44.72,44.89,44.18
44.72,44.21,44.72,44.10
44.42,43.67,44.42,43.66
43.32,44.36,44.67,42.97
44.21,44.16,44.70,44.05
43.87,43.98,44.39,43.70
44.07,44.41,44.59,43.91
44.48,44.60,44.91,44.34
44.55,44.40,44.88,44.22
44.60,44.61,44.91,44.34
44.43,44.68,44.90,44.25
45.21,45.19,45.45,45.00
45.10,45.40,45.58,45.04
45.20,45.52,45.67,44.80
45.62,45.89,46.04,45.45
46.27,46.86,46.88,46.09
46.84,46.62,46.93,46.38
46.54,46.66,46.76,46.24
46.71,46.29,46.79,46.24
46.29,46.47,46.68,46.25
46.63,46.51,46.81,46.48
46.48,46.35,46.64,46.16
46.17,45.70,46.35,45.21
45.73,45.94,46.06,45.63
45.94,45.95,45.97,45.61
45.85,45.22,45.99,45.16
45.30,45.15,45.45,44.90
44.89,45.15,45.33,44.89
45.30,45.36,45.70,45.08
45.00,44.53,45.14,44.48
44.37,44.76,44.84,44.16
44.75,44.74,44.92,44.53
44.77,44.55,44.91,44.51
44.80,46.06,46.09,44.59
46.04,46.15,46.51,45.86
45.85,45.96,46.06,45.71
45.51,45.51,45.80,45.27
45.38,45.91,46.10,45.29
46.05,45.92,46.35,45.46
46.15,46.47,46.59,45.86
46.28,46.14,46.49,46.03
46.43,46.27,46.49,46.00
46.24,46.05,46.40,45.87
46.01,45.92,46.11,45.70
46.02,45.67,46.07,45.59
45.85,45.63,45.88,45.53
45.30,44.54,45.73,44.51
45.05,44.63,45.23,44.58
44.98,44.71,45.19,44.56
44.90,44.49,44.94,44.31
44.04,44.36,44.54,43.79
44.31,44.21,44.31,43.39
43.87,42.96,43.93,42.96
43.92,43.69,44.37,43.61
44.38,43.68,44.41,43.34
44.12,44.25,44.29,43.66
44.83,44.33,44.98,44.03
44.20,43.49,44.35,43.33
43.89,44.03,44.33,43.73
43.81,43.81,44.04,43.53
43.79,43.73,43.99,43.55
43.60,43.06,43.73,42.65
42.79,42.05,42.99,41.22
42.17,41.69,42.52,41.66
41.60,41.11,41.84,41.05
40.98,40.53,40.98,40.47
41.64,42.87,43.15,41.04
43.04,44.00,44.10,42.69
43.69,44.18,44.39,43.59
44.45,43.70,44.45,43.59
43.66,43.24,43.68,43.10
43.27,43.14,43.67,43.01
43.40,43.26,43.82,43.14
43.34,42.91,43.38,42.57
42.77,42.45,42.93,42.31
43.02,43.85,43.94,42.90
43.00,42.96,43.51,42.70
42.30,42.53,42.61,41.72
42.46,42.97,43.16,42.28
42.95,43.57,43.91,42.83
43.52,43.71,43.88,42.90
43.53,43.69,43.88,43.23
43.24,43.40,43.82,42.88
43.04,41.73,43.45,41.71
41.01,39.76,41.16,39.76
36.06,38.39,40.00,32.20
39.43,37.00,40.63,36.95
37.99,38.00,38.08,36.69
38.54,39.41,39.45,38.01
39.25,39.71,39.82,39.06
39.56,38.80,39.64,38.75
37.93,37.17,38.92,36.81
38.57,38.58,38.99,38.01
38.71,38.80,39.43,38.61
38.20,38.65,38.92,37.90
39.43,40.26,40.53,39.26
40.66,40.27,41.19,40.20
40.33,40.38,40.57,39.94
40.24,40.51,40.53,40.00
40.45,40.32,40.54,40.17
40.52,40.93,41.17,40.25
40.92,41.22,41.28,40.35
41.20,40.67,41.48,40.55
40.19,39.58,40.19,39.43
39.68,39.56,40.10,39.38
38.49,38.53,38.97,35.92
38.70,38.08,38.75,37.94
37.57,38.28,38.51,37.27
38.75,38.27,38.99,38.01
37.57,37.49,38.83,37.40
37.43,37.43,38.24,37.14
37.95,37.64,38.24,37.18
37.59,38.09,38.18,37.32
37.15,38.43,38.53,37.15
38.84,39.37,39.47,38.62
39.28,39.56,39.85,39.26
39.79,40.22,40.63,39.58
39.84,41.10,41.20,39.50
41.15,41.26,41.57,40.88
41.23,41.21,41.27,40.75
40.80,40.68,41.08,40.54
40.56,40.08,40.90,39.96
40.32,39.85,40.39,39.46
40.03,39.09,40.12,38.68
38.82,38.51,38.96,38.34
38.41,38.80,39.07,38.18
39.08,38.59,39.15,38.50
38.76,39.17,39.64,38.62
39.40,39.03,39.67,38.78
38.98,38.82,39.15,38.31
40.50,40.43,40.77,39.79
40.45,41.98,42.02,40.37
41.60,41.83,42.06,41.03
42.04,42.17,42.67,41.35
42.37,42.86,42.92,42.17
42.68,42.05,42.83,42.02
42.15,41.86,42.41,41.76
41.86,41.97,42.47,41.59
41.87,41.98,42.21,41.49
41.81,41.21,41.83,40.94
41.14,41.10,41.25,40.44
41.21,41.18,41.40,40.92
40.71,40.90,41.35,40.67
40.83,41.01,41.25,40.72
40.93,42.44,42.47,40.93
42.68,41.79,43.11,41.71
41.85,42.59,42.64,41.81
42.82,43.32,43.34,42.64
43.46,43.62,43.83,43.38
43.44,43.41,43.93,43.29
43.10,43.18,43.52,43.10
43.21,43.33,43.49,43.07
43.29,43.24,43.37,43.00
43.15,42.67,43.36,42.62
42.82,42.72,43.30,42.61
42.63,41.74,43.24,41.66
41.86,41.17,41.97,40.92
41.25,42.08,42.17,41.07
41.93,41.90,42.07,41.73
41.55,41.18,41.81,40.98
41.22,41.47,42.40,40.96
41.55,41.60,41.90,41.33
40.92,40.86,41.34,40.78
40.82,41.25,41.34,40.45
41.59,41.37,41.85,41.25
42.28,42.61,42.80,41.72
42.60,41.42,42.61,41.42
41.08,41.01,41.35,40.93
41.24,41.31,41.92,41.03
41.63,42.07,42.19,41.35
42.33,42.78,42.84,42.10
42.66,42.69,42.81,42.55
42.59,42.56,42.67,42.26
42.81,42.98,43.31,42.55
42.83,42.45,43.08,42.01
42.31,42.01,42.38,41.89
41.34,41.50,41.52,40.79
41.50,41.60,41.74,41.02
40.92,40.35,41.03,39.94
39.38,39.52,40.14,39.32
39.68,39.07,39.94,38.99
39.19,38.89,39.26,38.50
39.25,39.08,39.30,38.50
39.29,37.95,39.34,37.90
38.00,37.96,38.40,36.99
36.92,37.35,37.49,36.88
37.88,36.80,37.88,36.60
36.34,36.36,36.56,34.72
36.49,36.51,37.05,36.22
37.00,37.45,37.46,36.77
37.40,36.83,37.48,36.75
36.98,37.73,37.81,36.89
33.82,32.69,35.40,32.47
32.82,33.59,34.20,32.43
33.60,34.22,34.64,33.60
33.87,33.19,33.94,33.06
32.70,31.76,32.79,31.52
32.10,32.28,32.49,30.94
32.30,32.30,33.24,32.18
32.18,32.30,32.68,31.90
31.84,32.48,32.65,31.68
31.90,32.03,32.82,31.63
32.06,32.00,32.71,31.91
31.72,31.11,32.14,30.69
31.32,32.08,32.20,31.04
32.56,32.84,32.97,32.17
33.25,33.30,33.66,33.00
33.18,33.75,33.94,32.75
33.61,33.28,33.71,33.20
33.70,34.16,34.26,33.64
33.87,33.89,34.15,33.60
33.36,34.00,34.02,33.12
34.03,34.51,34.53,33.92
34.69,34.55,34.96,34.40
34.65,34.15,34.75,34.14
34.58,34.50,34.85,34.26
34.49,34.17,34.98,34.07
34.17,33.64,34.24,33.62
32.85,33.00,33.50,32.73
32.93,32.92,33.54,32.82
32.59,32.51,32.84,32.06
32.67,33.16,33.46,32.55
33.18,32.96,33.31,32.79
33.03,33.90,33.98,33.00
33.66,33.85,34.07,33.61
33.40,33.51,33.65,33.13
33.44,34.22,34.33,33.39
34.30,34.97,35.14,34.15
35.15,36.17,36.20,35.15
35.89,36.36,36.41,35.88
36.00,36.61,36.70,35.63
36.61,36.59,36.72,36.25
36.25,36.16,36.34,35.45
36.15,36.03,36.27,35.84
35.82,36.15,36.25,35.56
36.55,36.32,36.64,35.90
36.34,36.46,36.50,36.00
36.00,36.69,36.80,36.00
36.69,36.60,36.86,36.29
36.31,36.40,36.60,36.12
36.38,36.91,37.00,36.17
36.74,36.87,37.02,36.49
37.24,36.68,37.24,36.44
36.98,36.82,37.34,36.76
36.88,37.15,37.32,36.78
37.49,38.06,38.27,37.44
38.22,37.96,38.22,37.64
38.04,37.75,38.16,37.66
37.55,37.93,38.08,37.30
38.07,38.05,38.24,37.64
40.14,39.91,40.61,38.32
39.79,39.55,40.12,39.32
39.67,39.78,39.85,39.31
39.62,38.99,39.77,38.94
39.05,39.75,39.77,38.98
39.84,39.88,40.04,39.54
39.61,39.30,39.93,39.19
39.10,38.68,39.16,38.51
38.79,39.01,39.15,38.43
38.54,38.67,38.76,38.19
38.47,38.05,38.63,37.92
38.24,38.19,38.31,37.80
38.07,38.23,38.61,38.01
38.11,38.05,38.35,38.00
38.33,38.32,38.72,38.27
38.36,38.15,38.60,37.99
38.30,37.86,38.52,37.38
37.83,37.35,38.04,37.24
37.46,38.05,38.22,37.45
38.00,38.27,38.71,37.90
38.17,38.19,38.51,37.93
37.90,37.53,37.96,37.29
37.77,37.92,38.23,37.66
37.87,37.66,37.99,37.47
37.83,38.28,38.42,37.83
38.37,38.46,38.62,38.23
38.51,38.25,38.74,38.14
38.25,38.24,38.33,38.03
38.38,38.06,38.50,37.83
37.78,38.19,38.30,37.49
38.13,38.51,38.51,37.87
38.46,39.96,40.02,38.02
39.96,40.14,40.20,39.10
40.25,39.95,40.53,39.94
39.95,39.79,40.21,39.72
39.63,39.37,39.65,39.16
39.00,38.75,39.13,38.62
38.55,38.00,38.71,37.98
37.87,37.57,37.99,37.35
37.73,38.08,38.35,37.50
37.90,38.16,38.27,37.48
38.23,38.24,38.50,37.99
38.72,38.85,39.26,38.64
38.85,38.53,38.88,38.52
38.55,38.32,38.78,38.30
38.41,38.42,38.58,37.92
36.92,35.91,37.20,35.84
35.48,34.32,35.48,34.03
34.64,34.52,35.03,34.28
34.89,35.03,35.23,34.00
35.19,36.56,36.56,35.19
36.93,36.38,36.96,36.27
36.25,35.72,36.42,35.58
35.69,35.77,35.80,35.06
35.87,35.71,36.11,35.40
36.37,36.99,37.00,36.33
37.05,38.24,38.61,36.85
38.60,38.36,38.77,38.05
38.50,38.37,38.57,38.12
38.89,38.57,39.01,38.49
38.74,38.75,38.99,38.44
38.68,38.99,39.03,38.41
38.82,38.71,39.28,38.58
38.62,39.27,39.36,38.60
39.28,39.21,39.60,39.03
39.45,39.82,40.00,38.95
39.64,39.15,39.72,39.01
39.25,39.56,39.64,39.25
39.52,39.27,39.52,39.13
39.15,39.20,39.29,38.82
39.13,39.00,39.13,38.59
38.92,38.67,39.08,38.50
38.58,38.21,38.62,38.03
38.20,38.72,38.81,38.20
38.74,38.57,38.89,38.49
38.70,39.01,39.03,38.51
39.09,39.11,39.33,39.01
39.08,39.15,39.34,38.93
39.18,39.12,39.18,38.77
39.18,39.39,39.49,39.18
39.29,39.21,39.38,39.01
39.27,40.31,40.32,39.10
40.04,40.20,40.42,39.74
40.26,40.41,40.48,40.05
40.40,40.54,40.65,40.38
40.41,40.66,40.67,40.28
40.51,40.78,40.90,40.23
40.91,41.00,41.16,40.80
40.90,41.00,41.20,40.78
40.96,40.87,40.97,40.69
40.93,40.94,41.15,40.64
40.93,41.21,41.30,40.88
41.18,41.24,41.33,41.05
41.19,40.85,41.20,40.65
40.88,40.81,40.91,40.25
41.04,41.12,41.27,40.88
41.11,40.71,41.23,40.57
40.54,40.81,40.89,40.44
40.61,40.82,41.00,40.48
40.41,39.83,40.55,39.82
39.51,40.42,40.55,39.48
40.04,39.78,40.22,39.60
39.83,38.97,39.92,38.81
38.96,39.38,39.47,38.85
39.18,38.91,39.36,38.86
39.17,39.09,39.44,38.96
39.33,38.91,39.41,38.88
39.13,39.28,39.32,38.83
39.59,39.72,39.86,39.37
39.58,39.45,39.78,39.42
39.34,39.20,39.56,39.10
39.13,39.59,39.61,38.99
39.67,40.18,40.22,39.57
40.18,39.50,40.25,39.43
39.73,39.75,39.90,39.56
39.45,39.88,40.03,39.45
40.02,39.21,40.15,39.16
39.38,39.60,39.64,39.29
39.76,39.91,39.99,39.62
37.68,38.49,38.63,37.19
38.70,38.86,39.06,38.63
38.66,37.90,38.76,37.72
37.88,37.97,38.17,37.88
37.72,37.95,38.03,37.55
38.13,37.77,38.25,37.67
37.82,37.82,37.98,37.75
38.22,38.09,38.37,37.97
38.25,38.09,38.55,37.96
37.31,39.49,39.91,37.19
38.99,38.91,39.15,38.67
39.25,39.03,39.63,39.02
39.04,39.13,39.40,38.94
38.98,39.85,39.98,38.87
40.00,39.57,40.03,39.51
39.62,39.81,40.36,39.50
39.98,40.08,40.29,39.84
40.21,39.55,40.33,39.31
39.54,39.00,39.78,38.99
39.12,39.02,39.23,38.79
39.05,39.08,39.52,39.01
39.90,40.75,40.76,39.85
40.61,40.73,41.07,40.51
40.19,42.88,43.09,40.16
43.20,44.08,44.60,43.20
43.80,44.71,44.76,43.41
44.75,45.14,45.85,44.71
45.03,45.13,45.21,44.48
44.88,44.62,45.22,44.59
44.74,44.57,44.90,44.52
44.39,44.24,44.40,44.17
44.29,44.56,44.59,44.20
44.75,45.21,45.29,44.66
45.29,45.78,45.87,45.09
45.83,45.95,45.95,45.45
45.70,45.70,45.85,45.23
45.63,45.98,46.15,45.46
46.14,46.03,46.28,45.99
46.37,47.88,47.88,46.36
47.93,47.49,48.39,47.31
47.96,47.36,48.36,47.13
47.15,47.66,47.73,46.92
