KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,NASDAQ
41.10,41.50,41.83,40.93
41.51,40.89,41.65,40.85
40.05,39.50,40.41,39.38
39.55,39.25,39.56,38.90
38.51,37.67,38.82,37.54
38.17,38.20,38.31,37.45
38.48,38.12,38.48,38.07
38.36,38.49,38.88,38.33
38.26,38.18,38.83,38.03
38.22,38.91,39.40,38.01
38.86,38.80,39.09,38.59
38.80,38.79,39.09,38.61
39.33,39.00,39.40,38.55
39.12,39.11,39.41,38.79
39.34,39.81,39.97,38.97
39.75,39.87,40.18,39.65
40.29,40.40,40.71,40.13
40.41,40.09,40.66,40.09
40.03,39.63,40.32,39.53
36.45,36.49,37.09,34.69
36.66,37.09,37.35,36.50
37.15,37.90,38.16,37.07
37.63,37.25,37.83,36.81
37.29,37.95,38.25,37.00
38.17,38.23,38.51,38.02
38.35,37.98,38.36,37.61
37.78,37.63,38.32,37.49
37.20,37.89,38.26,37.11
37.78,38.07,38.17,37.66
38.06,38.46,38.50,37.95
38.45,38.65,38.99,38.20
38.93,39.11,39.39,38.68
39.10,38.48,39.10,38.39
38.60,39.23,39.35,38.54
39.00,38.58,39.00,38.05
38.33,38.39,38.54,37.88
38.88,38.70,39.30,38.32
38.50,37.89,38.72,37.81
37.66,39.93,40.61,37.66
39.78,39.63,39.99,39.15
39.47,39.13,39.85,39.12
38.42,38.86,39.59,38.24
38.65,38.67,39.42,38.55
38.65,38.75,39.40,38.47
38.81,39.13,39.84,38.81
38.92,38.74,39.42,38.71
38.69,39.46,39.75,38.69
39.45,39.77,39.96,39.11
39.91,39.86,40.25,39.69
39.27,39.38,40.01,39.15
39.40,39.31,40.03,39.20
39.18,39.88,40.08,39.16
39.77,38.77,39.98,38.59
39.46,38.56,39.49,38.21
38.68,38.92,38.92,38.54
39.08,39.41,39.86,38.97
39.74,38.63,40.06,38.56
38.68,39.06,39.48,38.56
39.37,39.76,39.95,39.15
39.78,40.61,40.69,39.68
40.60,40.43,40.64,40.20
40.66,40.55,40.66,40.30
40.91,40.51,41.06,40.23
40.42,41.10,41.10,40.18
41.07,41.96,42.25,40.66
41.95,41.49,42.46,41.26
41.69,42.02,42.36,41.45
41.89,42.76,43.00,41.49
42.67,42.20,42.76,42.09
42.08,41.72,42.33,41.67
41.73,42.12,42.23,41.71
41.71,41.94,42.09,41.70
41.67,42.65,42.70,41.58
42.58,43.01,43.01,42.40
42.81,43.31,43.50,42.51
43.11,42.86,43.28,42.46
42.72,43.04,43.43,42.70
42.54,42.47,42.73,42.34
42.42,41.87,42.64,41.77
42.17,41.90,42.33,41.61
42.43,42.48,42.75,42.22
42.19,42.87,43.38,42.19
42.43,42.99,43.23,42.38
42.95,42.80,43.10,42.76
43.00,42.47,43.10,42.38
42.26,43.00,43.10,42.23
43.00,43.05,43.10,42.90
43.19,43.10,43.27,42.85
43.34,44.42,44.49,43.06
44.12,45.07,45.27,44.12
45.01,44.68,45.25,44.45
44.81,44.77,44.95,44.24
44.84,45.07,45.20,44.61
45.30,45.00,45.47,44.71
45.17,44.80,45.42,44.76
44.83,44.51,45.04,44.49
44.39,43.73,44.54,43.31
43.95,45.06,45.19,43.86
44.77,44.12,45.17,43.89
44.39,43.74,44.39,43.71
44.00,47.49,48.25,43.98
47.71,49.87,49.96,47.71
49.69,48.25,49.99,48.24
48.28,48.25,48.61,48.03
48.06,47.84,48.17,47.49
47.47,47.38,47.75,46.98
47.31,48.03,48.20,47.11
48.30,47.28,48.53,47.06
47.15,46.93,48.08,46.86
47.01,46.58,47.25,46.51
46.66,46.96,47.17,46.60
47.08,46.99,47.33,46.44
47.20,46.60,47.51,46.50
46.71,46.86,47.00,46.00
46.85,47.23,47.41,46.49
47.50,47.38,47.79,47.19
47.62,47.20,48.09,47.07
47.13,46.75,47.47,46.32
46.76,46.60,47.35,46.00
46.33,46.03,46.60,45.88
46.72,46.40,46.76,46.26
46.59,45.86,46.66,45.86
45.91,45.48,46.21,45.17
45.60,44.77,45.64,44.54
44.77,44.67,44.96,44.21
44.80,44.86,45.04,44.31
45.04,45.20,45.50,45.04
45.06,45.44,45.47,44.61
45.37,45.99,46.09,44.97
45.79,45.69,45.96,45.41
45.87,46.45,46.60,45.50
46.41,46.73,46.84,46.04
46.92,46.62,47.21,46.46
46.67,46.78,47.01,46.22
47.00,46.30,47.24,46.12
46.41,46.00,46.50,45.73
46.18,45.75,46.18,45.63
45.51,45.58,45.92,45.23
45.58,45.28,45.82,45.17
45.24,44.72,45.36,44.52
44.77,44.21,45.06,44.07
44.94,44.02,44.94,43.91
44.20,44.58,44.58,43.68
44.57,44.77,45.14,44.42
44.56,44.22,44.89,43.89
44.47,44.19,44.50,44.12
44.41,44.80,44.99,44.13
44.59,44.86,45.02,44.41
44.84,43.75,44.84,43.72
44.10,44.21,44.52,43.80
44.30,44.18,44.49,43.99
44.01,43.74,44.01,43.55
43.43,42.25,43.43,42.24
42.41,40.94,42.41,40.93
40.88,40.55,41.06,40.32
40.25,39.73,40.45,39.13
40.08,39.71,40.12,39.36
39.25,39.50,39.79,39.10
39.52,38.67,39.90,38.52
38.79,38.75,38.97,38.43
38.68,38.25,38.68,37.98
38.44,38.18,38.48,38.10
38.30,38.11,38.58,37.97
38.19,37.79,38.19,37.61
37.90,38.00,38.21,37.74
38.12,37.52,38.80,37.19
36.75,37.91,38.94,35.51
37.88,36.97,37.94,36.41
37.10,37.93,38.12,36.83
37.71,37.74,38.45,37.60
37.60,37.27,37.99,37.16
37.42,37.76,37.89,37.36
37.84,38.20,38.23,37.62
38.20,38.46,38.66,38.10
38.45,38.84,38.91,38.45
38.83,39.19,39.19,38.52
39.28,39.54,39.70,39.20
39.32,39.53,39.67,39.08
40.02,40.46,40.90,39.98
40.43,40.09,40.43,39.94
40.15,40.76,40.93,40.08
41.01,40.77,41.01,40.40
40.66,40.85,40.90,40.22
40.75,41.02,41.20,40.71
40.96,41.02,41.08,40.65
41.05,40.92,41.11,40.69
40.76,41.67,41.76,40.76
41.90,41.58,42.48,41.43
41.57,42.02,42.02,41.57
41.89,41.04,42.19,40.66
40.92,41.22,41.34,40.81
41.29,41.60,42.30,41.29
41.70,41.01,41.82,40.69
41.13,41.10,41.39,40.81
41.41,40.27,41.41,40.23
40.32,40.13,40.39,39.85
40.10,40.44,40.89,40.00
40.63,41.23,41.44,40.25
41.24,41.52,41.71,41.15
41.62,41.63,41.89,41.27
41.75,41.29,41.81,41.07
41.60,40.62,42.01,40.30
40.40,40.52,40.84,40.04
40.64,40.87,41.25,40.62
40.92,40.78,41.05,40.65
40.65,39.93,41.04,39.82
39.59,39.39,40.07,39.09
39.98,43.79,44.00,39.85
43.96,43.81,44.37,42.52
44.57,45.25,45.40,44.01
45.15,44.98,45.38,44.94
44.92,45.15,45.42,44.63
45.27,45.10,45.38,44.52
44.97,44.83,45.51,44.79
45.10,44.00,45.10,43.78
43.74,43.08,43.74,42.82
43.34,42.67,43.47,42.16
42.76,42.40,43.41,42.29
42.23,42.70,42.83,41.68
42.58,42.49,42.58,41.94
42.61,42.60,42.87,42.30
40.57,39.19,42.00,39.02
38.61,36.50,38.61,35.53
36.70,37.65,37.74,36.38
37.46,37.55,38.17,37.12
37.43,37.45,37.74,37.05
37.53,38.31,38.71,37.44
38.35,38.44,38.86,38.13
38.41,37.65,38.52,37.59
37.20,37.06,37.72,36.78
36.98,37.10,37.16,36.61
36.92,37.05,37.50,36.80
37.00,36.48,37.12,36.29
36.55,36.11,36.55,35.65
36.10,36.16,36.32,35.89
36.27,36.49,36.50,35.93
36.65,36.19,36.79,36.03
36.13,36.27,36.41,35.95
36.41,36.41,36.42,35.92
36.47,36.34,36.67,36.08
36.30,36.16,36.51,36.02
36.12,36.14,36.29,36.00
36.08,36.10,36.20,36.01
36.12,37.25,37.31,36.01
37.26,37.54,37.69,37.20
37.43,37.68,37.86,37.08
37.53,37.71,37.73,37.28
37.67,37.79,37.87,37.56
37.69,36.99,37.83,36.90
37.09,37.20,37.26,36.59
37.25,36.91,37.46,36.65
36.96,36.93,37.19,36.62
37.20,37.50,37.58,36.70
37.43,37.57,37.76,37.42
37.57,38.02,38.14,36.81
38.12,38.01,38.30,37.79
38.04,37.38,38.20,37.18
37.25,37.65,37.97,37.25
37.76,37.19,37.90,37.05
36.91,38.11,38.27,36.82
37.99,38.25,38.48,37.70
38.44,39.01,39.39,38.40
38.92,38.91,39.23,38.77
39.07,39.32,39.45,39.00
39.36,38.98,39.36,38.68
38.82,38.89,38.97,38.53
38.90,38.57,39.05,38.47
37.77,37.66,37.95,37.12
37.55,37.66,38.01,37.17
37.94,37.92,38.16,37.62
37.97,37.16,38.19,36.98
37.25,36.33,37.25,36.16
36.11,35.91,36.37,35.80
35.81,36.01,36.21,35.36
35.87,35.90,35.99,35.34
36.07,36.24,36.48,35.91
37.16,36.27,37.16,36.03
36.25,35.96,36.40,35.80
35.62,35.87,36.17,35.56
35.83,36.01,36.20,35.76
36.22,36.50,36.71,35.92
36.67,37.16,37.31,36.53
36.82,36.03,37.15,35.95
36.04,36.05,36.25,35.56
36.10,36.40,36.46,35.72
36.33,36.52,36.75,36.08
36.39,37.32,37.45,36.39
35.98,35.10,36.18,34.68
35.00,35.02,35.62,35.00
35.09,35.08,35.89,35.00
35.00,35.19,35.61,35.00
35.25,35.89,36.01,35.06
35.74,35.47,36.02,35.29
35.78,35.46,35.88,35.00
35.80,36.05,36.08,35.63
35.97,35.96,36.25,35.89
35.82,35.44,35.85,35.12
35.37,35.73,35.87,35.07
35.78,36.20,36.27,35.44
36.49,36.56,37.27,36.49
36.58,36.89,37.17,36.52
36.77,36.54,36.95,36.52
36.41,36.43,36.66,36.23
36.40,37.11,37.19,36.25
37.25,36.79,37.26,36.68
37.00,36.62,37.14,36.38
36.76,36.30,36.77,36.21
36.19,35.98,36.19,35.77
35.88,35.96,35.98,35.57
35.85,35.94,36.02,35.55
35.89,36.05,36.13,35.72
35.82,36.22,36.36,35.80
36.26,36.04,36.26,35.82
36.04,36.01,36.14,35.79
35.98,36.00,36.19,35.79
36.00,35.84,36.24,35.80
36.00,35.86,36.08,35.70
35.84,35.86,35.95,35.52
35.55,35.04,35.76,35.02
35.12,35.30,35.49,35.02
35.47,35.24,35.64,35.09
35.20,35.00,35.50,34.44
34.95,34.93,35.19,34.80
34.53,34.02,34.71,33.86
34.01,33.16,34.05,33.02
33.19,32.49,33.28,32.49
32.53,33.16,33.22,32.47
33.53,32.75,33.53,32.57
32.76,32.74,32.79,32.15
32.47,32.16,32.76,32.14
32.17,33.56,33.65,31.94
33.43,33.15,33.43,32.90
32.90,32.94,33.58,32.79
32.99,33.52,33.96,32.77
33.79,35.26,35.34,33.71
34.37,36.43,36.68,34.14
35.95,36.01,36.50,35.52
36.47,35.11,36.47,35.09
35.04,36.05,36.07,35.02
36.14,36.42,36.62,36.11
36.57,35.18,36.57,35.15
35.52,35.99,36.16,35.52
36.10,35.86,36.19,35.76
35.78,35.54,35.78,35.01
35.61,37.56,37.85,35.61
37.68,37.64,38.06,37.27
37.51,38.32,38.46,37.32
38.91,39.48,39.65,38.67
39.63,39.49,39.88,39.17
39.34,38.56,39.46,38.41
38.75,37.61,39.00,37.30
37.86,32.22,38.03,31.41
32.04,32.47,32.49,31.80
32.56,31.82,32.56,31.15
31.80,30.69,32.11,30.51
30.56,31.31,31.37,30.29
30.98,29.69,31.25,29.51
29.62,29.53,29.94,29.39
29.42,29.27,29.73,28.99
29.35,29.79,29.92,29.35
29.80,30.14,30.19,29.45
30.00,29.92,30.39,29.45
30.23,29.57,30.35,29.29
29.57,29.60,29.70,29.34
29.60,29.53,29.75,29.47
29.62,29.51,29.67,29.41
29.51,29.18,29.59,28.88
29.14,27.50,29.34,27.48
27.63,27.50,27.81,27.33
27.47,27.68,28.27,27.33
27.63,27.94,28.08,27.03
27.93,27.85,28.06,27.74
27.72,26.79,27.80,26.70
26.35,26.47,26.62,26.11
26.29,24.40,26.36,24.40
24.41,23.97,24.73,23.77
23.64,23.28,23.86,22.86
23.32,22.62,23.63,22.60
22.52,23.19,23.41,22.52
23.17,24.06,24.20,23.07
24.43,24.94,25.10,24.15
25.00,25.42,25.43,24.78
25.36,25.02,25.80,24.97
25.11,26.50,26.62,25.03
26.57,25.77,26.57,25.51
25.92,25.96,26.20,25.79
25.93,26.59,26.67,25.85
26.51,25.99,26.55,25.14
25.98,25.98,26.09,25.65
25.97,26.04,26.08,25.24
25.82,25.47,25.90,25.34
25.59,25.18,25.71,24.41
25.41,25.48,25.68,24.81
25.74,26.01,26.44,25.43
26.09,24.37,26.09,24.01
24.30,23.96,24.41,23.74
24.16,22.64,24.26,22.05
22.32,21.40,22.32,21.30
21.21,20.67,21.25,19.81
20.52,21.09,21.34,20.52
21.03,20.74,21.35,20.36
20.64,20.05,20.72,19.57
20.18,20.12,20.32,19.75
20.10,19.56,20.21,19.49
19.56,20.05,20.05,19.01
19.76,19.98,20.11,19.51
20.04,19.24,20.26,19.01
19.26,18.77,19.43,18.62
18.54,18.16,18.89,18.12
18.20,18.24,18.34,17.74
18.38,19.25,19.44,18.19
19.10,18.61,19.34,18.54
18.72,19.44,19.50,18.63
19.47,20.35,20.36,19.38
20.41,20.43,20.74,20.11
20.50,19.93,20.52,19.71
19.98,20.10,20.21,19.44
20.29,20.74,20.91,20.27
20.79,21.57,21.76,20.74
21.39,21.08,21.53,20.93
20.91,21.06,21.43,20.90
20.88,20.29,20.88,20.15
20.29,19.61,20.29,19.52
19.50,19.59,19.60,19.09
19.57,18.45,19.91,18.20
18.50,18.64,18.76,17.90
17.88,18.48,18.76,16.32
18.27,16.12,18.27,16.01
16.19,16.95,17.08,15.78
16.67,17.57,17.97,16.67
17.59,17.96,18.08,17.39
18.04,18.21,18.32,17.61
18.16,18.56,18.67,17.96
18.61,18.53,18.88,18.39
18.30,18.50,18.60,18.05
18.53,18.65,18.67,18.26
18.76,18.83,18.93,18.49
18.64,19.47,19.55,18.39
19.49,18.60,19.69,18.44
18.44,18.71,18.87,18.24
18.53,18.88,19.22,18.15
18.64,19.23,19.38,18.63
19.31,20.17,20.46,19.22
20.11,20.44,21.11,19.99
20.43,19.54,20.57,19.40
19.67,19.37,19.73,19.13
19.40,18.97,19.63,18.52
18.95,18.41,19.06,18.35
18.45,19.35,19.65,18.31
19.39,19.68,19.89,19.31
19.68,19.35,19.68,19.26
19.29,19.66,20.06,19.29
19.68,19.52,19.86,19.51
19.48,20.20,21.00,19.48
20.21,19.59,20.38,19.52
19.55,19.65,19.85,19.36
19.73,19.66,19.95,19.64
19.74,19.55,19.74,19.46
19.55,19.87,19.92,19.26
19.97,20.48,20.73,19.87
20.49,22.65,22.69,20.49
22.50,22.97,23.81,22.29
23.00,22.98,23.12,22.58
23.00,22.63,23.02,22.33
22.64,22.68,22.93,22.29
22.49,22.44,22.92,22.29
22.56,22.47,22.97,22.35
22.50,22.74,22.76,22.20
22.77,23.11,23.25,22.70
22.81,22.73,22.95,22.46
22.69,22.48,22.71,22.16
22.48,22.59,22.83,22.09
22.81,23.73,24.25,22.81
23.74,23.16,23.90,22.80
23.35,23.03,23.44,22.81
23.05,23.06,23.12,22.78
23.10,26.13,26.87,23.09
26.46,26.75,27.40,26.03
26.68,26.75,26.82,25.98
26.71,26.60,26.84,26.30
26.83,26.35,26.91,25.99
26.33,26.46,26.67,25.95
26.52,25.97,26.52,25.71
26.02,25.71,26.13,25.55
25.72,25.58,26.00,25.54
25.52,25.88,25.94,25.52
25.88,25.60,26.24,25.45
25.96,25.85,26.78,25.76
25.89,25.49,25.89,25.43
25.40,26.00,26.08,24.94
25.88,25.82,26.05,25.59
26.16,25.80,26.16,25.50
25.77,26.73,26.80,25.77
26.75,26.85,27.27,26.48
26.77,26.24,26.82,26.19
26.31,26.74,26.87,25.97
26.80,25.83,26.80,25.60
25.88,25.71,25.95,25.63
25.96,27.02,27.15,25.96
27.07,27.09,27.25,26.70
27.07,27.08,27.38,26.71
26.99,26.63,26.99,26.10
26.54,26.08,26.58,26.03
26.18,25.76,26.46,25.76
25.92,26.14,26.34,25.60
26.00,25.97,26.44,25.95
26.00,25.27,26.03,24.84
25.35,25.19,25.51,25.13
25.20,25.15,25.30,24.96
25.25,25.20,25.25,24.83
25.27,25.00,25.43,24.63
24.72,24.39,24.93,24.35
24.56,24.72,24.90,24.19
24.86,24.69,24.86,24.23
24.71,24.36,24.76,24.06
24.14,23.98,24.53,23.76
23.95,24.27,24.34,22.59
24.27,23.02,24.27,22.58
23.31,22.87,23.33,22.65
23.17,23.39,23.43,23.08
23.62,24.54,24.62,23.44
24.54,24.54,24.72,24.37
24.59,24.26,24.65,24.03
24.42,24.37,24.72,24.15
24.29,23.55,24.29,23.40
23.43,22.88,23.43,22.62
22.90,22.55,23.14,22.40
22.36,21.75,22.36,21.59
21.93,21.34,21.98,21.25
21.27,20.83,21.31,20.53
20.59,20.35,21.25,20.23
20.46,20.69,20.97,19.91
20.75,20.76,21.34,20.54
20.74,20.28,21.03,20.06
20.47,20.30,20.61,20.05
20.14,19.52,20.23,19.41
19.54,19.90,20.17,19.54
20.06,19.50,20.18,19.49
19.70,21.37,22.58,19.70
21.32,21.21,21.75,21.02
21.30,22.31,22.35,21.23
22.00,21.76,22.41,21.18
21.64,21.39,21.92,21.31
21.31,21.04,21.39,20.44
21.04,20.93,21.35,20.85
21.08,21.47,21.57,20.66
21.46,21.22,21.47,20.77
21.15,20.79,21.33,20.33
20.75,20.54,20.85,20.32
20.21,20.05,20.45,19.83
19.25,19.02,20.04,19.02
19.62,18.21,19.62,18.16
18.40,18.49,18.57,17.88
18.64,19.10,19.71,18.47
18.98,20.04,20.05,18.94
19.91,20.80,21.23,19.62
20.49,20.06,20.80,19.96
20.36,20.00,20.41,19.66
20.02,19.85,20.34,19.57
19.54,19.21,19.55,18.81
20.24,19.25,21.05,18.59
19.39,20.42,20.56,19.39
20.43,21.32,21.52,20.35
21.14,20.94,21.26,20.77
21.07,20.97,21.11,20.55
20.97,20.90,21.22,20.77
20.91,21.14,21.24,20.90
21.11,20.81,21.49,20.73
20.53,20.98,21.12,20.30
21.12,20.91,21.37,20.76
20.63,20.90,21.13,20.62
20.89,20.89,21.43,20.77
20.66,20.75,20.93,19.88
20.85,21.50,21.68,20.60
21.30,19.60,21.32,19.55
19.56,19.41,19.69,19.03
19.58,20.17,20.26,19.53
20.29,19.69,20.51,19.33
19.54,19.60,19.74,19.24
19.56,21.50,21.64,19.56
21.72,21.63,22.40,21.53
21.73,21.55,22.12,21.18
21.53,22.25,22.46,21.45
22.14,23.37,23.63,22.14
23.37,21.89,23.37,21.59
21.72,22.10,22.23,21.65
22.05,22.30,22.88,22.05
21.67,20.49,22.02,19.83
20.60,19.97,20.60,19.43
19.81,19.33,19.82,19.11
19.33,19.23,19.84,19.10
19.18,18.87,19.25,18.63
19.07,19.13,19.60,18.92
19.17,19.13,19.25,18.79
19.11,18.98,19.20,18.80
18.77,18.72,18.86,18.25
18.86,19.34,19.78,18.79
19.21,18.98,19.57,18.89
19.00,18.96,19.07,18.61
18.94,19.64,19.83,18.94
19.66,19.35,19.96,19.27
19.36,18.96,19.59,18.80
18.81,18.78,20.18,18.61
18.60,21.38,21.44,18.44
21.38,21.44,21.57,20.44
21.27,21.58,21.63,20.81
21.68,21.52,22.00,20.98
21.25,20.53,21.37,20.30
20.46,20.94,21.13,20.24
20.96,21.41,21.45,20.61
21.36,20.74,21.38,20.58
20.90,21.95,22.00,20.90
21.88,21.71,22.09,21.50
21.86,21.97,22.34,21.76
21.82,22.34,22.56,21.82
22.45,22.43,22.95,22.22
22.30,22.48,22.63,22.18
22.24,22.34,22.35,22.03
22.48,22.83,23.34,22.31
22.92,22.41,22.97,22.37
22.19,22.08,22.44,21.87
22.24,21.41,22.77,21.21
21.32,21.28,21.70,21.06
20.96,20.19,20.96,20.00
19.79,19.50,19.79,19.21
19.66,19.28,19.99,18.91
19.21,19.25,19.64,19.12
19.25,19.19,19.28,18.65
19.20,18.18,19.20,18.14
18.43,18.89,19.03,18.35
18.93,19.33,19.40,18.86
19.39,18.41,19.40,18.38
18.40,18.30,18.80,18.27
18.58,18.57,18.63,17.83
18.56,18.73,18.92,18.11
19.04,19.31,19.42,18.87
19.34,19.36,19.59,19.21
19.15,19.19,19.20,18.61
19.33,18.43,19.45,18.15
18.25,17.74,18.43,17.69
17.72,18.25,18.51,17.34
18.06,18.61,18.79,17.60
18.61,18.52,18.70,18.00
18.16,18.26,18.49,17.79
17.63,16.97,17.95,16.94
17.11,16.49,17.11,16.45
16.57,16.53,16.81,16.14
16.84,16.38,16.84,15.77
16.38,15.88,16.71,15.40
16.04,16.10,16.29,15.40
15.62,15.28,15.62,14.73
15.40,14.26,15.51,13.97
13.98,14.49,14.67,13.58
14.49,14.70,15.12,14.31
15.15,14.96,15.42,14.80
14.65,14.32,14.93,14.24
14.41,15.06,15.22,14.41
15.00,15.06,15.26,14.64
15.39,15.84,15.87,15.39
16.05,16.93,16.99,15.73
16.67,16.56,17.05,16.41
16.15,16.24,16.54,16.15
16.52,16.14,16.52,15.76
16.27,16.82,17.36,16.27
16.59,16.44,17.02,16.36
16.18,16.42,16.52,15.84
16.17,16.46,16.63,16.06
16.52,15.89,16.74,15.84
15.52,15.62,15.96,15.21
15.76,16.06,16.29,15.26
16.40,16.80,16.95,16.04
16.99,16.65,17.51,16.62
16.83,16.41,16.83,16.11
16.30,16.44,16.50,15.89
16.77,17.41,17.49,16.77
17.38,16.18,17.42,16.11
15.95,16.69,16.83,15.56
16.45,17.61,18.25,16.00
17.21,17.74,18.49,16.61
17.71,17.54,18.03,17.38
17.76,18.11,18.24,17.43
18.20,18.91,18.93,17.92
18.91,19.35,19.93,18.87
19.44,18.95,19.71,18.76
18.96,19.62,19.79,18.96
19.56,18.55,19.56,18.53
18.58,18.37,18.77,18.33
18.41,18.63,18.65,18.00
18.89,18.98,19.70,18.89
19.30,20.17,20.30,19.30
19.91,19.82,20.15,19.02
19.86,20.78,21.05,19.86
20.76,21.55,21.77,20.68
21.73,21.47,22.18,20.96
21.40,21.67,21.99,21.34
21.52,21.45,21.77,21.01
21.23,21.76,22.03,21.15
21.54,21.99,22.06,21.23
22.10,22.09,22.29,21.38
21.90,22.44,22.78,21.50
22.60,23.12,23.22,22.43
23.05,22.47,23.43,22.28
22.06,22.82,22.95,22.06
22.87,22.47,22.91,22.35
22.25,21.84,22.42,21.79
21.89,22.10,22.12,21.38
21.86,21.59,22.08,21.41
21.94,21.94,22.52,21.85
22.16,22.10,22.26,21.69
22.21,22.49,22.67,22.21
22.69,22.71,22.86,22.40
22.62,22.96,23.13,22.44
22.77,23.58,23.78,22.77
23.26,24.00,24.02,23.13
24.27,24.64,24.86,24.08
24.75,25.08,25.23,24.49
25.09,24.93,25.23,24.73
24.93,25.19,25.27,24.83
25.07,24.98,25.63,24.61
25.13,25.00,25.24,24.46
25.00,25.60,25.76,24.91
25.56,25.41,25.95,25.07
25.41,25.13,25.91,24.70
25.25,25.67,25.70,24.70
25.28,24.96,25.32,24.31
24.75,24.79,25.24,24.43
25.12,24.20,25.17,24.19
24.98,25.96,26.87,24.92
26.00,24.81,26.00,24.74
25.01,25.40,25.48,24.66
25.53,25.32,25.82,25.25
25.58,25.37,25.78,25.08
25.16,24.88,25.58,24.61
25.11,24.86,25.54,24.70
24.81,24.62,25.43,24.38
24.42,24.37,24.79,23.61
24.01,24.16,24.32,23.74
24.29,24.39,24.53,23.61
24.38,24.39,24.93,24.20
24.58,24.93,25.25,24.36
25.10,26.02,26.15,24.91
26.24,25.24,26.49,25.15
25.30,25.23,25.38,25.02
25.38,25.31,25.47,24.78
25.03,26.13,26.15,24.68
25.86,26.39,26.42,25.81
26.44,26.58,26.68,25.94
26.71,27.53,27.87,26.60
27.73,28.50,28.74,27.59
29.49,29.37,29.67,29.08
29.13,29.35,29.41,28.55
29.18,29.34,29.62,28.83
29.27,28.64,29.44,28.51
28.38,28.73,28.81,28.22
28.96,29.19,29.44,28.69
28.83,29.34,29.41,28.51
29.43,29.45,30.00,29.35
29.98,30.33,30.89,29.95
30.22,29.93,30.22,29.30
30.04,30.01,30.44,29.69
30.56,30.52,30.97,30.38
28.94,28.52,29.42,28.27
28.12,27.10,28.25,26.76
27.78,29.14,29.70,27.75
29.81,30.65,30.78,29.35
31.09,30.73,31.35,30.26
30.47,30.43,31.03,29.96
29.97,29.50,30.18,29.24
29.47,30.14,30.48,29.14
30.35,30.14,30.63,29.78
30.60,30.85,31.31,30.33
30.95,31.33,31.48,30.95
31.63,32.29,32.79,31.34
32.37,31.89,32.70,31.44
32.18,33.02,33.10,32.07
33.21,32.53,33.22,32.44
31.60,30.44,31.99,30.33
30.44,31.15,32.06,30.30
31.10,31.16,31.59,30.43
31.13,31.08,31.85,31.00
31.00,31.22,31.39,30.64
31.07,30.98,31.25,30.80
30.92,31.08,31.62,30.92
31.28,31.24,31.48,30.73
31.19,31.41,31.55,30.90
31.21,31.62,31.86,30.63
31.69,30.98,31.69,30.82
31.27,30.07,31.27,30.05
29.99,29.99,30.45,29.52
31.90,32.60,33.71,31.53
32.91,32.61,33.34,32.27
32.98,32.76,33.57,32.41
32.63,32.31,33.00,32.11
32.47,32.16,32.58,31.80
32.39,32.52,32.78,32.02
32.39,31.90,32.61,31.60
31.92,32.42,32.50,31.89
32.41,32.04,32.41,31.91
31.95,31.82,32.09,31.64
31.79,32.00,32.18,31.68
31.96,32.00,32.16,31.55
31.56,32.36,32.41,31.22
32.57,33.03,33.38,32.55
32.96,32.52,33.06,32.19
32.26,32.73,32.79,32.22
32.75,32.32,33.27,32.12
32.38,32.85,32.97,32.23
32.81,32.73,33.23,32.37
32.48,32.64,32.84,31.80
32.69,32.52,32.69,31.90
32.77,33.01,33.02,32.33
33.13,32.77,33.64,32.29
32.68,32.76,33.14,32.41
32.76,32.72,32.95,32.56
32.35,30.22,32.60,30.02
29.89,30.90,30.94,29.74
30.37,29.15,30.57,29.07
29.08,28.65,29.37,28.54
28.60,29.86,29.99,28.60
29.62,29.85,30.05,29.50
30.09,30.54,30.78,30.09
30.91,30.60,31.09,30.53
30.96,31.25,31.43,30.69
31.69,31.59,31.99,31.41
31.43,31.14,31.64,31.09
30.92,30.97,31.68,30.55
30.75,30.71,31.18,30.44
30.84,32.21,32.29,30.80
32.29,32.13,32.68,31.67
32.40,32.18,32.54,31.87
32.25,32.48,32.62,31.84
32.46,32.09,32.95,31.93
32.45,32.58,32.95,31.91
32.48,32.92,33.14,32.05
32.95,32.08,32.95,31.97
32.39,32.99,33.14,32.34
32.73,32.18,32.85,31.83
32.14,32.54,33.01,31.76
32.06,31.99,32.38,31.28
32.19,32.12,32.83,32.09
32.02,32.27,32.63,31.94
32.64,32.43,33.02,32.13
32.63,33.02,33.41,32.12
32.96,34.14,34.20,32.91
33.79,33.87,34.14,32.92
34.25,33.70,34.46,33.55
33.55,33.55,34.10,33.25
33.30,32.50,33.90,32.40
32.80,31.85,32.80,31.75
31.90,32.30,32.35,31.85
32.25,32.75,32.80,31.78
33.00,31.85,33.00,31.30
31.70,32.15,32.30,31.70
34.45,33.45,34.45,32.45
33.45,31.60,33.85,31.40
32.20,32.45,33.40,32.20
32.70,32.80,33.65,32.65
32.30,34.90,34.90,32.30
35.05,35.90,36.70,34.75
36.05,36.40,37.20,35.98
36.75,36.90,37.60,36.15
36.55,36.50,36.70,35.95
36.50,37.85,38.25,36.45
37.85,37.60,38.20,37.30
37.75,37.75,37.80,36.50
38.10,39.05,39.35,37.95
39.00,39.35,39.45,38.50
39.10,40.50,40.95,39.10
40.60,40.35,40.60,40.05
40.25,39.45,40.35,39.25
38.30,38.75,39.60,37.65
39.25,38.35,39.75,38.35
