ABR,Arbor Realty Trust Common Stock,NASDAQ
6.42,6.26,6.48,6.16
6.24,6.21,6.26,5.97
6.06,5.87,6.10,5.78
5.97,6.38,6.39,5.82
6.40,6.07,6.50,6.07
6.15,6.25,6.29,6.02
6.25,6.28,6.37,6.05
6.33,6.40,6.46,6.33
6.33,6.32,6.41,6.22
6.22,6.36,6.37,6.22
6.72,6.19,6.72,6.11
6.20,6.32,6.37,6.12
6.32,6.34,6.39,6.23
6.29,6.22,6.34,6.15
6.23,6.34,6.40,6.23
6.33,6.40,6.44,6.31
6.44,6.52,6.52,6.32
6.47,6.53,6.53,6.45
6.49,7.18,7.36,6.45
7.30,7.38,7.42,7.20
7.37,7.45,7.48,7.34
7.40,7.45,7.48,7.37
7.49,7.51,7.53,7.44
7.51,7.60,7.65,7.38
7.62,7.68,7.72,7.58
7.70,7.65,7.70,7.58
7.60,7.69,7.71,7.58
7.74,7.45,7.74,7.40
7.48,7.54,7.65,7.26
7.60,7.51,7.63,7.40
7.33,7.40,7.40,7.29
7.48,7.50,7.50,7.27
7.48,7.54,7.65,7.44
7.49,7.42,7.56,7.33
7.53,7.54,7.62,7.50
7.49,7.55,7.56,7.37
7.41,7.53,7.54,7.41
7.51,7.42,7.51,7.40
7.42,7.38,7.48,7.30
7.36,7.28,7.36,7.14
7.28,7.15,7.28,7.11
7.10,6.68,7.13,6.68
6.74,6.90,6.98,6.69
6.90,6.86,6.94,6.76
7.12,6.97,7.12,6.81
7.00,7.10,7.10,6.90
7.06,7.02,7.06,6.98
6.95,6.87,6.98,6.81
6.93,6.87,6.96,6.85
6.90,7.02,7.03,6.90
7.00,6.89,7.02,6.71
7.04,6.99,7.06,6.84
7.04,7.00,7.05,6.94
7.02,6.96,7.04,6.92
7.04,7.00,7.09,6.94
7.06,7.15,7.17,7.00
7.23,7.19,7.26,7.03
7.14,7.17,7.20,7.11
7.20,7.12,7.23,7.07
7.15,7.16,7.22,7.07
7.20,7.17,7.25,7.15
7.21,7.26,7.28,7.17
7.20,7.40,7.40,7.16
7.41,7.46,7.46,7.30
7.50,7.25,7.50,7.25
7.26,7.30,7.43,7.23
6.87,6.90,6.92,6.80
6.91,6.91,6.94,6.81
6.88,6.90,6.92,6.82
6.88,6.88,6.93,6.84
6.82,6.78,6.85,6.74
6.75,6.90,6.95,6.72
6.90,6.85,6.91,6.82
6.87,6.73,6.91,6.72
6.77,6.63,6.93,6.63
6.61,6.69,6.71,6.60
6.74,6.70,6.80,6.68
6.75,6.69,6.77,6.66
6.74,6.61,6.74,6.58
6.62,6.71,6.73,6.62
6.64,6.66,6.73,6.60
6.62,6.77,6.80,6.62
6.76,6.88,6.91,6.76
6.91,7.00,7.04,6.89
7.00,6.94,7.02,6.87
6.96,6.94,7.04,6.90
6.93,6.98,7.00,6.93
6.97,7.00,7.04,6.95
7.00,7.01,7.04,6.96
6.98,7.02,7.04,6.96
7.05,6.97,7.05,6.94
6.94,6.68,6.95,6.62
6.64,6.54,6.67,6.45
6.50,6.65,6.69,6.42
6.64,6.58,6.65,6.54
6.65,6.60,6.74,6.57
6.60,6.58,6.65,6.57
6.58,6.57,6.70,6.54
6.56,6.55,6.57,6.46
6.52,6.52,6.60,6.26
6.61,6.52,6.61,6.50
6.52,6.50,6.58,6.42
6.54,6.68,6.68,6.52
6.64,6.83,6.84,6.64
6.88,6.85,6.88,6.74
6.81,6.68,6.81,6.63
6.62,6.59,6.68,6.53
6.62,6.56,6.66,6.46
6.63,6.53,6.63,6.51
6.58,6.62,6.66,6.51
6.63,6.55,6.64,6.50
6.59,6.67,6.73,6.58
6.70,6.61,6.71,6.59
6.68,6.63,6.68,6.60
6.67,6.57,6.67,6.54
6.58,6.56,6.61,6.53
6.51,6.53,6.57,6.46
6.52,6.50,6.53,6.46
6.50,6.59,6.59,6.48
6.59,6.66,6.66,6.54
6.65,6.63,6.73,6.60
6.62,6.52,6.62,6.50
6.55,6.49,6.58,6.49
6.53,6.54,6.55,6.48
6.54,6.48,6.60,6.48
6.45,6.58,6.60,6.45
6.56,6.60,6.62,6.48
6.59,6.59,6.65,6.55
6.64,6.67,6.69,6.55
6.68,6.74,6.81,6.68
6.78,6.67,6.78,6.59
6.65,6.66,6.71,6.58
6.63,6.58,6.66,6.55
6.60,6.59,6.60,6.55
6.60,6.66,6.81,6.59
6.68,6.73,6.75,6.61
6.71,6.76,6.81,6.70
6.77,6.94,6.94,6.77
6.90,6.97,6.97,6.87
6.95,6.81,6.95,6.79
6.81,6.76,6.87,6.75
6.82,6.79,6.87,6.76
6.82,6.84,6.90,6.79
6.88,6.89,6.91,6.80
6.88,6.99,6.99,6.83
6.99,6.90,7.01,6.88
6.90,6.88,6.90,6.85
6.92,6.87,6.94,6.85
6.88,6.89,7.00,6.86
6.91,7.03,7.03,6.90
7.05,6.92,7.05,6.89
6.85,6.82,6.93,6.78
6.84,6.87,6.90,6.78
6.80,6.82,6.86,6.79
6.87,6.85,6.94,6.82
6.85,6.87,7.00,6.85
6.86,6.81,6.88,6.75
6.80,6.80,6.92,6.78
6.80,6.80,6.90,6.79
6.78,6.95,7.01,6.78
6.95,6.95,6.97,6.91
6.95,6.94,7.00,6.91
6.91,7.02,7.06,6.91
7.00,7.04,7.04,6.95
7.00,7.05,7.06,6.97
7.06,7.04,7.06,6.96
7.01,7.23,7.26,7.00
7.20,7.09,7.21,7.06
7.04,6.97,7.05,6.96
6.97,6.82,7.02,6.82
6.79,6.78,6.94,6.78
6.78,6.80,6.91,6.77
6.86,6.79,6.86,6.78
6.77,6.82,6.84,6.72
6.87,6.86,6.87,6.79
6.86,6.88,6.88,6.74
6.87,6.86,6.90,6.81
6.87,6.84,6.88,6.73
6.82,6.77,6.84,6.69
6.75,6.85,6.98,6.68
6.88,6.80,6.91,6.73
6.76,6.72,6.80,6.65
6.74,6.73,6.74,6.67
6.73,6.69,6.75,6.66
6.71,6.74,6.74,6.66
6.74,6.76,6.78,6.70
6.73,6.74,6.78,6.70
6.76,6.71,6.83,6.70
6.70,6.73,6.74,6.67
6.71,6.95,6.95,6.71
6.90,6.75,6.90,6.74
6.73,6.68,6.82,6.67
6.70,6.67,6.77,6.67
6.71,6.79,6.79,6.66
6.79,6.83,6.89,6.78
6.85,6.92,6.94,6.79
6.88,7.02,7.02,6.88
7.03,6.97,7.04,6.89
6.95,7.12,7.15,6.93
7.18,7.18,7.36,7.12
7.17,7.23,7.32,7.17
7.26,7.04,7.28,7.03
7.13,7.09,7.13,7.00
7.14,6.95,7.20,6.94
6.99,6.96,7.03,6.91
6.93,6.83,6.95,6.76
6.85,6.85,6.94,6.77
6.86,6.97,6.97,6.83
6.98,7.01,7.04,6.96
7.00,6.96,7.07,6.92
7.00,7.01,7.03,6.86
7.03,7.03,7.03,7.00
7.03,7.03,7.03,6.97
7.00,7.02,7.02,6.98
7.00,6.98,7.03,6.96
7.02,6.98,7.03,6.94
7.00,7.01,7.03,6.95
7.01,7.00,7.03,6.94
7.05,7.16,7.19,7.03
7.19,7.10,7.19,7.08
7.14,7.06,7.14,7.05
7.05,7.07,7.08,7.01
7.09,7.02,7.09,7.00
7.02,7.06,7.09,7.01
7.06,7.16,7.18,7.06
7.10,7.13,7.16,7.08
7.14,7.11,7.17,7.04
7.07,7.02,7.13,7.02
7.02,7.01,7.08,6.96
7.02,7.07,7.07,6.98
7.13,7.03,7.13,7.02
7.08,7.04,7.13,7.00
7.03,7.09,7.10,7.02
7.13,7.10,7.14,7.04
7.14,7.12,7.15,7.09
7.14,7.16,7.16,7.09
7.14,7.30,7.30,7.12
7.32,7.27,7.32,7.22
7.32,7.26,7.32,7.20
7.27,7.29,7.30,7.23
7.30,7.23,7.30,7.18
7.24,7.25,7.30,7.22
7.22,7.25,7.28,7.22
7.23,7.20,7.26,7.17
7.22,7.20,7.25,7.18
7.25,7.19,7.26,7.18
7.17,7.14,7.21,7.09
7.08,7.15,7.18,7.08
7.06,7.06,7.09,7.00
7.06,7.01,7.07,7.01
7.02,7.05,7.08,7.00
7.09,7.09,7.13,7.05
7.08,7.02,7.15,7.02
7.07,7.08,7.11,7.04
7.11,6.96,7.13,6.96
6.96,6.96,7.01,6.94
6.99,7.02,7.05,6.97
7.01,6.77,7.06,6.77
7.00,6.95,7.05,6.94
7.00,7.00,7.04,6.95
7.02,7.03,7.08,6.96
7.02,6.95,7.02,6.95
6.95,6.94,6.98,6.87
6.91,6.92,6.94,6.88
6.89,6.91,6.94,6.89
6.89,6.90,6.91,6.86
6.89,6.89,6.92,6.85
6.88,6.93,7.00,6.88
6.93,6.88,6.94,6.88
6.87,6.87,6.95,6.85
6.90,6.87,6.90,6.83
6.85,6.88,6.92,6.85
7.08,7.10,7.15,7.05
7.12,7.17,7.19,7.09
7.30,7.24,7.30,7.20
7.25,7.24,7.25,7.22
7.25,7.19,7.25,7.18
7.18,7.09,7.22,7.05
7.09,7.07,7.12,7.05
7.11,7.10,7.12,7.06
7.10,7.07,7.14,7.05
7.11,7.02,7.11,7.00
7.11,7.00,7.11,6.94
6.95,6.99,7.01,6.92
7.00,6.99,7.06,6.95
6.97,6.93,7.00,6.92
6.92,6.97,6.98,6.92
7.08,7.06,7.10,7.01
7.08,6.97,7.08,6.97
6.89,6.92,6.97,6.85
6.91,6.90,6.95,6.90
6.97,6.91,6.97,6.91
6.97,6.94,6.98,6.91
6.98,6.94,6.98,6.92
6.94,6.93,6.97,6.92
6.90,6.98,6.98,6.89
6.99,6.98,6.99,6.94
6.95,6.98,7.02,6.91
7.01,6.96,7.02,6.95
6.99,6.98,7.00,6.94
6.93,6.97,7.00,6.93
6.98,6.99,7.00,6.96
7.00,6.99,7.01,6.98
7.00,6.95,7.04,6.95
6.95,6.88,6.97,6.88
6.92,6.94,6.96,6.91
6.97,6.90,6.97,6.90
6.93,6.87,6.93,6.87
6.86,6.77,6.86,6.76
6.79,6.87,6.88,6.78
6.80,6.83,6.88,6.80
6.80,6.82,6.86,6.80
6.84,6.81,6.90,6.81
6.82,6.76,6.85,6.75
6.75,6.67,6.75,6.60
6.67,7.00,7.00,6.65
6.92,6.70,6.92,6.65
6.66,6.76,6.81,6.66
6.79,6.76,6.82,6.70
6.75,6.65,6.80,6.65
6.65,6.71,6.75,6.61
6.67,6.70,6.72,6.64
6.69,6.74,6.77,6.61
6.71,6.67,6.74,6.61
6.69,6.64,6.73,6.61
6.64,6.59,6.66,6.55
6.64,6.61,6.65,6.56
6.62,6.59,6.62,6.56
6.61,6.65,6.72,6.50
6.63,6.59,6.70,6.56
6.59,6.54,6.61,6.51
6.50,6.53,6.64,6.50
6.54,6.54,6.60,6.51
6.50,6.44,6.56,6.32
6.32,6.52,6.57,6.32
6.51,6.46,6.60,6.43
6.44,6.55,6.58,6.44
6.61,6.56,6.62,6.55
6.57,6.63,6.69,6.57
6.64,6.68,6.70,6.61
6.65,6.59,6.69,6.59
6.61,6.58,6.65,6.55
6.63,6.65,6.69,6.59
6.63,6.57,6.65,6.50
6.53,6.83,6.85,6.50
6.86,6.73,6.86,6.64
6.78,6.64,6.78,6.64
6.64,6.60,6.65,6.51
6.64,6.55,6.64,6.52
6.60,6.62,6.65,6.56
6.71,6.88,6.95,6.62
6.90,7.02,7.02,6.84
7.03,7.00,7.18,6.97
7.00,7.00,7.15,6.91
7.00,7.05,7.08,6.92
7.06,7.04,7.10,7.00
6.95,6.81,6.95,6.78
6.79,6.84,6.91,6.77
6.89,6.78,6.89,6.78
6.76,6.72,6.81,6.72
6.76,6.73,6.78,6.72
6.78,6.74,6.81,6.73
6.80,6.77,6.84,6.77
6.78,6.90,6.92,6.74
6.88,6.91,6.93,6.88
6.94,6.92,6.95,6.88
6.92,6.94,6.95,6.84
6.89,6.80,6.91,6.77
6.85,6.83,6.89,6.80
6.80,6.74,6.83,6.71
6.72,6.64,6.73,6.61
6.63,6.75,6.76,6.61
6.75,6.64,6.77,6.64
6.63,6.77,6.80,6.61
6.75,6.73,6.81,6.70
6.77,6.67,6.77,6.64
6.66,6.67,6.80,6.66
6.68,6.68,6.78,6.64
6.71,6.71,6.75,6.65
6.70,6.65,6.89,6.59
6.69,6.80,6.80,6.69
6.76,6.77,6.82,6.73
6.79,6.71,6.84,6.70
6.73,6.69,6.76,6.55
6.71,6.76,6.79,6.71
6.79,6.80,6.82,6.76
6.77,6.77,6.82,6.75
6.77,6.83,6.84,6.76
6.83,7.01,7.01,6.81
7.01,7.00,7.08,6.92
7.01,7.12,7.14,6.97
7.12,7.00,7.17,6.93
7.00,6.97,7.04,6.95
7.02,6.91,7.02,6.90
6.90,6.80,6.96,6.79
6.80,6.89,6.90,6.78
6.86,6.84,6.90,6.82
6.82,6.92,6.94,6.80
6.90,6.88,6.96,6.82
6.86,6.84,6.89,6.84
6.85,6.91,6.95,6.84
6.91,6.82,6.93,6.82
6.89,6.91,6.91,6.82
6.84,6.93,6.96,6.84
6.89,6.97,7.02,6.89
6.99,7.00,7.00,6.92
6.96,6.95,7.02,6.94
6.98,7.00,7.02,6.95
7.02,7.22,7.22,6.95
7.17,7.17,7.21,7.09
7.23,7.41,7.42,7.14
7.34,7.30,7.39,7.25
7.30,7.20,7.33,7.16
7.17,7.30,7.30,7.15
7.28,7.40,7.40,7.17
7.40,7.39,7.40,7.32
7.40,7.13,7.40,7.09
7.26,7.27,7.37,7.20
7.32,7.24,7.34,7.21
7.27,7.14,7.30,7.11
7.13,7.17,7.22,7.10
6.95,7.04,7.07,6.75
7.04,7.16,7.17,6.99
7.18,7.20,7.26,7.17
7.23,7.18,7.25,7.16
7.21,7.17,7.21,7.16
7.25,7.22,7.25,7.15
7.18,7.22,7.24,7.18
7.24,7.22,7.24,7.17
7.20,7.21,7.24,7.15
7.15,7.01,7.17,7.00
7.01,7.01,7.06,6.99
7.04,6.99,7.05,6.97
7.00,6.97,7.00,6.96
6.98,6.98,7.05,6.96
6.98,7.01,7.01,6.95
7.01,6.99,7.03,6.99
6.99,6.97,6.99,6.95
6.98,7.03,7.05,6.97
7.02,6.99,7.03,6.98
6.99,6.99,7.03,6.96
6.98,6.99,7.06,6.98
7.00,6.98,7.03,6.98
7.02,6.95,7.03,6.95
6.96,6.98,7.01,6.96
7.05,6.98,7.05,6.95
6.97,6.99,7.07,6.97
7.00,6.98,7.05,6.97
6.96,7.09,7.09,6.96
7.05,7.05,7.09,7.00
7.03,7.03,7.06,7.02
7.01,6.96,7.06,6.96
6.99,6.99,7.00,6.96
6.99,6.99,6.99,6.95
7.01,6.92,7.01,6.91
6.91,6.95,6.97,6.90
6.95,6.94,6.96,6.93
6.94,6.93,6.96,6.93
6.95,6.93,6.96,6.93
6.93,6.93,6.94,6.91
6.95,6.93,6.97,6.93
6.90,6.93,6.98,6.90
6.95,6.94,6.96,6.93
6.95,6.94,6.95,6.94
6.94,7.00,7.00,6.90
7.00,6.95,7.00,6.93
6.96,6.92,6.97,6.90
6.93,6.92,6.94,6.87
6.92,6.86,6.96,6.85
7.19,7.01,7.20,7.00
7.17,7.00,7.19,6.98
6.98,6.95,7.04,6.94
6.99,6.94,7.02,6.93
6.99,6.91,6.99,6.90
7.02,6.99,7.02,6.90
7.02,6.89,7.02,6.89
6.93,6.74,6.94,6.74
6.70,6.55,6.71,6.55
6.57,6.67,6.71,6.57
6.70,6.78,6.79,6.69
6.81,6.91,6.94,6.76
6.91,6.97,7.01,6.91
6.97,7.05,7.05,6.95
7.03,7.05,7.10,7.02
7.05,7.00,7.08,7.00
7.02,7.06,7.08,6.98
7.09,7.17,7.18,7.05
7.19,7.17,7.21,7.14
7.17,7.09,7.21,7.09
7.15,7.09,7.16,7.08
7.11,7.09,7.11,7.06
7.05,7.02,7.07,7.00
6.99,6.94,7.06,6.94
6.94,6.95,6.99,6.90
6.91,6.88,6.93,6.86
6.88,6.86,6.88,6.85
6.86,6.85,6.91,6.83
6.91,6.97,7.00,6.90
6.97,7.00,7.01,6.88
7.03,6.98,7.04,6.97
7.00,6.92,7.00,6.91
6.92,6.90,6.92,6.83
6.87,6.96,6.97,6.85
6.95,6.89,6.98,6.84
6.85,6.88,6.93,6.85
6.88,6.89,6.92,6.85
6.92,6.83,6.92,6.81
6.85,6.81,6.86,6.81
6.79,6.82,6.83,6.75
6.78,6.61,6.79,6.57
6.60,6.76,6.76,6.58
6.74,6.76,6.80,6.72
6.73,6.68,6.77,6.65
6.70,6.73,6.74,6.65
6.73,6.81,6.84,6.71
6.77,6.73,6.84,6.72
6.73,6.69,6.76,6.65
6.69,6.71,6.75,6.67
6.77,6.87,6.87,6.77
6.88,6.91,6.94,6.85
6.90,6.93,6.93,6.86
6.92,6.83,6.92,6.81
6.80,6.87,6.87,6.80
6.88,6.88,6.90,6.81
6.84,6.83,6.85,6.77
6.85,6.82,6.85,6.72
6.80,6.74,6.80,6.67
6.73,6.69,6.73,6.66
6.69,6.66,6.72,6.63
6.69,6.62,6.73,6.61
6.62,6.70,6.71,6.58
6.70,6.75,6.75,6.67
6.75,6.84,6.93,6.67
6.82,6.82,6.85,6.75
6.84,6.75,6.84,6.69
6.80,6.67,6.80,6.64
6.65,6.53,6.65,6.53
6.52,6.54,6.56,6.48
6.56,6.56,6.60,6.55
6.57,6.57,6.59,6.53
6.42,6.50,6.54,6.38
6.46,6.56,6.57,6.40
6.53,6.56,6.58,6.49
6.56,6.61,6.66,6.54
6.59,6.54,6.61,6.53
6.56,6.60,6.62,6.53
6.57,6.52,6.58,6.47
6.50,6.50,6.52,6.40
6.33,6.04,6.40,6.03
6.10,6.14,6.30,6.10
6.25,6.27,6.28,6.16
6.33,6.30,6.45,6.25
6.30,6.29,6.37,6.26
6.33,6.39,6.42,6.29
6.39,6.31,6.41,6.30
6.36,6.30,6.40,6.29
6.34,6.33,6.36,6.31
6.26,6.27,6.32,6.21
6.33,6.33,6.36,6.28
6.37,6.20,6.37,6.20
6.24,6.20,6.25,6.18
6.19,6.21,6.24,6.17
6.25,6.33,6.39,6.23
6.32,6.30,6.34,6.30
6.32,6.34,6.36,6.31
6.34,6.33,6.36,6.31
6.29,6.51,6.51,6.28
6.54,6.53,6.58,6.49
6.51,6.55,6.60,6.48
6.62,6.60,6.62,6.54
6.60,6.56,6.60,6.50
6.56,6.40,6.58,6.40
6.43,6.32,6.44,6.23
6.36,6.39,6.40,6.29
6.43,6.36,6.43,6.28
6.40,6.40,6.40,6.27
6.34,6.33,6.46,6.26
6.34,6.47,6.50,6.34
6.45,6.43,6.48,6.33
6.43,6.42,6.50,6.40
6.43,6.46,6.50,6.41
6.45,6.45,6.50,6.40
6.46,6.47,6.48,6.43
6.42,6.42,6.45,6.38
6.35,6.38,6.46,6.35
6.40,6.43,6.44,6.35
6.39,6.38,6.45,6.38
6.40,6.40,6.43,6.38
6.40,6.41,6.41,6.35
6.38,6.45,6.46,6.38
6.50,6.46,6.50,6.42
6.46,6.45,6.46,6.40
6.47,6.47,6.51,6.45
6.45,6.35,6.47,6.27
6.37,6.41,6.41,6.26
6.41,6.35,6.42,6.30
6.33,6.25,6.40,6.25
6.29,6.35,6.37,6.27
6.35,6.40,6.43,6.33
6.43,6.43,6.45,6.40
6.45,6.34,6.45,6.34
6.50,6.56,6.60,6.40
6.58,6.80,6.83,6.58
6.80,6.80,6.88,6.71
6.75,6.81,6.87,6.75
6.79,6.80,6.83,6.73
6.81,6.74,6.83,6.73
6.65,6.68,6.74,6.56
6.74,6.69,6.75,6.65
6.68,6.68,6.74,6.67
6.70,6.73,6.76,6.68
6.74,6.70,6.77,6.69
6.70,6.67,6.73,6.64
6.74,6.67,6.76,6.60
6.67,6.70,6.70,6.63
6.70,6.78,6.79,6.70
6.78,6.88,6.90,6.78
6.88,6.89,6.95,6.86
6.87,6.77,6.90,6.76
6.76,6.70,6.79,6.68
6.70,6.74,6.80,6.69
6.79,6.78,6.91,6.73
6.78,6.83,6.87,6.73
6.78,6.75,6.85,6.70
6.75,6.70,6.76,6.65
6.70,6.75,6.79,6.65
6.79,6.69,6.82,6.54
6.70,6.56,6.71,6.55
6.58,6.87,6.88,6.58
6.87,6.83,6.89,6.79
6.78,7.26,7.31,6.75
7.14,7.09,7.14,6.87
7.03,7.23,7.27,7.00
7.20,7.12,7.24,7.08
7.08,7.05,7.12,7.05
7.07,7.12,7.12,7.01
7.12,7.10,7.18,7.08
7.10,7.20,7.20,7.06
7.17,7.15,7.20,7.12
7.15,7.24,7.24,7.04
7.24,7.24,7.35,7.17
7.26,7.29,7.35,7.24
7.19,7.11,7.21,7.10
7.11,7.04,7.14,7.01
7.05,6.96,7.12,6.84
6.99,6.75,7.00,6.75
6.73,6.58,6.79,6.49
6.60,6.60,6.64,6.42
6.51,6.48,6.53,6.35
6.51,6.38,6.51,6.32
6.30,6.17,6.37,6.08
6.17,6.23,6.30,6.12
6.27,6.38,6.40,6.25
6.38,6.26,6.40,6.26
6.30,6.35,6.37,6.24
6.36,6.26,6.40,6.17
6.30,6.30,6.40,6.25
6.37,6.54,6.54,6.32
6.54,6.52,6.57,6.44
6.49,6.42,6.53,6.40
6.43,6.42,6.49,6.35
6.41,6.39,6.52,6.35
6.41,6.48,6.58,6.39
6.46,6.37,6.46,6.30
6.39,6.25,6.39,6.25
6.29,6.09,6.34,6.02
6.09,6.04,6.17,6.01
6.04,6.05,6.20,6.04
6.21,6.20,6.21,6.05
6.25,6.33,6.37,6.12
6.32,6.24,6.35,6.20
6.20,6.26,6.27,6.20
6.27,6.35,6.39,6.26
6.37,6.37,6.39,6.31
6.34,6.22,6.36,6.20
6.22,6.41,6.43,6.22
6.45,6.61,6.65,6.44
6.60,6.80,6.86,6.59
6.80,6.66,6.86,6.61
6.66,6.60,6.68,6.60
6.58,6.89,6.95,6.58
6.90,6.81,6.92,6.76
6.84,6.84,6.88,6.80
6.66,6.67,6.72,6.58
6.69,6.62,6.69,6.60
6.67,6.54,6.67,6.52
6.66,6.72,6.75,6.57
6.55,6.63,6.72,6.54
6.69,6.61,6.74,6.55
6.64,6.67,6.71,6.60
6.75,6.77,6.86,6.65
6.72,6.72,6.75,6.67
6.72,6.82,6.83,6.66
6.75,6.81,6.83,6.71
6.82,6.75,6.82,6.74
6.72,6.80,6.81,6.63
6.80,6.73,6.82,6.57
6.67,6.80,6.81,6.67
6.85,6.78,6.90,6.75
6.79,6.77,6.83,6.72
6.74,6.77,6.79,6.67
6.77,6.71,6.77,6.64
6.68,6.65,6.71,6.61
6.62,6.67,6.70,6.59
6.66,6.68,6.72,6.61
6.70,6.68,6.74,6.68
6.70,6.72,6.79,6.70
6.75,6.75,6.80,6.70
6.75,6.74,6.80,6.74
6.77,6.74,6.78,6.68
6.69,6.71,6.78,6.69
6.70,6.73,6.79,6.70
6.80,6.74,6.80,6.73
6.75,6.73,6.79,6.73
6.74,6.76,6.79,6.71
6.75,6.73,6.75,6.70
6.75,6.69,6.82,6.68
6.67,6.76,6.77,6.64
6.75,6.78,6.79,6.70
6.75,6.74,6.75,6.71
6.72,6.68,6.75,6.63
6.71,6.74,6.76,6.71
6.74,6.66,6.74,6.61
6.67,6.65,6.67,6.64
6.62,6.75,6.79,6.62
6.74,6.91,6.94,6.67
6.88,7.00,7.00,6.88
7.00,7.10,7.10,6.88
7.10,7.04,7.11,7.02
7.05,7.12,7.19,6.95
7.13,7.11,7.14,7.05
6.98,6.90,7.00,6.84
6.90,6.76,6.90,6.68
6.70,6.70,6.82,6.64
6.71,6.70,6.74,6.66
6.72,6.74,6.76,6.66
6.79,6.72,6.80,6.71
6.77,6.74,6.79,6.73
6.78,6.85,6.89,6.76
6.85,6.83,6.88,6.83
6.85,6.90,6.91,6.81
6.96,6.98,7.09,6.92
7.01,7.02,7.04,6.93
7.03,7.03,7.04,6.97
7.01,6.99,7.05,6.96
6.96,7.00,7.01,6.94
6.99,6.96,7.00,6.94
6.97,7.06,7.08,6.95
7.02,7.04,7.09,6.97
7.00,6.99,7.05,6.95
6.99,6.91,6.99,6.89
6.88,6.85,6.89,6.85
6.82,6.83,6.89,6.76
6.80,6.79,6.85,6.76
6.79,6.80,6.83,6.78
6.84,6.84,6.94,6.84
6.86,6.79,6.86,6.78
6.77,6.80,6.84,6.77
6.82,6.80,6.82,6.78
6.67,6.88,6.89,6.62
6.83,6.71,6.90,6.70
6.71,6.89,6.90,6.71
6.96,7.09,7.14,6.91
7.13,7.19,7.20,7.04
7.17,7.09,7.20,7.06
7.10,7.11,7.12,7.00
7.10,7.12,7.15,7.00
7.06,7.04,7.12,7.03
7.10,7.14,7.16,7.05
7.18,7.16,7.18,7.10
7.18,7.25,7.25,7.15
7.20,7.25,7.25,7.20
7.25,7.29,7.30,7.19
7.25,7.20,7.28,7.19
7.17,7.15,7.23,7.11
7.19,7.18,7.20,7.12
7.20,7.17,7.25,7.13
7.17,7.12,7.22,7.11
7.13,7.14,7.16,7.03
7.16,7.15,7.17,7.09
7.11,7.07,7.15,7.06
7.06,7.16,7.17,7.04
7.15,7.18,7.20,7.10
7.15,7.15,7.25,7.11
7.11,7.17,7.20,7.11
7.19,7.20,7.20,7.13
7.16,7.25,7.25,7.14
7.25,7.30,7.30,7.23
7.40,7.35,7.40,7.31
7.30,7.30,7.38,7.23
7.38,7.32,7.38,7.25
7.37,7.29,7.38,7.28
7.34,7.27,7.34,7.25
7.30,7.30,7.35,7.28
7.25,7.33,7.33,7.15
7.31,7.29,7.32,7.26
7.33,7.28,7.33,7.24
7.32,7.32,7.32,7.27
7.31,7.30,7.31,7.26
7.31,7.51,7.53,7.27
7.58,7.54,7.59,7.50
7.55,7.61,7.70,7.50
7.62,7.72,7.77,7.60
7.74,7.69,7.80,7.66
7.76,7.71,7.89,7.70
7.75,7.80,7.86,7.75
7.76,7.79,7.86,7.71
7.85,7.72,7.85,7.72
7.72,7.79,7.82,7.72
7.83,7.96,7.99,7.80
7.97,7.92,7.99,7.88
7.93,7.90,7.96,7.90
7.89,7.55,7.89,7.55
7.54,7.61,7.65,7.46
7.61,7.36,7.62,7.35
7.38,7.58,7.63,7.38
7.60,7.52,7.60,7.47
7.50,7.38,7.50,7.38
7.40,7.52,7.57,7.40
7.55,7.51,7.59,7.47
7.53,7.54,7.58,7.38
7.50,7.60,7.66,7.50
7.52,7.61,7.64,7.51
7.50,7.46,7.63,7.46
7.45,7.59,7.60,7.45
7.53,7.66,7.68,7.53
7.68,7.62,7.68,7.56
7.58,7.42,7.58,7.27
7.33,7.32,7.44,7.30
7.36,7.30,7.36,7.27
7.35,7.15,7.35,7.13
7.17,7.21,7.27,7.05
7.27,7.35,7.41,7.20
7.35,7.39,7.43,7.30
7.41,7.34,7.41,7.30
7.39,7.34,7.47,7.32
7.36,7.38,7.41,7.32
7.42,7.36,7.42,7.28
7.33,7.36,7.42,7.31
7.35,7.34,7.38,7.31
7.32,7.31,7.40,7.29
7.31,7.28,7.35,7.20
7.24,7.52,7.58,7.24
7.38,7.41,7.50,7.32
7.41,7.42,7.49,7.41
7.38,7.38,7.40,7.34
7.35,7.34,7.48,7.27
7.32,7.31,7.38,7.30
7.35,7.33,7.37,7.29
7.32,7.30,7.39,7.20
7.33,7.26,7.33,7.21
7.29,7.22,7.29,7.21
7.31,7.22,7.32,7.21
7.31,7.27,7.36,7.22
7.27,7.24,7.29,7.24
7.35,7.29,7.35,7.20
7.29,7.23,7.30,7.20
7.20,7.28,7.32,7.19
7.32,7.49,7.49,7.28
7.52,7.65,7.88,7.45
7.50,7.60,7.75,7.50
7.48,7.45,7.50,7.40
7.47,7.41,7.47,7.36
7.40,7.42,7.48,7.40
7.48,7.48,7.50,7.44
7.50,7.31,7.50,7.26
7.31,7.46,7.50,7.31
7.47,7.43,7.50,7.34
7.43,7.48,7.51,7.39
7.50,7.45,7.50,7.44
7.45,7.46,7.50,7.34
7.45,7.47,7.50,7.42
7.48,7.50,7.50,7.43
