QADB,QAD Inc. - Common Stock,NASDAQ
10.62,10.62,10.70,10.62
10.62,10.72,10.72,10.62
10.62,10.62,10.62,10.62
10.60,10.51,10.60,10.49
10.84,10.49,10.84,10.49
10.90,10.57,10.90,10.43
10.42,10.80,10.80,10.42
10.67,10.66,10.75,10.63
10.70,10.90,10.91,10.70
10.88,10.88,10.88,10.88
10.69,10.69,10.69,10.69
10.76,10.83,10.84,10.76
10.77,10.77,10.77,10.77
10.65,10.65,10.65,10.65
10.81,10.75,10.87,10.67
10.75,10.83,10.84,10.68
10.84,10.84,10.84,10.76
10.80,10.75,10.80,10.75
10.81,10.75,10.87,10.75
10.99,10.91,11.17,10.85
11.16,10.99,11.16,10.88
11.19,10.95,11.39,10.81
11.67,11.52,11.67,11.52
11.49,11.20,11.63,11.07
11.09,11.08,11.11,11.08
11.08,11.08,11.08,11.08
11.19,11.17,11.59,11.09
11.14,11.10,11.22,11.10
11.15,11.11,11.34,11.09
11.09,10.85,11.60,10.85
11.28,11.00,11.28,10.83
10.91,10.90,11.14,10.90
11.46,11.46,11.46,11.46
11.08,10.66,11.22,10.66
10.89,10.80,10.89,10.80
10.97,10.97,10.97,10.97
10.98,10.85,10.98,10.80
10.95,10.83,10.96,10.80
10.80,10.95,10.95,10.80
10.80,10.55,10.80,10.55
10.53,10.48,10.80,10.47
10.59,10.47,10.83,10.47
10.45,10.63,10.84,10.45
10.47,10.45,10.47,10.45
10.47,10.47,10.47,10.47
10.47,10.47,10.47,10.47
10.54,10.44,10.55,10.44
10.48,10.44,10.55,10.44
10.50,10.75,10.75,10.50
10.75,10.75,10.75,10.75
11.02,11.02,11.02,11.02
11.12,11.04,11.28,10.81
11.09,10.87,11.09,10.84
10.99,11.07,11.23,10.99
11.24,11.30,11.30,11.24
11.30,11.30,11.30,11.30
11.21,11.21,11.24,11.13
11.55,11.22,11.55,11.15
11.38,11.28,11.49,11.28
11.27,11.27,11.27,11.27
11.66,11.12,11.66,11.01
11.79,11.24,11.79,11.21
11.25,11.34,11.34,11.25
11.31,11.30,11.47,11.25
11.20,11.31,11.56,11.19
11.25,11.90,11.90,11.25
11.84,11.75,11.97,11.74
11.69,11.65,11.69,11.65
12.14,11.92,12.14,11.89
11.80,11.50,11.80,11.50
11.48,11.25,11.50,11.25
11.35,11.50,11.50,11.35
11.25,11.69,11.69,11.25
11.50,11.76,11.76,11.50
11.55,11.61,11.61,11.55
11.70,11.64,11.70,11.54
11.65,11.65,11.65,11.50
11.64,11.73,11.75,11.51
11.70,11.77,11.85,11.70
11.87,11.99,11.99,11.78
11.75,11.75,11.75,11.75
12.23,12.25,12.25,12.23
12.23,11.93,12.23,11.92
11.83,11.90,12.02,11.83
11.90,11.90,11.90,11.90
11.89,11.88,11.89,11.88
11.88,11.88,11.88,11.88
11.88,11.75,11.88,11.75
11.96,11.91,12.00,11.90
12.00,12.09,12.12,11.90
12.09,12.28,12.28,12.09
12.30,12.74,12.85,12.30
12.67,13.44,13.44,12.67
13.24,12.96,13.24,11.88
12.60,12.60,12.60,12.60
12.33,12.30,12.34,12.30
12.30,12.32,12.32,12.30
12.35,12.41,12.41,12.30
12.40,12.55,12.70,12.40
12.49,13.34,13.34,12.43
12.82,13.42,13.42,12.82
13.60,13.30,13.60,13.12
13.20,13.24,13.34,13.20
13.22,13.22,13.22,13.22
13.20,13.17,13.20,13.17
13.17,13.17,13.17,13.17
13.17,13.17,13.17,13.17
13.30,13.30,13.30,13.30
13.17,13.20,13.25,13.17
13.15,13.20,13.23,13.15
13.37,13.17,13.40,13.17
13.39,13.20,14.02,13.19
13.82,14.00,14.41,13.65
14.10,14.10,14.10,14.10
14.10,14.08,14.10,13.98
13.97,13.68,13.97,13.68
13.60,13.80,14.13,13.50
13.78,13.80,13.92,13.55
13.78,13.80,13.85,13.77
13.50,13.80,13.83,13.50
13.80,13.80,13.87,13.78
13.80,13.80,13.81,13.77
13.80,13.80,13.84,13.51
13.80,13.80,13.82,13.80
14.33,14.33,14.33,14.33
14.33,14.33,14.33,14.33
13.60,13.90,14.03,13.56
13.96,14.80,14.80,13.96
14.50,14.96,14.96,14.37
15.52,15.08,15.52,15.08
15.08,15.52,15.52,15.05
15.56,15.56,15.56,15.56
16.71,16.51,16.92,16.51
16.18,15.69,16.18,15.69
15.76,16.01,16.28,15.76
16.00,15.01,16.00,14.90
15.01,14.63,15.01,14.63
14.63,14.63,14.63,14.63
14.63,15.47,15.47,14.63
15.47,15.47,15.47,15.47
15.00,14.91,15.95,14.91
14.94,15.01,15.01,14.94
15.01,15.01,15.01,15.01
14.62,14.62,14.62,14.62
15.12,15.85,15.85,15.12
15.74,15.51,15.81,15.51
15.51,15.51,15.51,15.51
16.23,16.23,16.23,16.23
15.98,16.08,16.08,15.75
15.85,15.90,15.90,15.85
15.90,15.90,15.90,15.90
15.90,15.90,15.90,15.90
16.10,15.60,16.10,15.60
15.51,15.75,15.75,15.50
15.75,15.75,15.75,15.75
15.51,16.00,16.00,15.50
16.18,15.59,16.18,15.59
15.58,15.55,15.58,15.50
15.69,15.70,15.79,15.63
15.81,15.73,15.81,15.72
15.51,16.03,16.09,15.50
15.90,15.90,15.90,15.78
16.20,16.06,16.26,16.01
16.04,15.85,16.12,15.85
15.51,16.40,16.46,15.51
16.50,15.95,16.60,15.95
16.11,16.89,16.89,16.11
16.81,16.74,17.15,16.74
16.69,16.22,16.69,16.11
16.40,17.06,17.06,16.40
16.55,16.55,16.55,16.55
16.65,17.07,17.40,16.50
16.90,16.90,16.90,16.90
16.87,16.87,16.87,16.87
16.62,16.62,16.62,16.62
16.45,16.89,16.90,16.45
16.94,17.49,17.56,16.94
17.30,17.44,17.47,16.96
17.25,17.63,17.85,16.80
17.29,17.59,17.59,17.00
16.90,17.07,17.07,16.90
17.47,16.88,17.47,16.73
17.40,17.42,17.42,16.85
17.25,17.27,17.40,16.56
18.00,18.02,18.36,17.81
18.35,18.92,18.95,18.30
18.90,18.45,18.90,18.24
18.00,18.00,18.00,18.00
18.36,18.00,18.60,18.00
18.48,17.68,18.50,17.68
17.99,17.99,17.99,17.99
18.10,18.10,18.10,18.10
17.72,17.70,17.88,17.69
17.79,17.72,17.87,17.65
17.87,17.33,17.87,17.33
17.47,17.01,17.47,17.01
17.14,17.23,17.49,17.13
17.26,17.30,17.30,17.16
17.30,17.30,17.30,17.30
16.52,16.86,16.86,16.52
16.86,16.86,16.86,16.86
16.59,16.68,16.68,16.59
16.65,16.82,17.02,16.65
16.57,16.57,16.57,16.53
16.70,16.93,16.93,16.70
16.68,16.82,16.95,16.68
16.43,16.10,16.43,15.69
16.35,16.35,16.35,16.35
16.44,16.77,16.77,16.44
16.71,16.60,17.24,16.36
16.60,16.64,16.90,16.55
16.50,16.55,16.95,16.25
16.88,16.74,16.88,16.74
16.43,16.01,16.46,16.00
15.81,15.81,15.81,15.81
15.75,15.60,15.75,15.50
15.01,15.59,16.15,15.00
15.80,15.91,16.13,15.80
16.05,16.00,16.05,16.00
15.78,15.75,15.97,15.62
15.75,15.75,15.75,15.75
15.62,15.62,15.62,15.62
15.85,15.85,15.85,15.85
15.41,15.41,15.41,15.41
15.66,16.35,16.35,15.66
16.34,16.97,16.97,16.34
16.75,16.72,16.80,16.72
16.54,16.59,16.65,16.18
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.75,16.99,17.15,16.72
16.67,16.67,16.67,16.67
16.52,16.72,16.76,16.50
16.72,16.72,16.72,16.72
17.01,17.22,17.26,17.01
17.09,17.80,17.80,17.09
17.40,17.57,17.57,17.40
17.81,18.75,18.75,17.81
18.40,18.40,18.43,18.40
18.55,18.55,18.55,18.55
17.99,18.36,18.60,17.99
18.85,18.50,18.85,18.50
18.75,18.75,18.91,18.47
18.66,19.21,19.62,18.63
18.90,18.80,18.90,18.75
18.80,18.80,18.80,18.80
18.50,18.89,19.00,18.50
18.75,18.99,18.99,18.73
18.75,18.75,18.75,18.74
18.44,18.22,18.55,18.06
18.22,18.22,18.22,18.22
18.22,18.22,18.22,18.22
18.10,17.32,18.10,17.32
17.28,17.57,17.76,17.28
17.78,17.65,17.82,17.43
17.54,17.50,17.80,17.26
17.30,17.25,17.70,17.22
17.03,18.25,18.25,17.03
17.65,18.15,18.15,17.65
18.04,18.04,18.04,18.04
17.79,17.79,17.79,17.79
17.87,17.51,17.87,17.51
17.43,17.55,17.55,17.43
17.02,17.40,17.40,17.02
17.29,17.30,17.41,17.29
17.23,17.47,17.47,16.76
17.00,17.01,17.01,17.00
17.24,17.00,17.28,17.00
16.90,16.71,16.90,16.71
16.55,16.60,17.10,16.55
16.11,16.41,16.98,16.11
16.41,16.41,16.41,16.41
17.03,16.87,17.30,16.80
16.63,17.05,17.13,16.63
16.55,17.00,17.00,16.50
16.36,16.70,17.00,16.36
16.60,16.35,17.10,16.35
15.06,16.00,16.39,15.06
15.54,15.91,16.40,15.54
16.28,15.90,16.28,15.90
16.10,15.98,16.11,15.73
15.73,15.90,15.90,15.73
15.30,15.50,16.00,15.30
15.60,15.75,16.70,15.60
15.90,15.90,15.90,15.90
16.19,15.90,16.19,15.90
15.75,15.55,15.83,15.55
16.00,15.53,16.00,15.53
15.91,15.94,15.94,15.61
15.99,16.16,16.20,15.60
16.09,16.00,16.16,15.42
15.50,15.50,15.50,15.50
15.95,16.74,16.74,15.95
16.64,16.81,16.81,16.64
16.61,16.76,16.81,16.61
16.61,17.02,17.16,16.55
17.02,17.02,17.02,17.02
17.40,17.24,17.43,16.73
16.80,17.46,17.50,16.63
17.08,17.08,17.08,17.08
17.50,17.76,17.76,17.40
17.73,17.13,17.73,17.13
17.13,17.13,17.13,17.13
17.17,17.42,17.57,17.17
17.26,17.25,17.26,17.25
17.50,17.24,17.60,17.24
17.24,17.24,17.24,17.24
17.35,17.45,17.45,17.35
17.66,18.28,18.28,17.42
18.05,17.99,18.05,17.45
17.99,17.99,17.99,17.99
17.99,17.99,17.99,17.99
16.99,17.03,17.03,16.99
16.96,17.05,17.06,16.96
17.05,17.05,17.05,17.05
16.27,16.50,16.50,16.27
16.20,16.68,16.68,16.20
16.80,16.50,16.80,16.50
16.69,16.30,16.69,16.30
16.22,16.22,16.22,16.22
16.33,16.38,16.60,16.33
16.25,16.20,16.50,16.20
15.80,15.72,16.31,15.61
15.70,15.90,16.02,15.70
16.27,16.09,16.27,16.09
16.09,16.09,16.09,16.09
16.09,16.09,16.09,16.09
15.30,15.79,15.79,15.30
15.74,15.99,15.99,15.73
15.80,15.82,16.44,15.32
15.50,16.24,16.25,15.21
15.74,15.93,15.93,15.74
15.93,15.93,15.93,15.93
15.47,15.47,15.47,15.47
15.86,16.50,16.50,15.86
16.59,17.87,17.87,16.59
17.03,16.79,17.54,16.62
16.96,16.85,16.96,16.85
16.85,16.85,16.85,16.85
16.93,16.58,16.93,16.45
17.08,16.81,17.18,16.72
17.05,17.23,17.25,17.00
17.05,17.25,17.25,16.75
17.27,18.46,18.46,17.27
18.27,18.41,18.41,18.01
18.50,18.50,18.50,17.89
18.21,18.15,18.42,17.78
18.50,18.50,18.50,18.50
18.19,18.19,18.19,18.19
17.76,17.75,17.76,17.74
17.74,17.59,17.74,17.59
17.90,17.90,17.90,17.90
15.50,17.45,17.45,15.50
17.40,18.47,18.47,17.40
18.47,18.47,18.47,18.47
18.45,18.45,18.45,18.45
18.09,17.53,18.09,17.53
18.00,17.42,18.00,17.42
17.00,17.00,17.02,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
16.25,16.45,16.45,16.25
16.86,16.50,16.86,16.50
16.59,17.50,17.50,16.59
17.94,17.94,17.94,17.94
16.17,17.37,17.39,16.17
16.21,17.60,17.60,16.21
17.40,17.40,17.40,17.05
17.34,17.66,17.66,17.24
17.66,17.66,17.66,17.66
17.66,17.66,17.66,17.66
18.20,18.35,18.35,18.20
17.89,18.27,18.27,17.89
17.46,18.08,18.08,17.46
18.08,18.08,18.08,18.08
18.08,18.08,18.08,18.08
18.27,18.33,18.33,18.27
18.50,18.50,18.50,18.50
18.50,18.51,18.51,18.50
18.61,18.21,18.61,18.21
18.21,18.21,18.21,18.21
18.89,18.79,18.89,18.79
19.63,19.41,19.63,18.76
18.88,18.88,18.88,18.88
19.06,18.85,19.06,18.85
18.85,18.85,18.85,18.85
18.80,18.80,18.80,18.80
18.80,18.80,18.80,18.80
18.52,19.20,19.20,18.52
19.20,17.24,19.20,16.56
16.85,16.98,17.16,16.75
16.34,16.74,16.80,16.34
16.74,16.74,16.74,16.74
17.95,17.95,17.95,17.95
18.00,17.00,18.00,17.00
16.55,17.99,17.99,16.55
16.96,17.36,17.48,16.96
16.91,16.00,16.91,15.85
16.00,15.46,16.00,15.15
15.44,15.22,15.44,14.51
16.00,15.71,16.00,15.71
15.80,16.41,16.41,15.80
16.23,16.25,16.32,16.20
16.01,16.01,16.01,16.01
16.09,16.26,16.26,15.73
20.00,17.39,20.00,17.38
16.66,17.30,17.38,16.66
17.30,17.30,17.33,16.30
17.30,17.30,17.30,17.30
17.33,17.33,17.33,17.33
17.58,17.58,17.58,17.58
17.88,17.84,17.90,17.84
18.00,17.54,18.00,17.54
17.54,17.54,17.54,17.54
17.54,17.54,17.54,17.54
17.79,17.59,18.10,17.59
17.59,17.59,17.59,17.59
17.59,17.59,17.59,17.59
17.59,17.59,17.59,17.59
17.97,17.97,17.97,17.97
18.23,18.23,18.23,18.23
17.53,18.14,18.16,17.53
17.97,18.70,18.70,17.97
18.88,19.01,19.01,18.86
19.00,19.23,19.50,18.99
19.57,19.13,19.57,19.13
18.83,18.83,18.83,18.83
18.41,19.00,19.01,18.41
18.27,18.20,18.27,18.20
18.20,18.20,18.20,18.20
19.00,18.99,19.00,18.99
18.42,18.98,18.98,18.42
18.22,18.33,18.87,18.22
18.73,18.50,18.73,18.50
18.70,18.70,18.70,18.70
19.00,21.20,21.66,19.00
21.13,20.72,21.98,20.72
20.47,21.30,21.51,20.47
21.53,21.29,21.53,21.29
21.73,20.94,21.73,20.89
20.94,19.94,20.94,19.94
20.93,20.93,20.93,20.93
20.94,20.69,20.97,20.69
20.51,20.51,20.51,20.51
20.07,20.41,20.41,20.05
20.41,20.41,20.41,20.41
20.08,19.58,20.09,19.58
19.21,20.00,20.00,19.21
19.51,19.80,19.80,19.51
19.46,20.65,20.65,19.46
20.26,20.56,20.56,20.26
20.56,20.56,20.56,20.56
18.00,20.88,21.75,18.00
20.91,21.09,21.09,20.91
21.08,21.00,21.08,20.85
20.91,20.91,20.91,20.91
20.91,20.64,20.91,20.64
20.69,20.70,20.70,20.69
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.69,21.12,21.12,20.69
21.12,21.12,21.12,21.12
20.85,20.79,20.85,20.79
20.79,20.79,20.79,20.79
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
20.41,19.57,20.80,19.57
19.67,19.67,19.67,19.67
20.09,19.86,20.09,19.86
19.86,19.86,19.86,19.86
19.65,19.65,19.65,19.65
19.65,19.65,19.65,19.65
20.68,20.70,20.70,20.68
20.98,20.53,20.98,20.53
20.53,20.53,20.53,20.53
20.53,20.53,20.53,20.53
20.53,20.53,20.53,20.53
20.50,20.70,20.70,20.50
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
21.36,21.46,21.50,21.36
22.04,21.62,22.04,21.62
21.15,20.92,21.15,20.65
20.92,20.92,20.92,20.92
20.18,20.20,20.20,20.17
20.90,20.90,20.90,20.90
19.54,19.54,19.54,19.54
19.84,19.69,19.84,19.50
19.69,20.24,20.29,19.69
20.45,20.42,20.45,20.42
21.12,21.16,21.18,21.05
20.81,21.00,21.00,20.72
21.04,21.04,21.04,21.04
21.25,21.25,21.25,21.25
21.50,22.04,22.04,21.50
22.04,22.04,22.04,22.04
21.34,21.34,21.86,21.16
21.86,21.56,21.88,21.56
22.00,21.81,22.00,21.81
22.00,22.00,22.00,22.00
22.50,22.13,22.50,22.13
22.11,22.02,22.11,21.94
21.29,21.55,21.55,20.98
21.50,21.50,21.50,21.50
21.68,20.68,21.74,20.68
20.68,20.68,20.68,20.68
21.80,21.63,21.80,21.63
21.63,21.63,21.63,21.63
21.63,21.63,21.63,21.63
21.63,21.63,21.63,21.63
21.04,20.85,21.04,20.74
20.54,20.82,20.86,20.51
20.01,20.01,20.01,20.01
19.71,20.89,20.89,19.71
21.11,21.71,21.71,21.11
21.50,22.00,22.00,21.50
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
21.83,22.20,22.20,21.69
22.20,22.42,23.17,22.20
22.40,22.40,22.40,22.40
21.94,21.94,21.94,21.94
21.60,21.60,21.60,21.60
21.69,21.79,21.79,21.69
21.85,21.85,21.85,21.85
21.28,21.28,21.28,21.28
21.20,21.49,21.49,21.05
21.25,21.55,21.59,21.22
20.30,21.60,21.83,20.30
21.50,21.50,21.52,21.50
21.28,21.50,21.50,21.28
21.50,21.50,21.50,21.50
21.40,21.40,21.40,21.40
21.23,21.00,21.23,21.00
21.00,21.00,21.00,21.00
20.33,20.38,20.40,20.33
20.38,20.38,20.38,20.38
20.37,20.09,20.40,19.83
20.09,20.09,20.09,20.09
20.05,20.15,20.15,20.05
20.83,20.94,20.94,20.83
20.94,20.94,20.94,20.94
20.94,20.94,20.94,20.94
20.94,20.94,20.94,20.94
19.77,19.81,19.93,19.77
19.76,19.76,19.76,19.76
18.04,19.52,19.52,18.04
19.52,19.52,19.52,19.52
19.03,19.29,19.33,19.03
20.40,20.32,20.49,20.32
20.32,20.32,20.32,20.32
20.32,20.32,20.32,20.32
19.59,19.93,19.94,19.59
20.67,21.00,21.00,20.67
20.75,20.55,20.75,20.47
20.39,20.20,20.40,20.20
20.18,20.80,20.98,20.18
20.89,20.89,20.89,20.85
20.70,21.00,21.01,20.55
20.65,21.15,21.20,20.60
21.29,21.44,21.45,21.18
21.31,22.02,22.28,21.31
22.00,21.85,22.07,21.85
21.95,22.20,22.54,21.80
22.68,21.56,22.68,21.56
21.83,21.88,21.98,21.77
21.96,22.14,22.50,21.94
22.26,22.15,22.30,22.02
22.54,22.02,22.54,22.02
22.12,22.14,22.15,21.97
22.14,22.14,22.14,22.14
21.97,21.90,22.10,21.90
22.10,21.45,22.28,21.35
22.13,21.79,22.21,21.70
21.05,21.05,21.05,21.05
21.27,21.80,22.00,21.27
21.80,21.80,21.80,21.80
21.91,22.10,22.42,21.80
21.90,22.41,22.44,21.90
22.89,22.90,22.90,22.65
22.94,23.05,23.16,22.53
22.64,22.70,22.70,21.78
22.30,22.40,22.40,22.22
22.40,22.40,22.40,22.40
22.96,23.18,23.43,22.54
23.18,23.18,23.18,23.18
22.68,22.96,22.96,22.68
22.96,22.96,22.96,22.96
22.96,22.96,22.96,22.96
21.75,21.75,21.75,21.75
22.86,22.54,22.90,22.54
22.54,22.54,22.54,22.54
23.02,23.03,23.03,23.02
22.31,21.41,22.57,21.41
20.75,21.66,21.66,20.75
21.18,21.65,21.65,21.18
21.26,22.00,22.00,21.26
21.91,21.91,21.91,21.91
21.91,21.91,21.91,21.91
23.02,22.80,23.16,22.80
22.44,22.66,22.66,22.44
22.38,22.57,22.69,22.38
22.57,22.57,22.57,22.57
22.56,22.28,23.27,22.28
22.77,22.40,22.80,22.29
22.48,22.48,22.56,22.48
21.96,21.96,21.96,21.96
21.96,21.96,21.96,21.96
21.96,21.96,21.96,21.96
22.67,22.65,22.67,22.65
21.91,22.64,22.91,21.91
22.03,22.22,22.51,21.17
21.95,19.90,21.95,18.53
19.99,19.95,19.99,19.95
20.00,20.00,20.00,20.00
19.63,19.94,19.96,19.63
19.53,20.38,20.38,19.53
19.93,20.00,20.00,19.92
20.10,20.10,20.10,20.10
19.53,20.05,20.05,19.53
19.53,19.47,19.57,19.47
19.77,18.71,19.77,18.71
18.72,19.40,19.60,18.72
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
18.76,18.76,18.76,18.76
18.51,18.51,18.51,18.51
19.08,19.08,19.08,19.08
19.00,19.00,19.00,19.00
18.29,18.76,18.82,18.25
18.87,18.70,18.87,18.70
19.03,19.05,19.05,19.03
19.05,19.05,19.05,19.05
19.05,19.05,19.05,19.05
18.38,18.40,18.40,18.38
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.10,17.77,18.10,17.76
17.77,17.77,17.77,17.77
17.77,17.77,17.77,17.77
18.33,17.75,18.33,17.75
17.75,17.75,17.75,17.75
17.75,17.35,17.75,17.22
17.97,17.93,17.97,17.93
17.93,17.93,17.93,17.93
17.08,17.99,17.99,17.08
17.58,17.50,17.58,17.50
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
16.56,16.56,16.56,16.56
16.46,16.50,16.50,16.46
16.33,16.32,16.33,16.30
15.86,16.00,16.35,15.33
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.44,16.42,16.44,16.36
16.50,16.60,16.60,16.50
17.02,17.05,17.05,17.02
16.60,16.60,16.60,16.60
16.60,16.60,16.60,16.60
16.01,15.85,16.01,15.85
15.85,15.85,15.85,15.85
15.85,15.85,15.85,15.85
15.85,15.85,15.85,15.85
15.83,15.83,15.83,15.83
15.83,15.83,15.83,15.83
15.83,15.83,15.83,15.83
14.67,15.80,15.90,14.67
16.00,15.95,16.00,15.95
15.85,15.95,15.95,15.85
15.95,15.95,15.95,15.95
15.98,15.98,15.98,15.98
15.98,15.98,15.98,15.98
15.98,15.98,15.98,15.98
15.01,16.50,17.03,15.01
16.50,16.43,16.70,16.43
16.43,16.43,16.43,16.43
16.05,16.10,16.10,16.05
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.14,16.50,16.50,16.00
16.50,16.50,16.50,16.50
16.46,17.25,17.25,16.46
17.25,16.28,17.25,16.28
16.28,16.28,16.28,16.28
16.46,16.46,16.46,16.46
16.46,16.46,16.46,16.46
17.10,17.00,17.15,16.80
16.62,16.19,16.62,16.19
17.02,17.30,17.30,17.02
17.30,17.30,17.30,17.30
16.95,16.95,16.95,16.95
16.95,16.95,16.95,16.95
16.93,16.93,17.00,16.93
17.31,17.55,17.65,17.31
17.02,17.00,17.02,17.00
17.74,17.72,17.74,17.71
17.04,17.85,17.85,17.04
17.68,17.60,17.68,17.60
17.60,17.60,17.60,17.60
17.76,17.80,17.80,17.76
17.80,17.80,17.80,17.80
17.51,17.34,17.51,17.33
17.50,17.50,17.50,17.50
17.47,17.00,17.47,17.00
17.30,17.25,17.30,16.80
17.05,17.05,17.05,17.05
17.05,17.05,17.05,17.05
16.95,16.85,16.95,16.13
16.85,16.85,16.85,16.85
16.85,16.85,16.85,16.85
17.11,17.12,17.18,17.11
17.12,17.12,17.12,17.12
17.12,17.12,17.12,17.12
16.51,17.22,17.27,16.51
17.22,17.22,17.22,17.22
16.70,16.70,16.70,16.70
16.44,16.44,16.44,16.41
16.35,16.80,17.30,16.34
16.69,16.40,17.03,16.40
17.37,17.37,17.37,17.37
17.37,17.37,17.37,17.37
17.37,17.37,17.37,17.37
16.00,16.00,16.00,16.00
16.50,16.20,16.50,16.15
16.15,15.66,16.69,15.44
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
15.51,15.30,15.69,15.30
15.49,15.80,16.09,15.28
15.95,15.97,15.97,15.95
15.71,15.91,16.02,15.55
15.50,15.78,16.11,15.44
16.52,15.95,16.53,15.62
14.62,15.90,16.10,14.62
16.00,16.08,16.08,15.96
15.90,15.90,15.90,15.90
16.23,15.93,16.23,15.80
15.80,15.87,15.91,15.80
15.44,15.62,15.84,15.44
15.41,15.39,15.63,15.39
16.16,16.25,16.25,16.16
16.25,16.25,16.25,16.25
16.78,16.81,16.84,16.65
16.81,17.15,17.25,16.81
17.15,17.15,17.15,17.15
16.45,16.75,16.75,16.45
16.75,16.29,16.75,16.00
16.05,16.07,16.08,16.05
16.42,16.25,16.42,16.25
16.00,16.41,17.08,16.00
16.41,16.41,16.41,16.41
13.79,16.20,16.66,13.79
16.62,16.66,16.70,16.16
16.45,16.90,17.38,16.45
17.34,17.50,17.50,17.30
16.68,17.38,17.38,16.68
17.00,17.04,17.04,17.00
17.25,17.25,17.25,17.25
17.20,17.03,17.35,16.86
17.50,17.30,17.50,17.30
17.38,17.57,17.70,17.38
17.57,17.57,17.57,17.57
17.50,17.40,17.50,17.00
16.80,17.20,17.41,16.05
17.57,17.80,17.82,17.09
17.79,17.75,17.89,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.25,17.16,17.45,17.16
17.16,17.16,17.16,17.16
17.17,17.40,17.65,17.17
17.80,17.35,17.80,17.23
17.60,17.57,17.70,17.40
17.79,17.50,17.80,17.31
17.86,17.68,17.86,17.05
17.65,17.70,17.70,16.89
17.46,17.46,17.46,17.46
17.51,17.33,17.51,16.86
17.68,17.68,17.68,17.68
17.51,17.75,17.85,17.51
17.75,17.75,17.75,17.75
17.91,17.96,18.32,17.91
17.96,17.96,17.96,17.96
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.05,17.05,17.05,17.05
17.05,17.05,17.05,17.05
17.05,17.05,17.05,17.05
17.05,17.05,17.05,17.05
17.86,17.87,17.87,17.86
18.06,18.20,18.30,18.06
18.20,18.25,18.25,18.20
19.72,18.08,19.72,17.75
20.10,20.00,20.24,20.00
20.45,20.45,20.45,20.45
17.55,20.20,20.20,17.55
19.00,20.18,20.18,19.00
20.18,20.18,20.18,20.18
20.18,20.00,20.18,20.00
20.00,20.00,20.00,20.00
18.19,19.75,19.75,18.19
18.51,18.75,19.57,18.51
18.40,18.02,18.79,18.02
17.06,18.50,18.50,17.06
18.12,18.12,18.46,17.13
18.25,18.40,18.40,18.20
17.79,19.00,19.30,17.79
19.14,19.14,19.14,19.14
19.14,19.14,19.14,19.14
19.45,19.30,19.45,19.30
19.68,19.65,19.68,19.65
19.65,19.65,19.65,19.65
19.65,19.13,19.65,19.13
19.13,19.13,19.13,19.13
20.40,19.04,20.40,19.04
19.04,19.04,19.04,19.04
19.04,19.04,19.04,19.04
19.02,19.50,20.20,19.02
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.25,19.25,19.25,19.25
20.28,20.28,20.28,20.28
20.00,20.00,20.00,20.00
20.14,20.79,20.79,20.14
20.20,20.05,20.39,20.05
20.11,20.30,20.30,20.11
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
20.90,20.98,21.05,20.90
20.98,20.98,20.98,20.98
20.98,20.98,20.98,20.98
21.25,20.90,21.40,20.90
20.90,21.16,21.19,20.90
21.20,21.65,21.68,20.00
21.65,21.65,21.65,21.65
21.65,21.65,21.65,21.65
21.65,21.65,21.65,21.65
20.89,21.13,21.13,20.79
20.93,20.93,20.93,20.93
20.50,20.50,20.50,20.50
20.50,20.50,20.50,20.50
20.28,20.28,20.28,20.28
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
19.90,20.75,20.75,19.90
21.41,21.45,21.45,21.41
21.80,21.85,21.90,21.80
21.75,21.89,21.89,21.75
21.87,21.90,21.90,21.87
21.90,21.90,21.90,21.90
21.95,22.00,22.02,21.95
22.28,22.25,22.28,22.25
22.63,22.53,22.65,22.30
22.53,22.75,22.75,22.40
23.73,25.50,26.20,23.70
25.00,25.55,25.55,24.20
25.81,25.30,25.81,25.30
24.88,24.96,24.96,24.88
25.05,24.89,25.05,24.57
24.89,24.89,24.89,24.89
24.31,24.80,25.00,24.15
24.51,24.50,24.52,24.41
