YCS,ProShares UltraShort Yen New,NASDAQ
62.31,61.88,62.85,61.49
62.34,62.33,62.60,61.74
62.15,62.16,62.44,61.51
62.19,62.31,62.63,62.03
62.04,62.38,62.45,61.68
62.93,62.98,63.30,62.75
63.77,64.08,64.43,63.72
64.76,64.62,64.97,64.57
65.63,66.00,66.10,65.49
64.73,65.25,65.31,64.30
66.17,66.65,66.71,66.04
66.47,66.47,66.60,66.16
66.61,66.42,66.67,66.24
65.50,65.27,65.88,64.52
64.07,63.61,64.18,63.17
64.04,64.15,64.41,63.61
64.98,64.69,65.11,64.66
64.38,63.65,64.54,63.58
63.96,64.50,64.89,63.80
65.29,65.65,65.83,65.20
65.30,65.45,65.54,65.15
64.74,64.36,64.77,64.03
64.90,64.27,65.02,64.13
65.30,65.34,65.51,64.99
64.65,63.80,64.69,63.80
62.76,62.54,62.88,62.29
62.26,62.14,62.50,61.91
62.28,62.36,62.69,62.23
62.56,62.16,62.84,61.90
63.34,64.20,64.28,63.34
63.95,63.38,64.02,63.10
62.99,62.59,63.24,62.59
62.40,61.89,62.55,61.65
60.74,60.24,60.77,60.09
59.97,60.53,60.58,59.45
60.18,59.89,60.27,59.86
60.49,60.65,60.67,60.19
62.38,62.28,62.55,62.01
62.52,62.21,62.52,62.07
62.61,61.16,62.71,61.11
61.12,61.51,61.81,61.12
61.94,61.42,62.25,61.42
61.04,61.13,61.25,60.74
61.58,61.85,62.06,61.44
62.72,62.99,63.06,62.65
63.40,62.88,63.46,62.58
62.55,62.59,63.01,62.55
61.23,60.83,61.43,60.76
61.55,61.64,61.79,61.47
62.32,62.32,62.62,62.25
62.30,62.24,62.55,62.12
63.95,63.99,64.33,63.58
63.87,64.03,64.28,63.79
64.35,64.67,64.77,64.22
63.39,63.28,63.60,62.60
63.67,63.92,64.02,63.65
64.92,64.90,65.03,64.70
64.73,64.25,64.77,64.22
63.77,63.73,63.77,63.20
63.95,63.45,64.16,63.42
62.86,63.34,63.40,62.79
63.51,63.33,63.65,63.32
63.10,61.92,63.70,61.60
63.47,63.59,63.94,63.36
63.73,63.51,63.93,63.51
62.90,62.78,63.00,62.65
62.69,62.78,63.10,62.43
62.69,62.37,62.84,62.36
63.02,62.95,63.26,62.84
62.40,62.16,62.40,61.95
61.38,62.23,62.39,61.31
61.67,61.59,62.19,61.51
60.92,61.03,61.25,60.74
61.28,60.90,61.35,60.46
60.57,61.10,61.11,60.52
60.35,60.38,60.79,60.31
60.71,60.40,60.71,60.33
60.91,60.95,61.32,60.70
61.82,62.08,62.12,61.72
62.10,62.44,62.48,62.07
61.95,62.45,62.47,61.89
62.43,62.11,62.63,61.95
62.39,62.77,62.96,62.39
61.50,61.59,61.68,61.37
61.40,61.50,61.59,61.34
61.93,61.93,62.00,61.85
62.29,61.83,62.31,61.70
60.93,60.89,60.99,60.70
60.85,60.79,60.97,60.75
60.85,60.92,61.02,60.81
61.34,61.32,61.42,61.18
61.61,61.90,62.01,61.49
61.95,62.44,62.53,61.78
61.94,62.08,62.20,61.80
62.18,62.59,62.75,62.18
62.51,62.48,62.55,62.33
62.15,62.37,62.48,62.14
62.47,62.54,62.60,62.42
63.17,61.66,63.26,61.19
62.53,63.10,63.16,62.53
63.22,63.17,63.28,63.12
63.80,63.76,63.82,63.48
63.50,63.39,63.62,63.12
64.23,64.20,64.35,63.88
64.42,64.43,64.61,64.30
64.07,64.01,64.40,63.93
64.23,64.37,64.45,64.07
64.03,64.06,64.38,63.91
65.37,65.54,65.60,65.24
65.55,65.84,65.85,65.44
66.35,66.01,66.37,65.92
66.16,65.71,66.17,65.62
66.53,66.91,66.92,66.39
67.18,67.25,67.31,67.00
67.97,67.91,68.16,67.73
67.30,67.20,67.65,66.67
67.41,67.00,67.59,66.45
66.73,66.23,66.88,66.14
67.55,67.75,67.85,67.31
68.06,68.28,68.32,67.97
67.61,67.56,67.85,67.35
67.49,67.10,67.49,66.77
67.88,68.29,68.34,67.76
68.16,68.18,68.27,67.85
67.97,67.90,68.05,67.70
67.84,67.40,67.84,67.24
67.92,69.35,69.44,67.85
69.35,69.45,69.54,69.30
69.72,69.22,69.80,68.99
69.22,69.27,69.32,69.11
69.55,69.50,69.75,69.46
70.16,70.15,70.23,70.08
70.44,70.73,70.75,70.30
70.70,70.60,70.76,70.44
70.37,70.91,70.92,70.32
70.46,70.12,70.50,69.85
69.51,70.17,70.23,69.51
70.17,69.37,70.24,68.95
69.84,69.84,70.07,69.58
70.22,70.05,70.50,70.05
70.21,70.18,70.36,69.90
69.83,69.18,69.90,68.83
67.82,67.61,68.23,67.49
68.62,69.28,69.38,68.50
69.59,69.80,69.95,69.53
69.39,69.42,69.67,69.22
69.48,69.35,69.51,69.33
69.70,69.52,69.70,69.05
69.64,69.66,69.67,69.32
68.55,67.89,68.71,67.63
66.82,66.63,67.02,66.44
67.18,67.11,67.36,66.57
67.09,67.45,67.62,67.09
66.45,66.57,66.76,66.09
67.27,67.28,67.45,67.02
66.68,66.60,66.82,66.22
66.04,64.90,66.17,64.61
65.44,65.77,65.82,65.33
65.31,65.42,65.72,65.05
65.63,66.41,66.43,65.60
66.86,66.54,66.94,66.35
66.51,66.46,66.55,66.22
66.55,67.02,67.12,66.55
66.79,66.85,67.03,66.73
65.88,66.50,66.62,65.86
65.97,65.92,66.11,65.87
66.70,66.67,66.75,66.54
66.28,66.48,66.78,66.24
66.50,66.56,66.72,66.30
67.18,66.94,67.26,66.86
66.72,66.76,66.97,66.72
66.59,66.36,66.61,66.12
66.47,66.65,66.96,66.31
66.32,66.33,66.44,66.09
66.27,65.86,66.54,65.75
65.42,65.37,65.54,65.30
66.06,66.50,66.51,66.03
66.84,66.54,66.88,66.47
67.59,67.49,67.66,67.36
68.25,67.85,68.29,67.60
67.89,67.74,67.94,67.65
67.86,67.38,67.86,67.22
66.97,67.05,67.22,66.85
67.10,65.59,67.11,65.51
65.15,65.17,65.52,65.07
65.75,65.77,65.88,65.52
65.33,65.31,65.57,65.14
65.47,66.73,66.94,65.47
66.51,66.58,66.75,66.46
66.55,66.22,66.57,66.17
66.67,66.25,66.67,66.23
66.58,66.37,66.66,66.30
66.58,65.99,66.64,65.97
66.42,66.23,66.46,66.05
66.60,67.08,67.29,66.56
67.88,67.62,67.89,67.22
67.83,68.20,68.26,67.77
68.26,68.40,68.45,68.15
68.72,68.46,68.77,68.38
68.33,67.62,68.37,67.56
67.47,67.37,67.62,67.29
66.11,65.55,66.32,65.37
65.93,65.88,66.00,65.60
65.78,65.21,65.80,65.10
65.18,65.43,65.50,65.15
65.73,65.62,65.78,65.50
65.75,65.74,65.89,65.30
66.39,66.32,66.45,66.16
66.16,66.50,66.53,66.06
66.71,66.71,66.77,66.59
66.62,66.72,66.76,66.60
66.42,66.50,66.52,65.65
66.55,66.31,66.58,66.05
66.00,66.11,66.18,65.84
66.42,66.57,66.73,66.29
66.75,66.67,66.85,66.58
66.17,66.23,66.34,65.97
66.31,66.29,66.40,66.15
66.95,66.19,67.06,66.13
65.82,66.11,66.11,65.81
65.42,65.39,65.48,65.23
65.59,65.76,65.90,65.38
65.54,65.32,65.71,65.18
65.65,65.65,65.71,65.45
65.84,66.06,66.11,65.79
66.05,66.27,66.30,65.98
65.69,65.68,65.71,65.50
65.64,65.33,65.64,64.95
65.30,65.26,65.35,65.14
64.77,65.07,65.10,64.74
65.06,64.94,65.06,64.80
65.00,65.10,65.32,64.95
65.42,65.52,65.62,65.34
65.75,65.83,65.86,65.57
65.75,65.86,66.03,65.72
65.58,65.66,65.71,65.49
65.46,65.53,65.55,65.15
65.46,65.59,65.66,65.41
66.25,66.38,66.46,65.92
66.40,66.54,66.55,66.35
66.56,66.78,66.80,66.56
66.68,66.39,66.68,66.28
66.39,66.51,66.60,66.39
66.55,66.49,66.55,66.49
66.17,66.26,66.35,66.09
65.85,65.83,65.91,65.67
65.83,65.37,65.83,65.31
65.95,65.82,65.95,65.77
65.69,65.59,65.69,65.50
65.95,65.96,66.09,65.93
66.04,65.76,66.14,65.67
65.62,65.78,65.81,65.51
65.98,65.90,66.08,65.89
65.60,65.69,65.70,65.58
65.74,65.69,66.01,65.69
65.45,65.63,65.64,65.43
65.40,65.44,65.44,65.16
65.03,65.03,65.09,64.96
64.94,64.89,65.05,64.82
65.18,65.20,65.20,65.12
65.43,65.50,65.61,65.43
66.01,66.05,66.12,65.96
65.66,65.57,65.66,65.55
65.27,65.18,65.30,65.12
65.43,65.00,65.57,65.00
64.67,64.85,64.92,64.63
64.85,64.88,64.94,64.81
65.22,65.17,65.23,65.16
65.28,65.34,65.41,65.13
65.32,65.40,65.40,65.28
65.04,64.74,65.15,64.71
64.95,64.86,65.00,64.86
64.86,64.97,64.97,64.84
65.04,65.02,65.15,65.00
64.99,65.12,65.14,64.93
65.45,65.44,65.55,65.39
65.52,65.51,65.52,65.40
65.49,65.55,65.58,65.42
65.77,65.88,65.94,65.73
66.55,66.78,67.07,66.50
66.90,66.84,66.96,66.66
66.61,66.47,66.82,66.14
66.46,66.42,66.46,66.25
66.71,66.47,66.89,66.34
66.05,65.77,66.26,65.40
66.09,65.69,66.18,65.69
65.58,65.79,65.81,65.33
65.84,65.92,65.97,65.79
65.93,65.98,66.03,65.87
66.16,66.23,66.37,66.10
66.19,66.23,66.35,66.09
66.60,66.08,66.60,65.89
66.36,66.36,66.44,66.36
66.59,66.82,66.85,66.59
67.36,68.02,68.05,67.31
67.95,68.03,68.06,67.75
67.90,68.18,68.51,67.90
68.26,68.23,68.30,68.19
68.07,68.32,68.46,68.06
68.07,68.10,68.24,68.00
67.93,67.83,67.99,67.77
68.21,68.31,68.39,68.02
69.16,69.74,69.80,69.16
69.56,69.22,69.56,69.18
69.42,69.74,69.98,69.42
69.53,69.61,69.64,69.12
69.98,70.79,70.94,69.91
71.23,70.92,71.46,70.87
71.85,71.86,71.98,71.57
71.98,72.32,72.37,71.74
72.47,72.61,72.67,72.35
72.36,72.37,72.51,72.17
72.35,72.35,72.43,71.90
72.51,73.80,73.99,72.50
74.49,74.50,74.62,74.30
74.43,74.77,74.96,74.39
74.89,74.46,75.06,74.46
74.29,74.66,74.80,74.25
74.45,74.92,75.11,74.45
75.12,74.41,75.19,74.18
75.01,75.23,75.60,75.00
75.19,75.46,75.60,74.92
75.81,75.76,75.85,75.52
75.75,74.85,75.75,74.83
74.06,74.02,74.38,73.43
75.54,75.83,75.97,75.42
75.35,74.47,75.39,74.28
73.60,73.40,73.91,73.14
73.48,73.49,74.32,73.42
73.24,73.20,73.57,72.96
73.17,72.97,73.33,72.97
72.38,72.11,72.66,72.09
72.07,72.01,72.23,71.77
70.52,70.72,71.13,69.51
70.18,71.09,71.20,70.18
71.36,71.84,71.86,71.28
71.72,71.74,71.86,71.66
71.60,71.81,71.85,71.47
72.25,72.08,72.43,72.08
73.23,73.46,73.75,73.11
73.36,73.40,73.49,73.02
73.13,72.95,73.13,72.75
73.07,73.44,73.48,73.07
73.46,74.43,74.54,73.28
74.62,74.98,75.22,74.40
78.77,79.02,79.26,78.51
81.15,81.09,81.66,80.92
80.87,80.90,81.00,80.28
82.41,82.46,82.54,81.97
82.42,83.03,83.05,81.97
83.53,82.21,83.53,81.72
81.90,82.54,82.66,81.84
83.81,83.44,84.02,82.84
82.99,83.65,83.81,82.75
83.47,83.90,83.93,83.47
85.03,84.60,85.18,84.31
84.64,84.84,84.97,84.57
85.06,85.55,85.62,85.01
86.63,87.09,87.17,86.46
87.03,87.13,87.56,86.75
86.89,86.66,87.00,86.19
87.51,87.47,87.80,87.41
87.19,86.99,87.21,86.68
86.68,86.64,86.80,86.24
87.63,88.14,88.18,87.63
87.21,87.52,87.59,86.86
88.84,88.84,88.92,88.65
89.30,89.69,89.79,89.30
89.74,89.64,90.32,88.97
91.60,92.11,92.61,91.59
91.17,90.87,91.50,90.19
89.01,89.25,89.50,86.70
88.50,86.89,88.50,86.26
88.22,88.44,89.13,88.22
87.78,87.81,88.42,87.19
87.94,86.41,87.97,86.22
84.02,84.77,86.44,83.87
85.34,87.74,88.06,85.34
88.42,87.91,88.62,87.61
88.44,89.01,89.11,88.29
89.58,89.80,89.80,89.47
90.73,90.86,90.92,90.52
90.46,90.28,90.49,90.19
90.24,90.21,90.42,90.10
90.50,90.75,90.83,90.50
88.45,88.98,89.06,87.95
89.10,89.30,89.60,88.79
90.63,90.40,90.78,89.50
89.40,89.13,89.40,88.71
88.25,87.39,88.31,86.74
88.74,88.35,89.08,87.89
88.95,89.06,89.24,88.81
88.91,87.43,88.91,87.25
87.88,87.10,87.91,86.81
87.60,86.36,87.72,85.89
84.51,85.54,85.75,84.36
85.38,84.10,85.41,84.06
84.85,85.96,86.19,84.81
87.41,87.56,87.78,86.95
85.48,86.23,86.80,85.28
86.16,87.33,87.40,85.43
86.32,86.22,86.37,85.84
87.00,87.19,87.20,86.74
85.66,86.12,86.42,85.50
86.23,85.66,86.37,85.40
86.48,86.87,87.18,86.22
85.87,85.58,86.03,85.41
85.81,85.66,85.85,85.14
85.88,85.69,85.96,85.31
85.68,85.39,85.93,85.33
85.59,85.74,85.79,85.33
87.60,87.59,88.13,87.30
87.30,87.22,87.48,86.81
88.54,88.40,88.70,88.19
89.08,89.74,89.93,89.08
88.24,87.54,88.24,87.08
87.60,87.47,87.82,87.15
87.53,88.13,88.34,87.50
88.11,87.22,88.23,87.09
87.84,87.72,87.91,87.48
86.97,87.85,88.00,86.68
87.66,87.48,87.72,87.42
88.54,87.59,88.97,87.43
87.78,87.54,87.78,87.47
88.00,88.42,88.47,87.91
88.25,88.66,88.90,88.15
88.87,89.43,89.49,88.80
88.77,88.72,88.85,88.25
88.56,88.74,88.86,88.49
89.30,89.44,89.60,89.16
90.46,90.22,91.08,90.09
90.50,90.88,91.25,90.43
90.93,90.91,91.20,90.60
91.12,91.29,91.46,91.00
90.63,91.19,91.29,90.50
91.37,91.30,91.49,90.89
91.00,91.23,91.35,90.85
91.01,91.15,91.25,91.00
90.85,89.21,90.93,89.20
90.44,90.53,90.64,90.13
90.18,89.12,90.35,88.98
88.67,88.73,88.92,88.48
88.45,88.64,89.05,88.45
88.10,88.26,88.52,88.09
87.57,87.93,88.20,87.47
87.83,87.83,87.94,87.52
88.85,89.32,89.36,88.85
88.99,88.91,89.33,88.87
88.91,88.59,88.91,88.26
88.61,88.68,88.83,88.54
87.57,88.30,88.59,87.47
89.35,89.54,89.70,89.30
88.67,89.15,89.44,88.67
89.08,90.00,90.10,89.08
89.29,89.32,89.47,89.15
89.32,89.12,89.66,89.06
88.23,88.17,88.29,87.68
87.88,87.72,88.13,87.25
87.61,87.59,88.06,87.30
87.76,87.22,87.76,87.15
87.60,87.88,88.17,87.59
88.61,88.50,88.76,88.20
88.57,88.90,88.95,88.57
89.03,88.27,89.07,88.18
87.75,87.32,87.86,87.27
87.98,87.65,88.17,87.40
87.64,87.32,87.70,87.20
87.68,87.55,87.70,86.80
88.33,88.16,88.81,88.03
88.90,89.24,89.43,88.88
89.13,89.13,89.35,89.08
89.32,88.73,89.58,88.55
88.40,88.16,88.41,87.80
87.97,88.61,88.72,87.86
88.46,88.50,88.76,88.43
88.73,89.08,89.16,88.70
89.10,88.71,89.10,88.64
87.83,87.68,87.97,87.50
87.42,87.72,87.89,87.41
88.50,87.95,88.55,87.83
88.53,88.92,88.97,88.53
89.61,90.01,90.01,89.48
90.42,90.75,91.04,90.29
90.54,90.39,90.78,90.32
91.08,91.23,91.26,90.96
93.56,93.52,93.80,93.12
94.31,94.49,94.95,94.05
95.29,94.88,95.51,94.30
94.99,95.04,95.10,94.44
94.78,96.11,96.23,94.74
95.51,95.06,95.59,94.44
95.72,95.15,95.78,94.83
95.53,95.33,95.83,95.18
97.50,97.29,97.60,96.89
96.49,95.37,96.87,95.16
94.93,95.26,95.39,94.85
92.73,92.61,93.05,92.46
94.02,93.74,94.24,93.72
94.29,93.73,94.29,93.42
93.74,93.70,93.92,93.66
93.72,93.72,93.82,93.63
94.60,93.72,95.30,93.44
92.68,92.98,93.37,92.60
92.81,92.71,92.81,92.44
93.32,93.67,93.73,93.20
94.79,94.48,94.87,94.14
94.78,94.42,95.17,94.30
94.04,94.03,94.17,93.80
94.27,94.33,94.55,94.27
92.89,92.37,93.03,92.19
92.28,92.19,92.28,91.58
93.15,93.32,93.42,92.97
93.32,93.17,93.32,93.04
92.45,92.34,92.90,92.07
92.28,92.48,92.48,91.65
90.34,89.47,90.37,89.15
90.63,90.45,90.66,90.28
92.33,92.70,92.76,92.31
93.62,93.60,93.72,93.45
93.27,93.51,93.62,93.25
94.17,94.09,94.40,93.98
94.56,94.64,94.72,94.29
94.60,94.56,94.61,94.37
94.99,94.89,95.00,94.79
94.89,94.35,94.94,94.11
94.34,94.45,94.69,94.30
94.65,94.16,94.72,94.02
94.22,94.13,94.40,93.88
93.02,93.33,93.33,92.92
93.89,93.78,93.95,93.68
93.96,94.39,94.44,93.76
95.07,94.59,95.34,94.59
93.83,94.32,94.47,93.74
94.66,94.38,94.66,94.24
94.44,94.85,94.97,94.30
94.97,95.77,95.95,94.97
95.73,95.48,95.73,95.24
95.64,94.76,95.69,94.56
95.37,95.22,95.46,95.14
95.61,96.05,96.20,95.61
94.66,94.59,94.74,94.08
95.06,95.04,95.22,94.80
94.96,94.80,94.96,94.60
94.81,94.99,95.09,94.76
95.00,94.94,95.01,94.88
95.03,94.05,95.03,93.89
94.18,93.52,94.20,93.39
91.94,91.44,92.35,91.03
83.88,85.96,87.37,83.73
87.48,86.32,88.00,86.24
87.72,87.91,87.91,86.56
88.85,89.53,90.01,88.57
89.21,90.13,90.16,89.21
89.79,89.84,90.06,89.60
87.87,87.59,88.24,87.45
88.29,88.36,88.36,87.94
87.64,87.90,88.49,87.56
86.74,86.51,87.04,86.13
87.78,87.75,87.99,87.45
89.44,88.59,89.59,88.57
89.05,88.85,89.20,88.54
88.93,88.72,89.00,88.59
88.16,88.11,88.18,87.71
87.77,88.48,88.60,87.66
88.67,88.72,88.91,88.53
89.13,87.64,89.29,86.94
86.89,87.77,87.83,86.89
88.30,88.55,88.75,88.15
87.59,87.87,87.98,87.50
88.05,88.20,88.53,87.86
87.02,87.83,87.93,86.69
89.04,88.70,89.14,88.59
88.12,87.83,88.12,87.40
87.66,87.52,88.00,87.16
88.04,87.82,88.13,87.25
87.65,87.77,87.80,87.12
86.61,88.05,88.05,86.00
88.24,88.59,88.69,88.16
88.47,88.19,88.63,88.10
87.81,87.82,87.96,87.49
87.79,87.74,87.90,87.45
88.29,88.23,88.35,88.21
88.06,87.87,88.12,87.75
87.43,87.54,87.69,87.40
86.93,85.96,87.18,85.82
85.83,86.21,86.28,85.29
86.47,87.08,87.25,86.41
86.86,87.14,87.15,86.86
87.45,87.60,87.75,87.45
87.79,87.71,87.93,87.59
88.19,88.80,88.85,88.19
89.25,89.92,89.94,89.20
89.24,89.26,89.42,88.67
88.10,88.36,88.39,88.05
88.26,89.50,89.58,87.05
89.42,89.42,89.53,89.26
88.54,88.77,88.95,88.35
88.58,88.86,88.92,88.49
89.40,89.19,89.56,89.16
89.84,90.03,90.25,89.61
90.21,90.34,90.39,90.04
91.99,92.44,92.53,91.70
92.92,92.36,92.98,92.16
92.62,92.47,92.76,92.26
92.06,91.88,92.23,91.85
92.00,91.59,92.10,91.53
91.69,91.60,92.14,91.60
92.18,92.40,92.55,92.16
92.61,92.72,92.86,92.51
92.71,92.89,93.23,92.59
91.88,91.88,92.13,91.59
91.75,91.95,91.97,91.75
92.06,91.91,92.21,91.80
91.38,91.30,91.52,91.11
91.78,91.67,91.96,91.53
91.76,91.80,91.90,91.66
92.23,92.22,92.46,92.11
92.23,91.87,92.30,91.80
92.54,92.39,93.05,92.25
92.53,91.33,92.65,91.09
92.18,92.36,92.43,91.82
92.70,92.58,92.70,92.38
91.74,92.12,92.21,91.64
90.60,89.64,90.80,89.16
89.58,89.91,90.04,89.57
89.17,88.79,89.34,88.44
88.61,89.04,89.04,88.01
89.40,90.04,90.14,89.40
90.25,90.71,91.05,89.62
91.47,91.58,91.83,91.43
90.15,89.40,90.15,89.25
89.44,89.21,89.44,88.84
89.01,89.08,89.12,88.66
88.87,88.82,89.02,88.76
88.16,88.03,88.17,87.96
88.23,88.10,88.23,87.88
88.38,88.28,88.40,88.18
88.49,88.40,88.60,88.37
88.15,87.89,88.15,87.72
86.49,86.80,86.86,86.16
86.26,86.19,86.44,85.92
85.55,85.39,85.82,85.29
84.49,84.10,85.09,83.90
84.82,83.98,84.96,83.98
84.48,84.30,84.52,83.54
84.22,84.25,84.70,83.91
84.89,84.21,85.13,84.17
84.28,84.79,85.08,83.90
82.98,83.23,83.47,82.56
84.28,84.05,84.56,83.69
82.80,83.00,83.18,82.16
83.43,83.99,84.32,83.19
85.08,85.56,85.88,85.00
85.22,85.02,85.50,85.02
85.27,85.28,85.47,85.18
85.30,85.54,86.04,85.30
85.87,85.80,86.00,85.48
89.33,88.66,89.83,88.66
89.15,88.90,89.15,88.33
88.20,87.42,88.20,87.17
86.33,83.97,86.33,83.06
83.07,82.58,83.41,82.26
83.10,82.86,83.31,82.75
81.85,80.90,81.86,80.45
79.48,80.14,80.59,79.40
79.66,77.69,80.29,77.46
76.19,76.37,76.60,75.32
77.16,77.59,77.89,76.71
78.31,78.50,78.73,78.15
78.90,78.38,79.17,78.30
78.42,77.55,78.47,77.43
77.30,76.86,77.32,76.37
77.37,76.97,77.51,76.94
76.30,75.91,76.36,75.72
75.44,75.83,75.86,74.57
76.91,77.07,77.24,76.60
78.00,78.45,78.48,77.83
77.41,76.77,77.41,76.75
77.40,78.29,78.72,77.20
78.60,77.66,78.72,77.45
78.27,78.02,78.27,77.61
78.03,78.43,78.86,77.35
77.86,77.69,78.04,77.45
77.07,76.60,77.07,76.37
76.82,77.69,77.70,76.82
78.20,77.39,78.76,76.67
78.11,78.22,78.24,77.70
78.07,78.18,78.29,77.91
77.04,77.28,77.31,76.68
77.99,76.70,78.21,76.22
75.24,74.96,75.41,74.45
75.07,75.35,75.38,74.84
75.38,75.43,75.62,75.18
75.22,76.15,76.37,75.17
76.78,76.34,76.83,76.24
76.39,76.87,76.88,76.33
77.42,77.68,77.68,77.28
77.72,76.57,77.72,76.54
76.63,76.36,76.64,76.27
75.92,76.50,76.53,75.90
75.85,75.29,76.31,75.22
74.89,74.85,75.08,74.52
73.76,73.47,73.95,72.96
73.18,72.75,73.52,72.28
70.61,70.92,70.97,69.90
71.44,70.65,71.44,70.64
70.87,70.25,70.88,70.15
70.89,71.03,71.39,70.89
71.84,72.08,72.20,71.78
71.65,72.30,72.32,71.60
71.65,71.34,71.67,71.22
71.27,71.50,71.69,71.20
72.04,71.65,72.24,71.65
72.19,72.78,72.85,72.05
72.72,72.40,72.74,71.98
74.81,75.12,75.37,74.64
74.62,74.49,74.68,74.18
74.19,74.93,74.95,74.19
74.50,75.09,75.31,74.47
71.00,70.16,71.16,69.97
69.10,68.02,69.37,67.89
68.39,68.09,68.54,68.00
67.46,68.04,68.12,67.41
68.14,68.66,69.05,68.14
68.80,69.06,69.42,68.80
68.47,68.90,69.05,68.26
70.48,70.51,70.79,70.40
71.33,71.68,71.75,71.30
70.89,70.63,70.89,70.46
71.35,71.39,71.47,70.92
71.44,70.76,72.01,70.76
71.02,71.26,71.35,70.97
71.55,71.42,71.55,71.10
71.98,72.86,72.89,71.95
72.59,72.52,72.59,72.24
73.00,72.84,73.29,72.69
71.97,71.56,72.00,71.41
72.27,72.58,72.67,72.27
72.99,72.64,73.11,72.58
72.27,72.27,72.32,72.04
72.15,73.10,73.15,72.15
74.10,73.53,74.27,73.32
71.45,71.93,72.14,71.44
70.87,70.98,71.09,70.58
69.10,68.17,69.10,67.99
68.79,69.24,69.27,68.49
69.09,68.93,69.11,68.71
68.26,68.66,68.66,67.98
67.89,68.61,68.72,67.77
68.43,68.23,68.67,67.98
67.25,67.47,67.91,67.25
67.17,67.44,67.44,67.09
67.44,67.36,67.44,66.56
65.00,65.15,65.49,64.38
65.00,64.96,65.05,64.88
65.32,64.55,65.36,64.48
65.36,65.67,66.00,65.25
65.50,65.29,65.59,65.13
67.13,67.07,67.13,66.57
62.50,62.28,62.64,61.70
61.58,62.11,62.16,61.36
60.61,62.67,62.95,60.61
62.88,62.97,63.00,62.59
62.93,63.53,63.54,62.40
62.71,62.67,62.85,62.52
61.56,61.62,61.62,61.31
60.65,61.21,61.32,60.42
60.84,60.48,60.86,60.28
60.10,60.10,60.56,60.07
62.45,62.95,62.95,62.37
64.79,65.37,65.53,64.75
65.03,64.82,65.08,64.18
66.56,65.97,66.56,65.87
66.70,66.12,66.77,65.87
66.16,66.93,67.11,65.92
67.24,66.92,67.34,66.56
67.53,67.90,67.97,67.38
67.26,66.40,67.38,66.29
66.76,66.83,67.17,66.53
66.91,66.52,66.93,66.38
64.77,64.98,65.47,64.57
66.16,65.75,66.70,65.75
65.31,65.90,66.10,65.07
62.85,61.74,63.00,61.61
62.15,62.06,62.28,61.80
60.81,60.20,60.81,59.96
60.60,60.61,61.03,60.50
60.68,60.54,60.68,60.37
61.18,61.29,61.61,61.16
62.22,62.06,62.31,61.99
61.62,61.39,61.63,61.28
60.56,60.64,60.80,60.47
60.65,61.38,61.57,60.57
60.37,60.58,60.66,60.11
60.46,60.58,60.65,60.32
59.57,59.44,59.74,59.30
59.97,59.40,59.97,59.20
59.60,59.05,59.60,58.96
59.48,59.31,59.49,59.20
59.52,59.48,59.69,59.44
59.29,59.39,59.42,59.20
59.61,59.67,59.82,59.51
59.72,59.81,59.84,59.71
59.55,61.28,61.43,59.23
61.82,61.37,61.88,61.37
62.21,62.70,62.84,62.21
63.18,63.21,63.29,62.99
63.80,62.95,63.90,62.86
63.36,63.92,64.25,63.24
63.02,61.43,63.11,61.28
60.67,61.09,61.20,60.66
60.90,61.99,62.09,60.80
62.52,62.21,62.60,62.05
61.28,61.16,61.44,60.85
61.78,62.13,62.24,61.46
62.37,61.85,62.44,61.65
61.90,61.53,62.23,61.41
61.44,61.77,61.87,61.35
60.96,61.16,61.16,60.84
61.07,61.05,61.16,60.91
60.02,59.54,60.05,59.38
59.73,59.90,60.08,59.63
60.40,60.22,60.40,60.05
59.55,59.28,59.56,59.26
59.28,59.41,59.55,59.25
59.74,59.77,59.92,59.51
60.96,60.23,60.97,59.99
60.55,60.64,60.71,60.35
60.55,60.89,60.95,60.50
62.00,62.40,62.52,61.97
62.67,63.28,63.37,62.64
63.58,63.87,63.99,63.56
62.65,62.48,63.08,62.40
63.16,63.32,63.47,63.16
63.25,63.06,63.51,62.81
63.51,64.06,64.33,63.51
63.30,63.27,63.34,63.00
64.14,64.04,64.21,63.58
63.81,63.60,63.82,63.52
63.96,63.56,63.99,63.48
63.03,63.07,63.14,62.79
63.38,63.70,63.86,63.27
63.28,63.55,63.77,63.20
63.75,64.07,64.15,63.73
64.82,64.03,64.83,63.92
63.98,64.40,64.51,63.90
64.83,65.33,65.43,64.80
65.38,64.67,65.61,64.32
65.06,64.88,65.27,64.78
64.80,63.83,64.80,63.50
62.91,63.03,63.10,62.53
62.83,62.43,62.91,62.39
62.46,62.53,62.77,62.35
64.14,64.34,64.46,64.14
64.65,65.07,65.15,64.49
63.85,65.99,66.03,63.85
67.22,67.29,67.35,66.53
66.55,67.04,67.12,66.55
68.61,69.15,69.26,68.55
69.69,70.14,70.32,69.52
70.03,70.01,70.60,69.96
70.32,71.14,71.19,70.27
71.64,72.28,72.39,71.35
72.44,72.57,72.96,72.14
72.38,72.61,72.91,72.38
74.11,74.44,75.00,74.11
74.84,75.37,75.48,74.80
74.53,73.88,74.71,73.85
74.96,74.26,75.14,74.10
75.52,76.88,77.00,75.52
77.16,76.35,77.27,76.16
75.78,75.73,76.15,75.48
76.61,76.04,77.34,75.27
