TVTY,Tivity Health,NASDAQ
14.79,16.52,16.68,14.79
16.38,16.88,17.08,16.38
16.99,17.26,17.62,16.88
17.28,16.86,17.60,16.86
17.02,17.06,17.08,16.66
16.91,17.38,17.53,16.77
17.36,16.22,17.54,16.20
16.07,15.73,16.18,15.64
15.69,15.69,15.74,15.36
15.69,15.60,15.93,15.43
15.81,16.06,16.06,15.67
16.11,16.60,16.65,16.08
16.64,16.25,16.80,16.25
16.42,16.32,16.62,16.21
16.32,16.33,16.46,16.16
16.33,16.59,16.69,16.27
16.65,16.42,16.68,16.26
16.48,16.58,16.67,16.35
16.59,16.68,16.86,16.46
16.67,16.69,16.82,16.40
16.67,16.84,16.96,16.55
16.96,16.79,16.96,16.63
16.98,17.01,17.03,16.64
16.80,17.55,18.13,15.36
17.22,17.26,17.45,17.00
17.17,17.22,17.39,16.97
17.25,17.15,17.39,16.82
17.16,17.16,17.24,16.79
17.20,17.33,17.57,16.97
17.24,16.81,17.46,16.67
16.77,17.46,17.47,16.74
17.45,17.51,17.62,17.13
17.51,17.70,17.85,17.51
17.79,17.54,17.95,17.09
17.50,17.99,18.11,17.35
17.99,17.95,18.12,17.43
18.01,18.64,18.67,17.68
18.71,19.19,19.32,18.36
19.03,18.82,19.28,18.45
19.01,19.34,19.64,18.77
19.36,19.50,19.50,18.91
19.50,19.47,19.74,19.30
19.35,18.96,19.35,18.68
18.89,18.96,19.25,18.74
18.92,18.64,18.99,18.28
18.70,18.71,18.92,18.47
18.56,18.27,18.69,18.21
18.30,18.75,18.89,18.10
18.68,19.15,19.18,18.67
19.19,19.08,19.19,18.85
19.25,19.57,19.91,19.10
19.50,19.78,19.98,19.36
19.66,20.30,20.35,19.66
20.56,21.17,21.39,20.38
21.26,21.84,21.86,21.20
21.97,22.00,22.20,21.82
21.93,21.23,22.16,20.97
21.13,19.90,21.13,19.77
19.81,19.01,19.81,18.59
18.92,18.70,19.10,18.67
18.66,18.56,18.82,18.42
18.54,18.13,18.63,18.02
18.12,18.35,18.47,17.98
18.34,18.13,18.35,17.86
18.18,17.93,18.18,17.66
17.88,18.00,18.18,17.88
17.99,18.35,18.45,17.91
18.31,18.65,18.65,18.06
18.65,18.55,18.79,18.44
18.34,18.51,18.55,17.76
18.50,18.69,18.72,18.31
18.62,18.23,18.62,18.14
18.18,17.77,18.25,17.19
17.70,17.50,17.76,17.49
17.32,17.10,17.54,17.06
17.13,16.80,17.46,16.78
16.83,16.49,16.91,16.35
16.58,16.61,16.95,16.50
16.61,16.58,16.83,16.38
16.50,16.53,16.69,16.28
16.53,16.30,16.65,16.30
16.38,16.40,16.56,16.33
16.36,16.32,16.48,16.20
16.46,16.37,16.67,16.07
16.35,16.22,16.45,16.15
16.24,15.93,16.67,15.73
15.81,16.32,16.41,15.70
16.35,16.54,16.59,15.69
11.85,11.41,12.34,11.25
11.49,10.77,11.57,10.66
10.77,10.78,10.95,10.59
10.80,10.40,10.89,10.38
10.35,9.62,10.44,9.60
9.70,10.43,10.51,9.59
10.46,11.18,11.21,10.44
11.10,11.80,11.82,11.00
11.84,11.56,11.89,11.41
11.58,11.53,11.97,11.52
11.59,12.09,12.15,11.50
12.13,12.20,12.37,12.02
12.15,12.48,12.68,12.09
12.45,12.35,12.45,12.30
12.33,12.20,12.46,12.11
12.17,12.40,12.49,12.16
12.45,13.17,13.28,12.39
13.22,13.00,13.33,12.84
13.02,12.62,13.19,12.47
12.66,13.15,13.30,12.60
13.19,13.46,13.49,12.98
13.50,13.43,13.60,13.35
13.41,13.79,13.84,13.23
13.83,13.79,13.84,13.53
13.83,14.01,14.12,13.70
13.96,13.76,14.04,13.69
13.71,14.03,14.04,13.59
14.00,14.01,14.21,13.83
14.01,14.17,14.32,13.86
14.32,14.03,14.33,13.96
14.08,14.37,14.43,13.83
14.38,14.22,14.66,14.08
14.20,14.15,14.60,14.08
14.21,13.31,14.59,12.98
13.37,13.66,14.13,13.17
13.73,13.68,13.85,13.45
13.65,14.13,14.24,13.48
14.18,14.02,14.41,13.85
14.00,13.92,14.24,13.81
13.99,15.04,15.11,13.99
15.14,15.46,15.56,15.05
15.48,15.37,16.12,15.32
15.46,15.23,15.61,15.04
15.31,15.06,15.79,14.98
15.04,15.11,15.24,14.84
15.09,15.35,15.53,15.00
15.34,15.39,15.99,15.20
15.38,15.63,15.83,15.21
15.69,15.36,16.13,15.33
15.45,14.99,15.76,14.96
14.94,14.97,15.17,14.65
14.99,15.22,15.60,14.80
15.24,15.41,15.47,15.05
15.39,15.62,16.12,15.39
15.73,16.66,17.12,15.66
16.62,16.98,17.28,16.58
16.90,16.74,17.36,16.54
16.75,16.99,17.07,16.55
17.13,16.79,17.23,16.55
16.85,16.07,16.92,16.01
15.98,16.35,16.46,15.77
16.25,16.15,16.25,15.77
16.25,16.44,16.70,15.89
16.50,16.38,17.01,16.15
16.23,15.67,16.81,15.61
15.80,15.85,16.27,15.71
15.63,15.31,16.22,15.30
15.31,14.66,15.44,14.55
14.70,14.50,14.85,13.97
14.46,13.76,14.46,13.75
13.79,13.91,14.02,13.64
13.91,13.65,14.32,13.56
13.76,14.20,14.32,13.65
14.18,13.77,14.24,13.69
13.75,13.72,13.89,13.60
13.66,13.90,14.13,13.56
12.36,14.00,14.48,11.50
13.97,14.34,14.37,13.66
14.29,14.11,14.39,13.94
14.14,14.39,14.57,13.79
14.45,14.43,14.70,14.20
14.47,15.14,15.22,14.37
15.11,14.68,15.22,14.51
14.72,15.02,15.03,14.47
14.98,15.53,15.57,14.93
15.55,14.96,15.66,14.91
14.83,14.97,15.04,14.69
15.13,14.74,15.32,14.69
14.70,14.68,14.83,14.51
14.69,14.99,15.15,14.58
15.01,15.05,15.09,14.70
15.03,15.27,15.41,15.02
15.25,15.39,15.41,15.18
15.30,15.54,15.73,15.26
15.57,15.18,15.65,15.05
15.11,16.02,16.03,14.98
16.07,16.01,16.20,15.94
16.01,16.43,16.48,15.85
16.41,16.50,16.63,16.35
16.45,16.61,16.88,16.20
16.69,16.63,16.87,16.41
16.66,15.90,16.66,15.90
15.99,15.84,16.31,15.78
15.94,15.87,16.07,15.65
15.83,16.05,16.18,15.75
16.07,16.50,16.64,16.04
16.58,17.14,17.22,16.56
17.12,17.39,17.74,17.00
17.47,17.05,17.47,17.01
17.05,16.97,17.17,16.77
17.10,16.63,17.28,16.60
16.58,16.57,16.91,16.38
16.58,16.81,17.00,16.49
16.79,16.89,16.98,16.52
16.86,16.64,16.98,16.59
16.49,16.50,16.95,16.34
16.66,16.53,16.89,16.31
16.54,16.78,16.96,16.34
16.93,16.88,16.99,16.40
16.77,16.76,17.05,16.55
16.73,17.07,17.35,16.73
17.10,17.22,17.53,17.02
17.19,16.32,17.34,16.21
16.36,16.08,16.66,16.05
16.95,18.16,18.73,16.71
18.17,18.21,18.69,18.06
18.21,18.37,18.66,17.91
18.30,18.00,18.59,17.86
17.95,17.97,18.50,17.80
17.96,17.95,18.50,17.76
17.87,18.04,18.21,17.68
17.99,17.75,18.24,17.70
17.83,17.88,18.07,17.41
17.91,17.42,18.24,17.39
17.31,17.75,17.82,17.16
17.88,18.19,18.64,17.79
18.10,18.25,18.64,18.09
18.21,17.65,18.25,17.59
17.58,17.57,17.82,17.38
17.54,17.74,17.75,17.37
17.75,17.81,18.02,17.51
17.76,17.65,17.89,17.36
17.72,17.47,18.05,17.26
17.51,17.43,17.72,17.41
17.48,17.59,17.75,17.17
17.65,17.52,17.78,17.36
17.52,17.45,17.68,17.20
17.52,17.30,17.53,17.17
17.33,17.23,17.70,17.03
17.27,16.80,17.34,16.64
16.77,16.85,17.22,16.77
16.74,16.67,16.83,16.55
16.71,16.85,16.97,16.41
16.85,17.13,17.19,16.85
17.09,17.12,17.15,16.89
17.03,17.01,17.11,16.98
16.93,16.81,16.98,16.73
16.83,16.75,16.85,16.53
16.80,16.68,16.91,16.55
16.63,16.35,16.63,16.23
16.31,16.32,16.57,16.17
16.28,16.29,16.36,16.13
16.34,16.40,16.53,16.22
16.42,16.48,16.51,16.09
16.44,16.66,16.66,16.26
16.59,16.81,16.94,16.53
16.78,16.87,16.96,16.60
16.84,16.71,16.91,16.63
16.60,17.32,17.43,16.60
17.24,17.54,17.61,17.03
17.56,17.57,17.86,17.43
17.55,17.57,17.69,17.36
17.60,17.80,17.83,17.60
17.73,17.15,17.86,17.07
17.14,17.00,17.27,16.80
17.05,17.05,17.27,16.93
16.84,16.64,16.86,16.55
16.59,16.29,16.60,16.25
16.44,16.70,16.85,16.43
16.69,16.69,16.80,16.41
16.81,16.51,16.98,16.43
16.39,16.07,16.56,16.04
16.03,16.21,16.51,15.98
16.13,16.11,16.33,15.92
16.17,16.01,16.35,15.89
16.05,15.82,16.05,15.70
18.49,17.87,18.68,16.61
17.56,17.47,17.78,17.26
17.49,17.44,17.49,17.06
17.56,17.28,17.75,17.07
17.44,17.39,17.49,17.12
17.19,17.29,17.63,17.06
17.27,17.23,17.47,17.01
17.26,16.85,17.48,16.78
17.12,17.79,17.80,16.78
17.62,17.76,17.86,17.50
17.78,17.77,17.82,17.46
17.75,17.75,17.86,17.57
17.77,17.73,18.02,17.50
17.68,17.77,17.91,17.67
17.80,17.71,17.97,17.65
17.70,17.83,17.91,17.68
18.00,17.65,18.00,17.35
17.79,17.82,17.96,17.69
17.82,17.89,18.00,17.74
17.85,17.41,17.85,17.34
17.36,17.42,17.84,17.15
17.36,17.37,17.39,17.13
17.43,17.38,17.73,17.27
17.35,17.19,17.37,17.10
17.22,16.97,17.35,16.87
16.92,17.45,17.54,16.92
17.45,17.46,17.60,17.35
17.51,17.47,17.61,17.19
17.55,17.34,17.62,17.23
17.38,16.97,17.45,16.93
16.90,16.98,17.62,16.86
17.00,16.91,17.01,16.63
16.83,16.67,16.95,16.59
16.65,16.59,16.74,16.38
16.47,16.67,16.90,16.42
16.69,16.59,16.82,16.36
16.64,16.28,16.76,16.17
16.25,16.25,16.42,16.02
16.23,16.13,16.50,16.07
16.20,16.00,16.43,15.97
16.01,15.87,16.33,15.76
15.76,15.90,16.00,15.61
15.83,15.75,15.97,15.65
15.75,16.27,16.32,15.74
16.10,16.12,16.27,15.87
16.11,16.02,16.15,15.92
15.86,16.13,16.16,15.83
16.09,16.02,16.24,15.95
16.01,15.84,16.21,15.67
15.80,15.95,16.12,15.59
16.10,15.76,16.20,15.76
15.79,15.40,15.83,15.36
15.29,14.88,15.35,14.74
14.86,14.88,15.14,14.71
14.83,14.47,14.98,14.39
14.40,14.76,15.02,14.40
14.72,14.76,15.02,14.70
14.85,14.26,14.94,14.24
14.12,14.76,14.82,14.00
14.56,15.01,15.11,14.56
15.22,14.74,15.22,14.68
14.67,14.86,14.87,14.33
14.94,14.98,15.23,14.03
14.97,14.90,15.37,14.63
15.00,14.55,15.42,14.55
14.85,14.87,15.15,13.99
14.81,15.05,15.20,14.67
15.00,15.26,15.33,14.80
15.19,15.29,15.37,15.04
15.22,15.52,15.75,15.22
15.69,15.50,15.69,15.45
15.47,15.15,15.50,15.10
15.13,15.27,15.46,15.02
15.38,15.26,15.49,15.15
15.30,15.33,15.47,15.20
15.28,15.14,15.41,15.00
15.10,15.16,15.37,14.95
15.18,15.00,15.35,14.80
14.95,15.28,15.43,14.94
15.30,15.14,15.40,15.06
15.11,15.17,15.28,15.00
15.11,14.94,15.24,14.93
14.89,15.05,15.15,14.83
15.05,15.26,15.31,14.97
15.19,15.39,15.52,15.18
15.40,15.43,15.58,15.22
15.49,15.68,15.72,15.37
15.70,15.67,15.79,15.60
15.70,15.75,15.88,15.59
15.70,15.58,16.00,15.44
15.57,16.14,16.26,15.40
16.17,16.32,16.48,16.09
16.37,16.81,16.98,16.30
16.81,17.27,17.36,16.73
17.28,17.65,17.67,17.28
17.58,17.83,17.95,17.57
17.70,18.13,18.28,17.41
18.08,18.10,18.46,17.92
18.15,18.66,18.80,18.05
18.46,18.67,18.95,18.20
18.78,18.58,18.91,18.49
18.56,18.44,18.80,18.36
18.50,18.75,18.95,18.28
18.92,19.35,19.54,18.76
19.33,19.11,19.42,19.07
18.28,19.26,19.27,18.20
19.35,19.75,20.00,19.26
19.79,19.88,20.09,19.79
19.95,19.89,20.10,19.85
19.90,19.83,20.14,19.46
19.72,19.87,20.09,19.67
19.93,19.88,20.20,19.86
20.01,19.40,20.05,19.17
19.33,19.71,20.16,19.01
19.71,19.61,19.98,19.25
19.71,20.08,20.12,19.49
20.25,19.85,20.27,19.83
19.80,19.56,19.86,19.44
19.58,19.33,19.69,19.29
19.48,19.74,20.05,19.48
19.60,19.85,19.95,19.48
19.92,19.32,19.92,19.30
19.25,19.28,19.64,18.99
19.19,18.37,19.29,18.18
18.38,18.22,18.60,18.12
18.73,19.19,19.22,18.22
19.15,19.67,19.69,19.14
22.10,21.51,22.25,21.28
20.74,21.30,21.65,20.74
21.41,20.69,21.57,20.67
20.84,20.81,21.00,20.32
20.68,20.62,20.96,20.46
20.59,20.51,20.86,19.94
20.51,20.29,20.97,20.07
20.24,21.32,21.42,20.24
21.29,21.17,21.63,20.93
21.28,21.47,22.17,21.13
21.42,21.50,21.57,21.16
21.60,21.47,21.94,21.40
21.41,21.60,21.94,21.10
21.63,21.31,21.92,21.11
21.31,21.32,21.60,21.09
21.33,21.45,21.60,21.18
21.37,21.57,21.72,21.36
21.53,21.26,21.81,21.22
21.33,21.15,21.33,20.96
21.18,21.30,21.53,21.00
21.28,20.88,21.47,20.71
21.55,22.44,23.08,21.55
22.39,22.75,22.79,22.26
22.76,22.38,23.30,22.37
22.40,22.32,23.07,22.30
22.28,22.29,22.50,21.97
22.22,22.28,22.56,22.05
22.34,22.15,22.45,21.98
21.99,21.83,22.60,21.77
21.83,21.61,22.01,21.57
21.48,21.76,21.99,21.32
21.79,21.50,21.85,21.24
21.61,21.90,22.00,21.25
21.92,21.86,22.27,21.62
22.00,21.77,22.46,21.69
21.65,21.54,22.00,21.50
21.52,21.62,21.81,21.16
21.54,21.55,22.23,21.49
21.64,21.46,21.92,21.39
21.48,21.42,21.73,21.39
21.44,21.59,21.89,21.35
21.65,20.99,21.73,20.95
20.94,20.84,21.16,20.80
20.86,20.94,21.15,20.86
20.00,19.44,20.05,19.16
19.45,19.70,20.20,19.42
19.71,20.21,20.71,19.63
20.31,19.45,20.37,19.39
19.30,19.27,19.55,19.23
19.17,18.80,19.42,18.67
18.85,18.95,19.16,18.00
18.97,19.61,19.96,18.97
19.74,19.91,19.97,19.67
19.88,19.63,20.19,19.55
19.64,19.57,19.80,19.20
19.67,19.47,19.81,19.47
19.42,19.29,19.57,19.12
19.17,19.31,19.41,19.04
19.40,19.24,19.43,19.08
19.29,19.07,19.41,19.04
19.04,18.99,19.13,18.85
18.95,19.50,19.66,18.85
18.79,17.61,18.79,17.28
17.66,17.47,17.83,16.98
17.43,17.82,17.86,17.20
17.78,17.40,17.78,16.83
17.37,17.40,17.52,17.01
17.51,17.54,17.72,17.27
17.60,17.52,17.80,17.38
17.50,17.26,17.71,17.00
17.26,16.84,17.26,16.67
16.78,17.06,17.11,16.78
17.14,17.11,17.63,16.96
17.11,17.32,17.51,17.05
17.20,17.11,17.23,17.00
17.16,17.44,17.61,17.11
17.49,17.30,17.73,17.29
17.32,17.23,17.55,17.15
17.24,16.94,17.32,16.94
16.29,16.12,16.50,15.61
16.17,16.27,16.39,16.04
16.24,16.32,16.42,16.17
16.31,16.38,16.58,16.28
16.35,16.16,16.38,16.07
16.23,15.83,16.42,15.83
15.80,15.42,16.05,15.39
15.45,15.16,15.62,14.98
15.17,14.80,15.27,14.76
14.75,14.87,15.13,14.75
14.85,15.00,15.11,14.77
14.95,15.32,15.50,14.95
15.30,15.46,15.46,15.01
15.47,15.91,15.92,15.38
15.90,15.45,16.01,15.27
15.53,15.51,15.71,15.38
15.52,15.53,15.67,15.47
15.48,15.53,15.64,15.45
15.52,15.56,15.67,15.41
15.58,15.59,15.77,15.43
15.59,15.34,15.59,15.28
15.18,15.53,15.77,15.18
12.55,12.40,12.87,12.02
12.50,12.47,12.65,11.86
12.42,12.21,12.49,12.01
12.15,12.33,12.34,12.03
12.33,12.46,12.65,12.28
12.49,12.35,12.52,12.24
12.25,12.14,12.35,12.02
12.18,11.98,12.33,11.88
12.07,11.93,12.16,11.71
11.97,11.78,12.01,11.71
11.70,11.83,11.89,11.52
11.87,11.70,11.91,11.37
11.65,11.77,11.80,11.51
11.86,12.03,12.19,11.72
12.12,12.34,12.39,12.04
12.42,12.41,12.55,12.37
12.46,12.56,12.58,12.39
12.54,12.17,12.56,12.16
12.18,12.55,12.59,12.07
12.56,12.56,12.63,12.44
12.58,12.46,12.64,12.37
12.45,12.39,12.66,12.15
12.35,12.40,12.50,12.27
12.37,12.13,12.44,12.03
14.22,13.40,14.22,12.70
13.41,13.21,13.52,13.02
13.28,12.77,13.37,12.53
12.79,12.51,12.99,12.42
12.49,12.48,12.55,12.23
12.51,12.66,12.78,12.42
12.71,12.76,13.09,12.64
12.72,12.99,12.99,12.72
13.07,13.15,13.34,12.93
13.12,12.52,13.12,12.46
12.29,12.69,12.85,12.29
12.74,12.80,12.98,12.73
12.72,12.67,12.93,12.61
12.59,12.46,12.84,12.36
12.42,12.41,12.60,12.40
12.41,12.46,12.59,12.39
12.43,12.49,12.58,12.37
12.45,12.50,12.66,12.43
12.46,12.46,12.54,12.30
12.38,12.39,12.64,12.32
12.31,12.48,12.57,12.30
12.09,11.97,12.46,11.79
12.23,11.77,12.23,11.61
11.98,11.99,12.08,11.65
12.09,11.94,12.14,11.79
11.94,11.95,12.02,11.80
11.87,12.21,12.47,11.87
12.10,11.88,12.21,11.77
11.94,11.99,12.08,11.68
12.01,11.77,12.03,11.74
11.57,11.60,11.83,11.51
11.74,11.66,11.74,11.47
11.72,11.84,11.92,11.65
11.86,11.63,12.11,11.61
11.63,11.97,11.97,11.49
12.00,11.83,12.06,11.75
11.85,12.06,12.07,11.82
12.06,12.24,12.28,12.06
12.26,12.33,12.52,12.23
12.14,12.12,12.40,12.00
12.23,12.32,12.52,12.11
12.20,12.20,12.28,11.86
12.23,12.04,12.30,11.85
11.93,11.87,11.99,11.62
11.96,11.56,12.05,11.42
11.51,11.23,11.55,11.13
11.25,11.57,11.70,11.06
11.63,11.12,11.78,10.84
11.16,11.08,11.39,10.95
10.98,11.06,11.12,10.43
11.12,11.16,11.31,11.06
11.20,11.23,11.32,10.95
11.24,11.17,11.45,10.97
11.12,11.07,11.25,10.95
11.09,11.49,11.50,11.07
11.49,11.46,11.65,11.26
11.42,11.32,11.76,11.32
11.33,11.29,11.60,11.24
11.33,11.40,11.46,11.00
11.44,11.37,11.77,11.28
11.34,11.42,11.51,11.34
11.44,11.38,11.62,11.29
11.43,11.09,11.49,11.04
11.16,10.36,11.32,10.35
10.50,10.39,10.83,10.39
10.42,10.45,10.67,10.41
10.45,10.01,10.58,10.00
10.05,10.55,10.57,9.93
10.52,10.53,10.81,10.42
11.25,11.77,12.06,10.84
11.72,11.10,11.90,11.06
11.11,11.48,11.52,11.10
11.43,11.82,11.85,11.27
12.16,12.23,12.49,11.86
12.31,12.38,12.58,12.14
12.42,12.18,12.49,12.13
12.16,12.53,12.55,12.14
12.55,12.40,12.61,12.36
12.33,12.51,12.52,12.19
12.55,12.70,12.74,12.42
12.63,12.59,12.86,12.53
12.63,12.76,12.95,12.54
12.86,13.17,13.50,12.86
13.15,13.02,13.21,12.83
13.11,13.43,13.54,13.02
13.37,13.46,13.60,13.35
13.36,13.62,13.65,13.36
13.64,13.60,13.72,13.54
13.61,13.60,13.72,13.53
13.66,13.27,13.68,13.25
13.34,13.23,13.40,13.02
13.24,13.12,13.35,13.06
13.17,12.62,13.26,12.58
12.58,12.63,12.78,12.52
12.63,12.51,12.63,12.40
12.45,12.70,12.84,12.40
12.67,12.56,12.84,12.26
12.57,12.71,12.84,12.48
12.52,12.48,12.80,12.42
12.48,12.12,12.99,12.03
12.21,12.31,12.32,12.03
12.42,12.57,12.64,12.36
12.58,12.97,12.97,12.58
12.89,12.63,13.07,12.60
12.74,13.20,13.50,12.74
13.24,12.97,13.24,12.84
13.08,13.06,13.32,13.03
13.04,13.07,13.22,12.95
13.04,13.13,13.13,12.92
13.16,13.17,13.39,12.99
13.17,13.06,13.25,12.91
13.02,12.87,13.18,12.83
12.68,12.81,12.93,12.46
12.90,12.90,13.07,12.83
12.77,13.19,13.26,12.75
13.05,13.02,13.15,12.91
13.09,12.68,13.27,12.64
12.75,12.34,12.84,12.31
12.39,12.17,12.65,12.04
12.17,12.11,12.53,11.97
12.12,12.32,12.46,11.97
12.13,12.26,12.31,11.77
12.36,12.30,12.68,12.10
12.10,12.25,12.33,11.66
12.25,11.88,12.48,11.86
11.96,12.31,12.42,11.71
12.31,11.80,12.43,11.79
11.91,11.79,11.91,11.58
11.78,11.54,11.95,11.53
11.59,11.09,11.87,11.02
11.09,11.76,11.76,10.90
11.65,11.63,11.72,11.46
11.54,11.47,11.77,11.40
11.57,11.42,11.61,11.19
11.33,11.53,12.07,11.32
11.47,10.89,11.50,10.83
10.77,10.97,11.06,10.56
10.81,11.26,11.44,10.63
11.38,11.79,11.84,11.38
11.57,11.27,11.72,11.27
11.36,10.70,11.36,10.69
10.71,10.72,11.00,10.62
10.80,10.71,10.98,10.69
10.75,10.55,10.93,10.52
10.54,10.79,10.80,10.42
10.99,11.12,11.16,10.90
11.06,11.10,11.25,10.52
11.05,11.01,11.05,10.77
11.06,10.90,11.44,10.25
10.72,10.96,11.19,9.18
10.92,10.53,10.92,10.51
10.65,10.55,10.80,10.37
10.53,10.77,10.95,10.40
10.73,10.85,11.41,10.71
10.85,10.94,11.13,10.79
10.91,11.11,11.22,10.69
11.07,10.78,11.23,10.77
10.82,11.12,11.14,10.78
11.12,10.99,11.35,10.94
11.07,11.20,11.30,11.02
11.19,11.03,11.33,10.93
11.00,10.80,11.06,10.57
10.74,10.51,10.96,10.49
10.51,10.15,10.51,10.00
10.22,10.25,10.36,10.14
10.24,10.20,10.50,10.11
10.14,9.99,10.28,9.98
9.96,9.81,10.16,9.81
9.77,9.77,9.91,9.53
9.77,9.80,9.97,9.65
9.81,10.27,10.31,9.79
10.28,10.50,10.53,10.18
10.48,10.09,10.54,10.07
10.07,10.20,10.22,9.54
10.23,10.47,10.54,10.18
10.41,10.14,10.58,10.10
10.10,10.18,10.23,10.00
10.13,10.31,10.49,10.13
10.37,10.23,10.62,10.19
10.26,10.00,10.40,9.95
9.99,10.15,10.23,9.99
10.19,10.20,10.38,10.12
10.21,10.33,10.41,10.12
10.44,10.97,10.98,10.40
11.00,11.06,11.25,10.90
11.06,11.27,11.31,11.06
11.34,11.54,11.64,11.15
11.54,11.70,11.75,11.30
11.68,11.87,11.88,11.41
11.87,11.93,12.03,11.62
11.92,11.91,11.97,11.67
11.95,12.27,12.30,11.33
12.18,12.14,12.35,11.99
11.28,11.65,12.05,10.31
11.63,12.03,12.12,11.37
12.05,12.08,12.24,11.88
11.94,12.02,12.18,11.87
12.03,11.81,12.03,11.78
11.78,11.86,11.89,11.66
11.91,12.01,12.23,11.87
12.05,12.08,12.21,11.89
12.10,12.02,12.17,11.98
12.08,11.93,12.08,11.81
11.94,11.91,12.02,11.82
11.89,12.02,12.16,11.84
11.99,11.78,12.15,11.63
11.74,11.78,11.93,11.71
11.72,11.57,11.84,11.45
11.63,11.85,11.85,11.52
11.81,11.81,11.88,11.68
11.86,12.23,12.25,11.74
12.22,12.19,12.38,12.11
12.20,11.94,12.20,11.91
11.94,12.21,12.28,11.92
12.23,12.00,12.23,11.89
11.98,12.27,12.33,11.98
12.25,12.44,12.45,12.22
12.42,12.40,12.50,12.30
12.42,12.57,12.61,12.40
12.57,12.47,12.57,12.38
12.47,12.59,12.79,12.47
12.55,12.65,12.70,12.54
12.57,12.42,12.59,12.34
12.37,12.34,12.51,12.30
12.32,12.22,12.41,12.22
12.26,12.08,12.40,12.08
12.04,12.38,12.38,11.96
12.38,11.97,12.38,11.90
12.06,12.14,12.30,11.99
12.17,12.38,12.41,12.07
12.39,12.12,12.44,12.10
12.23,12.34,12.45,12.21
11.92,11.89,11.99,11.80
11.76,11.16,11.79,11.15
11.29,11.41,11.57,11.26
11.54,11.51,11.70,11.44
11.56,11.55,11.70,11.44
11.51,11.60,11.74,11.48
11.61,11.58,11.70,11.50
11.51,11.58,11.79,11.51
11.55,11.70,11.80,11.50
11.76,12.00,12.07,11.56
12.03,12.03,12.20,12.01
12.09,12.15,12.30,12.01
12.22,12.08,12.26,11.95
12.16,11.79,12.18,11.78
11.87,11.77,12.03,11.77
11.72,11.98,11.99,11.72
11.97,11.93,12.04,11.84
12.00,12.09,12.14,11.95
12.10,12.18,12.25,12.05
12.19,12.26,12.40,12.18
12.25,12.10,12.37,12.03
12.10,12.12,12.14,12.02
12.15,12.18,12.26,11.99
13.96,15.93,17.47,13.55
15.67,16.84,16.85,15.56
16.85,16.84,16.93,16.47
16.80,16.64,16.80,16.17
16.60,17.06,17.15,16.04
17.13,17.12,17.30,16.98
17.15,17.76,17.81,17.13
17.67,17.87,18.00,17.55
17.83,18.06,18.09,17.80
19.00,21.36,22.76,18.74
21.06,22.58,22.58,21.03
22.78,22.23,22.85,22.08
22.36,23.82,23.98,22.36
23.93,23.59,23.99,23.11
23.71,24.12,24.96,23.51
24.22,25.45,25.50,23.97
25.29,24.90,25.29,24.23
25.11,24.80,26.00,24.73
24.72,25.59,25.67,24.35
25.49,25.56,25.74,25.08
23.81,24.51,24.58,23.05
24.78,24.99,25.09,24.51
24.78,25.70,25.85,24.75
25.71,25.39,25.71,25.01
25.25,25.01,25.48,24.64
25.20,24.86,25.51,24.40
25.00,24.96,25.00,24.53
25.00,25.34,25.40,24.57
25.31,25.33,26.00,25.15
25.39,25.16,25.67,25.07
24.94,24.18,24.94,23.92
23.67,24.99,25.11,23.35
24.79,24.02,24.79,23.76
24.19,24.42,24.71,24.10
24.50,24.67,24.69,24.18
24.59,24.96,25.05,24.21
25.22,25.87,25.98,25.03
25.96,25.58,27.30,25.44
25.55,25.63,25.71,24.76
25.71,26.42,26.54,25.58
26.42,25.80,26.42,25.75
25.55,25.60,25.87,25.18
25.61,25.86,25.96,25.47
26.00,26.33,26.36,25.55
26.29,26.44,26.85,25.78
26.42,26.46,26.59,25.92
26.90,26.36,26.90,25.95
26.92,25.75,26.92,25.56
25.79,25.55,26.04,25.46
25.43,25.20,25.97,25.02
25.28,25.03,25.63,24.85
25.23,25.43,25.84,25.10
25.43,25.01,25.49,24.81
25.65,25.00,25.65,24.66
24.70,24.96,25.26,24.66
25.16,24.75,25.22,24.68
24.71,25.25,25.38,24.71
25.22,25.92,26.36,25.06
26.00,26.15,26.39,25.62
26.15,25.82,26.19,25.68
25.81,25.77,26.08,25.51
25.92,25.90,26.10,25.71
25.89,25.81,26.02,25.66
25.79,25.26,25.81,25.17
25.82,25.00,25.82,24.81
24.95,24.77,25.24,24.61
24.80,24.80,24.90,23.65
25.00,23.80,25.15,23.48
21.65,20.25,22.05,20.00
20.20,19.85,20.50,19.25
19.95,19.45,19.95,19.35
19.80,19.90,20.29,19.50
20.65,22.10,22.40,20.51
21.40,22.40,22.80,20.85
22.45,21.95,22.60,21.85
21.85,22.50,22.70,21.80
22.45,22.70,22.75,22.05
22.75,23.25,23.50,22.60
23.25,23.05,23.25,22.60
22.95,22.20,23.20,22.10
22.20,22.00,22.95,22.00
22.00,22.70,22.78,21.95
22.50,23.00,23.15,22.30
22.85,23.20,23.20,22.65
23.30,23.15,23.43,23.00
23.10,22.95,23.15,22.75
23.05,23.15,23.30,22.85
23.30,23.20,23.95,23.05
23.40,23.30,23.65,23.00
23.15,23.35,23.40,22.90
23.65,23.20,23.65,23.00
23.20,23.05,23.45,22.80
