NNVC,NanoViricides,NASDAQ
0.63,0.62,0.64,0.60
0.62,0.64,0.64,0.60
0.64,0.61,0.64,0.60
0.61,0.64,0.64,0.60
0.66,0.70,0.70,0.65
0.70,0.70,0.71,0.66
0.69,0.71,0.71,0.69
0.71,0.75,0.76,0.68
0.77,0.74,0.79,0.72
0.73,0.75,0.77,0.73
0.75,0.78,0.80,0.75
0.76,0.85,0.86,0.76
0.84,0.83,0.87,0.81
0.83,0.84,0.84,0.81
0.83,0.89,0.93,0.81
0.89,0.94,0.97,0.89
0.94,0.95,0.96,0.90
0.98,0.99,1.03,0.95
0.99,0.96,1.02,0.95
0.99,0.91,0.99,0.89
0.91,0.96,0.99,0.87
1.00,0.99,1.00,0.97
1.00,0.97,1.01,0.96
0.97,0.96,0.98,0.95
0.96,0.98,0.98,0.91
0.94,0.96,0.97,0.93
0.97,0.94,0.97,0.93
0.96,0.87,0.96,0.87
0.85,0.93,0.93,0.85
0.91,0.98,0.98,0.91
0.98,0.96,0.98,0.92
0.97,0.98,0.98,0.95
1.00,1.01,1.16,0.99
1.04,1.03,1.08,1.01
1.03,1.16,1.18,1.00
1.18,1.32,1.38,1.15
1.35,1.28,1.38,1.25
1.27,1.25,1.29,1.16
1.23,1.08,1.24,1.05
1.10,1.10,1.30,1.08
1.07,1.12,1.16,1.06
1.13,1.07,1.13,1.06
1.07,1.10,1.15,1.06
1.10,1.15,1.18,1.09
1.15,1.19,1.21,1.15
1.19,1.16,1.20,1.14
1.18,1.18,1.19,1.14
1.18,1.15,1.19,1.14
1.16,1.19,1.23,1.15
1.20,1.21,1.27,1.18
1.22,1.25,1.27,1.22
1.25,1.28,1.31,1.25
1.32,1.33,1.35,1.30
1.38,1.45,1.52,1.35
1.50,1.36,1.58,1.33
4.76,3.45,4.80,3.13
3.64,3.37,3.64,3.21
3.43,3.69,3.70,3.38
3.74,3.60,3.75,3.60
3.78,3.65,3.80,3.57
3.73,4.60,4.60,3.71
4.79,5.43,5.50,4.68
5.43,5.18,6.14,4.38
5.21,5.27,5.75,5.01
5.60,6.00,6.03,5.50
6.04,6.64,6.74,6.04
7.00,6.35,7.59,6.30
6.40,5.70,6.50,5.03
5.70,5.42,5.80,4.88
5.40,5.19,5.40,5.17
5.11,5.15,5.38,5.06
5.05,5.36,5.57,4.92
5.56,5.63,5.74,5.30
5.60,5.55,5.71,5.50
5.68,5.21,5.68,5.21
5.15,4.95,5.20,4.95
4.90,5.00,5.00,4.55
5.25,5.12,5.40,5.00
5.48,5.18,5.48,5.02
5.29,5.06,5.29,4.86
5.12,4.95,5.12,4.93
5.00,4.92,5.03,4.88
4.85,5.04,5.20,4.85
5.10,5.05,5.20,4.90
5.17,5.43,5.47,5.17
5.50,5.40,5.54,5.20
5.50,5.40,5.50,5.29
5.40,5.31,5.49,5.30
5.35,5.35,5.44,5.31
5.40,5.63,5.70,5.35
5.70,5.49,5.70,5.45
5.63,5.58,5.67,5.47
5.55,5.42,5.69,5.40
5.41,5.30,5.46,5.22
5.34,5.10,5.34,5.10
5.15,5.31,5.34,5.01
5.30,5.36,5.49,5.25
5.46,5.30,5.48,5.26
5.27,5.36,5.40,5.26
5.72,5.59,5.72,5.42
5.53,5.36,5.60,5.36
5.35,5.48,5.60,5.35
5.50,5.48,5.60,5.45
5.48,5.46,5.50,5.36
5.46,5.32,5.46,5.31
5.37,5.17,5.43,5.09
5.15,4.76,5.15,4.70
4.85,4.52,4.90,4.52
4.60,4.57,4.75,4.57
4.56,4.65,4.75,4.55
4.65,4.66,4.72,4.60
4.66,4.65,4.66,4.57
4.66,4.90,4.94,4.66
5.17,4.99,5.19,4.75
5.05,4.88,5.05,4.84
4.95,5.02,5.20,4.80
5.05,4.77,5.05,4.75
4.85,4.89,4.92,4.77
4.98,5.01,5.01,4.86
5.05,5.01,5.17,4.85
4.97,4.97,5.08,4.82
5.14,5.12,5.14,4.86
5.15,5.13,5.15,4.89
5.15,5.35,5.40,4.96
5.30,5.33,5.49,5.20
5.30,5.35,5.50,5.26
5.26,5.22,5.35,5.16
5.22,4.93,5.25,4.87
5.01,4.98,5.07,4.83
4.98,5.01,5.12,4.86
5.19,5.00,5.19,4.83
5.00,5.04,5.06,4.89
5.09,4.94,5.09,4.91
4.90,4.80,4.94,4.80
4.85,4.95,4.97,4.77
5.00,5.00,5.00,4.83
5.00,4.89,5.00,4.65
4.90,4.96,5.02,4.75
5.01,4.91,5.03,4.84
4.80,4.97,4.99,4.77
4.90,5.01,5.01,4.85
5.01,5.08,5.08,4.99
5.10,5.39,5.40,5.00
5.35,5.42,5.50,5.15
5.49,5.79,5.79,5.38
5.81,6.05,6.65,5.81
5.47,4.99,5.90,4.65
5.13,4.84,5.13,4.81
4.77,4.85,4.99,4.66
4.85,4.80,4.98,4.69
4.68,4.85,4.85,4.65
4.85,4.83,4.85,4.55
4.53,4.57,4.80,4.53
4.53,4.75,4.80,4.52
4.53,4.58,4.74,4.44
4.68,4.42,4.68,4.31
4.58,4.65,4.69,4.35
4.72,4.60,4.74,4.42
4.60,4.47,4.65,4.43
4.44,4.43,4.57,4.40
4.48,4.42,4.55,4.31
3.40,3.36,3.75,2.67
3.58,3.48,3.69,3.45
3.44,3.11,3.44,2.81
3.19,3.45,3.67,3.19
3.50,3.43,3.62,3.29
3.41,4.00,4.04,3.41
4.17,3.74,4.17,3.72
3.99,3.86,4.00,3.76
3.86,3.89,3.99,3.81
4.20,3.99,4.20,3.88
3.91,3.85,4.09,3.85
3.87,3.90,4.03,3.87
3.90,3.98,4.00,3.90
3.98,4.07,4.10,3.90
4.05,3.96,4.05,3.90
3.89,3.90,4.00,3.76
3.91,3.77,3.91,3.77
3.78,3.77,4.00,3.75
3.96,3.81,3.96,3.77
3.80,3.86,3.95,3.79
3.87,3.89,3.91,3.75
3.82,3.82,3.87,3.76
3.97,4.09,4.09,3.85
4.10,3.86,4.12,3.86
3.85,3.92,3.94,3.85
3.96,3.96,4.00,3.90
3.96,3.96,4.00,3.90
3.99,4.00,4.00,3.86
3.90,3.91,3.96,3.78
3.86,3.82,3.91,3.75
3.76,3.68,3.81,3.57
3.68,3.60,3.74,3.52
3.55,3.30,3.65,3.26
3.18,3.20,3.25,2.91
3.19,3.23,3.28,3.05
3.15,3.12,3.25,3.00
3.14,3.07,3.27,3.02
3.09,3.15,3.16,3.03
3.15,3.09,3.16,3.05
3.07,3.08,3.14,3.04
3.05,3.22,3.26,3.05
3.30,3.51,3.58,3.15
3.55,3.30,3.63,3.17
3.24,3.11,3.26,3.02
3.06,3.09,3.14,3.01
3.11,3.31,3.39,3.09
3.33,3.45,3.45,3.23
3.45,3.39,3.55,3.39
3.31,3.45,3.46,3.31
3.40,3.29,3.46,3.16
3.20,3.45,3.47,3.17
3.50,3.22,3.50,3.10
3.30,3.34,3.37,3.19
3.26,3.28,3.33,3.24
3.26,3.18,3.26,3.01
3.13,3.15,3.19,3.06
3.17,3.03,3.17,2.95
3.16,3.15,3.17,3.01
3.25,3.41,3.49,3.21
3.45,3.26,3.45,3.22
3.40,3.11,3.40,3.10
3.14,3.30,3.30,3.14
3.30,3.30,3.34,3.17
3.26,3.20,3.35,3.19
3.20,3.24,3.31,3.20
3.20,3.12,3.26,3.06
3.15,3.23,3.29,3.15
3.31,3.22,3.40,3.13
3.27,3.27,3.30,3.17
3.22,3.23,3.30,3.13
3.19,3.28,3.30,3.15
3.21,3.35,3.40,3.21
3.37,3.39,3.44,3.32
3.44,3.42,3.45,3.36
3.42,3.48,3.58,3.33
3.47,3.54,3.70,3.47
3.60,3.49,3.66,3.47
3.54,3.61,3.66,3.49
3.64,3.81,3.85,3.61
3.79,3.99,3.99,3.73
4.00,3.93,4.00,3.53
3.90,3.80,3.98,3.78
3.75,3.79,3.85,3.70
3.75,3.80,3.83,3.73
3.75,3.96,4.00,3.75
3.94,4.12,4.12,3.94
4.12,4.08,4.35,4.01
4.09,4.12,4.25,4.02
4.10,4.21,4.24,4.02
4.22,4.34,4.35,4.21
4.41,4.69,4.69,4.30
4.72,4.73,4.75,4.50
4.75,4.58,4.77,4.41
4.60,4.50,4.76,4.46
4.60,4.46,4.60,4.30
4.52,4.34,4.53,4.34
4.29,4.23,4.34,4.10
4.19,3.90,4.19,3.80
3.81,4.00,4.03,3.81
4.11,4.00,4.12,3.98
4.25,4.05,4.25,3.91
4.07,4.08,4.14,3.90
4.08,3.98,4.08,3.93
3.93,3.93,4.00,3.91
3.94,4.03,4.05,3.93
4.09,4.00,4.10,3.93
4.00,4.23,4.50,3.95
4.23,4.57,4.63,4.23
4.50,4.55,4.73,4.30
4.40,4.65,4.65,4.35
4.65,4.54,4.65,4.44
4.56,4.52,4.63,4.49
4.50,4.21,4.61,4.14
4.24,4.11,4.24,4.10
4.06,4.12,4.25,3.96
4.14,4.12,4.30,4.08
4.12,3.98,4.20,3.97
4.00,4.13,4.16,3.85
4.07,4.06,4.16,3.86
4.04,4.16,4.23,4.01
4.47,4.23,4.48,4.12
4.25,3.99,4.25,3.92
3.99,4.07,4.12,3.93
4.05,4.00,4.19,3.97
4.18,4.28,4.42,4.09
4.44,4.12,4.46,4.01
4.09,4.07,4.11,4.02
4.19,4.29,4.30,4.11
4.30,4.13,4.30,4.08
4.21,4.16,4.21,4.08
4.17,4.17,4.28,4.08
4.12,4.10,4.18,4.08
4.08,4.06,4.09,4.02
4.05,3.99,4.08,3.93
4.00,3.93,4.05,3.88
3.95,3.99,4.03,3.90
3.99,3.96,4.00,3.91
3.94,3.93,3.98,3.91
3.91,3.86,3.93,3.85
3.85,3.92,3.98,3.85
3.89,3.88,3.94,3.83
3.90,3.57,3.90,3.52
3.52,3.59,3.79,3.52
3.60,3.70,3.72,3.53
3.69,3.70,3.75,3.61
3.73,3.67,3.88,3.64
3.68,3.66,3.72,3.64
3.63,3.87,3.88,3.61
3.86,3.74,3.86,3.71
3.74,3.55,3.74,3.53
3.58,3.69,3.77,3.58
3.74,3.62,3.74,3.59
3.62,3.51,3.68,3.51
3.51,3.56,3.61,3.50
3.58,3.40,3.58,3.36
3.40,3.40,3.47,3.37
3.40,3.40,3.40,3.33
3.29,3.17,3.30,3.06
3.20,3.27,3.27,3.19
3.21,3.23,3.29,3.19
3.12,3.00,3.22,2.96
3.49,3.14,3.49,3.09
3.16,3.32,3.33,3.04
3.38,3.65,3.71,3.27
3.71,3.48,3.90,3.46
3.65,3.61,3.68,3.50
3.62,3.55,3.73,3.25
3.57,3.48,3.62,3.36
3.42,3.41,3.54,3.36
3.41,3.60,3.60,3.37
3.55,3.69,3.85,3.50
3.75,3.68,3.75,3.41
3.60,3.79,3.82,3.55
3.79,3.70,3.84,3.64
3.70,3.56,3.70,3.50
3.64,3.66,3.71,3.51
3.68,3.40,3.68,3.36
3.40,3.44,3.48,3.38
3.44,3.40,3.45,3.35
3.50,3.72,3.83,3.45
3.75,3.95,3.99,3.74
3.95,3.85,3.99,3.81
3.84,3.82,3.84,3.66
3.82,3.81,3.85,3.72
3.74,3.83,3.99,3.60
3.82,3.80,3.85,3.70
3.81,3.71,3.84,3.70
3.61,3.69,3.69,3.54
3.70,3.57,3.71,3.51
3.56,3.62,3.63,3.51
3.63,3.57,3.65,3.53
3.52,3.49,3.53,3.37
3.51,3.47,3.54,3.25
3.47,3.39,3.47,3.28
2.69,3.32,3.37,2.69
3.32,3.27,3.40,3.20
3.24,3.08,3.29,3.06
3.08,3.25,3.33,3.08
3.30,3.24,3.30,3.20
3.23,3.35,3.35,3.20
3.34,3.24,3.35,3.23
3.26,3.30,3.32,3.23
3.29,3.20,3.30,3.14
3.17,3.14,3.23,3.12
3.17,3.18,3.23,3.16
3.16,3.14,3.16,3.12
3.13,3.10,3.16,3.10
3.10,3.11,3.16,3.10
3.10,3.01,3.15,3.00
3.00,3.05,3.12,2.85
3.02,2.93,3.09,2.93
2.99,2.87,2.99,2.78
2.84,2.80,2.93,2.75
2.81,2.58,2.83,2.53
2.50,2.61,2.68,2.50
2.62,3.04,3.05,2.62
2.96,2.97,3.04,2.84
2.94,2.83,2.96,2.80
2.79,2.82,2.90,2.67
2.80,2.82,2.85,2.60
2.80,2.68,2.80,2.66
2.70,2.80,2.85,2.68
2.84,2.83,2.85,2.69
2.70,2.70,2.84,2.70
2.69,2.72,2.84,2.58
2.72,2.70,2.82,2.64
2.63,2.69,2.75,2.63
2.75,2.61,2.75,2.56
2.65,2.58,2.66,2.49
2.65,2.61,2.70,2.50
2.59,2.62,2.68,2.50
2.51,2.53,2.58,2.47
2.59,2.73,2.80,2.50
2.78,2.76,2.90,2.72
2.76,2.57,2.81,2.55
2.55,2.73,2.74,2.55
2.79,2.64,2.79,2.62
2.64,2.54,2.73,2.54
2.61,2.84,3.15,2.61
2.99,2.72,3.00,2.70
2.64,2.82,2.83,2.63
2.80,2.78,2.81,2.71
2.81,2.67,2.82,2.65
2.62,2.69,2.70,2.61
2.69,2.60,2.76,2.59
2.60,2.61,2.66,2.58
2.64,2.69,2.71,2.64
2.70,2.58,2.75,2.56
2.60,2.70,2.75,2.58
2.71,2.70,2.79,2.65
2.72,2.66,2.82,2.64
2.65,2.70,2.75,2.63
2.68,2.69,2.75,2.65
2.78,3.02,3.05,2.72
3.15,2.97,3.15,2.91
2.97,2.96,3.03,2.94
2.94,2.96,3.08,2.78
2.95,2.88,2.95,2.87
2.90,2.75,2.90,2.73
2.76,2.73,2.79,2.70
2.76,2.67,2.78,2.66
2.67,2.67,2.73,2.65
2.66,2.66,2.75,2.63
2.64,2.64,2.69,2.63
2.69,2.76,2.79,2.63
2.75,2.70,2.77,2.67
2.71,2.72,2.75,2.65
2.75,2.82,2.99,2.70
2.79,2.72,2.81,2.71
2.77,2.67,2.77,2.67
2.66,2.59,2.69,2.55
2.60,2.60,2.68,2.56
2.63,2.73,2.75,2.60
2.64,2.62,2.70,2.55
2.54,2.67,2.72,2.53
2.62,2.60,2.70,2.58
2.63,2.63,2.80,2.58
2.65,2.72,2.78,2.65
2.73,2.58,2.76,2.57
2.57,2.55,2.59,2.53
2.54,2.61,2.64,2.54
2.59,2.47,2.65,2.47
2.45,2.41,2.50,2.26
2.35,2.33,2.47,2.28
2.26,2.21,2.36,2.13
2.17,2.25,2.35,2.16
2.28,2.29,2.34,2.15
2.30,2.25,2.30,2.20
2.18,2.26,2.37,2.18
2.24,2.24,2.27,2.20
2.23,2.23,2.25,2.19
2.23,2.11,2.25,2.03
2.16,2.08,2.20,2.07
2.04,2.20,2.22,2.04
2.19,2.12,2.23,2.10
2.13,2.24,2.28,2.11
2.23,2.20,2.30,2.17
2.17,2.11,2.25,2.05
2.15,2.08,2.19,2.05
2.09,2.04,2.09,2.04
2.04,2.02,2.10,2.00
2.01,2.06,2.08,2.01
2.05,2.02,2.08,2.01
2.04,2.00,2.10,1.98
1.99,1.93,2.07,1.90
1.90,1.85,1.94,1.84
1.84,1.72,1.93,1.71
1.72,1.85,1.86,1.71
1.85,1.83,1.93,1.82
1.85,1.77,1.86,1.77
1.77,1.78,1.83,1.71
1.78,1.71,1.85,1.71
1.73,1.73,1.74,1.67
1.74,1.73,1.80,1.72
1.73,1.69,1.73,1.66
1.65,1.61,1.71,1.59
1.63,1.68,1.73,1.61
1.67,1.66,1.76,1.62
1.66,1.66,1.71,1.64
1.65,1.60,1.66,1.60
1.60,1.62,1.65,1.55
1.58,1.60,1.63,1.55
1.62,1.56,1.63,1.55
1.57,1.50,1.60,1.47
1.49,1.53,1.54,1.44
1.54,1.53,1.58,1.52
1.53,1.55,1.62,1.53
1.55,1.55,1.59,1.53
1.56,1.65,1.75,1.55
1.65,1.83,1.85,1.65
1.80,1.87,1.95,1.79
1.90,2.14,2.15,1.89
2.28,2.25,2.37,2.11
2.32,2.26,2.32,2.14
2.27,2.21,2.28,2.10
2.20,2.20,2.22,2.12
2.19,2.11,2.19,2.07
2.09,2.00,2.12,2.00
2.00,1.99,2.05,1.99
2.01,1.83,2.01,1.80
1.79,1.98,1.99,1.75
1.96,1.92,2.00,1.87
1.90,1.95,1.98,1.89
1.96,2.00,2.06,1.91
1.97,1.85,2.01,1.83
1.87,1.86,1.90,1.81
1.90,1.80,1.94,1.72
1.78,1.75,1.80,1.71
1.76,1.73,1.82,1.71
1.84,1.75,1.89,1.74
1.77,1.72,1.80,1.71
1.70,1.67,1.71,1.66
1.69,1.60,1.69,1.58
1.58,1.50,1.59,1.50
1.56,1.60,1.61,1.51
1.64,1.56,1.65,1.55
1.58,1.62,1.63,1.55
1.62,1.69,1.73,1.59
1.67,1.67,1.82,1.66
1.69,1.62,1.69,1.57
1.60,1.56,1.67,1.55
1.55,1.52,1.59,1.51
1.50,1.51,1.57,1.50
1.51,1.53,1.57,1.51
1.54,1.51,1.57,1.50
1.52,1.46,1.54,1.46
1.50,1.46,1.52,1.41
1.44,1.45,1.51,1.43
1.45,1.50,1.53,1.43
1.49,1.50,1.54,1.44
1.51,1.50,1.56,1.46
1.50,1.44,1.51,1.38
1.44,1.35,1.48,1.34
1.32,1.35,1.40,1.31
1.30,1.22,1.35,1.20
1.23,1.22,1.27,1.20
1.29,1.39,1.50,1.25
1.39,1.30,1.40,1.28
1.31,1.33,1.38,1.26
1.31,1.34,1.40,1.25
1.32,1.27,1.33,1.25
1.27,1.25,1.35,1.25
1.25,1.29,1.32,1.25
1.28,1.29,1.29,1.25
1.30,1.25,1.30,1.25
1.25,1.23,1.26,1.20
1.15,1.15,1.20,1.08
1.17,1.05,1.19,1.05
1.08,1.00,1.09,0.89
1.00,1.06,1.07,0.95
1.07,1.13,1.21,1.07
1.13,1.19,1.23,1.11
1.15,1.11,1.19,1.07
1.14,1.05,1.14,1.05
1.05,1.05,1.10,1.05
1.04,1.03,1.05,1.00
1.04,1.06,1.08,1.03
1.08,1.07,1.10,1.06
1.06,1.04,1.07,1.03
1.07,1.02,1.07,1.02
1.04,1.02,1.04,1.00
1.02,1.03,1.05,1.02
1.05,1.00,1.06,1.00
1.02,1.18,1.19,1.01
1.20,1.53,1.59,1.20
1.46,1.34,1.52,1.31
1.30,1.27,1.33,1.27
1.28,1.20,1.33,1.20
1.20,1.24,1.25,1.15
1.26,1.30,1.30,1.13
1.32,1.17,1.32,1.16
1.19,1.18,1.23,1.15
1.22,1.19,1.23,1.16
1.19,1.16,1.22,1.12
1.16,1.23,1.25,1.16
1.24,1.22,1.35,1.17
1.22,1.30,1.34,1.21
1.25,1.31,1.35,1.25
1.32,1.40,1.48,1.32
1.43,1.35,1.43,1.32
1.35,1.36,1.36,1.26
1.32,1.32,1.39,1.30
1.30,1.30,1.36,1.28
1.30,1.35,1.37,1.30
1.35,1.32,1.43,1.32
1.30,1.32,1.36,1.28
1.32,1.32,1.36,1.31
1.33,1.30,1.36,1.30
1.30,1.30,1.34,1.30
1.30,1.29,1.30,1.26
1.29,1.28,1.29,1.25
1.27,1.21,1.28,1.20
1.22,1.22,1.24,1.20
1.24,1.21,1.29,1.20
1.22,1.21,1.27,1.20
1.23,1.25,1.25,1.21
1.25,1.24,1.25,1.21
1.24,1.23,1.27,1.21
1.22,1.23,1.23,1.20
1.22,1.24,1.24,1.21
1.24,1.26,1.26,1.20
1.25,1.22,1.25,1.20
1.21,1.21,1.23,1.11
1.18,1.17,1.19,1.13
1.14,1.18,1.22,1.12
1.16,1.24,1.24,1.13
1.23,1.24,1.24,1.15
1.24,1.21,1.24,1.19
1.17,1.14,1.19,1.12
1.13,1.11,1.15,1.07
1.09,1.16,1.16,1.05
1.15,1.19,1.19,1.11
1.17,1.19,1.19,1.17
1.19,1.21,1.21,1.18
1.20,1.22,1.22,1.20
1.22,1.23,1.23,1.16
1.19,1.16,1.19,1.15
1.11,1.12,1.15,1.09
1.13,1.03,1.13,1.03
1.04,1.08,1.10,1.04
1.06,1.03,1.10,1.03
1.01,1.05,1.09,1.01
1.04,1.10,1.10,1.03
1.08,1.05,1.08,1.04
1.06,1.07,1.07,1.03
1.07,1.04,1.08,1.02
1.07,1.05,1.08,1.03
1.04,1.07,1.08,1.04
1.04,1.06,1.08,1.04
1.07,1.01,1.07,0.96
1.07,1.06,1.07,1.00
1.06,1.03,1.06,1.02
1.05,1.17,1.19,1.05
1.20,1.26,1.30,1.19
1.26,1.22,1.31,1.20
1.20,1.17,1.24,1.11
1.17,1.18,1.25,1.14
1.18,1.14,1.20,1.12
1.15,1.19,1.20,1.14
1.20,1.19,1.20,1.15
1.15,1.08,1.19,1.08
1.06,1.06,1.09,1.05
1.07,1.04,1.07,1.02
1.02,1.08,1.12,1.02
1.10,1.03,1.10,1.02
1.02,1.21,1.25,1.02
1.25,1.20,1.25,1.15
1.17,1.12,1.21,1.11
1.12,1.14,1.20,1.10
1.15,1.21,1.24,1.15
1.24,1.27,1.31,1.22
1.30,1.38,1.50,1.27
1.41,1.22,1.50,1.20
1.23,1.26,1.33,1.23
1.27,1.50,1.57,1.21
1.44,1.39,1.60,1.34
1.39,1.42,1.50,1.36
1.46,1.44,1.50,1.40
1.46,1.35,1.46,1.33
1.33,1.39,1.44,1.25
1.42,1.41,1.44,1.36
1.40,1.40,1.44,1.37
1.36,1.34,1.38,1.30
1.43,1.55,1.55,1.37
1.78,1.64,1.89,1.60
1.66,1.80,1.80,1.64
1.79,1.84,1.89,1.76
1.84,1.77,1.85,1.73
1.74,1.74,1.77,1.60
1.70,1.76,1.84,1.70
1.80,2.02,2.15,1.76
2.00,2.00,2.07,1.87
2.00,2.32,2.32,1.98
2.30,2.69,2.72,2.30
2.72,2.50,2.94,2.22
2.52,2.50,2.65,2.45
2.51,2.36,2.55,2.26
2.35,2.40,2.45,2.35
2.35,2.45,2.72,2.35
2.45,2.51,2.74,2.43
2.55,2.58,2.66,2.36
2.59,2.46,2.59,2.44
2.53,2.50,2.53,2.42
2.50,2.64,2.69,2.23
2.65,2.66,2.68,2.55
2.69,2.89,2.94,2.66
2.90,2.73,2.90,2.65
2.72,2.85,2.85,2.70
2.90,2.95,2.99,2.80
2.96,3.06,3.06,2.86
3.06,3.27,3.30,3.02
3.35,3.05,3.44,2.97
3.00,3.00,3.02,2.81
2.99,3.02,3.03,2.88
3.04,2.88,3.04,2.88
2.85,2.75,2.85,2.60
2.73,2.59,2.75,2.50
2.59,2.19,2.63,2.18
2.27,2.26,2.50,2.16
2.21,2.35,2.53,2.20
2.31,2.35,2.55,2.26
2.37,2.52,2.58,2.33
2.55,2.39,2.59,2.34
2.39,2.54,2.57,2.37
2.55,2.49,2.67,2.48
2.53,2.49,2.57,2.41
2.51,2.31,2.52,2.29
2.37,2.22,2.41,2.22
2.27,2.20,2.32,2.07
2.17,2.22,2.24,2.15
2.25,2.15,2.28,2.15
2.20,2.12,2.22,2.08
2.10,2.10,2.15,1.99
2.11,2.10,2.11,2.00
2.08,1.95,2.19,1.95
1.98,1.82,2.08,1.81
1.81,1.71,1.87,1.71
1.73,1.68,1.78,1.68
1.70,1.70,1.73,1.68
1.72,1.78,1.84,1.72
1.80,1.73,1.84,1.72
1.72,1.59,1.75,1.58
1.60,1.57,1.64,1.51
1.55,1.62,1.77,1.52
1.68,1.59,1.68,1.57
1.65,1.55,1.65,1.52
1.58,1.53,1.61,1.50
1.52,1.49,1.53,1.45
1.50,1.55,1.63,1.49
1.55,1.56,1.70,1.51
1.58,1.62,1.62,1.56
1.60,1.58,1.62,1.56
1.55,1.49,1.56,1.48
1.51,1.50,1.57,1.48
1.50,1.55,1.57,1.49
1.58,1.56,1.68,1.51
1.57,1.56,1.70,1.49
1.52,1.59,1.66,1.51
1.70,1.62,1.70,1.53
1.72,1.92,2.04,1.72
1.90,2.00,2.00,1.83
2.00,1.86,2.00,1.84
1.85,1.83,1.87,1.75
1.87,1.88,1.93,1.78
1.90,1.89,1.90,1.76
1.87,1.87,1.92,1.77
1.88,1.81,1.88,1.78
1.79,1.74,1.83,1.72
1.72,1.70,1.76,1.65
1.68,1.69,1.85,1.65
1.61,1.62,1.68,1.52
1.60,1.54,1.66,1.53
1.55,1.67,1.71,1.54
1.68,1.61,1.71,1.55
1.63,1.60,1.70,1.57
1.61,1.59,1.66,1.58
1.60,1.64,1.69,1.56
1.55,1.55,1.63,1.55
1.55,1.56,1.63,1.53
1.60,1.61,1.62,1.53
1.61,1.65,1.71,1.57
1.65,1.60,1.66,1.60
1.61,1.69,1.79,1.61
1.69,1.66,1.72,1.65
1.66,1.75,1.85,1.66
1.75,1.70,1.78,1.66
1.70,1.67,1.74,1.66
1.69,1.74,1.74,1.67
1.73,1.69,1.75,1.68
1.72,1.64,1.73,1.61
1.64,1.63,1.66,1.60
1.64,1.62,1.66,1.60
1.62,1.71,1.79,1.61
1.75,1.73,1.89,1.71
1.79,1.74,1.79,1.73
1.74,1.73,1.75,1.71
1.75,1.74,1.77,1.71
1.76,1.75,1.76,1.70
1.72,1.70,1.73,1.69
1.70,1.74,1.75,1.70
1.75,1.77,1.79,1.75
1.72,1.75,1.80,1.71
1.77,1.74,1.77,1.70
1.72,1.69,1.76,1.68
1.68,1.70,1.74,1.68
1.70,1.70,1.73,1.70
1.70,1.71,1.74,1.70
1.70,1.69,1.70,1.68
1.66,1.66,1.69,1.65
1.66,1.67,1.72,1.66
1.69,1.69,1.71,1.68
1.68,1.71,1.75,1.68
1.71,1.69,1.71,1.68
1.74,1.70,1.74,1.68
1.69,1.69,1.72,1.69
1.69,1.71,1.71,1.69
1.73,1.67,1.73,1.67
1.68,1.65,1.69,1.65
1.67,1.61,1.70,1.61
1.60,1.55,1.62,1.53
1.56,1.55,1.65,1.55
1.57,1.54,1.58,1.52
1.56,1.54,1.65,1.52
1.55,1.54,1.61,1.53
1.55,1.51,1.55,1.50
1.50,1.54,1.55,1.50
1.56,1.51,1.56,1.50
1.52,1.65,1.65,1.52
1.65,1.59,1.70,1.59
1.59,1.64,1.68,1.56
1.63,1.64,1.65,1.60
1.60,1.64,1.67,1.56
1.66,1.61,1.68,1.58
1.60,1.58,1.66,1.57
1.55,1.66,1.68,1.43
1.63,1.56,1.68,1.56
1.59,1.61,1.64,1.59
1.60,1.61,1.63,1.59
1.62,1.62,1.66,1.57
1.61,1.60,1.63,1.60
1.58,1.62,1.62,1.58
1.60,1.63,1.63,1.60
1.63,1.66,1.69,1.61
1.68,1.67,1.70,1.66
1.68,1.67,1.71,1.67
1.67,1.69,1.70,1.63
1.67,1.65,1.69,1.60
1.65,1.59,1.67,1.57
1.62,1.56,1.62,1.55
1.57,1.63,1.70,1.57
1.64,1.60,1.64,1.58
1.62,1.63,1.63,1.60
1.66,1.61,1.66,1.60
1.63,1.61,1.63,1.57
1.62,1.60,1.63,1.57
1.61,1.63,1.63,1.61
1.66,1.59,1.66,1.58
1.59,1.57,1.60,1.57
1.56,1.55,1.60,1.55
1.55,1.54,1.57,1.54
1.54,1.50,1.55,1.47
1.49,1.51,1.54,1.49
1.50,1.52,1.55,1.50
1.52,1.50,1.56,1.48
1.48,1.49,1.51,1.48
1.48,1.48,1.51,1.47
1.47,1.46,1.50,1.46
1.46,1.31,1.46,1.27
1.27,1.26,1.31,1.21
1.26,1.33,1.41,1.26
1.30,1.28,1.34,1.28
1.31,1.29,1.35,1.28
1.28,1.30,1.32,1.27
1.31,1.35,1.44,1.31
1.35,1.34,1.40,1.32
1.33,1.38,1.39,1.33
1.40,1.43,1.57,1.40
1.48,1.44,1.48,1.42
1.43,1.37,1.44,1.36
1.37,1.28,1.40,1.26
1.25,1.28,1.30,1.20
1.30,1.26,1.34,1.25
1.26,1.25,1.29,1.25
1.24,1.31,1.39,1.24
1.31,1.27,1.31,1.26
1.31,1.27,1.31,1.26
1.25,1.22,1.31,1.20
1.20,1.15,1.22,1.12
1.15,1.12,1.18,1.12
1.12,1.14,1.15,1.08
1.16,1.17,1.19,1.13
1.17,1.17,1.20,1.16
