SWKS,Skyworks Solutions,NASDAQ
21.77,21.80,22.00,21.35
21.54,21.16,21.57,20.95
21.44,21.40,21.63,21.11
21.71,21.76,22.06,21.55
21.95,21.60,22.16,21.45
21.42,21.89,22.08,21.33
22.10,21.92,22.27,21.86
21.86,21.58,22.15,21.46
21.51,21.81,21.99,21.44
22.00,21.85,22.01,21.63
21.96,20.99,22.01,20.95
21.15,21.35,21.37,20.97
21.30,21.47,21.75,21.30
21.75,21.94,21.99,21.60
21.94,22.19,22.49,21.94
22.21,21.94,22.40,21.89
21.95,22.74,22.77,21.95
22.85,22.82,23.04,22.68
22.95,22.45,23.07,22.24
24.27,23.89,24.94,23.85
23.89,23.93,24.00,23.40
24.11,24.25,24.37,23.92
24.50,24.51,24.84,24.32
24.40,24.41,24.58,24.19
24.24,23.95,24.27,23.75
23.72,23.60,24.08,23.55
23.63,23.77,24.05,23.60
23.75,24.04,24.25,23.51
24.20,24.74,24.85,24.13
24.52,24.61,24.71,24.30
24.53,24.65,24.78,24.53
24.57,24.26,24.66,24.11
24.02,23.63,24.20,23.61
23.77,23.64,23.91,23.50
23.57,23.75,24.03,23.57
23.75,24.25,24.45,23.75
24.25,24.74,24.82,24.06
24.75,24.68,24.80,24.46
24.36,24.41,24.58,24.04
24.36,24.50,24.73,24.33
24.44,24.49,24.85,24.43
24.55,24.85,25.19,24.53
24.73,24.77,25.02,24.62
24.82,25.09,25.29,24.78
25.36,25.16,25.36,24.80
25.13,25.21,25.39,24.99
25.00,24.44,25.03,24.33
24.46,25.36,25.55,24.44
25.41,25.92,26.10,25.34
26.00,25.36,26.00,25.05
25.76,25.41,26.09,25.01
25.56,25.82,25.99,25.38
25.87,25.91,26.05,25.36
26.00,25.72,26.05,25.45
25.89,25.99,26.18,25.76
26.22,26.33,26.46,26.02
26.20,25.58,26.20,25.52
25.62,25.40,25.75,25.28
25.38,25.27,25.63,25.12
25.59,25.31,25.64,25.23
25.44,25.68,25.89,25.40
25.75,25.77,25.91,25.52
25.88,25.63,25.91,25.54
25.68,25.59,26.00,25.59
26.15,25.86,26.30,25.63
25.85,25.83,26.12,25.57
25.57,25.13,25.61,24.88
25.15,25.01,25.41,24.86
24.86,24.77,25.15,24.55
24.47,24.84,25.07,24.26
24.93,25.56,25.61,24.85
25.30,25.19,25.68,25.08
25.10,24.92,25.31,24.65
25.04,25.64,25.85,24.94
25.38,25.29,25.66,25.12
25.14,24.87,25.44,24.69
24.90,24.70,24.95,24.54
24.95,25.08,25.23,24.95
25.00,25.05,25.16,24.88
24.82,25.21,25.27,24.76
25.18,24.85,25.30,24.81
25.07,25.19,25.24,24.92
25.07,24.60,25.09,24.54
24.71,24.92,24.94,24.31
25.00,25.60,25.61,24.99
25.63,25.30,25.70,25.09
24.92,23.84,24.94,23.27
23.60,23.71,23.86,23.42
23.85,23.86,24.00,23.74
24.07,24.24,24.38,24.02
24.42,24.61,24.64,24.36
24.62,24.48,24.74,24.27
26.30,25.80,26.30,25.60
25.86,25.97,26.13,25.82
26.14,25.81,26.15,25.77
25.68,25.81,26.01,25.46
26.00,26.18,26.20,25.78
26.13,25.25,26.20,25.21
25.28,25.35,25.41,25.00
25.21,25.15,25.28,24.88
24.98,25.56,25.76,24.97
25.53,26.01,26.07,25.44
26.03,26.07,26.25,25.94
26.07,25.93,26.20,25.88
26.00,25.33,26.00,25.29
25.68,25.12,25.80,25.05
25.12,25.67,25.89,25.11
25.80,26.57,26.67,25.67
26.27,26.51,26.65,26.27
26.59,26.72,26.75,26.22
26.47,26.48,26.70,26.33
26.44,26.61,26.65,26.30
26.63,26.59,26.78,26.51
26.59,27.18,27.37,26.43
27.11,27.58,27.64,27.05
27.40,27.63,27.74,27.19
27.80,28.15,28.31,27.70
28.48,27.50,28.48,27.47
27.69,28.43,28.54,27.49
28.41,28.24,28.50,28.06
28.35,27.87,28.56,27.84
27.85,27.73,28.13,27.63
27.68,27.32,27.76,27.28
27.50,27.67,27.87,27.41
27.78,28.41,28.61,27.67
28.35,27.97,28.44,27.61
28.09,27.47,28.09,27.44
27.56,27.69,27.96,27.47
28.00,27.86,28.21,27.85
27.94,28.08,28.37,27.90
28.23,27.92,28.42,27.77
27.96,27.85,28.09,27.78
27.89,28.32,28.38,27.86
28.29,28.56,28.64,28.22
28.30,27.40,28.34,27.20
27.40,27.72,27.75,27.40
27.87,27.63,27.93,27.35
27.65,27.79,28.00,27.61
27.95,27.92,28.04,27.76
28.06,27.72,28.06,27.53
27.66,27.75,27.84,27.40
28.38,28.44,29.21,28.14
28.64,28.92,29.17,28.61
29.14,29.11,29.30,28.90
29.11,28.62,29.15,28.38
31.55,30.53,31.80,30.27
30.61,31.22,31.32,30.56
31.37,31.59,31.69,31.32
31.55,31.43,31.67,31.02
31.27,30.77,31.35,30.66
30.98,30.38,31.16,30.22
29.51,30.05,30.11,29.02
29.95,30.14,30.28,29.61
30.64,30.56,30.69,30.15
30.21,30.25,30.68,30.20
30.15,29.57,30.29,29.29
29.76,29.71,29.84,29.34
29.53,29.86,30.14,29.25
30.11,30.26,30.73,30.00
30.41,30.47,30.69,30.35
30.57,30.70,31.06,30.50
30.81,31.09,31.59,30.66
31.31,32.12,32.14,31.30
31.99,32.11,32.19,31.75
32.10,32.00,32.20,31.83
32.14,31.80,32.15,31.57
31.68,31.32,31.80,31.27
32.00,33.32,33.40,31.90
33.44,32.72,33.44,32.69
33.70,34.40,34.45,33.30
34.49,33.76,34.60,33.58
33.70,35.02,35.05,33.70
34.88,34.95,35.13,34.50
34.84,35.46,35.98,34.83
35.31,36.20,36.30,34.86
36.62,36.75,36.98,36.08
36.83,36.80,36.97,36.54
37.03,37.00,37.32,36.83
37.22,36.65,37.24,36.41
36.43,36.50,36.95,36.12
36.65,36.23,36.77,36.03
36.22,37.32,37.48,36.05
37.43,36.83,37.69,36.52
36.60,36.68,37.05,36.60
36.82,36.88,37.08,36.68
37.20,37.49,37.59,36.88
37.42,37.69,38.14,37.31
37.69,39.27,39.34,37.60
39.22,37.55,39.33,37.48
37.84,37.38,38.16,37.04
37.81,37.72,38.26,37.58
37.88,36.74,38.20,36.67
37.42,36.91,37.44,36.54
37.14,36.94,37.24,36.78
37.32,37.52,37.98,37.30
37.52,37.61,37.83,36.94
37.73,37.58,37.82,37.13
37.58,37.67,38.30,37.44
37.99,35.90,38.15,35.77
35.60,35.72,36.47,35.10
35.78,36.02,36.38,35.48
36.54,36.89,37.05,36.28
36.82,35.51,36.97,35.44
35.00,34.90,35.76,34.30
35.23,35.33,35.67,34.90
35.36,35.76,35.92,34.98
35.92,35.81,35.92,34.96
35.57,36.08,36.52,35.56
36.53,37.02,37.13,36.19
37.21,37.96,37.97,36.87
41.50,41.50,41.97,40.36
41.63,42.16,42.49,41.23
41.51,41.46,42.15,41.00
41.90,41.38,42.30,40.35
41.63,41.03,41.85,40.97
41.03,41.05,41.47,40.86
41.20,41.25,41.93,40.95
41.45,41.43,41.65,40.91
41.38,41.97,42.15,41.01
42.06,41.37,42.16,41.27
41.51,41.05,41.54,39.95
40.99,41.44,42.45,40.67
41.14,41.35,41.49,40.69
41.58,42.72,42.97,41.55
43.00,42.52,44.17,42.42
42.50,41.92,42.60,41.84
41.84,40.84,41.99,40.08
40.76,40.75,40.87,40.14
40.70,41.11,41.54,40.66
41.00,40.53,41.08,40.25
40.77,41.26,41.39,40.69
41.53,41.24,41.88,41.21
41.23,41.79,41.97,40.94
42.18,42.18,42.38,41.85
42.32,42.24,42.45,41.80
42.41,42.91,43.20,42.33
43.00,43.31,43.63,42.87
43.91,43.07,44.78,42.90
44.65,45.65,45.89,44.25
45.50,46.76,46.79,45.50
46.84,46.48,46.97,46.03
46.69,46.81,46.94,46.16
47.06,46.69,47.36,46.60
46.71,46.88,46.96,45.88
46.98,47.81,48.32,46.93
47.63,46.92,48.17,46.69
47.20,47.19,47.85,47.03
47.05,47.37,47.61,46.77
47.24,47.95,48.57,47.16
48.14,47.53,48.14,47.33
47.57,47.48,47.90,46.93
47.66,48.34,48.50,47.46
48.86,47.89,49.10,47.68
48.04,46.81,48.15,46.42
46.80,46.79,46.93,45.26
47.13,46.36,47.15,45.75
46.16,46.06,46.33,45.76
46.29,46.96,47.05,46.29
47.27,47.73,48.28,47.27
47.55,47.62,48.00,47.23
47.90,48.09,48.21,47.59
48.00,47.39,48.59,47.31
47.20,47.17,47.38,46.00
47.04,47.67,47.79,46.63
46.15,46.85,47.26,45.50
46.64,47.23,47.35,46.59
47.57,47.46,47.86,47.11
47.51,47.55,47.75,46.83
47.81,47.78,48.20,47.41
47.66,46.34,47.87,46.21
50.11,52.87,53.45,49.67
52.70,54.24,54.50,52.62
54.30,54.22,54.40,53.56
54.24,53.45,54.26,53.41
53.40,52.65,53.76,52.41
52.68,51.44,52.70,51.36
51.67,52.18,52.34,50.75
52.26,52.14,52.97,52.06
52.41,52.17,52.76,51.68
51.50,50.76,51.76,50.27
50.29,52.07,52.34,50.27
52.37,52.12,52.53,51.42
51.67,51.89,52.20,51.32
51.75,52.15,52.49,51.73
52.40,51.13,52.75,50.88
51.12,51.27,51.35,50.47
51.99,52.12,52.72,51.60
52.60,52.41,52.66,51.51
52.42,54.01,54.05,52.36
54.12,53.50,54.31,53.12
53.97,54.39,54.88,53.50
54.68,54.30,54.78,53.50
54.32,55.38,55.64,54.30
55.01,55.82,56.08,55.01
55.87,55.26,55.99,55.09
55.42,55.15,55.45,54.51
55.60,54.76,55.66,54.61
54.87,54.70,54.89,53.88
55.02,54.86,55.13,53.99
54.49,55.54,55.66,54.18
56.12,56.66,56.94,56.10
57.16,56.29,57.18,56.11
56.32,55.49,56.56,54.76
55.65,54.94,56.16,54.70
54.90,56.28,56.30,54.88
56.49,56.52,56.74,56.00
56.59,55.63,56.76,55.62
55.63,56.01,56.19,54.80
55.55,55.84,56.00,55.19
55.83,55.02,55.93,54.82
55.02,54.00,55.44,53.71
53.76,55.82,55.90,53.53
55.66,55.88,56.24,55.36
56.52,57.80,57.98,56.25
58.12,57.68,58.48,56.61
57.69,56.77,58.44,56.55
56.43,56.90,57.33,56.07
57.24,58.84,58.87,57.06
58.79,57.52,59.25,57.32
57.89,58.41,58.75,57.59
57.71,58.53,58.79,57.51
58.64,58.05,58.76,57.67
57.69,53.31,57.80,52.57
53.68,53.62,54.28,51.63
54.24,55.25,55.91,54.13
55.89,54.10,55.93,53.20
53.60,52.41,53.60,52.30
52.36,54.26,54.40,51.41
54.03,52.23,54.25,52.15
50.10,47.01,50.13,44.06
47.43,45.32,47.55,45.10
48.28,48.91,50.99,47.50
47.55,49.61,50.46,47.25
48.38,51.53,52.00,48.38
52.75,51.06,53.16,50.70
50.89,51.86,51.97,50.45
53.32,54.70,54.71,53.00
55.00,53.69,55.23,53.56
54.50,55.34,55.94,54.28
55.14,55.04,55.50,54.56
54.64,54.86,55.11,54.21
54.99,55.81,55.85,54.66
55.37,57.32,57.36,55.37
56.94,56.04,57.35,55.31
57.53,58.24,58.37,57.40
58.47,60.23,60.65,58.26
60.04,60.42,60.71,59.50
60.75,60.88,61.29,60.00
61.00,62.14,62.34,60.33
62.85,59.88,63.39,56.68
60.24,60.97,61.54,60.08
61.00,60.97,61.09,60.24
60.90,60.99,61.80,60.76
61.07,60.71,61.74,60.33
60.89,62.80,63.20,60.40
62.74,62.15,62.95,61.23
62.20,63.90,63.97,62.18
63.85,63.81,63.99,62.66
63.20,64.66,64.91,62.81
65.14,64.36,65.35,64.05
64.68,65.73,66.00,64.50
66.38,65.47,66.50,64.94
65.68,67.90,68.00,65.68
67.90,67.47,68.00,67.08
67.26,65.77,67.35,64.33
64.84,65.80,66.25,64.03
66.02,66.67,66.84,65.04
68.00,69.75,70.14,67.22
70.15,70.36,71.09,69.34
70.01,69.15,70.94,68.14
66.87,69.22,69.81,65.63
69.76,68.52,70.68,68.31
68.90,70.08,71.34,68.76
69.01,69.10,70.27,69.01
69.94,68.51,70.25,67.70
67.84,68.12,69.81,67.27
68.63,70.82,70.91,67.50
73.00,73.19,73.19,71.85
73.57,72.70,73.73,71.59
72.95,74.42,74.82,72.20
74.84,73.40,74.97,73.22
73.83,74.32,74.55,73.56
74.37,74.49,74.67,73.94
72.84,73.17,73.40,71.06
72.72,72.86,73.29,72.60
73.23,72.71,74.51,72.70
73.60,73.32,73.92,72.12
73.10,72.13,73.40,72.05
72.20,69.83,72.55,68.71
71.47,70.98,71.89,70.31
72.00,74.20,74.74,71.75
74.74,74.08,74.76,72.51
74.15,72.32,74.25,71.61
74.00,72.84,74.80,72.10
71.37,71.60,72.67,70.60
72.02,71.33,72.96,70.81
71.06,73.85,74.00,71.03
74.65,75.56,75.90,74.47
75.60,77.30,77.34,75.02
77.80,79.33,79.42,75.57
78.41,80.86,82.78,78.26
80.86,82.48,82.50,79.65
81.24,81.52,82.50,81.11
83.50,81.83,83.95,81.65
82.22,84.19,84.55,81.40
84.00,83.05,84.95,82.95
83.07,82.02,83.73,80.15
81.89,82.27,82.90,80.72
81.43,82.30,82.85,81.38
82.60,81.40,82.60,80.52
81.38,81.44,83.04,80.69
80.63,79.08,80.87,77.20
80.12,81.64,81.76,78.86
82.06,82.36,82.73,81.20
83.08,82.42,83.25,81.46
82.94,81.85,82.98,80.84
81.68,82.74,82.98,81.45
82.87,82.56,82.97,81.91
82.47,83.06,83.33,82.19
82.81,84.30,84.40,82.81
84.89,86.01,86.09,84.15
86.00,88.18,88.27,84.90
88.25,87.73,88.93,87.28
88.45,88.58,89.69,87.32
88.94,87.75,89.38,87.32
88.24,91.13,91.21,88.12
90.96,88.74,91.22,88.61
88.52,90.16,90.20,87.65
90.55,91.55,91.84,90.28
91.47,90.75,91.82,89.82
90.95,92.12,92.43,90.65
92.76,91.20,92.99,90.14
92.13,92.20,93.35,91.83
92.26,92.86,93.16,91.68
92.59,92.92,93.48,92.14
93.23,96.78,96.86,93.23
96.51,97.31,97.45,95.14
96.83,97.12,97.70,95.35
97.45,99.57,99.78,97.25
100.14,102.05,102.20,99.75
102.25,101.76,102.77,101.68
101.94,101.46,102.71,100.36
101.24,95.57,101.46,94.02
91.97,93.04,93.47,88.25
93.59,98.83,99.53,93.55
100.09,100.13,101.10,99.11
99.57,98.29,100.59,98.02
97.98,96.84,98.30,94.77
97.11,96.51,97.64,96.01
94.14,95.47,96.12,93.61
95.53,96.78,97.70,95.25
96.65,97.47,97.70,96.08
97.24,99.84,99.94,97.06
99.87,99.64,100.43,98.80
99.50,98.58,100.57,98.39
98.24,95.64,98.47,94.57
96.70,96.23,97.39,95.53
95.55,95.68,96.39,95.06
94.76,94.28,94.90,93.25
94.99,94.93,96.00,94.61
96.05,95.42,96.29,94.91
95.79,96.83,96.99,94.80
95.46,95.82,96.45,95.10
95.74,93.39,95.81,92.10
93.81,94.55,96.22,93.55
95.28,94.55,95.49,90.68
93.26,93.59,94.21,92.30
94.15,92.25,94.75,91.34
95.87,98.30,98.33,94.20
98.94,99.11,99.47,97.57
98.49,94.63,98.74,94.62
95.19,94.57,95.49,92.33
96.00,97.07,97.35,95.93
97.87,97.71,98.50,97.41
97.74,97.16,97.74,96.31
96.33,96.79,97.40,95.91
97.05,96.65,97.99,96.49
97.46,98.48,98.90,96.97
98.71,97.56,99.00,97.31
97.83,103.03,103.75,97.67
103.75,103.99,105.99,103.32
104.55,103.74,105.15,103.13
104.43,103.89,104.49,102.75
104.15,104.69,106.83,104.15
104.70,103.72,104.77,102.96
104.06,108.63,108.71,104.06
108.59,107.65,110.39,106.95
108.57,109.36,109.86,107.72
110.38,109.45,111.60,109.18
109.55,108.12,109.57,107.65
108.46,105.39,108.90,105.34
104.43,105.62,106.95,103.61
105.01,105.74,106.09,103.67
106.54,102.32,106.75,102.20
101.58,102.24,102.74,98.07
103.44,105.54,105.97,103.28
105.85,105.63,106.54,104.93
104.49,104.95,105.71,103.98
104.04,106.11,106.28,102.84
105.59,106.33,107.00,105.25
106.34,106.57,107.03,105.56
107.07,109.98,110.21,107.07
110.77,110.20,112.88,109.43
110.72,110.92,112.23,109.54
111.52,110.28,111.60,109.03
108.60,108.40,109.73,108.07
109.09,109.87,110.90,108.55
109.50,106.90,109.65,106.13
102.89,102.04,105.80,100.33
104.13,104.10,105.10,102.60
106.00,103.91,106.74,103.60
104.68,104.85,105.00,103.42
103.13,101.94,104.15,101.25
101.34,100.49,101.43,94.21
97.40,95.60,98.48,94.70
98.16,94.51,98.66,93.27
97.05,100.20,101.05,96.51
102.93,100.49,103.00,99.56
101.18,102.03,102.40,100.13
102.26,100.90,102.37,100.29
101.48,102.37,102.53,100.11
102.90,102.91,103.32,101.50
104.19,103.14,105.41,102.98
103.13,103.97,104.14,102.07
97.47,99.64,100.13,96.00
102.49,103.12,105.00,100.50
106.43,97.71,106.50,97.44
96.10,93.49,96.30,92.26
94.82,95.68,96.53,93.21
95.74,95.19,96.10,93.65
95.19,96.76,97.05,93.56
96.83,95.67,97.22,95.18
95.17,92.78,95.75,91.63
90.89,88.69,91.00,85.07
86.63,88.96,90.57,86.63
89.99,85.98,89.99,84.33
85.25,88.36,88.40,85.01
89.90,91.03,91.45,88.58
88.53,88.97,91.14,87.68
86.88,89.90,90.59,86.50
90.12,89.64,91.53,89.42
89.04,89.10,89.38,87.60
88.59,90.93,91.00,88.16
90.80,85.70,90.90,85.15
86.54,87.23,88.22,85.35
85.89,82.44,86.88,82.42
80.17,79.07,82.00,78.22
71.01,80.51,84.80,70.80
85.38,80.56,86.65,80.31
83.52,86.15,86.28,81.56
88.94,89.77,90.08,86.62
88.37,88.62,89.97,87.57
87.87,87.35,89.79,87.29
84.48,83.05,86.33,82.40
85.45,85.74,85.74,83.51
86.31,85.34,87.44,85.04
84.03,83.37,85.55,83.08
85.74,87.73,87.90,84.87
88.80,86.42,89.77,86.17
86.99,88.07,89.43,86.51
87.40,88.16,88.64,86.55
90.06,89.50,90.67,89.09
89.82,91.66,91.86,89.70
91.64,91.52,91.88,90.13
91.17,90.74,92.63,90.23
89.00,89.37,90.84,88.64
90.22,89.22,91.09,88.58
87.58,86.70,88.48,86.30
86.73,88.12,89.04,86.17
87.31,86.35,87.79,84.43
88.60,87.77,89.72,86.50
87.43,82.71,88.11,82.67
82.50,82.85,84.99,82.00
84.11,84.21,85.25,82.73
83.98,83.37,84.03,81.51
81.89,84.06,84.08,81.11
84.49,81.87,84.75,81.80
81.84,80.71,82.49,74.51
81.16,83.61,83.65,79.84
82.91,79.43,83.04,77.30
79.56,79.50,80.26,78.45
79.93,79.59,80.50,78.86
78.99,77.47,79.55,77.39
77.19,77.82,78.82,75.84
78.72,80.24,80.75,78.41
80.27,79.60,80.29,78.71
79.15,77.83,79.91,77.41
77.47,78.29,78.55,76.74
78.71,77.67,79.24,77.59
78.97,81.69,81.72,78.70
82.75,82.55,83.18,81.39
81.00,77.91,81.00,77.00
77.00,76.31,79.17,75.51
77.90,77.50,79.02,76.45
74.77,74.63,76.39,74.01
75.07,77.24,77.70,74.69
77.28,79.30,79.56,77.17
79.01,79.08,79.36,77.50
79.67,80.18,80.34,78.87
80.93,80.28,81.20,78.82
84.04,85.99,86.92,83.11
85.85,84.89,85.85,83.81
81.15,80.37,81.35,79.75
81.67,79.10,81.75,79.04
78.78,75.84,78.80,75.80
75.71,74.83,76.25,74.16
74.60,75.28,75.64,73.65
75.47,77.15,77.79,75.33
77.63,80.41,80.54,77.19
80.20,78.00,80.24,77.16
78.56,78.57,79.40,77.65
78.91,77.72,78.91,77.51
78.25,79.72,80.10,77.81
79.93,80.31,80.48,79.02
80.63,81.90,82.13,80.00
81.89,83.02,83.19,80.77
83.63,83.76,84.49,83.28
83.95,84.63,85.78,83.30
86.71,83.44,87.10,83.13
83.24,87.92,88.52,82.13
87.92,86.69,87.99,86.17
85.43,87.10,87.77,84.50
86.53,84.68,86.74,83.92
84.51,84.89,86.18,84.17
83.07,81.43,83.56,80.81
79.64,78.51,79.99,76.45
78.18,77.78,78.78,76.85
78.25,78.97,79.46,77.13
79.82,77.80,80.63,77.76
77.23,76.38,78.44,76.15
77.50,78.42,78.42,76.40
78.81,78.41,79.11,76.71
78.86,79.17,79.86,77.66
79.17,79.32,80.48,79.00
78.81,79.31,79.90,77.57
79.43,80.43,81.35,79.08
80.18,79.19,80.93,79.15
78.91,76.83,79.25,76.80
75.01,77.93,78.00,74.91
78.04,73.29,78.12,72.78
71.55,69.15,72.06,68.33
66.60,67.16,70.28,66.10
68.56,66.89,69.12,66.55
67.18,66.05,68.00,64.93
66.72,66.63,67.81,65.06
64.20,62.16,65.66,61.90
62.01,64.54,65.14,60.07
61.10,60.67,62.45,59.92
62.38,60.38,63.34,59.87
59.37,61.62,62.31,58.50
62.23,63.29,64.73,61.52
65.00,67.03,67.42,64.97
66.85,65.59,66.92,65.49
65.75,65.80,67.04,64.99
65.68,62.14,66.46,61.71
62.77,64.79,64.90,62.61
68.82,68.92,69.77,66.22
68.18,69.62,70.39,67.52
69.07,66.48,69.20,66.38
67.80,66.19,68.79,64.88
66.58,66.00,66.79,65.12
64.87,62.16,65.85,61.00
60.81,59.30,61.19,58.23
58.24,57.70,60.08,57.46
58.68,57.20,59.76,57.01
56.10,55.85,56.97,54.50
57.06,57.63,57.96,56.01
59.27,61.44,62.44,59.14
61.82,63.71,64.88,61.57
64.43,62.07,64.49,61.10
61.51,63.03,63.50,61.29
63.60,64.29,65.19,63.29
63.74,62.62,63.76,62.07
61.58,63.71,63.86,61.11
63.53,64.55,64.56,62.59
65.08,64.90,65.40,64.43
65.88,66.45,68.79,65.54
67.62,70.40,70.42,67.04
69.94,68.98,70.85,68.45
68.42,70.10,70.49,68.30
71.18,73.01,75.11,70.33
72.16,72.92,74.73,71.81
72.00,69.91,72.10,69.25
70.32,71.02,71.91,69.96
71.50,69.97,72.36,68.58
70.83,72.77,72.80,70.62
72.17,72.79,73.21,71.52
73.52,73.61,74.40,72.35
73.00,75.00,75.05,72.90
74.26,74.92,75.16,73.08
75.41,77.02,77.13,74.86
76.68,77.21,77.24,75.43
76.10,76.89,77.00,75.61
76.45,76.30,76.72,75.83
75.57,76.20,76.24,75.01
76.44,76.92,77.18,75.72
74.51,76.47,76.88,73.61
76.99,77.85,78.22,76.80
77.61,77.90,78.29,77.31
77.16,78.18,78.23,76.32
78.36,77.50,78.46,76.44
76.45,77.07,77.38,76.14
76.87,78.21,78.45,75.22
77.58,77.31,77.72,76.57
78.00,77.36,78.11,76.60
77.73,76.07,78.00,76.02
76.23,74.64,76.35,73.66
75.26,77.07,77.22,75.00
75.89,76.77,76.90,74.59
76.64,75.06,77.16,74.95
74.40,74.74,75.21,73.90
75.15,72.23,75.15,71.88
71.84,72.84,73.51,70.89
72.59,71.69,72.79,71.07
71.58,71.50,72.15,70.56
71.03,70.72,71.47,70.01
71.34,71.70,72.50,71.03
68.68,72.32,72.84,68.48
71.88,71.78,73.59,71.31
70.42,66.82,72.01,66.04
66.77,67.12,67.28,65.70
66.94,67.02,67.39,66.54
66.49,65.23,67.01,64.78
66.12,64.35,66.19,64.25
64.20,64.63,64.65,62.62
64.42,65.05,65.57,64.42
64.90,64.86,65.11,63.75
64.66,64.59,65.31,64.35
64.85,61.66,64.95,60.92
60.97,60.75,62.24,60.43
61.11,62.42,62.86,60.96
62.13,62.31,63.58,61.94
62.10,63.57,64.36,62.01
63.00,62.80,63.84,61.83
63.47,64.56,64.80,62.91
65.85,65.81,67.46,65.76
66.07,66.46,66.67,65.85
66.45,66.27,66.78,65.11
66.00,66.17,66.80,65.89
65.93,66.50,66.55,65.81
66.32,66.76,67.10,66.30
66.37,67.27,67.64,66.37
67.03,66.58,67.56,66.26
67.74,66.94,68.50,66.27
66.94,66.11,67.26,66.06
66.39,68.67,68.96,66.17
68.53,68.38,68.98,67.71
66.50,67.97,68.09,66.35
66.91,65.55,67.08,65.42
65.02,64.96,66.13,64.82
64.75,65.01,65.19,64.01
65.19,64.99,65.51,64.76
64.25,64.78,64.94,63.36
64.74,63.97,64.74,63.31
64.95,65.95,66.62,64.74
66.14,65.46,67.10,65.34
65.41,65.35,66.77,65.29
66.23,67.21,67.23,65.83
64.00,61.61,65.09,61.37
60.16,58.01,60.80,57.11
59.29,60.26,60.77,59.13
61.08,61.73,62.23,60.75
62.03,63.28,63.31,61.68
62.48,62.60,63.22,61.87
60.67,58.82,60.74,58.08
58.25,59.16,59.26,57.19
59.39,60.89,61.20,59.34
61.67,62.91,63.15,61.52
63.60,64.64,65.20,63.57
65.49,65.80,66.42,65.21
66.44,65.35,66.48,65.08
66.31,67.39,67.60,65.48
67.72,67.39,67.74,67.02
68.18,68.70,68.95,67.71
68.33,68.33,68.55,67.81
68.47,69.49,69.80,67.96
70.00,70.92,71.33,69.76
66.74,64.81,67.15,62.40
64.99,64.94,65.52,64.68
65.36,65.87,66.38,64.05
68.14,66.47,68.19,66.22
66.17,66.47,66.59,65.20
66.48,66.02,66.70,65.50
65.92,66.14,66.87,65.80
65.57,65.04,65.96,64.43
63.33,64.39,65.03,63.30
64.45,65.16,65.26,64.02
65.59,66.55,66.57,65.14
66.57,65.94,67.22,65.72
66.45,67.00,67.64,66.33
67.03,66.41,67.04,65.70
66.38,67.41,67.58,66.22
67.45,67.53,67.85,67.01
67.61,69.50,69.59,67.55
69.35,69.60,69.81,68.60
69.70,70.19,70.42,69.20
70.48,71.80,72.06,70.29
71.56,72.29,73.40,71.56
72.34,72.62,72.89,71.94
73.13,73.78,73.90,72.89
73.95,73.29,74.31,72.98
73.16,74.33,74.75,73.11
74.35,74.84,75.00,73.74
74.79,75.22,75.65,74.50
74.40,74.20,75.79,73.84
74.13,74.86,75.24,73.90
74.79,75.09,75.19,74.21
75.25,74.62,75.43,74.21
74.29,73.01,74.52,72.25
73.18,72.05,73.77,71.57
71.93,71.43,71.94,70.84
70.51,66.76,70.69,66.06
66.00,68.34,68.58,65.76
68.50,69.36,70.45,68.25
69.73,72.40,72.43,69.51
73.00,77.02,77.25,72.98
77.15,76.07,77.24,75.00
76.74,76.09,77.88,75.79
76.30,75.72,76.36,75.02
76.19,76.74,77.00,75.70
77.28,76.90,77.44,76.37
76.68,74.77,76.91,74.06
73.94,72.82,74.42,72.73
72.95,73.92,73.97,72.35
74.84,74.27,75.64,73.85
73.79,73.26,74.43,72.06
73.91,76.14,76.32,73.88
75.76,75.33,76.77,75.16
75.40,76.59,77.17,75.40
77.15,77.75,78.19,76.81
78.18,79.34,79.42,77.71
79.36,79.37,79.57,77.63
79.78,80.15,81.19,79.61
80.71,79.43,82.28,78.66
79.46,78.82,79.51,78.15
77.98,77.41,78.03,76.20
77.86,77.63,79.49,77.44
77.63,76.70,78.14,76.48
78.10,77.65,78.37,77.53
77.19,77.91,78.03,76.77
77.72,78.09,78.50,77.05
77.75,77.47,78.09,76.87
78.01,78.49,79.19,78.01
78.18,78.08,79.14,77.91
77.44,77.54,78.69,77.19
78.18,77.26,78.58,77.05
77.91,75.72,77.99,75.62
75.95,76.94,77.26,75.02
76.92,75.81,77.76,74.76
75.65,75.03,76.37,74.82
74.65,74.67,76.82,74.39
72.60,75.07,76.86,72.50
76.67,77.24,77.30,75.30
76.86,77.33,78.02,76.01
74.79,77.66,78.24,74.50
77.89,75.91,79.49,74.77
76.00,74.51,77.89,74.20
74.79,74.04,74.82,73.59
74.18,75.93,76.25,73.72
75.36,76.12,76.48,75.00
76.15,77.95,77.97,75.69
77.82,78.21,78.94,76.92
78.46,78.93,79.13,78.20
79.39,79.36,80.14,78.99
79.21,78.31,79.51,78.02
78.27,77.01,78.31,76.49
77.06,77.30,77.84,75.82
77.09,77.22,77.72,76.28
77.49,76.85,77.79,76.44
76.92,71.78,77.07,71.65
71.69,73.34,73.44,71.65
73.72,74.82,74.98,73.49
75.33,76.17,76.55,74.82
