ENTG,Entegris,NASDAQ
9.67,9.64,9.79,9.52
9.50,9.42,9.70,9.39
9.53,9.41,9.56,9.33
9.48,9.36,9.60,9.35
9.41,9.56,9.59,9.37
9.50,9.38,9.53,9.38
9.45,9.44,9.55,9.40
9.46,9.40,9.65,9.25
9.31,9.48,9.57,9.31
9.67,9.74,9.74,9.53
9.80,9.74,9.81,9.60
9.83,9.86,9.88,9.68
9.82,10.03,10.06,9.82
10.19,9.92,10.19,9.88
9.87,9.84,9.87,9.76
10.64,9.99,10.64,9.92
9.97,10.01,10.01,9.94
10.10,10.10,10.12,9.98
10.13,9.99,10.17,9.98
9.94,10.02,10.04,9.85
10.00,9.83,10.13,9.82
10.01,9.69,10.01,9.51
9.46,9.57,9.60,9.38
9.63,9.72,9.89,9.56
9.61,9.53,9.68,9.46
9.53,9.48,9.56,9.36
9.56,9.51,9.58,9.39
9.50,9.53,9.64,9.42
9.60,9.55,9.64,9.49
9.48,9.42,9.61,9.40
9.41,9.36,9.41,9.29
9.39,9.23,9.55,9.21
9.20,9.14,9.20,9.04
9.18,9.24,9.28,9.14
9.22,9.28,9.35,9.19
9.23,9.30,9.34,9.23
9.30,9.33,9.35,9.24
9.30,9.35,9.37,9.29
9.25,9.13,9.28,9.11
9.15,9.16,9.21,9.09
9.15,8.98,9.15,8.97
9.00,9.17,9.17,9.00
9.15,9.18,9.25,9.07
9.22,9.34,9.35,9.22
9.34,9.50,9.56,9.25
9.55,9.47,9.55,9.39
9.38,9.38,9.43,9.32
9.38,9.50,9.52,9.32
9.50,9.60,9.61,9.47
9.59,9.40,9.60,9.35
9.52,9.42,9.69,9.39
9.41,9.62,9.65,9.41
9.65,9.73,9.78,9.60
9.75,9.85,9.91,9.68
9.85,9.96,9.97,9.74
10.00,10.03,10.10,9.97
9.99,10.01,10.10,9.90
10.04,9.95,10.06,9.90
9.95,9.95,9.97,9.88
10.05,10.04,10.05,9.99
10.01,10.08,10.10,9.96
10.05,10.07,10.10,10.00
10.07,10.15,10.18,10.05
10.14,10.14,10.23,10.10
10.15,10.09,10.19,10.06
10.11,10.10,10.23,9.99
10.09,10.09,10.16,10.02
10.09,10.06,10.18,9.98
10.00,10.20,10.23,10.00
10.11,10.16,10.20,10.01
10.12,10.21,10.24,10.08
10.10,10.07,10.17,10.01
10.03,9.92,10.13,9.88
9.90,10.03,10.11,9.86
9.95,9.97,10.01,9.88
9.99,9.94,10.01,9.89
9.96,9.98,10.06,9.91
10.09,10.15,10.20,10.03
10.09,10.25,10.30,10.02
10.16,10.42,10.47,10.03
10.39,10.24,10.41,10.23
10.31,10.42,10.46,10.23
10.33,10.33,10.38,10.21
10.42,10.44,10.55,10.35
10.48,10.49,10.65,10.47
10.38,10.10,10.38,10.02
10.00,10.02,10.07,9.91
10.02,10.12,10.26,10.02
10.16,10.26,10.27,10.07
10.23,10.22,10.33,10.21
10.27,10.39,10.47,10.21
10.43,10.32,10.43,10.20
10.29,10.34,10.42,10.26
10.33,10.26,10.36,10.11
10.29,10.34,10.41,10.20
10.31,10.39,10.41,10.20
10.45,10.45,10.48,10.27
10.47,10.22,10.48,10.20
10.22,10.41,10.42,10.17
10.35,10.41,10.44,10.22
10.35,10.45,10.46,10.27
10.38,10.56,10.57,10.30
10.54,10.43,10.58,10.40
10.41,10.49,10.50,10.34
10.51,10.49,10.54,10.41
10.46,10.26,10.56,10.25
10.29,10.24,10.39,10.18
10.28,10.52,10.53,10.23
10.54,10.66,10.69,10.47
10.69,10.61,10.71,10.58
10.59,10.86,10.91,10.48
10.85,10.97,11.00,10.79
11.00,10.98,11.00,10.92
10.95,10.79,10.98,10.76
10.74,10.70,10.90,10.69
10.65,10.58,10.75,10.52
10.97,10.73,10.97,10.65
10.83,10.86,10.89,10.74
10.88,10.87,10.90,10.74
10.82,10.79,10.95,10.69
10.78,10.69,10.82,10.53
10.67,10.61,10.69,10.58
10.64,10.51,10.64,10.43
10.53,10.72,10.84,10.53
10.70,10.85,10.90,10.70
10.85,11.01,11.02,10.74
11.03,11.00,11.03,10.78
11.01,11.35,11.37,10.96
11.37,11.41,11.46,11.35
11.41,11.48,11.51,11.41
11.54,11.43,11.54,11.30
11.48,11.50,11.54,11.27
11.46,11.55,11.55,11.43
11.58,11.59,11.65,11.32
11.51,11.45,11.57,11.36
11.45,11.44,11.54,11.41
11.30,11.13,11.30,11.08
11.17,11.18,11.30,11.06
11.18,11.19,11.19,11.08
11.25,11.12,11.26,10.98
11.08,11.21,11.30,11.07
11.21,10.95,11.40,10.94
11.03,11.27,11.29,11.03
11.27,11.36,11.38,11.25
11.33,11.25,11.37,11.21
11.21,11.12,11.28,11.10
11.17,11.14,11.20,11.02
11.14,11.25,11.25,11.12
11.17,11.27,11.28,11.16
11.18,11.01,11.26,10.92
11.09,10.78,11.09,10.77
10.80,10.76,10.89,10.40
10.67,10.60,11.01,10.50
10.71,10.67,10.89,10.52
10.46,10.52,10.97,10.41
10.46,10.28,10.66,10.20
11.65,11.43,11.88,11.15
12.00,11.54,12.00,11.37
11.53,11.44,11.64,11.35
11.43,11.57,11.59,11.38
11.59,11.60,11.64,11.37
11.58,11.71,11.79,11.46
11.75,11.74,11.88,11.68
11.65,11.98,11.99,11.65
11.98,12.06,12.10,11.88
12.07,12.10,12.18,12.01
12.04,12.01,12.15,11.99
12.00,11.99,12.04,11.87
12.08,11.93,12.08,11.83
11.93,12.03,12.13,11.93
12.01,12.00,12.06,11.89
12.03,12.10,12.17,12.01
12.03,12.10,12.17,12.02
12.14,12.05,12.18,12.00
11.98,12.09,12.10,11.90
12.25,12.30,12.49,12.25
12.25,12.16,12.25,12.08
12.17,12.21,12.29,12.08
12.31,12.12,12.31,12.11
12.06,12.16,12.19,12.00
12.13,11.97,12.15,11.90
11.93,12.10,12.12,11.88
12.17,11.89,12.29,11.85
11.82,12.04,12.06,11.82
12.12,12.08,12.14,12.01
12.12,12.36,12.37,12.12
12.36,12.34,12.43,12.24
12.33,12.45,12.46,12.26
12.50,12.27,12.50,12.24
12.30,12.07,12.44,11.97
12.16,12.16,12.39,12.13
12.29,11.84,12.35,11.80
11.83,11.86,12.03,11.75
11.85,11.80,12.10,11.73
11.90,12.11,12.18,11.86
12.16,12.37,12.41,12.13
12.36,12.59,12.60,12.30
12.57,12.41,12.64,12.28
12.52,11.94,12.66,11.89
11.88,11.85,11.93,11.69
11.84,11.90,12.04,11.82
11.89,12.17,12.20,11.78
12.13,11.95,12.33,11.94
11.81,11.67,12.00,11.61
11.82,11.63,11.85,11.55
11.67,11.69,11.80,11.33
11.75,11.59,11.75,11.48
11.59,11.74,11.83,11.50
11.80,11.80,11.89,11.63
11.80,12.36,12.37,11.80
11.92,11.42,12.46,11.26
11.49,11.77,11.80,11.13
11.68,11.27,11.68,11.21
11.35,11.47,11.52,11.01
11.58,11.22,11.61,11.17
11.14,11.09,11.25,11.00
11.03,11.16,11.50,11.01
11.22,11.27,11.39,11.18
11.25,11.25,11.35,11.08
11.24,11.01,11.26,10.90
11.06,10.98,11.27,10.79
11.00,10.97,11.11,10.88
10.88,11.12,11.14,10.82
11.19,11.33,11.50,11.12
11.34,11.07,11.37,11.07
11.08,10.86,11.08,10.83
10.84,10.91,10.98,10.69
10.88,10.99,11.03,10.81
10.92,11.09,11.23,10.92
11.04,10.79,11.04,10.69
10.88,10.95,11.02,10.78
10.95,10.97,11.18,10.95
10.93,11.07,11.07,10.79
11.13,11.30,11.42,11.04
11.25,11.36,11.37,11.11
11.39,11.42,11.48,11.28
11.46,11.47,11.52,11.34
11.54,11.48,11.58,11.40
11.35,11.53,11.57,11.35
11.50,11.68,11.70,11.40
11.70,12.02,12.04,11.60
12.13,12.07,12.20,11.96
12.04,12.19,12.22,11.99
12.17,12.35,12.35,12.10
12.46,12.49,12.58,12.34
12.50,12.29,12.50,12.24
12.36,12.28,12.39,12.21
12.28,12.48,12.48,12.26
12.46,12.62,12.65,12.40
12.59,12.72,12.72,12.41
13.48,13.08,13.72,12.96
13.50,13.60,13.62,13.17
13.67,13.70,13.86,13.54
13.74,13.52,13.86,13.50
13.39,13.46,13.57,13.26
13.44,13.33,13.59,13.12
13.20,13.51,13.55,13.13
13.44,13.74,13.78,13.44
13.85,13.96,14.00,13.75
13.87,13.94,13.99,13.86
13.96,13.98,14.00,13.92
13.84,13.87,13.98,13.79
13.82,13.98,14.00,13.66
14.00,14.02,14.03,13.90
13.75,13.95,14.01,13.60
13.89,13.84,14.05,13.84
13.97,13.58,13.97,13.55
13.62,13.54,13.71,13.35
13.63,13.52,13.64,13.47
13.45,13.22,13.55,13.22
13.19,13.38,13.45,13.14
13.27,13.24,13.44,13.19
13.32,13.20,13.32,13.14
13.20,12.93,13.20,12.87
13.00,12.71,13.00,12.68
12.58,12.42,12.63,12.03
12.42,12.49,12.57,12.31
12.48,11.79,12.73,11.66
11.80,11.59,11.85,11.45
11.50,11.49,11.58,11.43
11.50,11.56,11.65,11.44
11.60,11.60,11.68,11.47
11.52,11.59,11.62,11.50
11.50,11.58,11.64,11.50
11.60,11.50,11.61,11.47
11.50,11.57,11.62,11.49
11.57,11.60,11.62,11.51
11.59,11.50,11.62,11.50
11.50,11.59,11.60,11.50
11.62,11.55,11.65,11.55
11.65,11.59,11.66,11.50
11.70,11.72,11.72,11.59
11.74,11.97,12.00,11.74
11.93,12.00,12.02,11.84
12.01,11.99,12.07,11.95
11.99,12.08,12.10,11.93
12.12,12.00,12.12,11.94
12.01,12.19,12.20,11.97
12.21,12.13,12.21,12.06
12.06,12.00,12.12,12.00
11.99,12.14,12.15,11.89
12.20,12.23,12.31,12.16
12.28,12.14,12.31,12.10
12.13,11.80,12.26,11.77
11.78,11.91,11.96,11.68
11.93,11.98,12.04,11.84
12.01,11.94,12.03,11.88
11.94,11.94,11.98,11.88
11.88,12.11,12.12,11.85
12.12,12.07,12.17,11.97
12.05,11.86,12.22,11.78
11.80,11.89,11.92,11.73
11.87,11.92,11.99,11.85
11.98,12.18,12.21,11.93
12.20,12.17,12.26,12.00
12.14,11.76,12.23,11.71
11.72,11.55,11.78,11.55
11.60,11.62,11.66,11.49
11.58,11.47,11.68,11.43
11.50,11.56,11.71,11.46
11.50,11.62,11.70,11.45
11.62,11.50,11.72,11.48
11.51,11.50,11.56,11.42
11.50,11.72,11.75,11.41
11.86,11.69,11.86,11.61
11.70,11.55,11.86,11.54
11.50,11.49,11.61,11.44
11.50,11.94,11.96,11.42
11.95,11.63,11.95,11.56
11.57,11.01,11.57,10.99
10.98,10.73,11.03,10.67
10.84,10.97,11.26,10.80
10.80,11.41,11.41,10.77
11.31,11.70,11.79,11.31
11.86,11.38,11.90,11.33
11.35,11.39,11.60,11.35
11.46,11.58,11.62,11.39
11.58,11.38,11.68,11.37
11.52,11.84,11.88,11.31
11.87,11.96,12.08,11.82
11.88,12.12,12.16,11.77
12.30,12.78,12.78,12.01
12.76,12.96,13.18,12.76
12.91,13.04,13.09,12.72
13.36,13.58,13.59,13.16
13.57,13.52,13.60,13.38
13.47,13.36,13.58,13.33
13.42,13.59,13.61,13.29
13.56,13.52,13.76,13.48
13.46,13.48,13.54,13.27
13.50,13.58,13.58,13.34
13.54,13.53,13.60,13.47
13.44,13.55,13.64,13.44
13.60,13.41,13.65,13.40
13.39,13.43,13.60,13.30
13.43,13.34,13.59,13.28
13.39,13.59,13.75,13.20
13.62,13.33,13.62,13.24
13.24,13.40,13.48,13.19
13.64,13.33,13.64,13.31
13.35,13.56,13.66,13.34
13.57,13.45,13.70,13.39
13.43,13.69,13.74,13.39
13.71,13.47,13.83,13.43
13.45,13.43,13.60,13.33
13.45,13.59,13.61,13.39
13.63,13.75,13.81,13.47
13.77,13.66,13.90,13.62
13.66,13.83,13.86,13.62
13.76,13.49,13.96,13.46
13.30,13.60,13.77,13.11
13.58,13.28,13.69,13.22
13.36,13.29,13.51,13.02
13.09,13.08,13.34,12.90
13.19,13.11,13.37,12.89
13.05,12.97,13.15,12.84
13.02,12.91,13.04,12.85
13.10,13.14,13.25,12.95
13.11,13.16,13.36,12.98
13.13,13.12,13.15,12.97
13.18,13.36,13.52,13.04
13.36,13.34,13.42,13.31
13.34,13.29,13.40,13.27
13.29,13.32,13.42,13.20
13.30,13.33,13.44,13.23
13.40,13.21,13.44,13.21
13.31,13.10,13.44,12.98
13.01,12.66,13.08,12.66
12.66,12.24,12.71,12.18
12.32,12.39,12.43,12.19
12.50,12.58,12.83,12.37
12.58,12.53,12.75,12.43
12.49,12.36,12.60,12.32
12.45,12.30,12.75,12.20
12.14,12.20,12.30,12.12
12.21,12.01,12.30,11.90
11.96,12.35,12.37,11.96
12.39,12.47,12.65,12.30
12.48,12.64,12.65,12.41
12.67,12.81,12.82,12.26
12.80,12.79,12.89,12.54
12.78,12.82,12.83,12.59
12.67,12.76,12.80,12.50
12.86,12.89,13.10,12.60
12.99,13.34,13.36,12.68
13.22,13.00,13.40,12.97
13.01,13.13,13.23,12.64
13.18,13.37,13.41,13.13
13.26,13.36,13.48,13.08
13.45,13.60,13.65,13.36
13.63,13.57,13.70,13.50
13.48,13.62,13.94,13.40
13.34,13.49,13.70,13.01
13.49,13.52,13.79,13.16
13.57,13.65,13.71,13.35
13.65,13.50,13.75,13.41
13.51,13.23,13.55,13.12
13.23,13.51,13.55,13.20
13.44,13.70,13.74,13.33
13.69,13.71,13.78,13.53
13.63,13.39,13.71,13.31
13.48,13.45,13.52,13.36
13.45,13.46,13.57,13.30
13.43,13.50,13.62,13.36
13.45,13.41,13.54,13.35
13.43,13.74,13.77,13.29
13.65,13.55,13.80,13.45
13.47,13.30,13.55,13.28
13.37,13.41,13.48,13.23
13.27,13.17,13.57,13.15
13.24,13.39,13.48,13.21
13.22,13.12,13.37,13.08
13.10,13.15,13.21,12.98
13.18,13.02,13.33,12.84
12.97,13.18,13.22,12.75
13.30,13.33,13.44,13.10
13.26,13.22,13.33,13.07
13.24,13.31,13.36,13.02
13.30,13.45,13.49,13.16
13.55,13.59,13.67,13.50
13.51,13.86,13.90,13.51
13.84,13.85,13.89,13.72
13.89,13.40,13.89,13.29
13.23,13.38,13.49,13.10
13.39,13.56,13.63,13.21
13.65,13.68,13.74,13.47
13.63,13.69,13.74,13.47
13.69,13.69,13.69,13.34
13.77,14.04,14.29,13.76
14.01,14.18,14.20,13.90
14.11,14.14,14.23,14.05
14.11,14.13,14.28,14.06
14.10,14.06,14.27,13.92
14.13,14.04,14.15,13.98
14.00,13.89,14.04,13.82
13.85,13.86,14.05,13.69
13.91,14.16,14.17,13.69
14.10,13.83,14.15,13.78
13.72,13.62,13.94,13.46
13.67,13.95,13.97,13.63
14.01,13.79,14.03,13.76
13.80,13.84,13.93,13.66
13.75,13.74,13.82,13.68
13.70,13.62,13.83,13.55
13.61,13.47,13.82,13.41
13.88,14.04,14.20,13.72
13.69,13.50,13.94,13.18
13.40,13.31,13.41,13.02
13.33,13.41,13.44,13.05
13.39,13.29,13.42,13.24
13.27,13.29,13.31,13.15
13.35,13.22,13.37,13.07
13.25,13.40,13.43,13.04
13.59,13.35,13.59,13.28
13.33,13.35,13.47,13.33
13.33,13.55,13.58,13.24
13.59,13.64,13.70,13.42
13.73,13.77,13.91,13.60
13.77,13.63,13.99,13.59
13.61,13.66,13.73,13.44
13.66,13.68,13.74,13.57
13.73,13.75,13.83,13.56
13.77,13.83,13.87,13.68
13.78,13.74,13.87,13.73
13.65,13.62,13.73,13.54
13.64,13.97,13.99,13.60
13.95,14.01,14.01,13.89
14.03,13.93,14.12,13.85
14.02,14.44,14.50,13.92
14.39,14.14,14.39,14.11
14.21,14.33,14.34,14.08
14.20,14.34,14.40,14.20
14.35,14.52,14.57,14.16
14.46,14.26,14.50,14.18
14.26,14.27,14.31,14.10
14.36,14.56,14.60,14.34
14.57,14.47,14.57,14.36
14.46,14.36,14.53,14.33
14.21,14.42,14.48,14.01
14.41,14.69,14.77,14.33
14.70,14.72,14.87,14.62
14.76,14.84,15.00,14.69
14.89,14.64,14.89,14.53
14.72,14.72,14.79,14.61
14.74,14.86,14.87,14.66
14.85,14.91,15.04,14.75
14.96,15.02,15.11,14.90
15.00,14.85,15.04,14.74
14.74,14.54,14.80,14.50
14.67,14.57,14.70,14.50
14.16,14.21,14.46,13.38
14.21,14.02,14.21,13.93
13.89,13.85,14.00,13.65
13.82,13.75,13.92,13.37
13.58,13.54,13.62,13.39
13.68,13.57,13.71,13.46
13.67,13.75,13.80,13.48
13.87,13.90,13.93,13.65
13.90,13.90,13.92,13.79
14.32,14.23,14.37,14.07
14.29,14.17,14.34,13.97
14.19,13.95,14.24,13.78
14.01,13.74,14.09,13.69
13.70,13.62,13.90,13.58
13.49,13.50,13.57,13.28
13.57,13.37,13.71,13.27
13.33,13.21,13.55,13.16
13.01,13.20,13.31,12.95
13.19,13.27,13.27,12.96
13.28,13.41,13.46,13.13
13.90,14.73,15.07,13.16
14.80,14.82,15.20,14.63
14.87,14.71,14.87,14.54
14.75,14.50,14.81,14.48
14.62,14.67,14.80,14.62
14.74,14.72,14.77,14.50
14.59,14.68,14.78,14.58
14.81,14.75,14.89,14.70
14.59,14.70,14.78,14.55
14.63,14.68,14.78,14.49
14.65,14.44,14.78,14.41
14.38,14.45,14.51,14.26
14.37,14.71,14.76,14.31
14.72,14.47,14.75,14.45
14.40,14.33,14.56,14.28
14.21,13.82,14.38,13.80
13.59,13.72,14.06,13.57
13.04,13.26,13.78,13.01
13.63,13.08,13.63,13.06
13.35,13.47,13.54,13.14
13.62,13.68,13.84,13.46
13.53,13.70,13.75,13.53
13.70,13.73,13.78,13.61
13.50,13.32,13.68,13.28
13.50,13.45,13.50,13.26
13.50,13.56,13.80,13.50
13.37,13.34,13.54,13.29
13.51,13.75,13.81,13.39
13.78,13.65,13.92,13.59
13.63,13.54,13.80,13.52
13.47,13.43,13.51,13.25
13.45,13.47,13.52,13.30
13.52,13.73,13.74,13.52
13.74,13.75,13.79,13.64
13.70,13.77,13.93,13.65
13.54,13.54,13.72,13.46
13.62,13.59,13.70,13.50
13.42,13.29,13.44,13.25
13.25,13.12,13.30,13.04
12.95,13.05,13.07,12.62
13.24,12.93,13.24,12.87
12.87,12.88,12.98,12.84
12.87,12.96,13.02,12.83
13.08,13.19,13.30,13.06
13.21,12.98,13.26,12.66
12.86,13.30,13.31,12.70
13.38,13.73,13.74,13.34
13.73,13.77,13.80,13.55
13.78,13.88,13.98,13.65
13.80,13.84,13.90,13.72
13.78,13.92,13.96,13.70
13.95,13.82,13.95,13.56
13.75,13.68,13.92,13.59
13.67,13.81,13.99,13.64
13.85,13.99,14.00,13.74
14.00,13.95,14.00,13.11
13.88,13.96,14.01,13.78
13.95,14.02,14.02,13.80
14.00,13.89,14.32,13.88
14.06,12.95,14.07,12.58
12.91,12.82,13.02,12.58
12.75,12.61,13.62,12.56
12.51,12.37,12.66,12.36
12.43,12.88,12.94,12.39
12.79,12.73,12.83,12.61
12.77,12.83,12.86,12.65
12.82,12.90,12.98,12.71
12.82,13.03,13.08,12.77
13.04,13.03,13.13,12.91
12.99,13.00,13.11,12.85
12.94,13.08,13.13,12.86
13.08,13.17,13.33,13.01
13.10,13.07,13.24,12.99
13.11,13.06,13.20,13.02
12.94,12.61,13.04,12.60
12.50,12.61,12.90,12.50
12.60,12.81,12.83,12.56
12.84,12.74,12.95,12.70
12.82,13.05,13.07,12.69
13.03,13.11,13.13,12.89
13.20,13.19,13.31,13.10
13.14,13.10,13.32,12.76
13.09,13.27,13.30,13.03
13.26,13.54,13.64,13.22
13.54,13.58,13.66,13.49
13.56,13.62,13.69,13.50
13.65,13.70,13.78,13.56
13.73,13.73,13.79,13.61
13.75,13.29,13.85,13.28
13.30,13.68,13.77,13.26
13.64,13.42,13.66,13.38
13.27,13.34,13.49,13.10
13.33,13.49,13.54,13.26
13.49,13.58,13.65,13.46
13.25,13.19,13.49,13.19
13.20,13.04,13.31,12.98
13.14,13.47,13.47,13.06
13.58,13.74,13.76,13.50
13.80,13.60,13.83,13.54
13.53,13.21,13.55,13.05
13.30,13.58,13.60,13.09
13.61,13.76,13.77,13.44
13.78,13.77,13.84,13.16
13.79,13.72,13.84,13.66
13.69,13.69,13.75,13.47
13.80,13.76,13.81,13.65
13.80,13.54,13.80,13.53
13.51,13.27,13.63,13.23
13.01,12.78,13.80,12.74
12.81,12.76,13.80,12.62
12.53,12.40,12.61,12.36
12.14,11.80,12.29,11.78
11.80,11.46,11.97,11.42
11.53,11.60,11.67,11.41
11.70,11.42,11.76,11.29
11.43,10.98,11.60,10.94
11.09,11.26,11.44,10.87
10.92,10.89,11.17,10.74
11.06,10.62,11.06,10.52
10.50,10.75,10.91,10.37
10.81,10.60,10.93,10.46
10.77,11.18,11.22,10.60
11.64,11.13,11.69,11.10
11.18,11.36,11.43,10.90
11.52,11.21,11.52,11.20
11.37,11.11,11.37,11.08
11.14,11.66,11.68,11.14
11.55,11.40,11.62,11.19
11.25,11.11,11.25,11.03
11.32,11.43,11.51,10.89
11.42,11.50,11.70,11.08
11.42,11.07,11.42,11.05
10.86,11.24,11.43,10.86
12.01,11.70,12.57,11.43
11.63,11.52,11.96,11.40
11.28,11.53,11.66,11.12
11.70,11.65,11.94,11.44
11.85,12.00,12.07,11.71
12.08,12.01,12.16,11.68
12.01,12.12,12.27,11.96
12.09,12.11,12.30,11.50
12.21,12.12,12.44,12.10
12.11,12.08,12.24,12.04
11.90,12.20,12.24,11.86
12.21,12.26,12.27,12.19
12.33,12.36,12.49,12.18
12.42,12.36,12.67,12.22
12.45,12.55,12.63,12.38
12.52,12.63,12.77,12.37
12.55,12.77,12.94,12.45
12.83,12.98,12.99,12.71
12.95,12.95,13.11,12.88
12.90,12.62,12.92,12.59
12.71,12.81,12.87,12.71
12.83,12.72,12.98,12.63
12.81,12.92,12.95,12.79
12.85,12.80,12.98,11.74
12.70,12.64,12.76,12.56
12.64,12.73,12.79,12.60
12.65,13.06,13.11,12.65
13.14,13.08,13.30,13.08
13.08,13.25,13.39,13.02
13.16,13.30,13.36,13.11
13.27,13.10,13.38,13.08
13.02,12.99,13.04,12.82
13.04,12.84,13.04,12.79
12.78,13.49,13.54,12.78
13.52,13.57,13.65,13.42
13.54,13.62,13.69,13.47
13.50,13.46,13.70,13.37
13.39,13.26,13.41,13.26
13.21,13.17,13.33,13.13
13.20,13.29,13.32,13.01
13.22,13.07,13.22,12.93
13.18,13.05,13.23,12.99
13.10,13.24,13.30,13.05
13.23,13.19,13.39,13.10
13.23,13.52,13.60,13.04
13.43,13.56,13.58,13.27
13.48,13.55,13.63,13.47
13.47,13.68,13.69,13.00
13.66,13.65,13.75,13.39
13.57,13.52,13.65,13.44
13.53,13.52,13.60,13.45
13.52,13.68,13.75,13.40
13.64,13.70,13.75,13.59
13.75,13.77,14.11,13.66
13.78,13.90,13.99,13.59
13.75,13.51,13.86,13.50
13.50,13.29,13.50,13.16
13.38,13.61,13.62,13.17
13.53,13.58,13.66,13.39
13.47,13.48,13.61,13.38
13.59,13.10,13.59,13.08
13.03,13.17,13.19,13.00
13.14,13.22,13.31,13.14
13.25,13.32,13.45,13.19
13.26,13.15,13.39,13.15
13.21,12.91,13.31,12.85
12.85,12.96,13.06,12.85
13.05,13.15,13.23,13.00
13.15,12.84,13.19,12.79
12.81,13.22,13.32,12.81
13.09,13.11,13.33,12.98
13.21,13.50,13.58,13.21
13.55,13.53,13.67,13.50
13.64,13.85,13.92,13.62
13.94,13.99,14.01,13.84
13.99,13.98,14.02,13.95
14.01,14.26,14.28,13.48
14.28,14.26,14.34,14.17
14.17,14.39,14.41,13.74
14.30,14.49,14.49,14.28
14.40,14.40,14.40,14.22
14.39,14.44,14.51,14.26
14.45,14.59,14.60,14.39
14.56,14.74,14.77,14.51
14.60,14.69,14.74,14.54
14.50,14.34,14.50,14.31
14.27,14.18,14.36,14.16
14.16,14.17,14.25,14.02
14.20,14.21,14.38,14.12
14.13,14.26,14.28,13.99
14.25,14.27,14.28,13.91
14.40,14.38,14.52,14.31
14.37,14.35,14.45,14.23
14.35,14.33,14.51,14.31
14.51,14.74,14.76,14.36
13.99,13.91,14.30,13.75
13.80,13.52,13.89,13.41
13.64,13.74,13.86,13.59
13.91,14.03,14.11,13.85
14.02,14.47,14.47,13.80
14.45,14.50,14.56,14.06
14.38,14.16,14.44,14.12
14.04,14.19,14.20,13.97
14.26,14.19,14.42,14.07
14.32,14.69,14.75,14.18
14.76,14.96,15.00,14.76
15.00,14.98,15.10,14.93
15.09,14.99,15.10,14.92
15.10,15.05,15.29,14.86
15.17,15.00,15.17,14.92
15.11,14.96,15.18,14.92
14.92,14.89,15.01,14.53
14.98,14.95,15.01,14.89
14.88,14.72,14.93,14.70
14.72,14.76,14.79,14.56
14.70,14.89,14.94,14.70
14.96,15.22,15.25,14.89
15.90,16.95,17.73,15.78
16.65,16.87,17.00,16.56
16.93,17.09,17.14,16.78
17.06,16.97,17.23,16.92
16.96,16.80,17.00,16.68
16.82,16.77,16.92,16.72
16.74,16.67,16.88,16.66
16.74,17.09,17.22,16.69
17.10,17.13,17.24,17.02
17.10,17.14,17.33,17.09
17.19,16.92,17.19,16.86
16.95,16.94,17.01,16.91
16.94,17.03,17.07,16.89
17.02,17.08,17.22,17.02
17.08,16.72,17.17,16.69
16.71,16.79,16.90,16.58
16.89,17.03,17.07,16.81
17.00,17.31,17.37,17.00
17.25,17.10,17.46,17.08
17.09,17.57,17.58,17.09
17.54,17.43,17.69,17.40
17.35,17.31,17.50,17.24
17.27,17.37,17.54,17.23
17.35,17.51,17.56,17.33
17.52,17.42,17.68,17.34
17.44,17.04,17.44,16.99
17.10,17.28,17.28,16.89
17.33,17.27,17.38,17.07
17.29,17.10,17.34,17.01
17.10,17.23,17.23,16.95
17.13,17.00,17.20,16.95
16.87,16.41,16.87,16.40
16.36,16.63,16.63,16.32
16.53,16.24,16.66,16.21
16.30,16.11,16.35,16.00
16.15,16.35,16.39,16.08
16.37,16.43,16.47,16.19
16.51,16.59,16.72,16.51
16.72,16.85,16.92,16.60
16.88,17.08,17.13,16.77
17.19,17.38,17.42,17.08
17.35,17.17,17.35,17.12
17.10,16.94,17.13,16.93
16.94,17.03,17.10,16.93
17.04,17.21,17.23,17.04
17.20,17.17,17.33,17.06
17.22,17.42,17.48,17.19
17.39,17.20,17.49,17.20
17.24,17.16,17.34,17.08
17.21,17.50,17.53,17.16
17.49,17.50,17.58,17.27
17.56,17.14,17.56,17.09
17.23,16.99,17.36,16.96
17.02,16.48,17.02,16.40
16.37,16.52,16.53,16.32
16.38,16.37,16.46,16.15
16.42,16.41,16.53,16.30
16.39,16.30,16.55,16.29
16.52,16.32,16.52,16.30
16.30,16.43,16.59,16.20
16.33,16.20,16.47,16.11
16.07,16.16,16.37,16.01
16.27,16.22,16.43,16.17
16.16,16.37,16.39,15.97
15.12,15.61,16.32,14.73
16.30,16.19,16.36,16.00
16.21,16.05,16.42,16.03
16.00,15.90,16.05,15.63
15.95,15.60,16.15,15.45
15.65,15.80,16.05,15.60
15.85,15.80,16.00,15.50
15.80,15.65,15.90,15.30
16.00,16.30,16.35,15.95
16.30,16.30,16.40,16.10
16.10,16.85,16.90,15.31
17.00,17.20,17.35,16.52
17.20,17.95,18.00,17.20
18.00,17.75,18.45,17.60
17.80,18.25,18.25,17.80
18.00,18.25,18.45,17.75
18.30,18.35,18.45,18.00
18.45,18.45,18.55,18.05
18.35,18.50,18.55,18.24
18.65,18.25,18.65,18.10
18.30,18.20,18.45,18.10
18.20,18.35,18.45,18.08
18.25,18.25,18.35,18.15
18.35,18.15,18.35,18.10
18.30,17.95,18.60,17.95
18.05,17.40,18.20,17.15
17.35,17.55,17.70,17.10
17.70,17.80,18.00,17.55
17.85,17.80,18.00,17.45
