GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing Pfd Shares,NASDAQ
4.04,3.99,4.10,3.97
3.91,3.89,3.93,3.80
3.87,3.66,3.91,3.62
3.43,3.24,3.44,3.22
3.36,3.31,3.39,3.20
3.21,3.09,3.22,3.01
3.25,3.39,3.41,3.19
3.48,3.43,3.57,3.38
3.45,3.47,3.49,3.42
3.42,3.35,3.43,3.30
3.38,3.28,3.40,3.25
3.25,3.09,3.31,3.02
3.04,2.97,3.04,2.90
2.91,2.78,2.91,2.74
2.84,2.95,3.00,2.82
2.96,3.26,3.28,2.96
3.15,3.11,3.17,3.08
3.19,3.30,3.33,3.14
3.26,3.30,3.32,3.26
3.28,3.46,3.46,3.28
3.48,3.43,3.53,3.40
3.47,3.63,3.67,3.44
3.60,3.61,3.74,3.57
3.54,3.53,3.63,3.48
3.52,3.65,3.65,3.52
3.69,3.68,3.79,3.65
3.69,3.61,3.69,3.56
3.56,3.75,3.76,3.53
3.75,3.75,3.78,3.69
3.75,3.71,3.77,3.65
3.77,3.70,3.78,3.65
3.63,3.55,3.65,3.47
3.57,3.61,3.64,3.43
3.59,3.51,3.74,3.50
3.46,3.38,3.48,3.33
3.37,3.17,3.41,3.16
3.12,3.07,3.15,3.04
3.12,3.24,3.29,3.08
3.22,3.39,3.46,3.22
3.53,3.43,3.57,3.39
3.56,3.34,3.57,3.27
3.32,3.58,3.62,3.30
3.42,3.64,3.65,3.42
3.63,3.67,3.72,3.58
3.67,3.56,3.67,3.53
3.66,3.66,3.83,3.62
3.62,3.62,3.71,3.57
3.67,3.66,3.69,3.59
3.70,3.89,3.92,3.69
3.90,3.73,3.92,3.66
3.56,3.60,3.65,3.55
3.57,3.59,3.66,3.55
3.57,3.62,3.72,3.57
3.70,3.66,3.81,3.65
3.88,3.76,3.88,3.68
3.73,3.79,3.81,3.67
3.85,4.11,4.18,3.81
4.29,4.57,4.58,4.15
4.68,4.74,4.74,4.60
4.83,4.83,4.93,4.76
4.80,4.71,4.89,4.62
4.68,4.70,4.70,4.60
4.72,5.05,5.07,4.71
5.15,4.85,5.19,4.84
4.89,4.77,4.93,4.77
4.82,5.08,5.12,4.78
5.11,5.04,5.16,4.97
5.04,4.80,5.04,4.78
4.78,4.75,4.83,4.72
4.75,4.70,4.78,4.56
4.68,4.70,4.79,4.59
4.77,4.87,4.88,4.77
4.85,4.83,4.89,4.80
4.80,4.89,4.96,4.71
4.92,4.92,5.07,4.90
4.93,4.99,5.05,4.91
5.03,4.99,5.07,4.95
4.97,5.14,5.15,4.97
5.06,4.98,5.07,4.97
4.93,4.62,4.97,4.61
4.67,4.69,4.72,4.58
4.76,4.66,4.79,4.66
4.68,4.85,4.88,4.67
4.80,5.04,5.05,4.77
5.05,5.03,5.07,4.94
5.05,5.11,5.21,5.04
5.11,5.07,5.12,4.96
5.10,4.89,5.18,4.89
5.08,5.35,5.37,5.06
5.50,5.60,5.69,5.44
5.52,5.57,5.82,5.41
5.60,5.36,5.60,5.23
5.35,5.21,5.42,5.13
5.20,5.33,5.34,5.11
5.34,5.21,5.43,5.14
5.06,5.20,5.25,4.92
5.18,5.17,5.24,5.05
5.03,5.08,5.15,5.00
5.06,5.24,5.26,5.05
5.09,5.07,5.11,4.99
4.91,4.97,5.04,4.87
4.97,4.96,4.99,4.76
4.70,4.59,4.75,4.54
4.62,4.49,4.67,4.49
4.44,4.36,4.47,4.31
4.20,4.32,4.36,4.00
4.31,4.45,4.52,4.29
4.70,4.60,4.73,4.49
4.69,4.70,4.82,4.68
4.69,4.34,4.71,4.32
4.39,4.33,4.51,4.30
4.30,4.25,4.37,4.21
4.41,4.41,4.50,4.37
4.48,4.58,4.61,4.48
4.44,4.70,4.70,4.43
4.51,4.62,4.67,4.47
4.43,4.37,4.47,4.35
4.26,4.26,4.33,4.18
4.19,4.17,4.19,4.07
4.08,4.08,4.12,4.03
4.04,4.10,4.19,4.03
4.12,4.16,4.19,4.11
4.17,4.22,4.25,4.15
4.19,4.21,4.25,4.19
4.16,4.19,4.20,4.10
4.08,4.12,4.15,4.07
4.13,4.12,4.15,4.08
4.29,4.23,4.34,4.21
4.27,4.21,4.29,4.19
4.22,4.26,4.30,4.14
4.19,4.27,4.31,4.12
4.27,4.28,4.36,4.26
4.48,4.52,4.55,4.43
4.51,4.45,4.55,4.42
4.41,4.43,4.48,4.39
4.42,4.48,4.49,4.35
4.50,4.60,4.66,4.50
4.61,4.57,4.65,4.52
4.37,4.35,4.44,4.27
4.41,4.57,4.64,4.37
4.50,4.60,4.66,4.45
4.71,4.70,4.76,4.61
4.68,4.65,4.70,4.62
4.62,4.55,4.65,4.53
4.55,4.56,4.64,4.55
4.55,4.54,4.65,4.51
4.55,4.63,4.63,4.51
4.60,4.65,4.67,4.53
4.63,4.64,4.69,4.60
4.59,4.53,4.62,4.51
4.55,4.65,4.65,4.48
4.72,4.88,4.92,4.70
4.76,4.53,4.77,4.51
4.43,4.34,4.46,4.32
4.36,4.17,4.38,4.14
4.22,4.19,4.23,4.14
4.11,4.18,4.20,4.10
4.20,4.10,4.26,4.07
4.01,3.93,4.08,3.92
3.97,3.79,3.97,3.77
3.87,3.96,4.00,3.82
3.94,4.16,4.16,3.91
4.22,4.36,4.40,4.22
4.43,4.40,4.47,4.34
4.38,4.36,4.42,4.32
4.39,4.49,4.51,4.38
4.44,4.46,4.50,4.41
4.30,4.51,4.54,4.30
4.52,4.61,4.66,4.52
4.60,4.50,4.62,4.49
4.48,4.55,4.64,4.48
4.83,4.91,4.94,4.71
4.87,4.90,4.98,4.84
4.92,5.01,5.07,4.92
5.00,4.89,5.00,4.83
4.90,4.85,4.91,4.76
4.83,4.93,4.95,4.81
4.86,4.87,4.88,4.77
4.86,4.70,4.86,4.50
4.72,4.80,4.83,4.66
4.78,4.69,4.89,4.67
4.71,4.61,4.72,4.57
4.60,4.42,4.62,4.33
4.34,4.38,4.45,4.27
4.40,4.29,4.47,4.28
4.27,4.20,4.27,4.10
4.31,4.20,4.33,4.18
4.18,4.10,4.26,4.10
4.29,4.31,4.41,4.28
4.34,4.43,4.43,4.29
4.47,4.53,4.58,4.43
4.53,4.57,4.62,4.47
4.52,4.53,4.60,4.49
4.57,4.57,4.58,4.47
4.66,4.55,4.66,4.52
4.73,4.64,4.73,4.55
4.67,4.76,4.79,4.66
4.78,4.91,4.96,4.78
4.96,4.86,4.97,4.83
4.88,4.92,4.97,4.87
4.89,5.18,5.21,4.89
5.18,5.49,5.53,5.07
5.72,5.50,5.80,5.48
5.52,5.52,5.64,5.46
5.74,5.56,5.75,5.52
5.52,5.62,5.66,5.50
5.65,5.48,5.65,5.45
5.41,5.47,5.48,5.36
5.46,5.62,5.64,5.44
5.62,5.56,5.66,5.46
5.59,5.57,5.61,5.51
5.58,5.59,5.63,5.50
5.60,5.58,5.63,5.54
5.53,5.61,5.63,5.53
5.53,5.58,5.62,5.53
5.63,5.94,6.01,5.61
5.84,5.81,5.90,5.76
5.88,6.08,6.13,5.88
6.06,6.30,6.38,6.06
6.26,6.50,6.50,6.25
6.47,6.64,6.69,6.47
6.64,6.84,6.94,6.64
6.89,6.59,6.89,6.51
6.63,6.72,6.80,6.62
6.70,6.68,6.76,6.59
6.70,6.34,6.74,6.31
6.38,6.15,6.45,6.12
6.23,6.50,6.53,6.22
6.57,6.46,6.60,6.43
6.42,6.38,6.53,6.33
6.33,6.39,6.49,6.07
6.33,6.16,6.37,6.14
6.12,6.17,6.18,6.01
6.16,5.94,6.17,5.89
5.88,6.11,6.18,5.88
6.19,5.98,6.24,5.98
6.03,6.07,6.12,6.01
6.12,6.13,6.30,6.12
6.18,6.33,6.34,6.13
6.44,6.34,6.61,6.30
6.30,5.91,6.31,5.91
5.90,5.62,5.92,5.58
5.62,5.57,5.74,5.53
5.58,5.48,5.61,5.42
5.54,5.41,5.55,5.40
5.57,5.58,5.73,5.55
5.60,5.87,5.96,5.58
5.84,5.90,5.93,5.78
5.89,5.86,5.93,5.83
5.84,5.60,5.87,5.53
5.65,5.68,5.74,5.53
5.66,5.48,5.66,5.48
5.36,5.45,5.47,5.33
5.47,5.73,5.73,5.39
5.69,5.75,5.81,5.64
5.74,5.58,5.75,5.55
5.61,5.57,5.63,5.49
5.56,5.54,5.68,5.52
5.57,5.59,5.65,5.53
5.58,5.60,5.66,5.47
5.61,5.59,5.65,5.51
5.56,5.48,5.56,5.46
5.51,5.64,5.68,5.48
5.62,5.50,5.66,5.49
5.47,5.54,5.54,5.43
5.57,5.42,5.59,5.42
5.45,5.24,5.45,5.21
5.56,5.59,5.70,5.34
5.45,5.87,5.87,5.42
5.81,6.14,6.15,5.81
6.08,6.06,6.10,5.89
6.03,6.26,6.36,6.00
6.30,6.00,6.36,5.97
5.94,5.58,5.95,5.57
5.83,5.80,5.87,5.58
5.94,6.04,6.10,5.90
6.08,6.21,6.24,6.07
6.21,6.46,6.49,6.19
6.51,6.56,6.64,6.48
6.41,6.40,6.61,6.39
6.62,6.77,6.87,6.58
6.58,6.46,6.58,6.40
6.46,6.22,6.47,6.13
6.06,6.06,6.11,5.88
6.13,6.12,6.29,6.00
6.20,6.25,6.37,6.16
6.16,5.93,6.36,5.92
5.90,6.08,6.19,5.88
6.12,5.94,6.22,5.91
5.97,5.91,6.04,5.87
5.98,5.91,6.05,5.88
5.85,5.76,5.88,5.67
5.91,5.74,5.97,5.71
5.77,5.84,5.94,5.71
5.88,6.03,6.04,5.81
6.06,6.16,6.18,6.01
6.13,6.23,6.26,6.13
6.26,6.22,6.27,6.18
6.24,6.14,6.24,6.12
6.14,6.09,6.19,6.04
6.16,6.13,6.18,6.11
6.23,6.16,6.24,6.09
6.20,6.15,6.22,6.08
6.15,6.02,6.22,6.00
6.06,6.15,6.21,5.98
6.32,6.53,6.56,6.25
6.77,6.70,6.77,6.63
6.69,6.81,7.04,6.68
6.82,6.79,6.90,6.74
6.80,6.59,6.87,6.54
6.49,6.35,6.58,6.30
6.28,6.41,6.45,6.14
6.44,6.46,6.56,6.41
6.31,6.00,6.32,6.00
5.93,5.83,5.99,5.66
6.02,6.04,6.23,6.00
6.17,5.78,6.17,5.76
5.77,5.70,5.81,5.65
5.70,5.70,5.73,5.60
5.57,5.49,5.65,5.46
5.47,5.41,5.58,5.40
5.40,5.35,5.43,5.31
5.31,5.31,5.39,5.22
5.31,5.32,5.37,5.29
5.02,4.88,5.14,4.88
4.80,4.81,4.87,4.58
4.71,4.50,4.71,4.45
4.53,4.70,4.80,4.52
4.69,5.01,5.02,4.69
5.52,5.32,5.59,5.27
5.38,5.24,5.39,5.20
5.39,5.36,5.48,5.14
5.44,5.27,5.44,5.25
5.14,4.88,5.24,4.86
5.12,5.28,5.52,4.99
5.26,5.27,5.30,5.07
5.18,4.97,5.19,4.81
4.70,4.83,4.96,4.66
4.93,5.00,5.05,4.88
4.81,4.85,4.94,4.79
4.48,4.67,4.72,4.46
4.65,4.62,4.81,4.55
4.51,4.41,4.57,4.26
4.46,4.71,4.74,4.43
4.22,4.36,4.42,4.18
4.59,5.08,5.21,4.59
5.07,4.79,5.10,4.72
5.08,5.10,5.22,4.99
5.01,5.17,5.24,4.97
5.11,5.07,5.17,4.97
5.16,5.30,5.33,5.12
5.26,5.15,5.32,5.14
5.00,4.87,5.04,4.85
4.85,4.87,4.96,4.80
4.92,4.81,4.92,4.77
4.73,5.20,5.21,4.66
5.19,5.15,5.22,5.10
5.15,5.19,5.23,5.06
4.95,4.89,5.02,4.89
4.93,4.63,4.94,4.61
4.68,4.80,4.83,4.62
4.89,5.00,5.02,4.85
5.04,4.93,5.04,4.89
5.21,5.51,5.53,5.12
5.40,5.42,5.62,5.34
5.48,5.46,5.55,5.39
5.50,5.47,5.50,5.34
5.85,5.75,5.91,5.73
5.75,5.44,5.77,5.42
5.44,5.28,5.77,5.26
5.26,5.29,5.41,5.26
5.20,5.37,5.48,5.17
5.61,5.54,5.64,5.50
5.52,5.45,5.54,5.41
5.46,5.52,5.60,5.40
5.58,5.47,5.66,5.46
5.69,5.67,5.75,5.60
5.71,5.43,5.72,5.40
5.37,5.11,5.40,4.92
4.58,4.67,4.72,4.38
4.70,4.65,4.87,4.63
4.96,5.17,5.22,4.95
5.31,5.23,5.32,5.18
5.31,5.24,5.40,5.20
5.29,5.20,5.30,5.10
5.19,5.16,5.26,5.10
5.24,5.46,5.47,5.22
5.40,5.60,5.61,5.38
5.57,5.60,5.69,5.57
5.57,5.75,5.82,5.50
5.60,5.46,5.63,5.42
5.35,5.39,5.48,5.27
5.53,5.47,5.58,5.44
5.62,5.32,5.62,5.30
5.29,5.26,5.36,5.23
5.31,5.22,5.31,5.18
5.15,5.22,5.35,5.07
5.36,5.06,5.36,5.00
5.14,5.15,5.30,5.05
5.21,5.22,5.39,5.19
5.35,5.46,5.46,5.30
5.19,4.97,5.22,4.85
4.99,4.83,5.08,4.81
4.95,5.30,5.34,4.94
5.22,5.03,5.23,5.02
4.91,4.84,4.92,4.80
4.78,4.84,4.88,4.74
4.73,4.71,4.78,4.62
4.73,4.86,4.93,4.65
4.62,4.50,4.69,4.44
4.37,4.29,4.38,4.26
4.33,4.37,4.38,4.25
4.27,4.28,4.33,4.22
4.28,4.19,4.32,4.16
4.14,3.99,4.15,3.88
3.84,3.75,3.90,3.73
3.76,3.98,3.98,3.75
3.76,3.77,3.83,3.62
3.75,3.84,3.92,3.74
3.82,3.85,3.92,3.76
3.87,3.80,3.93,3.76
3.77,3.69,3.93,3.68
3.75,3.76,3.78,3.72
3.75,3.81,3.81,3.71
3.82,3.65,3.83,3.61
3.64,3.80,3.80,3.61
3.71,3.66,3.75,3.64
3.67,3.58,3.68,3.57
3.59,3.46,3.60,3.45
3.50,3.26,3.53,3.25
3.35,3.30,3.37,3.23
3.16,3.22,3.25,3.07
3.15,3.11,3.18,3.09
3.06,2.99,3.08,2.95
2.86,2.80,2.88,2.78
2.80,2.81,2.89,2.80
2.73,3.00,3.02,2.66
3.05,2.74,3.10,2.73
2.69,2.55,2.71,2.54
2.58,2.53,2.63,2.50
2.51,2.57,2.59,2.48
2.55,2.62,2.64,2.55
2.58,2.54,2.60,2.50
2.62,2.75,2.81,2.60
2.82,2.94,3.00,2.80
2.98,2.85,3.00,2.79
2.88,2.71,2.89,2.70
2.69,2.59,2.69,2.58
2.58,2.53,2.58,2.51
2.55,2.53,2.56,2.48
2.48,2.43,2.57,2.42
2.52,2.31,2.52,2.31
2.39,2.40,2.41,2.36
2.47,2.49,2.51,2.44
2.49,2.54,2.56,2.48
2.59,2.68,2.71,2.57
2.68,2.62,2.73,2.59
2.59,2.59,2.68,2.55
2.59,2.53,2.61,2.52
2.57,2.79,2.82,2.57
2.80,2.82,2.84,2.70
2.84,2.81,2.87,2.80
2.76,2.68,2.79,2.66
2.70,2.66,2.70,2.64
2.66,2.63,2.74,2.61
2.67,2.67,2.74,2.66
2.67,2.75,2.77,2.65
2.81,2.82,2.85,2.78
2.86,2.94,2.98,2.83
2.99,2.76,3.00,2.75
2.76,2.64,2.79,2.60
2.61,2.54,2.63,2.53
2.54,2.58,2.59,2.51
2.56,2.60,2.61,2.54
2.62,2.68,2.72,2.60
2.71,2.62,2.72,2.57
2.62,2.63,2.64,2.54
2.66,2.61,2.67,2.56
2.59,2.54,2.61,2.51
2.55,2.56,2.58,2.49
2.55,2.62,2.64,2.53
2.66,2.68,2.73,2.65
2.67,2.79,2.83,2.67
2.77,2.63,2.77,2.63
2.60,2.56,2.61,2.55
2.58,2.54,2.60,2.49
2.54,2.52,2.57,2.50
2.52,2.52,2.54,2.49
2.47,2.44,2.51,2.43
2.41,2.45,2.46,2.40
2.42,2.48,2.50,2.41
2.47,2.47,2.50,2.45
2.48,2.48,2.49,2.45
2.48,2.54,2.56,2.48
2.50,2.51,2.53,2.49
2.50,2.52,2.55,2.50
2.47,2.51,2.51,2.45
2.52,2.45,2.60,2.42
2.45,2.44,2.49,2.42
2.46,2.45,2.53,2.45
2.44,2.47,2.49,2.40
2.47,2.51,2.52,2.45
2.48,2.51,2.53,2.48
2.50,2.51,2.54,2.49
2.51,2.50,2.53,2.49
2.50,2.50,2.54,2.50
2.50,2.50,2.52,2.47
2.53,2.50,2.56,2.49
2.50,2.51,2.52,2.49
2.50,2.51,2.53,2.49
2.51,2.43,2.54,2.42
2.42,2.47,2.50,2.38
2.43,2.36,2.44,2.35
2.40,2.37,2.41,2.37
2.40,2.28,2.40,2.25
2.26,2.20,2.32,2.20
2.12,2.06,2.18,2.02
2.04,1.95,2.05,1.89
1.92,1.91,1.94,1.88
1.93,1.84,1.94,1.84
1.96,1.91,1.96,1.89
2.04,2.20,2.25,2.04
2.23,2.21,2.25,2.12
2.20,2.23,2.25,2.13
2.20,2.19,2.25,2.18
2.20,2.06,2.20,1.99
2.05,1.91,2.05,1.90
1.98,1.95,2.00,1.88
1.93,1.81,1.93,1.80
1.75,1.68,1.77,1.66
1.67,1.65,1.69,1.64
1.65,1.80,1.90,1.61
1.80,1.72,1.82,1.66
1.73,1.71,1.76,1.70
1.69,1.68,1.72,1.68
1.70,1.67,1.71,1.62
1.64,1.67,1.67,1.63
1.66,1.62,1.67,1.62
1.62,1.63,1.70,1.62
1.62,1.59,1.63,1.55
1.58,1.51,1.58,1.51
1.51,1.52,1.53,1.48
1.51,1.58,1.66,1.49
1.58,1.57,1.60,1.52
1.58,1.56,1.60,1.54
1.53,1.41,1.54,1.41
1.44,1.40,1.45,1.39
1.40,1.35,1.40,1.30
1.34,1.25,1.36,1.21
1.25,1.24,1.28,1.20
1.21,1.25,1.29,1.21
1.09,1.10,1.13,1.07
1.15,1.15,1.16,1.11
1.16,1.18,1.19,1.12
1.22,1.30,1.31,1.21
1.29,1.23,1.32,1.21
1.17,1.18,1.22,1.16
1.13,1.07,1.18,1.06
1.09,1.09,1.11,1.07
1.11,1.11,1.13,1.09
1.11,1.16,1.25,1.11
1.20,1.23,1.28,1.19
1.27,1.18,1.27,1.17
1.08,1.14,1.14,1.08
1.12,1.09,1.13,1.07
1.09,1.12,1.13,1.06
1.11,1.11,1.18,1.07
1.13,1.18,1.19,1.12
1.17,1.15,1.20,1.14
1.15,1.13,1.16,1.13
1.16,1.03,1.16,1.02
0.99,0.92,1.01,0.89
0.93,0.88,0.94,0.88
0.83,0.92,0.93,0.79
0.94,0.90,0.95,0.88
0.89,0.84,0.90,0.84
0.84,0.83,0.84,0.81
0.87,0.97,0.97,0.87
0.91,0.85,0.92,0.84
0.86,0.91,0.92,0.83
0.94,0.94,0.95,0.90
0.94,0.99,1.02,0.93
1.02,1.03,1.10,1.01
1.03,1.05,1.08,1.01
1.08,1.13,1.18,1.05
1.12,1.09,1.15,1.06
1.08,0.93,1.08,0.92
1.00,0.98,1.03,0.95
1.00,1.02,1.04,0.97
1.04,0.99,1.04,0.97
1.00,0.92,1.00,0.91
0.92,0.89,0.95,0.89
0.90,0.90,0.92,0.90
0.94,0.95,0.96,0.93
0.94,0.92,0.95,0.91
0.92,0.88,0.93,0.88
0.91,0.86,0.92,0.86
0.88,0.87,0.91,0.86
0.90,0.86,0.90,0.86
0.88,0.89,0.91,0.85
0.85,0.88,0.90,0.85
0.91,0.91,0.92,0.90
0.96,0.90,0.96,0.85
0.91,0.93,0.96,0.90
0.94,0.87,0.94,0.86
0.88,0.88,0.90,0.88
0.89,0.84,0.89,0.84
0.89,0.86,0.89,0.86
0.86,0.88,0.90,0.84
0.88,0.84,0.89,0.84
0.87,0.85,0.87,0.84
0.87,0.85,0.89,0.84
0.86,0.88,0.88,0.86
0.89,0.89,0.91,0.88
0.87,0.92,0.92,0.87
0.91,0.91,0.93,0.89
0.89,0.91,0.91,0.89
0.87,0.87,0.88,0.86
0.89,0.86,0.89,0.85
0.85,0.81,0.85,0.80
0.82,0.82,0.84,0.82
0.85,0.86,0.86,0.85
0.91,0.88,0.91,0.88
0.88,0.88,0.88,0.84
0.87,0.85,0.88,0.85
0.83,0.83,0.84,0.83
0.85,0.87,0.89,0.84
0.85,0.84,0.86,0.83
0.81,0.82,0.82,0.80
0.79,0.80,0.82,0.77
0.81,0.79,0.81,0.78
0.77,0.79,0.80,0.76
0.80,0.77,0.81,0.77
0.76,0.69,0.77,0.69
0.70,0.66,0.71,0.64
0.67,0.60,0.67,0.58
0.59,0.59,0.60,0.57
0.59,0.60,0.62,0.58
0.59,0.56,0.61,0.56
0.57,0.58,0.59,0.57
0.58,0.61,0.63,0.57
0.58,0.57,0.62,0.57
0.59,0.58,0.61,0.57
0.58,0.57,0.61,0.53
0.57,0.47,0.57,0.46
0.44,0.44,0.46,0.44
0.46,0.42,0.46,0.41
0.43,0.38,0.43,0.38
0.39,0.39,0.39,0.37
0.40,0.34,0.40,0.34
0.32,0.30,0.34,0.29
0.32,0.30,0.32,0.27
0.34,0.27,0.34,0.25
0.29,0.28,0.30,0.26
0.28,0.25,0.28,0.25
0.29,0.26,0.29,0.25
0.27,0.27,0.31,0.25
0.28,0.25,0.28,0.24
0.26,0.25,0.28,0.25
0.26,0.26,0.28,0.26
0.27,0.55,0.55,0.27
0.48,0.58,0.61,0.41
0.60,0.48,0.74,0.47
0.51,0.54,0.57,0.48
0.58,0.57,0.61,0.55
0.57,0.48,0.57,0.47
0.43,0.46,0.51,0.31
0.49,0.49,0.52,0.45
0.50,0.46,0.50,0.45
0.46,0.45,0.48,0.45
0.48,0.47,0.48,0.46
0.47,0.41,0.47,0.41
0.47,0.48,0.48,0.46
0.48,0.46,0.48,0.43
0.44,0.45,0.46,0.43
0.47,0.50,0.50,0.45
0.50,0.50,0.53,0.49
0.51,0.49,0.51,0.46
0.50,0.47,0.51,0.47
5.60,5.37,6.10,4.85
5.82,5.78,5.89,5.63
5.66,5.75,5.81,5.50
6.68,7.04,7.05,6.41
7.13,10.08,10.20,7.12
10.17,8.52,11.38,8.19
9.00,8.85,9.12,8.13
8.54,8.73,9.00,8.36
9.07,8.73,9.13,8.68
8.79,9.43,9.52,8.37
9.70,9.15,9.96,8.83
8.91,8.36,8.91,8.19
7.80,7.21,7.92,7.00
6.73,7.08,7.17,6.37
7.79,8.30,8.49,7.45
8.14,8.21,8.34,7.96
8.08,8.05,8.37,7.62
7.87,9.10,9.65,7.87
9.32,8.71,9.33,8.68
8.44,8.27,8.63,8.15
9.29,9.04,9.45,8.89
9.03,8.99,9.17,8.70
8.21,8.16,8.73,8.12
8.10,7.53,8.15,7.34
7.45,7.54,7.83,7.31
7.59,6.90,7.64,6.84
6.62,6.86,7.09,6.61
6.79,6.75,6.93,6.64
6.62,6.35,6.80,6.34
6.64,6.60,6.81,6.48
6.75,6.56,6.80,6.46
6.57,6.56,6.61,6.21
6.59,7.32,7.68,6.59
7.42,7.16,7.68,6.98
7.32,7.26,7.32,7.01
7.00,6.86,7.18,6.82
6.90,7.52,7.58,6.88
7.46,7.25,7.71,7.16
7.30,7.26,7.39,7.03
7.12,7.09,7.30,6.93
7.09,6.85,7.16,6.76
6.87,7.06,7.09,6.65
7.05,7.03,7.13,6.92
7.08,6.93,7.13,6.88
7.08,7.06,7.12,6.75
6.86,7.21,7.35,6.68
7.06,7.04,7.16,6.86
6.00,9.06,9.30,6.00
8.51,7.64,8.69,7.36
7.46,7.50,8.05,7.40
7.54,7.47,7.60,7.06
7.53,7.63,7.71,7.50
7.96,7.99,8.31,7.71
8.85,8.91,9.09,8.33
8.76,8.37,8.97,8.20
8.41,8.36,8.71,8.18
8.13,7.84,8.32,7.79
7.73,7.72,7.92,7.59
7.50,7.54,7.54,7.23
7.51,7.45,7.67,7.36
7.39,7.49,7.73,7.32
7.57,6.94,7.57,6.80
7.09,6.96,7.15,6.87
6.82,6.79,7.17,6.65
6.80,6.87,7.02,6.75
6.68,6.44,6.74,6.20
6.44,6.47,6.47,6.28
6.46,6.49,6.52,6.33
6.75,6.55,6.93,6.55
6.69,6.72,6.93,6.69
6.75,6.94,6.98,6.75
7.16,7.48,7.56,7.12
7.83,8.20,8.31,7.80
7.82,7.41,7.95,7.32
7.19,7.16,7.30,7.08
7.16,6.88,7.28,6.77
6.99,7.17,7.28,6.90
7.05,7.01,7.10,6.81
7.16,7.47,7.57,7.13
7.77,7.84,8.00,7.27
8.17,8.15,8.46,7.38
8.48,8.88,9.32,8.46
9.22,10.12,10.21,8.98
10.20,10.70,10.97,9.93
10.74,9.53,11.00,8.81
10.50,11.06,11.14,10.39
11.39,10.46,11.79,9.63
10.14,10.59,10.87,9.70
10.17,10.59,10.91,10.13
10.04,9.67,10.08,9.51
9.58,9.88,9.91,9.40
9.80,9.75,10.17,9.64
9.83,10.07,10.13,9.79
10.00,10.51,10.82,10.00
10.93,12.62,12.94,10.89
12.42,13.21,13.88,12.25
13.71,13.67,14.02,13.50
13.81,14.93,15.46,13.66
15.98,16.04,16.28,15.76
15.81,15.96,16.00,15.39
16.29,16.84,17.06,16.11
17.19,17.39,18.46,16.85
17.84,16.92,17.87,16.37
16.50,16.44,17.03,16.05
15.41,15.42,15.99,15.11
15.56,15.50,15.89,15.07
15.30,15.01,15.30,14.72
15.54,15.80,15.84,15.40
16.23,16.48,17.12,16.23
16.84,15.93,16.87,15.16
15.60,16.44,16.60,15.33
16.60,17.69,18.11,16.52
18.16,17.66,18.40,17.52
17.12,17.08,17.53,17.00
17.43,17.34,17.63,17.12
17.60,18.00,18.33,17.23
18.14,18.29,18.62,17.93
18.28,19.20,19.74,18.28
19.54,19.63,20.53,19.50
20.69,20.40,20.94,19.72
19.80,19.93,19.97,19.19
20.78,21.09,21.88,20.69
20.95,20.23,21.22,20.16
19.14,19.22,19.60,19.01
19.71,20.13,20.43,19.60
19.59,19.12,19.93,19.09
19.40,19.34,19.75,19.07
20.07,18.89,20.71,18.82
19.02,19.40,19.72,18.98
19.39,19.52,19.55,18.99
19.52,19.52,19.77,19.08
19.53,19.53,19.64,19.32
19.85,21.34,21.47,19.85
21.88,22.20,22.34,21.33
22.20,22.73,22.97,22.20
22.93,23.90,24.12,22.93
22.95,21.73,23.06,21.59
20.46,21.17,21.49,20.01
20.76,19.62,20.93,19.55
19.92,19.19,20.10,19.13
19.67,19.63,19.96,19.27
19.07,18.38,19.07,18.20
18.91,18.24,19.22,18.17
18.64,17.91,18.76,17.91
18.99,19.49,19.51,18.56
20.95,21.08,21.81,20.45
20.85,20.58,21.20,20.52
20.29,19.73,20.96,19.65
19.65,19.57,20.12,19.25
19.87,20.06,20.21,19.83
19.93,19.23,20.22,18.97
19.24,18.96,19.34,18.80
19.47,19.66,20.24,19.47
20.34,20.08,20.56,19.62
20.52,20.62,20.92,20.37
20.47,20.80,20.82,20.22
21.33,21.03,21.38,20.79
21.55,21.54,21.70,21.38
21.22,20.82,21.26,20.53
20.95,20.39,20.96,19.93
20.11,21.23,21.44,19.98
21.75,22.72,22.83,21.22
22.55,22.58,22.87,22.05
23.00,23.16,23.33,23.00
23.03,23.95,25.47,22.91
23.59,24.91,24.99,23.50
25.52,25.65,26.20,25.42
26.29,26.76,27.08,26.18
25.14,25.94,26.48,25.14
25.31,25.45,25.95,25.25
25.80,25.12,25.86,25.05
25.08,24.85,25.38,24.44
24.87,24.60,24.87,23.91
24.76,23.07,24.76,22.57
23.04,22.27,23.23,22.07
22.69,22.05,23.28,21.98
21.61,21.62,22.60,21.42
24.04,24.54,25.01,23.99
24.16,24.21,25.40,24.07
22.80,22.47,23.72,22.39
19.61,18.41,19.66,17.81
16.59,16.52,17.21,14.87
16.23,16.25,16.41,15.58
16.16,16.88,17.09,16.16
17.94,17.31,18.27,16.85
17.21,17.04,18.09,16.86
17.00,16.70,17.19,16.58
16.98,16.45,17.26,16.25
17.02,17.22,17.51,16.92
17.05,17.39,17.44,16.86
16.79,16.51,16.92,16.37
16.52,16.39,16.56,16.19
