ISG,ING Group,NASDAQ
23.99,23.40,23.99,23.33
23.54,23.87,23.94,23.45
24.06,24.04,24.23,24.02
23.75,24.09,24.17,23.75
24.15,23.85,24.18,23.84
23.92,23.93,23.99,23.86
24.03,24.06,24.08,23.90
23.95,23.82,23.95,23.79
23.82,23.49,23.82,23.35
23.69,23.20,23.71,23.17
23.31,23.13,23.34,23.09
23.21,23.24,23.32,23.07
23.40,23.34,23.52,23.27
23.33,23.45,23.65,23.33
23.49,23.43,23.55,23.41
23.57,23.69,23.72,23.54
23.84,23.69,23.84,23.69
23.72,23.79,23.85,23.65
23.83,23.51,23.83,23.51
23.62,23.46,23.73,23.46
23.67,23.54,23.67,23.48
23.63,23.42,23.63,23.22
23.29,23.47,23.50,23.13
23.42,23.61,23.65,23.33
23.71,23.33,23.74,23.25
23.30,23.36,23.43,23.21
23.29,23.51,23.52,23.21
23.47,23.50,23.59,23.39
23.51,23.42,23.59,23.42
23.34,23.36,23.42,23.30
23.32,23.20,23.36,23.16
23.20,23.26,23.35,23.18
23.29,23.23,23.40,23.19
23.23,23.14,23.31,23.14
23.19,23.10,23.23,23.10
23.13,23.08,23.17,23.07
23.16,22.76,23.16,22.73
22.81,22.33,22.81,22.12
22.33,22.06,22.33,21.85
22.06,21.80,22.06,21.61
21.81,21.92,22.12,21.80
22.04,21.81,22.04,21.75
21.85,22.28,22.38,21.85
22.28,22.66,22.69,22.28
22.74,22.75,22.88,22.71
22.70,22.63,22.79,22.52
22.63,22.59,22.75,22.55
22.60,22.68,22.72,22.60
22.68,22.86,22.91,22.65
22.94,22.79,23.03,22.77
22.79,22.72,22.90,22.72
22.67,22.66,22.78,22.55
22.68,22.55,22.69,22.51
22.64,22.56,22.65,22.50
22.59,22.80,22.80,22.59
22.68,22.92,23.05,22.68
23.03,22.91,23.03,22.79
22.95,23.06,23.10,22.95
23.16,23.07,23.18,23.03
23.04,23.09,23.13,23.03
23.09,23.26,23.29,22.81
23.23,23.14,23.32,23.08
23.09,23.05,23.15,23.01
23.11,23.04,23.15,23.02
23.12,23.06,23.16,22.93
23.10,23.12,23.18,23.10
23.20,23.36,23.37,23.18
23.07,22.96,23.17,22.91
22.87,22.85,23.09,22.73
22.81,22.73,22.91,22.64
22.72,22.72,22.75,22.65
22.69,22.67,22.73,22.51
22.61,22.65,22.67,22.60
22.70,22.52,22.70,22.47
22.54,22.60,22.68,22.52
22.68,22.59,22.68,22.58
22.61,22.57,22.65,22.53
22.66,22.59,22.66,22.55
22.56,22.63,22.68,22.56
22.62,22.55,22.65,22.55
22.54,22.55,22.64,22.54
22.65,22.68,23.02,22.53
22.71,23.05,23.05,22.71
23.05,23.04,23.05,22.94
23.05,23.28,23.30,23.03
23.34,23.26,23.47,23.25
23.32,23.40,23.50,23.30
23.40,23.38,23.40,23.29
23.38,23.39,23.50,23.29
23.45,23.39,23.45,23.28
23.35,23.11,23.39,23.05
23.07,23.26,23.33,23.05
23.15,23.05,23.23,22.81
23.02,23.26,23.27,23.00
23.26,23.03,23.26,22.97
23.05,23.30,23.31,22.98
23.35,23.51,23.52,23.31
23.45,23.24,23.57,23.20
23.32,23.35,23.44,23.21
23.35,23.32,23.42,23.32
23.38,23.30,23.40,23.27
23.28,23.32,23.44,23.26
23.27,23.43,23.48,23.27
23.40,23.50,23.68,23.40
23.46,23.53,23.60,23.42
23.62,23.55,23.64,23.49
23.55,23.57,23.64,23.48
23.63,23.79,23.82,23.58
23.72,23.78,23.84,23.68
23.81,23.89,24.03,23.81
23.96,23.93,24.07,23.87
23.92,23.86,24.03,23.86
23.86,23.87,23.93,23.77
23.87,23.95,23.97,23.87
23.93,23.94,23.96,23.88
23.90,23.90,24.03,23.82
23.91,23.88,24.03,23.87
23.95,23.87,23.95,23.84
23.85,23.86,23.88,23.77
23.87,23.77,23.87,23.77
23.74,23.47,23.74,23.40
23.42,23.65,23.65,23.35
23.74,23.68,23.74,23.60
23.68,23.63,23.79,23.62
23.63,23.63,23.70,23.56
23.78,23.52,23.90,23.52
23.55,23.57,23.62,23.55
23.69,23.58,23.81,23.53
23.65,23.41,23.65,23.39
23.50,23.36,23.57,23.22
23.14,22.86,23.14,22.81
22.79,22.81,22.90,22.75
22.71,23.15,23.15,22.71
23.13,23.26,23.67,23.00
23.30,23.46,23.46,23.28
23.44,23.55,23.55,23.44
23.64,23.50,23.64,23.50
23.54,23.54,23.56,23.46
23.55,23.53,23.57,23.44
23.57,23.61,23.66,23.56
23.65,23.60,23.74,23.56
23.64,23.59,23.68,23.52
23.65,23.60,23.68,23.55
23.62,23.64,23.64,23.53
23.61,23.61,23.67,23.60
23.67,23.63,23.70,23.61
23.66,23.68,23.69,23.63
23.76,23.69,23.76,23.66
23.66,23.63,23.75,23.61
23.62,23.63,23.68,23.60
23.61,23.69,23.72,23.60
23.66,23.61,23.71,23.61
23.64,23.65,23.78,23.64
23.70,23.62,23.74,23.60
23.66,23.61,23.68,23.60
23.58,23.63,23.67,23.57
23.63,23.63,23.67,23.62
23.65,23.66,23.69,23.60
23.66,23.91,23.94,23.61
23.91,23.93,24.04,23.86
23.90,23.97,24.03,23.90
24.03,24.17,24.24,24.01
24.19,24.38,24.42,24.15
24.38,24.49,24.52,24.38
24.52,24.41,24.56,24.32
24.40,24.38,24.45,24.30
24.41,24.38,24.45,24.38
24.28,24.34,24.42,24.28
24.40,24.32,24.51,24.32
24.32,24.31,24.45,24.31
24.33,24.31,24.47,24.31
24.35,24.36,24.38,24.30
24.45,24.39,24.45,24.38
24.36,24.33,24.38,24.29
24.35,24.39,24.47,24.29
24.35,24.47,24.50,24.35
24.49,24.49,24.52,24.40
24.50,24.45,24.50,24.38
24.45,24.47,24.50,24.35
24.45,24.62,24.63,24.45
24.65,24.72,24.74,24.60
24.77,24.83,24.83,24.72
24.83,24.83,24.83,24.71
24.87,24.77,24.87,24.75
24.82,24.82,24.85,24.75
24.89,24.75,24.89,24.73
24.72,24.82,24.82,24.66
24.95,24.79,24.95,24.78
24.85,24.84,24.91,24.79
24.86,24.84,24.88,24.75
24.84,24.80,24.84,24.75
24.82,24.77,24.83,24.60
24.45,24.36,24.45,24.35
24.50,24.65,24.71,24.50
24.80,24.68,24.85,24.68
24.68,24.70,24.78,24.64
24.77,24.65,24.77,24.65
24.65,24.66,24.72,24.64
24.70,24.72,24.75,24.66
24.70,24.68,24.74,24.65
24.63,24.77,24.81,24.63
24.80,24.79,24.84,24.79
24.81,24.84,24.89,24.80
24.87,24.87,25.00,24.86
24.87,24.93,24.97,24.82
24.94,24.89,25.01,24.88
24.89,24.80,24.91,24.80
24.81,24.80,24.87,24.80
24.87,24.92,24.95,24.83
24.96,24.97,25.00,24.94
24.93,24.98,25.00,24.93
24.98,25.07,25.07,24.95
25.07,25.00,25.13,24.98
25.00,25.10,25.17,25.00
25.06,25.15,25.15,25.06
25.14,25.19,25.23,25.06
25.16,25.17,25.22,25.16
25.20,25.24,25.28,25.17
25.24,25.29,25.30,25.23
25.20,25.28,25.31,25.20
25.26,25.29,25.30,25.26
25.28,25.29,25.29,25.27
25.35,25.28,25.35,25.20
25.27,25.33,25.35,25.27
25.28,25.39,25.40,25.27
25.33,25.33,25.39,25.30
25.32,25.40,25.43,25.32
25.35,25.37,25.40,25.32
25.37,25.37,25.39,25.33
25.35,25.33,25.37,25.33
25.33,25.30,25.37,25.29
25.30,25.36,25.39,25.30
25.35,25.33,25.35,25.30
25.30,25.41,25.45,25.28
25.40,25.38,25.44,25.31
25.37,25.33,25.40,25.33
25.34,25.38,25.41,25.34
25.38,25.40,25.41,25.30
25.31,25.45,25.50,25.31
25.41,25.45,25.47,25.40
25.44,25.39,25.47,25.35
25.40,25.43,25.50,25.40
25.39,25.45,25.46,25.38
25.42,25.51,25.52,25.38
25.45,25.50,25.51,25.40
25.50,25.39,25.53,25.37
25.40,25.51,25.54,25.40
25.43,25.53,25.56,25.43
25.53,25.50,25.57,25.50
25.50,25.41,25.50,25.41
25.44,25.50,25.52,25.40
25.50,25.53,25.57,25.43
25.49,25.60,25.62,25.49
25.56,25.57,25.60,25.48
25.57,25.63,25.64,25.57
25.27,25.30,25.31,25.22
25.30,25.32,25.35,25.26
25.31,25.35,25.36,25.28
25.33,25.36,25.40,25.27
25.34,25.30,25.34,25.27
25.30,25.36,25.37,25.30
25.34,25.37,25.38,25.33
25.39,25.37,25.39,25.34
25.37,25.35,25.39,25.35
25.37,25.40,25.41,25.32
25.41,25.36,25.44,25.34
25.32,25.37,25.40,25.32
25.34,25.42,25.46,25.32
25.41,25.40,25.41,25.34
25.33,25.24,25.40,25.24
25.27,25.43,25.43,25.26
25.41,25.43,25.45,25.41
25.40,25.37,25.43,25.36
25.38,25.34,25.42,25.33
25.33,25.33,25.35,25.32
25.33,25.32,25.35,25.31
25.32,25.31,25.35,25.31
25.40,25.30,25.40,25.27
25.29,25.30,25.32,25.21
25.23,25.19,25.30,25.11
25.18,25.04,25.18,24.95
25.03,25.01,25.12,25.01
25.01,25.01,25.10,25.01
25.05,25.24,25.25,25.03
25.22,25.20,25.26,25.17
25.31,25.22,25.34,25.19
25.26,25.26,25.29,25.24
25.27,25.32,25.33,25.27
25.34,25.41,25.41,25.33
25.33,25.39,25.45,25.31
25.40,25.40,25.46,25.39
25.39,25.47,25.47,25.33
25.40,25.43,25.47,25.40
25.41,25.41,25.45,25.33
25.37,25.37,25.43,25.30
25.37,25.42,25.43,25.33
25.41,25.40,25.44,25.36
25.40,25.43,25.45,25.38
25.41,25.47,25.48,25.41
25.45,25.46,25.47,25.41
25.43,25.43,25.46,25.40
25.42,25.39,25.45,25.39
25.40,25.27,25.43,25.27
25.25,25.33,25.40,25.22
25.32,25.37,25.40,25.32
25.40,25.36,25.42,25.34
25.30,25.41,25.44,25.30
25.40,25.36,25.40,25.34
25.35,25.33,25.37,25.30
25.30,25.41,25.43,25.30
25.41,25.37,25.45,25.36
25.37,25.36,25.44,25.34
25.37,25.44,25.45,25.35
25.43,25.32,25.44,25.32
25.33,25.35,25.35,25.32
25.35,25.45,25.45,25.35
25.38,25.38,25.40,25.37
25.37,25.36,25.38,25.30
25.32,25.40,25.41,25.32
25.09,25.02,25.09,24.98
25.03,25.08,25.14,25.03
25.06,25.11,25.13,25.06
25.10,25.10,25.14,25.08
25.13,25.12,25.16,25.10
25.14,25.10,25.17,25.08
25.10,25.09,25.11,25.09
25.09,25.10,25.13,25.06
25.10,25.15,25.17,25.08
25.13,25.10,25.15,25.10
25.10,25.09,25.12,25.08
25.09,25.13,25.16,25.08
25.15,25.13,25.19,25.08
25.03,25.12,25.18,25.03
25.12,25.18,25.19,25.11
25.11,25.18,25.19,25.11
25.14,25.15,25.19,25.13
25.13,25.16,25.19,25.08
25.18,25.18,25.18,25.14
25.15,25.18,25.18,25.09
25.16,25.24,25.24,25.14
25.24,25.30,25.31,25.24
25.24,25.25,25.30,25.21
25.24,25.29,25.30,25.22
25.28,25.11,25.28,25.11
25.17,25.21,25.29,25.17
25.22,25.29,25.33,25.17
25.26,25.23,25.29,25.19
25.23,25.17,25.25,25.17
25.20,25.21,25.26,25.15
25.24,25.23,25.25,25.18
25.22,25.26,25.28,25.22
25.27,25.30,25.32,25.23
25.25,25.33,25.33,25.22
25.34,25.35,25.36,25.29
25.35,25.39,25.43,25.32
25.39,25.37,25.45,25.33
25.39,25.40,25.40,25.38
25.33,25.36,25.42,25.33
25.45,25.44,25.45,25.38
25.38,25.44,25.44,25.35
25.44,25.41,25.44,25.40
25.41,25.45,25.49,25.41
25.46,25.45,25.47,25.45
25.41,25.44,25.48,25.37
25.44,25.42,25.46,25.41
25.41,25.44,25.46,25.39
25.44,25.43,25.46,25.36
25.44,25.42,25.46,25.21
25.36,25.47,25.50,25.34
25.34,25.45,25.46,25.34
25.38,25.44,25.46,25.38
25.41,25.44,25.47,25.40
25.41,25.37,25.43,25.35
25.37,25.41,25.46,25.35
25.34,25.37,25.44,25.34
25.36,25.41,25.47,25.36
25.49,25.41,25.49,25.41
25.43,25.46,25.48,25.41
25.43,25.45,25.49,25.42
25.44,25.43,25.46,25.40
25.42,25.42,25.43,25.41
25.42,25.49,25.49,25.40
25.25,25.25,25.32,25.25
25.25,25.31,25.34,25.25
25.28,25.27,25.36,25.24
25.28,25.33,25.38,25.24
25.25,25.24,25.28,25.20
25.21,25.19,25.27,25.16
25.21,25.22,25.28,25.20
25.24,25.24,25.30,25.23
25.22,25.25,25.27,25.20
25.30,25.22,25.30,25.21
25.24,25.22,25.28,25.22
25.22,25.26,25.32,25.21
25.36,25.28,25.40,25.25
25.24,25.48,25.48,25.24
25.34,25.28,25.40,25.25
25.36,25.34,25.36,25.27
25.34,25.35,25.35,25.30
25.49,25.50,25.51,25.41
25.47,25.45,25.50,25.38
25.45,25.50,25.50,25.40
25.46,25.52,25.52,25.44
25.47,25.39,25.47,25.32
25.35,25.38,25.47,25.35
25.46,25.45,25.47,25.39
25.48,25.43,25.48,25.41
25.37,25.45,25.48,25.37
25.44,25.43,25.48,25.43
25.41,25.41,25.44,25.41
25.29,25.43,25.45,25.29
25.37,25.40,25.50,25.37
25.38,25.39,25.40,25.35
25.39,25.36,25.42,25.36
25.37,25.45,25.51,25.36
25.41,25.37,25.48,25.37
25.35,25.37,25.40,25.25
25.26,25.45,25.45,25.25
25.31,25.44,25.50,25.31
25.45,25.54,25.57,25.42
25.49,25.49,25.58,25.47
25.57,25.52,25.58,25.49
25.50,25.60,25.60,25.50
25.56,25.59,25.62,25.53
25.61,25.62,25.67,25.56
25.60,25.67,25.68,25.60
25.66,25.73,25.80,25.65
25.70,25.68,25.74,25.66
25.67,25.62,25.67,25.56
25.56,25.54,25.68,25.49
25.53,25.68,25.68,25.53
25.68,25.63,25.68,25.60
25.61,25.60,25.64,25.59
25.59,25.56,25.59,25.54
25.56,25.63,25.63,25.56
25.55,25.62,25.64,25.55
25.55,25.65,25.77,25.55
25.71,25.70,25.74,25.68
25.68,25.79,25.79,25.68
25.68,25.79,25.80,25.68
25.78,25.78,25.79,25.73
25.79,25.81,25.84,25.78
25.81,25.78,25.81,25.68
25.79,25.71,25.82,25.71
25.34,25.45,25.46,25.34
25.40,25.40,25.45,25.37
25.41,25.41,25.44,25.37
25.35,25.36,25.38,25.31
25.35,25.26,25.38,25.25
25.27,25.23,25.28,25.22
25.30,25.27,25.30,25.22
25.27,25.28,25.33,25.27
25.34,25.31,25.34,25.27
25.28,25.29,25.34,25.28
25.29,25.28,25.34,25.27
25.37,25.30,25.39,25.30
25.31,25.25,25.32,25.24
25.28,25.05,25.30,25.05
25.19,25.14,25.22,25.14
25.17,25.19,25.23,25.13
25.25,25.22,25.28,25.21
25.23,25.28,25.28,25.22
25.28,25.28,25.32,25.28
25.30,25.34,25.37,25.30
25.32,25.29,25.37,25.25
25.28,25.29,25.32,25.22
25.35,25.25,25.35,25.23
25.28,25.32,25.37,25.26
25.26,25.24,25.39,25.24
25.26,25.23,25.26,25.21
25.24,25.15,25.24,25.13
25.16,25.13,25.16,25.06
25.16,25.31,25.32,25.16
25.27,25.14,25.27,25.09
25.08,25.21,25.25,25.06
25.20,25.42,25.44,25.20
25.45,25.59,25.63,25.43
25.62,25.44,25.62,25.42
25.40,25.42,25.47,25.35
25.38,25.36,25.38,25.31
25.31,25.46,25.48,25.31
25.47,25.55,25.59,25.47
25.48,25.48,25.54,25.47
25.47,25.47,25.53,25.40
25.41,25.40,25.46,25.37
25.44,25.52,25.52,25.44
25.52,25.42,25.52,25.42
25.45,25.40,25.50,25.40
25.35,25.41,25.44,25.32
25.41,25.50,25.50,25.41
25.50,25.53,25.62,25.49
25.51,25.53,25.60,25.47
25.53,25.50,25.55,25.44
25.50,25.47,25.52,25.41
25.44,25.46,25.51,25.43
25.48,25.48,25.49,25.45
25.53,25.47,25.53,25.47
25.41,25.41,25.48,25.41
25.49,25.50,25.54,25.41
25.48,25.46,25.53,25.45
25.44,25.39,25.51,25.39
25.42,25.47,25.48,25.42
25.50,25.43,25.52,25.41
25.45,25.49,25.54,25.43
25.42,25.46,25.53,25.42
25.47,25.49,25.55,25.47
25.49,25.53,25.65,25.48
25.26,25.20,25.26,25.15
25.23,25.42,25.45,25.20
25.41,25.44,25.44,25.39
25.42,25.40,25.43,25.37
25.34,25.33,25.40,25.32
25.31,25.36,25.38,25.31
25.34,25.37,25.38,25.33
25.41,25.36,25.43,25.34
25.40,25.42,25.44,25.35
25.44,25.39,25.45,25.37
25.39,25.40,25.42,25.35
25.44,25.48,25.50,25.41
25.47,25.62,25.69,25.47
25.62,25.54,25.62,25.48
25.59,25.56,25.59,25.50
25.59,25.56,25.59,25.50
25.50,25.48,25.54,25.47
25.47,25.39,25.48,25.37
25.43,25.41,25.43,25.37
25.40,25.36,25.40,25.35
25.37,25.45,25.47,25.36
25.45,25.33,25.47,25.33
25.35,25.37,25.39,25.35
25.38,25.40,25.45,25.38
25.40,25.40,25.43,25.39
25.42,25.35,25.47,25.35
25.41,25.41,25.44,25.39
25.44,25.48,25.50,25.42
25.42,25.48,25.50,25.42
25.45,25.49,25.50,25.42
25.45,25.59,25.59,25.45
25.46,25.58,25.58,25.46
25.55,25.51,25.58,25.50
25.49,25.57,25.57,25.47
25.48,25.56,25.56,25.48
25.56,25.55,25.56,25.52
25.51,25.46,25.51,25.46
25.44,25.43,25.46,25.42
25.42,25.38,25.47,25.38
25.30,25.05,25.30,25.05
25.15,25.17,25.20,25.07
25.30,25.20,25.30,25.10
25.27,25.28,25.37,25.20
25.27,25.33,25.36,25.27
25.35,25.33,25.36,25.31
25.28,25.39,25.40,25.28
25.45,25.42,25.45,25.31
25.40,25.37,25.42,25.34
25.31,25.34,25.36,25.30
25.37,25.45,25.46,25.34
25.49,25.47,25.49,25.42
25.48,25.50,25.50,25.40
25.49,25.62,25.62,25.49
25.61,25.59,25.63,25.54
25.56,25.49,25.58,25.48
25.50,25.55,25.55,25.50
25.60,25.64,25.65,25.51
25.58,25.58,25.59,25.53
25.57,25.65,25.65,25.57
25.60,25.52,25.60,25.50
25.52,25.59,25.59,25.52
25.58,25.58,25.59,25.55
25.59,25.60,25.63,25.55
25.55,25.57,25.57,25.52
25.26,25.27,25.47,25.20
25.30,25.15,25.30,25.15
25.17,25.19,25.24,25.09
25.20,25.24,25.24,25.13
25.26,25.42,25.42,25.26
25.40,25.38,25.40,25.32
25.35,25.36,25.38,25.32
25.28,25.34,25.35,25.25
25.31,25.29,25.32,25.27
25.31,25.37,25.38,25.30
25.33,25.28,25.35,25.28
25.31,25.30,25.35,25.30
25.33,25.44,25.44,25.33
25.44,25.54,25.54,25.35
25.51,25.40,25.51,25.40
25.35,25.47,25.47,25.35
25.44,25.50,25.54,25.44
25.48,25.56,25.56,25.47
25.52,25.40,25.59,25.38
25.44,25.50,25.50,25.40
25.49,25.40,25.49,25.37
25.39,25.49,25.50,25.38
25.42,25.43,25.48,25.39
25.48,25.53,25.53,25.42
25.52,25.55,25.60,25.49
25.58,25.54,25.65,25.54
25.57,25.64,25.64,25.45
25.61,25.69,25.69,25.60
25.59,25.60,25.60,25.42
25.48,25.60,25.63,25.43
25.49,25.54,25.58,25.49
25.55,25.66,25.71,25.54
25.59,25.66,25.66,25.57
25.66,25.68,25.70,25.62
25.63,25.61,25.65,25.61
25.60,25.54,25.61,25.50
25.50,25.47,25.57,25.45
25.46,25.41,25.52,25.37
25.42,25.44,25.47,25.42
25.46,25.48,25.50,25.45
25.44,25.51,25.51,25.44
25.52,25.59,25.60,25.51
25.59,25.74,25.74,25.59
25.73,25.65,25.73,25.50
25.64,25.83,25.85,25.64
25.81,25.71,25.81,25.61
25.58,25.68,25.70,25.54
25.63,25.72,25.74,25.63
25.65,25.66,25.69,25.63
25.66,25.58,25.70,25.56
25.62,25.58,25.64,25.55
25.64,25.56,25.64,25.53
25.48,25.40,25.52,25.37
25.39,25.09,25.39,25.00
25.16,25.20,25.28,25.11
25.21,25.38,25.38,25.21
25.37,25.37,25.47,25.36
25.40,25.43,25.46,25.37
25.53,25.40,25.53,25.37
25.48,25.46,25.48,25.44
25.48,25.52,25.57,25.47
25.53,25.67,25.73,25.51
25.62,25.75,25.75,25.57
25.52,25.60,25.64,25.45
25.54,25.55,25.57,25.50
25.58,25.54,25.58,25.45
25.42,25.47,25.55,25.32
25.50,25.50,25.57,25.49
25.50,25.57,25.57,25.46
25.39,25.40,25.52,25.39
25.41,25.23,25.41,25.22
25.30,25.29,25.30,25.24
25.32,25.38,25.39,25.29
25.38,25.35,25.42,25.30
25.35,25.35,25.45,25.32
25.32,25.28,25.34,25.17
25.30,25.26,25.36,25.21
25.23,25.15,25.23,25.00
25.14,25.19,25.27,25.13
25.20,25.24,25.30,25.19
25.25,25.19,25.26,25.19
25.19,25.17,25.26,25.16
25.08,25.21,25.25,25.08
25.23,25.39,25.39,25.17
25.42,25.50,25.53,25.35
25.50,25.65,25.66,25.35
25.35,25.51,25.59,25.35
25.66,25.52,25.66,25.35
25.50,25.23,25.50,25.20
25.25,24.95,25.25,24.85
24.82,24.21,24.82,23.80
23.85,23.77,24.10,23.29
24.02,24.16,24.44,23.98
23.80,23.19,24.04,22.43
23.43,23.22,23.58,23.05
23.68,24.34,24.39,23.68
24.63,24.82,24.83,24.61
24.99,24.93,25.06,24.83
24.90,25.10,25.15,24.75
25.15,24.90,25.28,24.90
24.81,24.83,24.89,24.66
24.70,25.04,25.04,24.58
25.17,25.15,25.17,24.88
25.15,25.06,25.16,25.06
25.08,25.27,25.30,25.03
25.22,25.49,25.57,25.22
25.49,25.40,25.50,25.36
25.36,25.42,25.42,25.30
25.35,25.39,25.39,25.31
25.27,25.33,25.33,25.15
25.17,25.35,25.37,25.17
25.33,25.41,25.44,25.33
25.47,25.47,25.49,25.40
25.42,25.44,25.50,25.30
25.50,25.55,25.55,25.44
25.51,25.45,25.54,25.42
25.48,25.49,25.55,25.43
25.49,25.46,25.55,25.42
25.55,25.47,25.57,25.47
25.47,25.47,25.55,25.43
25.38,25.46,25.52,25.38
25.46,25.51,25.52,25.46
25.53,25.52,25.54,25.47
25.52,25.52,25.59,25.52
25.58,25.70,25.74,25.56
25.34,25.34,25.38,25.30
25.40,25.41,25.42,25.32
25.27,25.21,25.40,25.20
25.10,25.07,25.11,24.91
24.97,25.05,25.18,24.93
25.13,25.09,25.15,25.03
24.96,25.00,25.10,24.85
25.05,25.16,25.19,25.03
25.28,25.24,25.31,25.23
25.28,25.31,25.40,25.27
25.39,25.30,25.39,24.87
25.38,25.34,25.38,25.31
25.36,25.16,25.38,25.16
25.26,25.17,25.28,25.16
25.25,25.22,25.27,25.20
25.28,25.37,25.39,25.28
25.42,25.34,25.43,25.34
25.42,25.39,25.48,25.38
25.36,25.36,25.42,25.34
25.37,25.39,25.43,25.36
25.44,25.43,25.54,25.38
25.43,25.53,25.58,25.43
25.57,25.61,25.63,25.47
25.60,25.65,25.70,25.58
25.60,25.52,25.60,25.49
25.51,25.49,25.57,25.44
25.54,25.48,25.54,25.43
25.48,25.60,25.62,25.46
25.61,25.56,25.62,25.53
25.56,25.64,25.65,25.56
25.61,25.55,25.72,25.54
25.60,25.71,25.71,25.60
25.71,25.71,25.71,25.66
25.71,25.74,25.79,25.71
25.77,25.74,25.79,25.70
25.70,25.82,25.83,25.70
25.82,25.72,25.82,25.56
25.66,25.81,25.81,25.65
25.83,25.92,25.92,25.80
25.81,25.93,25.93,25.81
25.85,25.86,25.93,25.85
25.90,25.87,26.00,25.85
25.88,25.88,25.93,25.87
25.93,25.95,25.95,25.87
26.00,26.00,26.01,25.92
25.96,25.77,26.01,25.73
25.76,26.00,26.00,25.73
25.96,25.86,25.96,25.82
25.82,25.89,25.93,25.81
25.85,25.78,25.85,25.64
25.70,25.80,25.80,25.67
25.74,25.73,25.78,25.70
25.70,25.67,25.75,25.64
25.70,25.64,25.70,25.41
25.64,25.77,25.79,25.64
25.77,25.64,25.77,25.61
25.70,25.78,25.85,25.67
25.83,25.90,25.95,25.81
25.98,26.00,26.00,25.91
26.04,26.02,26.04,25.94
26.02,25.97,26.08,25.94
25.34,25.62,25.78,25.34
25.48,25.27,25.51,25.07
25.46,25.85,25.87,25.42
25.52,25.50,25.61,25.40
25.55,25.75,25.79,25.55
25.94,25.57,25.94,25.50
25.63,25.54,25.67,25.50
25.50,25.56,25.61,25.36
25.63,25.57,25.84,25.57
25.70,25.68,25.72,25.61
25.93,25.76,25.93,25.65
25.89,25.91,25.91,25.69
25.85,25.75,25.85,25.62
25.81,25.82,25.84,25.73
25.79,25.87,25.96,25.72
25.92,25.99,26.03,25.79
25.97,25.91,26.02,25.91
25.93,25.84,25.97,25.79
25.79,25.79,25.83,25.75
25.75,25.82,25.82,25.71
25.73,25.86,25.86,25.64
25.87,25.85,25.87,25.76
25.78,25.84,25.84,25.72
25.77,25.84,25.84,25.76
25.78,26.02,26.02,25.76
25.91,25.85,26.02,25.85
25.89,25.87,25.93,25.77
25.77,25.87,25.88,25.77
25.87,25.85,25.89,25.85
25.85,26.09,26.09,25.85
26.09,26.12,26.12,26.03
26.14,26.00,26.28,25.88
25.97,25.91,25.97,25.82
25.90,25.88,25.94,25.85
25.76,25.88,25.88,25.76
25.88,25.79,25.88,25.75
25.75,25.78,25.78,25.69
25.79,25.83,25.90,25.73
25.77,25.79,25.82,25.75
25.76,25.77,25.85,25.74
25.72,25.72,25.79,25.72
25.83,25.70,25.83,25.70
25.76,25.80,25.83,25.70
25.83,25.79,25.83,25.75
25.80,25.83,25.83,25.75
25.78,25.82,25.83,25.76
25.77,25.88,25.90,25.77
25.88,25.79,25.91,25.79
25.85,25.82,25.90,25.82
25.81,25.94,25.95,25.81
25.94,25.98,25.99,25.87
25.92,25.85,25.98,25.85
25.88,25.85,25.93,25.82
25.80,25.75,25.87,25.68
25.71,25.79,25.82,25.70
25.73,25.75,25.83,25.70
25.80,25.81,25.81,25.74
25.82,25.95,25.95,25.78
25.92,25.85,25.95,25.85
25.98,26.02,26.07,25.94
25.97,25.87,25.97,25.87
25.88,26.12,26.15,25.88
26.14,26.09,26.15,26.04
26.01,26.09,26.12,25.97
26.02,25.87,26.02,25.87
25.87,26.10,26.10,25.87
25.77,25.90,25.99,25.68
25.90,25.56,25.99,25.51
25.58,25.63,25.76,25.58
25.75,25.62,25.75,25.58
25.65,25.65,25.83,25.65
25.66,25.63,25.71,25.63
25.63,25.62,25.68,25.56
25.59,25.56,25.61,25.56
25.67,25.55,25.70,25.48
25.49,25.44,25.49,25.40
25.45,25.30,25.45,25.30
25.26,25.41,25.51,25.24
25.39,25.40,25.54,25.35
25.37,25.50,25.53,25.30
25.64,25.75,25.96,25.52
25.66,25.67,25.73,25.47
25.67,25.66,25.67,25.60
25.66,25.83,25.83,25.57
25.79,25.70,25.79,25.65
25.75,25.90,25.99,25.75
25.90,25.83,25.90,25.75
25.75,25.73,25.77,25.63
25.57,25.59,25.77,25.53
25.59,25.49,25.59,25.49
25.50,25.46,25.54,25.46
25.47,25.26,25.47,25.26
25.26,25.28,25.33,25.25
25.30,25.30,25.38,25.30
25.30,25.33,25.37,25.30
25.35,25.23,25.35,25.20
25.18,25.18,25.25,25.15
25.24,25.00,25.24,25.00
25.08,24.96,25.08,24.88
24.96,24.96,25.03,24.91
25.15,25.15,25.31,25.15
25.10,25.15,25.21,25.09
25.21,25.15,25.21,25.14
25.24,25.15,25.28,25.15
25.16,25.15,25.27,25.15
25.17,25.12,25.19,25.08
25.03,25.13,25.15,25.03
25.14,25.14,25.19,25.10
25.15,25.14,25.18,25.12
25.14,25.14,25.14,25.07
25.14,25.08,25.18,25.05
25.06,25.00,25.08,25.00
25.01,24.99,25.03,24.94
24.93,25.09,25.09,24.93
25.08,25.24,25.25,25.08
25.26,25.28,25.33,25.23
25.34,25.24,25.34,25.23
