VVC,Vectren Corporation Common Stock,NASDAQ
33.33,32.48,33.33,32.32
32.76,32.90,32.99,32.15
32.59,32.73,32.97,32.32
32.96,33.16,33.29,32.60
33.42,33.43,33.67,33.22
33.58,33.63,34.00,33.58
33.57,33.83,33.98,33.41
34.01,33.46,34.01,33.33
33.46,33.63,34.02,33.35
33.58,33.65,33.67,33.34
33.72,33.86,33.87,33.06
33.85,34.18,34.31,33.76
34.30,34.60,34.74,34.17
34.48,34.62,34.69,34.30
35.00,35.22,35.23,34.84
35.23,35.47,35.48,35.07
35.54,36.20,36.27,35.42
36.19,36.10,36.35,35.98
36.32,36.10,36.41,35.99
36.17,36.56,36.57,35.97
36.60,36.38,36.69,36.32
36.33,36.40,36.69,36.23
36.58,36.77,36.78,36.40
36.81,35.93,36.81,35.78
35.87,36.36,36.36,35.87
36.19,36.47,36.52,36.00
36.37,36.51,36.72,36.30
36.66,36.70,36.77,36.36
36.76,37.02,37.48,36.39
37.51,37.23,37.88,36.98
37.18,37.22,37.37,36.87
36.89,36.65,37.00,36.42
36.59,36.35,36.65,36.29
36.24,36.14,36.39,36.03
36.31,35.99,36.35,35.84
35.97,36.00,36.10,35.72
35.93,35.79,35.93,35.58
35.56,35.18,35.58,35.05
35.18,34.88,35.18,34.70
34.56,34.14,34.64,33.98
34.02,33.65,34.07,33.26
33.61,33.55,33.68,33.36
33.55,33.85,34.04,33.40
33.71,33.34,33.84,33.33
33.40,33.49,33.64,33.26
33.55,33.63,33.70,33.27
33.71,33.45,33.83,33.26
33.23,33.22,33.52,33.13
33.28,33.14,33.38,32.99
33.10,33.00,33.15,32.72
32.98,32.60,33.14,32.46
32.93,32.14,32.94,32.06
32.21,32.15,32.29,31.83
32.10,32.20,32.29,31.92
32.37,32.12,32.53,32.10
32.08,32.43,32.47,31.96
32.47,32.71,32.73,32.32
32.74,32.63,32.81,32.39
32.72,32.61,32.92,32.58
32.60,32.65,32.85,32.49
33.00,32.53,33.15,32.45
32.47,32.85,32.85,32.47
32.89,33.80,33.82,32.72
33.76,33.80,34.01,33.64
33.75,33.16,33.81,33.16
33.15,33.96,34.03,32.91
33.86,33.61,33.96,33.56
33.65,33.47,33.70,33.38
33.59,33.54,33.70,33.27
33.41,33.33,33.53,33.28
33.14,33.35,33.51,33.02
33.27,33.40,33.70,33.19
33.24,33.31,33.40,33.01
33.19,32.81,33.27,32.68
32.86,32.82,33.05,32.72
32.59,32.56,32.90,32.52
32.46,32.71,32.92,32.45
32.82,32.70,33.26,32.55
32.96,33.40,33.50,32.77
33.43,33.56,33.64,33.23
33.40,33.36,33.51,32.74
33.32,32.88,33.44,32.84
33.04,33.29,33.30,32.91
33.25,34.09,34.12,33.10
34.18,34.50,34.50,34.12
34.45,34.15,34.46,34.01
34.25,34.33,34.53,34.17
34.27,34.70,34.73,34.01
34.78,34.56,34.79,34.36
34.49,35.13,35.16,34.43
35.22,34.99,35.40,34.82
34.99,35.12,35.14,34.92
35.12,34.99,35.48,34.99
34.95,34.92,35.12,34.50
34.96,34.97,35.14,34.67
35.12,35.04,35.21,34.78
35.00,34.70,35.15,34.69
34.81,35.09,35.14,34.81
35.18,34.18,35.47,34.09
33.99,34.82,34.97,33.92
34.90,35.38,35.49,34.77
35.38,34.90,35.38,34.63
34.85,35.26,35.32,34.58
35.07,34.99,35.19,34.79
34.95,35.10,35.11,34.62
35.23,35.16,35.23,34.92
35.05,35.10,35.34,34.89
35.12,34.99,35.38,34.90
34.96,35.33,35.55,34.87
35.21,35.45,35.51,35.13
35.44,35.08,35.54,35.00
35.12,34.83,35.14,34.54
34.77,34.62,34.81,34.46
34.64,34.68,34.85,34.56
34.78,34.76,34.99,34.39
34.66,34.53,35.00,34.31
34.32,34.54,34.61,34.07
34.34,34.46,34.48,34.23
34.17,34.98,35.02,34.17
35.00,34.67,35.02,34.56
34.69,34.45,34.73,34.42
34.44,33.84,34.44,33.83
33.78,34.16,34.42,33.72
34.26,34.28,34.41,34.11
34.42,34.60,34.76,34.42
34.62,34.57,34.84,34.49
34.68,35.27,35.31,34.39
35.15,34.75,35.17,34.65
34.67,35.29,35.43,34.67
35.50,35.26,35.63,35.19
35.24,35.38,35.41,35.03
35.50,35.27,35.56,35.20
35.36,35.35,35.48,35.17
35.30,35.33,35.49,35.10
35.36,35.50,35.59,35.33
35.47,34.92,35.47,34.72
34.92,34.89,35.00,34.60
34.95,34.93,35.04,34.69
35.00,35.37,35.43,35.00
35.36,35.08,35.43,35.00
35.24,35.37,35.41,35.09
35.51,35.83,36.09,35.51
35.78,35.50,35.80,35.41
35.68,35.60,35.80,35.46
35.69,35.53,35.74,35.40
36.14,36.15,36.18,35.82
36.20,36.29,36.44,36.08
36.54,36.88,36.89,36.35
36.97,36.83,37.00,36.71
36.71,36.83,36.87,36.50
36.69,36.15,36.93,36.15
36.12,36.04,36.23,35.80
36.09,36.13,36.14,35.87
35.88,35.99,36.26,35.86
36.15,36.59,36.62,36.01
36.14,36.52,36.65,36.00
36.62,35.44,36.71,35.39
35.60,35.39,35.62,35.08
35.25,35.33,35.53,35.09
35.36,35.74,35.86,35.24
35.98,36.33,36.42,35.83
36.31,36.68,36.70,36.01
36.60,36.78,36.95,36.50
36.53,36.56,36.66,36.41
36.43,37.09,37.10,36.43
37.05,37.29,37.29,36.92
37.29,37.38,37.45,36.99
37.28,37.15,37.84,37.09
37.15,37.80,38.00,37.07
37.97,37.96,38.19,37.60
38.15,37.92,38.47,37.88
37.93,38.33,38.54,37.80
38.51,38.27,38.58,38.20
38.23,38.25,38.59,38.12
38.29,38.47,38.53,38.20
38.14,37.86,38.36,37.83
38.28,38.13,38.36,38.08
38.10,37.58,38.10,37.52
37.71,37.25,37.72,37.19
37.28,37.16,37.28,36.88
37.17,37.23,37.31,37.05
37.19,36.99,37.22,36.77
36.78,37.30,37.34,36.78
37.41,37.73,37.80,37.33
37.70,38.07,38.15,37.61
38.14,38.48,38.70,38.03
38.48,38.64,38.82,38.44
38.60,38.22,38.77,37.98
37.99,37.79,38.19,37.74
37.86,38.05,38.70,37.77
38.23,38.11,38.54,37.96
38.20,38.28,38.37,38.03
38.36,38.19,38.55,38.16
38.18,38.50,38.56,38.11
38.50,38.77,38.84,38.47
38.88,39.39,39.59,38.88
39.35,39.32,39.73,38.97
39.34,39.50,39.81,39.11
39.44,39.55,39.68,39.41
39.80,39.23,39.97,39.14
39.10,39.02,39.47,39.00
39.02,39.49,39.62,38.62
39.55,39.35,39.55,38.97
39.44,39.16,39.77,38.96
38.95,38.85,39.23,38.70
39.03,39.24,39.50,38.77
39.21,39.74,39.76,39.08
39.95,40.09,40.17,39.80
40.17,40.19,40.27,39.94
40.25,39.94,40.27,39.69
40.00,40.29,40.34,39.75
40.28,40.24,40.66,40.09
40.31,40.35,40.61,40.06
40.36,40.61,40.69,40.36
40.70,40.93,41.00,40.52
41.06,40.56,41.14,40.47
40.57,40.57,40.79,40.39
40.59,40.63,40.79,40.10
40.50,40.26,40.61,40.02
40.04,40.47,40.57,40.04
40.27,40.22,40.48,40.10
40.34,40.71,40.75,40.15
40.76,40.16,41.00,40.15
40.11,39.89,40.40,39.80
39.80,39.08,39.81,38.76
38.88,38.57,39.02,38.50
38.58,39.15,39.35,38.58
39.03,38.86,39.07,38.59
38.92,38.97,38.98,38.63
38.85,38.65,38.97,38.63
38.62,38.49,38.77,38.20
38.55,38.39,38.70,38.22
38.43,39.00,39.05,38.20
38.98,38.98,39.16,38.86
39.20,39.36,39.50,39.01
39.26,39.59,39.60,39.15
39.60,39.53,39.68,39.34
39.54,39.88,39.99,39.54
40.00,39.74,40.00,39.60
39.67,39.69,39.84,39.58
39.61,39.88,39.92,39.53
39.98,40.30,40.37,39.81
40.30,40.07,40.50,39.93
39.98,40.09,40.22,39.94
40.11,39.91,40.14,39.81
39.77,39.43,39.90,39.43
39.39,39.56,39.59,39.01
39.57,39.74,39.84,39.36
39.78,40.19,40.45,39.77
40.16,40.40,40.64,40.16
40.50,41.07,41.16,40.50
41.16,41.37,41.40,41.10
41.36,41.40,41.49,41.20
41.50,41.33,41.58,41.07
41.36,41.35,41.64,41.28
41.21,41.70,41.77,41.21
41.74,41.63,41.74,41.47
41.56,41.78,41.95,41.37
41.77,42.50,42.52,41.62
42.52,42.21,42.74,42.14
42.07,41.54,42.07,41.42
41.37,40.60,41.45,40.47
40.62,40.74,40.96,40.43
40.80,40.92,41.01,40.68
40.30,40.57,40.74,40.11
40.28,40.91,40.99,40.12
40.79,40.79,41.04,40.71
41.00,40.29,41.00,40.29
40.35,40.28,40.46,40.02
40.31,40.35,40.50,39.77
40.20,39.95,40.45,39.91
39.99,40.20,40.30,39.71
40.14,39.85,40.16,39.82
40.04,39.83,40.18,39.77
39.91,39.69,39.91,39.60
39.85,39.72,39.85,39.65
39.69,39.23,39.76,39.20
39.20,39.75,39.83,39.01
39.76,39.50,39.93,39.48
39.51,38.77,39.63,38.72
38.55,38.09,38.72,38.06
38.04,38.18,38.49,37.76
38.20,37.82,38.22,36.85
36.01,37.41,38.07,35.11
37.45,37.30,37.54,37.13
37.53,37.80,37.82,37.32
37.96,38.52,38.56,37.93
38.62,38.60,38.97,38.42
38.61,38.76,38.91,38.45
38.83,39.20,39.36,38.75
38.93,39.43,39.46,38.89
39.49,39.65,39.80,39.40
39.74,39.52,39.91,39.43
39.57,40.08,40.17,39.57
40.09,40.54,40.57,39.94
40.53,40.72,40.93,40.53
40.72,40.52,40.87,40.37
40.70,40.71,40.88,40.51
40.74,40.29,40.95,40.28
40.31,40.68,40.68,40.31
40.43,40.87,40.93,40.43
40.92,41.23,41.25,40.85
41.31,41.10,41.51,41.00
41.35,41.31,41.47,41.19
41.30,41.22,41.41,41.08
41.24,41.87,41.89,41.24
41.74,41.69,41.85,41.45
41.56,41.18,41.63,41.16
41.18,41.14,41.30,40.88
41.13,41.54,41.63,41.04
41.35,40.63,41.51,40.49
40.56,40.75,40.92,40.56
40.58,41.02,41.30,40.58
41.12,40.97,41.24,40.75
41.10,40.56,41.14,40.47
40.67,40.88,41.30,40.60
40.69,40.27,40.91,40.24
40.12,39.89,40.32,39.88
39.89,39.88,40.03,39.47
39.79,39.50,39.93,39.38
39.53,39.53,39.61,39.09
39.25,40.10,40.12,39.20
40.12,39.90,40.44,39.80
39.91,39.94,40.52,39.78
39.95,39.89,40.23,39.68
40.10,40.48,40.50,39.67
40.56,40.43,40.79,40.23
40.30,40.37,40.80,40.29
40.46,41.37,41.38,40.42
41.36,40.66,41.65,40.55
40.77,40.60,41.16,40.41
40.60,40.56,41.06,40.46
40.77,41.87,42.00,40.54
41.50,41.38,41.92,40.48
40.89,41.38,41.52,40.17
41.82,41.55,41.89,41.11
41.48,42.39,42.40,41.48
42.55,43.05,43.36,42.42
43.05,42.98,43.59,42.88
43.37,43.43,43.82,43.06
43.52,43.83,44.02,43.50
43.80,43.99,44.02,43.43
44.14,44.60,44.60,43.83
44.56,44.49,44.94,43.88
44.49,45.26,45.28,44.49
44.72,44.95,45.18,44.51
44.95,45.14,45.29,44.85
44.89,44.87,45.52,44.78
45.04,45.86,45.90,45.04
45.66,44.87,45.87,44.55
44.98,45.24,45.60,44.57
45.28,45.60,45.61,45.15
45.60,45.86,45.90,45.45
45.95,45.47,45.96,45.02
45.13,44.44,45.33,44.38
44.38,44.11,44.50,44.07
43.93,44.21,44.35,43.84
44.19,44.21,44.54,43.97
44.12,44.29,44.43,43.87
44.12,44.03,44.24,43.80
44.39,44.19,44.46,43.71
44.16,43.84,44.26,43.66
44.04,43.75,44.04,43.50
43.79,44.16,44.23,43.68
44.17,44.21,44.65,44.07
44.10,44.24,44.49,43.71
44.20,44.83,44.94,44.20
44.85,44.90,45.02,44.68
44.87,45.17,45.29,44.78
44.98,44.95,45.24,44.65
44.99,45.00,45.61,44.72
44.63,45.46,45.47,44.60
45.44,44.40,45.64,44.34
44.52,44.89,45.13,44.52
44.61,44.00,44.85,44.00
44.15,43.49,44.16,43.31
43.38,43.42,44.02,42.96
43.47,44.14,44.22,43.29
44.47,45.20,45.20,44.08
45.11,44.54,45.40,44.39
44.57,44.57,44.77,44.34
44.70,44.76,44.89,44.44
44.83,45.97,46.07,44.77
46.07,46.50,46.70,46.00
46.61,48.12,48.28,46.56
47.96,47.12,47.96,47.03
47.40,46.23,47.68,46.18
46.41,46.22,46.64,45.76
45.95,45.52,46.12,45.38
45.63,45.49,46.35,45.42
45.72,46.55,46.68,45.47
46.62,47.48,47.60,46.53
47.43,47.30,47.48,46.86
47.31,47.10,47.61,46.81
47.44,47.35,48.23,46.98
46.99,48.27,48.30,46.97
48.27,48.48,48.67,48.11
48.42,49.31,49.33,48.42
49.28,48.87,49.47,48.51
48.85,49.04,49.11,48.35
49.22,48.95,49.31,48.51
48.94,49.01,49.24,48.75
48.83,49.02,49.02,48.44
48.82,48.78,49.39,48.69
48.78,48.09,49.41,47.95
48.23,49.03,49.15,47.86
48.91,47.92,48.97,47.67
47.92,48.42,48.45,47.20
48.28,48.69,48.75,48.06
48.50,47.96,48.74,47.76
48.19,48.47,48.55,47.86
48.27,46.39,48.27,46.12
46.29,45.83,46.50,45.52
45.84,46.44,46.57,45.69
45.94,45.16,46.02,45.09
45.32,45.34,45.65,45.08
45.24,44.75,45.67,44.35
44.54,44.43,45.25,43.98
44.42,45.68,45.68,44.39
45.69,44.76,45.76,44.72
44.81,44.75,44.98,44.07
44.74,45.13,45.13,44.43
45.25,45.54,45.77,44.84
45.90,44.81,45.90,44.76
44.88,44.63,45.20,44.53
44.56,44.65,45.02,44.52
44.54,43.99,44.56,43.52
43.91,44.26,44.31,43.58
44.06,43.88,44.13,43.62
43.85,44.00,44.37,43.85
43.61,42.70,43.96,42.53
42.78,42.91,43.15,42.78
42.79,42.71,43.14,42.65
42.68,42.67,42.85,42.47
42.83,43.49,43.65,42.83
43.41,42.79,43.41,42.50
43.01,43.38,43.90,43.00
43.24,43.06,43.60,43.00
42.88,44.60,44.84,42.84
44.51,44.11,44.88,43.94
44.29,44.77,44.91,44.07
44.68,44.62,44.78,44.39
44.53,44.36,44.80,43.98
44.49,43.96,44.74,43.84
43.96,43.41,44.11,43.33
43.44,43.76,43.87,43.44
44.00,44.21,44.43,43.72
44.01,44.14,44.34,43.71
43.99,44.48,44.51,43.59
44.47,44.59,44.96,44.18
44.62,44.94,45.21,44.53
44.94,44.15,44.94,44.12
44.19,44.04,44.25,43.63
44.04,43.83,44.04,43.54
43.97,44.32,44.50,43.74
44.31,43.70,44.34,43.70
43.79,43.99,44.08,43.68
44.06,43.84,44.33,43.80
43.78,43.63,43.83,43.08
43.44,43.50,43.86,43.42
43.61,44.23,44.69,43.61
44.28,43.84,44.68,43.82
44.06,44.05,44.38,43.64
44.04,44.35,44.48,43.78
44.39,44.89,45.21,44.18
45.03,43.94,45.24,43.78
43.84,44.30,44.41,43.59
43.94,43.94,44.17,43.61
43.79,43.17,43.83,42.87
43.16,43.24,43.47,42.91
43.31,43.56,44.00,43.31
43.42,42.36,43.54,42.31
42.36,42.03,42.56,41.51
41.74,42.07,42.37,41.74
42.65,42.34,42.80,41.97
42.14,42.25,42.70,42.03
42.08,41.76,42.25,41.55
41.66,41.04,41.78,40.91
41.20,41.91,42.05,41.15
41.96,42.36,42.53,41.77
42.19,42.55,42.75,41.95
42.36,42.57,42.67,42.19
42.59,42.86,43.05,42.35
42.84,42.55,42.96,42.43
42.46,42.26,42.46,42.16
42.16,42.00,42.26,41.69
42.24,42.42,42.57,42.02
42.32,42.77,42.83,42.15
42.66,42.57,42.92,42.39
42.70,42.54,42.83,42.40
42.25,41.82,42.28,41.42
41.85,41.12,42.20,41.10
41.10,40.85,41.33,40.76
40.53,40.18,40.57,39.97
40.27,39.97,40.31,39.96
39.90,39.95,40.16,39.84
40.21,39.96,40.42,39.94
40.22,40.43,40.49,40.02
40.33,39.79,40.37,39.79
39.70,39.64,39.81,38.55
39.48,39.97,39.98,39.41
40.08,40.29,40.57,39.94
40.38,40.94,40.95,40.23
41.05,40.68,41.11,40.65
40.91,40.72,41.11,40.50
40.61,39.98,40.67,39.85
39.80,39.38,40.02,39.36
39.44,39.11,39.48,39.07
39.18,39.35,39.41,38.85
39.16,38.90,39.70,38.88
39.12,38.48,39.18,38.41
38.59,38.61,38.81,38.49
38.90,39.35,39.41,38.56
39.42,39.67,39.74,39.16
39.78,40.63,40.80,39.66
40.45,40.58,40.73,40.30
40.81,40.11,40.95,39.99
40.11,40.39,40.69,39.87
40.51,40.38,41.06,40.28
40.42,40.68,40.74,40.32
40.63,40.90,40.93,40.37
40.96,41.37,41.49,40.87
41.25,40.78,41.37,40.73
40.71,40.36,40.71,40.17
40.26,40.20,40.44,39.93
40.12,40.71,40.78,40.12
40.65,40.13,40.66,40.02
40.06,40.06,40.33,39.88
39.95,40.77,40.94,39.75
40.68,41.03,41.10,40.36
40.88,41.15,41.20,40.74
40.95,41.51,41.65,40.67
41.84,42.10,42.57,41.44
42.19,42.13,42.46,41.91
42.06,41.72,42.18,41.64
41.77,42.01,42.21,41.77
42.35,41.77,42.59,40.31
41.64,42.01,42.16,41.29
42.02,41.88,42.41,41.70
41.90,42.11,42.32,41.59
41.88,42.60,42.71,41.78
42.10,42.08,42.36,41.75
41.98,42.61,42.61,41.98
42.52,42.92,43.08,42.32
42.74,42.54,42.85,42.38
42.45,42.58,42.72,42.01
42.41,42.22,42.80,42.07
41.91,41.95,42.46,41.58
37.92,41.01,41.55,37.26
41.57,40.76,41.57,40.57
41.15,40.60,41.28,39.70
40.79,41.08,41.18,40.52
40.96,40.97,41.26,40.56
40.80,40.23,40.80,39.74
39.69,38.94,39.82,38.74
39.29,38.71,39.42,38.53
38.82,38.87,39.13,38.64
38.58,38.39,38.60,38.06
38.64,39.03,39.12,38.53
39.11,38.71,39.40,38.67
38.49,38.54,39.09,38.35
38.50,38.96,38.98,38.30
38.98,39.06,39.31,38.91
39.03,39.19,39.46,38.97
39.26,39.73,40.00,39.02
39.69,40.30,40.66,39.61
39.93,40.31,40.74,39.86
40.53,40.45,40.71,40.39
40.21,40.45,40.64,40.21
40.63,40.37,40.64,40.20
40.04,40.71,40.81,40.04
40.78,40.88,41.37,40.42
40.83,40.88,41.08,40.76
40.94,41.07,41.38,40.78
41.10,42.01,42.12,40.98
42.06,41.63,42.09,41.23
41.84,42.35,42.35,41.35
42.37,42.61,42.67,42.00
42.57,42.21,42.57,42.14
42.25,42.38,42.50,42.11
42.25,43.16,43.18,42.24
43.18,43.18,43.29,42.96
43.18,43.54,43.75,43.18
43.39,43.68,43.82,43.39
43.69,43.66,43.89,43.56
43.76,44.38,44.39,43.34
44.53,44.85,44.97,44.36
44.74,45.60,45.72,44.68
45.45,45.97,46.38,45.35
46.03,45.99,46.56,45.83
46.08,46.79,47.00,45.83
46.85,45.99,46.85,45.59
46.06,46.62,46.74,45.84
46.49,46.07,46.49,45.75
46.15,45.67,46.52,45.03
45.53,45.23,45.62,44.87
45.36,45.47,45.73,45.19
45.56,45.22,45.56,44.86
45.29,45.90,45.99,44.96
45.86,45.95,46.25,45.71
45.85,45.38,46.17,45.25
44.79,42.12,44.79,41.91
42.01,42.02,42.17,41.32
41.97,42.50,42.62,41.94
42.50,42.42,42.79,42.19
42.25,41.32,42.31,41.20
41.16,40.81,41.53,40.62
40.77,41.66,41.66,40.68
41.66,40.83,41.77,40.82
40.83,41.06,41.12,40.40
41.14,41.52,41.61,40.94
41.59,42.01,42.02,41.49
42.02,41.81,42.19,41.75
41.79,42.15,42.32,41.43
42.19,42.27,42.41,41.82
42.28,42.24,42.59,42.16
42.31,42.57,42.99,42.31
42.73,43.01,43.09,42.43
42.89,42.20,42.89,42.19
42.20,41.37,42.21,41.24
41.47,41.77,41.92,41.21
41.59,41.71,41.77,41.24
41.66,41.70,41.84,41.14
41.50,41.51,42.19,41.45
41.59,40.64,41.59,40.58
40.45,40.42,40.89,40.20
40.41,40.45,40.56,39.98
40.56,40.68,40.88,40.55
40.84,42.03,42.22,40.84
42.10,41.81,42.29,41.81
41.75,41.50,42.14,41.13
41.73,41.89,42.09,41.35
41.95,42.06,42.22,41.48
42.20,42.83,42.89,42.20
42.81,42.69,42.90,42.52
42.61,43.01,43.06,42.32
43.21,43.47,43.60,43.21
43.53,43.46,43.80,43.41
43.44,42.42,43.48,42.42
42.28,42.02,42.28,41.73
42.02,42.63,42.77,41.65
42.34,42.52,42.81,42.27
41.95,42.03,42.43,41.89
42.12,41.88,42.38,41.77
41.97,42.10,42.34,41.81
42.24,41.45,42.26,41.29
41.48,40.66,41.67,40.59
40.73,41.93,42.23,40.61
41.37,41.28,41.97,40.45
41.58,41.46,41.78,41.21
41.18,40.47,41.61,39.43
40.45,39.71,40.76,39.49
39.94,40.73,40.76,39.75
40.66,40.30,40.77,40.15
40.45,40.53,41.12,40.32
40.38,40.51,41.00,40.11
40.67,41.17,41.40,40.51
41.43,41.84,42.00,41.32
41.72,42.70,42.93,41.72
42.55,42.73,42.84,42.24
42.96,44.14,44.49,42.96
43.92,43.85,44.51,43.59
43.89,44.03,44.83,43.33
43.89,44.50,44.57,43.73
44.32,44.53,44.74,44.02
44.66,44.69,44.93,43.89
44.03,44.16,44.54,43.49
44.17,44.03,44.39,43.46
44.39,44.39,44.63,43.90
44.45,44.74,44.85,44.08
44.71,45.44,45.52,44.46
45.21,45.54,45.69,45.19
45.90,45.51,45.90,45.39
45.87,46.09,46.41,45.65
45.88,46.59,46.63,45.71
46.64,46.53,46.99,46.36
46.49,45.12,46.67,44.94
45.09,45.52,45.86,45.09
45.75,45.02,45.84,44.80
44.91,45.74,45.76,44.08
45.81,45.98,46.00,45.23
45.72,46.99,47.07,45.72
46.86,47.69,47.74,46.79
47.75,47.90,48.00,47.49
47.77,48.17,48.27,47.77
48.11,48.41,48.44,47.53
48.70,48.95,49.06,48.51
49.06,48.75,49.37,48.66
48.58,49.18,49.29,48.58
49.00,49.29,49.77,48.75
49.45,50.01,50.07,49.38
49.92,49.68,50.07,49.40
49.70,49.53,49.76,49.04
49.46,49.64,49.93,49.27
49.62,49.85,50.09,49.30
49.57,50.12,50.15,49.40
50.17,50.09,50.59,49.69
50.19,50.93,50.95,49.95
50.99,50.78,51.00,50.48
50.70,50.56,50.88,50.37
50.19,50.87,50.95,50.15
50.87,50.81,51.00,50.56
50.62,49.76,50.63,49.66
49.70,49.65,49.91,49.38
49.53,49.84,50.01,49.53
50.07,50.13,50.38,50.01
50.07,49.64,50.37,49.60
49.74,50.12,50.26,49.46
50.31,49.83,50.31,49.59
49.80,49.64,49.84,49.38
49.47,50.21,50.42,49.47
50.19,50.25,50.30,49.80
50.27,50.36,50.65,50.12
50.41,48.70,50.51,48.51
48.50,47.53,48.55,47.23
47.54,47.63,48.07,47.47
47.62,48.24,48.24,47.36
48.29,48.23,48.52,48.09
48.24,48.47,48.68,47.79
48.15,48.73,48.80,47.82
48.60,48.85,48.88,48.21
48.70,49.41,49.64,48.70
49.47,49.55,49.67,49.09
49.54,50.31,50.61,49.22
50.21,49.82,50.68,49.61
49.88,49.88,49.88,49.26
49.95,50.40,50.47,49.54
49.40,49.79,49.84,49.05
49.47,49.94,50.06,49.08
49.95,50.39,50.47,49.50
50.18,49.97,50.42,49.80
49.94,50.41,50.44,49.65
50.38,48.85,50.51,48.66
48.61,47.99,49.21,47.73
47.70,48.14,48.22,46.96
48.18,48.29,48.42,47.88
48.35,48.01,48.52,47.96
48.16,48.66,48.67,48.10
48.54,48.32,48.82,48.22
48.44,49.01,49.12,48.44
49.07,49.44,49.47,48.95
49.42,49.68,49.74,49.02
49.54,49.72,49.86,49.50
49.54,49.62,49.77,49.26
49.93,50.67,50.93,49.86
50.68,50.54,50.86,50.20
50.54,50.61,50.80,50.50
50.60,51.17,51.24,50.60
51.12,51.63,51.73,51.12
51.37,51.54,51.96,51.34
51.50,51.40,51.79,51.36
51.41,51.54,51.65,51.06
51.50,51.06,51.60,50.86
50.93,51.25,51.45,50.92
51.05,51.35,51.42,50.62
51.37,51.30,51.69,51.07
51.30,51.48,51.84,50.75
51.64,51.25,51.64,51.25
51.34,51.82,51.82,51.28
51.75,51.73,52.34,51.34
51.60,52.19,52.36,51.22
52.17,51.90,52.48,51.04
52.20,51.52,52.40,51.48
51.60,52.67,52.68,51.25
52.76,52.42,52.98,51.90
52.63,52.88,52.93,52.45
52.93,53.15,53.33,52.55
53.00,51.83,53.00,51.73
51.69,51.91,51.93,51.20
51.69,52.20,52.22,51.14
51.94,51.65,52.17,51.58
51.83,52.09,52.25,51.77
51.66,51.47,51.89,51.14
51.48,51.78,52.02,51.40
51.91,51.84,51.98,51.68
51.78,51.59,51.82,51.50
51.51,51.43,51.56,51.37
51.30,51.69,51.69,51.03
51.59,51.89,51.95,51.44
51.85,51.64,51.87,51.31
51.63,51.48,51.84,51.18
51.44,50.95,51.47,50.45
51.05,51.50,51.65,51.02
51.53,51.73,52.12,51.48
51.62,51.88,52.06,51.47
51.76,51.90,51.97,51.52
51.80,51.14,51.90,51.08
50.85,51.75,52.47,50.79
51.67,50.93,51.67,50.85
50.92,50.74,51.33,50.50
50.78,50.80,50.96,50.58
50.89,50.99,50.99,50.60
50.60,50.62,50.70,50.43
50.36,50.56,51.02,50.36
50.49,50.04,50.73,50.03
49.94,49.39,50.00,49.29
49.19,49.79,49.92,48.96
49.83,50.59,50.60,49.83
50.30,50.09,50.37,49.84
50.17,50.38,50.52,50.10
50.35,50.33,50.73,50.28
50.29,50.09,50.45,49.80
49.99,50.12,50.30,49.99
50.13,48.80,50.41,48.77
48.94,49.43,49.53,48.94
49.46,48.90,49.81,48.81
48.95,48.91,49.02,48.56
48.89,48.62,49.05,48.55
48.77,49.43,49.46,48.76
49.61,49.79,49.98,49.39
49.77,49.98,50.40,49.52
49.75,50.42,50.53,49.75
50.05,48.30,50.26,48.29
48.14,48.81,48.90,47.91
48.56,47.92,48.60,47.87
48.21,48.18,48.46,47.89
48.20,48.46,48.60,47.90
48.38,49.19,49.33,48.05
49.43,50.06,50.10,49.29
50.23,50.17,50.67,50.16
50.35,51.49,51.49,50.03
51.77,51.91,52.04,51.42
51.69,51.64,51.79,51.44
51.62,51.65,51.91,51.40
51.70,51.25,51.78,51.16
51.35,50.92,51.46,50.65
50.80,50.06,50.80,49.91
50.24,50.20,50.41,49.92
50.15,49.22,50.25,48.88
49.21,48.05,49.21,47.78
48.20,47.63,48.34,47.51
47.44,47.48,47.72,47.13
47.81,47.34,47.87,47.26
47.35,47.89,47.99,47.35
47.88,47.14,47.88,47.00
47.41,47.46,47.67,47.14
47.82,48.40,48.66,47.54
48.21,48.40,48.70,48.03
48.34,48.42,48.53,48.20
48.69,48.82,48.94,48.26
48.82,48.68,48.99,48.53
48.74,48.54,48.87,48.31
48.35,48.42,48.61,48.18
48.96,48.76,48.97,48.39
48.73,49.31,49.37,48.53
49.26,49.19,49.31,48.90
48.85,49.06,49.08,48.60
49.00,49.07,49.53,48.92
49.29,50.31,50.34,49.06
50.22,49.08,50.22,48.89
48.95,48.25,49.03,48.03
51.88,48.39,51.88,46.52
48.74,48.10,48.95,48.02
48.48,49.83,49.86,48.37
49.78,50.30,50.60,49.71
49.10,49.09,49.51,48.45
48.40,47.22,48.70,46.78
47.16,47.43,47.91,47.01
47.11,48.22,48.32,47.08
48.44,48.36,48.91,48.21
48.36,48.00,48.82,47.52
47.86,47.90,48.35,47.77
47.87,47.74,48.18,47.44
47.95,48.25,48.51,47.93
48.37,49.26,49.31,48.30
48.34,48.56,49.04,48.34
48.72,49.55,49.55,48.72
49.66,50.54,50.55,49.65
50.38,51.15,51.19,50.22
51.15,49.08,51.15,49.05
48.74,48.87,49.13,48.41
49.43,49.68,49.81,49.03
49.53,49.67,49.69,48.94
