JASO,JA Solar Holdings,NASDAQ
6.33,6.37,6.53,6.10
6.19,6.02,6.25,5.90
6.18,6.33,6.39,6.06
6.49,6.90,7.08,6.47
6.99,7.11,7.23,6.91
7.02,7.20,7.34,7.00
7.30,7.28,7.62,7.24
7.25,6.99,7.56,6.83
6.93,7.01,7.18,6.89
7.23,7.96,7.96,7.21
8.35,8.13,8.55,7.81
8.12,7.63,8.22,7.56
7.49,7.75,7.86,7.40
7.98,7.94,8.15,7.68
7.95,7.78,8.15,7.70
8.15,8.95,8.95,8.00
8.87,8.98,9.20,8.50
9.11,8.80,9.18,8.55
8.79,8.77,9.12,8.62
8.65,8.75,9.01,8.58
8.79,9.44,9.58,8.75
9.50,9.20,9.91,9.15
9.25,8.93,9.51,8.77
8.93,9.05,9.16,8.76
8.88,8.89,9.10,8.73
9.50,9.28,9.55,9.08
9.37,9.41,9.47,9.15
9.41,9.32,9.60,9.27
9.42,8.88,9.49,8.80
8.85,8.40,8.95,8.35
8.57,8.75,9.00,8.55
9.00,8.74,9.23,8.65
8.22,8.02,8.40,7.96
8.05,8.31,8.48,8.02
8.19,8.41,8.42,8.13
8.27,8.48,8.68,8.27
8.58,8.30,8.68,8.25
8.46,7.94,8.49,7.81
7.82,7.59,7.82,7.53
7.59,7.63,7.81,7.51
7.65,7.31,7.69,7.28
7.45,7.82,7.90,7.34
7.70,8.16,8.35,7.68
8.27,8.23,8.43,8.04
8.43,8.34,8.48,8.19
8.45,8.31,8.58,8.23
8.19,7.75,8.24,7.62
7.75,7.96,8.13,7.71
7.80,7.41,7.84,7.33
7.59,7.08,7.61,7.00
7.20,7.48,7.57,7.11
7.44,8.67,8.76,7.26
8.53,8.72,8.94,8.52
8.82,8.74,9.07,8.19
8.63,9.31,9.40,8.62
9.50,9.05,9.88,8.95
9.02,9.03,9.26,8.78
9.00,8.56,9.00,8.55
8.65,8.75,8.85,8.36
8.98,8.71,9.04,8.65
8.73,8.52,8.80,8.42
8.48,8.65,8.93,8.46
8.72,8.69,8.86,8.65
8.70,8.97,9.20,8.66
8.93,8.60,9.05,8.21
8.56,8.75,8.97,8.41
8.75,9.47,9.65,8.70
9.60,9.49,9.85,9.32
9.65,9.88,10.34,9.60
9.74,10.17,10.64,9.41
10.49,10.45,10.80,10.28
10.38,10.58,10.75,10.21
10.62,10.81,11.28,10.29
10.97,10.72,11.10,10.54
10.60,10.70,11.00,10.47
10.75,10.39,11.27,9.93
10.42,9.62,10.50,9.27
9.82,10.00,10.10,9.70
10.26,10.11,10.45,9.90
9.83,9.98,10.19,9.68
9.99,9.89,10.41,9.87
10.17,10.00,10.30,9.77
10.14,10.48,10.65,10.13
10.62,10.47,10.68,10.33
10.70,11.07,11.59,10.62
11.10,11.44,11.60,10.48
11.41,11.00,11.60,10.86
11.18,11.13,11.49,11.06
11.14,10.13,11.25,10.09
10.17,9.31,10.29,9.20
9.32,9.84,10.20,9.22
10.00,9.71,10.20,9.63
9.46,9.64,9.76,9.22
9.90,10.00,10.28,9.60
10.27,11.00,11.08,10.15
11.11,10.92,11.30,10.56
11.05,10.95,11.29,10.47
10.87,10.14,10.88,10.10
10.34,10.98,10.99,10.13
11.30,12.07,12.45,11.05
11.62,11.67,12.08,11.55
11.88,12.29,12.48,11.77
12.57,12.03,12.80,11.88
12.16,11.64,12.25,11.60
11.98,11.44,12.50,11.20
11.91,10.80,11.91,10.58
10.96,10.86,11.35,10.69
10.90,10.91,11.10,10.72
10.99,10.87,11.00,10.46
11.15,10.63,11.16,10.31
9.98,9.54,10.13,9.45
9.65,9.82,9.88,9.40
9.83,9.45,9.88,9.36
9.50,9.44,9.79,9.26
9.32,9.30,9.55,9.13
9.19,9.48,9.65,9.15
9.31,9.23,9.48,9.10
9.34,8.90,9.34,8.68
8.80,8.60,9.16,8.50
8.45,8.80,8.90,8.42
8.76,8.34,8.86,8.30
8.50,8.34,8.58,8.18
8.35,8.60,8.79,8.34
8.56,8.72,8.80,8.35
8.70,9.06,9.26,8.62
9.17,9.06,9.30,8.75
9.00,9.15,9.29,9.00
9.15,9.07,9.29,8.91
9.10,9.01,9.16,8.95
8.89,8.95,9.11,8.82
8.95,8.90,9.11,8.85
8.86,8.88,9.02,8.71
8.84,9.38,9.59,8.84
9.50,9.17,9.54,9.13
9.16,9.95,10.01,9.04
10.03,9.71,10.20,9.49
10.01,9.76,10.05,9.56
9.86,9.82,10.51,9.75
9.84,10.29,10.42,9.75
10.35,10.05,10.66,10.02
10.08,9.92,10.19,9.82
9.90,8.98,9.95,8.94
9.10,9.19,9.45,9.01
9.37,9.43,9.68,9.31
9.55,10.07,10.17,9.51
10.11,9.98,10.18,9.73
9.96,9.75,10.00,9.50
9.78,9.91,9.95,9.46
9.53,9.31,9.55,8.97
9.06,8.79,9.12,8.66
8.46,8.75,9.14,8.45
9.00,9.19,9.19,8.85
8.93,9.33,9.45,8.90
9.45,9.40,9.62,9.29
9.21,9.22,9.47,9.17
9.13,8.63,9.32,8.50
8.82,9.01,9.04,8.61
8.99,8.77,9.00,8.35
8.86,8.97,9.08,8.85
8.98,9.13,9.19,8.98
9.16,9.68,9.69,9.16
9.70,9.67,9.96,9.43
9.90,9.65,9.90,9.59
9.45,9.80,9.87,9.25
9.83,9.61,9.84,9.35
9.73,10.84,10.92,9.68
10.78,10.38,10.80,10.26
10.50,10.38,10.50,10.12
10.38,10.00,10.41,9.90
10.04,10.37,10.41,9.88
10.35,10.65,10.72,10.28
10.42,10.97,11.32,10.33
11.05,10.79,11.10,10.68
10.79,10.26,10.95,10.20
10.25,9.95,10.31,9.92
10.20,10.77,10.82,10.20
10.65,10.14,10.67,10.06
10.25,10.58,10.97,10.15
10.83,11.18,11.19,10.67
11.08,11.17,11.55,10.85
11.39,10.57,11.41,10.36
10.80,10.62,10.86,10.35
10.71,10.55,11.03,10.21
10.98,11.42,11.48,10.75
12.82,11.66,13.14,11.55
11.70,12.10,12.17,11.42
12.04,11.80,12.35,11.75
11.79,11.75,11.98,11.36
11.90,11.05,11.90,11.05
11.12,10.52,11.19,10.41
10.77,10.35,10.77,10.08
10.52,9.62,10.58,9.57
9.65,9.88,10.07,9.50
9.91,10.07,10.41,9.91
10.37,10.17,10.45,10.00
10.58,11.04,11.08,10.53
11.10,11.09,11.14,10.74
11.09,10.60,11.22,10.53
10.75,10.28,10.85,10.16
10.08,9.86,10.40,9.75
9.91,10.13,10.32,9.91
10.16,10.21,10.37,10.02
10.14,9.51,10.24,9.50
9.35,9.32,9.66,9.20
9.78,10.05,10.21,9.67
10.08,9.94,10.25,9.55
10.07,10.40,10.42,9.68
10.30,10.15,10.53,10.11
10.21,10.51,10.52,9.98
10.60,10.97,11.03,10.50
11.01,10.84,11.09,10.71
10.88,11.38,11.68,10.50
11.16,10.63,11.30,10.60
10.70,9.53,10.73,9.42
9.71,9.70,9.82,9.60
9.72,9.63,9.75,9.45
9.64,9.68,10.25,9.61
9.78,9.81,9.91,9.69
9.71,9.81,9.99,9.64
9.81,9.95,10.23,9.81
10.07,9.85,10.20,9.60
10.21,9.42,10.34,9.40
9.42,9.95,9.99,9.40
10.04,10.33,10.39,9.99
10.37,10.06,10.40,10.02
10.01,9.64,10.18,9.57
9.63,9.61,9.68,9.25
9.36,9.59,9.65,9.12
9.58,9.36,9.86,9.32
9.41,9.27,9.48,8.91
9.40,9.75,9.88,9.40
9.80,9.89,10.10,9.66
10.02,9.63,10.03,9.54
9.67,9.69,9.90,9.61
9.70,9.87,9.91,9.55
9.80,10.57,10.60,9.80
10.49,9.95,10.57,9.94
10.04,10.07,10.25,9.85
10.06,9.88,10.06,9.73
9.60,9.67,9.90,9.38
9.68,9.76,9.96,9.68
9.80,9.61,9.87,9.56
9.59,9.72,9.81,9.50
9.69,9.61,9.77,9.55
9.50,9.59,9.71,9.50
9.63,9.79,10.08,9.60
9.82,9.97,10.04,9.76
9.97,10.27,10.44,9.93
10.40,11.26,11.30,10.26
11.07,11.17,11.20,10.60
11.23,10.76,11.31,10.66
10.77,11.01,11.03,10.64
11.20,10.77,11.30,10.75
10.86,10.37,10.95,10.31
10.35,10.61,10.73,10.32
10.71,10.73,10.92,10.62
10.75,10.71,10.89,10.54
10.79,10.86,10.95,10.63
10.83,10.66,10.98,10.65
10.72,10.41,10.84,10.40
10.45,10.42,10.55,10.26
10.42,9.92,10.54,9.90
9.92,9.73,10.00,9.52
9.77,9.77,10.20,9.75
9.55,9.67,9.82,9.50
9.76,9.80,9.93,9.67
9.86,10.09,10.13,9.69
10.05,10.12,10.23,9.85
10.21,9.80,10.37,9.78
9.75,9.42,9.90,9.38
9.52,9.56,9.64,9.40
9.46,9.53,9.60,9.37
9.63,9.60,9.82,9.56
9.68,9.55,9.73,9.47
9.55,9.40,9.68,9.40
9.38,9.52,9.53,9.30
9.30,9.48,9.60,9.30
9.39,9.23,9.65,9.22
9.35,9.24,9.40,9.23
9.18,8.78,9.27,8.65
8.76,8.49,8.87,8.33
8.57,8.49,8.77,8.46
8.51,8.85,9.00,8.50
8.76,8.79,8.99,8.70
8.86,8.89,9.07,8.78
8.87,8.77,8.97,8.70
8.80,9.13,9.13,8.80
9.10,8.71,9.14,8.70
8.90,9.07,9.21,8.88
9.10,9.08,9.13,8.85
9.11,9.05,9.15,8.86
9.16,9.47,9.48,9.02
9.60,9.99,10.09,9.57
9.47,9.36,9.74,9.33
9.34,9.39,9.51,9.17
9.35,9.42,9.59,9.33
9.52,9.23,9.57,9.17
9.10,9.22,9.38,9.10
9.22,9.25,9.33,9.06
9.16,9.14,9.33,9.08
9.15,9.25,9.30,9.12
9.27,9.49,9.53,9.22
9.59,9.63,9.76,9.45
9.70,9.87,10.25,9.70
9.88,10.04,10.10,9.77
10.08,10.40,10.40,10.02
10.37,9.91,10.38,9.84
9.95,10.13,10.15,9.76
10.00,10.08,10.11,9.89
10.15,10.34,10.49,10.09
10.37,9.72,10.39,9.70
9.71,9.68,9.78,9.51
9.85,10.18,10.20,9.83
10.24,10.12,10.48,10.10
10.15,9.86,10.15,9.83
9.81,9.63,9.82,9.50
9.55,9.67,9.83,9.53
9.81,9.85,9.97,9.71
9.79,9.71,9.84,9.55
9.74,9.76,9.83,9.61
9.62,9.67,9.72,9.47
9.64,9.25,9.73,9.25
9.26,8.94,9.33,8.88
8.90,8.97,9.18,8.69
9.12,8.98,9.29,8.93
9.05,8.60,9.15,8.56
8.52,8.52,8.82,8.50
8.53,8.90,8.92,8.46
8.88,8.21,8.95,8.20
8.20,8.14,8.50,7.94
8.17,7.52,8.45,7.45
7.56,7.02,7.62,6.95
6.95,7.38,7.47,6.70
7.17,7.71,7.81,7.16
7.87,7.95,8.20,7.86
7.86,8.00,8.16,7.82
8.06,8.27,8.33,8.00
8.27,7.87,8.34,7.85
8.02,8.23,8.26,7.90
8.15,8.26,8.28,8.07
8.23,7.92,8.25,7.89
7.99,8.30,8.45,7.96
8.29,8.21,8.32,8.03
8.18,8.20,8.35,8.08
8.32,8.37,8.47,8.20
8.39,8.52,8.66,8.26
8.35,8.46,8.55,8.29
8.55,8.17,8.55,8.08
8.15,8.16,8.36,8.10
8.10,8.14,8.28,7.94
8.12,8.14,8.28,8.09
8.10,8.16,8.35,8.07
8.23,7.98,8.28,7.92
7.98,7.59,7.99,7.49
7.50,7.73,7.75,7.43
7.73,7.80,7.88,7.46
8.52,8.49,8.60,8.05
8.40,8.54,8.77,8.31
8.55,9.01,9.06,8.42
9.26,9.26,9.40,9.12
9.22,9.49,9.50,9.20
9.48,9.20,9.55,9.18
9.23,9.41,9.48,9.20
9.36,8.68,9.36,8.65
8.65,8.23,8.69,8.15
8.22,8.48,8.70,8.22
8.45,8.80,8.88,8.35
8.78,8.81,8.98,8.63
8.87,9.19,9.25,8.80
9.16,8.78,9.26,8.69
8.32,8.88,8.91,8.32
8.85,8.75,9.13,8.71
8.84,8.89,9.10,8.84
8.82,8.51,8.85,8.43
8.60,8.25,8.73,8.17
8.40,8.00,8.56,8.00
8.03,7.97,8.11,7.61
8.21,7.67,8.27,7.61
7.77,7.82,7.99,7.69
7.98,7.92,8.05,7.80
7.93,7.90,8.05,7.82
7.90,8.03,8.09,7.84
8.05,8.12,8.29,8.01
8.11,8.02,8.25,8.00
8.00,8.01,8.14,7.94
8.05,8.19,8.27,8.00
8.23,8.35,8.42,8.00
8.40,7.95,8.47,7.95
7.95,7.86,8.05,7.65
7.95,7.69,7.99,7.63
7.77,7.82,7.93,7.68
7.82,7.93,8.05,7.82
7.91,7.91,7.93,7.43
7.94,8.17,8.25,7.93
8.00,8.07,8.22,7.81
8.08,7.86,8.17,7.80
7.86,7.91,8.00,7.77
7.95,7.56,7.95,7.52
7.60,7.70,7.87,7.53
7.77,7.65,7.79,7.55
7.66,7.68,7.84,7.63
7.70,7.98,8.10,7.68
7.82,7.98,8.03,7.78
8.02,7.75,8.06,7.74
7.76,7.77,7.85,7.61
7.99,8.00,8.18,7.77
8.01,8.28,8.36,8.01
8.40,8.83,8.94,8.39
8.52,8.55,8.74,8.43
8.63,8.59,8.70,8.40
8.59,8.60,8.79,8.52
8.58,8.56,8.77,8.53
8.68,8.61,8.68,8.43
8.60,8.65,8.70,8.45
8.70,8.96,9.08,8.70
9.03,8.89,9.14,8.75
8.95,8.86,9.03,8.82
8.80,8.79,9.00,8.78
8.68,8.66,8.78,8.56
8.62,8.63,8.80,8.56
8.52,8.63,8.66,8.40
8.83,8.77,9.04,8.75
8.76,8.73,8.94,8.65
8.60,8.50,8.63,8.46
8.48,8.49,8.55,8.36
8.47,8.78,8.85,8.45
8.81,8.82,8.96,8.72
8.91,9.06,9.12,8.88
9.15,9.39,9.40,8.99
9.45,9.18,9.52,9.15
9.27,8.99,9.30,8.95
8.90,8.75,9.06,8.66
8.85,9.01,9.02,8.72
9.40,9.04,9.76,8.96
8.91,9.21,9.21,8.56
9.30,8.89,9.30,8.81
8.89,9.50,9.50,8.89
9.49,9.62,9.75,9.40
9.57,9.61,9.85,9.55
9.69,9.80,9.81,9.62
9.90,9.81,10.00,9.56
9.79,10.09,10.14,9.77
10.15,9.81,10.15,9.75
9.81,9.79,9.86,9.61
9.79,9.86,9.89,9.70
9.98,9.67,9.98,9.60
9.52,9.56,9.68,9.48
9.56,9.78,9.88,9.48
9.79,9.67,9.89,9.65
9.59,9.85,9.92,9.59
9.96,9.85,10.05,9.84
9.82,9.73,9.87,9.69
9.75,9.80,9.91,9.75
9.80,9.88,9.90,9.75
9.99,10.09,10.21,9.94
10.04,9.88,10.11,9.85
9.91,9.95,10.04,9.80
9.96,9.97,10.07,9.90
9.77,9.84,9.85,9.60
9.95,9.92,9.99,9.80
9.98,10.00,10.05,9.91
10.03,10.36,10.40,10.03
10.36,10.41,10.47,10.23
10.40,10.15,10.45,10.06
10.21,10.11,10.38,10.06
10.15,10.59,10.60,10.02
10.48,10.56,10.80,10.45
10.55,10.02,10.55,9.96
10.05,10.34,10.37,10.05
10.46,10.19,10.50,10.16
10.12,10.04,10.33,9.93
10.12,9.78,10.22,9.67
9.82,9.70,9.82,9.60
9.82,10.10,10.10,9.80
10.22,10.36,10.40,10.16
10.32,10.16,10.33,10.06
10.17,10.16,10.30,10.11
10.22,10.06,10.29,9.98
10.08,10.11,10.16,9.97
9.74,9.50,10.14,9.50
9.64,9.37,9.72,9.35
9.35,8.90,9.39,8.71
8.77,8.89,9.01,8.70
8.82,8.71,8.94,8.65
8.66,8.70,8.81,8.62
8.68,8.81,8.82,8.55
8.81,8.62,8.92,8.56
8.63,8.47,8.71,8.43
8.49,8.30,8.56,8.25
8.25,8.25,8.30,8.06
8.24,8.28,8.30,8.14
8.21,8.08,8.25,8.01
9.25,9.07,9.36,9.01
9.18,8.87,9.20,8.85
8.90,8.83,8.98,8.74
8.84,8.92,9.10,8.84
8.92,9.10,9.14,8.90
9.07,9.17,9.21,9.04
9.05,9.18,9.20,9.02
9.09,9.13,9.20,9.08
9.15,9.14,9.27,9.10
9.14,9.10,9.19,9.05
9.11,9.11,9.20,9.00
9.06,9.01,9.12,8.94
9.05,9.00,9.09,8.99
9.00,9.00,9.07,8.97
8.94,8.98,9.06,8.88
8.96,8.82,8.96,8.79
8.86,8.50,8.86,8.48
8.62,8.55,8.74,8.50
8.68,8.50,8.84,8.47
8.50,8.43,8.55,8.35
8.33,7.70,8.35,7.65
7.70,7.02,7.70,6.70
6.88,6.71,7.18,6.67
7.47,7.36,7.60,7.26
7.52,7.50,7.64,7.43
7.59,7.80,7.87,7.59
7.82,7.73,7.89,7.65
7.71,7.76,7.91,7.71
7.77,7.74,7.87,7.66
7.75,7.78,7.82,7.69
7.82,7.47,7.83,7.47
7.44,7.51,7.57,7.30
7.45,7.49,7.57,7.36
7.53,7.70,7.77,7.48
7.71,7.62,7.76,7.54
7.34,7.22,7.62,6.70
7.23,7.42,7.45,7.12
7.53,7.67,7.74,7.39
7.62,7.53,7.62,7.48
7.57,7.66,7.70,7.50
7.63,7.41,7.72,7.40
7.50,7.40,7.65,7.31
7.54,7.49,7.64,7.39
7.50,7.36,7.54,7.32
7.37,7.56,7.60,7.32
7.58,7.84,7.87,7.57
8.25,7.85,8.35,7.80
7.71,7.77,7.82,7.56
7.80,7.71,7.90,7.70
7.72,8.05,8.08,7.72
8.05,8.42,8.44,7.95
8.42,8.30,8.54,8.21
8.12,7.91,8.13,7.89
7.87,7.66,7.96,7.61
7.60,7.14,7.65,7.13
6.35,6.77,6.77,6.30
7.13,7.28,7.54,7.01
7.39,7.51,7.55,7.12
7.66,7.97,8.02,7.66
7.90,7.90,8.11,7.78
7.79,8.01,8.07,7.61
7.77,7.90,8.08,7.65
7.95,7.89,8.04,7.74
8.02,8.04,8.19,7.95
7.91,7.99,8.10,7.88
8.20,7.97,8.20,7.86
8.06,7.93,8.13,7.89
7.85,8.00,8.04,7.84
7.94,8.01,8.03,7.91
8.00,7.84,8.00,7.82
7.82,7.85,7.96,7.80
7.90,8.01,8.13,7.89
7.98,8.03,8.14,7.92
7.77,7.61,7.95,7.57
7.69,7.85,7.99,7.68
7.66,7.86,8.10,7.66
7.90,7.78,7.97,7.73
7.74,7.66,7.74,7.42
7.74,7.60,7.84,7.57
7.54,7.35,7.59,7.27
7.35,7.36,7.53,7.30
7.49,7.80,7.83,7.49
7.80,7.92,7.93,7.76
7.85,8.38,8.43,7.75
8.41,8.19,8.50,8.15
8.10,8.38,8.51,8.10
8.49,8.46,8.51,8.20
8.41,8.44,8.49,8.39
8.47,8.41,8.52,8.39
8.48,8.32,8.65,8.26
8.25,8.35,8.50,8.15
8.43,8.52,8.60,8.28
8.60,8.59,8.69,8.46
8.58,8.69,8.78,8.46
8.71,8.69,8.82,8.65
8.63,8.69,8.78,8.58
8.62,8.49,8.80,8.45
8.54,8.68,8.69,8.52
8.76,8.74,8.80,8.56
8.79,8.44,8.84,8.41
8.42,8.27,8.47,8.16
8.28,8.65,8.65,8.28
8.66,8.51,8.67,8.47
8.47,8.52,8.58,8.30
8.58,8.67,8.75,8.55
8.67,8.74,8.86,8.60
8.82,8.71,8.82,8.63
8.70,8.61,8.74,8.56
8.54,8.57,8.63,8.52
8.57,8.66,8.77,8.50
8.66,8.18,8.66,8.12
8.22,8.23,8.34,8.18
8.20,8.02,8.39,8.02
8.00,7.87,8.07,7.85
7.90,8.58,8.60,7.90
8.94,8.38,8.95,8.28
8.17,8.32,8.45,8.14
8.23,8.24,8.39,8.11
8.27,8.57,8.65,8.20
8.56,8.53,8.60,8.41
8.51,8.53,8.61,8.42
8.55,8.59,8.60,8.45
8.53,8.51,8.60,8.46
8.46,8.73,8.80,8.45
8.74,8.79,8.81,8.71
8.78,8.78,8.80,8.73
8.83,8.88,8.90,8.73
8.90,9.08,9.10,8.77
9.07,9.09,9.20,8.93
8.95,8.95,9.11,8.80
8.95,8.83,9.13,8.74
8.80,8.95,9.00,8.70
8.86,8.90,9.08,8.82
9.07,9.00,9.15,8.88
9.02,9.18,9.21,9.02
9.50,9.69,9.75,9.32
9.74,9.56,9.77,9.50
9.50,9.76,9.80,9.46
9.85,9.96,10.09,9.76
9.96,9.81,9.98,9.61
9.89,9.87,9.99,9.77
9.93,9.83,9.98,9.82
9.80,9.80,9.91,9.68
9.78,9.81,9.89,9.72
9.75,9.57,9.90,9.41
9.46,9.70,9.77,9.46
9.40,9.62,9.73,9.25
9.78,9.52,9.78,9.47
9.38,9.21,9.42,9.04
9.00,8.50,9.06,8.50
8.66,8.70,8.82,8.60
8.64,8.64,8.73,8.60
8.70,8.64,8.77,8.50
8.62,8.43,8.72,8.41
8.50,8.51,8.58,8.24
8.31,8.00,8.39,7.88
8.22,8.57,8.62,8.21
8.33,8.56,8.64,8.29
8.58,8.85,8.95,8.32
9.05,9.01,9.29,8.91
9.00,8.78,9.00,8.72
8.78,8.97,9.02,8.67
8.90,8.69,9.03,8.64
8.81,8.65,8.89,8.53
8.78,8.92,8.94,8.70
8.78,8.80,8.88,8.51
8.74,8.64,8.80,8.57
8.68,8.73,8.79,8.50
8.73,8.75,9.04,8.72
8.76,8.60,8.86,8.58
8.53,8.39,8.57,8.26
8.25,8.23,8.53,8.18
8.10,8.25,8.36,8.05
8.04,8.07,8.27,8.00
8.00,8.30,8.39,8.00
8.45,8.90,8.94,8.42
8.94,8.81,9.00,8.76
8.87,8.83,8.95,8.76
8.78,8.81,8.88,8.67
8.91,8.92,9.09,8.89
8.88,8.78,8.94,8.78
8.59,8.97,9.02,8.50
8.91,8.92,8.96,8.69
9.16,8.90,9.17,8.89
8.93,8.93,9.00,8.84
9.00,8.94,9.00,8.75
8.96,9.12,9.17,8.93
9.10,9.22,9.26,9.07
9.27,9.17,9.30,9.10
9.12,9.19,9.23,9.08
9.12,9.04,9.20,9.04
9.10,9.15,9.24,9.07
9.20,9.04,9.20,8.89
9.10,9.08,9.11,8.76
9.12,9.11,9.15,9.00
8.65,8.94,8.99,8.60
8.93,8.90,9.00,8.84
8.85,8.90,8.92,8.69
8.89,8.89,9.02,8.88
8.86,8.98,9.01,8.74
8.94,8.89,8.97,8.79
8.89,8.73,8.89,8.73
8.62,8.38,8.68,8.31
8.36,8.47,8.58,8.29
8.50,8.53,8.58,8.40
8.61,8.66,8.77,8.61
8.63,8.61,8.70,8.57
8.52,8.65,8.70,8.45
8.61,8.81,8.89,8.61
8.70,8.73,8.88,8.61
8.75,8.89,8.90,8.70
8.87,8.79,8.92,8.69
8.85,8.77,8.88,8.74
8.84,8.79,8.91,8.76
8.85,8.89,8.93,8.84
8.95,9.08,9.09,8.94
9.04,8.93,9.04,8.83
8.92,8.90,8.93,8.84
8.87,8.88,8.97,8.84
8.88,8.80,8.94,8.80
8.77,9.04,9.10,8.76
8.80,8.72,8.93,8.70
8.72,8.81,8.87,8.72
8.79,8.82,8.94,8.74
8.79,8.79,8.89,8.75
8.77,8.85,8.94,8.73
8.78,8.78,8.84,8.75
8.79,8.67,8.80,8.65
8.66,8.56,8.69,8.51
8.52,8.40,8.64,8.38
8.40,8.37,8.49,8.36
8.42,8.33,8.50,8.30
8.26,8.27,8.39,8.22
8.20,7.98,8.29,7.97
7.90,8.19,8.22,7.87
8.18,8.41,8.48,8.18
8.41,7.91,8.42,7.87
7.98,7.84,8.09,7.66
7.99,8.03,8.25,7.94
8.03,7.80,8.05,7.76
7.77,7.87,7.96,7.75
7.87,7.75,7.94,7.67
7.75,7.93,7.95,7.66
7.94,7.86,7.98,7.84
7.85,8.07,8.10,7.85
8.10,8.20,8.24,8.10
8.21,8.12,8.22,8.04
8.13,7.85,8.20,7.81
7.86,7.97,8.00,7.68
7.90,7.93,7.97,7.77
7.91,7.81,7.95,7.79
7.69,7.30,7.75,7.15
7.29,7.32,7.35,7.16
7.34,7.50,7.59,7.31
7.49,7.55,7.68,7.45
7.51,7.34,7.52,7.29
7.25,7.03,7.27,7.00
7.05,6.97,7.14,6.90
6.93,6.80,7.02,6.75
6.79,6.74,6.89,6.73
6.69,6.69,6.78,6.51
6.70,6.63,6.73,6.53
6.71,6.79,6.87,6.70
6.81,6.77,6.86,6.73
6.80,6.67,6.85,6.65
6.71,6.81,6.83,6.67
6.49,6.51,6.74,6.41
6.48,6.21,6.49,6.16
6.30,6.52,6.57,6.30
6.56,6.72,6.75,6.55
6.67,6.85,6.88,6.65
6.88,6.89,6.95,6.75
6.83,6.79,6.92,6.77
6.79,6.86,6.93,6.72
6.85,6.83,6.93,6.73
6.81,6.91,6.93,6.80
6.96,7.10,7.13,6.96
7.14,7.13,7.22,7.12
7.15,7.05,7.18,6.85
7.13,6.97,7.17,6.96
6.97,6.83,7.06,6.81
6.86,7.00,7.15,6.82
7.00,6.98,7.09,6.97
7.00,7.09,7.20,7.00
7.08,7.08,7.22,7.01
7.08,7.06,7.12,7.01
7.02,7.05,7.13,6.93
7.05,7.09,7.13,7.01
7.11,7.09,7.15,7.00
7.08,7.00,7.10,6.99
7.01,6.99,7.06,6.96
7.01,7.60,7.75,7.00
7.59,7.54,7.64,7.50
7.53,7.83,7.88,7.50
7.85,7.85,7.90,7.80
7.86,7.91,7.94,7.76
7.93,7.91,7.98,7.87
7.95,7.98,8.15,7.86
7.86,7.61,7.86,7.60
7.61,7.50,7.74,7.46
7.52,7.49,7.59,7.36
7.53,7.73,7.78,7.50
7.74,7.78,7.86,7.66
7.25,7.71,7.80,7.25
7.69,7.83,7.88,7.69
7.78,7.84,7.85,7.77
7.85,7.71,7.88,7.65
7.83,7.65,7.83,7.63
7.68,7.57,7.76,7.54
7.55,7.49,7.58,7.47
7.50,7.64,7.70,7.48
7.64,7.42,7.64,7.36
7.43,7.45,7.48,7.32
7.41,7.41,7.47,7.36
7.34,7.43,7.45,7.25
7.43,7.51,7.52,7.39
7.53,7.66,7.74,7.31
7.66,7.48,7.73,7.45
7.45,7.42,7.56,7.37
7.35,7.02,7.38,7.00
7.00,6.75,7.02,6.70
6.71,6.26,6.71,6.24
6.33,6.01,6.40,5.92
6.05,5.96,6.05,5.83
5.98,5.74,6.04,5.74
5.77,5.83,5.90,5.74
5.83,5.68,5.85,5.66
5.70,5.75,5.79,5.67
5.80,5.97,5.98,5.75
5.93,6.02,6.10,5.90
6.02,5.93,6.02,5.85
5.93,6.06,6.07,5.88
6.06,6.13,6.23,6.04
6.15,6.12,6.25,6.05
6.10,6.01,6.19,5.92
5.96,6.01,6.07,5.94
6.01,5.94,6.03,5.91
5.98,6.59,6.64,5.96
6.85,6.85,7.15,6.74
6.85,6.68,6.99,6.68
6.74,6.87,6.92,6.70
6.80,6.58,6.86,6.55
6.58,6.44,6.58,6.41
6.76,6.36,6.76,6.18
6.40,6.37,6.48,6.36
6.36,6.25,6.36,6.20
6.44,6.36,6.44,6.28
6.36,6.53,6.56,6.25
6.50,6.47,6.52,6.37
6.46,6.34,6.48,6.32
6.37,6.30,6.48,6.26
6.32,6.14,6.32,6.10
6.04,6.06,6.17,6.00
6.09,5.99,6.12,5.96
5.95,5.88,6.05,5.85
5.87,5.82,5.93,5.78
5.87,5.81,5.91,5.69
5.82,5.93,5.99,5.80
5.90,5.79,5.99,5.78
5.77,5.64,5.81,5.63
5.70,5.75,5.85,5.69
5.76,5.84,5.86,5.67
5.49,5.55,5.68,5.33
5.57,5.51,5.63,5.38
5.45,5.49,5.56,5.40
5.49,5.46,5.59,5.42
5.46,5.51,5.56,5.41
5.41,5.58,5.69,5.40
5.75,5.60,5.75,5.34
5.57,5.42,5.60,5.40
5.43,5.28,5.49,5.19
5.33,5.40,5.40,5.25
5.31,5.55,5.57,5.30
5.55,5.57,5.63,5.45
5.57,5.48,5.64,5.47
5.45,5.35,5.46,5.28
5.39,5.44,5.48,5.31
5.42,5.30,5.53,5.28
5.27,5.13,5.32,5.06
5.15,5.45,5.49,5.13
5.46,5.40,5.47,5.35
