COBZ,CoBiz Financial Inc. - Common Stock,NASDAQ
8.30,8.25,8.35,8.21
8.29,8.27,8.30,8.14
8.22,8.19,8.34,8.19
8.29,8.20,8.29,8.03
8.27,8.17,8.38,8.11
8.24,8.31,8.38,8.24
8.32,8.30,8.39,8.25
8.32,8.38,8.49,8.30
8.33,8.44,8.54,8.33
8.43,8.43,8.59,8.39
8.53,8.97,8.98,8.53
8.97,9.10,9.12,8.95
9.08,9.12,9.18,9.05
9.09,9.07,9.18,9.05
9.17,9.15,9.24,8.98
9.11,9.20,9.25,9.10
9.24,9.33,9.39,9.20
9.31,9.29,9.35,9.18
9.30,9.06,9.33,8.99
9.06,9.06,9.24,8.76
9.22,9.38,9.39,9.12
9.50,10.23,10.25,9.43
10.25,10.57,10.70,10.21
10.57,10.82,10.89,10.57
10.85,10.85,11.00,10.62
10.75,10.46,10.75,10.39
10.51,10.18,10.54,10.09
10.25,10.19,10.30,10.09
10.14,10.04,10.30,10.00
10.13,10.35,10.40,10.01
10.35,10.26,10.40,10.17
10.28,10.25,10.39,10.22
10.25,10.10,10.27,10.04
10.05,10.06,10.14,10.00
10.14,10.09,10.24,10.07
10.10,10.10,10.24,10.10
10.05,10.06,10.20,9.94
10.13,10.12,10.23,10.01
10.16,10.03,10.19,9.82
9.94,9.72,9.97,9.69
9.71,9.65,9.88,9.60
9.69,9.47,9.76,9.42
9.46,9.55,9.93,9.40
9.51,9.33,9.55,9.24
9.38,9.53,9.66,9.22
9.53,9.63,9.69,9.36
9.64,9.32,9.69,9.24
9.20,9.10,9.56,9.06
9.12,9.05,9.24,9.01
9.03,9.15,9.21,9.01
9.13,8.96,9.24,8.91
9.07,8.99,9.31,8.84
9.00,9.06,9.14,8.92
9.07,9.06,9.16,9.00
9.10,9.11,9.18,8.88
9.12,9.36,9.37,9.00
9.43,9.49,9.61,9.40
9.48,9.30,9.49,9.24
9.31,9.25,9.36,9.19
9.30,9.29,9.33,9.21
9.40,9.38,9.46,9.30
9.38,9.46,9.51,9.38
9.49,9.53,9.59,9.35
9.53,9.47,9.54,9.40
9.47,9.60,9.71,9.34
9.58,9.61,9.71,9.41
9.64,9.79,9.88,9.40
9.82,9.65,9.84,9.53
9.72,9.64,9.82,9.54
9.56,9.64,9.80,9.56
9.51,9.66,9.79,9.44
9.69,9.76,9.87,9.52
9.68,9.64,9.85,9.60
9.59,9.50,9.62,9.40
9.50,9.57,9.62,9.41
9.48,9.50,9.58,9.42
9.47,9.34,9.50,9.28
9.33,9.28,9.44,9.19
9.42,9.51,9.61,9.42
9.46,9.94,9.95,9.46
9.87,9.92,9.94,9.70
9.90,9.82,9.91,9.76
9.91,9.74,9.91,9.74
9.67,9.82,9.95,9.60
10.21,10.78,10.80,9.50
10.73,11.00,11.58,10.66
11.03,11.07,11.22,10.91
10.99,10.98,11.21,10.92
10.96,11.00,11.05,10.90
11.04,11.07,11.08,10.88
11.10,11.05,11.13,10.99
11.05,11.04,11.17,11.00
11.01,10.98,11.16,10.88
10.95,10.85,11.05,10.79
10.80,10.83,10.99,10.49
10.90,10.73,10.90,10.64
10.71,10.67,10.86,10.63
10.76,10.81,10.84,10.73
10.83,10.68,10.85,10.59
10.67,11.25,11.28,10.67
11.25,10.95,11.25,10.89
10.95,10.76,10.95,10.74
10.68,10.93,10.96,10.51
10.91,10.95,11.43,10.78
10.93,11.11,11.17,10.77
11.03,11.13,11.45,11.03
11.15,11.05,11.18,10.88
11.11,11.09,11.28,10.92
11.18,11.39,11.50,11.17
11.32,11.30,11.48,11.12
11.38,11.36,11.47,11.32
11.41,11.45,11.50,11.29
11.42,11.48,11.53,11.26
11.55,11.85,11.86,11.48
11.82,11.33,11.82,11.27
11.28,11.14,11.40,11.02
11.13,11.11,11.27,11.01
11.08,11.13,11.27,10.95
11.27,11.46,11.52,11.20
11.48,11.31,11.48,11.07
11.25,11.14,11.27,10.97
11.13,11.03,11.13,10.88
11.01,10.97,11.12,10.90
11.00,11.15,11.19,10.98
11.20,11.39,11.40,10.50
11.39,11.14,11.39,11.13
11.13,11.33,11.35,10.98
11.28,11.21,11.28,11.07
11.27,11.57,11.79,11.16
11.67,12.10,12.19,11.59
12.09,12.10,12.24,12.00
12.19,12.10,12.24,11.99
12.16,11.79,12.16,11.75
11.83,11.79,11.96,11.73
11.85,11.96,12.01,11.68
11.87,12.20,12.20,11.71
12.21,11.94,12.21,11.64
11.97,11.79,12.02,11.70
11.81,11.85,12.03,11.66
11.80,11.80,12.00,11.60
11.87,11.82,11.96,11.61
11.84,11.68,11.84,11.52
11.61,11.54,11.75,11.43
11.62,11.55,11.70,11.46
11.60,11.92,11.98,11.58
11.86,11.86,12.00,11.72
11.84,11.85,11.95,11.71
11.97,12.39,12.43,11.90
12.35,12.20,12.45,12.10
12.04,11.91,12.04,11.57
11.75,11.28,12.02,11.08
11.35,11.00,11.35,10.51
11.00,11.08,11.14,10.80
11.00,10.63,11.07,10.60
10.76,10.81,11.16,10.56
10.58,10.56,10.80,10.41
10.56,10.42,10.74,10.07
10.45,10.38,10.67,10.29
10.35,10.50,10.64,10.24
10.54,10.52,10.60,10.46
10.57,10.54,10.67,10.47
10.56,10.87,10.90,10.48
10.91,10.74,10.94,10.66
10.78,10.76,10.94,10.54
10.63,10.88,10.93,10.58
10.86,11.05,11.12,10.77
11.10,11.37,11.38,11.03
11.29,11.30,11.39,11.25
11.30,11.21,11.35,11.00
11.25,11.13,11.30,10.84
11.11,11.11,11.32,10.87
11.08,10.97,11.13,10.95
11.02,11.00,11.14,10.95
11.00,11.08,11.19,10.95
11.11,11.16,11.38,11.05
11.05,10.91,11.13,10.69
11.08,11.16,11.31,10.95
11.10,11.17,11.19,10.98
11.15,11.15,11.21,10.96
11.25,11.29,11.36,11.03
11.22,11.11,11.34,10.87
11.08,11.19,11.33,11.01
11.13,11.50,11.50,11.10
11.49,11.54,11.62,11.32
11.46,11.80,11.85,11.46
11.86,11.75,11.93,11.68
11.75,11.75,11.83,11.65
11.72,11.62,11.74,11.56
11.55,11.78,11.85,11.55
11.80,11.60,11.83,11.56
11.61,11.60,11.66,11.38
11.62,11.46,11.66,11.36
11.57,11.26,11.57,11.22
11.23,11.10,11.26,10.91
11.08,11.20,11.41,11.07
11.26,11.52,11.65,11.19
11.54,11.75,11.85,11.20
11.75,11.61,11.79,11.57
11.57,11.63,11.65,11.45
11.73,11.22,11.73,11.12
11.21,11.07,11.30,10.96
11.04,10.97,11.21,10.92
11.00,11.02,11.06,10.90
10.99,10.59,10.99,10.55
10.47,10.42,10.63,10.30
10.49,10.53,10.54,10.33
10.57,10.74,10.75,10.46
10.80,10.87,10.97,10.70
10.85,10.83,10.94,10.74
10.81,10.70,11.06,10.63
10.67,10.77,10.88,10.58
10.71,10.59,10.92,10.57
10.46,10.09,10.75,10.04
10.05,10.00,10.15,9.99
10.07,9.99,10.21,9.84
10.08,10.05,10.16,10.02
10.05,10.04,10.59,9.99
10.00,10.07,10.15,9.97
10.12,10.06,10.31,10.00
10.01,10.04,10.14,9.99
10.04,10.04,10.10,9.99
10.03,10.11,10.31,9.99
10.06,10.05,10.18,10.02
10.00,10.34,10.39,10.00
10.36,10.62,10.76,10.36
10.58,10.45,10.65,10.37
10.38,10.17,10.40,10.06
10.08,10.07,10.15,10.03
10.04,10.14,10.15,10.03
10.15,10.38,10.41,10.15
10.32,10.16,10.32,10.05
10.20,10.06,10.45,10.05
10.15,10.13,10.17,10.06
10.17,10.36,10.45,10.17
10.32,10.64,10.69,10.32
10.58,10.57,10.62,10.42
10.63,10.52,10.63,10.47
10.56,10.37,10.73,10.28
10.36,10.17,10.44,10.12
10.15,10.18,10.23,10.05
10.14,10.36,10.38,10.11
10.37,10.78,10.80,10.22
10.78,10.98,11.07,10.74
11.00,11.04,11.24,10.79
10.97,10.95,11.06,10.81
10.81,10.76,10.86,10.65
10.72,10.77,10.83,10.58
10.83,10.75,11.04,10.70
10.69,10.75,10.76,10.43
10.71,10.76,10.95,10.70
10.79,10.83,10.85,10.55
10.82,10.75,10.86,10.66
10.84,10.81,10.95,10.69
10.80,10.77,10.89,10.70
10.72,10.75,11.00,10.65
10.65,10.94,10.98,10.56
10.88,10.80,10.88,10.70
10.70,10.80,11.04,10.63
10.74,10.77,10.83,10.68
10.77,11.25,11.42,10.61
11.30,11.24,11.45,11.01
11.34,11.33,11.40,11.24
11.25,11.26,11.32,11.24
11.29,11.14,11.31,11.03
11.22,11.05,11.22,11.00
11.00,10.96,11.03,10.91
10.98,10.93,11.12,10.78
11.09,11.01,11.14,10.95
11.01,11.03,11.08,10.94
11.09,11.03,11.10,11.00
11.03,11.00,11.04,10.97
11.10,11.29,11.48,11.10
11.35,11.37,11.45,11.10
11.43,11.51,11.54,11.36
11.57,11.58,11.62,11.51
11.50,11.46,11.67,11.31
11.34,11.40,11.48,11.32
11.46,11.43,11.46,11.36
11.50,11.54,11.57,11.46
11.65,11.57,11.65,11.50
11.42,11.32,11.45,11.29
11.38,11.22,11.40,11.15
11.31,11.27,11.31,11.13
11.18,11.19,11.40,11.07
11.11,11.27,11.38,10.97
11.34,11.30,11.35,11.18
11.29,11.38,11.50,11.15
11.41,11.38,11.52,11.10
11.29,11.12,11.30,11.07
11.20,11.30,11.33,11.19
11.29,11.29,11.31,11.26
11.43,11.02,11.43,10.96
11.17,11.30,11.31,10.83
11.26,11.33,11.37,11.22
11.31,11.13,11.31,11.11
11.14,11.22,11.26,11.02
11.23,11.39,11.43,11.21
11.45,11.51,11.61,11.31
11.56,11.50,11.57,11.45
11.50,11.48,11.51,11.36
11.38,11.48,11.57,11.38
11.50,11.55,11.61,11.41
11.58,11.59,11.63,11.46
11.61,11.45,11.61,11.36
11.51,11.48,11.55,11.43
11.42,11.55,11.57,11.40
11.57,11.55,11.70,11.39
11.49,11.39,11.49,11.26
11.42,11.54,11.55,11.42
11.50,11.63,11.66,11.49
11.65,11.51,11.66,11.39
11.37,11.44,11.52,11.37
11.45,11.50,11.53,11.37
11.50,11.54,11.60,11.32
11.58,11.71,11.83,11.58
11.70,11.55,11.78,11.44
11.46,11.50,11.57,11.39
11.49,11.29,11.54,11.25
11.35,11.37,11.38,11.23
11.31,11.17,11.41,11.11
11.17,11.28,11.31,11.08
11.25,11.27,11.34,11.22
11.27,11.18,11.37,11.16
11.20,11.35,11.39,11.07
11.36,11.51,11.53,11.36
11.66,11.73,11.80,11.64
11.72,11.51,11.72,11.51
11.40,11.41,11.61,11.38
11.36,11.70,11.80,11.36
11.71,11.25,11.71,11.25
11.19,11.25,11.48,11.05
11.26,11.50,11.63,11.25
11.64,11.48,11.64,11.40
11.34,11.40,11.46,11.20
11.15,11.46,11.52,11.15
11.75,11.27,11.75,11.15
11.27,11.43,11.43,11.22
11.45,11.53,11.55,11.36
11.53,11.38,11.53,11.32
11.42,11.32,11.53,11.21
11.37,11.40,11.47,11.25
11.35,11.50,11.56,11.12
11.53,11.85,11.86,11.50
11.83,11.80,11.85,11.66
11.74,11.93,11.93,11.74
12.18,12.02,12.18,11.88
12.09,11.97,12.20,11.60
11.89,12.06,12.09,11.89
12.13,12.09,12.27,12.07
12.05,12.34,12.36,12.05
12.30,12.20,12.37,12.06
12.14,12.25,12.25,12.08
12.25,12.32,12.38,12.15
12.24,12.63,12.63,12.10
12.55,12.33,12.60,12.33
12.38,12.17,12.45,12.16
12.09,11.90,12.36,11.82
11.91,11.90,12.00,11.85
11.85,11.55,11.85,11.37
11.46,11.55,11.60,11.39
11.71,11.75,11.80,11.60
11.74,11.85,11.92,11.74
11.91,11.84,12.02,11.78
11.82,11.84,11.92,11.72
11.82,11.48,11.93,11.47
11.49,11.17,11.54,11.14
11.17,11.44,11.57,11.17
11.41,11.41,11.56,11.34
11.37,11.45,11.61,11.37
11.44,12.00,12.05,11.44
11.95,12.15,12.30,11.95
12.00,12.43,12.44,11.88
12.35,12.04,12.40,12.04
12.14,12.15,12.42,12.10
11.96,12.16,12.32,11.96
12.16,12.25,12.41,12.03
12.18,12.44,12.54,12.15
12.44,12.79,13.00,12.34
12.94,12.93,12.97,12.71
12.85,13.08,13.11,12.69
13.09,13.02,13.10,12.88
13.09,13.13,13.23,13.07
13.14,13.14,13.22,12.88
13.14,13.34,13.36,13.05
13.36,13.30,13.60,13.25
13.23,13.18,13.35,13.11
13.26,13.13,13.34,13.11
13.23,12.95,13.23,12.81
12.85,12.80,13.00,12.61
12.83,12.38,12.83,12.27
12.45,12.23,12.54,12.12
12.36,12.45,12.48,12.25
12.42,12.07,12.42,12.03
12.03,11.74,12.18,11.74
11.87,11.96,12.05,11.62
11.80,11.86,12.04,11.75
11.84,11.60,11.84,11.38
11.55,11.88,11.92,11.55
11.90,11.55,11.97,11.50
11.54,11.46,11.61,11.21
11.57,12.25,12.29,11.48
12.15,12.00,12.95,11.74
12.03,11.66,12.03,11.51
11.53,11.63,11.63,11.28
11.67,11.24,11.67,11.13
11.19,11.38,11.42,10.96
11.25,10.90,11.50,10.88
10.96,11.41,11.55,10.89
11.43,11.65,11.70,11.43
11.63,11.40,11.77,11.34
11.49,11.62,11.71,11.41
11.67,11.90,12.00,11.63
11.92,11.83,12.02,11.71
11.88,11.76,11.91,11.66
11.70,11.57,11.79,11.36
11.62,11.72,11.76,11.54
11.68,11.71,11.75,11.47
11.67,11.65,11.76,11.59
11.61,11.55,11.72,11.50
11.54,11.58,11.61,11.41
11.54,11.40,11.54,11.22
11.32,11.28,11.37,11.14
11.57,11.34,11.57,11.23
11.45,11.27,11.45,11.16
11.23,11.37,11.45,11.18
11.32,11.29,11.44,11.27
11.36,11.34,11.51,11.18
11.31,11.36,11.46,11.26
11.28,11.20,11.29,11.17
11.21,11.32,11.41,11.10
11.20,11.50,11.68,11.20
11.57,11.53,11.66,11.47
11.50,11.53,11.73,11.45
11.52,11.54,11.64,11.44
11.60,12.07,12.11,11.60
12.13,12.03,12.19,11.78
12.05,12.11,12.16,11.95
12.04,12.10,12.15,11.90
12.19,12.02,12.19,11.91
11.91,11.90,12.01,11.72
11.99,12.20,12.31,11.88
12.12,12.26,12.30,12.09
12.22,12.30,12.40,12.14
12.30,11.97,12.32,11.94
11.90,12.09,12.13,11.86
12.06,12.12,12.12,11.89
12.13,12.36,12.38,12.10
12.28,12.32,12.37,12.23
12.07,12.24,12.42,12.07
12.19,12.23,12.39,12.17
12.11,12.21,12.33,12.03
12.24,12.04,12.47,11.94
11.98,12.20,12.27,11.98
12.20,12.10,12.27,11.96
12.20,12.15,12.24,12.00
12.12,12.25,12.29,12.12
12.22,12.18,12.30,12.16
12.18,12.37,12.41,12.10
12.29,12.25,12.39,12.15
12.17,12.11,12.33,11.99
12.11,12.29,12.35,12.00
12.28,12.36,12.36,12.15
12.36,12.04,12.36,12.02
11.98,12.00,12.05,11.83
11.96,12.17,12.19,11.90
12.20,12.36,12.57,12.10
12.41,12.51,12.60,12.29
12.50,12.45,12.54,12.40
12.43,12.01,12.43,11.97
12.02,11.69,12.15,11.63
11.76,11.70,11.81,11.32
11.62,11.61,11.78,11.50
11.61,11.63,11.65,11.54
11.62,11.69,11.73,11.60
11.77,11.68,11.77,11.55
11.63,11.81,11.81,11.63
11.76,11.75,11.89,11.58
11.74,11.73,11.75,11.53
11.75,11.86,11.94,11.74
11.80,11.73,11.89,11.56
11.67,11.86,11.91,11.41
11.97,12.11,12.11,11.77
12.16,12.10,12.17,11.88
12.12,12.05,12.15,11.94
12.07,11.89,12.07,11.68
11.80,11.63,11.80,11.59
11.78,11.78,11.80,11.64
11.71,11.87,11.89,11.68
11.79,11.82,11.89,11.64
11.92,11.75,11.92,11.59
11.74,12.03,12.06,11.74
12.02,12.32,12.42,12.00
12.23,12.30,12.46,12.23
12.37,12.45,12.46,12.27
12.39,12.40,12.49,12.34
12.35,12.40,12.63,12.35
12.50,12.78,12.87,12.50
12.73,12.79,12.87,12.73
12.75,12.76,12.88,12.70
12.63,12.61,12.72,12.42
12.53,12.73,12.73,12.50
12.79,12.80,12.84,12.66
12.86,13.01,13.06,12.82
12.95,12.99,13.14,12.90
13.11,13.33,13.39,13.10
13.27,13.34,13.35,13.12
13.31,13.26,13.38,13.20
13.34,13.34,13.36,13.25
13.41,13.49,13.54,13.31
13.32,13.21,13.48,13.14
13.37,13.07,13.48,13.06
13.17,13.16,13.33,13.10
13.17,12.97,13.24,12.96
12.80,13.04,13.44,12.70
13.00,12.95,13.23,12.79
12.89,12.73,13.12,12.70
12.94,12.71,12.99,12.69
12.83,12.91,12.96,12.78
12.95,13.02,13.11,12.95
13.00,13.15,13.17,12.85
13.19,13.16,13.28,13.13
13.25,13.10,13.39,13.05
13.04,12.83,13.04,12.53
12.57,12.70,12.76,12.51
12.71,12.74,12.97,12.62
12.73,12.89,12.99,12.73
12.92,12.79,12.97,12.67
12.73,12.73,12.87,12.67
12.64,13.01,13.08,12.52
13.10,12.96,13.18,12.92
12.93,12.92,13.11,12.86
12.83,12.98,13.05,12.78
13.03,12.79,13.05,12.62
12.74,12.79,12.99,12.60
12.80,12.80,12.98,12.75
12.91,12.84,13.09,12.74
12.83,12.66,13.04,12.65
12.55,12.48,12.74,12.45
12.29,12.52,12.62,12.25
12.45,12.49,12.54,12.36
12.44,12.51,12.55,12.41
12.50,12.69,12.71,12.47
12.63,12.82,12.92,12.63
12.75,13.11,13.23,12.74
12.99,13.13,13.16,12.51
13.01,13.21,13.31,12.90
13.07,12.97,13.07,12.90
12.73,13.00,13.08,12.73
12.48,12.59,13.02,12.48
12.99,12.50,12.99,12.33
12.75,12.87,12.87,12.48
12.96,12.79,13.01,12.62
12.68,12.84,12.99,12.68
12.73,12.88,12.99,12.71
12.67,12.50,12.83,12.42
12.66,12.80,12.80,12.51
12.76,12.65,12.90,12.64
12.50,12.73,12.87,12.50
12.90,12.95,13.03,12.86
13.09,12.89,13.09,12.81
12.88,13.00,13.09,12.84
12.90,13.08,13.14,12.90
13.09,13.06,13.17,12.99
13.08,13.28,13.35,13.08
13.22,13.12,13.30,13.10
13.09,12.90,13.30,12.87
12.77,12.86,13.04,12.59
12.96,13.01,13.09,12.87
12.92,13.00,13.05,12.72
13.06,13.15,13.22,13.00
13.10,13.09,13.16,12.94
13.25,13.00,13.29,12.96
13.01,13.01,13.14,12.85
13.04,13.00,13.13,12.84
13.09,13.01,13.10,13.00
13.04,12.91,13.12,12.71
12.81,12.70,12.88,12.30
12.85,12.85,13.00,12.75
12.82,12.86,12.90,12.68
12.87,13.01,13.06,12.84
12.96,13.19,13.22,12.96
13.15,13.07,13.17,13.07
13.10,13.16,13.20,13.00
13.13,13.15,13.25,13.07
13.18,12.63,13.18,12.52
12.63,13.03,13.13,12.62
13.04,12.41,13.04,12.36
12.30,12.10,12.40,11.95
12.06,12.30,12.35,12.05
12.34,12.20,12.46,12.19
12.22,12.35,12.50,12.22
12.43,12.54,12.57,12.36
12.49,12.68,12.77,12.49
12.62,12.46,12.74,12.43
12.46,13.03,13.03,12.42
12.97,12.90,13.11,12.81
12.89,12.46,12.89,12.34
12.43,12.73,12.75,12.34
12.69,12.96,13.00,12.60
12.97,12.86,13.00,12.73
12.87,13.02,13.06,12.74
13.05,13.39,13.42,13.05
13.34,13.29,13.39,13.17
13.30,13.24,13.34,13.14
13.28,13.17,13.40,13.17
13.07,12.87,13.08,12.83
12.77,12.78,12.91,12.68
12.54,12.84,12.84,12.48
12.69,12.85,13.03,12.69
12.84,13.03,13.05,12.68
12.98,13.02,13.03,12.83
13.05,13.26,13.34,13.00
13.21,13.55,13.62,13.20
13.42,13.86,13.88,13.31
13.70,13.59,13.80,13.38
13.54,13.71,13.72,13.45
13.75,13.72,13.81,13.58
13.76,13.82,13.88,13.63
13.78,13.62,13.85,13.46
13.63,13.66,13.78,13.60
13.66,13.90,13.92,13.57
13.82,13.49,13.94,13.40
13.39,13.31,13.49,13.12
13.31,13.20,13.47,12.89
13.18,13.15,13.27,13.05
12.93,12.82,13.05,12.78
12.85,12.86,12.96,12.70
12.95,13.33,13.42,12.83
13.43,13.50,13.61,13.14
13.58,13.40,13.59,13.32
13.32,13.21,13.44,13.17
13.28,13.10,13.40,13.04
13.14,13.51,13.56,12.94
13.55,13.51,13.64,13.39
13.50,13.48,13.50,13.44
13.39,13.49,13.52,13.27
13.54,13.72,13.80,13.48
13.67,13.64,13.75,13.57
13.63,13.42,13.70,13.34
13.20,12.89,13.20,12.73
12.48,12.89,12.99,12.48
12.69,12.91,13.00,12.69
12.68,12.57,12.78,12.55
12.57,11.96,12.57,11.90
11.98,12.10,12.34,11.91
12.22,12.08,12.22,11.86
12.14,11.57,12.25,11.47
11.61,11.38,11.75,11.33
11.05,10.90,11.26,10.48
11.04,10.79,11.04,10.69
10.64,10.69,10.83,10.46
10.71,10.60,10.87,10.58
10.60,10.77,10.87,10.51
10.74,10.88,11.07,10.57
10.91,11.23,11.35,10.78
11.16,11.16,11.40,11.04
11.25,11.26,11.36,11.07
11.08,10.99,11.08,10.49
10.87,11.11,11.44,10.85
10.97,11.19,11.22,10.83
11.24,11.46,11.87,10.44
11.74,11.20,11.76,11.08
11.20,10.70,11.20,10.65
10.68,10.99,11.15,10.52
10.87,10.95,11.05,10.78
11.05,10.79,11.10,10.77
10.66,10.59,10.93,10.58
10.58,10.67,10.95,10.56
10.75,10.39,10.80,10.31
10.45,10.65,10.75,10.40
10.65,10.44,10.71,10.40
10.43,10.70,10.77,10.43
10.78,10.77,11.02,10.69
10.78,10.77,10.95,10.75
10.65,10.80,10.81,10.46
10.78,10.88,11.01,10.75
10.93,10.90,11.10,10.81
10.87,10.85,11.00,10.57
10.92,11.16,11.28,10.91
11.15,11.23,11.33,10.94
11.20,11.37,11.45,11.14
11.39,11.29,11.39,11.09
11.26,11.45,11.52,11.26
11.36,10.99,11.36,10.82
11.02,10.92,11.11,10.80
10.95,10.98,11.00,10.62
11.04,11.20,11.23,10.99
11.19,11.37,11.44,11.14
11.34,11.29,11.39,11.19
11.28,11.32,11.37,11.13
11.30,11.39,11.48,11.19
11.47,11.55,11.75,11.34
11.50,11.49,11.67,11.46
11.42,11.57,11.60,11.36
11.45,11.45,11.56,11.36
11.36,11.40,11.43,11.24
11.55,11.50,11.62,11.40
11.45,11.46,11.76,11.20
11.49,11.61,11.71,11.48
11.59,11.82,11.96,11.55
11.71,11.76,12.10,11.36
11.69,11.52,11.73,11.49
11.40,11.17,11.47,11.17
11.14,11.27,11.34,11.08
11.18,11.12,11.29,11.04
11.18,11.31,11.39,11.18
11.34,11.40,11.46,11.34
11.40,11.41,11.46,11.34
11.46,11.71,11.79,11.45
11.71,11.88,11.97,10.79
11.82,11.78,11.89,11.76
11.72,11.95,11.95,11.68
12.00,12.03,12.08,11.91
12.04,12.03,12.14,11.97
11.97,12.11,12.18,11.95
11.96,12.39,12.50,11.96
12.26,12.31,12.34,11.74
12.31,12.45,12.57,12.22
12.47,12.35,12.55,12.21
12.29,12.23,12.48,12.15
12.23,12.11,12.29,12.07
12.18,12.31,12.33,12.10
12.18,12.17,12.26,11.86
12.10,11.95,12.19,11.78
12.01,11.81,12.01,11.72
11.78,11.87,11.92,11.66
11.83,11.82,11.93,11.72
11.90,11.96,12.02,11.84
11.87,11.96,11.99,11.82
11.98,12.08,12.12,11.96
12.01,12.17,12.18,11.96
12.08,12.27,12.36,12.08
12.27,12.14,12.27,12.03
12.07,12.36,12.36,12.03
12.22,12.02,12.32,11.97
12.08,12.32,12.35,12.08
12.34,12.23,12.37,12.12
12.31,12.58,12.73,12.31
12.61,12.66,12.70,12.51
12.66,12.59,12.79,12.59
12.67,12.70,12.70,12.52
12.70,12.65,12.77,12.59
12.51,12.75,12.80,12.47
12.70,12.66,12.72,12.35
12.58,12.58,12.87,12.29
12.55,12.71,12.86,12.55
12.71,12.54,12.85,12.51
12.54,12.68,12.74,12.51
12.66,12.49,12.66,12.21
12.30,12.31,12.53,12.25
12.32,12.27,12.66,12.19
12.23,12.02,12.33,11.96
12.11,11.96,12.14,11.78
11.88,11.95,12.00,11.69
11.99,11.81,12.14,11.70
12.11,12.02,12.22,11.99
11.97,11.99,12.12,11.82
11.98,11.96,12.13,11.94
12.13,12.29,12.33,12.13
11.76,11.36,11.98,11.35
11.26,10.93,11.26,10.86
11.07,11.04,11.19,10.91
11.14,11.00,11.21,10.98
11.00,11.70,11.72,10.97
11.75,11.81,11.83,11.72
11.81,11.74,11.81,11.60
11.74,11.80,11.91,11.70
11.88,11.90,12.02,11.79
12.00,12.20,12.26,11.84
12.21,12.41,12.46,12.21
12.48,12.67,12.75,12.47
12.75,12.67,12.77,12.61
12.72,12.80,12.99,12.51
12.91,12.90,12.96,12.70
12.85,12.74,12.90,12.49
12.73,12.59,12.84,12.54
12.67,12.66,12.73,12.56
12.66,12.40,12.71,12.40
12.46,12.66,12.73,12.35
12.60,12.52,12.64,12.48
12.49,12.45,12.68,12.39
12.46,12.52,12.62,12.43
12.49,12.47,12.56,12.44
12.42,12.35,12.53,12.31
12.42,12.36,12.45,12.28
12.36,12.32,12.36,12.24
12.26,12.40,12.40,12.26
12.39,12.34,12.47,12.27
12.45,12.68,12.74,12.38
12.72,12.59,12.83,12.52
12.57,12.63,12.76,12.09
12.63,12.55,12.68,12.16
12.55,12.56,12.73,12.51
12.46,12.58,12.62,12.40
12.58,12.61,12.64,12.46
12.57,12.61,12.62,12.36
12.61,12.55,12.63,12.49
12.41,12.57,12.62,11.80
12.54,12.47,12.81,12.45
12.52,12.50,12.63,12.41
12.54,12.56,12.70,12.53
12.57,12.66,12.67,12.49
12.65,12.90,12.91,12.65
12.93,12.85,12.99,12.77
12.83,12.97,13.00,12.83
13.00,12.99,13.12,12.93
13.00,13.13,13.17,12.88
13.11,13.24,13.25,12.90
13.33,13.31,13.35,13.18
13.31,13.23,13.36,13.16
13.26,13.35,13.36,12.93
13.32,13.20,13.35,13.10
13.18,12.92,13.22,12.91
12.90,13.12,13.12,12.71
12.91,12.82,12.95,12.66
12.78,12.71,12.86,12.67
12.76,13.00,13.01,12.76
13.04,13.15,13.16,12.87
13.15,13.02,13.30,12.92
13.07,12.96,13.10,12.92
13.05,13.09,13.10,12.99
13.14,13.09,13.17,12.90
13.09,13.09,13.18,13.03
12.95,12.93,12.99,12.83
12.89,13.04,13.09,12.86
13.09,13.21,13.24,12.99
13.21,13.21,13.30,13.08
13.29,13.31,13.42,13.24
13.21,13.14,13.24,13.07
13.17,13.19,13.29,13.08
13.18,13.23,13.38,13.13
13.10,13.18,13.23,13.10
13.19,13.15,13.19,13.01
13.08,13.34,13.39,13.08
13.24,13.07,13.37,12.98
13.11,13.20,13.25,13.10
13.12,12.98,13.12,12.91
13.09,13.07,13.18,13.03
13.14,12.96,13.17,12.92
13.05,12.89,13.05,12.88
12.99,13.23,13.28,12.98
13.10,13.24,13.25,13.10
13.25,13.52,13.60,13.23
13.14,13.30,13.53,12.83
13.20,13.23,13.30,13.16
13.20,13.04,13.32,12.92
13.04,13.01,13.13,12.98
12.97,12.89,13.08,12.81
12.89,12.72,12.93,12.68
12.74,12.59,12.81,12.54
12.67,12.40,12.69,12.40
12.46,12.57,12.61,12.42
12.51,12.52,12.73,12.42
12.78,12.86,12.92,12.59
12.88,12.74,12.88,12.71
12.83,14.00,14.00,12.83
14.39,14.45,14.66,13.95
14.43,15.00,15.21,14.42
15.02,15.00,15.50,14.73
14.91,15.00,15.00,14.62
14.86,15.00,15.04,14.72
14.89,14.91,15.11,14.75
14.98,15.22,15.32,14.95
15.18,15.20,15.31,15.04
15.30,15.51,15.53,14.42
15.45,15.43,15.68,15.19
15.38,15.22,15.53,15.19
15.21,15.19,15.37,15.17
15.28,15.22,15.45,15.18
15.45,15.13,15.45,15.10
15.25,15.20,15.44,15.18
15.23,15.15,15.42,15.13
15.15,15.49,15.54,15.15
