ARCI,Appliance Recycling Centers of America,NASDAQ
2.25,2.36,2.44,2.18
2.45,2.42,2.45,2.35
2.47,2.60,2.77,2.40
2.66,2.63,2.66,2.47
2.68,2.58,2.68,2.42
2.55,2.41,2.59,2.36
2.40,2.30,2.40,2.21
2.26,2.31,2.33,2.26
2.29,2.30,2.36,2.25
2.33,2.38,2.38,2.33
2.36,2.48,2.49,2.36
2.37,2.53,2.54,2.37
2.53,2.57,2.64,2.53
2.55,2.63,2.64,2.54
2.60,2.61,2.63,2.51
2.60,2.61,2.63,2.52
2.63,2.57,2.63,2.50
2.50,2.53,2.58,2.45
2.50,2.48,2.52,2.44
2.48,2.65,2.68,2.48
2.64,2.62,2.66,2.59
2.60,2.73,2.77,2.60
2.79,2.80,2.83,2.72
2.80,2.68,2.80,2.67
2.65,2.71,2.75,2.64
2.68,2.66,2.78,2.65
2.64,2.70,2.75,2.64
2.73,2.60,2.78,2.59
2.65,2.59,2.71,2.55
2.60,2.67,2.70,2.58
3.10,2.68,3.11,2.68
2.69,2.70,2.80,2.68
2.72,2.90,2.93,2.69
2.86,2.89,2.90,2.74
2.84,2.92,2.98,2.84
2.94,2.88,2.95,2.76
2.94,2.92,2.96,2.80
2.94,2.88,2.94,2.77
2.93,3.04,3.04,2.92
3.10,3.03,3.20,2.91
3.00,2.98,3.01,2.91
2.98,2.94,2.99,2.82
3.01,2.99,3.01,2.87
2.98,2.98,2.99,2.82
2.97,2.90,2.97,2.88
2.80,2.66,2.89,2.64
2.68,2.71,2.72,2.55
2.73,2.70,2.74,2.62
2.73,2.66,2.75,2.63
2.63,2.65,2.66,2.62
2.62,2.70,2.73,2.60
2.72,2.78,2.79,2.72
2.83,2.68,2.83,2.68
2.71,2.73,2.82,2.71
2.74,2.83,2.86,2.74
2.82,2.89,2.98,2.82
2.89,2.90,2.90,2.84
2.84,2.86,2.87,2.81
2.85,2.85,2.90,2.80
2.83,2.82,2.88,2.82
2.76,2.72,2.84,2.70
2.75,2.87,2.90,2.75
2.85,2.86,2.86,2.84
N/A,N/A,N/A,N/A
2.85,2.87,2.95,2.85
2.87,2.95,2.95,2.87
2.79,2.90,2.94,2.79
2.85,2.89,2.93,2.74
2.85,2.95,2.95,2.85
2.90,2.98,3.00,2.85
2.99,2.98,2.99,2.90
2.98,2.95,2.99,2.85
2.97,2.97,2.98,2.92
2.94,2.93,2.96,2.88
2.90,2.93,2.95,2.89
2.88,2.95,2.95,2.88
3.00,3.06,3.07,2.95
3.05,3.05,3.05,3.00
3.01,3.12,3.12,2.99
3.10,3.12,3.13,3.08
3.12,3.14,3.15,3.09
3.16,3.09,3.16,3.03
3.07,2.92,3.07,2.85
2.97,2.93,3.16,2.90
2.97,2.94,2.97,2.85
2.95,2.87,2.95,2.85
2.80,2.89,2.92,2.80
2.93,2.95,2.97,2.90
2.97,2.90,2.97,2.86
2.91,2.92,2.95,2.87
2.90,2.95,2.95,2.87
2.95,2.91,2.97,2.86
2.89,2.94,2.95,2.87
2.96,2.95,2.99,2.94
3.33,3.63,3.67,3.05
3.61,3.35,3.61,3.33
3.35,3.34,3.46,3.15
3.35,3.36,3.39,3.33
3.39,3.35,3.39,3.30
3.34,3.35,3.35,3.26
3.32,3.51,3.54,3.24
3.49,3.47,3.50,3.44
3.40,3.42,3.49,3.34
3.42,3.42,3.49,3.34
3.38,3.27,3.44,3.26
3.28,3.29,3.31,3.25
3.30,3.36,3.40,3.25
3.36,3.38,3.39,3.30
3.42,3.40,3.65,3.35
3.40,3.35,3.53,3.25
3.30,3.30,3.35,3.25
3.30,3.34,3.34,3.30
3.34,3.40,3.43,3.34
3.34,3.39,3.49,3.30
3.35,3.30,3.35,3.26
3.29,3.34,3.38,3.26
3.40,3.37,3.40,3.27
3.37,3.28,3.37,3.25
3.25,3.23,3.33,3.20
3.27,3.21,3.28,3.15
3.22,3.24,3.25,3.14
3.21,3.19,3.21,3.12
3.16,3.13,3.19,3.05
3.09,3.07,3.17,3.05
3.11,3.04,3.15,2.90
2.99,2.92,3.02,2.90
2.91,2.99,3.04,2.85
2.99,2.86,2.99,2.80
2.90,2.89,2.90,2.89
2.88,2.88,2.90,2.80
2.86,2.90,2.98,2.84
2.87,2.80,2.92,2.71
2.78,2.87,2.87,2.75
2.87,2.90,2.93,2.82
2.85,2.94,2.95,2.85
2.90,2.93,2.93,2.88
2.90,2.95,2.96,2.86
2.96,2.96,2.96,2.86
2.91,2.86,2.96,2.84
2.90,2.91,2.97,2.90
3.00,3.00,3.03,2.94
3.02,2.98,3.02,2.92
2.96,2.99,3.02,2.96
2.95,3.15,3.15,2.95
3.15,3.19,3.19,3.08
3.21,3.15,3.21,3.10
3.17,3.16,3.24,3.16
3.20,3.21,3.23,3.16
3.22,3.14,3.22,3.10
3.16,3.16,3.22,3.16
3.21,3.26,3.42,3.21
3.35,3.32,3.35,3.19
3.28,3.29,3.30,3.17
3.34,3.29,3.34,3.25
3.26,3.17,3.33,3.17
3.21,3.17,3.29,3.17
3.18,3.14,3.20,3.10
3.16,3.20,3.25,3.16
3.20,3.23,3.23,3.20
3.25,3.25,3.32,3.22
3.25,3.26,3.34,3.25
3.29,3.26,3.29,3.26
3.28,3.28,3.28,3.28
3.30,3.30,3.31,3.25
3.30,3.29,3.30,3.25
3.29,3.26,3.29,3.26
3.30,3.28,3.30,3.27
3.30,3.29,3.30,3.27
3.29,3.29,3.33,3.26
3.49,3.18,3.59,3.16
3.12,3.00,3.48,3.00
3.02,2.90,3.02,2.89
2.87,2.92,2.98,2.68
2.83,2.89,2.96,2.83
2.87,2.81,2.87,2.76
2.70,2.90,2.90,2.70
2.96,2.95,3.29,2.91
2.99,2.89,2.99,2.89
2.90,2.95,3.00,2.80
2.95,2.88,2.95,2.82
2.89,2.80,2.89,2.71
2.85,2.82,2.89,2.81
2.87,2.80,2.90,2.77
2.82,2.92,2.92,2.81
2.90,3.13,3.21,2.87
3.15,3.10,3.15,2.95
3.10,3.13,3.14,2.93
3.00,3.25,3.25,2.93
3.30,3.20,3.30,3.15
3.17,3.10,3.17,3.09
3.10,3.08,3.12,2.91
2.90,3.00,3.00,2.90
3.04,3.03,3.05,2.94
3.03,3.03,3.03,3.00
3.03,2.90,3.03,2.90
2.97,3.00,3.00,2.97
2.91,2.86,2.93,2.85
2.84,2.83,2.87,2.75
2.83,2.74,2.88,2.74
2.73,2.72,2.75,2.68
2.80,2.87,2.87,2.80
2.81,2.89,2.89,2.80
2.79,2.91,2.91,2.79
2.85,2.88,2.88,2.80
2.85,2.71,2.85,2.70
2.75,2.78,2.84,2.75
2.79,2.78,2.85,2.77
2.80,2.87,2.87,2.80
2.85,2.84,2.85,2.81
2.80,2.80,2.80,2.80
2.64,2.75,2.80,2.64
2.70,2.69,2.74,2.68
2.69,2.73,2.76,2.68
2.75,2.76,2.76,2.63
2.79,2.70,2.79,2.68
2.68,2.68,2.70,2.68
2.72,2.70,2.73,2.68
2.74,2.88,2.89,2.68
3.20,3.70,3.84,3.20
3.50,3.40,3.63,3.25
3.21,3.47,3.58,3.21
3.41,3.36,3.41,3.31
3.40,3.39,3.67,3.35
3.51,3.45,3.53,3.40
3.46,3.42,3.50,3.38
3.44,3.40,3.44,3.36
3.38,3.37,3.38,3.35
3.37,3.45,3.57,3.35
3.40,3.49,3.53,3.40
3.45,3.48,3.48,3.39
3.48,3.47,3.49,3.43
3.49,3.38,3.49,3.36
3.49,3.69,3.72,3.49
3.63,3.69,3.74,3.60
3.71,3.70,3.72,3.58
3.70,3.88,4.03,3.67
3.96,4.19,4.33,3.96
4.25,4.10,4.25,4.04
4.17,4.10,4.17,4.10
4.10,4.10,4.13,4.02
4.12,4.05,4.12,4.00
4.09,4.20,4.20,4.05
4.20,4.18,4.20,4.11
4.17,4.12,4.18,4.11
4.14,4.16,4.17,4.12
4.17,4.08,4.17,4.06
4.05,4.07,4.07,4.00
4.10,4.01,4.10,3.86
3.93,3.97,3.99,3.87
3.94,3.99,3.99,3.89
3.93,4.04,4.05,3.93
4.01,4.04,4.06,3.99
4.01,4.02,4.05,4.01
4.01,4.04,4.05,3.99
4.04,4.04,4.04,4.02
4.04,4.04,4.04,3.99
4.03,3.99,4.03,3.95
3.98,4.02,4.04,3.95
4.02,4.04,4.07,4.02
4.01,4.00,4.05,4.00
3.98,3.95,4.05,3.95
3.99,3.82,3.99,3.66
3.78,3.90,3.92,3.78
3.94,3.86,3.98,3.83
3.85,3.85,3.85,3.79
3.78,3.99,4.03,3.77
3.90,3.82,3.92,3.80
3.82,3.91,3.94,3.82
3.79,3.92,3.93,3.79
3.90,3.98,3.99,3.90
3.95,3.92,4.03,3.87
4.02,4.03,4.04,3.96
4.06,4.15,4.15,4.05
4.16,4.19,4.20,4.07
4.16,4.23,4.42,4.12
4.27,4.17,4.33,3.98
4.12,4.10,4.20,4.10
4.14,4.08,4.14,4.03
4.06,4.04,4.28,4.01
4.09,4.01,4.09,3.99
3.96,4.00,4.29,3.96
4.02,3.98,4.07,3.95
4.00,4.10,4.18,4.00
3.50,2.99,3.51,2.98
2.99,2.90,3.02,2.90
2.99,3.04,3.12,2.97
3.07,3.09,3.18,3.01
3.15,3.09,3.15,3.07
3.07,3.11,3.11,3.05
3.06,3.07,3.08,3.00
3.10,3.02,3.10,3.00
2.99,3.00,3.08,2.94
3.03,3.05,3.09,3.01
3.07,3.06,3.10,3.04
3.10,3.08,3.13,3.07
3.09,3.10,3.15,3.09
3.13,3.14,3.16,3.09
3.14,3.14,3.14,3.11
3.10,3.13,3.13,3.10
3.13,3.13,3.14,3.08
3.10,3.12,3.16,3.10
3.13,3.11,3.13,3.09
3.07,3.11,3.13,3.06
3.10,3.11,3.12,3.08
3.04,3.08,3.24,3.04
3.14,3.13,3.24,3.11
3.16,3.14,3.16,3.12
3.11,3.12,3.16,3.09
3.12,3.10,3.24,3.07
3.05,3.12,3.15,3.05
3.18,3.08,3.18,3.06
3.08,3.05,3.09,3.04
3.04,3.02,3.05,3.00
2.94,2.90,2.98,2.90
2.90,2.89,2.98,2.88
2.93,2.82,2.93,2.79
2.81,2.81,2.89,2.80
2.79,2.79,2.82,2.79
2.80,2.83,2.95,2.79
2.85,2.88,2.91,2.85
3.01,2.95,3.01,2.88
2.97,2.92,2.99,2.92
2.89,2.92,3.00,2.86
2.93,2.92,2.98,2.86
2.92,2.90,2.97,2.90
2.86,2.87,2.97,2.86
2.91,2.88,2.91,2.85
2.85,2.85,2.88,2.85
2.87,2.85,2.88,2.85
2.85,2.70,2.88,2.70
2.70,2.70,2.73,2.70
2.70,2.63,2.70,2.60
2.64,2.78,2.82,2.63
2.86,2.85,2.86,2.78
2.81,2.84,2.88,2.78
2.87,2.90,3.06,2.80
2.95,2.77,3.07,2.77
2.80,2.76,2.95,2.75
3.00,2.75,3.00,2.73
2.75,2.72,2.99,2.71
2.72,2.84,2.85,2.71
2.81,2.95,3.15,2.81
2.99,2.93,2.99,2.75
3.01,2.85,3.01,2.78
2.81,2.95,3.02,2.81
2.70,2.66,2.87,2.66
2.74,2.76,2.86,2.67
2.80,2.89,2.95,2.80
2.90,2.89,2.94,2.88
2.90,2.94,2.94,2.88
2.94,2.82,2.94,2.78
2.83,2.83,2.83,2.76
2.84,2.84,2.85,2.83
2.91,2.90,2.91,2.83
2.89,2.76,2.93,2.75
2.86,2.78,2.90,2.75
2.76,2.76,2.76,2.75
2.84,2.86,2.88,2.74
2.83,2.76,2.85,2.74
2.76,2.75,2.88,2.73
2.70,2.71,2.73,2.70
2.71,2.70,2.84,2.66
2.81,2.79,2.83,2.74
2.75,2.67,2.75,2.66
2.67,2.65,2.77,2.65
2.65,2.67,2.72,2.64
2.70,2.73,2.75,2.70
2.73,2.69,2.74,2.60
2.71,2.60,2.71,2.60
2.60,2.60,2.66,2.60
2.60,2.61,2.65,2.60
2.60,2.64,2.65,2.60
2.60,2.60,2.61,2.60
2.60,2.56,2.61,2.56
2.56,2.57,2.57,2.56
2.56,2.67,2.81,2.56
2.78,2.80,2.90,2.66
2.76,2.85,2.85,2.62
2.64,2.75,2.77,2.64
2.82,2.69,2.88,2.67
2.68,2.65,2.69,2.65
2.65,2.73,2.85,2.65
2.71,2.77,2.77,2.60
2.64,2.76,2.77,2.64
2.77,2.75,2.77,2.67
2.72,2.66,2.77,2.66
2.66,2.78,2.79,2.66
2.80,2.66,2.84,2.66
2.78,3.02,3.09,2.78
2.89,3.03,3.03,2.89
3.02,2.98,3.03,2.95
2.92,3.00,3.00,2.91
3.00,2.91,3.00,2.85
2.94,2.87,2.94,2.85
2.91,2.80,2.91,2.80
2.80,2.81,2.94,2.78
2.87,2.84,2.93,2.79
2.86,2.91,2.91,2.86
2.94,2.81,2.94,2.81
2.81,2.78,2.81,2.78
2.80,2.60,2.80,2.56
2.51,2.67,2.70,2.51
2.60,2.65,2.65,2.60
2.59,2.74,2.77,2.54
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.77,2.88,2.94,2.76
2.94,2.89,2.94,2.85
2.91,2.96,2.99,2.85
2.87,2.96,2.99,2.86
2.91,2.92,2.96,2.90
2.90,2.91,2.98,2.76
2.97,2.97,2.97,2.97
2.80,2.54,2.90,2.41
2.58,2.53,2.67,2.51
2.59,2.87,2.88,2.56
2.85,2.76,2.85,2.71
2.82,2.80,2.90,2.78
2.80,2.82,2.89,2.80
2.77,2.75,2.90,2.73
2.75,2.70,2.75,2.63
2.72,2.68,2.74,2.66
2.72,2.66,2.74,2.65
2.64,2.68,2.68,2.61
2.68,2.70,2.76,2.68
2.74,2.74,2.77,2.73
2.70,2.71,2.78,2.69
2.80,2.79,2.80,2.79
2.74,2.69,2.74,2.68
2.69,2.61,2.69,2.58
2.55,2.60,2.63,2.53
2.65,2.62,2.72,2.60
2.73,2.54,2.73,2.53
2.57,2.55,2.59,2.54
2.52,2.53,2.56,2.52
2.53,2.53,2.57,2.53
2.52,2.53,2.59,2.52
2.59,2.58,2.59,2.58
2.56,2.68,2.68,2.55
2.63,2.60,2.63,2.56
2.60,2.59,2.67,2.57
2.59,2.54,2.59,2.54
2.53,2.52,2.59,2.52
2.57,2.54,2.65,2.51
2.60,2.52,2.65,2.52
2.45,2.05,2.48,2.05
2.12,1.96,2.13,1.95
2.00,2.15,2.16,2.00
2.05,2.04,2.17,2.02
2.00,2.08,2.10,2.00
2.05,1.96,2.08,1.95
1.95,2.01,2.06,1.95
2.02,2.00,2.05,1.97
1.96,2.01,2.07,1.96
2.00,2.00,2.00,2.00
1.98,2.02,2.07,1.98
1.99,2.05,2.06,1.99
2.05,2.03,2.07,2.02
2.05,2.08,2.08,2.04
2.10,2.09,2.10,2.08
2.00,2.02,2.04,1.98
N/A,N/A,N/A,N/A
2.07,2.03,2.07,2.03
2.00,1.98,2.00,1.96
1.96,1.98,2.06,1.96
2.02,2.01,2.02,1.96
2.02,1.96,2.02,1.96
1.99,2.00,2.03,1.99
1.95,2.00,2.00,1.95
2.03,2.03,2.03,2.03
2.03,1.96,2.03,1.96
1.98,2.00,2.02,1.97
1.97,2.00,2.00,1.97
1.98,1.96,1.98,1.96
1.96,1.96,1.96,1.96
1.96,1.97,2.00,1.96
1.96,1.95,2.00,1.95
1.99,1.97,1.99,1.97
1.96,1.98,1.98,1.96
1.97,1.95,1.97,1.95
1.95,1.79,1.95,1.79
1.75,1.79,1.80,1.71
1.80,1.78,1.80,1.77
1.88,1.74,1.89,1.70
1.70,1.99,2.00,1.67
2.09,2.06,2.21,2.04
2.06,2.14,2.15,2.00
1.94,2.00,2.06,1.94
2.00,1.99,2.04,1.98
1.90,1.91,2.00,1.89
2.01,1.94,2.02,1.91
2.00,1.94,2.00,1.94
1.96,1.95,1.96,1.95
1.94,1.95,2.00,1.94
1.95,1.93,1.95,1.93
1.92,1.85,1.92,1.85
1.87,1.85,1.87,1.85
1.85,1.90,1.95,1.84
1.90,1.88,1.90,1.88
1.88,1.87,1.88,1.87
1.85,1.89,1.90,1.85
1.86,1.85,1.86,1.85
1.81,1.87,2.00,1.81
1.85,1.87,2.00,1.78
1.89,1.91,1.91,1.89
1.86,1.87,1.94,1.86
1.80,1.81,1.88,1.80
1.83,1.82,1.83,1.81
1.85,1.83,1.89,1.80
1.85,1.87,1.87,1.85
1.89,1.89,1.89,1.89
1.84,1.80,1.84,1.80
1.84,1.81,1.84,1.81
1.81,1.80,1.90,1.80
1.80,1.76,1.81,1.76
1.76,1.75,1.79,1.75
1.78,1.87,1.89,1.75
1.90,1.89,1.90,1.89
1.78,1.87,1.87,1.78
1.80,1.79,1.80,1.79
1.75,1.86,1.86,1.75
1.75,1.71,1.77,1.70
1.62,1.51,1.68,1.51
N/A,N/A,N/A,N/A
1.52,1.50,1.52,1.26
1.47,1.68,1.68,1.47
1.68,1.50,1.68,1.50
1.55,1.50,1.55,1.50
1.50,1.42,1.50,1.41
1.45,1.57,1.57,1.45
1.50,1.50,1.50,1.50
N/A,N/A,N/A,N/A
1.44,1.51,1.51,1.43
1.40,1.32,1.40,1.12
1.30,1.38,1.38,1.29
1.29,1.29,1.42,1.02
1.35,1.36,1.36,1.35
N/A,N/A,N/A,N/A
1.25,1.17,1.26,1.16
1.42,1.37,1.56,1.35
1.20,1.38,1.38,1.20
1.32,1.27,1.32,1.23
1.27,1.26,1.30,1.23
1.25,1.25,1.25,1.25
1.30,1.26,1.30,1.25
1.35,1.18,1.35,1.17
1.17,1.18,1.17,1.15
1.28,1.13,1.29,1.11
1.15,1.15,1.15,1.15
N/A,N/A,N/A,N/A
1.23,1.24,1.24,1.23
1.20,1.18,1.24,1.16
1.36,1.14,1.36,1.12
1.28,1.32,1.39,1.20
1.21,1.09,1.21,1.08
1.18,1.24,1.24,1.18
1.28,1.17,1.28,1.10
1.16,1.20,1.21,1.16
1.20,1.17,1.22,1.15
1.15,1.14,1.25,1.12
1.11,1.14,1.23,1.11
1.08,1.12,1.26,1.08
1.04,1.17,1.23,1.03
1.23,1.19,1.29,1.15
1.15,1.16,1.19,1.14
1.22,1.12,1.22,1.12
1.13,1.11,1.18,1.11
1.14,1.14,1.14,1.14
1.09,1.15,1.15,1.09
1.14,1.15,1.16,1.10
1.11,1.11,1.17,1.11
1.12,1.14,1.16,1.12
1.12,1.16,1.16,1.12
1.11,1.04,1.11,1.04
1.03,1.04,1.05,1.03
1.04,0.95,1.07,0.93
0.96,1.00,1.05,0.96
1.04,1.01,1.05,1.01
1.05,1.01,1.05,1.01
1.03,1.01,1.05,1.01
1.03,1.04,1.04,1.00
1.04,1.01,1.04,1.01
1.00,1.04,1.04,1.00
1.00,0.98,1.01,0.96
0.98,1.03,1.03,0.98
1.02,1.03,1.03,1.02
N/A,N/A,N/A,N/A
0.99,0.97,0.99,0.97
1.00,0.99,1.00,0.97
0.99,0.98,0.99,0.98
1.00,0.93,1.00,0.93
0.93,0.87,0.93,0.86
0.87,0.85,0.90,0.85
0.85,0.78,0.88,0.78
0.82,0.75,0.82,0.75
0.80,0.73,0.80,0.73
0.78,0.80,0.83,0.78
0.83,0.81,0.83,0.81
0.83,0.81,0.83,0.80
0.80,0.79,0.83,0.78
0.81,0.83,0.83,0.81
0.80,0.78,0.80,0.78
0.76,0.75,0.79,0.75
0.79,0.73,0.79,0.73
0.75,0.75,0.75,0.74
0.75,0.74,0.75,0.74
0.75,0.74,0.75,0.74
0.74,0.74,0.75,0.74
0.73,0.71,0.73,0.70
0.61,0.70,0.70,0.60
0.70,0.61,0.70,0.60
0.66,0.61,0.70,0.60
0.61,0.62,0.62,0.54
0.57,0.70,0.70,0.57
0.68,0.64,0.68,0.63
0.64,0.72,0.72,0.64
0.78,0.81,0.87,0.77
0.85,1.08,1.47,0.83
1.19,1.09,1.19,0.99
1.05,1.07,1.13,1.05
1.08,1.07,1.09,1.06
1.09,1.09,1.14,1.07
1.10,1.13,1.18,1.08
1.14,1.12,1.22,1.12
1.21,1.21,1.22,1.12
1.10,1.15,1.21,1.10
1.14,1.17,1.22,1.11
1.25,1.12,1.25,1.11
1.10,1.10,1.15,1.10
1.10,1.25,1.26,1.10
1.14,1.23,1.23,1.11
1.16,1.15,1.18,1.15
1.12,1.11,1.19,1.09
1.11,1.12,1.21,1.11
1.17,1.21,1.21,1.10
1.15,1.10,1.19,1.10
1.10,1.05,1.16,1.00
1.02,1.03,1.05,0.97
1.02,0.98,1.02,0.98
1.03,0.97,1.03,0.97
0.97,0.93,0.98,0.93
0.98,0.99,1.02,0.93
N/A,N/A,N/A,N/A
0.93,0.98,0.98,0.93
0.92,0.90,0.92,0.90
0.81,0.81,0.85,0.81
0.81,0.75,0.81,0.75
0.75,0.78,0.79,0.72
0.87,0.82,0.87,0.72
0.83,0.86,0.86,0.83
0.86,0.84,0.86,0.84
0.85,0.87,0.90,0.84
0.89,0.89,0.89,0.89
0.89,0.89,0.89,0.89
0.84,0.83,0.84,0.81
0.82,0.87,0.87,0.82
0.87,0.84,0.87,0.84
0.85,0.94,0.94,0.82
0.96,0.91,0.97,0.86
0.90,0.93,0.93,0.90
0.91,0.91,0.91,0.91
0.90,0.88,0.91,0.83
0.83,0.81,0.83,0.80
0.86,0.68,0.86,0.65
0.72,0.68,0.72,0.67
0.74,0.81,0.92,0.66
0.81,0.82,0.83,0.74
0.98,0.87,0.98,0.80
0.89,0.89,0.91,0.89
0.74,0.86,0.86,0.74
0.87,0.87,0.87,0.87
0.76,0.78,0.78,0.76
0.80,0.80,0.80,0.80
0.86,0.86,0.87,0.86
N/A,N/A,N/A,N/A
0.93,0.83,0.93,0.83
0.79,0.79,0.79,0.79
N/A,N/A,N/A,N/A
0.90,0.83,0.90,0.78
0.79,0.89,0.91,0.75
0.90,0.86,0.91,0.86
0.94,0.89,0.94,0.85
0.91,0.96,0.96,0.90
0.95,0.82,0.95,0.81
0.99,0.90,0.99,0.90
0.90,1.02,1.03,0.88
1.02,1.02,1.02,1.02
0.91,0.96,0.96,0.91
1.01,1.02,1.05,1.01
1.02,1.03,1.04,1.02
1.00,1.00,1.00,1.00
N/A,N/A,N/A,N/A
0.93,1.04,1.04,0.87
1.04,1.06,1.06,0.83
1.09,1.09,1.09,1.03
1.09,1.09,1.09,1.09
1.10,1.14,1.15,1.04
1.15,1.18,1.23,1.15
1.20,1.17,1.22,1.17
1.17,0.92,1.17,0.92
0.98,0.97,0.98,0.97
1.00,1.05,1.05,1.00
1.05,1.06,1.07,1.05
1.06,1.15,1.17,1.06
1.15,1.12,1.21,1.10
1.15,1.10,1.15,1.10
1.12,1.13,1.22,1.08
1.16,1.07,1.16,1.03
1.04,1.10,1.18,1.04
1.11,1.10,1.18,1.05
1.16,1.13,1.16,1.10
1.15,1.18,1.19,1.10
1.18,1.25,1.26,1.11
1.26,1.26,1.27,1.23
1.27,1.41,1.45,1.27
1.44,1.44,1.45,1.40
1.42,1.28,1.45,1.23
1.25,1.39,1.40,1.25
1.35,1.35,1.38,1.31
1.35,1.37,1.40,1.35
1.37,1.33,1.40,1.30
1.31,1.80,1.80,1.28
1.60,1.43,1.60,1.40
1.41,1.45,1.51,1.41
1.44,1.29,1.56,1.25
1.31,1.33,1.35,1.31
1.36,1.36,1.38,1.32
1.36,1.31,1.36,1.20
1.32,1.24,1.36,1.24
1.24,1.28,1.32,1.24
1.24,1.22,1.28,1.22
1.22,1.21,1.32,1.21
1.22,1.22,1.29,1.21
1.28,1.16,1.28,1.16
1.18,1.23,1.25,1.18
1.23,1.25,1.26,1.20
1.24,1.25,1.27,1.24
1.25,1.27,1.27,1.25
1.28,1.26,1.29,1.21
1.27,1.30,1.48,1.27
1.38,1.23,1.38,1.23
1.29,1.24,1.31,1.22
N/A,N/A,N/A,N/A
1.24,1.27,1.27,1.21
N/A,N/A,N/A,N/A
1.30,1.30,1.39,1.20
1.30,1.30,1.34,1.27
N/A,N/A,N/A,N/A
1.26,1.30,1.30,1.26
N/A,N/A,N/A,N/A
1.34,1.22,1.35,1.22
1.26,1.26,1.26,1.26
1.24,1.24,1.24,1.24
1.24,1.23,1.32,1.22
1.23,1.22,1.23,1.22
1.24,1.22,1.24,1.22
1.30,1.30,1.30,1.30
1.28,1.23,1.28,1.22
1.20,1.23,1.23,1.20
1.16,1.16,1.22,1.16
1.21,1.16,1.21,1.16
1.23,1.16,1.23,1.16
1.21,1.21,1.23,1.20
1.22,1.18,1.22,1.18
1.18,1.20,1.23,1.17
1.20,1.20,1.20,1.19
1.25,1.27,1.28,1.22
1.27,1.15,1.29,1.14
1.17,1.22,1.26,1.17
1.23,1.44,1.75,1.23
1.44,1.38,1.57,1.28
1.38,1.29,1.49,1.29
1.31,1.29,1.37,1.29
1.40,1.40,1.40,1.34
1.34,1.33,1.40,1.28
1.35,1.31,1.39,1.28
1.29,1.35,1.37,1.29
1.40,1.38,1.40,1.29
1.34,1.34,1.34,1.31
1.34,1.51,1.51,1.33
1.44,1.39,1.55,1.39
1.41,1.41,1.44,1.41
1.41,1.43,1.45,1.41
1.43,1.43,1.43,1.43
1.46,1.50,1.53,1.43
1.53,1.42,1.54,1.42
1.43,1.53,1.60,1.33
1.51,1.48,1.65,1.45
1.49,1.47,1.55,1.42
1.46,1.43,1.46,1.38
1.46,1.41,1.46,1.40
1.38,1.47,1.47,1.38
1.43,1.38,1.43,1.36
1.45,1.46,1.46,1.45
1.10,1.12,1.13,0.88
1.13,1.04,1.15,1.04
1.15,1.04,1.15,1.04
1.04,1.02,1.08,1.02
1.02,1.01,1.06,1.01
1.05,1.03,1.05,1.00
1.01,1.05,1.06,1.01
1.02,1.05,1.06,1.01
1.06,1.05,1.06,1.02
1.04,1.06,1.06,1.03
1.06,1.08,1.08,1.06
1.06,1.06,1.08,1.06
1.08,1.07,1.09,1.07
1.11,1.09,1.12,1.06
1.12,1.09,1.12,1.09
1.09,1.04,1.09,1.02
1.03,1.03,1.04,1.02
1.04,1.00,1.04,0.99
1.03,1.03,1.03,0.98
1.00,1.03,1.03,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.01,0.97
1.00,0.98,1.00,0.98
0.98,1.00,1.00,0.95
1.00,0.99,1.00,0.98
0.99,0.96,0.99,0.96
1.00,0.98,1.00,0.98
0.95,0.95,0.98,0.95
0.95,0.97,0.98,0.95
0.98,0.95,0.98,0.95
0.95,0.95,1.00,0.95
0.96,0.98,1.00,0.95
1.00,0.96,1.00,0.96
0.98,0.92,0.98,0.92
0.94,0.95,0.95,0.92
0.93,0.98,0.98,0.93
0.98,0.99,1.00,0.97
0.98,0.99,0.99,0.94
0.94,0.94,0.94,0.94
0.95,0.93,0.95,0.93
0.95,0.93,0.95,0.92
0.90,0.85,0.90,0.82
0.85,0.85,0.85,0.85
0.84,0.92,0.94,0.84
0.95,0.99,1.00,0.95
0.99,0.99,0.99,0.99
0.90,0.99,0.99,0.89
1.00,0.90,1.00,0.90
0.90,0.92,0.93,0.90
0.92,0.93,0.98,0.92
0.88,0.99,1.00,0.88
1.00,0.99,1.00,0.96
0.96,0.95,0.97,0.95
0.95,0.97,0.97,0.95
0.95,0.94,0.95,0.90
0.92,0.94,0.94,0.92
0.96,0.96,0.96,0.96
0.96,0.94,0.96,0.94
0.95,0.95,0.95,0.93
0.90,0.84,0.90,0.80
0.90,0.96,0.98,0.88
0.91,0.98,0.98,0.91
0.96,1.00,1.02,0.96
1.00,1.18,1.69,1.00
1.15,1.07,1.22,0.97
1.11,1.01,1.15,0.97
1.06,1.09,1.18,1.06
1.14,1.10,1.14,1.00
1.15,1.09,1.18,1.01
1.06,1.00,1.09,1.00
1.03,1.10,1.18,1.03
1.13,1.08,1.30,1.06
1.05,1.02,1.11,1.02
1.06,1.06,1.08,1.04
1.08,1.09,1.10,1.04
1.03,1.04,1.12,1.03
1.05,1.06,1.12,1.04
1.07,1.13,1.17,1.06
1.14,1.10,1.14,1.05
