PKE,Park Electrochemical Corporation Common Stock,NASDAQ
23.85,24.05,24.22,23.75
24.13,24.51,24.83,24.13
24.18,23.96,24.22,23.75
24.04,24.11,24.35,24.00
24.29,23.96,24.50,23.83
24.08,24.24,24.46,24.02
24.10,24.01,24.25,24.00
24.23,24.40,24.53,24.21
24.27,24.66,24.70,24.08
24.46,25.16,25.30,24.46
25.66,25.54,25.66,25.27
25.58,25.61,25.75,25.36
25.71,25.94,25.99,25.53
25.86,26.25,26.30,25.72
26.56,26.59,26.72,26.21
26.49,26.55,26.64,26.25
26.50,26.75,26.83,26.27
26.70,26.90,27.03,26.45
26.95,26.76,27.00,26.50
26.78,26.88,26.92,26.50
26.88,27.18,27.29,26.88
27.17,27.49,27.55,27.16
27.49,27.31,27.52,27.18
27.25,27.55,27.59,27.25
27.43,28.34,28.43,27.43
28.02,27.01,28.32,26.87
27.02,26.86,27.36,26.81
27.02,27.04,27.20,26.81
27.03,27.20,27.43,26.85
27.41,27.33,27.62,27.11
27.27,27.22,27.35,27.02
27.25,27.79,27.82,27.25
27.60,27.70,27.80,27.23
27.52,27.63,27.64,27.25
27.75,28.18,28.24,27.48
28.09,27.57,28.16,27.33
27.45,28.06,28.14,27.45
28.00,28.01,28.12,27.91
28.00,27.79,28.18,27.62
27.58,27.08,27.95,26.99
27.11,27.21,27.41,26.92
27.09,26.91,27.28,26.87
26.68,27.18,27.36,26.68
26.98,26.76,27.37,26.70
27.07,27.59,27.66,27.07
27.54,27.68,28.00,27.40
27.68,27.64,28.19,27.38
27.22,26.73,27.55,26.61
26.79,26.54,26.97,26.45
26.54,27.20,27.23,26.54
27.10,26.64,27.14,26.01
26.99,26.66,26.99,26.32
26.73,27.90,28.59,26.73
27.97,28.04,28.16,27.60
28.25,27.60,28.25,27.24
27.42,27.59,27.65,27.25
27.67,28.63,28.65,27.67
28.52,28.44,28.52,28.24
28.46,27.84,28.63,27.71
27.99,27.67,27.99,27.37
28.08,27.59,28.08,27.43
27.59,27.99,28.04,27.16
27.96,29.45,29.52,27.56
29.45,29.17,29.45,29.03
29.43,29.72,29.72,29.26
29.58,29.43,29.58,29.37
29.38,29.54,30.18,29.25
29.49,29.14,29.49,29.08
29.24,29.12,29.24,28.90
28.80,28.72,29.00,28.57
28.57,28.65,28.71,28.39
28.14,28.52,28.63,27.56
28.14,28.00,28.29,27.85
27.86,27.36,27.86,27.09
27.33,27.69,27.84,27.33
27.44,27.22,27.48,27.11
27.30,27.35,27.68,27.24
27.39,27.75,28.11,27.13
28.17,28.05,28.17,27.90
27.88,28.72,28.79,27.88
28.60,29.03,29.32,28.60
28.94,28.65,28.96,28.56
28.93,28.79,29.05,28.58
28.60,29.10,29.27,28.60
29.47,29.40,29.67,28.98
29.40,29.47,29.73,29.20
29.53,29.50,29.77,29.37
29.38,29.27,29.51,29.10
29.22,29.21,29.36,29.07
29.34,29.38,29.52,29.07
29.31,29.16,29.31,28.98
29.17,29.05,29.20,28.77
29.13,28.63,29.13,28.61
28.67,28.05,28.71,28.05
28.06,27.99,28.18,27.75
28.17,27.94,28.19,27.78
27.90,27.89,27.97,27.77
28.10,28.03,28.28,27.91
28.10,27.44,28.10,27.30
27.41,28.11,28.26,27.38
28.13,27.82,28.13,27.52
27.76,27.63,28.35,27.41
27.40,27.69,27.72,27.04
27.60,27.26,27.60,26.81
27.21,27.34,27.43,26.89
27.52,27.57,27.75,27.25
27.54,28.05,28.64,27.22
28.18,27.77,28.37,27.40
27.81,28.41,28.42,27.39
28.24,28.89,29.01,28.06
28.90,29.28,29.48,28.90
29.24,29.55,29.70,29.09
29.66,29.84,29.87,28.94
30.00,29.71,30.00,29.56
29.63,28.61,29.63,28.38
28.61,28.82,29.44,28.43
28.61,28.08,28.88,28.03
28.14,28.23,28.43,27.95
28.58,28.72,28.94,28.19
28.61,28.24,28.80,28.04
28.12,27.79,28.12,27.50
27.70,27.26,27.80,27.05
27.21,27.19,27.47,26.94
27.21,27.60,27.96,27.15
27.64,27.58,28.00,27.44
27.51,27.64,27.93,27.42
27.39,27.49,27.89,27.15
27.42,27.26,27.74,27.03
27.25,27.98,27.98,27.10
28.02,28.95,28.98,27.98
28.84,29.07,29.42,28.81
29.07,28.94,29.14,28.86
29.08,28.85,29.13,28.80
28.80,28.78,29.01,28.38
28.76,28.72,28.91,28.58
28.71,27.52,28.71,27.50
27.49,27.70,27.86,27.38
27.92,27.14,27.99,26.91
27.13,27.37,27.64,27.10
27.40,27.61,27.61,26.86
27.64,27.24,27.65,27.09
26.44,27.52,27.58,24.88
27.53,28.22,28.29,27.35
28.22,28.99,29.07,28.05
28.95,29.68,29.71,28.95
29.50,29.66,30.05,29.04
29.69,29.67,29.76,29.32
29.67,29.78,29.97,29.27
30.06,30.19,30.37,29.55
30.17,30.22,30.42,30.01
30.00,30.09,30.37,29.79
30.54,30.11,30.64,29.76
30.11,30.32,30.60,30.01
30.00,30.11,30.15,29.50
30.46,30.28,30.49,30.03
29.72,30.17,30.22,29.60
30.22,29.34,30.62,29.31
29.57,29.54,29.74,28.98
29.43,29.28,29.93,28.84
29.24,29.67,29.94,29.24
26.70,27.14,27.46,26.70
27.14,26.77,27.14,26.51
26.68,26.88,27.01,26.52
26.96,26.67,27.01,26.53
26.50,27.12,27.18,26.22
27.16,26.78,27.16,26.60
26.75,26.63,26.75,25.62
26.46,26.72,26.79,26.42
26.83,27.16,27.28,25.90
27.30,27.18,27.30,26.70
27.14,27.07,27.24,26.91
27.16,27.38,27.40,26.80
27.49,28.09,28.43,27.34
27.92,28.39,28.46,27.64
28.50,28.49,28.70,28.18
28.20,28.52,28.59,28.09
28.71,29.44,29.74,28.56
29.46,29.31,29.73,28.98
29.29,29.48,29.56,29.28
29.50,29.41,29.50,29.09
29.25,29.46,29.57,29.15
29.38,28.87,29.40,28.77
28.64,29.24,29.33,28.56
29.44,28.37,29.46,28.25
28.22,28.79,28.91,28.22
28.90,28.96,29.08,28.73
28.88,29.50,29.54,28.58
29.41,29.25,29.45,28.90
29.11,29.33,29.43,29.03
29.39,29.70,29.83,29.25
29.62,29.50,29.68,29.00
29.68,29.63,29.81,29.49
29.87,28.68,29.87,28.61
28.69,28.85,28.88,28.39
28.78,28.74,29.51,28.57
28.92,29.87,29.95,28.92
29.88,30.57,30.60,29.82
30.43,30.37,30.54,30.03
30.25,29.96,30.45,29.94
30.26,29.19,30.29,28.83
29.03,28.70,29.03,28.36
28.80,28.99,29.30,28.63
29.12,29.04,29.19,28.57
28.93,27.77,28.93,27.69
27.43,27.15,27.77,27.09
27.35,26.98,27.47,26.68
27.00,26.58,27.11,26.09
26.85,27.21,27.28,26.46
27.12,27.56,27.89,27.05
27.51,27.68,27.73,27.34
27.65,28.34,28.58,27.64
28.19,27.77,28.62,27.68
28.04,27.53,28.04,27.25
27.30,27.01,27.45,26.63
26.99,27.03,27.31,26.31
27.27,26.75,27.37,26.52
26.72,26.66,26.81,26.14
26.54,26.66,27.08,26.07
26.65,26.63,27.14,26.27
26.37,26.79,26.92,26.04
26.59,26.39,27.12,26.25
26.43,27.56,27.58,26.11
27.33,27.22,28.07,27.14
26.98,27.58,27.72,26.81
27.64,29.22,29.43,27.64
29.03,27.78,29.03,27.75
27.74,27.16,27.74,27.15
26.91,27.59,27.86,26.37
24.67,27.20,27.31,24.03
27.02,26.38,27.02,26.08
26.43,26.08,26.47,25.61
26.13,26.57,26.80,25.69
26.69,26.41,26.77,26.39
26.40,26.77,26.85,26.40
26.88,27.60,27.75,26.86
27.45,27.04,27.63,26.89
27.21,26.84,27.21,26.59
26.91,26.86,27.00,26.62
26.75,26.35,26.83,25.89
26.20,26.13,26.35,25.59
25.94,26.15,26.32,25.64
26.12,26.92,27.07,26.03
27.16,27.21,27.66,26.84
27.11,27.70,27.80,26.79
27.54,27.54,27.54,27.29
27.32,27.00,27.39,26.91
26.90,26.73,27.03,26.47
26.88,26.73,27.00,26.51
26.61,26.44,26.81,26.01
26.38,26.70,26.83,26.19
26.70,26.42,26.74,25.95
26.43,26.50,26.58,26.34
26.61,27.17,27.25,26.45
27.07,26.73,27.07,26.50
26.56,26.53,27.12,26.50
26.50,26.59,26.96,26.44
26.53,26.64,26.73,26.19
26.32,28.50,28.50,26.32
28.03,28.21,28.32,27.38
28.28,28.79,29.42,28.28
29.21,30.59,31.00,29.19
30.55,31.18,31.18,30.37
30.88,31.97,32.18,30.59
31.80,32.13,32.46,31.49
32.09,32.44,32.46,32.09
31.57,31.69,32.33,31.46
31.80,31.51,32.15,31.35
31.74,31.69,31.98,31.59
31.70,31.56,31.81,31.22
31.61,31.14,31.79,31.12
31.01,29.81,31.04,29.78
29.76,30.08,30.53,29.76
29.88,29.75,30.01,29.50
29.88,30.04,30.39,29.82
30.02,29.73,30.23,29.57
29.65,28.88,29.96,28.84
28.54,28.43,28.70,28.14
28.36,28.32,28.57,27.76
28.29,28.66,28.92,28.29
28.84,29.26,29.53,28.71
28.75,28.16,29.18,27.95
28.22,28.20,28.32,27.95
28.38,28.28,28.38,27.92
28.03,28.25,28.65,27.94
27.99,28.19,28.60,27.99
28.18,28.10,28.55,27.94
28.09,28.25,28.57,27.95
28.47,28.62,28.96,28.42
28.41,28.15,28.48,28.02
28.19,28.29,28.37,28.00
28.32,28.23,28.36,28.06
28.33,28.28,28.33,27.99
28.33,28.39,28.62,28.22
28.25,28.21,28.40,28.07
28.04,28.12,28.24,27.93
28.14,28.17,28.27,27.98
28.11,27.75,28.12,27.56
27.88,27.47,27.88,27.27
27.46,27.66,27.83,27.46
27.56,27.54,27.91,27.44
27.35,27.27,27.51,26.99
27.27,28.14,28.35,27.23
28.31,27.96,28.34,27.55
28.09,27.57,28.16,27.51
27.83,27.34,28.17,27.30
27.20,27.23,27.37,26.90
27.24,27.44,27.64,27.14
27.32,26.62,27.32,26.53
26.67,26.58,26.69,26.22
26.36,26.72,26.89,26.36
26.73,26.02,26.73,25.89
26.09,25.63,26.09,25.30
25.62,25.87,25.98,25.37
25.84,26.30,26.46,25.84
26.34,26.23,26.52,26.13
26.24,25.67,26.24,25.62
25.45,25.11,25.47,25.05
25.07,24.77,25.10,24.77
24.89,24.95,25.06,24.65
24.72,24.24,24.79,24.18
24.25,24.39,24.51,24.18
23.99,23.95,24.47,23.77
23.93,23.55,23.95,23.51
23.29,23.24,23.50,22.85
21.48,23.26,23.63,19.31
23.40,21.85,23.40,21.50
21.85,21.62,22.07,21.33
21.51,21.66,21.89,21.51
21.66,21.92,22.41,21.60
21.85,22.02,22.21,21.54
22.00,22.01,22.42,21.88
21.99,22.26,22.62,21.72
22.43,22.66,23.06,22.38
22.41,23.32,23.44,22.37
22.93,23.39,23.76,22.93
23.73,23.37,23.79,22.88
23.40,23.30,23.60,23.02
23.39,23.57,23.58,23.17
23.55,23.24,23.57,23.20
23.54,23.63,23.84,23.18
23.71,23.72,23.79,23.31
23.63,23.85,23.87,23.41
24.02,24.97,25.08,23.98
25.09,25.08,25.21,24.35
24.92,25.43,25.51,24.75
25.94,25.80,26.39,25.31
25.76,25.40,25.98,24.84
25.27,25.78,25.81,25.00
25.94,25.85,26.09,25.44
26.01,26.17,26.26,25.50
26.23,25.88,26.23,25.27
25.74,26.38,26.39,25.62
26.44,26.23,26.44,25.91
26.16,26.15,26.32,25.65
26.12,25.52,26.25,25.45
25.61,25.26,25.67,25.06
25.02,24.88,25.24,24.78
25.01,25.05,25.22,24.80
24.95,24.44,24.95,24.25
24.21,24.57,24.68,24.21
25.02,24.72,25.25,24.60
24.43,24.96,25.07,24.43
25.06,25.12,25.24,24.89
25.07,25.08,25.35,25.00
24.96,24.60,25.13,24.50
24.62,24.15,24.71,24.15
24.20,24.15,24.39,23.93
24.23,24.74,24.91,24.23
24.66,24.85,25.00,24.28
24.75,25.35,25.44,24.75
25.19,24.72,25.64,24.61
24.53,25.66,25.79,24.53
25.49,24.84,25.87,24.80
25.02,24.46,25.27,24.40
24.18,23.87,24.31,23.80
23.87,23.74,24.23,23.71
23.78,23.59,24.42,23.57
23.77,24.43,24.73,23.40
24.67,24.54,24.70,24.11
24.45,24.50,24.62,23.80
24.55,25.30,25.33,24.55
25.36,25.60,25.87,24.61
25.51,25.02,25.59,24.87
25.16,25.31,25.53,25.16
25.32,25.10,25.43,25.00
25.11,24.84,25.23,24.83
24.88,24.93,25.30,24.68
25.10,24.66,25.41,24.40
24.59,24.17,24.70,24.00
24.17,23.18,24.30,22.83
23.38,23.69,23.95,23.03
23.25,23.33,24.93,22.50
23.28,22.41,23.30,22.31
22.34,21.29,22.34,21.20
21.48,21.23,22.21,20.86
21.02,21.36,21.51,21.02
21.33,21.05,21.33,20.70
20.92,21.28,21.35,20.87
21.35,21.06,21.42,20.67
21.03,20.74,21.12,20.58
20.93,21.67,21.97,20.50
21.77,21.48,21.79,21.32
21.49,21.70,21.87,21.31
21.55,21.44,21.83,21.42
21.65,21.57,21.82,21.25
21.55,22.35,22.40,21.45
22.11,21.71,22.46,21.65
21.73,22.47,22.60,21.47
22.63,22.97,23.20,22.61
23.00,22.92,23.12,22.45
22.93,23.24,23.46,22.40
21.72,21.91,22.27,21.09
21.88,22.08,22.56,21.67
22.19,21.73,22.28,21.55
21.73,21.64,21.81,21.50
21.84,21.94,21.96,21.39
21.96,22.05,22.18,21.81
22.04,21.81,22.13,21.68
21.70,21.74,22.02,21.63
21.62,21.57,21.93,21.51
21.50,21.33,21.60,21.25
21.27,21.36,21.39,20.91
21.47,21.49,21.84,21.32
21.54,21.45,21.78,21.33
21.50,21.76,21.87,21.50
21.67,21.71,21.88,21.50
21.76,21.77,21.90,21.60
21.64,21.59,21.82,21.49
21.46,21.10,21.61,21.03
21.04,21.29,21.59,20.91
21.03,20.76,21.21,20.73
20.86,21.09,21.18,20.77
20.84,20.88,21.12,20.61
20.95,20.99,21.20,20.55
21.21,20.94,21.21,20.70
20.98,20.73,21.00,20.61
20.87,20.85,21.17,20.68
20.72,20.81,20.99,20.72
20.81,20.90,21.00,20.62
20.88,21.20,21.42,20.88
21.20,21.73,21.89,21.20
21.78,21.75,22.04,21.64
21.86,22.34,22.40,21.81
22.29,21.55,22.42,21.22
21.57,21.62,21.87,21.38
21.55,21.76,22.06,21.55
21.78,21.83,22.24,21.72
21.55,21.56,21.85,21.39
21.46,21.75,22.07,21.35
21.83,21.46,22.01,21.40
21.35,21.52,21.77,21.19
21.52,21.30,21.91,21.28
21.31,21.33,21.67,21.17
21.39,21.27,21.63,21.17
21.42,21.23,21.49,21.17
21.17,21.37,21.45,21.17
21.31,21.33,21.44,21.12
21.51,21.38,21.65,21.34
21.39,21.14,21.57,21.11
21.00,20.51,21.04,20.50
20.62,20.55,20.82,20.51
20.67,20.59,20.84,20.50
20.52,21.08,21.12,20.30
20.95,21.01,21.24,20.90
20.91,21.01,21.37,20.80
20.98,21.12,21.41,20.63
21.03,21.59,21.60,21.01
22.39,23.23,23.63,22.06
23.01,21.72,23.13,21.66
21.77,22.07,22.13,21.34
21.99,21.67,22.28,21.48
21.73,21.48,22.06,21.19
21.49,21.82,21.84,21.30
21.71,21.79,22.08,21.58
22.11,21.52,22.11,21.50
21.43,21.30,21.68,21.28
21.27,21.41,21.58,21.01
21.40,21.53,21.55,21.36
21.59,22.04,22.06,21.59
21.95,21.64,22.06,21.54
21.51,22.11,22.20,21.43
22.04,21.94,22.23,21.69
22.06,22.07,22.62,21.96
22.13,22.23,22.33,21.96
22.16,21.74,22.41,21.65
21.54,21.41,21.65,21.01
21.46,21.71,21.80,21.40
21.59,21.61,22.13,21.53
21.54,21.48,21.66,21.19
21.58,21.54,21.93,21.22
21.55,21.35,21.84,21.21
21.33,21.76,21.80,21.33
21.52,21.49,21.69,21.33
21.42,21.63,21.69,21.08
21.48,21.69,21.87,21.20
21.76,21.63,21.76,21.43
21.65,22.12,22.58,21.65
22.09,21.88,22.17,21.80
21.83,21.66,21.84,21.49
21.45,21.59,21.79,21.11
21.46,21.02,21.47,20.96
21.19,20.99,21.41,20.93
21.10,21.10,21.37,20.90
21.16,21.10,21.37,21.10
21.22,21.16,21.60,20.96
20.90,20.95,21.28,20.18
20.79,19.80,20.79,19.78
19.95,19.58,19.95,19.40
19.69,19.47,19.76,19.32
19.41,19.25,19.59,19.20
19.23,19.16,19.41,19.06
19.38,19.20,19.53,19.10
19.21,18.86,19.31,18.77
18.87,19.08,19.15,18.60
19.07,19.17,19.29,18.86
19.03,19.14,19.27,18.90
19.38,19.08,19.52,18.87
19.33,18.98,19.41,18.94
18.94,18.57,19.13,18.50
18.49,18.62,18.80,18.49
18.57,18.43,18.61,18.18
18.56,18.53,18.67,18.30
18.50,18.39,18.52,18.18
18.41,17.96,18.41,17.80
17.95,18.05,18.20,17.91
17.92,17.91,17.94,17.71
17.96,17.70,18.04,17.50
17.62,17.54,17.71,17.15
17.41,17.46,17.58,17.24
17.50,17.60,17.64,17.19
17.56,17.73,17.81,17.51
17.66,17.89,17.97,17.60
17.94,17.66,18.13,17.58
17.71,17.49,17.72,17.43
17.48,17.45,17.55,17.25
17.92,17.64,17.92,17.43
17.89,18.15,18.26,17.65
18.00,17.92,18.09,17.85
17.96,18.00,18.19,17.90
17.81,17.97,18.06,17.65
17.88,18.17,18.30,17.75
18.11,17.84,18.25,17.79
17.77,17.97,18.04,17.68
17.89,18.09,18.25,17.71
18.00,17.64,18.23,17.61
17.49,17.39,17.59,17.01
17.19,17.36,17.56,17.07
17.06,17.46,17.78,16.99
17.06,16.83,17.31,16.83
17.22,16.64,17.32,16.60
16.91,17.04,17.18,16.77
17.11,17.12,17.24,16.69
17.00,17.51,17.56,17.00
17.36,17.61,17.69,17.33
17.35,17.32,17.61,17.27
17.48,17.32,17.53,17.14
17.26,17.26,17.40,17.11
17.05,17.06,17.16,17.04
17.28,17.45,17.47,17.09
17.54,17.48,17.74,17.36
17.50,17.37,17.88,17.27
17.29,17.47,17.56,17.16
17.47,17.25,17.58,17.07
17.26,17.27,17.30,17.18
17.16,16.94,17.27,16.65
16.99,16.93,17.24,16.79
16.69,16.61,16.88,16.51
16.76,16.83,16.92,16.60
16.72,16.54,16.72,16.44
16.57,16.47,16.58,16.25
16.43,16.69,16.72,16.28
16.78,17.08,17.50,16.75
17.00,17.07,17.28,16.86
17.13,17.11,17.23,16.91
17.15,17.59,17.73,17.11
17.50,17.30,17.74,17.26
17.54,17.73,17.73,17.06
17.76,18.37,18.43,17.76
18.34,18.45,18.58,18.27
17.45,17.74,18.14,17.17
17.37,16.91,17.45,16.71
16.92,16.81,17.02,16.77
16.90,17.47,17.68,16.80
17.34,17.74,17.90,17.33
17.69,17.63,17.98,17.57
17.70,18.00,18.09,17.38
18.00,17.64,18.00,17.45
17.63,17.04,17.66,17.02
17.05,16.98,17.11,16.92
16.98,16.81,16.99,16.79
16.93,17.08,17.43,16.82
17.14,16.95,17.30,16.91
16.97,16.87,17.02,16.80
16.79,16.36,16.79,16.30
16.44,16.78,16.95,16.26
16.66,16.58,16.78,16.45
16.52,16.34,16.55,16.21
16.27,16.77,16.77,16.08
16.66,17.13,17.26,16.66
17.17,16.91,17.55,16.74
16.92,17.39,17.39,16.92
17.24,17.53,17.56,17.03
17.58,17.30,17.65,17.23
17.12,17.14,17.31,16.97
17.26,17.14,17.33,17.05
17.05,17.02,17.24,16.94
16.86,16.87,16.97,16.66
16.87,17.07,17.09,16.79
17.01,16.87,17.21,16.85
16.90,17.14,17.18,16.83
17.06,17.13,17.47,17.05
17.14,17.24,17.44,17.14
17.12,17.12,17.22,17.07
17.05,17.31,17.32,16.84
17.31,17.37,17.38,17.02
17.33,17.65,17.69,17.31
17.74,17.51,17.74,17.44
17.54,17.57,17.72,17.49
17.61,17.19,17.70,17.09
17.19,16.82,17.45,16.76
16.77,16.87,17.12,16.77
16.81,16.73,17.05,16.66
16.61,16.42,16.68,16.28
16.43,16.16,16.43,15.75
16.21,16.00,16.23,15.97
15.76,15.80,15.93,15.72
15.85,15.27,16.13,15.14
15.28,15.54,15.68,15.18
15.53,15.48,15.72,15.40
15.52,15.32,15.74,15.28
15.23,15.13,15.63,15.05
15.33,15.16,15.48,14.91
15.14,15.19,15.33,14.95
15.26,15.17,15.49,15.15
15.28,15.36,15.58,15.14
15.36,15.35,15.59,14.98
15.39,15.40,15.81,15.14
15.32,15.63,15.79,15.21
15.54,15.06,15.54,15.00
14.97,14.81,14.98,14.33
14.83,14.59,14.83,14.53
14.53,14.33,14.53,14.15
14.75,14.66,15.12,14.49
14.63,14.34,14.95,14.15
14.54,14.48,14.56,14.30
14.66,14.35,14.72,14.07
14.35,14.17,14.50,14.08
14.22,14.36,14.53,14.04
14.01,14.31,14.45,13.85
14.51,14.66,14.86,14.18
14.57,15.37,15.44,14.31
15.48,15.66,15.84,15.18
15.80,15.91,16.00,15.50
15.82,15.75,15.82,15.49
15.79,15.84,16.10,15.70
15.77,15.63,15.80,15.51
15.71,15.69,15.96,15.59
15.72,16.28,16.31,15.72
16.09,15.80,16.09,15.77
15.61,15.33,16.00,15.24
15.46,15.36,15.66,15.12
15.30,15.21,15.49,15.19
15.20,14.86,15.36,14.85
14.80,15.03,15.13,14.48
14.86,15.06,15.11,14.69
15.12,15.04,15.26,14.91
14.80,14.93,15.27,14.59
15.04,14.96,15.37,14.45
15.04,14.80,15.20,14.77
14.82,14.62,15.03,14.57
14.64,14.54,14.88,14.33
14.40,14.29,14.60,14.22
14.43,13.96,14.51,13.91
13.88,13.75,14.07,13.65
13.65,14.45,14.46,13.65
14.46,14.17,14.50,14.10
14.19,14.14,14.44,14.01
14.11,14.23,14.53,14.11
14.31,14.31,14.53,14.17
14.29,14.21,14.43,14.16
14.21,14.12,14.38,14.08
14.06,14.14,14.34,14.06
14.22,14.57,14.62,14.19
14.57,14.69,14.89,14.38
14.69,14.72,14.85,14.57
14.99,14.87,15.00,14.66
15.05,15.65,15.70,15.04
15.49,14.94,15.67,14.92
14.99,14.74,15.05,14.70
14.74,14.75,14.84,14.45
14.83,15.25,15.36,14.83
15.39,15.40,15.49,14.97
15.35,15.28,15.42,15.13
15.30,14.87,15.48,14.85
14.96,14.79,15.23,14.65
14.76,15.12,15.13,14.62
15.10,15.29,15.42,15.07
15.41,15.65,15.81,15.31
15.69,15.90,15.95,15.65
15.83,16.01,16.10,15.76
15.83,16.01,16.12,15.83
16.01,15.39,16.02,15.37
15.30,15.32,15.57,15.22
15.32,15.41,15.44,15.21
15.37,15.20,15.44,15.19
15.27,15.29,15.50,15.19
15.32,15.32,15.54,15.22
15.58,15.43,15.62,15.26
15.55,15.81,15.89,15.48
15.87,16.23,16.33,15.73
16.14,16.02,16.36,15.98
15.97,16.15,16.19,15.94
16.18,16.57,16.68,16.18
16.63,16.54,16.66,16.50
16.56,16.38,16.56,16.22
16.46,16.78,16.82,16.46
16.72,16.27,16.72,16.15
16.36,16.24,16.36,15.81
16.29,16.21,16.44,16.10
16.23,16.02,16.25,15.94
16.05,16.31,16.43,15.84
16.32,15.92,16.36,15.78
15.83,14.84,16.21,14.81
14.84,14.84,15.18,14.69
14.90,14.85,15.05,14.75
14.91,14.90,15.03,14.66
14.85,15.02,15.16,14.85
15.03,15.11,15.22,15.00
15.14,15.50,15.58,15.00
15.76,15.37,15.76,15.23
15.39,15.07,15.55,15.05
15.10,14.74,15.26,14.71
14.74,14.62,15.00,14.48
14.77,14.82,14.95,14.61
14.80,14.99,15.17,14.74
15.08,15.68,15.73,15.08
15.81,15.38,15.98,15.29
15.41,15.86,15.99,15.41
15.83,15.85,15.97,15.61
15.92,15.95,16.13,15.92
15.99,15.98,16.04,15.92
16.05,16.36,16.51,16.02
16.35,16.40,16.64,16.24
16.40,16.45,16.59,16.37
16.43,16.60,16.69,16.35
16.55,16.72,16.87,16.44
16.79,16.62,16.93,16.60
16.62,16.91,16.95,16.54
16.79,16.71,16.97,16.61
16.52,16.46,16.81,16.28
16.09,16.31,16.54,16.06
16.52,16.52,16.58,16.28
16.60,16.38,16.60,16.33
16.28,16.28,16.36,16.16
16.32,16.75,16.83,16.03
16.91,16.77,16.93,16.70
16.81,16.44,16.81,16.35
16.47,16.09,16.52,16.08
16.19,16.66,16.72,16.06
16.00,16.01,16.48,15.76
15.86,15.35,15.86,15.33
15.52,14.95,15.55,14.90
15.23,14.11,15.23,14.05
14.07,14.53,14.54,14.07
14.64,14.52,14.70,14.45
14.46,14.94,14.97,14.46
14.84,14.81,14.90,14.62
14.81,14.84,14.89,14.81
14.91,15.08,15.13,14.91
15.20,15.51,15.54,15.18
15.51,15.49,15.60,15.45
15.57,16.75,16.76,15.30
16.55,17.03,17.22,16.05
17.14,16.70,17.23,16.65
16.60,16.89,17.19,16.60
17.01,17.05,17.09,16.88
17.16,17.28,17.50,17.05
17.25,16.67,17.25,16.57
16.61,16.65,16.84,16.60
16.69,16.65,16.81,16.59
16.65,16.47,16.73,16.44
16.72,16.85,16.86,16.43
16.72,16.62,16.72,16.54
16.52,16.20,16.62,16.18
16.25,16.48,16.61,16.22
16.44,16.24,16.44,16.24
16.34,16.25,16.34,16.11
16.40,16.11,16.44,16.08
16.32,16.70,16.81,16.11
16.66,16.41,16.81,16.36
16.39,15.80,16.42,15.77
15.86,15.60,15.90,15.52
15.69,15.69,15.84,15.64
15.61,15.47,15.77,15.42
15.46,15.55,15.74,15.42
15.55,15.51,15.68,15.49
15.50,15.50,15.59,15.27
15.55,15.65,15.70,15.42
15.62,16.09,16.12,15.62
15.99,16.06,16.31,15.80
16.08,16.14,16.27,16.02
16.17,16.50,16.54,16.06
16.49,16.57,16.64,16.33
16.50,16.49,16.82,16.31
16.47,16.14,16.48,16.07
16.16,16.65,16.66,16.14
16.57,16.54,16.67,16.40
16.55,16.54,16.96,16.26
16.65,17.13,17.13,16.65
17.10,16.89,17.10,16.84
16.81,17.16,17.18,16.72
17.08,17.24,17.25,16.76
17.05,16.51,17.08,16.47
16.50,16.09,16.59,15.91
16.05,15.31,16.05,15.29
15.41,15.18,15.46,15.10
15.22,15.56,15.61,15.16
15.64,15.86,15.88,15.50
16.01,16.71,16.76,15.93
16.75,16.66,16.94,16.47
16.75,17.01,17.06,16.75
17.12,17.23,17.58,17.12
17.06,17.13,17.26,16.90
17.01,17.03,17.15,17.01
17.10,16.87,17.20,16.70
16.98,17.36,17.41,16.95
17.27,17.07,17.27,16.95
16.97,17.37,17.46,16.79
17.28,17.79,18.01,17.26
17.67,17.49,17.83,17.34
17.52,17.72,17.75,17.31
16.59,15.94,16.59,15.70
15.94,15.00,16.08,15.00
15.03,14.81,15.21,14.59
14.79,14.56,14.81,14.43
14.62,14.45,15.03,14.35
14.29,14.11,14.48,14.10
14.14,14.01,14.27,13.93
13.97,14.07,14.26,13.76
14.19,14.06,14.48,14.00
14.05,14.47,14.50,13.97
14.50,14.71,14.82,14.45
14.53,14.99,15.01,14.53
15.15,15.42,15.81,15.15
15.58,15.42,15.58,15.17
15.34,15.18,15.55,15.16
15.16,15.38,15.46,15.09
15.35,15.51,15.73,15.35
15.51,15.43,15.61,15.36
15.45,15.75,15.95,15.45
15.67,15.36,15.98,15.26
15.45,15.35,15.56,15.31
15.33,15.25,15.56,15.25
15.35,15.51,15.75,15.35
15.47,15.46,15.73,15.45
15.41,15.93,15.96,15.40
16.07,16.50,16.54,15.81
16.50,17.71,17.73,16.46
17.97,17.94,18.05,17.69
17.96,17.82,18.04,17.77
17.82,17.96,18.09,17.69
17.96,17.45,18.07,17.39
17.53,18.06,18.07,17.27
18.12,18.11,18.33,17.88
18.15,18.57,18.60,18.12
18.57,18.56,18.74,18.45
18.54,18.70,18.76,18.32
18.72,18.70,18.91,18.35
18.82,18.84,18.94,18.41
18.93,18.13,19.00,18.10
18.20,17.79,18.27,17.56
17.70,17.88,18.12,17.70
18.00,18.17,18.20,17.87
