GBDC,Golub Capital BDC,NASDAQ
17.54,17.51,17.60,17.37
17.47,17.37,17.49,16.87
17.43,17.48,17.54,17.27
17.58,17.35,17.60,17.30
17.51,17.49,17.58,17.48
17.50,17.50,17.56,17.40
17.60,17.50,17.60,17.44
17.50,17.99,18.07,17.45
17.90,17.83,17.94,17.59
18.00,17.78,18.05,17.47
17.79,17.76,17.93,17.69
17.85,17.86,17.97,17.68
17.87,17.86,17.94,17.74
17.99,17.99,18.05,17.73
18.01,18.04,18.14,17.96
18.07,18.22,18.26,18.07
18.27,18.12,18.29,18.11
18.13,18.13,18.30,18.10
18.11,18.25,18.27,18.01
18.27,18.29,18.35,18.19
18.20,18.41,18.48,18.20
18.45,18.50,18.75,18.43
18.60,18.39,18.60,18.13
18.30,18.49,18.51,18.30
18.36,18.44,18.63,18.32
18.36,18.47,18.59,18.36
18.56,18.17,18.62,18.15
18.25,18.18,18.30,18.09
18.24,18.10,18.31,17.95
18.17,18.36,18.37,18.05
18.38,18.29,18.38,18.15
18.22,17.90,18.27,17.87
17.85,17.84,17.95,17.58
17.80,17.08,18.00,17.01
17.00,17.20,17.34,16.81
17.17,17.10,17.22,16.92
17.16,17.11,17.16,16.83
17.18,17.11,17.18,17.04
17.04,17.07,17.16,16.99
17.02,17.10,17.25,17.02
17.19,17.06,17.29,17.00
17.13,17.32,17.35,17.10
17.33,17.30,17.39,17.18
17.36,17.18,17.36,17.15
17.16,17.20,17.24,17.00
17.18,17.06,17.26,17.05
17.00,16.76,17.02,16.75
16.80,17.00,17.04,16.78
17.03,17.37,17.38,17.03
17.35,17.28,17.44,17.15
17.43,17.38,17.43,17.16
17.45,17.46,17.50,17.34
17.49,17.39,17.49,17.25
17.49,17.37,17.49,17.14
17.47,17.50,17.56,17.31
17.51,17.86,17.97,17.39
17.51,17.30,17.64,17.18
16.95,17.05,17.07,16.80
17.02,17.14,17.20,16.99
17.29,17.17,17.43,17.10
17.26,17.21,17.28,16.95
17.14,17.26,17.26,16.99
17.21,17.00,17.23,16.95
17.09,17.12,17.20,16.96
17.06,17.14,17.21,17.00
17.09,17.35,17.39,17.02
17.43,17.54,17.61,17.26
17.52,17.58,17.66,17.45
17.61,17.59,17.64,17.43
17.47,17.32,17.47,17.11
17.35,17.31,17.38,17.20
17.17,17.16,17.24,17.07
17.18,16.83,17.18,16.81
16.88,16.93,16.99,16.83
16.87,16.80,16.99,16.80
16.85,16.74,16.88,16.72
16.73,16.82,16.91,16.72
16.92,16.91,17.04,16.85
16.89,17.18,17.18,16.89
17.09,17.14,17.18,17.00
17.13,16.97,17.17,16.92
17.10,17.12,17.21,17.01
17.12,17.33,17.45,17.11
17.47,17.42,17.48,17.27
17.40,17.21,17.43,17.15
17.23,17.18,17.28,17.11
17.17,17.50,17.52,17.13
17.56,17.71,17.72,17.48
17.78,17.80,17.83,17.66
17.83,17.78,17.84,17.64
17.84,17.96,17.97,17.71
17.97,17.77,17.97,17.76
17.78,17.60,17.91,17.60
17.57,17.57,17.64,17.38
17.63,17.51,17.67,17.37
17.48,17.60,17.69,17.31
17.69,17.56,17.69,17.50
17.55,17.22,17.55,17.16
17.17,17.36,17.45,17.00
17.39,17.47,17.55,17.25
17.47,17.59,17.67,17.43
17.57,17.68,17.72,17.50
17.72,17.70,17.89,17.53
17.76,17.75,17.93,17.71
17.86,17.86,17.90,17.70
17.86,17.88,17.99,17.76
17.98,18.25,18.28,17.83
18.37,18.16,18.46,18.07
18.23,18.25,18.38,17.82
18.36,18.32,18.40,18.08
18.36,18.27,18.43,18.21
18.35,18.53,18.58,18.25
18.63,18.81,18.86,18.55
18.75,18.45,18.87,18.28
18.34,18.00,18.41,17.85
17.85,17.75,18.25,17.66
17.74,17.67,17.86,17.61
17.78,18.08,18.18,17.62
18.14,18.02,18.22,17.84
18.06,17.98,18.18,17.89
17.93,18.11,18.14,17.80
18.05,18.42,18.44,17.91
18.11,17.73,18.24,17.60
17.85,17.66,17.85,17.51
17.70,18.11,18.11,17.70
18.12,18.20,18.24,17.94
18.23,18.08,18.28,18.01
18.06,18.43,18.47,17.74
18.48,18.51,18.52,18.18
18.41,18.57,18.60,18.41
18.68,18.58,18.75,18.52
18.71,18.72,18.75,18.58
18.73,18.74,18.83,18.59
18.71,19.11,19.25,18.71
19.02,18.70,19.06,18.62
18.69,18.53,18.82,18.43
18.52,18.40,18.68,18.30
18.44,18.37,18.68,18.27
18.40,18.25,18.40,18.19
18.34,18.40,18.40,18.17
18.46,18.63,18.66,18.40
18.53,18.53,18.63,18.27
18.68,18.80,18.81,18.52
18.78,18.89,18.95,18.70
18.92,18.66,18.98,18.63
18.70,18.86,18.87,18.58
18.95,18.95,18.99,18.73
19.00,18.98,19.05,18.90
18.98,18.97,19.09,18.83
18.92,18.82,19.02,18.63
18.94,18.49,19.00,18.44
18.57,18.53,18.62,18.31
18.43,18.20,18.52,18.17
18.32,18.49,18.64,18.21
18.25,18.30,18.76,18.20
18.32,17.83,18.41,17.75
17.87,17.83,17.89,17.69
17.83,18.11,18.18,17.79
18.30,18.12,18.30,18.08
18.10,18.16,18.29,18.03
18.19,18.35,18.38,18.19
18.38,18.47,18.57,18.27
18.49,18.58,18.61,18.23
18.48,18.68,18.76,18.40
18.73,18.75,18.77,18.54
18.69,18.96,19.11,18.60
18.99,18.55,19.00,18.46
18.63,18.92,18.98,18.63
19.01,19.07,19.12,18.97
19.02,19.26,19.31,18.90
19.17,19.04,19.38,18.67
19.00,18.87,19.00,18.81
18.86,18.70,18.86,18.60
18.79,18.76,18.90,18.65
18.70,18.91,18.95,18.62
19.08,19.13,19.26,18.69
19.10,19.18,19.24,19.04
19.17,19.14,19.36,19.08
19.23,18.89,19.28,18.82
18.93,19.16,19.23,18.71
19.24,19.09,19.24,18.81
18.89,18.95,19.16,18.89
18.60,18.74,18.84,18.56
18.76,19.14,19.36,18.76
19.16,18.42,19.30,18.41
18.00,18.22,18.36,17.95
18.15,18.17,18.26,18.04
18.22,18.32,18.35,18.10
18.36,18.34,18.38,18.17
18.30,18.25,18.32,18.05
18.29,18.06,18.30,18.05
18.15,17.75,18.15,17.75
17.75,17.64,17.86,17.55
17.73,17.68,17.82,17.62
17.74,17.84,17.89,17.65
17.80,17.78,17.93,17.74
17.77,17.82,17.90,17.75
17.86,17.69,17.88,17.65
17.74,17.47,17.74,17.46
17.45,17.32,17.45,17.30
17.26,17.32,17.43,17.25
17.32,17.46,17.50,17.25
17.37,17.07,17.42,17.04
17.00,16.93,17.22,16.90
17.08,17.06,17.22,16.87
17.08,16.98,17.23,16.80
17.11,17.03,17.11,16.92
17.20,16.93,17.20,16.87
16.93,16.97,17.08,16.89
16.96,17.17,17.18,16.92
17.19,17.11,17.21,17.07
17.32,17.22,17.32,17.03
17.20,17.13,17.20,17.06
17.17,17.10,17.17,16.84
17.10,16.86,17.12,16.82
16.79,16.72,16.86,16.57
16.64,16.63,16.82,16.43
16.58,16.74,16.81,16.49
16.74,16.73,16.79,16.59
16.54,16.50,16.72,16.50
16.55,16.44,16.55,16.21
16.30,15.94,16.67,15.93
15.58,16.10,16.20,15.57
16.25,16.61,16.63,16.20
16.59,16.56,16.65,16.31
16.50,16.12,16.74,16.11
16.05,16.17,16.28,15.92
16.19,16.09,16.23,15.96
16.05,16.27,16.28,16.00
16.30,16.26,16.31,16.13
16.36,16.32,16.44,16.20
16.40,16.46,16.52,16.30
16.54,16.77,16.79,16.45
16.90,16.90,16.96,16.70
16.90,16.93,16.96,16.77
17.05,17.01,17.24,16.75
17.07,17.02,17.18,16.95
17.12,17.00,17.13,16.84
17.00,17.17,17.22,16.96
17.20,17.11,17.20,16.96
17.20,17.24,17.26,17.00
17.43,17.40,17.55,17.15
17.62,17.88,17.88,17.35
17.85,17.60,17.89,17.53
17.58,17.49,17.72,17.44
17.20,17.30,17.36,17.08
17.38,17.13,17.39,17.08
17.17,17.30,17.38,17.09
17.25,17.28,17.38,17.21
17.25,17.18,17.28,16.96
17.15,17.24,17.28,17.06
17.25,17.09,17.25,17.05
17.06,17.04,17.29,17.00
17.05,17.01,17.24,17.00
17.00,17.23,17.25,16.98
17.25,17.80,17.80,17.20
17.84,17.97,17.97,17.64
17.93,17.70,17.93,17.67
17.64,17.77,17.93,17.56
17.83,17.74,17.87,17.63
17.77,17.58,17.84,17.50
17.55,17.46,17.56,17.41
17.45,17.36,17.47,17.15
17.39,17.56,17.58,17.35
17.47,17.44,17.48,17.30
17.41,17.39,17.58,17.30
17.47,17.50,17.72,17.34
17.56,17.39,17.68,17.33
17.39,17.33,17.50,17.28
17.30,17.14,17.47,17.14
17.21,17.28,17.37,17.19
17.30,17.42,17.45,17.24
17.52,17.26,17.52,17.24
17.30,17.45,17.50,17.30
17.46,17.40,17.56,17.37
17.35,17.30,17.44,17.26
17.30,17.14,17.30,17.05
17.10,17.09,17.36,17.06
17.12,16.91,17.12,16.84
16.76,16.61,16.93,16.51
16.58,16.30,16.62,16.27
16.30,16.54,16.55,16.30
16.52,16.45,16.52,16.35
16.38,16.52,16.58,16.37
16.63,16.35,16.86,16.16
16.35,16.39,16.59,16.30
16.40,16.49,16.58,16.25
16.48,16.51,16.66,16.37
16.60,16.66,16.68,16.47
16.73,16.64,16.73,16.50
16.66,16.63,16.74,16.48
16.69,16.85,16.86,16.57
16.86,16.74,16.92,16.67
16.55,16.78,16.84,16.50
16.65,16.92,17.00,16.65
16.97,16.91,17.00,16.79
17.01,17.19,17.20,16.93
17.25,17.21,17.25,17.04
17.30,17.26,17.31,17.09
17.27,17.53,17.56,17.25
17.61,17.69,17.70,17.40
17.81,17.80,17.95,17.67
18.00,17.77,18.00,17.70
17.85,17.51,17.85,17.50
17.54,17.53,17.78,17.40
17.58,17.43,17.64,17.40
17.45,17.29,17.56,17.25
17.34,17.24,17.39,17.19
17.23,17.35,17.38,17.16
17.04,16.82,17.24,16.80
16.84,16.48,16.84,16.45
16.46,16.44,16.53,16.40
16.51,16.48,16.55,16.41
16.54,16.35,16.54,16.31
16.44,16.21,16.46,16.08
16.20,16.13,16.25,16.02
16.17,16.22,16.31,16.10
16.27,16.11,16.27,16.00
16.08,16.22,16.22,16.05
16.35,16.29,16.35,16.11
16.22,16.09,16.23,16.03
16.15,15.95,16.18,15.95
15.98,16.15,16.23,15.92
16.16,16.26,16.51,16.16
16.33,16.23,16.34,16.21
16.33,16.54,16.60,16.31
16.40,16.50,16.58,16.34
16.44,16.42,16.50,16.28
16.47,16.40,16.56,16.31
16.47,16.51,16.63,16.32
16.45,16.50,16.63,16.33
16.47,16.37,16.61,16.35
16.25,16.46,16.51,16.02
16.32,16.52,16.62,16.19
16.63,16.59,16.81,16.48
16.72,16.50,16.78,16.47
16.55,16.71,16.79,16.54
16.69,16.81,16.88,16.69
16.87,16.78,16.99,16.69
16.86,16.93,17.02,16.71
16.93,17.12,17.18,16.87
17.10,17.08,17.13,16.92
17.13,17.12,17.23,17.01
17.12,17.18,17.30,17.04
17.31,17.33,17.39,17.10
17.29,17.21,17.38,17.12
17.24,17.12,17.28,16.91
17.40,17.15,17.40,16.91
17.19,17.15,17.31,16.90
17.23,17.23,17.41,17.09
17.32,17.32,17.39,17.14
17.25,17.34,17.40,17.25
17.35,17.45,17.49,17.31
17.36,17.38,17.50,17.29
17.42,17.44,17.49,17.36
17.34,17.29,17.49,17.26
17.25,17.43,17.53,17.25
17.62,17.30,17.65,17.28
17.29,17.50,17.63,17.21
17.65,17.40,17.65,17.33
17.50,17.40,17.57,17.39
17.45,17.56,17.56,17.32
17.47,17.63,17.65,17.47
17.70,17.76,18.43,17.70
17.70,17.57,17.84,17.40
17.68,17.51,17.72,17.40
17.53,17.62,17.65,17.38
17.68,17.83,17.86,17.45
17.81,17.74,17.86,17.65
17.75,17.59,17.75,17.43
17.48,17.58,17.67,17.39
17.56,17.39,17.65,17.30
17.41,17.17,17.42,17.11
17.06,16.91,17.29,16.84
17.14,17.32,17.65,17.09
17.09,17.02,17.29,16.90
16.95,17.17,17.48,16.90
17.25,17.56,17.60,17.25
17.55,17.44,17.60,17.37
17.44,17.91,17.97,17.44
17.95,18.00,18.05,17.59
18.00,18.02,18.12,17.98
18.02,17.82,18.02,17.82
18.00,17.90,18.01,17.81
17.85,18.15,18.16,17.85
18.08,17.93,18.21,17.84
17.94,17.79,18.02,17.52
17.70,17.72,17.98,17.70
17.70,17.71,17.82,17.58
17.70,17.79,17.88,17.68
17.77,17.90,17.98,17.77
17.89,17.93,18.00,17.76
17.96,17.98,18.00,17.71
18.00,17.89,18.00,17.72
17.73,17.58,17.89,17.38
17.69,17.74,17.86,17.57
17.64,17.66,17.82,17.44
17.67,17.78,17.80,17.40
17.73,17.92,18.01,17.55
18.00,18.04,18.07,17.93
18.06,17.91,18.07,17.87
17.84,17.98,18.05,17.74
17.93,17.78,17.95,17.75
18.06,17.68,18.06,17.53
17.83,17.96,17.99,17.72
17.86,17.84,17.97,17.75
17.86,17.64,17.86,17.25
17.68,17.99,18.00,17.59
17.98,17.81,17.98,17.66
17.91,17.80,18.04,17.71
17.80,17.80,17.94,17.55
17.86,17.62,17.95,17.55
17.46,17.47,17.70,17.35
17.45,17.35,17.50,17.26
17.30,17.57,17.70,17.30
17.57,17.51,17.65,17.45
17.50,17.59,17.69,17.37
17.49,17.61,17.71,17.47
17.50,17.62,17.63,17.44
17.50,17.58,17.60,17.48
17.51,17.53,17.56,17.44
17.51,17.51,17.59,17.45
17.54,17.65,17.66,17.46
17.62,17.68,17.74,17.54
17.69,17.76,17.80,17.62
17.81,17.79,17.83,17.63
17.69,17.68,17.80,17.61
17.63,17.62,17.75,17.53
17.65,17.65,17.70,17.51
17.55,17.60,17.69,17.50
17.60,17.57,17.69,17.54
17.50,17.51,17.59,17.39
17.50,17.51,17.57,17.41
17.54,17.58,17.67,17.47
17.60,17.63,17.67,17.40
17.67,17.56,17.68,17.50
17.68,17.70,17.71,17.45
17.38,17.05,17.38,17.00
17.09,17.30,17.30,16.99
17.28,17.49,17.52,17.23
17.49,17.54,17.60,17.38
17.50,17.55,17.60,17.43
17.56,17.76,17.80,17.51
17.71,17.69,17.85,17.60
17.77,17.80,17.91,17.70
17.84,17.84,17.92,17.70
17.65,17.55,17.99,17.51
17.50,17.51,17.56,17.39
17.50,17.64,17.67,17.50
17.64,17.88,17.90,17.55
17.77,17.87,17.98,17.77
17.81,17.65,17.85,17.63
17.61,17.78,17.81,17.58
17.40,17.65,17.70,17.36
17.60,17.65,17.73,17.53
17.65,17.72,17.75,17.57
17.74,17.88,17.92,17.56
17.72,17.76,17.84,17.63
17.65,17.73,17.80,17.62
17.79,17.74,17.82,17.71
17.70,17.62,17.74,17.59
17.56,17.71,17.72,17.51
17.76,17.90,17.90,17.65
17.80,17.67,17.80,17.62
17.68,17.55,17.68,17.42
17.51,17.71,17.73,17.45
17.59,17.57,17.77,17.55
17.53,17.56,17.61,17.43
17.53,17.50,17.64,17.43
17.45,17.45,17.61,17.42
17.41,17.40,17.50,17.25
17.51,17.30,17.51,17.12
17.19,17.19,17.31,17.14
17.17,17.06,17.21,16.99
17.00,17.16,17.30,17.00
17.00,16.96,17.14,16.87
16.95,16.80,17.02,16.76
16.84,16.96,16.98,16.79
16.87,17.04,17.09,16.86
16.97,17.14,17.17,16.94
17.15,17.13,17.19,17.05
17.13,17.16,17.24,17.11
17.13,17.10,17.17,17.04
17.05,17.16,17.24,17.04
17.10,17.17,17.28,17.01
17.06,17.23,17.29,17.06
17.15,17.33,17.35,17.14
17.35,17.32,17.43,17.12
17.31,17.23,17.33,17.20
17.25,17.28,17.33,17.22
17.30,17.42,17.42,17.19
17.44,17.36,17.44,17.31
17.33,17.28,17.33,17.12
17.27,17.32,17.34,17.21
17.28,17.23,17.33,17.18
17.30,17.12,17.36,17.10
17.07,17.26,17.30,16.92
17.25,17.36,17.36,17.21
17.12,17.21,17.28,17.12
16.82,16.76,16.99,16.74
16.71,16.78,16.85,16.71
16.71,16.86,16.91,16.70
16.87,16.73,16.94,16.58
16.87,16.66,16.87,16.61
16.70,16.77,16.80,16.62
16.81,16.87,16.90,16.80
16.83,16.77,16.86,16.76
16.77,16.75,16.84,16.74
16.80,16.66,16.83,16.57
16.72,16.56,16.83,16.52
16.55,16.32,16.75,16.25
16.25,16.35,16.42,16.25
16.39,16.37,16.44,16.28
16.35,16.18,16.36,15.93
16.18,16.10,16.19,16.07
16.10,16.13,16.29,16.10
16.30,16.18,16.33,16.15
16.27,16.39,16.45,16.23
16.35,16.53,16.55,16.35
16.50,16.51,16.57,16.45
16.47,16.55,16.62,16.47
16.50,16.39,16.57,16.32
16.36,16.23,16.37,16.20
16.20,16.11,16.35,16.09
16.10,16.11,16.20,16.07
16.11,16.07,16.24,16.07
16.07,16.05,16.15,16.02
16.05,16.03,16.13,16.02
16.07,16.05,16.25,16.02
16.04,16.09,16.13,16.04
16.13,16.18,16.36,16.12
16.18,16.30,16.35,16.16
16.20,16.17,16.26,16.06
16.14,16.28,16.34,16.14
16.30,16.06,16.39,16.05
16.20,16.61,16.72,16.12
16.60,16.40,16.78,16.38
16.68,16.56,16.72,16.50
16.41,16.50,16.58,16.39
16.38,16.53,16.57,16.23
16.51,16.61,16.74,16.46
16.55,16.51,16.59,16.39
16.45,16.55,16.74,16.42
16.53,16.63,16.68,16.53
16.58,16.58,16.66,16.43
16.47,16.48,16.61,16.47
16.52,16.52,16.59,16.41
16.20,16.48,16.62,16.02
16.65,16.27,16.65,16.26
16.27,16.48,16.56,16.27
16.57,16.58,16.87,16.44
16.58,16.65,16.72,16.50
16.62,16.78,16.80,16.55
16.89,17.08,17.15,16.80
16.83,17.06,17.13,16.81
17.00,16.92,17.13,16.89
16.87,17.07,17.10,16.82
17.19,17.13,17.30,16.97
17.22,17.02,17.35,17.02
17.30,17.06,17.35,17.01
17.00,17.05,17.06,16.99
17.04,17.04,17.08,16.98
17.00,17.02,17.13,16.94
17.04,17.01,17.06,16.89
16.95,16.77,17.04,16.73
16.75,16.84,16.84,16.67
16.84,16.81,16.94,16.72
16.73,16.79,16.87,16.61
16.80,16.75,16.94,16.69
16.67,16.61,16.77,16.58
16.71,16.75,16.87,16.51
16.68,16.35,16.76,16.27
16.42,15.90,16.53,15.89
15.95,15.98,16.07,15.90
15.95,16.14,16.20,15.92
16.04,16.12,16.14,16.01
16.20,16.24,16.37,16.14
16.22,16.29,16.30,16.11
16.34,16.56,16.63,16.34
16.51,16.57,16.65,16.45
16.58,16.49,16.65,16.41
16.55,16.60,16.62,16.51
16.51,16.44,16.59,16.39
16.41,16.38,16.55,16.36
16.42,16.53,16.60,16.37
16.56,16.74,16.76,16.49
16.71,16.79,16.82,16.71
16.73,16.86,16.90,16.73
16.87,16.64,16.92,16.62
16.66,16.59,16.80,16.58
16.60,16.75,16.80,16.60
16.75,16.50,16.83,16.43
16.41,16.29,16.47,16.18
16.21,16.28,16.42,16.19
16.26,16.37,16.45,16.24
16.43,16.37,16.49,16.27
16.42,16.62,16.64,16.37
16.65,16.89,16.98,16.46
16.89,16.91,16.94,16.79
16.93,16.97,17.00,16.85
17.00,17.05,17.08,16.86
16.91,16.90,17.16,16.87
16.79,16.83,16.99,16.77
16.78,16.90,16.94,16.73
16.76,16.73,16.83,16.63
16.69,16.81,16.86,16.60
16.75,16.96,17.00,16.74
17.04,16.91,17.04,16.83
17.02,16.98,17.02,16.83
16.99,16.98,17.00,16.83
17.00,17.03,17.08,16.94
17.05,17.22,17.25,16.98
17.16,17.27,17.28,17.08
17.29,17.26,17.35,17.25
17.34,17.34,17.35,17.26
17.37,17.41,17.44,17.26
17.34,17.47,17.50,17.34
17.45,17.38,17.58,17.31
17.46,17.14,17.50,17.13
17.20,17.35,17.36,17.16
17.33,17.41,17.44,17.09
17.37,17.36,17.48,17.17
17.11,16.84,17.15,16.81
16.87,16.83,17.05,16.81
16.82,16.61,16.92,16.54
16.65,16.14,16.75,16.07
16.24,16.53,16.60,16.24
16.68,16.84,16.90,16.57
16.90,16.84,16.94,16.80
16.79,16.41,16.88,16.33
16.50,16.74,16.78,16.50
16.76,16.87,16.93,16.63
16.97,16.88,17.23,16.78
16.96,17.03,17.14,16.93
16.92,16.77,16.98,16.70
16.80,16.76,16.87,16.52
16.77,16.85,16.89,16.70
16.80,16.63,16.92,16.63
16.52,16.82,16.89,16.52
16.87,16.75,16.88,16.62
16.72,16.92,17.00,16.68
16.85,16.61,16.91,16.60
16.66,16.50,16.83,16.50
16.55,16.30,16.62,16.25
16.32,16.26,16.33,16.02
16.24,16.22,16.57,16.21
16.19,16.03,16.27,16.03
16.01,16.06,16.21,15.69
16.24,15.77,16.26,15.68
15.60,15.43,15.69,14.80
15.40,15.62,15.81,15.40
15.72,15.90,15.96,15.62
15.79,15.60,15.85,15.55
15.58,15.85,15.86,15.58
15.84,15.91,16.08,15.74
16.01,15.59,16.01,15.55
15.68,15.54,15.82,15.50
15.41,15.75,15.80,15.30
15.58,15.48,15.66,15.40
15.54,15.60,15.73,15.25
15.58,15.58,15.73,15.25
15.59,15.39,15.68,15.30
15.25,15.39,15.77,15.16
15.32,15.23,15.74,15.09
15.23,15.43,15.77,15.13
15.31,15.51,15.55,15.24
15.59,15.61,15.68,15.39
15.64,15.91,15.92,15.61
16.00,16.04,16.17,15.88
16.14,16.08,16.17,15.95
15.97,16.14,16.21,15.95
16.20,16.17,16.22,16.00
16.04,16.10,16.45,15.91
15.95,16.06,16.09,15.82
15.99,16.34,16.35,15.99
16.48,16.52,16.77,16.41
16.58,16.67,16.78,16.35
16.81,16.61,16.81,16.45
16.56,16.91,16.96,16.50
16.74,16.70,16.85,16.61
16.87,16.73,16.95,16.70
16.70,16.85,16.93,16.70
16.75,16.86,17.14,16.60
16.82,16.77,16.96,16.70
16.75,16.87,16.89,16.74
16.88,17.02,17.12,16.88
17.04,17.05,17.12,16.96
16.98,17.15,17.23,16.98
17.20,17.25,17.28,17.10
17.23,17.32,17.38,17.21
17.36,17.24,17.38,17.17
17.24,17.25,17.33,17.19
17.20,17.26,17.27,17.14
17.30,17.06,17.30,17.05
17.16,17.21,17.23,16.92
17.20,17.16,17.28,17.06
17.22,17.38,17.40,17.13
17.46,17.25,17.46,17.25
17.20,17.31,17.34,17.20
17.31,17.40,17.41,17.28
17.40,17.27,17.40,17.23
17.24,17.19,17.32,17.16
17.26,17.33,17.38,17.16
17.35,17.21,17.35,17.14
17.22,17.14,17.33,17.09
17.15,17.25,17.40,17.15
17.35,17.37,17.40,17.20
17.47,17.41,17.47,17.35
17.44,17.32,17.44,17.32
17.28,17.40,17.49,17.25
17.40,17.30,17.44,17.30
17.33,17.42,17.54,17.29
17.49,17.42,17.49,17.30
17.35,17.28,17.39,17.26
17.28,17.34,17.41,17.27
17.40,17.48,17.52,17.25
17.42,17.49,17.54,17.42
17.42,17.41,17.50,17.36
17.57,17.48,17.57,17.36
17.41,17.55,17.56,17.35
17.50,17.47,17.57,17.41
17.50,17.38,17.50,17.22
17.38,17.35,17.38,17.28
17.39,17.26,17.39,17.25
17.15,17.13,17.27,16.70
17.22,17.05,17.25,16.90
17.16,17.25,17.25,16.86
17.07,17.12,17.38,17.07
17.09,17.08,17.26,17.01
17.13,17.20,17.26,17.05
17.21,17.22,17.30,17.10
17.28,17.11,17.28,17.07
17.17,17.03,17.23,17.00
17.09,16.84,17.23,16.71
16.88,16.84,17.01,16.77
16.96,17.13,17.15,16.92
17.22,17.17,17.25,17.09
17.25,17.22,17.29,17.10
17.26,17.24,17.26,17.15
17.30,17.40,17.40,17.25
17.47,17.35,17.47,17.29
17.42,17.59,17.61,17.31
17.19,17.27,17.29,17.10
17.30,17.31,17.35,17.23
17.37,17.27,17.44,17.25
17.29,17.27,17.34,17.20
17.25,17.22,17.34,17.17
17.21,17.21,17.34,17.10
17.13,17.24,17.33,17.13
17.21,17.22,17.31,17.19
17.17,17.16,17.27,17.05
17.13,17.23,17.35,17.13
17.18,17.23,17.24,17.08
17.20,17.27,17.29,17.15
17.35,17.45,17.51,17.33
17.49,17.39,17.49,17.37
17.40,17.45,17.55,17.40
17.56,17.55,17.57,17.48
17.41,17.71,17.71,17.30
17.63,17.67,17.80,17.51
17.76,17.97,17.99,17.68
18.04,18.08,18.11,17.92
18.14,18.07,18.16,18.00
18.13,18.18,18.18,18.02
18.18,18.24,18.24,18.07
18.16,18.25,18.26,18.13
18.30,18.30,18.31,18.22
18.37,18.44,18.56,18.29
18.47,18.45,18.51,18.38
18.49,18.43,18.50,18.40
18.38,18.34,18.48,18.30
18.37,18.43,18.45,18.31
18.49,18.50,18.50,18.34
18.46,18.42,18.54,18.39
18.37,18.55,18.57,18.35
18.57,18.61,18.61,18.40
18.66,18.54,18.67,18.49
18.56,18.63,18.67,18.51
18.68,18.66,18.69,18.54
18.66,18.75,18.77,18.56
18.80,18.74,18.80,18.60
18.75,18.83,18.85,18.69
18.79,19.04,19.04,18.73
19.00,19.00,19.11,18.92
18.95,18.78,19.02,18.77
18.83,18.80,18.92,18.70
19.07,18.99,19.07,18.77
18.96,18.66,18.97,18.52
18.73,18.75,18.82,18.65
18.73,18.76,18.80,18.54
18.69,18.76,18.80,18.48
18.79,18.57,18.79,18.52
18.52,18.54,18.64,18.44
18.50,18.72,18.77,18.49
18.37,18.75,18.76,18.35
18.81,18.81,18.84,18.67
18.87,18.89,18.92,18.73
18.90,18.98,19.01,18.85
19.02,19.03,19.10,18.93
19.08,19.04,19.11,18.93
19.17,19.08,19.17,18.93
18.94,18.96,19.04,18.93
18.90,19.06,19.17,18.86
19.13,19.33,19.35,19.02
19.40,19.75,19.76,19.33
19.54,19.12,19.59,18.97
19.02,18.79,19.06,18.69
18.86,18.73,18.86,18.68
18.67,18.72,18.74,18.63
18.75,18.75,18.79,18.64
18.66,18.61,18.76,18.58
18.63,18.49,18.64,18.48
18.40,18.47,18.50,18.35
18.50,18.39,18.51,18.33
18.50,18.48,18.53,18.35
18.53,18.64,18.69,18.43
18.54,18.60,18.69,18.46
18.60,18.60,18.85,18.55
18.50,18.70,18.93,18.50
18.79,18.76,18.92,18.63
18.74,18.74,18.83,18.70
18.79,18.76,18.79,18.66
18.79,18.69,18.81,18.68
18.66,18.71,18.76,18.62
18.70,18.79,18.82,18.67
18.92,18.46,18.92,18.46
18.50,18.57,18.70,18.50
18.51,18.58,18.62,18.50
18.66,18.68,18.72,18.58
18.63,18.60,18.75,18.56
18.62,18.45,18.66,18.38
18.30,18.56,18.63,18.28
18.64,18.70,18.70,18.56
18.61,18.49,18.65,18.47
18.57,18.40,18.57,18.36
18.28,18.40,18.43,18.20
18.48,18.56,18.57,18.35
18.59,18.45,18.62,18.42
18.42,18.35,18.52,18.33
18.45,18.36,18.45,18.29
18.42,18.35,18.42,18.30
18.43,18.34,18.43,18.26
18.37,18.28,18.37,18.26
18.20,18.44,18.45,18.16
18.34,18.26,18.40,18.21
18.27,18.09,18.44,18.00
18.00,17.97,18.00,17.90
17.94,17.70,17.96,17.67
17.61,17.61,17.72,17.55
17.65,17.55,17.78,17.41
17.51,17.56,17.58,17.34
17.62,17.68,17.88,17.54
17.71,17.79,17.90,17.71
17.72,17.91,17.94,17.72
17.86,18.13,18.24,17.78
18.26,18.43,18.47,18.22
18.27,18.35,18.68,18.27
18.29,18.03,18.30,17.95
17.82,17.79,17.98,17.63
17.74,17.77,17.81,17.50
18.00,18.42,18.44,18.00
18.49,18.54,18.61,18.36
18.59,18.40,18.59,18.34
18.50,18.33,18.55,18.22
18.22,18.17,18.36,18.15
18.30,18.22,18.30,18.08
18.25,18.31,18.31,18.17
18.38,18.40,18.44,18.24
18.52,18.45,18.52,18.34
18.57,18.48,18.70,18.40
18.58,18.57,18.61,18.32
18.67,18.58,18.70,18.39
18.68,18.70,18.70,18.53
