ABIO,ARCA biopharma,NASDAQ
9.45,8.47,9.45,8.19
8.61,8.47,8.61,7.91
8.26,8.40,8.47,8.20
8.47,9.10,9.73,8.12
9.24,9.31,9.66,8.89
9.31,9.03,9.38,8.96
9.38,9.10,9.38,9.03
9.24,9.03,9.31,9.03
9.10,9.10,9.31,9.03
9.03,9.17,9.52,9.03
9.52,9.38,9.52,9.17
9.38,9.38,9.59,9.31
9.59,9.45,9.59,9.38
9.59,9.52,9.59,9.38
9.52,9.66,9.87,9.45
9.80,9.66,9.87,9.59
9.80,9.73,9.87,9.66
10.15,9.80,10.36,9.73
9.80,9.94,9.94,9.80
9.80,9.87,9.94,9.73
10.01,9.87,10.01,9.80
10.01,9.80,10.01,9.66
9.80,10.08,10.64,9.80
10.15,9.66,10.22,9.38
9.59,9.80,9.87,9.59
9.80,9.80,10.01,9.80
9.87,9.80,9.94,9.80
9.94,9.80,10.01,9.80
9.94,9.80,9.94,9.38
9.80,9.80,9.87,9.80
9.87,9.80,9.94,9.45
9.84,10.15,10.22,9.52
10.22,9.94,10.50,9.66
10.01,9.87,10.01,9.73
9.94,9.66,10.08,9.66
9.66,9.66,9.87,9.52
9.66,9.73,9.87,9.59
9.66,9.45,9.66,9.31
9.31,9.31,9.45,9.10
9.31,9.38,9.59,9.17
9.45,9.42,9.62,9.31
9.38,9.38,9.45,9.17
9.38,9.38,9.38,9.10
9.38,9.38,9.59,9.38
9.59,9.38,9.59,9.31
9.45,9.38,9.45,9.24
9.31,9.17,9.66,9.10
9.10,9.17,9.24,9.10
9.31,9.17,9.32,9.03
9.38,9.17,9.38,9.03
9.24,9.31,9.52,9.17
9.24,9.45,9.45,9.10
9.24,9.38,9.38,9.17
9.24,9.73,9.87,9.24
9.87,9.73,10.15,9.66
9.87,9.73,9.94,9.45
9.73,9.59,9.87,9.45
9.59,9.59,9.80,9.59
9.66,9.73,9.76,9.45
9.80,9.59,9.80,9.52
9.73,9.66,9.87,9.59
9.73,9.73,9.80,9.59
9.73,10.15,10.43,9.59
10.29,10.15,10.71,10.15
10.29,9.84,10.36,9.59
9.87,9.87,10.15,9.73
9.94,10.08,10.22,9.88
10.08,9.80,10.29,9.80
9.87,10.22,10.29,9.87
10.29,11.20,11.34,10.01
11.62,10.71,11.69,10.57
10.85,11.54,11.62,10.78
11.62,11.20,12.53,10.64
11.13,11.41,11.55,10.85
11.41,11.76,12.32,11.13
11.97,10.57,11.97,10.57
10.85,10.71,11.13,9.80
10.71,10.71,11.34,10.36
11.20,10.78,11.27,10.57
10.85,10.92,10.99,10.57
10.99,10.85,10.99,10.57
10.85,11.48,11.90,10.78
11.48,11.62,11.83,11.20
11.62,11.20,11.76,10.99
11.20,10.85,11.20,10.64
10.92,10.85,11.06,10.71
10.71,10.78,10.99,10.71
10.78,10.92,11.27,10.78
11.20,11.06,11.41,10.92
11.27,10.92,11.27,10.85
11.06,10.71,11.34,10.50
10.92,10.12,10.92,9.94
10.08,9.52,10.08,9.17
9.38,9.52,9.59,9.10
9.52,9.66,9.87,9.45
9.59,9.80,10.29,9.45
10.43,9.80,10.43,9.59
9.87,11.20,11.20,9.80
11.76,10.71,11.83,10.57
10.85,10.50,10.85,10.29
10.50,10.22,10.50,10.15
10.15,10.22,10.64,10.15
10.36,10.43,10.57,9.52
10.22,10.36,10.50,9.66
10.50,10.36,10.50,9.94
10.15,10.01,10.50,9.80
10.01,9.87,10.08,9.80
10.18,9.87,10.18,9.87
9.87,9.52,9.94,8.54
9.31,9.66,9.94,9.03
9.73,9.87,9.87,9.66
9.73,9.94,10.29,9.52
10.01,9.73,10.01,9.73
9.87,9.87,9.94,9.66
9.80,10.08,10.22,9.24
11.20,12.60,15.05,11.06
12.46,11.55,12.74,11.34
11.27,10.85,11.55,10.29
10.92,10.50,10.92,10.22
10.50,10.43,11.06,10.29
10.57,10.64,11.20,10.50
10.64,10.57,10.78,10.50
10.71,10.64,10.71,10.36
10.78,10.64,10.81,10.36
10.66,11.06,11.13,10.50
10.99,10.78,10.99,10.57
10.71,10.64,10.78,10.64
10.78,11.13,11.34,10.64
11.48,11.34,11.55,11.20
11.34,11.48,11.55,11.27
11.48,11.48,11.48,11.34
11.48,11.27,11.48,11.20
11.34,11.90,11.90,11.20
11.97,11.76,12.18,11.55
11.90,12.11,12.53,11.62
12.18,11.97,12.25,11.76
11.97,12.18,12.18,11.76
12.46,12.60,13.16,12.04
15.40,15.82,17.78,15.05
15.47,14.42,15.54,14.00
14.49,13.93,14.49,13.37
14.14,14.21,15.05,14.00
14.56,14.98,15.33,13.65
15.05,14.38,15.12,14.14
14.49,14.43,14.91,14.07
14.63,14.14,14.70,14.14
14.70,14.84,15.05,14.14
14.84,15.12,15.96,8.33
15.12,15.26,15.96,15.12
15.33,14.28,15.40,14.07
14.21,13.51,14.28,13.16
13.44,14.00,14.49,13.30
14.14,13.79,14.21,13.58
13.79,14.00,14.28,13.79
13.86,13.65,14.00,13.65
13.79,13.16,13.93,13.16
11.90,12.81,12.88,11.76
13.02,12.39,13.16,12.32
12.39,12.18,12.60,11.90
12.25,12.32,12.60,12.11
12.60,12.39,12.60,12.25
12.39,12.60,12.95,12.39
12.74,12.53,12.88,12.25
12.39,12.46,12.67,12.32
12.60,12.53,12.71,12.46
12.74,12.53,12.74,12.25
12.39,12.39,12.74,12.39
12.32,12.32,12.60,12.25
12.32,12.53,12.60,12.32
12.60,12.70,12.81,12.46
12.81,13.51,13.79,12.67
13.58,14.07,14.49,13.48
14.07,13.65,14.70,13.30
13.72,13.16,14.07,13.09
13.02,12.95,13.23,12.81
13.16,13.16,13.79,13.16
13.37,13.16,13.51,13.16
13.30,13.26,13.51,13.09
13.30,13.09,13.30,13.02
13.16,13.09,13.16,12.81
13.02,13.58,14.35,12.95
13.65,15.12,15.54,13.30
16.03,14.77,16.66,14.70
15.05,14.63,15.12,14.56
14.84,14.49,15.40,14.42
14.63,15.05,15.19,14.14
15.19,14.63,15.47,14.49
14.77,14.42,14.77,14.21
14.21,14.21,14.77,13.93
14.70,14.28,14.70,13.44
14.35,13.86,14.49,13.44
13.86,13.23,13.93,13.02
13.02,12.74,13.16,12.46
12.67,12.60,13.06,12.60
12.74,13.02,13.02,12.67
13.09,12.88,13.22,12.67
12.81,13.44,14.00,12.67
13.44,13.09,13.65,12.74
13.09,13.16,13.44,12.78
13.09,12.95,13.79,12.67
12.88,12.95,13.58,12.74
12.95,13.16,13.86,12.88
13.23,12.81,13.30,12.67
12.60,12.04,12.70,11.90
11.97,11.20,12.11,10.78
11.06,10.71,11.13,10.01
10.71,11.27,11.55,10.71
11.34,11.20,11.41,10.99
11.20,11.55,11.90,11.06
11.69,12.11,12.25,11.55
12.18,11.83,12.18,11.83
11.83,11.41,11.86,11.20
11.41,11.20,11.90,10.99
11.34,11.06,11.34,10.85
10.92,11.30,11.48,10.92
11.34,11.27,11.34,10.85
11.20,11.20,11.41,11.06
11.27,11.06,11.27,10.85
11.06,10.92,11.13,10.78
10.92,10.57,11.20,10.43
10.57,10.36,10.64,10.01
10.22,10.15,10.50,9.87
10.15,9.73,10.36,9.59
9.80,10.01,10.08,9.45
10.08,10.08,10.36,9.87
10.29,9.59,10.29,9.52
9.66,9.87,9.87,9.45
9.80,9.80,9.80,9.52
9.59,9.73,9.95,9.59
9.80,9.59,9.93,9.52
9.52,9.52,9.73,9.38
9.66,9.66,10.22,9.59
9.87,9.80,9.94,9.73
9.94,10.01,10.08,9.73
10.01,10.01,10.22,9.87
10.01,10.36,10.85,9.96
10.43,10.29,10.43,10.08
10.29,10.01,10.29,9.87
9.87,9.94,10.01,9.73
9.94,10.15,10.15,9.80
10.01,10.01,10.08,9.80
9.94,10.22,10.43,9.94
10.36,10.50,10.72,10.22
10.50,10.43,10.71,10.22
10.36,10.29,10.50,10.15
10.15,10.08,10.43,9.94
10.17,10.22,10.29,10.08
10.08,10.15,10.36,10.08
10.29,10.01,10.36,10.01
10.15,10.22,10.29,10.02
10.08,10.22,10.43,10.01
10.22,9.94,10.29,9.94
10.08,10.22,10.36,10.01
10.22,10.08,10.29,10.08
10.08,10.08,10.15,9.98
10.08,10.01,10.22,10.01
10.15,10.36,10.50,10.01
10.36,10.22,10.64,10.15
10.15,10.29,10.57,10.15
10.29,10.36,10.57,10.22
10.36,11.27,11.55,10.36
11.55,10.92,11.55,10.64
10.71,10.29,10.85,10.29
10.29,10.36,10.57,10.20
10.36,10.43,10.78,10.15
10.50,10.29,10.57,10.08
10.43,10.57,10.92,10.29
10.50,10.29,10.83,10.22
10.29,10.08,10.36,9.80
10.08,9.94,10.08,9.80
10.08,9.94,10.08,9.87
9.94,10.01,10.15,9.87
9.94,9.94,10.22,9.87
10.08,10.16,10.22,9.87
10.22,10.08,10.22,9.95
10.01,9.94,10.15,9.94
10.15,9.87,10.15,9.80
9.87,9.80,10.43,9.73
9.94,9.94,10.15,9.80
9.87,10.01,10.08,9.80
9.94,9.94,10.01,9.80
10.01,10.01,10.08,9.87
9.96,10.08,10.08,9.94
10.01,9.80,10.08,9.80
9.94,9.80,9.95,9.66
9.66,9.66,9.87,9.66
9.87,9.73,10.08,9.73
9.93,9.66,9.94,9.66
9.73,9.38,9.94,9.24
9.73,9.45,9.73,9.38
9.59,9.45,9.73,9.38
9.80,9.73,9.80,9.38
9.80,9.59,9.80,9.59
9.73,9.52,9.80,9.45
9.45,9.38,9.66,9.17
9.31,9.45,9.53,9.31
9.48,9.59,9.80,9.45
9.66,10.01,10.08,9.66
10.02,10.01,10.08,9.80
10.01,9.80,10.01,9.66
9.80,9.80,9.80,9.52
9.80,9.59,9.80,9.38
9.52,9.31,9.80,9.31
9.31,9.45,10.01,9.31
9.38,9.52,9.59,9.17
9.31,9.45,9.59,9.31
9.31,9.38,9.80,9.31
9.73,9.38,9.73,9.38
9.38,9.38,9.59,9.31
9.52,9.31,9.52,9.31
9.31,8.89,9.59,8.75
8.75,8.96,9.45,8.75
9.31,9.24,9.31,8.96
9.38,9.03,9.38,8.96
8.96,9.03,9.24,8.96
9.03,9.03,9.17,8.61
8.89,8.82,9.23,8.75
8.82,8.54,8.89,8.54
8.54,8.26,8.54,8.26
8.33,8.26,8.47,8.26
8.33,8.68,8.75,8.17
8.68,8.68,8.75,8.40
8.75,8.82,9.52,8.40
8.68,8.54,8.82,8.26
8.47,8.68,8.68,8.26
8.61,8.33,8.68,8.05
8.19,8.12,8.26,8.12
8.26,7.84,8.33,7.84
7.77,7.91,8.26,7.77
7.91,7.91,7.98,7.84
7.91,9.03,10.08,7.91
8.75,7.88,8.75,7.63
7.84,7.91,8.47,7.71
7.98,7.91,8.19,7.77
8.05,8.05,8.33,7.97
8.12,8.19,8.26,7.91
8.18,7.98,8.19,7.98
8.05,7.70,8.05,7.63
7.70,7.91,7.98,7.14
7.84,7.77,7.84,7.56
7.70,7.63,7.98,7.56
7.56,7.56,7.91,7.56
7.63,7.77,7.84,7.63
7.70,8.12,8.33,7.66
8.26,7.84,8.26,7.65
7.63,7.63,8.05,7.56
7.70,7.49,7.77,7.21
7.49,7.35,7.49,7.21
7.29,7.28,7.42,7.28
7.42,7.14,7.42,7.14
7.14,7.28,7.42,7.14
7.21,7.42,7.42,7.21
7.42,7.35,7.42,7.21
7.35,6.58,7.35,6.45
6.30,6.23,6.58,5.88
6.16,6.23,6.42,6.16
6.16,6.09,6.23,5.95
5.92,6.16,6.16,5.92
6.23,5.60,6.37,5.39
5.74,5.64,5.95,5.60
5.74,5.69,5.81,5.64
5.74,5.60,5.81,5.44
5.74,5.70,5.81,5.53
5.48,5.73,5.74,5.48
5.54,5.57,5.74,5.46
5.39,5.19,5.53,5.00
5.25,5.11,5.32,4.97
4.97,4.97,5.18,4.90
5.18,5.04,5.25,4.97
5.04,4.97,5.18,4.93
4.97,5.61,6.23,4.90
6.16,6.86,7.21,5.74
7.63,7.70,8.75,7.21
7.56,7.14,7.56,6.65
7.07,6.74,7.07,6.37
6.82,6.58,7.21,6.44
6.65,6.44,6.65,6.23
6.37,6.71,6.71,6.23
6.65,6.81,6.93,6.40
6.59,6.47,6.79,6.44
6.58,6.23,6.64,6.16
6.09,6.51,6.51,6.09
6.51,6.44,6.56,6.30
6.51,6.58,6.58,6.30
6.38,6.44,6.65,6.37
6.37,6.68,6.79,6.37
6.86,7.28,7.33,6.77
7.42,6.86,7.42,6.65
7.00,6.58,7.00,6.05
6.31,5.95,6.65,5.81
5.81,6.23,6.23,5.67
6.23,6.13,6.23,5.81
6.09,6.09,6.13,5.88
5.82,6.09,6.09,5.67
5.81,5.58,5.84,5.46
5.58,5.39,5.58,5.18
5.46,5.40,5.46,5.19
5.25,5.22,5.32,5.13
5.11,5.12,5.13,4.97
5.00,4.97,5.11,4.91
4.95,4.90,5.18,4.81
4.97,5.04,5.22,4.83
5.32,5.32,5.46,5.12
5.32,4.97,5.37,4.97
5.11,4.97,5.11,4.83
4.97,4.97,5.19,4.90
4.91,4.90,5.12,4.84
4.90,4.90,4.97,4.62
5.46,5.01,5.46,4.78
5.25,4.90,5.25,4.83
5.11,5.01,5.11,4.76
5.04,4.97,5.04,4.83
4.83,4.90,4.97,4.83
4.97,4.61,4.97,4.52
4.52,4.69,4.82,4.52
4.69,4.87,5.11,4.62
5.04,5.46,5.60,4.84
5.53,5.04,5.74,4.90
5.04,4.76,5.46,4.69
4.82,4.88,5.17,4.69
4.83,4.90,5.04,4.83
4.83,4.83,4.86,4.53
4.83,4.83,4.83,4.63
4.76,5.53,5.53,4.62
5.88,4.90,5.88,4.90
5.18,5.03,5.18,4.90
5.16,4.92,5.18,4.84
4.90,5.39,5.46,4.83
5.53,5.26,5.60,5.25
5.53,6.06,6.09,5.42
6.12,6.65,7.28,6.09
6.58,6.44,6.79,6.09
6.51,6.09,6.58,5.71
6.30,5.88,6.44,5.67
5.95,5.74,5.95,5.67
5.95,5.67,5.95,5.33
5.53,5.39,5.53,5.22
5.32,5.59,5.67,5.32
5.60,5.84,6.16,5.39
5.88,5.74,6.14,5.50
5.81,5.39,5.81,5.25
5.39,5.39,5.53,5.26
5.60,5.46,5.67,5.40
5.60,5.32,5.60,5.18
5.32,5.38,5.58,5.18
5.39,5.32,5.39,5.11
5.39,5.53,5.60,5.32
5.60,6.51,6.72,5.33
6.22,5.88,6.51,5.47
5.84,6.30,6.30,5.60
6.20,5.95,6.23,5.88
5.95,5.74,6.12,5.67
5.74,5.81,5.88,5.57
5.88,5.88,5.88,5.60
7.07,6.66,8.26,6.66
6.86,6.37,6.93,6.23
6.30,6.51,6.73,6.23
6.65,6.16,6.65,6.16
6.16,6.02,6.51,5.88
5.95,5.95,6.15,5.95
6.08,6.09,6.42,5.92
6.16,6.16,6.37,6.03
6.09,6.44,6.51,6.09
6.58,6.16,6.58,6.16
6.16,6.09,6.31,6.02
6.09,6.16,6.27,6.02
6.09,5.88,6.15,5.88
5.88,5.60,5.88,5.60
5.67,5.88,6.02,5.67
5.67,5.84,5.95,5.67
5.75,5.88,5.88,5.75
5.81,5.75,5.88,5.74
5.81,5.88,6.02,5.74
5.81,5.91,6.09,5.81
5.88,5.93,5.93,5.78
5.88,6.09,6.23,5.88
5.99,6.02,6.16,5.81
5.95,5.88,6.09,5.81
5.96,5.87,6.00,5.81
5.87,5.81,5.90,5.74
5.74,5.60,5.81,5.60
5.74,5.64,5.84,5.46
5.67,5.32,5.74,5.32
5.32,5.39,5.59,5.32
5.32,5.14,5.46,5.11
5.18,5.18,5.54,5.15
5.44,5.79,6.02,5.44
5.74,5.53,5.88,5.53
5.59,5.60,5.88,5.39
5.46,5.39,5.88,5.39
5.39,5.60,5.74,5.39
5.67,6.03,6.16,5.60
6.02,5.95,6.57,5.74
6.21,5.74,6.22,5.56
5.81,5.95,5.95,5.70
5.94,5.81,5.95,5.81
6.22,6.23,6.37,5.95
6.37,6.51,6.79,6.17
6.72,6.78,7.14,6.44
6.79,6.58,7.00,6.58
6.58,6.23,6.58,6.23
6.23,6.49,6.58,6.16
6.51,6.40,6.72,6.35
6.37,6.86,6.86,6.37
7.00,6.72,7.00,6.44
6.93,6.65,6.93,6.44
6.71,6.79,6.86,6.37
7.00,7.35,8.61,7.00
7.35,7.00,7.42,6.72
7.07,8.05,8.19,6.86
8.19,7.70,8.68,7.35
7.63,7.63,7.84,7.42
7.49,7.77,8.19,7.42
7.77,7.56,7.91,7.42
7.49,7.35,7.70,7.21
7.49,7.77,7.98,7.42
7.91,8.82,8.96,7.77
9.38,10.57,10.85,8.96
10.36,9.73,10.50,9.38
9.66,9.45,9.66,9.45
9.38,8.47,9.73,8.40
8.68,9.24,9.59,8.54
9.52,9.24,9.73,9.10
9.31,8.61,9.31,8.40
8.54,8.05,8.68,8.05
8.05,7.63,8.33,7.42
7.42,7.84,8.12,7.42
7.77,7.91,8.33,7.63
8.12,8.12,8.40,7.70
8.19,8.40,8.40,7.98
8.33,8.30,8.33,8.05
8.12,7.49,8.33,7.49
7.56,7.49,7.98,7.28
7.56,7.58,7.70,7.42
7.70,7.35,7.70,7.28
7.28,6.93,7.49,6.72
7.00,7.00,7.35,6.51
7.00,7.14,7.42,7.00
6.86,7.07,7.21,6.77
6.86,7.00,7.00,6.65
6.84,6.72,7.28,6.67
6.79,6.44,6.93,6.09
6.30,6.44,6.48,6.16
6.51,6.37,6.51,6.03
6.51,6.44,6.65,6.23
6.44,6.30,6.44,6.09
6.17,6.30,6.30,6.02
5.88,5.89,6.16,5.67
5.95,6.06,6.23,5.95
5.95,6.15,6.30,5.95
6.16,6.27,6.30,5.95
6.10,6.09,6.44,5.95
6.16,6.30,6.51,6.02
6.16,6.46,6.50,6.02
6.37,6.17,6.44,6.17
6.18,6.30,6.44,6.18
5.95,6.40,6.40,5.53
7.84,6.62,7.84,6.50
6.60,6.64,6.76,6.56
6.60,6.50,6.64,6.36
6.40,6.40,6.47,6.18
6.34,6.20,6.41,6.01
6.21,6.44,6.48,6.11
6.30,6.40,6.44,6.30
6.33,6.40,6.44,6.33
6.23,6.26,6.44,6.17
6.38,6.24,6.47,6.14
6.18,6.34,6.42,6.11
6.22,6.13,6.36,6.11
6.05,5.90,6.24,5.74
5.88,5.39,5.95,5.35
5.33,5.33,5.38,5.08
5.27,4.91,5.32,4.75
4.90,4.96,5.02,4.87
4.90,4.89,4.99,4.80
4.80,5.27,5.28,4.80
5.29,5.41,5.55,5.17
5.41,5.38,5.51,5.29
5.50,5.38,5.57,5.36
5.38,5.41,5.46,5.33
5.54,5.44,5.60,5.44
5.47,5.20,5.47,5.14
5.26,5.08,5.29,5.05
5.07,5.15,5.45,5.07
5.14,5.16,5.19,5.06
5.16,5.25,5.38,5.14
5.27,5.22,5.50,5.18
5.22,5.14,5.40,5.11
5.18,4.87,5.18,4.84
4.83,4.95,5.10,4.81
4.88,4.92,5.04,4.88
4.92,4.91,5.02,4.89
4.95,4.90,5.18,4.88
4.94,5.07,5.16,4.86
5.07,5.04,5.17,5.03
5.10,5.12,5.15,4.94
5.17,5.25,5.33,5.16
5.24,5.41,5.49,5.19
5.42,5.47,5.51,5.36
5.52,5.23,5.52,5.23
5.11,5.33,5.35,5.11
5.26,5.28,5.48,5.11
5.12,5.27,5.39,5.00
5.24,5.06,5.37,5.00
5.01,4.99,5.35,4.95
5.01,5.01,5.18,4.97
5.05,5.05,5.08,5.00
5.05,5.13,5.17,5.01
5.11,5.09,5.18,5.08
5.13,5.23,5.31,5.13
5.27,5.26,5.31,5.16
5.24,5.72,5.84,5.17
6.20,5.80,6.97,5.73
5.76,5.94,5.99,5.57
6.06,5.99,6.06,5.85
5.93,5.78,5.96,5.41
5.71,5.68,5.72,5.46
5.60,5.60,5.67,5.46
5.59,5.57,5.66,5.42
5.51,5.63,5.72,5.51
5.62,5.67,5.73,5.42
5.47,5.64,5.70,5.38
5.51,5.50,5.64,5.44
5.50,5.48,5.59,5.42
5.42,5.30,5.51,5.20
5.25,5.01,5.27,4.99
4.98,4.92,5.06,4.78
4.84,5.01,5.15,4.84
5.03,4.88,5.10,4.88
4.94,4.89,5.03,4.86
4.90,5.05,5.12,4.86
5.11,5.06,5.15,5.00
5.05,5.24,5.29,5.05
5.25,5.22,5.28,5.10
5.13,5.11,5.18,4.98
5.08,4.99,5.11,4.91
5.00,4.93,5.16,4.85
4.88,4.65,4.90,4.65
4.60,4.64,4.73,4.50
4.67,4.78,4.90,4.64
4.75,4.60,4.92,4.55
4.54,4.42,4.62,4.40
4.55,4.45,4.56,4.41
4.51,4.35,4.63,4.31
4.50,3.78,4.51,3.58
3.81,3.49,3.89,3.05
3.51,3.61,3.72,3.41
3.61,3.56,3.77,3.24
3.64,3.85,3.87,3.64
3.81,3.83,3.97,3.54
3.95,3.97,4.17,3.90
3.94,3.84,3.95,3.83
3.76,3.97,3.97,3.70
3.98,3.98,4.10,3.82
3.84,3.86,3.93,3.74
3.87,3.70,3.88,3.70
3.79,3.79,3.92,3.72
3.75,3.80,3.92,3.67
3.85,3.60,3.95,3.58
3.69,3.64,3.75,3.15
3.54,3.80,3.98,3.54
3.86,3.65,3.91,3.57
3.65,3.73,3.73,3.39
3.53,3.48,3.60,3.42
3.47,3.67,3.67,3.47
3.51,3.44,3.51,3.44
3.47,3.53,3.60,3.42
3.54,3.66,3.73,3.51
3.76,3.80,3.98,3.72
3.86,3.56,3.86,3.56
3.52,3.84,3.84,3.51
3.73,3.55,3.98,3.55
3.55,3.65,3.88,3.51
3.64,3.61,3.64,3.48
3.57,3.56,3.81,3.51
3.57,3.63,3.70,3.51
3.46,3.44,3.67,3.44
3.53,3.50,3.58,3.46
3.56,3.66,3.75,3.56
3.63,3.58,3.73,3.57
3.60,3.66,3.87,3.56
3.71,3.77,3.86,3.71
3.71,3.80,3.81,3.69
3.77,3.81,3.83,3.77
3.79,3.78,3.79,3.73
3.73,3.64,3.78,3.64
3.66,3.81,3.85,3.66
3.74,3.70,3.81,3.70
3.69,3.61,3.83,3.60
3.62,3.73,3.75,3.62
3.73,3.78,3.84,3.69
3.77,3.74,3.88,3.74
3.66,3.75,3.87,3.66
3.69,3.69,3.81,3.66
3.70,3.62,3.70,3.60
3.60,3.55,3.61,3.51
3.50,3.48,3.57,3.47
3.50,3.52,3.55,3.50
3.55,3.47,3.62,3.47
3.44,3.44,3.52,3.44
3.46,3.54,3.54,3.30
3.62,3.54,3.62,3.50
3.55,3.57,3.62,3.36
3.59,3.56,3.64,3.54
3.53,3.57,3.58,3.53
3.54,3.52,3.58,3.50
3.50,3.50,3.56,3.50
3.51,3.45,3.51,3.42
3.49,3.71,3.84,3.49
3.69,3.74,3.84,3.64
3.77,3.66,3.79,3.61
3.72,3.56,3.72,3.51
3.51,3.59,3.59,3.48
3.54,3.60,3.73,3.54
3.52,3.63,3.66,3.52
3.58,4.17,4.30,3.58
4.17,4.08,4.35,3.96
4.09,4.05,4.18,4.03
3.99,4.02,4.13,3.95
4.02,4.21,4.22,4.00
4.22,4.14,4.22,3.98
4.00,4.10,4.22,4.00
4.04,4.10,4.13,3.98
4.07,3.90,4.07,3.85
3.85,3.74,3.85,3.70
3.70,3.54,3.85,3.54
3.54,3.42,3.74,3.39
3.39,3.23,3.53,3.20
3.35,3.20,3.35,3.17
3.12,3.10,3.25,3.07
3.10,3.39,3.72,3.10
3.35,3.34,3.42,3.30
3.41,3.32,3.41,3.27
3.32,3.24,3.34,3.22
3.24,3.50,3.51,3.21
3.44,3.40,3.44,3.34
3.40,3.40,3.43,3.40
3.40,3.36,3.43,3.31
3.32,3.34,3.42,3.23
3.30,3.35,3.37,3.30
3.32,3.36,3.43,3.30
3.41,3.38,3.48,3.37
3.42,3.40,3.43,3.33
3.38,3.29,3.40,3.25
3.34,3.43,3.45,3.30
3.45,3.41,3.46,3.36
3.29,3.60,3.93,3.29
3.57,3.30,3.60,3.25
3.29,3.13,3.32,3.10
3.30,3.09,3.30,3.05
3.10,3.14,3.17,3.01
3.10,2.99,3.18,2.97
2.94,2.89,3.05,2.83
2.92,2.81,2.98,2.79
2.73,2.85,3.01,2.73
2.85,2.96,3.00,2.85
2.95,2.86,2.95,2.85
2.87,3.01,3.01,2.85
2.85,2.99,3.01,2.85
3.00,2.78,3.00,2.75
2.81,2.88,2.97,2.81
2.86,3.00,3.00,2.82
3.00,2.90,3.02,2.87
3.02,3.01,3.02,2.98
2.97,3.08,3.08,2.93
3.04,3.06,3.07,3.00
3.06,3.10,3.10,2.91
3.05,3.14,3.23,3.05
3.14,3.04,3.21,3.01
3.08,3.15,3.23,3.06
3.12,3.05,3.36,3.04
3.02,3.06,3.14,3.02
3.21,2.97,3.21,2.86
2.99,3.07,3.10,2.98
3.00,2.97,3.24,2.95
2.96,2.95,3.06,2.94
2.96,2.99,3.09,2.93
2.91,2.99,3.09,2.90
2.90,2.94,2.94,2.90
2.97,3.00,3.02,2.92
3.06,3.08,3.10,3.05
3.10,3.11,3.14,3.10
3.13,3.08,3.19,2.99
3.19,3.10,3.19,3.05
3.07,3.09,3.21,3.05
3.12,3.07,3.20,3.07
3.10,3.10,3.12,3.09
3.07,3.05,3.12,3.05
3.05,3.07,3.11,3.05
3.07,3.05,3.09,3.05
2.98,2.99,3.01,2.98
2.98,2.99,3.08,2.97
3.00,2.98,3.02,2.97
3.00,3.05,3.10,3.00
3.00,3.01,3.11,3.00
3.12,3.00,3.12,2.99
3.02,3.03,3.08,3.01
3.03,3.05,3.10,3.03
3.07,3.03,3.07,3.01
3.01,2.97,3.10,2.97
3.00,2.90,3.00,2.90
2.95,2.88,3.00,2.88
2.89,2.85,2.90,2.75
2.86,2.98,2.98,2.83
2.90,2.83,2.90,2.83
2.83,2.84,2.90,2.83
2.82,2.84,2.88,2.80
2.86,2.88,2.88,2.83
2.84,2.85,2.90,2.81
2.86,2.85,2.90,2.82
2.88,2.92,2.95,2.85
3.02,2.98,3.02,2.92
3.00,3.04,3.10,2.93
3.00,2.93,3.05,2.86
2.96,3.05,3.09,2.95
3.02,2.98,3.11,2.93
3.02,2.91,3.10,2.91
2.81,2.95,2.99,2.81
2.93,2.91,2.99,2.88
2.95,2.90,2.95,2.87
2.87,2.95,2.97,2.87
2.95,2.85,2.95,2.79
2.85,2.90,2.92,2.84
2.86,2.91,2.95,2.86
2.92,2.91,2.94,2.90
2.91,2.85,2.92,2.82
2.86,2.83,2.90,2.81
2.85,2.80,2.85,2.78
2.80,2.80,2.81,2.78
2.82,2.88,2.88,2.81
2.75,2.82,2.86,2.75
2.79,2.66,2.82,2.63
2.64,2.65,2.74,2.64
2.62,2.54,2.63,2.54
2.54,2.49,2.54,2.36
2.46,2.47,2.52,2.46
2.47,2.47,2.52,2.47
2.47,2.52,2.54,2.40
2.54,2.57,2.58,2.45
2.38,2.53,2.53,2.38
2.50,2.54,2.56,2.50
2.48,2.52,2.53,2.48
2.53,2.50,2.55,2.48
2.50,2.48,2.55,2.48
2.49,2.48,2.50,2.46
2.50,2.40,2.50,2.26
2.35,2.20,2.35,2.15
2.20,2.20,2.30,2.20
2.22,2.15,2.22,2.15
2.20,2.30,2.45,2.20
2.35,2.30,2.35,2.20
2.26,2.25,2.32,2.25
2.25,2.25,2.29,2.25
2.20,2.15,2.30,2.15
2.15,2.25,2.45,2.15
2.25,2.30,2.43,2.15
2.35,2.35,2.45,2.32
2.35,2.48,2.50,2.35
2.50,2.30,2.50,2.20
2.25,2.35,2.35,2.25
2.31,2.35,2.35,2.30
2.30,2.35,2.59,2.30
2.46,2.30,2.50,2.30
2.35,2.30,2.40,2.30
2.35,2.30,2.55,2.30
2.30,2.40,2.50,2.30
2.40,2.40,2.40,2.35
2.35,2.40,2.68,2.35
2.41,2.35,2.48,2.35
2.40,2.40,2.58,2.35
2.40,2.32,2.50,2.32
2.40,2.34,2.42,2.30
2.30,2.35,2.40,2.25
