ROG,Rogers Corporation Common Stock,NASDAQ
47.11,46.69,47.27,46.43
46.88,46.40,47.02,46.21
45.80,45.26,46.03,45.17
45.61,46.20,46.26,45.30
46.49,46.06,46.55,45.81
46.45,46.56,46.72,46.27
46.30,47.32,48.01,46.30
47.52,47.32,48.14,47.10
47.17,47.76,47.76,46.90
47.37,47.34,47.73,47.02
47.81,47.80,47.99,47.27
47.86,47.75,48.15,47.59
47.76,47.77,48.03,47.57
47.89,48.79,48.80,47.59
49.26,49.24,49.41,48.47
49.14,50.49,50.90,49.10
50.40,50.90,51.24,50.23
50.62,50.60,50.80,50.22
50.92,51.07,51.55,50.63
51.07,51.26,51.78,51.05
51.03,51.39,51.55,50.75
51.28,52.01,52.24,51.28
52.15,52.18,52.36,51.42
52.41,52.25,52.51,51.81
52.04,53.27,53.39,51.97
52.81,53.31,53.46,52.73
53.28,52.47,53.54,52.31
52.81,52.70,53.15,52.33
53.04,55.62,56.00,53.04
56.02,56.00,56.23,55.34
55.70,55.21,56.00,54.88
55.00,55.03,55.31,54.40
54.73,54.53,55.00,53.95
54.21,54.13,54.48,53.86
54.48,54.40,54.67,54.10
54.11,53.99,54.55,53.70
53.60,54.75,54.95,53.38
54.99,53.82,54.99,53.50
53.84,54.19,54.24,53.43
53.49,52.41,53.72,52.27
52.11,52.78,53.15,52.11
53.04,52.83,53.39,52.60
53.07,53.17,53.41,52.79
52.80,52.87,53.36,52.69
52.75,55.37,55.60,52.66
55.45,57.86,58.97,55.05
57.82,57.83,58.00,57.60
57.40,55.56,57.74,55.50
55.68,55.59,56.47,55.19
55.28,56.39,56.50,55.28
56.32,55.47,56.32,55.31
56.41,55.70,56.65,55.40
55.69,57.41,57.46,55.48
57.31,57.99,58.09,57.00
58.25,57.77,58.62,56.96
58.00,58.40,58.50,57.77
58.50,60.09,60.17,58.49
59.83,59.92,60.13,59.72
59.85,59.59,59.99,59.20
59.96,59.93,60.05,59.00
60.30,59.90,60.30,59.52
59.80,60.00,60.09,59.58
60.00,60.29,60.60,59.66
60.40,60.40,60.60,59.93
60.68,60.48,60.90,60.01
60.22,60.09,60.50,59.53
60.09,60.41,60.90,58.91
60.35,60.00,60.97,59.73
59.95,60.00,60.37,59.73
59.50,59.99,60.30,59.50
59.11,59.48,60.06,59.11
59.52,59.50,60.78,59.41
59.21,59.05,59.86,58.93
58.74,58.32,58.80,57.46
58.20,58.35,58.89,57.88
57.77,57.87,58.22,57.69
58.21,56.96,58.24,56.79
57.04,57.33,57.66,56.47
58.15,58.50,58.76,57.80
58.22,58.49,58.74,57.68
58.31,58.49,58.82,58.30
58.47,58.06,58.80,57.81
58.52,57.93,58.58,57.49
57.78,58.10,58.27,57.59
58.75,58.43,58.88,58.10
58.40,58.32,58.98,58.00
58.42,58.47,58.80,57.56
58.07,57.89,58.46,57.62
57.89,57.95,58.22,57.87
58.20,57.98,58.28,57.91
57.70,58.00,58.13,57.69
58.06,57.93,58.55,57.47
58.43,61.09,61.50,58.01
60.90,60.96,62.51,60.79
60.85,62.77,62.90,60.51
62.75,62.32,62.75,61.67
62.23,62.36,62.81,62.12
62.62,62.71,63.00,62.11
62.79,60.34,62.90,60.22
60.50,60.36,61.16,60.21
60.14,60.32,60.60,59.72
60.28,60.49,60.84,59.89
60.20,60.60,60.70,60.20
60.60,60.55,60.83,60.36
60.44,60.52,60.99,60.28
60.55,60.50,60.98,60.32
60.50,60.50,60.97,59.65
60.60,60.14,60.75,59.92
60.46,60.49,60.75,60.13
60.55,60.49,60.60,59.98
60.57,61.07,61.08,60.30
61.05,62.00,62.14,61.05
61.93,62.45,62.59,61.93
62.62,62.81,63.00,62.36
62.65,61.77,62.65,61.59
61.66,62.24,62.46,61.40
62.15,62.11,62.84,62.11
62.15,62.06,62.50,61.95
62.83,62.39,62.86,61.96
62.40,62.54,63.00,62.29
62.29,61.65,62.55,61.31
61.70,60.91,61.84,60.54
61.05,59.74,61.05,59.42
59.65,58.87,59.75,58.60
59.27,60.71,60.91,58.83
60.55,60.54,61.02,60.29
60.51,60.88,61.25,60.38
60.85,60.09,60.85,59.90
60.00,60.44,61.25,59.64
60.78,61.53,61.77,60.34
61.63,62.09,62.57,61.51
62.17,62.19,62.84,62.00
62.47,61.49,62.47,60.40
61.31,61.22,61.86,61.14
61.37,61.50,62.20,60.93
61.50,59.56,61.50,59.29
59.54,59.46,60.21,59.01
59.78,58.35,59.78,58.13
58.38,57.95,58.66,57.46
57.95,57.12,57.95,56.52
57.17,57.99,58.00,56.63
58.13,57.54,58.13,56.77
57.24,57.72,58.16,57.02
57.72,59.10,59.43,57.62
59.39,60.19,60.81,58.98
60.19,59.81,60.74,59.46
59.65,58.78,60.07,58.35
59.27,59.15,59.79,58.65
59.23,59.43,59.67,58.62
59.23,59.72,59.93,58.69
59.18,58.13,59.27,56.76
58.09,57.99,58.47,57.61
57.90,58.53,58.59,57.63
58.03,58.50,58.59,57.84
59.07,59.70,60.12,58.50
58.55,60.70,61.20,58.44
60.77,59.15,60.77,57.40
59.26,57.88,59.51,57.80
57.55,58.05,58.05,56.17
58.02,57.21,58.49,56.88
57.33,58.00,58.05,57.08
57.84,57.46,57.98,57.22
57.41,57.85,57.85,56.70
57.79,57.94,58.32,57.34
57.59,57.95,58.37,57.20
58.04,58.62,58.84,57.49
58.96,58.44,59.20,58.31
58.18,58.18,58.94,58.05
58.10,59.26,59.56,58.00
59.58,60.25,60.25,59.34
60.50,62.54,62.60,59.80
62.50,63.10,63.99,62.10
63.00,64.12,64.24,62.98
64.04,64.86,64.99,64.04
64.65,64.70,65.44,64.50
63.79,63.21,64.38,62.45
63.95,65.38,65.73,63.68
65.16,65.06,65.68,64.83
65.30,64.76,65.30,64.34
64.76,63.81,64.76,63.70
63.50,63.47,63.69,63.09
63.71,61.84,63.71,61.50
61.65,62.94,63.26,60.95
62.97,62.57,64.02,61.83
62.51,63.64,63.75,62.51
64.05,64.31,64.73,64.02
64.20,64.99,65.00,63.64
64.86,63.59,64.86,63.04
63.57,63.51,64.41,62.31
63.62,63.18,64.33,62.96
63.30,62.55,63.50,61.51
62.64,62.59,63.24,62.29
63.01,61.04,63.03,60.76
61.12,60.86,62.05,60.49
60.82,59.35,62.05,59.03
59.52,62.42,62.94,59.52
62.69,62.69,62.79,61.79
62.71,62.43,63.07,62.28
62.38,61.60,62.80,61.26
61.91,60.44,62.13,59.85
60.12,58.55,60.67,58.21
58.71,58.98,59.60,58.21
59.10,59.55,59.69,58.19
59.38,58.30,59.93,57.89
57.72,58.04,58.56,56.26
59.05,59.02,59.51,58.11
59.29,59.89,59.99,57.82
60.00,59.55,60.00,59.09
59.37,60.67,60.95,59.29
60.55,60.79,60.79,59.90
60.21,61.65,61.80,60.21
61.67,61.70,62.46,61.15
61.84,61.27,62.45,60.62
60.91,59.41,60.91,59.19
59.51,57.94,59.67,57.30
58.35,58.70,59.39,57.63
57.79,60.02,61.08,57.01
59.98,60.15,60.70,59.61
60.31,59.87,61.05,59.66
59.65,60.40,60.76,59.28
60.12,60.22,60.57,59.28
60.42,60.89,60.99,59.88
60.75,59.77,61.38,59.57
59.40,59.99,60.41,59.24
60.00,62.45,62.92,58.95
62.30,61.90,63.84,61.49
61.90,60.96,62.12,60.67
60.48,60.34,60.62,59.47
60.19,60.24,60.27,59.40
60.18,61.10,61.35,60.18
61.06,59.68,61.06,59.34
59.99,59.47,60.52,58.86
59.63,60.02,60.06,59.32
60.16,60.88,60.97,59.92
61.25,62.14,62.26,60.51
62.64,62.53,63.49,62.30
62.90,62.12,62.90,62.01
62.25,62.26,62.41,61.24
62.28,61.43,62.88,61.00
61.27,61.21,62.48,60.36
60.93,61.12,61.35,60.23
61.28,64.08,64.32,60.87
64.67,65.63,65.75,63.85
65.75,66.26,67.30,65.45
66.25,66.73,66.83,65.79
66.41,65.63,66.77,65.11
65.39,65.23,65.94,64.84
65.43,64.36,65.46,63.98
64.74,64.04,65.06,63.85
63.85,64.62,64.84,63.53
64.71,64.53,64.88,63.51
64.75,64.30,64.75,63.91
64.64,64.71,64.80,64.42
64.70,64.83,65.00,64.45
64.56,64.48,65.61,64.33
64.14,64.20,64.68,63.44
63.33,64.45,64.76,63.18
64.45,65.41,65.50,64.21
65.00,66.35,66.36,64.99
66.67,67.59,67.82,66.49
67.41,67.54,68.34,67.08
67.90,68.33,68.33,67.70
67.86,67.37,67.90,67.02
67.21,67.01,67.49,66.34
67.27,66.69,67.59,66.48
65.43,65.62,66.44,65.10
65.65,66.10,66.38,65.54
67.00,67.14,67.42,66.54
64.79,65.57,66.86,64.79
66.01,65.34,66.01,64.99
64.95,64.93,65.25,64.38
63.70,63.44,64.28,63.08
63.07,61.85,63.07,61.27
62.23,62.56,62.90,62.16
62.59,62.00,62.61,61.83
62.23,60.89,62.57,60.57
60.32,60.00,61.39,59.51
60.04,60.83,60.94,58.83
60.97,61.00,61.39,60.50
61.50,59.63,61.98,58.52
58.86,57.36,59.01,57.36
57.82,58.23,58.68,57.36
58.46,58.90,59.10,57.95
58.59,58.65,59.01,58.00
58.35,59.52,60.11,58.35
59.75,59.27,60.01,59.01
59.16,59.66,59.86,59.08
59.76,60.44,60.86,59.56
60.25,58.99,60.61,58.74
58.89,58.30,59.02,58.22
58.50,58.47,58.60,57.66
59.06,58.21,59.22,57.44
58.80,58.45,58.80,58.04
58.50,58.94,58.95,58.18
58.65,59.75,59.80,58.47
59.82,60.52,60.86,59.43
60.57,59.99,60.57,59.91
60.35,60.53,60.70,60.00
60.59,60.76,61.05,60.28
60.79,60.11,60.83,60.01
60.00,60.00,60.06,59.77
60.01,60.18,60.41,59.14
60.34,60.46,60.76,59.77
60.84,59.87,60.84,59.71
59.99,60.74,61.05,59.79
60.55,60.00,60.99,59.92
60.05,59.63,60.05,59.35
59.88,58.55,59.88,57.95
58.39,58.58,59.33,58.31
58.21,58.74,58.94,58.14
58.56,57.80,58.56,57.24
57.95,57.89,58.20,57.10
57.80,58.29,58.31,57.34
58.23,58.30,58.69,57.32
58.27,58.83,59.00,58.06
58.89,57.84,59.63,57.38
57.48,56.24,57.48,56.16
56.20,55.75,56.22,55.43
55.67,55.86,55.96,55.01
55.86,54.97,56.05,54.48
55.06,54.82,55.26,54.60
54.05,54.30,54.45,53.69
54.43,54.76,55.47,54.30
54.96,53.93,54.96,53.89
53.92,54.88,55.27,53.92
55.56,54.87,55.71,54.72
54.89,54.25,55.11,54.22
54.00,53.10,54.15,53.10
53.05,54.44,54.50,52.86
54.33,52.74,54.37,52.52
52.37,51.85,53.29,51.61
51.76,51.77,52.36,51.40
52.13,53.40,53.74,52.13
52.76,55.20,55.46,52.65
54.32,55.14,56.67,54.32
55.93,54.45,55.93,54.40
54.20,54.76,54.79,53.85
54.87,55.28,55.60,54.34
55.29,55.02,55.89,54.88
55.53,56.52,56.69,55.53
56.69,56.25,56.69,56.03
55.76,55.99,56.45,55.28
56.30,58.09,58.31,56.07
60.00,66.88,66.98,60.00
66.98,67.18,68.75,66.71
68.08,68.37,68.76,67.78
68.30,68.95,69.81,68.08
68.59,69.65,69.79,68.25
69.95,70.52,70.78,69.55
70.26,70.67,70.91,70.21
70.68,71.07,71.13,70.48
71.15,71.02,71.48,70.44
71.02,71.27,71.46,70.61
71.27,72.78,72.86,70.91
72.58,71.98,72.76,71.68
72.26,72.27,72.50,71.71
72.50,71.17,73.13,71.08
71.31,71.95,72.46,71.19
72.00,69.56,72.00,69.11
69.25,70.97,71.15,68.81
71.85,71.36,72.50,70.99
71.69,72.34,72.37,70.52
72.27,71.88,72.34,71.25
71.75,71.25,72.39,71.00
71.46,70.82,71.51,70.38
70.82,70.83,71.80,70.12
70.83,71.55,71.84,70.68
71.81,71.41,72.30,71.16
71.38,71.13,71.81,70.86
71.04,71.30,71.67,71.04
71.14,69.73,71.70,69.33
68.64,70.22,70.30,68.64
70.18,68.63,71.02,68.49
68.75,69.40,70.39,68.75
68.43,68.50,68.78,67.29
69.01,68.25,69.07,67.74
68.00,68.30,69.55,68.00
68.30,70.65,70.78,67.70
71.34,72.00,72.44,71.02
75.80,79.15,80.70,74.26
78.97,78.40,79.15,77.36
78.94,78.52,79.58,78.03
78.81,80.02,80.44,78.39
80.50,81.51,82.17,80.21
81.16,80.62,82.20,79.56
80.69,81.51,82.04,80.69
81.80,81.44,82.48,81.24
81.45,79.47,82.07,79.26
79.28,77.26,79.44,76.92
77.25,75.97,78.59,73.95
76.67,76.00,76.67,75.37
76.81,78.80,78.96,76.72
78.57,77.40,79.08,77.10
77.64,77.02,77.72,76.28
77.73,76.46,78.97,74.74
75.80,76.98,77.11,75.20
77.47,76.11,77.51,75.46
75.68,76.25,76.76,75.68
76.44,75.35,76.64,75.29
75.31,73.97,75.66,73.65
74.47,74.90,74.95,73.19
75.09,76.10,76.85,73.90
76.22,77.58,77.94,75.65
77.06,77.38,77.95,76.05
78.11,75.99,79.23,75.30
76.39,75.96,76.58,75.23
75.56,73.86,75.71,73.80
74.10,75.54,75.77,73.24
75.86,76.88,77.51,74.37
76.60,75.74,77.21,75.20
75.70,77.48,77.82,75.45
77.50,76.63,78.10,76.26
76.24,77.35,78.50,75.91
77.85,78.35,78.56,76.47
78.50,78.57,79.13,77.20
79.12,79.26,79.50,78.56
79.50,81.63,81.87,78.83
81.72,80.72,82.59,80.35
80.59,80.35,81.35,74.28
80.35,79.18,80.87,78.68
79.20,78.78,79.28,78.14
78.78,78.19,79.07,77.19
78.25,78.29,78.83,77.42
78.47,78.32,78.72,77.65
78.33,79.78,80.20,78.33
79.90,78.28,80.20,77.85
78.52,79.20,79.54,77.57
78.58,78.47,79.15,78.02
78.02,77.96,78.92,77.69
78.02,79.24,79.64,77.56
78.49,78.00,79.56,77.78
78.29,77.57,79.21,77.49
76.62,77.42,77.49,75.99
77.50,78.73,78.79,76.89
79.64,80.38,80.74,79.38
80.48,81.05,81.21,79.81
81.67,81.71,81.76,81.07
81.51,82.44,82.61,81.10
82.17,83.74,83.90,81.95
83.23,82.99,84.35,82.04
83.50,83.28,83.50,81.12
83.58,83.81,84.92,82.61
84.04,83.14,84.34,82.73
83.41,81.66,84.89,81.26
81.58,80.81,81.72,80.21
80.48,80.37,81.03,79.51
80.61,81.93,82.26,80.61
81.31,82.21,82.40,81.26
81.94,82.82,82.87,81.32
82.66,82.43,83.43,81.55
81.19,83.19,83.70,81.18
83.22,80.91,83.85,80.79
80.88,81.37,81.67,80.74
81.37,80.93,82.43,80.07
81.39,81.10,81.98,81.04
81.22,81.71,81.99,81.14
81.72,81.36,82.03,80.65
81.50,81.03,82.04,80.85
80.72,79.97,81.00,79.94
79.24,77.32,79.24,77.20
77.58,77.80,78.77,77.57
78.29,77.62,78.89,77.56
77.59,80.18,80.69,77.00
80.31,80.43,82.00,80.15
80.02,79.96,80.37,79.49
79.79,78.49,81.20,77.88
78.67,78.34,79.13,77.45
78.33,75.45,78.33,75.00
82.14,72.71,82.14,70.70
72.68,73.97,74.46,71.71
74.26,74.07,74.56,73.53
73.78,71.55,73.85,71.20
71.61,70.92,72.14,70.73
70.80,70.94,71.36,70.42
71.55,71.58,72.15,70.97
71.25,71.09,71.94,69.69
70.67,70.83,71.27,70.20
71.19,70.73,71.41,70.65
71.33,71.34,71.54,70.80
71.34,71.36,71.75,70.83
71.04,72.55,72.73,71.04
72.57,71.81,72.57,71.08
71.74,70.90,71.95,69.74
70.89,71.55,71.93,70.68
71.49,72.43,72.99,71.02
72.05,71.11,72.50,71.00
71.12,71.95,72.05,70.75
71.96,72.27,72.65,71.35
72.07,72.25,72.57,71.14
72.50,72.96,73.75,71.85
72.77,72.75,73.54,72.28
73.14,73.14,73.72,72.66
72.69,72.28,72.69,71.82
72.07,71.62,72.21,71.06
71.50,71.10,72.05,70.85
70.95,69.75,71.15,68.84
70.25,70.89,70.99,68.90
70.97,70.07,70.97,69.56
70.06,70.79,70.95,69.64
70.12,70.42,70.79,69.67
70.25,70.50,70.81,69.96
70.50,69.97,70.93,69.57
70.19,70.60,71.11,69.66
70.83,70.64,71.91,69.70
71.01,70.80,71.01,70.08
70.60,71.15,71.50,70.13
71.21,70.53,71.21,70.11
70.10,68.75,70.68,68.57
68.75,68.14,69.07,67.30
67.78,66.41,68.00,66.07
66.87,66.14,67.60,66.09
66.80,65.90,66.99,65.47
65.92,64.96,66.15,64.77
64.46,64.43,64.80,63.73
64.55,63.47,64.55,62.38
62.84,60.97,63.66,60.68
61.55,60.59,62.40,60.46
59.90,58.92,60.83,57.70
58.99,58.59,59.69,57.97
58.49,57.78,59.01,57.60
57.77,57.14,57.90,56.68
57.34,56.09,57.55,55.48
56.15,55.13,56.94,54.99
55.04,54.36,55.24,54.34
54.33,54.02,54.76,53.06
54.05,53.37,54.16,53.17
53.62,54.16,54.23,53.41
53.95,52.86,54.27,52.53
52.41,52.70,53.30,52.15
52.96,52.86,53.39,51.90
52.68,52.52,53.50,52.05
52.34,56.20,57.50,52.01
56.27,55.97,57.03,55.68
55.85,56.90,57.15,55.70
56.91,55.69,57.20,55.47
56.23,56.92,57.37,55.63
57.35,57.02,58.20,56.66
57.08,58.26,58.80,57.08
58.69,58.97,59.02,58.19
58.43,58.41,59.13,57.78
57.99,57.38,58.59,57.30
57.37,58.18,59.22,57.31
57.83,59.10,59.27,57.83
58.78,59.32,59.73,58.14
59.04,58.28,59.45,58.15
57.86,59.30,59.97,57.69
58.56,59.16,59.42,58.37
58.13,57.25,59.10,56.36
54.07,55.75,57.95,54.06
57.08,53.18,57.50,52.91
54.01,53.30,54.25,52.26
53.54,53.95,54.59,52.67
53.91,54.97,55.04,53.67
54.75,55.66,56.17,54.48
54.84,53.53,55.36,53.05
53.89,54.27,54.91,53.30
54.46,54.85,55.40,54.46
54.12,54.87,55.23,54.12
55.38,55.67,56.39,54.85
56.07,54.81,56.13,54.72
54.80,55.16,55.52,54.57
54.83,54.67,55.08,54.13
54.73,54.89,55.38,54.46
55.14,55.48,55.78,54.99
55.44,56.57,56.86,55.44
56.55,56.83,57.63,56.12
56.15,55.32,56.76,54.98
55.69,54.96,56.49,54.93
54.37,53.15,54.50,52.98
53.26,52.72,54.00,52.46
52.48,51.95,52.77,51.80
52.41,52.10,52.95,51.65
51.89,53.15,53.41,51.89
53.02,53.13,53.87,52.84
53.48,53.18,54.37,52.88
53.17,51.54,53.67,51.32
50.85,51.36,51.37,49.11
51.59,51.68,52.84,51.55
51.75,51.37,51.80,51.01
51.74,51.51,52.65,51.27
51.54,51.65,52.13,51.26
51.88,52.83,53.26,51.38
52.98,53.29,53.54,51.76
52.95,53.28,53.86,52.90
53.37,53.86,54.49,52.95
54.14,54.58,54.63,53.12
54.63,54.03,54.74,53.37
53.84,54.07,54.25,53.30
54.06,54.29,54.80,53.64
54.29,51.55,54.50,51.40
51.95,53.15,53.67,51.86
53.51,52.51,53.77,52.15
52.31,51.45,52.61,51.35
51.09,50.20,51.44,49.86
50.50,52.98,53.13,50.50
52.64,49.14,52.64,47.99
48.94,46.52,49.07,46.23
46.52,47.74,47.90,46.50
47.49,48.75,49.33,47.28
48.85,49.71,49.85,48.53
49.92,51.00,51.14,49.73
51.00,52.26,52.29,50.59
52.26,51.31,52.42,51.08
51.10,52.82,52.85,50.50
52.82,53.85,54.15,51.96
53.53,52.03,53.56,51.47
51.67,53.00,53.16,50.69
52.81,52.63,52.98,52.02
52.82,53.21,54.08,52.14
53.17,53.21,53.56,52.65
53.23,53.21,53.64,52.70
53.56,56.60,56.86,53.47
56.64,56.22,56.88,55.14
56.00,54.25,56.27,54.14
54.45,54.99,55.06,54.25
54.99,55.26,56.02,54.60
55.42,55.43,56.20,54.70
55.67,56.00,56.55,55.40
56.01,56.03,56.70,55.87
56.31,55.88,57.15,55.60
55.86,54.85,56.26,53.99
54.63,54.69,55.35,54.36
54.36,52.90,54.36,52.71
52.92,51.77,54.21,51.23
51.91,51.36,52.42,51.29
50.56,51.37,51.67,50.17
51.49,49.08,51.49,48.58
49.36,49.52,50.07,48.50
49.53,48.82,49.53,47.62
48.90,48.85,49.22,46.93
48.52,50.00,50.12,48.45
50.45,50.27,50.62,49.88
50.47,51.51,51.96,50.18
51.59,53.31,54.07,51.52
53.42,53.59,54.00,53.11
53.40,52.94,53.55,52.24
53.01,54.08,54.10,52.78
53.88,52.00,54.54,51.69
51.91,51.57,52.46,51.44
50.86,48.14,50.86,47.87
48.11,45.73,48.54,45.30
45.14,44.09,45.58,43.82
44.01,44.02,46.45,44.00
44.34,44.26,44.99,43.46
44.45,42.76,44.59,42.47
43.45,43.64,44.09,42.46
43.64,43.00,44.15,41.92
43.16,43.94,44.24,42.19
42.88,44.97,45.02,42.88
45.35,44.24,45.35,43.48
43.83,44.65,45.72,43.40
44.96,44.78,45.99,44.00
45.41,46.36,46.41,45.25
46.05,44.46,46.31,44.34
44.73,45.23,45.59,44.11
45.18,44.00,45.35,43.64
44.50,44.18,44.59,43.70
44.50,47.47,47.47,44.50
47.00,45.46,47.00,45.25
44.82,44.69,45.13,44.20
45.03,44.93,45.42,44.36
44.84,45.61,46.58,44.81
45.48,44.54,45.68,44.53
44.16,44.85,45.00,43.74
44.25,44.17,44.96,44.01
44.34,44.77,45.68,44.34
44.17,44.03,44.99,43.53
44.39,44.55,44.93,44.00
44.86,45.13,45.65,44.45
45.16,44.28,45.16,43.74
44.56,45.29,46.05,44.46
45.18,45.46,45.86,45.03
45.77,45.50,46.51,44.69
48.90,51.48,52.48,48.73
51.17,51.47,51.68,50.41
51.31,51.49,51.50,50.30
51.50,51.50,51.97,51.26
51.63,53.42,53.73,51.63
53.66,54.41,54.67,52.69
54.24,55.10,55.17,54.12
55.00,55.75,56.00,54.65
55.88,56.07,56.59,55.14
55.90,58.03,58.24,55.90
57.88,56.90,57.88,56.85
57.00,57.32,57.73,57.00
60.02,60.33,60.97,59.35
61.11,60.50,61.45,60.25
60.29,61.09,61.64,59.93
60.90,58.19,60.90,57.55
57.89,58.45,58.61,57.27
58.35,59.88,60.06,58.13
60.21,60.41,60.99,60.01
60.34,60.02,60.97,59.24
59.64,60.25,60.46,59.46
59.99,58.22,60.11,58.21
58.03,59.45,59.57,57.30
59.45,58.94,59.92,58.28
58.76,60.36,60.36,58.51
60.72,60.40,60.96,59.81
60.29,59.87,60.90,59.59
59.12,59.59,59.66,58.55
59.57,58.63,59.57,58.49
58.44,58.38,58.96,57.61
58.55,58.39,59.36,57.99
58.25,57.25,58.25,56.74
57.77,57.52,58.46,57.24
57.62,57.89,59.25,57.62
57.81,57.74,58.79,57.58
58.20,60.37,60.65,58.19
60.25,59.57,60.25,59.29
59.35,59.01,59.91,58.43
58.74,59.19,59.38,58.74
59.20,59.49,59.81,59.13
59.42,58.47,59.64,58.20
58.36,58.21,59.20,57.77
58.11,58.90,59.72,58.11
58.87,57.47,58.87,57.26
57.47,58.57,59.53,57.00
58.78,58.64,59.88,58.15
58.53,57.81,58.78,57.63
57.49,57.36,58.63,56.97
57.37,58.66,58.66,57.01
62.77,63.81,66.65,62.29
64.22,61.79,64.80,61.39
61.23,62.49,62.95,61.20
62.45,63.21,63.21,62.08
62.98,63.12,63.60,62.57
63.36,63.79,63.95,62.95
63.64,62.89,63.64,62.54
63.15,61.99,63.55,61.89
61.67,61.35,62.19,61.01
61.25,62.55,62.84,61.25
62.28,60.25,62.85,60.09
60.09,60.76,61.55,60.03
60.48,59.90,61.21,59.46
60.16,62.45,62.49,60.16
62.41,62.61,63.07,61.84
62.80,65.56,65.98,62.79
65.50,65.31,65.50,64.18
65.32,65.81,66.00,64.47
65.81,65.81,66.11,64.89
65.77,66.47,66.75,65.39
66.43,67.39,67.91,65.59
67.47,66.85,67.74,66.10
66.60,66.03,66.60,65.68
65.91,66.10,66.55,65.89
66.12,65.83,66.63,65.51
65.84,65.81,65.88,65.29
65.54,65.41,65.79,65.12
64.53,64.36,65.41,64.15
64.26,62.96,64.50,62.79
62.45,63.36,63.39,62.22
63.92,63.13,63.97,62.98
62.63,63.15,63.22,61.96
63.29,62.01,63.29,61.88
63.12,63.35,64.70,62.76
63.12,62.48,63.66,61.89
62.48,61.93,62.87,61.61
62.45,63.94,64.02,61.76
61.43,60.52,61.53,60.01
59.78,56.99,59.78,56.67
57.94,58.59,59.50,57.91
59.50,59.72,60.05,59.02
60.21,61.10,61.19,59.56
60.70,61.33,61.47,60.44
60.66,59.73,61.23,59.15
59.53,59.81,60.45,59.07
60.20,60.20,61.40,59.82
60.88,62.14,62.32,60.88
62.40,64.05,64.10,61.95
64.43,64.67,65.65,64.43
65.18,64.50,65.94,64.42
65.01,65.36,65.92,64.30
65.81,66.38,66.60,64.50
66.62,68.00,68.78,66.37
67.94,66.72,67.95,66.57
67.07,67.28,67.66,66.63
66.96,67.28,67.45,66.65
67.07,67.34,68.08,66.94
67.40,66.76,67.74,66.43
66.81,68.03,68.20,66.81
68.48,68.50,69.26,68.17
68.50,67.51,68.96,67.44
67.65,68.44,68.64,66.93
68.59,67.97,68.87,67.48
67.80,66.55,68.08,66.25
65.26,66.48,67.07,64.92
67.80,66.98,67.80,66.35
67.29,67.86,68.17,67.29
67.96,67.28,67.96,66.68
60.15,57.91,60.15,56.50
57.92,54.39,57.95,54.14
54.55,55.04,55.49,54.20
54.91,55.77,55.85,54.84
55.82,56.06,56.57,55.82
55.75,55.03,56.25,55.01
54.89,55.64,55.91,54.38
55.51,55.77,56.06,55.47
55.65,56.70,56.95,55.50
56.43,56.65,57.26,55.96
56.78,56.98,57.67,56.78
57.06,56.43,57.07,56.11
56.11,56.68,57.07,56.11
56.39,56.22,57.21,55.98
56.30,56.28,57.09,56.00
56.12,56.42,57.00,56.12
56.22,55.91,56.35,55.64
55.76,56.09,56.44,55.42
56.22,56.27,56.97,55.54
56.32,56.04,56.51,55.52
55.64,56.78,57.18,55.54
56.63,56.41,57.16,56.02
55.85,55.64,56.14,55.46
55.35,56.23,56.73,55.05
56.61,55.78,56.86,55.24
55.74,56.31,56.67,55.51
56.59,58.07,58.77,56.59
58.14,57.99,58.20,57.64
58.28,58.40,59.02,57.92
58.94,58.80,59.54,58.02
59.21,60.12,60.16,58.95
60.16,61.12,61.12,60.08
60.76,60.76,61.05,59.90
60.21,60.38,60.98,60.21
60.24,60.68,60.78,59.22
61.00,60.82,61.13,60.26
60.54,59.99,60.54,59.73
60.42,61.08,61.51,59.86
60.85,61.33,62.06,60.67
61.34,59.51,61.75,59.38
59.96,59.74,60.29,59.52
59.65,61.15,61.38,59.13
61.06,59.65,61.40,59.16
60.01,60.56,60.66,59.62
60.39,59.51,60.80,59.20
59.41,57.54,59.41,57.32
56.95,56.23,57.35,56.00
56.53,55.72,57.39,55.64
55.72,56.44,56.64,55.45
57.13,57.20,57.81,56.51
57.46,56.74,57.46,56.35
56.42,56.23,56.95,56.18
55.67,55.71,55.91,55.28
56.08,55.76,57.11,55.35
55.41,54.59,56.33,54.59
54.36,54.65,55.17,54.35
54.98,52.15,54.98,51.98
52.13,53.48,55.64,52.13
53.97,54.43,54.50,52.70
54.63,54.94,55.37,53.82
54.96,56.17,56.24,54.35
59.12,64.02,65.32,59.00
64.99,67.57,69.21,64.19
68.77,69.25,69.95,67.44
69.05,69.18,69.72,67.01
68.47,71.84,72.17,67.88
70.62,71.50,72.62,69.73
71.58,72.80,72.89,71.48
72.89,76.05,76.55,72.86
75.75,73.66,75.86,73.19
71.03,69.55,71.87,67.60
69.55,71.12,72.61,69.37
71.45,70.83,71.57,69.89
71.21,71.66,72.31,70.73
71.38,72.53,72.68,71.34
72.03,73.20,73.43,71.91
73.20,73.54,73.89,73.06
74.61,74.78,74.96,72.95
74.94,75.63,77.14,74.19
76.12,74.32,76.78,73.92
74.79,73.02,75.40,72.35
73.25,72.72,74.76,72.13
73.63,74.04,74.09,73.25
