HOLX,Hologic,NASDAQ
19.68,19.76,19.86,19.37
19.48,19.46,19.71,19.32
19.64,19.63,19.70,19.03
19.76,19.41,19.91,19.38
19.47,19.04,19.55,18.98
19.00,19.30,19.52,18.90
19.50,19.57,19.77,19.31
19.53,19.20,19.76,19.18
19.17,19.03,19.17,18.85
19.19,19.44,19.45,19.16
19.47,19.22,19.49,19.09
19.19,18.69,19.19,18.46
18.81,18.93,19.00,18.68
19.12,19.54,19.55,19.12
19.56,19.78,19.97,19.46
19.81,19.91,19.96,19.63
19.97,19.70,19.97,19.58
19.27,19.49,19.81,19.27
19.61,19.97,20.01,19.51
20.89,21.67,21.83,20.76
21.51,22.17,22.26,21.45
22.27,22.95,23.04,22.18
22.99,22.54,23.00,22.50
22.62,22.68,22.74,22.36
22.63,22.66,22.80,22.50
22.63,22.51,22.74,22.32
22.63,22.29,22.63,22.29
22.40,22.70,22.84,22.35
22.88,22.86,23.24,22.65
22.98,22.62,22.98,22.55
22.56,22.47,22.80,22.34
22.01,22.58,23.10,22.01
22.39,22.54,22.76,22.39
22.50,22.68,22.76,22.47
22.65,22.68,22.81,22.51
22.55,22.60,22.70,22.38
22.59,22.72,22.82,22.48
22.62,22.70,22.77,22.59
22.51,22.64,22.65,22.28
22.60,22.63,22.66,22.46
22.59,22.62,22.75,22.48
22.59,23.00,23.01,22.29
23.00,22.62,23.00,22.51
22.67,22.75,22.84,22.49
22.82,22.73,22.83,22.59
22.79,22.84,22.93,22.73
22.66,22.02,22.66,21.99
21.93,21.70,22.05,21.69
21.56,21.57,21.72,21.39
21.60,21.34,21.60,21.28
21.53,21.20,21.70,21.15
21.18,21.20,21.30,21.11
21.25,21.22,21.35,21.00
21.24,21.39,21.50,21.05
21.39,21.67,21.69,21.34
21.77,20.54,21.80,20.33
20.19,20.53,20.65,20.06
20.49,20.32,20.63,20.31
20.32,20.29,20.43,20.00
20.41,20.51,20.59,20.19
20.46,20.56,20.86,20.46
20.60,20.20,20.60,20.16
20.35,20.13,20.51,20.03
20.13,20.16,20.41,20.09
20.09,20.07,20.24,20.02
20.33,20.48,20.60,20.20
20.43,20.33,20.55,20.28
20.31,20.41,20.52,20.29
20.32,20.91,21.11,20.26
20.70,20.65,20.87,20.53
20.79,20.84,21.02,20.63
20.95,21.00,21.25,20.88
20.94,20.86,21.06,20.68
20.84,20.75,21.03,20.66
20.55,20.56,20.72,20.52
20.52,20.65,20.78,20.44
20.67,21.51,21.58,20.67
21.70,21.42,21.75,21.25
21.33,22.15,22.15,21.33
22.05,22.19,22.28,21.83
22.11,22.08,22.28,22.01
21.95,22.23,22.28,21.80
22.19,22.02,22.28,21.94
22.03,22.28,22.28,21.95
22.32,22.43,22.46,22.20
22.44,22.52,22.53,22.27
22.43,22.47,22.50,22.33
22.50,22.42,22.55,22.23
22.35,22.16,22.49,22.07
22.12,22.16,22.34,22.04
22.20,22.35,22.45,22.13
22.74,22.41,22.74,22.26
22.41,22.38,22.52,22.22
22.40,22.42,22.47,22.15
22.28,22.46,22.46,22.27
22.40,22.22,22.41,22.11
22.34,22.26,22.42,22.16
22.26,22.16,22.47,22.14
22.25,22.04,22.45,21.86
22.14,22.90,22.91,22.10
19.61,20.51,20.51,19.25
20.42,20.59,20.65,20.01
20.52,21.11,21.14,20.43
21.07,21.16,21.31,21.03
21.24,21.45,21.70,21.11
21.42,22.50,22.52,21.32
22.55,22.28,22.55,22.14
22.97,22.71,23.07,22.61
22.63,22.57,22.77,22.44
22.69,22.41,22.85,22.37
22.42,22.59,22.64,22.31
22.68,22.66,22.75,22.52
22.72,22.39,22.72,22.30
22.22,22.31,22.50,22.11
22.31,22.45,22.49,22.24
22.31,22.26,22.50,22.20
22.19,22.47,22.47,22.10
22.62,22.29,22.80,22.25
22.75,22.12,22.80,21.74
22.00,22.21,22.23,21.94
22.17,21.77,22.20,21.68
21.70,21.65,21.84,21.55
21.75,22.01,22.15,21.67
22.04,22.15,22.31,22.04
22.17,22.32,22.35,21.91
22.38,22.39,22.43,22.10
22.37,22.44,22.48,22.24
22.38,22.42,22.53,22.30
22.64,22.54,22.75,22.41
22.53,22.57,22.69,22.46
22.54,22.52,22.64,22.38
22.61,22.36,22.61,22.28
22.34,22.32,22.37,22.17
22.35,22.35,22.37,22.23
22.22,21.94,22.30,21.91
22.13,22.19,22.23,22.06
21.89,21.66,22.04,21.59
21.71,21.92,21.97,21.67
21.90,22.08,22.25,21.89
22.16,22.07,22.19,21.80
22.04,22.12,22.18,21.81
22.00,21.80,22.11,21.71
21.89,22.11,22.25,21.78
22.15,22.31,22.43,22.08
22.24,22.57,22.61,22.20
22.57,22.58,22.72,22.56
22.62,22.28,22.67,22.10
21.99,21.77,21.99,21.29
21.68,21.94,21.94,21.55
21.80,21.24,21.81,21.21
21.26,20.98,21.30,20.82
21.04,20.95,21.33,20.85
20.79,20.82,20.96,20.64
21.12,21.01,21.12,20.75
20.84,21.36,21.43,20.64
21.35,20.47,21.47,20.35
21.49,20.11,21.49,20.03
20.00,20.68,20.73,19.91
20.74,20.75,20.92,20.56
20.62,20.95,20.95,20.62
20.97,21.32,21.33,20.89
21.67,21.64,21.78,21.52
21.63,21.41,21.84,21.32
21.47,21.32,21.72,21.30
21.28,21.25,21.48,21.07
21.47,21.64,21.65,21.36
21.57,21.39,21.70,21.35
21.44,21.48,21.66,21.33
21.50,21.81,21.91,21.45
21.51,21.72,21.98,21.51
21.74,21.61,21.78,21.54
21.65,21.71,21.73,21.55
21.65,21.74,21.85,21.47
21.77,21.78,22.10,21.62
21.56,21.79,21.95,21.46
22.01,21.75,22.05,21.70
21.72,21.61,21.80,21.49
21.75,21.98,22.20,21.73
22.03,22.53,22.70,21.97
22.38,22.18,22.49,22.02
22.24,22.22,22.40,22.06
22.15,22.11,22.29,21.96
22.10,21.50,22.28,21.35
21.50,21.49,21.77,21.32
21.57,21.55,21.79,21.48
21.61,21.73,21.74,21.53
21.74,21.59,21.93,21.49
21.57,21.49,21.60,21.34
21.61,21.38,21.67,21.20
21.53,21.33,21.58,21.04
21.37,21.15,21.69,21.10
21.22,20.90,21.30,20.90
20.87,20.76,20.98,20.61
20.85,21.01,21.16,20.71
21.17,21.50,21.51,20.97
21.57,21.78,21.81,21.50
21.67,21.87,22.00,21.55
21.90,21.89,21.94,21.66
22.00,22.03,22.44,21.94
22.01,21.73,22.11,21.63
21.78,21.58,21.95,21.51
21.51,21.80,21.94,21.42
21.82,21.41,21.84,21.30
21.30,20.77,21.39,20.72
20.85,20.89,21.08,20.69
20.95,21.09,21.12,20.70
21.24,21.04,21.30,20.86
21.01,20.79,21.03,20.75
20.78,20.72,20.91,20.65
20.53,20.73,20.84,20.53
20.76,20.48,20.76,20.46
20.78,20.73,20.99,20.50
20.55,20.27,20.73,20.24
20.33,20.65,20.77,20.28
20.70,20.97,21.15,20.55
20.90,20.99,21.11,20.80
22.40,22.66,23.23,22.15
22.64,22.74,23.04,22.64
22.64,23.18,23.20,22.54
23.14,23.61,23.72,23.08
23.61,24.51,24.52,23.43
24.51,24.18,24.64,24.07
24.04,24.40,24.50,23.84
24.78,24.88,25.00,24.58
24.88,24.42,24.97,24.35
24.42,24.17,24.53,24.15
24.18,23.87,24.22,23.77
23.82,23.88,23.94,23.70
23.81,23.91,24.00,23.81
23.92,23.61,23.96,23.40
23.73,23.82,23.96,23.62
23.73,23.84,24.05,23.66
23.82,23.82,23.95,23.59
23.85,23.94,24.21,23.80
23.95,23.97,24.06,23.74
24.03,24.25,24.35,23.94
24.19,24.44,24.59,24.16
24.45,24.43,24.55,24.19
24.31,24.57,24.64,24.30
24.49,24.57,24.65,24.40
24.61,24.65,24.78,24.46
24.75,24.90,24.94,24.62
24.80,25.01,25.05,24.79
24.90,24.90,24.97,24.77
24.81,24.79,24.99,24.74
24.71,24.48,24.80,24.33
24.56,24.56,24.65,24.27
24.64,24.90,25.15,24.59
24.96,25.26,25.51,24.64
25.22,25.33,25.37,25.08
25.39,25.28,25.41,25.03
25.40,25.60,25.84,25.00
25.54,25.44,25.60,25.31
25.36,25.14,25.47,25.13
26.10,25.60,26.18,25.52
25.53,25.51,25.71,25.31
25.41,25.58,25.70,25.37
25.62,25.35,25.65,25.20
25.39,25.80,26.04,25.39
25.81,25.59,25.96,25.50
25.64,26.02,26.04,25.54
25.36,25.47,25.65,25.20
25.46,25.33,25.51,25.15
25.31,25.51,25.53,25.26
25.22,25.48,25.52,25.04
25.54,25.70,25.74,25.36
25.89,25.57,26.00,25.51
25.53,25.45,25.73,25.23
25.54,25.30,25.70,25.18
25.26,25.05,25.47,25.04
25.09,25.43,25.44,25.01
25.29,25.21,25.35,25.02
25.33,25.23,25.60,25.23
25.19,25.59,25.68,25.17
25.66,25.63,25.73,25.37
25.50,25.26,25.53,25.09
25.23,25.88,26.00,25.08
25.87,25.53,25.90,25.51
25.72,25.96,26.35,25.55
26.75,26.07,26.75,25.90
26.12,26.09,26.35,25.87
26.12,25.86,26.18,25.78
25.79,25.66,26.00,25.56
25.58,25.59,25.74,25.39
25.64,25.33,25.80,25.22
25.38,25.63,25.65,25.20
25.77,25.63,25.86,25.59
25.58,25.36,25.73,25.33
25.41,26.01,26.05,25.41
26.05,26.28,26.35,25.98
26.39,25.56,26.47,25.46
25.63,25.43,25.90,25.33
25.44,25.47,25.54,25.29
25.38,25.53,25.56,25.26
25.49,25.20,25.54,25.18
25.23,24.90,25.36,24.88
25.07,24.80,25.14,24.76
24.91,24.86,24.99,24.84
24.84,24.98,25.21,24.84
24.79,24.71,24.94,24.54
24.75,24.87,25.00,24.67
24.87,25.30,25.34,24.84
25.32,25.20,25.49,25.18
25.19,24.89,25.43,24.79
24.88,25.03,25.04,24.77
25.26,25.53,25.61,25.20
25.55,25.28,25.63,25.24
25.40,25.32,25.52,25.30
25.19,25.14,25.28,25.00
25.11,24.73,25.21,24.71
24.69,24.57,24.73,24.40
24.54,24.80,24.85,24.29
24.81,24.66,24.98,24.64
24.71,24.57,24.77,24.46
24.58,24.14,24.73,24.07
24.60,24.79,25.06,24.50
24.98,24.34,24.98,24.34
24.33,24.66,24.68,24.22
24.56,24.21,24.62,24.14
24.29,24.36,24.39,24.15
24.13,24.49,24.66,24.07
24.49,24.33,24.59,24.29
24.35,23.84,24.36,23.15
23.85,23.88,24.04,23.43
24.14,24.61,24.64,23.94
24.75,24.76,24.92,24.57
24.60,24.10,24.60,24.10
24.17,24.50,24.53,24.10
24.53,23.97,24.54,23.97
23.92,24.06,24.37,23.91
24.06,23.45,24.42,23.36
23.63,23.92,24.17,23.22
23.54,23.36,23.72,22.70
22.96,23.15,23.31,22.87
23.41,23.86,23.93,23.16
23.76,24.01,24.02,23.61
24.14,24.76,24.82,24.14
24.78,24.31,24.87,24.31
24.06,24.77,24.97,23.86
24.75,24.94,24.99,24.75
25.64,25.21,25.64,24.89
25.26,25.59,25.60,25.14
25.64,25.74,25.79,25.43
25.63,25.92,25.99,25.53
26.01,26.19,26.22,25.84
26.83,26.96,27.13,26.56
26.87,27.04,27.08,26.76
27.30,26.46,27.35,26.39
27.01,26.58,27.29,26.46
26.50,26.21,26.73,26.17
26.08,26.55,26.58,26.04
26.54,26.61,26.79,26.40
26.51,26.55,26.71,26.41
26.65,26.52,26.76,26.44
26.45,26.30,26.56,26.25
26.24,26.37,26.42,26.12
26.32,26.64,26.76,26.25
26.54,26.29,26.62,26.27
26.08,26.39,26.43,26.05
26.72,26.51,26.72,26.40
26.69,26.64,26.73,26.26
26.63,26.55,26.77,26.47
26.47,26.48,26.72,26.37
26.53,26.80,26.95,26.51
26.65,26.33,26.79,26.32
26.36,26.48,26.60,26.36
26.48,26.63,26.67,26.43
26.61,26.52,26.63,26.45
26.61,26.56,26.62,26.32
26.52,26.63,26.75,26.45
26.54,26.98,27.00,26.30
26.78,26.45,26.95,26.40
26.52,26.37,26.71,26.33
26.15,25.85,26.29,25.83
25.98,25.60,26.22,25.40
25.36,25.64,25.95,25.26
25.75,26.37,26.39,25.66
26.91,26.96,26.98,26.49
26.93,26.93,27.10,26.81
26.96,27.05,27.24,26.80
27.22,26.79,27.22,26.70
26.90,26.89,27.04,26.83
26.93,26.93,27.09,26.90
26.95,26.93,27.07,26.81
26.86,26.92,27.03,26.85
26.95,26.74,27.20,26.72
26.83,26.38,27.00,26.15
26.30,26.12,26.48,25.96
26.20,25.75,26.39,25.66
25.74,26.40,26.41,25.60
27.09,27.11,27.14,26.46
27.20,26.76,27.20,26.60
27.14,28.73,28.81,27.14
28.91,28.78,29.72,28.55
28.50,28.99,29.10,28.26
28.98,28.76,29.16,28.50
28.76,29.03,29.14,28.54
29.50,29.28,29.68,29.04
29.00,29.40,29.46,28.78
29.57,29.51,29.67,29.24
29.54,29.35,29.59,29.30
29.37,29.62,29.63,29.08
29.40,29.61,29.65,29.20
29.75,29.61,29.90,29.47
30.00,31.12,31.20,29.95
30.81,30.37,30.89,30.33
30.51,30.25,30.58,29.75
30.57,30.56,30.69,30.23
30.40,30.00,30.65,29.98
30.16,30.27,30.49,30.10
30.30,29.96,30.36,29.85
29.84,30.00,30.16,29.72
30.24,30.07,30.26,29.76
30.08,30.05,30.39,30.00
30.21,30.25,30.28,30.02
30.25,30.46,30.50,30.11
30.46,30.51,30.59,30.21
30.52,30.83,30.90,30.38
31.49,31.67,31.80,31.24
31.53,31.74,31.75,31.26
31.75,31.72,31.90,31.64
31.68,31.85,32.00,31.50
31.69,32.06,32.11,31.56
31.98,32.21,32.21,31.78
32.26,32.38,32.49,32.15
32.38,32.68,32.74,32.16
32.47,32.57,32.66,32.32
32.46,32.35,32.50,32.20
31.38,32.44,32.53,31.23
32.48,32.16,32.55,32.07
32.19,31.79,32.26,31.66
31.55,31.92,32.15,31.40
32.10,31.96,32.27,31.87
32.02,32.25,32.28,31.88
32.15,32.29,32.39,32.01
32.38,32.52,32.84,32.38
32.29,32.46,32.54,32.22
32.32,32.74,33.14,32.30
32.75,32.98,33.03,32.68
33.04,33.26,33.31,32.82
33.31,32.99,33.33,32.99
32.96,32.59,32.97,32.47
32.68,32.03,32.74,32.00
31.84,31.94,32.15,31.30
31.99,32.49,32.60,31.95
32.72,33.17,33.24,32.66
33.15,33.03,33.34,32.86
32.90,32.58,32.97,32.28
32.65,32.95,33.15,32.57
32.74,33.21,33.41,32.56
33.20,33.03,33.58,32.99
32.88,33.24,33.30,32.12
33.35,33.40,33.45,32.94
33.50,33.30,33.57,33.23
33.27,33.17,33.46,33.10
33.20,33.18,33.31,32.95
33.26,32.74,33.26,32.71
32.60,32.82,32.84,32.56
32.66,32.47,32.86,32.36
32.58,33.08,33.16,32.51
33.24,33.33,33.52,32.97
33.37,33.26,33.50,33.12
33.16,33.42,33.61,33.14
33.49,33.99,34.20,33.31
34.01,33.15,34.02,33.02
33.08,33.04,33.30,32.72
32.81,32.66,33.22,32.42
34.37,33.74,34.65,33.39
33.99,34.01,34.35,33.84
34.14,34.40,34.56,34.00
34.36,33.63,34.66,33.46
33.70,33.47,33.75,33.38
33.35,33.64,33.88,32.95
33.95,33.99,34.15,33.71
34.01,34.25,34.34,33.96
34.06,33.85,34.06,33.70
33.95,34.08,34.14,33.74
34.23,34.30,34.40,33.98
34.31,34.45,34.57,34.25
34.31,34.62,34.71,34.22
34.69,35.32,35.35,34.61
35.30,34.89,35.30,34.85
34.85,34.96,35.01,34.57
34.87,35.05,35.24,34.85
35.03,34.61,35.08,34.43
34.64,35.45,35.50,34.64
35.34,35.29,35.45,35.00
35.24,35.77,35.93,35.00
36.00,36.14,36.35,35.77
35.99,36.23,36.36,35.71
36.35,36.43,36.55,36.27
36.17,36.26,36.45,36.08
36.29,36.37,36.44,36.03
36.33,36.25,36.45,36.19
36.29,36.55,36.58,36.02
36.71,37.10,37.31,36.50
37.11,37.40,37.60,37.02
37.26,37.30,37.49,37.08
37.00,37.08,37.21,36.83
36.99,37.50,37.51,36.92
37.66,37.37,37.66,37.09
37.38,37.87,37.95,37.37
38.03,38.26,38.33,38.00
38.54,38.11,38.54,38.01
38.35,37.93,38.45,37.93
37.86,37.63,37.92,37.48
37.79,37.69,37.84,37.62
37.81,38.25,38.55,37.78
37.97,37.63,38.37,37.60
37.83,38.06,38.13,37.75
38.41,38.13,38.52,38.01
38.16,38.41,38.46,37.93
38.05,38.34,38.41,37.78
38.50,38.80,38.98,38.22
38.57,37.80,38.68,37.63
38.23,37.96,38.32,37.95
38.39,38.71,38.79,38.16
38.49,39.24,39.31,38.40
38.49,38.40,39.35,38.33
38.56,38.34,38.83,38.31
37.96,38.10,38.55,37.48
38.22,38.01,38.22,37.83
38.15,37.90,38.24,37.77
38.05,37.90,38.12,37.69
37.84,37.99,38.12,37.75
37.98,37.62,38.05,37.59
37.92,37.91,38.13,37.53
37.66,37.66,37.77,37.34
37.84,37.54,37.84,37.24
37.60,38.03,38.11,37.45
41.50,40.75,42.35,40.68
40.85,41.66,41.71,40.78
41.67,41.57,41.99,41.29
40.60,41.39,41.99,40.60
41.48,42.28,42.48,41.48
42.13,40.42,42.43,40.40
40.32,40.74,40.78,39.76
41.02,41.51,41.88,40.80
41.20,41.24,41.66,40.96
40.95,41.90,42.08,40.69
42.09,41.73,42.26,41.68
41.49,42.45,42.48,41.49
42.41,42.92,42.99,42.09
42.42,42.60,43.00,42.23
42.58,42.21,42.60,41.93
41.91,40.87,42.17,40.86
40.52,39.74,40.83,39.67
37.22,38.03,38.82,35.80
39.30,38.00,39.32,37.97
38.97,38.72,39.18,37.59
39.29,39.31,39.47,38.71
39.24,39.76,39.78,38.52
39.42,38.81,39.71,38.69
38.28,37.22,38.48,37.07
38.22,37.88,38.44,37.32
38.12,38.43,38.82,38.12
38.00,38.53,38.69,37.98
39.14,39.67,39.78,38.69
40.00,38.94,40.00,38.86
38.90,39.39,39.66,38.75
39.45,40.11,40.22,39.37
40.19,40.46,40.46,39.88
40.69,41.14,41.33,40.32
41.58,41.52,41.61,40.71
41.64,41.99,42.58,41.53
41.63,41.61,42.37,41.14
41.83,41.76,42.25,41.18
41.10,41.39,41.53,40.96
41.34,41.19,41.60,40.87
40.86,40.71,41.02,40.40
41.23,40.00,41.34,39.71
39.72,37.76,39.79,37.00
37.88,37.86,38.36,37.30
38.39,39.13,39.24,38.18
39.02,39.03,39.25,38.25
38.49,39.42,39.43,38.26
39.67,38.78,39.67,38.61
38.78,37.47,39.80,37.13
37.36,37.48,37.72,36.69
37.41,37.20,37.48,36.72
37.40,37.28,37.65,37.12
37.23,37.62,37.77,36.99
37.17,37.21,37.83,37.07
37.23,36.69,37.62,36.59
36.73,37.67,37.69,36.59
37.62,37.85,38.21,37.62
37.90,38.54,38.58,37.84
38.37,37.48,38.54,37.07
37.36,37.26,37.60,36.34
37.36,36.57,37.52,36.29
36.98,36.96,37.40,36.86
37.35,37.71,37.89,37.12
37.75,38.43,38.45,37.59
38.48,39.54,39.56,37.87
39.49,38.67,39.49,38.45
38.72,38.86,39.17,38.33
38.78,39.59,39.83,38.75
39.25,39.72,39.78,39.01
39.71,39.52,39.99,39.28
39.43,39.96,40.50,38.44
39.86,40.26,40.32,39.54
39.95,39.64,40.06,39.34
39.47,41.00,41.21,39.47
40.90,40.36,40.90,40.33
40.23,39.70,40.55,39.69
39.61,39.66,40.35,39.51
39.45,39.73,39.82,39.01
39.75,40.05,40.34,39.43
40.00,40.59,40.86,39.78
40.46,39.85,40.60,39.75
40.00,40.01,40.31,39.77
40.00,40.00,40.45,39.11
39.86,40.01,40.12,39.52
39.96,39.94,40.14,39.81
39.91,40.06,40.25,39.33
40.70,40.35,40.84,40.10
40.69,41.22,41.26,40.25
41.55,40.87,41.66,40.79
40.99,39.17,41.09,39.06
39.16,39.57,39.79,39.10
39.59,38.83,39.90,38.57
38.59,38.83,38.92,38.36
38.63,37.49,38.71,37.41
37.68,37.77,38.19,37.33
38.53,38.12,39.03,37.91
38.05,37.49,38.49,37.23
37.75,38.50,38.63,37.48
38.66,38.99,39.17,38.17
39.17,38.40,39.20,38.37
38.18,38.58,39.00,38.18
38.63,38.93,39.00,38.30
39.03,38.79,39.11,38.35
38.87,38.84,38.87,38.20
38.84,39.08,39.30,38.70
38.88,39.30,39.33,38.74
39.49,39.55,39.94,39.42
39.40,39.34,39.70,39.29
39.14,38.69,39.34,38.50
38.38,37.83,38.51,37.52
37.83,37.92,38.08,37.43
37.50,38.42,38.78,37.26
37.87,37.37,38.00,37.19
37.62,36.55,37.77,36.46
36.60,36.08,36.81,35.64
36.25,36.65,36.67,35.97
36.73,35.47,37.21,35.41
35.23,35.36,35.57,34.63
34.61,34.96,34.99,33.95
35.17,34.48,35.38,34.35
33.98,34.79,35.29,33.37
34.82,33.91,35.03,33.77
34.44,35.21,35.33,34.00
35.03,35.69,36.01,34.56
35.90,36.44,36.48,35.53
36.21,35.77,36.58,35.63
34.24,33.07,34.24,32.41
33.20,33.94,34.20,33.02
34.02,35.38,35.67,33.85
35.15,34.83,35.62,34.52
35.14,35.10,35.49,34.26
35.16,35.21,35.78,34.84
35.02,33.27,35.43,33.16
32.95,32.75,32.98,31.99
32.43,32.89,33.64,32.12
33.21,32.79,33.69,32.32
32.46,32.42,32.92,32.17
33.00,32.60,33.03,31.84
33.10,33.83,34.29,32.62
34.07,34.47,34.68,33.84
34.46,34.40,34.98,34.17
34.43,34.49,34.80,34.29
34.73,34.50,34.93,34.30
34.35,34.39,34.57,34.17
34.16,34.61,34.82,34.07
34.77,35.15,35.24,34.69
35.36,35.08,35.46,34.90
35.00,34.63,35.23,34.62
34.79,35.64,35.67,34.57
35.56,36.04,36.07,35.30
35.95,35.95,36.08,35.65
35.68,34.75,35.76,34.48
34.38,34.79,34.88,34.12
34.72,34.64,34.93,34.59
34.79,34.59,34.99,34.50
34.72,34.50,34.99,34.24
34.76,35.14,35.47,34.70
34.95,35.35,35.57,34.79
34.99,34.34,35.25,34.24
34.28,34.48,34.52,34.10
34.39,33.94,34.49,33.78
33.76,34.48,34.84,33.75
34.37,34.45,34.78,34.37
34.40,34.99,35.10,34.30
34.80,34.00,34.90,33.68
33.80,34.35,34.43,33.69
34.75,34.57,35.09,34.07
34.66,34.50,35.20,34.41
34.84,34.50,34.92,34.42
34.41,34.50,34.70,34.35
34.40,34.60,34.82,34.34
34.69,35.21,35.45,34.52
35.15,34.78,35.22,34.63
34.71,35.75,35.76,34.70
35.52,35.25,35.71,35.00
35.42,35.37,35.58,35.14
35.50,35.02,35.71,34.95
35.31,35.23,35.31,34.91
35.45,36.00,36.10,35.15
36.06,36.25,36.54,35.84
36.18,36.17,36.27,35.87
36.02,36.79,36.80,36.00
36.89,36.62,36.93,36.34
36.64,37.31,37.38,36.45
37.41,37.50,38.09,37.25
37.50,37.44,37.70,37.29
37.42,37.79,37.85,37.33
37.64,37.70,38.00,37.49
37.46,37.83,38.05,37.43
36.00,33.92,36.25,33.74
33.57,33.59,33.86,33.03
33.70,34.00,34.02,33.32
33.79,34.26,34.33,33.50
34.13,33.89,34.50,33.84
33.92,33.75,34.12,33.58
33.62,33.72,34.17,33.49
33.68,33.88,34.07,33.68
34.15,34.41,34.44,33.89
34.43,34.17,34.73,34.17
34.21,33.76,34.40,33.64
33.82,33.75,34.25,33.70
33.80,34.11,34.29,33.71
33.89,33.57,34.27,33.37
33.39,33.28,33.94,33.04
33.28,33.28,33.49,32.96
33.32,33.34,33.75,33.26
33.48,33.08,33.54,33.05
33.21,33.45,33.66,33.00
33.57,33.61,33.80,33.48
33.59,33.85,34.05,33.46
33.85,34.41,34.58,33.76
34.54,34.41,34.60,33.97
34.27,34.66,34.73,34.09
34.73,34.84,35.05,34.57
34.71,34.32,34.79,33.98
34.45,34.49,34.63,34.25
34.40,34.28,34.84,34.28
34.24,34.41,34.58,34.17
34.31,34.95,35.02,34.31
34.91,34.14,34.91,34.08
34.07,33.41,34.25,33.38
33.36,33.09,33.38,33.00
33.13,33.13,33.49,33.00
32.96,33.70,33.76,32.64
33.58,33.81,33.92,33.33
34.61,34.14,34.77,33.98
34.23,33.88,34.40,33.87
33.89,34.11,34.54,33.87
34.42,35.62,35.66,34.17
34.33,34.11,34.85,33.96
33.87,32.93,33.95,32.81
33.03,33.35,33.42,32.99
33.69,34.06,34.15,33.37
34.04,34.60,34.60,33.82
34.51,34.85,35.00,33.67
34.76,34.44,34.92,34.10
34.38,34.70,34.74,34.21
34.70,35.50,35.79,34.60
35.63,35.93,36.03,35.52
36.10,35.61,36.19,35.59
35.64,35.71,35.92,35.35
35.91,35.80,36.08,35.54
36.06,36.53,36.56,36.04
36.65,36.35,36.93,36.31
36.42,36.44,36.65,36.26
36.32,36.50,36.52,36.12
36.57,36.82,36.91,36.39
36.84,36.45,37.04,36.09
36.40,36.52,36.57,36.20
36.56,36.57,36.72,36.43
36.63,36.83,36.91,36.42
36.83,37.20,37.29,36.55
37.85,38.27,38.71,37.62
38.28,38.49,38.60,37.59
38.59,38.98,39.20,38.59
38.97,39.03,39.35,38.89
38.99,39.00,39.15,38.88
39.08,38.68,39.15,38.01
38.93,38.97,38.99,38.77
39.03,38.41,39.05,38.29
38.36,38.69,38.85,38.29
38.65,38.55,38.80,38.34
38.70,38.85,38.89,38.41
38.85,38.68,38.94,38.43
38.82,39.00,39.01,38.60
38.94,38.51,38.99,38.49
38.45,38.08,38.64,37.94
38.03,38.38,38.45,37.95
38.34,38.34,38.46,38.17
38.26,38.45,38.52,38.06
38.56,38.79,38.95,38.56
38.85,38.34,39.00,38.22
38.36,38.43,38.76,38.30
38.42,38.80,39.14,38.27
38.94,38.73,39.16,38.69
38.65,38.46,38.76,38.38
38.44,38.42,38.58,38.25
38.39,38.46,38.58,38.12
38.66,38.51,38.77,38.37
38.65,38.50,38.73,38.07
38.41,38.67,38.74,38.31
38.58,38.50,38.70,38.38
38.27,37.16,38.38,37.16
37.09,37.70,37.80,36.98
37.36,37.41,37.72,37.17
37.37,37.33,37.70,37.18
37.21,37.75,37.94,37.21
37.84,37.59,37.95,36.84
37.73,37.91,38.28,37.20
38.22,38.24,38.37,37.47
38.27,38.53,38.57,38.08
38.60,38.78,38.82,38.54
39.30,38.45,39.30,38.31
38.26,37.97,38.42,37.82
37.88,38.76,39.08,37.81
38.87,38.73,38.91,38.42
38.55,38.14,38.71,37.74
38.39,38.83,38.97,38.16
38.54,38.88,38.95,38.39
38.10,39.15,39.67,38.10
39.34,39.53,39.77,38.92
39.54,39.27,39.80,39.15
39.39,39.74,39.91,39.17
39.46,40.05,40.20,39.46
39.79,38.69,40.00,38.58
38.84,38.81,38.99,38.53
38.44,38.32,38.49,37.91
38.42,38.45,38.73,38.34
38.42,38.57,38.63,38.38
38.89,38.73,39.02,38.71
38.72,38.37,38.80,38.28
38.38,38.47,38.67,38.10
38.20,38.08,38.33,37.93
38.20,38.17,38.45,38.11
38.25,37.67,38.35,37.55
37.47,36.60,37.58,36.44
36.73,36.09,36.75,35.82
36.04,35.98,36.42,35.87
36.01,36.01,36.10,35.50
35.99,35.66,36.09,35.39
35.55,35.37,35.72,35.15
38.26,37.19,38.92,37.14
37.39,38.08,38.38,37.30
38.53,38.68,38.96,38.09
38.57,38.77,39.10,38.18
39.35,37.16,39.49,36.73
38.25,37.60,38.46,37.30
37.40,36.74,37.57,36.60
36.88,36.45,36.91,36.27
36.55,37.60,37.65,36.44
37.46,37.48,37.72,37.22
37.56,38.58,38.67,37.24
38.52,38.37,38.69,38.00
38.32,38.65,38.86,38.31
38.39,38.47,38.53,37.66
38.42,38.97,39.13,38.42
39.21,39.06,39.30,38.99
39.05,38.68,39.05,38.53
38.85,38.98,39.55,38.69
38.96,38.28,39.16,38.16
38.28,37.64,38.58,37.46
37.76,37.92,38.37,37.64
38.10,38.51,38.54,37.72
38.66,38.89,38.90,38.37
