HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,NASDAQ
20.50,20.29,20.59,20.26
20.10,19.80,20.15,19.72
19.79,19.71,19.98,19.70
19.55,19.14,19.55,18.90
19.37,19.70,19.77,19.26
19.84,20.26,20.34,19.77
20.36,20.52,20.74,20.36
20.61,20.81,21.00,20.47
20.89,20.95,21.14,20.87
20.88,20.58,20.94,20.52
20.41,20.37,20.58,20.17
20.32,20.14,20.33,20.03
20.08,20.06,20.14,19.95
19.98,20.06,20.13,19.83
20.01,20.05,20.16,20.01
20.18,20.30,20.41,20.17
20.18,20.25,20.35,20.14
20.20,20.22,20.28,20.15
20.14,19.91,20.20,19.89
19.94,19.98,20.16,19.93
20.07,20.05,20.14,20.01
19.96,19.99,20.07,19.92
20.02,20.01,20.07,19.95
20.01,20.07,20.14,19.97
20.05,19.95,20.12,19.91
19.92,20.03,20.05,19.81
20.02,20.30,20.36,20.00
20.25,20.12,20.25,20.00
20.04,20.06,20.11,20.01
20.00,20.05,20.10,19.96
20.21,19.74,20.23,19.74
19.74,19.63,19.81,19.57
19.65,19.46,19.68,19.44
19.32,19.37,19.47,19.25
19.27,19.32,19.40,19.26
19.20,19.11,19.20,18.94
19.11,19.13,19.16,19.03
19.05,19.13,19.22,19.05
19.07,19.00,19.16,18.94
18.99,18.64,19.05,18.59
18.53,18.44,18.54,18.22
18.33,18.59,18.63,18.33
18.47,18.02,18.49,18.02
17.93,18.04,18.17,17.89
17.94,18.02,18.17,17.94
17.98,18.15,18.20,17.95
18.17,18.52,18.60,18.15
18.54,18.44,18.72,18.43
18.25,18.19,18.58,18.17
18.28,18.83,18.90,18.28
18.79,19.07,19.12,18.75
19.17,19.09,19.22,18.99
19.17,19.19,19.42,19.15
19.18,19.46,19.51,19.02
19.40,19.03,19.44,19.02
19.15,19.05,19.21,19.03
19.10,19.23,19.25,19.09
19.24,19.30,19.37,19.20
19.09,19.15,19.18,18.99
19.17,19.28,19.32,19.12
19.27,19.16,19.30,19.12
19.19,19.13,19.40,19.11
19.10,19.05,19.19,19.02
19.05,19.40,19.44,18.98
19.40,19.31,19.42,19.22
19.34,19.15,19.34,19.09
19.10,19.23,19.29,19.10
19.14,19.22,19.32,19.03
19.15,19.17,19.38,19.14
19.15,19.15,19.29,19.14
19.11,19.18,19.25,19.11
19.11,19.28,19.29,19.05
19.22,19.19,19.28,19.15
19.09,19.25,19.29,19.05
19.21,19.04,19.21,19.00
19.00,19.02,19.21,19.00
19.02,18.99,19.08,18.95
18.93,18.74,18.93,18.43
18.57,18.69,18.69,18.48
18.75,18.71,18.89,18.70
18.65,18.59,18.77,18.55
18.48,18.57,18.67,18.33
18.50,18.37,18.65,18.33
18.32,18.34,18.40,18.26
18.30,18.60,18.77,18.30
18.63,18.67,18.82,18.63
18.72,18.85,18.93,18.70
18.88,19.06,19.13,18.88
19.00,18.97,19.11,18.96
18.98,18.70,19.06,18.69
18.74,18.70,18.81,18.68
18.70,18.88,18.89,18.70
18.88,19.02,19.09,18.85
19.01,18.89,19.06,18.86
18.93,19.09,19.10,18.93
19.08,18.91,19.09,18.91
18.94,19.07,19.07,18.93
19.02,18.94,19.13,18.91
18.95,18.99,19.08,18.95
18.88,18.80,18.90,18.80
18.77,18.51,18.77,18.46
18.44,18.51,18.59,18.44
18.50,18.37,18.51,18.34
18.30,18.39,18.51,18.26
18.35,18.29,18.38,18.21
18.24,18.28,18.35,18.24
18.39,18.19,18.39,18.14
18.19,18.10,18.23,18.07
18.08,18.05,18.18,18.03
18.02,17.98,18.10,17.90
17.96,18.08,18.09,17.95
18.14,18.11,18.25,18.11
18.14,18.24,18.31,18.14
18.27,18.28,18.39,18.20
18.34,18.43,18.49,18.33
18.36,18.18,18.42,18.15
18.16,18.23,18.23,18.08
18.14,18.04,18.21,17.97
17.97,17.86,18.06,17.83
17.85,17.60,17.87,17.46
17.62,17.66,17.71,17.60
17.57,17.49,17.59,17.43
17.45,17.33,17.48,17.30
17.33,17.24,17.36,17.21
17.19,17.40,17.40,17.15
17.46,17.53,17.62,17.41
17.56,17.48,17.57,17.36
17.56,17.52,17.67,17.43
17.53,17.62,17.65,17.52
17.62,17.99,17.99,17.62
18.09,18.37,18.42,18.07
18.37,18.40,18.43,18.35
18.30,18.24,18.35,18.18
18.23,18.24,18.26,18.16
18.26,17.95,18.26,17.81
17.86,17.85,18.00,17.78
17.85,18.06,18.09,17.82
18.00,17.98,18.11,17.83
18.00,18.14,18.18,18.00
18.16,18.23,18.37,18.16
18.15,18.19,18.26,18.10
18.18,18.13,18.30,18.11
18.23,18.30,18.35,18.20
18.37,18.26,18.40,18.20
18.21,18.26,18.38,18.20
18.24,18.32,18.34,18.21
18.35,18.38,18.39,18.27
18.38,18.52,18.52,18.38
18.55,18.55,18.60,18.52
18.55,18.62,18.67,18.55
18.62,18.67,18.72,18.59
18.66,18.50,18.66,18.45
18.53,18.45,18.58,18.30
18.48,18.48,18.55,18.45
18.49,18.42,18.55,18.35
18.49,18.52,18.58,18.45
18.49,18.56,18.62,18.42
18.60,18.62,18.70,18.55
18.67,18.67,18.70,18.58
18.71,18.62,18.73,18.58
18.63,18.68,18.68,18.62
18.77,18.85,18.89,18.68
18.90,18.93,18.98,18.86
18.88,18.81,18.89,18.81
18.87,18.80,18.88,18.78
18.82,18.90,18.95,18.80
18.98,19.02,19.07,18.93
19.07,19.03,19.17,19.00
19.06,19.04,19.23,19.02
19.09,19.18,19.24,19.09
19.22,19.20,19.25,19.16
19.24,19.22,19.28,19.17
19.24,19.31,19.34,19.21
19.28,19.21,19.28,19.18
19.25,19.36,19.36,19.22
19.40,19.21,19.50,19.21
19.25,19.24,19.26,19.14
19.36,19.38,19.49,19.32
19.42,19.56,19.58,19.40
19.51,19.53,19.57,19.46
19.54,19.23,19.54,19.21
19.34,19.33,19.34,19.24
19.20,19.23,19.32,19.18
19.26,19.34,19.36,19.23
19.35,19.29,19.40,19.29
19.32,19.42,19.44,19.32
19.46,19.53,19.63,19.46
19.54,19.63,19.63,19.54
19.67,19.59,19.75,19.54
19.55,19.32,19.56,19.30
19.38,19.39,19.49,19.36
19.38,19.41,19.49,19.30
19.46,19.52,19.55,19.46
19.61,19.65,19.69,19.61
19.70,19.72,19.74,19.63
19.77,19.78,19.80,19.73
19.83,19.91,19.92,19.80
19.95,19.98,20.00,19.91
20.00,19.93,20.02,19.89
19.96,19.94,19.98,19.86
19.96,19.98,20.07,19.95
20.02,19.89,20.02,19.89
19.94,19.95,20.00,19.91
19.88,19.88,19.93,19.83
19.94,19.82,19.96,19.79
19.82,19.77,19.86,19.77
19.75,19.74,19.79,19.72
19.83,19.78,19.83,19.73
19.85,19.86,19.88,19.80
19.92,19.89,19.92,19.86
19.93,19.91,19.93,19.86
19.88,19.92,19.93,19.88
19.94,19.96,19.97,19.92
20.01,20.06,20.06,19.95
20.14,20.11,20.16,20.08
20.11,20.16,20.19,20.11
20.11,20.23,20.23,20.11
20.25,20.31,20.39,20.25
20.47,20.48,20.48,20.36
20.45,20.45,20.45,20.40
20.45,20.56,20.58,20.45
20.64,20.61,20.64,20.56
20.66,20.68,20.69,20.57
20.61,20.55,20.62,20.55
20.61,20.56,20.61,20.50
20.64,20.58,20.65,20.55
20.59,20.57,20.59,20.55
20.59,20.58,20.60,20.55
20.62,20.39,20.62,20.37
20.46,20.58,20.59,20.40
20.58,20.58,20.62,20.56
20.59,20.56,20.64,20.53
20.62,20.49,20.62,20.41
20.57,20.32,20.61,20.28
20.39,20.44,20.44,20.37
20.50,20.53,20.53,20.48
20.59,20.51,20.59,20.46
20.46,20.51,20.54,20.46
20.55,20.55,20.59,20.51
20.59,20.49,20.59,20.49
20.49,20.36,20.52,20.30
20.30,20.06,20.30,20.02
20.04,20.06,20.14,19.80
20.17,20.15,20.23,20.07
20.05,20.06,20.09,20.01
19.95,20.00,20.02,19.89
19.94,20.08,20.08,19.94
20.12,20.02,20.12,19.98
20.02,20.01,20.04,19.99
19.98,20.00,20.06,19.98
20.05,20.03,20.05,19.95
20.08,20.15,20.16,20.04
20.25,20.20,20.27,20.15
20.23,20.15,20.23,20.06
20.18,20.20,20.22,20.13
20.23,20.30,20.36,20.20
20.30,20.35,20.40,20.28
20.42,20.40,20.42,20.36
20.40,20.48,20.48,20.40
20.52,20.59,20.59,20.48
20.59,20.56,20.59,20.54
20.55,20.38,20.56,20.37
20.29,20.15,20.33,20.15
20.10,20.13,20.30,20.08
20.18,20.22,20.22,20.17
20.17,20.20,20.22,20.08
20.22,20.16,20.24,20.05
20.21,20.27,20.28,20.12
20.29,20.26,20.35,20.25
20.31,20.21,20.31,20.20
20.20,20.18,20.25,20.15
20.21,20.04,20.31,20.02
20.11,20.15,20.19,20.04
20.20,20.16,20.25,20.14
20.23,20.17,20.23,20.14
20.21,20.24,20.28,20.15
20.31,20.21,20.31,20.21
20.31,20.23,20.31,20.17
20.28,20.30,20.30,20.26
20.31,20.30,20.39,20.25
20.34,20.23,20.35,20.18
20.16,19.93,20.20,19.91
19.98,19.95,20.02,19.78
19.96,19.79,19.96,19.76
19.73,19.42,19.73,19.41
19.36,19.48,19.55,19.33
19.45,19.50,19.53,19.42
19.57,19.66,19.66,19.56
19.76,19.75,19.78,19.68
19.70,19.83,19.84,19.70
19.83,19.92,19.92,19.81
19.92,20.03,20.07,19.90
20.13,20.05,20.13,19.97
20.09,20.15,20.19,20.09
20.24,20.15,20.24,20.11
20.16,20.15,20.18,20.13
20.17,20.12,20.19,20.12
20.17,20.10,20.17,20.07
20.15,20.14,20.15,20.09
20.14,20.26,20.28,20.14
20.30,20.30,20.31,20.23
20.26,20.30,20.30,20.21
20.34,20.43,20.44,20.34
20.40,20.38,20.47,20.34
20.41,20.35,20.41,20.29
20.42,20.17,20.42,20.15
20.23,20.24,20.34,20.17
20.26,20.24,20.32,20.21
20.25,20.25,20.30,20.21
20.15,20.14,20.18,20.11
20.07,20.08,20.17,20.07
20.06,19.92,20.09,19.89
19.94,19.87,19.95,19.85
19.91,20.01,20.01,19.85
20.00,20.04,20.10,19.98
20.10,20.10,20.12,20.05
20.17,20.09,20.17,20.07
20.06,19.89,20.12,19.89
19.92,19.85,19.95,19.84
19.91,19.94,20.00,19.85
19.99,19.91,20.05,19.90
19.90,19.98,20.03,19.90
19.90,19.91,19.95,19.86
19.97,20.05,20.15,19.94
20.05,19.94,20.14,19.94
19.96,19.96,20.01,19.82
19.96,20.05,20.10,19.96
20.03,20.15,20.15,20.03
20.06,20.22,20.24,20.06
20.16,20.26,20.26,20.13
20.14,19.86,20.14,19.85
19.84,19.51,19.86,19.46
19.58,19.57,19.67,19.57
19.63,19.75,19.83,19.57
19.63,19.61,19.65,19.28
19.50,19.82,19.84,19.49
19.93,19.88,19.94,19.81
19.91,19.91,19.99,19.84
19.92,20.17,20.19,19.86
20.22,20.21,20.26,20.18
20.29,20.31,20.31,20.24
20.32,20.34,20.34,20.24
20.33,20.34,20.35,20.28
20.39,20.40,20.42,20.30
20.42,20.43,20.44,20.35
20.42,20.48,20.48,20.38
20.63,20.55,20.63,20.50
20.63,20.65,20.65,20.51
20.63,20.70,20.70,20.60
20.66,20.62,20.68,20.61
20.63,20.61,20.64,20.61
20.62,20.66,20.70,20.61
20.59,20.49,20.59,20.48
20.54,20.63,20.63,20.52
20.63,20.69,20.71,20.60
20.74,20.54,20.74,20.54
20.50,20.58,20.58,20.50
20.58,20.57,20.58,20.52
20.51,20.56,20.61,20.49
20.57,20.59,20.61,20.48
20.51,20.75,20.76,20.51
20.78,20.82,20.83,20.74
20.84,20.83,20.85,20.74
20.78,20.83,20.86,20.78
20.85,20.97,20.98,20.82
21.02,21.02,21.10,20.95
21.00,20.73,21.08,20.72
20.72,20.73,20.87,20.71
20.73,20.77,20.79,20.73
20.71,20.70,20.81,20.68
20.65,20.67,20.72,20.64
20.66,20.76,20.82,20.64
20.61,20.59,20.61,20.46
20.50,20.21,20.56,20.19
20.13,20.45,20.49,20.13
20.23,20.26,20.39,20.23
20.28,20.24,20.35,20.21
20.15,20.15,20.26,20.13
20.15,20.38,20.40,20.15
20.51,20.56,20.60,20.48
20.54,20.72,20.78,20.53
20.81,20.78,20.85,20.68
20.76,20.64,20.88,20.64
20.50,20.64,20.77,20.50
20.60,20.59,20.66,20.53
20.53,20.61,20.78,20.53
20.52,20.59,20.64,20.51
20.55,20.41,20.69,20.41
20.44,20.57,20.57,20.34
20.54,20.66,20.66,20.41
20.69,20.66,20.74,20.55
20.69,20.81,20.81,20.67
20.85,20.93,20.98,20.82
20.89,21.00,21.04,20.83
21.00,20.98,21.04,20.87
20.98,20.77,21.00,20.77
20.66,20.56,20.79,20.56
20.56,20.53,20.66,20.52
20.51,20.63,20.66,20.51
20.64,20.72,20.78,20.64
20.71,20.71,20.77,20.65
20.74,20.79,20.80,20.72
20.77,20.87,20.89,20.77
20.88,20.78,20.90,20.76
20.76,20.74,20.77,20.68
20.74,20.67,20.78,20.66
20.68,20.83,20.93,20.66
20.85,20.84,20.90,20.82
20.89,20.88,20.89,20.75
20.89,20.88,20.94,20.85
20.80,20.84,20.92,20.76
20.83,20.92,20.93,20.82
20.87,20.97,21.03,20.81
20.95,21.06,21.11,20.95
20.93,20.87,20.93,20.76
20.87,20.90,20.93,20.84
20.90,20.87,20.93,20.86
20.93,20.90,20.93,20.88
20.86,20.60,20.97,20.56
20.60,20.72,20.75,20.50
20.73,20.67,20.78,20.63
20.73,20.76,20.76,20.64
20.75,20.81,20.88,20.75
20.82,20.85,20.92,20.81
20.92,20.97,20.98,20.88
20.92,20.93,20.96,20.88
21.00,20.98,21.04,20.96
21.04,21.05,21.12,21.00
21.06,21.12,21.13,21.02
21.13,21.19,21.21,21.08
21.17,21.12,21.32,21.10
21.01,20.74,21.10,20.73
20.85,20.92,20.97,20.75
20.79,20.90,20.94,20.71
20.97,20.89,21.00,20.85
20.98,20.90,21.00,20.87
20.85,20.88,20.96,20.79
20.88,20.88,20.99,20.85
20.93,20.77,20.93,20.71
20.81,20.99,20.99,20.70
21.03,20.94,21.03,20.91
20.94,21.02,21.02,20.93
21.03,21.06,21.09,21.00
21.08,21.09,21.15,21.04
21.07,21.11,21.15,21.07
21.14,21.15,21.26,21.13
21.15,21.17,21.25,21.15
21.18,21.20,21.28,21.18
21.25,21.17,21.28,21.17
21.25,21.27,21.28,21.18
21.28,21.23,21.30,21.21
21.22,21.30,21.33,21.22
21.35,21.29,21.35,21.27
21.33,21.28,21.38,21.27
21.22,21.19,21.24,21.18
21.23,21.29,21.31,21.15
21.36,21.19,21.36,21.19
21.20,21.16,21.27,21.15
21.16,21.26,21.29,21.13
21.27,21.24,21.27,21.23
21.18,21.17,21.27,21.15
21.16,21.14,21.23,21.14
21.15,21.25,21.29,21.14
21.27,21.06,21.27,20.95
21.08,21.11,21.13,21.07
21.13,21.21,21.23,21.12
21.23,20.83,21.30,20.78
20.86,21.01,21.03,20.86
20.91,20.96,20.98,20.87
20.93,20.99,21.02,20.89
21.02,20.95,21.02,20.92
20.91,20.92,20.96,20.91
20.93,20.95,20.95,20.80
20.93,20.55,20.95,20.43
20.42,20.26,20.49,20.13
20.39,20.48,20.54,20.33
20.40,20.34,20.48,20.33
20.26,20.25,20.32,20.16
20.29,20.27,20.33,20.19
20.35,20.60,20.65,20.35
20.56,20.60,20.65,20.52
20.60,20.62,20.62,20.51
20.49,20.50,20.55,20.37
20.46,20.61,20.63,20.46
20.63,20.66,20.68,20.60
20.65,20.56,20.70,20.55
20.54,20.52,20.64,20.51
20.54,20.73,20.73,20.48
20.63,20.59,20.68,20.50
20.57,20.62,20.66,20.54
20.62,20.56,20.66,20.56
20.51,20.49,20.62,20.41
20.44,20.21,20.49,20.19
20.19,20.21,20.26,20.13
20.11,20.19,20.20,20.03
20.18,20.17,20.19,20.06
20.01,19.83,20.02,19.83
19.84,19.63,19.84,19.58
19.68,19.69,19.76,19.64
19.61,19.64,19.68,19.60
19.60,19.60,19.64,19.54
19.58,19.75,19.75,19.58
19.79,19.72,19.83,19.66
19.71,19.82,19.97,19.71
19.75,19.75,19.89,19.73
19.74,19.72,19.79,19.60
19.70,19.63,19.71,19.63
19.61,19.79,19.79,19.61
19.82,19.78,19.90,19.73
19.74,19.45,19.76,19.44
19.33,19.20,19.41,19.15
19.23,19.39,19.45,19.23
19.43,19.40,19.52,19.40
19.47,19.50,19.63,19.47
19.51,19.64,19.72,19.41
19.65,19.61,19.73,19.52
19.58,19.52,19.58,19.50
19.45,19.53,19.55,19.40
19.57,19.55,19.60,19.53
19.54,19.58,19.65,19.54
19.63,19.63,19.65,19.50
19.60,19.69,19.71,19.60
19.68,19.76,19.80,19.67
19.75,19.82,19.86,19.70
19.84,19.74,19.86,19.72
19.84,19.73,19.84,19.67
19.69,19.66,19.83,19.63
19.72,19.60,19.72,19.58
19.65,19.54,19.69,19.52
19.46,19.49,19.50,19.41
19.67,19.58,19.67,19.50
19.54,19.66,19.68,19.54
19.63,19.67,19.72,19.63
19.76,19.76,19.83,19.62
19.76,19.85,19.94,19.75
19.85,19.85,19.95,19.84
19.97,19.86,20.01,19.86
19.89,19.80,19.89,19.79
19.78,19.70,19.82,19.69
19.81,19.88,19.88,19.74
19.72,19.62,19.72,19.57
19.55,20.00,20.00,19.55
19.90,19.64,19.91,19.61
19.64,19.70,19.72,19.64
19.65,19.74,19.83,19.65
19.70,19.74,19.78,19.70
19.69,19.63,19.77,19.55
19.55,19.55,19.66,19.54
19.35,19.28,19.51,19.28
19.04,18.59,19.08,18.18
18.95,18.94,19.01,18.77
19.10,19.07,19.17,18.87
19.13,19.24,19.26,19.05
19.25,19.39,19.40,19.25
19.40,19.40,19.42,19.28
19.25,19.28,19.40,19.25
19.31,19.38,19.40,19.25
19.44,19.39,19.45,19.33
19.34,19.28,19.35,19.24
19.39,19.38,19.39,19.31
19.31,19.22,19.34,19.17
19.25,19.21,19.26,19.20
19.15,19.16,19.20,19.13
19.12,18.90,19.13,18.86
18.99,18.91,18.99,18.84
18.92,18.98,19.12,18.90
18.92,19.08,19.12,18.90
19.00,19.16,19.21,18.99
19.26,19.21,19.30,19.19
19.16,19.26,19.28,19.14
19.31,19.40,19.40,19.24
19.38,19.39,19.40,19.33
19.41,19.43,19.50,19.36
19.41,19.30,19.43,19.25
19.31,19.18,19.34,19.10
19.30,19.33,19.33,19.16
19.29,19.21,19.37,19.17
19.19,19.26,19.26,19.09
19.31,19.45,19.47,19.26
19.48,19.44,19.50,19.37
19.44,19.44,19.50,19.40
19.38,19.36,19.50,19.31
19.38,19.35,19.46,19.27
19.29,19.35,19.40,19.29
19.38,19.45,19.46,19.36
19.46,19.45,19.48,19.41
19.46,19.57,19.57,19.45
19.62,19.61,19.62,19.54
19.63,19.64,19.72,19.61
19.66,19.75,19.75,19.63
19.83,19.91,19.91,19.76
19.90,19.88,19.99,19.87
19.89,19.77,19.92,19.75
19.81,19.93,19.95,19.80
19.94,19.98,20.00,19.88
19.91,19.92,19.93,19.83
19.88,19.83,19.89,19.80
19.88,19.91,19.93,19.81
19.86,20.14,20.17,19.85
20.18,20.17,20.21,20.10
20.19,20.15,20.20,20.12
20.19,20.22,20.24,20.18
20.15,20.03,20.15,19.90
19.90,19.72,19.90,19.68
19.74,19.71,19.84,19.69
19.78,19.76,19.82,19.73
19.72,19.70,19.77,19.64
19.65,19.70,19.74,19.62
19.73,19.64,19.73,19.62
19.71,19.65,19.71,19.63
19.71,19.64,19.71,19.62
19.63,19.61,19.71,19.61
19.62,19.61,19.71,19.60
19.67,19.68,19.70,19.62
19.69,19.72,19.80,19.67
19.77,19.68,19.78,19.63
19.64,19.68,19.71,19.61
19.75,19.81,19.91,19.73
19.81,19.93,19.97,19.81
19.88,19.98,19.98,19.85
19.93,19.84,19.93,19.80
19.80,20.00,20.03,19.80
19.98,19.78,19.98,19.75
19.73,19.79,19.81,19.72
19.69,19.55,19.80,19.54
19.54,19.55,19.63,19.51
19.50,19.33,19.54,19.33
19.31,18.73,19.35,18.72
18.75,18.85,19.03,18.75
18.88,19.14,19.21,18.88
19.21,19.39,19.41,19.20
19.34,19.43,19.52,19.25
19.43,19.53,19.55,19.37
19.50,19.68,19.70,19.50
19.64,19.84,19.85,19.64
19.85,19.89,19.91,19.82
19.80,19.75,19.87,19.75
19.76,19.83,19.87,19.76
19.78,20.02,20.04,19.78
20.02,20.02,20.07,19.95
19.90,19.98,20.05,19.80
20.06,20.25,20.32,20.06
20.15,20.35,20.35,20.15
20.13,20.19,20.35,20.07
20.20,20.31,20.35,20.13
20.38,20.42,20.46,20.17
20.37,20.36,20.40,20.24
20.32,19.99,20.38,19.99
20.00,19.93,20.06,19.88
19.74,19.87,19.93,19.54
19.87,19.73,19.92,19.70
19.58,19.44,19.58,18.90
19.47,19.55,19.61,19.25
19.65,19.83,19.84,19.56
19.82,19.69,19.83,19.65
19.73,19.80,19.82,19.70
19.76,19.78,19.84,19.70
19.85,20.10,20.10,19.72
20.10,20.30,20.31,20.07
20.28,20.44,20.44,20.25
20.33,20.48,20.57,20.30
20.62,20.64,20.65,20.41
20.63,20.70,20.75,20.56
20.63,20.58,20.69,20.50
20.46,20.34,20.46,20.16
19.98,20.03,20.23,19.77
20.06,20.04,20.24,20.00
19.89,19.77,19.99,19.63
19.82,19.81,19.88,19.73
19.87,19.94,20.05,19.68
19.98,20.11,20.24,19.98
20.18,20.21,20.25,20.06
20.10,20.33,20.34,20.06
20.40,20.37,20.48,20.36
20.36,20.62,20.68,20.28
20.57,20.73,20.78,20.50
20.65,20.77,20.79,20.64
20.78,20.84,20.89,20.67
20.89,20.98,21.04,20.85
21.03,20.91,21.05,20.91
20.86,20.90,20.99,20.81
20.85,20.96,21.05,20.85
20.98,20.99,21.01,20.89
20.90,21.19,21.20,20.90
21.20,21.14,21.22,21.06
21.10,21.28,21.40,21.05
21.35,21.43,21.51,21.14
21.46,21.45,21.58,21.37
21.43,21.49,21.55,21.31
21.46,21.54,21.58,21.37
21.52,21.68,21.75,21.50
21.74,21.78,21.81,21.65
21.88,21.86,21.96,21.77
21.79,21.83,21.83,21.77
21.86,21.80,21.94,21.74
21.80,21.91,21.94,21.80
21.83,21.94,22.00,21.83
21.90,22.04,22.12,21.90
22.05,22.31,22.39,22.00
22.29,22.42,22.46,22.28
22.46,22.22,22.50,22.22
22.27,21.46,22.32,21.40
21.41,21.35,21.45,21.17
21.30,21.70,21.73,21.26
21.71,21.83,21.92,21.66
21.69,21.26,21.74,21.25
21.39,21.38,21.58,21.28
21.41,21.36,21.50,21.36
21.34,21.44,21.49,21.34
21.42,21.47,21.49,21.36
21.46,21.63,21.63,21.45
21.56,21.70,21.72,21.52
21.62,21.86,21.86,21.62
21.84,22.07,22.11,21.84
22.02,22.28,22.50,22.02
22.36,22.17,22.39,22.14
22.11,22.11,22.18,22.02
22.05,22.04,22.09,21.91
22.02,21.99,22.18,21.93
21.96,21.96,22.03,21.91
22.01,21.86,22.06,21.86
21.90,22.00,22.06,21.90
22.10,22.16,22.19,22.02
22.13,22.39,22.39,22.10
22.25,22.17,22.32,22.15
22.15,22.15,22.26,22.15
22.20,22.39,22.39,22.19
22.32,22.35,22.41,22.26
22.16,22.21,22.30,22.14
22.16,22.17,22.26,22.14
22.21,22.22,22.29,22.14
22.29,22.16,22.29,22.16
22.16,22.33,22.37,22.16
22.26,22.31,22.34,22.25
22.23,22.11,22.27,22.04
22.06,21.84,22.06,21.81
21.86,21.85,22.04,21.78
21.81,22.01,22.05,21.79
22.04,22.26,22.30,22.03
22.34,22.30,22.35,22.21
22.26,22.45,22.46,22.16
22.38,22.41,22.62,22.31
22.41,22.39,22.53,22.36
22.35,22.58,22.59,22.29
22.57,22.67,22.70,22.53
22.66,22.71,22.75,22.60
22.70,22.84,22.84,22.70
22.79,22.95,22.95,22.74
22.91,22.93,22.95,22.79
22.69,22.74,22.81,22.51
22.68,22.66,22.70,22.56
22.57,22.35,22.57,22.32
22.24,22.26,22.39,22.13
22.19,22.11,22.38,22.11
22.00,22.10,22.15,22.00
22.13,22.23,22.33,22.08
22.40,22.34,22.54,22.30
22.40,22.45,22.49,22.33
22.48,22.41,22.52,22.37
22.49,22.65,22.69,22.43
22.25,22.68,22.70,21.95
22.61,22.65,22.68,22.35
22.75,22.95,22.98,22.71
22.95,22.96,23.16,22.83
23.07,22.84,23.19,22.82
23.04,22.87,23.05,22.86
22.93,22.95,23.00,22.83
22.99,23.20,23.20,22.92
23.15,23.09,23.20,23.06
23.09,23.00,23.24,23.00
23.07,23.00,23.15,23.00
23.15,23.05,23.15,22.95
23.08,23.11,23.12,22.91
23.05,23.02,23.11,23.00
22.97,22.94,23.11,22.89
22.99,23.07,23.08,22.95
23.10,23.04,23.10,22.98
23.01,23.09,23.10,23.00
23.09,23.12,23.16,22.99
23.05,23.20,23.20,23.05
23.20,23.17,23.20,23.15
23.21,23.23,23.23,23.15
23.25,23.26,23.32,23.23
23.20,23.27,23.27,23.19
23.20,23.22,23.26,23.09
23.25,23.26,23.27,23.17
23.17,23.01,23.17,23.01
22.96,23.00,23.05,22.86
23.04,23.23,23.25,23.02
23.23,23.17,23.27,23.10
23.20,23.29,23.29,23.17
23.19,23.22,23.28,23.15
23.24,23.08,23.24,23.08
23.06,23.05,23.08,22.98
22.98,22.95,22.98,22.78
22.90,22.80,22.94,22.78
22.68,22.72,22.77,22.68
22.67,22.78,22.80,22.67
22.77,22.78,22.85,22.76
22.85,22.77,22.85,22.74
22.77,22.76,22.88,22.72
22.76,22.75,22.85,22.75
22.70,22.89,22.93,22.69
22.81,23.03,23.03,22.77
23.00,23.01,23.06,22.94
22.97,22.73,23.00,22.72
22.72,22.68,22.84,22.62
22.66,22.63,22.73,22.62
22.68,22.74,22.80,22.62
22.84,22.67,22.90,22.67
22.70,22.63,22.76,22.53
22.62,22.87,22.90,22.62
22.76,22.81,22.83,22.69
22.77,22.43,22.78,22.36
22.40,22.28,22.43,22.23
22.17,21.65,22.23,21.62
21.67,21.57,21.84,21.57
21.62,21.65,21.85,21.62
21.66,21.53,21.68,21.45
21.56,21.65,21.71,21.49
21.70,21.81,21.88,21.61
21.90,22.24,22.26,21.81
22.40,22.54,22.59,22.33
22.44,22.55,22.55,22.44
22.49,22.31,22.50,22.31
22.25,22.46,22.49,22.25
22.42,22.49,22.54,22.39
22.53,22.27,22.56,22.20
22.33,22.45,22.50,22.33
22.48,22.42,22.48,22.27
22.36,22.04,22.38,22.02
22.14,22.06,22.18,22.06
22.01,21.96,22.05,21.79
21.99,21.87,21.99,21.84
21.92,21.89,21.99,21.86
21.80,21.44,21.80,21.39
21.36,21.13,21.48,21.11
21.04,20.96,21.10,20.95
21.02,21.00,21.15,20.95
21.06,20.89,21.07,20.88
21.04,21.00,21.16,20.98
21.05,21.26,21.26,21.05
21.30,21.25,21.31,21.15
21.21,21.48,21.48,21.18
21.50,21.56,21.57,21.40
21.51,21.54,21.55,21.45
21.54,21.45,21.54,21.44
21.50,21.34,21.50,21.32
21.34,21.33,21.36,21.30
21.42,21.22,21.43,21.20
21.27,21.10,21.31,21.02
21.01,20.54,21.04,20.50
20.51,20.35,20.60,20.33
20.35,20.34,20.37,20.22
20.59,20.40,20.60,20.37
20.40,20.36,20.43,20.28
20.10,20.20,20.25,20.02
20.17,19.80,20.25,19.63
19.77,19.55,19.77,19.38
20.23,18.91,20.23,18.91
18.95,19.45,19.45,18.95
19.45,19.91,19.91,19.40
19.94,19.58,19.96,19.57
19.58,19.41,19.86,19.41
19.58,19.76,19.76,19.51
19.86,19.96,19.96,19.75
19.85,19.95,19.98,19.72
19.93,20.07,20.12,19.93
20.10,20.09,20.17,20.05
20.01,19.91,20.07,19.85
19.80,19.83,19.89,19.75
19.77,19.70,19.77,19.59
