MBRG,Middleburg Financial Corporation - Common Stock,NASDAQ
18.54,18.41,18.61,18.41
18.52,18.64,18.72,18.34
18.52,18.44,18.60,18.30
18.67,18.73,18.75,18.37
18.84,18.76,19.14,18.30
18.75,19.30,19.79,18.75
19.10,19.10,19.36,18.79
19.09,19.42,19.48,18.98
19.39,19.13,19.50,19.13
19.10,19.37,19.37,19.01
19.44,19.88,19.90,19.14
19.84,19.91,20.06,19.84
20.03,20.65,20.83,19.76
20.49,20.57,20.80,20.44
20.70,20.40,20.70,20.17
20.00,20.05,20.39,19.79
19.74,20.26,20.70,19.74
20.32,20.25,20.32,19.65
20.29,20.30,20.47,19.90
19.85,20.20,20.28,19.85
20.11,20.14,20.25,20.05
20.05,20.55,20.55,20.05
20.58,20.93,20.99,20.29
20.81,21.10,21.81,20.75
20.79,21.35,21.59,20.60
21.23,21.39,21.60,20.91
21.81,21.04,21.81,20.81
21.21,21.05,21.32,20.81
21.11,20.88,21.58,20.61
21.00,20.98,21.02,20.70
20.82,20.48,20.83,20.34
20.58,20.70,20.89,20.48
20.79,21.21,21.42,20.48
21.18,20.77,21.30,20.65
20.86,21.11,21.22,20.72
21.11,20.92,21.65,20.72
20.80,20.86,21.36,20.70
21.08,20.65,21.23,20.50
20.63,20.63,20.91,20.41
20.40,19.85,20.75,19.75
19.79,20.06,20.35,19.79
20.14,19.47,20.14,19.47
19.49,18.82,19.82,18.30
18.71,19.03,19.24,18.60
19.02,19.24,19.55,18.65
19.24,19.31,19.63,19.00
19.18,19.00,19.60,18.87
18.78,18.69,19.33,18.52
18.66,18.92,19.19,18.56
18.86,19.00,19.27,18.64
19.03,18.57,19.47,18.56
18.88,18.64,19.15,18.43
18.67,18.76,19.17,18.45
18.75,18.82,18.97,18.62
18.89,18.80,19.32,18.53
18.59,19.09,19.13,18.59
19.24,19.14,19.24,18.68
19.09,18.89,19.40,18.76
18.91,18.98,19.14,18.71
19.09,19.03,19.09,18.88
19.15,18.83,19.15,18.70
18.75,18.80,18.95,18.54
18.78,18.87,19.01,18.61
18.87,19.13,19.13,18.76
19.11,19.07,19.25,18.83
19.05,19.07,19.30,18.93
19.05,19.32,19.78,19.05
19.43,19.95,20.18,19.26
20.11,19.46,20.11,19.46
19.34,19.17,19.35,18.86
19.04,19.28,19.28,19.00
19.30,20.75,20.81,19.19
20.58,20.14,20.90,19.68
19.80,19.32,20.27,18.85
19.31,19.44,19.65,19.03
19.28,19.38,19.97,18.98
19.25,19.63,19.93,19.02
19.26,19.58,20.06,19.26
19.63,20.00,20.21,19.32
19.86,20.26,20.41,19.67
20.17,20.75,20.96,19.98
20.25,20.57,20.79,20.09
20.66,20.73,20.92,20.36
20.69,20.90,21.32,20.25
21.15,20.92,21.15,20.23
20.88,20.73,21.22,20.55
20.86,20.72,21.19,20.50
20.54,20.24,20.77,20.13
20.41,20.52,20.74,20.08
20.57,20.30,20.57,19.80
20.51,20.54,20.75,20.21
20.29,20.61,20.76,20.23
20.27,20.25,20.47,20.21
20.32,18.32,20.71,18.21
18.21,18.50,18.69,18.21
18.42,18.50,18.51,18.26
18.35,18.24,18.45,18.06
18.48,18.65,18.73,18.47
18.12,18.42,18.89,18.12
18.52,18.53,18.71,18.28
18.64,18.59,18.72,18.46
18.56,18.71,18.71,18.21
18.46,18.60,18.60,18.46
18.69,18.61,18.72,18.45
18.56,18.78,18.94,18.38
18.60,18.79,19.00,18.39
18.39,18.80,18.94,18.39
18.70,18.78,19.08,18.50
18.91,19.26,19.26,18.86
19.26,19.64,19.80,18.65
19.60,19.69,19.91,19.26
19.41,19.94,20.11,19.06
20.07,20.55,20.68,19.67
20.72,20.94,20.98,20.23
20.84,20.01,20.84,20.01
19.89,19.55,20.44,19.27
19.40,18.92,19.40,18.76
18.93,18.95,19.13,18.53
19.15,19.16,19.59,18.98
19.25,18.75,19.25,18.52
19.00,18.58,19.14,18.45
18.74,18.46,18.90,18.45
18.37,18.41,18.48,18.21
18.40,18.26,18.42,18.25
18.14,18.55,18.61,18.14
18.49,18.16,18.49,18.12
18.26,18.43,18.62,18.10
18.32,18.47,18.71,18.07
18.53,18.87,18.89,18.22
18.85,18.50,18.85,18.35
18.55,18.75,19.19,18.55
18.87,18.88,18.88,18.55
18.90,18.27,18.90,18.03
18.21,18.20,18.45,18.02
18.03,18.04,18.25,18.00
18.26,17.91,18.27,17.90
17.90,18.10,18.15,17.90
18.10,18.11,18.25,17.96
18.23,18.71,18.71,18.23
18.68,18.55,18.79,18.49
18.68,18.54,18.78,18.48
18.60,18.92,18.97,18.60
18.80,18.33,18.80,18.22
18.48,18.69,18.70,18.26
18.70,18.75,18.75,18.50
18.70,19.12,19.41,18.70
19.15,19.04,19.37,18.75
19.08,18.95,19.20,18.95
18.65,18.59,18.67,18.40
18.80,18.47,18.80,18.43
18.30,18.23,18.54,18.17
18.29,18.31,18.49,18.20
18.39,18.35,18.39,18.08
18.25,18.20,18.35,18.06
17.90,18.44,18.44,17.90
18.09,17.86,18.34,17.86
18.04,16.93,18.16,16.53
17.08,18.46,18.50,17.08
18.32,18.25,18.45,18.04
18.30,18.31,18.50,18.25
18.38,18.39,18.73,18.10
18.32,18.30,18.32,18.08
18.35,18.51,18.76,18.35
18.38,18.26,18.99,18.25
18.04,18.10,18.27,17.29
18.11,18.48,18.53,18.10
18.58,18.77,18.98,18.58
18.61,18.27,18.99,18.25
18.21,18.40,18.41,18.05
18.50,18.33,18.90,18.18
18.77,18.37,18.77,18.25
18.29,18.35,18.35,18.15
18.29,18.50,18.75,18.29
18.47,18.34,18.47,18.29
18.41,18.38,18.79,18.25
18.23,18.16,18.26,18.15
18.31,18.61,18.90,18.31
18.65,18.67,18.90,18.23
18.80,18.69,18.80,18.61
18.72,18.45,18.89,18.31
18.36,18.34,18.62,17.91
18.28,17.65,18.36,17.53
17.65,17.80,17.97,17.65
17.75,17.52,17.78,17.52
17.42,17.69,17.89,17.42
18.13,17.86,18.13,17.69
17.94,17.89,17.94,17.66
17.94,18.02,18.23,17.89
17.69,17.93,18.20,17.69
18.02,17.55,18.08,17.42
17.58,17.73,17.98,17.58
18.20,17.76,18.20,17.62
17.87,17.41,17.87,17.41
17.31,17.39,17.46,17.25
17.37,17.44,17.53,17.02
17.48,17.61,17.67,17.14
17.65,17.89,17.96,17.60
17.66,18.07,18.13,17.66
17.66,17.97,18.10,17.66
18.06,17.94,18.06,17.66
17.90,17.91,18.10,17.69
17.93,17.90,18.18,17.90
18.12,17.92,18.12,17.89
17.92,17.96,18.02,17.90
17.83,17.71,17.97,17.70
17.87,17.88,17.97,17.58
17.62,17.81,18.13,17.62
18.01,17.78,18.01,17.60
17.71,18.05,18.11,17.70
18.06,17.98,18.19,17.88
17.95,18.13,18.19,17.95
18.01,18.06,18.19,17.94
18.09,17.95,18.18,17.76
17.96,17.62,17.96,17.51
17.50,17.58,17.78,17.38
17.69,17.54,17.71,17.52
17.50,17.33,17.50,17.20
17.39,17.75,17.85,17.30
17.71,17.57,17.90,17.57
17.47,17.50,17.75,17.37
17.51,17.41,17.68,17.28
17.50,17.63,17.83,17.38
17.50,17.62,17.85,17.50
17.53,18.52,18.68,17.51
18.70,19.55,19.80,18.52
18.87,20.39,20.55,18.56
20.37,19.39,20.79,19.31
19.30,18.76,19.76,18.68
18.92,18.35,19.19,18.11
18.36,18.71,18.83,18.32
18.62,18.07,18.62,17.65
18.22,18.37,18.56,17.84
18.37,18.15,18.68,17.99
18.18,18.23,18.60,17.84
18.23,18.35,18.59,17.88
18.39,17.99,18.39,17.96
18.08,18.15,18.20,17.80
18.14,18.25,18.35,17.91
18.21,18.13,18.34,17.70
18.11,18.12,18.33,18.00
18.21,17.95,18.21,17.89
17.98,18.17,18.33,17.83
18.16,18.16,18.31,18.12
18.08,18.32,18.90,18.08
17.59,18.34,18.48,17.59
18.19,18.30,18.44,18.19
18.24,18.34,18.40,18.20
18.40,18.38,18.59,18.25
18.27,18.53,18.57,18.00
18.45,18.53,18.67,18.06
18.46,18.45,18.61,18.30
18.50,18.97,19.32,18.36
19.17,18.63,19.80,18.51
19.04,18.45,19.04,18.23
18.94,18.15,18.94,18.00
18.05,18.16,18.41,18.05
18.08,18.37,18.41,18.07
18.25,18.95,19.04,18.25
18.80,20.00,20.00,18.80
20.00,20.13,20.21,19.66
20.19,19.39,20.19,19.18
19.36,19.84,19.92,19.33
19.64,19.67,19.82,19.36
19.46,18.73,19.61,18.65
18.79,18.76,19.22,18.70
18.91,18.61,18.96,18.51
18.56,18.60,18.78,18.56
18.75,18.50,18.83,18.26
18.62,18.80,19.06,18.56
18.77,18.77,19.15,18.72
18.73,18.81,19.42,18.70
18.94,18.88,19.28,18.78
18.75,18.83,19.24,18.63
18.93,18.81,18.93,18.40
18.90,18.57,18.90,18.31
18.52,18.40,18.56,18.30
18.33,18.34,18.55,18.27
18.34,18.28,18.50,18.25
18.60,18.25,18.66,18.20
18.34,18.64,18.74,18.25
18.35,17.71,18.35,17.07
17.80,18.01,18.47,17.80
18.00,18.03,18.18,17.76
18.00,18.29,18.43,17.74
18.00,18.10,18.38,18.00
18.17,18.24,18.48,18.10
18.21,18.35,18.47,18.21
18.29,18.36,18.61,18.19
18.28,18.41,18.54,18.25
18.36,18.37,18.47,18.25
18.32,18.30,18.32,18.19
18.39,18.52,18.52,18.34
18.22,18.27,18.44,18.22
18.53,18.28,18.53,18.28
18.30,18.12,18.30,18.12
18.09,18.18,18.22,18.09
18.20,18.50,18.50,18.20
18.65,18.52,18.65,18.23
18.54,18.66,18.66,18.38
18.40,18.58,18.67,18.35
18.66,18.31,18.66,18.13
18.46,18.51,18.56,18.15
18.56,18.69,18.69,18.30
18.73,18.51,18.78,18.32
18.62,18.41,18.63,18.23
18.29,18.51,18.64,18.29
18.26,18.55,18.63,18.25
18.47,18.36,18.66,18.36
18.46,18.27,18.53,18.25
18.30,18.22,18.40,18.20
18.23,18.18,18.40,18.18
18.25,18.14,18.52,18.10
18.03,18.21,18.34,18.03
18.29,18.12,18.30,18.12
18.25,18.19,18.25,18.17
18.16,18.48,18.48,18.01
18.34,18.09,18.44,18.03
18.06,17.86,18.10,17.68
17.97,17.86,18.14,17.86
17.88,17.67,17.91,17.53
17.81,17.86,18.06,17.74
17.97,17.63,17.97,17.63
17.74,17.74,17.80,17.70
17.74,17.86,17.97,17.62
17.78,17.87,17.97,17.56
17.89,17.89,17.90,17.76
17.90,17.86,17.98,17.71
17.77,17.77,17.84,17.62
17.91,17.72,17.91,17.66
17.67,17.63,17.88,17.62
17.98,17.90,18.08,17.62
17.70,17.53,17.85,17.53
17.70,17.87,18.03,17.50
17.70,17.51,17.72,17.51
16.87,17.46,17.52,16.87
17.00,18.05,18.05,17.00
17.65,17.39,17.65,17.22
17.36,17.27,17.57,17.10
17.21,17.30,17.40,17.09
17.45,17.55,17.55,17.18
17.83,17.52,17.83,17.27
17.62,17.81,17.82,17.43
17.84,17.43,17.84,17.36
17.45,17.45,17.47,17.41
17.79,17.53,17.79,17.30
17.74,17.79,17.99,17.57
18.02,18.02,18.04,17.70
17.97,18.07,18.08,17.58
17.74,17.81,18.02,17.74
17.92,18.08,18.08,17.92
18.10,18.13,19.32,17.76
18.15,18.33,18.41,17.95
18.35,18.10,18.39,17.81
18.09,18.08,18.12,18.02
18.00,18.04,18.05,17.97
17.90,17.95,18.18,17.89
18.24,17.98,18.24,17.82
18.29,18.46,18.50,18.01
18.40,18.25,18.40,18.25
18.12,18.00,18.25,17.87
18.03,18.15,18.15,17.90
18.12,18.13,18.15,18.02
18.15,18.36,18.36,18.15
18.11,18.32,18.35,18.06
18.42,18.40,18.42,18.39
18.40,18.40,18.40,18.40
18.39,18.38,18.39,18.27
18.40,18.40,18.40,18.15
18.40,18.40,18.40,18.22
18.20,18.25,18.38,18.20
18.16,18.16,18.26,18.16
17.78,18.00,18.15,17.67
17.86,18.32,18.32,17.86
18.40,18.40,18.42,18.15
18.31,18.13,18.48,17.96
18.07,18.09,18.34,18.07
18.20,18.15,18.20,18.08
18.11,18.33,18.33,18.11
18.48,18.15,18.48,18.07
18.07,18.50,18.50,17.71
18.42,18.11,18.42,17.96
18.20,18.16,18.62,18.15
18.00,18.00,18.00,18.00
17.96,18.10,18.60,17.96
18.10,18.05,18.30,17.96
18.50,18.12,18.50,18.12
18.50,18.01,18.50,18.01
18.04,18.10,18.10,18.04
17.90,18.10,18.25,17.90
18.20,18.19,18.34,18.10
18.27,18.27,18.47,18.20
18.40,18.26,18.40,18.25
18.26,18.26,18.26,18.26
18.29,18.38,18.38,18.20
18.36,18.23,18.36,18.13
18.25,18.20,18.25,18.17
18.29,18.25,18.38,18.25
18.20,18.47,18.48,18.20
18.25,18.38,18.48,18.25
18.00,18.47,18.47,18.00
18.05,18.23,18.43,18.04
18.28,18.23,18.28,18.00
18.37,18.05,18.37,18.00
18.16,18.03,18.37,18.02
18.27,18.25,18.30,18.15
18.25,18.25,18.30,18.25
18.35,18.25,18.35,18.25
18.10,18.38,18.38,18.10
18.25,18.25,18.50,18.25
18.31,18.49,18.49,18.15
18.25,18.39,18.46,18.25
18.46,18.35,18.46,18.25
18.28,18.25,18.28,18.25
18.30,18.25,18.30,18.25
18.25,18.25,18.26,18.25
18.25,18.25,18.30,18.25
18.25,18.25,18.30,18.25
18.25,18.25,18.30,18.23
18.25,18.25,18.30,18.25
18.25,18.25,18.29,18.25
18.25,18.25,18.30,18.25
18.30,18.25,18.30,18.20
18.07,18.27,18.29,18.07
18.10,18.29,18.29,18.10
18.03,18.03,18.03,18.03
18.28,18.30,18.45,18.25
18.25,18.25,18.30,18.15
18.30,18.25,18.30,18.25
18.25,18.35,18.44,18.25
18.25,18.25,18.25,18.25
18.23,18.25,18.43,18.23
18.44,18.35,18.44,18.25
18.34,18.34,18.34,18.34
18.35,18.26,18.35,18.26
18.38,18.38,18.38,18.38
18.34,18.30,18.35,18.30
18.30,18.23,18.35,18.23
18.30,18.31,18.35,18.30
18.16,18.16,18.35,18.16
18.19,18.17,18.41,18.16
18.38,18.21,18.38,18.16
18.31,18.30,18.44,18.30
18.35,18.41,18.41,18.35
18.35,18.30,18.35,18.30
18.36,18.32,18.36,18.30
18.20,18.25,18.30,18.20
18.26,18.30,18.32,18.25
18.30,18.30,18.30,18.30
18.30,18.34,18.35,18.30
18.34,18.34,18.34,18.34
18.43,18.32,18.43,18.32
18.32,18.32,18.32,18.32
18.26,18.45,18.45,18.26
18.30,18.30,18.30,18.30
18.42,18.43,18.43,18.42
18.43,18.43,18.43,18.43
18.25,18.31,18.31,18.25
18.26,18.31,18.34,18.26
18.31,18.31,18.31,18.31
18.43,18.30,18.43,18.30
18.30,18.31,18.35,18.30
18.25,18.26,18.31,18.25
18.25,18.39,18.39,18.25
18.30,18.30,18.30,18.30
18.27,18.39,18.39,18.25
18.35,18.30,18.35,18.30
18.27,18.25,18.27,18.25
18.25,18.30,18.45,18.25
18.25,18.57,18.75,18.25
18.55,18.55,18.55,18.55
18.50,18.73,18.75,18.50
18.51,18.53,18.75,18.50
18.52,18.50,18.55,18.50
18.50,18.69,18.72,18.50
18.70,18.64,18.70,18.50
18.64,18.64,18.64,18.64
18.51,18.62,18.75,18.48
18.55,18.50,18.55,18.50
18.53,18.53,18.73,18.50
18.51,18.73,18.73,18.51
18.75,18.70,18.75,18.50
18.54,18.50,18.54,18.50
18.75,18.66,18.75,18.66
18.70,18.75,18.75,18.70
18.54,18.89,18.89,18.54
18.87,18.41,18.87,18.41
18.50,18.67,18.90,18.50
18.53,18.83,18.83,18.50
18.90,18.55,18.90,18.50
18.55,18.50,18.55,18.50
18.60,18.69,18.69,18.55
18.70,18.85,18.85,18.70
18.77,18.53,18.77,18.52
18.30,18.29,18.59,18.18
18.21,18.21,18.21,18.21
18.10,18.26,18.40,18.10
17.95,18.05,18.05,17.95
18.08,17.96,18.09,17.95
18.36,17.93,18.36,17.82
17.76,17.97,17.97,17.49
17.58,17.98,18.01,17.56
18.00,17.61,18.00,17.41
17.51,17.77,17.92,17.51
17.72,17.74,17.90,17.66
17.87,17.75,17.87,17.66
17.71,17.84,17.86,17.71
17.74,17.83,18.00,17.66
17.88,17.92,18.19,17.88
18.00,18.25,18.25,17.71
18.20,17.98,18.20,17.98
18.15,18.00,18.15,18.00
18.37,18.16,18.37,18.00
18.03,18.01,18.37,18.00
18.01,18.01,18.01,18.01
18.05,18.05,18.05,18.05
18.38,18.01,18.38,18.01
18.18,18.05,18.18,18.00
18.18,18.00,18.18,18.00
18.00,18.00,18.07,17.85
18.18,18.18,18.18,18.18
18.18,18.10,18.18,18.10
17.90,18.02,18.02,17.90
18.10,18.01,18.12,18.00
18.02,18.02,18.02,17.76
18.02,18.02,18.02,18.02
18.02,18.00,18.02,17.99
18.00,18.08,18.21,18.00
18.04,18.00,18.08,18.00
18.00,18.08,18.39,18.00
18.02,18.02,18.02,18.02
18.48,18.48,18.48,18.48
18.67,18.48,18.67,18.00
18.47,18.61,18.64,18.43
18.64,18.49,18.64,18.09
18.07,18.07,18.18,18.06
18.01,18.35,18.35,18.00
18.02,18.43,18.43,18.02
18.15,18.22,18.35,18.15
18.47,18.47,18.47,18.47
18.22,18.44,18.49,18.22
18.22,18.22,18.50,18.22
18.23,18.45,18.45,18.19
18.03,18.49,18.49,18.03
18.25,18.29,18.29,18.02
18.07,18.48,18.48,18.07
18.23,18.28,18.28,18.23
18.28,18.24,18.30,18.04
18.06,18.15,18.25,17.83
17.26,17.20,17.26,17.18
17.70,17.13,17.70,17.02
17.45,17.31,17.53,17.13
17.11,17.62,17.93,17.11
17.79,17.35,17.92,17.22
17.89,17.88,17.89,17.88
17.82,17.27,17.82,17.24
17.53,17.31,17.77,17.19
17.31,17.18,17.41,17.18
17.06,17.11,17.27,17.06
17.09,17.38,17.42,17.03
17.37,17.21,17.37,17.03
17.06,17.09,17.50,17.05
17.20,17.10,17.20,16.60
16.90,17.07,17.07,16.90
16.66,17.62,17.83,16.66
17.24,17.21,17.24,17.21
17.24,17.41,17.62,17.06
17.24,18.06,18.06,17.20
17.89,17.51,17.89,17.47
17.82,17.49,17.82,17.49
17.64,17.88,17.88,17.48
17.34,17.53,17.74,17.26
17.48,17.48,17.48,17.48
17.22,17.22,17.22,17.22
17.60,17.44,17.61,17.40
17.61,17.61,17.61,17.36
17.51,17.27,17.61,17.27
17.27,17.50,17.50,17.26
17.50,17.51,17.61,17.20
17.35,17.56,17.56,17.30
17.57,17.47,17.79,17.32
17.43,17.77,17.77,17.22
17.56,17.79,17.79,17.56
18.01,17.86,18.06,17.52
18.08,17.89,18.08,17.89
17.79,17.50,17.79,17.50
18.07,18.11,18.11,17.75
17.84,17.61,17.92,17.58
17.52,17.52,17.52,17.52
18.05,18.05,18.05,18.05
17.75,17.54,17.76,17.42
17.37,17.75,17.90,17.35
17.98,17.80,17.98,17.80
17.60,18.05,18.05,17.60
17.76,17.64,17.86,17.62
17.83,17.85,17.85,17.83
17.69,17.85,17.92,17.69
18.00,18.11,18.11,18.00
18.23,18.24,18.24,18.04
18.32,18.27,18.33,18.00
18.20,17.81,18.20,17.81
18.00,18.00,18.00,18.00
18.10,18.28,18.28,18.10
18.26,18.22,18.26,18.20
18.10,18.18,18.18,18.10
18.09,18.09,18.09,18.09
18.00,18.01,18.01,18.00
17.83,18.05,18.30,17.80
18.27,18.27,18.27,18.27
18.30,18.30,18.30,18.05
18.03,18.12,18.28,17.95
18.25,18.25,18.28,18.25
18.10,18.25,18.25,18.10
18.20,18.30,18.30,18.18
18.13,18.30,18.35,18.10
18.29,18.29,18.29,18.29
18.40,18.41,18.41,18.36
18.31,18.37,18.37,18.31
18.41,18.40,18.45,18.30
18.40,18.55,18.55,18.40
18.44,18.44,18.54,18.44
18.55,18.44,18.81,18.44
18.40,18.50,18.82,18.39
18.70,18.60,18.89,18.40
18.36,18.34,18.36,18.34
18.47,18.64,18.64,18.47
18.39,18.40,18.40,18.39
18.38,18.36,18.49,18.34
18.40,18.40,18.40,18.30
18.50,18.35,18.50,18.30
18.35,18.25,18.35,18.25
18.32,18.39,18.70,18.22
18.17,18.31,18.67,18.17
18.55,18.51,18.64,18.40
18.26,18.35,18.49,18.26
18.35,18.49,18.60,18.35
18.29,18.51,18.80,18.29
18.34,18.25,18.70,18.25
18.17,18.13,18.34,18.10
18.26,18.48,18.48,18.26
18.19,18.21,18.50,18.11
18.25,18.24,18.25,18.02
18.18,18.19,18.20,18.18
18.20,18.00,18.20,18.00
18.00,18.00,18.15,17.99
17.90,18.15,18.15,17.86
18.15,18.57,18.86,18.15
18.62,18.87,18.89,18.26
18.84,18.70,18.84,18.32
18.42,18.40,18.62,18.40
18.32,18.70,18.78,18.32
18.35,18.75,18.82,18.32
18.66,18.65,18.84,18.57
18.81,19.04,19.23,18.78
19.21,18.72,19.21,18.51
18.72,19.05,19.20,18.72
19.10,19.20,19.20,18.94
18.60,19.48,19.48,18.60
19.54,19.54,22.35,19.40
19.25,19.72,22.26,19.25
20.15,20.96,21.32,19.35
21.29,21.08,21.49,20.22
20.80,20.90,21.65,20.13
20.59,20.89,21.20,19.70
19.90,21.23,21.42,19.90
21.00,20.72,21.00,20.63
20.45,21.20,21.20,20.21
21.20,20.22,21.20,19.28
19.94,20.74,20.97,19.86
20.97,20.88,20.97,20.01
20.89,20.25,21.21,20.25
20.60,20.76,20.76,20.50
20.75,20.60,20.88,20.50
20.77,20.80,20.80,20.48
20.53,20.66,20.99,19.52
20.88,20.90,21.00,20.73
20.90,20.54,21.00,20.04
20.80,20.99,21.10,20.17
20.99,20.91,21.20,20.86
20.75,20.91,21.00,20.68
21.00,21.00,21.00,20.98
20.08,20.68,20.97,20.08
20.93,20.88,20.97,19.97
20.56,20.45,20.87,20.18
20.70,20.00,20.87,19.88
20.05,20.64,20.64,19.95
20.60,20.49,20.68,20.25
20.52,20.68,20.83,20.22
20.56,20.49,20.83,20.46
20.61,20.50,20.72,20.23
20.46,20.58,20.63,20.38
20.50,20.20,20.60,20.20
20.20,20.34,20.40,20.11
20.68,20.46,20.98,20.12
20.40,20.38,20.63,20.04
20.20,20.25,20.40,20.04
20.25,20.16,20.25,19.87
20.20,20.20,20.20,20.02
20.10,20.27,20.91,19.90
20.40,20.46,20.58,20.16
20.64,21.60,21.65,20.55
22.05,23.62,24.00,22.00
24.03,24.58,24.89,23.91
24.42,24.53,24.80,24.42
24.73,24.97,24.97,24.34
24.87,24.86,24.90,24.53
24.36,24.83,25.33,24.32
24.68,24.69,25.24,24.65
24.69,24.80,24.97,24.37
24.92,26.11,26.11,24.92
26.00,25.99,26.01,25.10
25.99,25.73,25.99,25.72
25.98,25.71,25.98,25.10
25.72,26.10,26.25,25.68
26.10,26.07,26.10,26.00
26.10,26.50,26.73,26.10
26.30,27.10,27.45,26.30
27.10,27.20,27.45,26.90
27.00,27.05,27.23,26.86
26.83,27.03,27.09,26.24
27.00,27.01,27.01,26.93
27.47,27.00,27.47,26.97
26.92,27.00,27.16,26.92
27.23,27.08,27.50,26.71
27.21,27.10,27.21,26.78
26.96,27.38,27.50,26.96
27.26,27.34,27.50,27.16
27.26,27.34,27.46,27.26
27.40,27.33,27.40,27.19
27.05,27.12,27.28,26.91
26.97,26.94,27.10,26.76
26.96,26.72,27.18,26.60
26.66,26.96,27.29,26.60
26.98,27.17,27.33,26.71
27.15,27.08,27.30,26.96
27.14,27.20,27.20,27.02
27.12,27.29,27.69,27.12
27.42,27.25,27.42,27.10
27.33,27.41,27.48,27.23
27.30,27.06,27.43,26.87
27.16,26.88,27.16,26.87
26.96,27.20,27.20,26.89
26.98,27.01,27.20,26.83
27.00,27.06,27.64,27.00
27.16,27.06,27.27,26.80
27.16,27.10,27.16,26.79
27.20,27.13,27.28,27.04
27.22,26.94,27.22,26.78
27.23,27.08,27.32,26.86
27.08,27.07,27.33,26.97
26.97,26.97,27.15,26.80
26.97,26.51,27.04,26.14
26.79,26.50,26.80,26.30
26.58,26.50,26.66,26.20
26.33,26.44,26.68,26.31
26.53,26.44,26.77,26.28
26.49,26.48,26.79,26.31
26.59,26.30,26.59,26.16
26.18,26.30,26.47,26.16
26.43,26.45,26.50,26.27
25.92,25.86,26.70,25.52
25.80,25.63,25.83,25.41
25.60,26.86,27.08,25.60
27.00,27.18,27.37,26.36
27.00,27.20,27.20,26.58
27.00,26.83,27.00,26.79
26.82,26.91,26.93,26.47
26.96,26.99,27.00,26.64
27.00,27.02,27.02,26.93
27.30,27.56,27.73,27.22
27.30,27.48,27.68,27.29
27.61,28.81,28.90,27.39
28.80,28.55,28.80,28.03
29.24,28.71,29.24,28.63
28.94,28.49,28.94,28.34
28.65,28.45,28.65,28.17
28.70,28.42,28.70,27.91
28.55,28.45,28.70,28.01
28.25,27.97,28.25,27.65
28.07,28.35,28.47,28.04
28.25,28.21,28.49,27.94
28.21,28.49,28.50,28.21
28.21,28.35,28.61,28.21
28.20,28.45,28.46,28.20
28.13,28.12,28.40,27.83
28.12,27.99,28.12,27.91
28.02,28.00,28.45,28.00
28.07,28.09,28.31,27.99
28.17,27.98,28.17,27.51
27.41,27.99,27.99,27.41
28.10,28.10,28.21,27.66
27.96,28.34,28.50,27.96
27.80,28.05,28.20,27.56
27.57,28.25,28.52,27.57
27.95,28.87,28.88,27.18
28.89,28.65,28.89,27.70
27.56,28.09,28.53,27.56
28.39,28.36,28.39,28.16
28.29,28.72,29.01,27.83
28.55,28.62,29.22,28.09
28.48,28.50,28.64,28.46
28.50,28.56,29.07,28.39
28.55,28.66,28.70,28.43
28.46,28.47,28.60,28.15
28.45,28.27,28.47,28.27
28.41,28.52,28.52,28.32
28.40,28.37,28.50,28.37
28.35,28.48,28.50,28.35
28.32,28.50,28.50,28.32
28.50,28.44,28.50,28.25
28.24,28.51,28.70,28.09
28.42,28.10,28.47,27.83
27.78,27.52,27.82,27.43
27.52,27.40,27.91,27.27
27.22,27.46,27.53,27.22
27.21,27.51,27.52,27.16
27.27,27.60,27.97,27.27
27.70,27.63,27.82,27.36
27.73,27.99,28.61,27.73
27.92,27.87,27.92,27.41
27.71,27.59,27.71,27.53
27.31,27.41,27.50,27.23
27.29,27.47,27.49,27.23
27.42,27.30,27.49,27.16
27.20,27.23,27.30,27.06
27.06,27.30,27.49,27.06
27.18,27.60,27.75,27.18
27.58,27.44,27.90,27.24
27.91,28.28,28.30,27.60
28.17,27.70,28.32,27.70
27.18,27.43,28.00,27.18
27.41,27.36,27.50,27.26
27.45,27.35,27.45,27.29
27.53,27.36,27.53,27.36
27.97,27.76,27.97,27.76
27.62,27.28,27.89,27.21
27.35,27.55,27.55,27.22
27.50,27.27,27.50,27.18
27.30,27.71,28.00,27.30
27.50,27.50,27.50,27.50
27.25,27.58,28.10,27.25
27.30,27.47,27.47,27.30
28.16,27.65,28.16,27.65
27.40,27.59,27.59,27.40
32.00,30.38,33.44,30.38
30.54,30.47,30.85,30.40
30.00,30.51,30.75,29.96
30.75,30.41,30.75,30.40
30.59,30.11,30.63,30.07
30.03,30.32,30.50,29.99
30.26,29.59,30.43,29.09
29.60,29.46,29.71,29.15
29.51,29.64,29.68,29.33
29.86,30.21,30.49,29.86
30.65,30.97,31.05,30.65
30.66,31.00,31.05,30.66
31.00,31.46,31.50,30.81
31.47,31.99,32.50,31.47
31.80,32.99,33.00,31.80
32.95,33.20,33.80,32.76
33.07,33.48,33.65,33.07
33.19,33.58,33.72,33.02
33.45,33.78,33.80,33.25
33.66,33.96,34.00,33.66
33.98,34.32,34.40,33.87
34.50,35.37,35.39,34.28
35.37,35.33,35.44,35.20
35.40,35.38,35.44,35.17
35.20,34.84,35.34,34.60
34.87,34.51,35.37,34.51
34.78,34.74,35.17,34.73
35.00,34.85,35.09,34.68
35.05,34.98,35.10,34.72
35.00,35.80,36.03,35.00
