MFIN,Medallion Financial Corp. - Common Stock,NASDAQ
14.00,13.77,14.00,13.72
13.84,13.97,14.16,13.66
13.85,13.51,13.85,13.50
13.58,13.85,13.94,13.50
13.96,13.83,13.98,13.77
13.95,14.27,14.30,13.95
14.31,13.91,14.37,13.84
13.97,14.17,14.17,13.90
14.03,14.18,14.45,14.03
14.18,14.06,14.31,14.02
14.28,14.21,14.38,14.09
14.29,14.24,14.43,14.10
14.41,14.37,14.42,14.25
14.39,14.66,14.78,14.30
14.75,14.79,14.86,14.68
14.82,14.61,14.85,14.47
14.74,14.82,14.86,14.50
14.85,14.76,14.94,14.71
14.79,14.70,14.81,14.62
14.70,14.89,14.91,14.70
14.88,14.77,14.90,14.68
14.74,14.95,14.98,14.52
14.88,14.72,14.90,14.52
14.80,14.88,14.92,14.60
14.89,15.11,15.16,14.62
14.97,15.02,15.17,14.96
14.91,14.82,15.00,14.75
14.94,14.84,15.14,14.69
14.81,15.09,15.20,14.81
15.18,14.99,15.24,14.72
14.90,15.08,15.16,14.85
15.08,14.91,15.25,14.80
14.85,14.92,15.05,14.84
14.82,14.81,14.98,14.65
14.96,15.03,15.13,14.70
15.09,15.09,15.15,14.84
15.10,15.05,15.10,14.95
15.10,14.91,15.10,14.90
14.65,14.75,14.86,14.62
14.56,14.62,14.72,14.34
14.55,14.13,14.59,14.12
14.47,14.32,14.55,14.11
14.40,14.49,14.79,14.28
14.41,14.21,14.45,14.15
14.29,14.82,14.88,14.12
14.93,14.69,14.93,14.54
14.77,14.66,14.94,14.53
14.53,14.16,14.53,14.11
14.15,14.20,14.38,14.15
14.24,14.37,14.48,14.18
14.34,14.14,14.48,14.03
14.11,14.22,14.29,14.11
14.19,14.24,14.36,14.04
14.27,14.18,14.27,14.14
14.27,14.13,14.27,14.02
14.21,14.38,14.39,14.07
14.40,14.28,14.40,14.11
14.28,14.20,14.32,14.10
14.22,14.28,14.36,14.20
14.35,14.39,14.40,14.23
14.47,14.37,14.49,14.29
14.35,14.42,14.47,14.21
14.44,14.92,15.04,14.39
14.91,14.80,14.91,14.63
14.81,14.79,14.98,14.67
14.99,14.98,15.00,14.75
14.98,14.90,15.00,14.82
14.88,14.99,15.10,14.88
15.00,14.97,15.18,14.88
14.93,14.98,15.25,14.84
14.82,14.88,14.97,14.82
14.86,14.92,15.06,14.82
14.82,14.61,15.08,14.54
14.54,14.54,14.66,14.50
14.51,14.57,14.65,14.51
14.58,14.67,14.84,14.58
14.67,14.65,14.76,14.55
14.66,14.56,14.73,14.55
14.63,14.92,14.96,14.63
14.87,15.00,15.06,14.78
14.98,15.07,15.10,14.92
15.07,14.94,15.19,14.92
15.00,15.03,15.18,14.94
15.04,15.30,15.41,15.01
15.43,15.28,15.50,15.17
15.26,15.28,15.45,15.16
15.38,15.41,15.45,15.28
15.38,15.41,15.48,15.35
15.45,15.57,15.73,15.40
15.64,15.49,15.70,15.31
15.54,15.48,15.75,15.31
15.53,15.53,15.61,15.35
15.59,15.32,15.63,15.30
15.37,15.18,15.39,15.11
15.15,15.05,15.18,14.81
15.02,15.59,15.75,15.01
15.52,15.76,15.91,15.45
15.81,15.80,15.90,15.60
15.85,15.76,15.85,15.62
15.76,15.86,15.96,15.70
15.87,15.92,15.98,15.82
15.91,16.20,16.38,15.90
15.91,16.30,16.35,15.82
16.34,16.70,16.84,16.24
16.70,16.64,16.86,16.50
16.74,16.61,16.97,16.60
16.65,16.66,16.86,16.65
16.76,16.71,16.82,16.65
16.82,16.89,16.94,16.70
16.95,17.19,17.35,16.87
17.19,17.07,17.26,17.05
17.04,17.28,17.39,16.87
17.40,17.52,17.63,17.30
17.63,17.74,17.85,17.58
17.68,17.54,17.68,17.40
16.00,16.00,16.18,15.85
15.93,15.89,16.09,15.70
15.82,15.77,15.96,15.73
15.86,15.99,15.99,15.80
15.96,15.78,15.97,15.50
15.73,15.91,15.93,15.65
15.94,15.64,15.96,15.60
15.67,15.61,15.67,15.51
15.60,15.36,15.61,15.31
15.48,15.17,15.53,15.10
15.21,15.25,15.29,15.01
15.29,15.43,15.45,15.18
15.44,15.26,15.49,15.22
15.29,15.19,15.45,15.13
15.27,15.09,15.35,15.01
15.04,14.98,15.12,14.90
14.94,14.69,14.94,14.56
14.66,14.52,14.67,14.45
14.54,14.31,14.64,14.30
14.35,14.35,14.49,14.25
14.34,14.17,14.36,14.10
14.14,14.17,14.30,14.12
14.15,13.99,14.24,13.89
14.04,14.02,14.08,13.93
14.05,14.03,14.08,13.90
14.06,13.97,14.14,13.95
14.02,14.04,14.07,13.85
14.04,13.86,14.15,13.78
13.89,13.93,13.99,13.85
13.98,13.78,13.99,13.74
13.77,13.58,13.84,13.53
13.54,13.62,13.66,13.52
13.63,13.84,13.85,13.63
13.89,13.95,14.06,13.77
13.93,13.89,13.99,13.76
13.83,13.58,13.86,13.54
13.54,13.22,13.68,13.16
13.19,13.47,13.48,13.09
13.37,13.32,13.57,13.31
13.40,13.55,13.71,13.40
13.37,13.33,13.64,13.29
13.34,13.08,13.48,13.08
13.11,13.10,13.30,13.06
13.06,13.13,13.15,12.91
13.15,13.42,13.47,13.14
13.42,13.52,13.65,13.42
13.47,13.46,13.53,13.34
13.50,13.73,13.90,13.45
13.86,14.12,14.20,13.86
14.05,14.30,14.35,13.91
14.30,14.23,14.44,14.02
14.29,14.48,14.73,14.21
14.49,14.17,14.64,14.16
14.15,14.27,14.38,14.01
14.33,14.56,14.59,14.29
14.62,14.50,14.75,14.37
14.47,14.39,14.59,14.38
14.40,14.40,14.41,14.30
14.38,14.40,14.40,14.27
14.44,14.54,14.69,14.39
14.45,14.51,14.60,14.31
14.59,14.36,14.71,14.32
14.40,14.20,14.46,14.05
14.20,14.36,14.41,14.07
14.44,14.35,14.50,14.20
14.37,14.47,14.51,14.26
14.52,14.32,14.52,14.26
14.05,14.10,14.38,13.99
14.08,13.99,14.20,13.94
13.99,13.89,14.08,13.84
13.95,13.85,14.01,13.80
13.87,13.78,13.88,13.70
13.74,13.73,13.83,13.65
13.75,13.74,13.79,13.65
13.75,13.49,13.82,13.18
13.61,13.49,13.65,13.37
13.63,13.47,13.63,13.32
13.55,13.16,13.55,13.15
13.21,13.16,13.30,13.07
13.14,13.14,13.42,13.07
13.16,13.21,13.36,13.15
13.22,13.20,13.34,13.11
13.19,13.37,13.41,13.14
13.37,13.27,13.44,13.16
13.30,13.08,13.34,13.00
13.08,13.07,13.13,12.92
13.08,13.12,13.20,13.00
13.20,13.51,13.55,13.14
13.86,13.26,13.86,13.19
13.19,13.09,13.37,13.08
13.22,13.07,13.22,12.93
13.08,12.93,13.15,12.73
12.99,12.95,13.00,12.75
12.92,12.92,12.97,12.81
12.90,12.95,13.07,12.77
12.93,13.16,13.25,12.88
13.76,14.23,14.30,13.52
14.35,13.91,14.43,13.86
13.91,13.81,14.12,13.80
13.88,13.61,13.90,13.31
13.61,13.50,13.78,13.44
13.51,13.60,13.66,13.39
13.54,13.53,13.69,13.41
13.61,13.62,13.88,13.55
13.52,13.63,13.86,13.51
13.55,13.43,13.80,13.40
13.51,13.70,13.71,13.30
13.71,13.65,13.85,13.58
13.60,13.82,13.88,13.57
13.95,14.08,14.13,13.85
14.12,14.10,14.17,13.94
13.88,13.51,13.93,13.50
13.46,13.37,13.50,13.06
13.34,13.31,13.35,13.11
13.31,13.50,13.53,13.31
13.51,13.08,13.52,13.01
13.19,13.10,13.26,13.05
13.16,13.30,13.36,13.12
13.41,13.33,13.41,13.24
13.41,13.46,13.55,13.35
13.51,13.41,13.54,13.34
13.54,13.44,13.75,13.41
13.49,13.51,13.65,13.44
13.59,13.53,13.71,13.45
13.53,13.45,13.63,13.30
13.42,13.35,13.49,13.26
13.43,13.54,13.58,13.25
13.53,13.53,13.59,13.46
13.48,13.58,13.60,13.38
13.55,13.40,13.65,13.34
13.32,13.01,13.48,12.97
13.00,12.96,13.07,12.86
12.96,12.74,12.99,12.66
12.68,11.94,12.70,11.53
11.90,12.07,12.10,11.83
12.05,11.80,12.09,11.75
11.75,11.84,11.84,11.43
11.81,11.84,11.96,11.80
11.85,11.65,11.92,11.59
11.58,11.58,11.86,11.55
11.58,11.74,11.77,11.51
11.74,11.93,11.98,11.72
11.89,12.28,12.33,11.89
12.36,12.46,12.53,12.25
12.43,12.55,12.57,12.38
12.46,12.49,12.55,12.39
12.70,12.41,12.82,12.37
12.43,12.07,12.43,12.03
12.02,11.62,12.02,11.57
11.59,11.81,11.87,11.56
11.61,11.62,11.79,11.58
11.70,11.55,11.83,11.45
11.60,11.70,11.73,11.52
11.70,11.54,11.79,11.51
11.55,11.58,11.67,11.50
11.51,11.58,11.63,11.51
11.59,11.49,11.65,11.47
11.47,11.42,11.50,11.38
11.48,11.37,11.50,11.36
11.41,11.38,11.42,11.35
11.40,11.36,11.48,11.31
11.35,11.44,11.47,11.32
11.43,11.38,11.50,11.32
11.34,11.30,11.40,11.30
11.34,11.21,11.39,11.20
11.17,11.14,11.30,11.08
11.09,11.16,11.18,11.01
11.19,11.44,11.74,11.19
11.44,11.49,11.62,11.44
11.50,11.52,11.59,11.42
11.58,11.42,11.58,11.35
11.43,11.51,11.57,11.37
11.54,11.68,11.75,11.54
11.32,11.47,11.59,11.32
11.50,11.41,11.57,11.40
11.45,11.61,11.66,11.34
11.67,11.53,11.67,11.41
11.60,11.73,11.84,11.42
11.79,11.91,11.98,11.77
11.90,12.23,12.31,11.90
12.27,11.97,12.31,11.91
11.99,11.76,12.15,11.65
11.80,11.87,11.91,11.73
11.87,11.96,12.03,11.77
12.00,11.92,12.14,11.83
11.96,12.09,12.12,11.81
12.14,12.10,12.14,11.95
12.12,12.50,12.52,12.10
12.57,12.50,12.61,12.38
12.51,12.58,12.70,12.45
12.60,12.54,12.66,12.50
12.57,12.59,12.62,12.51
12.61,12.45,12.65,12.40
12.45,12.51,12.58,12.45
12.46,12.49,12.58,12.36
12.50,12.73,12.75,12.39
12.75,12.51,12.77,12.49
12.46,12.42,12.63,12.36
12.40,12.40,12.47,12.31
12.40,12.57,12.60,12.38
12.60,12.48,12.62,12.41
12.48,12.50,12.55,12.40
12.50,12.21,12.54,12.15
12.28,12.17,12.37,12.08
12.19,12.10,12.19,12.01
12.17,12.11,12.22,11.95
12.08,12.03,12.13,11.98
12.01,11.66,12.13,11.65
11.68,11.62,11.81,11.52
11.60,11.75,11.78,11.60
11.80,11.80,11.95,11.75
11.80,11.69,11.94,11.65
11.66,11.50,11.76,11.45
11.48,11.45,11.63,11.34
11.43,11.32,11.49,11.25
11.32,11.29,11.40,11.25
11.31,11.04,11.31,11.03
11.04,11.16,11.24,11.02
11.09,11.12,11.28,11.00
11.02,11.37,11.42,11.02
11.48,11.28,11.76,11.26
11.28,11.53,11.54,11.25
11.61,11.36,11.61,11.34
11.35,11.32,11.43,11.27
11.36,11.47,11.48,11.30
11.47,11.38,11.49,11.35
11.37,11.57,11.65,11.37
11.63,11.64,11.68,11.55
11.65,11.84,11.90,11.65
11.85,11.69,11.92,11.66
11.85,11.55,11.85,11.45
11.50,11.28,11.71,11.25
11.28,11.30,11.42,11.25
11.38,11.40,11.43,11.33
11.43,11.34,11.48,11.31
11.33,11.37,11.48,11.16
11.20,11.25,11.35,11.15
11.24,11.22,11.27,11.15
11.20,11.42,11.43,11.20
11.44,11.22,11.45,11.15
11.20,10.97,11.25,10.93
10.95,10.61,11.11,10.30
10.65,10.97,11.03,10.65
11.05,11.09,11.22,11.00
11.01,11.07,11.20,10.87
11.22,11.11,11.24,11.03
11.17,11.10,11.17,11.07
11.09,10.97,11.13,10.93
10.86,10.78,10.95,10.36
10.31,9.99,10.40,9.94
9.51,9.93,9.99,9.16
9.97,9.70,10.05,9.70
9.72,10.12,10.17,9.72
10.12,10.28,10.36,10.06
10.36,10.23,10.41,10.20
10.23,10.14,10.23,10.03
10.05,10.45,10.47,10.01
10.42,10.50,10.65,10.34
10.50,10.73,10.76,10.45
10.61,10.49,10.64,10.48
10.45,10.16,10.67,10.07
10.10,10.08,10.22,10.05
10.07,10.41,10.47,10.07
10.50,10.46,10.55,10.41
10.46,10.26,10.46,10.10
10.16,10.11,10.26,10.09
10.10,10.05,10.24,10.02
10.00,10.05,10.24,10.00
10.02,9.93,10.13,9.92
9.90,9.80,10.11,9.80
9.75,9.94,10.00,9.75
9.99,10.01,10.09,9.91
10.02,9.96,10.15,9.86
9.90,10.02,10.13,9.83
10.04,9.89,10.10,9.80
9.93,10.10,10.13,9.91
10.19,10.11,10.21,10.04
10.08,9.83,10.16,9.80
9.82,9.81,9.94,9.77
9.81,9.81,9.99,9.72
9.72,9.53,9.82,9.50
9.53,9.50,9.73,9.48
9.45,9.47,9.58,9.43
9.43,9.06,9.46,9.02
9.00,9.40,9.43,9.00
9.41,9.45,9.47,9.31
9.40,9.48,9.51,9.38
9.43,9.51,9.55,9.42
9.49,9.50,9.56,9.45
9.50,9.39,9.55,9.36
9.42,9.30,9.53,9.27
9.21,9.48,9.56,9.16
9.55,9.57,9.59,9.47
9.59,9.77,9.83,9.59
9.73,9.76,9.89,9.68
9.77,9.81,9.89,9.75
9.80,9.94,9.95,9.78
9.91,9.76,9.94,9.70
9.80,9.76,9.85,9.64
9.76,9.77,9.81,9.64
9.77,9.79,9.80,9.70
9.76,9.92,10.03,9.72
10.02,10.59,10.80,10.01
10.58,10.55,10.63,10.03
10.56,10.79,10.92,10.42
10.74,10.80,10.85,10.66
10.75,10.53,10.75,10.36
10.50,10.39,10.69,10.32
10.35,10.28,10.51,10.23
10.25,10.12,10.31,10.10
10.18,10.45,10.50,10.14
10.47,10.42,10.47,10.27
10.40,10.45,10.51,10.29
10.42,10.30,10.54,10.27
10.30,10.33,10.45,10.25
10.42,10.31,10.44,10.31
10.34,10.37,10.46,10.32
10.38,10.30,10.38,10.20
10.30,10.20,10.46,10.15
10.23,10.38,10.41,10.20
10.17,10.12,10.18,10.01
10.23,10.00,10.23,10.00
10.00,10.11,10.19,9.97
10.07,9.85,10.12,9.84
9.93,9.59,9.93,9.55
9.63,9.65,9.77,9.52
9.65,9.67,9.74,9.51
9.75,9.66,9.75,9.57
9.70,9.77,9.82,9.65
9.77,9.66,9.82,9.64
9.67,9.58,9.80,9.56
9.60,9.55,9.67,9.50
9.55,9.26,9.59,9.23
9.30,9.50,9.50,9.30
9.51,10.34,10.38,9.39
10.57,10.26,10.57,10.00
10.35,10.35,10.43,10.26
10.40,10.33,10.45,10.30
10.33,10.20,10.42,10.10
10.27,10.25,10.32,10.17
10.35,10.22,10.37,10.12
10.29,10.24,10.33,10.11
10.18,10.30,10.38,10.18
10.30,10.28,10.35,10.17
10.30,10.18,10.30,10.15
10.31,10.15,10.33,10.12
10.11,10.18,10.23,10.11
10.26,10.10,10.30,10.00
10.11,10.46,10.49,10.10
10.45,10.51,10.55,10.42
10.62,10.52,10.62,10.35
10.54,10.41,10.54,10.27
10.50,10.76,10.78,10.36
10.76,10.55,10.78,10.53
10.60,10.51,10.60,10.41
10.50,10.66,10.67,10.50
10.67,10.69,10.73,10.60
10.75,10.62,10.75,10.54
10.51,10.51,10.72,10.45
10.70,10.61,10.70,10.52
10.61,11.01,11.05,10.61
10.76,10.82,10.89,10.63
10.87,10.88,10.92,10.80
10.98,10.96,11.03,10.91
10.97,10.85,11.00,10.77
10.90,10.92,11.04,10.90
10.92,10.89,10.99,10.75
10.83,10.68,10.88,10.55
10.73,10.54,10.73,10.51
10.56,10.65,10.73,10.55
10.71,10.05,10.71,9.76
9.88,9.89,9.96,9.63
9.80,9.83,9.88,9.79
9.75,9.69,9.80,9.55
9.59,9.54,9.69,9.51
9.56,9.68,9.68,9.54
9.70,9.58,9.70,9.54
9.58,9.59,9.60,9.45
9.55,9.38,9.58,9.35
9.35,9.11,9.38,8.86
9.14,9.05,9.16,9.01
9.11,9.18,9.25,9.00
9.18,9.08,9.28,9.00
9.00,8.76,9.00,8.65
8.66,8.71,8.73,8.59
8.67,9.08,9.12,8.67
9.09,9.16,9.38,9.09
9.20,9.04,9.30,8.96
9.00,8.97,9.12,8.97
8.97,8.86,9.07,8.83
8.81,8.93,9.01,8.78
8.89,8.72,8.96,8.70
8.70,8.62,8.80,8.61
8.61,8.73,8.77,8.59
8.72,8.58,8.72,8.52
8.52,8.35,8.69,8.35
8.42,8.88,8.89,8.33
8.91,8.69,8.91,8.65
8.54,8.73,8.92,8.54
8.73,8.80,8.88,8.58
8.81,8.76,8.81,8.62
8.79,8.81,8.91,8.76
8.76,8.82,8.87,8.76
8.87,8.98,9.02,8.80
8.94,9.23,9.39,8.92
9.28,9.06,9.28,9.03
9.04,9.15,9.21,9.04
9.15,9.11,9.18,8.90
9.07,9.11,9.17,9.02
9.10,8.97,9.25,8.92
8.93,8.88,8.98,8.75
8.80,8.46,8.87,8.45
8.42,8.09,8.58,8.00
8.09,7.80,8.27,7.76
7.80,7.74,7.88,7.61
7.75,8.12,8.14,7.70
8.17,7.78,8.17,7.76
7.80,7.88,8.22,7.80
7.88,7.80,8.01,7.60
8.09,8.38,9.09,8.05
8.37,8.67,8.91,8.37
8.70,8.47,8.70,8.27
8.46,8.50,8.51,8.38
8.57,8.56,8.59,8.38
8.56,8.51,8.57,8.35
8.48,8.64,8.65,8.36
8.39,8.29,8.39,8.09
8.25,8.16,8.26,8.12
8.15,8.36,8.36,8.12
8.28,8.18,8.40,8.12
8.21,8.14,8.28,8.06
8.06,8.04,8.25,8.02
8.04,7.79,8.20,7.78
7.68,7.49,7.70,7.06
7.65,7.27,7.65,7.26
7.28,7.43,7.52,7.28
7.46,7.30,7.50,7.21
7.26,7.29,7.43,7.22
7.34,7.11,7.38,7.09
7.00,6.93,7.14,6.80
7.00,6.87,7.02,6.76
6.92,6.89,6.95,6.80
6.85,6.99,7.12,6.85
7.01,7.07,7.25,7.01
7.10,7.08,7.16,7.00
7.03,6.94,7.08,6.86
6.87,6.76,6.99,6.41
6.81,6.48,6.83,6.45
6.45,6.40,6.49,6.21
6.41,6.39,6.56,6.30
6.36,6.36,6.58,6.31
6.29,6.17,6.30,6.15
7.37,7.27,7.62,7.01
7.24,8.07,8.10,7.10
8.12,8.43,8.63,8.07
8.20,8.32,8.40,7.78
8.32,7.70,8.35,7.67
7.62,7.63,7.70,7.31
7.70,7.40,7.78,7.31
7.50,7.58,7.74,7.45
7.54,7.55,7.67,7.37
7.53,7.67,7.82,7.50
7.82,7.86,8.04,7.79
7.87,7.78,7.87,7.67
7.84,8.25,8.29,7.80
8.14,8.23,8.29,8.12
8.27,8.49,8.62,8.25
8.55,8.55,8.72,8.51
8.55,8.28,8.61,8.27
8.33,8.32,8.46,8.27
8.36,8.54,8.60,8.36
8.60,8.55,8.70,8.35
8.55,8.63,8.70,8.55
8.65,8.59,8.70,8.53
8.58,8.33,8.66,8.29
8.32,8.39,8.53,8.28
8.50,8.47,8.61,8.35
8.43,8.51,8.55,8.30
8.56,8.02,8.57,7.96
8.02,8.21,8.28,8.01
8.25,8.25,8.35,8.20
8.25,8.36,8.48,8.25
8.36,8.53,8.60,8.36
8.50,8.65,8.70,8.50
8.70,8.48,8.92,8.45
8.53,8.43,8.67,8.25
8.56,8.67,8.68,8.46
8.70,8.76,8.80,8.64
8.38,8.51,8.64,8.38
8.50,8.42,8.59,8.35
8.40,8.30,8.50,8.26
8.25,8.21,8.30,8.11
8.18,7.96,8.21,7.91
8.09,8.19,8.25,7.97
8.17,8.11,8.19,8.01
8.04,8.05,8.25,8.01
8.14,8.11,8.40,8.00
8.10,8.09,8.29,7.98
8.01,7.91,8.14,7.85
7.95,7.87,7.97,7.77
7.85,7.92,7.98,7.85
7.96,7.96,8.01,7.78
8.01,7.69,8.02,7.67
7.63,7.67,7.84,7.62
7.63,7.37,7.82,7.30
7.35,7.27,7.45,7.00
7.12,6.36,7.25,6.30
6.39,6.81,6.96,6.39
6.71,6.72,6.82,6.62
6.64,6.77,6.82,6.62
6.70,6.55,6.83,6.51
6.52,6.41,6.69,6.36
6.47,6.70,6.79,6.46
6.73,6.89,7.05,6.65
6.85,6.80,7.10,6.80
6.81,6.80,7.00,6.73
6.83,6.86,7.04,6.83
6.91,6.95,7.04,6.90
6.99,7.10,7.10,6.91
7.05,7.25,7.29,7.05
7.16,7.21,7.29,7.10
7.16,7.03,7.25,6.86
6.94,7.02,7.11,6.89
7.00,7.04,7.09,7.00
7.00,6.90,7.05,6.80
6.90,7.29,7.29,6.82
7.26,7.40,7.42,7.21
7.35,7.22,7.35,7.22
7.27,7.13,7.28,7.06
7.11,6.84,7.11,6.81
6.83,6.75,6.88,6.75
6.77,6.67,6.85,6.67
6.63,6.68,6.76,6.61
6.59,6.64,6.64,6.50
6.58,6.20,6.67,6.07
6.18,6.11,6.18,5.90
6.06,6.20,6.32,6.00
6.34,6.80,6.88,6.18
6.80,6.83,6.92,6.70
6.78,6.67,6.78,6.67
6.68,6.69,6.81,6.59
6.73,6.69,6.82,6.60
6.69,6.68,6.98,6.68
6.61,6.82,6.89,6.55
6.76,6.73,6.80,6.63
6.75,6.66,6.81,6.63
6.65,6.47,6.82,6.44
6.50,6.47,6.66,6.36
6.47,6.46,6.55,6.34
6.43,6.41,6.55,6.33
6.43,6.26,6.44,6.25
6.24,6.23,6.35,6.15
6.26,6.18,6.26,6.02
6.27,6.40,6.47,6.23
6.51,7.17,8.38,6.51
7.20,7.08,7.29,7.03
7.10,7.15,7.23,7.06
7.44,7.18,7.44,7.14
7.18,7.32,7.37,7.15
7.27,7.25,7.33,6.98
7.23,7.51,7.55,7.23
7.51,7.87,7.95,7.51
7.98,8.08,8.33,7.90
8.20,8.18,8.24,8.08
8.25,8.44,8.48,8.19
8.37,8.72,8.77,8.30
8.70,8.76,8.91,8.61
8.76,8.76,8.83,8.47
8.63,8.43,8.67,8.35
8.41,8.55,8.57,8.27
8.58,8.59,8.66,8.46
8.70,8.68,8.70,8.48
8.69,8.98,8.99,8.64
8.90,9.08,9.09,8.85
9.09,9.00,9.09,8.99
9.04,9.16,9.18,9.02
9.23,9.39,9.46,9.05
9.42,9.70,9.71,9.37
9.62,9.79,9.95,9.61
9.80,9.83,9.94,9.76
9.73,9.77,9.85,9.53
10.00,9.90,10.00,9.75
9.56,9.53,9.65,9.27
9.49,9.36,9.58,9.02
9.39,9.23,9.46,9.04
9.12,9.14,9.37,9.05
9.11,9.19,9.28,9.06
9.09,9.19,9.26,9.09
9.25,9.42,9.59,9.24
9.39,9.18,9.39,9.16
9.17,9.10,9.34,9.05
9.20,8.68,9.20,8.64
8.71,8.77,8.79,8.64
8.83,8.71,8.95,8.65
8.72,8.60,8.79,8.60
8.58,8.36,8.69,8.35
8.30,8.26,8.51,8.26
8.23,8.16,8.37,8.14
8.20,8.18,8.24,8.10
8.20,8.30,8.30,8.18
8.25,8.18,8.34,8.11
8.03,7.82,8.12,7.73
7.74,7.76,7.81,7.72
7.70,7.77,7.80,7.70
7.76,7.53,7.76,7.47
7.53,7.70,7.74,7.47
7.75,7.41,7.78,7.39
7.38,7.34,7.46,7.28
7.31,7.34,7.43,7.26
7.35,7.39,7.46,7.30
7.35,7.32,7.44,7.30
7.26,7.15,7.45,7.07
7.30,7.71,7.92,7.30
8.03,7.72,8.03,7.48
7.95,7.92,7.97,7.68
7.90,7.67,7.91,7.65
7.68,7.60,7.68,7.50
7.51,7.66,7.80,7.51
7.65,7.42,7.69,7.36
7.67,7.34,7.67,7.30
7.56,7.42,7.62,7.35
7.48,7.80,7.99,7.48
7.95,7.77,7.95,7.64
7.88,7.97,7.98,7.80
8.10,8.04,8.13,7.88
7.96,8.12,8.13,7.96
8.10,7.70,8.10,7.65
7.50,7.51,7.79,7.50
7.60,7.57,7.60,7.50
7.58,7.52,7.59,7.46
7.53,7.58,7.60,7.49
7.57,7.49,7.60,7.45
7.50,7.57,7.60,7.45
7.50,7.41,7.57,7.40
7.40,7.33,7.49,7.31
7.33,7.06,7.39,7.02
7.10,7.09,7.13,7.01
7.06,7.18,7.30,7.06
7.19,7.06,7.20,7.01
7.05,7.10,7.12,7.00
7.14,7.07,7.18,7.07
7.05,7.08,7.09,7.01
7.11,7.11,7.18,7.05
7.15,7.06,7.15,7.01
7.00,7.08,7.17,7.00
7.11,7.00,7.11,6.99
7.06,7.11,7.13,7.00
7.12,7.32,7.35,7.08
7.36,7.38,7.40,7.26
7.40,7.56,7.65,7.36
7.65,7.54,7.65,7.45
7.65,7.67,7.73,7.50
7.65,7.70,7.72,7.65
7.70,7.71,7.87,7.68
7.70,7.76,7.88,7.70
7.49,7.75,7.83,7.49
7.79,7.83,7.97,7.72
7.89,7.96,8.08,7.83
8.02,7.95,8.07,7.91
7.91,8.11,8.19,7.91
8.15,8.12,8.20,7.99
8.04,8.11,8.16,8.02
8.12,8.00,8.13,7.89
8.00,7.95,8.06,7.95
7.92,8.10,8.10,7.92
8.12,8.06,8.19,8.01
8.10,7.96,8.12,7.96
7.95,7.98,8.08,7.95
7.95,8.09,8.09,7.95
7.96,8.11,8.12,7.90
7.95,6.08,7.95,5.92
5.90,5.48,6.00,5.17
5.30,5.89,5.96,5.25
5.89,6.37,6.44,5.89
6.30,6.06,6.46,6.03
6.00,6.08,6.17,5.85
5.75,5.75,5.85,5.52
5.50,5.52,5.72,5.31
5.58,5.34,5.58,5.34
5.35,5.38,5.50,5.35
5.35,5.31,5.43,5.25
5.30,5.27,5.34,5.24
5.28,5.12,5.28,5.07
5.02,5.16,5.16,5.00
5.10,5.06,5.15,5.05
5.04,5.00,5.04,4.96
4.95,4.98,5.04,4.95
4.97,4.88,5.00,4.81
4.85,4.91,4.95,4.85
4.87,4.91,4.94,4.85
4.86,4.78,4.90,4.75
4.75,4.73,4.78,4.71
4.71,4.59,4.72,4.51
4.57,4.34,4.57,4.34
4.40,4.06,4.40,4.01
4.11,4.11,4.15,4.06
4.10,3.95,4.12,3.94
3.93,3.99,4.01,3.53
3.95,4.11,4.11,3.75
4.01,4.05,4.11,4.00
4.02,3.99,4.08,3.99
3.91,4.01,4.05,3.77
4.03,3.95,4.03,3.95
4.05,4.10,4.29,4.05
4.17,4.05,4.17,4.05
4.05,4.17,4.20,4.05
4.12,4.07,4.18,4.05
4.05,4.09,4.12,4.04
4.09,4.10,4.18,4.04
4.08,4.06,4.12,4.05
4.06,4.08,4.11,4.02
4.04,4.14,4.14,4.04
4.16,4.22,4.28,4.12
4.21,4.09,4.27,4.00
4.05,4.26,4.28,4.05
4.17,4.21,4.26,4.17
4.16,4.44,4.47,4.16
4.39,4.48,4.58,4.39
4.48,4.59,4.64,4.45
4.60,4.38,4.60,4.32
4.32,4.35,4.43,4.30
4.36,4.22,4.36,4.19
4.20,4.18,4.25,4.15
4.15,4.05,4.21,4.01
4.05,4.05,4.12,4.04
4.08,4.12,4.21,4.05
4.08,4.00,4.11,4.00
4.01,3.95,4.03,3.90
3.91,3.95,3.98,3.90
3.86,3.84,3.96,3.81
3.82,3.82,3.85,3.71
3.80,3.68,3.82,3.68
3.63,3.58,3.75,3.53
3.58,3.44,3.65,3.44
3.42,3.57,3.63,3.41
3.75,3.67,3.75,3.57
3.61,3.34,3.68,3.33
3.38,3.26,3.45,3.21
3.41,3.99,4.34,3.30
4.02,4.24,4.30,3.89
4.10,4.00,4.22,3.92
4.00,3.75,4.00,3.72
3.71,3.71,3.83,3.53
3.70,3.72,3.89,3.69
3.65,3.40,3.72,3.35
3.40,3.28,3.44,3.27
3.25,3.08,3.30,2.94
3.18,3.04,3.18,2.92
3.00,3.10,3.18,2.95
3.17,3.26,3.33,3.08
3.31,3.44,3.49,3.31
3.49,3.52,3.65,3.45
3.55,3.53,3.58,3.30
3.50,3.42,3.52,3.41
3.42,3.26,3.49,3.22
3.26,3.27,3.34,3.20
3.32,3.37,3.47,3.27
3.41,3.44,3.58,3.34
