PODD,Insulet Corporation - Common Stock,NASDAQ
30.03,28.79,30.37,28.73
28.94,30.84,30.92,28.80
30.65,31.20,31.45,30.31
31.58,30.99,31.58,30.79
31.34,30.92,31.64,30.75
31.01,31.69,31.70,30.95
31.70,31.41,32.00,31.19
31.10,31.45,32.09,31.07
31.34,31.50,31.84,31.06
31.35,31.17,31.52,31.09
31.79,32.39,32.45,31.37
32.50,31.98,32.61,31.84
32.09,31.49,32.25,30.87
31.40,31.45,31.65,31.32
31.70,32.66,32.70,31.55
32.59,33.08,33.44,32.40
33.03,33.54,33.57,32.76
33.47,32.84,33.47,32.63
32.91,32.98,33.47,32.81
31.74,32.35,32.69,31.29
32.36,32.39,32.52,31.95
32.35,32.28,32.69,32.21
32.35,32.06,32.35,31.58
32.10,31.76,32.10,31.75
31.81,32.91,32.92,31.37
32.64,32.58,32.90,32.45
32.56,31.75,32.65,31.67
31.90,31.51,31.90,31.44
31.52,31.89,32.24,31.34
32.19,31.97,32.19,31.64
31.77,31.65,31.93,31.51
31.46,31.16,31.93,31.12
31.00,30.64,31.18,30.36
30.63,30.68,31.02,30.18
34.24,33.78,34.40,30.71
33.74,34.08,34.26,33.46
33.98,33.96,34.39,33.91
33.82,33.55,34.03,33.51
33.46,33.44,33.82,33.42
33.16,33.35,33.56,32.78
33.40,32.84,33.55,32.80
32.73,32.72,33.15,32.55
32.70,33.66,33.68,32.60
33.66,33.59,34.00,33.34
33.60,34.03,34.24,33.37
33.95,34.10,34.35,33.58
34.29,34.64,34.79,33.80
34.28,32.87,34.62,32.82
32.78,33.10,33.51,32.53
33.13,33.30,33.69,33.12
33.24,33.34,33.89,33.05
33.83,33.49,33.83,32.85
33.44,33.38,33.95,33.04
33.33,33.53,33.86,33.33
33.73,34.00,34.08,32.77
34.17,35.35,35.39,34.06
35.54,35.84,35.90,35.23
35.78,35.94,36.23,35.47
35.77,36.00,36.06,35.77
36.15,36.41,36.45,35.52
36.78,36.23,37.03,36.18
36.23,36.91,37.03,35.86
36.87,37.04,37.07,36.32
37.03,37.75,37.96,37.00
36.74,35.69,36.74,35.47
35.70,36.04,36.22,35.29
36.19,35.75,36.41,35.66
35.70,35.21,36.01,35.19
35.40,36.60,36.60,35.29
36.19,35.84,36.66,35.06
35.36,36.24,36.52,35.36
36.20,37.18,37.20,36.08
37.01,37.56,37.99,36.66
37.44,37.49,37.78,37.12
37.40,37.64,38.27,37.01
37.38,37.17,37.80,37.16
37.18,35.88,37.53,35.82
36.00,34.74,36.00,34.74
35.33,35.16,35.81,34.39
34.97,35.11,35.40,34.97
34.97,35.94,36.21,34.60
36.22,35.35,36.41,35.31
35.77,37.69,37.85,35.21
37.57,37.25,37.64,36.31
37.57,38.10,38.10,37.32
38.10,38.07,38.73,37.94
38.13,37.82,38.64,37.72
37.81,38.12,38.23,37.60
38.12,37.95,38.25,37.55
38.10,37.97,38.33,37.57
37.96,38.54,38.57,37.87
38.57,39.06,39.10,38.17
39.14,38.84,39.24,38.60
38.77,39.07,39.34,38.52
38.90,39.31,39.57,38.78
39.34,39.51,39.53,38.62
39.42,39.86,40.50,39.02
39.89,37.71,39.99,37.69
37.86,37.05,38.57,37.03
36.30,36.43,37.15,35.01
36.40,36.04,36.57,36.03
35.81,36.08,36.44,35.45
35.73,36.99,37.00,35.73
37.14,37.17,37.66,36.93
37.12,35.72,37.12,34.75
35.75,35.02,36.11,34.65
34.93,34.70,35.30,34.52
34.75,34.81,34.90,34.02
34.93,35.31,35.74,34.89
36.16,35.59,36.98,35.56
35.92,35.78,36.00,35.51
35.89,36.05,36.12,35.52
36.18,36.66,36.68,36.03
36.93,37.02,37.22,36.50
37.11,36.31,37.43,35.92
36.17,36.43,36.54,35.81
36.22,36.20,36.51,35.51
36.18,36.36,36.51,35.83
36.81,36.75,37.01,36.54
36.90,36.70,37.07,36.45
36.80,36.58,37.23,36.39
36.72,36.21,36.87,36.10
36.24,36.26,36.60,36.11
36.46,36.48,36.61,35.91
36.76,36.86,37.05,36.65
36.79,36.67,37.05,36.35
36.70,37.44,37.86,36.66
37.67,36.42,37.96,35.84
36.60,36.72,37.05,36.06
36.88,37.84,37.99,36.76
38.00,37.91,38.20,37.70
37.99,37.52,38.33,37.17
37.66,37.35,37.98,37.15
37.42,37.55,37.76,37.09
37.55,37.10,37.73,37.05
37.00,35.83,37.31,35.52
35.90,36.87,36.96,35.83
37.43,36.88,37.44,36.25
36.94,37.01,37.40,36.55
36.89,36.87,37.11,36.64
36.85,36.27,37.10,36.21
36.29,36.25,36.71,36.10
36.11,35.89,36.48,35.67
36.15,36.81,36.93,36.06
37.01,36.53,37.03,36.35
36.52,40.31,40.45,36.52
40.22,40.21,40.92,39.79
40.42,41.18,41.26,40.03
41.33,41.84,42.02,40.88
41.84,42.95,43.21,41.32
42.82,43.28,43.61,42.27
44.49,43.09,44.61,42.40
42.99,43.56,43.80,42.50
43.15,42.57,43.45,42.31
43.09,43.37,43.78,42.90
42.57,43.00,43.76,42.57
42.99,42.16,43.59,42.01
42.27,42.38,43.31,41.86
42.06,42.98,43.21,41.74
43.00,43.01,44.02,42.58
43.16,42.31,43.59,41.60
42.37,43.19,43.34,42.06
43.08,43.75,43.87,43.07
43.80,44.51,44.55,43.80
44.25,44.97,45.22,44.25
45.07,44.48,45.44,44.19
44.56,44.63,44.94,44.40
44.36,44.67,45.13,44.36
44.65,45.50,45.60,44.24
44.75,44.97,45.91,43.86
44.95,45.46,45.85,44.37
45.50,45.74,46.21,45.31
45.56,45.79,46.30,45.35
45.77,45.24,46.00,44.87
47.63,47.41,49.95,44.75
47.11,47.32,47.44,45.06
47.88,49.77,49.77,47.02
49.56,50.02,50.30,49.08
49.98,48.81,50.43,48.50
49.21,48.50,49.59,48.30
48.42,48.45,48.78,48.01
48.64,48.16,49.19,47.80
47.91,48.52,48.68,47.50
48.57,48.13,49.03,47.52
48.11,48.35,48.80,47.92
48.66,48.57,49.50,48.35
48.64,50.11,50.34,48.20
49.70,49.33,50.04,49.05
49.28,50.18,50.24,49.01
50.88,49.84,51.31,49.54
49.77,48.99,49.95,48.67
49.20,49.57,50.71,48.76
50.08,49.14,50.23,48.81
49.08,48.55,49.47,47.99
48.69,47.17,49.66,46.86
47.22,47.42,47.59,46.35
47.33,48.31,48.37,47.26
48.63,49.03,49.53,48.43
48.81,49.07,49.18,48.35
49.44,44.31,49.55,43.52
43.92,41.80,44.05,41.79
41.52,41.35,42.21,40.76
41.60,42.71,43.08,41.36
42.60,42.26,42.82,41.81
41.83,41.76,42.37,41.16
42.01,42.45,42.67,41.58
42.69,42.04,42.87,40.27
42.49,42.60,42.65,41.82
42.60,43.52,43.75,42.13
43.58,43.06,44.01,42.78
43.00,42.84,43.40,42.68
42.93,41.91,43.24,41.59
42.29,41.38,43.60,41.12
41.12,40.17,41.41,39.93
40.40,38.25,40.75,37.89
38.17,38.36,39.00,37.87
38.13,37.63,38.36,36.82
37.39,37.87,38.87,37.14
38.07,36.92,38.22,36.30
36.74,37.39,37.65,36.27
37.11,36.86,37.70,36.77
37.04,35.39,37.04,34.25
34.35,31.69,35.00,31.69
31.48,32.99,33.13,31.25
33.00,34.56,34.91,32.62
34.50,34.48,35.45,34.04
34.44,33.78,35.01,33.72
33.52,33.24,33.54,32.79
33.92,33.76,35.51,33.17
33.56,33.94,34.69,33.07
33.66,33.48,34.55,33.10
33.62,34.09,34.48,33.21
34.25,34.89,35.01,33.55
34.96,35.10,35.60,34.32
35.40,36.84,36.86,34.78
36.91,36.45,37.41,36.34
37.45,37.06,37.73,36.94
37.44,36.63,37.98,36.06
35.65,35.11,35.70,34.27
35.09,35.10,35.58,34.44
35.60,35.25,35.96,35.12
35.25,36.30,36.80,35.16
36.57,36.84,36.92,36.18
36.96,39.00,39.04,36.67
38.99,37.61,39.68,36.91
37.42,37.32,37.79,36.81
37.24,37.04,37.57,36.60
37.23,36.92,37.44,36.54
36.89,37.84,38.23,36.89
37.67,37.20,38.19,37.09
37.10,37.70,37.75,36.73
37.98,38.72,38.76,37.33
38.86,39.17,39.38,38.80
39.36,37.97,39.78,37.70
38.00,37.73,39.17,37.71
37.46,38.16,38.17,37.32
38.37,38.80,38.95,37.70
38.85,39.53,39.63,38.36
39.34,39.67,40.00,39.30
39.65,40.79,41.00,39.64
40.90,40.73,41.02,40.44
40.80,41.11,41.16,40.65
41.06,41.03,41.15,40.48
40.89,38.89,40.89,38.56
38.92,38.28,39.45,38.15
37.45,38.12,38.62,37.00
38.22,38.40,38.82,37.87
38.99,38.94,39.20,38.42
38.92,37.82,39.16,37.46
38.14,37.48,38.40,37.25
37.31,36.39,37.69,36.05
36.34,37.12,37.54,36.34
36.94,36.93,37.12,36.24
37.30,37.68,38.57,36.78
37.71,37.88,38.30,37.47
37.90,37.20,37.94,37.15
36.81,36.29,36.99,36.12
36.47,36.05,36.78,35.92
36.16,35.90,36.63,35.84
36.29,36.79,37.15,36.04
36.31,35.34,36.47,35.26
35.42,34.36,35.47,33.71
34.47,35.20,35.34,34.07
35.10,35.49,35.91,35.08
35.07,35.39,35.90,35.07
35.57,35.84,37.24,35.43
31.00,34.63,35.25,30.04
34.95,35.31,35.47,34.47
35.22,33.96,35.32,33.84
34.08,34.64,34.79,34.05
34.57,34.66,34.90,34.00
35.02,34.58,35.48,34.20
35.00,36.21,36.29,34.60
36.22,36.02,36.46,35.80
35.88,34.85,35.88,34.63
34.79,34.70,35.14,33.99
34.70,35.06,35.20,34.36
35.32,35.18,35.50,35.02
35.30,36.43,36.49,35.07
36.46,36.46,36.80,36.06
36.27,36.00,36.43,35.85
36.07,36.11,36.27,35.86
36.22,36.38,36.52,36.01
36.50,36.23,37.44,36.10
36.30,36.18,36.70,35.98
35.97,35.87,36.06,35.21
35.57,35.93,36.18,35.36
35.93,35.30,36.18,35.06
35.24,35.57,35.61,34.85
35.37,35.70,35.78,35.08
35.79,34.87,35.90,34.58
34.78,32.94,35.08,32.63
32.78,33.09,33.37,31.48
32.99,35.94,36.12,32.99
36.20,37.87,38.71,35.98
38.09,37.09,38.13,37.02
37.00,36.62,37.09,36.20
36.36,37.04,37.31,36.10
37.17,38.53,38.84,36.82
38.32,37.19,39.00,37.04
37.20,37.47,38.15,37.02
36.92,37.60,37.86,36.78
37.53,36.85,37.78,36.76
36.59,36.81,37.06,36.26
36.92,38.04,38.29,36.49
38.68,38.99,39.49,38.18
39.19,38.50,39.36,38.00
38.01,37.52,38.70,37.44
37.38,39.30,39.33,37.09
39.51,38.24,39.90,37.98
38.00,37.82,38.65,37.14
37.82,37.27,38.31,36.50
37.60,36.75,38.50,36.56
36.15,37.08,37.32,35.58
36.49,37.17,38.11,36.06
37.75,37.19,37.75,37.02
36.97,37.43,37.83,36.97
37.78,38.58,38.74,37.67
38.59,37.75,38.93,37.60
38.22,38.83,39.05,37.78
38.91,39.41,39.65,38.70
39.17,39.40,39.51,38.91
39.91,40.90,41.22,39.88
41.01,41.09,41.24,40.31
40.85,42.54,42.68,40.85
43.65,43.17,44.00,43.09
42.95,41.75,42.95,41.54
41.37,40.68,42.52,40.51
40.95,40.27,41.30,39.94
39.56,42.74,42.86,39.56
42.61,43.05,43.15,41.69
43.23,44.75,44.79,42.68
44.75,45.83,45.88,44.42
45.44,46.40,46.54,45.28
46.40,45.81,47.00,45.62
45.74,45.17,46.03,45.03
45.02,44.75,45.81,44.72
44.83,44.93,45.85,44.46
44.75,44.23,45.01,44.02
44.02,45.46,45.77,43.73
46.26,45.26,46.70,45.20
45.51,45.89,45.92,44.85
46.00,45.48,46.00,44.52
45.63,46.33,46.52,45.62
46.41,46.59,47.73,46.41
46.07,44.00,46.48,43.90
43.99,44.85,44.95,43.61
45.01,46.36,46.75,44.93
46.24,45.89,46.67,45.53
45.88,46.25,46.85,45.82
46.72,46.24,47.97,46.19
45.76,47.51,47.70,45.13
47.42,45.90,47.53,45.84
45.98,45.22,46.31,44.98
44.65,43.66,45.11,43.64
44.01,42.18,44.01,41.97
41.97,42.48,43.47,41.90
42.60,44.83,45.00,42.09
45.50,46.59,46.70,44.89
46.50,46.56,46.95,45.62
46.11,46.75,46.96,46.06
46.75,45.34,46.88,45.15
45.64,46.24,46.47,44.50
46.47,46.37,46.72,46.01
46.21,46.56,46.64,45.83
46.53,46.28,46.78,45.94
46.30,46.06,46.80,45.90
46.08,45.18,46.91,44.88
44.85,45.09,45.75,44.85
45.36,43.49,46.31,43.43
43.95,44.53,44.55,43.81
41.35,40.52,41.97,39.76
40.38,41.29,41.71,40.37
41.39,40.65,41.80,40.42
41.07,40.05,41.39,39.78
38.78,38.50,39.33,38.42
31.31,31.86,33.30,27.02
31.74,33.09,33.64,31.74
33.09,33.63,33.91,33.00
33.41,32.93,33.88,32.80
33.26,32.63,33.49,32.26
32.67,32.22,32.89,32.12
31.69,31.30,31.81,30.93
30.98,31.31,31.41,30.60
31.58,30.18,31.84,30.15
30.35,30.01,30.67,29.80
29.73,29.39,30.24,29.03
30.27,29.76,30.95,29.18
29.90,29.84,30.00,29.60
29.61,29.68,29.97,29.50
29.69,30.36,30.50,29.69
30.40,30.87,31.01,30.12
30.80,30.58,31.00,30.50
30.81,30.63,30.94,30.10
30.63,31.43,31.66,30.44
31.35,32.07,32.11,31.02
31.99,32.00,32.36,31.65
31.86,32.36,32.42,31.31
31.46,31.45,31.82,30.53
31.46,31.88,32.09,31.16
31.86,31.99,32.31,31.56
32.03,32.06,32.38,31.92
32.00,32.64,33.29,31.74
32.71,33.24,33.35,32.64
32.55,32.91,33.79,32.55
29.44,31.73,31.91,29.44
31.59,32.51,32.51,31.30
32.28,31.37,32.31,31.23
31.20,30.96,31.20,30.40
30.90,31.98,32.23,30.79
31.60,32.24,32.40,31.49
32.25,32.34,32.38,31.71
32.00,32.44,32.69,31.60
32.44,32.99,33.02,32.19
33.61,34.77,35.13,33.61
34.61,35.08,35.17,34.40
35.20,35.62,36.30,35.19
35.49,34.79,35.73,34.47
34.79,34.37,34.79,33.84
34.30,34.38,34.66,33.96
34.61,33.95,35.05,33.66
33.91,33.66,34.08,33.33
33.65,34.00,34.15,33.65
34.10,32.80,34.10,32.72
32.61,32.44,32.66,31.94
32.46,33.35,33.47,32.39
33.49,34.28,34.42,33.42
33.84,33.35,34.16,32.85
33.16,31.85,33.40,31.49
31.98,30.62,31.98,30.13
30.31,30.42,31.37,30.28
30.48,30.35,30.95,30.27
30.11,30.32,31.01,29.94
30.35,30.00,30.36,29.50
30.24,30.49,31.25,30.19
30.39,30.67,31.43,30.33
30.40,29.97,30.61,29.73
30.51,30.06,30.87,29.96
30.01,29.99,30.35,29.64
29.82,29.75,30.04,29.42
30.01,30.80,30.84,30.01
30.94,30.99,31.55,30.88
31.08,30.79,31.53,30.58
30.75,30.61,30.92,30.37
30.68,30.72,30.97,30.24
30.85,30.63,31.19,30.22
30.66,31.37,31.45,29.88
31.06,30.30,31.21,30.29
30.07,29.85,30.39,29.64
26.00,26.97,27.00,24.95
28.35,27.25,28.80,26.86
26.99,26.41,27.29,26.11
26.41,26.23,26.69,25.53
26.73,26.69,27.14,26.37
26.90,27.16,27.28,26.53
27.21,26.30,27.52,26.16
26.09,26.65,26.89,25.50
26.97,27.37,27.37,26.72
27.33,27.25,27.39,26.88
27.30,27.01,27.30,26.87
26.99,27.85,27.89,26.79
27.99,28.55,28.61,27.36
28.45,28.63,28.77,27.88
28.60,28.52,28.61,27.85
28.46,28.12,28.59,27.83
27.94,27.71,28.06,27.25
27.75,28.06,28.24,27.52
28.08,27.35,28.40,27.22
29.05,28.27,29.05,27.96
28.30,29.02,29.15,27.85
28.79,29.13,29.50,28.65
29.17,29.34,29.53,28.91
29.08,29.27,29.32,28.77
29.14,29.51,29.65,29.03
29.60,30.01,30.17,29.53
30.11,29.82,30.17,29.39
30.07,30.25,30.44,29.53
29.99,30.32,30.44,29.60
30.23,29.91,30.35,29.73
29.79,30.10,30.25,29.17
30.03,30.23,30.60,29.67
30.25,30.48,30.76,30.22
30.61,31.31,31.48,30.49
31.40,31.09,31.50,30.97
31.29,31.12,31.45,30.98
31.01,31.04,31.30,30.86
31.00,30.93,31.09,30.80
30.99,31.36,31.58,30.96
31.46,31.85,31.95,31.34
31.57,30.98,32.18,30.74
31.23,30.99,31.55,30.83
30.88,30.02,31.18,29.49
30.04,29.78,30.25,29.42
29.59,29.70,30.00,29.40
29.84,30.27,30.31,29.21
29.51,29.67,30.08,29.42
30.05,30.50,30.59,29.81
30.98,31.26,31.50,30.72
31.50,32.14,32.22,31.41
32.29,31.83,32.61,31.72
31.97,31.46,32.04,31.34
31.92,31.45,31.98,31.37
31.56,31.49,31.74,31.29
31.66,31.51,31.85,31.37
31.63,31.60,31.82,31.07
31.56,31.97,32.15,31.39
31.96,31.56,32.13,31.55
31.50,30.59,31.71,30.47
30.38,29.87,30.71,29.69
30.20,30.62,30.80,29.96
30.27,30.82,31.32,30.21
32.25,33.55,33.92,31.74
33.96,33.89,34.52,32.78
34.02,33.35,34.02,32.87
33.57,33.89,34.02,32.90
34.27,34.39,34.79,33.98
34.56,34.18,34.97,33.72
33.99,33.89,34.56,33.16
34.29,33.24,34.60,33.11
33.70,33.72,34.81,33.31
33.84,34.07,34.28,33.00
31.05,31.18,32.62,30.01
31.24,31.60,31.76,30.73
31.57,30.29,31.57,30.07
30.27,30.62,30.71,29.99
30.34,30.26,30.69,29.97
30.08,29.20,30.33,29.02
28.48,28.70,29.42,27.90
27.35,28.00,28.39,27.03
28.80,28.35,28.94,28.00
28.85,29.16,29.21,28.15
29.52,29.35,29.73,28.97
29.13,29.71,29.92,29.10
29.66,29.71,30.16,29.50
29.14,28.39,29.25,28.27
28.64,28.75,28.92,28.17
28.76,28.24,29.05,28.22
28.00,28.05,28.48,27.72
28.40,29.05,29.15,28.15
29.36,28.86,29.56,28.81
28.63,28.88,29.33,28.46
28.75,29.11,29.69,28.71
29.18,28.68,29.28,28.46
28.80,29.35,29.70,28.54
29.41,29.72,29.72,29.25
29.85,30.46,30.70,29.73
30.10,30.17,30.57,30.08
30.48,29.69,30.52,29.43
29.47,29.10,29.59,28.43
29.15,28.92,29.48,28.81
28.66,28.79,28.86,28.13
28.98,27.32,29.21,26.95
27.33,25.66,27.33,25.06
25.55,25.64,26.23,25.00
25.78,25.91,26.32,25.20
25.85,26.36,26.48,25.77
26.14,27.51,27.59,25.91
27.92,28.67,28.72,27.57
28.78,28.77,28.79,27.77
28.83,29.79,29.81,25.98
29.67,29.32,30.59,28.98
29.57,29.51,30.16,29.09
29.25,29.42,29.61,28.69
29.31,29.10,29.33,28.97
29.13,29.10,29.39,28.80
29.34,30.38,30.48,29.06
30.50,30.91,31.24,29.35
30.65,30.77,31.58,30.13
30.84,30.61,31.02,30.22
30.60,29.66,30.76,29.10
29.94,29.71,30.26,29.08
29.99,30.64,30.90,29.23
30.34,29.87,30.67,29.34
29.84,29.63,30.13,29.04
29.62,29.29,29.90,28.76
29.10,30.14,30.30,28.15
29.88,29.90,30.68,29.04
29.78,30.41,30.64,29.37
30.37,30.23,30.99,29.90
30.50,31.89,31.97,29.04
31.78,31.70,32.04,31.37
40.15,36.09,40.21,34.58
35.98,37.06,37.24,35.82
37.05,36.97,37.57,36.92
37.19,34.99,37.23,34.99
34.74,33.00,35.05,32.94
32.79,33.27,33.76,32.46
33.25,34.00,34.00,33.09
33.95,34.70,35.00,33.28
34.73,35.00,35.00,33.98
35.00,34.65,35.00,34.63
34.88,34.84,35.03,34.42
34.72,34.77,35.25,34.61
34.62,35.28,35.61,34.58
35.42,36.19,36.40,34.84
36.32,36.58,36.88,36.05
36.63,36.59,37.08,36.03
36.82,37.27,37.37,36.53
37.39,36.90,37.44,34.12
36.94,36.75,37.05,36.10
36.74,36.44,37.22,36.36
36.46,36.28,36.66,35.62
36.04,36.92,37.29,35.88
36.73,36.64,37.43,36.31
36.69,37.44,37.64,36.64
36.61,36.29,37.27,36.01
36.44,36.71,37.17,36.08
36.94,36.78,37.44,36.10
36.89,36.56,37.22,36.18
36.53,36.21,36.82,36.12
36.08,36.17,36.71,36.08
36.34,36.54,36.61,35.83
36.60,36.65,36.87,36.24
36.82,38.11,38.35,36.67
38.02,37.78,38.28,37.76
37.73,38.61,38.66,37.56
38.80,39.32,39.46,38.02
39.28,39.01,39.52,38.92
38.85,37.81,39.05,37.04
37.20,37.06,37.53,35.94
37.07,37.49,37.52,36.60
36.81,37.54,37.62,36.67
37.02,36.75,37.25,36.43
36.75,34.77,36.98,34.66
35.05,34.21,35.21,33.46
34.60,34.50,35.20,34.10
34.61,33.57,35.28,32.71
33.68,34.38,35.03,33.42
33.36,33.92,34.02,33.24
34.19,33.98,35.18,33.48
33.55,34.42,34.75,32.46
34.50,33.46,34.58,33.42
33.96,33.35,34.55,33.23
33.01,33.31,33.99,32.90
33.43,33.00,33.81,32.54
32.78,33.10,33.56,32.64
33.34,32.07,33.34,31.40
32.13,33.18,33.22,32.03
32.98,33.21,33.54,32.80
32.87,32.72,32.93,32.37
33.13,31.21,33.49,30.30
31.06,31.05,31.46,30.43
30.92,28.17,30.92,28.08
27.60,26.21,27.60,25.27
25.87,26.00,26.69,25.08
26.21,25.86,26.50,25.62
25.35,24.68,25.60,24.21
25.06,24.97,25.06,23.94
25.11,26.47,26.74,24.46
26.50,27.51,28.20,26.50
27.53,26.99,28.30,26.75
26.90,27.06,27.48,26.51
27.12,27.74,27.98,26.75
27.65,28.30,28.49,27.59
28.05,29.26,29.36,27.76
27.50,29.42,30.13,27.43
32.77,31.88,33.00,30.72
31.67,30.64,32.04,30.58
30.96,30.61,31.73,30.14
30.69,30.95,31.26,29.74
31.06,31.66,31.75,30.50
31.77,31.56,32.07,31.14
31.15,32.19,34.25,30.39
32.00,31.30,32.28,31.23
31.45,30.76,31.46,30.40
30.84,30.66,31.16,29.87
30.83,31.36,31.68,30.73
31.22,31.33,32.30,30.75
31.16,30.80,31.16,30.18
30.77,30.80,31.14,30.33
30.79,31.33,31.63,30.47
31.51,31.61,31.79,30.81
31.49,31.50,31.89,31.22
31.26,32.32,32.40,31.04
32.31,31.47,32.94,31.42
31.33,30.97,31.40,30.21
31.16,31.20,31.61,30.46
31.22,32.17,32.19,30.69
32.18,32.20,32.73,31.92
32.12,33.16,33.26,32.09
32.79,33.52,33.79,32.44
33.48,34.31,34.93,33.29
34.04,33.04,34.30,32.94
33.07,33.82,34.01,33.07
33.56,33.45,33.92,32.52
33.72,33.47,34.05,33.15
33.57,33.38,33.87,33.16
33.37,33.54,33.63,32.79
33.79,34.40,34.48,33.57
34.50,34.34,34.83,34.06
34.14,34.06,34.85,33.65
34.08,34.08,34.14,33.66
34.21,33.61,34.26,33.28
33.75,33.72,34.06,33.05
33.75,33.78,33.96,33.41
33.97,35.06,35.12,33.72
35.07,35.15,35.50,34.75
35.25,34.47,35.50,34.32
34.43,34.70,35.07,33.97
34.62,33.46,34.70,33.23
35.52,33.30,35.99,32.57
33.53,32.94,34.23,32.93
32.61,29.50,33.34,28.93
29.23,30.25,31.58,29.23
30.25,30.00,30.73,29.52
29.84,29.77,30.48,29.56
29.92,29.76,30.32,29.66
29.97,29.55,29.99,29.40
29.40,28.87,29.67,28.85
29.03,27.31,29.03,26.96
27.33,26.89,28.65,26.50
27.21,28.02,28.40,26.80
27.85,27.10,28.03,26.93
27.09,27.00,27.61,26.62
27.43,28.22,28.86,27.27
28.31,28.56,28.67,27.99
28.60,29.09,29.62,28.33
29.19,30.36,30.58,29.10
30.35,30.08,30.68,29.88
30.11,29.50,30.41,29.22
29.58,30.22,30.35,29.31
30.26,30.02,30.47,29.50
30.08,30.55,31.00,29.78
30.54,31.20,31.22,29.74
31.02,31.54,31.68,30.57
31.52,32.22,32.40,31.27
32.17,32.07,32.31,31.79
32.24,32.58,32.63,31.75
32.44,32.10,32.52,31.88
31.79,31.21,31.79,31.18
31.21,30.77,31.69,30.75
30.62,30.23,31.09,30.03
30.46,29.78,30.46,29.74
29.52,29.98,30.09,29.26
29.89,28.90,30.29,28.87
29.40,29.67,30.06,29.10
29.60,28.70,29.84,28.19
28.85,28.66,29.29,28.56
29.02,29.45,29.79,28.80
27.94,28.54,28.96,27.94
28.15,28.22,28.75,27.62
28.53,28.99,29.13,28.45
29.26,29.71,29.73,28.73
29.80,30.24,30.26,29.40
30.32,30.98,31.00,29.93
30.82,30.46,30.82,30.37
30.26,30.83,30.89,30.25
30.86,31.14,31.92,30.50
31.38,32.11,32.59,31.25
32.33,32.11,32.33,31.72
32.22,33.21,33.70,31.96
33.37,32.81,33.73,32.57
33.02,32.85,33.13,32.34
33.10,33.21,33.24,32.50
33.22,33.27,33.76,33.15
33.26,33.85,34.04,33.26
34.06,34.44,34.71,33.79
34.27,34.36,34.63,32.87
34.43,34.79,34.94,32.50
34.89,34.06,34.94,33.84
34.06,34.66,34.77,33.92
34.65,34.93,34.97,34.45
34.94,35.01,35.42,34.41
34.99,35.39,35.72,34.86
35.41,35.38,35.76,34.93
35.25,35.30,35.56,34.93
35.15,35.45,36.31,33.33
39.66,41.84,43.48,39.25
42.26,43.16,43.24,41.77
43.17,43.52,44.01,42.49
43.84,44.25,44.42,42.53
44.12,43.85,44.40,43.49
43.88,42.86,43.97,42.84
42.93,42.99,43.01,42.42
43.16,44.50,44.67,43.05
44.75,44.27,45.19,43.91
44.11,43.05,44.11,42.58
42.93,43.74,43.88,42.93
43.53,43.49,43.83,42.86
43.43,43.61,43.79,42.58
43.94,43.35,43.94,43.21
43.02,42.44,43.56,42.37
42.18,41.60,42.95,41.44
41.63,41.94,42.17,41.33
41.84,42.64,42.91,41.80
42.53,42.87,43.40,42.53
42.69,42.33,43.07,42.08
42.43,42.46,42.56,41.61
42.82,43.12,43.17,42.14
43.38,43.89,43.93,42.92
43.51,44.05,44.35,43.29
43.93,43.63,44.00,43.38
43.33,41.04,43.56,40.99
40.86,41.86,41.88,40.36
41.66,40.69,41.66,40.48
40.71,41.24,41.37,40.54
41.24,42.17,42.25,40.73
42.64,42.48,42.91,42.24
42.56,43.45,43.53,42.45
43.82,43.22,43.82,43.05
43.29,44.88,44.97,43.04
45.18,45.07,45.60,44.78
45.11,43.93,45.30,43.58
43.86,43.26,44.12,43.05
42.89,43.77,43.80,42.84
43.69,42.82,43.85,42.08
42.65,39.53,42.65,39.31
40.42,40.94,41.07,39.92
40.63,40.72,40.76,40.04
40.95,39.66,41.10,39.49
39.69,39.58,40.11,39.50
39.43,39.42,39.92,39.21
39.51,39.87,39.94,39.20
40.20,40.68,41.13,40.20
40.50,38.79,40.50,38.69
38.96,38.89,39.88,38.74
38.48,38.65,39.29,38.29
38.75,38.68,39.02,38.58
38.64,39.34,39.60,38.36
39.86,39.72,40.22,39.50
39.82,39.49,40.00,39.21
39.30,40.18,40.25,39.21
39.76,40.08,40.45,39.76
40.33,40.66,40.78,40.19
40.54,39.41,40.58,38.99
39.28,37.83,39.28,37.66
38.03,37.07,38.03,36.99
36.99,37.01,38.01,36.39
36.97,37.12,37.38,36.59
37.21,36.65,37.35,36.29
35.48,32.07,35.55,31.87
32.06,30.73,32.59,30.69
35.50,35.23,36.70,34.11
35.91,35.81,36.06,34.97
35.50,35.38,36.08,35.11
35.32,35.58,35.70,33.48
36.28,36.21,36.49,34.83
36.20,35.52,36.56,35.18
35.93,34.69,36.20,34.39
34.63,36.64,37.51,32.98
36.32,36.57,37.98,35.72
36.67,37.25,37.81,36.37
37.52,37.19,37.95,36.86
37.07,37.99,38.04,36.09
37.20,37.12,38.04,36.84
36.82,36.66,36.87,36.15
36.90,36.45,36.90,36.23
36.31,35.21,36.58,35.07
35.16,34.91,35.53,33.80
35.00,33.65,35.47,33.64
33.62,32.77,33.62,32.12
32.83,33.32,34.09,32.19
34.39,35.12,35.60,34.11
