BKCC,BlackRock Capital Investment Corporation - Common Stock,NASDAQ
9.52,9.42,9.56,9.39
9.35,9.23,9.35,9.20
9.25,9.25,9.33,9.22
9.21,9.15,9.23,8.96
9.20,9.21,9.26,9.15
9.24,9.23,9.28,9.21
9.26,9.42,9.42,9.24
9.45,9.36,9.48,9.31
9.44,9.53,9.55,9.41
9.57,9.59,9.69,9.46
9.59,9.51,9.64,9.46
9.64,9.52,9.64,9.40
9.60,9.57,9.61,9.48
9.63,9.63,9.64,9.56
9.63,9.62,9.65,9.54
9.69,9.63,9.69,9.61
9.65,9.66,9.70,9.60
9.67,9.73,9.75,9.66
9.75,9.66,9.80,9.65
9.73,9.72,9.80,9.64
9.72,9.82,9.84,9.70
9.82,9.84,9.86,9.78
9.85,9.90,9.93,9.85
9.90,9.97,10.02,9.88
9.93,10.06,10.09,9.93
10.04,10.11,10.11,10.01
10.11,10.28,10.30,10.10
10.29,9.99,10.30,9.93
10.03,10.12,10.18,9.96
10.16,10.11,10.19,9.97
10.14,10.16,10.25,10.11
10.10,10.30,10.32,10.10
10.30,10.27,10.32,10.19
10.28,10.26,10.33,10.18
10.28,10.19,10.30,10.04
10.24,10.28,10.30,10.12
10.26,10.22,10.30,10.14
10.19,10.27,10.29,10.19
10.28,10.27,10.35,10.24
10.30,10.27,10.35,10.16
10.20,10.13,10.28,10.10
10.12,10.05,10.16,10.01
10.00,9.89,10.06,9.88
9.87,9.98,10.00,9.84
9.98,9.96,10.02,9.85
9.96,10.07,10.11,9.95
10.10,10.08,10.12,10.01
10.08,10.06,10.14,10.02
9.99,9.92,10.02,9.90
9.94,9.90,10.01,9.89
9.90,9.93,9.99,9.86
9.92,9.80,10.00,9.80
9.84,9.57,9.93,9.45
9.72,9.72,9.75,9.60
9.75,9.72,9.79,9.68
9.78,9.80,9.84,9.67
9.79,9.83,9.85,9.79
9.90,9.84,9.91,9.79
9.86,9.85,9.87,9.76
9.86,9.80,9.88,9.80
9.85,9.90,9.90,9.79
9.99,9.96,10.00,9.91
9.76,9.68,9.77,9.55
9.72,9.78,9.82,9.63
9.77,9.62,9.78,9.62
9.62,9.50,9.66,9.50
9.51,9.51,9.56,9.49
9.54,9.51,9.58,9.45
9.55,9.57,9.62,9.50
9.60,9.55,9.62,9.49
9.52,9.50,9.56,9.47
9.48,9.48,9.50,9.43
9.48,9.51,9.52,9.41
9.47,9.40,9.50,9.35
9.43,9.33,9.44,9.30
9.31,9.32,9.39,9.30
9.31,9.17,9.39,8.91
9.17,9.30,9.38,9.17
9.32,9.37,9.41,9.30
9.44,9.53,9.55,9.39
9.55,9.60,9.70,9.50
9.53,9.49,9.56,9.46
9.47,9.45,9.53,9.40
9.49,9.42,9.52,9.40
9.42,9.46,9.50,9.40
9.53,9.56,9.61,9.50
9.57,9.52,9.59,9.51
9.50,9.47,9.56,9.47
9.45,9.48,9.53,9.45
9.53,9.60,9.69,9.48
9.65,9.64,9.69,9.59
9.67,9.61,9.70,9.60
9.65,9.56,9.65,9.52
9.56,9.47,9.56,9.47
9.47,9.40,9.47,9.38
9.37,9.39,9.44,9.32
9.44,9.42,9.47,9.35
9.43,9.41,9.45,9.37
9.48,9.47,9.49,9.40
9.49,9.36,9.49,9.35
9.58,9.47,9.58,9.40
9.51,9.44,9.55,9.43
9.44,9.45,9.51,9.41
9.44,9.47,9.48,9.40
9.51,9.51,9.57,9.45
9.50,9.51,9.56,9.48
9.51,9.49,9.56,9.48
9.52,9.50,9.55,9.47
9.51,9.49,9.54,9.46
9.54,9.57,9.63,9.49
9.59,9.70,9.70,9.55
9.72,9.73,9.84,9.70
9.73,9.72,9.76,9.69
9.76,9.80,9.84,9.70
9.84,9.89,9.89,9.76
9.89,9.75,9.89,9.72
9.72,9.68,9.78,9.65
9.65,9.77,9.80,9.65
9.74,9.62,9.77,9.61
9.71,9.64,9.75,9.62
9.68,9.72,9.75,9.62
9.75,9.75,9.77,9.68
9.79,9.71,9.80,9.66
9.72,9.60,9.76,9.60
9.61,9.66,9.69,9.54
9.72,9.74,9.79,9.62
9.77,9.73,9.79,9.65
9.54,9.45,9.58,9.30
9.40,9.24,9.40,9.21
9.23,9.36,9.37,9.23
9.36,9.37,9.40,9.28
9.39,9.44,9.45,9.34
9.45,9.42,9.52,9.39
9.47,9.39,9.48,9.37
9.37,9.34,9.40,9.29
9.31,9.33,9.40,9.31
9.30,9.29,9.33,9.22
9.34,9.32,9.39,9.30
9.38,9.42,9.47,9.35
9.42,9.41,9.54,9.40
9.41,9.38,9.45,9.32
9.44,9.39,9.45,9.32
9.40,9.36,9.40,9.30
9.40,9.32,9.40,9.31
9.34,9.31,9.39,9.25
9.29,9.41,9.44,9.26
9.42,9.42,9.45,9.34
9.43,9.38,9.43,9.33
9.49,9.49,9.49,9.37
9.50,9.53,9.57,9.48
9.53,9.55,9.58,9.45
9.55,9.39,9.55,9.36
9.43,9.29,9.45,9.26
9.33,9.34,9.39,9.28
9.32,9.26,9.34,9.24
9.29,9.41,9.45,9.27
9.32,9.29,9.41,9.29
9.31,9.11,9.37,9.09
9.15,9.19,9.26,9.10
9.17,9.14,9.22,9.11
9.18,9.18,9.25,9.14
9.17,9.22,9.29,9.17
9.23,9.31,9.32,9.18
9.33,9.40,9.41,9.30
9.42,9.39,9.44,9.32
9.36,9.48,9.51,9.30
9.51,9.44,9.53,9.42
9.41,9.61,9.62,9.41
9.60,9.44,9.64,9.44
9.45,9.56,9.61,9.45
9.53,9.54,9.64,9.52
9.54,9.64,9.65,9.53
9.58,9.36,9.58,9.30
9.40,9.45,9.50,9.38
9.45,9.48,9.50,9.36
9.52,9.53,9.59,9.46
9.50,9.61,9.61,9.47
9.65,9.39,9.65,9.38
9.40,9.40,9.47,9.36
9.52,9.57,9.58,9.43
9.56,9.47,9.60,9.45
9.47,9.58,9.58,9.45
9.62,9.49,9.63,9.49
9.47,9.58,9.58,9.45
9.62,9.52,9.62,9.43
9.49,9.45,9.53,9.40
9.47,9.46,9.53,9.41
9.22,9.25,9.28,9.20
9.27,9.17,9.28,9.16
9.20,9.34,9.36,9.13
9.34,9.22,9.36,9.16
9.24,9.27,9.31,9.20
9.34,9.31,9.35,9.24
9.35,9.17,9.35,9.15
9.20,9.22,9.25,9.17
9.20,9.18,9.28,9.15
9.32,9.17,9.36,9.16
9.17,9.22,9.24,9.16
9.27,9.28,9.33,9.21
9.34,9.29,9.34,9.22
9.34,9.24,9.34,9.21
9.21,9.24,9.30,9.17
9.27,9.25,9.28,9.20
9.29,9.23,9.29,9.21
9.21,9.13,9.24,9.13
9.12,9.11,9.18,9.10
9.18,9.29,9.32,9.10
9.30,9.22,9.33,9.16
9.24,9.20,9.27,9.15
9.17,9.19,9.24,9.15
9.23,9.20,9.24,9.16
9.23,9.22,9.24,9.15
9.23,9.18,9.25,9.16
9.19,9.18,9.22,9.15
9.18,9.16,9.20,9.15
9.21,9.06,9.23,9.05
9.06,9.02,9.13,9.01
9.04,9.08,9.12,8.97
9.00,8.70,9.07,8.25
8.70,8.52,8.70,8.49
8.50,8.50,8.52,8.41
8.49,8.41,8.52,8.41
8.41,8.47,8.48,8.36
8.50,8.40,8.61,8.40
8.40,8.48,8.52,8.32
8.49,8.60,8.67,8.48
8.65,8.58,8.65,8.55
8.57,8.47,8.58,8.45
8.43,8.39,8.46,8.35
8.42,8.43,8.45,8.35
8.40,8.55,8.56,8.40
8.54,8.53,8.56,8.48
8.57,8.53,8.60,8.50
8.58,8.57,8.63,8.51
8.62,8.72,8.74,8.59
8.77,8.69,8.80,8.65
8.69,8.76,8.76,8.65
8.79,8.71,8.85,8.70
8.72,8.67,8.74,8.60
8.72,8.62,8.72,8.60
8.62,8.66,8.67,8.53
8.69,8.61,8.69,8.57
8.65,8.70,8.72,8.58
8.76,8.77,8.79,8.70
8.80,8.81,8.81,8.76
8.80,8.81,8.85,8.78
8.82,8.81,8.85,8.76
8.80,8.84,8.85,8.77
8.85,8.82,8.91,8.80
8.68,8.63,8.68,8.56
8.74,8.85,8.91,8.69
8.86,8.91,8.91,8.75
8.94,8.88,8.94,8.79
8.92,8.85,8.92,8.79
8.85,8.91,8.94,8.82
8.86,8.84,8.94,8.81
8.84,8.84,8.87,8.75
8.87,9.11,9.17,8.81
9.10,9.21,9.21,9.05
9.15,9.11,9.21,9.00
9.10,9.21,9.30,9.10
9.24,9.17,9.24,9.14
9.21,9.15,9.22,9.12
9.12,9.11,9.13,9.05
9.07,9.04,9.08,8.97
9.09,9.09,9.11,9.05
9.02,9.05,9.10,8.98
9.01,9.02,9.07,8.99
9.05,9.04,9.07,9.00
9.05,9.08,9.13,9.04
9.08,9.06,9.10,9.02
9.05,8.97,9.10,8.92
9.02,8.98,9.03,8.96
8.99,8.95,8.99,8.91
8.98,8.88,9.00,8.88
8.86,8.94,8.98,8.86
8.92,8.87,8.96,8.84
8.88,8.95,8.96,8.86
8.92,8.93,8.98,8.90
8.93,8.95,9.00,8.90
8.96,8.93,8.99,8.88
8.98,8.76,9.02,8.76
8.75,8.68,8.80,8.68
8.72,8.84,8.89,8.72
8.85,8.78,8.85,8.76
8.80,8.86,8.90,8.75
8.89,8.90,9.02,8.88
8.90,8.97,8.99,8.88
8.96,8.97,9.05,8.96
8.92,8.99,9.03,8.92
9.00,9.00,9.06,8.95
9.04,9.04,9.06,9.01
9.05,9.06,9.11,8.98
9.14,9.13,9.19,9.10
9.17,9.15,9.20,9.10
9.16,9.20,9.21,9.11
9.21,9.24,9.29,9.18
9.28,9.26,9.29,9.21
9.28,9.22,9.28,9.18
9.18,9.22,9.27,9.17
9.25,9.22,9.29,9.20
9.18,9.25,9.29,9.17
9.28,9.35,9.40,9.26
9.40,9.31,9.41,9.30
9.35,9.29,9.35,9.24
9.27,9.22,9.29,9.22
9.22,9.29,9.29,9.18
9.24,9.30,9.34,9.23
9.33,9.32,9.35,9.24
9.29,9.31,9.39,9.26
9.32,9.33,9.34,9.26
9.34,9.34,9.37,9.30
9.36,9.18,9.36,9.17
9.18,9.22,9.26,9.15
9.04,9.04,9.10,8.88
9.06,8.93,9.08,8.91
8.95,8.81,9.00,8.77
8.75,8.77,8.83,8.70
8.79,8.72,8.82,8.66
8.70,8.73,8.80,8.66
8.75,8.64,8.75,8.63
8.67,8.73,8.75,8.60
8.68,8.61,8.70,8.60
8.65,8.54,8.69,8.54
8.54,8.55,8.55,8.47
8.58,8.59,8.63,8.48
8.63,8.63,8.66,8.60
8.64,8.64,8.76,8.60
8.67,8.67,8.75,8.63
8.69,8.65,8.70,8.53
8.62,8.55,8.64,8.54
8.53,8.48,8.60,8.40
8.49,8.44,8.56,8.42
8.43,8.36,8.50,8.32
8.31,8.03,8.41,7.85
7.99,8.40,8.41,7.96
8.57,8.52,8.57,8.45
8.59,8.59,8.66,8.48
8.66,8.66,8.67,8.60
8.68,8.62,8.71,8.58
8.71,8.58,8.72,8.56
8.62,8.55,8.67,8.51
8.60,8.69,8.74,8.52
8.72,8.74,8.78,8.65
8.72,8.77,8.85,8.72
8.77,8.79,8.82,8.72
8.84,8.82,8.85,8.75
8.85,8.76,8.87,8.73
8.71,8.64,8.76,8.55
8.65,8.70,8.70,8.62
8.82,8.79,8.84,8.66
8.82,8.88,8.88,8.69
8.90,8.95,8.98,8.89
8.96,8.93,8.97,8.85
8.89,8.95,8.97,8.89
8.95,8.93,8.99,8.90
8.95,8.94,8.97,8.90
8.91,8.95,9.03,8.90
8.97,8.96,9.03,8.95
8.98,8.88,8.98,8.88
8.85,8.90,8.95,8.85
8.94,8.93,8.98,8.90
8.91,8.97,9.03,8.90
9.00,8.99,9.02,8.95
9.01,8.98,9.02,8.96
9.02,8.98,9.02,8.87
8.96,8.67,8.98,8.65
8.69,8.79,8.86,8.67
8.77,8.85,8.88,8.76
8.85,8.84,8.91,8.78
8.87,8.83,8.91,8.75
8.79,8.51,8.84,8.48
8.43,8.59,8.62,8.42
8.55,8.42,8.61,8.40
8.45,8.31,8.47,8.30
8.32,8.14,8.34,8.12
8.12,8.16,8.32,8.11
8.16,8.00,8.16,7.98
8.00,8.20,8.23,7.99
8.30,8.33,8.54,8.26
8.39,8.51,8.55,8.34
8.30,8.16,8.30,8.13
8.24,8.15,8.30,8.11
8.18,8.15,8.18,8.09
8.16,8.24,8.27,8.15
8.21,8.18,8.25,8.13
8.14,8.25,8.25,8.12
8.21,8.20,8.28,8.16
8.27,8.29,8.36,8.18
8.27,8.32,8.35,8.24
8.33,8.14,8.34,8.11
8.25,8.20,8.27,8.12
8.29,8.36,8.37,8.24
8.36,8.27,8.36,8.23
8.31,8.26,8.33,8.20
8.30,8.24,8.37,8.20
8.22,8.21,8.27,8.15
8.26,8.13,8.26,8.09
8.16,8.06,8.20,8.02
8.04,8.02,8.08,7.92
8.05,8.09,8.12,8.01
8.16,8.19,8.20,8.14
8.22,8.11,8.23,8.06
8.14,8.13,8.15,8.05
8.10,8.19,8.24,8.03
8.19,8.06,8.24,8.00
8.06,8.10,8.17,7.97
8.09,8.02,8.13,8.01
8.01,8.06,8.08,7.95
8.06,8.24,8.24,8.03
8.18,8.24,8.30,8.18
8.26,8.42,8.45,8.24
8.45,8.53,8.59,8.40
8.53,8.53,8.59,8.51
8.55,8.42,8.57,8.39
8.42,8.42,8.44,8.34
8.44,8.41,8.52,8.35
8.46,8.50,8.51,8.42
8.50,8.59,8.59,8.46
8.59,8.56,8.59,8.52
8.56,8.58,8.58,8.54
8.58,8.60,8.63,8.52
8.62,8.63,8.64,8.55
8.63,8.66,8.70,8.60
8.68,8.71,8.73,8.65
8.71,8.67,8.77,8.65
8.71,8.78,8.78,8.68
8.78,8.81,8.88,8.78
8.83,8.95,8.98,8.81
8.97,8.88,8.97,8.85
9.00,9.15,9.15,8.99
9.17,9.24,9.25,9.09
9.25,9.22,9.31,9.14
9.13,9.20,9.26,9.10
9.19,9.25,9.26,9.17
9.27,9.28,9.29,9.18
9.31,9.28,9.33,9.18
9.29,9.26,9.35,9.25
9.30,9.35,9.40,9.26
9.06,9.15,9.16,9.05
9.16,9.19,9.19,9.08
9.19,9.17,9.19,9.12
9.18,9.18,9.22,9.15
9.22,9.23,9.30,9.17
9.27,9.21,9.29,9.19
9.16,9.22,9.25,9.16
9.25,9.12,9.25,9.06
9.15,9.14,9.15,9.06
9.13,9.06,9.20,9.02
9.09,9.10,9.18,9.06
9.07,9.07,9.13,9.06
8.95,9.10,9.19,8.93
9.09,9.09,9.15,9.06
9.07,9.09,9.12,9.05
9.09,9.13,9.14,9.08
9.15,9.13,9.19,9.11
9.13,9.12,9.16,9.11
9.12,9.13,9.15,9.10
9.15,9.14,9.15,9.11
9.14,9.28,9.30,9.13
9.30,9.24,9.34,9.23
9.27,9.23,9.32,9.20
9.24,9.21,9.27,9.15
9.18,9.19,9.26,9.17
9.21,9.30,9.35,9.18
9.26,9.26,9.32,9.23
9.26,9.28,9.33,9.21
9.30,9.24,9.32,9.22
9.22,9.20,9.27,9.12
9.19,9.14,9.30,9.08
9.16,9.33,9.33,9.12
9.33,9.21,9.34,9.18
9.18,9.16,9.24,9.08
9.20,9.15,9.20,9.09
9.15,9.12,9.18,9.11
9.21,9.15,9.21,9.11
9.19,9.32,9.34,9.19
9.30,9.35,9.36,9.25
9.35,9.36,9.37,9.31
9.37,9.38,9.42,9.35
9.43,9.50,9.50,9.38
9.50,9.58,9.61,9.48
9.65,9.64,9.65,9.56
9.72,9.66,9.73,9.61
9.50,9.28,9.55,9.25
9.35,9.44,9.44,9.34
9.49,9.44,9.49,9.31
9.47,9.47,9.49,9.39
9.48,9.50,9.50,9.41
9.49,9.42,9.50,9.40
9.50,9.48,9.53,9.42
9.50,9.55,9.56,9.46
9.56,9.76,9.79,9.54
9.73,9.61,9.73,9.57
9.64,9.64,9.65,9.55
9.67,9.58,9.67,9.55
9.55,9.55,9.63,9.54
9.58,9.62,9.69,9.55
9.65,9.63,9.69,9.55
9.63,9.61,9.64,9.55
9.57,9.58,9.63,9.50
9.40,9.44,9.46,9.34
9.44,9.47,9.52,9.39
9.47,9.41,9.50,9.37
9.40,9.31,9.42,9.30
9.31,9.26,9.34,9.18
9.30,9.34,9.38,9.28
9.30,9.31,9.41,9.28
9.31,9.31,9.39,9.26
9.26,9.29,9.31,9.25
9.26,9.15,9.28,9.12
9.14,9.14,9.28,9.14
9.30,9.13,9.30,9.11
9.24,9.30,9.34,9.18
9.28,9.26,9.32,9.25
9.25,9.12,9.30,9.01
9.03,9.15,9.16,9.02
9.24,9.13,9.24,9.10
9.17,9.14,9.25,9.08
9.16,9.22,9.23,9.13
9.22,9.30,9.30,9.18
9.29,9.24,9.30,9.18
9.25,9.31,9.34,9.25
9.30,9.26,9.33,9.25
9.24,9.19,9.25,9.11
9.15,9.15,9.19,9.09
9.11,9.05,9.13,9.00
9.07,8.96,9.10,8.92
8.98,8.71,9.00,8.66
8.73,8.79,8.89,8.65
8.77,8.83,8.88,8.76
8.81,9.00,9.03,8.81
9.06,9.38,9.39,9.06
9.35,9.45,9.49,9.30
9.39,9.23,9.45,9.21
9.20,9.26,9.36,9.18
9.30,9.42,9.43,9.18
9.45,9.43,9.47,9.34
9.38,9.39,9.47,9.34
9.38,9.48,9.49,9.32
9.45,9.48,9.49,9.41
9.40,9.49,9.59,9.40
9.50,9.47,9.50,9.44
9.41,9.51,9.56,9.40
9.46,9.49,9.54,9.41
9.46,9.49,9.54,9.42
9.43,9.33,9.49,9.26
9.34,9.27,9.34,9.26
9.30,9.10,9.30,9.01
8.70,8.81,9.50,5.88
8.92,9.00,9.10,8.89
9.05,9.09,9.12,9.00
9.18,9.35,9.50,9.14
9.38,9.37,9.38,9.18
9.37,9.43,9.55,9.31
9.30,9.28,9.39,9.23
9.30,9.27,9.35,9.19
9.35,9.48,9.60,9.35
9.40,9.40,9.48,9.34
9.51,9.50,9.53,9.40
9.50,9.38,9.54,9.35
9.41,9.43,9.48,9.36
9.40,9.38,9.44,9.28
9.38,9.32,9.40,9.18
9.32,9.42,9.44,9.27
9.14,9.25,9.28,9.10
9.24,9.15,9.27,9.07
9.14,9.12,9.19,9.07
9.19,9.15,9.21,9.11
9.05,9.04,9.14,8.99
9.08,9.00,9.13,9.00
8.97,8.95,9.03,8.94
9.00,9.03,9.09,8.98
8.95,8.52,9.01,8.45
8.52,8.35,8.60,8.30
8.52,8.86,8.90,8.50
8.79,9.16,9.19,8.79
8.99,8.91,9.10,8.84
8.98,8.95,9.09,8.95
8.88,9.05,9.09,8.88
9.04,9.23,9.28,9.00
9.17,9.19,9.28,9.12
9.16,9.12,9.24,9.08
9.16,9.19,9.23,9.06
9.11,9.15,9.24,9.06
9.15,9.09,9.18,9.08
9.06,9.22,9.24,9.06
9.25,9.25,9.28,9.21
9.19,9.26,9.26,9.13
9.28,9.28,9.34,9.25
9.29,9.32,9.38,9.28
9.36,9.37,9.54,9.31
9.37,9.36,9.40,9.30
9.36,9.25,9.40,9.19
9.25,9.12,9.25,9.09
9.17,9.26,9.32,9.05
9.20,9.20,9.34,9.20
9.25,9.28,9.38,9.22
9.25,9.44,9.46,9.25
9.47,9.51,9.51,9.42
9.47,9.45,9.54,9.39
9.49,9.58,9.60,9.41
9.55,9.61,9.64,9.51
9.63,9.53,9.63,9.50
9.55,9.54,9.57,9.47
9.55,9.43,9.56,9.41
9.43,9.31,9.43,9.27
9.30,9.27,9.31,9.17
9.30,9.44,9.47,9.25
9.40,9.36,9.44,9.30
9.42,9.48,9.52,9.39
9.50,9.59,9.64,9.49
9.57,9.51,9.62,9.48
9.56,9.61,9.65,9.51
9.61,9.71,9.75,9.56
9.66,9.79,9.80,9.66
9.80,9.80,9.83,9.78
9.82,10.02,10.02,9.81
10.00,10.10,10.20,10.00
10.14,10.15,10.15,10.04
10.17,10.10,10.19,10.04
10.12,10.06,10.13,10.03
10.05,9.80,10.06,9.75
9.71,9.83,9.86,9.67
9.76,9.70,9.91,9.65
9.67,9.72,9.78,9.65
9.62,9.40,9.62,9.24
9.39,9.06,9.44,9.05
9.04,9.48,9.54,9.04
9.48,9.74,9.76,9.34
9.67,9.60,9.78,9.53
9.57,9.51,9.78,9.46
9.64,9.58,9.64,9.47
9.48,9.21,9.48,9.18
9.30,9.53,9.53,9.29
9.58,9.64,9.70,9.55
9.58,9.47,9.65,9.43
9.59,9.58,9.69,9.50
9.51,9.42,9.56,9.40
9.40,9.40,9.52,9.40
9.27,9.41,9.42,9.24
9.38,9.40,9.45,9.31
9.30,9.29,9.35,9.25
9.28,9.21,9.29,9.07
9.24,8.98,9.27,8.97
9.05,9.04,9.10,8.85
9.14,8.95,9.16,8.81
8.96,8.95,9.09,8.93
8.95,8.87,8.98,8.59
8.63,8.67,8.72,8.51
8.71,8.62,8.82,8.60
8.50,8.61,8.72,8.13
8.58,8.65,8.81,8.55
8.79,8.75,8.87,8.58
8.74,8.76,8.86,8.67
8.75,8.73,8.83,8.63
8.72,8.75,8.80,8.70
8.78,8.80,8.91,8.72
8.80,8.74,8.89,8.74
8.71,8.81,8.85,8.70
8.78,8.71,8.78,8.66
8.74,8.69,8.80,8.55
8.70,8.86,8.92,8.70
8.87,8.70,8.89,8.67
8.70,8.70,8.73,8.55
8.66,8.54,8.68,8.51
8.54,8.51,8.60,8.50
8.46,8.43,8.50,8.32
8.48,8.51,8.61,8.38
8.56,8.68,8.70,8.51
8.74,8.84,8.89,8.68
8.90,8.79,8.91,8.66
8.50,8.56,8.71,8.41
8.56,8.57,8.64,8.50
8.57,8.58,8.68,8.54
8.49,8.62,8.65,8.41
8.65,8.75,8.78,8.56
8.80,8.81,8.93,8.76
8.85,9.05,9.09,8.83
9.06,9.14,9.20,9.05
9.11,9.02,9.14,8.95
9.02,8.91,9.17,8.85
8.95,8.89,9.08,8.89
8.91,8.99,9.09,8.76
8.93,8.70,8.99,8.67
8.76,8.81,8.94,8.69
8.72,8.85,8.94,8.57
8.94,9.06,9.07,8.87
9.08,9.21,9.25,8.98
9.22,9.20,9.24,9.11
8.92,9.06,9.09,8.91
9.09,9.22,9.35,9.06
9.26,9.13,9.29,9.11
9.17,9.46,9.46,9.13
9.42,9.39,9.46,9.36
9.39,9.33,9.47,9.30
9.30,9.31,9.38,9.18
9.35,9.31,9.44,9.26
9.31,9.52,9.52,9.25
9.56,9.54,9.61,9.40
9.54,9.41,9.60,9.38
9.56,9.56,9.63,9.44
9.56,9.40,9.59,9.39
9.35,9.46,9.54,9.30
9.47,9.48,9.56,9.42
9.45,9.41,9.50,9.33
9.42,9.43,9.54,9.40
9.43,9.50,9.52,9.43
9.50,9.50,9.55,9.43
9.53,9.56,9.60,9.48
9.56,9.54,9.58,9.49
9.50,9.50,9.52,9.45
9.50,9.51,9.55,9.47
9.55,9.50,9.56,9.48
9.48,9.49,9.53,9.45
9.47,9.54,9.92,9.47
9.50,9.50,9.58,9.45
9.54,9.56,9.58,9.50
9.58,9.55,9.60,9.53
9.51,9.50,9.55,9.48
9.00,8.36,9.10,8.03
8.32,8.41,8.58,8.23
8.41,8.17,8.41,8.05
8.10,7.88,8.23,7.85
7.91,8.00,8.04,7.88
8.00,7.91,8.06,7.90
7.88,8.01,8.10,7.88
7.96,7.90,8.08,7.90
7.90,7.87,7.99,7.80
7.81,7.83,7.89,7.80
7.84,7.74,7.84,7.72
7.65,7.78,7.80,7.60
7.78,7.71,7.82,7.71
7.68,7.48,7.69,7.34
7.41,7.44,7.53,7.34
7.37,7.36,7.43,7.15
7.37,7.38,7.48,7.31
7.36,7.36,7.50,7.36
7.37,7.37,7.45,7.35
7.38,7.42,7.47,7.36
7.41,7.63,7.68,7.41
7.67,7.64,7.67,7.60
7.69,7.72,7.95,7.64
7.75,7.77,7.79,7.65
7.73,7.81,7.85,7.73
7.80,7.86,7.94,7.79
7.89,8.00,8.06,7.89
8.05,7.93,8.09,7.91
7.97,7.85,8.00,7.74
7.80,7.84,7.92,7.60
7.76,7.78,7.82,7.74
7.73,7.77,7.80,7.73
7.73,7.75,7.77,7.56
7.60,7.53,7.63,7.46
7.48,7.45,7.55,7.38
7.43,7.55,7.57,7.43
7.56,7.60,7.62,7.54
7.65,7.65,7.68,7.54
7.64,7.66,7.69,7.62
7.69,7.70,7.75,7.64
7.50,7.68,7.77,7.48
7.64,7.50,7.64,7.46
7.53,7.52,7.63,7.50
7.62,7.67,7.70,7.57
7.70,7.78,7.78,7.68
7.84,7.83,7.86,7.76
7.77,7.88,7.88,7.76
7.90,7.83,7.90,7.80
7.81,7.91,7.93,7.76
7.93,7.99,8.02,7.90
8.00,7.99,8.04,7.96
8.03,8.03,8.04,7.97
8.03,8.01,8.06,7.96
8.06,8.05,8.06,8.02
8.07,8.14,8.14,8.05
8.14,8.19,8.22,8.14
8.17,8.24,8.28,8.12
8.22,8.26,8.27,8.10
8.29,8.29,8.31,8.19
8.29,8.29,8.34,8.28
8.28,8.34,8.37,8.25
8.32,8.31,8.35,8.29
8.30,8.32,8.40,8.28
8.16,8.37,8.50,8.06
8.38,8.36,8.41,8.30
8.36,8.30,8.39,8.29
8.28,8.25,8.30,8.22
8.27,8.37,8.38,8.27
8.39,8.36,8.39,8.31
8.37,8.44,8.44,8.33
8.40,8.40,8.44,8.40
8.37,8.47,8.49,8.37
8.46,8.52,8.55,8.46
8.57,8.52,8.57,8.48
8.49,8.53,8.60,8.48
8.56,8.55,8.60,8.51
8.53,8.57,8.60,8.49
8.58,8.57,8.59,8.51
8.55,8.69,8.71,8.53
8.69,8.73,8.75,8.64
8.73,8.70,8.74,8.68
8.74,8.78,8.80,8.73
8.75,8.70,8.78,8.62
8.70,8.62,8.70,8.60
8.60,8.68,8.70,8.60
8.72,8.72,8.74,8.66
8.74,8.79,8.84,8.63
8.80,8.72,8.80,8.68
8.69,8.69,8.72,8.67
8.73,8.83,8.85,8.69
8.85,8.77,8.87,8.72
8.75,8.76,8.79,8.70
8.76,8.79,8.80,8.75
8.79,8.74,8.80,8.70
8.67,8.62,8.74,8.50
8.57,8.50,8.58,8.46
8.54,8.55,8.68,8.51
8.35,8.37,8.40,8.28
8.32,8.28,8.34,8.26
8.26,8.28,8.41,8.26
8.33,8.31,8.38,8.29
8.35,8.28,8.40,8.26
8.33,8.27,8.42,8.21
8.30,8.32,8.36,8.27
8.32,8.20,8.32,8.19
8.17,8.22,8.24,8.16
8.24,8.26,8.29,8.18
8.27,8.28,8.31,8.24
8.27,8.28,8.37,8.24
8.32,8.24,8.38,8.23
8.23,8.14,8.31,8.05
8.12,8.22,8.25,8.08
8.20,8.09,8.20,8.09
8.13,8.07,8.14,8.05
8.06,8.07,8.15,8.05
8.05,8.00,8.08,7.95
7.97,8.00,8.08,7.95
7.98,7.98,8.00,7.91
8.01,7.80,8.03,7.75
7.78,7.81,7.84,7.76
7.88,7.84,7.88,7.81
7.88,7.84,7.88,7.83
7.84,7.83,7.87,7.83
7.86,7.84,7.89,7.83
7.85,7.86,7.89,7.83
7.83,7.81,7.85,7.77
7.77,7.75,7.80,7.72
7.74,7.75,7.79,7.71
7.70,7.65,7.75,7.59
7.58,7.52,7.61,7.50
7.50,7.44,7.56,7.44
7.45,7.42,7.50,7.37
7.30,7.01,7.37,6.85
6.97,6.78,7.00,6.75
6.86,6.82,6.93,6.80
6.85,6.92,6.95,6.83
6.90,7.02,7.09,6.83
7.09,7.26,7.30,7.05
7.28,7.29,7.33,7.25
7.30,7.31,7.39,7.30
7.34,7.33,7.39,7.30
7.32,7.28,7.35,7.25
7.28,7.31,7.31,7.26
7.37,7.36,7.37,7.24
7.33,7.35,7.40,7.30
7.43,7.42,7.47,7.40
7.45,7.38,7.47,7.35
7.40,7.44,7.44,7.32
7.48,7.39,7.48,7.38
7.42,7.44,7.52,7.38
7.49,7.41,7.49,7.35
7.43,7.38,7.49,7.38
