EVBS,Eastern Virginia Bankshares,NASDAQ
5.15,5.27,5.33,5.13
5.27,5.44,5.50,5.27
5.54,5.46,5.58,5.46
5.36,5.39,5.42,5.36
5.29,5.32,5.35,5.14
5.40,5.45,5.65,5.39
5.35,5.74,5.76,5.35
5.70,5.74,5.74,5.66
5.85,5.83,5.95,5.75
5.85,5.80,5.85,5.77
5.87,5.89,5.91,5.76
5.85,5.93,5.94,5.80
5.58,5.93,5.93,5.58
5.95,5.97,5.97,5.89
5.90,6.00,6.00,5.84
6.03,6.09,6.09,5.85
6.10,6.20,6.30,6.00
6.15,6.14,6.28,6.14
6.14,6.00,6.17,5.95
6.00,5.91,6.08,5.85
5.85,5.95,6.05,5.85
6.03,6.04,6.10,6.00
6.09,6.13,6.20,6.05
6.13,6.20,6.24,6.13
6.22,6.16,6.22,6.06
6.16,6.15,6.29,6.10
6.17,6.14,6.17,6.14
6.17,6.21,6.23,6.09
6.20,6.10,6.22,6.10
6.11,6.12,6.15,6.02
6.12,6.08,6.15,6.02
6.07,5.98,6.09,5.90
6.01,5.85,6.01,5.85
5.97,5.97,6.04,5.95
6.02,6.02,6.16,5.95
6.00,6.10,6.11,6.00
6.17,6.18,6.18,6.15
6.18,6.14,6.25,6.09
6.19,6.18,6.20,6.06
6.16,6.18,6.24,6.00
6.05,6.12,6.15,6.00
6.07,6.12,6.15,5.99
6.07,6.01,6.07,6.01
6.05,6.00,6.06,6.00
6.06,6.02,6.18,6.02
6.09,6.02,6.17,6.01
6.02,6.02,6.11,6.02
6.16,6.06,6.19,6.06
6.05,6.08,6.15,6.05
6.07,6.03,6.16,6.03
6.05,6.07,6.16,6.03
6.14,6.05,6.17,6.05
6.15,6.09,6.15,6.01
6.01,6.07,6.11,6.00
6.02,6.03,6.08,6.00
6.02,6.08,6.16,6.01
6.05,5.92,6.15,5.92
6.00,6.12,6.14,5.99
6.07,5.97,6.07,5.94
5.98,5.97,5.98,5.91
5.99,6.01,6.04,5.97
5.96,5.97,6.00,5.95
6.00,6.10,6.10,5.98
6.08,6.10,6.11,5.95
5.95,6.01,6.09,5.95
6.04,6.03,6.04,6.03
6.01,6.16,6.16,6.01
6.08,6.08,6.13,6.00
6.16,6.23,6.34,6.12
6.24,6.46,6.46,6.10
6.42,6.45,6.47,6.35
6.47,6.53,6.53,6.44
6.48,6.59,6.59,6.48
6.52,6.52,6.59,6.33
6.47,6.68,6.68,6.36
6.52,6.47,6.65,6.38
6.21,6.36,6.36,6.21
6.37,6.46,6.56,6.37
6.45,6.47,6.55,6.42
6.45,6.44,6.49,6.36
6.49,6.31,6.49,6.20
6.26,6.20,6.26,6.16
6.22,6.18,6.22,6.15
6.16,6.24,6.24,6.16
6.19,6.02,6.20,5.99
6.07,6.03,6.10,5.98
6.05,6.10,6.17,5.98
6.16,6.18,6.22,6.16
6.16,6.15,6.16,6.07
6.19,6.25,6.25,6.15
6.25,6.37,6.38,6.20
6.36,6.50,6.61,6.31
6.53,6.45,6.74,6.44
6.51,6.55,6.75,6.50
6.61,6.61,6.67,6.44
6.65,6.59,6.65,6.49
6.60,6.58,6.65,6.58
6.90,6.70,6.90,6.66
6.65,6.71,6.79,6.65
6.75,6.70,6.90,6.70
6.71,6.66,6.71,6.59
6.59,6.77,6.77,6.59
6.71,6.73,6.89,6.70
6.62,6.65,6.70,6.59
6.67,6.64,6.69,6.63
6.69,6.69,6.69,6.69
6.70,6.80,6.90,6.70
6.83,6.89,6.90,6.77
6.93,6.81,7.00,6.58
6.77,6.94,6.99,6.59
6.91,7.00,7.10,6.90
7.05,7.09,7.17,6.91
7.14,7.04,7.14,7.01
7.04,6.91,7.15,6.91
6.95,6.96,6.99,6.93
7.04,6.91,7.04,6.91
6.91,6.84,6.91,6.84
6.80,6.77,6.95,6.77
6.75,6.90,6.90,6.75
6.81,6.89,6.89,6.81
6.82,6.77,6.88,6.75
6.83,6.88,6.89,6.75
6.88,7.03,7.18,6.88
7.00,7.01,7.05,6.84
7.01,6.95,7.01,6.88
6.83,7.01,7.10,6.83
7.00,7.00,7.00,7.00
7.00,7.05,7.15,7.00
7.06,7.05,7.10,7.05
7.05,7.05,7.25,7.04
7.18,6.90,7.20,6.84
6.85,6.79,6.95,6.75
6.75,6.77,6.83,6.75
6.74,6.74,6.74,6.60
6.75,6.75,6.88,6.74
6.75,6.79,6.79,6.72
6.75,6.85,6.88,6.75
6.81,6.75,6.81,6.75
6.97,6.85,6.97,6.73
6.86,6.82,6.95,6.82
6.90,6.91,7.00,6.90
6.90,6.91,7.00,6.90
6.95,6.92,7.05,6.92
7.00,6.96,7.03,6.90
6.91,6.93,6.93,6.77
6.88,6.75,6.88,6.75
6.80,6.78,6.80,6.75
6.75,6.76,6.80,6.75
6.75,6.99,7.00,6.75
7.03,6.75,7.03,6.75
6.80,6.78,6.82,6.76
6.81,6.88,6.88,6.81
6.82,6.89,6.89,6.82
6.78,6.98,6.98,6.77
6.99,6.95,7.02,6.82
6.90,6.92,6.92,6.90
7.00,7.03,7.03,6.90
N/A,N/A,N/A,N/A
6.90,6.96,6.99,6.90
6.98,6.98,6.98,6.98
6.99,6.80,7.02,6.77
6.80,6.75,6.84,6.63
6.75,6.79,6.80,6.62
6.75,6.70,6.79,6.70
6.70,6.68,6.71,6.60
6.70,6.74,6.74,6.65
6.72,6.80,6.80,6.70
6.80,6.74,6.89,6.57
6.81,6.75,6.81,6.70
6.50,6.75,6.75,6.49
6.67,6.52,6.75,6.52
6.52,6.54,6.55,6.45
N/A,N/A,N/A,N/A
6.35,6.35,6.45,6.35
6.21,6.21,6.21,6.21
6.46,6.43,6.46,6.30
6.42,6.27,6.44,6.27
6.34,6.41,6.43,6.33
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
6.44,6.48,6.49,6.43
6.28,6.00,6.38,6.00
6.13,6.23,6.24,6.03
6.23,6.39,6.39,6.15
6.35,6.35,6.35,6.35
6.03,6.11,6.15,6.03
6.30,6.16,6.30,6.15
6.18,6.45,6.45,6.18
6.49,6.65,6.65,6.46
6.44,6.44,6.44,6.44
6.32,6.45,6.45,6.32
6.45,6.55,6.59,6.30
6.63,6.74,6.74,6.29
6.45,6.60,6.71,6.45
6.60,6.62,6.62,6.60
6.72,6.57,6.74,6.50
6.60,6.61,6.61,6.50
6.65,6.54,6.70,6.51
6.53,6.63,6.63,6.50
6.61,6.60,6.61,6.52
N/A,N/A,N/A,N/A
6.63,6.63,6.65,6.56
6.63,6.65,6.65,6.63
6.55,6.65,6.66,6.52
6.65,6.74,6.74,6.65
6.73,6.75,6.77,6.70
6.71,6.75,6.77,6.71
N/A,N/A,N/A,N/A
6.75,6.75,6.75,6.54
6.74,6.74,6.74,6.74
6.91,6.75,6.95,6.58
N/A,N/A,N/A,N/A
6.75,6.75,6.75,6.75
6.85,6.55,6.85,6.52
6.70,6.74,6.75,6.70
6.74,6.74,6.74,6.74
6.65,6.72,6.80,6.65
6.65,6.64,6.65,6.64
6.66,6.70,6.70,6.65
6.85,6.83,6.85,6.67
N/A,N/A,N/A,N/A
6.90,6.90,6.90,6.90
6.79,6.91,6.91,6.79
6.65,6.75,6.80,6.65
6.66,6.66,6.66,6.65
6.66,6.75,6.75,6.65
6.84,6.78,6.84,6.64
6.62,6.62,6.79,6.62
6.62,6.69,6.69,6.50
6.70,6.70,6.80,6.65
6.65,6.75,6.75,6.65
6.75,6.75,6.80,6.50
6.75,6.55,6.82,6.50
6.58,6.65,6.75,6.56
6.57,6.73,6.73,6.55
6.58,6.51,6.64,6.45
6.58,6.35,6.65,6.32
6.46,6.50,6.65,6.36
6.48,6.70,6.70,6.48
6.65,6.56,6.65,6.37
6.64,6.73,6.73,6.36
6.49,6.45,6.53,6.42
6.67,6.45,6.67,6.45
6.65,6.59,6.65,6.20
6.46,6.57,6.57,6.36
6.50,6.50,6.51,6.33
6.32,6.33,6.45,6.30
6.33,6.33,6.33,6.33
6.36,6.34,6.36,6.20
6.34,6.30,6.35,6.30
6.35,6.40,6.41,6.35
6.35,6.25,6.40,6.18
6.30,6.22,6.30,6.21
6.19,6.26,6.30,6.08
6.25,6.25,6.25,6.20
6.25,6.20,6.28,6.20
6.20,6.24,6.25,6.20
6.25,6.20,6.25,6.20
6.20,6.21,6.30,6.20
6.25,6.29,6.29,6.25
6.29,6.27,6.29,6.25
6.26,6.24,6.29,6.21
6.17,6.22,6.22,6.17
6.21,6.20,6.21,6.16
6.22,6.21,6.22,6.18
6.22,6.22,6.22,6.20
6.21,6.30,6.31,6.20
6.30,6.29,6.31,6.27
6.34,6.30,6.35,6.26
6.33,6.30,6.33,6.30
6.29,6.36,6.36,6.28
6.31,6.31,6.31,6.30
6.36,6.32,6.44,6.28
6.26,6.34,6.36,6.23
6.35,6.27,6.36,6.21
6.35,6.26,6.39,6.25
6.31,6.29,6.34,6.26
6.26,6.22,6.32,6.21
6.24,6.31,6.31,6.24
6.30,6.22,6.30,6.22
6.20,6.26,6.30,6.20
6.23,6.30,6.30,6.20
6.20,6.23,6.23,6.08
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
6.17,6.24,6.24,6.17
6.26,6.27,6.27,6.26
6.26,6.17,6.27,6.17
N/A,N/A,N/A,N/A
6.18,6.18,6.26,6.18
6.24,6.23,6.24,6.22
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
6.18,6.25,6.27,6.18
6.18,6.18,6.18,6.18
6.20,6.24,6.24,6.20
6.17,6.38,6.38,6.17
6.23,6.24,6.33,6.23
6.26,6.25,6.26,6.25
6.23,6.24,6.24,6.21
6.24,6.25,6.34,6.23
6.27,6.22,6.27,6.21
6.21,6.23,6.25,6.21
6.21,6.28,6.28,6.21
6.25,6.25,6.25,6.21
6.21,6.21,6.22,6.20
6.20,6.38,6.38,6.20
6.21,6.20,6.21,6.20
6.22,6.21,6.22,6.20
6.22,6.21,6.22,6.21
6.20,6.27,6.27,6.20
6.20,6.22,6.27,6.20
6.25,6.21,6.25,6.21
6.22,6.22,6.22,6.20
6.22,6.19,6.22,6.19
6.20,6.20,6.20,6.20
6.19,6.20,6.22,6.17
6.17,6.12,6.17,6.12
6.17,6.11,6.17,6.11
6.12,6.12,6.12,6.11
6.11,6.17,6.17,6.11
N/A,N/A,N/A,N/A
6.09,6.09,6.09,6.09
6.16,6.18,6.18,6.16
6.10,6.10,6.10,6.10
6.08,6.14,6.15,6.07
6.14,6.18,6.18,6.09
6.09,6.09,6.09,6.09
N/A,N/A,N/A,N/A
6.08,6.05,6.08,6.05
6.17,6.17,6.17,6.17
6.17,6.17,6.17,6.17
6.16,6.06,6.16,6.06
6.17,6.08,6.18,6.07
6.07,6.06,6.18,6.06
6.10,6.05,6.10,6.01
6.02,6.02,6.02,6.02
6.05,6.20,6.20,6.05
6.18,6.30,6.31,6.18
6.35,6.29,6.35,6.25
6.34,6.30,6.34,6.30
6.20,6.13,6.20,5.33
6.04,6.04,6.04,6.04
6.02,6.21,6.25,6.02
6.11,6.29,6.29,6.11
6.16,6.27,6.30,6.15
6.28,6.27,6.28,6.27
6.27,6.28,6.35,6.27
6.30,6.32,6.32,6.30
6.37,6.28,6.37,6.11
6.27,6.17,6.27,6.12
6.17,6.32,6.44,6.14
6.26,6.25,6.40,6.21
6.30,6.35,6.35,6.25
6.45,6.33,6.50,6.32
6.47,6.47,6.47,6.47
6.50,6.35,6.50,6.30
6.35,6.48,6.48,6.35
6.40,6.35,6.46,6.35
6.40,6.35,6.40,6.35
6.35,6.37,6.45,6.25
6.43,6.32,6.43,6.25
6.21,6.26,6.43,6.21
6.22,6.20,6.22,6.18
6.21,6.33,6.33,6.21
6.30,6.33,6.38,6.30
6.27,6.25,6.40,6.24
6.19,6.25,6.40,6.19
6.30,6.30,6.30,6.25
6.29,6.29,6.30,6.22
6.29,6.27,6.30,6.27
6.20,6.30,6.30,6.13
6.34,6.34,6.35,6.30
6.40,6.43,6.50,6.40
6.47,6.46,6.50,6.45
6.46,6.48,6.50,6.36
6.50,6.43,6.50,6.36
6.57,6.47,6.57,6.46
6.46,6.40,6.50,6.39
6.39,6.45,6.45,6.39
6.45,6.41,6.46,6.41
6.44,6.32,6.44,6.25
6.27,6.20,6.32,6.18
6.22,6.42,6.43,6.19
6.38,6.38,6.43,6.38
6.37,6.40,6.40,6.36
6.43,6.33,6.43,6.33
6.33,6.29,6.33,6.29
6.30,6.30,6.32,6.30
6.32,6.27,6.32,6.27
6.27,6.25,6.30,6.24
6.35,6.25,6.39,6.24
6.30,6.25,6.30,6.24
6.43,6.25,6.43,6.25
6.25,6.25,6.25,6.25
6.40,6.40,6.40,6.40
6.40,6.27,6.40,6.25
6.33,6.25,6.42,6.25
6.31,6.28,6.31,6.25
6.27,6.20,6.34,6.18
6.30,6.25,6.30,6.25
6.30,6.31,6.34,6.30
6.34,6.29,6.36,6.27
6.30,6.36,6.43,6.25
6.26,6.28,6.33,6.20
6.28,6.27,6.32,6.19
6.28,6.29,6.42,6.28
6.38,6.26,6.38,6.22
6.28,6.24,6.32,6.12
6.38,6.24,6.40,6.24
6.26,6.26,6.26,6.26
6.25,6.22,6.25,6.20
6.29,6.21,6.29,6.20
6.25,6.21,6.25,6.21
6.24,6.18,6.25,6.18
6.18,6.24,6.25,6.18
6.24,6.27,6.35,6.18
6.20,6.30,6.32,6.20
6.30,6.30,6.33,6.25
6.30,6.29,6.31,6.28
6.23,6.28,6.30,6.23
6.30,6.29,6.30,6.28
6.30,6.30,6.35,6.30
6.29,6.28,6.35,6.22
6.31,6.26,6.32,6.26
6.30,6.30,6.34,6.28
6.30,6.30,6.34,6.26
6.31,6.30,6.31,6.26
6.30,6.30,6.33,6.30
6.26,6.22,6.30,6.22
6.25,6.28,6.30,6.21
6.28,6.17,6.34,6.17
6.17,6.29,6.33,6.12
6.20,6.29,6.31,6.18
6.20,6.17,6.20,6.17
6.18,6.18,6.18,6.18
6.25,6.20,6.32,6.20
6.18,6.20,6.20,6.17
6.20,6.26,6.26,6.18
6.13,6.08,6.21,5.96
6.07,6.07,6.22,6.07
6.11,6.05,6.15,6.05
6.05,6.05,6.10,6.05
6.00,6.09,6.11,6.00
6.04,6.05,6.05,6.01
6.01,6.12,6.12,6.01
6.05,6.07,6.07,6.05
6.07,6.03,6.11,6.03
6.14,6.06,6.20,6.05
6.05,6.08,6.08,6.05
6.12,6.05,6.12,6.00
6.03,6.03,6.04,6.02
6.12,6.09,6.12,6.09
6.05,6.03,6.13,6.03
6.04,6.09,6.13,6.00
6.12,6.24,6.24,6.12
6.19,6.03,6.23,6.01
6.06,6.05,6.07,6.02
6.08,6.19,6.20,6.08
6.04,6.30,6.56,6.03
6.40,6.46,6.50,6.36
6.45,6.45,6.57,6.41
6.48,6.40,6.48,6.40
6.45,6.36,6.45,6.35
6.39,6.36,6.42,6.36
6.40,6.32,6.40,6.32
6.33,6.30,6.35,6.29
6.33,6.26,6.33,6.24
6.26,6.20,6.26,6.20
6.24,6.24,6.40,6.21
6.30,6.31,6.37,6.23
6.39,6.32,6.40,6.31
6.35,6.26,6.35,6.21
6.40,6.20,6.40,6.19
6.30,6.34,6.34,6.30
6.32,6.19,6.32,6.14
6.20,6.08,6.20,6.07
6.13,6.09,6.13,6.08
6.07,5.98,6.07,5.98
5.98,5.94,6.00,5.93
5.90,5.90,5.92,5.80
5.90,5.90,5.93,5.85
5.87,5.92,5.95,5.87
5.86,5.93,5.93,5.86
5.93,5.94,5.94,5.81
5.87,5.84,5.94,5.80
5.82,5.85,5.92,5.81
5.93,5.97,5.97,5.92
5.92,5.92,5.92,5.92
5.92,5.93,5.93,5.90
5.96,5.90,5.97,5.90
5.90,5.95,5.95,5.90
5.90,5.91,5.91,5.90
5.99,5.92,5.99,5.90
5.95,5.93,5.99,5.85
6.22,6.00,6.23,6.00
6.10,6.00,6.10,6.00
6.06,6.08,6.09,6.05
6.10,6.10,6.10,6.06
6.11,6.15,6.15,6.10
6.16,6.20,6.29,6.10
6.15,6.31,6.31,6.10
6.35,6.21,6.35,6.21
6.17,6.20,6.20,6.17
6.33,6.33,6.35,6.33
6.22,6.20,6.25,6.20
6.22,6.16,6.23,6.16
6.19,6.12,6.19,6.12
6.20,6.20,6.36,6.20
6.16,6.20,6.30,6.16
6.20,6.25,6.25,6.18
6.21,6.23,6.25,6.21
6.18,6.18,6.18,6.18
6.17,6.19,6.19,6.16
6.19,6.22,6.22,6.15
6.30,6.30,6.30,6.30
6.34,6.16,6.34,6.16
6.16,6.20,6.23,6.16
6.36,6.20,6.36,6.20
6.25,6.34,6.34,6.25
6.34,6.27,6.35,6.24
6.34,6.34,6.36,6.24
6.37,6.37,6.37,6.37
6.30,6.29,6.30,6.29
6.38,6.38,6.38,6.30
6.31,6.39,6.45,6.31
6.45,6.38,6.45,6.33
6.44,6.44,6.44,6.44
N/A,N/A,N/A,N/A
6.40,6.34,6.45,6.34
6.35,6.35,6.35,6.35
N/A,N/A,N/A,N/A
6.29,6.26,6.29,6.26
6.29,6.29,6.30,6.26
6.35,6.30,6.35,6.30
6.45,6.49,6.50,6.44
6.42,6.45,6.50,6.40
6.45,6.45,6.48,6.45
6.50,6.45,6.50,6.45
6.39,6.40,6.42,6.31
6.45,6.49,6.64,6.45
6.50,6.54,6.54,6.42
6.54,6.54,6.55,6.50
6.53,6.60,6.69,6.51
6.61,6.57,6.80,6.51
6.59,6.59,6.74,6.50
6.66,6.51,6.69,6.50
6.69,6.66,6.69,6.51
6.68,6.64,6.68,6.50
6.79,6.79,6.89,6.60
6.88,6.90,6.90,6.75
6.50,6.78,6.86,6.50
6.75,7.00,7.00,6.70
7.01,7.10,7.10,6.90
7.13,7.10,7.24,6.64
7.08,6.99,7.10,6.90
7.11,7.12,7.23,6.95
6.95,6.25,7.24,6.25
6.81,6.71,6.85,6.57
6.53,6.67,6.84,6.50
6.35,6.67,6.71,6.35
6.65,6.57,6.65,6.51
6.58,6.55,6.59,6.55
6.55,6.57,6.57,6.55
6.55,6.56,6.62,6.55
6.55,6.75,6.75,6.55
6.76,6.65,6.79,6.65
6.64,6.73,6.73,6.63
6.82,6.73,6.82,6.72
6.80,6.78,6.80,6.63
6.73,6.77,6.77,6.65
6.71,6.58,6.75,6.57
6.70,6.52,6.70,6.52
6.52,6.46,6.53,6.35
6.65,6.28,6.65,6.27
6.29,6.36,6.36,6.29
6.35,6.40,6.64,6.33
6.37,6.32,6.79,6.27
6.32,6.43,6.60,6.32
6.31,6.26,6.34,6.25
6.27,6.44,6.45,6.27
6.60,6.43,6.60,6.35
6.50,6.45,6.50,6.31
6.47,6.46,6.48,6.46
6.43,6.27,6.43,6.25
6.34,6.48,6.67,6.25
6.26,6.42,6.55,6.26
6.40,6.47,6.47,6.36
6.37,6.40,6.47,6.35
6.44,6.48,6.48,6.44
6.39,6.37,6.45,6.35
6.42,6.42,6.42,6.40
6.44,6.45,6.50,6.44
6.46,6.76,6.76,6.44
6.58,6.50,6.58,6.35
6.51,6.51,6.51,6.51
6.55,6.63,6.70,6.50
6.60,6.48,6.60,6.36
6.80,6.67,6.80,6.65
6.70,6.84,6.84,6.70
6.76,6.67,6.80,6.67
6.75,6.77,6.80,6.71
6.81,6.93,6.93,6.81
6.82,6.88,6.92,6.82
6.88,6.88,6.90,6.88
6.88,6.80,6.93,6.79
6.86,6.83,6.87,6.83
6.82,6.84,6.84,6.80
6.95,6.80,6.96,6.80
6.80,6.95,7.24,6.78
6.81,6.78,6.88,6.71
6.82,6.93,6.94,6.80
6.80,6.80,6.87,6.78
6.81,6.80,6.85,6.78
6.91,6.85,6.91,6.85
6.87,6.82,7.00,6.82
6.80,6.91,6.98,6.80
6.80,6.80,6.86,6.77
6.85,6.80,6.89,6.78
7.00,6.81,7.00,6.81
6.81,6.78,6.88,6.78
6.93,6.90,6.93,6.81
6.82,6.78,6.82,6.71
6.81,6.79,6.81,6.75
6.85,7.04,7.23,6.82
7.19,6.93,7.19,6.93
6.98,7.03,7.07,6.97
6.83,6.95,6.95,6.83
7.00,7.00,7.00,7.00
7.04,7.18,7.21,7.04
7.00,6.87,7.10,6.81
6.82,6.99,7.02,6.80
6.80,6.81,6.89,6.80
6.84,6.85,6.86,6.84
6.80,6.80,6.80,6.75
6.80,6.79,6.80,6.79
6.80,6.80,6.94,6.75
6.80,6.80,6.88,6.80
6.89,6.83,6.89,6.83
6.83,6.77,6.84,6.75
6.80,6.80,6.80,6.74
6.80,6.73,6.80,6.69
6.74,6.77,6.90,6.74
6.88,6.83,6.93,6.81
7.01,6.67,7.01,6.67
6.75,6.62,6.80,6.60
6.70,6.72,6.82,6.70
6.76,6.77,6.82,6.76
6.82,6.73,6.92,6.72
6.79,6.75,6.79,6.72
N/A,N/A,N/A,N/A
6.75,6.93,6.93,6.72
6.88,6.87,6.90,6.77
6.80,6.75,6.86,6.71
6.79,6.71,6.79,6.70
6.81,6.70,6.81,6.70
6.84,6.83,6.84,6.73
6.61,6.75,6.75,6.60
6.67,6.75,6.76,6.67
N/A,N/A,N/A,N/A
6.88,6.85,6.88,6.85
6.77,6.72,6.77,6.72
6.72,6.76,6.86,6.72
6.79,6.80,6.81,6.75
N/A,N/A,N/A,N/A
6.80,6.72,6.87,6.72
6.73,6.66,6.80,6.66
6.83,6.81,6.83,6.72
6.81,6.80,6.81,6.76
6.83,6.83,6.83,6.71
6.79,6.71,6.79,6.71
6.75,6.75,6.84,6.75
6.82,6.76,6.82,6.75
6.82,6.75,6.82,6.75
6.78,6.70,6.80,6.70
6.78,6.88,6.88,6.70
N/A,N/A,N/A,N/A
6.76,6.89,6.89,6.75
6.86,6.76,6.90,6.76
6.75,6.78,6.90,6.75
6.76,6.80,6.80,6.76
6.82,6.88,6.90,6.67
6.88,6.64,6.88,6.64
6.70,6.69,6.70,6.69
6.87,6.84,6.87,6.84
6.86,6.80,6.86,6.80
N/A,N/A,N/A,N/A
6.80,6.79,6.80,6.68
6.84,6.75,6.85,6.75
6.68,6.76,6.76,6.67
6.78,6.69,6.81,6.65
6.73,6.65,6.73,6.62
6.87,6.80,6.87,6.60
6.76,6.70,6.77,6.70
6.81,6.75,6.84,6.75
6.71,6.75,6.77,6.70
6.75,6.68,6.75,6.64
6.85,6.71,6.85,6.71
6.81,6.74,6.81,6.71
6.77,6.70,6.84,6.70
6.83,6.78,6.83,6.68
6.74,6.75,6.86,6.72
6.70,6.70,6.83,6.66
6.85,6.74,6.85,6.66
6.75,6.75,6.78,6.74
6.76,6.76,6.76,6.76
6.85,6.78,6.85,6.75
6.68,6.75,6.81,6.68
6.84,6.75,6.84,6.75
6.85,6.85,6.85,6.71
6.70,6.92,6.92,6.70
6.91,7.00,7.02,6.83
7.02,6.92,7.02,6.84
7.02,6.97,7.05,6.95
7.00,7.27,7.74,7.00
7.29,7.29,7.29,7.29
N/A,N/A,N/A,N/A
7.31,7.49,7.49,7.31
7.44,7.36,7.45,7.35
7.40,7.38,7.40,7.34
7.53,7.32,7.53,7.32
7.31,7.34,7.38,7.21
7.32,7.38,7.38,7.32
7.35,7.22,7.49,7.22
7.30,7.30,7.30,7.30
7.35,7.23,7.35,7.21
7.34,7.27,7.34,7.27
7.34,7.26,7.34,7.21
7.26,7.22,7.33,7.22
N/A,N/A,N/A,N/A
7.33,7.34,7.34,7.21
7.29,7.30,7.34,7.29
N/A,N/A,N/A,N/A
7.24,7.25,7.32,7.20
7.25,7.18,7.25,7.18
7.15,7.24,7.24,7.15
7.20,7.16,7.21,7.12
7.15,7.24,7.24,7.15
7.24,7.17,7.34,7.16
7.17,7.31,7.33,7.10
7.31,7.31,7.31,7.11
7.30,7.27,7.30,7.24
7.30,7.28,7.31,7.17
7.23,7.30,7.31,7.17
7.29,7.22,7.29,7.17
7.21,7.17,7.29,7.16
7.20,7.18,7.20,7.18
7.20,7.24,7.29,7.16
7.20,7.27,7.27,7.15
7.25,7.19,7.27,7.15
7.21,7.14,7.38,7.14
7.20,6.92,7.25,6.92
6.91,6.95,7.05,6.86
6.98,7.34,7.40,6.98
7.34,7.55,7.75,7.34
7.17,7.56,7.59,7.17
7.56,7.19,7.67,7.19
7.16,7.39,7.50,7.16
7.37,7.48,7.48,7.26
7.46,7.65,7.72,7.39
7.36,7.49,7.50,7.36
7.42,7.49,7.49,7.42
7.49,7.49,7.50,7.36
7.42,7.43,7.49,7.42
7.46,7.48,7.48,7.46
7.55,7.52,7.55,7.49
7.70,7.41,7.70,7.41
7.41,7.49,7.49,7.32
7.47,7.32,7.47,7.32
7.41,7.60,7.60,7.40
7.42,7.41,7.42,7.41
7.40,7.33,7.72,7.32
7.57,7.52,7.60,7.52
7.54,7.52,7.54,7.52
7.53,7.53,7.53,7.53
7.65,7.65,7.65,7.65
7.66,7.65,7.69,7.65
7.55,7.59,7.59,7.50
N/A,N/A,N/A,N/A
7.54,7.50,7.60,7.50
7.50,7.50,7.58,7.50
7.52,7.50,7.59,7.50
7.50,7.48,7.50,7.48
7.51,7.50,7.51,7.50
7.48,7.68,7.79,7.48
7.75,7.62,7.75,7.58
7.56,7.59,7.66,7.56
7.61,7.70,7.78,7.61
7.77,7.71,7.84,7.71
7.72,7.71,7.82,7.71
7.71,7.71,7.71,7.69
7.87,7.75,7.87,7.75
7.87,7.72,7.87,7.72
7.78,7.77,7.78,7.71
7.84,7.74,7.85,7.72
7.72,7.74,7.86,7.71
7.81,7.71,7.81,7.71
7.73,7.71,7.84,7.71
7.75,7.61,7.75,7.48
7.65,7.65,7.65,7.65
7.67,7.48,7.72,7.40
7.50,7.45,7.62,7.40
7.47,7.47,7.65,7.39
7.40,7.28,7.50,7.28
7.61,7.55,7.61,7.32
7.38,7.60,7.67,7.35
7.52,7.69,7.72,7.50
7.61,7.75,8.12,7.35
7.75,7.82,7.97,7.28
7.73,7.65,7.80,7.53
7.62,7.46,7.65,7.46
7.39,7.65,7.74,7.37
7.56,7.51,7.74,7.41
7.48,8.00,8.14,7.48
8.00,8.13,8.25,8.00
8.69,8.21,8.69,8.01
8.26,8.22,8.33,8.15
8.26,8.04,8.30,8.04
8.10,8.04,8.55,7.76
8.10,8.14,8.32,8.10
8.16,7.92,8.16,7.70
7.94,7.82,7.97,7.82
7.86,8.01,8.40,7.77
8.08,8.34,8.45,8.03
8.39,8.50,8.50,8.20
8.47,8.48,8.59,8.42
8.44,8.25,8.44,8.22
8.28,8.43,8.67,8.28
8.41,8.43,8.45,8.41
8.41,8.38,8.43,8.38
8.30,8.06,8.35,8.06
8.08,8.29,8.30,7.99
8.20,8.25,8.25,8.20
8.05,8.07,8.26,8.05
8.07,8.05,8.25,8.05
8.32,8.18,8.40,8.18
8.20,8.26,8.32,8.20
8.43,8.43,8.43,8.43
8.37,8.25,8.37,8.22
8.27,8.44,8.44,8.22
8.34,8.42,8.42,8.26
8.22,8.03,8.45,8.03
8.45,8.36,8.45,8.28
8.37,8.36,8.44,8.36
8.07,8.37,8.44,8.07
8.47,8.21,8.48,8.00
8.22,8.01,8.30,7.60
8.06,8.60,8.68,8.03
8.60,8.53,8.71,8.32
8.55,8.56,8.70,8.26
8.48,8.85,9.00,8.46
8.20,8.63,9.64,8.20
8.54,8.72,8.91,8.49
8.80,8.89,9.00,8.51
9.00,8.91,9.00,8.90
8.88,9.09,9.50,8.84
9.12,9.15,9.49,8.96
9.49,9.49,9.50,9.12
9.43,9.20,9.55,8.74
9.22,9.18,9.22,8.81
9.09,9.16,9.61,9.09
9.20,9.06,9.20,8.58
9.05,9.21,9.34,8.77
9.15,9.21,9.58,9.13
9.63,9.62,9.74,9.48
9.85,9.74,9.85,9.26
9.89,9.51,9.94,9.40
9.51,9.66,9.75,9.50
9.65,9.59,9.75,9.50
9.75,9.67,9.78,9.53
9.60,9.92,10.01,9.50
9.81,10.00,10.00,9.75
