LYTS,LSI Industries Inc. - Common Stock,NASDAQ
7.70,7.65,7.83,7.61
7.65,7.64,7.69,7.61
7.56,7.49,7.58,7.28
7.54,7.65,7.69,7.50
7.69,7.62,7.76,7.59
7.65,8.06,8.23,7.49
8.02,8.09,8.22,7.85
8.15,8.00,8.16,7.92
8.19,7.85,8.19,7.85
7.83,7.86,7.91,7.79
8.03,7.89,8.03,7.78
7.88,7.98,8.05,7.75
7.99,7.89,7.99,7.77
7.90,8.05,8.09,7.85
8.15,8.28,8.37,8.01
8.25,8.17,8.35,8.02
8.15,7.99,8.24,7.88
7.97,8.20,8.38,7.97
8.26,8.20,8.31,8.08
8.20,8.39,8.40,8.20
8.37,8.40,8.40,8.27
8.34,8.49,8.50,8.33
8.50,8.39,8.50,8.32
8.45,8.52,8.65,8.37
8.51,8.69,8.70,8.51
8.60,8.43,8.60,8.28
8.38,8.21,8.60,8.20
8.28,8.23,8.36,8.15
8.24,8.16,8.30,8.08
8.16,7.92,8.18,7.70
7.84,8.07,8.13,7.79
8.02,7.72,8.02,7.64
7.65,7.70,7.77,7.43
7.55,7.86,7.92,7.55
7.94,7.86,8.00,7.82
7.82,7.67,7.84,7.54
7.59,7.77,7.79,7.41
7.72,7.73,7.79,7.65
7.71,7.67,7.72,7.61
7.58,7.47,7.63,7.46
7.41,7.21,7.47,7.21
7.21,7.18,7.38,7.18
7.21,7.38,7.43,7.21
7.33,7.25,7.34,7.21
7.25,7.45,7.69,7.25
7.44,7.20,7.44,7.11
7.23,7.05,7.24,7.05
7.02,6.95,7.05,6.95
7.06,6.95,7.06,6.94
6.91,6.91,7.10,6.87
6.88,6.74,6.94,6.65
6.85,7.00,7.06,6.78
7.01,7.04,7.09,6.94
6.98,7.07,7.22,6.87
7.12,7.10,7.22,6.97
7.11,7.35,7.39,7.11
7.38,7.34,7.43,7.26
7.30,8.17,8.30,7.30
8.05,7.99,8.29,7.91
8.03,8.29,8.43,8.03
8.41,8.46,8.55,8.41
8.43,8.62,8.66,8.42
8.63,8.72,8.73,8.42
8.77,8.76,8.82,8.60
8.76,8.71,9.00,8.53
8.69,8.35,8.69,7.96
8.35,8.67,8.81,8.30
8.61,8.64,8.78,8.52
8.63,8.42,8.63,8.32
8.35,8.25,8.40,8.08
8.27,8.44,8.48,8.14
8.41,8.43,8.50,8.31
8.39,8.40,8.45,8.31
8.38,8.38,8.45,8.32
8.35,8.35,8.41,8.30
8.30,8.35,8.49,8.30
8.31,8.47,8.56,8.30
8.48,8.66,8.69,8.47
8.70,9.10,9.15,8.68
9.05,9.18,9.19,9.00
9.14,9.22,9.27,9.03
9.24,9.09,9.24,9.09
9.17,9.16,9.24,9.10
9.14,9.23,9.52,9.02
9.31,9.15,9.31,9.12
9.15,9.08,9.24,9.01
9.12,9.09,9.21,9.02
9.05,8.95,9.18,8.90
9.00,9.10,9.30,9.00
9.22,9.37,9.60,9.19
9.40,9.22,9.43,9.17
9.25,9.41,9.44,9.16
9.44,9.09,9.44,9.04
9.14,9.21,9.41,8.94
9.09,8.72,9.10,8.70
8.76,8.89,8.96,8.60
8.88,8.90,8.96,8.79
8.98,9.12,9.16,8.85
9.14,8.89,9.17,8.89
8.88,9.11,9.34,8.88
9.08,9.04,9.13,9.03
9.05,8.68,9.08,8.54
8.57,8.80,8.80,8.45
8.80,8.56,8.84,8.47
8.51,8.73,8.94,8.32
8.64,8.57,8.72,8.47
8.60,8.49,8.70,8.44
8.55,8.37,8.55,8.32
8.44,8.55,8.58,8.42
8.58,8.67,8.79,8.50
8.67,8.66,8.79,8.58
8.69,8.70,8.81,8.64
8.73,8.73,8.77,8.66
8.80,8.69,8.80,8.65
8.72,8.14,8.72,8.12
8.15,8.26,8.35,8.05
8.26,8.00,8.26,8.00
7.94,8.00,8.00,7.89
8.10,8.14,8.31,8.05
8.16,8.05,8.19,7.94
8.06,8.04,8.11,7.76
8.08,7.97,8.08,7.78
7.98,8.42,8.54,7.93
8.46,8.57,8.65,8.31
8.61,8.85,8.89,8.53
8.82,8.77,9.06,8.73
8.81,8.80,8.87,8.47
8.82,8.81,8.90,8.72
8.86,8.99,9.07,8.76
9.01,9.01,9.24,8.90
8.96,9.00,9.11,8.87
9.01,8.89,9.12,8.81
8.95,8.95,8.99,8.83
8.95,8.72,8.95,8.55
8.76,8.67,8.80,8.64
8.68,8.44,8.68,8.37
8.44,8.48,8.55,8.40
8.50,8.49,8.56,8.40
8.50,8.61,8.69,8.47
8.58,8.52,8.65,8.37
8.58,8.55,8.68,8.43
8.58,8.74,8.78,8.43
8.68,8.77,8.80,8.59
8.80,8.79,8.80,8.69
8.78,8.91,8.98,8.74
8.81,9.56,9.58,8.81
9.57,9.46,9.60,9.40
9.50,9.63,9.67,9.50
9.63,9.61,9.65,9.49
9.02,9.07,9.32,8.86
8.92,8.79,9.03,8.71
8.79,8.40,8.90,8.30
8.45,8.44,8.70,8.28
8.35,8.43,8.64,8.35
8.49,8.83,9.12,8.45
8.59,8.44,8.71,8.35
8.45,7.85,8.45,7.83
7.87,8.19,8.37,7.68
8.18,7.92,8.20,7.90
7.91,7.69,8.07,7.66
7.68,7.78,7.81,7.54
7.80,7.97,7.99,7.74
8.00,8.05,8.13,7.85
8.09,8.12,8.26,8.05
8.05,8.30,8.39,8.05
8.27,8.09,8.27,7.99
8.07,8.25,8.30,8.05
8.25,8.16,8.34,8.15
8.25,8.34,8.44,8.20
8.40,8.18,8.43,8.14
8.16,8.28,8.41,8.16
8.30,8.35,8.45,8.17
8.39,8.45,8.65,8.31
8.39,8.59,8.67,8.38
8.62,8.29,8.71,8.25
8.17,8.11,8.34,7.97
8.24,8.38,8.75,8.24
8.33,8.29,8.59,8.18
8.28,8.48,8.50,8.28
8.49,8.20,8.77,8.18
8.15,8.11,8.22,7.86
7.89,8.03,8.15,7.89
7.96,8.08,8.09,7.91
8.14,8.05,8.14,8.00
7.99,8.03,8.12,7.97
8.11,8.55,8.67,8.07
8.52,8.42,8.70,8.34
8.44,8.40,8.47,8.21
8.41,8.23,8.41,8.17
8.23,8.00,8.23,8.00
8.04,8.12,8.15,7.90
8.10,8.27,8.30,8.10
8.36,8.18,8.39,8.16
8.22,8.18,8.22,8.10
8.16,8.14,8.39,8.08
8.17,8.19,8.47,8.17
8.17,8.25,8.32,8.11
8.30,8.61,8.72,8.26
8.65,8.45,8.65,8.30
8.55,8.16,8.68,8.14
8.13,8.15,8.39,7.97
8.19,8.71,8.78,8.19
8.71,8.70,8.78,8.59
8.66,8.13,8.69,8.10
8.02,8.01,8.40,7.93
8.13,8.04,8.20,7.94
8.04,8.23,8.28,7.77
8.33,8.22,8.33,8.03
8.15,8.25,8.47,8.15
8.24,8.18,8.25,8.07
8.15,8.20,8.29,8.06
8.15,8.15,8.29,8.00
8.17,7.91,8.37,7.78
7.80,7.82,7.99,7.80
8.44,7.79,8.44,7.76
7.86,7.69,8.06,7.66
7.69,7.61,7.81,7.50
7.57,7.45,7.76,7.35
7.45,7.30,7.54,7.17
7.21,7.16,7.37,7.15
7.16,7.16,7.26,7.15
7.15,7.31,7.34,7.15
7.33,7.20,7.42,7.20
7.20,7.57,7.62,7.20
7.66,8.08,8.20,7.64
8.09,7.71,8.09,7.68
7.71,7.47,7.87,7.45
7.40,7.43,7.56,7.27
7.40,7.50,7.51,7.37
7.50,7.53,7.70,7.36
7.48,7.25,7.60,7.20
7.27,7.35,7.43,7.10
7.34,7.57,7.79,7.23
7.55,7.72,7.77,7.54
7.84,8.09,8.14,7.84
8.04,7.99,8.13,7.91
8.06,7.99,8.12,7.95
8.03,7.94,8.03,7.86
7.94,7.76,7.94,7.64
7.75,7.66,7.78,7.51
7.66,7.73,7.84,7.64
7.73,7.95,8.00,7.73
8.02,8.20,8.22,7.94
8.15,8.10,8.34,7.70
8.10,8.10,8.15,7.97
8.06,7.98,8.06,7.85
7.92,7.94,8.05,7.83
8.00,7.94,8.07,7.87
7.89,7.82,7.93,7.75
7.79,7.83,7.96,7.78
7.81,8.06,8.10,7.76
8.12,8.06,8.12,7.90
8.11,7.98,8.11,7.78
7.96,7.92,7.96,7.79
7.90,7.79,8.09,7.79
7.78,7.92,7.92,7.76
7.84,7.80,7.93,7.78
7.74,8.00,8.03,7.73
7.91,7.98,8.06,7.86
8.00,8.36,8.49,7.93
8.31,8.32,8.45,8.05
8.32,8.30,8.39,8.24
8.30,7.91,8.30,7.91
7.95,7.85,7.95,7.71
7.85,7.70,7.95,7.66
7.55,7.46,7.61,7.35
7.41,7.42,7.51,7.35
7.53,7.41,7.53,7.33
7.38,7.28,7.44,7.23
7.36,7.26,7.36,7.15
7.22,7.36,7.37,7.17
7.30,7.45,7.57,7.30
7.36,7.43,7.53,7.33
7.50,7.46,7.59,7.37
7.50,7.45,7.51,7.44
7.46,7.33,7.53,7.30
7.23,7.21,7.35,7.21
7.31,7.27,7.32,7.18
7.28,7.31,7.40,7.28
7.40,7.33,7.40,7.20
7.21,7.14,7.29,7.12
7.17,7.05,7.18,7.02
7.09,7.10,7.17,6.96
7.02,7.11,7.12,6.97
7.03,7.01,7.15,6.96
7.00,6.86,7.03,6.85
6.85,6.84,6.93,6.82
6.85,6.95,7.04,6.85
6.90,6.87,6.96,6.85
6.90,7.01,7.07,6.86
6.98,7.03,7.08,6.98
7.13,7.06,7.18,6.95
7.16,7.35,7.39,7.09
7.36,7.25,7.50,7.21
7.18,6.88,7.27,6.83
6.86,6.73,6.99,6.71
6.85,6.79,6.85,6.65
6.83,6.96,7.04,6.81
7.01,6.90,7.04,6.90
6.94,6.92,7.04,6.85
6.80,6.87,6.94,6.80
6.88,7.03,7.07,6.85
7.09,7.19,7.63,6.99
7.25,6.83,7.25,6.81
6.83,6.85,7.00,6.78
6.88,6.81,6.88,6.76
6.89,6.85,6.96,6.76
6.85,6.75,6.97,6.69
6.72,6.74,6.84,6.66
6.68,6.78,6.82,6.58
6.76,6.69,6.76,6.67
6.67,6.54,6.71,6.49
6.51,6.59,6.72,6.50
6.62,6.50,6.66,6.45
6.52,6.44,6.59,6.42
6.42,6.41,6.45,6.06
6.33,6.51,6.57,6.17
6.46,6.28,6.61,6.26
6.24,6.20,6.31,6.15
6.21,6.16,6.21,6.00
6.16,6.29,6.30,6.14
6.20,6.22,6.27,6.20
6.24,6.07,6.35,6.03
6.07,5.96,6.10,5.95
5.95,5.85,5.98,5.61
5.92,6.11,6.17,5.80
6.11,5.96,6.11,5.63
5.92,5.92,6.03,5.79
5.88,6.08,6.10,5.62
6.06,5.83,6.09,5.73
5.77,5.91,5.96,5.69
5.86,6.18,6.26,5.86
6.26,6.55,6.75,6.15
6.44,6.96,7.00,6.28
6.80,6.66,6.90,6.56
6.78,6.47,6.78,6.46
6.47,6.50,6.54,6.43
6.50,6.47,6.60,6.23
6.34,6.26,6.44,6.22
6.29,6.33,6.42,6.20
6.35,6.33,6.35,6.23
6.26,6.39,6.41,6.12
6.38,6.70,6.75,6.37
6.74,6.89,6.93,6.59
6.89,7.10,7.22,6.80
7.23,7.16,7.30,7.08
7.19,7.03,7.19,6.98
6.98,7.13,7.18,6.98
7.09,7.20,7.25,7.05
7.21,7.25,7.27,7.11
7.25,7.08,7.25,6.72
7.00,7.44,7.70,6.79
7.44,7.22,7.55,7.15
7.16,7.35,7.35,7.12
7.33,7.08,7.61,7.04
7.07,7.07,7.17,6.99
7.07,6.74,7.07,6.72
6.74,6.80,6.85,6.67
6.75,6.56,6.75,6.51
6.51,6.81,6.84,6.51
6.94,6.91,6.97,6.79
6.94,6.99,7.06,6.82
6.98,6.94,7.00,6.82
6.81,6.91,6.91,6.74
6.92,6.74,6.98,6.70
6.75,6.67,6.76,6.62
6.67,6.82,6.82,6.60
6.89,6.93,7.24,6.78
6.91,6.94,7.10,6.85
6.93,7.02,7.06,6.91
6.99,6.65,7.02,6.63
6.57,6.87,6.91,6.45
6.82,6.59,6.82,6.55
6.65,6.64,6.76,6.50
6.53,6.50,6.59,6.41
6.57,6.28,6.58,6.19
6.29,6.42,6.60,6.29
6.41,6.50,6.59,5.92
6.58,6.49,6.66,6.41
6.47,6.40,6.67,6.40
6.43,6.49,6.56,6.37
6.55,6.56,6.63,6.25
6.60,6.64,6.68,6.49
6.69,6.68,6.69,6.55
6.64,6.65,6.79,6.49
6.65,6.62,6.70,6.53
6.60,6.79,6.91,6.59
6.80,6.55,6.89,6.55
6.50,6.42,6.56,6.41
6.46,6.19,6.50,6.17
6.25,6.16,6.25,6.07
6.22,6.24,6.27,6.12
6.24,6.27,6.47,6.20
6.28,6.24,6.30,6.17
6.27,6.22,6.45,6.09
6.17,6.21,6.39,6.07
6.20,5.96,6.20,5.84
5.93,6.23,6.26,5.93
6.25,6.18,6.72,6.16
6.14,6.20,6.29,6.12
6.26,6.55,6.57,6.20
6.58,6.50,6.58,6.41
6.50,6.80,6.85,6.48
6.70,6.79,6.81,6.70
6.84,6.73,6.84,6.62
6.90,7.47,7.50,6.68
7.32,7.34,7.42,7.23
7.39,7.37,7.43,7.25
7.36,7.42,7.42,7.30
7.36,7.40,7.44,7.26
7.40,7.76,7.77,7.35
7.76,7.72,7.88,7.60
7.65,7.60,7.82,7.59
7.67,7.54,7.67,7.51
7.55,7.51,7.64,7.45
7.54,7.64,7.66,7.46
7.68,8.06,8.09,7.65
8.14,8.07,8.18,8.00
8.07,7.94,8.09,7.86
7.95,7.97,8.05,7.87
7.98,7.93,8.05,7.82
7.94,7.90,7.94,7.78
7.95,7.84,8.03,7.76
7.88,7.81,7.88,7.72
7.83,7.86,7.98,7.81
7.80,7.87,7.96,7.80
7.85,7.88,8.00,7.82
7.80,8.13,8.19,7.77
8.07,7.84,8.07,7.82
7.86,7.88,7.97,7.72
7.78,7.60,7.82,7.55
7.57,7.80,7.87,7.57
7.75,7.69,7.75,7.65
7.66,7.71,7.74,7.66
7.83,7.74,7.93,7.65
7.76,7.66,7.77,7.60
7.68,7.70,7.75,7.65
7.69,7.79,7.81,7.66
7.75,7.97,7.97,7.71
7.98,7.83,8.08,7.72
7.84,8.02,8.10,7.81
7.98,8.02,8.10,7.89
8.00,8.11,8.11,7.94
8.14,7.88,8.14,7.86
7.83,7.78,7.88,7.76
7.76,7.92,7.94,7.76
7.93,8.25,8.25,7.93
8.19,8.15,8.22,8.04
8.10,8.19,8.21,8.02
8.16,8.20,8.26,8.07
8.12,8.17,8.21,8.12
8.13,8.11,8.22,8.10
8.12,8.20,8.20,8.10
8.20,8.22,8.25,8.12
8.25,8.23,8.25,8.12
8.21,8.27,8.28,8.21
8.28,8.28,8.29,8.20
8.30,8.70,8.72,8.22
8.53,8.68,8.70,8.43
8.70,8.61,8.70,8.53
8.65,8.73,8.75,8.64
8.73,8.75,8.79,8.65
8.70,8.76,8.78,8.66
8.80,9.07,9.12,8.75
9.04,9.04,9.12,8.98
9.10,9.00,9.17,8.92
9.01,9.09,9.16,9.01
9.00,8.92,9.15,8.85
8.86,8.96,9.15,8.84
8.98,9.00,9.06,8.82
9.00,8.91,9.11,8.83
9.00,8.96,9.06,8.84
9.00,9.03,9.10,8.98
9.00,9.05,9.09,8.99
9.08,9.03,9.09,8.98
8.98,8.99,9.04,8.97
8.94,8.94,9.10,8.84
8.94,8.86,9.07,8.71
8.88,8.91,9.01,8.84
8.91,8.84,9.02,8.79
8.85,8.99,9.02,8.85
9.00,9.00,9.05,8.92
9.00,9.07,9.14,9.00
9.01,9.25,9.28,9.00
9.25,9.30,9.34,9.10
9.28,9.27,9.35,9.09
9.25,9.27,9.31,9.20
9.29,9.48,9.48,9.24
9.43,9.47,9.48,9.36
9.48,9.82,9.97,9.46
9.79,9.96,9.98,9.79
9.98,10.00,10.24,9.86
9.86,9.83,10.02,9.77
9.80,9.82,9.93,9.70
9.84,9.53,9.89,9.51
9.50,9.50,9.62,9.38
9.55,9.60,9.70,9.50
9.58,9.53,9.64,9.42
9.53,9.60,10.03,9.51
9.68,9.56,9.68,9.42
9.58,9.63,9.68,9.54
9.41,9.58,9.62,9.41
9.60,9.74,9.82,9.56
9.71,9.66,9.75,9.62
9.65,9.64,9.86,9.43
9.62,9.57,9.71,9.53
9.52,9.53,9.59,9.50
9.53,9.37,9.53,9.17
9.32,9.29,9.42,9.09
9.15,9.30,9.43,8.99
9.35,9.34,9.42,9.33
9.38,9.39,9.39,9.26
9.40,9.16,9.40,9.04
9.06,9.15,9.19,8.92
9.13,9.17,9.26,9.10
9.12,9.16,9.40,9.12
9.26,9.11,9.40,9.11
9.20,9.21,9.37,9.20
9.30,9.81,9.83,9.30
9.83,9.84,9.88,9.67
9.91,9.99,10.24,9.85
10.09,9.92,10.09,9.83
9.95,9.99,10.05,9.91
10.11,10.35,10.48,10.07
10.44,10.39,10.45,10.33
10.40,10.43,10.48,10.38
10.48,10.39,10.48,10.31
10.34,10.13,10.37,10.13
9.97,9.86,10.11,9.54
9.87,9.83,10.08,9.62
9.79,9.69,9.92,9.66
9.62,9.78,9.84,9.53
9.72,9.96,10.00,9.29
9.82,9.81,9.96,9.61
9.78,9.78,10.00,9.67
9.81,9.67,10.07,9.65
9.72,9.91,10.00,9.67
9.84,9.76,9.98,9.74
9.71,9.76,9.93,9.71
9.71,8.66,9.77,8.51
8.66,9.03,9.09,8.52
9.09,9.27,9.40,8.75
9.21,9.53,9.62,8.88
9.50,9.25,9.59,9.02
9.18,9.05,9.18,8.98
8.97,8.85,8.99,8.79
9.06,8.97,9.47,8.64
8.74,9.11,9.13,8.74
9.00,8.84,9.24,8.79
9.08,8.79,9.17,8.75
9.00,9.15,9.15,8.81
9.20,9.16,9.41,9.08
9.10,9.29,9.33,8.91
9.30,9.49,9.50,9.28
9.35,9.21,9.54,9.18
9.27,9.42,9.43,9.25
9.49,9.35,9.60,9.31
9.27,9.37,9.44,9.08
9.54,9.55,9.61,9.41
9.67,9.36,9.68,9.32
9.31,9.35,9.43,9.20
9.26,9.42,9.47,9.23
9.35,9.12,9.44,9.04
9.17,9.17,9.40,9.10
9.24,9.35,9.41,9.17
9.35,9.36,9.50,9.29
9.21,8.69,9.25,8.64
8.80,8.91,9.10,8.73
8.90,8.93,9.04,8.90
8.91,8.95,9.02,8.81
8.90,8.96,9.10,8.90
9.04,8.77,9.44,8.73
8.76,8.56,8.86,8.56
8.60,8.40,8.78,8.35
8.46,8.44,8.54,8.33
8.46,8.15,8.49,8.08
8.13,8.25,8.29,7.89
8.42,8.60,8.79,8.39
8.62,8.27,8.62,8.22
8.28,8.57,8.76,8.28
8.57,8.95,8.99,8.30
8.98,9.18,9.25,8.79
9.16,9.05,9.16,8.84
9.03,9.20,9.28,9.02
9.18,8.40,9.18,8.38
8.45,8.95,8.96,8.40
8.93,8.73,8.93,8.50
8.71,8.99,9.10,8.52
8.99,9.10,9.15,8.71
9.10,8.86,9.27,8.85
9.21,10.35,10.74,9.21
9.98,10.25,10.29,9.86
10.25,10.32,10.73,9.99
10.32,10.22,10.71,10.03
10.21,11.00,11.08,10.09
10.96,10.76,11.07,10.19
10.79,10.74,10.93,10.56
10.79,10.93,11.10,10.79
10.98,11.14,11.48,10.80
11.14,11.57,11.79,10.92
11.61,11.46,11.81,11.03
11.43,11.31,11.44,11.09
11.43,11.61,11.96,11.36
11.55,11.60,11.70,11.34
11.58,11.25,11.59,11.08
11.12,10.96,11.27,10.84
10.87,11.51,11.78,9.71
11.40,11.49,11.50,11.30
11.50,11.21,11.52,11.10
11.29,11.91,11.97,11.19
11.84,11.97,12.17,11.72
11.97,12.04,12.25,11.86
12.11,11.79,12.25,11.75
11.75,11.79,11.97,11.66
11.87,11.98,12.10,11.76
11.96,11.88,11.98,11.66
11.82,11.82,12.00,11.69
11.88,11.68,12.17,11.64
11.67,11.68,11.82,11.53
11.69,11.73,11.99,11.58
11.79,11.78,11.95,11.73
11.79,11.60,11.89,11.44
11.46,11.21,11.54,11.13
11.21,11.34,11.54,11.15
11.34,11.34,11.44,11.00
11.10,10.92,11.28,10.85
10.81,10.90,11.07,10.41
10.90,11.65,11.65,10.65
11.66,12.00,12.01,11.27
12.03,12.04,12.26,11.88
11.97,11.83,12.11,11.79
11.86,11.83,12.06,11.25
11.91,11.91,11.98,11.69
11.95,12.17,12.23,11.95
12.28,12.42,12.59,12.28
12.45,12.38,12.52,12.03
12.40,12.50,12.52,12.27
12.54,12.69,12.80,12.50
12.55,12.19,12.70,12.17
11.89,11.87,11.99,11.15
11.87,11.65,12.22,11.56
11.51,11.71,11.77,11.45
11.52,11.65,11.77,11.41
11.74,11.41,11.82,11.34
11.39,11.60,11.65,11.16
11.66,11.66,11.75,11.49
11.68,10.90,11.70,10.80
10.98,10.92,11.21,10.81
10.58,10.66,10.81,10.42
10.77,10.48,10.92,10.26
10.36,10.50,10.72,9.95
10.60,10.36,10.73,10.25
10.57,10.86,10.93,10.39
10.78,10.77,10.95,10.57
10.78,10.71,10.96,10.63
10.69,10.53,10.79,10.46
10.85,10.57,11.17,10.47
10.68,11.54,11.57,10.68
11.41,11.28,11.54,10.47
11.12,10.72,11.31,10.69
10.86,10.08,10.86,10.00
10.02,10.30,10.77,9.98
10.24,10.30,10.69,9.85
10.10,10.17,10.26,10.00
10.05,10.15,10.35,10.04
10.28,10.20,10.36,10.10
10.25,10.52,10.92,10.08
10.66,11.04,11.07,10.48
11.19,10.55,11.19,10.50
10.65,11.37,11.40,10.48
11.38,11.29,11.58,10.55
11.22,11.26,11.50,10.49
11.33,11.29,11.46,10.51
11.20,10.81,11.23,10.56
10.68,10.79,10.86,10.45
10.82,10.50,10.82,10.36
10.58,10.68,10.86,10.37
10.68,10.80,10.97,10.40
10.85,11.00,11.04,10.81
11.03,10.80,11.03,10.65
10.77,10.98,11.13,10.76
10.96,10.99,11.17,10.81
10.92,11.06,11.18,10.74
10.84,11.27,11.31,10.84
11.29,11.02,11.45,10.80
11.09,10.82,11.15,10.79
10.97,10.85,10.98,10.66
10.76,10.71,10.90,10.66
10.58,10.39,10.61,10.32
10.46,10.54,10.56,10.27
10.55,10.92,11.03,10.55
11.00,10.77,11.05,10.73
10.67,10.67,10.83,10.62
10.64,10.61,10.73,10.45
10.59,10.63,10.78,10.41
10.59,10.71,10.75,10.50
10.70,10.77,10.99,10.28
10.71,11.02,11.13,10.36
10.99,11.05,11.18,10.96
11.08,11.75,11.81,10.94
11.66,11.79,11.81,11.50
11.77,11.61,11.98,11.58
11.50,11.76,11.80,11.50
11.84,12.35,12.37,11.84
12.30,12.12,12.30,12.07
12.19,12.33,12.33,12.15
12.37,12.70,12.83,12.18
12.74,12.97,13.34,12.72
13.14,13.06,13.31,12.97
13.10,13.25,13.38,13.04
13.17,13.12,13.24,12.97
13.09,13.26,13.31,13.03
13.32,13.25,13.45,13.15
13.32,13.12,13.33,13.07
12.97,12.51,13.00,11.50
12.36,12.51,12.63,12.15
12.45,12.26,12.49,12.18
12.33,12.70,12.76,12.23
12.70,12.99,13.00,12.55
13.00,12.74,13.06,12.70
12.77,12.65,12.83,12.46
12.64,12.72,12.73,12.17
12.55,12.50,12.69,12.40
12.50,12.70,12.73,12.15
12.70,12.57,12.94,12.49
12.50,12.73,12.75,12.50
12.68,12.67,12.76,12.52
12.75,12.66,12.88,12.60
12.68,12.21,12.68,12.16
12.25,12.24,12.31,12.11
12.16,12.08,12.34,11.96
12.07,12.13,12.27,12.04
12.07,11.67,12.12,11.57
11.64,11.52,11.81,11.46
11.43,11.24,11.57,11.13
11.32,11.43,11.56,11.19
11.47,11.30,11.64,11.30
11.39,11.00,11.54,10.98
11.00,11.70,11.78,10.42
11.75,11.43,11.76,11.41
11.46,11.24,11.65,10.99
11.25,11.15,11.40,11.08
11.10,11.30,11.45,11.10
11.19,11.19,11.42,11.04
11.15,10.90,11.15,10.74
10.89,11.15,11.21,10.89
11.11,11.28,11.29,10.89
11.25,11.31,11.42,11.23
11.40,11.27,11.40,11.04
11.20,11.24,11.49,11.05
11.15,10.84,11.25,10.81
10.80,10.84,10.92,10.50
10.89,10.81,10.99,10.60
10.76,11.26,11.28,10.70
11.24,11.00,11.43,10.87
11.20,11.52,11.55,10.98
11.49,11.53,11.59,10.69
11.51,11.23,11.55,11.14
11.38,11.50,11.54,11.25
11.30,10.83,11.52,10.79
10.70,10.49,10.70,10.34
10.59,10.42,10.96,10.38
10.55,10.61,10.61,10.29
10.67,11.07,11.07,10.53
11.10,11.06,11.23,10.44
11.04,10.99,11.12,10.78
10.97,11.03,11.07,10.82
11.07,11.10,11.22,10.98
11.24,11.49,11.50,10.86
11.52,11.45,11.60,11.37
11.49,11.41,11.63,11.16
11.43,11.35,11.64,11.18
11.45,11.49,11.53,11.15
11.55,11.39,11.55,11.30
11.38,11.52,11.54,10.85
11.47,11.46,11.61,11.42
11.49,11.48,11.55,11.21
11.49,11.42,11.60,11.37
11.42,11.32,11.42,11.19
11.32,11.38,11.50,11.32
11.38,11.28,11.57,11.25
11.33,11.08,11.45,10.76
10.99,11.05,11.14,10.79
11.06,10.96,11.35,10.87
11.02,11.01,11.26,10.83
11.03,10.97,11.21,10.90
10.98,10.96,11.07,10.92
10.99,10.96,11.00,10.86
11.02,10.94,11.09,10.89
11.31,11.10,11.31,10.93
11.10,11.08,11.24,11.07
11.09,11.08,11.10,10.90
11.10,11.03,11.11,10.85
11.01,10.98,11.04,10.94
11.02,10.96,11.04,10.84
10.93,11.02,11.10,10.84
11.04,10.97,11.04,10.90
10.81,10.31,10.90,10.07
10.31,9.80,10.31,9.73
9.80,9.59,9.90,9.53
9.58,9.77,9.82,9.58
9.83,9.71,9.83,9.63
9.76,10.03,10.35,9.63
10.10,10.04,10.27,9.87
10.09,9.90,10.12,9.82
9.92,10.26,10.27,9.89
10.31,10.13,10.36,9.99
10.15,10.14,10.18,9.92
10.19,10.18,10.22,10.06
10.23,10.18,10.25,10.08
10.21,10.18,10.33,10.12
11.31,10.57,11.31,10.41
10.43,9.81,10.50,9.79
9.83,9.87,9.88,9.60
9.71,9.50,9.89,9.50
9.49,9.65,9.70,9.41
9.67,9.77,9.83,9.67
9.81,9.67,9.91,9.64
9.76,9.85,9.94,9.74
9.95,9.72,9.95,9.69
9.76,9.68,9.76,9.54
9.78,10.08,10.09,9.71
10.39,10.45,10.51,10.09
10.63,11.03,11.36,10.63
11.06,10.85,11.06,10.71
10.75,11.08,11.10,10.61
11.20,11.20,11.46,11.15
11.21,11.23,11.55,11.14
11.23,10.90,11.23,10.88
10.90,10.54,10.90,10.00
10.51,10.54,10.88,10.37
10.56,10.59,10.63,10.48
10.60,10.40,10.60,10.39
10.42,10.72,10.79,10.42
10.72,10.51,10.72,10.47
10.55,10.57,10.64,10.39
10.50,10.52,10.57,10.32
10.54,10.61,10.65,10.38
10.54,10.69,10.73,10.44
10.75,10.66,10.80,10.53
10.67,10.71,10.78,10.53
10.68,10.53,10.68,10.47
10.43,10.75,10.77,10.43
10.86,10.80,11.00,10.17
10.63,10.60,10.76,10.58
10.54,10.40,10.60,10.02
10.40,8.84,10.40,8.77
8.66,8.91,8.92,8.64
8.84,8.60,8.84,8.58
8.49,8.51,8.79,8.34
8.48,8.33,8.48,8.17
8.12,8.43,8.45,8.12
8.48,8.23,8.48,8.17
8.30,8.25,8.52,8.23
8.25,8.26,8.34,8.15
8.17,8.94,8.97,8.17
9.06,9.39,9.42,9.04
9.48,9.74,9.88,9.41
9.81,9.73,10.04,9.58
9.78,9.63,9.78,9.45
9.63,9.75,9.78,9.59
9.76,9.60,9.95,9.55
9.65,9.70,9.76,9.53
9.68,9.78,9.81,9.67
9.84,9.99,10.02,9.74
9.98,10.16,10.28,9.69
10.16,9.97,10.16,9.85
9.92,9.92,10.09,9.84
9.98,9.64,10.19,9.57
9.72,9.82,9.92,9.62
9.85,10.00,10.11,9.57
9.97,9.49,10.07,9.06
9.57,9.79,9.91,9.57
